# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.678
17580000 297.557
17590000 298.072
17600000 297.98
17610000 297.988
17620000 297.961
17630000 298.023
17640000 297.932
17650000 297.528
17660000 297.898
17670000 297.938
17680000 298.092
17690000 297.79
17700000 298.042
17710000 297.778
17720000 297.759
17730000 298.047
17740000 298.253
17750000 297.644
17760000 298.783
17770000 298.46
17780000 298.233
17790000 298.161
17800000 298.143
17810000 298.503
17820000 297.76
17830000 297.874
17840000 298.094
17850000 298.44
17860000 297.98
17870000 298.471
17880000 298.463
17890000 298.07
17900000 297.987
17910000 297.696
17920000 297.843
17930000 298.331
17940000 297.801
17950000 298.185
17960000 297.903
17970000 298.128
17980000 298.514
17990000 297.867
18000000 297.432
18010000 298.011
18020000 297.88
18030000 298.118
18040000 297.885
18050000 297.983
18060000 297.856
18070000 298.342
18080000 297.384
18090000 297.901
18100000 297.892
18110000 298.105
18120000 298.002
18130000 297.552
18140000 298.254
18150000 297.581
18160000 298.301
18170000 297.827
18180000 298.148
18190000 297.584
18200000 297.953
18210000 298.192
18220000 297.58
18230000 297.775
18240000 297.805
18250000 298.113
18260000 297.89
18270000 297.36
18280000 298.156
18290000 298.461
18300000 297.76
18310000 298.051
18320000 298.287
18330000 298.207
18340000 298.088
18350000 298.378
18360000 297.66
18370000 297.312
18380000 298.276
18390000 298.127
18400000 297.931
18410000 298.265
18420000 298.02
18430000 298.203
18440000 298.347
18450000 298.051
18460000 298.187
18470000 297.917
18480000 298.182
18490000 298.209
18500000 298.267
18510000 298.062
18520000 298.036
18530000 298.453
18540000 297.809
18550000 297.739
18560000 298.278
18570000 297.399
18580000 297.65
18590000 298.156
18600000 297.936
18610000 297.982
18620000 298.295
18630000 297.712
18640000 297.389
18650000 298.114
18660000 297.722
18670000 298.05
18680000 298.32
18690000 297.937
18700000 297.798
18710000 297.528
18720000 297.773
18730000 298.045
18740000 298.252
18750000 297.993
18760000 297.913
18770000 297.733
18780000 297.803
18790000 298.258
18800000 297.785
18810000 297.826
18820000 298.276
18830000 298.138
18840000 298.155
18850000 297.827
18860000 298.234
18870000 297.657
18880000 298.05
18890000 297.935
18900000 298.127
18910000 298.06
18920000 298.098
18930000 297.988
18940000 298.085
18950000 298.006
18960000 297.899
18970000 297.693
18980000 298.323
18990000 298.319
19000000 297.666
19010000 297.449
19020000 297.757
19030000 297.465
19040000 297.913
19050000 297.792
19060000 297.997
19070000 297.676
19080000 297.77
19090000 297.73
19100000 297.644
19110000 298.041
19120000 298.333
19130000 297.775
19140000 297.974
19150000 297.945
19160000 297.822
19170000 298.203
19180000 298.111
19190000 298.311
19200000 297.616
19210000 298.063
19220000 297.643
19230000 298.068
19240000 298.012
19250000 298.403
19260000 298.413
19270000 297.837
19280000 297.803
19290000 297.925
19300000 298.203
19310000 297.991
19320000 298.166
19330000 298.566
19340000 298.133
19350000 297.948
19360000 297.695
19370000 297.625
19380000 297.968
19390000 297.956
19400000 297.756
19410000 298.524
19420000 298.378
19430000 297.717
19440000 297.825
19450000 297.933
19460000 297.753
19470000 297.553
19480000 298.162
19490000 297.923
19500000 297.811
19510000 297.777
19520000 298.033
19530000 298.039
19540000 298.268
19550000 297.951
19560000 298.225
19570000 297.82
19580000 298.02
19590000 297.725
19600000 298.168
19610000 298.27
19620000 298.591
19630000 298.03
19640000 297.906
19650000 297.939
19660000 298.096
19670000 298.018
19680000 297.78
19690000 298.264
19700000 297.564
19710000 298.1
19720000 298.387
19730000 298.037
19740000 297.754
19750000 297.642
19760000 298.16
19770000 298.011
19780000 298.286
19790000 297.932
19800000 297.727
19810000 298.217
19820000 298.122
19830000 297.908
19840000 297.994
19850000 297.877
19860000 297.234
19870000 297.39
19880000 298.17
19890000 298.236
19900000 298.177
19910000 298.389
19920000 298.329
19930000 298.374
19940000 298.15
19950000 298.19
19960000 298.002
19970000 298.228
19980000 298.541
19990000 298.245
20000000 298.597
20010000 297.649
20020000 298.025
20030000 297.302
20040000 297.805
20050000 297.896
20060000 297.595
20070000 298.443
20080000 298.243
20090000 297.495
20100000 298.181
20110000 297.638
20120000 297.421
20130000 298.188
20140000 298.294
20150000 297.47
20160000 297.792
20170000 298.215
20180000 297.692
20190000 298.126
20200000 298.428
20210000 297.869
20220000 297.5
20230000 298.137
20240000 297.676
20250000 297.342
20260000 298.258
20270000 297.903
20280000 297.737
20290000 297.796
20300000 297.916
20310000 298.703
20320000 297.671
20330000 298.106
20340000 298.355
20350000 297.928
20360000 297.956
20370000 298.203
20380000 298.456
20390000 298.041
20400000 298.159
20410000 298.104
20420000 297.615
20430000 298.393
20440000 297.975
20450000 298.034
20460000 298.124
20470000 298.292
20480000 297.722
20490000 297.738
20500000 298.068
20510000 297.834
20520000 297.925
20530000 297.828
20540000 297.874
20550000 297.773
20560000 297.881
20570000 298.171
20580000 297.404
20590000 297.417
20600000 297.953
20610000 297.746
20620000 297.454
20630000 297.895
20640000 297.937
20650000 297.554
20660000 297.659
20670000 297.848
20680000 298.661
20690000 297.661
20700000 298.31
20710000 298
20720000 298.355
20730000 298.084
20740000 297.463
20750000 297.397
20760000 297.605
20770000 298.275
20780000 298.692
20790000 298.095
20800000 297.225
20810000 298.177
20820000 297.954
20830000 297.715
20840000 298.409
20850000 297.883
20860000 298.198
20870000 297.871
20880000 297.79
20890000 297.913
20900000 298.114
20910000 298.058
20920000 298.164
20930000 297.976
20940000 298.207
20950000 298.302
20960000 297.649
20970000 297.704
20980000 298.467
20990000 297.888
21000000 298.379
21010000 298.44
21020000 298.567
21030000 298.599
21040000 298.232
21050000 298.194
21060000 297.914
21070000 297.648
21080000 297.862
21090000 298.863
21100000 298.191
21110000 297.973
21120000 298.122
21130000 298.029
21140000 297.967
21150000 298.228
21160000 298.088
21170000 297.798
21180000 297.834
21190000 297.722
21200000 298.011
21210000 298.333
21220000 298.359
21230000 298.786
21240000 298.068
21250000 298.177
21260000 297.753
21270000 297.748
21280000 298.074
21290000 298.108
21300000 297.877
21310000 298.227
21320000 298.224
21330000 298.028
21340000 298.193
21350000 297.964
21360000 297.961
21370000 298.335
21380000 297.754
21390000 298.015
21400000 297.707
21410000 298.066
21420000 298.18
21430000 297.697
21440000 297.661
21450000 297.675
21460000 298.45
21470000 297.962
21480000 298.123
21490000 297.721
21500000 298.255
21510000 298.236
21520000 297.921
21530000 298.273
21540000 298.219
21550000 298.078
21560000 297.872
21570000 298.244
21580000 297.405
21590000 297.795
21600000 297.879
21610000 297.898
21620000 297.925
21630000 298.251
21640000 297.714
21650000 297.73
21660000 297.49
21670000 298.1
21680000 297.855
21690000 298.222
21700000 298.033
21710000 298.214
21720000 297.591
21730000 297.706
21740000 297.848
21750000 297.71
21760000 297.909
21770000 298.065
21780000 298.002
21790000 297.781
21800000 297.54
21810000 298.036
21820000 297.908
21830000 297.432
21840000 298.487
21850000 297.877
21860000 298.316
21870000 297.758
21880000 298.399
21890000 297.643
21900000 297.917
21910000 298.023
21920000 297.55
21930000 298.095
21940000 297.588
21950000 298.064
21960000 298.34
21970000 297.747
21980000 298.504
21990000 298.064
22000000 298.2
22010000 297.742
22020000 298.002
22030000 298.054
22040000 297.711
22050000 297.561
22060000 298.132
22070000 297.915
22080000 298.119
22090000 297.843
22100000 297.981
22110000 297.955
22120000 297.633
22130000 297.862
22140000 298.055
22150000 297.726
22160000 297.908
22170000 297.755
22180000 297.739
22190000 297.96
22200000 297.948
22210000 298.15
22220000 298.204
22230000 298.318
22240000 298.083
22250000 298.22
22260000 297.77
22270000 297.776
22280000 298.751
22290000 297.738
22300000 298.263
22310000 298.142
22320000 298.335
22330000 297.889
22340000 297.897
22350000 297.616
22360000 297.747
22370000 297.794
22380000 298.302
22390000 297.895
22400000 298.008
22410000 298.006
22420000 297.897
22430000 297.71
22440000 297.618
22450000 297.973
22460000 298.229
22470000 298.21
22480000 297.642
22490000 297.715
22500000 298.049
22510000 298.065
22520000 298.036
22530000 297.604
22540000 298.116
22550000 298.422
22560000 298.151
22570000 298.376
22580000 297.788
22590000 298.292
22600000 298.465
22610000 297.993
22620000 297.822
22630000 297.743
22640000 298.062
22650000 297.841
22660000 297.336
22670000 297.866
22680000 297.558
22690000 297.514
22700000 298.559
22710000 298.33
22720000 298.464
22730000 297.96
22740000 297.868
22750000 298.081
22760000 297.898
22770000 298.381
22780000 298.271
22790000 297.811
22800000 297.488
22810000 298.028
22820000 297.919
22830000 298.251
22840000 297.756
22850000 298.022
22860000 297.917
22870000 298.32
22880000 298.466
22890000 297.609
22900000 298.187
22910000 298.052
22920000 297.55
22930000 297.518
22940000 297.877
22950000 297.909
22960000 298.012
22970000 298.173
22980000 297.906
22990000 297.67
23000000 297.941
23010000 298.423
23020000 298.032
23030000 297.974
23040000 298.186
23050000 298.042
23060000 298.225
23070000 297.897
23080000 297.666
23090000 298.123
23100000 298.421
23110000 297.973
23120000 298.012
23130000 298.346
23140000 298.17
23150000 298.329
23160000 297.728
23170000 297.909
23180000 298.138
23190000 298.176
23200000 297.79
23210000 298.205
23220000 297.953
23230000 297.561
23240000 297.901
23250000 297.996
23260000 298.13
23270000 297.703
23280000 297.971
23290000 298.041
23300000 297.546
23310000 298.541
23320000 298.392
23330000 297.922
23340000 297.919
23350000 297.872
23360000 297.806
23370000 298.036
23380000 297.992
23390000 297.978
23400000 297.579
23410000 297.562
23420000 297.936
23430000 297.977
23440000 298.293
23450000 297.913
23460000 298.024
23470000 298.088
23480000 297.898
23490000 297.698
23500000 298.194
23510000 298
23520000 298.166
23530000 297.976
23540000 297.735
23550000 298.836
23560000 298.028
23570000 298.2
23580000 297.787
23590000 298.004
23600000 297.899
23610000 297.909
23620000 298.109
23630000 298.01
23640000 297.643
23650000 297.962
23660000 298.309
23670000 298.218
23680000 298.403
23690000 297.966
23700000 298.076
23710000 297.815
23720000 297.978
23730000 297.763
23740000 297.982
23750000 298.223
23760000 297.803
23770000 297.512
23780000 298.026
23790000 297.88
23800000 297.647
23810000 297.582
23820000 297.318
23830000 297.942
23840000 297.703
23850000 298.003
23860000 297.944
23870000 298.334
23880000 298.673
23890000 298.108
23900000 297.566
23910000 298.039
23920000 297.937
23930000 297.928
23940000 297.857
23950000 298.223
23960000 297.537
23970000 298.267
23980000 297.901
23990000 298.264
24000000 297.818
24010000 298.441
24020000 298.127
24030000 297.481
24040000 298.09
24050000 298.034
24060000 298.09
24070000 298.741
24080000 297.854
24090000 297.359
24100000 297.709
24110000 297.612
24120000 297.479
24130000 297.717
24140000 297.806
24150000 298.274
24160000 297.874
24170000 297.976
24180000 298.414
24190000 297.316
24200000 297.851
24210000 297.31
24220000 297.991
24230000 297.825
24240000 297.583
24250000 297.811
24260000 298.832
24270000 297.947
24280000 297.773
24290000 297.82
24300000 297.849
24310000 297.723
24320000 298.022
24330000 298.525
24340000 297.744
24350000 298.132
24360000 298.212
24370000 298.058
24380000 297.804
24390000 297.942
24400000 298.234
24410000 298.063
24420000 297.97
24430000 297.755
24440000 298.075
24450000 298.018
24460000 298.313
24470000 297.861
24480000 298.231
24490000 298.173
24500000 298.129
24510000 298.206
24520000 298.006
24530000 298.066
24540000 297.951
24550000 298.038
24560000 298.002
24570000 297.927
24580000 298.144
24590000 297.954
24600000 298.554
24610000 297.696
24620000 297.92
24630000 298.186
24640000 297.621
24650000 298.05
24660000 298.022
24670000 297.887
24680000 297.981
24690000 298.212
24700000 298.265
24710000 297.884
24720000 298.391
24730000 297.955
24740000 297.938
24750000 297.852
24760000 298.089
24770000 298.287
24780000 298.212
24790000 297.835
24800000 298.024
24810000 297.891
24820000 297.809
24830000 298.08
24840000 297.662
24850000 298.02
24860000 297.942
24870000 298.626
24880000 297.688
24890000 297.933
24900000 297.939
24910000 298.185
24920000 298.108
24930000 297.871
24940000 297.953
24950000 297.329
24960000 298.018
24970000 298.681
24980000 298.309
24990000 298.603
25000000 297.627
25010000 297.82
25020000 297.939
25030000 298.008
25040000 298.054
25050000 297.489
25060000 297.848
25070000 297.948
25080000 297.952
25090000 297.776
25100000 297.575
25110000 298.514
25120000 297.919
25130000 298.074
25140000 298.662
25150000 297.869
25160000 297.596
25170000 298.059
25180000 297.776
25190000 297.801
25200000 297.591
25210000 298.175
25220000 297.765
25230000 298.192
25240000 297.831
25250000 298.04
25260000 297.826
25270000 298.313
25280000 297.515
25290000 298.215
25300000 297.925
25310000 297.7
25320000 297.778
25330000 298.414
25340000 297.923
25350000 298.094
25360000 297.822
25370000 297.718
25380000 298.403
25390000 297.879
25400000 297.575
25410000 298.108
25420000 297.828
25430000 298.697
25440000 297.645
25450000 297.623
25460000 298.16
25470000 297.992
25480000 297.905
25490000 298.139
25500000 297.754
25510000 298.177
25520000 297.54
25530000 297.582
25540000 298.165
25550000 297.806
25560000 297.366
25570000 297.941
25580000 298.385
25590000 298.176
25600000 298.483
25610000 298.017
25620000 298.39
25630000 298.047
25640000 297.45
25650000 298.079
25660000 297.852
25670000 297.988
25680000 297.889
25690000 298.365
25700000 297.804
25710000 297.979
25720000 298.175
25730000 298.082
25740000 297.991
25750000 298.085
25760000 297.82
25770000 298.055
25780000 298.19
25790000 298.01
25800000 298.344
25810000 298.146
25820000 298.457
25830000 298.177
25840000 298.464
25850000 297.913
25860000 298.153
25870000 298.128
25880000 298.096
25890000 298.095
25900000 298.421
25910000 297.676
25920000 298.182
25930000 297.121
25940000 298.02
25950000 298.235
25960000 297.631
25970000 297.667
25980000 297.798
25990000 298.127
26000000 297.32
26010000 298.006
26020000 297.499
26030000 298.067
26040000 298.449
26050000 298.069
26060000 298.144
26070000 297.945
26080000 298.191
26090000 298.155
26100000 297.972
26110000 297.683
26120000 298.202
26130000 298.206
26140000 297.827
26150000 298.527
26160000 297.842
26170000 298.202
26180000 297.691
26190000 297.597
26200000 298.237
26210000 298.178
26220000 297.914
26230000 298.3
26240000 297.944
26250000 298.121
26260000 298.037
26270000 297.999
26280000 298.281
26290000 298.29
26300000 298.071
26310000 297.992
26320000 298.086
26330000 297.898
26340000 297.81
26350000 298.123
26360000 298.215
26370000 298.046
26380000 297.57
26390000 297.84
26400000 297.845
26410000 298.062
26420000 298.156
26430000 298.087
26440000 297.815
26450000 297.845
26460000 298.153
26470000 298.461
26480000 297.826
26490000 298.011
26500000 298.335
26510000 297.974
26520000 297.479
26530000 298.112
26540000 298.183
26550000 297.801
26560000 297.698
26570000 298.562
26580000 297.903
26590000 298.247
26600000 297.961
26610000 297.871
26620000 297.878
26630000 298.043
26640000 297.736
26650000 297.583
26660000 297.952
26670000 298.532
26680000 298.187
26690000 298.147
26700000 298.014
26710000 298.106
26720000 297.759
26730000 298.673
26740000 297.716
26750000 298.288
26760000 297.735
26770000 298.178
26780000 298.249
26790000 298.43
26800000 298.213
26810000 297.995
26820000 297.792
26830000 298.198
26840000 297.615
26850000 298.384
26860000 298.151
26870000 297.438
26880000 297.524
26890000 297.441
26900000 298.413
26910000 297.746
26920000 297.841
26930000 297.915
26940000 298.189
26950000 298.098
26960000 297.96
26970000 298.04
26980000 298.341
26990000 297.898
27000000 298.052
27010000 298.411
27020000 297.918
27030000 298.196
27040000 297.65
27050000 298.371
27060000 298.001
27070000 297.941
27080000 297.91
27090000 297.647
27100000 297.8
27110000 298.208
27120000 298.13
27130000 297.95
27140000 297.432
27150000 297.874
27160000 298.249
27170000 298.492
27180000 298.335
27190000 297.847
27200000 298.123
27210000 298.008
27220000 297.835
27230000 297.971
27240000 298.138
27250000 297.594
27260000 297.587
27270000 298.26
27280000 297.958
27290000 297.931
27300000 297.539
27310000 297.499
27320000 297.867
27330000 297.638
27340000 298.268
27350000 298.199
27360000 298.139
27370000 298.31
27380000 298.05
27390000 297.256
27400000 298.148
27410000 297.92
27420000 298.084
27430000 298.22
27440000 297.774
27450000 298.394
27460000 297.759
27470000 297.975
27480000 298.241
27490000 298.444
27500000 297.635
27510000 298.131
27520000 298.241
27530000 298.462
27540000 298.391
27550000 297.935
27560000 298.349
27570000 298.179
27580000 297.347
27590000 297.932
27600000 298.304
27610000 297.862
27620000 297.917
27630000 298.22
27640000 298.553
27650000 297.7
27660000 298.264
27670000 298.274
27680000 297.886
27690000 298.162
27700000 298.016
27710000 297.692
27720000 297.98
27730000 298.081
27740000 298.296
27750000 297.82
27760000 297.917
27770000 298.101
27780000 298.072
27790000 298.164
27800000 297.848
27810000 297.983
27820000 297.947
27830000 298.565
27840000 298.064
27850000 297.679
27860000 298.018
27870000 298.637
27880000 297.902
27890000 297.975
27900000 298.338
27910000 297.706
27920000 297.754
27930000 297.904
27940000 298.182
27950000 298.249
27960000 298.242
27970000 298.062
27980000 298.694
27990000 297.455
28000000 297.711
28010000 297.53
28020000 297.986
28030000 297.485
28040000 297.787
28050000 297.55
28060000 298.33
28070000 297.867
28080000 297.936
28090000 298.122
28100000 297.723
28110000 297.865
28120000 298.177
28130000 298.33
28140000 298.266
28150000 298.181
28160000 298.375
28170000 298.231
28180000 298.026
28190000 297.757
28200000 297.917
28210000 298.181
28220000 297.364
28230000 298.265
28240000 298.357
28250000 297.766
28260000 298.025
28270000 297.944
28280000 298.409
28290000 298.217
28300000 298.439
28310000 297.845
28320000 298.149
28330000 297.551
28340000 298.21
28350000 298.377
28360000 298.319
28370000 298.057
28380000 297.819
28390000 298.206
28400000 298.421
28410000 298.287
28420000 298.497
28430000 298.199
28440000 298.145
28450000 298.499
28460000 297.819
28470000 298.518
28480000 297.953
28490000 297.902
28500000 298.727
28510000 298.173
28520000 298.26
28530000 297.977
28540000 298.792
28550000 298.288
28560000 297.626
28570000 297.874
28580000 298.011
28590000 297.746
28600000 298.411
28610000 298.202
28620000 298.234
28630000 298.363
28640000 298.013
28650000 298.211
28660000 297.415
28670000 297.873
28680000 297.816
28690000 298.258
28700000 298.125
28710000 297.708
28720000 298.12
28730000 298.12
28740000 298.481
28750000 298.225
28760000 298.038
28770000 298.097
28780000 297.753
28790000 297.89
28800000 297.987
28810000 298.068
28820000 298.173
28830000 298.499
28840000 297.86
28850000 298.188
28860000 298.374
28870000 298.258
28880000 297.934
28890000 297.957
28900000 298.206
28910000 297.566
28920000 297.995
28930000 298.043
28940000 298.132
28950000 297.955
28960000 297.654
28970000 297.827
28980000 297.858
28990000 297.894
29000000 297.648
29010000 297.505
29020000 297.974
29030000 297.689
29040000 297.712
29050000 298.27
29060000 298.344
29070000 298.138
29080000 297.954
29090000 297.943
29100000 298.112
29110000 297.835
29120000 297.996
29130000 298.192
29140000 297.824
29150000 298.506
29160000 298.388
29170000 298.159
29180000 298.073
29190000 297.581
29200000 297.98
29210000 297.635
29220000 297.883
29230000 297.965
29240000 297.744
29250000 297.617
29260000 298.313
29270000 298.328
29280000 298.083
29290000 297.734
29300000 297.462
29310000 297.995
29320000 298.882
29330000 298.083
29340000 298.291
29350000 298.098
29360000 297.74
29370000 297.979
29380000 297.936
29390000 298.135
29400000 298.151
29410000 297.96
29420000 297.902
29430000 298.107
29440000 298.538
29450000 298.461
29460000 297.877
29470000 298.09
29480000 298.015
29490000 298.06
29500000 297.948
29510000 297.727
29520000 298.372
29530000 297.896
29540000 298.021
29550000 298.255
29560000 297.889
29570000 297.845
29580000 297.606
29590000 297.874
29600000 297.617
29610000 298.021
29620000 297.715
29630000 297.795
29640000 297.984
29650000 298.216
29660000 297.626
29670000 298.353
29680000 298.148
29690000 297.603
29700000 297.907
29710000 298.253
29720000 297.94
29730000 298.041
29740000 298.414
29750000 297.919
29760000 298.032
29770000 298.284
29780000 298.097
29790000 297.848
29800000 298.222
29810000 298.034
29820000 297.732
29830000 298.204
29840000 298.434
29850000 298.656
29860000 297.737
29870000 298.034
29880000 298.052
29890000 298.176
29900000 298.161
29910000 298.055
29920000 297.916
29930000 298.188
29940000 297.724
29950000 298.142
29960000 298.053
29970000 298.02
29980000 298.189
29990000 298.572
30000000 298.18
30010000 297.626
30020000 298.373
30030000 298.224
30040000 297.97
30050000 298.215
30060000 297.702
30070000 297.818
30080000 297.645
30090000 297.41
30100000 297.886
30110000 297.637
30120000 298.047
30130000 298.763
30140000 297.477
30150000 297.806
30160000 297.758
30170000 297.642
30180000 297.967
30190000 298.014
30200000 297.673
30210000 297.678
30220000 297.401
30230000 298.032
30240000 297.996
30250000 297.884
30260000 298.275
30270000 297.819
30280000 297.765
30290000 297.895
30300000 298.105
30310000 297.758
30320000 297.608
30330000 297.896
30340000 297.684
30350000 297.147
30360000 297.7
30370000 297.765
30380000 298.552
30390000 297.405
30400000 297.492
30410000 298.213
30420000 298.379
30430000 298.078
30440000 298.569
30450000 297.67
30460000 298.215
30470000 297.678
30480000 297.6
30490000 297.638
30500000 298.064
30510000 298.4
30520000 298.282
30530000 298.261
30540000 298.059
30550000 297.788
30560000 298.19
30570000 298.506
30580000 298.152
30590000 298.101
30600000 297.57
30610000 298.299
30620000 298.844
30630000 298.137
30640000 298.409
30650000 297.657
30660000 298.248
30670000 298.039
30680000 298.199
30690000 298.469
30700000 298.269
30710000 297.701
30720000 298.666
30730000 298.447
30740000 298.407
30750000 297.37
30760000 297.95
30770000 298.492
30780000 297.808
30790000 297.95
30800000 298.358
30810000 297.97
30820000 298.193
30830000 297.834
30840000 297.97
30850000 298.179
30860000 298.27
30870000 298.042
30880000 298.088
30890000 298.421
30900000 297.408
30910000 297.899
30920000 297.764
30930000 297.905
30940000 297.223
30950000 297.947
30960000 298.145
30970000 298.233
30980000 297.516
30990000 297.918
31000000 297.918
31010000 297.922
31020000 298.382
31030000 297.958
31040000 298.336
31050000 297.834
31060000 298.045
31070000 298.122
31080000 298.552
31090000 298.658
31100000 298.116
31110000 297.937
31120000 298.013
31130000 297.743
31140000 297.861
31150000 298.387
31160000 297.735
31170000 297.818
31180000 297.524
31190000 297.888
31200000 298.297
31210000 298.18
31220000 298.103
31230000 298.299
31240000 298.086
31250000 298.25
31260000 298.01
31270000 298.185
31280000 297.603
31290000 298.033
31300000 298.638
31310000 298.196
31320000 297.97
31330000 297.702
31340000 298.227
31350000 297.442
31360000 297.889
31370000 297.608
31380000 297.873
31390000 297.955
31400000 297.9
31410000 298.379
31420000 297.794
31430000 298.383
31440000 297.578
31450000 298.429
31460000 298.075
31470000 297.976
31480000 297.578
31490000 298.065
31500000 298.225
31510000 298.238
31520000 298.15
31530000 297.969
31540000 297.988
31550000 298.442
31560000 297.762
31570000 297.985
31580000 297.819
31590000 297.774
31600000 297.887
31610000 297.912
31620000 298.523
31630000 298.373
31640000 297.729
31650000 298.062
31660000 297.937
31670000 298.11
31680000 298.388
31690000 297.9
31700000 298.102
31710000 297.903
31720000 298.363
31730000 297.907
31740000 298.023
31750000 297.84
31760000 297.888
31770000 297.812
31780000 298.273
31790000 297.573
31800000 298.564
31810000 297.786
31820000 297.742
31830000 298.364
31840000 298.417
31850000 297.808
31860000 298.1
31870000 298.355
31880000 297.998
31890000 297.611
31900000 298.09
31910000 298.365
31920000 297.37
31930000 297.875
31940000 297.804
31950000 298.284
31960000 298.137
31970000 298.374
31980000 297.739
31990000 297.717
32000000 297.485
32010000 298.019
32020000 298.269
32030000 297.736
32040000 297.614
32050000 297.99
32060000 298.354
32070000 297.864
32080000 298.289
32090000 297.554
32100000 298.567
32110000 297.95
32120000 298.029
32130000 297.774
32140000 297.844
32150000 297.729
32160000 297.744
32170000 298.055
32180000 298.263
32190000 298.405
32200000 298.27
32210000 298.54
32220000 298.528
32230000 297.784
32240000 297.729
32250000 297.327
32260000 298.187
32270000 298.201
32280000 297.999
32290000 297.671
32300000 298.402
32310000 297.902
32320000 298.505
32330000 297.795
32340000 297.931
32350000 297.521
32360000 297.939
32370000 298.002
32380000 297.884
32390000 297.483
32400000 297.977
32410000 297.456
32420000 297.884
32430000 297.403
32440000 298.378
32450000 298.467
32460000 298.557
32470000 298.469
32480000 297.918
32490000 297.741
32500000 298.149
32510000 298.311
32520000 297.733
32530000 298.303
32540000 298.078
32550000 298.261
32560000 298.291
32570000 298.597
32580000 298.271
32590000 297.821
32600000 297.338
32610000 298.023
32620000 298.067
32630000 298.173
32640000 297.843
32650000 298.439
32660000 298.21
32670000 298
32680000 298.397
32690000 298.127
32700000 297.5
32710000 298.368
32720000 297.257
32730000 297.946
32740000 298.299
32750000 298.198
32760000 297.711
32770000 297.906
32780000 298.263
32790000 297.555
32800000 298.611
32810000 298.378
32820000 297.529
32830000 298.062
32840000 298.291
32850000 297.934
32860000 297.976
32870000 298.458
32880000 297.869
32890000 298.195
32900000 297.848
32910000 298.106
32920000 298.311
32930000 298.065
32940000 297.784
32950000 297.925
32960000 297.747
32970000 298.03
32980000 297.667
32990000 297.982
33000000 297.904
33010000 298.105
33020000 297.838
33030000 298.193
33040000 298.277
33050000 297.482
33060000 297.909
33070000 297.95
33080000 298.321
33090000 298.068
33100000 298.245
33110000 297.937
33120000 298.015
33130000 297.923
33140000 298.173
33150000 297.999
33160000 298.087
33170000 297.944
33180000 298.376
33190000 297.571
33200000 298.41
33210000 297.669
33220000 298.04
33230000 298.067
33240000 298.442
33250000 297.412
33260000 297.856
33270000 297.899
33280000 298.32
33290000 297.815
33300000 297.497
33310000 297.622
33320000 298.175
33330000 298.062
33340000 298.146
33350000 298.084
33360000 298.008
33370000 297.683
33380000 297.829
33390000 297.476
33400000 297.997
33410000 297.857
33420000 297.747
33430000 298.37
33440000 298.245
33450000 297.885
33460000 298.437
33470000 298.522
33480000 298.222
33490000 298.115
33500000 298.21
33510000 298.267
33520000 298.396
33530000 298.199
33540000 297.912
33550000 298.308
33560000 297.885
33570000 298.197
33580000 297.809
33590000 298.228
33600000 298.217
33610000 298.147
33620000 298.313
33630000 298.28
33640000 297.132
33650000 298.188
33660000 298.202
33670000 298.125
33680000 297.949
33690000 297.993
33700000 297.992
33710000 298.073
33720000 298.327
33730000 298.132
33740000 297.805
33750000 297.57
33760000 297.915
33770000 297.89
33780000 297.83
33790000 297.926
33800000 297.361
33810000 298.259
33820000 298.308
33830000 298.101
33840000 297.466
33850000 297.809
33860000 297.569
33870000 298.042
33880000 298.07
33890000 297.932
33900000 297.62
33910000 297.62
33920000 297.47
33930000 297.721
33940000 298.151
33950000 297.923
33960000 297.768
33970000 297.982
33980000 298.223
33990000 298.044
34000000 297.842
34010000 298.052
34020000 298.254
34030000 298.029
34040000 298.049
34050000 298.025
34060000 297.87
34070000 298.328
34080000 298.123
34090000 297.657
34100000 298.152
34110000 298.009
34120000 297.596
34130000 298.086
34140000 297.672
34150000 298.392
34160000 298.134
34170000 297.832
34180000 297.884
34190000 298.204
34200000 297.638
34210000 297.745
34220000 298.558
34230000 297.659
34240000 298.456
34250000 298.278
34260000 298.406
34270000 297.66
34280000 298.624
34290000 297.73
34300000 298.005
34310000 298.538
34320000 298.201
34330000 297.778
34340000 298.286
34350000 297.995
34360000 298.096
34370000 297.7
34380000 298.195
34390000 297.607
34400000 297.912
34410000 298.147
34420000 297.601
34430000 298.566
34440000 297.54
34450000 297.972
34460000 297.914
34470000 297.873
34480000 298.359
34490000 297.797
34500000 298.041
34510000 297.978
34520000 297.959
34530000 297.873
34540000 298.015
34550000 297.64
34560000 297.721
34570000 298.064
34580000 298.111
34590000 297.926
34600000 298.128
34610000 298.419
34620000 297.701
34630000 297.994
34640000 297.883
34650000 297.987
34660000 297.557
34670000 297.89
34680000 297.992
34690000 298.355
34700000 297.994
34710000 298.123
34720000 297.899
34730000 298.03
34740000 297.539
34750000 298.222
34760000 297.128
34770000 297.713
34780000 298.363
34790000 298.343
34800000 297.952
34810000 297.854
34820000 298.338
34830000 298.764
34840000 298.144
34850000 297.931
34860000 298.061
34870000 297.745
34880000 297.786
34890000 297.871
34900000 297.714
34910000 298.428
34920000 298.016
34930000 298.192
34940000 298.027
34950000 297.604
34960000 297.951
34970000 297.869
34980000 297.837
34990000 297.819
35000000 297.471
35010000 298.148
35020000 298.141
35030000 297.762
