# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14340000 -13186.1
14350000 -13183.1
14360000 -13225.4
14370000 -13211.9
14380000 -13195.1
14390000 -13179.8
14400000 -13196.1
14410000 -13210.6
14420000 -13174.8
14430000 -13212.9
14440000 -13192.7
14450000 -13204.3
14460000 -13196.7
14470000 -13194.2
14480000 -13205
14490000 -13189.6
14500000 -13195.7
14510000 -13200.4
14520000 -13207.7
14530000 -13216.8
14540000 -13201.4
14550000 -13211
14560000 -13210.8
14570000 -13214.9
14580000 -13190.6
14590000 -13197.1
14600000 -13195.5
14610000 -13221.2
14620000 -13197.4
14630000 -13195.7
14640000 -13203.8
14650000 -13197.2
14660000 -13204.4
14670000 -13183.2
14680000 -13199.3
14690000 -13189.2
14700000 -13205.4
14710000 -13191
14720000 -13205.5
14730000 -13209
14740000 -13224.4
14750000 -13179.6
14760000 -13191.3
14770000 -13221.3
14780000 -13175.2
14790000 -13200.7
14800000 -13194.8
14810000 -13194.1
14820000 -13190.9
14830000 -13196.5
14840000 -13204.1
14850000 -13202.6
14860000 -13192
14870000 -13203.1
14880000 -13167.3
14890000 -13198.6
14900000 -13160.8
14910000 -13200.4
14920000 -13175.8
14930000 -13193.4
14940000 -13188.9
14950000 -13199.4
14960000 -13205.8
14970000 -13191
14980000 -13216.8
14990000 -13201.7
15000000 -13184.6
15010000 -13200.6
15020000 -13186.6
15030000 -13177.7
15040000 -13172.3
15050000 -13184.6
15060000 -13178.6
15070000 -13206.8
15080000 -13186.9
15090000 -13210.9
15100000 -13190
15110000 -13191.2
15120000 -13191.9
15130000 -13198.6
15140000 -13194.7
15150000 -13186.2
15160000 -13220.4
15170000 -13208.3
15180000 -13229.3
15190000 -13204.2
15200000 -13206.4
15210000 -13199.8
15220000 -13193.8
15230000 -13210.9
15240000 -13226.3
15250000 -13210.2
15260000 -13231.4
15270000 -13203.4
15280000 -13198.1
15290000 -13190.8
15300000 -13176.3
15310000 -13173.6
15320000 -13188.9
15330000 -13205
15340000 -13212.3
15350000 -13212
15360000 -13176.3
15370000 -13185.4
15380000 -13183.8
15390000 -13229.9
15400000 -13208.1
15410000 -13193.2
15420000 -13205
15430000 -13184.5
15440000 -13217.1
15450000 -13195.3
15460000 -13210
15470000 -13204
15480000 -13184.3
15490000 -13194.2
15500000 -13188.9
15510000 -13198.9
15520000 -13192.5
15530000 -13202.1
15540000 -13204.2
15550000 -13176.1
15560000 -13203.5
15570000 -13198.7
15580000 -13198.3
15590000 -13193.9
15600000 -13208.8
15610000 -13192
15620000 -13177.7
15630000 -13189
15640000 -13200.4
15650000 -13193.9
15660000 -13205.2
15670000 -13200.8
15680000 -13180
15690000 -13217.3
15700000 -13207.3
15710000 -13195.2
15720000 -13181.5
15730000 -13207.8
15740000 -13204.1
15750000 -13179.1
15760000 -13183.7
15770000 -13196.3
15780000 -13207.1
15790000 -13211.1
15800000 -13195.3
15810000 -13206.6
15820000 -13231.1
15830000 -13196.3
15840000 -13180.3
15850000 -13196
15860000 -13191.7
15870000 -13235.8
15880000 -13207.9
15890000 -13204.1
15900000 -13167.2
15910000 -13183.8
15920000 -13205.7
15930000 -13194.7
15940000 -13169.2
15950000 -13201.5
15960000 -13182.9
15970000 -13187.4
15980000 -13192.4
15990000 -13209.2
16000000 -13192
16010000 -13200.7
16020000 -13210
16030000 -13195.5
16040000 -13197.6
16050000 -13177.7
16060000 -13199.8
16070000 -13190.2
16080000 -13209.2
16090000 -13206.9
16100000 -13213.7
16110000 -13204.3
16120000 -13198.2
16130000 -13210.5
16140000 -13183.4
16150000 -13192.3
16160000 -13223.2
16170000 -13212.7
16180000 -13198.7
16190000 -13192.5
16200000 -13169.8
16210000 -13189.1
16220000 -13178.1
16230000 -13187.7
16240000 -13201.5
16250000 -13206
16260000 -13202.3
16270000 -13194
16280000 -13211.4
16290000 -13191.5
16300000 -13188.7
16310000 -13207.4
16320000 -13183.1
16330000 -13187.7
16340000 -13200.4
16350000 -13186.3
16360000 -13181.9
16370000 -13215.3
16380000 -13208.6
16390000 -13191.9
16400000 -13207
16410000 -13195.8
16420000 -13198.1
16430000 -13194.9
16440000 -13176.9
16450000 -13194.4
16460000 -13195.9
16470000 -13221.3
16480000 -13218.2
16490000 -13220.4
16500000 -13191.9
16510000 -13213
16520000 -13213.3
16530000 -13181.4
16540000 -13201.1
16550000 -13180.1
16560000 -13209.2
16570000 -13196.8
16580000 -13213
16590000 -13190.8
16600000 -13188.9
16610000 -13196.1
16620000 -13187.1
16630000 -13211
16640000 -13198.6
16650000 -13175.5
16660000 -13211.6
16670000 -13219.4
16680000 -13208.4
16690000 -13191.8
16700000 -13189.9
16710000 -13207.4
16720000 -13221.8
16730000 -13195.4
16740000 -13203.7
16750000 -13209
16760000 -13173
16770000 -13221.3
16780000 -13216.8
16790000 -13194.3
16800000 -13194.8
16810000 -13211
16820000 -13204.7
16830000 -13195.1
16840000 -13178.5
16850000 -13200.1
16860000 -13182.3
16870000 -13193.7
16880000 -13183.9
16890000 -13194.4
16900000 -13212
16910000 -13220.4
16920000 -13189.8
16930000 -13180
16940000 -13200.6
16950000 -13198.9
16960000 -13184.5
16970000 -13196.6
16980000 -13196.6
16990000 -13194.8
17000000 -13170
17010000 -13190.3
17020000 -13179.8
17030000 -13226.4
17040000 -13192.8
17050000 -13216.6
17060000 -13213.2
17070000 -13190.1
17080000 -13210.6
17090000 -13178.7
17100000 -13196.2
17110000 -13195.5
17120000 -13192.4
17130000 -13202.4
17140000 -13198.9
17150000 -13211
17160000 -13184.2
17170000 -13205.9
17180000 -13185.8
17190000 -13194.1
17200000 -13226.9
17210000 -13196.3
17220000 -13188.4
17230000 -13199.6
17240000 -13212.9
17250000 -13214
17260000 -13194.1
17270000 -13194.2
17280000 -13191.1
17290000 -13172.7
17300000 -13186.6
17310000 -13189.2
17320000 -13187.3
17330000 -13192.9
17340000 -13184.9
17350000 -13218.9
17360000 -13215
17370000 -13174.2
17380000 -13193.7
17390000 -13203.4
17400000 -13200.6
17410000 -13169.2
17420000 -13191.7
17430000 -13201.6
17440000 -13190.1
17450000 -13207.1
17460000 -13199.4
17470000 -13165.7
17480000 -13189.5
17490000 -13189.9
17500000 -13195.8
17510000 -13195
17520000 -13185.1
17530000 -13214.3
17540000 -13212.4
17550000 -13202.5
17560000 -13191.6
17570000 -13218.3
17580000 -13188.8
17590000 -13194.6
17600000 -13207.2
17610000 -13186.7
17620000 -13174.3
17630000 -13183.2
17640000 -13182.9
17650000 -13211.4
17660000 -13213.8
17670000 -13196.2
17680000 -13198.9
17690000 -13193.1
17700000 -13207.1
17710000 -13200.3
17720000 -13201.7
17730000 -13203.5
17740000 -13182.9
17750000 -13209.9
17760000 -13185.6
17770000 -13182.7
17780000 -13193.8
17790000 -13226.2
17800000 -13180.2
17810000 -13199.6
17820000 -13201.4
17830000 -13202.6
17840000 -13194.5
17850000 -13205.6
17860000 -13191.3
17870000 -13175.9
17880000 -13193.7
17890000 -13199.7
17900000 -13209.2
17910000 -13204.8
17920000 -13208.6
17930000 -13194.2
17940000 -13200.7
17950000 -13182.4
17960000 -13220.1
17970000 -13179.4
17980000 -13170.4
17990000 -13180.9
18000000 -13216.1
18010000 -13193
18020000 -13213.3
18030000 -13189.9
18040000 -13188.9
18050000 -13196.6
18060000 -13185.6
18070000 -13188
18080000 -13186.2
18090000 -13181.5
18100000 -13215.9
18110000 -13190.7
18120000 -13197.3
18130000 -13206.4
18140000 -13182.8
18150000 -13216.1
18160000 -13201.5
18170000 -13202.9
18180000 -13208.4
18190000 -13203
18200000 -13193.7
18210000 -13194.5
18220000 -13199.7
18230000 -13204
18240000 -13202.1
18250000 -13180.9
18260000 -13195.8
18270000 -13225.3
18280000 -13208.5
18290000 -13194.1
18300000 -13212.6
18310000 -13192.3
18320000 -13186.6
18330000 -13174.4
18340000 -13176.7
18350000 -13187.5
18360000 -13200.3
18370000 -13210.2
18380000 -13192.6
18390000 -13167.2
18400000 -13190.6
18410000 -13196.3
18420000 -13201.4
18430000 -13189
18440000 -13184.6
18450000 -13195.8
18460000 -13209.1
18470000 -13204.1
18480000 -13196.5
18490000 -13200.7
18500000 -13206.7
18510000 -13197.4
18520000 -13175
18530000 -13183.7
18540000 -13196.8
18550000 -13203.9
18560000 -13175.1
18570000 -13202.2
18580000 -13212.2
18590000 -13199.3
18600000 -13203
18610000 -13178.3
18620000 -13193
18630000 -13206.6
18640000 -13211.9
18650000 -13191
18660000 -13213.5
18670000 -13203.8
18680000 -13195.7
18690000 -13216.9
18700000 -13199.4
18710000 -13196.1
18720000 -13193.4
18730000 -13210.7
18740000 -13178.3
18750000 -13192.9
18760000 -13198.5
18770000 -13194.7
18780000 -13194
18790000 -13184.5
18800000 -13212.6
18810000 -13205
18820000 -13199.7
18830000 -13205.9
18840000 -13200
18850000 -13200.3
18860000 -13201
18870000 -13185.4
18880000 -13184.8
18890000 -13206.4
18900000 -13209.3
18910000 -13187.2
18920000 -13196
18930000 -13185.7
18940000 -13200
18950000 -13191.8
18960000 -13204.5
18970000 -13200.9
18980000 -13188
18990000 -13191.8
19000000 -13205.9
19010000 -13201.1
19020000 -13218
19030000 -13227.6
19040000 -13206.3
19050000 -13201.6
19060000 -13204.6
19070000 -13212.3
19080000 -13190
19090000 -13192.8
19100000 -13192.1
19110000 -13165.3
19120000 -13193.3
19130000 -13201.7
19140000 -13214.7
19150000 -13196.6
19160000 -13201.1
19170000 -13184.6
19180000 -13213.3
19190000 -13180.6
19200000 -13207.2
19210000 -13202.4
19220000 -13220.5
19230000 -13179.6
19240000 -13175.7
19250000 -13180.2
19260000 -13186.8
19270000 -13201.2
19280000 -13203.5
19290000 -13183.9
19300000 -13199.2
19310000 -13191.5
19320000 -13190.4
19330000 -13190.7
19340000 -13202
19350000 -13218.3
19360000 -13203.8
19370000 -13219.6
19380000 -13193.9
19390000 -13205.7
19400000 -13205.5
19410000 -13184.9
19420000 -13194.6
19430000 -13210.8
19440000 -13187.2
19450000 -13222.8
19460000 -13209.9
19470000 -13214.4
19480000 -13202
19490000 -13212.7
19500000 -13217.2
19510000 -13200.2
19520000 -13180.6
19530000 -13206.1
19540000 -13172.4
19550000 -13191.4
19560000 -13190.4
19570000 -13204.4
19580000 -13192.8
19590000 -13205
19600000 -13190.5
19610000 -13186.4
19620000 -13175.2
19630000 -13191.1
19640000 -13194
19650000 -13198.5
19660000 -13206.5
19670000 -13182.6
19680000 -13197.3
19690000 -13181.6
19700000 -13199
19710000 -13191.4
19720000 -13171.4
19730000 -13204.4
19740000 -13204.8
19750000 -13206.1
19760000 -13200.8
19770000 -13199
19780000 -13190.1
19790000 -13176.9
19800000 -13217.8
19810000 -13203.8
19820000 -13204
19830000 -13199.4
19840000 -13214.9
19850000 -13206.8
19860000 -13209.2
19870000 -13212.6
19880000 -13174.9
19890000 -13190.7
19900000 -13171
19910000 -13193.8
19920000 -13191.6
19930000 -13185.9
19940000 -13184.9
19950000 -13192.1
19960000 -13199
19970000 -13191.8
19980000 -13201.4
19990000 -13190.5
20000000 -13177
20010000 -13199.4
20020000 -13205.6
20030000 -13215.4
20040000 -13186.6
20050000 -13200.5
20060000 -13212.8
20070000 -13177.7
20080000 -13191.2
20090000 -13216.7
20100000 -13226.4
20110000 -13204.7
20120000 -13197.3
20130000 -13186.6
20140000 -13186.5
20150000 -13179.4
20160000 -13212.8
20170000 -13195.5
20180000 -13204.5
20190000 -13211.1
20200000 -13181.4
20210000 -13199.5
20220000 -13211.7
20230000 -13192.9
20240000 -13215.1
20250000 -13204.6
20260000 -13208.5
20270000 -13204.3
20280000 -13206.4
20290000 -13187.7
20300000 -13185.8
20310000 -13198.1
20320000 -13206.8
20330000 -13203.4
20340000 -13194.1
20350000 -13210.5
20360000 -13222.3
20370000 -13191
20380000 -13169.5
20390000 -13198
20400000 -13196.5
20410000 -13204.9
20420000 -13199
20430000 -13181.2
20440000 -13182.8
20450000 -13188.3
20460000 -13209.5
20470000 -13184.2
20480000 -13193.4
20490000 -13205.2
20500000 -13200.7
20510000 -13217.2
20520000 -13193.1
20530000 -13210.7
20540000 -13197.6
20550000 -13201
20560000 -13199
20570000 -13193.2
20580000 -13212.6
20590000 -13220.2
20600000 -13180.9
20610000 -13200.8
20620000 -13183.4
20630000 -13191.3
20640000 -13223.1
20650000 -13211.4
20660000 -13199
20670000 -13194.9
20680000 -13199.2
20690000 -13205.8
20700000 -13196.6
20710000 -13220.9
20720000 -13180.4
20730000 -13175.8
20740000 -13203.8
20750000 -13209.6
20760000 -13199.3
20770000 -13200.2
20780000 -13174.3
20790000 -13177.7
20800000 -13208.9
20810000 -13171.5
20820000 -13191
20830000 -13189.9
20840000 -13183.2
20850000 -13208.2
20860000 -13214.6
20870000 -13192.7
20880000 -13211
20890000 -13203.6
20900000 -13201.5
20910000 -13191.8
20920000 -13180.6
20930000 -13208.3
20940000 -13190.7
20950000 -13203.2
20960000 -13214.7
20970000 -13196.8
20980000 -13170
20990000 -13212
21000000 -13209.7
21010000 -13181.8
21020000 -13194.1
21030000 -13188.8
21040000 -13186.7
21050000 -13203.3
21060000 -13193.9
21070000 -13202.7
21080000 -13194.2
21090000 -13173.9
21100000 -13180.7
21110000 -13207.1
21120000 -13190.1
21130000 -13208.1
21140000 -13193.9
21150000 -13206.8
21160000 -13190.2
21170000 -13203.4
21180000 -13188.2
21190000 -13213.1
21200000 -13184.1
21210000 -13186.2
21220000 -13185.1
21230000 -13175.8
21240000 -13186.2
21250000 -13204.7
21260000 -13208.6
21270000 -13202.8
21280000 -13188.5
21290000 -13190.1
21300000 -13197.3
21310000 -13178.2
21320000 -13185.4
21330000 -13216.4
21340000 -13208
21350000 -13239.5
21360000 -13211.6
21370000 -13212.6
21380000 -13189.1
21390000 -13202.2
21400000 -13205.7
21410000 -13214.5
21420000 -13189
21430000 -13205.3
21440000 -13195.7
21450000 -13200.7
21460000 -13207.1
21470000 -13198
21480000 -13204
21490000 -13185.3
21500000 -13200
21510000 -13206.3
21520000 -13230.1
21530000 -13188.9
21540000 -13219.1
21550000 -13217.3
21560000 -13197.8
21570000 -13196.3
21580000 -13191.3
21590000 -13188.2
21600000 -13185.9
21610000 -13216.1
21620000 -13204.9
21630000 -13173.4
21640000 -13202.8
21650000 -13192.3
21660000 -13200.5
21670000 -13186
21680000 -13184.9
21690000 -13195
21700000 -13204.6
21710000 -13193.5
21720000 -13201.7
21730000 -13192.2
21740000 -13212.8
21750000 -13200
21760000 -13188.5
21770000 -13209.3
21780000 -13206.1
21790000 -13224.7
21800000 -13214.5
21810000 -13195.1
21820000 -13196.2
21830000 -13200.8
21840000 -13192.5
21850000 -13202
21860000 -13181.7
21870000 -13191.5
21880000 -13181.5
21890000 -13201.3
21900000 -13186.4
21910000 -13190.3
21920000 -13200.1
21930000 -13196.9
21940000 -13191.6
21950000 -13175.8
21960000 -13174.5
21970000 -13205.3
21980000 -13186
21990000 -13192.3
22000000 -13184
22010000 -13206
22020000 -13203.3
22030000 -13208.3
22040000 -13211.4
22050000 -13203.2
22060000 -13200.6
22070000 -13199.5
22080000 -13207.2
22090000 -13210.9
22100000 -13195.5
22110000 -13175.7
22120000 -13231.9
22130000 -13202.3
22140000 -13194.1
22150000 -13206
22160000 -13202.6
22170000 -13206.6
22180000 -13214.2
22190000 -13187.5
22200000 -13181.9
22210000 -13194.7
22220000 -13193.8
22230000 -13198.9
22240000 -13213.1
22250000 -13194.5
22260000 -13181.9
22270000 -13216.7
22280000 -13207.5
22290000 -13187.5
22300000 -13169.9
22310000 -13202.9
22320000 -13178.2
22330000 -13192.4
22340000 -13197.5
22350000 -13214.8
22360000 -13209.2
22370000 -13218.9
22380000 -13204.8
22390000 -13203
22400000 -13178.8
22410000 -13203.6
22420000 -13198.5
22430000 -13224.1
22440000 -13194.7
22450000 -13182.5
22460000 -13211.7
22470000 -13202.8
22480000 -13191.4
22490000 -13195.8
22500000 -13217.7
22510000 -13186.3
22520000 -13187.8
22530000 -13201.3
22540000 -13189.2
22550000 -13214.9
22560000 -13201.8
22570000 -13196.3
22580000 -13203.1
22590000 -13185.1
22600000 -13191.5
22610000 -13186.8
22620000 -13214.3
22630000 -13210.8
22640000 -13198.4
22650000 -13199
22660000 -13195.8
22670000 -13199.8
22680000 -13210.8
22690000 -13186.9
22700000 -13187
22710000 -13183
22720000 -13182.5
22730000 -13193.7
22740000 -13184.9
22750000 -13177.2
22760000 -13184.2
22770000 -13194.4
22780000 -13204.5
22790000 -13209.4
22800000 -13197
22810000 -13185.5
22820000 -13192.9
22830000 -13197.7
22840000 -13191.5
22850000 -13191.1
22860000 -13206.2
22870000 -13170.6
22880000 -13200.4
22890000 -13202.9
22900000 -13188.5
22910000 -13196.5
22920000 -13188
22930000 -13209.4
22940000 -13206.1
22950000 -13196.3
22960000 -13200.8
22970000 -13188
22980000 -13211.6
22990000 -13208.8
23000000 -13207.5
23010000 -13165.5
23020000 -13202.8
23030000 -13205.1
23040000 -13190.4
23050000 -13209.9
23060000 -13205.8
23070000 -13181.1
23080000 -13200.5
23090000 -13172
23100000 -13186.7
23110000 -13182.4
23120000 -13198.1
23130000 -13168.2
23140000 -13178.4
23150000 -13187.4
23160000 -13212.4
23170000 -13210.6
23180000 -13191.2
23190000 -13200.3
23200000 -13184.4
23210000 -13199.3
23220000 -13213.3
23230000 -13198.9
23240000 -13196.9
23250000 -13207.3
23260000 -13190.6
23270000 -13202.7
23280000 -13203.8
23290000 -13205.8
23300000 -13200.2
23310000 -13195.2
23320000 -13187.9
23330000 -13205.8
23340000 -13198.1
23350000 -13218.5
23360000 -13195.1
23370000 -13192.9
23380000 -13203.7
23390000 -13209.7
23400000 -13178.3
23410000 -13219.6
23420000 -13201.5
23430000 -13204.7
23440000 -13200.7
23450000 -13195.3
23460000 -13204.5
23470000 -13197.6
23480000 -13202.8
23490000 -13213.9
23500000 -13171.3
23510000 -13189.5
23520000 -13201.9
23530000 -13174.2
23540000 -13200.2
23550000 -13188.2
23560000 -13209.4
23570000 -13198.3
23580000 -13218.5
23590000 -13206.3
23600000 -13220.5
23610000 -13220.5
23620000 -13205.9
23630000 -13175.5
23640000 -13195.2
23650000 -13200.3
23660000 -13192.9
23670000 -13188.1
23680000 -13183.4
23690000 -13205.9
23700000 -13185.8
23710000 -13203.8
23720000 -13217.5
23730000 -13192.6
23740000 -13192.6
23750000 -13188.5
23760000 -13213.2
23770000 -13223.8
23780000 -13188.9
23790000 -13204.7
23800000 -13205.5
23810000 -13200.5
23820000 -13207.1
23830000 -13199.5
23840000 -13201.5
23850000 -13173
23860000 -13200.9
23870000 -13182.8
23880000 -13151.6
23890000 -13195.5
23900000 -13209.2
23910000 -13200.7
23920000 -13191.5
23930000 -13189.4
23940000 -13199.1
23950000 -13191.7
23960000 -13215
23970000 -13195.9
23980000 -13188.8
23990000 -13181.6
24000000 -13199.5
24010000 -13216.7
24020000 -13200.9
24030000 -13223.3
24040000 -13182.4
24050000 -13190.2
24060000 -13204.3
24070000 -13190
24080000 -13216.2
24090000 -13209.8
24100000 -13172
24110000 -13211.1
24120000 -13215.4
24130000 -13195.6
24140000 -13200.3
24150000 -13194.6
24160000 -13191.2
24170000 -13197.4
24180000 -13181
24190000 -13216
24200000 -13176.8
24210000 -13230.2
24220000 -13185.4
24230000 -13215.3
24240000 -13193.4
24250000 -13220.4
24260000 -13166.9
24270000 -13206
24280000 -13191.3
24290000 -13204.9
24300000 -13197.2
24310000 -13213.9
24320000 -13217.2
24330000 -13194.4
24340000 -13212.7
24350000 -13196.4
24360000 -13204.4
24370000 -13191.9
24380000 -13207.2
24390000 -13207.2
24400000 -13203.6
24410000 -13183.7
24420000 -13185.2
24430000 -13193.5
24440000 -13205.9
24450000 -13208.7
24460000 -13175.4
24470000 -13201.2
24480000 -13162.8
24490000 -13193.4
24500000 -13194.6
24510000 -13178
24520000 -13202.1
24530000 -13187.9
24540000 -13172.5
24550000 -13205.9
24560000 -13189.5
24570000 -13204
24580000 -13181.7
24590000 -13205.1
24600000 -13177.5
24610000 -13196.8
24620000 -13189.2
24630000 -13187.4
24640000 -13182.6
24650000 -13193.4
24660000 -13209.7
24670000 -13203.2
24680000 -13217.2
24690000 -13201.2
24700000 -13187.6
24710000 -13204.9
24720000 -13210.1
24730000 -13203.6
24740000 -13212.1
24750000 -13190.1
24760000 -13196.2
24770000 -13194.5
24780000 -13175.3
24790000 -13234.2
24800000 -13203.3
24810000 -13192.1
24820000 -13206.2
24830000 -13179.3
24840000 -13217.5
24850000 -13214.4
24860000 -13197.1
24870000 -13182.8
24880000 -13207
24890000 -13205.9
24900000 -13204.8
24910000 -13173.9
24920000 -13203.2
24930000 -13187.7
24940000 -13208.4
24950000 -13222.7
24960000 -13190.9
24970000 -13179.7
24980000 -13180
24990000 -13192.9
25000000 -13200.4
25010000 -13181.6
25020000 -13209.9
25030000 -13186.4
25040000 -13183.3
25050000 -13198.7
25060000 -13200.4
25070000 -13193.8
25080000 -13181.8
25090000 -13193.4
25100000 -13210.1
25110000 -13182.3
25120000 -13192.8
25130000 -13197.2
25140000 -13184.4
25150000 -13186.9
25160000 -13201.6
25170000 -13216
25180000 -13192.6
25190000 -13217.1
25200000 -13204.8
25210000 -13193.5
25220000 -13203.3
25230000 -13190.5
25240000 -13192.1
25250000 -13197.6
25260000 -13205
25270000 -13164.3
25280000 -13196.9
25290000 -13188
25300000 -13178.8
25310000 -13208.2
25320000 -13173.3
25330000 -13175.1
25340000 -13213.6
25350000 -13195
25360000 -13187.1
25370000 -13208
25380000 -13197
25390000 -13216.8
25400000 -13205.5
25410000 -13203.7
25420000 -13198.8
25430000 -13177
25440000 -13184.2
25450000 -13205
25460000 -13199.6
25470000 -13198.8
25480000 -13211.9
25490000 -13224.8
25500000 -13189.3
25510000 -13192.9
25520000 -13196.7
25530000 -13193.1
25540000 -13181.8
25550000 -13177.2
25560000 -13185.9
25570000 -13170.2
25580000 -13202.2
25590000 -13196.8
25600000 -13186.7
25610000 -13208.6
25620000 -13197.9
25630000 -13216.9
25640000 -13201.4
25650000 -13182.9
25660000 -13212
25670000 -13185.2
25680000 -13209.5
25690000 -13205.1
25700000 -13214
25710000 -13198.1
25720000 -13211.2
25730000 -13168.5
25740000 -13202.7
25750000 -13174.5
25760000 -13188.5
25770000 -13200.2
25780000 -13200.6
25790000 -13191.4
25800000 -13202.7
25810000 -13193.4
25820000 -13159.5
25830000 -13181.5
25840000 -13186.2
25850000 -13186.2
25860000 -13187.2
25870000 -13210.9
25880000 -13190
25890000 -13195.2
25900000 -13206.2
25910000 -13216.9
25920000 -13199
25930000 -13196.6
25940000 -13191.3
25950000 -13214.9
25960000 -13203.7
25970000 -13223.6
25980000 -13212.1
25990000 -13198.7
26000000 -13222.4
26010000 -13175.9
26020000 -13213.4
26030000 -13197.8
26040000 -13201.7
26050000 -13176.5
26060000 -13201
26070000 -13202.8
26080000 -13199.9
26090000 -13169.4
26100000 -13196.8
26110000 -13221.5
26120000 -13200.8
26130000 -13194.5
26140000 -13193.7
26150000 -13207.8
26160000 -13210.9
26170000 -13218.6
26180000 -13202.2
26190000 -13221.6
26200000 -13196.5
26210000 -13195.3
26220000 -13210.3
26230000 -13199.2
26240000 -13209.9
26250000 -13207.5
26260000 -13189.2
26270000 -13179
26280000 -13181.8
26290000 -13189.3
26300000 -13187.5
26310000 -13191.3
26320000 -13204.7
26330000 -13207.2
26340000 -13196.8
26350000 -13208.3
26360000 -13195.1
26370000 -13182.6
26380000 -13203
26390000 -13188.7
26400000 -13200.7
26410000 -13192.4
26420000 -13200
26430000 -13201.3
26440000 -13201
26450000 -13192.6
26460000 -13210.8
26470000 -13180.7
26480000 -13211.2
26490000 -13198.4
26500000 -13190.6
26510000 -13190.3
26520000 -13231.6
26530000 -13195.6
26540000 -13181.9
26550000 -13201.8
26560000 -13218.3
26570000 -13182.7
26580000 -13203.8
26590000 -13198.5
26600000 -13193.9
26610000 -13201.4
26620000 -13195.8
26630000 -13204.4
26640000 -13212.7
26650000 -13203
26660000 -13176.6
26670000 -13185.8
26680000 -13206
26690000 -13180.3
26700000 -13199.4
26710000 -13193.4
26720000 -13202.3
26730000 -13197.8
26740000 -13196.3
26750000 -13197.6
26760000 -13206.3
26770000 -13194
26780000 -13186
26790000 -13190.1
26800000 -13192.6
26810000 -13198.5
26820000 -13212.2
26830000 -13191.9
26840000 -13210.6
26850000 -13179.2
26860000 -13197.3
26870000 -13194.4
26880000 -13216.3
26890000 -13199
26900000 -13190.4
26910000 -13203.5
26920000 -13212
26930000 -13180
26940000 -13189.7
26950000 -13188.4
26960000 -13197.2
26970000 -13217.4
26980000 -13188.2
26990000 -13199.3
27000000 -13199.6
27010000 -13205.5
27020000 -13196.7
27030000 -13177.9
27040000 -13215.3
27050000 -13196.4
27060000 -13214.1
27070000 -13213.5
27080000 -13209.3
27090000 -13224.8
27100000 -13209.9
27110000 -13198.2
27120000 -13190.6
27130000 -13203.9
27140000 -13206.9
27150000 -13197.2
27160000 -13196.8
27170000 -13186.7
27180000 -13186.6
27190000 -13183.6
27200000 -13196
27210000 -13182.5
27220000 -13215.1
27230000 -13199.7
27240000 -13184.1
27250000 -13218
27260000 -13217.1
27270000 -13183.5
27280000 -13209
27290000 -13183.6
27300000 -13200.5
27310000 -13218.6
27320000 -13183.9
27330000 -13202.2
27340000 -13179.3
27350000 -13198.3
27360000 -13187
27370000 -13194.8
27380000 -13197
27390000 -13207.6
27400000 -13197.9
27410000 -13211.7
27420000 -13194.8
27430000 -13185.3
27440000 -13187.2
27450000 -13203.8
27460000 -13223.5
27470000 -13178.9
27480000 -13171.3
27490000 -13169.7
27500000 -13194.7
27510000 -13178.2
27520000 -13172.9
27530000 -13176.4
27540000 -13190.3
27550000 -13196.6
27560000 -13193
27570000 -13208.6
27580000 -13212.8
27590000 -13194.4
27600000 -13187.1
27610000 -13201.8
27620000 -13190.4
27630000 -13210.1
27640000 -13170.6
27650000 -13204.9
27660000 -13201
27670000 -13179.7
27680000 -13199.6
27690000 -13185.3
27700000 -13200
27710000 -13195.9
27720000 -13188.8
27730000 -13204.8
27740000 -13169.3
27750000 -13197.2
27760000 -13198.2
27770000 -13191.1
27780000 -13174.3
27790000 -13204.6
27800000 -13211.2
27810000 -13176.4
27820000 -13200.3
27830000 -13200.7
27840000 -13208.4
27850000 -13216.2
27860000 -13221.6
27870000 -13185.2
27880000 -13205
27890000 -13213.1
27900000 -13211.8
27910000 -13211.8
27920000 -13193.2
27930000 -13201
27940000 -13183.6
27950000 -13187.8
27960000 -13199.2
27970000 -13197.5
27980000 -13193.1
27990000 -13187.7
28000000 -13204.9
28010000 -13221.9
28020000 -13186.7
28030000 -13195.3
28040000 -13203.8
28050000 -13210.5
28060000 -13176.5
28070000 -13212.6
28080000 -13185.5
28090000 -13197.8
28100000 -13212.7
28110000 -13194.3
28120000 -13171.7
28130000 -13198.2
28140000 -13192.4
28150000 -13179.3
28160000 -13185.2
28170000 -13168.4
28180000 -13184.3
28190000 -13178.8
28200000 -13222.7
28210000 -13169.1
28220000 -13210.4
28230000 -13198.5
28240000 -13165.9
28250000 -13216
28260000 -13197
28270000 -13202.2
28280000 -13168.9
28290000 -13198.4
28300000 -13209.4
28310000 -13190.5
28320000 -13207.3
28330000 -13206.3
28340000 -13188.1
28350000 -13185.2
28360000 -13196.4
28370000 -13178.9
28380000 -13194
28390000 -13202.8
28400000 -13212.1
28410000 -13190.8
28420000 -13199.9
28430000 -13206.4
28440000 -13196.4
28450000 -13191.1
28460000 -13213.8
28470000 -13193.6
28480000 -13195.2
28490000 -13200.6
28500000 -13162.6
28510000 -13197.5
28520000 -13196.2
28530000 -13190.5
28540000 -13175.1
28550000 -13180.5
28560000 -13206.2
28570000 -13197.3
28580000 -13188.5
