# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14350000 -15023.4
14360000 -15065.1
14370000 -15049.6
14380000 -15036.2
14390000 -15018.1
14400000 -15034.7
14410000 -15046.5
14420000 -15016.6
14430000 -15053.4
14440000 -15031.6
14450000 -15045
14460000 -15037
14470000 -15035.1
14480000 -15044.1
14490000 -15029
14500000 -15035.1
14510000 -15040.8
14520000 -15047.9
14530000 -15055.9
14540000 -15040.7
14550000 -15051.6
14560000 -15050.8
14570000 -15052.1
14580000 -15029.3
14590000 -15039
14600000 -15033
14610000 -15059.3
14620000 -15036.8
14630000 -15037
14640000 -15044.2
14650000 -15036.5
14660000 -15044.5
14670000 -15025.1
14680000 -15038
14690000 -15031.4
14700000 -15044.3
14710000 -15029.7
14720000 -15044.7
14730000 -15051
14740000 -15062.1
14750000 -15021.6
14760000 -15029.7
14770000 -15057.5
14780000 -15016.5
14790000 -15040.9
14800000 -15033.4
14810000 -15033.3
14820000 -15031.4
14830000 -15034.5
14840000 -15043.5
14850000 -15040
14860000 -15032.6
14870000 -15041.8
14880000 -15010.2
14890000 -15037.2
14900000 -15002.5
14910000 -15035.2
14920000 -15019.5
14930000 -15034.6
14940000 -15027.4
14950000 -15038.7
14960000 -15043.4
14970000 -15032.7
14980000 -15057
14990000 -15039.8
15000000 -15026.3
15010000 -15041.9
15020000 -15027.3
15030000 -15017.5
15040000 -15013.9
15050000 -15026.7
15060000 -15018.8
15070000 -15044.2
15080000 -15027.5
15090000 -15051.6
15100000 -15030.5
15110000 -15031.3
15120000 -15030.9
15130000 -15038.1
15140000 -15033.8
15150000 -15027.1
15160000 -15057.2
15170000 -15048.9
15180000 -15067.3
15190000 -15044.5
15200000 -15047.6
15210000 -15041.1
15220000 -15034
15230000 -15052
15240000 -15065.3
15250000 -15049.3
15260000 -15068
15270000 -15041.1
15280000 -15035.8
15290000 -15030.8
15300000 -15019.1
15310000 -15014.6
15320000 -15028.9
15330000 -15044.7
15340000 -15049.8
15350000 -15051.2
15360000 -15016
15370000 -15023.9
15380000 -15023.4
15390000 -15069.6
15400000 -15046.4
15410000 -15031.5
15420000 -15043.8
15430000 -15024.8
15440000 -15054.3
15450000 -15034.8
15460000 -15049
15470000 -15044.4
15480000 -15023
15490000 -15033.4
15500000 -15027.9
15510000 -15036.6
15520000 -15032.6
15530000 -15042.3
15540000 -15043.3
15550000 -15017.6
15560000 -15047
15570000 -15037.9
15580000 -15037.1
15590000 -15034.6
15600000 -15048.8
15610000 -15029.6
15620000 -15019.1
15630000 -15027.1
15640000 -15039.5
15650000 -15034.2
15660000 -15045.1
15670000 -15038.1
15680000 -15020.6
15690000 -15053.2
15700000 -15047.9
15710000 -15035.7
15720000 -15021.1
15730000 -15047.4
15740000 -15042.5
15750000 -15016.4
15760000 -15022.3
15770000 -15037.2
15780000 -15045.9
15790000 -15048.4
15800000 -15034.9
15810000 -15043.2
15820000 -15067.1
15830000 -15036
15840000 -15025.5
15850000 -15036.3
15860000 -15032.4
15870000 -15072.2
15880000 -15050.5
15890000 -15039.5
15900000 -15008.5
15910000 -15023.9
15920000 -15044.4
15930000 -15035.4
15940000 -15010.8
15950000 -15039.3
15960000 -15024.5
15970000 -15027.9
15980000 -15033.2
15990000 -15047.9
16000000 -15031.9
16010000 -15038.4
16020000 -15052.8
16030000 -15038.1
16040000 -15039.2
16050000 -15020.9
16060000 -15039
16070000 -15032.4
16080000 -15047.6
16090000 -15046.4
16100000 -15051.2
16110000 -15043.9
16120000 -15036.5
16130000 -15048.4
16140000 -15023.7
16150000 -15033.9
16160000 -15063.2
16170000 -15050.7
16180000 -15038
16190000 -15031.1
16200000 -15011
16210000 -15027.7
16220000 -15019.9
16230000 -15027.1
16240000 -15041.3
16250000 -15042
16260000 -15043.1
16270000 -15033.6
16280000 -15051.3
16290000 -15030.1
16300000 -15027.7
16310000 -15050
16320000 -15023.4
16330000 -15028.1
16340000 -15040.9
16350000 -15028.3
16360000 -15021.1
16370000 -15056
16380000 -15046
16390000 -15031.1
16400000 -15043.3
16410000 -15035.6
16420000 -15039.6
16430000 -15034.5
16440000 -15019.1
16450000 -15034
16460000 -15033.9
16470000 -15059.9
16480000 -15055.4
16490000 -15057.2
16500000 -15031.7
16510000 -15052
16520000 -15053.3
16530000 -15022.5
16540000 -15040.3
16550000 -15020.2
16560000 -15048.8
16570000 -15037.1
16580000 -15052.6
16590000 -15032.7
16600000 -15028.7
16610000 -15037.6
16620000 -15026.8
16630000 -15047.8
16640000 -15041.9
16650000 -15013.4
16660000 -15050.5
16670000 -15057.1
16680000 -15045
16690000 -15034.2
16700000 -15028.2
16710000 -15044.2
16720000 -15058.6
16730000 -15034.8
16740000 -15042.9
16750000 -15047.6
16760000 -15012.1
16770000 -15061.9
16780000 -15053.7
16790000 -15031.7
16800000 -15033.7
16810000 -15052.2
16820000 -15044.9
16830000 -15036
16840000 -15017.4
16850000 -15041.2
16860000 -15022
16870000 -15031.1
16880000 -15022.9
16890000 -15033.5
16900000 -15047.9
16910000 -15057.3
16920000 -15029.9
16930000 -15019.8
16940000 -15041.6
16950000 -15042.7
16960000 -15023.9
16970000 -15037.4
16980000 -15036.9
16990000 -15033.5
17000000 -15008.9
17010000 -15028
17020000 -15020.5
17030000 -15069.7
17040000 -15032.4
17050000 -15057.4
17060000 -15052.1
17070000 -15030.3
17080000 -15051.8
17090000 -15015.3
17100000 -15031
17110000 -15036.3
17120000 -15032.2
17130000 -15041.5
17140000 -15037.3
17150000 -15049.5
17160000 -15026.7
17170000 -15044.4
17180000 -15026.3
17190000 -15033.6
17200000 -15065.1
17210000 -15041.1
17220000 -15031.2
17230000 -15039
17240000 -15053.2
17250000 -15053
17260000 -15036
17270000 -15031.5
17280000 -15032.3
17290000 -15013.6
17300000 -15027.1
17310000 -15028.9
17320000 -15026.9
17330000 -15033.1
17340000 -15025.6
17350000 -15055.6
17360000 -15053.7
17370000 -15017
17380000 -15034.8
17390000 -15041.7
17400000 -15037.4
17410000 -15012.5
17420000 -15031.1
17430000 -15040.9
17440000 -15031
17450000 -15047.3
17460000 -15038.6
17470000 -15007.6
17480000 -15030.7
17490000 -15030.8
17500000 -15035.1
17510000 -15034.4
17520000 -15025.5
17530000 -15053.4
17540000 -15052.8
17550000 -15045
17560000 -15031.1
17570000 -15055.9
17580000 -15025.7
17590000 -15034.7
17600000 -15046.7
17610000 -15026.2
17620000 -15013.7
17630000 -15022.9
17640000 -15022.1
17650000 -15048.1
17660000 -15052.8
17670000 -15035.4
17680000 -15039.1
17690000 -15031.4
17700000 -15047
17710000 -15038.6
17720000 -15039.9
17730000 -15043.4
17740000 -15024.1
17750000 -15047.4
17760000 -15030
17770000 -15025.1
17780000 -15034.8
17790000 -15066.9
17800000 -15020.7
17810000 -15042.3
17820000 -15039.5
17830000 -15041.5
17840000 -15034.7
17850000 -15047.9
17860000 -15030.8
17870000 -15018.4
17880000 -15036.1
17890000 -15039.8
17900000 -15048.7
17910000 -15042.6
17920000 -15047.3
17930000 -15035.9
17940000 -15039.1
17950000 -15023.1
17960000 -15059.2
17970000 -15019.9
17980000 -15013.2
17990000 -15019.7
18000000 -15052.2
18010000 -15032.7
18020000 -15052.2
18030000 -15030.3
18040000 -15027.8
18050000 -15036.2
18060000 -15024.4
18070000 -15029.8
18080000 -15022
18090000 -15020.6
18100000 -15054.9
18110000 -15031
18120000 -15037
18130000 -15043.3
18140000 -15024
18150000 -15053.2
18160000 -15043
18170000 -15041.5
18180000 -15048.9
18190000 -15040.1
18200000 -15033
18210000 -15035.3
18220000 -15036.7
18230000 -15042.3
18240000 -15040.5
18250000 -15021.2
18260000 -15034.8
18270000 -15061
18280000 -15049.1
18290000 -15036.6
18300000 -15050.8
18310000 -15032.2
18320000 -15028
18330000 -15015.3
18340000 -15016.8
18350000 -15029.4
18360000 -15037.8
18370000 -15045.6
18380000 -15033.9
18390000 -15007.6
18400000 -15029.8
18410000 -15037.5
18420000 -15041.1
18430000 -15029.8
18440000 -15026.3
18450000 -15035.8
18460000 -15049.9
18470000 -15043.2
18480000 -15037.2
18490000 -15041.6
18500000 -15047.9
18510000 -15037.4
18520000 -15014.8
18530000 -15026.1
18540000 -15035.3
18550000 -15041.9
18560000 -15016.4
18570000 -15038.1
18580000 -15049.7
18590000 -15039.9
18600000 -15042.2
18610000 -15017.8
18620000 -15034.5
18630000 -15044.5
18640000 -15047.8
18650000 -15031.3
18660000 -15051.4
18670000 -15043.7
18680000 -15037.3
18690000 -15056.1
18700000 -15037.8
18710000 -15032.9
18720000 -15031.7
18730000 -15050.6
18740000 -15019.5
18750000 -15032.5
18760000 -15037.6
18770000 -15032.7
18780000 -15032.4
18790000 -15025.8
18800000 -15051
18810000 -15043.5
18820000 -15041
18830000 -15046.4
18840000 -15040.6
18850000 -15038.8
18860000 -15042
18870000 -15022.9
18880000 -15024.7
18890000 -15045.6
18900000 -15049.7
18910000 -15027.2
18920000 -15036.2
18930000 -15025.3
18940000 -15040.2
18950000 -15031.5
18960000 -15043.5
18970000 -15038.6
18980000 -15029.6
18990000 -15033.4
19000000 -15043.5
19010000 -15037.3
19020000 -15056.2
19030000 -15063.9
19040000 -15045.4
19050000 -15039.9
19060000 -15044.2
19070000 -15050
19080000 -15028.2
19090000 -15030.7
19100000 -15029.5
19110000 -15005.2
19120000 -15035
19130000 -15039.9
19140000 -15054.2
19150000 -15035.9
19160000 -15039.6
19170000 -15025.4
19180000 -15053.6
19190000 -15022.2
19200000 -15044.5
19210000 -15042.4
19220000 -15058
19230000 -15019.7
19240000 -15015.4
19250000 -15022.3
19260000 -15029
19270000 -15039.8
19280000 -15042
19290000 -15023.1
19300000 -15040.1
19310000 -15031
19320000 -15031
19330000 -15033.8
19340000 -15042.5
19350000 -15057.6
19360000 -15041.6
19370000 -15056.9
19380000 -15033.3
19390000 -15045.1
19400000 -15043.6
19410000 -15027.7
19420000 -15036.5
19430000 -15048.7
19440000 -15025.8
19450000 -15062
19460000 -15048
19470000 -15051.2
19480000 -15042.6
19490000 -15051.8
19500000 -15055.7
19510000 -15038.4
19520000 -15020.4
19530000 -15046
19540000 -15013.7
19550000 -15030.7
19560000 -15031.5
19570000 -15043
19580000 -15032.6
19590000 -15042.9
19600000 -15031.2
19610000 -15027.7
19620000 -15018.5
19630000 -15030.9
19640000 -15033
19650000 -15037.8
19660000 -15046.7
19670000 -15022.4
19680000 -15035.5
19690000 -15022.8
19700000 -15035.9
19710000 -15031.6
19720000 -15013.4
19730000 -15044.3
19740000 -15042.9
19750000 -15043.5
19760000 -15041.4
19770000 -15038.7
19780000 -15031.5
19790000 -15016.1
19800000 -15055.8
19810000 -15044.8
19820000 -15044.4
19830000 -15038.5
19840000 -15054.5
19850000 -15045.6
19860000 -15044.1
19870000 -15048.5
19880000 -15015.5
19890000 -15031.7
19900000 -15011.7
19910000 -15035.8
19920000 -15033.3
19930000 -15027.9
19940000 -15025.4
19950000 -15032.9
19960000 -15038.7
19970000 -15032.8
19980000 -15044.4
19990000 -15031.7
20000000 -15020.4
20010000 -15036.8
20020000 -15045.4
20030000 -15050.8
20040000 -15025
20050000 -15039.5
20060000 -15049.9
20070000 -15020.1
20080000 -15032.3
20090000 -15053.2
20100000 -15067.2
20110000 -15042.1
20120000 -15033.4
20130000 -15027.4
20140000 -15027.9
20150000 -15015.8
20160000 -15051.1
20170000 -15036.5
20180000 -15042.2
20190000 -15051.5
20200000 -15023.7
20210000 -15038.3
20220000 -15048.2
20230000 -15033.4
20240000 -15052.8
20250000 -15040.2
20260000 -15049.7
20270000 -15043.3
20280000 -15044.4
20290000 -15026.1
20300000 -15024.9
20310000 -15042.1
20320000 -15044.4
20330000 -15043.7
20340000 -15035.9
20350000 -15049.7
20360000 -15061.7
20370000 -15031.9
20380000 -15011.9
20390000 -15037.9
20400000 -15037.1
20410000 -15045.2
20420000 -15036.2
20430000 -15023.3
20440000 -15022.3
20450000 -15028.1
20460000 -15049.9
20470000 -15025.6
20480000 -15031.3
20490000 -15043.2
20500000 -15040.8
20510000 -15055.8
20520000 -15032.3
20530000 -15049.3
20540000 -15036.5
20550000 -15039.2
20560000 -15037.9
20570000 -15033.9
20580000 -15048.6
20590000 -15056.3
20600000 -15020.3
20610000 -15038.9
20620000 -15019.7
20630000 -15030.3
20640000 -15062.4
20650000 -15048.3
20660000 -15036.5
20670000 -15033.6
20680000 -15042.9
20690000 -15043.3
20700000 -15038.2
20710000 -15060.5
20720000 -15022.2
20730000 -15015.9
20740000 -15040.1
20750000 -15045.5
20760000 -15036.5
20770000 -15041.5
20780000 -15018.2
20790000 -15017.9
20800000 -15043.8
20810000 -15012.3
20820000 -15030.4
20830000 -15027.7
20840000 -15025.4
20850000 -15047.1
20860000 -15055.5
20870000 -15031.5
20880000 -15049.3
20890000 -15042.7
20900000 -15041.8
20910000 -15031.8
20920000 -15021.3
20930000 -15047.7
20940000 -15031.6
20950000 -15044.7
20960000 -15052.2
20970000 -15034.6
20980000 -15012.6
20990000 -15051
21000000 -15051.7
21010000 -15024.1
21020000 -15037.2
21030000 -15032.1
21040000 -15027.7
21050000 -15044.1
21060000 -15033
21070000 -15040.2
21080000 -15033
21090000 -15018.9
21100000 -15021.5
21110000 -15046.5
21120000 -15030.5
21130000 -15047.9
21140000 -15033.3
21150000 -15047.8
21160000 -15030.4
21170000 -15041.8
21180000 -15026.8
21190000 -15051
21200000 -15023.8
21210000 -15027.9
21220000 -15026.9
21230000 -15020.3
21240000 -15026.3
21250000 -15045.5
21260000 -15046.7
21270000 -15040.9
21280000 -15028.6
21290000 -15030.4
21300000 -15036.1
21310000 -15019.2
21320000 -15026.4
21330000 -15056.2
21340000 -15048.8
21350000 -15078.9
21360000 -15051
21370000 -15054.3
21380000 -15027.2
21390000 -15042
21400000 -15043.5
21410000 -15054.6
21420000 -15029.7
21430000 -15043.1
21440000 -15033.2
21450000 -15038.3
21460000 -15049.5
21470000 -15037.4
21480000 -15044.4
21490000 -15023.2
21500000 -15041.2
21510000 -15047.3
21520000 -15069.2
21530000 -15030.2
21540000 -15060.1
21550000 -15057.4
21560000 -15036.7
21570000 -15037.4
21580000 -15027.2
21590000 -15026.5
21600000 -15024.7
21610000 -15055.1
21620000 -15044.1
21630000 -15014.6
21640000 -15040.6
21650000 -15030.2
21660000 -15037
21670000 -15026.2
21680000 -15023.6
21690000 -15036
21700000 -15044.4
21710000 -15034.4
21720000 -15038.8
21730000 -15030.1
21740000 -15051.5
21750000 -15037.8
21760000 -15027.6
21770000 -15049.3
21780000 -15045.7
21790000 -15063
21800000 -15051.3
21810000 -15035
21820000 -15035.2
21830000 -15036.9
21840000 -15035.1
21850000 -15040.9
21860000 -15023.2
21870000 -15029.6
21880000 -15023.6
21890000 -15038.7
21900000 -15025.5
21910000 -15030.1
21920000 -15036.9
21930000 -15037.1
21940000 -15028.6
21950000 -15015.8
21960000 -15016.2
21970000 -15043.4
21980000 -15028.7
21990000 -15032.3
22000000 -15024.8
22010000 -15044
22020000 -15042.9
22030000 -15048.3
22040000 -15049.3
22050000 -15040.1
22060000 -15041
22070000 -15038.6
22080000 -15047.5
22090000 -15049.6
22100000 -15035.1
22110000 -15015.1
22120000 -15069.3
22130000 -15041
22140000 -15034.1
22150000 -15044
22160000 -15041.7
22170000 -15044.7
22180000 -15052.3
22190000 -15026.9
22200000 -15021.2
22210000 -15035.2
22220000 -15034.7
22230000 -15040.5
22240000 -15053.3
22250000 -15035.5
22260000 -15020.1
22270000 -15055
22280000 -15051.8
22290000 -15025.5
22300000 -15011.2
22310000 -15043.5
22320000 -15019.9
22330000 -15031.3
22340000 -15036.5
22350000 -15052.1
22360000 -15047.3
22370000 -15057.3
22380000 -15046.3
22390000 -15042
22400000 -15018.5
22410000 -15043.3
22420000 -15037.5
22430000 -15061.9
22440000 -15032
22450000 -15022
22460000 -15052.7
22470000 -15043.7
22480000 -15028.8
22490000 -15033.6
22500000 -15057.6
22510000 -15026.4
22520000 -15027.6
22530000 -15038.5
22540000 -15029.5
22550000 -15057.2
22560000 -15042.4
22570000 -15038.2
22580000 -15041.4
22590000 -15026.5
22600000 -15034
22610000 -15026.4
22620000 -15052.8
22630000 -15048.8
22640000 -15038.4
22650000 -15037.6
22660000 -15031.3
22670000 -15038.6
22680000 -15047.7
22690000 -15023.5
22700000 -15030.1
22710000 -15024.7
22720000 -15025
22730000 -15033.1
22740000 -15023.8
22750000 -15017.3
22760000 -15023.2
22770000 -15036.4
22780000 -15045.8
22790000 -15047.9
22800000 -15033.4
22810000 -15025.3
22820000 -15032
22830000 -15038.9
22840000 -15029.6
22850000 -15030.8
22860000 -15045.3
22870000 -15012.2
22880000 -15042.9
22890000 -15040.2
22900000 -15029.3
22910000 -15036.5
22920000 -15024.8
22930000 -15046
22940000 -15045
22950000 -15035.4
22960000 -15040.6
22970000 -15028.7
22980000 -15050.7
22990000 -15046.4
23000000 -15046.8
23010000 -15007.8
23020000 -15042.7
23030000 -15044.5
23040000 -15031.2
23050000 -15049.8
23060000 -15046.8
23070000 -15020.1
23080000 -15038
23090000 -15012.4
23100000 -15028.9
23110000 -15021.9
23120000 -15037.8
23130000 -15010
23140000 -15019.1
23150000 -15029.1
23160000 -15050.4
23170000 -15049.6
23180000 -15031.7
23190000 -15041
23200000 -15022.8
23210000 -15040.2
23220000 -15052.7
23230000 -15035.8
23240000 -15035.9
23250000 -15046.9
23260000 -15031.1
23270000 -15040.5
23280000 -15043.2
23290000 -15045.7
23300000 -15037
23310000 -15038.1
23320000 -15030
23330000 -15044.9
23340000 -15037.2
23350000 -15057.4
23360000 -15033.5
23370000 -15032.7
23380000 -15043.3
23390000 -15049.2
23400000 -15015.3
23410000 -15056.5
23420000 -15040.7
23430000 -15044.2
23440000 -15042.2
23450000 -15034.4
23460000 -15044.3
23470000 -15037.8
23480000 -15041.8
23490000 -15051.6
23500000 -15012.1
23510000 -15029.1
23520000 -15042.5
23530000 -15013.7
23540000 -15038.2
23550000 -15033
23560000 -15049.2
23570000 -15039.2
23580000 -15056.8
23590000 -15045.9
23600000 -15059.5
23610000 -15059.6
23620000 -15046.2
23630000 -15015.2
23640000 -15032.6
23650000 -15039.6
23660000 -15034.4
23670000 -15029.1
23680000 -15025.5
23690000 -15045.3
23700000 -15025.9
23710000 -15042.3
23720000 -15057
23730000 -15030.7
23740000 -15032.1
23750000 -15029.5
23760000 -15051.7
23770000 -15060.5
23780000 -15028.7
23790000 -15043.6
23800000 -15043
23810000 -15037.5
23820000 -15042.5
23830000 -15038.7
23840000 -15039.3
23850000 -15012.7
23860000 -15040.1
23870000 -15024.5
23880000 -14995.4
23890000 -15035.8
23900000 -15046.1
23910000 -15040.6
23920000 -15030.8
23930000 -15028.6
23940000 -15037.8
23950000 -15032.7
23960000 -15051.8
23970000 -15037.2
23980000 -15027.9
23990000 -15022.9
24000000 -15038
24010000 -15059
24020000 -15041.3
24030000 -15059.7
24040000 -15022.6
24050000 -15030.1
24060000 -15044.5
24070000 -15034.2
24080000 -15054.9
24090000 -15045.5
24100000 -15009.8
24110000 -15048.4
24120000 -15051.8
24130000 -15033.5
24140000 -15038.7
24150000 -15035.9
24160000 -15030.1
24170000 -15036.8
24180000 -15023.2
24190000 -15051.4
24200000 -15015.5
24210000 -15065.6
24220000 -15024.9
24230000 -15053.8
24240000 -15030.5
24250000 -15058.9
24260000 -15011.7
24270000 -15045.3
24280000 -15029.5
24290000 -15043.4
24300000 -15035.9
24310000 -15051.8
24320000 -15056.9
24330000 -15037.2
24340000 -15050.8
24350000 -15036.9
24360000 -15045.3
24370000 -15031.9
24380000 -15045.6
24390000 -15046.4
24400000 -15044.6
24410000 -15023.7
24420000 -15024.7
24430000 -15031.7
24440000 -15046
24450000 -15048.4
24460000 -15016.9
24470000 -15040
24480000 -15003.8
24490000 -15034.1
24500000 -15035.1
24510000 -15018.9
24520000 -15041.7
24530000 -15027.9
24540000 -15011.8
24550000 -15045.8
24560000 -15029.1
24570000 -15043.2
24580000 -15022.2
24590000 -15044.4
24600000 -15020.6
24610000 -15034.5
24620000 -15028.3
24630000 -15028.2
24640000 -15019.9
24650000 -15033.4
24660000 -15049.5
24670000 -15042.1
24680000 -15056.7
24690000 -15042.1
24700000 -15028.8
24710000 -15043.8
24720000 -15052.1
24730000 -15043
24740000 -15051.3
24750000 -15028.9
24760000 -15036.4
24770000 -15035.9
24780000 -15016.2
24790000 -15072.8
24800000 -15043.1
24810000 -15031.1
24820000 -15044.7
24830000 -15019.4
24840000 -15055
24850000 -15054.2
24860000 -15036.3
24870000 -15026.3
24880000 -15044.7
24890000 -15045.1
24900000 -15044.1
24910000 -15014.6
24920000 -15043.5
24930000 -15026.5
24940000 -15047.8
24950000 -15058.2
24960000 -15030.7
24970000 -15023.6
24980000 -15021.5
24990000 -15036.2
25000000 -15037.7
25010000 -15020.1
25020000 -15049.2
25030000 -15026
25040000 -15023.2
25050000 -15035.1
25060000 -15039.1
25070000 -15033.1
25080000 -15021.1
25090000 -15031.7
25100000 -15047.1
25110000 -15025.1
25120000 -15032
25130000 -15037.3
25140000 -15028.1
25150000 -15025.8
25160000 -15038.7
25170000 -15056
25180000 -15030.8
25190000 -15055.5
25200000 -15041.9
25210000 -15034.2
25220000 -15041.5
25230000 -15031.3
25240000 -15030.6
25250000 -15037.5
25260000 -15043.6
25270000 -15005.9
25280000 -15033.5
25290000 -15029
25300000 -15018
25310000 -15046
25320000 -15011.5
25330000 -15017.3
25340000 -15052.8
25350000 -15035.3
25360000 -15025.6
25370000 -15045.9
25380000 -15039.1
25390000 -15055.7
25400000 -15042.6
25410000 -15044
25420000 -15037.3
25430000 -15021
25440000 -15021.7
25450000 -15042.3
25460000 -15040.2
25470000 -15038.4
25480000 -15050.9
25490000 -15065.3
25500000 -15027.4
25510000 -15033.6
25520000 -15033.4
25530000 -15030.1
25540000 -15022.5
25550000 -15015.6
25560000 -15021.6
25570000 -15009.5
25580000 -15044.2
25590000 -15037.5
25600000 -15029.3
25610000 -15048.3
25620000 -15039.9
25630000 -15056.8
25640000 -15037.6
25650000 -15023
25660000 -15050.7
25670000 -15024.8
25680000 -15048.4
25690000 -15047
25700000 -15052.5
25710000 -15037.6
25720000 -15051.9
25730000 -15008.6
25740000 -15042.3
25750000 -15014.7
25760000 -15027.1
25770000 -15040.1
25780000 -15041.4
25790000 -15031.1
25800000 -15044.5
25810000 -15033.9
25820000 -15002
25830000 -15022.3
25840000 -15028.7
25850000 -15025.3
25860000 -15027.8
25870000 -15051.3
25880000 -15030.2
25890000 -15035.4
25900000 -15048.5
25910000 -15054.6
25920000 -15039.8
25930000 -15030.8
25940000 -15031.1
25950000 -15055.9
25960000 -15041.1
25970000 -15061.2
25980000 -15050.5
25990000 -15039.1
26000000 -15057.8
26010000 -15015.5
26020000 -15049.9
26030000 -15037.8
26040000 -15044.1
26050000 -15016.6
26060000 -15041.5
26070000 -15042.1
26080000 -15040.7
26090000 -15010
26100000 -15036.3
26110000 -15059.2
26120000 -15041.7
26130000 -15035.4
26140000 -15032.3
26150000 -15050.6
26160000 -15049.5
26170000 -15059.4
26180000 -15039.9
26190000 -15058.7
26200000 -15037.6
26210000 -15036
26220000 -15049.4
26230000 -15040.7
26240000 -15049.1
26250000 -15047.9
26260000 -15029
26270000 -15018.6
26280000 -15023.1
26290000 -15030.7
26300000 -15027.5
26310000 -15030.9
26320000 -15044.8
26330000 -15046.2
26340000 -15035.2
26350000 -15048.7
26360000 -15036.1
26370000 -15022.6
26380000 -15040
26390000 -15027.4
26400000 -15039.4
26410000 -15032.4
26420000 -15040.5
26430000 -15041.5
26440000 -15039.5
26450000 -15031.3
26460000 -15051.4
26470000 -15023.1
26480000 -15049.7
26490000 -15038.1
26500000 -15032.3
26510000 -15029.8
26520000 -15068
26530000 -15035.9
26540000 -15022.6
26550000 -15040.2
26560000 -15056
26570000 -15025.8
26580000 -15042.8
26590000 -15039.7
26600000 -15033.3
26610000 -15040.2
26620000 -15034.7
26630000 -15044.3
26640000 -15050.7
26650000 -15040.1
26660000 -15015.9
26670000 -15028.7
26680000 -15046.8
26690000 -15020.8
26700000 -15039.1
26710000 -15033.6
26720000 -15040.4
26730000 -15041.6
26740000 -15034.2
26750000 -15039
26760000 -15044.3
26770000 -15034.7
26780000 -15027.2
26790000 -15032.4
26800000 -15033.6
26810000 -15038.1
26820000 -15050.5
26830000 -15032.7
26840000 -15047.8
26850000 -15021.2
26860000 -15037.9
26870000 -15030.6
26880000 -15053
26890000 -15035.2
26900000 -15032.6
26910000 -15041.5
26920000 -15050.7
26930000 -15019.1
26940000 -15030.5
26950000 -15028.7
26960000 -15036.6
26970000 -15057.3
26980000 -15029.9
26990000 -15038.3
27000000 -15039.5
27010000 -15047.6
27020000 -15035.8
27030000 -15018.8
27040000 -15052.8
27050000 -15038.4
27060000 -15053.7
27070000 -15052.7
27080000 -15048.3
27090000 -15062.3
27100000 -15048.3
27110000 -15039.1
27120000 -15031.1
27130000 -15043.2
27140000 -15043.1
27150000 -15036.1
27160000 -15038
27170000 -15029.4
27180000 -15028.3
27190000 -15022.3
27200000 -15036.4
27210000 -15022.2
27220000 -15053.7
27230000 -15039.1
27240000 -15024.5
27250000 -15055.1
27260000 -15054.2
27270000 -15024.7
27280000 -15048.4
27290000 -15022.8
27300000 -15037.3
27310000 -15055.1
27320000 -15022.7
27330000 -15039.6
27340000 -15020.6
27350000 -15039.1
27360000 -15027.5
27370000 -15036.3
27380000 -15036.9
27390000 -15042.7
27400000 -15038.5
27410000 -15050.8
27420000 -15034.9
27430000 -15026.3
27440000 -15025.5
27450000 -15045.9
27460000 -15061.7
27470000 -15018.4
27480000 -15012.4
27490000 -15012.1
27500000 -15032.1
27510000 -15018.7
27520000 -15014
27530000 -15018.9
27540000 -15032.3
27550000 -15035.8
27560000 -15034.8
27570000 -15049.4
27580000 -15048.4
27590000 -15033.6
27600000 -15028.7
27610000 -15040.6
27620000 -15029.5
27630000 -15051.1
27640000 -15013.7
27650000 -15042.6
27660000 -15042.2
27670000 -15021
27680000 -15038.6
27690000 -15026
27700000 -15039.8
27710000 -15033.6
27720000 -15028.3
27730000 -15044.9
27740000 -15010.8
27750000 -15035.7
27760000 -15037.3
27770000 -15031.3
27780000 -15014.4
27790000 -15045.3
27800000 -15049.9
27810000 -15015.9
27820000 -15039.6
27830000 -15043.8
27840000 -15048.4
27850000 -15053.9
27860000 -15061.3
27870000 -15028.8
27880000 -15044
27890000 -15052.6
27900000 -15053.5
27910000 -15049.6
27920000 -15031.3
27930000 -15040
27940000 -15024.3
27950000 -15028.9
27960000 -15040.3
27970000 -15037.5
27980000 -15037.1
27990000 -15024
28000000 -15042.8
28010000 -15058.6
28020000 -15026.3
28030000 -15031.8
28040000 -15042.1
28050000 -15047.3
28060000 -15018.2
28070000 -15051.4
28080000 -15024.7
28090000 -15038.2
28100000 -15050.6
28110000 -15033.1
28120000 -15012.4
28130000 -15039.9
28140000 -15033.7
28150000 -15020.1
28160000 -15027.2
28170000 -15009.4
28180000 -15024.1
28190000 -15016.9
28200000 -15061.8
28210000 -15009.8
28220000 -15046.1
28230000 -15039.8
28240000 -15007.7
28250000 -15054.2
28260000 -15036.8
28270000 -15041.5
28280000 -15011
28290000 -15039.4
28300000 -15051.7
28310000 -15029.2
28320000 -15047.8
28330000 -15043.2
28340000 -15029.1
28350000 -15027.2
28360000 -15038
28370000 -15018.9
28380000 -15032.5
28390000 -15043.7
28400000 -15054.3
28410000 -15032.2
28420000 -15042.6
28430000 -15047.2
28440000 -15036.9
28450000 -15033.8
28460000 -15052.3
28470000 -15036.5
28480000 -15034.5
28490000 -15039.7
28500000 -15006.8
28510000 -15038.2
28520000 -15037.4
28530000 -15030
28540000 -15019.6
28550000 -15021.9
28560000 -15043.5
28570000 -15036.2
