# Time-averaged data for fix PressAve
# TimeStep c_P
14970000 -116.187
14980000 72.1697
14990000 39.6988
15000000 -4.51407
15010000 10.0756
15020000 94.136
15030000 46.2099
15040000 -15.359
15050000 32.7075
15060000 -12.1796
15070000 4.01722
15080000 46.8648
15090000 57.6466
15100000 -24.4448
15110000 -49.218
15120000 -53.9598
15130000 54.093
15140000 -110.199
15150000 -18.1365
15160000 40.5154
15170000 13.4222
15180000 103.664
15190000 7.3493
15200000 -12.0044
15210000 21.7846
15220000 54.7424
15230000 41.3276
15240000 35.9799
15250000 43.7459
15260000 96.2882
15270000 23.7702
15280000 -57.7613
15290000 -67.0645
15300000 96.423
15310000 -10.5629
15320000 -26.4541
15330000 -21.926
15340000 71.0283
15350000 45.0708
15360000 -73.6783
15370000 -44.2996
15380000 17.1136
15390000 109.452
15400000 19.5865
15410000 65.6773
15420000 -126.291
15430000 -121.696
15440000 -23.3161
15450000 -38.7358
15460000 -30.8295
15470000 -97.2118
15480000 35.5946
15490000 -27.0213
15500000 -50.0756
15510000 3.07706
15520000 110.073
15530000 -67.3788
15540000 8.47565
15550000 1.07455
15560000 61.8273
15570000 9.41608
15580000 -47.9426
15590000 27.1168
15600000 -47.8718
15610000 -22.2807
15620000 -52.6238
15630000 4.0486
15640000 31.2808
15650000 56.5754
15660000 41.764
15670000 -77.9298
15680000 26.6137
15690000 12.1595
15700000 90.2766
15710000 -111.751
15720000 -3.15392
15730000 -41.2052
15740000 -19.2609
15750000 10.2892
15760000 -37.3579
15770000 58.5782
15780000 38.7417
15790000 -87.7813
15800000 -80.7539
15810000 41.2275
15820000 15.7305
15830000 -90.0749
15840000 82.375
15850000 21.3282
15860000 -7.36068
15870000 107.728
15880000 43.1964
15890000 10.8757
15900000 44.9754
15910000 -16.4141
15920000 -45.0185
15930000 -102.26
15940000 -81.5571
15950000 35.2396
15960000 46.3191
15970000 54.4391
15980000 -30.6174
15990000 -20.9575
16000000 -45.7966
16010000 -65.6504
16020000 23.4784
16030000 97.9744
16040000 10.4312
16050000 21.4571
16060000 56.8151
16070000 46.1761
16080000 -54.455
16090000 40.6109
16100000 61.1047
16110000 67.1825
16120000 -24.0391
16130000 -135.97
16140000 -53.5908
16150000 11.861
16160000 -49.139
16170000 -20.6805
16180000 55.6871
16190000 50.2767
16200000 -66.4664
16210000 -61.5879
16220000 -61.7648
16230000 -45.5173
16240000 -39.9051
16250000 50.0258
16260000 6.61224
16270000 -65.8104
16280000 24.1521
16290000 -20.0243
16300000 -147.588
16310000 21.8258
16320000 -71.1954
16330000 -79.9732
16340000 -48.7611
16350000 32.0617
16360000 -54.0608
16370000 -44.7751
16380000 -105.283
16390000 -1.73952
16400000 7.19028
16410000 8.86283
16420000 45.0356
16430000 33.9793
16440000 -58.6654
16450000 -36.4948
16460000 50.1377
16470000 53.7854
16480000 -72.5704
16490000 14.193
16500000 37.8557
16510000 -1.81325
16520000 -14.179
16530000 1.14545
16540000 -60.0845
16550000 -56.2644
16560000 53.0138
16570000 -94.1763
16580000 77.5916
16590000 31.0784
16600000 -45.5606
16610000 -64.8018
16620000 -27.8169
16630000 100.929
16640000 6.94446
16650000 33.1161
16660000 44.5355
16670000 -95.4179
16680000 5.50001
16690000 -88.92
16700000 37.449
16710000 -41.423
16720000 44.7454
16730000 -68.157
16740000 42.1432
16750000 60.8783
16760000 6.07053
16770000 -15.3408
16780000 -54.0726
16790000 -8.73114
16800000 0.740698
16810000 42.4928
16820000 54.667
16830000 -21.5052
16840000 -115.883
16850000 -3.98189
16860000 41.568
16870000 -11.3127
16880000 -93.3892
16890000 -34.6205
16900000 -39.9402
16910000 52.9984
16920000 -128.033
16930000 73.3775
16940000 106.221
16950000 43.928
16960000 -17.6909
16970000 -17.8451
16980000 40.7296
16990000 2.43721
17000000 -16.4873
17010000 40.9676
17020000 60.3503
17030000 73.0815
17040000 -25.4664
17050000 66.5546
17060000 38.446
17070000 -37.5517
17080000 17.1062
17090000 -110.048
17100000 -75.426
17110000 -14.1363
17120000 -43.7636
17130000 -10.6188
17140000 12.7586
17150000 68.487
17160000 -30.5764
17170000 43.1407
17180000 13.2447
17190000 -2.24666
17200000 40.2417
17210000 22.4063
17220000 -25.549
17230000 3.217
17240000 10.4848
17250000 9.5928
17260000 -15.4295
17270000 -12.7551
17280000 -0.196513
17290000 31.0638
17300000 81.9136
17310000 42.3742
17320000 8.14308
17330000 7.94242
17340000 -56.5216
17350000 -4.0292
17360000 41.0075
17370000 -16.3004
17380000 -29.412
17390000 39.7257
17400000 -16.6269
17410000 -15.2449
17420000 -59.2708
17430000 -5.54642
17440000 20.6701
17450000 22.481
17460000 -31.7216
17470000 -33.2077
17480000 35.5526
17490000 16.2751
17500000 -45.3104
17510000 -97.8069
17520000 -42.2322
17530000 -13.4574
17540000 66.7167
17550000 -52.5172
17560000 19.6302
17570000 76.363
17580000 -46.0024
17590000 -109.204
17600000 -74.1036
17610000 -68.9065
17620000 -22.9237
17630000 -6.45559
17640000 21.4848
17650000 -31.9104
17660000 48.7356
17670000 -89.733
17680000 18.5434
17690000 -76.7877
17700000 -55.1472
17710000 -148.275
17720000 45.9094
17730000 85.4992
17740000 40.4218
17750000 -22.8529
17760000 -79.9237
17770000 50.1107
17780000 -67.7495
17790000 50.1307
17800000 -21.0022
17810000 72.6759
17820000 -7.35289
17830000 34.1684
17840000 -25.7626
17850000 -23.1362
17860000 -9.34499
17870000 3.87723
17880000 -2.11278
17890000 18.5903
17900000 51.6119
17910000 29.9324
17920000 56.8716
17930000 -66.1147
17940000 -54.8805
17950000 -21.8914
17960000 51.4128
17970000 -11.2209
17980000 68.5357
17990000 -64.7747
18000000 45.9454
18010000 -82.2643
18020000 1.99781
18030000 -126.635
18040000 20.6696
18050000 8.79362
18060000 -123.511
18070000 68.5784
18080000 -91.4034
18090000 -33.4374
18100000 24.4863
18110000 -24.3841
18120000 -76.6599
18130000 -22.5326
18140000 -22.9168
18150000 -129.014
18160000 39.5435
18170000 72.0386
18180000 125.205
18190000 -41.9139
18200000 53.3381
18210000 78.1918
18220000 -53.5197
18230000 15.6505
18240000 19.7466
18250000 -82.2809
18260000 -7.35241
18270000 1.28555
18280000 -9.21871
18290000 16.5856
18300000 -26.2977
18310000 -36.7279
18320000 -87.7232
18330000 27.0277
18340000 70.6576
18350000 60.6498
18360000 -8.38783
18370000 29.106
18380000 -47.6746
18390000 -6.20217
18400000 -32.0514
18410000 50.3238
18420000 -38.8785
18430000 -13.888
18440000 -55.7484
18450000 -15.0325
18460000 0.233128
18470000 35.3623
18480000 5.90573
18490000 -87.1659
18500000 -20.5077
18510000 12.8907
18520000 -44.8829
18530000 -91.5221
18540000 -58.0064
18550000 22.5028
18560000 -25.8572
18570000 -34.2212
18580000 -33.3553
18590000 -2.99971
18600000 -28.8815
18610000 -106.234
18620000 148.98
18630000 113.207
18640000 -30.5304
18650000 -8.71083
18660000 -7.36877
18670000 -51.4299
18680000 31.3514
18690000 38.5068
18700000 47.6513
18710000 -56.297
18720000 16.7967
18730000 9.87549
18740000 -18.9083
18750000 -32.2179
18760000 -39.6717
18770000 8.65001
18780000 -43.43
18790000 120.406
18800000 6.31023
18810000 55.463
18820000 -5.63493
18830000 107.248
18840000 -16.6613
18850000 32.0537
18860000 -2.04844
18870000 -76.3179
18880000 -70.8623
18890000 -72.7618
18900000 -25.921
18910000 -19.6236
18920000 -58.5931
18930000 -22.366
18940000 -102.535
18950000 -51.0542
18960000 -31.4331
18970000 -28.4176
18980000 77.3764
18990000 48.061
19000000 55.1069
19010000 20.9914
19020000 -28.9645
19030000 117.26
19040000 17.4015
19050000 15.7552
19060000 55.0633
19070000 -20.9777
19080000 -9.35983
19090000 -35.784
19100000 -82.7999
19110000 -25.9743
19120000 -10.2982
19130000 7.88459
19140000 -17.6718
19150000 30.1791
19160000 -77.822
19170000 -45.4403
19180000 4.1621
19190000 100.496
19200000 -99.7135
19210000 -63.6173
19220000 -26.3034
19230000 -21.3928
19240000 -21.8655
19250000 -1.84108
19260000 -58.891
19270000 27.9748
19280000 -63.1472
19290000 -35.1077
19300000 31.7731
19310000 -112.843
19320000 -13.9329
19330000 -0.279352
19340000 -22.4274
19350000 -0.746177
19360000 68.1249
19370000 -56.5354
19380000 -83.1141
19390000 -1.21633
19400000 81.2739
19410000 -14.6828
19420000 -1.29984
19430000 28.689
19440000 -72.3894
19450000 76.0452
19460000 8.69421
19470000 24.6452
19480000 21.7786
19490000 34.1624
19500000 -6.45381
19510000 -42.4109
19520000 -77.7443
19530000 -57.8294
19540000 -14.2233
19550000 -21.1627
19560000 32.9953
19570000 39.0379
19580000 -1.03279
19590000 -58.0796
19600000 -23.0862
19610000 -6.08617
19620000 15.6132
19630000 -55.3699
19640000 -103.641
19650000 -11.6034
19660000 21.7942
19670000 -155.406
19680000 15.9649
19690000 15.1178
19700000 18.0952
19710000 -29.3851
19720000 -67.3036
19730000 44.2018
19740000 -35.4531
19750000 -8.551
19760000 90.161
19770000 0.637884
19780000 28.5203
19790000 -27.0784
19800000 8.02233
19810000 -16.333
19820000 128.696
19830000 -31.5306
19840000 2.88627
19850000 -66.5065
19860000 -55.3081
19870000 48.5788
19880000 -32.3681
19890000 -75.6284
19900000 -69.9067
19910000 -52.3054
19920000 40.9633
19930000 18.6686
19940000 -34.5054
19950000 53.6658
19960000 11.2657
19970000 39.3784
19980000 -13.5762
19990000 -30.0966
20000000 7.36397
20010000 -25.0707
20020000 -42.5311
20030000 -93.9896
20040000 -57.1203
20050000 -22.4792
20060000 30.5789
20070000 32.8313
20080000 108.709
20090000 88.5534
20100000 22.5056
20110000 19.5035
20120000 6.95614
20130000 -103.237
20140000 -63.8004
20150000 72.419
20160000 108.835
20170000 29.7319
20180000 11.7084
20190000 -20.5035
20200000 58.7308
20210000 -127.765
20220000 -24.0606
20230000 41.2668
20240000 53.431
20250000 8.4871
20260000 -21.9177
20270000 49.9993
20280000 13.366
20290000 -12.1873
20300000 87.9411
20310000 117.051
20320000 -49.4646
20330000 25.0753
20340000 -36.7518
20350000 -24.2746
20360000 -14.3164
20370000 51.299
20380000 -73.1801
20390000 49.9394
20400000 11.8247
20410000 32.6896
20420000 -73.1089
20430000 -26.5799
20440000 0.138925
20450000 -40.178
20460000 75.837
20470000 -4.02418
20480000 -17.8635
20490000 23.7416
20500000 25.1623
20510000 95.0583
20520000 92.5709
20530000 36.0376
20540000 127.028
20550000 42.117
20560000 57.1152
20570000 -69.0618
20580000 -33.4569
20590000 -8.92497
20600000 -84.4315
20610000 -146.459
20620000 36.511
20630000 5.37174
20640000 41.8491
20650000 51.6002
20660000 -25.0025
20670000 93.2231
20680000 -81.6451
20690000 1.07004
20700000 20.6784
20710000 25.0147
20720000 68.5657
20730000 -28.7663
20740000 -16.642
20750000 -17.898
20760000 -12.5848
20770000 39.1325
20780000 -6.4577
20790000 -47.4539
20800000 -22.7305
20810000 -5.97866
20820000 14.0004
20830000 -55.682
20840000 -30.3561
20850000 -7.1246
20860000 12.7368
20870000 0.394758
20880000 43.317
20890000 58.0692
20900000 -86.6339
20910000 -24.159
20920000 9.42768
20930000 30.3431
20940000 -100.37
20950000 90.2358
20960000 -52.6461
20970000 -68.717
20980000 -47.4911
20990000 128.198
21000000 142.527
21010000 -15.1112
21020000 11.2819
21030000 -28.7065
21040000 54.4518
21050000 -47.1539
21060000 43.5249
21070000 16.0489
21080000 -34.2981
21090000 -39.0109
21100000 27.4355
21110000 -49.1642
21120000 87.6517
21130000 139.963
21140000 113.969
21150000 78.0928
21160000 -99.5446
21170000 30.6613
21180000 -50.3118
21190000 40.0955
21200000 -99.3416
21210000 -15.4905
21220000 -15.33
21230000 23.7787
21240000 52.7482
21250000 5.01448
21260000 -20.7792
21270000 -27.212
21280000 5.05616
21290000 -74.5096
21300000 -1.04947
21310000 -71.4845
21320000 -2.99349
21330000 -5.71134
21340000 -90.3307
21350000 154.567
21360000 79.9444
21370000 37.0534
21380000 43.9929
21390000 40.5815
21400000 -9.08004
21410000 39.3192
21420000 55.6227
21430000 -6.78871
21440000 -35.066
21450000 -8.66098
21460000 14.1465
21470000 32.5897
21480000 -27.4295
21490000 -31.6191
21500000 -21.1238
21510000 -14.0377
21520000 11.8375
21530000 -16.8674
21540000 89.8136
21550000 97.2106
21560000 59.4848
21570000 -16.6687
21580000 -22.6716
21590000 1.60915
21600000 -44.7483
21610000 106.705
21620000 -4.22985
21630000 1.7211
21640000 -68.9177
21650000 -8.11426
21660000 -25.8008
21670000 -52.0291
21680000 10.9554
21690000 -40.2782
21700000 -12.1539
21710000 14.0755
21720000 19.3951
21730000 94.8412
21740000 72.8669
21750000 3.70086
21760000 38.8347
21770000 58.3117
21780000 3.91551
21790000 47.4683
21800000 13.8475
21810000 58.2837
21820000 14.503
21830000 -85.3007
21840000 47.9092
21850000 -49.4069
21860000 -4.50683
21870000 -52.3596
21880000 -10.9248
21890000 -3.61352
21900000 21.9387
21910000 -93.4168
21920000 -7.4908
21930000 -79.1307
21940000 52.5588
21950000 10.3351
21960000 42.8213
21970000 17.2298
21980000 5.14054
21990000 -53.3896
22000000 -71.5702
22010000 -143.181
22020000 -55.9901
22030000 -22.0747
22040000 83.4337
22050000 0.207496
22060000 -41.2819
22070000 -0.465325
22080000 -25.4829
22090000 -11.1237
22100000 22.1723
22110000 -20.4757
22120000 42.5905
22130000 -74.3267
22140000 -13.2746
22150000 13.2249
22160000 -1.03888
22170000 -31.5074
22180000 -6.24197
22190000 -8.85488
22200000 -3.31159
22210000 86.1878
22220000 20.0966
22230000 74.9492
22240000 -34.6417
22250000 -8.5534
22260000 48.3587
22270000 -0.614524
22280000 -47.4111
22290000 47.8009
22300000 -55.7115
22310000 -5.34791
22320000 -2.46346
22330000 23.3127
22340000 -72.3325
22350000 -72.3678
22360000 29.5982
22370000 32.6235
22380000 -0.994653
22390000 22.1449
22400000 -7.93144
22410000 -49.229
22420000 -23.1635
22430000 53.8429
22440000 4.06289
22450000 -65.2474
22460000 -58.2986
22470000 -10.764
22480000 -0.504647
22490000 -28.1714
22500000 22.9615
22510000 -52.689
22520000 -49.27
22530000 -24.5734
22540000 -90.0254
22550000 116.656
22560000 -7.53637
22570000 -17.0147
22580000 40.0741
22590000 -12.9643
22600000 10.3288
22610000 -111.524
22620000 -4.78914
22630000 27.2673
22640000 -108.092
22650000 -56.2221
22660000 -79.4287
22670000 45.7646
22680000 -13.4076
22690000 -66.8918
22700000 -30.8851
22710000 -20.0479
22720000 -50.3364
22730000 39.8523
22740000 -33.6219
22750000 -17.4973
22760000 -10.7011
22770000 85.3572
22780000 106.778
22790000 -4.55402
22800000 -6.01724
22810000 45.1969
22820000 -37.3214
22830000 -31.6123
22840000 -18.8299
22850000 33.6155
22860000 -131.225
22870000 -21.1589
22880000 -15.0397
22890000 -3.26034
22900000 36.8969
22910000 35.4135
22920000 -92.3664
22930000 -66.4703
22940000 29.9634
22950000 -59.943
22960000 23.5521
22970000 -19.5814
22980000 39.3552
22990000 83.167
23000000 7.18177
23010000 -39.1948
23020000 39.6269
23030000 64.9183
23040000 45.5815
23050000 103.446
23060000 43.5944
23070000 -38.2136
23080000 -42.2239
23090000 -91.9582
23100000 -31.7494
23110000 -19.191
23120000 -6.74917
23130000 3.19136
23140000 -15.0742
23150000 56.1043
23160000 34.7251
23170000 101.281
23180000 24.4576
23190000 133.585
23200000 15.6177
23210000 -0.176639
23220000 -88.6818
23230000 6.50465
23240000 -86.6837
23250000 -27.1931
23260000 132.22
23270000 3.21299
23280000 -26.7747
23290000 -21.365
23300000 19.5114
23310000 -16.522
23320000 33.8345
23330000 -2.7798
23340000 -3.42499
23350000 -77.3855
23360000 44.9251
23370000 19.1617
23380000 32.6514
23390000 137.201
23400000 -15.0493
23410000 52.2128
23420000 42.5019
23430000 11.9811
23440000 28.3303
23450000 -34.9271
23460000 44.0088
23470000 27.6918
23480000 40.6934
23490000 -43.2132
23500000 77.168
23510000 35.2893
23520000 -7.17206
23530000 19.0834
23540000 2.75283
23550000 33.5484
23560000 60.2811
23570000 -33.639
23580000 -108.867
23590000 24.0713
23600000 -21.8375
23610000 74.0682
23620000 -58.9481
23630000 24.875
23640000 -13.618
23650000 53.0705
23660000 25.246
23670000 -47.6787
23680000 2.20635
23690000 37.7965
23700000 53.0376
23710000 -56.4444
23720000 79.9759
23730000 -25.7613
23740000 -10.6457
23750000 2.45578
23760000 59.6387
23770000 21.7549
23780000 -75.779
23790000 113.096
23800000 -95.384
23810000 52.0892
23820000 78.2211
23830000 -16.2458
23840000 36.9766
23850000 -4.54945
23860000 96.6235
23870000 38.2242
23880000 11.5284
23890000 9.74758
23900000 30.5344
23910000 -1.8121
23920000 -27.7045
23930000 -56.2263
23940000 12.9325
23950000 -63.8343
23960000 52.3076
23970000 -4.43365
23980000 -60.2025
23990000 59.6464
24000000 -21.1498
24010000 92.9944
24020000 -83.1646
24030000 10.8666
24040000 -9.20939
24050000 -15.4736
24060000 -48.1862
24070000 -27.0929
24080000 53.3958
24090000 31.9773
24100000 4.42959
24110000 -21.3877
24120000 0.035638
24130000 -102.261
24140000 32.0163
24150000 84.7529
24160000 -73.2236
24170000 -32.7345
24180000 4.74762
24190000 -21.3012
24200000 -102.7
24210000 -19.3975
24220000 31.4797
24230000 -18.585
24240000 22.8257
24250000 -5.35779
24260000 -5.22909
24270000 -39.6903
24280000 -8.1826
24290000 -17.0899
24300000 20.2108
24310000 1.04208
24320000 0.11959
24330000 -46.3589
24340000 -8.74609
24350000 5.90559
24360000 61.7052
24370000 107.99
24380000 13.7957
24390000 12.1586
24400000 -38.2319
24410000 -49.1852
24420000 -35.3156
24430000 22.327
24440000 6.33887
24450000 24.8428
24460000 -41.5379
24470000 -13.8618
24480000 -20.1164
24490000 -73.8355
24500000 -65.6362
24510000 -43.2487
24520000 -74.9729
24530000 -86.8557
24540000 -71.7392
24550000 113.233
24560000 28.133
24570000 36.0571
24580000 -80.5767
24590000 -37.2979
24600000 -3.25268
24610000 1.62376
24620000 -52.7358
24630000 44.633
24640000 18.3097
24650000 -8.11663
24660000 48.4846
24670000 -14.1636
24680000 56.1072
24690000 49.3605
24700000 -46.2918
24710000 25.0284
24720000 109.169
24730000 6.63598
24740000 -35.351
24750000 -36.5118
24760000 52.3446
24770000 38.5542
24780000 -65.3755
24790000 2.14772
24800000 75.4988
24810000 -45.0226
24820000 -0.180686
24830000 -76.2627
24840000 -43.8292
24850000 71.1863
24860000 -37.5977
24870000 6.40461
24880000 -10.5891
24890000 34.0574
24900000 -11.2697
24910000 -29.424
24920000 33.85
24930000 1.14068
24940000 27.227
24950000 -19.7547
24960000 -43.4523
24970000 -66.9458
24980000 0.908278
24990000 7.48645
25000000 18.7227
25010000 -34.8822
25020000 99.8108
25030000 -88.0666
25040000 -76.2481
25050000 -10.7239
25060000 29.3043
25070000 -114.891
25080000 -34.1669
25090000 29.8752
25100000 -25.1514
25110000 91.8106
25120000 -24.1276
25130000 70.1859
25140000 -20.3727
25150000 -129.01
25160000 60.0489
25170000 -55.8181
25180000 -31.4561
25190000 60.3971
25200000 27.3183
25210000 -15.62
25220000 -12.8871
25230000 -2.62067
25240000 12.1432
25250000 -38.3466
25260000 54.3201
25270000 31.6408
25280000 -44.8853
25290000 8.73187
25300000 -76.0644
25310000 -0.794166
25320000 -116.458
25330000 -46.4461
25340000 -81.3414
25350000 9.22296
25360000 8.55171
25370000 102.121
25380000 79.7816
25390000 37.2128
25400000 48.2694
25410000 -11.2964
25420000 -18.5651
25430000 47.9392
25440000 59.8143
25450000 -154.082
25460000 38.442
25470000 -74.5775
25480000 -7.87365
25490000 110.524
25500000 -86.2171
25510000 94.6643
25520000 -60.2482
25530000 -71.9002
25540000 -2.2428
25550000 -51.6255
25560000 -115.779
25570000 -179.133
25580000 -11.181
25590000 -0.399437
25600000 15.8755
25610000 -23.7722
25620000 49.1533
25630000 57.705
25640000 -10.2521
25650000 -56.4789
25660000 107.046
25670000 -40.0941
25680000 6.7428
25690000 15.8446
25700000 -60.8661
25710000 53.1202
25720000 19.9704
25730000 -84.8522
25740000 -0.430814
25750000 15.2265
25760000 -109.458
25770000 -78.0377
25780000 -44.4869
25790000 -59.0567
25800000 23.8917
25810000 68.1867
25820000 55.4668
25830000 11.8003
25840000 -7.87936
25850000 54.5939
25860000 -15.007
25870000 75.1597
25880000 -31.0547
25890000 -109.654
25900000 61.84
25910000 -37.7012
25920000 97.8652
25930000 -26.012
25940000 35.1626
25950000 58.1807
25960000 41.4347
25970000 -19.5459
25980000 35.6104
25990000 35.8763
26000000 49.8486
26010000 -11.3591
26020000 92.7968
26030000 -43.084
26040000 85.0753
26050000 -40.7219
26060000 -82.0593
26070000 75.1132
26080000 73.2996
26090000 9.07389
26100000 4.11133
26110000 29.2094
26120000 13.6473
26130000 -45.9113
26140000 8.10252
26150000 5.22217
26160000 -14.3866
26170000 -66.0037
26180000 -21.7872
26190000 40.9843
26200000 101.642
26210000 -34.6833
26220000 17.238
26230000 88.6963
26240000 38.6756
26250000 28.6709
26260000 -41.6947
26270000 -47.6641
26280000 25.409
26290000 -13.1997
26300000 25.9905
26310000 53.2513
26320000 66.1567
26330000 61.2449
26340000 13.3571
26350000 76.1469
26360000 -15.6496
26370000 -51.6919
26380000 -111.332
26390000 -34.1539
26400000 25.8197
26410000 -12.781
26420000 -25.0578
26430000 -44.371
26440000 -29.0165
26450000 -121.85
26460000 134.438
26470000 -64.2008
26480000 47.5576
26490000 -2.49443
26500000 -80.1561
26510000 -18.129
26520000 -42.6736
26530000 -16.409
26540000 5.49255
26550000 12.5608
26560000 -86.1761
26570000 -56.3477
26580000 -63.2241
26590000 15.4858
26600000 -45.6185
26610000 -0.968285
26620000 -28.8598
26630000 -62.4029
26640000 98.7131
26650000 -33.7516
26660000 -68.0479
26670000 -25.8171
26680000 32.4045
26690000 -101.232
26700000 -6.51704
26710000 -30.2748
26720000 29.3746
26730000 79.1583
26740000 -125.983
26750000 46.4681
26760000 28.7889
26770000 4.13829
26780000 -3.09734
26790000 -24.9324
26800000 -51.9285
26810000 -30.2279
26820000 -21.777
26830000 0.227125
26840000 -69.9242
26850000 -1.36356
26860000 13.6196
26870000 29.7482
26880000 16.1305
26890000 -6.74273
26900000 -40.5489
26910000 16.2272
26920000 27.5995
26930000 25.9812
26940000 -23.6413
26950000 -97.469
26960000 -42.6985
26970000 -17.8284
26980000 -56.0043
26990000 50.4616
27000000 57.7955
27010000 15.2297
27020000 -43.9636
27030000 -17.4804
27040000 -21.6083
27050000 11.0136
27060000 22.7333
27070000 -10.9776
27080000 -74.9943
27090000 -13.5106
27100000 48.1595
27110000 -41.622
27120000 -12.1131
27130000 -26.6455
27140000 -51.0954
27150000 -41.9353
27160000 -58.55
27170000 -93.9904
27180000 -26.1452
27190000 -31.5307
27200000 19.9034
27210000 -1.88816
27220000 -6.03992
27230000 85.6073
27240000 -119.352
27250000 60.9294
27260000 -69.1472
27270000 -18.0747
27280000 92.7498
27290000 -66.9029
27300000 -89.394
27310000 -7.29223
27320000 3.4204
27330000 29.2044
27340000 -32.8224
27350000 43.1004
27360000 31.602
27370000 41.5941
27380000 -59.6443
27390000 29.7446
27400000 35.8576
27410000 61.5386
27420000 8.05807
27430000 62.9485
27440000 40.6631
27450000 21.1095
27460000 65.9548
27470000 -74.8359
27480000 -62.0207
27490000 -18.6743
27500000 8.51991
27510000 -11.3368
27520000 -5.33459
27530000 -69.8954
27540000 -0.925127
27550000 -78.4244
27560000 15.7184
27570000 25.4774
27580000 76.3044
27590000 36.466
27600000 -6.3532
27610000 18.1465
27620000 -46.2586
27630000 157.685
27640000 96.0197
27650000 23.1713
27660000 -21.6227
27670000 -6.67066
27680000 -38.6721
27690000 10.7135
27700000 -8.11495
27710000 31.7288
27720000 61.0318
27730000 19.2159
27740000 -40.6762
27750000 -9.01713
27760000 26.4397
27770000 9.49935
27780000 -8.69084
27790000 52.1393
27800000 -14.9519
27810000 -124.817
27820000 -34.1981
27830000 -45.4797
27840000 -57.0238
27850000 -69.5438
27860000 72.5159
27870000 42.6224
27880000 -7.43488
27890000 -2.75099
27900000 18.7253
27910000 28.8588
27920000 15.6598
27930000 46.5095
27940000 110.507
27950000 -19.4534
27960000 18.8528
27970000 101.583
27980000 198.359
27990000 -5.1609
28000000 -55.4199
28010000 8.34357
28020000 65.3679
28030000 -2.90092
28040000 -2.60393
28050000 -108.129
28060000 -36.9446
28070000 -10.0953
28080000 -30.9247
28090000 50.5555
28100000 -22.7165
28110000 22.4586
28120000 -18.4028
28130000 15.1829
28140000 38.1488
28150000 17.5898
28160000 35.4484
28170000 -101.898
28180000 39.4633
28190000 15.6461
28200000 40.6056
28210000 -49.7858
28220000 -2.04505
28230000 -46.4303
28240000 -115.465
28250000 36.1136
28260000 -14.7181
28270000 -1.50647
28280000 -73.2501
28290000 -30.1003
28300000 -35.557
28310000 -61.0921
28320000 5.52772
28330000 45.6719
28340000 -34.007
28350000 -20.3159
28360000 37.7658
28370000 -30.2951
28380000 33.5089
28390000 93.2872
28400000 38.1958
28410000 33.5336
28420000 36.9322
28430000 50.1556
28440000 53.6166
28450000 34.0507
28460000 -20.6579
28470000 26.2729
28480000 -1.68147
28490000 -2.82368
28500000 -35.56
28510000 74.9906
28520000 110.739
28530000 -54.097
28540000 60.1519
28550000 -13.1918
28560000 47.2356
28570000 -3.76187
28580000 41.3688
28590000 -21.0798
28600000 60.4746
28610000 -13.5388
28620000 -47.1014
28630000 4.36017
28640000 -55.0156
28650000 -20.6885
28660000 62.1016
28670000 29.4074
28680000 19.6939
28690000 5.2245
28700000 83.2059
28710000 80.7532
28720000 21.0292
28730000 -74.3303
28740000 37.6565
28750000 -65.4054
28760000 3.50464
28770000 3.19978
28780000 -157.61
28790000 -12.6047
28800000 85.5094
28810000 12.2104
28820000 -29.5356
28830000 29.725
28840000 -68.0527
28850000 -46.0624
28860000 -29.7375
28870000 57.4673
28880000 48.1176
28890000 -9.87703
28900000 -94.5134
28910000 -30.6544
28920000 -19.5494
28930000 -17.847
28940000 -6.18202
28950000 137.9
28960000 13.6218
28970000 -71.4019
28980000 -53.9356
28990000 -87.4906
29000000 -41.3516
29010000 38.3669
29020000 -65.0749
29030000 -38.5433
29040000 26.6216
29050000 31.5942
29060000 55.4257
29070000 -89.0258
29080000 -1.44049
29090000 -0.880913
29100000 -13.8102
29110000 5.07227
29120000 34.938
29130000 13.6742
29140000 39.6335
29150000 27.4269
29160000 -48.5598
29170000 -16.5796
29180000 -21.1504
29190000 2.24396
29200000 -19.4498
29210000 -2.68845
29220000 -5.83043
29230000 8.46222
29240000 14.9421
29250000 70.2759
29260000 20.6074
29270000 -2.38992
29280000 -17.1874
29290000 115.376
29300000 -40.8375
29310000 -115.312
29320000 -7.41484
29330000 11.2879
29340000 8.1539
29350000 -38.2329
29360000 -25.001
29370000 16.043
29380000 6.89565
29390000 -106.765
29400000 122.236
29410000 20.1093
29420000 -0.780434
29430000 16.4016
29440000 156.059
29450000 18.8008
29460000 28.2113
29470000 33.873
29480000 -65.9821
29490000 66.1321
29500000 53.2402
29510000 -16.7313
29520000 -13.3918
29530000 -109.733
29540000 1.51497
29550000 -57.8289
29560000 -42.8209
29570000 9.39241
29580000 -22.7992
29590000 -72.4049
29600000 44.3921
29610000 27.0878
29620000 -9.29206
29630000 45.2804
29640000 -67.5299
29650000 20.3827
29660000 -77.5526
29670000 -11.5288
29680000 -65.7371
29690000 -31.6067
29700000 -45.7847
29710000 -7.32207
29720000 -3.84694
29730000 -66.5543
29740000 -40.4155
29750000 1.42389
29760000 -37.4353
29770000 7.75827
29780000 36.6147
29790000 100.995
29800000 8.48651
29810000 -25.6668
29820000 -35.681
29830000 -51.374
29840000 48.9213
29850000 29.4484
29860000 45.5182
