# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.65935 1.0528	1.05263	1.03846	1.03786	1.0555	1.05388	0.892214	0.905478	1.12998	1.13933	0.891624	0.904004	
6.67055 1.05327	1.05311	1.03914	1.03856	1.05741	1.05581	0.897126	0.910447	1.12869	1.13806	0.896515	0.908946	
6.68176 1.05361	1.05346	1.03945	1.03887	1.0597	1.0581	0.894722	0.90799	1.13182	1.14125	0.897268	0.909692	
6.69296 1.05411	1.05397	1.03935	1.03878	1.06127	1.05968	0.902385	0.915751	1.13152	1.14098	0.907709	0.920263	
6.70416 1.05429	1.05416	1.03997	1.03941	1.06323	1.06165	0.907626	0.921054	1.13327	1.14278	0.913289	0.925906	
6.71536 1.05442	1.05431	1.0398	1.03925	1.0652	1.06363	0.908567	0.921994	1.13726	1.14684	0.916407	0.929053	
6.72656 1.05446	1.05436	1.04089	1.04035	1.06546	1.06391	0.910876	0.924322	1.13485	1.14444	0.913982	0.92658	
6.73776 1.0548	1.05471	1.04019	1.03965	1.06758	1.06604	0.909271	0.922679	1.1379	1.14756	0.923065	0.935776	
6.74897 1.0549	1.05482	1.04105	1.04053	1.06919	1.06766	0.907702	0.921071	1.13893	1.14863	0.929863	0.942656	
6.76017 1.05489	1.05482	1.04026	1.03975	1.07016	1.06865	0.905787	0.919113	1.13774	1.14746	0.936824	0.949703	
6.77137 1.05498	1.05493	1.04106	1.04055	1.07109	1.06959	0.908914	0.92227	1.14229	1.15209	0.941172	0.954101	
6.78257 1.05472	1.05468	1.04119	1.0407	1.07259	1.0711	0.912054	0.925441	1.14474	1.1546	0.948426	0.961447	
6.79377 1.05463	1.0546	1.04022	1.03973	1.07429	1.07282	0.920456	0.933953	1.14262	1.1525	0.947666	0.960668	
6.80497 1.05472	1.0547	1.03994	1.03946	1.07532	1.07386	0.915018	0.928422	1.14649	1.15644	0.953064	0.966134	
6.81618 1.05453	1.05453	1.04	1.03953	1.07595	1.07451	0.914783	0.928169	1.15096	1.16099	0.960666	0.973834	
6.82738 1.05415	1.05415	1.04014	1.03968	1.07676	1.07534	0.917154	0.930561	1.15108	1.16115	0.961039	0.974207	
6.83858 1.05396	1.05398	1.0398	1.03935	1.07787	1.07646	0.91574	0.929112	1.14878	1.15887	0.972834	0.986161	
6.84978 1.05347	1.05351	1.03945	1.039	1.07947	1.07808	0.916678	0.93005	1.15047	1.16062	0.968771	0.982038	
6.86098 1.05304	1.05309	1.03891	1.03847	1.07945	1.07807	0.917917	0.931293	1.15274	1.16295	0.970676	0.983966	
6.87218 1.05287	1.05293	1.03855	1.03812	1.08029	1.07893	0.918928	0.932305	1.15002	1.16024	0.977703	0.991087	
6.88338 1.05247	1.05254	1.03795	1.03753	1.08082	1.07948	0.91566	0.928975	1.15198	1.16226	0.977732	0.991114	
6.89459 1.05203	1.05211	1.03762	1.03721	1.08131	1.07999	0.916839	0.930156	1.15414	1.16448	0.982354	0.995799	
6.90579 1.0514	1.05149	1.03736	1.03696	1.08112	1.07982	0.915951	0.929241	1.15139	1.16175	0.987461	1.00098	
6.91699 1.05089	1.051	1.03735	1.03696	1.08138	1.0801	0.919341	0.932666	1.15497	1.16541	0.992274	1.00586	
6.92819 1.05023	1.05035	1.03651	1.03613	1.08105	1.07979	0.923685	0.937061	1.15543	1.16591	0.992722	1.00631	
6.93939 1.0498	1.04992	1.03593	1.03555	1.0812	1.07996	0.91807	0.93135	1.15031	1.16079	0.99096	1.00453	
6.95059 1.04883	1.04897	1.03529	1.03493	1.08161	1.08039	0.916723	0.929969	1.15071	1.16123	0.998161	1.01183	
6.9618 1.04813	1.04828	1.03428	1.03393	1.08095	1.07975	0.919271	0.93254	1.15223	1.16281	0.999901	1.0136	
6.973 1.04763	1.04779	1.03322	1.03287	1.08117	1.07998	0.91693	0.93015	1.15322	1.16385	1.00727	1.02107	
6.9842 1.04667	1.04684	1.03282	1.03247	1.08084	1.07968	0.91893	0.932165	1.15213	1.16279	1.00632	1.02011	
6.9954 1.04605	1.04623	1.03194	1.03161	1.08045	1.0793	0.9177	0.930902	1.15017	1.16086	1.00986	1.02371	
7.0066 1.04541	1.04561	1.03082	1.03049	1.08077	1.07965	0.920932	0.934167	1.14932	1.16004	1.00788	1.0217	
7.0178 1.04444	1.04465	1.03006	1.02974	1.07964	1.07853	0.917251	0.930418	1.15009	1.16086	1.00822	1.02205	
7.02901 1.04358	1.0438	1.02997	1.02965	1.07908	1.07799	0.920922	0.934127	1.15356	1.16441	1.00808	1.02191	
7.04021 1.04265	1.04288	1.02929	1.02898	1.07845	1.07738	0.918746	0.931906	1.14901	1.15986	1.01874	1.03273	
7.05141 1.04169	1.04192	1.02719	1.02688	1.07868	1.07763	0.919336	0.932489	1.14814	1.15902	1.01395	1.02788	
7.06261 1.04103	1.04127	1.02707	1.02678	1.07748	1.07645	0.916149	0.929242	1.148	1.15892	1.01014	1.02402	
7.07381 1.03968	1.03994	1.02607	1.02578	1.07652	1.07551	0.917277	0.930371	1.14724	1.1582	1.01423	1.02818	
7.08501 1.03915	1.03941	1.02526	1.02498	1.07598	1.07499	0.917338	0.930418	1.14437	1.15534	1.01484	1.02881	
7.09622 1.03795	1.03822	1.0243	1.02402	1.07443	1.07347	0.922677	0.935819	1.14071	1.15169	1.0129	1.02684	
7.10742 1.03715	1.03743	1.02305	1.02278	1.07335	1.0724	0.914829	0.927843	1.14446	1.15552	1.0145	1.02848	
7.11862 1.03606	1.03635	1.02215	1.02188	1.07301	1.07208	0.918172	0.931219	1.14129	1.15236	1.0203	1.03436	
7.12982 1.03517	1.03547	1.02138	1.02113	1.07105	1.07014	0.919247	0.932294	1.13916	1.15025	1.01604	1.03005	
7.14102 1.03381	1.03412	1.02004	1.01979	1.07043	1.06954	0.914266	0.927226	1.13859	1.14972	1.01603	1.03004	
7.15222 1.03278	1.03309	1.01891	1.01867	1.06917	1.0683	0.91546	0.928422	1.13916	1.15033	1.01558	1.0296	
7.16342 1.03166	1.03198	1.01779	1.01755	1.06775	1.0669	0.915351	0.928295	1.13727	1.14846	1.01069	1.02464	
7.17463 1.03064	1.03097	1.01642	1.01618	1.06643	1.06559	0.915909	0.928845	1.13438	1.14559	1.01914	1.03322	
7.18583 1.02962	1.02995	1.01575	1.01552	1.06478	1.06396	0.913218	0.926099	1.13092	1.14213	1.011	1.02497	
7.19703 1.02849	1.02884	1.01518	1.01495	1.06376	1.06296	0.910949	0.923782	1.1295	1.14074	1.01832	1.03241	
7.20823 1.02725	1.0276	1.01398	1.01375	1.06196	1.06117	0.914294	0.927157	1.12926	1.14053	1.00699	1.02092	
7.21943 1.02632	1.02667	1.01294	1.01271	1.06171	1.06094	0.912041	0.924856	1.12586	1.13713	1.01448	1.02852	
7.23063 1.02518	1.02554	1.01164	1.01142	1.05849	1.05774	0.907203	0.919932	1.1244	1.1357	1.01027	1.02426	
7.24184 1.0239	1.02427	1.01044	1.01022	1.05785	1.05712	0.911267	0.924035	1.12162	1.13293	1.006	1.01994	
7.25304 1.02291	1.02328	1.00979	1.00957	1.05605	1.05533	0.909256	0.921979	1.12302	1.13438	1.004	1.01791	
7.26424 1.02173	1.02211	1.00765	1.00744	1.05463	1.05392	0.908945	0.921646	1.12001	1.13138	1.00364	1.01755	
7.27544 1.02077	1.02115	1.00666	1.00645	1.05307	1.05238	0.911293	0.924009	1.11842	1.1298	1.00666	1.02062	
7.28664 1.01949	1.01988	1.006	1.00579	1.05149	1.05081	0.908559	0.921219	1.11276	1.12412	1.00278	1.01669	
7.29784 1.01846	1.01885	1.00417	1.00396	1.04974	1.04908	0.908115	0.920751	1.11658	1.12801	1.00512	1.01907	
7.30905 1.01735	1.01775	1.0042	1.004	1.048	1.04735	0.906169	0.91876	1.10772	1.1191	1.00248	1.01639	
7.32025 1.01613	1.01653	1.00294	1.00273	1.04598	1.04534	0.909931	0.922556	1.11121	1.12266	0.996437	1.01027	
7.33145 1.01506	1.01546	1.00135	1.00114	1.04531	1.04469	0.900264	0.912734	1.10504	1.11646	0.997014	1.01086	
7.34265 1.01411	1.01452	1.00017	0.999963	1.04299	1.04237	0.902809	0.915295	1.10402	1.11546	0.991769	1.00554	
7.35385 1.01293	1.01334	0.999275	0.999069	1.04114	1.04054	0.906463	0.918981	1.10146	1.1129	0.988086	1.00181	
7.36505 1.01169	1.01211	0.998556	0.998349	1.0398	1.03921	0.902551	0.914995	1.1032	1.11469	0.986651	1.00035	
7.37626 1.01082	1.01124	0.997079	0.996872	1.03732	1.03674	0.900145	0.912536	1.09883	1.11031	0.984259	0.997928	
7.38746 1.00997	1.01039	0.995908	0.9957	1.03539	1.03482	0.903697	0.916117	1.09416	1.10562	0.983557	0.997216	
7.39866 1.00872	1.00914	0.994978	0.994769	1.03405	1.03349	0.899568	0.911911	1.08961	1.10106	0.979237	0.992834	
7.40986 1.00763	1.00805	0.994596	0.994385	1.03195	1.0314	0.902445	0.914807	1.09099	1.10248	0.972894	0.986399	
7.42106 1.00672	1.00714	0.993322	0.99311	1.03103	1.03048	0.900254	0.912566	1.08972	1.10122	0.97172	0.985205	
7.43226 1.00564	1.00606	0.992547	0.992333	1.02914	1.02861	0.903129	0.91546	1.08644	1.09793	0.973937	0.98745	
7.44346 1.00477	1.0052	0.991209	0.990993	1.02769	1.02717	0.898607	0.910855	1.08565	1.09717	0.969441	0.982887	
7.45467 1.00387	1.0043	0.990097	0.989878	1.02612	1.0256	0.905445	0.917767	1.08364	1.09516	0.965902	0.979294	
7.46587 1.0027	1.00312	0.989212	0.988991	1.02434	1.02383	0.898726	0.910936	1.07969	1.0912	0.963556	0.97691	
7.47707 1.00168	1.00211	0.98805	0.987826	1.02219	1.02169	0.898493	0.910678	1.07989	1.09142	0.962798	0.976135	
7.48827 1.00096	1.00138	0.987508	0.98728	1.02036	1.01986	0.900284	0.912472	1.07389	1.08538	0.960268	0.973563	
7.49947 0.999928	1.00035	0.986248	0.986017	1.01902	1.01853	0.897671	0.909802	1.07201	1.08351	0.952374	0.965551	
7.51067 0.999043	0.999467	0.985642	0.985407	1.01701	1.01653	0.902962	0.915144	1.07103	1.08254	0.956384	0.969608	
7.52188 0.998214	0.998637	0.984567	0.984328	1.01565	1.01517	0.889983	0.901967	1.07099	1.08252	0.949809	0.962933	
7.53308 0.997364	0.997786	0.98441	0.984168	1.01476	1.01429	0.894884	0.906911	1.06985	1.0814	0.951484	0.964622	
7.54428 0.996685	0.997106	0.982424	0.982177	1.01248	1.01201	0.89409	0.906084	1.06308	1.07457	0.949518	0.962619	
7.55548 0.995799	0.996219	0.982504	0.982253	1.01125	1.01078	0.892559	0.904509	1.06015	1.07163	0.940114	0.953074	
7.56668 0.994802	0.99522	0.981999	0.981744	1.00958	1.00911	0.893785	0.905729	1.05923	1.07072	0.944629	0.957639	
7.57788 0.99427	0.994687	0.980531	0.980271	1.00758	1.00712	0.893865	0.905787	1.0546	1.06606	0.938146	0.951055	
7.58909 0.993493	0.993908	0.979967	0.979701	1.00662	1.00616	0.894764	0.906674	1.05238	1.06384	0.930748	0.943541	
7.60029 0.992606	0.993018	0.978926	0.978655	1.00531	1.00485	0.894856	0.906745	1.05295	1.06443	0.935044	0.947883	
7.61149 0.992062	0.992472	0.978728	0.978451	1.00457	1.00411	0.900277	0.912216	1.04907	1.06053	0.933359	0.946161	
7.62269 0.991301	0.991709	0.978141	0.977858	1.0026	1.00214	0.898755	0.910652	1.04877	1.06023	0.930126	0.942869	
7.63389 0.990475	0.990879	0.977194	0.976905	1.00156	1.0011	0.892141	0.903926	1.04596	1.05741	0.929409	0.942126	
7.64509 0.989865	0.990267	0.976934	0.976639	0.999835	0.99938	0.892595	0.904362	1.04428	1.05574	0.923573	0.936195	
7.6563 0.989269	0.989668	0.976118	0.975817	0.998693	0.998239	0.896831	0.908631	1.03948	1.05089	0.923472	0.936076	
7.6675 0.988656	0.989051	0.975575	0.975267	0.997661	0.997207	0.891751	0.903461	1.03806	1.04948	0.916221	0.928707	
7.6787 0.988185	0.988578	0.975186	0.974872	0.996463	0.996008	0.897146	0.908904	1.03513	1.04653	0.919274	0.931784	
7.6899 0.987461	0.98785	0.975253	0.974932	0.995563	0.995107	0.892718	0.904394	1.03577	1.04719	0.914275	0.926698	
7.7011 0.987013	0.987398	0.974089	0.973761	0.993993	0.993536	0.896896	0.908603	1.03093	1.04231	0.912634	0.925016	
7.7123 0.986583	0.986964	0.973711	0.973377	0.9932	0.992741	0.896749	0.90843	1.0298	1.04118	0.91165	0.923998	
7.7235 0.985925	0.986302	0.97355	0.973207	0.991345	0.990885	0.891601	0.903191	1.0272	1.03855	0.906453	0.91871	
7.73471 0.985478	0.985851	0.973117	0.972768	0.990845	0.990382	0.897418	0.909061	1.02595	1.03731	0.907175	0.919421	
7.74591 0.985028	0.985397	0.97289	0.972533	0.990011	0.989546	0.899979	0.911632	1.02552	1.03688	0.905082	0.917278	
7.75711 0.984671	0.985036	0.972769	0.972405	0.988627	0.988159	0.895145	0.906711	1.02325	1.0346	0.905332	0.91751	
7.76831 0.984227	0.984587	0.972478	0.972106	0.988318	0.987847	0.897419	0.908991	1.0243	1.03567	0.902555	0.914674	
7.77951 0.983935	0.98429	0.971887	0.971507	0.987435	0.98696	0.899543	0.91112	1.01892	1.03023	0.902412	0.914507	
7.79071 0.983442	0.983792	0.971503	0.971115	0.986568	0.98609	0.89917	0.910718	1.01805	1.02937	0.900187	0.912228	
7.80192 0.983176	0.983522	0.971887	0.971491	0.985956	0.985474	0.898973	0.910495	1.0158	1.02709	0.899305	0.911312	
7.81312 0.982812	0.983153	0.970936	0.970532	0.985052	0.984566	0.899413	0.910917	1.01794	1.02926	0.900241	0.912237	
7.82432 0.982468	0.982804	0.971363	0.970951	0.984381	0.983891	0.900906	0.912406	1.0122	1.02347	0.898884	0.910838	
7.83552 0.982318	0.982649	0.971441	0.971021	0.98392	0.983426	0.898224	0.909666	1.01265	1.02393	0.894288	0.906157	
7.84672 0.981872	0.982198	0.971072	0.970644	0.982988	0.982489	0.901567	0.913029	1.00584	1.01705	0.893124	0.904952	
7.85792 0.981669	0.98199	0.971129	0.970692	0.982446	0.981942	0.900766	0.912195	1.01045	1.02172	0.893126	0.904929	
7.86913 0.981561	0.981877	0.970803	0.970358	0.982151	0.981642	0.902793	0.914224	1.00761	1.01886	0.892089	0.903853	
7.88033 0.981232	0.981542	0.971257	0.970804	0.981303	0.980789	0.903692	0.915112	1.0059	1.01714	0.895332	0.907114	
7.89153 0.981115	0.98142	0.971457	0.970995	0.981344	0.980824	0.904174	0.915577	1.00585	1.01709	0.892854	0.904577	
7.90273 0.980847	0.981146	0.971172	0.970701	0.980916	0.98039	0.907045	0.918462	1.00187	1.01307	0.890977	0.902651	
7.91393 0.980963	0.981257	0.971057	0.970578	0.980484	0.979953	0.905776	0.917155	1.0037	1.01492	0.891613	0.903269	
7.92513 0.980686	0.980974	0.971576	0.971089	0.979786	0.97925	0.905371	0.916722	1.00197	1.01317	0.894124	0.905787	
7.93634 0.980732	0.981014	0.971758	0.971262	0.979443	0.9789	0.904954	0.916277	0.996583	1.00773	0.891763	0.903369	
7.94754 0.980435	0.980712	0.971773	0.97127	0.979565	0.979016	0.90559	0.916898	0.999296	1.01048	0.88861	0.900149	
7.95874 0.980618	0.980889	0.972236	0.971724	0.97898	0.978425	0.901628	0.912862	0.99861	1.00979	0.889144	0.900662	
7.96994 0.980311	0.980576	0.971845	0.971324	0.979042	0.978481	0.906725	0.918	0.994787	1.00592	0.898623	0.91024	
7.98114 0.980478	0.980738	0.972328	0.971798	0.97836	0.977793	0.911051	0.922359	0.996255	1.00741	0.887706	0.899154	
7.99234 0.980333	0.980586	0.972579	0.972041	0.978262	0.977688	0.911501	0.922793	0.994678	1.00582	0.891103	0.902569	
8.00355 0.980363	0.98061	0.972491	0.971946	0.978187	0.977606	0.916392	0.927724	0.994977	1.00612	0.89185	0.903298	
8.01475 0.980476	0.980718	0.972873	0.972319	0.978544	0.977957	0.916096	0.927403	0.99543	1.00658	0.896632	0.908116	
8.02595 0.980455	0.980691	0.972582	0.972019	0.978447	0.977853	0.917378	0.928681	0.993739	1.00487	0.892166	0.903566	
8.03715 0.980561	0.980791	0.973455	0.972884	0.978525	0.977925	0.913911	0.92515	0.993883	1.00502	0.895462	0.906878	
8.04835 0.980644	0.980869	0.973531	0.972952	0.978671	0.978063	0.919308	0.930593	0.991871	1.00299	0.893719	0.905087	
8.05955 0.980753	0.980973	0.973996	0.973408	0.978014	0.9774	0.914387	0.925591	0.991076	1.00218	0.89581	0.907178	
8.07075 0.980936	0.981149	0.974436	0.973841	0.978931	0.978311	0.922926	0.934215	0.99206	1.00318	0.896178	0.907525	
8.08196 0.98087	0.981077	0.974836	0.974233	0.978921	0.978294	0.917935	0.929143	0.991399	1.00251	0.894314	0.905612	
8.09316 0.981183	0.981385	0.975889	0.975277	0.97843	0.977796	0.920464	0.931682	0.993014	1.00415	0.898031	0.90935	
8.10436 0.981248	0.981444	0.975548	0.974929	0.978476	0.977836	0.922667	0.933893	0.987481	0.99855	0.9013	0.912634	
8.11556 0.98135	0.981541	0.976024	0.975397	0.979016	0.978368	0.922848	0.934057	0.990424	1.00153	0.893578	0.904788	
8.12676 0.981525	0.98171	0.976263	0.975629	0.979831	0.979177	0.920543	0.931704	0.987447	0.998516	0.898301	0.909545	
8.13796 0.981734	0.981913	0.977047	0.976405	0.979624	0.978963	0.927656	0.938885	0.989959	1.00106	0.895109	0.906286	
8.14917 0.982103	0.982277	0.977366	0.976716	0.980164	0.979497	0.928499	0.93972	0.989631	1.00072	0.901911	0.913148	
8.16037 0.982213	0.982382	0.97824	0.977583	0.980102	0.979428	0.930706	0.941937	0.987845	0.998918	0.903809	0.915045	
8.17157 0.982356	0.982519	0.978675	0.978011	0.979971	0.979291	0.933048	0.944291	0.98988	1.00098	0.90504	0.916267	
8.18277 0.982604	0.982762	0.979102	0.97843	0.981028	0.980341	0.931448	0.942654	0.985271	0.996314	0.906766	0.91799	
8.19397 0.9829	0.983052	0.979732	0.979053	0.980923	0.98023	0.932154	0.943352	0.987987	0.999061	0.90487	0.916046	
8.20517 0.983086	0.983233	0.980207	0.979521	0.98163	0.98093	0.933837	0.945038	0.987011	0.998073	0.909108	0.920313	
8.21638 0.983449	0.983591	0.980435	0.979743	0.981524	0.980818	0.936333	0.947548	0.989548	1.00064	0.908883	0.920061	
8.22758 0.983706	0.983843	0.981533	0.980834	0.981897	0.981185	0.933198	0.944358	0.989413	1.0005	0.913002	0.924209	
8.23878 0.983882	0.984014	0.982086	0.981381	0.982243	0.981525	0.939785	0.951009	0.987965	0.999038	0.913033	0.924217	
8.24998 0.984276	0.984403	0.982582	0.981871	0.982544	0.98182	0.939417	0.950621	0.990447	1.00155	0.911744	0.922889	
8.26118 0.984477	0.984599	0.983844	0.983127	0.983388	0.982658	0.939615	0.950806	0.988591	0.999671	0.917345	0.928537	
8.27238 0.984888	0.985005	0.984621	0.983898	0.983827	0.983091	0.943655	0.95488	0.990366	1.00147	0.916676	0.927838	
8.28359 0.985248	0.985361	0.984588	0.983859	0.984389	0.983647	0.944651	0.955874	0.990799	1.00191	0.916831	0.927973	
8.29479 0.985599	0.985707	0.985896	0.985162	0.984782	0.984035	0.944503	0.955711	0.988632	0.999713	0.922105	0.93329	
8.30599 0.985829	0.985932	0.985648	0.984909	0.985075	0.984323	0.945647	0.956854	0.993684	1.00482	0.924698	0.935895	
8.31719 0.986089	0.986188	0.98708	0.986336	0.985536	0.984778	0.946377	0.95758	0.989442	1.00053	0.923212	0.934371	
8.32839 0.986571	0.986665	0.987082	0.986333	0.986081	0.985318	0.947448	0.95865	0.99014	1.00124	0.927135	0.938322	
8.33959 0.986822	0.986913	0.988317	0.987563	0.986838	0.98607	0.950965	0.962197	0.990853	1.00196	0.926656	0.937818	
8.35079 0.987133	0.987219	0.988432	0.987674	0.986933	0.98616	0.95578	0.967059	0.991442	1.00256	0.926602	0.937743	
8.362 0.987451	0.987533	0.989262	0.988499	0.98771	0.986932	0.954219	0.965467	0.994113	1.00526	0.928449	0.939594	
8.3732 0.987957	0.988035	0.989937	0.98917	0.98863	0.987847	0.956163	0.967424	0.99231	1.00344	0.92984	0.940983	
8.3844 0.988183	0.988258	0.9908	0.990029	0.988956	0.988169	0.955792	0.967038	0.988877	0.999968	0.937486	0.948703	
8.3956 0.988512	0.988583	0.99115	0.990376	0.989435	0.988644	0.957354	0.968608	0.993479	1.00462	0.937741	0.948945	
8.4068 0.988933	0.989	0.991175	0.990397	0.989462	0.988667	0.958801	0.970062	0.990616	1.00173	0.939531	0.950741	
8.418 0.989358	0.989421	0.992307	0.991526	0.990906	0.990106	0.960275	0.971544	0.995047	1.00621	0.939231	0.950422	
8.42921 0.98967	0.989729	0.993214	0.99243	0.991038	0.990235	0.961435	0.972708	0.996058	1.00724	0.942733	0.953951	
8.44041 0.989789	0.989846	0.99364	0.992853	0.991405	0.990598	0.963368	0.974655	0.99944	1.01066	0.948744	0.960019	
8.45161 0.990437	0.99049	0.994166	0.993376	0.992745	0.991934	0.965009	0.976308	0.991406	1.00254	0.944044	0.955249	
8.46281 0.990733	0.990783	0.994585	0.993793	0.992632	0.991819	0.964895	0.976184	0.994066	1.00523	0.948975	0.960226	
8.47401 0.991147	0.991194	0.995624	0.994829	0.993285	0.992469	0.964428	0.975704	0.998349	1.00956	0.949901	0.961149	
8.48521 0.991387	0.991431	0.996046	0.995249	0.993442	0.992623	0.969162	0.980487	0.999349	1.01058	0.950203	0.961443	
8.49642 0.991719	0.991761	0.996477	0.995678	0.993935	0.993114	0.967715	0.979015	0.999669	1.01091	0.95096	0.962195	
8.50762 0.991945	0.991983	0.997157	0.996357	0.995009	0.994185	0.967331	0.97862	0.999575	1.01081	0.958848	0.970167	
8.51882 0.992395	0.992431	0.997809	0.997007	0.995643	0.994816	0.971626	0.982959	1.00072	1.01197	0.952657	0.963891	
8.53002 0.992992	0.993025	0.998407	0.997603	0.996152	0.995324	0.97577	0.987147	1.00185	1.01312	0.959875	0.971184	
8.54122 0.993113	0.993144	0.998962	0.998157	0.996147	0.995316	0.973341	0.984684	1.00495	1.01627	0.959223	0.970514	
8.55242 0.993545	0.993574	0.999319	0.998514	0.997337	0.996504	0.972957	0.98429	1.00149	1.01277	0.963114	0.974442	
8.56363 0.993886	0.993913	0.999832	0.999026	0.997279	0.996445	0.973856	0.985194	1.00214	1.01344	0.962825	0.974141	
8.57483 0.994163	0.994188	1.00048	0.999676	0.998299	0.997464	0.977136	0.988509	1.00352	1.01483	0.96632	0.977669	
8.58603 0.994466	0.994489	1.00104	1.00024	0.998946	0.998109	0.98067	0.992082	1.00818	1.01956	0.964959	0.976283	
8.59723 0.995042	0.995063	1.00188	1.00107	0.998839	0.998002	0.97956	0.990955	1.00242	1.01373	0.968456	0.979814	
8.60843 0.995194	0.995213	1.00196	1.00115	0.999599	0.998761	0.978767	0.99015	1.00445	1.01579	0.970369	0.981744	
8.61963 0.995399	0.995416	1.00249	1.00169	0.99983	0.998991	0.978163	0.989535	1.00682	1.0182	0.970523	0.981894	
8.63083 0.995797	0.995813	1.00334	1.00254	1.00091	1.00007	0.980569	0.991965	1.00658	1.01796	0.976539	0.987975	
8.64204 0.996083	0.996098	1.00373	1.00293	1.00163	1.00079	0.982519	0.993937	1.00649	1.01788	0.9728	0.984187	
8.65324 0.996316	0.996329	1.00383	1.00303	1.00117	1.00033	0.985537	0.996988	1.00689	1.01828	0.981062	0.992543	
8.66444 0.996834	0.996846	1.0049	1.0041	1.00254	1.0017	0.983864	0.995294	1.00679	1.01819	0.975615	0.987028	
8.67564 0.996986	0.996998	1.00533	1.00453	1.00252	1.00168	0.983335	0.994757	1.00647	1.01788	0.979435	0.990889	
8.68684 0.997277	0.997287	1.00546	1.00465	1.00311	1.00227	0.98617	0.997624	1.00816	1.01959	0.982141	0.993624	
8.69804 0.997654	0.997663	1.00555	1.00475	1.00306	1.00223	0.985037	0.996477	1.00844	1.01988	0.981262	0.992733	
8.70925 0.997801	0.99781	1.00637	1.00557	1.00317	1.00233	0.98889	1.00037	1.01062	1.02209	0.984031	0.995532	
8.72045 0.998072	0.99808	1.00607	1.00527	1.00431	1.00347	0.984879	0.996315	1.00989	1.02137	0.986901	0.998435	
8.73165 0.998318	0.998325	1.00722	1.00642	1.00505	1.00422	0.984462	0.995892	1.01388	1.02541	0.987402	0.998942	
8.74285 0.998543	0.99855	1.0072	1.0064	1.00488	1.00405	0.987401	0.998865	1.0101	1.02159	0.98663	0.99816	
8.75405 0.998739	0.998745	1.00756	1.00677	1.0049	1.00407	0.986723	0.998178	1.01277	1.02431	0.99039	1.00196	
8.76525 0.999103	0.999109	1.00784	1.00705	1.00544	1.00461	0.990225	1.00172	1.014	1.02555	0.985555	0.997072	
8.77646 0.999161	0.999167	1.00808	1.00729	1.00588	1.00505	0.990618	1.00212	1.01353	1.02509	0.992605	1.00421	
8.78766 0.999443	0.999449	1.00863	1.00784	1.00589	1.00506	0.992618	1.00415	1.01369	1.02526	0.99163	1.00322	
8.79886 0.99965	0.999656	1.00882	1.00804	1.00675	1.00592	0.99148	1.00299	1.01587	1.02748	0.994826	1.00646	
8.81006 0.999863	0.999868	1.00915	1.00837	1.00734	1.00652	0.98794	0.999414	1.0153	1.02691	0.995748	1.00739	
8.82126 0.999984	0.999989	1.00953	1.00876	1.00749	1.00667	0.996106	1.00768	1.0154	1.02702	0.996854	1.00851	
8.83246 1.00029	1.00029	1.00978	1.00901	1.00726	1.00644	0.988812	1.0003	1.0157	1.02733	0.994037	1.00567	
8.84367 1.00057	1.00057	1.00989	1.00913	1.00757	1.00675	0.993959	1.00551	1.01478	1.02642	0.997699	1.00938	
8.85487 1.00074	1.00075	1.00971	1.00895	1.00782	1.007	0.991908	1.00343	1.01902	1.03072	0.998507	1.0102	
8.86607 1.00057	1.00058	1.01007	1.00931	1.00858	1.00777	0.997525	1.00912	1.01583	1.02751	1.00082	1.01254	
8.87727 1.00084	1.00084	1.01054	1.00978	1.0085	1.00769	0.992952	1.00449	1.01759	1.02929	1.00214	1.01388	
8.88847 1.00117	1.00118	1.0106	1.00984	1.00865	1.00784	0.999921	1.01155	1.01921	1.03095	0.999811	1.01153	
8.89967 1.00126	1.00127	1.01074	1.00999	1.00838	1.00757	0.998137	1.00975	1.01862	1.03037	1.00198	1.01373	
8.91087 1.00135	1.00136	1.01116	1.01042	1.00871	1.00791	0.995255	1.00684	1.01817	1.02991	1.00144	1.01319	
8.92208 1.00133	1.00133	1.01109	1.01035	1.00893	1.00813	0.99214	1.00369	1.01712	1.02887	1.00207	1.01383	
8.93328 1.00151	1.00152	1.01139	1.01065	1.00902	1.00823	0.994219	1.00579	1.01733	1.02909	1.00097	1.01273	
8.94448 1.00172	1.00173	1.01164	1.01091	1.00962	1.00883	0.995653	1.00725	1.02145	1.03328	1.00513	1.01694	
8.95568 1.00183	1.00184	1.01159	1.01087	1.00913	1.00834	0.994846	1.00643	1.02063	1.03246	1.00382	1.01562	
8.96688 1.00181	1.00182	1.01138	1.01065	1.00977	1.00899	0.996209	1.00781	1.01735	1.02915	1.00398	1.01579	
8.97808 1.00194	1.00195	1.01114	1.01042	1.00918	1.0084	0.999495	1.01114	1.01797	1.02979	1.00206	1.01385	
8.98929 1.00209	1.00211	1.01173	1.01101	1.0093	1.00853	0.996634	1.00825	1.02026	1.03212	1.00633	1.01818	
9.00049 1.00223	1.00225	1.01166	1.01095	1.00917	1.00839	0.995007	1.00661	1.02159	1.03347	1.00476	1.0166	
