# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.90392 0.951384	0.951013	0.935653	0.934339	0.880518	0.87906	0.759225	0.770014	1.00385	1.01552	0.580873	0.586908	
5.91298 0.950423	0.950041	0.948761	0.947415	0.872007	0.870536	0.797681	0.808978	0.9918	1.00334	0.650869	0.657575	
5.92205 0.948908	0.948514	0.962896	0.961521	0.85892	0.85744	0.715555	0.725639	1.02211	1.034	0.559434	0.565136	
5.93111 0.955449	0.955041	0.959898	0.958517	0.884371	0.882821	0.80092	0.812169	0.986558	0.998044	0.591773	0.597745	
5.94017 0.952201	0.951783	0.963896	0.9625	0.868874	0.867322	0.754837	0.765393	0.960113	0.971284	0.602899	0.608924	
5.94923 0.956954	0.956524	0.933232	0.931865	0.876091	0.874498	0.718699	0.7287	0.957191	0.968319	0.626847	0.633052	
5.9583 0.958759	0.958318	0.954513	0.953103	0.883028	0.881397	0.8113	0.822552	0.962314	0.973496	0.591205	0.596996	
5.96736 0.955409	0.954959	0.960207	0.958779	0.880118	0.878465	0.720746	0.730693	1.00824	1.01996	0.629452	0.635559	
5.97642 0.960105	0.959642	0.959539	0.958102	0.894351	0.892647	0.766466	0.777	0.961277	0.972444	0.590818	0.596489	
5.98548 0.96542	0.964946	0.955261	0.953818	0.87491	0.873215	0.697284	0.706814	0.974288	0.985603	0.647933	0.654094	
5.99454 0.960035	0.959553	0.945975	0.944533	0.906264	0.904486	0.752316	0.762551	0.946743	0.957728	0.604709	0.610398	
6.00361 0.965555	0.965062	0.962262	0.960786	0.885358	0.883594	0.788023	0.798703	0.995315	1.00686	0.598138	0.603704	
6.01267 0.973786	0.973282	0.953741	0.952266	0.893085	0.891281	0.820357	0.831439	0.949721	0.960733	0.642087	0.648003	
6.02173 0.967367	0.966858	0.970238	0.968729	0.899006	0.897165	0.780141	0.790637	0.964166	0.975339	0.624427	0.63012	
6.03079 0.968193	0.967676	0.952533	0.95104	0.903306	0.901434	0.79348	0.804114	0.878944	0.889103	0.606871	0.612341	
6.03985 0.969189	0.968663	0.964142	0.962622	0.912023	0.910112	0.853638	0.865048	0.976368	0.987651	0.644137	0.649884	
6.04892 0.97377	0.973235	0.977024	0.975477	0.904972	0.903052	0.776262	0.786593	0.922785	0.933432	0.65312	0.658888	
6.05798 0.975765	0.975222	0.964592	0.963055	0.919162	0.917193	0.800361	0.810973	0.975974	0.987232	0.660492	0.666267	
6.06704 0.974989	0.97444	0.979172	0.977606	0.928133	0.926125	0.740642	0.750413	0.969962	0.981145	0.644575	0.650151	
6.0761 0.976583	0.976028	0.97959	0.978018	0.914243	0.912245	0.724531	0.734037	0.929222	0.939921	0.625661	0.631012	
6.08516 0.9764	0.975838	0.973459	0.971889	0.924553	0.922513	0.722374	0.731801	0.961882	0.97295	0.613017	0.618197	
6.09423 0.977407	0.976838	0.978693	0.977109	0.920921	0.918869	0.715621	0.724906	0.955952	0.966943	0.709478	0.715419	
6.10329 0.982364	0.981788	0.976174	0.974588	0.931527	0.929434	0.737995	0.74752	0.943929	0.95477	0.661439	0.666919	
6.11235 0.985191	0.984609	0.973776	0.972187	0.915028	0.912951	0.807557	0.81794	0.940369	0.951157	0.671692	0.677198	
6.12141 0.984328	0.983742	0.980265	0.978659	0.921471	0.91936	0.841697	0.852485	0.993903	1.00531	0.663617	0.668997	
6.13047 0.984103	0.983513	0.984417	0.9828	0.927982	0.925837	0.795201	0.805351	0.977309	0.988519	0.699595	0.705211	
6.13954 0.983169	0.982575	0.98391	0.982289	0.922793	0.920641	0.786803	0.796802	0.938112	0.948859	0.696018	0.701549	
6.1486 0.991355	0.990753	0.980577	0.978956	0.937183	0.93498	0.822202	0.832613	0.953452	0.964366	0.704529	0.710071	
6.15766 0.990926	0.990323	1.00168	1.00003	0.930961	0.928755	0.782179	0.792038	0.958169	0.969128	0.715994	0.721572	
6.16672 0.988669	0.988064	0.990857	0.989216	0.939673	0.93743	0.796379	0.806375	0.976352	0.987516	0.629904	0.634748	
6.17578 0.992491	0.991881	0.991289	0.989645	0.948815	0.946536	0.865821	0.876659	0.945076	0.955871	0.72077	0.726258	
6.18485 0.991192	0.99058	0.994237	0.992586	0.939542	0.937269	0.826011	0.836313	0.994494	1.00585	0.656038	0.660971	
6.19391 1.00101	1.00039	0.994434	0.99278	0.938132	0.935847	0.78643	0.796193	1.00051	1.01194	0.63182	0.636507	
6.20297 0.997181	0.996564	0.992865	0.991211	0.95311	0.950775	0.86566	0.876377	0.927917	0.938504	0.732254	0.737633	
6.21203 0.999062	0.998444	0.985554	0.983908	0.955545	0.953192	0.852791	0.863316	0.93334	0.943975	0.690213	0.695225	
6.22109 1.00095	1.00033	0.982685	0.981038	0.945071	0.942728	0.775151	0.78467	0.968938	0.979973	0.664625	0.669389	
6.23016 1.00322	1.0026	0.997232	0.99556	0.95248	0.950106	0.863999	0.87458	0.94555	0.956307	0.674448	0.679222	
6.23922 1.00605	1.00543	0.996077	0.994406	0.962901	0.96049	0.820468	0.830476	0.959654	0.970564	0.681281	0.686043	
6.24828 1.00688	1.00627	0.998449	0.996773	0.969997	0.96756	0.847307	0.857608	0.970751	0.981782	0.739203	0.744316	
6.25734 1.00472	1.0041	0.998549	0.996871	0.967242	0.964802	0.876901	0.887533	0.965757	0.976724	0.69482	0.699567	
6.2664 1.00856	1.00794	1.01318	1.01148	0.975741	0.973272	0.813364	0.823185	0.960787	0.97169	0.717504	0.722348	
6.27547 1.00494	1.00432	1.00713	1.00544	0.958848	0.95641	0.85012	0.86035	0.987703	0.998911	0.821155	0.826659	
6.28453 1.01168	1.01107	0.99939	0.997715	0.978387	0.975893	0.856334	0.866607	0.978358	0.989457	0.758137	0.763168	
6.29359 1.01002	1.00941	0.999728	0.998052	0.981481	0.978973	0.778994	0.788291	0.933785	0.944364	0.727157	0.731926	
6.30265 1.01568	1.01507	1.02063	1.01893	0.977472	0.974967	0.848545	0.858637	0.932538	0.943087	0.752348	0.757229	
6.31172 1.01505	1.01444	1.01064	1.00896	0.971265	0.968768	0.824635	0.834403	1.00001	1.01133	0.834657	0.840033	
6.32078 1.01619	1.01559	1.00708	1.0054	0.97727	0.97475	0.809424	0.818969	0.960031	0.970886	0.822272	0.827528	
6.32984 1.01826	1.01766	1.00742	1.00575	0.9879	0.985349	0.818496	0.828107	0.995718	1.00698	0.775792	0.780701	
6.3389 1.0214	1.02081	1.01528	1.01359	0.98937	0.986811	0.844545	0.854426	1.01913	1.03067	0.752284	0.756991	
6.34796 1.01922	1.01864	1.0135	1.01182	0.996177	0.993599	0.840721	0.85052	0.989333	1.00053	0.81666	0.821727	
6.35703 1.02106	1.02048	1.0068	1.00514	1.00746	1.00486	0.884899	0.895186	0.922299	0.932719	0.780461	0.785254	
6.36609 1.02384	1.02327	1.02071	1.01902	0.998265	0.995681	0.823275	0.832804	1.00622	1.0176	0.819053	0.824041	
6.37515 1.0209	1.02033	1.02099	1.01931	0.997753	0.995169	0.899521	0.909909	0.973195	0.984191	0.781643	0.786354	
6.38421 1.02308	1.02252	1.01981	1.01814	1.00011	0.99752	0.81161	0.82094	1.00542	1.01678	0.758436	0.762953	
6.39327 1.02349	1.02294	1.01792	1.01626	1.0013	0.998702	0.891637	0.901861	1.01024	1.02167	0.789776	0.794432	
6.40234 1.02396	1.02342	1.02877	1.0271	1.00858	1.00597	0.883549	0.893652	0.960077	0.970928	0.787542	0.792136	
6.4114 1.02767	1.02713	1.02901	1.02734	1.01323	1.01061	0.867179	0.877062	0.969853	0.980808	0.820004	0.824745	
6.42046 1.0259	1.02537	1.02531	1.02366	1.00075	0.998166	0.806623	0.815771	0.974035	0.985033	0.841212	0.846036	
6.42952 1.02961	1.02908	1.0256	1.02395	1.02332	1.02068	0.866436	0.87623	1.01475	1.02622	0.855398	0.860268	
6.43858 1.02819	1.02768	1.02811	1.02647	1.0186	1.01598	0.810343	0.819458	0.960304	0.971146	0.804839	0.809375	
6.44765 1.03261	1.0321	1.02992	1.02828	1.01723	1.01461	0.88215	0.892045	0.969954	0.980899	0.856084	0.860872	
6.45671 1.03029	1.02979	1.02521	1.02359	1.01846	1.01585	0.902933	0.913037	0.990491	1.00167	0.829057	0.833652	
6.46577 1.03097	1.03048	1.02214	1.02053	1.01482	1.01222	0.914047	0.924253	1.04774	1.05959	0.858112	0.862833	
6.47483 1.03112	1.03064	1.03402	1.0324	1.01815	1.01555	0.873398	0.883119	0.987674	0.998838	0.810818	0.815232	
6.48389 1.03404	1.03357	1.03411	1.0325	1.03069	1.02807	0.868245	0.877876	0.994412	1.00565	0.822119	0.826551	
6.49296 1.03582	1.03536	1.02626	1.02467	1.03537	1.03274	0.87394	0.883603	0.964581	0.975478	0.894233	0.899026	
6.50202 1.03124	1.03079	1.03535	1.03376	1.03933	1.0367	0.8796	0.889295	1.04621	1.05805	0.937611	0.942619	
6.51108 1.03817	1.03773	1.02646	1.02489	1.0193	1.01672	0.877153	0.886791	0.996888	1.00817	0.921549	0.926451	
6.52014 1.0347	1.03427	1.02632	1.02475	1.02636	1.02378	0.896182	0.906002	0.972653	0.983656	0.88545	0.890129	
6.5292 1.03346	1.03304	1.03936	1.03779	1.0385	1.0359	0.845533	0.85476	1.02146	1.03303	0.951225	0.956239	
6.53827 1.03898	1.03857	1.03965	1.0381	1.03307	1.0305	0.883216	0.892824	1.03331	1.04502	0.828515	0.83284	
6.54733 1.0433	1.04291	1.03299	1.03146	1.03582	1.03325	0.906052	0.915884	0.985215	0.996383	0.926009	0.930822	
6.55639 1.04083	1.04045	1.04385	1.04231	1.03124	1.02869	0.903549	0.913329	1.02362	1.03524	0.865072	0.869533	
6.56545 1.04379	1.04342	1.02901	1.0275	1.04268	1.04012	0.889148	0.898744	1.01418	1.0257	0.883855	0.888382	
6.57451 1.03857	1.03822	1.04575	1.04423	1.05003	1.04745	0.923644	0.933593	1.02393	1.03556	0.80489	0.808964	
6.58358 1.04363	1.04329	1.04553	1.04402	1.05325	1.05069	0.906629	0.91637	1.03558	1.04737	0.898734	0.903255	
6.59264 1.0445	1.04417	1.02579	1.02432	1.04284	1.04032	0.898889	0.908521	1.00977	1.02127	0.904138	0.90866	
6.6017 1.04205	1.04174	1.04069	1.03921	1.05049	1.04796	0.874176	0.883511	1.01158	1.02311	0.942226	0.946922	
6.61076 1.0431	1.04281	1.04197	1.04051	1.06311	1.06058	0.86134	0.870502	1.0173	1.0289	0.965745	0.97055	
6.61982 1.04764	1.04735	1.02848	1.02705	1.05669	1.05419	0.942279	0.952287	1.03469	1.0465	0.964405	0.969193	
6.62889 1.05098	1.05072	1.03759	1.03615	1.05399	1.05151	0.916342	0.926053	1.01239	1.02396	0.935811	0.94044	
6.63795 1.04392	1.04367	1.03914	1.03771	1.0507	1.04824	0.89572	0.905185	1.06011	1.07225	0.904781	0.90923	
6.64701 1.04522	1.04499	1.03324	1.03183	1.05081	1.04837	0.933296	0.943141	1.03915	1.05106	0.939751	0.944354	
6.65607 1.04639	1.04617	1.03279	1.03139	1.06185	1.05941	0.926895	0.936652	0.997699	1.00914	0.89986	0.904241	
6.66513 1.0451	1.0449	1.03821	1.03682	1.05675	1.05433	0.90897	0.918514	1.04698	1.05901	1.01938	1.02435	
6.6742 1.05107	1.05089	1.05093	1.04954	1.06102	1.05862	0.89498	0.904349	1.06975	1.08207	0.951316	0.955941	
6.68326 1.04723	1.04706	1.04224	1.04088	1.0672	1.06481	0.875955	0.885092	1.06621	1.07852	0.895108	0.89943	
6.69232 1.04468	1.04453	1.0341	1.03276	1.05932	1.05696	0.952538	0.962462	1.04932	1.06145	0.941077	0.945603	
6.70138 1.04793	1.0478	1.04338	1.04204	1.06775	1.0654	0.970283	0.980386	1.0014	1.01298	0.933453	0.937924	
6.71045 1.04827	1.04815	1.04088	1.03956	1.07047	1.06814	0.948666	0.95853	1.01326	1.02499	0.9398	0.944284	
6.71951 1.05212	1.05202	1.03494	1.03363	1.05795	1.05566	0.909477	0.91891	1.08316	1.09574	1.02821	1.03313	
6.72857 1.05148	1.05139	1.04286	1.04155	1.06848	1.06619	0.914587	0.92405	1.06135	1.0737	0.982615	0.98731	
6.73763 1.04785	1.04778	1.03105	1.02977	1.06516	1.0629	0.96364	0.973602	1.07232	1.08482	0.996306	1.00107	
6.74669 1.05038	1.05033	1.05382	1.05253	1.07479	1.07254	0.890885	0.900064	1.03185	1.0439	0.983607	0.988304	
6.75576 1.05035	1.05031	1.04235	1.04109	1.07155	1.06933	0.887247	0.896358	1.04408	1.05629	0.993467	0.99821	
6.76482 1.05091	1.05089	1.04172	1.04047	1.06482	1.06264	0.940955	0.950601	1.07867	1.09132	0.989561	0.994283	
6.77388 1.04892	1.04892	1.0409	1.03967	1.05933	1.05718	0.950869	0.960604	1.03974	1.05195	1.01799	1.02285	
6.78294 1.04476	1.04478	1.04062	1.0394	1.07016	1.06801	0.850398	0.859063	0.997296	1.00901	0.969404	0.974029	
6.792 1.04916	1.04919	1.04002	1.03882	1.07154	1.06941	0.971764	0.981661	1.06943	1.08203	1.04594	1.05095	
6.80107 1.04909	1.04915	1.044	1.04281	1.07849	1.07638	0.902591	0.911756	1.11283	1.12598	0.997536	1.00231	
6.81013 1.05242	1.05249	1.04477	1.04359	1.0681	1.06603	0.929705	0.939126	1.05453	1.06701	1.05637	1.06145	
6.81919 1.04969	1.04977	1.03744	1.03629	1.06875	1.0667	0.903932	0.913065	1.04253	1.05489	1.02536	1.0303	
6.82825 1.04447	1.04458	1.04874	1.04759	1.06891	1.06689	0.955358	0.964998	1.10398	1.11712	0.916214	0.920605	
6.83731 1.05122	1.05135	1.0291	1.02798	1.06814	1.06614	0.916227	0.925449	1.05287	1.06542	1.02481	1.02973	
6.84638 1.04259	1.04273	1.03934	1.03822	1.07272	1.07074	0.951523	0.961087	1.04826	1.06078	1.05617	1.06126	
6.85544 1.04779	1.04795	1.0404	1.03929	1.07329	1.07134	0.978135	0.987962	1.07825	1.09117	0.998765	1.00359	
6.8645 1.0453	1.04547	1.03874	1.03765	1.07199	1.07006	1.02034	1.0306	1.06875	1.08158	1.01186	1.01675	
6.87356 1.04833	1.04852	1.05565	1.05456	1.08585	1.08393	0.939182	0.948612	1.05447	1.06715	1.06111	1.06626	
6.88262 1.0484	1.0486	1.04216	1.0411	1.0761	1.07423	0.918651	0.927851	1.06132	1.07412	0.990891	0.9957	
6.89169 1.04783	1.04806	1.05317	1.05212	1.07984	1.07799	0.954663	0.964212	1.11077	1.12421	1.04833	1.05344	
6.90075 1.04135	1.04159	1.04342	1.0424	1.0686	1.06679	0.942576	0.951988	1.0857	1.09887	1.01324	1.01818	
6.90981 1.04424	1.0445	1.04757	1.04656	1.07307	1.07128	0.907853	0.916891	1.10376	1.1172	1.04881	1.05395	
6.91887 1.05034	1.05062	1.02874	1.02776	1.07536	1.0736	0.931687	0.940943	0.997811	1.00996	1.04606	1.05121	
6.92793 1.04541	1.04571	1.02053	1.01956	1.08556	1.08381	0.926875	0.936062	1.06769	1.08072	1.14077	1.14644	
6.937 1.04602	1.04632	1.02939	1.02842	1.07799	1.07628	0.968307	0.977897	1.1129	1.12654	1.07498	1.08035	
6.94606 1.04695	1.04727	1.03521	1.03426	1.0713	1.06963	0.955143	0.964591	1.02371	1.03626	1.03553	1.04072	
6.95512 1.04131	1.04165	1.03502	1.03408	1.08014	1.07849	0.877198	0.885838	1.13482	1.1488	1.10121	1.10677	
6.96418 1.04507	1.04543	1.02759	1.02666	1.07738	1.07575	0.89138	0.900128	1.02132	1.03392	1.05131	1.05664	
6.97324 1.0481	1.04848	1.03159	1.03067	1.07669	1.0751	0.932463	0.941594	1.10019	1.1138	1.06383	1.06925	
6.98231 1.04011	1.0405	1.03734	1.03643	1.05953	1.05799	0.940572	0.949766	1.08798	1.10148	1.1219	1.12767	
6.99137 1.03933	1.03973	1.02743	1.02653	1.08947	1.08792	0.959139	0.968503	1.09099	1.10457	1.00581	1.01099	
7.00043 1.04001	1.04043	1.03202	1.03113	1.07245	1.07095	0.965968	0.975389	1.07246	1.08584	1.08584	1.09146	
7.00949 1.04224	1.04267	1.03888	1.038	1.07645	1.07497	0.921683	0.930649	1.06911	1.08248	1.07027	1.07584	
7.01855 1.03728	1.03773	1.03161	1.03075	1.08363	1.08218	0.945934	0.95512	1.09355	1.10728	1.11497	1.12083	
7.02762 1.03966	1.04012	1.03041	1.02956	1.07947	1.07805	0.993153	1.0028	1.0942	1.10798	1.04743	1.05295	
7.03668 1.04259	1.04307	1.02668	1.02584	1.06051	1.05914	0.989445	0.999055	1.10118	1.11509	1.01133	1.01667	
7.04574 1.0323	1.03279	1.02313	1.0223	1.07028	1.06892	0.931755	0.940784	1.10868	1.12274	1.07766	1.08338	
7.0548 1.0378	1.0383	1.02826	1.02744	1.06658	1.06526	0.928217	0.93719	1.12589	1.14023	1.14365	1.14979	
7.06386 1.03525	1.03577	1.03146	1.03065	1.07368	1.07238	1.01499	1.02481	1.04814	1.06151	1.05957	1.06528	
7.07293 1.03813	1.03867	1.02205	1.02126	1.0681	1.06683	0.897244	0.905894	1.07282	1.08653	1.1378	1.14399	
7.08199 1.03335	1.0339	1.00916	1.00838	1.07208	1.07083	0.96659	0.975901	1.07064	1.08437	1.07235	1.07821	
7.09105 1.03468	1.03524	1.03345	1.03266	1.07461	1.07339	0.931228	0.940177	1.04068	1.05405	1.04806	1.05381	
7.10011 1.03231	1.03288	1.01391	1.01315	1.0623	1.06112	0.958268	0.967465	1.05161	1.06513	1.12345	1.12967	
7.10918 1.0298	1.03038	1.02604	1.02527	1.0613	1.06014	0.875704	0.88407	1.07883	1.09275	1.07545	1.08144	
7.11824 1.03261	1.03321	1.03469	1.03393	1.07246	1.07131	0.923003	0.931797	1.06427	1.07803	1.10423	1.11042	
7.1273 1.03301	1.03362	1.01145	1.01071	1.07398	1.07286	0.953217	0.962285	1.10367	1.11798	1.06998	1.07602	
7.13636 1.0343	1.03492	1.02364	1.0229	1.06569	1.06461	0.935119	0.943995	1.06783	1.08172	1.01351	1.01924	
7.14542 1.03182	1.03246	1.02772	1.02699	1.05695	1.0559	0.967378	0.976551	1.03664	1.05014	0.99307	0.998677	
7.15449 1.02987	1.03052	1.01761	1.0169	1.06455	1.06352	0.981642	0.990947	1.08527	1.09944	1.00616	1.01184	
7.16355 1.03289	1.03355	1.01472	1.01401	1.05773	1.05673	0.998054	1.00752	1.05752	1.07136	1.04362	1.04954	
7.17261 1.03218	1.03286	1.00805	1.00735	1.06165	1.06067	0.921257	0.929967	1.07425	1.08834	1.04653	1.05249	
7.18167 1.02841	1.02909	1.01176	1.01105	1.05224	1.05129	0.955425	0.964446	1.03504	1.04865	1.09476	1.10103	
7.19073 1.0264	1.02709	1.00444	1.00375	1.05904	1.05811	0.884631	0.892946	1.1091	1.12373	1.09752	1.10385	
7.1998 1.02756	1.02827	1.02188	1.02118	1.05697	1.05606	0.913212	0.921768	1.05735	1.07132	1.08155	1.08783	
7.20886 1.02902	1.02974	1.01176	1.01108	1.05752	1.05663	0.941648	0.950452	1.06621	1.08034	0.99323	0.998994	
7.21792 1.02171	1.02243	1.01478	1.0141	1.05297	1.05211	0.962274	0.97126	1.04055	1.05436	1.05752	1.06368	
7.22698 1.02643	1.02717	1.01228	1.0116	1.06555	1.0647	0.942391	0.951173	1.0849	1.09934	1.10073	1.10719	
7.23604 1.02298	1.02373	1.00939	1.00872	1.05786	1.05704	0.980334	0.989466	1.05549	1.06957	1.05876	1.065	
7.24511 1.02407	1.02482	1.01121	1.01054	1.05314	1.05235	1.01374	1.02319	1.0697	1.084	1.05177	1.05799	
7.25417 1.02196	1.02272	1.00353	1.00287	1.06077	1.06	0.881149	0.889326	1.07949	1.09397	1.10117	1.10773	
7.26323 1.01897	1.01974	0.992898	0.992239	1.05716	1.05641	0.991388	1.00059	1.07031	1.0847	1.06599	1.07237	
7.27229 1.02221	1.02299	1.01434	1.01367	1.04594	1.04523	0.910194	0.918611	1.04284	1.05688	1.01157	1.01763	
7.28135 1.02221	1.023	0.999734	0.999076	1.05364	1.05294	0.90793	0.916296	1.058	1.07228	1.02303	1.02918	
7.29042 1.01357	1.01435	1.01599	1.01532	1.04453	1.04386	0.976497	0.985489	1.07039	1.08487	1.0323	1.03852	
7.29948 1.01838	1.01918	0.996741	0.996089	1.03612	1.03547	0.916272	0.924681	1.00779	1.02144	1.06934	1.07581	
7.30854 1.01967	1.02048	1.01499	1.01433	1.03971	1.03906	0.908662	0.916972	1.0811	1.09578	1.08484	1.09145	
7.3176 1.01616	1.01697	0.98694	0.986295	1.03625	1.03563	0.914934	0.923272	1.02091	1.03479	1.08322	1.08986	
7.32666 1.01402	1.01484	0.996395	0.995742	1.04379	1.04318	0.88611	0.894147	1.00936	1.02309	1.01573	1.02197	
7.33573 1.01282	1.01364	0.99073	0.990077	1.03392	1.03333	0.946453	0.955021	1.05032	1.06463	1.09271	1.09946	
7.34479 1.01547	1.0163	0.99	0.989343	1.0466	1.04602	0.989581	0.998539	1.06993	1.08455	1.04456	1.05103	
7.35385 1.00868	1.00951	0.998534	0.99787	1.03711	1.03655	0.915428	0.923686	1.08944	1.10438	1.00824	1.01449	
7.36291 1.01041	1.01125	0.999334	0.99867	1.03846	1.03791	0.927905	0.936251	1.05625	1.07076	1.07098	1.07766	
7.37197 1.00867	1.00951	0.998768	0.998103	1.03689	1.03636	0.924575	0.932866	1.01483	1.02878	1.03372	1.04018	
7.38104 1.00898	1.00982	0.992322	0.991658	1.03683	1.03632	0.905556	0.913644	1.01705	1.03104	1.07096	1.07769	
7.3901 1.00873	1.00957	0.993349	0.992681	1.03703	1.03654	0.908558	0.916642	1.02291	1.037	1.01926	1.02567	
7.39916 1.00854	1.00939	0.997668	0.996996	1.03247	1.03199	0.945921	0.954319	1.0376	1.05191	1.04697	1.05359	
7.40822 1.0131	1.01396	0.997847	0.997174	1.03346	1.033	0.870863	0.878551	0.996609	1.01036	1.02363	1.03011	
7.41728 1.01011	1.01097	0.987387	0.986715	1.02885	1.0284	0.967221	0.975749	1.06104	1.07572	1.02631	1.03282	
7.42635 1.00737	1.00823	1.00393	1.00325	1.03256	1.03212	0.955555	0.963965	1.00416	1.01806	1.05897	1.06572	
7.43541 1.00765	1.00852	0.994092	0.993415	1.02187	1.02144	0.941879	0.95015	1.05948	1.07418	1.03576	1.04237	
7.44447 1.0076	1.00847	0.998749	0.998068	1.02709	1.02667	0.916947	0.924969	1.03221	1.04655	1.04353	1.05022	
7.45353 1.00782	1.00869	0.987489	0.98681	1.03369	1.03328	0.945517	0.953771	0.998388	1.01226	1.01738	1.02391	
7.46259 1.00243	1.0033	0.995416	0.994729	1.02288	1.02249	0.979067	0.987608	1.03591	1.05032	1.00979	1.01628	
7.47166 1.00178	1.00265	0.990759	0.990071	1.03765	1.03727	0.912329	0.920258	1.062	1.07682	1.02778	1.03439	
7.48072 1.00468	1.00555	0.982343	0.981653	1.00792	1.00755	0.967194	0.975589	0.991654	1.00549	1.04975	1.05653	
7.48978 1.00314	1.00402	0.992046	0.991346	1.01811	1.01774	0.963838	0.972193	1.00044	1.01441	0.990273	0.996673	
7.49884 1.00094	1.00182	0.978842	0.978142	1.0124	1.01204	0.911812	0.919684	1.03707	1.05157	1.08018	1.0872	
7.50791 1.0033	1.00417	0.978119	0.977411	1.02114	1.02079	0.890388	0.898036	1.00523	1.01929	1.02395	1.03062	
7.51697 1.00255	1.00343	0.986264	0.985543	1.02358	1.02324	0.947795	0.955919	1.00987	1.02401	1.04873	1.05559	
7.52603 0.99554	0.996412	0.981534	0.980809	1.0089	1.00857	0.977736	0.98611	1.01751	1.03177	1.0452	1.05206	
7.53509 1.00239	1.00327	0.988938	0.988203	1.01819	1.01787	0.988444	0.996909	0.996982	1.01096	1.00753	1.01415	
7.54415 1.00117	1.00205	0.988476	0.987735	1.00644	1.00612	0.93797	0.94598	1.01664	1.0309	0.997094	1.00364	
7.55322 0.999203	1.00008	0.980095	0.979352	1.01285	1.01253	0.994703	1.0032	1.0017	1.01576	1.04969	1.05661	
7.56228 0.995853	0.996726	0.982415	0.981663	1.01085	1.01054	0.922509	0.930361	1.0367	1.05128	1.06213	1.06917	
7.57134 0.99475	0.99562	0.980208	0.979449	1.01137	1.01106	0.936221	0.944166	1.00587	1.02002	1.04367	1.05061	
7.5804 0.996077	0.996947	0.976079	0.975312	0.998269	0.997964	0.928028	0.935878	1.01785	1.03219	1.04316	1.05012	
7.58946 0.994614	0.995481	0.993462	0.992678	1.00854	1.00824	1.0179	1.02652	1.01196	1.02622	1.04364	1.05063	
7.59853 0.990246	0.991105	0.981208	0.980425	1.00286	1.00256	0.927558	0.935388	1.00609	1.02028	1.00362	1.01034	
7.60759 0.992297	0.993155	0.972663	0.971876	1.0059	1.00561	0.95787	0.965941	1.03227	1.04685	0.983492	0.99007	
7.61665 0.99405	0.994907	0.981782	0.980979	0.999513	0.999215	0.975254	0.983465	0.990001	1.00399	1.02441	1.03128	
7.62571 0.990763	0.991614	0.978779	0.977969	1.00155	1.00125	0.934687	0.942533	0.981274	0.995136	1.01217	1.01896	
7.63477 0.992161	0.99301	0.975752	0.974934	1.00224	1.00194	0.866913	0.874141	1.00634	1.02057	0.93834	0.944614	
7.64384 0.993651	0.994499	0.989359	0.988524	0.998812	0.998515	0.950759	0.958668	0.992245	1.00627	0.948806	0.955132	
7.6529 0.99354	0.994386	0.978709	0.977873	0.996939	0.996641	0.927084	0.934769	0.99866	1.01279	0.925136	0.931275	
7.66196 0.989635	0.990473	0.972688	0.971845	1.00109	1.00079	0.945294	0.953111	0.94578	0.95914	0.993871	1.00047	
7.67102 0.98648	0.987309	0.971856	0.971002	0.998863	0.998564	0.943062	0.950839	1.00606	1.02028	0.992493	0.999079	
7.68008 0.984188	0.985009	0.974124	0.973256	0.99414	0.99384	0.958243	0.966131	1.01481	1.02917	0.996921	1.00354	
7.68915 0.987045	0.987863	0.988777	0.98789	0.999126	0.998823	0.914505	0.922	0.975279	0.989073	0.959845	0.9662	
7.69821 0.992247	0.993065	0.976403	0.975516	0.994419	0.994115	0.99127	0.999394	0.996563	1.01066	1.0365	1.04339	
7.70727 0.988586	0.989397	0.969062	0.968168	1.00608	1.00578	0.979339	0.987359	0.970698	0.984424	0.993741	1.00034	
7.71633 0.98845	0.989256	0.97896	0.978047	0.998615	0.998312	0.937767	0.945423	0.948304	0.961697	1.02014	1.02693	
7.72539 0.989471	0.990274	0.966034	0.965118	0.995208	0.994903	0.898298	0.905594	1.01297	1.02729	0.934613	0.940806	
7.73446 0.988469	0.989266	0.963943	0.963013	0.999364	0.999058	0.975327	0.98324	0.957212	0.97073	0.950538	0.956818	
7.74352 0.986783	0.987573	0.984939	0.983981	0.994047	0.99374	0.96068	0.96846	1.01347	1.0278	0.961631	0.96797	
7.75258 0.98764	0.988426	0.97174	0.970782	0.989401	0.989091	0.987853	0.995851	1.00209	1.01626	0.956538	0.962827	
7.76164 0.985375	0.986152	0.975777	0.974804	0.992818	0.992503	0.889928	0.897091	0.979394	0.993242	0.928743	0.934822	
7.7707 0.985932	0.986704	0.979487	0.9785	0.98928	0.988961	1.01442	1.0226	0.942636	0.955944	0.967193	0.973511	
7.77977 0.981829	0.98259	0.969709	0.968718	0.978699	0.978374	0.898036	0.905234	0.983788	0.997677	0.955518	0.961743	
7.78883 0.985784	0.986542	0.970162	0.969156	0.977438	0.977103	0.939194	0.946698	1.01817	1.03255	0.967398	0.973688	
7.79789 0.988546	0.989301	0.977295	0.976272	0.982698	0.982352	0.952957	0.960554	0.97453	0.988298	0.975468	0.981803	
