# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.76825 0.928742	0.928569	0.919114	0.918155	0.853141	0.852174	0.72686	0.737146	1.08515	1.09661	0.622288	0.629637	
5.77731 0.935265	0.935077	0.928537	0.927552	0.871938	0.870923	0.786102	0.797189	1.13728	1.14934	0.630591	0.637984	
5.78637 0.932665	0.932462	0.930966	0.929963	0.871907	0.870866	0.775124	0.786016	1.07921	1.09068	0.616692	0.623866	
5.79544 0.933333	0.933115	0.93142	0.930401	0.858116	0.857062	0.813459	0.824856	1.09792	1.10961	0.585895	0.592653	
5.8045 0.934414	0.934181	0.935156	0.934119	0.862996	0.861908	0.755054	0.765589	1.04624	1.0574	0.595917	0.602734	
5.81356 0.933918	0.93367	0.933155	0.932104	0.855994	0.854885	0.700384	0.710107	1.02526	1.0362	0.610937	0.617869	
5.82262 0.940101	0.939838	0.935461	0.934393	0.850788	0.849654	0.709983	0.71979	1.06666	1.07806	0.585483	0.592068	
5.83169 0.945442	0.945165	0.93328	0.932199	0.833413	0.832269	0.758094	0.768522	1.06083	1.07219	0.635658	0.642752	
5.84075 0.937595	0.937306	0.92202	0.920934	0.864115	0.8629	0.745711	0.755925	1.07509	1.08663	0.590215	0.596743	
5.84981 0.938114	0.937811	0.933086	0.931972	0.850699	0.849471	0.775072	0.785647	1.03176	1.04284	0.581721	0.588096	
5.85887 0.943398	0.94308	0.947969	0.946825	0.862605	0.861332	0.731134	0.741063	1.02276	1.03375	0.614817	0.621498	
5.86794 0.946145	0.945814	0.937648	0.936502	0.863342	0.862038	0.811705	0.822692	1.04859	1.05988	0.685808	0.693207	
5.877 0.946354	0.94601	0.93131	0.930156	0.870016	0.868673	0.767917	0.778269	0.974347	0.984831	0.607728	0.614227	
5.88606 0.946396	0.946039	0.939647	0.938468	0.870184	0.868813	0.778725	0.789182	0.931836	0.941849	0.627261	0.633911	
5.89512 0.945556	0.945186	0.925888	0.924709	0.873655	0.872252	0.8108	0.821651	1.04386	1.0551	0.612203	0.618636	
5.90419 0.949373	0.94899	0.942369	0.941155	0.881932	0.880489	0.747771	0.757733	1.00057	1.01134	0.611962	0.618333	
5.91325 0.948444	0.948049	0.931789	0.930573	0.873417	0.87196	0.8352	0.846294	1.01219	1.02309	0.662287	0.669127	
5.92231 0.950214	0.949807	0.948728	0.947478	0.873673	0.872188	0.790363	0.800821	0.996085	1.00681	0.645626	0.652237	
5.93137 0.951793	0.951373	0.941862	0.940607	0.866161	0.864659	0.714991	0.724402	0.969535	0.979971	0.651761	0.658378	
5.94044 0.956214	0.955782	0.946206	0.944932	0.890054	0.888486	0.795245	0.805673	0.977893	0.988417	0.61583	0.622024	
5.9495 0.958458	0.958014	0.953072	0.951776	0.878643	0.877068	0.763819	0.773791	0.955579	0.965855	0.605898	0.611932	
5.95856 0.956752	0.956299	0.950638	0.949333	0.879385	0.877781	0.756678	0.766511	0.974363	0.984836	0.594418	0.600276	
5.96762 0.960399	0.959935	0.954845	0.953523	0.877408	0.87578	0.727153	0.736553	0.952987	0.963221	0.640663	0.64692	
5.97669 0.962754	0.962279	0.958792	0.957455	0.894984	0.893299	0.76487	0.774713	0.94451	0.954643	0.616367	0.622326	
5.98575 0.962597	0.962113	0.959673	0.958325	0.914512	0.91277	0.824642	0.835219	0.949612	0.95979	0.62087	0.626812	
5.99481 0.966099	0.965604	0.95306	0.951709	0.893008	0.891282	0.807866	0.81819	0.952298	0.962495	0.644389	0.650498	
6.00387 0.961314	0.960812	0.955825	0.954459	0.90034	0.898577	0.794353	0.804463	0.950217	0.960382	0.640862	0.646879	
6.01294 0.966212	0.965699	0.956694	0.955316	0.900923	0.899134	0.79196	0.801999	0.998627	1.00931	0.627889	0.633724	
6.022 0.965899	0.965378	0.95897	0.957577	0.899742	0.897932	0.819463	0.829814	0.975963	0.986402	0.610272	0.615882	
6.03106 0.963828	0.963298	0.981099	0.979669	0.899919	0.898085	0.812298	0.82252	0.946374	0.956486	0.588053	0.593396	
6.04012 0.970883	0.970342	0.968363	0.966944	0.896658	0.894806	0.803608	0.813682	0.942754	0.952816	0.625376	0.630997	
6.04919 0.970723	0.970175	0.980503	0.97906	0.902783	0.900896	0.724823	0.733858	0.876802	0.886133	0.673384	0.67938	
6.05825 0.974226	0.973669	0.967949	0.966516	0.908085	0.906164	0.761508	0.770954	0.96665	0.976931	0.669817	0.675723	
6.06731 0.976282	0.975717	0.957473	0.956045	0.922945	0.920973	0.790225	0.799984	0.947495	0.957562	0.663169	0.668958	
6.07637 0.978001	0.977429	0.969357	0.967903	0.913354	0.911381	0.831125	0.841354	0.977885	0.988271	0.695179	0.701192	
6.08543 0.980288	0.97971	0.971906	0.970441	0.91496	0.912963	0.807088	0.816982	0.903353	0.912927	0.640741	0.646224	
6.0945 0.97911	0.978527	0.977476	0.975996	0.914618	0.912601	0.775512	0.784974	0.873794	0.883028	0.723299	0.729435	
6.10356 0.980404	0.979815	0.983285	0.981791	0.92585	0.923789	0.806895	0.8167	0.918666	0.928356	0.666033	0.671624	
6.11262 0.980696	0.980102	0.977349	0.975858	0.915522	0.913463	0.7526	0.761697	0.952582	0.962619	0.71291	0.71884	
6.12168 0.983965	0.983364	0.97906	0.97756	0.934019	0.931901	0.736675	0.745529	0.934543	0.944376	0.672749	0.678287	
6.13075 0.986132	0.985526	0.992175	0.990653	0.941695	0.939544	0.801272	0.81086	0.947716	0.957678	0.673797	0.679284	
6.13981 0.983388	0.982779	0.982003	0.980492	0.937283	0.935126	0.744437	0.753295	0.922224	0.931901	0.652139	0.65739	
6.14887 0.98588	0.985266	0.993992	0.99246	0.94609	0.943898	0.758839	0.76782	0.936103	0.945911	0.718106	0.723834	
6.15793 0.988868	0.988248	0.991826	0.990295	0.941575	0.939378	0.798725	0.808135	0.898001	0.907387	0.660339	0.665545	
6.167 0.992906	0.992282	0.991289	0.989756	0.941617	0.939404	0.778382	0.787507	0.949356	0.959268	0.709392	0.714929	
6.17606 0.99232	0.991694	0.996188	0.994646	0.948761	0.946518	0.849372	0.859297	0.921898	0.931506	0.723761	0.729356	
6.18512 0.995327	0.994698	0.996062	0.994518	0.944587	0.942339	0.803646	0.812995	0.922926	0.932527	0.68884	0.694107	
6.19418 0.996232	0.995601	1.00541	1.00385	0.955258	0.952973	0.817649	0.827121	0.949217	0.959081	0.710612	0.715989	
6.20325 0.998387	0.997754	1.00674	1.00518	0.956205	0.953904	0.895306	0.905654	0.915317	0.924809	0.696679	0.701893	
6.21231 0.998143	0.997509	0.991779	0.990242	0.960653	0.958331	0.815841	0.825231	0.954771	0.964663	0.730119	0.735529	
6.22137 1.00211	1.00148	0.994409	0.992866	0.958705	0.956376	0.838519	0.848133	0.874623	0.883657	0.735362	0.740757	
6.23043 1.00125	1.00061	1.00326	1.00171	0.950364	0.948042	0.830203	0.839685	0.931591	0.941197	0.683265	0.688218	
6.2395 0.999071	0.998437	1.01063	1.00907	0.960158	0.957801	0.777979	0.786818	0.946468	0.956216	0.704723	0.709775	
6.24856 1.00418	1.00354	0.998292	0.996744	0.958217	0.955852	0.826855	0.83621	0.912316	0.921692	0.73482	0.740033	
6.25762 1.00266	1.00202	1.01024	1.00868	0.964253	0.961863	0.839028	0.848485	0.991248	1.00144	0.687537	0.692355	
6.26668 1.00677	1.00613	1.00439	1.00284	0.969676	0.967263	0.861295	0.87097	0.952072	0.961846	0.768339	0.773673	
6.27575 1.01003	1.0094	1.01067	1.00911	0.950558	0.948179	0.809569	0.818621	0.954393	0.964181	0.793638	0.799102	
6.28481 1.00586	1.00523	1.00152	0.999975	0.975892	0.973442	0.850558	0.860034	0.944422	0.954096	0.749473	0.75458	
6.29387 1.0114	1.01077	1.016	1.01444	0.986613	0.984132	0.839471	0.848787	0.975543	0.985531	0.721398	0.726257	
6.30293 1.01516	1.01453	1.00497	1.00342	0.984605	0.982124	0.868646	0.878255	0.961971	0.971813	0.776756	0.781939	
6.312 1.01145	1.01083	1.01002	1.00847	0.990077	0.987579	0.857563	0.867017	0.962074	0.971909	0.757347	0.762349	
6.32106 1.01505	1.01442	1.01381	1.01226	0.971206	0.968747	0.889367	0.899145	0.95218	0.961903	0.786583	0.791731	
6.33012 1.01205	1.01144	1.02331	1.02175	0.9961	0.993575	0.888246	0.897985	0.900345	0.909515	0.814225	0.819511	
6.33918 1.01948	1.01887	1.0117	1.01016	0.992538	0.99002	0.861578	0.870993	0.975131	0.985058	0.794866	0.79998	
6.34825 1.02255	1.02194	1.02456	1.023	0.990369	0.987853	0.81666	0.825541	0.979425	0.989393	0.820906	0.826145	
6.35731 1.02163	1.02102	1.03165	1.03009	0.99466	0.992131	0.89619	0.905911	0.960405	0.970171	0.807276	0.812384	
6.36637 1.02029	1.01969	1.02593	1.02439	0.996593	0.994057	0.830311	0.839279	0.963302	0.973089	0.779648	0.784531	
6.37543 1.0273	1.02671	1.01205	1.01053	1.0068	1.00423	0.857422	0.866648	0.9753	0.985205	0.77603	0.78084	
6.3845 1.02112	1.02053	1.01971	1.01818	1.00439	1.00184	0.857788	0.866984	1.00892	1.01917	0.808812	0.81378	
6.39356 1.02327	1.0227	1.02993	1.0284	0.995319	0.992786	0.877684	0.887064	0.939778	0.949313	0.80652	0.81143	
6.40262 1.02898	1.02841	1.02616	1.02465	1.00082	0.998271	0.865461	0.874678	1.00043	1.01058	0.848764	0.853894	
6.41168 1.03148	1.03092	1.02436	1.02286	1.01852	1.01593	0.868566	0.877784	0.95459	0.964269	0.793642	0.798391	
6.42075 1.02671	1.02616	1.02989	1.02839	1.01266	1.01009	0.874418	0.883667	0.967809	0.977615	0.803855	0.808619	
6.42981 1.03087	1.03032	1.033	1.0315	1.01964	1.01706	0.885751	0.895092	0.993366	1.00343	0.780896	0.785473	
6.43887 1.03139	1.03085	1.03178	1.03029	1.02802	1.02542	0.897018	0.906452	0.998826	1.00895	0.844737	0.84965	
6.44793 1.03054	1.03001	1.02937	1.0279	1.01663	1.01407	0.905473	0.914973	0.97407	0.983938	0.808066	0.81272	
6.457 1.03403	1.03351	1.03456	1.03309	1.01235	1.0098	0.952184	0.962163	0.996647	1.00675	0.826321	0.831037	
6.46606 1.03252	1.03201	1.03142	1.02996	1.01801	1.01545	0.900404	0.909816	1.01909	1.02943	0.855384	0.86023	
6.47512 1.03734	1.03684	1.02912	1.02768	1.02011	1.01755	0.84891	0.857746	0.97611	0.986006	0.874758	0.879682	
6.48418 1.03136	1.03087	1.03387	1.03242	1.0282	1.02563	0.91437	0.923866	0.962531	0.972281	0.796343	0.800777	
6.49325 1.03914	1.03866	1.03147	1.03004	1.01438	1.01184	0.890174	0.899391	1.01464	1.02492	0.859059	0.863805	
6.50231 1.03725	1.03679	1.04356	1.04212	1.02564	1.02308	0.903884	0.913218	0.999668	1.00981	0.851269	0.855935	
6.51137 1.03855	1.0381	1.01988	1.01848	1.03562	1.03305	0.893297	0.902496	0.996215	1.00632	0.830067	0.834574	
6.52043 1.03957	1.03913	1.02559	1.02419	1.03839	1.03583	0.841177	0.849799	0.973995	0.983868	0.86935	0.874037	
6.52949 1.03942	1.03899	1.03108	1.02968	1.03662	1.03407	0.913764	0.923109	1.02681	1.03724	0.862925	0.867542	
6.53856 1.04045	1.04004	1.03231	1.03092	1.03653	1.034	0.861869	0.870648	0.999288	1.00943	0.877879	0.882543	
6.54762 1.04033	1.03993	1.03304	1.03166	1.04569	1.04314	0.836867	0.84535	1.00185	1.01202	0.899399	0.904151	
6.55668 1.04312	1.04273	1.03119	1.02983	1.03606	1.03355	0.928758	0.938154	1.03756	1.04811	0.914163	0.918969	
6.56574 1.04473	1.04435	1.0414	1.04003	1.03592	1.03342	0.886502	0.895441	0.992353	1.00245	0.901056	0.905767	
6.57481 1.03907	1.03871	1.02613	1.02479	1.03801	1.03551	0.858989	0.867615	1.049	1.05969	0.957951	0.962948	
6.58387 1.04431	1.04396	1.03463	1.03329	1.04387	1.04137	0.922419	0.931662	0.994791	1.00493	0.928998	0.933825	
6.59293 1.04338	1.04304	1.03363	1.0323	1.04974	1.04725	0.90545	0.914499	1.02749	1.03797	0.897577	0.902212	
6.60199 1.04469	1.04437	1.03654	1.03522	1.05204	1.04956	0.934374	0.943694	1.04365	1.05431	0.902966	0.907602	
6.61106 1.0427	1.0424	1.03887	1.03756	1.04404	1.04159	0.920068	0.929225	0.985974	0.996051	0.900492	0.905088	
6.62012 1.042	1.0417	1.03757	1.03628	1.05201	1.04956	0.916249	0.925346	0.993688	1.00385	0.937073	0.941839	
6.62918 1.04252	1.04224	1.03722	1.03593	1.05553	1.05309	0.826784	0.834949	0.988377	0.99848	0.944896	0.949686	
6.63824 1.04402	1.04375	1.04371	1.04243	1.05442	1.052	0.909958	0.91892	1.03746	1.04808	0.975972	0.980914	
6.64731 1.04585	1.0456	1.04109	1.03983	1.06424	1.06182	0.901025	0.909872	1.05528	1.06611	0.966859	0.971745	
6.65637 1.04451	1.04427	1.04498	1.04373	1.04772	1.04535	0.912734	0.921673	1.04855	1.05933	0.94363	0.948383	
6.66543 1.05143	1.05121	1.02915	1.02793	1.05887	1.0565	0.893563	0.902286	1.04763	1.05841	1.00654	1.01162	
6.67449 1.04737	1.04717	1.04687	1.04564	1.05425	1.0519	0.880896	0.889463	1.0467	1.0575	0.903942	0.908472	
6.68356 1.04516	1.04497	1.04666	1.04544	1.06233	1.05999	0.844032	0.852199	1.06941	1.08047	0.98066	0.98557	
6.69262 1.05213	1.05197	1.03314	1.03196	1.06413	1.06181	0.948717	0.957884	1.02512	1.03574	0.97546	0.980337	
6.70168 1.04775	1.0476	1.04425	1.04306	1.06295	1.06065	0.942343	0.951434	0.998858	1.0092	0.957583	0.962359	
6.71074 1.04842	1.04829	1.03053	1.02937	1.05994	1.05767	0.933467	0.942454	1.05063	1.06153	0.925867	0.930464	
6.71981 1.04814	1.04802	1.04281	1.04165	1.07318	1.0709	0.967582	0.97689	1.02064	1.03124	1.032	1.03714	
6.72887 1.04987	1.04977	1.04394	1.0428	1.06277	1.06053	0.95112	0.960257	1.05442	1.0654	1.00151	1.0065	
6.73793 1.05043	1.05034	1.03553	1.03441	1.06506	1.06285	0.929718	0.93863	1.03902	1.04986	1.00384	1.00885	
6.74699 1.05214	1.05207	1.05075	1.04963	1.06261	1.06042	0.953535	0.962664	1.06568	1.07682	0.973583	0.978426	
6.75606 1.0494	1.04935	1.03722	1.03613	1.06993	1.06775	0.920987	0.929783	1.04908	1.06006	0.98222	0.987102	
6.76512 1.049	1.04897	1.0357	1.03462	1.06621	1.06406	0.906059	0.914685	1.04751	1.0585	0.975851	0.980695	
6.77418 1.04337	1.04335	1.04363	1.04255	1.07374	1.0716	0.927252	0.93606	1.04596	1.05695	0.995615	1.00056	
6.78324 1.04794	1.04794	1.03044	1.02939	1.07543	1.07331	0.888827	0.897239	1.05742	1.06856	0.963205	0.967976	
6.79231 1.05227	1.05229	1.037	1.03595	1.05712	1.05505	0.901292	0.909795	1.11642	1.12823	1.01874	1.0238	
6.80137 1.04955	1.04959	1.03264	1.03161	1.07104	1.06897	0.907524	0.916058	1.07522	1.08662	0.992604	0.997528	
6.81043 1.05094	1.051	1.03481	1.03379	1.07709	1.07504	0.948152	0.957055	1.01763	1.02844	1.05268	1.05792	
6.81949 1.04686	1.04694	1.04054	1.03952	1.06433	1.06233	0.933369	0.942114	1.06522	1.07656	1.01186	1.01691	
6.82856 1.04581	1.0459	1.0317	1.03071	1.08393	1.08192	0.994502	1.00382	1.10276	1.11454	1.05811	1.06341	
6.83762 1.04975	1.04986	1.03946	1.03848	1.07205	1.07009	0.891827	0.900153	1.08947	1.10115	1.04555	1.0508	
6.84668 1.0504	1.05052	1.03132	1.03036	1.08709	1.08513	0.940572	0.949337	1.10849	1.12042	1.02453	1.02969	
6.85574 1.04489	1.04503	1.03105	1.03009	1.0684	1.0665	0.942941	0.951713	1.09767	1.10953	1.05823	1.06358	
6.86481 1.04619	1.04635	1.04911	1.04815	1.0814	1.07951	0.957398	0.966293	1.05665	1.06809	0.99734	1.00239	
6.87387 1.04718	1.04736	1.04026	1.03933	1.08163	1.07977	0.902967	0.911328	1.06775	1.07933	0.981433	0.986393	
6.88293 1.04565	1.04584	1.02647	1.02556	1.08152	1.07969	0.960791	0.969677	1.07698	1.0887	1.02099	1.02616	
6.89199 1.04509	1.04529	1.05205	1.05113	1.06385	1.06207	0.928245	0.936809	1.09156	1.10348	1.08916	1.09471	
6.90106 1.04853	1.04876	1.03902	1.03813	1.0689	1.06714	0.93539	0.944002	1.11624	1.12848	1.00366	1.00878	
6.91012 1.04774	1.04798	1.04408	1.0432	1.07118	1.06943	0.90188	0.910154	1.03149	1.04281	1.0285	1.03376	
6.91918 1.04637	1.04663	1.0368	1.03594	1.08128	1.07955	0.910242	0.918566	1.08776	1.09975	1.10087	1.10654	
6.92824 1.04367	1.04395	1.03935	1.03851	1.07927	1.07757	0.86033	0.868158	1.04986	1.06145	1.06828	1.07381	
6.93731 1.04164	1.04193	1.02738	1.02655	1.06514	1.06349	0.98253	0.991466	1.07735	1.08927	1.07142	1.07699	
6.94637 1.04494	1.04525	1.03658	1.03575	1.07462	1.07299	0.904313	0.912509	1.02548	1.03684	1.09463	1.10037	
6.95543 1.0462	1.04653	1.03608	1.03527	1.06872	1.06712	0.92318	0.931525	1.07469	1.08663	1.08235	1.08805	
6.96449 1.04043	1.04077	1.02657	1.02578	1.07069	1.06911	0.954882	0.963501	1.06719	1.07908	1.06307	1.0687	
6.97355 1.04223	1.04259	1.04219	1.0414	1.072	1.07045	0.909004	0.917182	1.04506	1.05673	1.08963	1.09544	
6.98262 1.04324	1.04362	1.03515	1.03438	1.06648	1.06496	0.990877	0.999791	1.06341	1.07531	1.03884	1.04439	
6.99168 1.04445	1.04484	1.02491	1.02415	1.08544	1.08392	0.926467	0.93478	1.08516	1.09734	1.10033	1.10625	
7.00074 1.04531	1.04572	1.02975	1.02901	1.06809	1.06663	0.884501	0.892402	1.12425	1.13692	1.01834	1.02383	
7.0098 1.0394	1.03982	1.03278	1.03204	1.07695	1.0755	0.910074	0.918177	1.07897	1.09118	1.09813	1.10409	
7.01887 1.04159	1.04203	1.04124	1.04051	1.06046	1.05906	0.971406	0.980047	1.09992	1.11241	1.0675	1.07333	
7.02793 1.03706	1.03751	1.03415	1.03344	1.07531	1.07392	0.87767	0.885441	1.03704	1.04883	1.05436	1.06014	
7.03699 1.0369	1.03736	1.03597	1.03527	1.08224	1.08088	0.919182	0.927295	1.07353	1.08577	0.93646	0.941571	
7.04605 1.03384	1.03432	1.02321	1.02253	1.07731	1.07598	0.923712	0.931842	1.0386	1.05046	1.13626	1.14252	
7.05512 1.03927	1.03976	1.03498	1.03431	1.07822	1.07691	0.927071	0.935208	1.08407	1.09648	1.09094	1.09699	
7.06418 1.03862	1.03913	1.02788	1.02722	1.07146	1.07019	0.924693	0.932786	1.04242	1.05439	1.09272	1.09882	
7.07324 1.03891	1.03943	1.02369	1.02304	1.07754	1.0763	0.99073	0.999401	1.05514	1.06728	1.04431	1.05016	
7.0823 1.03698	1.03752	1.01981	1.01917	1.06697	1.06576	0.951807	0.960123	1.05984	1.07206	1.13489	1.14131	
7.09137 1.0341	1.03465	1.01977	1.01914	1.07004	1.06886	0.969793	0.978258	1.07188	1.08427	1.07074	1.07683	
7.10043 1.03572	1.03628	1.02996	1.02933	1.05973	1.05859	0.933378	0.941504	1.07763	1.09012	1.01936	1.02517	
7.10949 1.03358	1.03415	1.01157	1.01096	1.06881	1.06769	0.881346	0.888983	1.07657	1.08909	1.04046	1.0464	
7.11855 1.0328	1.03339	1.01637	1.01577	1.06071	1.05961	0.927505	0.935519	1.05639	1.0687	1.06258	1.06867	
7.12762 1.03792	1.03853	1.0224	1.0218	1.0747	1.07362	0.938621	0.946712	1.0683	1.08078	1.08121	1.08745	
7.13668 1.0321	1.03272	1.00594	1.00534	1.04863	1.0476	0.933999	0.942029	1.04543	1.05767	1.10534	1.11177	
7.14574 1.02708	1.02771	1.02671	1.02612	1.07408	1.07305	0.919344	0.927222	1.06289	1.07536	1.07015	1.0764	
7.1548 1.02738	1.02801	1.01834	1.01775	1.06888	1.06788	0.998356	1.00691	1.05518	1.06759	1.13318	1.13986	
7.16387 1.03246	1.03311	1.02816	1.02759	1.06634	1.06537	0.870241	0.87766	1.01862	1.03061	1.08363	1.09006	
7.17293 1.03017	1.03083	1.00729	1.00673	1.06169	1.06075	0.983339	0.991719	1.0942	1.10713	1.12857	1.13532	
7.18199 1.02612	1.02679	1.01645	1.01589	1.05738	1.05646	0.957637	0.965785	1.07375	1.08647	1.09476	1.10135	
7.19105 1.02686	1.02755	1.01123	1.01068	1.06829	1.0674	0.966255	0.974467	1.07601	1.08879	1.1284	1.13525	
7.20012 1.03037	1.03107	1.0138	1.01325	1.06089	1.06003	0.917613	0.925386	1.0755	1.08832	1.05294	1.05936	
7.20918 1.02513	1.02584	1.02587	1.02532	1.06672	1.06588	0.94055	0.948498	1.06841	1.08118	1.0942	1.10091	
7.21824 1.02829	1.02901	1.01013	1.0096	1.06846	1.06764	0.933811	0.94168	1.02358	1.03583	1.09255	1.09929	
7.2273 1.02357	1.0243	1.0089	1.00837	1.05544	1.05466	0.926011	0.93379	1.06633	1.07912	1.01009	1.01634	
7.23637 1.02143	1.02216	1.00708	1.00655	1.05692	1.05616	0.994495	1.00285	1.0397	1.05219	1.03262	1.03902	
7.24543 1.02361	1.02435	1.00523	1.0047	1.05212	1.05139	0.881182	0.888547	1.04634	1.05893	1.03982	1.04628	
7.25449 1.024	1.02476	1.01875	1.01823	1.04521	1.04449	0.897406	0.904873	1.00958	1.02175	1.06323	1.06987	
7.26355 1.02299	1.02375	0.997101	0.996586	1.06077	1.06008	0.876789	0.884044	1.05734	1.07011	1.09409	1.10097	
7.27262 1.01912	1.01989	1.00619	1.00567	1.04423	1.04356	0.913429	0.920958	1.09622	1.10951	1.06333	1.07004	
7.28168 1.01809	1.01887	0.995629	0.995114	1.04721	1.04656	0.932672	0.940337	1.09242	1.10571	1.01443	1.02084	
7.29074 1.01591	1.01669	1.00803	1.00751	1.04198	1.04135	0.875628	0.882783	1.05322	1.06606	1.08702	1.09393	
7.2998 1.01628	1.01707	1.00765	1.00713	1.04318	1.04256	0.994411	1.00254	1.09235	1.10572	1.03616	1.04276	
7.30887 1.01654	1.01733	0.991926	0.991416	1.05604	1.05544	0.888375	0.895598	1.06829	1.08139	1.02184	1.02837	
7.31793 1.0155	1.0163	1.01252	1.012	1.03805	1.03748	0.887241	0.894417	1.07097	1.08415	1.07257	1.07945	
7.32699 1.01336	1.01416	1.00267	1.00216	1.04065	1.04009	0.912672	0.920024	1.07683	1.09011	1.07417	1.0811	
7.33605 1.01429	1.0151	1.00443	1.00392	1.03881	1.03826	0.901939	0.909172	1.04237	1.05525	1.06092	1.06779	
7.34512 1.01687	1.01769	0.996927	0.99642	1.03955	1.03903	0.902887	0.910094	1.03874	1.0516	1.02976	1.03644	
7.35418 1.01287	1.0137	0.997129	0.996621	1.03217	1.03166	0.953395	0.96099	1.05306	1.06612	1.09261	1.09975	
7.36324 1.00834	1.00917	0.999827	0.999317	1.04266	1.04217	0.935269	0.942697	1.02469	1.03742	1.03416	1.04093	
7.3723 1.00941	1.01023	1.00319	1.00268	1.02518	1.0247	0.928773	0.936126	1.04736	1.0604	1.04316	1.05002	
7.38137 1.01102	1.01186	1.00189	1.00139	1.02926	1.02879	0.969416	0.977081	1.03223	1.0451	1.03328	1.04008	
7.39043 1.00921	1.01005	0.996131	0.995623	1.0388	1.03835	0.892894	0.899917	1.06886	1.08222	0.978528	0.984967	
7.39949 1.01104	1.01188	0.99538	0.99487	1.03427	1.03383	0.917794	0.924984	1.0053	1.01788	1.05843	1.06543	
7.40855 1.0081	1.00895	0.998259	0.997746	1.03066	1.03023	0.880216	0.887071	1.06104	1.07434	1.02778	1.03459	
7.41762 1.00902	1.00987	0.99347	0.992957	1.02549	1.02508	0.917461	0.924576	1.00454	1.01714	1.0315	1.03834	
7.42668 1.00893	1.00978	1.00385	1.00334	1.0419	1.0415	0.951418	0.958781	1.02071	1.03353	1.06311	1.07019	
7.43574 1.00711	1.00796	0.989227	0.988713	1.03669	1.03631	0.921246	0.928348	1.0079	1.02057	1.00481	1.01151	
7.4448 1.00479	1.00564	0.991784	0.991266	1.03298	1.03262	0.927238	0.93436	1.03324	1.04624	1.03941	1.04637	
7.45386 1.00721	1.00808	0.990335	0.989813	1.02818	1.02783	0.910612	0.917575	1.00506	1.01772	1.01122	1.018	
7.46293 1.00583	1.00669	0.993425	0.992898	1.00743	1.00709	0.928884	0.935961	1.00211	1.01474	1.03744	1.04441	
7.47199 1.00649	1.00736	0.985536	0.985007	1.02739	1.02705	0.944	0.951173	0.994572	1.00711	1.04208	1.0491	
7.48105 1.00047	1.00133	0.987773	0.987238	1.01679	1.01647	0.893814	0.900567	1.00694	1.01964	1.00286	1.00963	
7.49011 1.00601	1.00688	0.994754	0.994213	1.0259	1.02558	0.874368	0.88093	1.00959	1.02233	0.996373	1.00309	
7.49918 0.999828	1.00069	0.977929	0.977387	1.0174	1.01709	0.907755	0.914534	1.03454	1.04762	0.99498	1.00169	
7.50824 0.999115	0.999978	0.995385	0.994831	1.0191	1.0188	0.937943	0.944925	1.00573	1.01846	0.987521	0.994179	
7.5173 0.995697	0.996556	0.983975	0.98342	1.00941	1.00912	0.925589	0.932453	1.01946	1.03237	0.957888	0.964332	
7.52636 1.00026	1.00113	0.98882	0.988258	1.01394	1.01365	0.925375	0.93221	0.990826	1.00338	0.997874	1.00459	
7.53543 1.00084	1.0017	0.978017	0.977452	1.00684	1.00655	0.963331	0.970435	1.00602	1.01877	1.02561	1.03253	
7.54449 0.995942	0.996801	0.983209	0.982633	1.01001	1.00973	0.929953	0.936785	0.996593	1.00923	1.04219	1.04924	
7.55355 0.994756	0.995612	0.981103	0.98052	1.0176	1.01732	0.968711	0.975817	0.97071	0.98301	1.0017	1.00848	
7.56261 0.994648	0.995502	0.984246	0.983655	0.999254	0.998981	0.934477	0.941308	0.991323	1.00389	1.04318	1.05027	
7.57168 0.99966	1.00052	0.981139	0.980541	1.00478	1.00451	0.957114	0.964096	1.01432	1.02719	0.984972	0.991656	
7.58074 0.996252	0.997106	0.973292	0.972687	1.01124	1.01097	0.879394	0.885764	0.986092	0.9986	0.96376	0.970288	
7.5898 0.996754	0.997608	0.986083	0.985464	1.0064	1.00614	0.972352	0.979387	1.01493	1.02782	1.00107	1.00785	
7.59886 0.995443	0.996294	0.982844	0.982219	0.999984	0.999721	0.936448	0.9432	0.993741	1.00636	1.01152	1.01839	
7.60793 0.993645	0.994492	0.980539	0.979907	1.00555	1.00529	0.949	0.955824	1.01749	1.03043	1.0032	1.01001	
7.61699 0.995013	0.995859	0.982914	0.982273	0.994346	0.994084	0.982136	0.989193	1.02392	1.03695	0.963457	0.969985	
7.62605 0.993077	0.993919	0.978214	0.977566	1.01603	1.01577	0.88859	0.894934	1.02296	1.036	0.929783	0.936057	
7.63511 0.99314	0.993979	0.974167	0.973511	1.00273	1.00248	0.90703	0.91347	1.02689	1.04	0.970629	0.977169	
7.64418 0.991768	0.992603	0.978852	0.978183	0.995579	0.995323	0.950759	0.957491	0.982971	0.995516	0.995661	1.00237	
7.65324 0.991137	0.991968	0.977902	0.977224	0.993854	0.993595	0.90566	0.912038	0.960194	0.972436	0.967985	0.974497	
7.6623 0.986855	0.987677	0.975206	0.974518	1.00714	1.00688	0.888946	0.895164	0.980269	0.992764	0.97444	0.980987	
