# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.64868 1.05276	1.05257	1.04204	1.04146	1.05193	1.05032	0.836104	0.84848	1.10725	1.11615	0.864697	0.87662	
6.65988 1.05198	1.0518	1.03251	1.03194	1.05695	1.05535	0.882426	0.895469	1.12072	1.12976	0.910923	0.92347	
6.67108 1.05287	1.0527	1.03171	1.03114	1.05457	1.05298	0.929412	0.943139	1.12626	1.13538	0.90199	0.914398	
6.68229 1.05502	1.05486	1.04492	1.04436	1.07077	1.06917	0.898968	0.912229	1.12981	1.13899	0.905801	0.918245	
6.69349 1.0548	1.05466	1.03544	1.03489	1.06607	1.06448	0.945575	0.959515	1.10609	1.1151	0.907636	0.92009	
6.70469 1.05279	1.05267	1.04217	1.04163	1.05769	1.05613	0.908483	0.921862	1.13633	1.14562	0.910423	0.9229	
6.71589 1.05464	1.05452	1.03785	1.03732	1.07535	1.07378	0.885162	0.898178	1.13399	1.1433	0.917051	0.929606	
6.7271 1.05469	1.05458	1.04067	1.04015	1.07245	1.0709	0.89859	0.911786	1.17115	1.18081	0.933262	0.946028	
6.7383 1.05587	1.05577	1.03623	1.03571	1.06704	1.06551	0.926322	0.939913	1.12886	1.1382	1.00216	1.01587	
6.7495 1.0548	1.05472	1.03758	1.03707	1.06804	1.06653	0.936644	0.950377	1.11842	1.12771	0.891677	0.903859	
6.7607 1.05562	1.05556	1.03744	1.03694	1.0689	1.0674	0.89826	0.911414	1.15429	1.16391	0.958335	0.971422	
6.77191 1.05329	1.05323	1.03661	1.03612	1.07255	1.07107	0.901944	0.915135	1.14572	1.15531	0.93996	0.952787	
6.78311 1.05556	1.05552	1.04141	1.04092	1.07467	1.0732	0.888547	0.901523	1.19736	1.20743	0.947278	0.960196	
6.79431 1.05529	1.05526	1.03723	1.03675	1.07842	1.07696	0.870513	0.883204	1.1599	1.1697	0.955487	0.968511	
6.80551 1.05383	1.05382	1.03283	1.03237	1.08318	1.08173	0.856356	0.868817	1.1702	1.18013	0.973988	0.987261	
6.81672 1.05618	1.05618	1.03858	1.03812	1.0768	1.07538	0.937961	0.951598	1.1279	1.1375	0.991424	1.00494	
6.82792 1.05452	1.05453	1.03714	1.03669	1.07142	1.07002	0.944234	0.957954	1.16066	1.17059	0.984434	0.997851	
6.83912 1.05448	1.0545	1.0405	1.04006	1.08212	1.08072	0.91412	0.927389	1.14102	1.15082	0.91412	0.926564	
6.85032 1.05519	1.05522	1.02834	1.02791	1.07464	1.07327	0.918563	0.931882	1.13404	1.14381	0.972433	0.985667	
6.86153 1.05248	1.05252	1.0327	1.03228	1.07769	1.07634	0.905383	0.918495	1.14886	1.1588	0.98222	0.995587	
6.87273 1.05148	1.05153	1.04298	1.04256	1.07957	1.07823	0.895975	0.908932	1.21109	1.22163	0.981789	0.995149	
6.88393 1.05202	1.05209	1.04079	1.04038	1.08241	1.08109	0.939968	0.953551	1.14967	1.15971	0.974917	0.988181	
6.89513 1.05271	1.05279	1.04141	1.04101	1.08766	1.08635	0.90483	0.917889	1.14548	1.15552	0.973586	0.986828	
6.90634 1.04995	1.05004	1.0419	1.0415	1.08121	1.07993	0.941189	0.954763	1.16735	1.17763	0.950327	0.963245	
6.91754 1.05025	1.05036	1.03341	1.03303	1.07933	1.07807	1.0101	1.02467	1.13351	1.14354	0.999168	1.01275	
6.92874 1.04861	1.04873	1.03986	1.03948	1.08019	1.07895	0.880639	0.893324	1.14937	1.15958	0.968703	0.98187	
6.93994 1.05002	1.05014	1.03909	1.03873	1.0842	1.08297	0.921236	0.934492	1.1425	1.15268	0.982772	0.99613	
6.95115 1.04862	1.04876	1.03175	1.0314	1.08394	1.08273	0.900228	0.913164	1.17354	1.18405	0.985019	0.998407	
6.96235 1.04748	1.04762	1.04015	1.03981	1.07511	1.07393	0.908123	0.921157	1.15404	1.16441	0.990844	1.00431	
6.97355 1.0473	1.04746	1.03389	1.03356	1.08082	1.07966	0.914171	0.927275	1.14316	1.15348	0.961672	0.974737	
6.98475 1.04808	1.04825	1.02986	1.02953	1.07947	1.07832	0.887119	0.899816	1.17791	1.1886	0.920174	0.932662	
6.99596 1.04722	1.0474	1.01906	1.01874	1.08016	1.07904	0.922573	0.935763	1.21466	1.22574	1.04279	1.05696	
7.00716 1.04468	1.04488	1.02798	1.02766	1.08256	1.08145	0.937379	0.95077	1.14243	1.15289	1.02881	1.04279	
7.01836 1.04497	1.04517	1.03354	1.03323	1.08164	1.08055	0.852984	0.865143	1.11578	1.12603	0.97863	0.991932	
7.02956 1.04262	1.04284	1.02688	1.02658	1.0828	1.08173	0.882902	0.895466	1.15809	1.16878	1.01079	1.02454	
7.04077 1.0433	1.04353	1.0315	1.0312	1.08192	1.08087	0.915263	0.928272	1.1632	1.17398	1.01637	1.0302	
7.05197 1.04248	1.04271	1.03138	1.03109	1.08142	1.08039	0.913234	0.926199	1.14943	1.16012	1.05521	1.06959	
7.06317 1.04022	1.04046	1.02825	1.02797	1.07873	1.07773	0.95839	0.971989	1.1187	1.12915	1.00382	1.0175	
7.07437 1.03961	1.03987	1.01942	1.01914	1.07447	1.07349	0.903975	0.916785	1.16176	1.17265	1.01022	1.02399	
7.08558 1.03929	1.03955	1.0256	1.02533	1.07586	1.07489	0.947998	0.961423	1.14463	1.1554	1.04176	1.05597	
7.09678 1.03681	1.03708	1.02432	1.02405	1.0652	1.06427	0.919911	0.932923	1.13496	1.14568	0.989142	1.00264	
7.10798 1.03568	1.03596	1.02328	1.02302	1.07294	1.07201	0.910975	0.923844	1.11154	1.12208	0.980851	0.994233	
7.11918 1.03539	1.03568	1.02887	1.02861	1.07339	1.07248	0.91413	0.927028	1.13987	1.15071	0.994105	1.00767	
7.13039 1.03544	1.03573	1.02187	1.02162	1.07318	1.07229	0.890686	0.903232	1.11314	1.12376	0.995271	1.00885	
7.14159 1.03272	1.03303	1.01921	1.01897	1.06828	1.06741	0.914385	0.92725	1.13828	1.14918	1.0289	1.04295	
7.15279 1.03387	1.03418	1.01651	1.01627	1.06791	1.06706	0.868077	0.880265	1.12194	1.13272	0.979674	0.993053	
7.16399 1.03298	1.0333	1.02039	1.02016	1.07301	1.07217	0.940945	0.954146	1.13839	1.14937	1.00124	1.01492	
7.1752 1.0295	1.02983	1.00759	1.00737	1.06736	1.06654	0.914305	0.927116	1.11791	1.12872	0.99473	1.00832	
7.1864 1.02708	1.02742	1.02071	1.02048	1.05775	1.05695	0.947746	0.961017	1.11442	1.12524	0.955342	0.968386	
7.1976 1.02838	1.02872	1.01816	1.01793	1.06634	1.06556	0.9204	0.933273	1.17111	1.18253	1.0222	1.03617	
7.2088 1.02755	1.0279	1.01351	1.0133	1.06743	1.06666	0.923413	0.936313	1.14357	1.15476	0.972058	0.985335	
7.22001 1.02649	1.02685	1.01708	1.01687	1.05679	1.05604	0.911353	0.924067	1.14881	1.16009	0.987438	1.00093	
7.23121 1.02632	1.02667	1.01958	1.01937	1.06226	1.06153	0.90353	0.916117	1.10357	1.11445	1.0519	1.06628	
7.24241 1.02328	1.02365	1.015	1.0148	1.0546	1.05388	0.923172	0.936018	1.14711	1.15846	0.946439	0.959372	
7.25361 1.02489	1.02526	1.0112	1.011	1.05229	1.05159	0.910382	0.923033	1.06943	1.08003	0.983279	0.996715	
7.26482 1.02089	1.02126	1.00838	1.00818	1.04963	1.04895	0.897667	0.910121	1.11445	1.12553	1.00585	1.0196	
7.27602 1.02023	1.02061	1.0062	1.006	1.04557	1.0449	0.885026	0.897281	1.10443	1.11544	1.01593	1.02982	
7.28722 1.02048	1.02087	1.00967	1.00947	1.05634	1.05567	0.917599	0.930289	1.10842	1.11951	0.969306	0.982559	
7.29842 1.01938	1.01978	1.01075	1.01056	1.04713	1.04648	0.896783	0.909165	1.10093	1.11198	0.987607	1.00111	
7.30963 1.01739	1.01779	1.00563	1.00544	1.04642	1.04579	0.887511	0.899742	1.13631	1.14775	0.919324	0.931878	
7.32083 1.01605	1.01645	1.00775	1.00756	1.0521	1.05148	0.85552	0.867282	1.10234	1.11347	1.00272	1.01641	
7.33203 1.01472	1.01513	1.0088	1.00862	1.04905	1.04844	0.870744	0.88269	1.08803	1.09904	1.0483	1.06263	
7.34323 1.01388	1.01428	1.0003	1.00012	1.0438	1.04321	0.902037	0.914392	1.09239	1.10347	0.99014	1.00368	
7.35444 1.0122	1.0126	0.99511	0.994923	1.04557	1.04499	0.887204	0.899333	1.12331	1.13475	0.961339	0.974481	
7.36564 1.01188	1.01229	0.998852	0.998665	1.04286	1.04229	0.899772	0.912052	1.08736	1.09846	0.970468	0.98373	
7.37684 1.01048	1.0109	1.00003	0.999843	1.03137	1.03082	0.897041	0.909263	1.09127	1.10243	1.00196	1.01566	
7.38804 1.01064	1.01106	0.999501	0.999313	1.03441	1.03386	0.881547	0.893533	1.08037	1.09146	0.977367	0.990725	
7.39925 1.00796	1.00838	0.992107	0.991918	1.03819	1.03765	0.899577	0.911789	1.08785	1.09904	0.997496	1.01113	
7.41045 1.00818	1.0086	0.991395	0.991204	1.03025	1.02972	0.882573	0.89453	1.08774	1.09895	0.964323	0.9775	
7.42165 1.00629	1.00671	0.994785	0.994593	1.03554	1.03501	0.939258	0.95197	1.11136	1.12285	0.93451	0.947267	
7.43285 1.00464	1.00506	0.98929	0.989095	1.02032	1.01981	0.895406	0.907503	1.08987	1.10117	0.982185	0.995591	
7.44406 1.00489	1.00531	0.990831	0.990634	1.0197	1.01919	0.895072	0.907143	1.03547	1.04622	0.913162	0.925609	
7.45526 1.00428	1.0047	0.98715	0.98695	1.02979	1.02929	0.915909	0.928244	1.06921	1.08033	0.97629	0.989595	
7.46646 1.0028	1.00322	0.991282	0.991079	1.02337	1.02288	0.904563	0.916725	1.07422	1.08541	0.974927	0.988209	
7.47766 1.00096	1.00138	0.985859	0.985653	1.02848	1.028	0.929136	0.941614	1.05619	1.06722	0.999289	1.01291	
7.48887 1.00088	1.0013	0.984464	0.984255	1.02253	1.02205	0.875067	0.886792	1.07635	1.08761	1.00252	1.01619	
7.50007 0.999398	0.99982	0.987035	0.986821	1.02277	1.02229	0.903448	0.915533	1.09909	1.11062	0.963884	0.977018	
7.51127 0.999324	0.999746	0.98686	0.986643	1.01683	1.01636	0.865219	0.876764	1.07187	1.08314	0.956376	0.9694	
7.52247 1.00043	1.00085	0.987167	0.986947	1.01711	1.01665	0.839538	0.850706	1.06714	1.07838	0.956611	0.96963	
7.53368 0.999647	1.00007	0.981054	0.98083	1.01318	1.01272	0.903085	0.915078	1.03133	1.04221	0.969127	0.982311	
7.54488 0.996348	0.996768	0.982898	0.982669	1.01265	1.0122	0.883561	0.89527	1.07344	1.08479	0.973907	0.987154	
7.55608 0.996511	0.99693	0.985839	0.985606	1.01149	1.01104	0.925982	0.938238	1.04202	1.05305	0.899264	0.911473	
7.56728 0.995016	0.995434	0.980525	0.980288	1.01187	1.01142	0.943793	0.956273	1.04046	1.05148	0.96891	0.98206	
7.57849 0.99539	0.995807	0.970074	0.969832	1.00906	1.00862	0.904579	0.91652	1.08405	1.09557	0.939487	0.952226	
7.58969 0.991462	0.991874	0.97262	0.972369	1.01321	1.01276	0.849703	0.860887	1.03508	1.04609	0.947309	0.960143	
7.60089 0.992453	0.992864	0.970977	0.970719	1.00551	1.00507	0.912833	0.92483	1.09238	1.10403	0.91736	0.929771	
7.61209 0.991275	0.991684	0.980753	0.980488	1.00147	1.00103	0.892096	0.903796	1.04554	1.05671	0.920679	0.933118	
7.6233 0.990189	0.990595	0.978737	0.978466	0.99904	0.998607	0.918725	0.930757	1.05785	1.06917	0.885726	0.897668	
7.6345 0.9916	0.992004	0.976284	0.976007	0.998722	0.998288	0.871164	0.882545	1.08989	1.10158	0.931734	0.944282	
7.6457 0.989815	0.990216	0.97007	0.969787	0.997113	0.996679	0.913349	0.925261	1.07141	1.08293	0.929006	0.941501	
7.6569 0.989896	0.990294	0.969856	0.969565	1.00053	1.00009	0.899527	0.911237	1.02814	1.0392	0.924059	0.936472	
7.66811 0.988133	0.988527	0.969853	0.969554	0.995577	0.995143	0.893935	0.905549	1.0496	1.06091	0.958423	0.97129	
7.67931 0.988955	0.989347	0.975154	0.974847	0.999952	0.999515	0.871374	0.882666	1.06243	1.0739	0.892807	0.904769	
7.69051 0.989874	0.990264	0.973058	0.972744	0.992358	0.991923	0.87768	0.889027	1.02912	1.04025	0.933687	0.946182	
7.70171 0.986475	0.986859	0.973113	0.972791	0.989063	0.988626	0.899377	0.910981	1.05038	1.06175	0.908929	0.921073	
7.71292 0.985113	0.985492	0.974838	0.974509	0.986641	0.986201	0.921677	0.933551	1.01839	1.02942	0.886509	0.898328	
7.72412 0.986958	0.987335	0.976851	0.976515	0.988883	0.988439	0.918274	0.930087	1.02274	1.03383	0.919005	0.931239	
7.73532 0.985958	0.986331	0.971913	0.97157	0.988407	0.98796	0.892307	0.903761	1.02488	1.03601	0.892307	0.904161	
7.74652 0.986225	0.986594	0.976726	0.976375	0.984701	0.984251	0.907886	0.919519	1.03572	1.04698	0.891907	0.903731	
7.75773 0.985456	0.985821	0.972916	0.972559	0.989602	0.989147	0.925544	0.937386	1.05989	1.07143	0.919026	0.931191	
7.76893 0.985453	0.985814	0.97331	0.972946	0.987777	0.987319	0.923599	0.935399	1.0247	1.03587	0.912767	0.92483	
7.78013 0.984536	0.984892	0.977663	0.977291	0.980022	0.979562	0.91158	0.923207	1.00123	1.01215	0.90654	0.918499	
7.79133 0.983743	0.984095	0.972101	0.971723	0.984392	0.983925	0.885268	0.896532	1.02527	1.03647	0.909679	0.921659	
7.80254 0.983582	0.983928	0.967856	0.96747	0.986284	0.985812	0.890602	0.901909	1.00229	1.01323	0.889887	0.90158	
7.81374 0.983027	0.983369	0.97657	0.976174	0.988109	0.987633	0.918033	0.929669	1.00084	1.01177	0.865207	0.876545	
7.82494 0.98242	0.982757	0.976813	0.97641	0.984077	0.983599	0.857749	0.868587	1.0446	1.05603	0.922525	0.934596	
7.83614 0.982182	0.982513	0.966279	0.965872	0.97995	0.979467	0.887948	0.899142	1.02778	1.03903	0.854588	0.865737	
7.84735 0.981837	0.982163	0.977906	0.977487	0.984199	0.98371	0.887538	0.898701	1.02201	1.03322	0.913018	0.924909	
7.85855 0.98071	0.98103	0.963458	0.963035	0.979782	0.979289	0.916063	0.927564	1.01028	1.02136	0.905476	0.917247	
7.86975 0.981704	0.98202	0.972219	0.971784	0.990333	0.989832	0.907826	0.919203	1.03028	1.04159	0.935272	0.947416	
7.88095 0.981541	0.981851	0.966627	0.966185	0.986244	0.98574	0.894721	0.905908	1.01542	1.02658	0.85402	0.865074	
7.89216 0.980004	0.980308	0.965712	0.96526	0.981909	0.981403	0.917374	0.928825	1.01289	1.02403	0.878888	0.890235	
7.90336 0.979081	0.979379	0.968628	0.968166	0.987053	0.98654	0.875002	0.885895	1.04944	1.061	0.895936	0.907478	
7.91456 0.981494	0.981788	0.976621	0.976148	0.98411	0.983594	0.89688	0.90802	1.02839	1.03972	0.873919	0.885147	
7.92576 0.98129	0.981578	0.968379	0.967901	0.984128	0.983607	0.931813	0.943371	0.98385	0.994695	0.850635	0.861529	
7.93697 0.980221	0.980503	0.971887	0.971399	0.978027	0.977502	0.927109	0.938591	0.98488	0.995736	0.907737	0.91934	
7.94817 0.981197	0.981474	0.9729	0.972403	0.973123	0.972594	0.877583	0.888422	0.993145	1.00409	0.855505	0.866406	
7.95937 0.9815	0.981771	0.96812	0.967616	0.982089	0.981548	0.933593	0.945108	1.00961	1.02075	0.884058	0.895294	
7.97057 0.981058	0.981324	0.969204	0.96869	0.973699	0.973155	0.913819	0.92507	0.982767	0.993604	0.889807	0.90109	
7.98178 0.980635	0.980896	0.967951	0.967428	0.979009	0.978456	0.887311	0.898208	1.01935	1.0306	0.896889	0.908236	
7.99298 0.981139	0.981393	0.975972	0.975438	0.977151	0.976592	0.881415	0.89221	1.00558	1.01668	0.875957	0.887009	
8.00418 0.980271	0.98052	0.972385	0.971844	0.978777	0.978211	0.934734	0.946167	1.00821	1.01934	0.886433	0.897589	
8.01538 0.979977	0.98022	0.974993	0.974443	0.980732	0.980159	0.946369	0.957932	0.96299	0.973621	0.86564	0.876501	
8.02659 0.980115	0.980352	0.97567	0.975113	0.972395	0.971818	0.876079	0.886752	1.00834	1.01947	0.901786	0.913077	
8.03779 0.981148	0.98138	0.970597	0.970034	0.973086	0.972501	0.89725	0.908156	0.99271	1.00368	0.860146	0.870881	
8.04899 0.978697	0.978922	0.976604	0.97603	0.974242	0.973648	0.928392	0.939658	1.01652	1.02776	0.8961	0.907258	
8.06019 0.978682	0.978901	0.970401	0.969822	0.977767	0.977164	0.921117	0.932276	0.971097	0.981828	0.89294	0.904032	
8.0714 0.981707	0.981921	0.970178	0.96959	0.974405	0.973796	0.924583	0.935765	0.997506	1.00853	0.852329	0.86288	
8.0826 0.981743	0.981951	0.974648	0.974049	0.978491	0.977873	0.936032	0.947337	0.999746	1.0108	0.911347	0.922606	
8.0938 0.98056	0.980762	0.969892	0.969287	0.979796	0.979171	0.879552	0.890144	1.00862	1.01978	0.894854	0.905883	
8.105 0.98131	0.981506	0.975035	0.974419	0.98029	0.979658	0.909633	0.920565	0.982616	0.993484	0.820063	0.830126	
8.11621 0.980351	0.980541	0.97755	0.976925	0.977419	0.976782	0.919033	0.930058	0.979905	0.99074	0.897199	0.908182	
8.12741 0.982581	0.982766	0.978301	0.977669	0.984323	0.983676	0.950153	0.961539	0.964999	0.975661	0.939595	0.951083	
8.13861 0.981613	0.981793	0.978334	0.977695	0.986933	0.98628	0.871209	0.881617	0.999851	1.0109	0.880422	0.891155	
8.14981 0.981178	0.981352	0.976792	0.976147	0.987434	0.986777	0.891127	0.901744	0.960028	0.97063	0.897689	0.908607	
8.16102 0.981777	0.981945	0.98767	0.987013	0.972604	0.971949	0.866432	0.876721	1.0068	1.01793	0.907005	0.918013	
8.17222 0.984096	0.984259	0.977892	0.977235	0.981193	0.980526	0.939109	0.950245	0.975655	0.986431	0.877111	0.887723	
8.18342 0.983785	0.983944	0.980313	0.979648	0.978286	0.977614	0.928079	0.939066	0.983724	0.994588	0.874711	0.885262	
8.19462 0.981119	0.981271	0.982822	0.982149	0.973358	0.972681	0.904124	0.914803	1.00051	1.01156	0.911264	0.922233	
8.20583 0.983197	0.983344	0.982121	0.981443	0.985325	0.984634	0.950851	0.96207	1.02237	1.03368	0.910719	0.921659	
8.21703 0.983727	0.983869	0.981118	0.980434	0.976098	0.975406	0.96117	0.972502	0.996028	1.00704	0.913402	0.924351	
8.22823 0.982785	0.982921	0.982202	0.981512	0.983187	0.982485	0.914135	0.924891	1.00812	1.01928	0.923148	0.934194	
8.23943 0.98458	0.984712	0.986063	0.985365	0.979741	0.979034	0.993186	1.00487	0.977136	0.987946	0.908441	0.919287	
8.25064 0.984779	0.984906	0.981151	0.980451	0.98674	0.986024	0.902134	0.912724	0.991131	1.0021	0.896372	0.907046	
8.26184 0.985388	0.985511	0.990526	0.989816	0.982653	0.981933	0.908629	0.919271	0.95588	0.966445	0.933532	0.944632	
8.27304 0.985261	0.985378	0.977437	0.976729	0.984979	0.984253	0.966029	0.977336	1.0036	1.0147	0.947562	0.958816	
8.28424 0.984709	0.984822	0.986627	0.985908	0.982512	0.981781	0.896735	0.907203	1.01264	1.02384	0.931029	0.942069	
8.29545 0.985215	0.985323	0.986119	0.985395	0.989425	0.988686	0.934217	0.945105	1.00009	1.01116	0.906349	0.91707	
8.30665 0.986337	0.986441	0.982165	0.981438	0.983847	0.983107	0.960755	0.971944	1.00371	1.01482	0.917802	0.928638	
8.31785 0.986059	0.986158	0.981097	0.980365	0.985236	0.984489	0.918481	0.929156	1.00605	1.01719	0.958169	0.969471	
8.32905 0.987558	0.987654	0.985754	0.985013	0.989542	0.988789	0.943656	0.954609	1.00334	1.01446	0.907217	0.917893	
8.34026 0.987413	0.987504	0.986886	0.98614	0.991262	0.990504	0.894129	0.904478	1.01287	1.0241	0.882851	0.893209	
8.35146 0.986963	0.98705	0.984004	0.983254	0.98893	0.98817	0.946723	0.957668	0.981718	0.992605	0.918603	0.929358	
8.36266 0.986858	0.986941	0.985105	0.984349	0.991522	0.990757	0.976596	0.987882	0.944189	0.954645	0.882489	0.892789	
8.37386 0.986811	0.986889	0.988188	0.987426	0.980983	0.980219	0.98393	0.995299	0.996361	1.0074	0.942286	0.953269	
8.38507 0.98596	0.986034	0.993907	0.993138	0.989678	0.988904	0.965185	0.97633	1.00579	1.01694	0.93729	0.948198	
8.39627 0.988571	0.988641	0.990477	0.989708	0.987384	0.986607	0.945919	0.956827	0.996615	1.00766	0.933554	0.944401	
8.40747 0.987046	0.987111	0.98663	0.985859	0.990581	0.989799	0.952032	0.962999	1.00783	1.01901	0.929218	0.939996	
8.41867 0.98975	0.989812	0.987692	0.986915	0.990227	0.989441	0.972869	0.98407	0.991625	1.00262	0.988858	1.00033	
8.42988 0.986947	0.987005	0.989992	0.98921	0.991737	0.990947	0.973965	0.985173	0.979791	0.990657	0.942072	0.952983	
8.44108 0.98926	0.989314	0.995789	0.995001	0.991837	0.991044	0.94936	0.960273	1.00961	1.02082	0.915105	0.92568	
8.45228 0.991931	0.991983	0.996325	0.995535	0.995117	0.99432	0.951116	0.962036	0.995652	1.0067	0.993821	1.00531	
8.46348 0.990805	0.990853	0.992145	0.991355	0.993985	0.993186	0.98024	0.991491	0.974459	0.98527	0.94434	0.955241	
8.47469 0.990981	0.991026	0.994461	0.993667	0.996406	0.995603	0.932743	0.94343	0.98827	0.999233	0.923033	0.933666	
8.48589 0.989654	0.989696	0.993777	0.992981	0.99711	0.996306	0.96115	0.972154	1.00624	1.01741	0.959334	0.970375	
8.49709 0.992	0.992039	0.995896	0.995096	0.995809	0.995004	0.966465	0.977522	0.999062	1.01016	0.935678	0.946429	
8.50829 0.99239	0.992426	0.999192	0.99839	0.995551	0.994744	0.982586	0.993825	1.00516	1.01633	0.941644	0.952449	
8.5195 0.99334	0.993375	0.998306	0.997504	0.991551	0.990744	0.983606	0.994856	0.989011	0.999997	0.943974	0.95479	
8.5307 0.992252	0.992284	0.995546	0.994744	0.995255	0.994443	0.930117	0.940735	1.01636	1.02766	0.960661	0.971659	
8.5419 0.994424	0.994454	1.0005	0.999689	0.992861	0.992049	0.995179	1.00654	1.00832	1.01954	0.934847	0.945531	
8.5531 0.994028	0.994055	1.00181	1.001	1.00223	1.00141	0.95206	0.962919	1.00538	1.01657	0.938357	0.949064	
8.56431 0.993021	0.993046	0.993032	0.992229	0.996765	0.995948	0.960862	0.971811	0.997406	1.00851	0.939469	0.950172	
8.57551 0.995071	0.995094	0.997917	0.99711	0.994792	0.993974	1.0028	1.01424	0.99095	1.00198	0.97317	0.984251	
8.58671 0.993152	0.993173	1.01289	1.01208	0.999486	0.998665	0.970041	0.981093	1.00994	1.0212	0.995459	1.0068	
8.59791 0.994718	0.994737	0.999091	0.998286	1.00185	1.00103	0.952775	0.963618	1.04298	1.05462	0.961619	0.972561	
8.60912 0.995759	0.995776	1.00337	1.00257	0.995656	0.994836	0.990285	1.00155	1.01175	1.02305	0.945005	0.955743	
8.62032 0.995214	0.99523	0.998887	0.998083	1.00259	1.00177	0.997097	1.00845	0.978035	0.988957	0.978915	0.990035	
8.63152 0.995772	0.995786	1.01009	1.00928	0.998476	0.997654	1.00504	1.01649	1.00475	1.01597	0.97111	0.982135	
8.64272 0.99505	0.995063	1.00518	1.00438	1.00036	0.999539	0.961593	0.972535	1.03249	1.04404	0.996019	1.00733	
8.65393 0.997476	0.997488	1.00758	1.00678	1.00038	0.999559	1.04873	1.06069	0.995188	1.00632	0.976564	0.987649	
8.66513 0.996947	0.996957	1.00464	1.00384	1.00039	0.999565	0.989714	1.001	1.00394	1.01518	0.967075	0.978045	
8.67633 0.999078	0.999088	1.00668	1.00588	1.00365	1.00283	0.98137	0.992557	1.05114	1.06293	0.997002	1.00831	
8.68753 0.996934	0.996943	1.00987	1.00907	1.00696	1.00614	0.982883	0.994085	0.963826	0.974631	0.979418	0.990527	
8.69874 0.997725	0.997733	1.0132	1.01241	1.00245	1.00163	0.984385	0.995603	1.03018	1.04174	0.980929	0.992052	
8.70994 0.9981	0.998107	1.00665	1.00586	0.999637	0.998817	1.00081	1.01222	1.01029	1.02164	0.954277	0.965086	
8.72114 0.997621	0.997628	1.00749	1.0067	1.00217	1.00134	0.998817	1.01021	1.03922	1.05091	0.982772	0.993901	
8.73234 0.997698	0.997704	1.00916	1.00838	1.0042	1.00337	1.01112	1.02266	0.995399	1.0066	1.04827	1.06016	
8.74355 0.999292	0.999298	1.00611	1.00533	1.00413	1.00331	0.993705	1.00505	1.03589	1.04757	0.986863	0.998061	
8.75475 0.999589	0.999594	1.00611	1.00533	1.00798	1.00716	0.997987	1.00938	1.02955	1.04117	1.00765	1.01909	
8.76595 0.998325	0.99833	1.0035	1.00273	1.00294	1.00213	0.93021	0.94081	1.02607	1.03766	0.971616	0.98264	
8.77715 0.997711	0.997715	1.00863	1.00785	1.00264	1.00183	0.978189	0.989332	1.01525	1.02673	0.974794	0.98585	
8.78836 0.998143	0.998147	1.01022	1.00944	1.00281	1.002	1.00109	1.0125	0.997141	1.00842	0.992626	1.00389	
8.79956 0.998585	0.998588	1.00901	1.00824	1.00387	1.00305	0.958579	0.969493	1.02612	1.03775	1.01036	1.02183	
8.81076 1.00082	1.00082	1.00854	1.00777	1.00767	1.00686	1.00274	1.01416	1.01117	1.02263	0.989269	1.0005	
8.82196 0.999534	0.999537	1.01321	1.01244	1.00956	1.00875	1.00636	1.01783	1.01252	1.02401	1.01364	1.02515	
8.83317 1.00185	1.00186	1.00726	1.0065	1.00786	1.00705	0.967498	0.978517	0.995149	1.00645	1.04738	1.0593	
8.84437 0.998719	0.998722	1.00978	1.00902	1.01025	1.00944	1.0152	1.02677	0.995973	1.00728	0.983993	0.995193	
8.85557 1.00098	1.00099	1.00917	1.00841	1.00973	1.00892	0.98484	0.996065	0.998735	1.01008	1.00429	1.01573	
8.86677 1.00206	1.00206	1.01317	1.01242	1.00395	1.00315	0.96295	0.973916	1.01284	1.02436	1.00065	1.01205	
8.87798 1.00113	1.00113	1.01209	1.01134	1.00576	1.00496	1.03849	1.05034	1.00448	1.01591	0.995912	1.00726	
8.88918 1.00048	1.00048	1.01723	1.01648	1.00705	1.00625	1.01161	1.02315	1.01574	1.02731	1.0265	1.03821	
8.90038 1.00156	1.00157	1.0104	1.00966	1.01029	1.00949	1.00191	1.01335	1.02309	1.03475	1.06188	1.07403	
8.91158 1.00223	1.00223	1.00741	1.00667	1.00266	1.00188	0.996647	1.00803	1.01915	1.03078	1.05427	1.06636	
8.92279 1.00074	1.00074	1.01502	1.01429	1.01189	1.0111	1.01823	1.02988	1.02289	1.03457	0.99962	1.01109	
8.93399 1.00164	1.00165	1.01205	1.01133	1.00598	1.00519	1.00312	1.0146	1.03616	1.04801	1.02824	1.04005	
8.94519 0.999389	0.999396	1.01187	1.01115	1.01298	1.01219	1.01368	1.02529	0.984814	0.996081	0.96575	0.976833	
8.95639 1.00349	1.0035	1.01063	1.00992	1.01223	1.01145	0.972572	0.983704	1.00191	1.01338	0.964422	0.975481	
8.9676 1.00171	1.00172	1.01222	1.0115	1.01087	1.01009	1.01892	1.0306	1.01215	1.02374	0.988029	0.999358	
8.9788 1.00277	1.00278	1.01002	1.00932	1.00806	1.00729	0.968265	0.979351	0.986106	0.997401	0.929881	0.940521	
8.99 1.00195	1.00196	1.01483	1.01412	1.00795	1.00719	0.977718	0.988908	1.02275	1.03448	0.979336	0.990538	
