# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.01306 0.961204	0.960692	0.951175	0.949727	0.918015	0.916242	0.766527	0.776877	1.03939	1.05114	0.624577	0.629941	
6.02212 0.961672	0.96115	0.967561	0.96608	0.875288	0.873569	0.82712	0.838253	0.99223	1.00345	0.57867	0.583576	
6.03119 0.968878	0.968344	0.950433	0.948966	0.897041	0.895255	0.827772	0.838879	0.931244	0.941764	0.570661	0.575436	
6.04025 0.966734	0.966193	0.948258	0.946781	0.917085	0.915238	0.812786	0.823653	0.995662	1.00691	0.659607	0.665068	
6.04931 0.975085	0.974533	0.970889	0.969369	0.900201	0.898365	0.86022	0.871692	0.986448	0.997593	0.679449	0.685018	
6.05838 0.975167	0.974608	0.962953	0.961435	0.918318	0.916424	0.745781	0.755679	1.01613	1.02761	0.643236	0.648449	
6.06744 0.973733	0.973168	0.965655	0.964124	0.901858	0.899974	0.712573	0.721978	0.921698	0.932102	0.576255	0.58086	
6.0765 0.978853	0.97828	0.953213	0.95169	0.914515	0.912584	0.728983	0.738553	0.986907	0.998047	0.654849	0.660023	
6.08556 0.975781	0.975203	0.968115	0.96656	0.913013	0.911064	0.692936	0.701977	0.996289	1.00754	0.560509	0.564872	
6.09463 0.988783	0.988194	0.977508	0.975932	0.917596	0.915616	0.832123	0.842945	0.959552	0.970377	0.743077	0.748812	
6.10369 0.983024	0.982434	0.962154	0.960592	0.915754	0.913758	0.903129	0.914853	0.938336	0.948908	0.688827	0.694087	
6.11275 0.979779	0.979185	0.973368	0.971781	0.932601	0.93055	0.805829	0.81625	0.956922	0.967696	0.680681	0.685821	
6.12181 0.980161	0.979562	0.965887	0.964302	0.918776	0.916735	0.864312	0.87546	0.992133	1.0033	0.739535	0.745067	
6.13088 0.986326	0.98572	0.984772	0.983152	0.919011	0.916949	0.831415	0.842103	0.943686	0.9543	0.773762	0.779505	
6.13994 0.988875	0.988263	0.983065	0.981443	0.942657	0.940527	0.726099	0.73538	0.953004	0.963714	0.592981	0.597316	
6.149 0.99744	0.996822	0.977563	0.975943	0.92066	0.918559	0.820488	0.830938	0.971313	0.982223	0.693795	0.698811	
6.15806 1.00093	1.00031	0.996234	0.994582	0.924448	0.922319	0.869204	0.880246	0.927853	0.938259	0.676716	0.681549	
6.16713 0.999172	0.998553	0.982945	0.98131	0.932205	0.930041	0.797679	0.80777	0.992601	1.00373	0.69572	0.700632	
6.17619 0.993653	0.993036	0.989212	0.987563	0.946371	0.944159	0.73255	0.741764	0.93886	0.949378	0.72956	0.734657	
6.18525 0.992799	0.99218	0.999623	0.997957	0.954762	0.952518	0.733386	0.742558	0.946545	0.957138	0.667799	0.672404	
6.19431 0.992331	0.99171	0.999055	0.997388	0.933029	0.930818	0.906621	0.917939	0.951209	0.961843	0.668819	0.67337	
6.20338 0.997177	0.996552	0.974371	0.972739	0.956766	0.954487	0.788384	0.798181	0.93213	0.942537	0.800239	0.805642	
6.21244 0.998376	0.99775	0.987595	0.985936	0.95887	0.956575	0.842234	0.852666	0.994427	1.00553	0.729936	0.73481	
6.2215 0.991712	0.991087	0.985781	0.984121	0.942395	0.940123	0.860409	0.871034	0.96354	0.974291	0.736651	0.741517	
6.23057 1.00424	1.00361	0.997405	0.995725	0.954675	0.952361	0.760952	0.7703	0.865252	0.874877	0.702191	0.706771	
6.23963 1.00026	0.999635	1.00664	1.00494	0.950849	0.94853	0.878853	0.889622	0.893501	0.903415	0.612268	0.616195	
6.24869 0.992489	0.991863	0.985844	0.98418	0.977431	0.975041	0.908437	0.919547	0.969778	0.980533	0.680597	0.684902	
6.25775 1.00849	1.00786	1.02021	1.0185	0.954051	0.951706	0.873769	0.884427	1.03396	1.04544	0.739791	0.744417	
6.26682 1.00901	1.00838	1.01486	1.01316	0.983809	0.981385	0.848011	0.85832	0.958368	0.969001	0.726037	0.730521	
6.27588 1.01153	1.0109	0.998587	0.99691	0.970441	0.968041	0.770274	0.779589	0.965738	0.976445	0.773169	0.777895	
6.28494 1.00558	1.00495	1.00985	1.00815	0.964422	0.962026	0.857564	0.867902	1.05246	1.06415	0.747842	0.75236	
6.294 1.00458	1.00395	1.01326	1.01157	1.00186	0.999373	0.829184	0.839142	0.996172	1.00724	0.716899	0.721172	
6.30307 1.01208	1.01145	1.02327	1.02156	0.973145	0.97072	0.832543	0.842503	1.00623	1.01741	0.78661	0.791252	
6.31213 1.01501	1.01438	1.01374	1.01205	0.990139	0.987668	0.861643	0.871919	0.933208	0.943563	0.729963	0.734215	
6.32119 1.01649	1.01587	1.00683	1.00515	0.978054	0.975606	0.819212	0.828941	1.0076	1.01879	0.787814	0.792355	
6.33025 1.01018	1.00956	1.01184	1.01015	0.977919	0.975465	0.836792	0.846692	0.957757	0.968381	0.725789	0.729915	
6.33932 1.01181	1.0112	1.01885	1.01717	0.983095	0.980622	0.842915	0.852852	0.962115	0.97278	0.80602	0.810558	
6.34838 1.01714	1.01653	1.02828	1.02658	0.983754	0.981274	0.933901	0.944894	0.987671	0.998618	0.76127	0.765504	
6.35744 1.01817	1.01757	1.01823	1.01656	0.984608	0.982121	0.91713	0.927907	0.986268	0.997199	0.761923	0.766109	
6.3665 1.02364	1.02304	1.04765	1.04595	1.01027	1.00772	0.906079	0.916704	1.04677	1.05839	0.686594	0.690303	
6.37557 1.01959	1.019	1.02053	1.01888	0.990129	0.987627	0.909117	0.919756	0.966638	0.977362	0.746374	0.750351	
6.38463 1.01727	1.01668	1.01895	1.0173	1.00495	1.00241	0.884154	0.894473	0.984881	0.995806	0.822599	0.82694	
6.39369 1.02007	1.01949	1.01697	1.01532	0.996074	0.993555	0.772838	0.781807	0.93745	0.947834	0.862119	0.866635	
6.40276 1.0262	1.02562	1.03031	1.02866	0.991854	0.989343	0.837423	0.847104	1.0127	1.02392	0.734484	0.738274	
6.41182 1.02728	1.02671	1.02211	1.02048	0.992248	0.989733	0.873898	0.883969	0.951578	0.962114	0.785121	0.789122	
6.42088 1.03309	1.03253	1.02222	1.02059	1.01534	1.01277	0.910163	0.92063	1.03327	1.04473	0.799505	0.803532	
6.42994 1.02407	1.02352	1.03016	1.02853	1.02659	1.02399	0.775183	0.784048	1.05381	1.06551	0.841391	0.845591	
6.43901 1.03357	1.03302	1.01954	1.01793	1.00062	0.998097	0.800512	0.80962	0.97932	0.990194	0.82527	0.829346	
6.44807 1.03105	1.03052	1.02902	1.0274	1.00907	1.00653	0.85587	0.865572	0.984799	0.995732	0.85587	0.860061	
6.45713 1.03549	1.03496	1.02259	1.02099	1.02987	1.02729	0.897237	0.907383	0.930062	0.940371	0.754992	0.758634	
6.46619 1.03051	1.03	1.02208	1.02049	1.02463	1.02206	0.870173	0.879981	0.98065	0.991516	0.870173	0.874337	
6.47526 1.03469	1.03419	1.0247	1.02311	1.01707	1.01452	0.862299	0.871984	1.03639	1.04789	0.922143	0.926535	
6.48432 1.04339	1.04289	1.02448	1.0229	1.03571	1.03313	0.843615	0.853052	0.999588	1.01068	0.800213	0.803977	
6.49338 1.03915	1.03867	1.03574	1.03415	1.02961	1.02705	0.854786	0.864313	0.995448	1.0065	0.822326	0.82615	
6.50244 1.0345	1.03404	1.03324	1.03167	1.03266	1.03011	0.830826	0.840044	1.02639	1.0378	0.99807	1.00271	
6.51151 1.03601	1.03555	1.02475	1.0232	1.03202	1.02947	0.917284	0.927441	1.00336	1.01452	0.903834	0.908011	
6.52057 1.03886	1.03841	1.03697	1.03541	1.02896	1.02643	0.861086	0.870585	1.03545	1.04698	0.887911	0.891985	
6.52963 1.04646	1.04602	1.02649	1.02495	1.04055	1.038	0.877423	0.887072	0.985763	0.996736	0.751694	0.755086	
6.5387 1.04449	1.04407	1.03939	1.03785	1.01875	1.01626	0.821639	0.830631	1.02038	1.03175	0.971028	0.975402	
6.54776 1.04182	1.04141	1.02838	1.02686	1.03652	1.034	0.891194	0.900919	1.01224	1.02352	0.901835	0.90587	
6.55682 1.03794	1.03754	1.03318	1.03166	1.06279	1.06022	0.856897	0.866211	1.00944	1.0207	0.931179	0.935327	
6.56588 1.04148	1.0411	1.02899	1.02749	1.04938	1.04686	0.806912	0.815636	1.01592	1.02726	0.851887	0.855643	
6.57495 1.04537	1.045	1.033	1.0315	1.0406	1.03811	0.836349	0.84535	0.980137	0.991077	0.957712	0.961923	
6.58401 1.04732	1.04697	1.03546	1.03397	1.0706	1.06807	0.791951	0.800424	1.00507	1.01629	0.810368	0.813884	
6.59307 1.04055	1.04021	1.0329	1.03142	1.04036	1.03791	1.01018	1.02099	1.04298	1.05464	0.894729	0.898581	
6.60213 1.04802	1.0477	1.05314	1.05166	1.05851	1.05604	0.868724	0.87799	1.01395	1.0253	0.879191	0.882944	
6.6112 1.04302	1.04272	1.03081	1.02937	1.03833	1.03592	1.02291	1.03383	0.988989	1.00006	0.955066	0.959131	
6.62026 1.05154	1.05125	1.03361	1.03217	1.04645	1.04403	0.871781	0.881056	1.07736	1.08945	0.850962	0.854544	
6.62932 1.04667	1.04639	1.03883	1.03739	1.03313	1.03075	0.874589	0.883861	0.987481	0.998561	1.03809	1.04247	
6.63838 1.04833	1.04807	1.04372	1.0423	1.02798	1.02562	0.996434	1.007	1.08572	1.09794	0.957612	0.961644	
6.64745 1.04608	1.04583	1.0498	1.04838	1.06327	1.06086	0.787232	0.795527	1.08535	1.09759	1.01953	1.02383	
6.65651 1.04075	1.04052	1.03703	1.03564	1.05464	1.05226	0.800534	0.808919	1.07081	1.08292	0.918941	0.922794	
6.66557 1.04415	1.04393	1.03061	1.02923	1.05639	1.05403	0.906175	0.915642	1.07175	1.0839	0.993456	0.997621	
6.67463 1.05623	1.05603	1.02873	1.02737	1.08219	1.07979	0.875555	0.884669	1.05348	1.06545	1.05476	1.0592	
6.6837 1.04324	1.04306	1.04515	1.04379	1.05903	1.05671	0.908927	0.918363	1.05446	1.06646	1.04424	1.04866	
6.69276 1.05462	1.05446	1.05809	1.05673	1.05928	1.05698	1.03378	1.04453	0.995586	1.00692	1.00577	1.01003	
6.70182 1.04703	1.04689	1.03731	1.03599	1.06712	1.06482	0.89386	0.903124	1.07669	1.08898	1.01575	1.02005	
6.71089 1.04135	1.04121	1.03679	1.03548	1.06451	1.06224	0.873719	0.882741	1.04846	1.06045	0.911707	0.915545	
6.71995 1.03765	1.03753	1.02827	1.02698	1.05546	1.05322	0.83853	0.847146	1.05953	1.07167	0.98502	0.989163	
6.72901 1.04751	1.04741	1.04028	1.03899	1.06368	1.06145	0.916878	0.926276	1.04534	1.05734	0.88917	0.892878	
6.73807 1.053	1.05292	1.0506	1.04931	1.06371	1.06151	0.967168	0.977074	0.999825	1.0113	0.994801	0.998949	
6.74714 1.04421	1.04414	1.0513	1.05002	1.08133	1.07912	0.934507	0.944061	1.08232	1.09478	0.974593	0.97865	
6.7562 1.05049	1.05044	1.0492	1.04794	1.06701	1.06485	0.98947	0.999586	1.07692	1.08935	0.946993	0.95092	
6.76526 1.04917	1.04913	1.03625	1.03502	1.07438	1.07223	0.857239	0.865964	1.07155	1.08395	1.08401	1.08854	
6.77432 1.04728	1.04726	1.04762	1.04639	1.07777	1.07564	0.966786	0.976618	1.06993	1.08234	1.03886	1.04321	
6.78339 1.04746	1.04746	1.03376	1.03256	1.07436	1.07226	0.89728	0.906377	1.0807	1.09327	1.06831	1.07281	
6.79245 1.05429	1.05431	1.0447	1.04351	1.07683	1.07476	0.889943	0.898935	1.0976	1.1104	1.01849	1.02279	
6.80151 1.04707	1.04711	1.05648	1.05529	1.08311	1.08105	0.909762	0.918929	1.07372	1.08628	1.03304	1.03741	
6.81057 1.05131	1.05137	1.04464	1.04348	1.06482	1.06282	0.89013	0.899068	1.00447	1.01623	0.983569	0.987731	
6.81964 1.05347	1.05354	1.04204	1.0409	1.08212	1.08012	0.897576	0.906559	1.0533	1.06565	1.03981	1.04423	
6.8287 1.04972	1.04981	1.02704	1.02592	1.07265	1.07069	0.873182	0.881886	1.01015	1.02201	0.971017	0.975133	
6.83776 1.04536	1.04547	1.03468	1.03357	1.06375	1.06183	0.931854	0.941124	1.10139	1.11436	1.01723	1.02155	
6.84682 1.04589	1.04601	1.03912	1.03802	1.07714	1.07522	0.953718	0.963193	1.0486	1.06097	1.04374	1.04819	
6.85589 1.04263	1.04277	1.03638	1.03529	1.08766	1.08575	0.939066	0.948379	1.02157	1.03363	1.06039	1.06494	
6.86495 1.05093	1.05109	1.00934	1.00828	1.08487	1.08301	0.941428	0.950748	1.06485	1.07746	0.992251	0.996501	
6.87401 1.04614	1.04631	1.03805	1.03697	1.08853	1.08669	0.931706	0.940911	1.05481	1.06732	1.0355	1.03995	
6.88308 1.04048	1.04066	1.05213	1.05106	1.09407	1.09226	0.885921	0.894641	1.09416	1.10718	1.10018	1.10495	
6.89214 1.04906	1.04926	1.02378	1.02274	1.06406	1.06231	0.958026	0.967444	1.08168	1.09458	1.1213	1.12621	
6.9012 1.04175	1.04197	1.04247	1.04143	1.05859	1.05688	0.912406	0.92135	1.09441	1.10751	1.03454	1.03908	
6.91026 1.04279	1.04303	1.03578	1.03477	1.07413	1.07242	0.936288	0.945448	1.08079	1.09376	1.03422	1.03877	
6.91933 1.05469	1.05495	1.03487	1.03387	1.06978	1.0681	0.867134	0.875579	1.03746	1.04993	1.0601	1.06479	
6.92839 1.04257	1.04284	1.03208	1.03109	1.08015	1.07849	0.924267	0.933247	1.11435	1.12779	1.05257	1.05726	
6.93745 1.04276	1.04305	1.03075	1.02977	1.07597	1.07434	0.921854	0.930787	1.10196	1.1153	1.05456	1.05928	
6.94651 1.04572	1.04603	1.04219	1.04122	1.07554	1.07394	0.876905	0.885366	1.07781	1.0909	1.09199	1.09691	
6.95558 1.04524	1.04556	1.04228	1.04132	1.08165	1.08008	0.95006	0.959214	1.03729	1.0499	1.08444	1.08936	
6.96464 1.04942	1.04976	1.03347	1.03253	1.073	1.07146	1.04399	1.05407	1.08279	1.09599	1.08867	1.09365	
6.9737 1.04465	1.04501	1.02285	1.02193	1.07494	1.07343	0.912295	0.921076	1.01549	1.02788	1.00376	1.00835	
6.98276 1.04609	1.04646	1.02693	1.02602	1.09228	1.09078	0.85145	0.859602	1.05846	1.07141	1.02689	1.03159	
6.99183 1.04167	1.04206	1.04048	1.03957	1.08869	1.08723	1.02423	1.03404	1.07789	1.0911	0.923903	0.928115	
7.00089 1.04592	1.04633	1.03444	1.03355	1.06317	1.06177	0.944783	0.953824	1.0879	1.10128	1.14491	1.15019	
7.00995 1.04588	1.04631	1.03427	1.03339	1.08959	1.08818	0.891279	0.899775	1.11178	1.1255	1.10481	1.10996	
7.01902 1.0407	1.04114	1.03369	1.03282	1.09536	1.09399	0.877403	0.885731	1.08344	1.09686	1.07881	1.08387	
7.02808 1.0408	1.04126	1.03809	1.03723	1.07483	1.07351	0.93056	0.939371	1.12221	1.13616	1.09681	1.10199	
7.03714 1.04177	1.04224	1.02862	1.02778	1.07571	1.07442	0.976531	0.985772	1.09169	1.1053	1.01338	1.01817	
7.0462 1.04118	1.04167	1.01961	1.01878	1.07055	1.06929	0.964831	0.973953	1.11989	1.13391	1.06131	1.06636	
7.05527 1.03862	1.03912	1.02351	1.02269	1.05757	1.05635	0.944024	0.952932	1.06432	1.07767	1.09983	1.1051	
7.06433 1.03581	1.03633	1.03454	1.03372	1.08547	1.08425	0.982741	0.992012	1.07416	1.08767	1.04673	1.05177	
7.07339 1.03662	1.03715	1.01679	1.01599	1.05864	1.05748	0.884482	0.89279	1.03949	1.05259	1.05773	1.06284	
7.08245 1.03714	1.03769	1.02508	1.02428	1.08205	1.08089	0.952706	0.961641	1.10277	1.11672	1.11869	1.12415	
7.09152 1.03419	1.03474	1.0325	1.03171	1.06687	1.06575	0.959345	0.96833	1.10336	1.11736	1.04779	1.05293	
7.10058 1.03588	1.03645	1.02702	1.02624	1.07401	1.07291	0.88677	0.895041	1.11864	1.13289	1.03834	1.04344	
7.10964 1.02884	1.02942	1.01384	1.01308	1.06851	1.06744	0.94769	0.956514	1.05938	1.07291	1.09887	1.10432	
7.1187 1.03067	1.03126	1.0017	1.00095	1.076	1.07496	0.889012	0.897255	1.10283	1.11695	1.01505	1.02009	
7.12777 1.03479	1.03539	1.02994	1.02919	1.06987	1.06886	0.931652	0.940268	1.05737	1.07094	1.0641	1.06941	
7.13683 1.02991	1.03053	1.01379	1.01305	1.07981	1.07883	0.886741	0.894907	1.13418	1.1488	1.1756	1.18155	
7.14589 1.03449	1.03512	1.02722	1.02648	1.06228	1.06133	0.877793	0.885838	1.07658	1.0905	0.991705	0.996722	
7.15495 1.02892	1.02957	1.02927	1.02854	1.06817	1.06725	0.917901	0.926288	1.09502	1.10923	1.03375	1.039	
7.16402 1.02344	1.02409	1.03611	1.03539	1.05499	1.0541	0.94447	0.953082	1.08781	1.10196	1.07336	1.07884	
7.17308 1.0272	1.02786	1.02711	1.0264	1.07595	1.07507	0.917702	0.926043	1.03408	1.04755	1.07065	1.07615	
7.18214 1.02887	1.02955	1.0074	1.00672	1.05389	1.05305	0.829155	0.836639	1.0967	1.11103	1.08564	1.09125	
7.19121 1.02698	1.02766	1.01479	1.0141	1.05385	1.05304	0.97263	0.981402	1.08842	1.10269	1.12481	1.13068	
7.20027 1.01891	1.0196	1.01604	1.01536	1.03631	1.03553	0.930584	0.938955	1.04388	1.05759	1.06258	1.06816	
7.20933 1.0246	1.0253	1.00764	1.00697	1.06025	1.05947	0.941412	0.949862	1.0643	1.07831	1.05552	1.06108	
7.21839 1.02014	1.02085	1.01488	1.01421	1.07209	1.07133	0.947806	0.956297	1.09556	1.11003	1.04193	1.04744	
7.22746 1.02455	1.02527	1.01179	1.01112	1.06972	1.06899	0.844992	0.852513	1.1212	1.13607	1.0415	1.04703	
7.23652 1.02572	1.02645	1.01388	1.01322	1.04799	1.0473	0.897326	0.90528	1.09008	1.10458	1.03454	1.04004	
7.24558 1.02088	1.02162	1.01628	1.01562	1.06391	1.06323	0.918981	0.9271	1.09713	1.11178	1.08192	1.08772	
7.25464 1.01784	1.01858	0.994858	0.994211	1.06297	1.06231	0.93619	0.94444	1.01962	1.03325	1.01204	1.01747	
7.26371 1.02419	1.02494	0.998369	0.997719	1.07098	1.07035	0.881975	0.889708	1.02897	1.04274	0.979251	0.984497	
7.27277 1.01983	1.0206	1.00108	1.00043	1.05674	1.05615	0.817245	0.824354	1.06953	1.08388	1.11913	1.12518	
7.28183 1.0179	1.01867	1.0123	1.01165	1.03545	1.03488	0.948571	0.956806	1.07978	1.0943	1.1185	1.1246	
7.29089 1.02682	1.0276	1.01202	1.01137	1.03674	1.03619	0.890428	0.898122	1.06637	1.08075	1.05564	1.06143	
7.29996 1.01888	1.01966	0.993333	0.992692	1.04889	1.04834	0.903201	0.910973	0.963129	0.976107	0.954568	0.959785	
7.30902 1.01873	1.01953	1.01424	1.01359	1.05059	1.05007	0.868938	0.876371	1.06856	1.08299	1.05895	1.06477	
7.31808 1.02171	1.02251	1.00567	1.00503	1.03871	1.03821	0.902992	0.910684	1.08508	1.09978	1.07337	1.0793	
7.32714 1.016	1.01681	1.00984	1.0092	1.04318	1.0427	0.892262	0.899826	0.977239	0.990476	1.00273	1.00827	
7.33621 1.01672	1.01754	0.993534	0.992902	1.03916	1.03869	0.962111	0.970256	1.06595	1.08042	1.06171	1.06761	
7.34527 1.01323	1.01405	0.997401	0.996764	1.04504	1.04459	0.925915	0.933728	0.995676	1.0092	1.04007	1.04586	
7.35433 1.01235	1.01317	1.01529	1.01465	1.04528	1.04485	0.866698	0.873967	1.01747	1.03131	1.08812	1.09422	
7.3634 1.00814	1.00896	0.992118	0.991487	1.04233	1.04191	0.864566	0.871772	1.02233	1.03625	1.03075	1.03655	
7.37246 1.00948	1.01031	1.00403	1.0034	1.0409	1.0405	0.940082	0.947897	1.03346	1.04755	1.06179	1.06779	
7.38152 1.01898	1.01982	0.989813	0.989182	1.03216	1.03179	0.950335	0.958219	1.05186	1.06622	0.99848	1.00413	
7.39058 1.00687	1.00771	0.994303	0.993666	1.02918	1.02882	0.88745	0.894774	1.08373	1.09858	1.06912	1.0752	
7.39965 1.00438	1.00522	0.992994	0.992355	1.03559	1.03524	0.91444	0.921956	1.03838	1.05262	0.947768	0.953139	
7.40871 1.00872	1.00957	0.995055	0.994411	1.02415	1.02382	0.889347	0.896619	1.01298	1.02689	0.997398	1.00305	
7.41777 1.01042	1.01127	0.995386	0.99474	1.04389	1.04357	0.976307	0.984284	1.00636	1.02019	1.01155	1.01729	
7.42683 1.00562	1.00647	0.999955	0.999306	1.01194	1.01163	0.953248	0.961021	1.03182	1.04602	0.9884	0.994008	
7.4359 1.00971	1.01057	0.978361	0.977717	1.02195	1.02165	0.944738	0.952422	0.982899	0.996421	0.936487	0.941777	
7.44496 1.0014	1.00225	0.985166	0.984511	1.02739	1.0271	0.965074	0.972913	1.05561	1.07017	0.921862	0.927041	
7.45402 1.00345	1.0043	0.980481	0.979821	1.01307	1.01279	0.901147	0.908432	1.03663	1.05094	1.06742	1.07345	
7.46308 1.00573	1.0066	0.992181	0.99151	1.01747	1.01719	0.935819	0.943362	0.996228	1.00999	1.06278	1.06881	
7.47215 1.00006	1.00091	1.00507	1.00439	1.02743	1.02716	1.01118	1.01933	1.02548	1.03966	0.99892	1.00459	
7.48121 1.00351	1.00437	0.992001	0.991328	1.02267	1.02241	0.90276	0.91001	0.989368	1.00305	1.02503	1.03087	
7.49027 1.00005	1.00091	0.997433	0.996755	1.02166	1.02141	0.933104	0.940573	1.0256	1.0398	0.987992	0.993614	
7.49933 1.00674	1.00761	0.983708	0.983032	1.01079	1.01055	0.867982	0.874883	1.0211	1.03525	1.02617	1.03202	
7.5084 0.998362	0.999223	0.999105	0.998418	1.02197	1.02174	0.896235	0.903323	1.02875	1.04303	1.03785	1.04379	
7.51746 0.997065	0.997924	0.994009	0.993323	1.02307	1.02285	0.914257	0.921458	1.03232	1.04668	0.932421	0.937732	
7.52652 0.997504	0.998363	0.991617	0.990929	1.01655	1.01633	0.928164	0.935448	1.04796	1.06256	0.962391	0.96786	
7.53559 0.999251	1.00011	0.969277	0.968591	1.02004	1.01983	0.923924	0.931147	1.00527	1.01928	0.980163	0.985727	
7.54465 0.99841	0.999268	0.98657	0.985866	1.01982	1.01962	0.933728	0.941004	0.9728	0.986353	0.969795	0.975289	
7.55371 0.99358	0.994433	0.975137	0.97443	1.01558	1.01539	0.865525	0.872221	1.03343	1.04785	0.973466	0.978972	
7.56277 0.99669	0.997544	0.980411	0.979691	1.02966	1.02948	0.879405	0.886165	1.016	1.03019	1.02896	1.0348	
7.57184 0.996017	0.996869	0.994895	0.994163	1.0012	1.00102	0.968811	0.976248	1.00164	1.01563	1.03844	1.04435	
7.5809 0.997053	0.997905	0.976371	0.975642	1.01331	1.01314	0.908943	0.915887	0.937719	0.950802	0.928789	0.934047	
7.58996 0.98873	0.989571	0.974326	0.973587	1.00697	1.0068	0.940431	0.947594	1.02556	1.03989	0.995867	1.00151	
7.59902 0.994114	0.994957	0.98274	0.981987	1.00905	1.00888	0.973742	0.98115	1.01324	1.02741	0.910537	0.91566	
7.60809 0.988571	0.989404	0.971534	0.970777	1.01346	1.0133	0.935955	0.943053	0.979305	0.992994	1.04039	1.04626	
7.61715 0.991356	0.992188	0.986561	0.985786	1.00659	1.00643	0.925867	0.93286	1.00155	1.01555	1.01433	1.02006	
7.62621 0.997032	0.997868	0.976381	0.975604	1.01175	1.0116	0.882485	0.889107	0.953084	0.966398	0.915823	0.92097	
7.63527 0.984819	0.985639	0.975755	0.974967	1.00287	1.00272	0.952779	0.959911	0.959626	0.973021	0.960605	0.965988	
7.64434 0.991601	0.992424	0.989744	0.98894	1.00598	1.00583	0.90563	0.912374	0.98175	0.995451	0.932955	0.938158	
7.6534 0.987761	0.988574	0.966302	0.965502	1.00156	1.00142	0.913222	0.91999	1.00961	1.02371	0.958007	0.963334	
7.66246 0.98894	0.98975	0.984298	0.983476	0.994229	0.994082	0.984881	0.992176	1.03442	1.04889	1.02956	1.0353	
7.67153 0.993888	0.9947	0.976044	0.975218	0.995299	0.99515	0.936044	0.942953	1.01066	1.02481	1.05232	1.05822	
7.68059 0.993369	0.994177	0.979867	0.979029	0.995527	0.995376	0.922236	0.929014	1.00731	1.02142	0.95897	0.964328	
7.68965 0.989819	0.99062	0.990544	0.989692	0.991724	0.991569	0.931636	0.938457	1.00397	1.01804	1.00108	1.00667	
7.69871 0.987071	0.987865	0.980246	0.979394	1.00865	1.0085	0.939066	0.945918	1.0093	1.02346	0.944839	0.950098	
7.70778 0.996912	0.997713	0.979186	0.978326	0.99681	0.996657	0.904222	0.910784	0.969495	0.983088	0.92534	0.930462	
7.71684 0.988754	0.989544	0.989023	0.988148	0.983507	0.983349	0.96722	0.974226	1.01031	1.02449	0.949982	0.955221	
7.7259 0.989041	0.989826	0.959533	0.958666	0.994821	0.994659	0.878966	0.885287	1.00986	1.02404	1.03183	1.03754	
7.73496 0.983345	0.984119	0.976089	0.975197	1.00333	1.00317	0.90169	0.908136	0.980802	0.994573	0.934097	0.939238	
7.74403 0.985738	0.986507	0.974354	0.973451	1.00003	0.999867	0.874856	0.881063	0.94998	0.963302	0.939519	0.944667	
7.75309 0.987438	0.988203	0.976586	0.97567	0.991477	0.991312	0.982862	0.989831	0.924042	0.936974	0.988555	0.993968	
7.76215 0.987783	0.988544	0.970967	0.970043	0.983575	0.983404	0.984355	0.99133	0.984355	0.998129	0.904849	0.909766	
7.77121 0.980987	0.981734	0.975095	0.974155	0.995016	0.994841	0.885743	0.891974	0.976394	0.990053	1.02927	1.03488	
7.78028 0.982375	0.983116	0.971332	0.970383	0.981439	0.981258	0.959048	0.96578	0.972237	0.985831	1.0005	1.00596	
7.78934 0.987399	0.988138	0.989037	0.988065	0.996752	0.996566	0.902303	0.908598	0.988774	1.0026	0.939899	0.945	
7.7984 0.987108	0.987841	0.985457	0.984481	0.99923	0.999043	0.91146	0.917784	0.970536	0.9841	0.975224	0.980508	
7.80746 0.980201	0.98092	0.977984	0.977005	0.995969	0.995781	0.871923	0.877923	0.951444	0.964726	0.802693	0.80697	
7.81653 0.983939	0.984654	0.975112	0.974124	0.982236	0.982042	0.903504	0.909682	1.00991	1.02402	0.927772	0.932685	
7.82559 0.984162	0.98487	0.993305	0.992295	0.992433	0.992234	0.938661	0.945055	0.960079	0.97348	0.912587	0.917384	
7.83465 0.985345	0.986047	0.962579	0.961583	0.987797	0.987593	0.921626	0.927872	0.994092	1.00797	0.930916	0.935781	
7.84372 0.983386	0.98408	0.977708	0.976685	0.978041	0.977829	0.967697	0.974244	0.976039	0.989661	0.952866	0.957827	
7.85278 0.98456	0.985247	0.977183	0.97615	0.998157	0.997939	0.961765	0.968258	1.00338	1.01739	0.980261	0.985357	
7.86184 0.984137	0.984817	0.976061	0.975018	0.977257	0.977033	0.961395	0.96787	0.966931	0.980425	1.02413	1.02947	
7.8709 0.975459	0.976122	0.964138	0.963091	0.978056	0.977822	0.953659	0.960064	1.00245	1.01644	0.918679	0.923435	
7.87997 0.97614	0.976792	0.977461	0.976388	0.990686	0.990444	0.933099	0.939338	0.973508	0.987096	0.947793	0.952678	
7.88903 0.985688	0.98634	0.974887	0.973804	0.982936	0.982687	0.927291	0.933462	0.970357	0.983893	0.907132	0.911769	
7.89809 0.981835	0.982476	0.964357	0.963269	0.97976	0.979503	0.921507	0.927607	0.966303	0.979773	0.910537	0.915153	
7.90715 0.984626	0.985262	0.973772	0.972661	0.98927	0.989005	0.954056	0.960353	1.00057	1.01453	0.897506	0.902014	
