# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.85887 0.940977	0.940661	0.936663	0.93546	0.868348	0.867068	0.737781	0.748358	0.984539	0.995787	0.609832	0.616305	
5.86794 0.945424	0.945094	0.936813	0.935596	0.881054	0.879729	0.773604	0.784653	1.03782	1.04969	0.657646	0.664572	
5.877 0.940961	0.940619	0.941298	0.940061	0.867043	0.86571	0.744797	0.755389	0.986732	0.998017	0.535065	0.540639	
5.88606 0.944603	0.944247	0.934312	0.933069	0.871843	0.870475	0.773786	0.784749	0.994398	1.00577	0.648663	0.655365	
5.89512 0.9477	0.947329	0.945977	0.944706	0.858943	0.857565	0.692627	0.702388	1.00447	1.01597	0.561323	0.567062	
5.90419 0.945522	0.94514	0.937479	0.936204	0.870681	0.869256	0.764134	0.77486	1.00303	1.01451	0.592327	0.598322	
5.91325 0.950136	0.949739	0.938484	0.937193	0.866781	0.865333	0.783	0.793949	1.01219	1.02378	0.5742	0.579951	
5.92231 0.950948	0.95054	0.935673	0.93437	0.875605	0.874115	0.769222	0.779936	0.979822	0.991041	0.617979	0.62411	
5.93137 0.948935	0.948515	0.947349	0.946017	0.881686	0.88016	0.781464	0.792308	0.977641	0.988832	0.619335	0.625421	
5.94044 0.954354	0.953921	0.938293	0.936959	0.876729	0.875183	0.803327	0.814436	0.955264	0.96619	0.58512	0.590808	
5.9495 0.954673	0.954229	0.943442	0.942087	0.869013	0.867452	0.784767	0.795578	0.979751	0.990955	0.612344	0.618238	
5.95856 0.959642	0.959185	0.946474	0.945101	0.888233	0.886612	0.747038	0.757283	1.01131	1.02288	0.599237	0.604944	
5.96762 0.95648	0.956015	0.955479	0.954082	0.883693	0.882053	0.749576	0.759809	1.01865	1.03032	0.640663	0.646707	
5.97669 0.965891	0.965412	0.945111	0.943716	0.87998	0.87832	0.724949	0.734796	0.986825	0.998123	0.630738	0.636629	
5.98575 0.960683	0.960197	0.941563	0.940159	0.891015	0.889309	0.743452	0.753502	0.936876	0.94759	0.636789	0.642678	
5.99481 0.962141	0.961645	0.958031	0.956592	0.890037	0.888308	0.75549	0.765657	0.994358	1.00573	0.631691	0.637473	
6.00387 0.965785	0.965278	0.969383	0.967918	0.887865	0.886114	0.716816	0.726412	0.946261	0.957072	0.629786	0.635491	
6.01294 0.964789	0.964274	0.961976	0.960513	0.894618	0.892829	0.814047	0.824907	0.958398	0.96934	0.638932	0.644661	
6.022 0.973189	0.972662	0.960895	0.959423	0.893457	0.891645	0.786433	0.796882	0.938214	0.948913	0.646448	0.652185	
6.03106 0.970567	0.970035	0.962921	0.961436	0.894048	0.89221	0.804457	0.815107	0.951078	0.961915	0.633529	0.639092	
6.04012 0.973679	0.973138	0.96842	0.966919	0.895082	0.893217	0.745761	0.755586	0.966988	0.978	0.58629	0.591375	
6.04919 0.971248	0.970701	0.953175	0.951685	0.906543	0.904632	0.713912	0.723264	0.969548	0.980584	0.657796	0.663443	
6.05825 0.971132	0.970578	0.971921	0.970395	0.893706	0.891797	0.764617	0.774588	0.989184	1.00044	0.691574	0.697455	
6.06731 0.974507	0.973944	0.963888	0.962365	0.905486	0.903528	0.801071	0.811477	0.965313	0.976296	0.633729	0.639057	
6.07637 0.977801	0.97723	0.983261	0.981702	0.920695	0.918684	0.747703	0.757368	0.943126	0.953844	0.681275	0.686946	
6.08543 0.974435	0.97386	0.981665	0.980104	0.912243	0.910229	0.774743	0.784712	0.964193	0.975144	0.609937	0.614951	
6.0945 0.980496	0.979911	0.981733	0.980167	0.931093	0.92902	0.79394	0.804114	0.955952	0.966801	0.666479	0.6719	
6.10356 0.982769	0.982179	0.982348	0.980775	0.911298	0.909247	0.770148	0.779972	0.955412	0.966246	0.681344	0.686828	
6.11262 0.977293	0.9767	0.972787	0.971223	0.936186	0.934063	0.748021	0.757513	0.935789	0.946387	0.639634	0.644721	
6.12168 0.985456	0.984854	0.97095	0.969381	0.934896	0.932759	0.808212	0.818428	0.952046	0.962819	0.675793	0.681109	
6.13075 0.988815	0.988207	0.979008	0.97742	0.930768	0.928622	0.824035	0.834414	0.929506	0.940008	0.666209	0.67139	
6.13981 0.98629	0.98568	0.978408	0.976814	0.930692	0.928528	0.803447	0.813526	0.956269	0.967065	0.659704	0.664775	
6.14887 0.985473	0.98486	0.996599	0.994974	0.930068	0.927888	0.82371	0.834005	0.999465	1.01075	0.666813	0.671878	
6.15793 0.989141	0.988522	0.981809	0.980203	0.943795	0.941567	0.746078	0.755352	0.925829	0.936267	0.645297	0.650137	
6.167 0.992316	0.991693	0.997822	0.996189	0.930818	0.928604	0.809877	0.819904	0.941107	0.951705	0.719891	0.725236	
6.17606 0.993785	0.99316	0.981815	0.980202	0.931426	0.929192	0.795539	0.805345	0.933861	0.944363	0.716284	0.721547	
6.18512 0.993163	0.992536	1.0024	1.00075	0.938414	0.936147	0.793209	0.802944	0.963928	0.974762	0.741024	0.746418	
6.19418 0.998112	0.997481	0.98646	0.984836	0.944555	0.942257	0.78197	0.791521	0.953677	0.964386	0.667499	0.672296	
6.20325 1.00223	1.0016	0.987689	0.986059	0.956792	0.954453	0.781169	0.790665	0.940516	0.951065	0.720395	0.725518	
6.21231 0.992419	0.99179	1.00035	0.998695	0.964644	0.962275	0.804017	0.813748	0.958466	0.969207	0.693169	0.69804	
6.22137 1.00557	1.00494	1.00592	1.00426	0.955893	0.953534	0.820834	0.83073	0.964517	0.97532	0.727993	0.733054	
6.23043 1.00173	1.00109	1.00009	0.998438	0.975914	0.973498	0.877224	0.887771	0.949224	0.959844	0.727346	0.732348	
6.2395 1.00165	1.00101	1.00183	1.00017	0.962479	0.960086	0.797026	0.806565	0.930352	0.940746	0.712049	0.716888	
6.24856 1.00174	1.00111	1.0004	0.998745	0.970786	0.968364	0.780107	0.789397	0.96856	0.979375	0.696837	0.701514	
6.25762 1.00293	1.00229	0.999912	0.998262	0.972434	0.969999	0.849225	0.859304	0.967941	0.978744	0.705017	0.709691	
6.26668 1.00583	1.0052	1.00873	1.00707	0.979349	0.97689	0.829341	0.839146	0.949167	0.959749	0.774149	0.779232	
6.27575 1.00569	1.00505	1.00186	1.00021	0.959734	0.957313	0.853016	0.863068	0.938463	0.948911	0.787845	0.792972	
6.28481 1.0051	1.00447	1.00318	1.00153	0.969705	0.96725	0.778354	0.787478	0.979802	0.990709	0.765358	0.770288	
6.29387 1.01085	1.01021	1.00242	1.00077	0.975416	0.972939	0.803473	0.812848	1.00002	1.01116	0.735797	0.740481	
6.30293 1.0145	1.01387	1.01407	1.0124	0.979177	0.976684	0.89449	0.904902	0.986379	0.997361	0.792549	0.797549	
6.312 1.01571	1.01508	0.999818	0.998174	0.984253	0.981742	0.848973	0.858821	0.935588	0.94599	0.701512	0.705878	
6.32106 1.01775	1.01713	1.02023	1.01856	0.971771	0.969283	0.873664	0.883769	0.978589	0.989466	0.726626	0.731091	
6.33012 1.01559	1.01497	1.02034	1.01867	0.986875	0.984344	0.781486	0.790476	0.985754	0.996709	0.819919	0.824916	
6.33918 1.02092	1.02031	1.01824	1.01658	0.989677	0.987135	0.854481	0.864277	0.950291	0.960842	0.728154	0.732535	
6.34825 1.02331	1.0227	1.02675	1.02508	0.996279	0.993719	0.850628	0.860345	1.01976	1.03109	0.726077	0.730388	
6.35731 1.02088	1.02028	1.01686	1.01522	0.991561	0.989009	0.85385	0.863569	1.00768	1.01889	0.848205	0.853204	
6.36637 1.02137	1.02078	1.01747	1.01583	0.998518	0.995947	0.78387	0.792745	0.980189	0.991084	0.772612	0.777115	
6.37543 1.01939	1.0188	1.01185	1.01022	0.997146	0.994577	0.820936	0.830189	0.953548	0.964137	0.816726	0.821443	
6.3845 1.02382	1.02323	1.02228	1.02064	0.993864	0.991301	0.894171	0.904224	0.988625	0.999603	0.776627	0.781062	
6.39356 1.02162	1.02104	1.02576	1.02412	1.00401	1.00142	0.877684	0.887522	0.980941	0.991831	0.814892	0.819503	
6.40262 1.02838	1.02781	1.01625	1.01463	1.01449	1.01188	0.852938	0.862464	1.03452	1.04602	0.769453	0.773755	
6.41168 1.03147	1.03091	1.02496	1.02334	1.00289	1.0003	0.869954	0.879638	0.99344	1.00448	0.847754	0.852455	
6.42075 1.02808	1.02752	1.02506	1.02344	1.00842	1.00583	0.873034	0.882721	0.973343	0.984158	0.841212	0.845838	
6.42981 1.02528	1.02474	1.02987	1.02826	1.02083	1.01821	0.840222	0.849507	0.979569	0.990451	0.826425	0.830928	
6.43887 1.02707	1.02653	1.02286	1.02126	1.01484	1.01224	0.861247	0.870731	0.994699	1.00575	0.802088	0.806411	
6.44793 1.03236	1.03183	1.03659	1.03498	1.00641	1.00383	0.845108	0.854377	0.956235	0.966849	0.865687	0.87032	
6.457 1.03471	1.03419	1.03407	1.03248	1.0128	1.0102	0.823585	0.832575	0.994595	1.00564	0.882412	0.887104	
6.46606 1.03616	1.03565	1.02518	1.02361	1.03113	1.0285	0.843106	0.852271	1.0034	1.01455	0.821278	0.825601	
6.47512 1.03124	1.03074	1.02814	1.02657	1.02334	1.02074	0.862514	0.871857	1.01488	1.02616	0.835306	0.839661	
6.48418 1.03231	1.03183	1.04002	1.03844	1.0222	1.0196	0.894021	0.903678	1.01815	1.02948	0.876385	0.880923	
6.49325 1.03584	1.03536	1.02865	1.0271	1.03366	1.03105	0.887468	0.897026	1.02411	1.03551	0.840119	0.844429	
6.50231 1.03563	1.03516	1.03413	1.03259	1.02078	1.0182	0.911978	0.921778	1.04351	1.05515	0.82159	0.82576	
6.51137 1.03697	1.03651	1.03634	1.0348	1.02704	1.02446	0.925585	0.935513	1.01303	1.02434	0.8637	0.868049	
6.52043 1.03787	1.03743	1.03926	1.03773	1.03308	1.03049	0.878742	0.888136	0.998814	1.00996	0.898865	0.903365	
6.52949 1.03981	1.03938	1.02935	1.02784	1.037	1.03441	0.842857	0.851829	1.00474	1.01596	0.87898	0.883348	
6.53856 1.03895	1.03853	1.03413	1.03262	1.03845	1.03587	0.929911	0.939792	0.989949	1.001	0.861869	0.866116	
6.54762 1.04102	1.04062	1.03951	1.03801	1.04679	1.0442	0.870129	0.879341	1.03577	1.04736	0.851502	0.85566	
6.55668 1.0413	1.0409	1.03774	1.03625	1.04113	1.03857	0.85313	0.862126	1.03424	1.04582	0.839862	0.843922	
6.56574 1.04232	1.04194	1.02525	1.02379	1.03911	1.03657	0.938104	0.94798	1.00757	1.01886	0.935458	0.939961	
6.57481 1.04074	1.04037	1.04366	1.04218	1.04551	1.04297	0.90913	0.918677	0.980382	0.991363	0.975104	0.979793	
6.58387 1.0428	1.04244	1.04122	1.03976	1.04804	1.0455	0.90926	0.918786	1.04282	1.05452	0.968474	0.973122	
6.59293 1.04046	1.04012	1.04001	1.03856	1.04691	1.04439	0.883142	0.892363	1.05636	1.06823	0.918573	0.922959	
6.60199 1.04055	1.04022	1.03626	1.03483	1.04078	1.03829	0.882028	0.891206	1.01093	1.0223	0.954003	0.958546	
6.61106 1.04524	1.04493	1.03638	1.03496	1.04216	1.03968	0.943559	0.953364	1.03296	1.04459	0.865256	0.86934	
6.62012 1.04357	1.04327	1.03781	1.0364	1.04306	1.04059	0.907139	0.916541	1.02753	1.03911	0.89022	0.894391	
6.62918 1.04664	1.04636	1.04722	1.04581	1.05418	1.0517	0.900767	0.910076	1.0656	1.07764	0.918938	0.923221	
6.63824 1.04816	1.0479	1.03429	1.03292	1.04809	1.04564	0.935846	0.945502	1.02645	1.03806	0.950085	0.954499	
6.64731 1.04685	1.0466	1.04402	1.04265	1.04639	1.04396	0.965568	0.975523	1.08626	1.09859	0.95395	0.95837	
6.65637 1.04745	1.04721	1.03451	1.03316	1.05768	1.05524	0.888274	0.897402	1.02473	1.03637	0.96809	0.972567	
6.66543 1.05153	1.05131	1.05217	1.05082	1.06017	1.05774	0.893563	0.902717	1.04891	1.06084	0.866602	0.870573	
6.67449 1.05004	1.04984	1.0359	1.03458	1.06195	1.05954	0.938512	0.948111	1.08063	1.09296	0.978204	0.982681	
6.68356 1.04999	1.0498	1.0382	1.03688	1.04932	1.04696	0.910431	0.919718	1.09303	1.10553	0.9398	0.944083	
6.69262 1.04739	1.04722	1.04391	1.04261	1.06028	1.05791	0.948717	0.958382	1.09134	1.10387	0.951264	0.955586	
6.70168 1.05059	1.05044	1.04329	1.042	1.05197	1.04964	0.850903	0.859531	1.04394	1.05594	0.962663	0.967027	
6.71074 1.04671	1.04658	1.03035	1.02908	1.06468	1.06235	0.857472	0.866129	1.08609	1.09861	0.919534	0.923679	
6.71981 1.05061	1.05049	1.04431	1.04304	1.06482	1.0625	0.954951	0.964581	1.08127	1.09376	0.98274	0.987166	
6.72887 1.04486	1.04476	1.03329	1.03204	1.07932	1.077	0.975056	0.984884	1.05568	1.06791	0.980095	0.984504	
6.73793 1.05278	1.05269	1.04001	1.03877	1.06258	1.06031	0.923436	0.932723	1.06541	1.07777	1.00259	1.0071	
6.74699 1.04363	1.04356	1.0406	1.03937	1.07799	1.07572	1.00616	1.01629	1.03122	1.04321	1.0024	1.00692	
6.75606 1.05053	1.05048	1.04231	1.04109	1.06021	1.058	0.879749	0.888568	1.0472	1.05939	1.06595	1.07077	
6.76512 1.0479	1.04786	1.04028	1.03908	1.07254	1.07033	0.925999	0.935262	1.00888	1.02063	1.00576	1.01032	
6.77418 1.04895	1.04893	1.04564	1.04445	1.07661	1.07441	0.959569	0.969157	1.04285	1.05502	1.00307	1.00762	
6.78324 1.04989	1.0499	1.03562	1.03446	1.07668	1.07451	0.891306	0.900181	1.03015	1.04218	1.02519	1.02984	
6.79231 1.05272	1.05274	1.0354	1.03424	1.07131	1.06918	0.959401	0.968944	1.0682	1.08071	1.02616	1.03084	
6.80137 1.04773	1.04776	1.04409	1.04294	1.07468	1.07256	0.895193	0.904068	1.05672	1.06912	1.06042	1.06527	
6.81043 1.05161	1.05167	1.03631	1.03519	1.08027	1.07818	0.896502	0.905361	1.08158	1.09431	1.02317	1.02786	
6.81949 1.04353	1.0436	1.0567	1.05557	1.08403	1.08196	0.939501	0.948768	1.05357	1.06599	0.927236	0.931466	
6.82856 1.05329	1.05338	1.03337	1.03228	1.07116	1.06913	0.96759	0.977127	1.05199	1.06442	1.04955	1.05435	
6.83762 1.04858	1.04869	1.04078	1.0397	1.07965	1.07764	0.960147	0.9696	1.09435	1.10731	1.03823	1.043	
6.84668 1.04907	1.04919	1.03259	1.03153	1.07491	1.07294	0.919887	0.928921	1.0951	1.10812	1.03548	1.04025	
6.85574 1.04769	1.04783	1.03957	1.03851	1.0712	1.06926	0.910175	0.919088	1.04852	1.06101	1.02789	1.03264	
6.86481 1.04674	1.04689	1.0417	1.04066	1.06915	1.06724	0.921087	0.930085	1.06512	1.07783	1.0397	1.04452	
6.87387 1.04734	1.04751	1.03157	1.03055	1.07585	1.07396	0.919868	0.92883	1.09551	1.10863	1.07439	1.0794	
6.88293 1.04948	1.04967	1.02994	1.02893	1.07848	1.07661	0.916243	0.925146	1.07096	1.08381	1.03062	1.03544	
6.89199 1.04947	1.04968	1.04716	1.04615	1.0763	1.07446	0.940253	0.949373	1.04653	1.05911	1.05193	1.05687	
6.90106 1.04481	1.04504	1.04075	1.03976	1.08559	1.08377	0.901855	0.910574	1.07492	1.08788	1.04318	1.0481	
6.91012 1.04401	1.04425	1.0437	1.04272	1.07582	1.07404	0.91502	0.923841	1.0954	1.10864	1.08703	1.09219	
6.91918 1.04801	1.04827	1.03783	1.03687	1.07656	1.07481	0.912625	0.921397	1.1098	1.12327	1.03177	1.03668	
6.92824 1.0447	1.04498	1.04094	1.03999	1.07264	1.07092	0.888849	0.897361	1.09561	1.10895	1.10868	1.11401	
6.93731 1.03864	1.03893	1.04155	1.04061	1.06079	1.05911	0.906677	0.915332	1.11468	1.1283	0.990826	0.995579	
6.94637 1.04734	1.04766	1.03696	1.03604	1.08675	1.08506	0.917316	0.926048	1.097	1.11045	1.07454	1.07972	
6.95543 1.042	1.04233	1.03532	1.03442	1.08163	1.07998	0.931433	0.94028	1.08648	1.09984	1.05405	1.05916	
6.96449 1.04255	1.04289	1.02873	1.02785	1.08402	1.0824	0.950178	0.959189	1.06013	1.0732	1.05366	1.05879	
6.97355 1.04458	1.04494	1.04532	1.04443	1.07795	1.07637	0.898448	0.906938	1.065	1.07816	0.987589	0.992394	
6.98262 1.04293	1.04331	1.02833	1.02747	1.08034	1.07879	0.931214	0.939992	1.126	1.13996	1.00375	1.00863	
6.99168 1.04204	1.04243	1.02873	1.02788	1.0746	1.07308	0.939303	0.94814	1.03557	1.04843	1.1225	1.12801	
7.00074 1.0461	1.04651	1.02251	1.02167	1.07333	1.07184	0.872862	0.881036	1.07769	1.09112	1.0486	1.05377	
7.0098 1.0407	1.04113	1.03127	1.03044	1.07603	1.07457	0.948381	0.957248	1.08187	1.09539	1.10161	1.10709	
7.01887 1.04551	1.04595	1.02674	1.02592	1.07754	1.07611	0.993404	1.00269	1.08777	1.10139	1.09992	1.10544	
7.02793 1.03875	1.0392	1.0356	1.03479	1.07019	1.0688	0.856884	0.864853	1.04801	1.06116	1.11788	1.12353	
7.03699 1.04016	1.04064	1.03045	1.02965	1.06686	1.06549	0.916878	0.92538	1.08735	1.10104	1.10002	1.10563	
7.04605 1.0386	1.03908	1.03161	1.03082	1.0623	1.06096	0.94669	0.955453	1.02252	1.0354	1.12707	1.13287	
7.05512 1.03856	1.03906	1.03853	1.03775	1.07636	1.07503	0.967179	0.976122	1.06401	1.07745	1.06229	1.06779	
7.06418 1.03588	1.03639	1.03134	1.03058	1.068	1.06671	0.921264	0.929759	1.08471	1.09845	1.09729	1.103	
7.07324 1.03628	1.03681	1.02414	1.0234	1.06896	1.0677	0.973629	0.982601	1.07453	1.08817	1.09334	1.09907	
7.0823 1.03592	1.03646	1.02623	1.02549	1.06832	1.06708	0.957493	0.966304	1.04562	1.05893	1.10987	1.11574	
7.09137 1.03491	1.03547	1.0192	1.01848	1.07849	1.07727	0.908543	0.916874	1.08322	1.09704	1.12065	1.12663	
7.10043 1.03351	1.03408	1.01766	1.01694	1.07313	1.07195	0.867758	0.875675	1.08272	1.09657	1.07367	1.07943	
7.10949 1.04005	1.04063	1.02226	1.02154	1.06341	1.06227	0.933257	0.941751	1.14315	1.15785	1.0698	1.07558	
7.11855 1.03549	1.03609	1.01974	1.01903	1.06042	1.0593	0.973655	0.98251	1.12055	1.13501	1.09184	1.09778	
7.12762 1.03447	1.03509	1.01133	1.01063	1.07187	1.07077	0.900448	0.908606	1.06269	1.07643	1.07784	1.08373	
7.13668 1.034	1.03463	1.03186	1.03116	1.06613	1.06506	0.9172	0.925484	1.10646	1.12083	1.09303	1.09904	
7.14574 1.03012	1.03075	1.02164	1.02096	1.06861	1.06757	0.952856	0.961447	1.0802	1.09426	1.07015	1.07607	
7.1548 1.03393	1.03458	1.01669	1.01602	1.06587	1.06485	0.92593	0.934256	1.10365	1.11807	1.06075	1.06665	
7.16387 1.03531	1.03598	1.02004	1.01938	1.07226	1.07126	0.94026	0.948696	1.11031	1.12487	1.11809	1.12435	
7.17293 1.02905	1.02973	1.02397	1.02331	1.06121	1.06025	0.861392	0.869076	1.07757	1.09174	1.04099	1.04684	
7.18199 1.02672	1.0274	1.01104	1.01039	1.05021	1.04928	0.904558	0.912597	1.04168	1.0554	1.11909	1.12543	
7.19105 1.03306	1.03376	1.00528	1.00463	1.06198	1.06107	0.8736	0.881324	1.08097	1.09525	1.12068	1.12709	
7.20012 1.02653	1.02723	1.00885	1.00821	1.06644	1.06555	0.900009	0.907934	1.06395	1.07803	1.08815	1.09442	
7.20918 1.02633	1.02705	1.01184	1.0112	1.05878	1.05792	0.99323	1.00198	1.07335	1.08759	1.11944	1.12594	
7.21824 1.02568	1.02641	1.01045	1.00981	1.06956	1.06872	0.907537	0.915499	1.10404	1.11875	1.04328	1.04936	
7.2273 1.02403	1.02476	1.00567	1.00504	1.05509	1.05428	0.904171	0.912072	1.03412	1.04791	1.09745	1.10389	
7.23637 1.02205	1.02279	1.00347	1.00284	1.0568	1.05601	0.916068	0.924045	1.07673	1.09113	1.12085	1.12748	
7.24543 1.02695	1.02771	1.01755	1.01692	1.04802	1.04726	0.91921	0.927189	1.10827	1.12314	1.03764	1.0438	
7.25449 1.02132	1.02208	1.00681	1.00619	1.04318	1.04244	0.902826	0.91063	1.06865	1.08303	1.08816	1.09466	
7.26355 1.02065	1.02142	1.00656	1.00594	1.04707	1.04635	0.941657	0.949778	1.10653	1.12147	1.04328	1.04953	
7.27262 1.01764	1.01841	1.00324	1.00262	1.0499	1.0492	0.910194	0.918014	1.06926	1.08374	1.0601	1.06647	
7.28168 1.02202	1.02281	1.01313	1.01252	1.04745	1.04676	0.931596	0.939577	1.0268	1.04072	1.06822	1.07467	
7.29074 1.01646	1.01726	1.01432	1.01371	1.0443	1.04364	1.00654	1.01517	1.03444	1.04848	1.10634	1.11308	
7.2998 1.02305	1.02386	1.00117	1.00057	1.04791	1.04727	0.917342	0.925179	1.06185	1.07629	1.05328	1.05973	
7.30887 1.01662	1.01742	0.99946	0.998858	1.03652	1.03589	0.972727	0.98103	1.09125	1.10614	1.03573	1.04208	
7.31793 1.01744	1.01826	1.00228	1.00167	1.03671	1.0361	0.904283	0.911969	1.08322	1.09805	1.01186	1.01807	
7.32699 1.0173	1.01813	0.999111	0.99851	1.0361	1.0355	0.975358	0.983642	1.05398	1.06844	1.07948	1.08615	
7.33605 1.01667	1.0175	0.992409	0.991808	1.03728	1.0367	0.878623	0.886044	1.06092	1.0755	1.0217	1.02802	
7.34512 1.01588	1.01672	1.00389	1.00329	1.04344	1.04287	0.917688	0.925412	1.05354	1.06806	1.0139	1.02018	
7.35418 1.01213	1.01296	1.00138	1.00078	1.04106	1.04051	0.990307	0.998642	1.03249	1.04673	1.0578	1.06438	
7.36324 1.01307	1.01391	1.00706	1.00646	1.04698	1.04645	0.924749	0.932506	1.06257	1.07726	1.02364	1.03002	
7.3723 1.0107	1.01155	0.988001	0.987402	1.04539	1.04488	0.902537	0.910074	1.04841	1.06293	1.07885	1.08561	
7.38137 1.01186	1.01271	1.00035	0.999743	1.03672	1.03623	0.929635	0.937374	1.02124	1.0354	1.01757	1.02396	
7.39043 1.00641	1.00726	0.987371	0.986767	1.03324	1.03276	0.943021	0.950853	1.06207	1.07683	1.06834	1.07508	
7.39949 1.005	1.00585	0.990092	0.989482	1.03765	1.03719	0.876123	0.883357	1.02197	1.03619	1.00009	1.0064	
7.40855 1.00761	1.00847	0.999419	0.998803	1.03223	1.03178	0.930099	0.937754	1.05117	1.06582	1.09741	1.10439	
7.41762 1.00655	1.00741	0.994925	0.99431	1.02833	1.0279	0.977588	0.985628	1.04031	1.05483	1.01802	1.0245	
7.42668 1.00891	1.00978	0.994025	0.993407	1.02414	1.02372	0.934872	0.942538	1.02795	1.04232	1.08276	1.08969	
7.43574 1.00592	1.00679	0.992384	0.991763	1.03695	1.03654	0.97386	0.981839	1.04762	1.0623	1.01409	1.02059	
7.4448 1.00607	1.00694	0.982522	0.981901	1.02913	1.02874	0.946791	0.95453	1.06514	1.0801	0.981781	0.988071	
7.45386 1.00619	1.00707	0.990372	0.989741	1.02171	1.02133	0.858254	0.865221	0.980935	0.994706	1.05537	1.06215	
7.46293 1.00236	1.00323	0.982807	0.982173	1.02561	1.02524	0.934005	0.941563	1.02976	1.04424	1.03642	1.0431	
7.47199 1.00497	1.00584	0.994437	0.993794	1.03721	1.03685	0.915394	0.922772	1.06251	1.07748	0.981801	0.988129	
7.48105 1.00411	1.00499	0.971299	0.970659	1.02094	1.0206	0.939676	0.947229	1.05331	1.06819	1.02733	1.03396	
7.49011 1.00085	1.00172	0.990691	0.990034	1.01115	1.01081	0.951638	0.95927	1.04365	1.05841	1.01061	1.01714	
7.49918 1.00096	1.00184	0.979097	0.978439	1.01273	1.01239	0.952382	0.960003	1.00005	1.0142	1.00208	1.00856	
7.50824 1.00129	1.00217	0.988282	0.987612	1.00668	1.00635	0.863069	0.869928	1.00573	1.01997	1.06442	1.07134	
7.5173 1.00141	1.00229	0.986445	0.985771	1.01806	1.01773	0.943757	0.951237	1.03864	1.05337	1.05277	1.05964	
7.52636 0.999998	1.00088	0.980374	0.979695	1.01597	1.01565	0.908257	0.915422	1.05275	1.06771	0.961625	0.967888	
7.53543 1.00027	1.00115	0.987347	0.986658	1.02604	1.02573	0.935205	0.942559	1.01155	1.02594	0.994471	1.00095	
7.54449 0.994311	0.995183	0.98274	0.982046	1.01052	1.01022	0.989077	0.996854	1.00511	1.01942	1.01914	1.02579	
7.55355 0.993875	0.994745	0.983334	0.982633	1.01857	1.01827	0.891734	0.898706	1.0157	1.03017	1.06268	1.06965	
7.56261 0.998872	0.999746	0.973798	0.973092	0.999397	0.999109	0.864665	0.871377	1.00977	1.02417	0.987334	0.993803	
7.57168 0.997612	0.998484	0.976483	0.975765	1.01155	1.01126	0.895429	0.902342	0.956617	0.970241	1.02974	1.03651	
7.58074 0.99563	0.996499	0.982368	0.981637	1.0062	1.00592	0.889319	0.896144	1.02728	1.04193	1.00346	1.01006	
7.5898 1.00012	1.00099	0.98259	0.981852	1.00982	1.00954	0.952548	0.959841	1.00948	1.02389	1.01196	1.01862	
7.59886 0.990625	0.991486	0.968975	0.968233	1.01279	1.01251	0.885082	0.891816	0.979912	0.993894	0.990778	0.997297	
7.60793 0.996348	0.997213	0.985861	0.985099	1.00917	1.0089	0.896771	0.903556	1.02981	1.04452	0.967724	0.974081	
7.61699 0.994865	0.995727	0.980579	0.979813	1.00387	1.0036	0.935929	0.942987	1.01458	1.02909	0.96444	0.970762	
7.62605 0.995365	0.996225	0.976131	0.975358	1.00388	1.00362	0.937629	0.944677	1.021	1.03561	1.01315	1.0198	
7.63511 0.992663	0.993519	0.970046	0.969265	1.00242	1.00215	0.986285	0.993695	0.984328	0.99842	1.0039	1.01049	
7.64418 0.989511	0.99036	0.981277	0.980478	0.995368	0.995104	0.93514	0.942142	1.01958	1.03419	0.944902	0.951088	
7.65324 0.989083	0.989926	0.973275	0.97247	0.991224	0.990957	0.908581	0.91535	0.967011	0.980863	0.980645	0.987059	
7.6623 0.986573	0.987409	0.969995	0.96918	1.00175	1.00148	0.937522	0.944483	0.99047	1.00466	1.00067	1.00722	
7.67136 0.986776	0.987607	0.985988	0.985153	0.999317	0.999047	0.964385	0.971533	1.03369	1.04852	0.974078	0.980444	
7.68043 0.989727	0.990556	0.964412	0.96358	1.00023	0.999962	0.953408	0.960458	1.01626	1.03086	0.990152	0.996622	
7.68949 0.98572	0.98654	0.986554	0.985696	1.00104	1.00077	0.914505	0.921234	0.955504	0.969213	0.98782	0.994272	
7.69855 0.991219	0.992039	0.985238	0.984374	0.991751	0.991481	1.00378	1.01117	0.965285	0.979126	0.978759	0.985145	
7.70761 0.986032	0.986843	0.967645	0.966782	0.989766	0.989491	0.948615	0.95558	0.981739	0.995814	1.00142	1.00796	
7.71668 0.985461	0.986264	0.977718	0.976836	0.995753	0.995475	0.864968	0.871268	0.975124	0.989099	0.955967	0.962191	
7.72574 0.990948	0.991752	0.968373	0.967485	0.980208	0.979925	0.98335	0.990508	0.96806	0.981926	0.981439	0.987823	
7.7348 0.985736	0.98653	0.972077	0.971173	0.997751	0.997461	0.972466	0.979536	0.961502	0.975263	0.992488	0.998944	
7.74386 0.985343	0.986131	0.986445	0.985521	0.991684	0.991393	1.00538	1.0127	0.965436	0.979244	0.978752	0.985112	
7.75293 0.984418	0.985198	0.973311	0.972387	0.985849	0.985552	0.914784	0.921407	1.00304	1.01739	0.983108	0.989492	
