# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.81627 1.05299	1.05299	1.0755	1.07404	1.03702	1.03655	0.944526	0.957754	1.15838	1.1683	0.934209	0.947737	
6.82748 1.05557	1.05558	1.08219	1.08073	1.04661	1.04615	0.954518	0.967879	1.12326	1.13292	0.873183	0.885806	
6.83868 1.05343	1.05345	1.07797	1.07654	1.04218	1.04173	0.965371	0.978879	1.14521	1.15509	0.911325	0.924484	
6.84988 1.05427	1.05431	1.0732	1.07179	1.03729	1.03685	0.979863	0.993573	1.07924	1.08857	0.956643	0.970451	
6.86108 1.05292	1.05297	1.07729	1.0759	1.03337	1.03294	0.963705	0.977184	1.12571	1.13548	0.870205	0.882742	
6.87228 1.05159	1.05165	1.08448	1.0831	1.03904	1.03861	1.02608	1.04044	1.15065	1.16067	0.88767	0.90044	
6.88349 1.05299	1.05306	1.08094	1.07958	1.04147	1.04105	1.01631	1.03054	1.11978	1.12956	0.944566	0.958146	
6.89469 1.05182	1.05191	1.07452	1.07319	1.03773	1.03732	0.978169	0.991864	1.14089	1.1509	0.90483	0.917821	
6.90589 1.0514	1.05149	1.08338	1.08205	1.04038	1.03998	1.00698	1.02108	1.15958	1.1698	0.927482	0.940787	
6.91709 1.04816	1.04827	1.0891	1.08779	1.04228	1.04189	0.959092	0.972518	1.16084	1.17111	0.854348	0.866577	
6.92829 1.05096	1.05108	1.07686	1.07558	1.03788	1.0375	0.989584	1.00344	1.12077	1.13072	0.852495	0.864672	
6.93949 1.04977	1.0499	1.07737	1.07611	1.04123	1.04086	1.00902	1.02315	1.16648	1.17688	0.875084	0.887561	
6.9507 1.04991	1.05005	1.08051	1.07926	1.03346	1.0331	0.981411	0.995155	1.1519	1.16221	0.882188	0.894746	
6.9619 1.04781	1.04797	1.08804	1.08681	1.03761	1.03726	0.998037	1.01202	1.18236	1.193	0.927005	0.940188	
6.9731 1.04797	1.04813	1.07348	1.07228	1.03459	1.03424	0.992144	1.00604	1.14675	1.15711	0.918652	0.931702	
6.9843 1.04677	1.04695	1.08846	1.08726	1.03566	1.03533	1.0247	1.03906	1.16898	1.17959	0.952336	0.965857	
6.9955 1.04649	1.04667	1.08598	1.08481	1.02459	1.02426	1.01341	1.02762	1.15989	1.17047	0.902981	0.915784	
7.0067 1.04553	1.04573	1.08036	1.07921	1.03584	1.03552	1.0368	1.05135	1.12556	1.13586	0.955132	0.968667	
7.01791 1.04525	1.04545	1.08263	1.0815	1.03276	1.03245	1.02199	1.03634	1.17374	1.18452	0.891916	0.904536	
7.02911 1.04301	1.04323	1.07773	1.07663	1.02168	1.02137	1.07077	1.08583	1.15545	1.16611	0.897014	0.909687	
7.04031 1.04168	1.0419	1.08015	1.07906	1.02909	1.02879	1.01022	1.02443	1.12496	1.13537	0.972412	0.986147	
7.05151 1.04156	1.0418	1.08069	1.07962	1.03182	1.03153	1.06223	1.07719	1.13278	1.1433	0.886941	0.899448	
7.06271 1.04277	1.04302	1.07392	1.07287	1.0266	1.02631	1.05799	1.07291	1.16413	1.175	0.914708	0.927591	
7.07392 1.04085	1.04111	1.0754	1.07437	1.01982	1.01954	1.03635	1.05098	1.17874	1.18979	0.916167	0.929056	
7.08512 1.03901	1.03927	1.07565	1.07465	1.02576	1.02548	0.993141	1.00716	1.13421	1.14489	0.920218	0.933148	
7.09632 1.03927	1.03955	1.07301	1.07202	1.02667	1.0264	0.996065	1.01013	1.0878	1.09806	0.902603	0.915268	
7.10752 1.03738	1.03766	1.07947	1.0785	1.01924	1.01898	0.989477	1.00345	1.15942	1.17041	0.939443	0.952614	
7.11872 1.03508	1.03537	1.08075	1.0798	1.0276	1.02734	0.989806	1.00378	1.17986	1.19109	0.91413	0.926931	
7.12992 1.03383	1.03413	1.06071	1.05979	1.02082	1.02057	1.02785	1.04237	1.14486	1.1558	0.894972	0.907485	
7.14113 1.03391	1.03422	1.07824	1.07733	1.02128	1.02104	0.99386	1.00791	1.15409	1.16517	0.884475	0.896819	
7.15233 1.03147	1.03178	1.06986	1.06896	1.02094	1.0207	1.01545	1.02981	1.09511	1.10564	0.918338	0.93114	
7.16353 1.03103	1.03135	1.07052	1.06964	1.01954	1.0193	0.956231	0.969747	1.11291	1.12366	0.883198	0.895487	
7.17473 1.03088	1.03121	1.06163	1.06078	1.01764	1.01741	1.02859	1.04314	1.14161	1.15267	0.912612	0.925294	
7.18593 1.03062	1.03096	1.06097	1.06013	1.01269	1.01246	0.997539	1.01165	1.17814	1.18961	0.904705	0.917259	
7.19713 1.02866	1.029	1.06559	1.06476	1.0187	1.01848	0.986023	0.999973	1.14419	1.15537	0.853095	0.864904	
7.20834 1.02607	1.02642	1.05899	1.05818	1.01709	1.01687	1.06348	1.07854	1.14231	1.15352	0.904123	0.91662	
7.21954 1.02433	1.02469	1.05289	1.0521	1.01117	1.01095	0.984094	0.998034	1.1116	1.12254	0.904664	0.91715	
7.23074 1.02741	1.02778	1.05748	1.0567	1.01722	1.01701	0.990215	1.00424	1.14066	1.15193	0.874357	0.8864	
7.24194 1.02373	1.0241	1.05373	1.05297	1.00732	1.00711	1.01458	1.02896	1.12135	1.13246	0.932313	0.945142	
7.25314 1.02283	1.02321	1.05739	1.05665	1.00598	1.00577	1.02304	1.03755	1.10836	1.11938	0.842456	0.854018	
7.26435 1.02228	1.02266	1.05393	1.0532	1.00832	1.00812	1.07439	1.08966	1.09297	1.10387	0.893538	0.90578	
7.27555 1.01944	1.01982	1.05205	1.05133	1.00596	1.00576	1.00275	1.017	1.13407	1.14541	0.864444	0.876261	
7.28675 1.01951	1.0199	1.04469	1.04399	0.999974	0.999771	1.08749	1.10298	1.10514	1.11623	0.914316	0.926798	
7.29795 1.01884	1.01924	1.05146	1.05077	1.00667	1.00647	1.02443	1.03902	1.11034	1.12151	0.867327	0.879141	
7.30915 1.01637	1.01677	1.04614	1.04546	1.00463	1.00443	1.01476	1.02923	1.10123	1.11234	0.892405	0.904539	
7.32035 1.01729	1.01769	1.05095	1.05028	1.00248	1.00228	1.02955	1.04424	1.13893	1.15047	0.915699	0.928133	
7.33156 1.01693	1.01733	1.04599	1.04534	1.00206	1.00186	1.01506	1.02954	1.10059	1.11177	0.899931	0.912131	
7.34276 1.01381	1.01422	1.04225	1.04161	1.00493	1.00473	1.00307	1.01739	1.09522	1.10637	0.893955	0.906052	
7.35396 1.01507	1.01549	1.03604	1.03542	0.997894	0.997696	1.0113	1.02574	1.07295	1.08389	0.884787	0.896737	
7.36516 1.01287	1.01329	1.03957	1.03896	0.99489	0.994691	0.961631	0.97536	1.10945	1.12081	0.898165	0.910275	
7.37636 1.01077	1.01119	1.03465	1.03404	0.998416	0.998216	0.989949	1.00408	1.1173	1.12877	0.855393	0.866896	
7.38756 1.00987	1.01029	1.04652	1.04592	1.00051	1.00031	0.997329	1.01157	1.08876	1.09997	0.867972	0.879618	
7.39877 1.00813	1.00855	1.03951	1.03892	0.989413	0.989212	1.00864	1.02305	1.10218	1.11356	0.879675	0.891454	
7.40997 1.00583	1.00625	1.03438	1.03381	0.994967	0.994763	1.00242	1.01675	1.09726	1.10862	0.869081	0.88069	
7.42117 1.0058	1.00622	1.03522	1.03466	0.985599	0.985393	0.943214	0.956683	1.13945	1.15129	0.862503	0.873996	
7.43237 1.00472	1.00514	1.02273	1.02218	0.991292	0.991083	0.965618	0.979402	1.06739	1.0785	0.927751	0.940099	
7.44357 1.00267	1.0031	1.02294	1.02239	0.985069	0.984857	0.984737	0.998793	1.09603	1.10747	0.902937	0.914935	
7.45478 1.00407	1.0045	1.02252	1.02198	0.986783	0.986567	0.979427	0.993406	1.06647	1.07763	0.848471	0.859713	
7.46598 1.00389	1.00432	1.02579	1.02525	0.983697	0.983478	0.95929	0.972975	1.09884	1.11037	0.934272	0.946638	
7.47718 1.00029	1.00071	1.02391	1.02338	0.989689	0.989467	1.00163	1.01592	1.07451	1.0858	0.89328	0.905082	
7.48838 1.00065	1.00107	1.01401	1.01349	0.983975	0.983749	0.94501	0.958485	1.13658	1.14857	0.889056	0.900778	
7.49958 1.00121	1.00163	1.02148	1.02097	0.989224	0.988995	0.972408	0.986269	1.05803	1.06921	0.887177	0.89885	
7.51078 0.999509	0.999936	1.02376	1.02325	0.990614	0.990382	0.962557	0.976272	1.04522	1.05628	0.848996	0.860135	
7.52199 0.998045	0.998471	1.01423	1.01373	0.982384	0.982149	0.931964	0.945229	1.05635	1.06756	0.892683	0.904372	
7.53319 0.997244	0.997668	1.01149	1.01099	0.989279	0.989039	0.990629	1.00473	1.1158	1.12767	0.918443	0.930453	
7.54439 0.996853	0.997277	1.01647	1.01597	0.982153	0.981911	0.948641	0.962135	1.06157	1.07289	0.962423	0.975001	
7.55559 0.995522	0.995945	1.01791	1.01742	0.986183	0.985935	0.918348	0.931395	1.10919	1.12105	0.925219	0.937295	
7.56679 0.994207	0.994627	1.0015	1.00102	0.981484	0.981232	0.920959	0.934026	1.05986	1.07122	0.91487	0.926793	
7.57799 0.992695	0.993112	1.00642	1.00594	0.972779	0.972523	0.946317	0.959733	1.03966	1.05081	0.901543	0.913271	
7.5892 0.992387	0.992803	1.00592	1.00544	0.977972	0.977708	0.903424	0.916211	1.07442	1.08597	0.914017	0.925888	
7.6004 0.992251	0.992664	1.00506	1.00458	0.979532	0.979262	0.945273	0.958642	1.06447	1.07593	0.856253	0.867342	
7.6116 0.992416	0.992828	1.00278	1.0023	0.980428	0.980153	0.894352	0.906978	1.08729	1.09903	0.929705	0.941732	
7.6228 0.991727	0.992136	1.00082	1.00034	0.981342	0.981062	0.953974	0.967433	1.05672	1.06815	0.898476	0.910076	
7.634 0.990084	0.990491	0.998197	0.997718	0.970954	0.970669	0.908553	0.921351	1.07755	1.08923	0.877146	0.888444	
7.64521 0.989215	0.989618	0.997824	0.997345	0.972446	0.972152	0.949882	0.963253	1.06918	1.08079	0.873087	0.884304	
7.65641 0.98848	0.98888	0.998452	0.997972	0.976989	0.976688	0.937441	0.950623	1.06456	1.07615	0.851948	0.862861	
7.66761 0.989814	0.990212	0.99439	0.99391	0.976805	0.976498	0.924326	0.937308	1.05701	1.06853	0.898383	0.909868	
7.67881 0.986449	0.986841	0.992874	0.992393	0.97417	0.973856	0.89872	0.91132	1.00256	1.01349	0.885417	0.89671	
7.69001 0.986886	0.987275	0.996775	0.996291	0.980977	0.980656	0.926318	0.939289	1.03833	1.04967	0.882839	0.894073	
7.70121 0.987116	0.987502	0.994142	0.993658	0.969608	0.969282	0.93979	0.952937	1.02356	1.03474	0.902316	0.913776	
7.71242 0.984014	0.984394	0.997982	0.997495	0.972134	0.9718	0.90336	0.915976	1.01436	1.02545	0.912152	0.923717	
7.72362 0.985932	0.986309	0.994761	0.994274	0.97075	0.970408	0.905125	0.917744	1.04283	1.05425	0.875173	0.886241	
7.73482 0.985076	0.985449	0.992773	0.992285	0.971139	0.97079	0.947667	0.960869	1.01614	1.02727	0.871912	0.882909	
7.74602 0.985886	0.986255	0.987289	0.9868	0.971666	0.971309	0.907886	0.920513	1.00921	1.02027	0.874476	0.885477	
7.75722 0.984096	0.984461	0.990032	0.989539	0.978574	0.978207	0.947995	0.961169	1.04142	1.05285	0.882815	0.893895	
7.76842 0.983977	0.984337	0.994419	0.993922	0.967864	0.967493	0.927209	0.940079	1.04167	1.05312	0.899047	0.910306	
7.77963 0.982403	0.982758	0.989717	0.989219	0.967606	0.967226	0.932462	0.945389	1.02283	1.03408	0.875578	0.886515	
7.79083 0.984938	0.985289	0.984935	0.984434	0.968677	0.968287	0.885986	0.898242	1.03425	1.04564	0.919731	0.931201	
7.80203 0.984422	0.984769	0.986322	0.985817	0.968371	0.967973	0.92783	0.94065	0.979376	0.990165	0.902773	0.914009	
7.81323 0.983074	0.983415	0.988238	0.987728	0.96994	0.969532	0.880198	0.892332	1.08258	1.09453	0.867348	0.878113	
7.82443 0.983523	0.98386	0.981605	0.981093	0.973238	0.972821	0.862019	0.873871	1.01364	1.02484	0.899034	0.910168	
7.83564 0.981345	0.981676	0.983719	0.983202	0.97107	0.970647	0.902144	0.914524	1.0292	1.04058	0.892207	0.903231	
7.84684 0.980384	0.980709	0.973319	0.9728	0.9723	0.971868	0.934251	0.947057	0.998303	1.00935	0.869844	0.880561	
7.85804 0.982857	0.983178	0.977305	0.976776	0.972909	0.972469	0.887127	0.899261	0.995459	1.00648	0.846899	0.857298	
7.86924 0.980091	0.980406	0.979794	0.979258	0.974068	0.97362	0.934569	0.947337	1.0257	1.03707	0.895159	0.906125	
7.88044 0.980655	0.980964	0.97576	0.975219	0.974017	0.973561	0.894019	0.906209	1.00981	1.021	0.90244	0.913473	
7.89164 0.980903	0.981207	0.981594	0.981045	0.97546	0.974997	0.865592	0.877363	1.01429	1.02554	0.880287	0.89102	
7.90285 0.981135	0.981434	0.9734	0.972848	0.972559	0.972089	0.898727	0.910923	1.01177	1.02299	0.915473	0.926615	
7.91405 0.980133	0.980426	0.985701	0.985137	0.967754	0.967276	0.876702	0.88857	0.988029	0.998995	0.93167	0.942993	
7.92525 0.981376	0.981664	0.980057	0.97949	0.973438	0.972949	0.903366	0.915573	0.962689	0.973365	0.94569	0.957171	
7.93645 0.980601	0.980883	0.974639	0.974069	0.97393	0.973434	0.906353	0.918577	1.03158	1.04304	0.846852	0.857097	
7.94765 0.981328	0.981605	0.977867	0.977288	0.971646	0.971142	0.880342	0.892187	1.01143	1.02267	0.911389	0.922393	
7.95885 0.9798	0.98007	0.978856	0.97827	0.973271	0.972759	0.930153	0.942651	1.01684	1.02814	0.933593	0.944849	
7.97006 0.981365	0.98163	0.981689	0.981095	0.970389	0.96987	0.879516	0.891306	1.01981	1.03116	0.962529	0.974126	
7.98126 0.980368	0.980628	0.978799	0.978201	0.96901	0.968482	0.874997	0.886695	0.95675	0.967388	0.885943	0.89659	
7.99246 0.980536	0.98079	0.978698	0.978093	0.970556	0.970019	0.907339	0.919447	1.01717	1.02849	0.882779	0.893359	
8.00366 0.981353	0.981602	0.98305	0.982438	0.970548	0.970001	0.886433	0.898234	1.00583	1.01702	0.906161	0.916999	
8.01486 0.980806	0.981049	0.982038	0.981421	0.971061	0.970505	0.904987	0.917012	1.00268	1.01384	0.898881	0.909606	
8.02607 0.979792	0.980029	0.978422	0.9778	0.970836	0.970272	0.907198	0.91923	0.971805	0.982622	0.915993	0.926901	
8.03727 0.980293	0.980524	0.974859	0.974232	0.971617	0.971044	0.908044	0.920065	1.00485	1.01604	0.937053	0.948197	
8.04847 0.981047	0.981272	0.976676	0.97604	0.971203	0.970621	0.879954	0.891573	1.01148	1.02275	0.896773	0.907412	
8.05967 0.979935	0.980154	0.973686	0.973044	0.973782	0.973191	0.929167	0.941419	1.00867	1.01991	0.906357	0.917087	
8.07087 0.981048	0.981261	0.981799	0.981146	0.978583	0.977983	0.871061	0.882515	0.999513	1.01066	0.907857	0.918582	
8.08207 0.979457	0.979664	0.973735	0.973079	0.97496	0.974354	0.889331	0.900997	0.983734	0.994704	0.878656	0.889005	
8.09328 0.97997	0.980171	0.982921	0.982254	0.975377	0.974762	0.881548	0.893082	0.978019	0.988922	0.890862	0.901327	
8.10448 0.981581	0.981776	0.9782	0.977529	0.979263	0.978639	0.890392	0.902014	1.00285	1.01404	0.901008	0.911566	
8.11568 0.982371	0.982561	0.976764	0.976086	0.97755	0.97692	0.946161	0.958499	0.995785	1.00689	0.9058	0.916391	
8.12688 0.981389	0.981574	0.984109	0.983421	0.974595	0.97396	0.900006	0.911716	1.01317	1.02448	0.900006	0.910503	
8.13808 0.982727	0.982907	0.978796	0.978105	0.976534	0.97589	0.906084	0.91785	1.03308	1.04463	0.878447	0.888662	
8.14928 0.982281	0.982455	0.977016	0.97632	0.982438	0.981784	0.893752	0.90533	0.971512	0.982365	0.957404	0.968527	
8.16049 0.982505	0.982673	0.980167	0.979461	0.980814	0.980156	0.914858	0.926689	0.997313	1.00846	0.914204	0.924803	
8.17169 0.982389	0.982552	0.983731	0.983017	0.974216	0.973553	0.891468	0.902968	1.00013	1.01131	0.899952	0.91036	
8.18289 0.981669	0.981827	0.98275	0.982031	0.97845	0.977778	0.893585	0.905085	0.963223	0.973981	0.922872	0.933525	
8.19409 0.984062	0.984215	0.984352	0.983628	0.978557	0.977878	0.926192	0.938093	1.02322	1.03466	0.935928	0.946716	
8.20529 0.982986	0.983134	0.977926	0.977199	0.980897	0.98021	0.954734	0.966992	0.989364	1.00042	0.91525	0.925778	
8.2165 0.984438	0.984581	0.978073	0.977339	0.984081	0.983386	0.901783	0.913335	1.00894	1.02022	0.926958	0.937601	
8.2277 0.983489	0.983626	0.983129	0.982386	0.986629	0.985928	0.856197	0.867128	0.975614	0.986524	0.962417	0.973459	
8.2389 0.984155	0.984287	0.98493	0.98418	0.979348	0.978646	0.898811	0.91026	0.979383	0.990332	0.948888	0.959762	
8.2501 0.982174	0.982301	0.978927	0.978174	0.986833	0.98612	0.953356	0.965488	0.954316	0.964973	0.918141	0.928641	
8.2613 0.986552	0.986675	0.986721	0.985958	0.979745	0.979031	0.9214	0.933105	0.988445	0.999484	0.96035	0.971324	
8.2725 0.983267	0.983384	0.982744	0.981979	0.982939	0.982217	0.979402	0.991842	1.01061	1.0219	0.930368	0.940982	
8.28371 0.98626	0.986373	0.987027	0.986254	0.984969	0.984241	0.904991	0.91646	1.00121	1.0124	0.920233	0.930709	
8.29491 0.984554	0.984662	0.98393	0.983153	0.988638	0.987903	0.920916	0.932566	0.994387	1.0055	0.969052	0.980078	
8.30611 0.985832	0.985936	0.988316	0.987532	0.987474	0.986736	0.946227	0.958184	0.961071	0.971807	0.968967	0.979985	
8.31731 0.988472	0.988572	0.983138	0.982352	0.992901	0.992156	0.907142	0.918581	0.989352	1.0004	0.9462	0.956945	
8.32851 0.986954	0.98705	0.979048	0.978258	0.989486	0.988739	0.919782	0.931359	0.995174	1.00629	0.944284	0.954994	
8.33971 0.986833	0.986925	0.988487	0.987686	0.981168	0.980421	0.945509	0.957396	0.987803	0.99884	0.936737	0.947344	
8.35092 0.986966	0.987053	0.980303	0.979502	0.99262	0.991862	0.923602	0.935193	0.98578	0.996793	0.942349	0.953005	
8.36212 0.98708	0.987162	0.991712	0.990899	0.987494	0.986736	0.954784	0.966755	1.00745	1.01871	0.943565	0.954221	
8.37332 0.98825	0.988329	0.988277	0.987463	0.980468	0.979708	0.919288	0.930793	0.985795	0.996813	0.948501	0.959199	
8.38452 0.988779	0.988854	0.985382	0.984564	0.991463	0.990692	0.87716	0.888104	1.00672	1.01798	0.977583	0.988605	
8.39572 0.987846	0.987917	0.993938	0.993111	0.991768	0.990994	0.954574	0.966474	1.00342	1.01464	0.942209	0.952817	
8.40693 0.98812	0.988187	0.981524	0.980701	0.989649	0.988872	0.968681	0.980749	1.00074	1.01194	0.930451	0.940908	
8.41813 0.989654	0.989718	0.990216	0.989382	0.991455	0.990674	0.94704	0.958826	1.00085	1.01206	0.940891	0.951449	
8.42933 0.989155	0.989215	0.984627	0.983792	0.991703	0.990919	0.910792	0.922102	0.989911	1.001	0.960472	0.97124	
8.44053 0.98892	0.988976	0.990163	0.98932	0.992332	0.991544	0.97077	0.982819	1.00472	1.01597	0.957924	0.968653	
8.45173 0.991205	0.991258	0.98653	0.985685	1.00019	0.999396	0.973079	0.985151	0.972469	0.983357	0.933423	0.94386	
8.46293 0.992045	0.992096	0.993043	0.99219	0.999209	0.998415	0.971113	0.983156	1.00549	1.01676	0.993626	1.00474	
8.47414 0.991043	0.991091	0.990594	0.98974	0.997323	0.99653	1.03105	1.04386	0.976133	0.987064	0.946093	0.956659	
8.48534 0.991315	0.991359	0.997949	0.997088	0.99236	0.991568	0.992018	1.00434	1.01108	1.02241	0.974465	0.985343	
8.49654 0.994102	0.994145	0.995287	0.994426	0.996167	0.99537	0.931452	0.943	1.01747	1.02889	0.949562	0.960148	
8.50774 0.992529	0.99257	0.992755	0.991893	0.999084	0.998283	0.960911	0.972815	1.00607	1.01736	0.97235	0.983185	
8.51894 0.993662	0.9937	0.987724	0.986862	0.997841	0.997041	0.931964	0.94349	0.992614	1.00375	0.969194	0.979987	
8.53014 0.991663	0.991698	0.995708	0.994837	1.00146	1.00066	1.00977	1.02227	1.01906	1.0305	1.00438	1.01557	
8.54135 0.993789	0.993822	0.999259	0.998384	0.995882	0.995082	0.959935	0.971806	0.999957	1.0112	0.963519	0.974245	
8.55255 0.992625	0.992655	1.00243	1.00156	1.00094	1.00014	0.910951	0.922191	0.981552	0.99258	0.9747	0.985545	
8.56375 0.993162	0.993191	0.991983	0.991113	1.00284	1.00203	1.00067	1.01303	1.03573	1.04739	0.970963	0.981761	
8.57495 0.994373	0.994399	0.997117	0.996241	1.00154	1.00074	0.941165	0.952766	1.0108	1.02219	0.987986	0.998973	
8.58615 0.994189	0.994213	1.00631	1.00542	0.998103	0.997301	0.947578	0.959244	1.0197	1.03119	0.997824	1.00892	
8.59736 0.994685	0.994707	1.00808	1.0072	0.995557	0.994755	0.934498	0.945984	1.00201	1.0133	0.98874	0.999738	
8.60856 0.996642	0.996663	0.994524	0.993651	1.00249	1.00169	0.959706	0.971492	1.01263	1.02406	0.932655	0.94301	
8.61976 0.995241	0.995261	1.00147	1.0006	1.00283	1.00202	1.01704	1.02954	1.02554	1.03713	1.02701	1.03843	
8.63096 0.995196	0.995214	1.00239	1.00151	0.999792	0.998988	0.989831	1.002	1.0223	1.03386	0.9676	0.978349	
8.64216 0.996338	0.996354	0.997527	0.996652	1.00206	1.00126	1.04153	1.05435	0.983182	0.994301	0.933002	0.943347	
8.65336 0.996242	0.996257	0.999943	0.999066	1.00141	1.00061	0.988786	1.00096	1.00595	1.01734	1.00043	1.01152	
8.66457 0.99731	0.997324	0.993619	0.992744	1.00208	1.00128	0.953724	0.965455	1.02106	1.03263	0.979265	0.990123	
8.67577 0.995857	0.995869	0.99661	0.995731	1.00175	1.00094	0.968632	0.98054	1.0135	1.02499	0.963421	0.974095	
8.68697 0.997408	0.99742	0.998552	0.997671	1.00845	1.00764	1.01638	1.02888	0.992123	1.00337	0.978263	0.989097	
8.69817 0.997363	0.997374	1.00468	1.0038	1.00294	1.00214	0.979201	0.991246	1.03133	1.04304	0.948097	0.958582	
8.70937 0.998864	0.998875	1.00654	1.00566	1.00386	1.00305	0.976109	0.988111	1.00598	1.01741	0.972662	0.983413	
8.72057 0.998798	0.998808	1.0049	1.00402	1.00859	1.00779	0.982199	0.994274	1.01859	1.03017	0.987929	0.998849	
8.73178 0.99876	0.99877	1.00167	1.0008	1.00145	1.00065	0.99397	1.00619	1.02855	1.04026	0.991112	1.00207	
8.74298 0.998687	0.998696	1.00501	1.00413	1.01371	1.01291	1.0148	1.02729	1.01537	1.02694	0.994845	1.00584	
8.75418 0.999538	0.999547	1.00638	1.0055	1.01415	1.01335	0.978084	0.990117	1.01618	1.02778	1.00595	1.01708	
8.76538 0.999578	0.999586	1.0032	1.00232	1.0037	1.00291	0.947793	0.959439	1.03514	1.04697	1.01926	1.03055	
8.77658 0.998648	0.998656	1.00088	1.00001	1.01028	1.00949	1.00535	1.01771	1.01949	1.03115	0.971966	0.982723	
8.78779 0.999875	0.999883	1.00196	1.00108	1.01347	1.01268	0.962718	0.974544	1.00814	1.01968	1.01689	1.02816	
8.79899 0.998899	0.998907	1.01062	1.00974	1.00748	1.00671	1.00811	1.0205	1.03823	1.05013	0.997418	1.00847	
8.81019 1.00175	1.00176	1.00474	1.00387	1.00635	1.00557	0.968495	0.980393	1.04457	1.05657	0.992637	1.00364	
8.82139 1.00082	1.00083	1.00621	1.00534	1.00611	1.00534	1.00748	1.01986	1.01028	1.02189	0.983958	0.99486	
8.83259 1.00065	1.00066	1.00777	1.0069	1.01794	1.01716	1.00883	1.02124	1.03704	1.04898	0.999339	1.01042	
8.84379 1.0016	1.00161	1.00967	1.0088	1.01097	1.0102	1.01074	1.02318	1.03108	1.04296	0.961706	0.972356	
8.855 1.00113	1.00114	1.0055	1.00464	1.00952	1.00875	0.979282	0.991334	1.02013	1.03191	0.957607	0.9682	
8.8662 1.00045	1.00046	1.0088	1.00794	1.01221	1.01144	0.990669	1.00286	1.02116	1.03296	1.01783	1.0291	
8.8774 1.00103	1.00104	1.0018	1.00094	1.01123	1.01048	1.00365	1.01601	1.05315	1.06534	1.01748	1.02876	
8.8886 1.00249	1.0025	1.01126	1.0104	1.01554	1.01479	1.05463	1.06764	1.0105	1.02221	1.03643	1.04793	
8.8998 1.00032	1.00033	1.00833	1.00747	1.01283	1.01208	1.04702	1.05997	1.02584	1.03774	0.996406	1.00747	
8.911 1.00097	1.00098	1.01035	1.0095	1.01561	1.01486	0.975243	0.987295	1.01311	1.02488	0.961523	0.972191	
8.92221 1.00165	1.00166	1.00397	1.00313	1.00637	1.00563	0.972248	0.984258	1.03	1.04198	1.01276	1.024	
8.93341 1.0026	1.00261	1.00671	1.00587	1.01222	1.01148	1.00421	1.01662	1.00585	1.01756	0.9922	1.00322	
8.94461 1.00218	1.00219	1.01115	1.0103	1.01416	1.01343	0.974465	0.986503	1.01831	1.03017	1.00551	1.01669	
8.95581 1.00189	1.0019	1.00553	1.00469	1.01545	1.01473	0.965509	0.977428	1.0174	1.02926	1.03288	1.04438	
8.96701 1.00219	1.00221	1.01283	1.01199	1.00568	1.00496	1.01675	1.02932	1.05036	1.06263	1.03681	1.04837	
8.97822 1.00118	1.0012	1.01365	1.01282	1.00902	1.00831	0.992593	1.00486	1.03233	1.04441	1.00773	1.01897	
8.98942 1.00192	1.00194	1.01244	1.01161	1.00802	1.00731	1.00306	1.01547	1.05699	1.06939	0.970168	0.980984	
9.00062 1.00193	1.00195	1.00966	1.00883	1.01066	1.00995	1.00326	1.01567	1.02316	1.03518	1.00702	1.01826	
9.01182 1.00241	1.00243	1.00836	1.00754	1.01746	1.01675	1.00399	1.01641	1.02143	1.03343	1.02223	1.03365	
9.02302 1.00216	1.00218	1.01065	1.00983	1.00903	1.00834	1.01327	1.02582	1.02531	1.03738	0.97259	0.983447	
9.03422 1.00297	1.00299	1.00696	1.00614	1.01587	1.01517	1.02624	1.03897	1.00622	1.01807	1.03639	1.04798	
9.04543 1.0047	1.00472	1.00961	1.0088	1.01152	1.01083	0.982691	0.994878	1.004	1.01583	0.998137	1.0093	
9.05663 1.00227	1.0023	1.00941	1.0086	1.01316	1.01248	1.04136	1.0543	1.02941	1.04156	0.988231	0.999286	
9.06783 1.00433	1.00435	1.01099	1.01019	1.00712	1.00644	0.989501	1.0018	1.00567	1.01754	1.00646	1.01773	
9.07903 1.00269	1.00271	1.01557	1.01477	1.01283	1.01215	1.04363	1.05662	1.01746	1.02949	0.979131	0.990086	
9.09023 1.00331	1.00334	1.00921	1.00842	1.01276	1.01209	1.0168	1.02947	1.01891	1.03097	1.00309	1.01432	
9.10143 1.00359	1.00362	1.0077	1.00691	1.00786	1.00719	1.00378	1.01629	1.03508	1.04735	1.00378	1.01502	
9.11264 1.00246	1.00249	1.01148	1.0107	1.01007	1.0094	1.01443	1.02709	1.04382	1.05622	0.986092	0.997136	
9.12384 1.00292	1.00295	1.0124	1.01162	1.01174	1.01108	1.01404	1.0267	1.01639	1.02848	0.944933	0.955498	
9.13504 1.00186	1.00189	1.01224	1.01146	1.0161	1.01544	1.00633	1.0189	1.03218	1.04447	0.934783	0.945214	
9.14624 1.00342	1.00346	1.01229	1.01151	1.01034	1.00969	1.00855	1.02117	1.01142	1.02347	0.995008	1.00611	
9.15744 1.00216	1.00219	1.00851	1.00775	1.00683	1.00619	1.00037	1.01289	1.00791	1.01993	0.986859	0.997873	
