# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.82236 0.939212	0.938953	0.854269	0.853105	0.947277	0.946154	0.551697	0.557966	1.07648	1.08828	0.723261	0.734011	
5.83143 0.93221	0.931937	0.872502	0.871286	0.939627	0.938499	0.64053	0.647753	1.11673	1.12901	0.79144	0.803165	
5.84049 0.941174	0.940885	0.867028	0.865792	0.947304	0.946155	0.648573	0.655832	1.02468	1.03595	0.76224	0.773491	
5.84955 0.946121	0.945818	0.840348	0.839116	0.942092	0.940936	0.556579	0.562749	1.01651	1.0277	0.796541	0.80826	
5.85861 0.939959	0.939644	0.870523	0.86922	0.925305	0.924152	0.601374	0.607982	1.00174	1.01277	0.701049	0.711313	
5.86767 0.940801	0.940472	0.873799	0.872463	0.936519	0.935338	0.612767	0.619442	1.02017	1.03142	0.755193	0.766206	
5.87674 0.942917	0.942574	0.854582	0.853245	0.936605	0.935409	0.607576	0.614137	1.00052	1.01155	0.739658	0.750398	
5.8858 0.953173	0.952815	0.884661	0.883251	0.940123	0.938908	0.668253	0.675414	1.07315	1.08501	0.727507	0.738022	
5.89486 0.944154	0.943787	0.856897	0.855501	0.944441	0.943207	0.672763	0.679919	1.00258	1.01366	0.669481	0.679105	
5.90392 0.949212	0.948831	0.877942	0.876485	0.957445	0.956183	0.670699	0.67778	0.984783	0.995662	0.736134	0.746668	
5.91298 0.948757	0.948363	0.86222	0.860759	0.930206	0.928964	0.512084	0.517428	1.03558	1.04704	0.763234	0.774113	
5.92205 0.952092	0.951686	0.875503	0.873992	0.9537	0.952416	0.549539	0.555211	0.998275	1.00932	0.660097	0.66945	
5.93111 0.957336	0.956917	0.890569	0.889007	0.928031	0.926764	0.583521	0.589483	0.959567	0.970174	0.823412	0.835045	
5.94017 0.961186	0.960756	0.889715	0.88813	0.910076	0.908813	0.639916	0.646397	0.921091	0.931256	0.785351	0.796405	
5.94923 0.956139	0.9557	0.869376	0.867798	0.975511	0.97415	0.586415	0.592293	0.971451	0.982167	0.799071	0.810279	
5.9583 0.95613	0.955681	0.89495	0.893301	0.964219	0.962865	0.632816	0.639101	0.97171	0.982425	0.716335	0.726333	
5.96736 0.959072	0.958611	0.875863	0.874221	0.945037	0.943696	0.634098	0.640338	0.968761	0.979439	0.758996	0.769544	
5.97642 0.957357	0.956887	0.885507	0.883822	0.970794	0.969409	0.718383	0.725401	0.99935	1.01037	0.680069	0.689465	
5.98548 0.960698	0.960217	0.885464	0.883752	0.965564	0.964178	0.665279	0.671721	0.89924	0.909133	0.81807	0.829337	
5.99454 0.955476	0.954986	0.884274	0.882537	0.958192	0.956806	0.57441	0.57991	0.982209	0.993012	0.767995	0.778528	
6.00361 0.960057	0.959554	0.902564	0.900769	0.971817	0.970404	0.579005	0.584486	0.920713	0.930823	0.724547	0.734434	
6.01267 0.968399	0.967884	0.897688	0.895879	0.959692	0.958286	0.608805	0.614508	0.906899	0.916838	0.766527	0.776942	
6.02173 0.964264	0.963742	0.895554	0.893724	0.967335	0.965909	0.660438	0.666567	1.02368	1.03491	0.757932	0.768183	
6.03079 0.974469	0.973936	0.910361	0.908479	0.973121	0.97168	0.617694	0.623364	0.904592	0.914493	0.783875	0.794435	
6.03985 0.977317	0.976775	0.90268	0.90079	0.968065	0.966623	0.590833	0.596194	0.919073	0.929116	0.797155	0.807854	
6.04892 0.971385	0.97084	0.897957	0.896054	0.970328	0.968875	0.673216	0.679267	0.913204	0.923165	0.794768	0.805394	
6.05798 0.983382	0.982825	0.913619	0.911661	0.979956	0.978483	0.711599	0.717943	0.926012	0.936096	0.773748	0.784048	
6.06704 0.979772	0.979212	0.889366	0.887434	0.97547	0.973996	0.650611	0.656351	0.996054	1.0069	0.839597	0.850741	
6.0761 0.977476	0.976912	0.909956	0.907957	0.965112	0.963645	0.593071	0.59824	0.934396	0.944559	0.815472	0.826258	
6.08516 0.980698	0.980126	0.895163	0.893171	0.984192	0.982691	0.699096	0.705134	0.951633	0.961974	0.717574	0.727012	
6.09423 0.985599	0.985021	0.909084	0.907038	0.983146	0.981642	0.638678	0.644133	0.89814	0.907878	0.847476	0.85859	
6.10329 0.98123	0.980649	0.928649	0.926542	0.9497	0.948234	0.63066	0.635985	0.979665	0.990284	0.817408	0.82809	
6.11235 0.98019	0.979604	0.932271	0.930138	0.975566	0.974054	0.7051	0.710999	0.961501	0.971915	0.7051	0.71426	
6.12141 0.987072	0.986478	0.916366	0.914248	0.973666	0.972149	0.596497	0.601423	0.944961	0.955185	0.766925	0.776841	
6.13047 0.984628	0.984031	0.935834	0.933654	0.995477	0.993925	0.66756	0.673013	0.931549	0.941613	0.822312	0.832906	
6.13954 0.993047	0.992443	0.942113	0.939903	0.984699	0.983159	0.671641	0.677068	0.948466	0.958702	0.774505	0.784438	
6.1486 0.990622	0.990018	0.915121	0.912954	0.981038	0.979498	0.660613	0.665891	0.978854	0.989415	0.820488	0.830972	
6.15766 0.998981	0.998371	0.950651	0.948386	0.982917	0.981369	0.664686	0.669936	0.962441	0.972818	0.766945	0.776698	
6.16672 0.98588	0.985274	0.958547	0.956251	0.970098	0.968562	0.674729	0.679999	0.961114	0.971469	0.800678	0.810818	
6.17578 0.993824	0.993211	0.948524	0.946238	0.990503	0.988932	0.67873	0.683972	0.9568	0.9671	0.84318	0.853824	
6.18485 0.993603	0.992988	0.950576	0.948272	0.985134	0.983567	0.730405	0.735993	0.970395	0.980836	0.843692	0.854309	
6.19391 0.991098	0.990483	0.94983	0.947514	0.994346	0.992763	0.615313	0.619956	1.0062	1.01703	0.781775	0.791566	
6.20297 0.994335	0.993716	0.958366	0.956018	0.985788	0.984214	0.732071	0.73754	0.906938	0.916679	0.711324	0.720177	
6.21203 1.00167	1.00105	0.943125	0.940799	0.984403	0.982827	0.706295	0.711515	1.03137	1.04246	0.818593	0.828742	
6.22109 1.00677	1.00615	0.96064	0.95826	1.01294	1.01132	0.733705	0.739074	0.94144	0.951551	0.92818	0.939673	
6.23016 0.999353	0.998732	0.960175	0.957784	0.996665	0.99507	0.687501	0.692473	0.900509	0.910157	0.793271	0.803048	
6.23922 1.00903	1.0084	0.981749	0.979299	1.00959	1.00798	0.644492	0.649089	0.984316	0.99486	0.726519	0.735419	
6.24828 1.0026	1.00198	0.95987	0.957463	0.99678	0.995186	0.753623	0.758947	1.02966	1.0407	0.852938	0.863354	
6.25734 1.00346	1.00284	0.965271	0.96284	1.01644	1.01482	0.704841	0.709762	0.969884	0.98028	0.78348	0.793001	
6.2664 1.00142	1.0008	0.977118	0.97465	0.999491	0.997897	0.778311	0.783697	0.942396	0.952484	0.743462	0.752444	
6.27547 1.00707	1.00645	0.985348	0.982855	1.01016	1.00855	0.732629	0.737644	0.967186	0.977533	0.836876	0.846951	
6.28453 1.01035	1.00973	0.974712	0.972238	1.00153	0.999935	0.736292	0.741278	0.938412	0.948437	0.846014	0.856163	
6.29359 1.01794	1.01732	0.96714	0.964675	1.00756	1.00596	0.791756	0.79707	0.990414	1.001	0.806151	0.815779	
6.30265 1.0134	1.01279	0.985651	0.983134	1.02895	1.02732	0.82106	0.82653	0.971779	0.982156	0.912926	0.92381	
6.31172 1.01201	1.0114	0.980555	0.978046	1.0022	1.00061	0.735688	0.740535	0.931776	0.941711	0.84733	0.857396	
6.32078 1.01781	1.0172	0.986685	0.984156	1.01566	1.01406	0.710745	0.715368	0.980486	0.990937	0.762124	0.771127	
6.32984 1.0155	1.0149	0.990523	0.98798	1.00753	1.00594	0.799791	0.804948	1.04172	1.05284	0.814022	0.823596	
6.3389 1.01987	1.01927	0.99556	0.993002	1.00986	1.00827	0.749258	0.754036	0.977725	0.988158	0.896839	0.907363	
6.34796 1.02416	1.02357	0.987014	0.984474	1.02634	1.02473	0.77542	0.780315	0.984841	0.995349	0.83202	0.841745	
6.35703 1.02457	1.02398	1.00452	1.00194	1.00767	1.00609	0.801431	0.806444	1.02577	1.03673	0.790143	0.799331	
6.36609 1.02234	1.02176	0.987277	0.984733	1.01331	1.01173	0.728803	0.733304	0.955323	0.965516	0.861057	0.871036	
6.37515 1.02611	1.02554	1.00225	0.999667	1.01205	1.01047	0.824939	0.829993	0.987683	0.998221	0.903505	0.913954	
6.38421 1.02172	1.02115	0.998602	0.996026	1.03587	1.03427	0.805811	0.810703	1.02405	1.03499	0.934517	0.94531	
6.39327 1.02298	1.02242	0.995472	0.992902	1.02992	1.02834	0.750518	0.755019	0.91792	0.927704	0.797949	0.807118	
6.40234 1.03368	1.03313	1.00998	1.00738	1.01439	1.01283	0.787345	0.792018	0.96262	0.972872	0.801256	0.810417	
6.4114 1.02581	1.02527	0.993047	0.990484	1.02501	1.02344	0.743507	0.747863	0.954352	0.964506	0.871123	0.881052	
6.42046 1.026	1.02547	1.0016	0.999014	1.02869	1.02712	0.813337	0.818059	1.00146	1.01211	0.832702	0.842154	
6.42952 1.03385	1.03333	1.00692	1.00432	1.02013	1.01858	0.808287	0.812934	1.01519	1.026	0.786218	0.795093	
6.43858 1.02661	1.0261	1.01954	1.01691	1.04519	1.04362	0.808765	0.813368	0.924302	0.934129	0.731739	0.739942	
6.44765 1.03604	1.03553	1.0229	1.02027	1.00581	1.0043	0.828438	0.833112	0.91622	0.92594	0.886045	0.895949	
6.45671 1.02935	1.02885	1.01382	1.01122	1.01737	1.01584	0.809701	0.814224	0.971095	0.981391	0.853469	0.862973	
6.46577 1.03308	1.0326	1.02061	1.01799	1.02748	1.02595	0.807433	0.811897	1.01748	1.02827	0.883812	0.893625	
6.47483 1.03227	1.03179	1.03176	1.02912	1.04742	1.04588	0.867739	0.872502	0.972466	0.982781	0.900381	0.910354	
6.48389 1.03727	1.0368	1.02731	1.0247	1.02546	1.02395	0.751387	0.755455	0.986025	0.996483	0.916854	0.926989	
6.49296 1.03121	1.03075	1.0188	1.01621	1.03925	1.03773	0.922412	0.927386	0.938642	0.948582	0.868312	0.877876	
6.50202 1.03713	1.03669	1.05121	1.04856	1.03101	1.02952	0.841616	0.846113	0.961654	0.971829	0.860498	0.869942	
6.51108 1.03596	1.03553	1.04025	1.03763	1.04238	1.04088	0.866174	0.870769	1.08003	1.09149	0.806995	0.815805	
6.52014 1.03723	1.03681	1.01486	1.01231	1.00945	1.008	0.874498	0.879104	0.967045	0.977298	0.855721	0.865027	
6.5292 1.03439	1.03398	1.04479	1.04218	1.02861	1.02714	0.856022	0.860494	1.04461	1.05571	0.845322	0.854477	
6.53827 1.04457	1.04417	1.0343	1.03173	1.03354	1.03207	0.84298	0.847343	1.04039	1.05145	0.83231	0.841282	
6.54733 1.03807	1.03768	1.04696	1.04437	1.01296	1.01153	0.85661	0.861006	0.965681	0.975945	0.891194	0.900773	
6.55639 1.04276	1.04239	1.03289	1.03035	1.00739	1.00597	0.973626	0.978616	1.00944	1.02018	0.772003	0.780247	
6.56545 1.03927	1.03891	1.02957	1.02704	1.04604	1.04458	0.817494	0.821638	1.05163	1.06284	0.849241	0.858273	
6.57451 1.04073	1.04038	1.04183	1.03929	1.01847	1.01705	0.955073	0.959903	0.988052	0.998579	0.97618	0.986557	
6.58358 1.04224	1.04191	1.04342	1.04088	1.04465	1.04321	0.876145	0.880542	1.06032	1.07164	0.868252	0.877448	
6.59264 1.04289	1.04257	1.06738	1.06481	1.03214	1.03073	0.978691	0.983598	1.00887	1.01964	0.852747	0.861741	
6.6017 1.04291	1.0426	1.03478	1.03229	1.04118	1.03977	0.91844	0.923023	0.977315	0.987752	0.879191	0.888432	
6.61076 1.04428	1.04399	1.05975	1.05722	1.03006	1.02868	0.962895	0.967689	0.979856	0.990317	0.902877	0.912342	
6.61982 1.0431	1.04282	1.05685	1.05435	1.03165	1.03027	0.913418	0.917942	1.03443	1.04549	0.903009	0.91245	
6.62889 1.04644	1.04617	1.06396	1.06146	1.05312	1.05173	0.923899	0.928453	0.988779	0.99935	0.877185	0.886323	
6.63795 1.04424	1.04399	1.05025	1.0478	1.04344	1.04208	0.895496	0.899882	1.05078	1.06204	0.885144	0.894335	
6.64701 1.05063	1.05039	1.04729	1.04487	1.03568	1.03434	0.97307	0.977828	0.987266	0.99784	0.929191	0.938821	
6.65607 1.04267	1.04245	1.06344	1.061	1.04305	1.04172	0.936959	0.941523	1.0425	1.05368	0.9627	0.972669	
6.66513 1.04991	1.04971	1.06175	1.05933	1.05168	1.05035	0.970352	0.975071	0.993456	1.00411	0.929279	0.938883	
6.6742 1.04358	1.0434	1.06209	1.0597	1.04855	1.04724	0.957479	0.962123	1.0202	1.03116	0.916517	0.925967	
6.68326 1.05153	1.05136	1.03945	1.03712	1.05269	1.05139	0.952331	0.956936	1.12084	1.13293	0.995734	1.006	
6.69232 1.04693	1.04677	1.05956	1.0572	1.03912	1.03785	0.985401	0.990163	1.10762	1.11961	0.944661	0.954388	
6.70138 1.04664	1.0465	1.0641	1.06175	1.04582	1.04456	0.924332	0.928778	1.09574	1.10764	1.01067	1.02109	
6.71045 1.04437	1.04424	1.06743	1.0651	1.02813	1.0269	0.95476	0.959339	1.07126	1.08292	0.952227	0.962027	
6.71951 1.04732	1.04722	1.0661	1.06379	1.03782	1.03659	0.949661	0.954201	1.07721	1.08897	0.846107	0.854774	
6.72857 1.0424	1.04231	1.05688	1.05461	1.02931	1.0281	0.926953	0.931364	1.01889	1.03003	0.863981	0.872794	
6.73763 1.04788	1.04781	1.05585	1.0536	1.03993	1.03872	0.957119	0.961661	1.02369	1.03489	0.836537	0.845027	
6.74669 1.04795	1.0479	1.077	1.07474	1.03001	1.02882	0.916969	0.921296	0.990878	1.00172	0.904442	0.913595	
6.75576 1.0495	1.04946	1.07439	1.07215	1.04245	1.04126	0.949492	0.953958	1.09317	1.10516	0.922007	0.931316	
6.76482 1.0475	1.04748	1.05698	1.0548	1.05159	1.05041	1.03168	1.03654	1.0566	1.06822	0.912062	0.921246	
6.77388 1.04576	1.04575	1.07866	1.07647	1.04386	1.0427	0.934477	0.938864	1.06247	1.07418	0.936962	0.94638	
6.78294 1.05021	1.05022	1.06873	1.06659	1.02983	1.0287	0.998905	1.0036	1.01873	1.02997	0.892323	0.901262	
6.792 1.04507	1.04509	1.07879	1.07665	1.03928	1.03815	1.06052	1.06552	1.07535	1.08724	0.845446	0.853873	
6.80107 1.04922	1.04927	1.06242	1.06034	1.05231	1.05118	1.09221	1.0974	1.1033	1.11555	0.870315	0.878954	
6.81013 1.04583	1.04589	1.07456	1.07247	1.04278	1.04168	1.0598	1.06486	1.11143	1.12382	0.951603	0.961037	
6.81919 1.04745	1.04753	1.0672	1.06516	1.02977	1.02869	1.04472	1.04972	1.02142	1.03282	0.929457	0.938651	
6.82825 1.04987	1.04997	1.07908	1.07704	1.04139	1.04032	1.01504	1.01991	1.0554	1.0672	0.973463	0.983087	
6.83731 1.04485	1.04496	1.06998	1.06798	1.02932	1.02827	0.98796	0.992698	1.05992	1.0718	0.961127	0.970619	
6.84638 1.04576	1.04589	1.07232	1.07034	1.03799	1.03694	0.96345	0.968059	1.04739	1.05914	0.980481	0.990161	
6.85544 1.04332	1.04347	1.06494	1.063	1.03428	1.03325	0.982743	0.987441	1.0701	1.08214	1.00458	1.0145	
6.8645 1.04398	1.04414	1.07546	1.07353	1.04096	1.03994	0.992251	0.996993	1.10963	1.12216	0.888186	0.896927	
6.87356 1.05291	1.05309	1.07202	1.07012	1.04326	1.04225	1.01377	1.01863	1.08619	1.09849	0.786882	0.794569	
6.88262 1.05054	1.05073	1.07189	1.07001	1.03419	1.0332	1.10981	1.11516	1.09296	1.10538	0.91481	0.923723	
6.89169 1.05015	1.05037	1.09794	1.09606	1.02698	1.026	0.977235	0.981944	1.17652	1.18998	0.900401	0.909144	
6.90075 1.04449	1.04472	1.08187	1.08004	1.02902	1.02806	1.07286	1.07806	1.07166	1.08394	0.953117	0.96236	
6.90981 1.04417	1.04442	1.0786	1.07681	1.03398	1.03302	0.976892	0.981621	1.0784	1.0908	0.945842	0.954999	
6.91887 1.04719	1.04746	1.07063	1.06888	1.04225	1.0413	1.06962	1.07483	1.04938	1.06146	0.921926	0.930828	
6.92793 1.04632	1.04661	1.08777	1.08602	1.04406	1.04312	1.07158	1.07682	1.0894	1.10199	0.967035	0.976365	
6.937 1.04562	1.04592	1.07537	1.07367	1.02555	1.02464	1.0285	1.03354	1.06641	1.07876	0.919484	0.928332	
6.94606 1.0432	1.04351	1.06993	1.06826	1.03708	1.03618	1.02581	1.03086	1.08609	1.09871	0.895814	0.904403	
6.95512 1.04111	1.04144	1.07215	1.07051	1.02776	1.02687	1.09858	1.10402	1.10212	1.11497	0.985422	0.994869	
6.96418 1.04782	1.04817	1.073	1.07139	1.04397	1.04308	1.11453	1.1201	1.07574	1.08832	0.907617	0.91629	
6.97324 1.04448	1.04484	1.07503	1.07344	1.02758	1.02671	1.09991	1.10545	1.0319	1.04398	0.881807	0.890198	
6.98231 1.04196	1.04234	1.06323	1.06168	1.03401	1.03315	1.05028	1.05559	1.06431	1.0768	0.952033	0.961079	
6.99137 1.04438	1.04478	1.08063	1.07909	1.01906	1.01823	1.00089	1.00596	1.06272	1.07522	0.9519	0.960931	
7.00043 1.03841	1.03882	1.07314	1.07164	1.02388	1.02305	1.10768	1.11332	1.07626	1.08896	0.94711	0.956081	
7.00949 1.04344	1.04387	1.08708	1.08559	1.01129	1.01048	1.07696	1.08249	1.05259	1.06503	0.8936	0.902032	
7.01855 1.04189	1.04233	1.05019	1.04877	1.05094	1.05011	1.10891	1.11464	1.12511	1.13847	0.919074	0.927722	
7.02762 1.03894	1.0394	1.09653	1.09508	1.01988	1.01909	1.10605	1.11182	1.01484	1.0269	0.898233	0.906654	
7.03668 1.03365	1.03412	1.06858	1.0672	1.03749	1.03669	1.11933	1.12521	1.12739	1.14084	0.893618	0.901963	
7.04574 1.04404	1.04453	1.08246	1.08109	1.01812	1.01734	1.03834	1.04382	1.10381	1.11703	0.978615	0.987749	
7.0548 1.0377	1.03821	1.06516	1.06384	1.03868	1.0379	1.04026	1.04576	1.11014	1.12349	0.927985	0.936624	
7.06386 1.03682	1.03734	1.06942	1.06812	1.03001	1.02925	1.0993	1.10516	1.06959	1.08248	0.971314	0.98035	
7.07293 1.03754	1.03808	1.07268	1.0714	1.00169	1.00095	1.1056	1.11154	1.06229	1.07512	0.946031	0.954816	
7.08199 1.03722	1.03777	1.07321	1.07196	1.0209	1.02015	1.05503	1.06072	1.06639	1.07931	0.904957	0.913331	
7.09105 1.03868	1.03924	1.06589	1.06468	1.01911	1.01837	1.14985	1.15612	1.03192	1.04444	0.870894	0.878914	
7.10011 1.03569	1.03626	1.06659	1.06541	1.02881	1.02807	1.05869	1.06449	1.04512	1.05782	0.882246	0.890333	
7.10918 1.02793	1.02851	1.07395	1.07278	1.01441	1.01369	1.11918	1.12536	1.08533	1.09856	0.988305	0.997364	
7.11824 1.03182	1.03242	1.0811	1.07996	1.02212	1.0214	1.11183	1.11802	1.04318	1.05592	0.961033	0.969831	
7.1273 1.03619	1.03681	1.07512	1.07402	1.00416	1.00346	1.03941	1.04522	1.07757	1.09077	0.967571	0.976419	
7.13636 1.03226	1.03289	1.06449	1.06342	1.0204	1.01969	0.998704	1.00429	1.08603	1.09937	0.888981	0.897076	
7.14542 1.02922	1.02985	1.06863	1.06758	1.01001	1.00932	1.10562	1.11184	1.0777	1.09097	0.967136	0.975933	
7.15449 1.02451	1.02515	1.07058	1.06956	1.01644	1.01574	1.09613	1.10235	1.05269	1.06568	0.995878	1.00494	
7.16355 1.02944	1.0301	1.05115	1.05017	1.02395	1.02326	1.09114	1.09737	1.05114	1.06414	0.94447	0.953046	
7.17261 1.02483	1.0255	1.05687	1.05591	1.02392	1.02323	1.09282	1.0991	1.02964	1.04239	0.997502	1.00656	
7.18167 1.03126	1.03194	1.0511	1.05017	1.02627	1.0256	1.09891	1.10527	1.08564	1.09913	0.910965	0.919211	
7.19073 1.02869	1.02938	1.06537	1.06444	0.998752	0.998097	1.12702	1.1336	1.04431	1.05731	0.840299	0.847856	
7.1998 1.03003	1.03073	1.07156	1.07066	1.01556	1.0149	1.02738	1.03339	1.02518	1.03796	0.897584	0.905623	
7.20886 1.01989	1.02059	1.06397	1.0631	1.01925	1.0186	1.04016	1.04627	1.06101	1.07426	1.01602	1.02513	
7.21792 1.02849	1.02922	1.04349	1.04265	1.00527	1.00463	1.01128	1.01723	1.06163	1.07492	0.95875	0.967334	
7.22698 1.02529	1.02602	1.0786	1.07777	1.01698	1.01633	1.12229	1.12894	1.01858	1.03134	0.960714	0.969304	
7.23604 1.02493	1.02567	1.065	1.06421	1.00706	1.00642	1.07156	1.07795	1.05741	1.07069	0.910394	0.918504	
7.24511 1.02515	1.0259	1.05773	1.05696	1.01987	1.01924	1.05368	1.05998	1.05476	1.06804	0.916808	0.924948	
7.25417 1.02598	1.02674	1.06702	1.06628	1.00851	1.00788	1.02071	1.02682	1.02721	1.04015	0.856007	0.863561	
7.26323 1.01887	1.01964	1.06249	1.06178	1.00389	1.00327	1.05707	1.06343	1.13597	1.15036	0.858196	0.865723	
7.27229 1.0176	1.01837	1.0489	1.04822	1.00442	1.0038	1.00916	1.01524	1.02964	1.0427	0.914279	0.92227	
7.28135 1.01972	1.0205	1.0545	1.05384	1.00115	1.00053	0.972231	0.978079	1.02493	1.03794	0.914156	0.922117	
7.29042 1.02018	1.02097	1.06424	1.0636	0.996344	0.995726	0.926904	0.932453	1.10284	1.1169	0.920467	0.928457	
7.29948 1.01916	1.01996	1.04865	1.04804	1.00597	1.00535	1.01236	1.01842	1.05088	1.0643	0.980251	0.988756	
7.30854 1.01616	1.01696	1.05758	1.05699	1.00686	1.00624	0.997037	1.00301	1.08777	1.10171	0.992767	1.00138	
7.3176 1.01418	1.01498	1.04699	1.04642	0.996315	0.9957	1.08189	1.08841	1.04675	1.06018	0.91151	0.919389	
7.32666 1.0169	1.01772	1.03645	1.0359	0.992858	0.992242	0.964492	0.970298	1.05903	1.07265	0.938999	0.947095	
7.33573 1.0163	1.01712	1.05243	1.05189	1.00566	1.00504	1.04476	1.05107	1.08396	1.09795	0.998137	1.00675	
7.34479 1.01642	1.01724	1.04778	1.04727	1.0006	0.999978	1.0295	1.03573	1.06227	1.076	0.777938	0.784579	
7.35385 1.01534	1.01618	1.04087	1.04038	1.00117	1.00055	1.07336	1.07989	1.03645	1.04988	0.942613	0.950641	
7.36291 1.0089	1.00973	1.04717	1.0467	0.998782	0.998164	1.09175	1.09844	1.05599	1.0697	0.881394	0.888861	
7.37197 1.01431	1.01515	1.04467	1.04422	0.985903	0.985287	1.00094	1.00707	1.05759	1.07135	0.927492	0.935324	
7.38104 1.01297	1.01382	1.04189	1.04145	1.00677	1.00614	1.0529	1.05938	1.00581	1.0189	0.893817	0.901329	
7.3901 1.01309	1.01395	1.0488	1.04838	0.985659	0.985039	1.07956	1.08624	1.0712	1.08519	0.952182	0.960168	
7.39916 1.01328	1.01414	1.03469	1.03429	0.995469	0.994841	0.947768	0.953617	0.979013	0.991791	0.874863	0.882158	
7.40822 1.01028	1.01114	1.04166	1.04127	0.995578	0.994948	0.995321	1.00146	1.00467	1.01779	0.928827	0.936548	
7.41728 1.00725	1.00811	1.01195	1.01158	0.98852	0.98789	1.0074	1.01362	1.03331	1.04683	0.893394	0.900783	
7.42635 1.00384	1.0047	1.03911	1.03875	0.984918	0.984284	1.00494	1.01116	0.978062	0.99085	0.93257	0.94026	
7.43541 1.00137	1.00223	1.03146	1.03111	1.00502	1.00437	0.957114	0.963017	1.07882	1.09296	0.868416	0.875532	
7.44447 1.00674	1.00761	1.02946	1.02913	0.989536	0.988896	1.14821	1.15537	1.06282	1.07679	1.00829	1.01655	
7.45353 1.00024	1.00111	1.01728	1.01696	0.994595	0.993949	0.983256	0.98938	0.985309	0.998262	0.940149	0.947838	
7.46259 1.00772	1.00859	1.03663	1.03632	0.984662	0.984016	0.999299	1.00553	1.04845	1.06226	0.958344	0.966168	
7.47166 1.00961	1.01049	1.02471	1.02441	0.994777	0.994122	1.0602	1.06684	1.08267	1.09698	0.929465	0.937028	
7.48072 1.00689	1.00777	1.02655	1.02627	0.995303	0.994645	1.01892	1.0253	1.05764	1.07164	0.890533	0.897741	
7.48978 1.00089	1.00177	1.03337	1.03309	0.985943	0.985285	1.04695	1.05353	1.05406	1.06805	0.920906	0.928332	
7.49884 1.00221	1.00309	1.00817	1.0079	0.978013	0.977351	1.03833	1.04489	1.06875	1.08298	0.886234	0.893339	
7.50791 1.00322	1.0041	1.00661	1.00635	0.977547	0.976876	0.995367	1.00165	1.02976	1.04348	0.956928	0.964585	
7.51697 1.0016	1.00248	1.00956	1.0093	0.996189	0.995503	0.968749	0.974854	1.01618	1.02973	0.859765	0.866596	
7.52603 0.998454	0.999333	1.01851	1.01826	0.986978	0.986293	0.966418	0.972496	1.07212	1.08646	0.891923	0.89897	
7.53509 1.00204	1.00292	1.00876	1.00851	0.983738	0.983048	0.99824	1.00452	1.02435	1.03807	0.911873	0.919046	
7.54415 1.00041	1.0013	1.01095	1.01071	0.995587	0.994886	0.973802	0.97992	1.03191	1.04575	0.963784	0.971353	
7.55322 0.995715	0.996591	0.999388	0.999149	0.987586	0.986885	1.07941	1.08623	1.02044	1.03414	0.83754	0.844061	
7.56228 0.998767	0.999646	1.00267	1.00243	0.988451	0.987744	0.963158	0.969232	1.02896	1.0428	0.911311	0.918374	
7.57134 0.999266	1.00014	1.00779	1.00755	0.989596	0.988883	1.05236	1.05903	1.04739	1.0615	0.946928	0.954248	
7.5804 0.99767	0.998547	0.990589	0.990352	0.980301	0.979587	1.01413	1.02056	0.983365	0.996616	0.974434	0.981959	
7.58946 0.993493	0.994364	1.01331	1.01308	0.979957	0.979234	1.00973	1.01614	1.04536	1.05948	0.95033	0.957651	
7.59853 0.992619	0.993487	0.986367	0.986131	0.989638	0.988903	1.05275	1.05946	0.954978	0.967857	0.965841	0.97327	
7.60759 0.995833	0.996702	0.998702	0.998462	0.96061	0.959879	0.947778	0.9538	1.0197	1.03347	0.935955	0.943131	
7.61665 0.994076	0.994942	1.0102	1.00996	0.981537	0.980782	1.00646	1.01286	1.04283	1.05694	0.965182	0.97257	
7.62571 0.989611	0.990468	1.00363	1.0034	0.984076	0.983313	1.00407	1.01046	0.995247	1.00871	0.874641	0.881289	
7.63477 0.994535	0.995394	1.01329	1.01306	0.983643	0.982873	0.997777	1.00413	0.943975	0.95673	0.94104	0.948172	
7.64384 0.985288	0.986133	0.996209	0.995979	0.984615	0.983836	1.01493	1.0214	0.99346	1.00689	0.897823	0.904589	
7.6529 0.987579	0.988421	0.994902	0.994671	0.988243	0.987456	0.944377	0.950377	1.00669	1.0203	0.903486	0.910259	
7.66196 0.989524	0.990364	1.00766	1.00742	0.989963	0.98917	0.977111	0.983312	1.01693	1.0307	0.982938	0.990302	
7.67102 0.986354	0.987185	1.00918	1.00896	0.990276	0.989478	0.984493	0.990737	1.01356	1.0273	0.976741	0.984051	
7.68008 0.988197	0.989025	1.0052	1.00498	0.982929	0.982129	1.01117	1.01759	1.02374	1.03763	0.889368	0.895982	
7.68915 0.992098	0.992926	0.993529	0.993305	0.987002	0.986193	0.90849	0.914224	0.985644	0.999016	0.95864	0.965755	
7.69821 0.985275	0.986091	0.995348	0.995121	0.986827	0.986012	0.919823	0.925597	0.978514	0.991786	0.879412	0.885893	
7.70727 0.984512	0.985321	0.995981	0.995752	0.973105	0.972288	0.92918	0.934985	1.01941	1.03325	0.969495	0.976629	
7.71633 0.984008	0.98481	0.994815	0.994584	0.972061	0.971233	0.999779	1.00603	1.01414	1.02793	0.978711	0.985907	
