# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.86869 0.928579	0.928197	0.849625	0.848142	0.929571	0.92879	0.563348	0.58157	1.09612	1.11021	0.730381	0.753439	
5.8779 0.930216	0.929818	0.84882	0.847308	0.93039	0.929593	0.578589	0.597247	1.08883	1.10285	0.720145	0.742835	
5.8871 0.931508	0.931094	0.853621	0.85207	0.933	0.932185	0.566654	0.584869	1.09258	1.10668	0.71217	0.734563	
5.89631 0.933267	0.932838	0.85539	0.853806	0.933964	0.933134	0.557644	0.575511	1.07195	1.0858	0.741989	0.765276	
5.90552 0.934374	0.933929	0.855634	0.85402	0.934693	0.933847	0.584566	0.603238	1.07287	1.08676	0.714737	0.737122	
5.91472 0.936609	0.936149	0.856749	0.855103	0.933597	0.932737	0.571189	0.589375	1.06594	1.07976	0.728435	0.751204	
5.92393 0.938313	0.937837	0.855291	0.853617	0.931614	0.930741	0.571589	0.58973	1.07339	1.08733	0.74074	0.76385	
5.93313 0.940432	0.939942	0.858099	0.856389	0.937075	0.936182	0.565049	0.582923	1.06854	1.08244	0.753832	0.777308	
5.94234 0.942345	0.941841	0.861558	0.859813	0.935245	0.934338	0.584258	0.602682	1.05173	1.06543	0.705691	0.727619	
5.95154 0.943872	0.943354	0.861208	0.859434	0.942553	0.941626	0.576206	0.594316	1.05613	1.0699	0.74142	0.764415	
5.96075 0.946135	0.945602	0.865194	0.863382	0.941997	0.941056	0.560684	0.578247	1.03934	1.0529	0.740206	0.763119	
5.96996 0.947717	0.947172	0.867291	0.865447	0.946503	0.945546	0.577153	0.595172	1.04502	1.05867	0.728719	0.751231	
5.97916 0.949814	0.949255	0.870321	0.868442	0.94336	0.942393	0.56684	0.584477	1.05749	1.07133	0.730105	0.752614	
5.98837 0.951486	0.950915	0.868694	0.86679	0.944928	0.943946	0.564247	0.581744	1.06264	1.07657	0.744245	0.767145	
5.99757 0.953203	0.95262	0.870149	0.868213	0.948309	0.947311	0.592424	0.610735	1.02014	1.03352	0.719903	0.742006	
6.00678 0.955254	0.954659	0.875222	0.873248	0.950091	0.949079	0.560582	0.577849	1.03859	1.05222	0.747091	0.769985	
6.01598 0.957514	0.956907	0.878502	0.876493	0.951064	0.950039	0.595339	0.613616	1.05418	1.06803	0.729206	0.751505	
6.02519 0.959006	0.958388	0.878527	0.876491	0.950212	0.949176	0.598145	0.616449	1.02553	1.03902	0.735806	0.758262	
6.0344 0.961138	0.960509	0.881968	0.879898	0.951461	0.950411	0.583121	0.600905	1.02188	1.03533	0.737754	0.760222	
6.0436 0.962574	0.961935	0.885336	0.883231	0.951372	0.950311	0.623542	0.642501	1.01991	1.03335	0.748668	0.771425	
6.05281 0.96474	0.964091	0.887778	0.885642	0.958585	0.957506	0.593948	0.611947	1.02077	1.03422	0.745976	0.768606	
6.06201 0.967004	0.966345	0.88817	0.886007	0.956118	0.95503	0.586955	0.604681	1.01207	1.02541	0.749733	0.772432	
6.07122 0.96935	0.968682	0.888496	0.886306	0.961784	0.96068	0.598838	0.616863	1.03229	1.04591	0.749117	0.771753	
6.08043 0.970652	0.969975	0.894858	0.892628	0.960781	0.959668	0.608996	0.627267	1.0142	1.02759	0.745612	0.768096	
6.08963 0.972919	0.972234	0.894549	0.892296	0.964536	0.96341	0.615386	0.633789	1.03027	1.04389	0.761054	0.78396	
6.09884 0.974473	0.97378	0.897417	0.895132	0.96815	0.967012	0.62276	0.641324	1.0245	1.03805	0.772912	0.796133	
6.10804 0.975813	0.975113	0.903322	0.900999	0.966664	0.965518	0.630701	0.649443	1.04012	1.0539	0.764244	0.787161	
6.11725 0.978767	0.978059	0.906082	0.90373	0.969175	0.968019	0.616162	0.634412	1.01712	1.03059	0.753382	0.775929	
6.12645 0.979728	0.979014	0.908486	0.906105	0.969202	0.968038	0.630574	0.649192	1.01904	1.03255	0.771041	0.794074	
6.13566 0.981711	0.980991	0.907712	0.90531	0.973048	0.971872	0.630102	0.648646	1.03372	1.04744	0.793455	0.817118	
6.14487 0.983216	0.98249	0.915417	0.912975	0.973448	0.972264	0.655292	0.67452	1.02012	1.03366	0.776531	0.799647	
6.15407 0.98568	0.984949	0.915265	0.912802	0.977409	0.976215	0.620093	0.638227	1.01304	1.0265	0.758092	0.780615	
6.16328 0.987722	0.986985	0.919659	0.917164	0.973822	0.972625	0.641541	0.660244	1.02016	1.03372	0.77471	0.797684	
6.17248 0.988766	0.988026	0.922485	0.919963	0.977862	0.976653	0.649642	0.668522	1.01181	1.02527	0.775805	0.798769	
6.18169 0.991453	0.990708	0.924521	0.921974	0.979412	0.978197	0.654297	0.673254	0.997619	1.01089	0.774095	0.796966	
6.1909 0.992732	0.991985	0.927548	0.924975	0.980928	0.979705	0.634437	0.652758	1.03278	1.04653	0.77717	0.800088	
6.2001 0.994699	0.993948	0.930132	0.927533	0.983739	0.982508	0.667685	0.686909	1.04231	1.05621	0.7701	0.792766	
6.20931 0.998173	0.997419	0.931594	0.928974	0.983805	0.982569	0.669466	0.688684	1.03002	1.04377	0.814125	0.838051	
6.21851 0.998295	0.99754	0.934256	0.931611	0.987884	0.986639	0.674194	0.693491	1.03635	1.05019	0.773439	0.796125	
6.22772 1.0006	0.999844	0.93839	0.935717	0.988882	0.987633	0.646628	0.665076	1.04706	1.06106	0.786498	0.809526	
6.23692 1.001	1.00024	0.940994	0.938298	0.987665	0.986414	0.661982	0.680808	1.02838	1.04214	0.776725	0.799423	
6.24613 1.00413	1.00337	0.941559	0.938846	0.989907	0.98865	0.667463	0.686387	1.03894	1.05286	0.807488	0.831047	
6.25534 1.00496	1.0042	0.947471	0.944726	0.992607	0.991344	0.67096	0.689925	1.02955	1.04335	0.782104	0.80488	
6.26454 1.00762	1.00686	0.949946	0.947181	0.993513	0.992247	0.670933	0.689839	1.0341	1.04799	0.813636	0.837292	
6.27375 1.0093	1.00854	0.955355	0.952561	0.997054	0.995783	0.683504	0.702707	1.03107	1.04493	0.811831	0.835398	
6.28295 1.01049	1.00974	0.961093	0.958272	0.995653	0.994382	0.707402	0.727222	1.03356	1.04746	0.818731	0.842462	
6.29216 1.0121	1.01135	0.961303	0.958471	0.998492	0.997216	0.686833	0.70602	1.02466	1.03846	0.806316	0.829648	
6.30136 1.014	1.01324	0.958656	0.955819	1.0015	1.00022	0.683867	0.702913	1.04213	1.05618	0.814722	0.83826	
6.31057 1.01619	1.01544	0.963835	0.960973	0.998781	0.997504	0.705056	0.724636	1.0436	1.05768	0.838787	0.862987	
6.31978 1.01633	1.01558	0.969528	0.96664	1.00378	1.0025	0.685619	0.704602	1.04524	1.05936	0.817433	0.840979	
6.32898 1.01863	1.01789	0.970629	0.967729	1.00397	1.00269	0.721912	0.741846	1.03706	1.05109	0.811818	0.835165	
6.33819 1.02016	1.01942	0.972797	0.969882	1.00694	1.00566	0.722096	0.741981	1.06197	1.07635	0.794837	0.817654	
6.34739 1.02189	1.02116	0.976092	0.97316	1.00611	1.00483	0.728525	0.748534	1.04421	1.05838	0.838173	0.8622	
6.3566 1.02175	1.02103	0.977687	0.974743	1.00779	1.00651	0.728493	0.748449	1.04223	1.05638	0.82083	0.844322	
6.36581 1.02414	1.02342	0.981127	0.978167	1.01061	1.00932	0.737873	0.758034	1.03065	1.04466	0.827495	0.851142	
6.37501 1.02533	1.02462	0.986414	0.983433	1.01263	1.01135	0.745318	0.765631	1.04973	1.06402	0.830551	0.854251	
6.38422 1.02772	1.02701	0.986546	0.98356	1.01518	1.0139	0.757772	0.778375	1.07058	1.08518	0.846877	0.871011	
6.39342 1.02819	1.02749	0.988634	0.985638	1.01487	1.01359	0.749058	0.769374	1.04678	1.06107	0.858439	0.882873	
6.40263 1.03038	1.02969	0.991578	0.98857	1.01669	1.01542	0.740205	0.760229	1.06396	1.07851	0.835871	0.859628	
6.41183 1.03075	1.03006	0.99322	0.990204	1.01792	1.01665	0.75033	0.770576	1.04885	1.06321	0.8357	0.859417	
6.42104 1.03144	1.03076	0.999307	0.996271	1.01745	1.01619	0.779639	0.800631	1.05611	1.0706	0.832195	0.855777	
6.43025 1.03332	1.03265	1.00003	0.996993	1.01959	1.01833	0.766337	0.786922	1.07514	1.08992	0.876684	0.901501	
6.43945 1.03553	1.03487	1.00425	1.0012	1.02119	1.01993	0.75826	0.778577	1.06397	1.07862	0.856515	0.88073	
6.44866 1.03442	1.03377	1.0062	1.00315	1.02061	1.01936	0.776829	0.797597	1.09772	1.11287	0.847099	0.871016	
6.45786 1.03643	1.03579	1.00607	1.00301	1.02365	1.0224	0.776994	0.79772	1.08435	1.09935	0.848162	0.872076	
6.46707 1.03714	1.03652	1.01109	1.00802	1.02432	1.02308	0.785912	0.80683	1.06512	1.07988	0.873478	0.898079	
6.47627 1.03844	1.03782	1.01484	1.01176	1.02193	1.02069	0.779677	0.800382	1.09166	1.10681	0.849895	0.8738	
6.48548 1.03982	1.03921	1.01679	1.01371	1.02559	1.02436	0.808665	0.830099	1.06988	1.08476	0.863628	0.88789	
6.49469 1.04059	1.03999	1.01736	1.01428	1.02538	1.02415	0.788286	0.809134	1.08113	1.0962	0.870769	0.895203	
6.50389 1.04131	1.04073	1.02078	1.0177	1.02882	1.0276	0.796878	0.817909	1.07095	1.08591	0.882374	0.907109	
6.5131 1.04297	1.0424	1.02375	1.02067	1.02929	1.02808	0.801102	0.822201	1.08798	1.10321	0.870169	0.894534	
6.5223 1.04355	1.043	1.02642	1.02334	1.027	1.0258	0.817316	0.838801	1.08213	1.09731	0.895694	0.920751	
6.53151 1.04386	1.04332	1.02645	1.02337	1.02969	1.02849	0.838264	0.860264	1.08141	1.09661	0.883871	0.908572	
6.54072 1.04545	1.04492	1.02987	1.02679	1.0303	1.02911	0.833409	0.855245	1.09932	1.11481	0.869613	0.893888	
6.54992 1.04553	1.04501	1.03171	1.02863	1.03185	1.03067	0.825911	0.847511	1.10095	1.1165	0.86806	0.892263	
6.55913 1.04711	1.04661	1.03494	1.03186	1.03647	1.0353	0.813663	0.834901	1.09954	1.11511	0.87467	0.899029	
6.56833 1.04774	1.04725	1.03806	1.03499	1.03577	1.03461	0.857364	0.879711	1.09169	1.10718	0.854004	0.877756	
6.57754 1.0482	1.04773	1.04116	1.03809	1.03069	1.02954	0.837507	0.859299	1.10795	1.12371	0.877539	0.901919	
6.58674 1.04779	1.04733	1.04182	1.03876	1.03354	1.0324	0.863833	0.88628	1.10327	1.11901	0.871923	0.896117	
6.59595 1.04842	1.04798	1.04031	1.03726	1.03301	1.03188	0.855285	0.877477	1.09739	1.11308	0.901583	0.92658	
6.60516 1.04942	1.04899	1.04664	1.04359	1.03793	1.0368	0.855002	0.877153	1.09992	1.1157	0.853952	0.877596	
6.61436 1.04979	1.04938	1.04644	1.0434	1.0371	1.03599	0.848787	0.870742	1.10759	1.12351	0.867098	0.891076	
6.62357 1.05149	1.0511	1.04855	1.04552	1.03559	1.03449	0.855646	0.877746	1.09895	1.11479	0.887646	0.912167	
6.63277 1.05172	1.05134	1.05017	1.04715	1.03876	1.03767	0.902353	0.925638	1.11411	1.13021	0.868361	0.89232	
6.64198 1.05121	1.05085	1.05095	1.04795	1.03711	1.03603	0.865437	0.887738	1.10653	1.12256	0.883769	0.908127	
6.65118 1.05205	1.0517	1.05326	1.05027	1.03893	1.03787	0.881325	0.904008	1.08794	1.10375	0.885291	0.909665	
6.66039 1.05255	1.05222	1.05642	1.05343	1.03936	1.0383	0.880782	0.903424	1.12777	1.1442	0.897809	0.922506	
6.6696 1.05332	1.05301	1.0586	1.05563	1.03718	1.03614	0.900821	0.923957	1.12405	1.14048	0.903223	0.928047	
6.6788 1.05345	1.05316	1.05765	1.0547	1.04106	1.04003	0.91476	0.938236	1.11737	1.13374	0.893721	0.918261	
6.68801 1.05346	1.05318	1.0591	1.05617	1.04003	1.03901	0.909514	0.932835	1.12674	1.14331	0.890922	0.91536	
6.69721 1.054	1.05374	1.06065	1.05773	1.03937	1.03837	0.906165	0.92938	1.13198	1.14868	0.906505	0.931351	
6.70642 1.05391	1.05367	1.06009	1.05719	1.04002	1.03903	0.89401	0.916888	1.12184	1.13844	0.897233	0.921801	
6.71563 1.05402	1.0538	1.06958	1.06667	1.04212	1.04114	0.90391	0.927021	1.11733	1.13391	0.903403	0.928119	
6.72483 1.05335	1.05314	1.06646	1.06359	1.04164	1.04067	0.905824	0.928962	1.12405	1.14079	0.885072	0.90926	
6.73404 1.05464	1.05446	1.06492	1.06207	1.04003	1.03908	0.944066	0.968171	1.12485	1.14165	0.895273	0.919716	
6.74324 1.05499	1.05482	1.06891	1.06607	1.04533	1.04439	0.912126	0.935397	1.10626	1.12282	0.911119	0.935976	
6.75245 1.05508	1.05494	1.06592	1.06311	1.04008	1.03915	0.941267	0.96527	1.13044	1.14742	0.886883	0.911053	
6.76165 1.05541	1.05528	1.07036	1.06757	1.04073	1.03982	0.937204	0.961092	1.12753	1.14452	0.926858	0.952102	
6.77086 1.05477	1.05466	1.07308	1.0703	1.04332	1.04242	0.929165	0.952833	1.14902	1.16639	0.898875	0.923335	
6.78007 1.054	1.05391	1.07434	1.07158	1.0415	1.04061	0.931789	0.95551	1.15013	1.16759	0.903407	0.927968	
6.78927 1.05455	1.05448	1.07582	1.07309	1.03939	1.03853	0.960052	0.984487	1.12781	1.14498	0.907083	0.931723	
6.79848 1.05459	1.05454	1.07457	1.07186	1.03877	1.03792	0.945733	0.969794	1.14242	1.15988	0.900006	0.924431	
6.80768 1.05444	1.05441	1.07566	1.07298	1.04003	1.03919	0.933464	0.957199	1.15465	1.17235	0.91058	0.935272	
6.81689 1.05426	1.05425	1.07773	1.07507	1.03796	1.03713	0.948841	0.972959	1.1384	1.15591	0.911406	0.9361	
6.82609 1.05409	1.0541	1.07527	1.07264	1.03909	1.03828	0.945137	0.969151	1.14597	1.16367	0.928435	0.953576	
6.8353 1.05323	1.05325	1.07953	1.07692	1.0396	1.0388	0.962353	0.9868	1.13799	1.15562	0.908789	0.933378	
6.84451 1.05342	1.05346	1.08102	1.07843	1.0409	1.04011	0.964489	0.988987	1.14788	1.16573	0.900483	0.924824	
6.85371 1.0528	1.05286	1.07651	1.07396	1.03701	1.03624	0.949717	0.973832	1.13091	1.14855	0.914633	0.939337	
6.86292 1.0533	1.05337	1.07843	1.07591	1.03818	1.03741	0.991233	1.01641	1.14237	1.16026	0.92838	0.953441	
6.87212 1.05277	1.05286	1.07707	1.07457	1.04287	1.04212	0.959337	0.983696	1.1503	1.16837	0.923148	0.948051	
6.88133 1.05168	1.0518	1.08053	1.07805	1.03791	1.03718	0.970468	0.995107	1.14561	1.16368	0.922935	0.947816	
6.89054 1.05199	1.05212	1.08073	1.07828	1.03938	1.03865	0.97093	0.995579	1.14569	1.16382	0.898456	0.922652	
6.89974 1.05276	1.05291	1.07685	1.07444	1.03725	1.03654	0.966097	0.990621	1.13246	1.15043	0.905836	0.93021	
6.90895 1.05106	1.05123	1.08004	1.07765	1.0373	1.03661	0.976631	1.00142	1.14079	1.15896	0.900706	0.924918	
6.91815 1.05143	1.05162	1.07824	1.07588	1.03649	1.03581	0.989975	1.01511	1.14899	1.16736	0.91234	0.936844	
6.92736 1.05026	1.05047	1.08145	1.07911	1.03558	1.03491	0.98194	1.00687	1.14491	1.16328	0.906577	0.930905	
6.93656 1.04983	1.05006	1.08267	1.08036	1.03446	1.0338	0.967443	0.992006	1.14607	1.16453	0.929068	0.953985	
6.94577 1.04885	1.0491	1.07969	1.07741	1.03589	1.03524	0.993505	1.01874	1.1481	1.16665	0.904308	0.928538	
6.95498 1.04825	1.04851	1.08094	1.07869	1.03338	1.03275	0.99482	1.02009	1.12361	1.14182	0.920213	0.94485	
6.96418 1.04709	1.04737	1.08047	1.07825	1.03232	1.0317	0.999271	1.02466	1.17311	1.1922	0.897802	0.921815	
6.97339 1.04753	1.04783	1.08372	1.08153	1.03427	1.03366	1.01138	1.0371	1.14553	1.16425	0.919125	0.94369	
6.98259 1.04737	1.04768	1.08198	1.07982	1.0346	1.034	0.984776	1.00982	1.14791	1.16673	0.878677	0.90213	
6.9918 1.04562	1.04594	1.07811	1.07599	1.03439	1.0338	1.00076	1.02621	1.14247	1.16127	0.927402	0.952139	
7.001 1.04539	1.04573	1.07882	1.07672	1.0323	1.03173	1.00171	1.0272	1.14274	1.16161	0.906907	0.931075	
7.01021 1.04521	1.04557	1.07876	1.0767	1.03357	1.03301	1.01911	1.04506	1.13881	1.15767	0.91229	0.936581	
7.01942 1.04367	1.04405	1.08031	1.07826	1.03094	1.03039	1.01024	1.03598	1.16029	1.17959	0.915318	0.93967	
7.02862 1.04414	1.04453	1.08198	1.07996	1.02997	1.02944	0.989372	1.01458	1.15656	1.17586	0.918636	0.943057	
7.03783 1.0431	1.0435	1.07862	1.07664	1.03314	1.03261	1.00527	1.0309	1.14676	1.16597	0.91454	0.938832	
7.04703 1.04239	1.04281	1.07896	1.07701	1.02998	1.02947	0.998344	1.0238	1.13477	1.15385	0.920449	0.944879	
7.05624 1.04135	1.04179	1.08035	1.07843	1.02846	1.02796	1.00677	1.03246	1.12798	1.147	0.927856	0.952467	
7.06545 1.0409	1.04135	1.07746	1.07557	1.03059	1.0301	1.00323	1.02884	1.14423	1.16359	0.908933	0.93302	
7.07465 1.03966	1.04013	1.07673	1.07487	1.02868	1.0282	0.990107	1.01538	1.14156	1.16094	0.890715	0.914291	
7.08386 1.03913	1.03961	1.07344	1.07161	1.02305	1.02258	0.987535	1.01275	1.13943	1.15884	0.911817	0.935929	
7.09306 1.03879	1.03928	1.07553	1.07372	1.02627	1.0258	0.977998	1.00297	1.13867	1.15814	0.900352	0.924137	
7.10227 1.0381	1.03861	1.07134	1.06958	1.02207	1.02161	1.00708	1.03281	1.13671	1.1562	0.904675	0.92855	
7.11147 1.03634	1.03687	1.07189	1.07015	1.02418	1.02374	1.01548	1.04144	1.13957	1.15919	0.897808	0.921476	
7.12068 1.03559	1.03613	1.07326	1.07155	1.02218	1.02175	0.996158	1.02163	1.13994	1.15963	0.910235	0.934208	
7.12989 1.0351	1.03565	1.0742	1.07251	1.02119	1.02076	1.01505	1.04102	1.14405	1.16388	0.905785	0.929616	
7.13909 1.03405	1.03462	1.0726	1.07095	1.02092	1.02049	1.01872	1.0448	1.13586	1.15561	0.908241	0.932114	
7.1483 1.03271	1.03328	1.07205	1.07043	1.02318	1.02277	1.0043	1.03003	1.12084	1.14039	0.911577	0.935516	
7.1575 1.03271	1.03329	1.06858	1.06698	1.02064	1.02024	1.00619	1.03197	1.12399	1.14366	0.922489	0.946695	
7.16671 1.03168	1.03228	1.06796	1.06639	1.01651	1.01612	1.01178	1.03772	1.1275	1.14728	0.918486	0.942568	
7.17591 1.03052	1.03113	1.07007	1.06852	1.0189	1.01851	1.00829	1.03416	1.13616	1.15617	0.918206	0.94226	
7.18512 1.02939	1.03002	1.06852	1.06701	1.01299	1.01261	1.01857	1.04472	1.13185	1.15184	0.906544	0.930268	
7.19433 1.02818	1.02882	1.0617	1.06021	1.01787	1.01749	1.00903	1.03495	1.13463	1.15474	0.914691	0.938607	
7.20353 1.0274	1.02804	1.06174	1.06028	1.01434	1.01397	1.01616	1.04228	1.11798	1.13786	0.890594	0.91385	
7.21274 1.02705	1.0277	1.06293	1.06149	1.01271	1.01234	0.974411	0.999455	1.13068	1.15084	0.885242	0.908328	
7.22194 1.02582	1.02648	1.06326	1.06184	1.0125	1.01214	1.00133	1.02708	1.12158	1.14164	0.875818	0.898624	
7.23115 1.02536	1.02603	1.05923	1.05784	1.01311	1.01276	0.987257	1.01265	1.10151	1.12126	0.910652	0.934342	
7.24036 1.02363	1.02431	1.05837	1.05701	1.01044	1.01008	1.01735	1.04353	1.11079	1.13077	0.899314	0.922682	
7.24956 1.02316	1.02385	1.05564	1.05431	1.01159	1.01124	0.993137	1.0187	1.11857	1.13875	0.894273	0.917482	
7.25877 1.02156	1.02226	1.05897	1.05765	1.00913	1.00879	1.00307	1.0289	1.10067	1.12058	0.926181	0.950199	
7.26797 1.02152	1.02223	1.05377	1.05248	1.00797	1.00763	1.00154	1.02735	1.12244	1.1428	0.889893	0.91294	
7.27718 1.01992	1.02064	1.05366	1.05239	1.00801	1.00767	0.993681	1.01929	1.1124	1.13264	0.891389	0.914445	
7.28638 1.01946	1.02018	1.05175	1.05051	1.00857	1.00824	1.00655	1.0325	1.11031	1.13056	0.894886	0.918004	
7.29559 1.01874	1.01947	1.05148	1.05025	1.00583	1.0055	0.984659	1.01005	1.11475	1.13514	0.888902	0.911834	
7.3048 1.01719	1.01793	1.04937	1.04816	1.00521	1.00488	0.994475	1.02013	1.0862	1.10612	0.891382	0.914348	
7.314 1.01659	1.01733	1.04643	1.04525	1.00222	1.00189	0.990119	1.01567	1.10943	1.12983	0.887428	0.91026	
7.32321 1.01563	1.01637	1.04908	1.04791	1.003	1.00267	0.996452	1.02217	1.11276	1.13328	0.898144	0.921224	
7.33241 1.01591	1.01666	1.04443	1.04328	1.00307	1.00274	0.979193	1.00447	1.10713	1.1276	0.889221	0.91204	
7.34162 1.01464	1.01539	1.04368	1.04256	1.00084	1.00051	1.00831	1.03435	1.0994	1.11978	0.875951	0.898394	
7.35082 1.0142	1.01496	1.04215	1.04105	1.00092	1.0006	0.960456	0.985254	1.09043	1.1107	0.903552	0.926676	
7.36003 1.01204	1.0128	1.04124	1.04015	0.999452	0.999126	0.994535	1.02022	1.09355	1.11392	0.895659	0.918552	
7.36924 1.01091	1.01168	1.03909	1.03802	0.998169	0.997843	0.962266	0.987114	1.08738	1.10768	0.917869	0.941308	
7.37844 1.00979	1.01057	1.03758	1.03652	0.996144	0.995817	0.986214	1.01168	1.09504	1.11554	0.900865	0.923841	
7.38765 1.01006	1.01083	1.03794	1.0369	0.997139	0.996811	0.96824	0.993244	1.08672	1.10711	0.896105	0.91893	
7.39685 1.00931	1.01009	1.03601	1.03499	0.994166	0.993836	0.969318	0.994347	1.10117	1.12188	0.884114	0.906601	
7.40606 1.00751	1.00829	1.0357	1.03469	0.995438	0.995106	0.950495	0.975029	1.08647	1.10695	0.877744	0.900033	
7.41527 1.00736	1.00814	1.03069	1.0297	0.995831	0.995497	0.977137	1.00236	1.08391	1.10439	0.885834	0.908296	
7.42447 1.00658	1.00737	1.0323	1.03132	0.992879	0.992543	0.951324	0.97587	1.07534	1.09571	0.88876	0.911264	
7.43368 1.00513	1.00592	1.02976	1.0288	0.994559	0.994219	0.954078	0.978687	1.06985	1.09015	0.901334	0.924128	
7.44288 1.0037	1.00449	1.02633	1.02538	0.993321	0.992979	0.956402	0.981064	1.07705	1.09753	0.894698	0.917294	
7.45209 1.00359	1.00438	1.0262	1.02526	0.992294	0.99195	0.973825	0.998935	1.07632	1.09682	0.907602	0.930497	
7.46129 1.00382	1.00462	1.02613	1.0252	0.991028	0.99068	0.973342	0.998439	1.0921	1.11295	0.889055	0.911449	
7.4705 1.00207	1.00287	1.02651	1.02559	0.988715	0.988363	0.946883	0.971287	1.08503	1.1058	0.893564	0.916041	
7.47971 1.00243	1.00323	1.0243	1.02339	0.988187	0.98783	0.973875	0.998974	1.07923	1.09993	0.878683	0.900749	
7.48891 1.00165	1.00245	1.01887	1.01798	0.987401	0.98704	0.943185	0.96748	1.07338	1.09401	0.897747	0.920261	
7.49812 0.998934	0.999729	1.02089	1.02	0.986098	0.985731	0.95892	0.983614	1.05975	1.08016	0.896493	0.918946	
7.50732 0.999643	1.00044	1.0173	1.01642	0.989194	0.988821	0.953862	0.978417	1.05133	1.07161	0.894025	0.916385	
7.51653 0.998231	0.999024	1.01708	1.0162	0.98211	0.981733	0.940318	0.96451	1.06625	1.08685	0.914389	0.937234	
7.52573 0.997617	0.998409	1.01675	1.01589	0.986105	0.98572	0.954993	0.979555	1.07684	1.09769	0.881439	0.903424	
7.53494 0.997685	0.998477	1.01582	1.01496	0.985239	0.984849	0.936669	0.960744	1.04162	1.06182	0.894472	0.916751	
7.54415 0.997324	0.998114	1.01319	1.01233	0.981689	0.981292	0.93291	0.956871	1.06221	1.08284	0.903819	0.926303	
7.55335 0.995574	0.996362	1.01102	1.01017	0.979131	0.978727	0.930236	0.95411	1.05681	1.07738	0.915927	0.938687	
7.56256 0.994763	0.995549	1.00979	1.00894	0.985407	0.984994	0.942781	0.966963	1.05938	1.08003	0.876078	0.89781	
7.57176 0.994614	0.995397	1.0092	1.00836	0.982338	0.981919	0.931972	0.95586	1.04915	1.06963	0.876876	0.89859	
7.58097 0.994275	0.995056	1.00728	1.00644	0.980729	0.980303	0.929843	0.953658	1.04826	1.06876	0.896388	0.918553	
7.59018 0.992931	0.993708	1.00671	1.00588	0.981945	0.981511	0.928648	0.952413	1.05446	1.07511	0.880706	0.902447	
7.59938 0.993093	0.993868	1.00618	1.00535	0.978151	0.977709	0.929306	0.953069	1.03533	1.05563	0.864834	0.88614	
7.60859 0.992283	0.993055	1.00254	1.00172	0.979305	0.978854	0.93299	0.95683	1.03243	1.0527	0.879085	0.900704	
7.61779 0.991806	0.992574	1.0024	1.00158	0.979877	0.979417	0.917983	0.941416	1.01948	1.03951	0.887085	0.908866	
7.627 0.990373	0.991136	1.00058	0.999762	0.980165	0.979696	0.915244	0.938582	1.05532	1.07609	0.873534	0.894942	
7.6362 0.99042	0.991179	1.00056	0.999734	0.977643	0.977165	0.912253	0.935489	1.04068	1.06119	0.875747	0.89717	
7.64541 0.988923	0.989677	1.00145	1.00063	0.976503	0.976017	0.895047	0.917812	1.01748	1.03755	0.881863	0.903398	
7.65462 0.988781	0.98953	1.00264	1.00182	0.976962	0.976465	0.917245	0.940552	1.0362	1.05666	0.885082	0.906659	
7.66382 0.988868	0.989613	0.999904	0.999084	0.977575	0.977068	0.921149	0.944532	1.03572	1.0562	0.871655	0.892864	
7.67303 0.988909	0.989649	0.996059	0.99524	0.975196	0.974679	0.903129	0.926025	1.03408	1.05455	0.881617	0.903031	
7.68223 0.987939	0.988674	0.997687	0.996865	0.97548	0.974953	0.910145	0.933192	1.04453	1.06524	0.864379	0.88533	
7.69144 0.987351	0.988081	0.996162	0.995339	0.974025	0.973488	0.904357	0.927227	1.02914	1.04956	0.897134	0.918847	
7.70064 0.987367	0.988092	0.997472	0.996647	0.975303	0.974754	0.917507	0.940686	1.02108	1.04137	0.881738	0.90304	
7.70985 0.986033	0.986751	0.994904	0.994079	0.974263	0.973704	0.897732	0.92038	1.02994	1.05042	0.875911	0.897032	
7.71906 0.985838	0.98655	0.994582	0.993753	0.976641	0.97607	0.893799	0.916314	1.03619	1.05683	0.879201	0.900362	
7.72826 0.985301	0.986006	0.990282	0.989453	0.974718	0.974137	0.927057	0.950389	1.02842	1.04893	0.872381	0.893336	
7.73747 0.98537	0.986069	0.992706	0.991871	0.972579	0.971987	0.882669	0.904845	1.02215	1.04255	0.884835	0.906051	
7.74667 0.985273	0.985966	0.990359	0.989522	0.973565	0.972962	0.886421	0.908655	1.01362	1.03387	0.909814	0.931601	
7.75588 0.984194	0.98488	0.991202	0.99036	0.973479	0.972864	0.889264	0.911534	1.02511	1.0456	0.894338	0.91572	
7.76509 0.984735	0.985415	0.986412	0.985567	0.974663	0.974036	0.905885	0.928541	1.02964	1.05025	0.917273	0.939178	
7.77429 0.983643	0.984315	0.986461	0.98561	0.973403	0.972764	0.871929	0.893693	1.01578	1.03612	0.894146	0.915465	
7.7835 0.984004	0.98467	0.988036	0.987178	0.968129	0.96748	0.888758	0.910907	1.0033	1.02341	0.903241	0.924745	
7.7927 0.983272	0.983929	0.986407	0.985544	0.971181	0.970517	0.891811	0.914001	1.02229	1.0428	0.918824	0.940674	
