# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.61427 1.0514	1.05119	1.04185	1.04123	1.04687	1.04521	0.906374	0.91998	1.12151	1.13054	0.840637	0.852545	
6.62548 1.05243	1.05223	1.0384	1.03779	1.04885	1.0472	0.84276	0.855386	1.11475	1.12375	0.862613	0.874811	
6.63668 1.05024	1.05005	1.03981	1.03921	1.06252	1.06086	0.955666	0.969978	1.15402	1.16338	0.86564	0.877858	
6.64788 1.05166	1.05147	1.03959	1.039	1.04286	1.04124	0.880472	0.893639	1.15457	1.16397	0.95442	0.967886	
6.65908 1.05322	1.05305	1.04093	1.04034	1.05579	1.05416	0.912888	0.926526	1.15904	1.16852	0.913871	0.926751	
6.67028 1.05488	1.05472	1.03597	1.0354	1.05221	1.0506	0.875548	0.888607	1.06897	1.07773	0.893176	0.905746	
6.68148 1.05521	1.05506	1.0322	1.03164	1.0571	1.05549	0.897016	0.910379	1.13323	1.14254	0.94094	0.954173	
6.69268 1.05461	1.05447	1.04015	1.03959	1.05675	1.05516	0.928065	0.941879	1.13236	1.1417	0.897908	0.910519	
6.70388 1.05769	1.05756	1.03727	1.03672	1.06671	1.06512	0.914301	0.927896	1.17608	1.18583	0.946297	0.95958	
6.71508 1.05468	1.05457	1.03917	1.03862	1.06361	1.06203	0.885162	0.898305	1.14462	1.15415	0.893859	0.906389	
6.72629 1.05473	1.05463	1.03755	1.03701	1.06234	1.06078	0.944819	0.95884	1.13792	1.14743	0.930372	0.943403	
6.73749 1.05485	1.05477	1.04095	1.04042	1.06723	1.06567	0.9436	0.957594	1.15382	1.1635	0.888885	0.901315	
6.74869 1.05624	1.05617	1.0444	1.04388	1.08039	1.07884	0.913682	0.927218	1.13804	1.14762	0.911768	0.924504	
6.75989 1.05356	1.0535	1.03739	1.03688	1.06724	1.06572	0.974545	0.988981	1.16669	1.17656	0.923053	0.935934	
6.77109 1.05395	1.0539	1.03562	1.03512	1.06155	1.06005	0.935208	0.949051	1.13242	1.14203	0.93996	0.953067	
6.78229 1.05593	1.0559	1.0365	1.036	1.06768	1.06619	0.909387	0.922832	1.16184	1.17174	0.955803	0.969125	
6.79349 1.05489	1.05487	1.04374	1.04325	1.07451	1.07303	0.915832	0.929359	1.13157	1.14125	0.968705	0.982203	
6.80469 1.05363	1.05361	1.04159	1.04111	1.0815	1.08002	0.943874	0.957806	1.16314	1.17313	0.950462	0.963698	
6.81589 1.0544	1.0544	1.03775	1.03728	1.08186	1.08041	0.900442	0.913716	1.06459	1.07375	0.9933	1.00713	
6.8271 1.05278	1.05279	1.04471	1.04425	1.0734	1.07197	0.964802	0.97902	1.13822	1.14806	0.949843	0.963065	
6.8383 1.05273	1.05275	1.0426	1.04215	1.07635	1.07493	0.922507	0.936089	1.15313	1.16314	0.972825	0.986364	
6.8495 1.05438	1.05441	1.03787	1.03743	1.08226	1.08085	0.947356	0.961296	1.16144	1.17156	0.92135	0.934158	
6.8607 1.05303	1.05308	1.04147	1.04104	1.08176	1.08037	0.905383	0.918689	1.12247	1.13228	0.929453	0.942362	
6.8719 1.05225	1.05231	1.03746	1.03704	1.09051	1.08913	0.931962	0.945647	1.19448	1.20497	0.946725	0.959866	
6.8831 1.05257	1.05264	1.03728	1.03687	1.08367	1.08232	0.909616	0.922958	1.15105	1.1612	0.973078	0.986582	
6.8943 1.0516	1.05169	1.03395	1.03354	1.07642	1.0751	0.972669	0.986933	1.15235	1.16256	0.974502	0.988023	
6.9055 1.052	1.05209	1.03347	1.03308	1.07881	1.0775	0.944844	0.958691	1.14313	1.1533	0.950327	0.963505	
6.9167 1.05291	1.05302	1.03885	1.03846	1.08954	1.08825	0.921748	0.935243	1.13852	1.14869	1.02649	1.04074	
6.92791 1.0504	1.05052	1.03383	1.03345	1.07993	1.07866	0.938743	0.952477	1.16753	1.178	1.00502	1.01897	
6.93911 1.04845	1.04858	1.03378	1.03341	1.08268	1.08143	0.885943	0.898884	1.18865	1.19936	1.01083	1.02486	
6.95031 1.04722	1.04736	1.0439	1.04353	1.08205	1.08082	0.930898	0.944484	1.16813	1.1787	0.976901	0.990464	
6.96151 1.05018	1.05034	1.03799	1.03763	1.07523	1.07402	0.970163	0.984319	1.15224	1.16271	0.96297	0.976335	
6.97271 1.04758	1.04774	1.03462	1.03427	1.06984	1.06866	0.902519	0.915671	1.11717	1.12735	0.989455	1.00319	
6.98391 1.04745	1.04763	1.03167	1.03134	1.07707	1.0759	0.910347	0.923597	1.16719	1.17788	1.02738	1.04165	
6.99511 1.04564	1.04582	1.03163	1.0313	1.08404	1.08288	0.943945	0.957674	1.19017	1.20113	1.02943	1.04374	
7.00631 1.04476	1.04496	1.03156	1.03123	1.07909	1.07796	0.899209	0.912269	1.12734	1.13775	0.962233	0.975602	
7.01752 1.04539	1.04559	1.03523	1.03491	1.07837	1.07726	0.909613	0.922808	1.15162	1.16229	0.975976	0.989533	
7.02872 1.04424	1.04446	1.02649	1.02618	1.08143	1.08034	0.922593	0.935962	1.1356	1.14617	1.04167	1.05615	
7.03992 1.04026	1.04048	1.03292	1.03262	1.07421	1.07314	0.914384	0.927619	1.14078	1.15144	1.01286	1.02694	
7.05112 1.04108	1.04132	1.02294	1.02265	1.08328	1.08222	0.933392	0.946891	1.09991	1.11021	1.04382	1.05835	
7.06232 1.04088	1.04113	1.03107	1.03078	1.07315	1.07211	0.959263	0.97313	1.14535	1.15612	0.984599	0.998308	
7.07352 1.03913	1.03938	1.02627	1.02599	1.07563	1.07461	0.950132	0.963859	1.12082	1.1314	1.03548	1.04991	
7.08472 1.03832	1.03859	1.0286	1.02833	1.06825	1.06725	0.861185	0.873601	1.14463	1.15547	1.05044	1.06509	
7.09592 1.03759	1.03786	1.02405	1.02378	1.07254	1.07156	0.867122	0.879599	1.15011	1.16104	1.06962	1.08457	
7.10712 1.03674	1.03702	1.02634	1.02607	1.0661	1.06515	0.95152	0.965204	1.19264	1.20403	1.05763	1.07242	
7.11833 1.03617	1.03647	1.02292	1.02267	1.0732	1.07225	0.962287	0.97612	1.11579	1.12649	1.01044	1.02458	
7.12953 1.03397	1.03427	1.02093	1.02068	1.06837	1.06744	0.912974	0.926082	1.14486	1.15588	1.03985	1.05441	
7.14073 1.03562	1.03593	1.02459	1.02435	1.06943	1.06852	0.909258	0.922295	1.1182	1.129	1.0383	1.05285	
7.15193 1.03421	1.03453	1.01818	1.01794	1.07377	1.07287	0.927709	0.940998	1.14707	1.15819	1.06146	1.07636	
7.16313 1.03194	1.03226	1.01122	1.01099	1.06673	1.06586	0.895087	0.907889	1.14646	1.15762	1.04031	1.05492	
7.17433 1.03005	1.03038	1.01211	1.01187	1.07003	1.06917	0.917692	0.930801	1.15135	1.1626	1.02436	1.03876	
7.18553 1.02895	1.02929	1.01474	1.01451	1.05781	1.05698	0.922428	0.935591	1.12497	1.136	1.03214	1.04666	
7.19673 1.02908	1.02943	1.01751	1.01728	1.06547	1.06464	0.931338	0.944615	1.12274	1.13378	1.03734	1.05195	
7.20793 1.02609	1.02644	1.01306	1.01284	1.06422	1.06342	0.925929	0.939115	1.15364	1.16503	1.02238	1.03679	
7.21914 1.02426	1.02462	1.01182	1.0116	1.06296	1.06217	0.893794	0.906502	1.11871	1.12979	0.982421	0.996266	
7.23034 1.02582	1.02618	1.01235	1.01213	1.05612	1.05536	0.888527	0.901138	1.09315	1.10401	0.975212	0.988953	
7.24154 1.02156	1.02193	1.0146	1.01439	1.05724	1.05649	0.896582	0.909288	1.10349	1.11448	1.01624	1.03056	
7.25274 1.02341	1.02379	1.00856	1.00835	1.0559	1.05516	0.907069	0.919905	1.12907	1.14036	1.04292	1.05764	
7.26394 1.02299	1.02337	1.00422	1.00401	1.04874	1.04802	0.900145	0.912863	1.13633	1.14773	1.00668	1.02089	
7.27514 1.0192	1.01958	1.00092	1.00071	1.05274	1.05203	0.91631	0.929241	1.16206	1.17377	1.03075	1.04531	
7.28634 1.02042	1.02081	0.999812	0.999605	1.04822	1.04753	0.894618	0.907222	1.12566	1.13704	1.00296	1.01713	
7.29754 1.02003	1.02042	1.0051	1.00489	1.04541	1.04473	0.881237	0.893628	1.12302	1.13442	0.980243	0.994095	
7.30874 1.01928	1.01968	1.01212	1.01191	1.05358	1.05291	0.932376	0.945474	1.15996	1.17178	1.02782	1.04235	
7.31995 1.01638	1.01678	1.0005	1.0003	1.04708	1.04643	0.952295	0.965664	1.11128	1.12264	1.00028	1.01442	
7.33115 1.01465	1.01506	1.00189	1.00168	1.04669	1.04604	0.892635	0.905145	1.11964	1.13112	0.954252	0.967742	
7.34235 1.01378	1.01419	0.997726	0.997523	1.03976	1.03913	0.91012	0.922858	1.08107	1.09218	1.01035	1.02464	
7.35355 1.01405	1.01446	1.00351	1.0033	1.0435	1.04288	0.899292	0.911857	1.14225	1.15403	0.987126	1.00109	
7.36475 1.01141	1.01183	0.994934	0.994731	1.04195	1.04134	0.931103	0.9441	1.10463	1.11606	1.03715	1.05183	
7.37595 1.00939	1.0098	0.99151	0.991306	1.0346	1.03401	0.891434	0.903855	1.10008	1.11149	1.01638	1.03078	
7.38715 1.01085	1.01127	0.996296	0.99609	1.03737	1.03679	0.918278	0.931056	1.10792	1.11945	0.963792	0.977439	
7.39835 1.00876	1.00918	0.993425	0.993218	1.03259	1.03201	0.971225	0.984737	1.11731	1.12897	1.02297	1.03747	
7.40956 1.00551	1.00593	0.99721	0.997001	1.03087	1.0303	0.89051	0.902876	1.0933	1.10474	0.963529	0.977175	
7.42076 1.00814	1.00857	0.985371	0.985161	1.03192	1.03136	0.917893	0.930623	1.0896	1.10103	0.964579	0.978234	
7.43196 1.00655	1.00698	0.999173	0.99896	1.02855	1.028	0.881205	0.893402	1.07094	1.08219	1.02005	1.0345	
7.44316 1.00482	1.00525	0.990831	0.990617	1.02855	1.028	0.910016	0.922593	1.08541	1.09685	0.955635	0.969165	
7.45436 1.00447	1.0049	0.991737	0.991521	1.02523	1.0247	0.880622	0.892767	1.05824	1.06941	0.904931	0.917723	
7.46556 1.00126	1.00169	0.993365	0.993147	1.02099	1.02046	0.898308	0.910677	1.06796	1.07926	0.941308	0.954604	
7.47676 1.00125	1.00168	0.992411	0.992191	1.02019	1.01967	0.855866	0.867619	1.10218	1.11387	0.994612	1.00866	
7.48796 0.999977	1.0004	0.994578	0.994356	1.02345	1.02293	0.887501	0.899666	1.10705	1.11882	0.963662	0.977269	
7.49916 0.999051	0.999477	0.986937	0.986713	1.01657	1.01607	0.882528	0.894599	1.07081	1.08223	0.954587	0.968058	
7.51037 0.998421	0.998847	0.983411	0.983184	1.01737	1.01686	0.919296	0.931853	1.06182	1.07317	0.961011	0.974567	
7.52157 0.998387	0.998813	0.981469	0.981237	1.01344	1.01294	0.913479	0.925939	1.03286	1.04391	1.00205	1.01619	
7.53277 0.996341	0.996764	0.987316	0.987079	1.01368	1.01318	0.868528	0.880347	1.06243	1.07381	0.953	0.966438	
7.54397 0.998777	0.999201	0.979866	0.979625	1.01098	1.01049	0.908061	0.920399	1.06311	1.07451	0.915718	0.928612	
7.55517 0.99579	0.996212	0.983008	0.982763	1.01291	1.01242	0.895447	0.90759	1.08209	1.09373	0.893157	0.905711	
7.56637 0.994162	0.994582	0.980511	0.980261	1.00754	1.00706	0.917154	0.929574	1.09526	1.10707	0.898126	0.910727	
7.57757 0.992895	0.993313	0.981371	0.981116	1.01168	1.0112	0.873465	0.885266	1.07495	1.08657	0.907614	0.92033	
7.58877 0.993078	0.993494	0.982548	0.982288	0.998592	0.998114	0.961685	0.974671	1.10091	1.11284	0.935959	0.949058	
7.59997 0.993865	0.99428	0.977549	0.977284	1.00596	1.00548	0.909816	0.922082	1.06032	1.07184	0.940746	0.953901	
7.61118 0.990568	0.990978	0.984775	0.984503	0.996676	0.996199	0.871035	0.88275	1.04893	1.06034	0.932714	0.945742	
7.62238 0.991996	0.992406	0.978089	0.977814	1.00717	1.00669	0.901476	0.913579	1.04172	1.05307	0.926225	0.939147	
7.63358 0.989967	0.990373	0.973215	0.972934	0.999287	0.998811	0.907058	0.919215	1.04951	1.06096	0.890606	0.903007	
7.64478 0.99159	0.991994	0.975787	0.975499	1.00041	0.999937	0.871595	0.88325	1.04345	1.05485	0.905147	0.91773	
7.65598 0.988984	0.989385	0.973336	0.973041	0.998747	0.99827	0.854179	0.865568	1.08166	1.09351	0.947848	0.961014	
7.66718 0.987564	0.987961	0.973949	0.973647	0.999326	0.998849	0.901348	0.913344	1.05664	1.06823	0.908019	0.920611	
7.67838 0.989755	0.99015	0.977562	0.977253	0.992528	0.992052	0.923849	0.936128	1.06427	1.07597	0.895025	0.907414	
7.68958 0.987917	0.988307	0.966505	0.96619	0.991867	0.991389	0.89463	0.906497	1.05307	1.06466	0.909368	0.921936	
7.70078 0.986999	0.987386	0.976988	0.976663	0.997607	0.997126	0.921421	0.933626	1.02539	1.03669	0.871455	0.88347	
7.71199 0.987334	0.987717	0.973796	0.973465	0.994435	0.993953	0.898232	0.910107	1.02974	1.0411	0.930468	0.943282	
7.72319 0.98837	0.988751	0.966082	0.965744	0.996404	0.995921	0.920466	0.932617	1.02457	1.03588	0.87006	0.882012	
7.73439 0.985579	0.985955	0.972555	0.972208	0.985509	0.985027	0.917802	0.9299	1.03799	1.04946	0.920716	0.933346	
7.74559 0.983876	0.984247	0.974895	0.97454	0.99448	0.993991	0.889728	0.901431	1.00993	1.0211	0.910791	0.923266	
7.75679 0.983904	0.98427	0.972173	0.971811	0.990893	0.990403	0.841535	0.852568	1.01136	1.02256	0.871228	0.883131	
7.76799 0.984697	0.985059	0.974935	0.974564	0.992898	0.992405	0.884604	0.896175	1.00014	1.01122	0.89688	0.90911	
7.77919 0.982386	0.982743	0.965895	0.965519	0.983937	0.983443	0.91086	0.922755	1.05415	1.06584	0.871258	0.883109	
7.79039 0.983346	0.983699	0.972127	0.971741	0.982634	0.982137	0.871626	0.882979	0.986144	0.997078	0.903935	0.916209	
7.8016 0.981806	0.982153	0.973912	0.973518	0.987791	0.987288	0.879148	0.89057	1.01159	1.02282	0.928546	0.941138	
7.8128 0.984332	0.984676	0.96755	0.967148	0.985758	0.985251	0.95444	0.966832	1.04831	1.05996	0.895903	0.908028	
7.824 0.982155	0.982493	0.966678	0.966267	0.986999	0.986487	0.867714	0.878949	1.01791	1.02923	0.895475	0.90757	
7.8352 0.980279	0.980611	0.973191	0.97277	0.983054	0.98254	0.917759	0.929623	1.02423	1.03563	0.851749	0.863219	
7.8464 0.982087	0.982415	0.973332	0.972903	0.975549	0.975031	0.898155	0.909741	0.999365	1.01049	0.867013	0.878658	
7.8576 0.980799	0.981121	0.962022	0.961588	0.978575	0.97805	0.901242	0.912845	0.995459	1.00655	0.910417	0.922624	
7.8688 0.982951	0.983268	0.968685	0.968238	0.984962	0.984429	0.946532	0.958707	1.00424	1.01543	0.879677	0.891443	
7.88 0.982021	0.982333	0.974876	0.974419	0.984968	0.98443	0.896826	0.908337	1.00946	1.02071	0.872967	0.884614	
7.8912 0.98201	0.982317	0.967525	0.967063	0.986998	0.986455	0.911076	0.922749	1.02234	1.03374	0.888684	0.900514	
7.90241 0.9814	0.981702	0.975938	0.975464	0.984918	0.984372	0.893842	0.905269	1.02293	1.03435	0.946873	0.959466	
7.91361 0.979587	0.979882	0.96178	0.961302	0.982883	0.982333	0.902446	0.91396	0.971678	0.982524	0.873919	0.885512	
7.92481 0.98178	0.98207	0.973937	0.973446	0.978795	0.978241	0.881858	0.89308	0.980034	0.990971	0.854798	0.866103	
7.93601 0.981038	0.981322	0.969683	0.969185	0.978662	0.978101	0.908429	0.919967	0.998372	1.00952	0.947173	0.959688	
7.94721 0.98036	0.980639	0.96797	0.967463	0.984176	0.983607	0.912079	0.923642	1.00349	1.0147	0.907939	0.919914	
7.95841 0.980217	0.98049	0.972231	0.971714	0.974324	0.973754	0.923273	0.93496	0.987943	0.998975	0.885434	0.897084	
7.96961 0.979885	0.980152	0.97276	0.972235	0.981664	0.981083	0.946749	0.958722	1.04245	1.05411	0.944005	0.956413	
7.98081 0.981111	0.981373	0.975117	0.974583	0.977297	0.976712	0.941357	0.953248	0.992325	1.00342	0.883207	0.894787	
7.99201 0.98104	0.981297	0.97316	0.972618	0.981461	0.980868	0.94486	0.956783	1.00046	1.01165	0.915525	0.927509	
8.00322 0.980456	0.980707	0.97383	0.97328	0.977724	0.977126	0.904801	0.916194	0.984736	0.995752	0.919767	0.931787	
8.01442 0.979694	0.979938	0.968777	0.968221	0.971061	0.970458	0.898881	0.910176	1.00268	1.0139	0.906344	0.918165	
8.02562 0.980411	0.98065	0.977716	0.977148	0.974806	0.974194	0.922081	0.933648	1.03573	1.04734	0.951171	0.963567	
8.03682 0.979725	0.979958	0.971423	0.970849	0.975017	0.974397	0.909394	0.920779	1.03251	1.0441	0.900623	0.912336	
8.04802 0.981123	0.981351	0.976543	0.97596	0.974509	0.973881	0.911573	0.922964	1.00542	1.01671	0.900136	0.911818	
8.05922 0.979906	0.980127	0.974326	0.973735	0.977248	0.976612	0.957344	0.969298	0.990217	1.00133	0.916421	0.928293	
8.07042 0.980994	0.981209	0.972129	0.971531	0.975657	0.975014	0.939301	0.951015	1.00888	1.02021	0.842294	0.853167	
8.08162 0.981768	0.981978	0.976425	0.975818	0.98345	0.982797	0.94604	0.957825	0.998078	1.00929	0.926692	0.938636	
8.09282 0.981414	0.981618	0.974371	0.973757	0.973221	0.972566	0.939431	0.951119	0.996316	1.00751	0.874895	0.88614	
8.10403 0.981095	0.981293	0.974593	0.973971	0.978594	0.977929	0.892382	0.903458	0.975318	0.986272	0.916268	0.928024	
8.11523 0.980773	0.980966	0.979146	0.978514	0.972369	0.9717	0.915725	0.927069	0.963364	0.974176	0.852868	0.863774	
8.12643 0.979558	0.979744	0.972909	0.972273	0.976519	0.97584	0.928378	0.939862	0.991722	1.00285	0.92178	0.933548	
8.13763 0.983135	0.983317	0.978784	0.978137	0.982835	0.982145	0.921876	0.933259	0.979123	0.990111	0.870551	0.881632	
8.14883 0.981207	0.981383	0.9803	0.979646	0.978634	0.977941	0.924593	0.935991	1.01679	1.02821	0.879971	0.891141	
8.16003 0.982455	0.982626	0.972298	0.971641	0.980814	0.980113	0.896535	0.90756	0.999604	1.01083	0.882792	0.893968	
8.17123 0.9806	0.980764	0.979431	0.978762	0.979279	0.978572	0.937804	0.949321	0.96815	0.97902	0.881026	0.892149	
8.18243 0.983169	0.983328	0.984964	0.984286	0.97599	0.975278	0.952159	0.963842	1.00748	1.0188	0.922221	0.933844	
8.19364 0.981446	0.9816	0.977611	0.976931	0.978289	0.977568	0.94826	0.959882	0.997587	1.0088	0.918404	0.929958	
8.20484 0.981519	0.981667	0.976645	0.975958	0.982517	0.981787	0.877061	0.887779	0.972858	0.983784	0.956029	0.968046	
8.21604 0.983776	0.983918	0.98128	0.980584	0.981141	0.980406	0.93535	0.946763	0.990541	1.00167	0.938577	0.95036	
8.22724 0.983259	0.983396	0.984763	0.98406	0.983929	0.983187	0.952117	0.963724	0.991064	1.0022	0.881948	0.892989	
8.23844 0.985191	0.985323	0.982873	0.982165	0.981683	0.980936	0.95916	0.970844	0.999927	1.01116	0.910367	0.921741	
8.24964 0.984365	0.984493	0.984055	0.983341	0.981704	0.980951	0.904696	0.915691	0.999135	1.01036	0.929026	0.940614	
8.26084 0.98354	0.983663	0.981676	0.980957	0.985687	0.984926	0.920123	0.931284	0.997704	1.00892	0.922038	0.933519	
8.27204 0.98589	0.986009	0.983948	0.983222	0.981942	0.981178	0.924637	0.935834	1.01029	1.02165	0.937373	0.949029	
8.28324 0.98471	0.984823	0.987953	0.987221	0.984409	0.983638	0.935475	0.946787	0.986599	0.997697	0.967864	0.979893	
8.29445 0.985076	0.985184	0.982368	0.981634	0.985822	0.985045	0.920916	0.932031	0.98932	1.00045	0.915216	0.926568	
8.30565 0.984848	0.984952	0.987929	0.987186	0.985257	0.984476	0.926645	0.93781	0.978126	0.989125	0.937384	0.948995	
8.31685 0.986047	0.986146	0.987186	0.98644	0.987787	0.986999	0.966988	0.978632	0.985887	0.996973	0.931081	0.942596	
8.32805 0.986364	0.986458	0.986964	0.986213	0.985912	0.985121	0.946797	0.958185	1.02313	1.03465	0.923552	0.934953	
8.33925 0.985898	0.985988	0.986209	0.985454	0.988983	0.988186	0.958667	0.970187	0.971825	0.982758	0.952401	0.964148	
8.35045 0.986504	0.986589	0.990415	0.989653	0.984004	0.983205	0.93735	0.948598	1.00453	1.01583	0.939225	0.950793	
8.36165 0.98808	0.988161	0.985553	0.984791	0.983545	0.982741	0.944189	0.955504	1.00932	1.02068	0.9579	0.969688	
8.37285 0.98826	0.988338	0.992025	0.991255	0.988389	0.987577	0.94415	0.955451	0.969634	0.980548	0.917423	0.928691	
8.38405 0.986506	0.986579	0.992579	0.991805	0.989867	0.98905	0.996181	1.00811	1.00393	1.01523	0.906915	0.918028	
8.39526 0.988564	0.988634	0.98764	0.986865	0.992547	0.991725	0.967558	0.979135	0.986723	0.997834	0.945919	0.957497	
8.40646 0.989046	0.989113	0.985709	0.98493	0.989238	0.988415	0.9434	0.954673	1.00814	1.0195	0.952032	0.963673	
8.41766 0.989246	0.989309	0.993525	0.992739	0.994998	0.994167	0.937201	0.948383	0.985168	0.996266	0.94704	0.958607	
8.42886 0.989633	0.989692	0.99177	0.990981	0.98986	0.98903	0.969058	0.980614	0.994205	1.00541	0.958632	0.970329	
8.44006 0.989834	0.98989	0.988302	0.987512	0.991429	0.990595	0.970158	0.981721	1.01726	1.02873	0.956089	0.967745	
8.45126 0.98808	0.988132	1.0012	1.0004	0.98787	0.987034	0.963317	0.97479	0.998397	1.00966	0.958437	0.970112	
8.46246 0.989774	0.989822	0.992912	0.992116	0.991433	0.990592	0.968679	0.980209	1.01188	1.0233	0.965637	0.977392	
8.47366 0.99041	0.990455	0.996799	0.995998	0.989054	0.98821	0.928495	0.939527	1.0174	1.02889	0.98736	0.999379	
8.48486 0.990995	0.991037	0.987981	0.987183	0.994779	0.993928	1.0017	1.01361	1.00473	1.01609	0.956913	0.968551	
8.49607 0.992135	0.992175	0.997004	0.996197	0.989789	0.988939	0.938092	0.949226	0.968577	0.97952	0.977331	0.989213	
8.50727 0.994341	0.994379	0.992993	0.992187	1.00033	0.99947	0.960911	0.972306	0.984392	0.995511	0.986198	0.998188	
8.51847 0.992133	0.992168	0.997387	0.996577	0.996933	0.996076	0.977601	0.989191	0.979403	0.990463	0.970996	0.982795	
8.52967 0.994644	0.994677	0.998996	0.998183	0.991633	0.990776	0.964854	0.976284	0.98372	0.994826	0.939699	0.951102	
8.54087 0.993232	0.993262	0.996001	0.995189	0.996302	0.995439	0.97905	0.990646	1.0361	1.04781	0.962325	0.973993	
8.55207 0.991977	0.992004	1.00102	1.0002	0.993833	0.99297	0.943124	0.954278	0.98602	0.997168	0.959806	0.971433	
8.56327 0.993655	0.993681	1.00106	1.00025	0.998401	0.997534	1.01969	1.03176	0.962941	0.97382	0.961456	0.973094	
8.57447 0.994715	0.994739	1.00559	1.00477	0.999635	0.998766	0.962501	0.973887	1.01466	1.02613	0.943536	0.954942	
8.58568 0.99345	0.993471	1.00181	1.00099	0.995124	0.994257	0.967676	0.979116	0.993982	1.00522	0.96413	0.975776	
8.59688 0.9949	0.994919	0.9951	0.994289	0.995589	0.994719	0.98874	1.00043	1.01262	1.02408	0.909145	0.920102	
8.60808 0.994183	0.994201	1.00071	0.99989	0.998048	0.997176	0.94324	0.954376	1.01616	1.02767	1.01792	1.0302	
8.61928 0.994811	0.994827	0.997124	0.99631	0.997969	0.997095	0.92906	0.940007	1.00003	1.01136	0.960146	0.971717	
8.63048 0.996964	0.996978	0.999897	0.999081	1.00085	0.999969	0.983395	0.994981	0.988661	0.999863	0.98164	0.993469	
8.64168 0.996275	0.996288	1.00339	1.00257	0.995448	0.994575	0.967428	0.978818	1.01965	1.03122	1.01236	1.02456	
8.65288 0.996295	0.996307	1.00645	1.00563	1.00455	1.00367	1.00625	1.0181	1.0077	1.01914	0.988204	1.00012	
8.66408 0.997005	0.997015	1.0007	0.999889	1.00519	1.00431	0.965334	0.976697	1.02541	1.03706	0.939793	0.951108	
8.67528 0.998321	0.998332	1.01044	1.00962	1.00439	1.00352	0.96979	0.9812	1.00771	1.01917	0.984844	0.9967	
8.68649 0.996979	0.996988	1.0053	1.00449	1.00206	1.00118	0.982883	0.994444	1.03832	1.05015	1.00656	1.01868	
8.69769 0.997423	0.997431	1.00302	1.00221	1.00197	1.0011	1.00858	1.02045	1.01117	1.02269	1.00051	1.01257	
8.70889 0.996877	0.996884	1.00471	1.0039	1.00508	1.0042	1.01345	1.02539	1.02724	1.03896	1.02092	1.03324	
8.72009 0.997672	0.997678	1.00813	1.00732	1.00101	1.00014	0.983918	0.995507	1.01257	1.02413	0.974176	0.985923	
8.73129 0.998553	0.998559	1.00487	1.00407	1.0117	1.01082	0.975108	0.986588	0.990826	1.00214	1.0174	1.02968	
8.74249 0.998609	0.998614	1.01206	1.01125	1.00274	1.00187	1.01366	1.0256	1.02791	1.03967	0.989714	1.00166	
8.75369 0.999705	0.999709	1.01022	1.00942	1.01132	1.01045	0.998556	1.01033	1.06566	1.07788	0.952495	0.963978	
8.76489 0.999783	0.999787	1.01301	1.01221	1.00218	1.00131	0.967645	0.979043	1.04535	1.05736	1.0289	1.04132	
8.77609 0.998768	0.998773	1.0138	1.013	1.00889	1.00802	0.968005	0.9794	1.00931	1.02091	0.964045	0.975674	
8.7873 0.999881	0.999885	1.00574	1.00495	1.00469	1.00383	1.02141	1.03344	1.0183	1.03002	0.983033	0.994889	
8.7985 0.998215	0.998219	1.00383	1.00304	1.00919	1.00832	0.997418	1.00917	1.01487	1.02656	0.992915	1.00489	
8.8097 0.999355	0.999359	1.00674	1.00596	1.00671	1.00586	0.97411	0.985586	1.02324	1.03503	0.996006	1.00802	
8.8209 1.00176	1.00177	1.00442	1.00364	1.01229	1.01143	0.999078	1.01085	1.01896	1.03072	0.951476	0.962943	
8.8321 1.00106	1.00107	1.00792	1.00713	1.00163	1.00078	1.00939	1.0213	1.00157	1.01314	0.991518	1.00347	
8.8433 1.00104	1.00104	1.01077	1.00999	1.01123	1.01038	0.991794	1.00349	1.03748	1.04948	1.03525	1.04775	
8.8545 1.00093	1.00094	1.0071	1.00633	1.00583	1.00499	0.998179	1.00996	1.0243	1.03616	1.0054	1.01755	
8.8657 1.00001	1.00002	1.01162	1.01084	1.00816	1.00732	1.03945	1.05174	1.03031	1.04225	0.994549	1.00656	
8.8769 1.00114	1.00114	1.01362	1.01285	1.01118	1.01033	0.990935	1.00265	1.01693	1.02873	1.02522	1.03762	
8.88811 1.00047	1.00048	1.01019	1.00942	1.0083	1.00746	0.986784	0.998448	1.00747	1.01917	1.00499	1.01715	
8.89931 1.00049	1.0005	1.01066	1.0099	1.00878	1.00795	0.980451	0.992036	1.03107	1.04306	0.981551	0.993427	
8.91051 1.00115	1.00115	1.00834	1.00759	1.01181	1.01098	0.98567	0.997317	1.01284	1.02463	0.975243	0.987038	
8.92171 1.00227	1.00227	1.01289	1.01213	1.00789	1.00706	0.993051	1.00479	1.04068	1.05281	0.943234	0.954625	
8.93291 1.00116	1.00117	1.01885	1.0181	1.00482	1.00399	1.00804	1.01996	1.03097	1.04301	1.0135	1.02575	
8.94411 1.00158	1.00159	1.01161	1.01086	1.01207	1.01124	0.987538	0.999216	1.00551	1.01726	0.994619	1.00664	
8.95531 1.00215	1.00216	1.01261	1.01187	1.01995	1.01913	1.00735	1.01927	1.04511	1.05734	1.04321	1.05584	
