# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.00362 0.753148	0.763151	0.964688	0.963255	0.953566	0.964168	0.961688	0.961179	0.888057	0.886329	0.651885	0.657634	
6.01269 0.742467	0.75228	0.969278	0.967831	0.976985	0.987844	0.963883	0.963364	0.900904	0.899129	0.635198	0.64074	
6.02175 0.773785	0.783968	0.958814	0.957371	0.960416	0.971084	0.97067	0.970139	0.900082	0.898284	0.666839	0.672601	
6.03081 0.758917	0.768859	0.966999	0.965535	0.976348	0.987189	0.964341	0.963805	0.898884	0.897065	0.637658	0.643107	
6.03987 0.825427	0.836204	0.985936	0.984439	0.947366	0.957874	0.972731	0.972183	0.911572	0.909706	0.612817	0.617993	
6.04893 0.779315	0.789446	0.979767	0.978274	0.956998	0.967606	0.97179	0.971235	0.903232	0.901359	0.700344	0.706204	
6.058 0.756265	0.76605	0.969602	0.968117	0.956209	0.966799	0.977993	0.977429	0.901128	0.899236	0.685819	0.691501	
6.06706 0.667245	0.67582	0.970278	0.968783	0.929598	0.939879	0.971679	0.971111	0.911676	0.90974	0.706495	0.712295	
6.07612 0.772356	0.782237	0.975616	0.974107	0.906231	0.916233	0.978477	0.9779	0.918523	0.916553	0.685852	0.691427	
6.08518 0.790593	0.800664	0.970125	0.968616	0.950765	0.961248	0.983134	0.982549	0.910984	0.909008	0.675597	0.681031	
6.09424 0.745248	0.754693	0.97476	0.973237	0.949987	0.960451	0.976986	0.976399	0.921323	0.919304	0.710442	0.716102	
6.10331 0.775698	0.785483	0.987667	0.98612	0.914507	0.924562	0.979092	0.978498	0.921235	0.919196	0.657302	0.662478	
6.11237 0.771364	0.781049	0.986279	0.984731	0.934185	0.944443	0.981277	0.980676	0.927957	0.925885	0.645178	0.650198	
6.12143 0.702117	0.710877	0.977444	0.975903	0.938523	0.948816	0.98722	0.986613	0.928353	0.926262	0.635152	0.640032	
6.13049 0.8356	0.845991	0.998884	0.997309	0.923611	0.933723	0.990324	0.989712	0.915267	0.913185	0.695996	0.701287	
6.13955 0.766565	0.77605	0.969794	0.968256	0.929964	0.940131	0.989892	0.989277	0.940672	0.938516	0.72622	0.731687	
6.14862 0.752239	0.761498	0.987573	0.986004	0.928231	0.938363	0.987143	0.986526	0.929068	0.92692	0.665752	0.670704	
6.15768 0.840271	0.850578	0.995498	0.993914	0.953577	0.963976	0.989427	0.988806	0.931028	0.928857	0.635718	0.640384	
6.16674 0.799812	0.809581	0.997325	0.995737	0.946777	0.957091	0.990927	0.990302	0.936212	0.934012	0.649847	0.654555	
6.1758 0.817403	0.827348	0.995836	0.994249	0.95995	0.970399	0.988858	0.988231	0.930739	0.928534	0.689808	0.694748	
6.18486 0.811034	0.820861	0.999289	0.997695	0.94223	0.952474	0.991311	0.99068	0.950627	0.948362	0.661947	0.666626	
6.19393 0.774968	0.784311	0.995796	0.994207	0.962268	0.972723	1.00133	1.00069	0.954626	0.952338	0.745238	0.750454	
6.20299 0.841873	0.851989	0.987766	0.986186	0.939697	0.949893	0.996334	0.995699	0.966352	0.964027	0.733181	0.738259	
6.21205 0.80395	0.813568	0.993257	0.991666	0.906415	0.916228	1.00573	1.00509	0.956796	0.954482	0.709368	0.714225	
6.22111 0.76821	0.777351	0.99468	0.993084	0.90967	0.919498	1.00203	1.00139	0.959527	0.957195	0.781963	0.78727	
6.23018 0.848255	0.858316	0.985512	0.983926	0.894292	0.90393	0.998403	0.997768	0.958995	0.956652	0.717001	0.721811	
6.23924 0.857513	0.867651	1.00551	1.00389	0.92588	0.935841	1.00315	1.00251	0.957195	0.954845	0.69734	0.701959	
6.2483 0.818022	0.827653	1.00273	1.00112	0.921248	0.931142	1.00416	1.00352	0.958488	0.956123	0.742062	0.746925	
6.25736 0.868089	0.878279	0.997661	0.996057	0.930234	0.940208	1.00839	1.00775	0.955644	0.953273	0.788466	0.793586	
6.26642 0.801678	0.811046	1.00781	1.00619	0.979829	0.990332	1.01247	1.01184	0.974841	0.972415	0.737776	0.742514	
6.27549 0.830258	0.839921	0.998788	0.997183	0.92873	0.938669	1.00757	1.00694	0.965007	0.962595	0.710546	0.715051	
6.28455 0.889474	0.8998	1.00665	1.00504	0.978999	0.989473	1.01173	1.0111	0.970959	0.968524	0.733527	0.738123	
6.29361 0.856198	0.866106	1.01758	1.01595	0.91763	0.927428	1.01038	1.00976	0.987446	0.984966	0.77173	0.776516	
6.30267 0.771427	0.780304	1.01665	1.01503	1.02027	1.03118	1.0192	1.01857	0.972274	0.969823	0.710172	0.714517	
6.31173 0.790209	0.799257	1.00535	1.00375	0.935272	0.945252	1.00993	1.00931	0.981303	0.978823	0.738674	0.743139	
6.3208 0.932592	0.943254	1.00898	1.00737	0.988738	0.999289	1.01286	1.01224	0.988494	0.985993	0.765106	0.76968	
6.32986 0.814158	0.823424	1.01081	1.0092	0.920435	0.930238	1.02192	1.02131	0.980337	0.97785	0.669925	0.673866	
6.33892 0.838325	0.847828	1.01385	1.01224	0.997285	1.00791	1.01504	1.01443	0.99375	0.991226	0.849679	0.854641	
6.34798 0.77555	0.784292	1.01965	1.01804	0.995383	1.00599	1.01921	1.0186	1.00009	0.997545	0.769889	0.774334	
6.35704 0.906934	0.917136	1.02162	1.02001	0.977494	0.987906	1.022	1.0214	0.994256	0.991727	0.829788	0.834539	
6.36611 0.840561	0.849979	1.01581	1.01421	0.989723	1.00027	1.02323	1.02263	1.01351	1.01094	0.739244	0.74342	
6.37517 0.894301	0.904295	1.00471	1.00313	0.989718	1.00026	1.02463	1.02404	1.00403	1.00148	0.83069	0.835343	
6.38423 0.947732	0.958312	1.01408	1.01249	1.01863	1.02948	1.02516	1.02458	1.01825	1.01566	0.729456	0.733484	
6.39329 0.855752	0.86527	1.02279	1.0212	0.946908	0.95699	1.02164	1.02107	1.00384	1.0013	0.816685	0.821152	
6.40235 0.805099	0.81401	1.00127	0.999705	0.947939	0.95802	1.03164	1.03107	1.01222	1.00966	0.818085	0.822516	
6.41142 0.825023	0.834112	1.02581	1.02422	0.981333	0.991767	1.03207	1.03151	1.00403	1.00149	0.817624	0.822009	
6.42048 0.811628	0.820526	1.02205	1.02047	0.998856	1.00948	1.02616	1.02561	1.01488	1.01232	0.84852	0.853033	
6.42954 0.811181	0.82003	1.02355	1.02197	0.975809	0.986182	1.02554	1.025	1.00434	1.0018	0.820378	0.824698	
6.4386 0.882269	0.891864	1.01935	1.01778	1.03084	1.04181	1.02993	1.0294	1.00726	1.00472	0.90428	0.909017	
6.44766 0.865158	0.874534	1.02926	1.02768	0.966672	0.976954	1.03018	1.02966	1.02135	1.01878	0.835893	0.840231	
6.45673 0.851787	0.860983	1.03018	1.02861	1.01321	1.02399	1.03569	1.03517	1.02552	1.02294	0.849963	0.854337	
6.46579 0.878503	0.887956	1.03083	1.02927	1.00673	1.01745	1.03168	1.03118	1.0178	1.01524	0.893054	0.897622	
6.47485 0.908693	0.918449	1.02814	1.0266	0.976709	0.987106	1.03952	1.03902	1.03121	1.02863	0.828888	0.833085	
6.48391 0.859129	0.868318	1.02852	1.02699	1.02101	1.03189	1.03553	1.03505	1.03875	1.03616	0.810294	0.814352	
6.49298 0.914449	0.924208	1.0439	1.04235	1.01726	1.0281	1.03659	1.03612	1.03215	1.02959	0.876573	0.88093	
6.50204 0.911902	0.921612	1.01794	1.01644	1.01532	1.02616	1.03429	1.03383	1.04287	1.0403	0.805783	0.809741	
6.5111 0.837621	0.846499	1.02247	1.02097	1.01071	1.0215	1.03379	1.03334	1.04139	1.03883	0.819684	0.823666	
6.52016 0.869278	0.878459	1.02916	1.02766	1.05977	1.07111	1.03973	1.03929	1.02478	1.02227	0.803098	0.806951	
6.52922 0.866867	0.875989	1.06098	1.05945	0.985481	0.996025	1.04278	1.04236	1.04499	1.04245	0.861516	0.865613	
6.53829 0.972968	0.983202	1.03089	1.02941	1.0459	1.05711	1.04662	1.0462	1.02839	1.0259	0.939172	0.943622	
6.54735 0.915289	0.924894	1.04068	1.0392	1.0093	1.02012	1.04754	1.04714	1.03315	1.03065	0.821276	0.825123	
6.55641 0.84731	0.856164	1.0308	1.02935	1.02066	1.03162	1.04135	1.04097	1.04475	1.04224	0.820777	0.824575	
6.56547 0.906714	0.916164	1.04079	1.03933	0.997562	1.00827	1.0392	1.03883	1.04657	1.04406	0.882018	0.886068	
6.57453 0.958751	0.968733	1.04058	1.03914	1.03264	1.04374	1.04193	1.04157	1.03184	1.02938	0.934122	0.938394	
6.5836 0.849099	0.857901	1.05799	1.05654	0.993831	1.00452	1.04502	1.04468	1.05862	1.05612	0.956113	0.960473	
6.59266 0.916747	0.926229	1.03814	1.03673	1.08995	1.1017	1.04783	1.0475	1.05924	1.05676	0.962234	0.966612	
6.60172 0.928189	0.937771	1.03718	1.03578	1.01717	1.02815	1.04518	1.04486	1.04271	1.04027	0.863635	0.867528	
6.61078 0.899547	0.908807	1.03045	1.02907	1.05353	1.06492	1.04492	1.04462	1.05313	1.05069	0.932606	0.936791	
6.61984 0.864118	0.872978	1.03763	1.03625	1.01942	1.03045	1.04248	1.04219	1.03388	1.0315	0.987315	0.991743	
6.62891 0.870409	0.879299	1.04713	1.04575	1.01144	1.02239	1.04504	1.04477	1.05809	1.05567	0.906748	0.910788	
6.63797 0.911177	0.92046	1.04725	1.04589	1.03802	1.04928	1.04339	1.04314	1.04477	1.04239	0.964674	0.968963	
6.64703 0.915578	0.924884	1.04378	1.04244	1.03691	1.04817	1.04285	1.04261	1.04099	1.03864	1.00679	1.01127	
6.65609 0.942264	0.951827	1.04045	1.03912	1.00234	1.01323	1.04323	1.043	1.0604	1.05802	1.02293	1.02749	
6.66515 0.807906	0.816056	1.05154	1.05022	1.00304	1.01394	1.04863	1.04842	1.05882	1.05646	0.912317	0.91636	
6.67422 0.839854	0.848284	1.02245	1.02117	1.09164	1.10354	1.04582	1.04562	1.04734	1.04502	0.913256	0.917278	
6.68328 0.84609	0.854542	1.03181	1.03054	1.07081	1.08251	1.04142	1.04124	1.0567	1.05438	0.973769	0.978051	
6.69234 0.90492	0.913935	1.04076	1.03948	0.993205	1.00407	1.05206	1.05189	1.05879	1.05648	0.957552	0.96175	
6.7014 0.919406	0.928543	1.04343	1.04217	1.07687	1.08868	1.0419	1.04176	1.05233	1.05006	0.968509	0.972747	
6.71046 0.862889	0.871427	1.04092	1.03967	1.02753	1.03881	1.04954	1.04941	1.06846	1.06617	0.997979	1.00235	
6.71953 0.852143	0.860535	1.03605	1.03482	1.01971	1.03091	1.04657	1.04646	1.05697	1.05473	0.951503	0.955653	
6.72859 0.864965	0.873447	1.03278	1.03156	1.08918	1.10119	1.0483	1.0482	1.05594	1.05372	1.03292	1.03744	
6.73765 0.901165	0.909975	1.04737	1.04615	1.07286	1.08471	1.0494	1.04932	1.06612	1.0639	1.02009	1.02456	
6.74671 0.925474	0.934501	1.04227	1.04108	1.07833	1.09028	1.04883	1.04876	1.07258	1.07038	0.948862	0.953005	
6.75578 0.896336	0.905051	1.04811	1.04693	1.03379	1.04526	1.04647	1.04642	1.07828	1.07609	1.01962	1.02408	
6.76484 0.915537	0.924415	1.04178	1.04061	1.06342	1.07524	1.04955	1.04952	1.0532	1.05108	1.00526	1.00966	
6.7739 0.942918	0.952046	1.04251	1.04136	1.00589	1.01708	1.04545	1.04544	1.07509	1.07295	0.929661	0.93371	
6.78296 0.938747	0.947818	1.03336	1.03223	1.04535	1.057	1.04885	1.04886	1.08471	1.08258	0.95858	0.962743	
6.79202 0.934596	0.943608	1.03731	1.03619	1.03514	1.0467	1.04547	1.04549	1.0776	1.07552	1.04174	1.04628	
6.80109 0.849911	0.858065	1.04526	1.04415	1.06198	1.07386	1.04915	1.04919	1.06532	1.06328	1.03403	1.03855	
6.81015 0.862406	0.870642	1.03965	1.03855	1.02062	1.03205	1.04475	1.04481	1.07312	1.07109	1.00505	1.00944	
6.81921 0.976215	0.985533	1.03883	1.03775	1.04571	1.05744	1.04684	1.04691	1.07809	1.07608	1.03345	1.03798	
6.82827 0.867619	0.875863	1.03349	1.03243	1.03968	1.05136	1.04408	1.04416	1.06825	1.06628	1.06495	1.06965	
6.83733 0.938515	0.947416	1.03356	1.03251	1.0971	1.10947	1.04795	1.04806	1.07467	1.07272	1.07189	1.07665	
6.8464 0.895476	0.903939	1.04689	1.04584	1.10556	1.11807	1.04703	1.04715	1.06599	1.06407	1.12421	1.12925	
6.85546 1.01446	1.02405	1.03871	1.03768	1.07028	1.08242	1.05418	1.05432	1.07167	1.06978	0.97239	0.976742	
6.86452 0.927869	0.936625	1.04892	1.0479	1.06503	1.07714	1.04352	1.04367	1.06966	1.06779	1.05535	1.06009	
6.87358 0.962441	0.971514	1.03567	1.03468	1.05901	1.07108	1.04864	1.04881	1.0786	1.07675	1.00911	1.01366	
6.88264 0.897305	0.905734	1.03572	1.03474	1.04017	1.05204	1.04324	1.04343	1.06496	1.06315	1.02412	1.02874	
6.89171 0.942977	0.951818	1.02377	1.02281	1.10868	1.12138	1.04506	1.04527	1.08337	1.08156	0.978198	0.982604	
6.90077 0.91655	0.92512	1.03477	1.03381	1.02753	1.03931	1.04829	1.04851	1.08265	1.08087	1.06345	1.06827	
6.90983 0.890259	0.89855	1.02328	1.02234	1.06305	1.07528	1.04504	1.04527	1.08836	1.0866	1.0543	1.05909	
6.91889 0.883163	0.891354	1.04622	1.04528	1.0706	1.08294	1.04521	1.04547	1.06578	1.06409	1.01659	1.02122	
6.92795 0.898281	0.906583	1.03128	1.03036	1.07493	1.08735	1.04484	1.04511	1.07235	1.07067	1.00443	1.00901	
6.93702 0.888035	0.896209	1.04173	1.04082	1.04368	1.05576	1.0403	1.04059	1.0712	1.06955	0.979683	0.984144	
6.94608 0.879415	0.887474	1.03811	1.03721	1.0772	1.08971	1.04311	1.04341	1.08009	1.07846	1.04805	1.05284	
6.95514 1.00917	1.01842	1.0414	1.04052	1.09719	1.10998	1.04369	1.04402	1.07949	1.07788	1.05632	1.06118	
6.9642 0.917175	0.925562	1.02667	1.02581	1.08885	1.10158	1.04579	1.04613	1.06562	1.06406	0.983023	0.987536	
6.97326 1.02738	1.03679	1.03324	1.03238	1.02347	1.03545	1.04058	1.04093	1.07929	1.07774	1.02269	1.0274	
6.98233 0.929576	0.938068	1.02943	1.02859	1.12766	1.14091	1.04191	1.04228	1.08266	1.08114	1.09334	1.09841	
6.99139 0.902278	0.91049	1.01797	1.01715	1.04229	1.05456	1.0437	1.04408	1.07958	1.07809	1.10451	1.10968	
7.00045 0.937182	0.945694	1.02333	1.0225	1.03261	1.04478	1.04019	1.04059	1.0669	1.06545	1.09234	1.09749	
7.00951 0.883689	0.89168	1.0389	1.03808	1.04	1.05228	1.03835	1.03876	1.06982	1.0684	1.11274	1.11803	
7.01858 0.946241	0.954782	1.01844	1.01764	1.05352	1.06599	1.03693	1.03735	1.08585	1.08444	1.07127	1.0764	
7.02764 0.956119	0.964737	1.03826	1.03746	1.11701	1.13028	1.04077	1.04122	1.06531	1.06395	1.10854	1.11389	
7.0367 0.921409	0.92969	1.01381	1.01303	1.12182	1.1352	1.04841	1.04888	1.08009	1.07875	1.02584	1.0308	
7.04576 0.906786	0.914907	1.03745	1.03667	1.05536	1.06798	1.03849	1.03897	1.0686	1.0673	1.10438	1.10977	
7.05482 0.974737	0.98346	1.02703	1.02627	1.05571	1.06836	1.03179	1.03228	1.07483	1.07354	1.07404	1.07931	
7.06389 0.926521	0.934791	1.02994	1.02918	1.06824	1.08107	1.03731	1.03781	1.06971	1.06846	1.06519	1.07045	
7.07295 0.965188	0.973793	1.01067	1.00993	1.14683	1.16067	1.03876	1.03928	1.06352	1.06231	1.04423	1.0494	
7.08201 0.891463	0.899377	1.0309	1.03015	1.07567	1.08869	1.03382	1.03435	1.07832	1.07712	1.12646	1.13209	
7.09107 0.952699	0.961143	1.0159	1.01518	1.06536	1.07829	1.03252	1.03306	1.06653	1.06537	1.175	1.18095	
7.10013 0.963844	0.972377	1.02711	1.02638	1.10488	1.11833	1.03875	1.03931	1.06935	1.06821	1.1177	1.12341	
7.1092 0.934307	0.942558	1.02384	1.02313	1.04414	1.05688	1.03278	1.03335	1.06771	1.0666	1.07573	1.08127	
7.11826 0.939433	0.947711	1.01729	1.01659	1.06099	1.07396	1.03213	1.03271	1.06753	1.06645	1.088	1.09364	
7.12732 0.926568	0.934709	1.02624	1.02554	1.09646	1.10992	1.03155	1.03215	1.07818	1.07712	1.0074	1.01262	
7.13638 0.879424	0.887113	1.0303	1.02961	1.09368	1.10715	1.03193	1.03254	1.07244	1.07141	1.0795	1.08513	
7.14544 0.832516	0.839743	1.01546	1.01479	1.11325	1.12701	1.03314	1.03376	1.07588	1.07488	1.03953	1.04497	
7.15451 0.916569	0.924499	1.01054	1.00987	0.99753	1.00986	1.03438	1.03501	1.07134	1.07037	1.0265	1.03188	
7.16357 0.90536	0.913164	1.02649	1.02583	1.08391	1.09736	1.02615	1.0268	1.05514	1.0542	1.10836	1.11423	
7.17263 0.882382	0.88995	1.02395	1.0233	1.08487	1.09837	1.03297	1.03363	1.05173	1.05082	1.03757	1.04308	
7.18169 0.939128	0.947164	1.01383	1.01319	1.04454	1.05756	1.03164	1.03231	1.05916	1.05827	1.07329	1.07902	
7.19075 0.945586	0.95366	1.01483	1.01419	1.05882	1.07205	1.03325	1.03393	1.06168	1.06081	1.02941	1.03492	
7.19982 0.930005	0.937923	1.01618	1.01555	1.04149	1.05452	1.02844	1.02913	1.07195	1.0711	1.03122	1.03675	
7.20888 0.883773	0.89126	1.02827	1.02764	1.08789	1.10154	1.02922	1.02993	1.0593	1.05848	0.993513	0.998843	
7.21794 0.98956	0.997942	1.0196	1.01898	1.02532	1.0382	1.02682	1.02753	1.05238	1.0516	1.03189	1.03744	
7.227 0.912831	0.920534	1.01694	1.01633	1.10573	1.11968	1.02211	1.02284	1.05782	1.05705	1.0788	1.08464	
7.23607 0.911998	0.919666	1.00644	1.00585	1.08554	1.09927	1.02271	1.02344	1.057	1.05625	1.13564	1.14185	
7.24513 0.951727	0.959714	1.00482	1.00422	1.11397	1.12812	1.0234	1.02414	1.05399	1.05327	0.972008	0.977314	
7.25419 0.924786	0.932522	1.00532	1.00473	1.10324	1.11731	1.02067	1.02142	1.06187	1.06117	1.07506	1.08097	
7.26325 0.900859	0.908362	1.01013	1.00954	1.03058	1.04374	1.01894	1.01969	1.04765	1.04698	1.06806	1.07396	
7.27231 0.9475	0.955375	1.00084	1.00025	1.0654	1.07904	1.02009	1.02085	1.04944	1.04879	1.14448	1.15086	
7.28138 0.953749	0.96166	1.01735	1.01676	1.10649	1.12071	1.01357	1.01433	1.0507	1.05007	1.00825	1.01388	
7.29044 0.944226	0.95204	1.01533	1.01475	1.13164	1.14625	1.01726	1.01804	1.05643	1.05582	1.10303	1.10924	
7.2995 0.901924	0.909356	1.00023	0.999652	1.04392	1.05742	1.01896	1.01975	1.03403	1.03345	1.05177	1.05772	
7.30856 0.938125	0.945834	0.998979	0.998403	1.01073	1.02381	1.01893	1.01973	1.03967	1.0391	1.13885	1.14535	
7.31762 0.937223	0.944904	1.01174	1.01116	1.07639	1.09035	1.0167	1.0175	1.04011	1.03956	1.03805	1.04399	
7.32669 0.89241	0.899688	1.00261	1.00204	1.00007	1.01305	1.01676	1.01757	1.03249	1.03195	1.04823	1.05426	
7.33575 0.95238	0.960131	1.00283	1.00226	1.07955	1.09361	1.01324	1.01405	1.04139	1.04086	1.04423	1.05025	
7.34481 0.896469	0.90373	0.997161	0.99659	1.0494	1.0631	1.0144	1.01521	1.04907	1.04856	1.0487	1.05478	
7.35387 0.899885	0.907139	1.0023	1.00172	1.02081	1.03414	1.01669	1.01751	1.04117	1.04068	1.0419	1.04796	
7.36293 0.878035	0.885072	0.990288	0.989718	1.02461	1.03801	1.01279	1.01362	1.03482	1.03435	1.02952	1.03552	
7.372 0.901062	0.90825	1.00246	1.00189	1.03258	1.04611	1.0122	1.01303	1.03102	1.03057	1.05077	1.05692	
7.38106 0.854188	0.860952	0.996636	0.996062	1.05238	1.06619	1.00963	1.01046	1.04924	1.0488	1.05517	1.06137	
7.39012 0.910571	0.917751	0.988429	0.987854	1.02892	1.04244	1.01006	1.0109	1.03389	1.03347	1.05398	1.0602	
7.39918 0.91112	0.918273	0.983809	0.983231	1.0514	1.06524	1.00969	1.01054	1.02601	1.0256	1.02362	1.02967	
7.40824 0.924133	0.931362	0.992228	0.99164	0.987866	1.00087	1.01479	1.01564	1.02505	1.02465	1.10979	1.11641	
7.41731 0.863827	0.870538	1.0013	1.00071	0.995129	1.00824	1.00982	1.01067	1.03434	1.03395	1.0435	1.04975	
7.42637 0.921006	0.928134	0.991758	0.991168	1.01131	1.02465	1.00734	1.0082	1.03931	1.03894	1.03406	1.04027	
7.43543 0.895381	0.902273	1.00088	1.00028	1.06455	1.07862	1.00819	1.00905	1.01692	1.01656	1.05355	1.0599	
7.44449 0.922015	0.929085	0.977106	0.976515	1.02355	1.03709	1.0085	1.00937	1.04097	1.04062	1.05373	1.06011	
7.45355 0.907456	0.914382	0.994539	0.993935	0.99916	1.01238	1.00393	1.00479	1.02874	1.0284	1.0457	1.05205	
7.46262 0.940754	0.947913	0.984752	0.984148	1.0377	1.05145	1.00676	1.00763	1.02295	1.02262	1.10324	1.10999	
7.47168 0.992957	1.00051	0.993594	0.992981	1.01339	1.02683	0.999199	1.00006	1.03361	1.0333	0.946646	0.952419	
7.48074 0.860109	0.866606	0.997694	0.997077	1.00822	1.0216	1.00168	1.00255	1.01486	1.01457	0.995987	1.00206	
7.4898 0.898694	0.905446	0.994354	0.993737	1.00442	1.01777	1.00427	1.00514	1.02036	1.02007	1.01798	1.0242	
7.49887 1.03039	1.03815	0.984504	0.983886	1.02296	1.03656	1.00044	1.00131	1.02598	1.0257	0.987122	0.99315	
7.50793 0.925386	0.932327	0.977079	0.976456	1.01172	1.02519	0.999462	1.00033	1.01612	1.01585	0.987439	0.993466	
7.51699 0.933922	0.940903	0.977437	0.976804	1.06849	1.08276	0.99847	0.999334	1.01387	1.0136	1.0335	1.03983	
7.52605 0.939729	0.946732	0.9891	0.988455	1.00417	1.01758	0.998314	0.999178	1.01539	1.01513	0.966579	0.972484	
7.53511 0.958898	0.96603	0.984408	0.983759	1.05064	1.0647	0.99715	0.998012	1.01319	1.01294	1.04327	1.04967	
7.54418 0.921859	0.928687	0.985893	0.985236	1.01271	1.02628	0.99941	1.00027	1.02177	1.02153	1.06081	1.06734	
7.55324 0.916983	0.923744	0.987559	0.986896	1.01894	1.03261	0.998043	0.998905	1.01644	1.01621	0.960966	0.966872	
7.5623 0.896172	0.902741	0.984763	0.984094	0.995229	1.00858	1.00244	1.0033	1.012	1.01177	0.962653	0.968556	
7.57136 0.947086	0.954009	0.987373	0.986697	1.02866	1.04248	0.991703	0.992558	1.01588	1.01566	1.07045	1.07705	
7.58042 0.910418	0.91704	0.986252	0.985571	1.02488	1.03867	0.997977	0.998837	1.01412	1.0139	1.02687	1.03321	
7.58949 1.00593	1.01326	0.965887	0.965205	1.0264	1.04022	0.994103	0.994957	1.0107	1.01049	0.958409	0.964317	
7.59855 0.853401	0.85956	0.976101	0.975401	0.976538	0.989685	0.991146	0.991995	1.00953	1.00932	1.03778	1.04419	
7.60761 0.970928	0.977926	0.980966	0.980255	0.955162	0.968008	0.994862	0.995711	1.01672	1.01652	0.942024	0.947827	
7.61667 0.964687	0.971628	0.983021	0.982301	0.960755	0.973664	0.989397	0.990238	1.00647	1.00627	0.931919	0.937635	
7.62573 0.866941	0.873129	0.980969	0.980241	0.940166	0.952779	0.996544	0.99739	1.00606	1.00586	0.995086	1.00119	
7.6348 0.937936	0.944608	0.975448	0.974714	0.979028	0.992159	0.993612	0.994452	1.0017	1.00151	1.01099	1.0172	
7.64386 0.916192	0.922678	0.983725	0.982977	0.990372	1.00366	0.992202	0.993038	1.01005	1.00986	0.916192	0.921787	
7.65292 0.90104	0.907382	0.98607	0.985314	0.979589	0.992726	0.992707	0.993541	0.993035	0.992844	0.982835	0.988831	
7.66198 0.949425	0.956088	0.982853	0.982092	0.98634	0.999567	0.991052	0.991881	1.00407	1.00388	1.00124	1.00735	
7.67104 0.907125	0.913456	0.973183	0.972416	0.966566	0.97952	0.987707	0.988528	0.986348	0.986154	0.900664	0.906124	
7.68011 0.952684	0.959316	0.96801	0.967234	0.975245	0.988309	0.990416	0.991236	0.992607	0.992408	0.915299	0.920815	
7.68917 0.922146	0.928534	0.974388	0.973595	0.982593	0.995754	0.98913	0.989944	1.00522	1.00502	0.99674	1.00275	
7.69823 0.91356	0.919856	0.972603	0.971799	1.01043	1.02398	0.983903	0.984705	0.993343	0.993144	0.961035	0.966813	
7.70729 0.916534	0.922818	0.961562	0.96075	1.00678	1.02028	0.98879	0.989592	0.995479	0.995276	0.976697	0.982562	
7.71635 0.899057	0.905183	0.97043	0.969597	0.957803	0.970638	0.984218	0.98501	0.990567	0.990362	0.98079	0.986673	
7.72542 0.893127	0.899171	0.971228	0.970381	1.05621	1.0704	0.98549	0.986277	0.989437	0.989227	0.955557	0.961272	
7.73448 0.885951	0.891902	0.980073	0.979209	0.987639	1.00091	0.988507	0.989291	1.00359	1.00338	0.962217	0.967957	
7.74354 0.94348	0.949796	0.980337	0.979464	0.994205	1.00756	0.986608	0.987385	0.978374	0.978158	0.992937	0.99886	
7.7526 0.900791	0.906782	0.975223	0.974343	0.968477	0.981482	0.985641	0.986411	0.988841	0.988617	0.914708	0.920131	
7.76167 0.918884	0.924963	0.971947	0.971057	0.980732	0.993899	0.982209	0.982969	1.00026	1.00003	0.936555	0.942082	
7.77073 0.931853	0.937991	0.967505	0.966605	1.01119	1.02477	0.986324	0.98708	0.988721	0.988493	0.953261	0.958868	
7.77979 0.884456	0.890236	0.975339	0.974419	0.970514	0.983548	0.990677	0.991433	0.992073	0.99184	0.957323	0.962938	
7.78885 0.943816	0.949962	0.977267	0.976335	0.995206	1.00857	0.982226	0.982968	0.995361	0.995125	0.942562	0.948068	
7.79791 0.900357	0.906181	0.962797	0.961861	0.957255	0.9701	0.990932	0.991677	0.985081	0.98484	0.886602	0.891735	
7.80698 1.00806	1.01458	0.974576	0.973617	0.979986	0.993133	0.988161	0.988899	0.994203	0.993957	0.935696	0.941088	
7.81604 0.926059	0.932026	0.975364	0.974393	1.00883	1.02238	0.984922	0.985651	0.989031	0.988782	0.977092	0.982715	
7.8251 0.967379	0.9736	0.97637	0.975386	1.02202	1.03576	0.979192	0.979907	0.987055	0.9868	0.928883	0.934199	
7.83416 0.957709	0.963851	0.969875	0.968884	0.976293	0.989413	0.980538	0.981245	0.991552	0.991292	0.936647	0.941982	
7.84322 0.924595	0.930494	0.976224	0.975215	0.985163	0.998402	0.98106	0.98176	0.992555	0.992291	0.91347	0.918638	
7.85229 0.879299	0.884861	0.969044	0.968027	0.984124	0.997347	0.984097	0.984792	0.984405	0.984136	0.982891	0.988446	
7.86135 0.89942	0.905068	0.973854	0.97282	0.972628	0.985691	0.984285	0.984973	0.971329	0.97105	0.878503	0.883419	
7.87041 0.953818	0.95979	0.960697	0.959658	0.972231	0.985281	0.983038	0.983717	0.978595	0.978303	0.924356	0.929498	
7.87947 0.981019	0.987155	0.973259	0.972194	0.994491	1.00784	0.981604	0.982273	0.987015	0.986715	0.913658	0.918704	
7.88853 0.944552	0.950438	0.960247	0.959177	0.964714	0.977656	0.978615	0.979273	0.985189	0.984882	0.967769	0.973101	
7.8976 0.90825	0.913872	0.976434	0.975334	0.947262	0.959952	0.980144	0.980793	0.984509	0.984195	0.952139	0.957366	
