# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.06692 0.973039	0.972482	0.913312	0.911292	0.969385	0.967832	0.646587	0.652622	0.967815	0.97871	0.768468	0.779184	
6.07598 0.980559	0.979993	0.903323	0.901302	0.981251	0.979674	0.749701	0.756648	0.980378	0.991411	0.803251	0.814412	
6.08504 0.981569	0.980998	0.910689	0.908628	0.967907	0.966343	0.710507	0.717037	0.950765	0.961455	0.823448	0.834854	
6.0941 0.979522	0.978947	0.918006	0.915909	0.977561	0.975975	0.671542	0.677657	0.969437	0.980332	0.855807	0.86763	
6.10316 0.977156	0.976575	0.904553	0.902463	0.975321	0.973732	0.671591	0.677647	0.971663	0.982579	0.836937	0.848465	
6.11223 0.988778	0.988188	0.92488	0.922723	0.980198	0.978595	0.689954	0.696119	0.95352	0.964222	0.787646	0.798452	
6.12129 0.987557	0.986964	0.915934	0.913777	0.977006	0.975402	0.651386	0.657146	0.955772	0.966491	0.831988	0.843367	
6.13035 0.983349	0.982754	0.928815	0.92661	0.995097	0.993461	0.740508	0.747005	0.932716	0.943162	0.748601	0.75879	
6.13941 0.98756	0.986959	0.922807	0.920597	0.974805	0.973195	0.691926	0.69794	0.876507	0.886296	0.833135	0.844439	
6.14847 0.992711	0.992104	0.925882	0.923645	1.00061	0.998955	0.736148	0.742495	0.962424	0.973165	0.854817	0.866384	
6.15754 0.991278	0.99067	0.927851	0.925591	0.985968	0.984336	0.74401	0.750374	0.956585	0.967253	0.780108	0.790619	
6.1666 0.988771	0.988161	0.940171	0.937864	0.978466	0.97684	0.735827	0.742068	0.973771	0.984626	0.791814	0.802439	
6.17566 0.994935	0.99432	0.939567	0.937246	0.992032	0.990381	0.709745	0.715709	0.999823	1.01097	0.76158	0.771752	
6.18472 0.994835	0.994218	0.947407	0.945052	0.983688	0.982046	0.691764	0.697519	0.956145	0.966798	0.781216	0.791605	
6.19378 0.994238	0.99362	0.946135	0.943769	0.981597	0.979953	0.677849	0.683429	0.905781	0.915852	0.838392	0.849506	
6.20284 0.992954	0.992334	0.944368	0.941991	0.98734	0.985682	0.64425	0.649491	0.91697	0.927146	0.798396	0.808937	
6.21191 0.999385	0.998761	0.958924	0.956499	1.0034	1.00172	0.721191	0.727002	0.975381	0.986202	0.813803	0.824507	
6.22097 1.00264	1.00201	0.953939	0.951514	0.985202	0.983544	0.736774	0.742657	0.983348	0.994255	0.815363	0.826047	
6.23003 0.995519	0.994896	0.939248	0.936843	1.00159	0.999906	0.67978	0.685148	0.970694	0.981456	0.814952	0.825591	
6.23909 0.999899	0.999274	0.962329	0.959854	1.00023	0.998548	0.664133	0.669315	0.933693	0.94403	0.800866	0.811278	
6.24815 1.00423	1.0036	0.958698	0.956221	0.996631	0.994952	0.740115	0.745837	0.967992	0.978703	0.835551	0.846377	
6.25722 1.00601	1.00538	0.965012	0.962508	1.01206	1.01036	0.780697	0.786686	0.943828	0.95426	0.800118	0.810442	
6.26628 1.00496	1.00434	0.981603	0.97905	1.01722	1.01552	0.712603	0.718012	0.944005	0.954426	0.842343	0.853176	
6.27534 1.00944	1.00882	0.972583	0.970046	1.00706	1.00537	0.739509	0.745068	1.02334	1.03465	0.828327	0.838942	
6.2844 1.01013	1.0095	0.978791	0.976231	1.01795	1.01625	0.772032	0.777787	0.981886	0.992734	0.810538	0.820883	
6.29346 1.01217	1.01155	0.958696	0.956177	1.00023	0.99856	0.725657	0.73101	0.969462	0.980166	0.831242	0.841813	
6.30253 1.01026	1.00964	0.983506	0.980916	1.01472	1.01303	0.736971	0.742352	0.998261	1.00929	0.853738	0.864562	
6.31159 1.01063	1.01002	0.975599	0.973023	1.02363	1.02193	0.698591	0.703632	1.02498	1.03631	0.855106	0.865913	
6.32065 1.014	1.01339	0.951564	0.949037	1.02275	1.02106	0.734654	0.7399	0.981125	0.991969	0.875495	0.886531	
6.32971 1.01522	1.01461	1.00568	1.00301	1.00117	0.999517	0.783793	0.789341	0.918537	0.92867	0.867296	0.878198	
6.33877 1.02118	1.02058	0.994022	0.991381	1.01671	1.01503	0.783446	0.788944	0.957545	0.968099	0.849679	0.860325	
6.34783 1.02283	1.02223	0.987926	0.985296	1.01116	1.00949	0.764228	0.769539	0.972739	0.983456	0.871786	0.882678	
6.3569 1.02693	1.02633	1.00001	0.997351	1.0286	1.02691	0.807209	0.812775	0.936099	0.946397	0.918224	0.929677	
6.36596 1.02514	1.02456	1.00176	0.999094	1.02108	1.01941	0.718605	0.723501	0.988785	0.999663	0.797407	0.807309	
6.37502 1.02649	1.02591	0.986657	0.984026	1.02	1.01833	0.841915	0.847614	0.991589	1.0025	0.825077	0.835281	
6.38408 1.02573	1.02516	1.01475	1.01205	1.02617	1.02451	0.830199	0.835777	0.984112	0.994938	0.832064	0.842316	
6.39314 1.02932	1.02875	1.01067	1.00798	1.01436	1.01271	0.736691	0.741584	1.00179	1.01281	0.911562	0.922772	
6.40221 1.02287	1.02231	0.998531	0.995872	1.01676	1.01512	0.888577	0.894452	1.024	1.03528	0.875592	0.88633	
6.41127 1.02054	1.02	1.00204	0.999368	1.03533	1.03367	0.867569	0.873272	0.96746	0.97811	0.839822	0.850083	
6.42033 1.02992	1.02938	1.01774	1.01503	1.02896	1.02732	0.765513	0.770492	0.989633	1.00053	0.887257	0.89807	
6.42939 1.02809	1.02756	1.01348	1.01079	1.02123	1.0196	0.772553	0.777527	1.03007	1.04142	0.862685	0.873165	
6.43845 1.03108	1.03056	1.01056	1.00788	1.0274	1.02578	0.79606	0.801136	1.00516	1.01625	0.836413	0.846535	
6.44751 1.03232	1.03181	1.02168	1.01898	1.01951	1.0179	0.854183	0.859594	0.973074	0.983798	0.956612	0.96818	
6.45658 1.04066	1.04015	1.01724	1.01455	1.0311	1.02948	0.842668	0.847967	0.979464	0.990256	0.913802	0.924831	
6.46564 1.03593	1.03544	1.03188	1.02916	1.02867	1.02706	0.922155	0.927934	0.954895	0.965405	0.909423	0.920378	
6.4747 1.04074	1.04025	1.01417	1.0115	1.03173	1.03013	0.857908	0.863248	0.983964	0.994794	0.805309	0.814963	
6.48376 1.04077	1.04029	1.02859	1.02589	1.02345	1.02186	0.895303	0.900849	0.995685	1.00665	0.868172	0.878548	
6.49282 1.03911	1.03866	1.02708	1.0244	1.04	1.03841	0.894609	0.900123	0.992908	1.00384	0.891002	0.901623	
6.50189 1.03259	1.03215	1.03322	1.03053	1.03128	1.02971	0.904708	0.910259	0.999135	1.01014	0.865138	0.875417	
6.51095 1.03612	1.03568	1.04113	1.03843	1.03577	1.03421	0.859144	0.86438	1.00801	1.01912	0.866319	0.876579	
6.52001 1.03895	1.03853	1.03663	1.03395	1.0195	1.01797	0.810253	0.815144	0.96497	0.975595	0.837083	0.846956	
6.52907 1.03548	1.03507	1.04743	1.04474	1.02765	1.02611	0.900757	0.906168	1.01045	1.02159	0.913242	0.923993	
6.53813 1.04465	1.04425	1.05074	1.04806	1.02506	1.02353	0.875138	0.880362	0.99876	1.00977	0.912491	0.923211	
6.5472 1.04269	1.04231	1.03762	1.03498	1.04592	1.04437	0.913515	0.918945	1.05187	1.06349	0.886908	0.897298	
6.55626 1.04068	1.04031	1.02673	1.02412	1.04736	1.04583	0.967597	0.97334	0.981748	0.992584	0.868537	0.878679	
6.56532 1.0459	1.04554	1.0439	1.04127	1.0326	1.03109	0.880254	0.885447	1.0399	1.05139	0.92259	0.933344	
6.57438 1.04661	1.04626	1.04463	1.04201	1.03089	1.0294	0.964028	0.969707	1.06518	1.07698	0.867274	0.877348	
6.58344 1.03982	1.03949	1.04725	1.04464	1.03627	1.03478	0.849099	0.854061	1.00085	1.01194	0.85787	0.8678	
6.5925 1.0444	1.04408	1.044	1.04141	1.0428	1.04132	0.962234	0.967848	1.03221	1.04367	0.937741	0.948579	
6.60157 1.03752	1.03721	1.03869	1.03612	1.03718	1.03572	0.917721	0.923052	1.01717	1.02847	0.874103	0.884173	
6.61063 1.04358	1.04329	1.04812	1.04554	1.0297	1.02826	0.868228	0.873237	1.01525	1.02654	0.918687	0.92925	
6.61969 1.04016	1.03989	1.06199	1.0594	1.03988	1.03843	0.943936	0.949366	1.07147	1.08341	0.88841	0.898596	
6.62875 1.04098	1.04072	1.04283	1.0403	1.04731	1.04588	0.906748	0.911938	0.982887	0.993836	0.948279	0.959138	
6.63781 1.04691	1.04666	1.05794	1.05539	1.04048	1.03906	0.904274	0.909424	1.06304	1.07491	0.895645	0.905875	
6.64688 1.05234	1.05211	1.05704	1.05451	1.03449	1.03309	0.943114	0.948469	1.04379	1.05546	0.891484	0.901637	
6.65594 1.04486	1.04465	1.0575	1.05499	1.03074	1.02936	0.892491	0.897529	1.04953	1.06129	0.877044	0.887	
6.665 1.05614	1.05594	1.04452	1.04206	1.04452	1.04313	0.926011	0.931217	1.0056	1.01687	0.960244	0.971136	
6.67406 1.04317	1.04299	1.06295	1.06046	1.04248	1.04111	0.95081	0.956142	1.01568	1.02707	1.01738	1.02893	
6.68312 1.041	1.04083	1.07404	1.07155	1.04462	1.04327	1.00271	1.00834	1.01378	1.02515	0.907376	0.917652	
6.69219 1.04541	1.04526	1.06074	1.05831	1.04742	1.04607	0.928689	0.93388	1.06536	1.07735	0.932085	0.942623	
6.70125 1.04449	1.04436	1.05641	1.05401	1.04581	1.04448	1.01931	1.02501	1.05148	1.06333	0.846599	0.85613	
6.71031 1.04995	1.04983	1.05739	1.055	1.04092	1.03961	0.869643	0.874475	1.00642	1.01777	0.903416	0.913561	
6.71937 1.04693	1.04683	1.06655	1.06416	1.0369	1.03561	1.01213	1.01776	1.07107	1.08318	0.963292	0.974101	
6.72843 1.04663	1.04654	1.06313	1.06077	1.04239	1.04111	0.962378	0.96772	1.06819	1.08029	0.900235	0.91031	
6.73749 1.04844	1.04837	1.05979	1.05746	1.04876	1.04748	0.934666	0.939835	1.05946	1.07149	0.877715	0.887504	
6.74656 1.04971	1.04966	1.07523	1.07289	1.05833	1.05706	0.940509	0.945694	1.01986	1.03145	0.937168	0.947604	
6.75562 1.0407	1.04066	1.08194	1.07962	1.05963	1.05838	0.981305	0.98671	1.08377	1.09612	0.848021	0.857423	
6.76468 1.05104	1.05102	1.09011	1.0878	1.04579	1.04457	0.968708	0.974035	1.04182	1.05371	0.888952	0.898777	
6.77374 1.05327	1.05326	1.05635	1.05413	1.04645	1.04525	1.00589	1.01143	1.0614	1.07355	0.886575	0.896343	
6.7828 1.04537	1.04539	1.0674	1.06517	1.03931	1.03813	1.02965	1.03533	1.00403	1.01552	1.00155	1.01259	
6.79187 1.04552	1.04555	1.06502	1.06283	1.03381	1.03265	1.04174	1.0475	1.05987	1.07203	0.901629	0.91154	
6.80093 1.04093	1.04097	1.07095	1.06877	1.0339	1.03275	1.05047	1.0563	1.09157	1.10413	0.902516	0.912409	
6.80999 1.0448	1.04486	1.06096	1.05882	1.04508	1.04393	0.990291	0.995787	1.06243	1.07469	0.931267	0.941457	
6.81905 1.04475	1.04483	1.07515	1.07301	1.03188	1.03076	0.999108	1.00465	1.03835	1.05035	0.954957	0.965395	
6.82811 1.04423	1.04432	1.07206	1.06996	1.05445	1.05332	0.985041	0.990506	1.03152	1.04345	0.98178	0.992508	
6.83717 1.04849	1.0486	1.07403	1.07194	1.04528	1.04417	0.984059	0.989514	1.06701	1.07938	0.967793	0.978361	
6.84624 1.04828	1.0484	1.06879	1.06674	1.03334	1.03226	1.04797	1.0538	1.06013	1.07245	0.911699	0.921629	
6.8553 1.04967	1.04981	1.06952	1.06749	1.03457	1.03351	1.02255	1.02824	1.07028	1.08274	1.00637	1.01734	
6.86436 1.04134	1.0415	1.0746	1.07259	1.04288	1.04182	1.00855	1.01418	1.0844	1.09706	0.96337	0.97386	
6.87342 1.04844	1.04862	1.07889	1.0769	1.0319	1.03087	1.03487	1.04065	1.07349	1.08606	0.956003	0.966402	
6.88248 1.04802	1.04822	1.07969	1.07773	1.03468	1.03365	1.03696	1.04277	1.06906	1.08161	0.897305	0.907036	
6.89155 1.05218	1.0524	1.07668	1.07476	1.03686	1.03584	1.03583	1.04166	1.05985	1.07232	0.914159	0.924048	
6.90061 1.05156	1.0518	1.07949	1.07759	1.02862	1.02762	1.08261	1.08873	1.05467	1.06711	0.980421	0.991024	
6.90967 1.04774	1.04799	1.08928	1.08739	1.03613	1.03513	1.04793	1.05387	1.0973	1.11028	0.899814	0.909516	
6.91873 1.04353	1.0438	1.06675	1.06493	1.03868	1.03769	1.015	1.02077	1.12857	1.14198	0.954642	0.964923	
6.92779 1.04555	1.04583	1.07007	1.06826	1.04657	1.0456	1.02819	1.03404	1.00839	1.02037	0.934719	0.944768	
6.93686 1.04726	1.04757	1.07859	1.0768	1.02182	1.02088	0.995484	1.00115	1.04447	1.05691	0.905416	0.915122	
6.94592 1.0451	1.04542	1.07623	1.07448	1.02926	1.02832	1.04805	1.05403	1.07011	1.08289	0.947184	0.957323	
6.95498 1.04954	1.04988	1.08316	1.08143	1.03076	1.02983	1.08776	1.09401	1.07361	1.08646	0.92271	0.932565	
6.96404 1.0462	1.04655	1.08294	1.08124	1.02108	1.02017	1.03946	1.04545	1.10453	1.1178	0.981456	0.991935	
6.9731 1.04463	1.045	1.08976	1.08808	1.03667	1.03576	1.00236	1.00814	1.03989	1.0524	0.969524	0.979869	
6.98216 1.04347	1.04385	1.08687	1.08523	1.03567	1.03477	1.06683	1.07301	1.07307	1.08601	1.03252	1.04355	
6.99123 1.04049	1.04089	1.07941	1.07781	1.02173	1.02085	1.04384	1.0499	1.04618	1.05882	0.889832	0.899308	
7.00029 1.04001	1.04043	1.06802	1.06646	1.03048	1.0296	1.06131	1.0675	1.02252	1.03489	0.97287	0.983224	
7.00935 1.03857	1.039	1.08275	1.0812	1.02492	1.02406	1.01214	1.01805	1.06476	1.07767	0.950237	0.960336	
7.01841 1.04181	1.04226	1.06484	1.06334	1.01738	1.01653	1.04195	1.04805	1.08054	1.09367	0.946241	0.956283	
7.02747 1.04113	1.04159	1.07468	1.07319	1.03621	1.03536	1.00539	1.01128	1.04157	1.05425	1.02078	1.03163	
7.03654 1.04297	1.04346	1.06683	1.06538	1.04836	1.04752	1.06883	1.07513	1.07882	1.09199	0.999729	1.01035	
7.0456 1.03854	1.03903	1.05989	1.05848	1.02951	1.02869	1.0186	1.02461	1.08064	1.09387	0.992563	1.00311	
7.05466 1.0404	1.04091	1.06878	1.06737	1.01768	1.01688	1.10154	1.10809	1.02821	1.04082	0.950292	0.960379	
7.06372 1.03823	1.03876	1.07031	1.06894	1.01716	1.01636	0.961571	0.967269	1.08805	1.10144	0.89452	0.903982	
7.07278 1.03331	1.03385	1.08284	1.08148	1.03223	1.03143	1.03207	1.0382	1.06171	1.0748	0.937828	0.947731	
7.08185 1.02932	1.02986	1.05595	1.05464	1.02969	1.02891	1.07491	1.08133	1.0878	1.10125	0.924817	0.934559	
7.09091 1.03737	1.03793	1.06964	1.06834	1.03153	1.03076	1.08426	1.09077	1.0767	1.09005	0.943626	0.95355	
7.09997 1.03345	1.03402	1.07766	1.07639	1.01994	1.01918	1.03775	1.044	1.05736	1.0705	0.90351	0.912982	
7.10903 1.03728	1.03787	1.06961	1.06837	1.02671	1.02596	1.03511	1.04136	1.06746	1.08076	0.905721	0.915188	
7.11809 1.03141	1.03201	1.07607	1.07486	1.02793	1.02719	1.03548	1.04175	1.04448	1.05752	0.924427	0.934065	
7.12715 1.03611	1.03673	1.06703	1.06585	1.02748	1.02674	1.06578	1.07226	1.07551	1.08897	0.98794	0.99824	
7.13622 1.02985	1.03048	1.06212	1.06097	1.01928	1.01856	1.04963	1.05604	1.03993	1.05297	0.983939	0.994195	
7.14528 1.03252	1.03316	1.07192	1.07079	1.02297	1.02225	1.10804	1.11484	1.04846	1.06163	0.941234	0.951028	
7.15434 1.02979	1.03044	1.06589	1.06479	1.00952	1.00882	1.04729	1.05375	1.06958	1.08304	0.885373	0.894549	
7.1634 1.0289	1.02957	1.07002	1.06895	1.02446	1.02376	1.11429	1.12121	1.07428	1.08784	0.957222	0.967131	
7.17246 1.02959	1.03026	1.06684	1.0658	1.01916	1.01847	1.08192	1.08867	1.05309	1.06642	0.914898	0.924342	
7.18153 1.02486	1.02554	1.0719	1.07088	1.02758	1.0269	1.09983	1.10674	1.07329	1.0869	0.928808	0.938373	
7.19059 1.02453	1.02522	1.0711	1.07012	0.999792	0.999125	1.04706	1.05366	1.01985	1.0328	0.932351	0.941932	
7.19965 1.02414	1.02484	1.07707	1.07611	1.00425	1.00358	1.12657	1.13373	1.06056	1.07406	0.953476	0.96326	
7.20871 1.02655	1.02727	1.06467	1.06375	1.03291	1.03223	1.0418	1.04844	1.07545	1.08918	0.876457	0.885411	
7.21777 1.02713	1.02785	1.07088	1.06998	1.00415	1.00349	1.04648	1.05318	1.04648	1.05986	0.996858	1.00704	
7.22683 1.02011	1.02084	1.05614	1.05527	1.01316	1.01251	1.04095	1.04763	1.05696	1.0705	0.925933	0.935372	
7.2359 1.02371	1.02445	1.04822	1.04738	1.02004	1.01939	1.13419	1.14153	1.03544	1.04872	0.933781	0.943279	
7.24496 1.02836	1.02912	1.05822	1.05739	1.01034	1.0097	1.11397	1.12124	1.06834	1.08208	0.951727	0.961393	
7.25402 1.02432	1.02508	1.05922	1.05841	1.01073	1.0101	1.03171	1.03846	1.07868	1.09259	0.937791	0.947296	
7.26308 1.02238	1.02315	1.05004	1.04926	1.01511	1.01448	1.10265	1.10991	1.05725	1.07092	0.95419	0.963847	
7.27214 1.01338	1.01415	1.05581	1.05505	1.01052	1.00989	1.0769	1.08402	1.07115	1.08504	1.01939	1.02972	
7.28121 1.02276	1.02354	1.05524	1.05451	1.00754	1.00691	1.07566	1.08281	1.05988	1.07365	0.952314	0.961949	
7.29027 1.0172	1.01799	1.04814	1.04744	0.998957	0.998337	1.0973	1.10465	1.00002	1.01302	0.898445	0.907502	
7.29933 1.0192	1.02	1.03306	1.03237	1.00845	1.00783	1.04892	1.05596	1.07532	1.08933	0.914768	0.923961	
7.30839 1.01686	1.01766	1.03783	1.03715	1.00595	1.00533	1.02923	1.03616	1.02994	1.04339	0.98795	0.997877	
7.31745 1.01734	1.01815	1.04661	1.04595	1.00325	1.00264	1.09627	1.10369	1.0629	1.0768	0.843501	0.851926	
7.32652 1.01736	1.01818	1.0378	1.03716	0.994145	0.993532	1.00998	1.01682	1.07514	1.08925	0.974569	0.984297	
7.33558 1.0117	1.01252	1.04744	1.04682	1.01061	1.00999	1.10357	1.1111	1.0739	1.08803	0.976401	0.986143	
7.34464 1.0107	1.01152	1.0439	1.04329	0.993	0.992389	1.06279	1.07007	1.04518	1.05895	0.871097	0.879745	
7.3537 1.01574	1.01657	1.03297	1.03239	0.997286	0.996671	1.02081	1.02781	1.02362	1.03713	0.960346	0.969868	
7.36276 1.00814	1.00898	1.04427	1.0437	0.995893	0.995277	0.976217	0.982908	1.05687	1.07084	0.94536	0.954716	
7.37182 1.01205	1.01289	1.05732	1.05676	0.990072	0.989455	1.08995	1.09746	0.947934	0.960455	0.992008	1.00183	
7.38089 1.01328	1.01413	1.04482	1.0443	0.991812	0.991191	1.03424	1.04138	1.05936	1.07338	0.949097	0.958475	
7.38995 1.00885	1.0097	1.02928	1.02877	0.998704	0.998078	1.01778	1.02482	1.02961	1.04326	0.950948	0.960328	
7.39901 1.00626	1.00711	1.03921	1.03871	0.99076	0.990134	1.03612	1.04331	1.01737	1.03087	0.980565	0.990233	
7.40807 1.00831	1.00916	1.03452	1.03405	0.996268	0.995637	0.98371	0.990531	1.01142	1.02485	0.899194	0.908025	
7.41713 1.01626	1.01713	1.03404	1.03357	0.987367	0.986736	0.960575	0.967224	1.02484	1.03847	0.901144	0.909961	
7.4262 1.00663	1.00749	1.02447	1.02402	0.980839	0.980204	0.97202	0.978739	1.05268	1.0667	0.908598	0.917456	
7.43526 1.00164	1.0025	1.04534	1.0449	1.00019	0.999539	0.977905	0.984658	1.03154	1.04531	0.969652	0.979097	
7.44432 1.00391	1.00478	1.01672	1.0163	0.981601	0.980958	1.10999	1.11771	1.04893	1.06295	0.970037	0.979477	
7.45338 1.00694	1.00781	1.0173	1.01689	0.984241	0.98359	0.989579	0.996461	1.01285	1.0264	0.960836	0.970175	
7.46244 1.00201	1.00288	1.03297	1.03257	0.989225	0.988566	0.978985	0.985787	0.991956	1.00523	0.946216	0.955394	
7.47151 1.00818	1.00906	1.01527	1.01488	0.975941	0.975281	0.98206	0.988879	1.03654	1.05044	0.841766	0.849877	
7.48057 0.997596	0.998463	1.01609	1.0157	0.985563	0.984889	0.99327	1.00017	1.04422	1.05825	0.9593	0.968532	
7.48963 1.0006	1.00147	1.02349	1.02311	0.99045	0.989769	1.00713	1.01413	1.02204	1.03579	0.935292	0.94427	
7.49869 1.00088	1.00175	1.02924	1.02887	0.980026	0.979343	1.02498	1.03212	1.02228	1.03604	1.0047	1.01435	
7.50775 1.00023	1.0011	1.02957	1.02922	0.982226	0.981534	1.04409	1.05139	1.036	1.04997	0.94697	0.956048	
7.51681 1.00109	1.00196	1.02511	1.02476	0.985915	0.985214	0.978331	0.985158	0.947379	0.960136	0.964874	0.974112	
7.52588 0.996846	0.997713	1.02892	1.02859	0.976341	0.975637	1.04578	1.05311	1.04981	1.06398	0.920935	0.929725	
7.53494 1.00412	1.005	1.02515	1.02483	0.977948	0.977233	0.985683	0.992581	0.997067	1.01052	0.869169	0.877419	
7.544 0.99921	1.00008	1.02081	1.0205	0.975071	0.974347	1.01939	1.02654	1.00536	1.01894	0.93522	0.944074	
7.55306 0.996661	0.99753	0.999698	0.999395	1.00075	1.00001	1.01828	1.02543	0.999618	1.01312	0.927646	0.936402	
7.56212 0.993668	0.994531	1.01836	1.01806	0.986151	0.985413	1.07035	1.0779	1.01052	1.02418	0.953346	0.962329	
7.57119 0.994962	0.995825	1.00676	1.00647	0.975865	0.975124	1.02667	1.03393	1.00744	1.02107	0.896681	0.905093	
7.58025 0.996344	0.997207	1.00536	1.00506	0.981917	0.981164	0.948793	0.955482	1.03282	1.04682	0.883952	0.892203	
7.58931 0.993542	0.9944	1.01322	1.01293	0.987843	0.987079	0.972931	0.979781	0.984812	0.998157	0.891083	0.899361	
7.59837 0.990259	0.99111	1.01493	1.01465	0.982691	0.981923	0.973245	0.98009	1.01868	1.0325	0.961393	0.970311	
7.60743 0.995597	0.996451	1.00892	1.00864	0.976993	0.97622	0.998519	1.00554	0.994577	1.00807	0.911805	0.920231	
7.6165 0.9938	0.994651	0.999961	0.999686	0.99293	0.992141	0.93323	0.93977	1.0394	1.05353	0.926676	0.935213	
7.62556 0.990891	0.991735	1.00549	1.00522	0.966847	0.966064	1.0317	1.03895	0.987894	1.00132	1.00685	1.01614	
7.63462 0.991942	0.992783	1.01288	1.01261	0.985921	0.985116	0.983593	0.9905	1.02925	1.04326	0.958808	0.967634	
7.64368 0.991642	0.99248	1.00036	1.00009	0.975854	0.975046	0.966947	0.973725	1.00924	1.02299	0.934412	0.942989	
7.65274 0.989382	0.990214	1.00378	1.00352	0.982378	0.981557	0.94778	0.954404	1.04515	1.05942	0.927007	0.935489	
7.6618 0.990528	0.991357	0.999453	0.999188	0.972315	0.97149	0.980512	0.987359	0.968854	0.982071	0.863938	0.871794	
7.67087 0.991659	0.992486	0.99179	0.991523	0.980021	0.97918	0.940722	0.94727	0.965274	0.978433	0.944599	0.953168	
7.67993 0.988766	0.989585	0.986527	0.986256	0.977106	0.976258	0.992648	0.999557	0.993293	1.00684	0.941082	0.949598	
7.68899 0.988337	0.989151	0.999807	0.999531	0.981935	0.981074	0.97359	0.980357	0.972304	0.985556	0.924718	0.933057	
7.69805 0.99102	0.991833	1.00424	1.00397	0.979486	0.978617	0.96745	0.974163	0.981564	0.99494	0.953336	0.961917	
7.70711 0.991212	0.992022	1.00069	1.00041	0.97193	0.971056	0.929334	0.935756	0.949176	0.962093	0.924214	0.932504	
7.71618 0.986714	0.987514	0.995716	0.995442	0.986705	0.985811	0.987175	0.993993	0.983344	0.996725	0.952694	0.961223	
7.72524 0.989698	0.990496	0.97453	0.97425	0.96976	0.968868	1.00142	1.00834	0.998875	1.01247	0.947912	0.956379	
7.7343 0.987498	0.98829	0.992703	0.992414	0.982681	0.981769	0.963488	0.970133	0.992087	1.0056	0.930439	0.938724	
7.74336 0.988048	0.988835	0.992344	0.992051	0.97568	0.974763	0.953625	0.960185	0.942846	0.955665	0.913046	0.921142	
7.75242 0.985976	0.986755	0.989433	0.989136	0.986882	0.985948	0.999473	1.00635	0.946337	0.959184	0.902056	0.910017	
7.76148 0.9855	0.986273	0.990123	0.989822	0.972674	0.971741	0.981994	0.988747	0.984519	0.997884	0.958012	0.966452	
7.77055 0.984829	0.985594	0.994706	0.9944	0.982375	0.981424	0.933113	0.939502	0.98852	1.00194	0.896594	0.904453	
7.77961 0.986482	0.987243	0.987007	0.986698	0.970092	0.969139	0.977424	0.98411	0.960464	0.973491	0.927171	0.93527	
7.78867 0.987691	0.988447	0.993195	0.992881	0.974424	0.973455	0.928775	0.9351	0.980791	0.994092	0.9012	0.909034	
7.79773 0.986122	0.986872	0.986836	0.986518	0.973376	0.972395	1.03291	1.03996	0.951627	0.964517	0.909111	0.916978	
7.80679 0.98234	0.983079	0.965638	0.965311	0.974711	0.973717	0.915734	0.921954	0.958153	0.971117	0.979362	0.987831	
7.81586 0.9834	0.984132	0.991899	0.991559	0.967344	0.966342	0.999497	1.00629	0.972736	0.985891	0.914857	0.922735	
7.82492 0.981284	0.982006	0.984775	0.98443	0.977935	0.976911	0.96117	0.967687	0.963033	0.976046	0.938818	0.946878	
7.83398 0.982946	0.983662	0.986423	0.986071	0.968716	0.967687	0.899478	0.905536	0.963284	0.97629	0.950275	0.958416	
7.84304 0.983271	0.98398	0.988239	0.987881	0.976758	0.97571	1.01607	1.02292	1.03646	1.05048	0.944372	0.952441	
7.8521 0.982307	0.983007	0.985826	0.985462	0.979788	0.978727	0.942194	0.948527	0.956376	0.969297	0.956993	0.965153	
7.86117 0.985217	0.985912	0.98444	0.984069	0.974873	0.973805	0.99416	1.00084	0.929565	0.942098	0.927719	0.935601	
7.87023 0.979831	0.980514	0.97696	0.976581	0.968696	0.96762	0.973459	0.979993	0.984507	0.99778	0.948908	0.95695	
7.87929 0.98394	0.984618	0.984679	0.984289	0.981504	0.980404	0.972446	0.978963	0.990205	1.00356	0.881815	0.889241	
7.88835 0.984335	0.985006	0.991391	0.990995	0.969397	0.968296	0.994651	1.00132	0.957994	0.970897	0.976322	0.984538	
7.89741 0.980649	0.981309	0.986133	0.985732	0.973405	0.972287	0.966768	0.973236	0.943605	0.956295	0.910689	0.918316	
7.90647 0.97798	0.978628	0.97319	0.972781	0.961498	0.960375	0.926847	0.933018	0.937794	0.950383	0.904953	0.912494	
7.91554 0.980907	0.981548	0.981841	0.98142	0.963667	0.962524	0.956279	0.962627	1.00361	1.01709	0.997539	1.00585	
7.9246 0.984276	0.984913	0.971315	0.970885	0.966564	0.965401	0.941985	0.948215	0.966201	0.979169	0.940774	0.948592	
7.93366 0.982223	0.98285	0.992451	0.992007	0.983883	0.982692	0.967619	0.974006	0.976679	0.989783	0.904802	0.912282	
7.94272 0.979321	0.979936	0.975522	0.975074	0.985632	0.98443	0.948538	0.954779	0.973849	0.986909	0.97867	0.986754	
7.95178 0.981865	0.982474	0.985681	0.985221	0.972088	0.970889	0.916315	0.922308	0.954795	0.967584	0.948783	0.9566	
7.96085 0.982766	0.983367	0.973374	0.972908	0.96858	0.96737	0.920229	0.926214	0.96942	0.982396	0.922629	0.930198	
