# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.80494 0.946052	0.945832	0.936873	0.93581	0.859978	0.85891	0.75825	0.769005	1.03244	1.04369	0.616079	0.622942	
5.81401 0.938014	0.937782	0.925693	0.924627	0.860579	0.859481	0.71202	0.722071	1.01741	1.02851	0.631032	0.638006	
5.82307 0.943956	0.943709	0.919665	0.918588	0.872556	0.871416	0.810725	0.822134	1.05966	1.07124	0.639161	0.64617	
5.83213 0.947752	0.947493	0.931417	0.93031	0.85886	0.857708	0.771318	0.782131	0.997684	1.00859	0.523155	0.528832	
5.84119 0.941139	0.940868	0.922511	0.921397	0.862696	0.86151	0.678661	0.688123	1.07148	1.08321	0.585053	0.591343	
5.85026 0.944635	0.94435	0.927334	0.926198	0.856065	0.854859	0.706556	0.716357	1.02651	1.03775	0.596573	0.602928	
5.85932 0.938081	0.937784	0.921118	0.919972	0.875906	0.874644	0.750887	0.761258	1.02001	1.03119	0.594729	0.601006	
5.86838 0.951996	0.951683	0.947728	0.946536	0.868194	0.866916	0.847937	0.859619	1.03342	1.04477	0.553146	0.558924	
5.87745 0.944269	0.943946	0.936605	0.935412	0.861834	0.860535	0.74296	0.753151	0.975754	0.986462	0.607576	0.613864	
5.88651 0.937592	0.937257	0.936568	0.935359	0.854323	0.853005	0.753842	0.764137	0.980982	0.991744	0.543161	0.548721	
5.89557 0.952065	0.951712	0.945977	0.944744	0.856306	0.854954	0.761371	0.771726	0.977968	0.988695	0.603846	0.609969	
5.90464 0.953045	0.952681	0.943782	0.942538	0.876529	0.875118	0.765579	0.775948	1.00278	1.01378	0.631439	0.637784	
5.9137 0.950549	0.950174	0.971891	0.970603	0.854	0.852594	0.701262	0.710709	1.01601	1.02717	0.642552	0.648952	
5.92276 0.948064	0.947677	0.943399	0.942135	0.878547	0.877073	0.751145	0.761218	0.92186	0.931965	0.569049	0.574656	
5.93183 0.953874	0.953474	0.964793	0.963491	0.872713	0.871221	0.787753	0.798276	0.941737	0.952049	0.641873	0.64814	
5.94089 0.951184	0.950773	0.9501	0.948806	0.880989	0.879456	0.711017	0.720465	0.998656	1.00959	0.662539	0.668952	
5.94995 0.953399	0.952977	0.945816	0.944515	0.875756	0.874204	0.753962	0.763935	0.995616	1.00652	0.654078	0.660352	
5.95902 0.969785	0.969347	0.931146	0.929848	0.882229	0.88064	0.706698	0.715995	0.994196	1.00509	0.613543	0.619369	
5.96808 0.962094	0.96165	0.951263	0.949925	0.888314	0.886688	0.682136	0.691055	0.987976	0.998799	0.589263	0.594797	
5.97714 0.955239	0.954788	0.95907	0.957711	0.880795	0.879155	0.727961	0.73743	0.98179	0.992543	0.606634	0.612271	
5.98621 0.958933	0.95847	0.946198	0.944844	0.878244	0.876582	0.869	0.880276	1.00588	1.0169	0.690744	0.697108	
5.99527 0.96436	0.963885	0.967674	0.966281	0.890215	0.888504	0.761648	0.771486	1.03616	1.04753	0.68231	0.688541	
6.00433 0.968537	0.968052	0.953365	0.951981	0.895958	0.894212	0.847942	0.858863	0.936533	0.946793	0.645448	0.651284	
6.01339 0.962807	0.962316	0.962644	0.961237	0.900981	0.899202	0.820152	0.830679	0.944752	0.955091	0.570952	0.576052	
6.02246 0.972889	0.972385	0.951937	0.950533	0.896913	0.895117	0.861715	0.872746	0.910461	0.920406	0.701323	0.707533	
6.03152 0.969577	0.969067	0.981361	0.979909	0.914876	0.913024	0.739978	0.749402	0.923405	0.933475	0.542442	0.54718	
6.04058 0.965049	0.964533	0.981907	0.980449	0.906168	0.904311	0.737759	0.747106	0.945645	0.955946	0.675237	0.68108	
6.04965 0.973971	0.973443	0.975265	0.97381	0.905699	0.90382	0.794768	0.804796	0.928788	0.938891	0.551663	0.556371	
6.05871 0.966854	0.966322	0.972349	0.970891	0.910151	0.908241	0.798607	0.808643	0.927565	0.93764	0.643236	0.648666	
6.06777 0.972481	0.971938	0.972458	0.970992	0.919591	0.917642	0.771438	0.781087	0.955778	0.96615	0.610335	0.615425	
6.07684 0.982216	0.981663	0.972562	0.971089	0.919964	0.917994	0.843273	0.853787	0.932851	0.94296	0.639405	0.644676	
6.0859 0.973226	0.972671	0.974989	0.973505	0.897159	0.895212	0.769929	0.779484	0.947013	0.957265	0.699096	0.704805	
6.09496 0.982957	0.982392	0.956837	0.95537	0.925554	0.923527	0.878182	0.889053	0.918099	0.92802	0.617184	0.622161	
6.10403 0.97339	0.972824	0.978575	0.977068	0.934931	0.932867	0.750056	0.759293	0.915375	0.925248	0.667397	0.672721	
6.11309 0.980301	0.979725	0.973808	0.972301	0.921832	0.919777	0.747834	0.756994	0.949291	0.95952	0.747834	0.753749	
6.12215 0.985368	0.984785	0.984951	0.983422	0.935758	0.933655	0.779098	0.788596	0.920614	0.930516	0.666494	0.671707	
6.13122 0.988654	0.988067	0.984662	0.98313	0.921523	0.919433	0.776797	0.786221	0.937618	0.947689	0.625079	0.629905	
6.14028 0.987259	0.986669	0.983283	0.981748	0.940044	0.937895	0.816861	0.826733	0.977208	0.987701	0.683743	0.688964	
6.14934 0.980207	0.979616	0.978975	0.97744	0.941401	0.939234	0.793339	0.802884	0.944164	0.954291	0.787306	0.793274	
6.1584 0.987818	0.987218	0.997101	0.995537	0.94881	0.946612	0.800029	0.809612	0.936876	0.946911	0.613556	0.618142	
6.16747 0.989067	0.988464	0.982297	0.980751	0.928859	0.926688	0.830666	0.84058	0.887643	0.897126	0.740702	0.746187	
6.17653 0.988523	0.987916	0.996424	0.994854	0.932701	0.930504	0.81328	0.822946	0.943345	0.95341	0.60996	0.614412	
6.18559 0.990914	0.990303	0.985134	0.983578	0.942741	0.940505	0.798974	0.808427	1.04642	1.0576	0.691649	0.696639	
6.19466 0.99418	0.993566	0.98311	0.981552	0.942553	0.940302	0.838253	0.848136	0.95864	0.968876	0.757995	0.763413	
6.20372 1.00005	0.999432	0.982694	0.981131	0.946203	0.943928	0.871372	0.881616	0.954359	0.96454	0.675758	0.680528	
6.21278 0.998177	0.997559	1.00164	1.00005	0.93621	0.933942	0.765399	0.774349	1.0092	1.01997	0.670832	0.675507	
6.22185 0.997394	0.996776	1.00424	1.00264	0.978886	0.976508	0.813263	0.822732	0.913447	0.923177	0.795583	0.801083	
6.23091 1.00988	1.00925	1.00142	0.999833	0.964934	0.962581	0.769766	0.778681	1.03566	1.0467	0.77858	0.783916	
6.23997 1.00371	1.00309	1.00548	1.00388	0.970887	0.96851	0.823192	0.832687	0.997498	1.00814	0.691364	0.696043	
6.24904 1.00775	1.00713	1.00456	1.00297	0.954297	0.951948	0.826648	0.836144	0.942029	0.952064	0.692282	0.696907	
6.2581 1.00029	0.999677	1.01256	1.01095	0.975861	0.973452	0.867944	0.877884	0.994641	1.00524	0.751442	0.75641	
6.26716 1.0095	1.00889	1.00221	1.00062	0.969486	0.967083	0.752174	0.760737	0.907546	0.917194	0.746366	0.751248	
6.27623 1.00443	1.00382	1.01172	1.01012	0.967	0.964595	0.764482	0.773135	0.999039	1.00966	0.802127	0.80733	
6.28529 1.0101	1.00948	1.01733	1.01573	0.982508	0.980058	0.811365	0.820507	0.949961	0.960052	0.744954	0.749733	
6.29435 1.01222	1.01161	0.996368	0.994796	0.972426	0.969992	0.832063	0.8414	1.01777	1.02859	0.734173	0.738828	
6.30341 1.00705	1.00644	1.00487	1.00329	0.95971	0.957297	0.866993	0.876691	0.953118	0.96324	0.746418	0.751096	
6.31248 1.0172	1.01659	0.995395	0.993823	0.969734	0.967287	0.824429	0.833611	0.946089	0.956125	0.747139	0.751768	
6.32154 1.01623	1.01562	1.01402	1.01242	0.987713	0.985216	0.762124	0.770561	0.954796	0.964914	0.842047	0.847227	
6.3306 1.0231	1.0225	1.02003	1.01843	1.01296	1.0104	0.853869	0.863288	1.0033	1.01393	0.78556	0.790344	
6.33967 1.01753	1.01694	1.02335	1.02175	0.980643	0.97816	0.814534	0.823477	0.945087	0.955093	0.749258	0.753768	
6.34873 1.01734	1.01675	1.00535	1.00378	0.986505	0.984003	0.76976	0.778161	1.03012	1.04104	0.75278	0.757258	
6.35779 1.01175	1.01117	1.02342	1.02182	0.992329	0.98981	0.911486	0.921413	0.953815	0.963916	0.866335	0.871455	
6.36686 1.03361	1.03303	1.01544	1.01386	1.00713	1.00458	0.81322	0.822033	0.938439	0.948362	0.832918	0.8378	
6.37592 1.03146	1.03089	1.01841	1.01684	0.986089	0.983582	0.864222	0.873556	0.977862	0.988198	0.754792	0.759162	
6.38498 1.02088	1.02032	0.998199	0.996653	0.992458	0.989931	0.870164	0.879531	1.01566	1.0264	0.800216	0.804803	
6.39405 1.02578	1.02523	1.0016	1.00005	1.01897	1.01639	0.95419	0.964451	0.94024	0.950172	0.778418	0.782831	
6.40311 1.02703	1.02648	1.00798	1.00642	1.00277	1.00022	0.848552	0.857641	0.96262	0.97278	0.792909	0.797356	
6.41217 1.02665	1.02611	1.0345	1.03291	1.00883	1.00627	0.896092	0.905664	1.01955	1.03032	0.848929	0.853653	
6.42124 1.0256	1.02507	1.0267	1.02513	0.993732	0.991207	0.843768	0.852744	1.05817	1.06937	0.849301	0.853989	
6.4303 1.03184	1.03131	1.02281	1.02125	1.00494	1.00238	0.838633	0.847515	0.986221	0.996659	0.753114	0.757217	
6.43936 1.02837	1.02785	0.996761	0.995242	1.0335	1.03089	0.929804	0.939636	0.977945	0.988292	0.869284	0.873987	
6.44843 1.03223	1.03172	1.02734	1.02578	1.00848	1.00593	0.858613	0.867657	0.961482	0.971647	0.842154	0.84667	
6.45749 1.0239	1.02341	1.03756	1.03599	1.01107	1.00851	0.938269	0.948137	0.935533	0.945408	0.979301	0.984548	
6.46655 1.03325	1.03276	1.01059	1.00907	1.00578	1.00324	0.848351	0.857236	1.0393	1.05028	0.834712	0.839143	
6.47561 1.0269	1.02642	1.03508	1.03354	1.01256	1.01001	0.889501	0.898789	1.00783	1.01849	0.845978	0.85043	
6.48468 1.03736	1.03689	1.03864	1.0371	1.00983	1.00729	0.895154	0.904475	0.967037	0.977258	0.783938	0.788013	
6.49374 1.02989	1.02943	1.0448	1.04326	1.0486	1.04597	0.884542	0.893724	0.981922	0.992299	0.846671	0.851034	
6.5028 1.04155	1.0411	1.03286	1.03135	1.02256	1.02001	0.855103	0.863943	1.01156	1.02225	0.774178	0.778115	
6.51187 1.0368	1.03636	1.02718	1.02568	1.02698	1.02442	0.906524	0.915872	1.02488	1.03573	0.850034	0.854318	
6.52093 1.0361	1.03568	1.03919	1.0377	1.03089	1.02833	0.893276	0.90246	0.957656	0.967783	0.882546	0.886962	
6.52999 1.0408	1.04039	1.02225	1.02079	1.0237	1.02116	0.957675	0.967511	1.03258	1.04351	0.952325	0.957077	
6.53906 1.04528	1.04487	1.01971	1.01825	1.04276	1.04019	0.733606	0.741082	0.953688	0.963776	0.856318	0.860555	
6.54812 1.04677	1.04638	1.03987	1.0384	1.05797	1.05538	0.923117	0.932504	1.00559	1.01623	0.795424	0.799309	
6.55718 1.0357	1.03532	1.02964	1.0282	1.037	1.03447	0.901996	0.911143	1.00546	1.01611	0.862202	0.866378	
6.56625 1.03764	1.03728	1.03652	1.03507	1.04481	1.04227	0.933901	0.943355	1.0093	1.01999	0.944484	0.949042	
6.57531 1.035	1.03465	1.03233	1.0309	1.05589	1.05335	1.02103	1.03138	1.03818	1.0492	0.91286	0.917242	
6.58437 1.04175	1.04142	1.03177	1.03035	1.05819	1.05566	0.857727	0.866382	1.01559	1.02637	0.873514	0.877673	
6.59344 1.03716	1.03684	1.01968	1.01828	1.06048	1.05797	0.892105	0.901078	1.03248	1.04346	0.997058	1.00181	
6.6025 1.03898	1.03867	1.0344	1.03299	1.04872	1.04625	0.999556	1.00961	1.02441	1.03532	0.944607	0.94909	
6.61156 1.0378	1.0375	1.04331	1.0419	1.06012	1.05764	0.918534	0.927754	0.996818	1.00743	0.905486	0.909757	
6.62062 1.03905	1.03876	1.05376	1.05236	1.0502	1.04776	0.939441	0.948857	1.03052	1.04151	0.962862	0.967394	
6.62969 1.04114	1.04086	1.02425	1.0229	1.04116	1.03875	0.869399	0.878078	1.02122	1.03212	0.921303	0.925617	
6.63875 1.04828	1.04802	1.02975	1.0284	1.05397	1.05155	0.84891	0.857345	0.986081	0.996601	0.988669	0.993297	
6.64781 1.05618	1.05594	1.03205	1.03071	1.06355	1.06113	0.864664	0.87322	1.03373	1.04477	0.864664	0.868674	
6.65688 1.04491	1.04469	1.04935	1.048	1.04685	1.04448	0.947256	0.956615	1.0425	1.05365	0.947256	0.951634	
6.66594 1.04747	1.04727	1.0453	1.04397	1.05584	1.05347	0.944682	0.954002	1.02298	1.03393	0.803493	0.807156	
6.675 1.04739	1.0472	1.05094	1.04962	1.03896	1.03664	0.875555	0.88416	0.947238	0.957371	0.872995	0.87694	
6.68407 1.05136	1.05118	1.02429	1.02301	1.07199	1.06962	0.916586	0.925572	1.11318	1.12513	0.929352	0.933532	
6.69313 1.05181	1.05165	1.03527	1.03398	1.05342	1.05111	0.924291	0.933331	1.05415	1.06549	1.01086	1.01541	
6.70219 1.04457	1.04443	1.05039	1.0491	1.06867	1.06635	0.911635	0.920528	1.09701	1.10885	0.914174	0.918266	
6.71126 1.04984	1.04971	1.03752	1.03627	1.07116	1.06886	0.977553	0.987084	1.01681	1.02779	1.00035	1.00482	
6.72032 1.0474	1.04729	1.04564	1.04439	1.04182	1.03959	0.98502	0.994623	1.01028	1.0212	1.10625	1.11125	
6.72938 1.04364	1.04355	1.01879	1.01758	1.06232	1.06007	0.916878	0.925793	1.03778	1.04902	0.989926	0.994392	
6.73845 1.04719	1.04712	1.04454	1.04331	1.05449	1.05228	0.896828	0.90552	1.12543	1.13767	0.974704	0.979095	
6.74751 1.04985	1.04979	1.02397	1.02277	1.0715	1.06928	0.929496	0.938486	1.03096	1.04219	1.03472	1.0394	
6.75657 1.04575	1.04571	1.03535	1.03415	1.06287	1.06069	0.874532	0.882956	1.09192	1.10384	1.03944	1.04416	
6.76564 1.05545	1.05542	1.04172	1.04053	1.06765	1.06548	0.874683	0.883073	1.03541	1.04674	0.961902	0.966251	
6.7747 1.04546	1.04545	1.03787	1.03669	1.0622	1.06006	1.1159	1.12666	1.08608	1.098	1.09851	1.10351	
6.78376 1.04331	1.04332	1.03465	1.03349	1.06177	1.05966	0.959247	0.968479	1.1154	1.12769	0.922067	0.926245	
6.79282 1.04541	1.04543	1.04106	1.0399	1.07327	1.07116	0.931968	0.940919	1.01725	1.02847	1.06052	1.06534	
6.80189 1.05155	1.05159	1.03491	1.03378	1.06189	1.05982	0.880177	0.888597	1.05276	1.06439	1.02564	1.03032	
6.81095 1.04788	1.04794	1.03039	1.02927	1.06819	1.06613	0.93685	0.945795	1.02783	1.0392	0.998323	1.00288	
6.82001 1.05052	1.05059	1.03816	1.03704	1.08327	1.08122	0.909838	0.918499	1.13301	1.1456	1.00058	1.00515	
6.82908 1.04844	1.04853	1.04333	1.04222	1.07371	1.07169	0.924545	0.933326	1.06518	1.07705	1.06641	1.0713	
6.83814 1.04862	1.04873	1.02493	1.02386	1.0742	1.07221	0.90502	0.913588	0.983081	0.994031	1.08066	1.08565	
6.8472 1.04184	1.04196	1.0294	1.02833	1.0753	1.07334	0.948852	0.957821	1.05955	1.07138	1.04374	1.04858	
6.85627 1.05024	1.05039	1.05507	1.054	1.06608	1.06416	0.909948	0.918523	1.06039	1.07226	1.06525	1.07021	
6.86533 1.05033	1.0505	1.04027	1.03922	1.07773	1.07582	0.989831	0.999158	1.00314	1.01437	1.07212	1.07714	
6.87439 1.05137	1.05155	1.03249	1.03146	1.08766	1.08577	0.803778	0.811299	1.03912	1.05077	1.12239	1.12771	
6.88346 1.03884	1.03904	1.02621	1.0252	1.07821	1.07636	0.97981	0.988974	1.06046	1.07237	0.948514	0.952988	
6.89252 1.04466	1.04488	1.02775	1.02675	1.08636	1.08452	0.80916	0.816676	1.04326	1.05501	1.07808	1.0832	
6.90158 1.04705	1.04728	1.01997	1.01898	1.07359	1.07181	0.905222	0.913602	1.11357	1.12615	1.1423	1.14778	
6.91065 1.05115	1.0514	1.03148	1.03049	1.0835	1.08173	0.974504	0.98352	1.07601	1.08821	0.996	1.00078	
6.91971 1.05176	1.05203	1.02295	1.02198	1.08393	1.08219	1.03151	1.04107	1.07439	1.0866	1.0053	1.01013	
6.92877 1.0444	1.04469	1.02772	1.02675	1.07425	1.07255	0.948027	0.956798	1.06802	1.08018	1.07158	1.07676	
6.93783 1.03946	1.03976	1.04926	1.04829	1.06974	1.06807	0.902896	0.91122	1.04153	1.05341	0.990578	0.995361	
6.9469 1.04849	1.04881	1.02977	1.02882	1.0718	1.07016	1.04709	1.05676	1.1239	1.13678	1.0589	1.06404	
6.95596 1.04833	1.04866	1.03506	1.03412	1.07122	1.0696	0.98778	0.996906	1.08208	1.09452	0.983065	0.987829	
6.96502 1.04098	1.04133	1.04092	1.03999	1.0675	1.06592	0.914671	0.923096	1.10866	1.12145	1.19683	1.20272	
6.97409 1.0402	1.04056	1.03045	1.02954	1.08668	1.0851	0.956854	0.965656	1.10929	1.12214	1.02721	1.03228	
6.98315 1.0392	1.03958	1.02121	1.02032	1.07215	1.07062	0.980103	0.989115	1.10057	1.11336	1.07601	1.08135	
6.99221 1.0375	1.03789	1.02889	1.028	1.06954	1.06804	0.912237	0.920599	1.08139	1.09399	1.03356	1.0387	
7.00128 1.04005	1.04046	1.05455	1.05366	1.05731	1.05585	0.926166	0.934633	1.07277	1.08531	0.995978	1.00093	
7.01034 1.03699	1.03741	1.03653	1.03567	1.06118	1.05973	0.905205	0.913451	1.13267	1.14597	1.02822	1.03335	
7.0194 1.03852	1.03896	1.0276	1.02676	1.07811	1.07667	0.905184	0.913401	1.03598	1.04817	1.09965	1.10517	
7.02847 1.03562	1.03607	1.03817	1.03733	1.07425	1.07285	0.928251	0.936656	1.04486	1.05717	1.10836	1.11398	
7.03753 1.03549	1.03595	1.03268	1.03186	1.069	1.06763	0.988046	0.996992	1.08248	1.09527	1.14005	1.14589	
7.04659 1.03759	1.03807	1.02523	1.02442	1.06253	1.06119	0.902807	0.910951	1.06476	1.07737	1.08199	1.08757	
7.05566 1.03764	1.03814	1.02845	1.02766	1.07968	1.07835	0.962354	0.971025	1.1342	1.1477	1.06776	1.07329	
7.06472 1.03447	1.03498	1.03956	1.03877	1.06309	1.0618	0.975885	0.984672	1.09587	1.10896	1.04445	1.04988	
7.07378 1.03552	1.03604	1.02729	1.02652	1.06759	1.06633	0.889041	0.897012	1.06913	1.08193	1.08965	1.09535	
7.08285 1.03599	1.03652	1.02704	1.02628	1.09064	1.08939	0.97317	0.981889	1.0357	1.04812	0.961801	0.966824	
7.09191 1.03776	1.03831	1.0174	1.01665	1.08083	1.07962	0.932129	0.940459	1.04439	1.05694	1.01831	1.02364	
7.10097 1.03755	1.03812	1.03312	1.03238	1.06236	1.06119	0.902605	0.910641	1.07227	1.08518	0.988568	0.993737	
7.11003 1.03525	1.03583	1.02367	1.02294	1.07639	1.07524	0.911588	0.919676	1.03795	1.05047	1.02892	1.03431	
7.1191 1.03036	1.03095	1.0196	1.01888	1.07073	1.06961	0.84625	0.853711	1.08369	1.09681	1.02405	1.02943	
7.12816 1.03234	1.03294	1.01944	1.01872	1.06979	1.0687	0.936142	0.944376	1.08206	1.0952	1.02594	1.03134	
7.13722 1.03373	1.03434	1.01395	1.01324	1.06538	1.06432	0.92033	0.9284	1.06476	1.07772	1.03901	1.0445	
7.14629 1.03108	1.03171	1.03663	1.03592	1.0634	1.06237	0.962669	0.971099	1.12349	1.13721	1.05201	1.05759	
7.15535 1.0337	1.03434	1.0239	1.02321	1.06416	1.06315	0.859975	0.867463	1.05826	1.07122	1.03375	1.03925	
7.16441 1.03356	1.03421	1.01043	1.00975	1.06563	1.06465	0.951137	0.959403	1.09892	1.11242	1.05781	1.06346	
7.17348 1.02917	1.02983	1.02751	1.02683	1.06493	1.06398	0.915485	0.923414	1.08284	1.09619	1.13715	1.14329	
7.18254 1.03184	1.03252	1.03383	1.03316	1.05063	1.0497	0.957398	0.965677	1.05911	1.07219	0.988353	0.993686	
7.1916 1.03256	1.03325	1.02741	1.02676	1.05338	1.05248	0.92852	0.936527	1.03218	1.04495	1.03659	1.0422	
7.20067 1.02513	1.02582	1.03552	1.03488	1.05825	1.05737	1.00318	1.01184	1.06258	1.07576	1.02958	1.03517	
7.20973 1.02444	1.02514	1.02534	1.02471	1.03742	1.03657	0.961162	0.969443	1.08295	1.09643	1.04675	1.05245	
7.21879 1.02262	1.02333	1.01559	1.01498	1.04081	1.03997	0.976262	0.984667	1.03755	1.05048	1.01566	1.0212	
7.22786 1.02593	1.02665	1.01022	1.00961	1.07397	1.07313	0.958531	0.966771	1.02622	1.03902	1.03058	1.03622	
7.23692 1.02221	1.02294	1.01788	1.01727	1.05426	1.05347	0.88208	0.889625	1.05305	1.06622	1.09988	1.10594	
7.24598 1.02233	1.02308	0.993985	0.993389	1.05882	1.05805	0.877703	0.88517	1.06997	1.08338	1.02326	1.02891	
7.25504 1.03054	1.0313	1.00547	1.00487	1.06047	1.05972	0.918853	0.926644	1.10414	1.11803	1.02071	1.02635	
7.26411 1.02184	1.02261	1.01261	1.01201	1.0716	1.07087	0.925209	0.933029	1.08085	1.09449	1.10031	1.10644	
7.27317 1.01736	1.01813	1.01591	1.01531	1.06683	1.06614	0.961718	0.969835	1.06953	1.08307	1.04366	1.0495	
7.28223 1.02113	1.02191	1.00641	1.00583	1.0538	1.05314	0.927061	0.934862	1.03784	1.05099	1.05827	1.06422	
7.2913 1.02117	1.02195	1.01365	1.01306	1.05613	1.05548	0.978398	0.986625	1.02346	1.03644	1.03633	1.04217	
7.30036 1.02189	1.02269	1.00581	1.00523	1.04557	1.04495	0.928884	0.936671	1.05195	1.06533	1.17502	1.18173	
7.30942 1.01231	1.01311	1.01093	1.01035	1.04905	1.04845	1.00344	1.01186	1.10806	1.1222	1.0376	1.04354	
7.31849 1.01476	1.01557	1.00207	1.00149	1.04117	1.04059	0.885954	0.893347	1.06165	1.07524	1.00735	1.01312	
7.32755 1.02246	1.02328	0.988498	0.987928	1.04639	1.04583	0.894386	0.901814	1.00911	1.02203	1.02398	1.02986	
7.33661 1.0178	1.01862	1.0075	1.00692	1.03763	1.03709	0.947277	0.955126	1.03416	1.04742	1.05747	1.06358	
7.34568 1.01377	1.0146	1.00044	0.99987	1.05204	1.05151	0.957624	0.965546	1.04747	1.06093	1.14999	1.1567	
7.35474 1.00611	1.00693	0.999727	0.999152	1.05689	1.05638	0.946831	0.954646	0.989006	1.00171	1.0839	1.09026	
7.3638 1.01611	1.01694	0.983788	0.983215	1.0374	1.03692	0.912948	0.920454	1.00971	1.02269	1.12751	1.13419	
7.37287 1.00919	1.01003	0.997536	0.996955	1.02322	1.02275	0.944279	0.952024	1.06704	1.08079	1.01982	1.02588	
7.38193 1.00887	1.00971	1.00858	1.00799	1.02493	1.02447	0.912656	0.920112	1.05814	1.07181	1.02151	1.02758	
7.39099 1.01504	1.01589	0.991898	0.991319	1.03369	1.03325	0.860305	0.867285	1.01169	1.02478	1.03779	1.04399	
7.40006 1.00409	1.00494	1.00604	1.00546	1.02231	1.02188	1.00193	1.01006	1.02171	1.03494	1.0415	1.04774	
7.40912 1.00819	1.00904	1.0053	1.00472	1.03455	1.03413	0.943373	0.951012	1.01818	1.03137	1.04727	1.05356	
7.41818 1.01158	1.01244	0.998296	0.997717	1.03053	1.03012	1.01569	1.02393	1.05197	1.06563	1.04057	1.04684	
7.42724 1.00728	1.00814	1.01164	1.01106	1.02043	1.02003	0.911892	0.919255	0.983231	0.995998	1.04423	1.05055	
7.43631 0.99887	0.999722	0.987494	0.986921	1.01475	1.01436	0.913797	0.921144	1.0159	1.02911	0.946801	0.952508	
7.44537 1.0097	1.01057	0.987833	0.987253	1.02983	1.02945	0.919804	0.927172	1.04327	1.05685	0.979478	0.985377	
7.45443 1.00403	1.00489	0.996295	0.995709	1.02223	1.02186	0.911411	0.91868	1.00481	1.0179	1.01815	1.02429	
7.4635 1.00727	1.00814	0.996457	0.995869	1.01046	1.0101	0.999299	1.00727	0.977798	0.990534	0.978822	0.984721	
7.47256 1.00586	1.00673	0.992497	0.991908	1.01949	1.01913	0.966235	0.973934	1.03773	1.05127	1.00096	1.007	
7.48162 1.00258	1.00345	0.982024	0.981434	1.02179	1.02144	0.961858	0.969509	1.01178	1.025	0.970009	0.975848	
7.49069 1.00436	1.00523	1.00482	1.00422	1.01873	1.01839	0.894479	0.901556	0.998157	1.01119	1.03475	1.041	
7.49975 0.995215	0.996079	0.988161	0.987564	1.01386	1.01353	0.938962	0.94637	1.00284	1.01595	0.953158	0.958895	
7.50881 0.996023	0.996887	0.994663	0.994059	1.00923	1.0089	0.908373	0.915507	1.03381	1.04734	1.02976	1.03597	
7.51788 1.00153	1.0024	0.978388	0.977785	1.0246	1.02428	0.869856	0.876641	1.0071	1.02029	0.936458	0.942085	
7.52694 1.00174	1.00261	0.990385	0.98977	1.02257	1.02226	0.835549	0.842009	0.975478	0.98825	1.0087	1.01477	
7.536 0.995533	0.996397	0.988149	0.98753	1.03746	1.03716	0.907856	0.914842	1.03238	1.04592	1.04444	1.05074	
7.54507 1.0021	1.00297	0.995226	0.9946	1.01665	1.01636	0.957773	0.965128	0.985824	0.998751	1.03792	1.04421	
7.55413 1.00513	1.00601	0.974921	0.974297	1.01105	1.01077	0.94748	0.954738	1.01744	1.0308	1.04143	1.04776	
7.56319 0.996214	0.997081	0.989671	0.989034	1.012	1.01172	0.917293	0.92429	1.02996	1.0435	0.95917	0.964984	
7.57225 0.991098	0.991957	0.999908	0.999263	1.00292	1.00265	0.952896	0.960148	0.995667	1.00876	0.958864	0.964662	
7.58132 0.989306	0.990159	0.982301	0.98166	1.01259	1.01233	0.954588	0.961837	1.01413	1.02747	1.0181	1.02426	
7.59038 0.991532	0.992384	0.98067	0.980021	1.01645	1.01619	0.926572	0.933581	0.993887	1.00697	1.03348	1.03976	
7.59944 0.996551	0.997406	0.983807	0.983149	0.995397	0.995139	0.894736	0.901465	1.00732	1.02059	0.965841	0.971697	
7.60851 0.994321	0.995173	0.980046	0.979381	1.01736	1.0171	0.937926	0.944957	1.01576	1.02915	0.961571	0.967387	
7.61757 0.991672	0.992517	0.98189	0.981217	1.01211	1.01186	0.906209	0.912967	0.952404	0.964948	0.978942	0.984856	
7.62663 0.993128	0.993972	0.993113	0.992428	1.00286	1.00261	0.906018	0.912739	1.00701	1.02029	1.04918	1.05554	
7.6357 0.986168	0.987	0.986883	0.986197	0.997448	0.997202	0.939084	0.946028	0.945931	0.958381	1.01147	1.01762	
7.64476 0.996974	0.997815	0.986231	0.985538	1.00478	1.00454	0.932955	0.939829	0.971991	0.984777	1.01493	1.0211	
7.65382 0.98984	0.99067	0.973733	0.973037	0.997356	0.997111	0.922958	0.929729	1.01155	1.02487	0.946324	0.952061	
7.66289 0.994086	0.994918	0.977095	0.976387	1.00472	1.00447	0.992651	0.999933	0.959628	0.972249	0.963513	0.96934	
7.67195 0.987509	0.98833	0.970951	0.970234	1.00409	1.00385	0.850773	0.856959	1.04457	1.05834	0.93992	0.945582	
7.68101 0.989971	0.99079	0.991978	0.991242	1.0043	1.00406	0.931903	0.938653	0.986038	0.999033	1.01117	1.01727	
7.69008 0.988409	0.989222	0.966795	0.966063	0.996446	0.996205	0.937423	0.944189	1.00108	1.01427	0.956711	0.962465	
7.69914 0.988796	0.989605	0.968816	0.968068	0.987035	0.986791	0.896731	0.903164	0.974666	0.987511	1.06222	1.06864	
