# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.7415 0.927143	0.927021	0.91538	0.914394	0.845977	0.845082	0.76491	0.776516	1.19582	1.20922	0.61089	0.618331	
5.75056 0.930913	0.930775	0.925476	0.924463	0.856541	0.855605	0.705572	0.71623	1.13599	1.14875	0.615866	0.623313	
5.75963 0.930036	0.929883	0.932038	0.931003	0.848337	0.84738	0.72227	0.733134	1.08598	1.09821	0.582975	0.589967	
5.76869 0.93331	0.933141	0.93985	0.938792	0.854931	0.853937	0.718288	0.729045	1.13658	1.14941	0.557145	0.563769	
5.77775 0.936169	0.935986	0.927245	0.926185	0.872553	0.871512	0.780975	0.792632	1.05013	1.06201	0.608375	0.615552	
5.78682 0.931066	0.930869	0.924404	0.923331	0.852098	0.851051	0.732535	0.743423	1.10902	1.1216	0.580917	0.587712	
5.79588 0.933985	0.933772	0.927323	0.92623	0.858116	0.857033	0.711565	0.722093	1.09792	1.1104	0.557024	0.563482	
5.80494 0.939268	0.93904	0.933938	0.932822	0.854037	0.852929	0.785527	0.797112	1.06148	1.07356	0.639934	0.647297	
5.81401 0.934994	0.934753	0.937164	0.936031	0.864379	0.863229	0.715573	0.726078	1.0742	1.08646	0.631189	0.638397	
5.82307 0.932705	0.932449	0.931887	0.930744	0.853816	0.85265	0.738584	0.749381	1.03385	1.04565	0.625861	0.632952	
5.83213 0.937938	0.937667	0.943786	0.942615	0.861731	0.860525	0.719518	0.729989	1.04657	1.05854	0.650753	0.658071	
5.84119 0.938558	0.938272	0.930266	0.929096	0.877538	0.876283	0.727319	0.737857	1.08262	1.09502	0.613623	0.620467	
5.85026 0.945122	0.944822	0.936087	0.934895	0.877641	0.87636	0.693398	0.703393	1.00759	1.01914	0.621724	0.628601	
5.85932 0.943329	0.943016	0.937739	0.936531	0.863144	0.861855	0.726149	0.736569	1.01777	1.02944	0.569952	0.576197	
5.86838 0.944849	0.944522	0.944625	0.943395	0.867338	0.866014	0.770291	0.781303	0.985641	0.996943	0.674212	0.681546	
5.87745 0.94751	0.947171	0.944271	0.943027	0.862465	0.86112	0.716723	0.72692	1.02637	1.03814	0.584608	0.590908	
5.88651 0.948196	0.947844	0.938698	0.937448	0.863427	0.862051	0.861043	0.873266	0.991105	1.00248	0.605858	0.612328	
5.89557 0.944288	0.943924	0.931856	0.930598	0.869696	0.868282	0.699192	0.709066	0.996267	1.0077	0.607279	0.613706	
5.90464 0.951061	0.950683	0.943076	0.941789	0.875393	0.873942	0.744499	0.754967	0.97603	0.98723	0.587418	0.593574	
5.9137 0.94984	0.94945	0.941127	0.939829	0.881051	0.879564	0.755269	0.765844	1.02198	1.03371	0.605194	0.611477	
5.92276 0.956419	0.956017	0.941234	0.939922	0.864481	0.862993	0.785484	0.796442	1.03837	1.0503	0.6131	0.619407	
5.93183 0.953516	0.953103	0.939878	0.938553	0.874099	0.872566	0.771737	0.78246	0.997097	1.00856	0.578802	0.584695	
5.94089 0.959155	0.95873	0.947021	0.945673	0.870154	0.868599	0.730591	0.740694	0.958497	0.969511	0.610981	0.617142	
5.94995 0.959343	0.958908	0.953072	0.951704	0.885778	0.88417	0.763819	0.774337	0.925768	0.93639	0.636516	0.642876	
5.95902 0.955111	0.954667	0.96527	0.963876	0.878401	0.876779	0.812906	0.824064	0.958298	0.969286	0.60245	0.60841	
5.96808 0.958108	0.957652	0.949367	0.947983	0.879656	0.878004	0.735161	0.745204	0.969804	0.98092	0.651875	0.658267	
5.97714 0.959782	0.959316	0.951261	0.949863	0.883889	0.882202	0.820758	0.831934	1.01876	1.03045	0.645109	0.651377	
5.98621 0.957472	0.956996	0.956521	0.955104	0.896975	0.895239	0.784843	0.795488	0.990208	1.00156	0.62087	0.626842	
5.99527 0.961507	0.96102	0.958717	0.957286	0.905579	0.903804	0.728508	0.73834	0.872147	0.882123	0.625343	0.631298	
6.00433 0.958082	0.957586	0.959812	0.958369	0.890144	0.888374	0.723146	0.732855	1.0056	1.01711	0.661433	0.667675	
6.01339 0.96869	0.968181	0.963566	0.962108	0.893539	0.891738	0.703614	0.713008	0.97023	0.981328	0.585293	0.590754	
6.02246 0.973319	0.9728	0.956931	0.955472	0.889097	0.887278	0.808453	0.819208	0.990905	1.00224	0.640156	0.646069	
6.03152 0.967933	0.967409	0.958856	0.957384	0.910419	0.908535	0.738595	0.748371	0.942453	0.953223	0.622552	0.628242	
6.04058 0.976467	0.975932	0.965999	0.964507	0.910841	0.908935	0.737944	0.747662	0.923211	0.933745	0.622249	0.627875	
6.04965 0.977689	0.977147	0.963332	0.961834	0.905196	0.903279	0.813672	0.82435	0.911874	0.922259	0.659355	0.665258	
6.05871 0.970641	0.970096	0.968284	0.96677	0.903889	0.901951	0.81901	0.829721	0.963541	0.974508	0.6636	0.669484	
6.06777 0.976419	0.975864	0.953345	0.951843	0.915749	0.913765	0.77318	0.783247	0.960665	0.971592	0.718949	0.725271	
6.07684 0.973036	0.972476	0.974418	0.972875	0.914521	0.912519	0.795593	0.805911	0.968616	0.979628	0.63493	0.640452	
6.0859 0.976975	0.976406	0.971241	0.969695	0.920782	0.918746	0.782444	0.792547	0.971894	0.982939	0.651523	0.657129	
6.09496 0.978911	0.978336	0.976813	0.975252	0.919539	0.917485	0.816975	0.827486	0.975148	0.986227	0.65573	0.661313	
6.10403 0.980055	0.979474	0.959142	0.957599	0.930645	0.928549	0.770148	0.780011	0.918666	0.929085	0.713497	0.719518	
6.11309 0.98015	0.979564	0.992682	0.991082	0.908488	0.906419	0.741914	0.751366	0.954108	0.96492	0.636581	0.641891	
6.12215 0.981424	0.980832	0.98432	0.982729	0.922512	0.920392	0.788425	0.798426	0.960418	0.971294	0.648396	0.653744	
6.13122 0.983426	0.982828	0.97808	0.976492	0.93563	0.933463	0.76485	0.774505	0.937852	0.948459	0.638893	0.644101	
6.14028 0.986667	0.986063	0.980097	0.978501	0.927096	0.92493	0.791343	0.801288	0.921468	0.931873	0.635495	0.640613	
6.14934 0.982595	0.981989	0.975689	0.974093	0.941528	0.939312	0.838796	0.849304	0.942137	0.952763	0.662287	0.66756	
6.1584 0.996276	0.99566	0.976881	0.975277	0.946665	0.944423	0.755103	0.764513	0.916804	0.927125	0.651314	0.656439	
6.16747 0.995534	0.994918	0.975956	0.974346	0.944856	0.942604	0.839872	0.850304	0.951605	0.962309	0.704893	0.710383	
6.17653 0.994336	0.993718	0.990697	0.98906	0.95043	0.948151	0.783576	0.793263	0.922646	0.933007	0.683386	0.68865	
6.18559 0.994949	0.994329	0.994345	0.9927	0.936267	0.934005	0.787245	0.796934	0.932617	0.943076	0.667966	0.67305	
6.19466 0.998498	0.997875	0.999358	0.997704	0.947659	0.945355	0.810216	0.820147	0.973003	0.98391	0.671959	0.677014	
6.20372 0.997004	0.996382	0.992438	0.990793	0.950015	0.947691	0.836014	0.846225	0.953857	0.964539	0.7619	0.767581	
6.21278 0.998442	0.997818	1.00923	1.00756	0.968847	0.966469	0.783326	0.792847	0.988764	0.999838	0.715339	0.720618	
6.22185 1.00341	1.00278	1.00062	0.99896	0.965973	0.963592	0.85915	0.869561	0.970412	0.981275	0.713257	0.718464	
6.23091 1.00393	1.0033	1.00141	0.999752	0.949042	0.946688	0.781714	0.791141	0.905877	0.915996	0.730285	0.735562	
6.23997 1.00621	1.00559	0.991594	0.98995	0.967595	0.965187	0.829259	0.839221	0.947201	0.95777	0.773584	0.779126	
6.24904 1.00467	1.00405	1.00145	0.999786	0.969051	0.966629	0.812246	0.821963	0.967099	0.977884	0.702681	0.707656	
6.2581 1.00078	1.00016	1.00416	1.00249	0.965512	0.963089	0.846312	0.856401	0.979595	0.990517	0.706473	0.711418	
6.26716 1.01123	1.0106	0.996342	0.994689	0.979244	0.976781	0.843866	0.853891	0.993466	1.00454	0.748005	0.753187	
6.27623 1.01488	1.01425	1.00869	1.00702	0.976731	0.974267	0.826948	0.836733	0.9486	0.959167	0.761777	0.767004	
6.28529 1.01585	1.01523	1.01306	1.01139	0.972149	0.969687	0.830341	0.840128	1.02601	1.03745	0.720591	0.72548	
6.29435 1.01333	1.01272	1.00216	1.00051	0.969247	0.966784	0.884108	0.894503	0.946024	0.956561	0.734357	0.739283	
6.30341 1.01364	1.01303	0.994322	0.992675	0.980418	0.97792	0.815522	0.825068	0.988533	0.999542	0.715017	0.719756	
6.31248 1.01506	1.01445	1.01085	1.00918	0.988067	0.985546	0.834657	0.844389	0.960642	0.971333	0.790275	0.795466	
6.32154 1.01561	1.01501	1.0059	1.00423	0.968996	0.966514	0.817989	0.827487	0.955749	0.966375	0.817989	0.82332	
6.3306 1.0183	1.0177	1.01296	1.01129	0.992974	0.990428	0.82846	0.83804	0.938067	0.948484	0.790026	0.795128	
6.33967 1.01565	1.01506	1.01645	1.01478	0.983749	0.981222	0.838868	0.848531	0.92971	0.940017	0.773575	0.778521	
6.34873 1.01797	1.01738	1.0188	1.01713	0.981095	0.978568	0.829398	0.838912	0.981548	0.992428	0.721831	0.726388	
6.35779 1.02153	1.02095	1.01778	1.01611	0.981095	0.978562	0.877842	0.887883	0.957582	0.968187	0.769171	0.773975	
6.36686 1.02358	1.02301	1.02375	1.02208	0.99791	0.995332	0.842977	0.852582	0.99567	1.0067	0.737429	0.741979	
6.37592 1.0229	1.02232	1.01554	1.01389	1.00715	1.00455	0.878471	0.888452	0.907239	0.917266	0.77603	0.780768	
6.38498 1.0212	1.02063	1.02731	1.02565	0.997088	0.994512	0.81161	0.820788	0.983028	0.993891	0.782224	0.786951	
6.39405 1.02439	1.02383	1.02536	1.02371	1.01536	1.01274	0.848381	0.857939	0.955824	0.966377	0.821869	0.826793	
6.40311 1.0242	1.02364	1.03333	1.03167	1.00993	1.00733	0.823719	0.832957	1.02965	1.04103	0.758322	0.762811	
6.41217 1.02603	1.02548	1.02971	1.02807	1.01677	1.01416	0.847754	0.857226	0.978871	0.989687	0.803354	0.808064	
6.42124 1.02899	1.02846	1.02855	1.02692	1.00997	1.00737	0.819075	0.828183	1.02799	1.03936	0.837061	0.841929	
6.4303 1.02851	1.02798	1.03062	1.02899	1.00648	1.00389	0.876093	0.885806	1.00578	1.01691	0.838842	0.843681	
6.43936 1.0315	1.03098	1.03411	1.03249	1.01588	1.01327	0.875005	0.884675	0.983693	0.994577	0.825476	0.830195	
6.44843 1.03331	1.0328	1.02478	1.02318	1.01145	1.00885	0.81081	0.819726	0.953491	0.96403	0.836877	0.841621	
6.45749 1.03337	1.03286	1.03836	1.03675	1.01486	1.01227	0.908406	0.918372	0.969285	0.979994	0.840002	0.844724	
6.46655 1.03139	1.0309	1.02862	1.02704	1.01737	1.01478	0.907225	0.917156	1.0266	1.03795	0.852655	0.857412	
6.47561 1.03183	1.03135	1.03314	1.03156	1.01698	1.01438	0.855712	0.865043	0.993116	1.0041	0.805376	0.809822	
6.48468 1.03949	1.03901	1.02576	1.0242	1.01726	1.01467	0.850609	0.859847	1.03104	1.04246	0.881811	0.886648	
6.49374 1.03156	1.0311	1.0305	1.02894	1.02943	1.02681	0.841472	0.850572	1.06334	1.07514	0.887468	0.892307	
6.5028 1.03644	1.03599	1.04404	1.04248	1.03865	1.03603	0.77707	0.785422	1.04014	1.0517	0.83643	0.840949	
6.51187 1.0403	1.03986	1.0455	1.04394	1.01377	1.01122	0.905405	0.915113	1.01909	1.03042	0.867736	0.87239	
6.52093 1.03642	1.03599	1.03395	1.03242	1.03013	1.02754	0.884108	0.893558	1.03504	1.04656	0.906915	0.911755	
6.52999 1.03492	1.03451	1.02776	1.02625	1.03392	1.03133	0.907075	0.916747	0.99805	1.00917	0.802721	0.806957	
6.53906 1.03731	1.03691	1.03432	1.03281	1.03812	1.03553	0.935248	0.945205	0.998621	1.00975	0.909899	0.914676	
6.54812 1.03963	1.03924	1.034	1.0325	1.03673	1.03416	0.856824	0.865909	1.0065	1.01772	0.956609	0.96162	
6.55718 1.03853	1.03815	1.04638	1.04488	1.0439	1.04132	0.823941	0.832634	1.02097	1.03236	0.924777	0.929601	
6.56625 1.03909	1.03872	1.03454	1.03307	1.04902	1.04644	0.906349	0.915887	1.04395	1.05562	0.832253	0.836551	
6.57531 1.04117	1.04081	1.02395	1.0225	1.04024	1.0377	0.9342	0.944015	0.990938	1.00201	0.964548	0.96952	
6.58437 1.04326	1.04292	1.02501	1.02357	1.04846	1.04591	0.825045	0.83367	1.03098	1.04251	0.944789	0.949643	
6.59344 1.04263	1.0423	1.03028	1.02883	1.05938	1.05682	0.89364	0.902954	0.994683	1.00582	0.93432	0.939102	
6.6025 1.04399	1.04367	1.04276	1.04131	1.03579	1.0333	0.868941	0.877964	0.999152	1.01034	0.939608	0.944401	
6.61156 1.04805	1.04776	1.03422	1.03279	1.0633	1.06077	0.877001	0.886075	1.06101	1.07292	0.998372	1.00347	
6.62062 1.04712	1.04683	1.04015	1.03873	1.05313	1.05064	0.974816	0.984898	1.01777	1.02919	0.911043	0.915667	
6.62969 1.03921	1.03894	1.03619	1.03479	1.05348	1.051	0.841062	0.849719	1.04159	1.05331	0.957876	0.962726	
6.63875 1.04694	1.04668	1.03401	1.03262	1.05354	1.05108	0.941024	0.950695	1.02451	1.03605	0.944907	0.949676	
6.64781 1.04975	1.04951	1.04379	1.0424	1.05569	1.05324	0.854553	0.863298	1.06755	1.07959	0.912642	0.917224	
6.65688 1.04483	1.04461	1.03525	1.03388	1.04484	1.04244	0.933331	0.942864	1.04276	1.05454	0.96809	0.972942	
6.66594 1.05153	1.05133	1.03752	1.03616	1.05365	1.05124	0.848628	0.857256	1.06688	1.07897	0.952621	0.957382	
6.675 1.04444	1.04425	1.04305	1.0417	1.06522	1.0628	0.901382	0.910519	1.04734	1.05923	1.08063	1.08606	
6.68407 1.04942	1.04924	1.03034	1.02901	1.0575	1.05513	0.907877	0.917056	1.02791	1.03958	0.930861	0.93552	
6.69313 1.05049	1.05034	1.03741	1.03609	1.0645	1.06213	0.915608	0.924842	1.06906	1.08123	0.953811	0.958571	
6.70219 1.04553	1.04539	1.04457	1.04325	1.07077	1.0684	0.949963	0.959531	1.03378	1.04557	0.932183	0.936816	
6.71126 1.047	1.04687	1.03901	1.03772	1.05342	1.05112	0.917001	0.926215	1.02213	1.03379	0.951199	0.955913	
6.72032 1.05003	1.04992	1.05427	1.05297	1.06309	1.06078	0.949898	0.959429	1.03706	1.04891	0.965056	0.969829	
6.72938 1.04215	1.04206	1.05292	1.05165	1.06082	1.05854	0.891912	0.900831	1.06387	1.07606	0.964978	0.96974	
6.73845 1.0499	1.04982	1.05385	1.05259	1.07054	1.06826	0.938513	0.947882	1.06038	1.07255	0.96364	0.968386	
6.74751 1.05167	1.05162	1.04322	1.04198	1.06428	1.06204	0.845777	0.854179	1.06004	1.07223	0.962306	0.967035	
6.75657 1.05155	1.05151	1.04586	1.04464	1.06012	1.05791	0.903492	0.912441	1.05907	1.07128	0.949729	0.954381	
6.76564 1.04522	1.0452	1.04697	1.04576	1.06958	1.06737	0.925999	0.935151	1.08864	1.10123	0.97959	0.984384	
6.7747 1.05061	1.0506	1.04412	1.04294	1.06945	1.06726	0.902393	0.911284	1.05031	1.06247	0.976971	0.981746	
6.78376 1.04924	1.04925	1.04919	1.04801	1.07735	1.07517	0.923537	0.932615	1.08407	1.09666	1.0475	1.05264	
6.79282 1.04881	1.04884	1.04528	1.04412	1.07523	1.07309	0.908711	0.917617	1.05645	1.06875	1.04965	1.05482	
6.80189 1.05133	1.05138	1.02576	1.02463	1.08422	1.08209	0.924786	0.933829	1.07953	1.09213	1.02096	1.026	
6.81095 1.04787	1.04794	1.03981	1.03868	1.07421	1.07212	0.907569	0.916418	1.10495	1.11789	0.95553	0.960231	
6.82001 1.04741	1.04749	1.04235	1.04123	1.07595	1.07389	0.879402	0.887943	1.0597	1.07214	1.02413	1.02918	
6.82908 1.04429	1.04439	1.04169	1.0406	1.08353	1.08149	0.933339	0.942385	1.08319	1.09594	1.03365	1.03875	
6.83814 1.04723	1.04734	1.03595	1.03487	1.08185	1.07983	0.919887	0.928779	1.06385	1.0764	1.03457	1.03969	
6.8472 1.0461	1.04624	1.04709	1.04602	1.07911	1.07714	0.980726	0.990203	1.07563	1.08836	1.0732	1.07855	
6.85627 1.04929	1.04944	1.04507	1.04401	1.05735	1.05543	0.902894	0.911591	1.06915	1.08183	0.980562	0.985443	
6.86533 1.04871	1.04888	1.03107	1.03004	1.07743	1.07551	0.952557	0.96172	1.01671	1.02877	1.02639	1.03151	
6.87439 1.04942	1.0496	1.0334	1.03237	1.07955	1.07765	0.876409	0.884804	1.05085	1.06334	1.06352	1.06885	
6.88346 1.0465	1.0467	1.0497	1.04868	1.06821	1.06636	0.860859	0.869065	1.04146	1.05386	1.03664	1.04185	
6.89252 1.04047	1.04068	1.04344	1.04244	1.08239	1.08054	0.941454	0.950412	1.06454	1.07724	1.01711	1.02223	
6.90158 1.0492	1.04944	1.0492	1.04821	1.08119	1.07937	0.949762	0.958785	1.02881	1.0411	1.05755	1.0629	
6.91065 1.04536	1.04561	1.02336	1.0224	1.07062	1.06884	0.981914	0.99124	1.0733	1.08616	1.02492	1.03011	
6.91971 1.04267	1.04294	1.03783	1.03688	1.08081	1.07905	0.944793	0.95375	1.07883	1.09179	1.09253	1.0981	
6.92877 1.04347	1.04375	1.03409	1.03315	1.07131	1.06959	0.97203	0.98124	1.07244	1.08536	0.999361	1.00446	
6.93783 1.04178	1.04208	1.02849	1.02757	1.07632	1.07462	0.939862	0.94875	1.04416	1.05676	1.0489	1.05428	
6.9469 1.04424	1.04456	1.0299	1.02898	1.06722	1.06556	0.951597	0.960582	1.13541	1.14917	1.04735	1.05273	
6.95596 1.04059	1.04092	1.03477	1.03386	1.07793	1.07629	0.910211	0.918778	1.08176	1.09491	1.04226	1.04764	
6.96502 1.0437	1.04405	1.03995	1.03905	1.08601	1.08439	0.926659	0.93536	1.06013	1.07304	1.07248	1.07804	
6.97409 1.04626	1.04663	1.0261	1.02523	1.06719	1.06561	0.924252	0.932908	1.05503	1.06791	1.05796	1.06348	
6.98315 1.04043	1.04081	1.02824	1.02737	1.06918	1.06763	0.911326	0.919834	1.0599	1.07286	1.13945	1.14545	
6.99221 1.04402	1.04442	1.03192	1.03106	1.07918	1.07764	0.975474	0.984576	1.06124	1.07424	1.06999	1.07565	
7.00128 1.04174	1.04215	1.04094	1.04009	1.06918	1.06769	0.943855	0.952645	1.04394	1.05676	1.06606	1.07172	
7.01034 1.04169	1.04212	1.02216	1.02133	1.0716	1.07013	0.865964	0.873988	1.07955	1.09284	1.04357	1.04914	
7.0194 1.04146	1.04191	1.02886	1.02804	1.07959	1.07814	0.908884	0.917278	1.11497	1.12875	1.09182	1.09768	
7.02847 1.04335	1.04381	1.02579	1.02498	1.06088	1.05948	0.905386	0.91372	1.0278	1.04052	0.976986	0.982227	
7.03753 1.04104	1.04152	1.02983	1.02903	1.07511	1.07372	0.94913	0.957851	1.07468	1.08802	1.07699	1.0828	
7.04659 1.03619	1.03667	1.03264	1.03185	1.07727	1.0759	0.934052	0.942615	1.08686	1.10038	1.08686	1.09276	
7.05566 1.03873	1.03923	1.03581	1.03502	1.07801	1.07667	0.908735	0.917038	1.10355	1.11733	1.13907	1.14532	
7.06472 1.03797	1.03849	1.02398	1.02321	1.07282	1.07152	0.956698	0.965426	1.05157	1.06472	1.087	1.093	
7.07378 1.03637	1.0369	1.01105	1.0103	1.05649	1.05523	0.918905	0.927264	1.0751	1.08858	1.05229	1.05812	
7.08285 1.03656	1.03711	1.03205	1.03129	1.06541	1.06417	0.888126	0.89617	1.08884	1.10254	1.08031	1.08633	
7.09191 1.03369	1.03425	1.01071	1.00997	1.06322	1.062	0.866575	0.874383	1.08492	1.09861	1.12859	1.13493	
7.10097 1.0335	1.03407	1.02104	1.02031	1.06605	1.06485	0.967319	0.976026	1.08498	1.09872	1.03633	1.04218	
7.11003 1.03288	1.03346	1.02275	1.02202	1.06881	1.06764	0.932128	0.940497	1.07375	1.08738	1.1014	1.10766	
7.1191 1.03159	1.03219	1.02071	1.01999	1.06277	1.06163	0.920751	0.928994	1.05357	1.06697	1.07046	1.07657	
7.12816 1.03217	1.03278	1.02778	1.02706	1.06686	1.06574	0.929639	0.937939	1.07279	1.08647	1.03293	1.03884	
7.13722 1.03177	1.03239	1.01815	1.01745	1.07568	1.07459	0.92056	0.928754	1.04375	1.05708	1.0975	1.10383	
7.14629 1.03108	1.03171	1.02973	1.02903	1.07059	1.06952	0.956207	0.964705	1.09193	1.10592	1.02993	1.03588	
7.15535 1.02942	1.03006	1.01641	1.01573	1.06222	1.06119	0.964928	0.973494	1.0212	1.0343	1.01841	1.0243	
7.16441 1.03082	1.03148	1.00976	1.00909	1.05157	1.05057	0.911363	0.919425	1.05974	1.07336	1.08586	1.09218	
7.17348 1.02748	1.02815	1.0298	1.02912	1.05917	1.05819	0.956732	0.965183	1.07037	1.08416	1.15961	1.16643	
7.18254 1.02809	1.02877	1.0149	1.01424	1.07911	1.07814	0.891288	0.899125	1.01735	1.03047	1.03062	1.0367	
7.1916 1.03019	1.03088	1.01099	1.01034	1.05737	1.05645	0.944194	0.95248	1.05781	1.07148	1.09752	1.10403	
7.20067 1.02713	1.02783	1.02315	1.02249	1.06569	1.06478	0.897809	0.905654	1.02049	1.03369	1.03754	1.04372	
7.20973 1.02407	1.02478	1.01346	1.01282	1.05594	1.05506	0.921893	0.929923	1.02506	1.03834	1.13151	1.13831	
7.21879 1.02334	1.02406	1.00536	1.00473	1.05959	1.05874	0.921769	0.929773	1.08543	1.09954	1.12648	1.13331	
7.22786 1.02832	1.02905	1.01884	1.01821	1.07089	1.07006	0.988254	0.996834	1.07725	1.09129	1.08653	1.09316	
7.23692 1.02477	1.02551	1.02053	1.0199	1.04806	1.04726	0.913889	0.921796	1.06148	1.07535	1.08599	1.09266	
7.24598 1.02601	1.02676	1.00526	1.00465	1.05862	1.05784	0.932249	0.940292	1.08002	1.09416	1.06481	1.07137	
7.25504 1.02011	1.02087	1.01325	1.01263	1.05063	1.04987	0.950514	0.958699	1.05564	1.0695	1.09575	1.10254	
7.26411 1.02059	1.02135	0.999942	0.999332	1.04318	1.04245	0.893006	0.900661	1.05896	1.07289	0.997875	1.00407	
7.27317 1.01884	1.01961	1.00611	1.0055	1.03837	1.03766	0.900488	0.908174	1.05309	1.06697	1.02882	1.03522	
7.28223 1.0197	1.02048	1.00736	1.00675	1.05333	1.05263	0.960641	0.968828	1.02626	1.03981	1.08865	1.09547	
7.2913 1.01742	1.0182	0.995164	0.99456	1.05296	1.05228	0.892797	0.90037	1.05322	1.06715	1.07307	1.07982	
7.30036 1.01381	1.01461	1.00876	1.00815	1.03208	1.03142	0.956947	0.965051	1.00886	1.02221	1.08968	1.09657	
7.30942 1.01252	1.01331	0.996308	0.995704	1.04359	1.04295	0.919339	0.927098	1.0464	1.06028	1.07737	1.08422	
7.31849 1.01608	1.01689	0.993612	0.993007	1.04085	1.04023	0.994817	1.00321	1.04115	1.05498	1.05446	1.0612	
7.32755 1.01371	1.01452	1.00079	1.00019	1.03774	1.03714	0.959421	0.967506	1.00351	1.01685	1.07736	1.08427	
7.33661 1.01953	1.02035	0.994584	0.993976	1.04121	1.04062	0.90088	0.908438	1.01693	1.03046	1.05562	1.06242	
7.34568 1.01181	1.01263	0.991941	0.991331	1.03796	1.03738	0.935661	0.94349	1.00914	1.02257	1.0435	1.05025	
7.35474 1.01138	1.01221	1.00024	0.999628	1.03012	1.02956	0.970269	0.978379	1.04357	1.05748	1.0557	1.06255	
7.3638 1.01421	1.01505	0.999183	0.998568	1.03399	1.03344	0.921592	0.929268	1.04153	1.05544	1.03732	1.04407	
7.37287 1.00589	1.00672	0.993517	0.992903	1.03553	1.035	0.921427	0.929075	1.04631	1.06031	0.995939	1.00242	
7.38193 1.00982	1.01066	0.998201	0.997584	1.03879	1.03827	0.994542	1.0028	1.0762	1.09064	0.973604	0.979935	
7.39099 1.01383	1.01468	0.995868	0.995249	1.03406	1.03356	0.962863	0.970844	1.05685	1.07106	1.05372	1.0606	
7.40006 1.00722	1.00807	0.990205	0.989585	1.02838	1.0279	0.921961	0.929576	1.01051	1.02411	1.00843	1.01502	
7.40912 1.0095	1.01035	0.993358	0.992734	1.02897	1.0285	0.975824	0.983878	1.01012	1.02372	1.02882	1.03556	
7.41818 1.00668	1.00753	0.988096	0.98747	1.02915	1.02869	0.920571	0.928141	1.05586	1.07011	1.09681	1.10404	
7.42724 1.00671	1.00757	0.979096	0.978467	1.03252	1.03207	0.919359	0.926891	1.02898	1.04289	1.00726	1.01391	
7.43631 1.00393	1.00478	0.997174	0.996533	1.02481	1.02437	0.939816	0.947494	1.00275	1.0163	1.07496	1.08209	
7.44537 1.00529	1.00615	0.994489	0.993846	1.01805	1.01763	0.887102	0.894311	1.01729	1.03105	0.986927	0.99347	
7.45443 1.00411	1.00497	0.995472	0.994827	1.02319	1.02277	0.943464	0.951111	1.03278	1.04678	1.03381	1.04068	
7.4635 1.00777	1.00864	0.99431	0.993662	1.0238	1.0234	0.899185	0.906437	1.03386	1.04789	1.00467	1.01135	
7.47256 1.00424	1.0051	0.992708	0.992059	1.01595	1.01555	0.971585	0.979413	1.06353	1.07801	0.996104	1.00273	
7.48162 1.0053	1.00617	0.988287	0.987635	1.02857	1.02818	0.951906	0.959559	1.02783	1.04184	1.10071	1.10808	
7.49069 1.00362	1.00449	0.990289	0.989631	1.02393	1.02355	0.92622	0.93364	1.04162	1.05583	1.00247	1.00919	
7.49975 1.00072	1.00159	0.979608	0.978949	1.01616	1.01579	0.851971	0.858745	1.02186	1.03582	1.01121	1.01799	
7.50881 1.00788	1.00876	0.990904	0.990233	1.01341	1.01305	0.97032	0.978026	1.00776	1.02154	1.0715	1.07873	
7.51788 0.996749	0.997616	0.987063	0.986389	1.0294	1.02904	0.929626	0.936984	0.993721	1.00731	1.03864	1.04566	
7.52694 0.994418	0.995281	0.984289	0.98361	1.01264	1.01229	0.922354	0.929626	1.00543	1.01919	1.03714	1.04418	
7.536 0.998485	0.999351	0.989264	0.988576	1.01425	1.01391	0.870916	0.877736	1.01958	1.03355	0.983421	0.990088	
7.54507 0.998831	0.999696	0.975958	0.975269	1.01128	1.01094	0.925945	0.933169	0.987574	1.00111	0.998096	1.00486	
7.55413 0.995787	0.996649	0.978044	0.977344	1.00935	1.00903	0.913727	0.920824	1.05768	1.07221	1.0127	1.01957	
7.56319 0.998484	0.999348	0.981769	0.981059	1.00704	1.00672	0.893587	0.900489	1.01626	1.03023	0.994315	1.00107	
7.57225 0.997091	0.997953	0.982465	0.981746	1.01653	1.01621	0.88349	0.890272	1.03074	1.04493	1.01382	1.02072	
7.58132 0.995455	0.996313	0.979974	0.979248	1.01674	1.01643	0.934976	0.942129	1.01339	1.02735	0.940931	0.947307	
7.59038 0.993654	0.994509	0.981093	0.980358	1.0094	1.00909	0.872344	0.878971	1.02087	1.03495	0.941656	0.948015	
7.59944 0.993671	0.994524	0.972744	0.972004	1.0109	1.0106	0.941387	0.948518	1.00806	1.02198	0.95818	0.964636	
7.60851 0.994677	0.995529	0.982136	0.98138	1.00505	1.00475	0.920422	0.927364	1.01306	1.02705	0.966739	0.973241	
7.61757 0.99643	0.997281	0.976685	0.975924	1.00475	1.00445	0.919216	0.926119	1.01851	1.0326	0.962473	0.968933	
7.62663 0.996854	0.997705	0.982734	0.981959	1.01299	1.0127	0.969014	0.976281	0.999909	1.01374	1.00923	1.01601	
7.6357 0.991862	0.992705	0.974731	0.973952	1.00104	1.00075	0.956931	0.964092	1.01172	1.02573	1.02053	1.0274	
