# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.02191 0.968438	0.967918	0.892045	0.890256	0.954767	0.953333	0.647859	0.653565	0.965498	0.976137	0.748497	0.758836	
6.03097 0.969707	0.969178	0.900992	0.899162	0.968268	0.966805	0.645913	0.651543	1.02217	1.03345	0.692946	0.702463	
6.04003 0.965162	0.964628	0.895815	0.89397	0.962776	0.961311	0.681489	0.687373	0.930014	0.940255	0.69712	0.70664	
6.04909 0.970077	0.969531	0.9149	0.912995	0.958883	0.957414	0.648282	0.65382	0.983331	0.994158	0.732434	0.742386	
6.05816 0.978485	0.977929	0.919212	0.917279	0.95982	0.958339	0.584195	0.589122	0.964854	0.975471	0.764426	0.774767	
6.06722 0.979692	0.97913	0.90565	0.903722	0.962643	0.961148	0.712573	0.71853	1.05492	1.06655	0.799321	0.810094	
6.07628 0.96995	0.969386	0.916739	0.914767	1.00014	0.998586	0.657938	0.663379	0.928218	0.938433	0.790761	0.801377	
6.08534 0.974934	0.974361	0.913346	0.911359	0.973105	0.971585	0.634422	0.639607	0.965491	0.976111	0.717574	0.727155	
6.0944 0.981238	0.980655	0.928428	0.926391	0.971208	0.969684	0.684736	0.690275	0.939593	0.949915	0.801418	0.812077	
6.10347 0.976533	0.975947	0.912779	0.910754	0.99114	0.989582	0.707196	0.712862	0.991911	1.00281	0.756179	0.766189	
6.11253 0.98538	0.984785	0.91359	0.911542	0.97172	0.970185	0.637948	0.642998	0.865351	0.874828	0.805829	0.816456	
6.12159 0.990353	0.989752	0.928417	0.926318	0.994921	0.993347	0.636061	0.641034	1.00887	1.01993	0.788228	0.79858	
6.13065 0.978619	0.978019	0.941077	0.938933	0.96642	0.964882	0.625079	0.629903	0.898171	0.90799	0.773762	0.783878	
6.13972 0.993564	0.992954	0.944073	0.941908	0.991451	0.989871	0.662565	0.667619	0.925776	0.93588	0.868293	0.879616	
6.14878 0.991936	0.991324	0.938035	0.935867	1.00265	1.00105	0.642514	0.647353	0.954722	0.965134	0.853669	0.86477	
6.15784 0.99301	0.992395	0.920117	0.917971	0.979993	0.978426	0.739876	0.745397	1.00455	1.01551	0.742884	0.752493	
6.1669 0.990591	0.989975	0.939114	0.936907	0.982405	0.980829	0.761694	0.767328	0.941621	0.951882	0.836664	0.847451	
6.17597 0.992615	0.991995	0.949277	0.947032	0.970159	0.968594	0.72956	0.734903	0.973245	0.983845	0.76843	0.77829	
6.18503 0.993356	0.992734	0.931687	0.929465	0.989427	0.987828	0.751274	0.756726	0.948036	0.958351	0.757236	0.766903	
6.19409 1.00004	0.99941	0.947475	0.945202	0.965881	0.96431	0.692599	0.697567	0.986879	0.997616	0.731242	0.740524	
6.20315 0.996409	0.995784	0.952925	0.950625	1.01428	1.01263	0.675758	0.680544	0.927685	0.937761	0.835805	0.846379	
6.21221 0.994377	0.993752	0.952913	0.9506	0.99717	0.99555	0.691519	0.696359	0.917592	0.92754	0.762444	0.77204	
6.22128 1.00147	1.00084	0.946638	0.944326	1.01272	1.01108	0.713078	0.718013	0.919341	0.92929	0.79853	0.808538	
6.23034 0.994571	0.993944	0.958165	0.955813	1.00132	0.999696	0.743324	0.748415	0.993057	1.0038	0.793271	0.803168	
6.2394 1.00108	1.00045	0.946525	0.944187	1.00263	1.00101	0.700153	0.70489	0.972597	0.983119	0.799756	0.809692	
6.24846 1.00624	1.00561	0.967757	0.965357	0.998883	0.997263	0.74486	0.749847	0.996068	1.00685	0.85878	0.869417	
6.25753 1.00965	1.00902	0.971981	0.969563	1.00983	1.0082	0.751442	0.756421	1.01066	1.0216	0.90872	0.919955	
6.26659 1.01041	1.00978	0.957985	0.955589	1.00451	1.00288	0.717324	0.722021	0.938039	0.948181	0.830586	0.840817	
6.27565 1.01811	1.01748	0.98858	0.986103	1.02194	1.02029	0.799231	0.804419	0.946915	0.957141	0.860042	0.870604	
6.28471 1.01373	1.01311	0.985939	0.983464	1.0006	0.998981	0.707418	0.711952	0.99616	1.00692	0.808478	0.818364	
6.29378 1.00567	1.00505	0.964134	0.961704	1.00549	1.00387	0.757206	0.762007	0.980337	0.990924	0.797514	0.807221	
6.30284 1.01218	1.01157	0.98534	0.982852	1.01345	1.01182	0.815318	0.820445	0.964602	0.975011	0.88996	0.900767	
6.3119 1.01317	1.01255	0.987151	0.984653	1.01601	1.01438	0.729963	0.734497	0.938933	0.949051	0.841604	0.851788	
6.32096 1.01605	1.01544	0.996447	0.993925	1.01628	1.01465	0.756415	0.761062	1.02187	1.0329	0.827775	0.837753	
6.33002 1.01552	1.01491	0.96214	0.959693	1.01655	1.01493	0.851023	0.856215	0.964872	0.975272	0.893716	0.904464	
6.33909 1.01741	1.01681	0.988408	0.98589	1.0302	1.02856	0.726553	0.730929	1.01036	1.02126	0.896839	0.9076	
6.34815 1.01962	1.01902	0.975909	0.973416	1.00963	1.00803	0.73014	0.734481	0.956541	0.966848	0.950881	0.962279	
6.35721 1.01885	1.01825	0.991415	0.988879	1.02362	1.022	0.773211	0.777757	0.925596	0.935552	0.84376	0.853837	
6.36627 1.02832	1.02773	0.985758	0.983231	0.996192	0.994617	0.723175	0.727368	1.02567	1.03671	0.875126	0.885549	
6.37534 1.02209	1.02151	1.0074	1.00482	1.01346	1.01187	0.782851	0.787341	0.939982	0.950089	0.87264	0.883003	
6.3844 1.02266	1.02209	1.00626	1.00368	1.03023	1.02861	0.763842	0.768171	1.00866	1.01951	0.942911	0.954096	
6.39346 1.02593	1.02536	0.998284	0.995727	1.01385	1.01227	0.856539	0.861358	0.990461	1.00112	0.834219	0.844075	
6.40252 1.0262	1.02564	1.00037	0.997804	1.03592	1.03431	0.751177	0.755348	1.00992	1.02079	0.842988	0.85291	
6.41159 1.02538	1.02483	1.02221	1.0196	1.01262	1.01105	0.765701	0.7699	0.962675	0.97303	0.793444	0.802736	
6.42065 1.03672	1.03617	1.01853	1.01593	1.0257	1.02412	0.854834	0.859486	0.966875	0.977269	0.769074	0.778029	
6.42971 1.02064	1.02011	1.01824	1.01565	1.03145	1.02987	0.824839	0.829286	0.984842	0.995427	1.00691	1.01864	
6.43877 1.0314	1.03087	1.01904	1.01645	1.03608	1.0345	0.899544	0.904367	0.954562	0.964812	0.863783	0.873812	
6.44783 1.02801	1.02749	1.01648	1.0139	1.02714	1.02558	0.814722	0.819046	0.971083	0.981505	0.864099	0.8741	
6.4569 1.03091	1.0304	1.00181	0.999266	1.03687	1.0353	0.875353	0.879966	0.979301	0.989808	0.88903	0.899292	
6.46596 1.03415	1.03364	1.03985	1.03723	1.03111	1.02957	0.837439	0.841813	0.995653	1.00634	0.924729	0.935385	
6.47502 1.03541	1.03492	1.00159	0.999063	1.03704	1.0355	0.990147	0.995317	0.928943	0.938894	0.916702	0.927245	
6.48408 1.0356	1.03512	1.02819	1.0256	1.0234	1.02189	0.832764	0.83707	1.02265	1.03361	0.862603	0.872489	
6.49315 1.03752	1.03705	1.02084	1.01828	1.01627	1.01477	0.849376	0.85373	1.02115	1.0321	0.914297	0.924754	
6.50221 1.03431	1.03385	1.01023	1.00769	1.03927	1.03774	0.86859	0.873009	1.03314	1.04424	0.776876	0.78571	
6.51127 1.03774	1.03729	1.0478	1.04518	1.02669	1.0252	0.858104	0.862433	0.984533	0.995112	0.882314	0.892318	
6.52033 1.04025	1.03981	1.04016	1.03757	1.02732	1.02583	0.992529	0.997534	1.06093	1.07236	0.895958	0.90609	
6.5294 1.03987	1.03945	1.03881	1.03624	1.02851	1.02703	0.917549	0.922154	0.991113	1.00179	0.821246	0.83049	
6.53846 1.03956	1.03916	1.03776	1.0352	1.02076	1.0193	0.928345	0.932985	1.04305	1.0543	0.858986	0.868619	
6.54752 1.04334	1.04294	1.03508	1.03254	1.03681	1.03533	0.837988	0.842135	1.0415	1.05275	0.888533	0.898469	
6.55658 1.03612	1.03574	1.03394	1.03142	1.02926	1.02781	0.872814	0.8771	0.980258	0.990843	0.92322	0.933524	
6.56564 1.04681	1.04644	1.04985	1.0473	1.02966	1.02821	0.836013	0.840076	1.0093	1.02021	0.933901	0.944308	
6.57471 1.03782	1.03746	1.06026	1.0577	1.02882	1.02738	0.894392	0.89871	1.02235	1.03341	0.923413	0.933684	
6.58377 1.03309	1.03275	1.06208	1.05954	1.05327	1.05181	0.928766	0.933231	1.01296	1.02392	0.928766	0.939078	
6.59283 1.04682	1.04649	1.06464	1.06211	1.05132	1.04988	0.926215	0.930646	0.982627	0.99326	0.905224	0.91525	
6.60189 1.04121	1.04089	1.05145	1.04897	1.05286	1.05144	1.05451	1.05957	1.02834	1.03948	0.913207	0.923299	
6.61096 1.04378	1.04348	1.05928	1.0568	1.0435	1.0421	0.93419	0.93866	1.08554	1.09733	0.876782	0.886439	
6.62002 1.03732	1.03703	1.05938	1.05692	1.03361	1.03224	0.929032	0.933457	1.09428	1.10621	0.861372	0.870823	
6.62908 1.04066	1.04039	1.05695	1.05452	1.04266	1.04129	0.916113	0.920453	1.06664	1.07829	0.871994	0.881529	
6.63814 1.0441	1.04384	1.04801	1.04561	1.05714	1.05577	0.936907	0.941327	1.00808	1.0191	0.84891	0.858153	
6.64721 1.04292	1.04267	1.04961	1.04723	1.0445	1.04317	0.844016	0.847956	1.0234	1.0346	0.890475	0.900142	
6.65627 1.04682	1.04659	1.05436	1.05198	1.05501	1.05367	1.05537	1.06031	1.04893	1.06043	0.9627	0.973142	
6.66533 1.04275	1.04253	1.06332	1.06094	1.04484	1.04353	0.906175	0.910398	1.05121	1.06276	1.02939	1.04057	
6.67439 1.04803	1.04783	1.04357	1.04125	1.05767	1.05637	0.883236	0.887318	1.0202	1.03142	0.862755	0.872088	
6.68346 1.04416	1.04397	1.06446	1.06211	1.0389	1.03764	0.888501	0.892577	1.03914	1.05058	0.926799	0.936806	
6.69252 1.05163	1.05146	1.06387	1.06154	1.01703	1.01579	1.03633	1.04109	0.999405	1.01041	0.852996	0.862167	
6.70158 1.04763	1.04747	1.04938	1.04711	1.02854	1.0273	1.07923	1.08423	1.08558	1.09757	0.919253	0.929115	
6.71064 1.04679	1.04666	1.07162	1.06932	1.0491	1.04785	0.9345	0.938806	1.04846	1.06006	0.990215	1.00084	
6.7197 1.04903	1.04891	1.06328	1.06102	1.04064	1.03941	0.957238	0.961637	1.01028	1.02146	1.0128	1.02368	
6.72877 1.0532	1.0531	1.05234	1.05012	1.03439	1.03318	0.977331	0.981817	1.03653	1.04802	0.919397	0.929246	
6.73783 1.05398	1.05389	1.07059	1.06835	1.03902	1.03783	0.931998	0.936255	1.05635	1.06809	1.01239	1.02324	
6.74689 1.05027	1.0502	1.06086	1.05867	1.04598	1.04479	0.904442	0.908546	1.07356	1.08551	0.937012	0.947041	
6.75595 1.05108	1.05103	1.07223	1.07004	1.04218	1.04101	0.996966	1.00149	1.08817	1.10033	0.879529	0.88891	
6.76502 1.04689	1.04686	1.04648	1.04436	1.05715	1.05599	1.02669	1.03136	1.12263	1.13523	0.902094	0.911688	
6.77408 1.04935	1.04934	1.06041	1.05828	1.03017	1.02904	0.989153	0.993651	1.04383	1.05556	0.88477	0.894148	
6.78314 1.05499	1.055	1.07114	1.06902	1.03268	1.03157	1.07327	1.07817	1.03361	1.04524	0.867536	0.876695	
6.7922 1.05063	1.05065	1.08368	1.08156	1.05031	1.04919	1.03579	1.04055	1.04692	1.05872	0.998714	1.00926	
6.80127 1.04375	1.04379	1.07689	1.07481	1.04387	1.04278	1.03057	1.03531	1.01085	1.02225	0.946744	0.956729	
6.81033 1.04866	1.04872	1.07598	1.07392	1.05216	1.05107	1.09914	1.10423	1.05119	1.06307	0.924555	0.934284	
6.81939 1.04605	1.04613	1.07488	1.07286	1.03515	1.03409	1.01039	1.01507	1.02755	1.03918	0.892671	0.902034	
6.82845 1.04298	1.04306	1.08145	1.07945	1.02607	1.02503	1.04439	1.04926	1.11532	1.128	0.912316	0.921861	
6.83751 1.0514	1.05151	1.08333	1.08135	1.05347	1.05242	0.98796	0.992558	1.02699	1.03867	0.856232	0.86515	
6.84658 1.04664	1.04677	1.09019	1.08823	1.03247	1.03145	1.08023	1.08529	0.995078	1.0064	0.978048	0.988231	
6.85564 1.04485	1.04499	1.06433	1.06244	1.01795	1.01695	1.00701	1.01173	0.994876	1.0062	0.880829	0.889966	
6.8647 1.04442	1.04458	1.08104	1.07915	1.04227	1.04126	1.04549	1.05041	1.01524	1.0268	1.00435	1.01477	
6.87376 1.04924	1.04941	1.07237	1.07052	1.03057	1.02959	1.0717	1.07678	1.06205	1.07417	0.941361	0.951115	
6.88283 1.04188	1.04206	1.06435	1.06254	1.04866	1.04768	1.04481	1.04977	1.05083	1.06285	1.02796	1.03862	
6.89189 1.04896	1.04916	1.074	1.0722	1.03138	1.03043	1.05167	1.05668	0.984438	0.995696	0.960427	0.970381	
6.90095 1.04685	1.04707	1.08816	1.08637	1.03359	1.03264	1.04172	1.04671	1.08124	1.09364	0.914801	0.924257	
6.91001 1.0502	1.05044	1.0774	1.07565	1.02074	1.01981	1.09632	1.1016	1.08318	1.09564	1.03183	1.04251	
6.91908 1.04934	1.0496	1.08118	1.07946	1.04105	1.04011	1.03389	1.03889	1.10536	1.11812	0.988628	0.998862	
6.92814 1.0468	1.04708	1.06022	1.05856	1.0308	1.02988	1.14048	1.14606	1.07277	1.08519	0.950403	0.960228	
6.9372 1.04577	1.04606	1.07349	1.07183	1.02896	1.02806	1.04508	1.05021	1.06404	1.07639	0.888677	0.897831	
6.94626 1.04404	1.04436	1.07708	1.07544	1.03266	1.03177	1.03527	1.04036	1.12863	1.14178	0.902905	0.912177	
6.95532 1.04489	1.04522	1.07546	1.07385	1.04338	1.04249	1.05379	1.059	1.03964	1.05178	0.886409	0.895478	
6.96439 1.04361	1.04396	1.06614	1.06458	1.0482	1.04733	1.05575	1.06099	1.04752	1.05977	0.902914	0.912124	
6.97345 1.04183	1.04219	1.0676	1.06605	1.02513	1.02428	1.00141	1.00639	1.04246	1.05467	1.06708	1.07799	
6.98251 1.04251	1.04288	1.07881	1.07728	1.02803	1.02719	1.0456	1.05081	1.07835	1.09101	0.942677	0.952302	
6.99157 1.0459	1.0463	1.06593	1.06444	1.02175	1.02093	1.11522	1.12082	1.08955	1.10239	0.902905	0.912096	
7.00064 1.04069	1.0411	1.08747	1.08598	1.02791	1.02709	1.09604	1.10159	1.06463	1.0772	0.972708	0.982602	
7.0097 1.04313	1.04355	1.07764	1.0762	1.0199	1.0191	0.979478	0.984433	1.07232	1.08502	0.956268	0.965984	
7.01876 1.04031	1.04075	1.06861	1.06721	1.02669	1.02589	1.02788	1.03309	1.05913	1.07171	0.877403	0.886281	
7.02782 1.04284	1.0433	1.06677	1.06539	1.04383	1.04303	1.0414	1.04669	1.06795	1.08066	0.893615	0.902624	
7.03689 1.03944	1.03991	1.08284	1.08148	1.02141	1.02063	1.09169	1.09728	1.08132	1.09423	0.884405	0.893287	
7.04595 1.03494	1.03543	1.06741	1.06609	1.01804	1.01727	1.1532	1.15918	1.02456	1.0368	0.992398	1.00237	
7.05501 1.04386	1.04436	1.06442	1.06313	1.03217	1.0314	1.05172	1.05719	1.10327	1.1165	0.927985	0.937283	
7.06407 1.03855	1.03907	1.06934	1.06807	1.03709	1.03634	0.957601	0.962571	1.0753	1.08823	0.957601	0.967185	
7.07313 1.03437	1.03489	1.07407	1.07283	1.02549	1.02475	1.07597	1.08158	1.07027	1.08317	0.966547	0.976212	
7.0822 1.03503	1.03557	1.06232	1.06111	1.02851	1.02779	1.07549	1.08114	1.05389	1.06662	0.923147	0.932355	
7.09126 1.03828	1.03884	1.06614	1.06495	1.03062	1.02991	1.10223	1.10806	1.06821	1.08115	0.927593	0.936823	
7.10032 1.04128	1.04186	1.07596	1.07479	1.03345	1.03274	0.981781	0.986971	1.10733	1.12079	0.984043	0.993832	
7.10938 1.03323	1.03381	1.05348	1.05236	1.02058	1.01989	1.07405	1.07976	1.04246	1.05516	0.961229	0.97078	
7.11845 1.02981	1.03041	1.07154	1.07043	1.03192	1.03124	1.05106	1.05667	1.07807	1.09124	0.992543	1.00241	
7.12751 1.03062	1.03123	1.05338	1.05231	1.03374	1.03307	1.04614	1.05175	1.14829	1.16239	0.897978	0.906869	
7.13657 1.03416	1.03478	1.0761	1.07504	1.02652	1.02587	1.05916	1.06486	1.04013	1.05292	0.940483	0.949778	
7.14563 1.03699	1.03763	1.0593	1.05828	1.01604	1.0154	1.04754	1.0532	1.02298	1.03557	0.895662	0.90448	
7.1547 1.03232	1.03297	1.06272	1.06171	1.00786	1.00722	1.08722	1.09314	1.06829	1.08147	0.913445	0.922412	
7.16376 1.03238	1.03304	1.07603	1.07504	1.01339	1.01275	1.04669	1.05241	1.16225	1.17668	0.884468	0.893114	
7.17282 1.02233	1.02299	1.06501	1.06406	1.01657	1.01594	1.02854	1.03416	1.07509	1.08846	0.904402	0.913212	
7.18188 1.02751	1.02819	1.06639	1.06546	1.01696	1.01633	0.992775	0.998206	0.987247	0.999532	0.939709	0.948844	
7.19094 1.02692	1.02761	1.08164	1.08074	1.00987	1.00925	0.974836	0.980161	1.04541	1.05844	0.915287	0.924158	
7.20001 1.02697	1.02767	1.06784	1.06697	1.03037	1.02976	1.03618	1.04186	1.03728	1.05023	0.978983	0.988467	
7.20907 1.02384	1.02454	1.0597	1.05887	1.001	1.0004	1.09502	1.10107	1.00395	1.0165	0.967746	0.977112	
7.21813 1.02885	1.02957	1.05862	1.05781	1.01977	1.01916	1.05725	1.06311	1.09994	1.11373	0.989395	0.998971	
7.22719 1.02191	1.02264	1.0459	1.04512	1.02256	1.02196	0.986916	0.992383	1.05351	1.06675	0.923596	0.93251	
7.23626 1.02055	1.02128	1.06469	1.06392	1.01051	1.00992	1.09552	1.10164	1.07048	1.08396	0.949598	0.958747	
7.24532 1.02232	1.02307	1.04209	1.04135	1.01721	1.01663	1.01892	1.02461	1.13406	1.14841	0.958086	0.967305	
7.25438 1.02313	1.02389	1.05064	1.04992	0.995014	0.994441	1.00554	1.01116	1.14423	1.15879	0.977365	0.986765	
7.26344 1.02226	1.02302	1.04086	1.04016	1.02281	1.02222	1.05707	1.06301	1.00627	1.01908	0.851711	0.859854	
7.27251 1.02127	1.02204	1.07219	1.0715	1.00271	1.00215	0.994063	0.999649	1.04258	1.05587	0.834495	0.842422	
7.28157 1.02117	1.02195	1.05102	1.05036	1.0044	1.00383	1.01525	1.02096	1.0744	1.08814	0.912005	0.920638	
7.29063 1.02535	1.02614	1.04354	1.04291	1.02415	1.02358	1.07066	1.07672	1.04813	1.06156	0.944069	0.952988	
7.29969 1.02187	1.02267	1.06938	1.06876	1.0092	1.00865	1.09583	1.10207	1.08406	1.09798	1.0145	1.02409	
7.30875 1.01679	1.0176	1.04752	1.04693	0.991793	0.991242	1.04187	1.04783	1.05361	1.06718	0.941527	0.950413	
7.31782 1.01693	1.01774	1.04416	1.04359	0.997618	0.997063	1.13087	1.1374	1.03823	1.05162	0.971142	0.9803	
7.32688 1.01224	1.01306	1.05419	1.05365	0.995687	0.995131	1.03247	1.03845	1.06753	1.08133	1.0176	1.02721	
7.33594 1.01145	1.01227	1.04793	1.04741	1.00933	1.00877	1.07655	1.08282	1.02781	1.04111	0.866747	0.874886	
7.345 1.01549	1.01632	1.02754	1.02703	0.998162	0.997606	1.02527	1.03125	0.968194	0.980722	0.883636	0.891894	
7.35407 1.01943	1.02027	1.04391	1.04342	0.981279	0.980726	1.01009	1.01599	1.08601	1.10011	0.948939	0.957791	
7.36313 1.00853	1.00936	1.02642	1.02595	0.996207	0.995643	1.08544	1.09182	1.05704	1.07079	0.906637	0.915063	
7.37219 1.01084	1.01168	1.03705	1.03658	1.00698	1.00641	0.92959	0.935031	1.03556	1.04905	0.885524	0.893715	
7.38125 1.00551	1.00635	1.03427	1.03383	0.987477	0.986916	0.973361	0.979049	1.06337	1.07726	0.885444	0.893595	
7.39032 1.00185	1.00268	1.04189	1.04145	0.993025	0.992458	1.11714	1.12373	1.03257	1.04608	0.931301	0.939851	
7.39938 1.00898	1.00983	1.04594	1.04552	0.98782	0.98725	1.03109	1.03718	1.07379	1.08788	0.987345	0.996408	
7.40844 1.00639	1.00724	1.02819	1.0278	0.969471	0.9689	1.02857	1.03466	1.02961	1.04313	0.876879	0.884886	
7.4175 1.00577	1.00662	1.02359	1.02321	0.992848	0.99226	1.01155	1.01755	1.04367	1.05741	0.897539	0.9057	
7.42656 1.00243	1.00328	1.02519	1.02482	0.977623	0.977034	1.01321	1.01923	0.992536	1.0056	0.936706	0.945201	
7.43563 1.00556	1.00642	1.03153	1.03117	0.994697	0.994096	1.06025	1.06658	1.08397	1.09829	0.92411	0.932465	
7.44469 1.00166	1.00251	1.02487	1.02452	0.991907	0.991303	1.01858	1.02467	1.04224	1.05602	0.975363	0.984174	
7.45375 1.00556	1.00642	1.03162	1.03128	0.988757	0.988151	1.00378	1.00979	0.984283	0.997301	0.92578	0.934117	
7.46281 1.0048	1.00566	1.02403	1.0237	0.983704	0.983093	1.04845	1.05474	1.06176	1.07583	0.866196	0.873951	
7.47188 1.00082	1.00168	1.03243	1.03211	0.996615	0.995995	1.06837	1.07482	1.04692	1.06083	0.945807	0.954256	
7.48094 0.999124	0.999981	1.00579	1.00549	0.996476	0.995855	1.04541	1.05174	1.0342	1.04796	0.943517	0.951926	
7.49 0.998531	0.999387	1.01551	1.01521	0.99875	0.998126	1.06931	1.07582	0.974778	0.987742	0.981893	0.990641	
7.49906 0.999546	1.0004	1.02357	1.02328	0.97721	0.97659	0.983578	0.989566	1.04442	1.05833	0.963298	0.971868	
7.50813 1.00006	1.00092	1.02066	1.02038	0.994153	0.993519	1.07224	1.07881	1.00245	1.01581	0.90635	0.91438	
7.51719 0.993853	0.994704	1.03724	1.03697	0.976281	0.975649	1.01921	1.02546	0.95664	0.969381	0.890038	0.897885	
7.52625 0.996596	0.997448	1.03018	1.02992	0.986399	0.985753	1.00065	1.00678	1.06709	1.08134	0.863736	0.871302	
7.53531 0.998886	0.99974	1.02141	1.02116	0.971807	0.97116	1.1067	1.11354	1.01632	1.0299	0.905847	0.913749	
7.54437 0.997589	0.998441	1.00547	1.00523	0.980078	0.979416	0.935732	0.941495	1.03191	1.04572	0.985824	0.994421	
7.55344 1.00045	1.00131	0.999604	0.999365	0.980606	0.979935	1.06741	1.07402	1.00545	1.01892	0.94748	0.955724	
7.5625 0.995583	0.996432	1.0163	1.01607	0.974452	0.973775	1.05289	1.05944	1.04791	1.06197	0.90134	0.909147	
7.57156 0.999472	1.00032	1.02232	1.0221	0.991243	0.99055	0.919077	0.924761	1.01457	1.0282	0.909131	0.916972	
7.58062 0.991672	0.992515	1.00366	1.00344	0.970298	0.969607	1.04191	1.04838	0.951612	0.964381	0.988326	0.996849	
7.58969 0.996839	0.997685	1.02172	1.02151	0.986443	0.985734	0.991907	0.998062	0.991907	1.00522	0.946371	0.954513	
7.59875 0.994616	0.995458	1.00656	1.00635	0.989709	0.988992	0.991518	0.997669	1.07349	1.08794	0.95399	0.962182	
7.60781 0.993586	0.994425	1.01835	1.01815	0.972952	0.972236	0.902458	0.90802	1.03349	1.04742	0.900488	0.908183	
7.61687 0.992426	0.993261	0.988047	0.987844	0.992576	0.991842	0.963216	0.969139	0.972062	0.98516	0.872791	0.880204	
7.62594 0.989387	0.990215	0.996078	0.995872	0.968898	0.968168	0.996227	1.00235	0.992305	1.00568	0.915823	0.92357	
7.635 0.990661	0.991486	1.00252	1.00231	0.982235	0.981487	0.948866	0.954683	0.944953	0.95767	0.905825	0.913452	
7.64406 0.999332	1.00016	0.994452	0.994244	0.977378	0.976623	0.899775	0.905252	1.0325	1.04641	0.970039	0.978197	
7.65312 0.990355	0.991176	1.0146	1.01439	0.997986	0.997215	1.04952	1.05594	0.962875	0.975843	0.977479	0.985694	
7.66218 0.988517	0.989332	0.990942	0.990737	0.986606	0.985837	0.979053	0.985031	0.963513	0.976479	0.920776	0.928485	
7.67125 0.99205	0.992865	0.995997	0.99579	0.986997	0.986222	0.945734	0.951488	0.969958	0.983004	0.903098	0.910622	
7.68031 0.990823	0.991633	1.00611	1.0059	0.971306	0.97053	0.95317	0.958952	1.00344	1.01694	0.955104	0.963045	
7.68937 0.991118	0.991925	0.991516	0.991308	0.978808	0.978017	0.997217	1.00327	1.01554	1.02922	0.889202	0.896553	
7.69843 0.99154	0.992343	1.00775	1.00754	0.982394	0.981591	0.948687	0.954424	0.984287	0.997545	0.979476	0.987569	
7.7075 0.98495	0.985742	0.99529	0.995082	0.986236	0.985423	0.965656	0.971482	1.01461	1.02829	0.979094	0.987178	
7.71656 0.985984	0.986771	0.993367	0.993157	0.976543	0.975728	0.988288	0.994248	0.977754	0.990932	0.867625	0.874738	
7.72562 0.986564	0.987346	1.00211	1.0019	0.973222	0.972397	0.964952	0.970758	0.982149	0.995385	0.930557	0.93816	
7.73468 0.987861	0.988639	0.996129	0.995917	0.971972	0.971135	0.945535	0.951203	0.997959	1.01141	1.01607	1.02438	
7.74375 0.985373	0.986142	0.989006	0.988791	0.973053	0.972203	0.996575	1.00255	0.971851	0.984946	0.979459	0.987466	
7.75281 0.985018	0.985781	0.988266	0.988046	0.969687	0.968826	0.97717	0.983022	0.996144	1.00957	0.961991	0.969842	
7.76187 0.986448	0.987206	0.985824	0.985597	0.974647	0.97377	1.00139	1.00739	0.979622	0.992823	0.88024	0.887378	
7.77093 0.986029	0.98678	0.991072	0.99084	0.962993	0.96211	1.0085	1.01455	1.02644	1.04029	0.868745	0.87574	
7.77999 0.980451	0.98119	1.00111	1.00088	0.974656	0.97375	1.0476	1.05391	0.988252	1.00159	0.853534	0.86035	
7.78906 0.990313	0.991055	0.990458	0.990222	0.990999	0.990074	0.922981	0.92851	0.980315	0.993541	0.975615	0.983399	
7.79812 0.987079	0.987813	0.987482	0.987241	0.978098	0.977174	0.917086	0.922546	0.978038	0.99123	1.01836	1.0265	
7.80718 0.989164	0.989894	0.978118	0.97787	0.980409	0.979473	0.941153	0.946733	1.01974	1.03351	0.894376	0.901482	
7.81624 0.982797	0.983516	0.983916	0.983658	0.979548	0.978603	0.903504	0.908822	0.970707	0.983808	0.961373	0.968997	
7.82531 0.981169	0.981878	0.967223	0.966955	0.98546	0.984503	1.00012	1.00601	1.00943	1.02307	0.91445	0.921667	
7.83437 0.987608	0.988316	0.989469	0.98919	0.968198	0.967242	0.901187	0.906453	0.963433	0.976436	0.947639	0.955099	
7.84343 0.98182	0.982516	0.992323	0.992039	0.97397	0.972997	0.991797	0.997592	0.989016	1.00236	1.03443	1.0426	
7.85249 0.982268	0.982956	0.985906	0.985617	0.974387	0.9734	0.934022	0.939453	0.971013	0.984112	0.917376	0.924583	
7.86156 0.985811	0.986496	0.990676	0.990381	0.977257	0.976257	0.942942	0.948401	0.989074	1.00242	0.902346	0.909395	
7.87062 0.982579	0.983253	0.99953	0.999232	0.966392	0.965386	0.924202	0.929522	0.974831	0.987976	0.949977	0.957379	
7.87968 0.980748	0.981413	0.983941	0.98364	0.970518	0.969494	0.911057	0.916264	0.961569	0.974524	0.90922	0.916268	
7.88874 0.974744	0.975393	0.993953	0.993646	0.972776	0.971737	0.987766	0.993409	0.96944	0.982493	0.95478	0.962163	
7.8978 0.978707	0.979349	0.983446	0.983134	0.977522	0.976466	0.95259	0.958012	0.954418	0.967253	0.910537	0.917542	
7.90687 0.978233	0.978865	0.975873	0.975552	0.959784	0.958729	0.957704	0.963139	0.996925	1.01034	0.954056	0.961378	
7.91593 0.979835	0.980458	0.98491	0.984578	0.966826	0.965747	0.917292	0.922463	1.01648	1.03017	0.919112	0.926133	
