# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.11237 0.980776	0.98019	0.909854	0.907688	0.965127	0.963454	0.628791	0.634275	0.911136	0.922184	0.787515	0.798231	
6.12143 0.982086	0.981495	0.924583	0.922362	0.972789	0.971096	0.739535	0.745934	0.931266	0.942543	0.763881	0.774229	
6.13049 0.985398	0.984801	0.920103	0.917873	0.974176	0.972473	0.707006	0.713069	0.928515	0.939743	0.788934	0.799578	
6.13955 0.990145	0.989542	0.927845	0.925578	0.990144	0.98841	0.723073	0.729221	0.909136	0.92011	0.747276	0.757309	
6.14862 0.990294	0.989688	0.947265	0.944936	0.994395	0.992651	0.684745	0.690509	0.969805	0.981506	0.799372	0.810062	
6.15768 0.989236	0.988628	0.927264	0.924965	0.978911	0.977188	0.691754	0.697519	0.939884	0.951212	0.842136	0.853363	
6.16674 0.998348	0.997733	0.930154	0.92783	0.986399	0.98466	0.704717	0.710534	0.884644	0.895281	0.830666	0.841705	
6.1758 0.99742	0.996805	0.942281	0.939911	0.990073	0.988323	0.67873	0.684273	1.00165	1.0137	0.82823	0.839199	
6.18486 0.994978	0.994363	0.955835	0.953418	0.982773	0.981032	0.649911	0.655157	0.849655	0.859841	0.858598	0.869939	
6.19393 0.997555	0.996937	0.950258	0.947842	1.00473	1.00295	0.749077	0.755072	0.966071	0.977647	0.817445	0.828203	
6.20299 1.00517	1.00455	0.946736	0.944315	0.997418	0.99565	0.70836	0.713973	1.01215	1.02429	0.847661	0.858782	
6.21205 0.997932	0.997314	0.937912	0.935496	0.983339	0.981591	0.735847	0.741624	0.964875	0.976437	0.8511	0.862234	
6.22111 0.995622	0.995005	0.962656	0.960166	0.976234	0.974491	0.724865	0.730501	0.92818	0.939286	0.854515	0.865661	
6.23018 1.00334	1.00272	0.946213	0.943751	0.998357	0.996575	0.728634	0.734245	0.982774	0.994532	0.802085	0.812504	
6.23924 1.00244	1.00182	0.968566	0.966037	1.01529	1.01348	0.764602	0.770441	0.998963	1.01092	0.83491	0.84572	
6.2483 1.00647	1.00584	0.964077	0.961548	1.0135	1.0117	0.765307	0.771101	0.963936	0.975465	0.879227	0.890583	
6.25736 0.996562	0.995946	0.98729	0.984696	1.0092	1.00741	0.77183	0.777625	0.883963	0.894509	0.835906	0.846666	
6.26642 1.00707	1.00644	0.959031	0.9565	1.01381	1.01202	0.743462	0.748991	0.949656	0.960975	0.836394	0.847124	
6.27549 1.01856	1.01793	0.963769	0.961215	1.01527	1.01347	0.726837	0.732187	0.96429	0.975776	0.871625	0.882777	
6.28455 1.01239	1.01177	0.959536	0.956981	0.995294	0.993531	0.811365	0.817294	0.939855	0.951037	0.880663	0.891903	
6.29361 1.01537	1.01476	0.9717	0.969105	1.00031	0.998535	0.760085	0.765589	0.918436	0.929345	0.84358	0.854311	
6.30267 1.01434	1.01373	0.976142	0.973528	1.0026	1.00082	0.749289	0.754661	0.905749	0.916485	0.818189	0.828556	
6.31173 1.02207	1.02146	0.979215	0.976586	1.00776	1.00598	0.795803	0.801463	0.923189	0.934113	0.784352	0.794244	
6.3208 1.02139	1.02079	0.976204	0.973575	0.994803	0.993041	0.716454	0.721491	0.97335	0.984864	0.819212	0.829503	
6.32986 1.01646	1.01587	0.985092	0.982434	1.01829	1.01649	0.677403	0.682103	0.925025	0.93595	0.831099	0.841501	
6.33892 1.0125	1.01191	0.976045	0.973404	1.01354	1.01175	0.803182	0.80871	1.00185	1.01369	0.828725	0.839057	
6.34798 1.01765	1.01707	1.00719	1.00446	1.035	1.03318	0.86315	0.869058	0.997576	1.00936	0.88579	0.896808	
6.35704 1.02129	1.02071	0.99365	0.99096	1.0352	1.03339	0.824006	0.829605	1.02719	1.03934	0.883267	0.894225	
6.36611 1.01821	1.01764	1.00136	0.998647	1.02689	1.0251	0.824476	0.830036	1.00457	1.01645	0.92859	0.940095	
6.37517 1.01951	1.01894	1.00377	1.00105	1.02094	1.01917	0.777239	0.782431	0.95822	0.969551	1.00732	1.01981	
6.38423 1.0221	1.02153	1.00364	1.00092	1.02036	1.0186	0.822599	0.828052	1.00866	1.0206	0.833791	0.844087	
6.39329 1.02094	1.02038	1.01887	1.01612	1.0252	1.02344	0.87607	0.881846	1.03092	1.04313	0.96535	0.977264	
6.40235 1.02462	1.02407	1.00487	1.00216	1.01058	1.00885	0.787345	0.792488	0.961229	0.972605	0.804038	0.813916	
6.41142 1.02753	1.02698	1.01272	1.00999	1.02551	1.02375	0.815638	0.820922	0.995966	1.00776	0.901641	0.912694	
6.42048 1.03438	1.03384	1.00429	1.00158	1.00528	1.00357	0.879732	0.885401	0.973791	0.985315	0.907396	0.918498	
6.42954 1.02856	1.02804	1.0097	1.00698	1.03026	1.02851	0.915875	0.921755	0.94622	0.957405	0.800011	0.809753	
6.4386 1.03209	1.03157	1.01954	1.0168	1.02627	1.02454	0.828021	0.833295	0.977945	0.989502	0.817017	0.826923	
6.44766 1.02849	1.02798	1.01134	1.00862	1.02734	1.02561	0.798263	0.8033	1.06298	1.07557	0.801006	0.810672	
6.45673 1.03372	1.03322	1.0156	1.01287	1.03726	1.03552	0.839792	0.845051	0.949211	0.960439	0.960153	0.97173	
6.46579 1.03207	1.03158	0.999297	0.996613	1.04064	1.03891	0.962919	0.968941	1.0202	1.03228	0.826528	0.836453	
6.47485 1.03324	1.03276	1.02373	1.02098	1.02647	1.02477	0.87862	0.884083	0.964306	0.975714	0.903102	0.913922	
6.48391 1.03477	1.0343	1.04049	1.03772	1.0321	1.0304	0.794788	0.799681	0.941268	0.95239	0.843615	0.853684	
6.49298 1.03372	1.03326	1.0225	1.01978	1.02961	1.02792	0.835851	0.840957	1.02115	1.03322	0.854786	0.864954	
6.50204 1.03381	1.03336	1.02489	1.02217	1.02538	1.02371	0.903658	0.909152	1.05202	1.06448	0.936028	0.947146	
6.5111 1.04277	1.04233	1.04131	1.03856	1.03821	1.03653	0.895764	0.901183	0.926699	0.937659	0.852724	0.862816	
6.52016 1.03349	1.03307	1.03398	1.03126	1.04441	1.04273	0.815483	0.820371	1.03679	1.04907	0.785975	0.795227	
6.52922 1.03832	1.03791	1.02957	1.02687	1.04219	1.04053	0.938949	0.94456	0.957675	0.969007	0.917549	0.928329	
6.53829 1.03886	1.03846	1.02134	1.01866	1.03594	1.0343	0.837645	0.842609	0.977697	0.989262	0.965692	0.977031	
6.54735 1.04142	1.04103	1.02043	1.01776	1.03058	1.02896	0.925777	0.931244	0.95238	0.963635	0.861931	0.872016	
6.55641 1.04099	1.04061	1.05018	1.04745	1.03347	1.03185	0.896691	0.901958	1.09035	1.10328	0.843632	0.853464	
6.56547 1.04053	1.04017	1.0429	1.0402	1.03823	1.03662	0.828077	0.832897	1.01724	1.0293	0.883634	0.893903	
6.57453 1.04312	1.04277	1.03281	1.03015	1.03034	1.02875	0.92869	0.934077	1.0949	1.10793	0.952435	0.963492	
6.5836 1.04023	1.03989	1.03764	1.03498	1.04323	1.04163	0.841941	0.846784	1.0077	1.01969	0.870883	0.88096	
6.59266 1.04025	1.03993	1.05132	1.04864	1.03517	1.03359	0.923591	0.928883	1.01018	1.02221	0.915719	0.926294	
6.60172 1.04137	1.04106	1.04674	1.04408	1.03723	1.03566	0.858258	0.863138	0.991706	1.00352	0.855641	0.865485	
6.61078 1.04156	1.04127	1.03692	1.0343	1.05242	1.05085	0.928971	0.934234	1.02944	1.04171	0.897658	0.907959	
6.61984 1.0401	1.03982	1.06106	1.0584	1.03821	1.03667	1.02011	1.0259	1.07736	1.09024	0.957658	0.968637	
6.62891 1.04346	1.04319	1.0563	1.05367	1.05658	1.05503	0.94466	0.950004	1.03809	1.05051	0.970613	0.981735	
6.63797 1.04746	1.04721	1.06245	1.05983	1.04922	1.0477	0.957612	0.963018	1.00161	1.0136	0.947259	0.958101	
6.64703 1.04517	1.04493	1.05268	1.0501	1.02053	1.01906	1.01695	1.0227	1.02211	1.03436	0.936935	0.947642	
6.65609 1.04687	1.04665	1.0513	1.04874	1.04194	1.04045	0.939533	0.944827	0.996163	1.0081	0.936959	0.947651	
6.66515 1.05348	1.05327	1.06166	1.05909	1.02968	1.02822	1.01399	1.01971	1.02426	1.03655	0.895907	0.906103	
6.67422 1.05006	1.04987	1.07435	1.07178	1.04873	1.04726	1.0138	1.01953	1.00996	1.02209	0.947238	0.958005	
6.68328 1.05256	1.05239	1.06657	1.06404	1.04598	1.04453	0.893608	0.898625	1.02637	1.03871	0.908927	0.919234	
6.69234 1.05099	1.05084	1.0437	1.04123	1.04425	1.04281	0.924291	0.929458	1.05415	1.06684	0.959938	0.970815	
6.7014 1.0434	1.04326	1.04225	1.0398	1.03256	1.03115	0.97258	0.978011	1.08304	1.09612	0.845611	0.855152	
6.71046 1.04421	1.04409	1.06405	1.06158	1.0357	1.0343	1.01301	1.01867	1.14723	1.16114	0.95476	0.965521	
6.71953 1.04941	1.0493	1.068	1.06554	1.03327	1.03188	0.997649	1.00323	1.07721	1.0903	0.919352	0.929693	
6.72859 1.04656	1.04647	1.07964	1.07717	1.02976	1.02839	1.0529	1.05881	1.07809	1.09123	0.891689	0.901689	
6.73765 1.043	1.04293	1.05413	1.05174	1.03224	1.03088	0.96968	0.975112	1.04504	1.0578	0.979728	0.990712	
6.74671 1.04489	1.04483	1.06014	1.05776	1.03732	1.03596	1.02721	1.03297	1.08859	1.10191	0.952044	0.962706	
6.75578 1.04814	1.04809	1.07439	1.072	1.0322	1.03086	0.966983	0.972402	1.0332	1.04586	0.907015	0.917147	
6.76484 1.04837	1.04834	1.09519	1.09279	1.03643	1.0351	0.976853	0.982322	1.02794	1.04055	0.90957	0.919706	
6.7739 1.04645	1.04644	1.06498	1.06266	1.04645	1.04512	0.969271	0.974689	1.07614	1.08938	0.951874	0.962469	
6.78296 1.05161	1.05162	1.06552	1.06323	1.02947	1.02817	1.00634	1.01197	1.11664	1.13043	0.894801	0.904732	
6.79202 1.0476	1.04763	1.0908	1.08849	1.05298	1.05167	1.02838	1.03414	1.10501	1.1187	0.924552	0.934792	
6.80109 1.05398	1.05402	1.05204	1.04983	1.02719	1.02592	1.05523	1.06116	1.0392	1.05209	0.946744	0.957217	
6.81015 1.04517	1.04523	1.07111	1.06888	1.03065	1.02939	0.998323	1.00394	1.06963	1.08293	0.954062	0.964604	
6.81921 1.05614	1.05622	1.05502	1.05285	1.04186	1.0406	0.936814	0.942067	1.02142	1.03413	0.953981	0.96451	
6.82827 1.04957	1.04967	1.06499	1.06282	1.04121	1.03996	1.07374	1.0798	1.07619	1.08962	0.878074	0.887731	
6.83733 1.04727	1.04739	1.09097	1.08878	1.03407	1.03284	1.04651	1.05242	1.04285	1.05588	0.909899	0.919881	
6.8464 1.04899	1.04912	1.08555	1.0834	1.04394	1.04272	0.990213	0.995809	1.10578	1.11964	0.861266	0.870675	
6.85546 1.05096	1.05111	1.08836	1.08623	1.03655	1.03535	0.997303	1.00294	1.02399	1.03684	0.963331	0.973847	
6.86452 1.04056	1.04073	1.07939	1.07731	1.03582	1.03463	1.05275	1.05873	1.08785	1.10154	0.859144	0.868483	
6.87358 1.04466	1.04485	1.06516	1.06313	1.02232	1.02115	1.05964	1.06567	1.08136	1.095	0.936534	0.946696	
6.88264 1.04586	1.04606	1.07405	1.07204	1.03731	1.03614	1.05203	1.05805	1.07972	1.09338	0.866662	0.876029	
6.89171 1.04917	1.04939	1.0765	1.07451	1.03173	1.03057	1.07568	1.08186	1.05287	1.06621	0.821165	0.829991	
6.90077 1.04329	1.04352	1.09635	1.09436	1.02937	1.02822	1.05849	1.06459	1.11237	1.12652	0.926775	0.936714	
6.90983 1.05303	1.05329	1.06923	1.06731	1.0535	1.05235	1.0175	1.02337	1.03302	1.04618	0.972115	0.982535	
6.91889 1.04351	1.04378	1.04602	1.04416	1.0287	1.02758	1.07677	1.08302	1.07201	1.08569	0.914779	0.92456	
6.92795 1.04977	1.05006	1.06997	1.0681	1.02045	1.01935	1.07633	1.08261	1.03832	1.05159	0.969411	0.979769	
6.93702 1.04824	1.04854	1.07528	1.07343	1.03502	1.03392	1.10196	1.10843	1.09722	1.11129	0.957401	0.96762	
6.94608 1.05332	1.05365	1.0792	1.07737	1.05087	1.04977	1.0069	1.01282	1.07072	1.08449	0.940723	0.950747	
6.95514 1.04643	1.04678	1.09566	1.09383	1.04041	1.03934	1.02078	1.02679	1.02314	1.03631	0.961848	0.972087	
6.9642 1.04238	1.04274	1.0719	1.07014	1.03601	1.03495	1.14275	1.14954	1.03106	1.04435	0.93113	0.941022	
6.97326 1.04736	1.04774	1.07671	1.07498	1.04539	1.04434	1.1562	1.16314	1.15151	1.16641	0.891188	0.900624	
6.98233 1.04678	1.04717	1.07038	1.06868	1.04032	1.03929	0.930981	0.936546	1.06197	1.07575	0.874841	0.884067	
6.99139 1.03893	1.03933	1.05921	1.05755	1.04451	1.0435	1.00556	1.01158	1.01956	1.0328	0.930902	0.940699	
7.00045 1.04327	1.0437	1.08521	1.08354	1.02824	1.02725	1.06346	1.06985	1.06812	1.08202	0.961072	0.971176	
7.00951 1.04357	1.04401	1.06711	1.06549	1.02366	1.02268	1.0375	1.04375	1.10481	1.11924	0.905205	0.914693	
7.01858 1.04075	1.0412	1.07061	1.06901	1.02777	1.0268	0.981581	0.987489	1.12627	1.14104	0.919074	0.928684	
7.02764 1.04176	1.04224	1.05829	1.05673	1.0277	1.02674	1.06449	1.07092	1.14184	1.15688	0.90516	0.914596	
7.0367 1.03892	1.03941	1.08309	1.08153	1.03061	1.02966	1.03872	1.04501	1.06405	1.07809	0.99035	1.00067	
7.04576 1.03179	1.03229	1.06807	1.06656	1.03507	1.03413	1.01307	1.01922	1.06706	1.08117	0.994695	1.00507	
7.05482 1.0409	1.04142	1.0683	1.06681	1.01963	1.01871	1.12962	1.13653	1.16628	1.18179	0.914237	0.923743	
7.06389 1.03641	1.03693	1.08654	1.08506	1.01282	1.01191	1.10616	1.11297	1.08102	1.09543	0.838758	0.847432	
7.07295 1.03477	1.03531	1.0762	1.07477	1.01942	1.0185	1.10788	1.11476	1.05317	1.06724	0.884482	0.893593	
7.08201 1.03146	1.03201	1.07075	1.06935	1.02639	1.02548	1.03456	1.041	1.1005	1.11525	0.93679	0.946421	
7.09107 1.04069	1.04126	1.08459	1.08321	1.02638	1.02548	1.15439	1.16164	1.04553	1.05956	1.05687	1.06776	
7.10013 1.03196	1.03254	1.07539	1.07405	1.02522	1.02434	1.11751	1.12458	1.02589	1.03968	0.945586	0.955316	
7.1092 1.03707	1.03767	1.08159	1.08027	1.02131	1.02044	1.04697	1.05362	1.05036	1.0645	0.967998	0.97795	
7.11826 1.03086	1.03147	1.06619	1.06492	1.01531	1.01444	1.12758	1.1348	1.08932	1.10403	0.900265	0.90949	
7.12732 1.03631	1.03694	1.0647	1.06345	1.028	1.02714	1.17186	1.17944	1.05737	1.07167	0.99002	1.00017	
7.13638 1.03371	1.03435	1.07465	1.07342	1.04047	1.03961	1.03901	1.04575	1.10955	1.12461	0.871067	0.879953	
7.14544 1.02873	1.02938	1.06389	1.0627	1.03236	1.03152	1.02968	1.03637	1.14582	1.16145	1.02521	1.03568	
7.15451 1.02527	1.02593	1.08357	1.08239	1.01804	1.01722	1.04266	1.04946	1.07831	1.09306	0.935724	0.945263	
7.16357 1.03114	1.03181	1.06403	1.0629	0.997707	0.996899	1.19337	1.20123	1.07336	1.08808	0.862246	0.870992	
7.17263 1.0315	1.03218	1.05671	1.05561	1.02926	1.02844	1.00415	1.01078	1.06844	1.08312	0.970902	0.980743	
7.18169 1.03401	1.03471	1.06209	1.06101	1.00701	1.0062	1.04805	1.05499	1.06463	1.0793	0.946342	0.955919	
7.19075 1.03272	1.03343	1.04877	1.04773	1.02194	1.02113	1.09614	1.10344	1.07629	1.09115	0.877793	0.886637	
7.19982 1.02875	1.02947	1.05097	1.04994	1.01343	1.01263	1.08018	1.08741	1.06258	1.07729	0.963583	0.973282	
7.20888 1.02564	1.02637	1.07313	1.07211	1.00567	1.00488	1.12355	1.13113	1.10051	1.11579	0.965551	0.97526	
7.21794 1.02893	1.02967	1.05381	1.05283	1.01559	1.0148	0.991584	0.998272	1.10979	1.12525	0.947806	0.95732	
7.227 1.02102	1.02176	1.05919	1.05823	1.01611	1.01533	1.11792	1.12552	1.0415	1.05604	0.967265	0.976966	
7.23607 1.02338	1.02414	1.04148	1.04055	1.0109	1.01013	1.08028	1.08765	1.04543	1.06004	0.982267	0.992116	
7.24513 1.02035	1.02111	1.05139	1.05047	1.00259	1.00182	1.15144	1.15938	1.08083	1.09598	0.936361	0.945729	
7.25419 1.02531	1.02609	1.06312	1.06222	1.03675	1.03597	1.05321	1.0605	1.05105	1.06581	0.975198	0.984949	
7.26325 1.02143	1.02221	1.06351	1.06263	1.00934	1.00859	1.00519	1.01215	1.01276	1.02699	0.875489	0.884203	
7.27231 1.02053	1.02132	1.05744	1.05659	0.997823	0.997076	1.09757	1.10521	1.10619	1.12179	0.912123	0.921172	
7.28138 1.01394	1.01473	1.05148	1.05066	1.013	1.01224	1.07118	1.07867	1.06042	1.07541	0.937816	0.9471	
7.29044 1.02013	1.02094	1.05899	1.05818	1.00739	1.00664	0.965525	0.972266	1.03633	1.051	0.871118	0.8797	
7.2995 1.01779	1.0186	1.04395	1.04318	1.00381	1.00307	0.990953	0.99787	1.07763	1.09293	0.978111	0.987742	
7.30856 1.0198	1.02063	1.05282	1.05206	1.00401	1.00327	1.04401	1.05132	1.0312	1.04585	0.922312	0.931368	
7.31762 1.01511	1.01593	1.04308	1.04235	0.997005	0.996267	1.03077	1.03801	1.01161	1.02599	0.954104	0.963459	
7.32669 1.01627	1.01711	1.04632	1.0456	1.02116	1.02041	0.99211	0.999071	1.03672	1.05149	0.922004	0.931017	
7.33575 1.01748	1.01832	1.02718	1.02649	1.01085	1.01012	1.05112	1.05852	1.0543	1.06934	0.943038	0.952239	
7.34481 1.01366	1.01451	1.04382	1.04314	1.01049	1.00976	1.01682	1.02398	1.07178	1.08711	0.856154	0.86446	
7.35387 1.01539	1.01624	1.05423	1.05356	1.00352	1.0028	1.01009	1.01722	1.05332	1.06842	0.970027	0.979429	
7.36293 1.01157	1.01242	1.05793	1.05728	1.00386	1.00313	1.1212	1.12917	1.03916	1.05408	0.830909	0.838908	
7.372 1.01068	1.01154	1.03584	1.03522	1.00524	1.00452	1.01772	1.02497	1.06074	1.076	0.948476	0.95759	
7.38106 1.01497	1.01584	1.04211	1.04151	0.991848	0.99113	0.973361	0.980283	1.00267	1.0171	0.983827	0.993278	
7.39012 1.00484	1.00571	1.04572	1.04513	0.995055	0.994333	1.01274	1.01995	1.01587	1.03051	0.828983	0.83689	
7.39918 1.00917	1.01004	1.04346	1.04289	0.993369	0.992645	1.01026	1.01746	0.996719	1.01108	0.949851	0.958895	
7.40824 1.00632	1.00719	1.03552	1.03498	1.00889	1.00816	1.02026	1.02754	1.06285	1.07821	0.885191	0.89358	
7.41731 1.00908	1.00995	1.0312	1.03067	0.993072	0.992349	1.05093	1.05846	1.04264	1.05772	0.930705	0.939502	
7.42637 1.01226	1.01315	1.02951	1.02899	0.996978	0.996249	0.984265	0.991312	1.04526	1.06042	0.891215	0.899601	
7.43543 1.0064	1.00728	1.02188	1.02137	0.996183	0.995453	1.02518	1.03254	1.02518	1.04006	0.981867	0.991103	
7.44449 1.00549	1.00637	1.04102	1.04052	1.02183	1.0211	1.02063	1.02797	1.02063	1.03546	0.936266	0.945051	
7.45355 1.00664	1.00753	1.02068	1.0202	1.00568	1.00495	0.917569	0.924133	1.02431	1.03921	0.911411	0.919932	
7.46262 1.00637	1.00726	1.02395	1.02348	0.972204	0.97149	1.07507	1.08279	1.0423	1.05749	0.939915	0.948682	
7.47168 1.0049	1.00579	1.03441	1.03395	1.0022	1.00147	1.06225	1.06991	1.07961	1.09538	0.878396	0.886546	
7.48074 1.00069	1.00158	1.0278	1.02735	0.986426	0.985697	1.01688	1.02423	0.96899	0.983139	0.929252	0.937851	
7.4898 0.997382	0.998268	1.0248	1.02437	0.983162	0.982428	1.05711	1.06478	1.03068	1.04575	0.981893	0.990975	
7.49887 1.00201	1.0029	1.02671	1.02628	0.978159	0.97742	0.983578	0.990711	1.00386	1.01854	0.945046	0.953768	
7.50793 1.00303	1.00392	1.02154	1.02112	0.965748	0.965004	1.09045	1.09841	1.01459	1.02944	0.914442	0.922852	
7.51699 1.00173	1.00262	1.02743	1.02703	0.968725	0.967965	1.01113	1.01852	1.01315	1.028	0.902148	0.910409	
7.52605 1.0021	1.00299	1.01242	1.01203	0.996473	0.99569	0.962391	0.969406	0.961384	0.975462	0.897963	0.90615	
7.53511 0.99646	0.997349	1.00514	1.00475	0.985835	0.985054	1.03439	1.04195	1.06151	1.07709	0.839566	0.847164	
7.54418 0.998358	0.999248	1.02199	1.0216	0.986137	0.985349	0.995843	1.00312	1.08601	1.102	0.903672	0.911817	
7.55324 0.996989	0.997877	1.01543	1.01506	0.982189	0.981396	1.02144	1.02892	1.01844	1.03345	0.877519	0.885383	
7.5623 0.99793	0.998818	1.00884	1.00847	0.979837	0.979037	1.02896	1.03651	1.00603	1.02087	0.869434	0.87718	
7.57136 0.997172	0.998059	1.00972	1.00935	0.981933	0.981123	1.00462	1.012	1.03844	1.05377	0.903163	0.911173	
7.58042 0.995376	0.996259	1.01845	1.01809	0.982158	0.981341	1.03794	1.04558	1.01016	1.02509	0.986342	0.995088	
7.58949 0.996818	0.997702	0.998916	0.998561	0.97454	0.973718	0.976068	0.983247	1.0028	1.01763	0.904794	0.912782	
7.59855 0.997841	0.998726	1.01218	1.01182	0.975274	0.97444	0.997443	1.00478	0.989543	1.00418	0.874985	0.882665	
7.60761 0.987641	0.988511	1.00799	1.00764	0.972314	0.97147	0.874872	0.881262	0.98029	0.994786	0.888665	0.896424	
7.61667 0.986006	0.986869	0.992364	0.992016	0.978494	0.977635	0.927832	0.934583	1.01531	1.03034	0.939627	0.947809	
7.62573 0.989397	0.990259	0.991419	0.991068	0.972286	0.971421	1.03741	1.04498	0.988383	1.00301	0.911901	0.919809	
7.6348 0.987405	0.98826	1.00421	1.00386	0.978925	0.978044	0.96843	0.975485	1.04473	1.06022	0.970387	0.978793	
7.64386 0.993716	0.994574	1.00675	1.0064	0.986161	0.985267	0.952473	0.959394	0.98175	0.996307	0.983702	0.99222	
7.65292 0.988427	0.989275	0.986701	0.98635	0.975625	0.97473	0.998898	1.00616	0.984294	0.998888	0.926852	0.934851	
7.66198 0.990088	0.990934	0.9929	0.992543	0.969752	0.968849	0.924661	0.931354	0.981967	0.996525	0.932432	0.940454	
7.67104 0.988353	0.989193	0.996625	0.996266	0.980858	0.979935	0.953486	0.96037	1.03973	1.05517	0.982555	0.991004	
7.68011 0.992026	0.992865	0.977779	0.977416	0.992395	0.991458	1.00537	1.01264	0.987005	1.00166	1.03244	1.04134	
7.68917 0.988479	0.989311	0.985961	0.985588	0.978878	0.977944	0.966356	0.973327	1.02036	1.03553	0.935494	0.943532	
7.69823 0.986622	0.987447	0.998396	0.998019	0.974011	0.97307	0.92752	0.934183	0.982363	0.996967	0.90058	0.90828	
7.70729 0.992185	0.993011	0.987964	0.987584	0.972828	0.971876	0.904222	0.910681	1.06069	1.07649	0.904222	0.911917	
7.71635 0.988516	0.989334	0.996125	0.995741	0.986127	0.985155	0.97105	0.977977	0.984457	0.999127	0.974881	0.983169	
7.72542 0.983603	0.98441	0.982577	0.98219	0.97329	0.972319	0.942022	0.948719	0.989792	1.00454	1.00317	1.0117	
7.73448 0.992753	0.993565	0.983844	0.983449	0.975678	0.974692	0.949348	0.956078	0.967458	0.981868	0.911221	0.91894	
7.74354 0.986033	0.986834	0.989211	0.988809	0.975929	0.974932	1.0175	1.02472	0.987066	1.00177	0.943323	0.951292	
7.7526 0.984349	0.985142	0.987037	0.986629	0.969755	0.96875	0.922145	0.928662	0.983811	0.998465	0.920248	0.927991	
7.76167 0.986919	0.987708	0.983915	0.983502	0.965652	0.964636	0.959746	0.966514	0.959746	0.974029	0.938923	0.9468	
7.77073 0.984707	0.985488	0.993112	0.992691	0.972239	0.971204	1.0085	1.01562	0.969784	0.98421	0.84986	0.856933	
7.77979 0.986917	0.987694	0.975131	0.974706	0.971604	0.970555	1.04572	1.05313	0.925132	0.938867	0.893101	0.900493	
7.78885 0.986785	0.987556	0.995534	0.995098	0.971307	0.970245	0.939899	0.946534	1.09498	1.1113	0.956817	0.964721	
7.79791 0.983793	0.984555	0.980461	0.980022	0.980056	0.978975	0.965847	0.972653	1.01836	1.03355	0.952719	0.960571	
7.80698 0.983722	0.984476	0.992399	0.991951	0.980611	0.97952	1.02161	1.02882	0.997286	1.01217	0.946767	0.954549	
7.81604 0.989871	0.990626	0.982841	0.98239	0.981429	0.980329	1.04351	1.0509	0.943639	0.9577	1.02298	1.0314	
7.8251 0.983544	0.984287	0.978621	0.978162	0.983449	0.982338	0.949836	0.956545	0.947042	0.961136	0.944248	0.952003	
7.83416 0.980422	0.981154	0.989135	0.988665	0.971074	0.969963	1.03125	1.03856	0.969937	0.984364	0.940207	0.947905	
7.84322 0.983425	0.984151	0.981578	0.981104	0.983914	0.982781	0.923205	0.929712	0.934328	0.948203	1.00107	1.00927	
7.85229 0.981865	0.982583	0.982843	0.982359	0.969326	0.968195	1.00615	1.01325	0.920151	0.933785	0.930323	0.937917	
7.86135 0.980866	0.981574	0.98111	0.980618	0.977589	0.976437	1.00015	1.0072	0.98077	0.995301	1.00015	1.00831	
7.87041 0.981262	0.981961	0.99277	0.992269	0.971893	0.970734	0.929725	0.936259	0.998764	1.01357	0.977592	0.985569	
7.87947 0.980377	0.981067	0.97356	0.973056	0.972965	0.971792	0.979019	0.985892	1.0029	1.01777	0.916567	0.924012	
7.88853 0.98603	0.986718	0.983265	0.982748	0.97304	0.971853	0.980436	0.987313	0.981352	0.995904	0.899802	0.90707	
7.8976 0.979674	0.980348	0.992595	0.992069	0.974625	0.973425	0.95259	0.959253	0.939791	0.953706	0.937963	0.945515	
7.90666 0.979841	0.980506	0.980536	0.980007	0.978369	0.977153	0.959528	0.966224	0.931253	0.945017	1.05986	1.06843	
7.91572 0.979316	0.979971	0.983599	0.983061	0.99061	0.989374	1.00101	1.008	0.952783	0.966849	0.928212	0.935687	
7.92478 0.9849	0.985552	0.978279	0.977732	0.968865	0.967641	1.00236	1.00936	0.996909	1.01163	0.91338	0.9207	
7.93384 0.98066	0.9813	0.975589	0.975032	0.975132	0.973887	0.920353	0.92675	0.95387	0.967942	0.900424	0.9076	
7.94291 0.97967	0.9803	0.97857	0.978001	0.964904	0.963656	0.976097	0.982873	0.987846	1.00242	0.932715	0.94012	
7.95197 0.97943	0.98005	0.973289	0.97271	0.963031	0.961767	0.932394	0.938839	0.972972	0.987321	0.941411	0.948862	
7.96103 0.977276	0.977885	0.98973	0.989137	0.986815	0.985513	0.986052	0.992865	0.970758	0.985067	1.02384	1.03196	
7.97009 0.97901	0.97961	0.988838	0.988239	0.978303	0.977001	1.01972	1.02678	0.899433	0.912652	0.937134	0.94454	
7.97916 0.983761	0.984356	0.965636	0.965035	0.978404	0.977091	1.00845	1.01543	0.930529	0.944179	0.888436	0.895411	
7.98822 0.981808	0.982394	0.985193	0.984571	0.96647	0.965157	1.02046	1.02754	0.984714	0.999158	0.918589	0.925767	
7.99728 0.985417	0.985998	0.970893	0.970267	0.969417	0.968083	0.920075	0.92643	0.987833	1.00232	1.04667	1.05488	
8.00634 0.985447	0.986021	0.970618	0.969977	0.98221	0.98085	0.889529	0.895626	0.958912	0.972966	0.978481	0.986147	
