# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.88568 0.942248	0.941898	0.929275	0.928014	0.855129	0.853725	0.758969	0.770155	1.0405	1.05241	0.673359	0.680887	
5.89474 0.939413	0.93905	0.92642	0.925146	0.863965	0.862516	0.774692	0.786067	0.957696	0.968657	0.589225	0.595753	
5.9038 0.943495	0.943117	0.931825	0.930528	0.873921	0.872428	0.719955	0.730478	0.930214	0.940847	0.639778	0.646809	
5.91286 0.953527	0.953134	0.938954	0.937632	0.87835	0.876822	0.735694	0.7464	0.98609	0.997361	0.69165	0.699199	
5.92193 0.947829	0.947426	0.938366	0.93703	0.858802	0.857278	0.754585	0.765521	0.967625	0.97868	0.601717	0.608224	
5.93099 0.957777	0.95736	0.947291	0.94593	0.874099	0.87252	0.732826	0.743398	0.974399	0.985527	0.585288	0.591557	
5.94005 0.95753	0.957102	0.950978	0.949599	0.875274	0.873665	0.790396	0.80176	1.00214	1.01359	0.631994	0.638706	
5.94911 0.956678	0.956241	0.954928	0.953533	0.891812	0.890148	0.771876	0.78293	0.965248	0.976269	0.59623	0.602501	
5.95817 0.956585	0.956137	0.963188	0.961771	0.877013	0.875349	0.808087	0.819622	0.964724	0.975733	0.60245	0.608727	
5.96724 0.959303	0.958844	0.958535	0.957115	0.885999	0.884292	0.780008	0.7911	0.993829	1.00517	0.653477	0.660228	
5.9763 0.957307	0.956838	0.941604	0.940195	0.895788	0.894038	0.777644	0.78866	0.991616	1.00293	0.6499	0.656556	
5.98536 0.95904	0.95856	0.965978	0.964523	0.87812	0.876376	0.706836	0.716798	0.994187	1.00554	0.660669	0.667379	
5.99442 0.962733	0.962242	0.946375	0.944937	0.896722	0.894918	0.831674	0.843361	1.01182	1.02337	0.666609	0.673323	
6.00348 0.964423	0.963922	0.969667	0.968186	0.901821	0.899983	0.769035	0.779797	0.933602	0.944251	0.642445	0.648857	
6.01255 0.964585	0.964075	0.957262	0.955788	0.89246	0.890616	0.773029	0.783803	1.01046	1.02199	0.60738	0.61338	
6.02161 0.971428	0.970906	0.946456	0.944985	0.90682	0.904924	0.710935	0.720792	0.971244	0.982324	0.619709	0.625771	
6.03067 0.969315	0.968787	0.950388	0.948899	0.902177	0.900267	0.820138	0.831473	0.991066	1.00237	0.605303	0.611162	
6.03973 0.973557	0.97302	0.962791	0.961273	0.898234	0.896308	0.791101	0.801992	1.0092	1.02072	0.623812	0.62979	
6.04879 0.973673	0.973129	0.965183	0.963652	0.911874	0.909898	0.74041	0.750555	1.0093	1.02082	0.629739	0.635712	
6.05785 0.972421	0.971871	0.976397	0.974841	0.894993	0.893028	0.864079	0.87589	0.958102	0.969035	0.672925	0.679251	
6.06692 0.973414	0.972856	0.984806	0.983232	0.917925	0.915889	0.756136	0.766424	0.907209	0.917541	0.643026	0.649011	
6.07598 0.978281	0.977715	0.959068	0.957525	0.908348	0.906312	0.753883	0.764092	0.937719	0.948386	0.678185	0.68444	
6.08504 0.978068	0.977496	0.963256	0.961697	0.897272	0.895235	0.790145	0.800803	0.937238	0.947887	0.625339	0.631045	
6.0941 0.981355	0.980776	0.98787	0.986267	0.922192	0.920079	0.777047	0.787484	0.913722	0.924084	0.698728	0.705048	
6.10316 0.982412	0.981827	0.970772	0.969189	0.927062	0.92492	0.734933	0.744753	0.930149	0.940683	0.730339	0.736893	
6.11223 0.986133	0.985542	0.972787	0.971193	0.924206	0.92205	0.81061	0.821403	0.935789	0.946373	0.725122	0.731577	
6.12129 0.982545	0.981951	0.979279	0.977668	0.934074	0.931879	0.808212	0.818933	0.940631	0.951257	0.716889	0.723216	
6.13035 0.983646	0.983048	0.990481	0.988849	0.941148	0.938921	0.865009	0.876454	0.946199	0.956877	0.687455	0.693465	
6.13941 0.990691	0.990085	0.980097	0.978476	0.943438	0.94119	0.711149	0.720504	0.963834	0.974705	0.661217	0.666938	
6.14847 0.993724	0.993115	0.976612	0.974991	0.92719	0.924962	0.807115	0.817692	0.976836	0.98785	0.681899	0.687741	
6.15754 0.989647	0.989038	0.992801	0.991151	0.931448	0.929192	0.846859	0.857923	0.949896	0.960596	0.699448	0.705384	
6.1666 0.989159	0.988547	0.993071	0.991418	0.914891	0.912653	0.85787	0.869047	0.976352	0.987346	0.748386	0.754686	
6.17566 0.99539	0.994773	0.991828	0.990174	0.944077	0.941753	0.767127	0.777074	0.949562	0.960245	0.690863	0.696621	
6.18472 0.995521	0.994902	0.987313	0.985663	0.939756	0.937427	0.815574	0.826111	0.979584	0.990601	0.735061	0.741134	
6.19378 0.997457	0.996836	0.989403	0.987746	0.94327	0.940916	0.80873	0.819137	0.935094	0.945597	0.673446	0.67895	
6.20284 1.00235	1.00173	0.9839	0.982247	0.955404	0.953008	0.843426	0.854245	0.992396	1.00354	0.690749	0.696337	
6.21191 1.00148	1.00086	0.996568	0.994892	0.946074	0.943687	0.762634	0.772368	0.945903	0.956517	0.688736	0.694248	
6.22097 0.998659	0.998038	0.998388	0.996709	0.962101	0.959662	0.826729	0.837243	0.952728	0.963409	0.682309	0.68771	
6.23003 1.00084	1.00022	1.00596	1.00427	0.955336	0.952902	0.768489	0.778214	0.960244	0.971001	0.680326	0.685651	
6.23909 1.00428	1.00366	0.991647	0.989977	0.950717	0.948281	0.788235	0.798165	0.918631	0.928903	0.646119	0.651112	
6.24815 0.999909	0.999287	1.01507	1.01336	0.958375	0.955907	0.821012	0.831315	0.932038	0.942445	0.772803	0.778727	
6.25722 1.00728	1.00666	1.00426	1.00258	0.970022	0.967515	0.773479	0.783138	0.931525	0.941911	0.713757	0.719171	
6.26628 1.00501	1.00439	1.01287	1.01117	0.96978	0.967265	0.880176	0.891141	0.954977	0.965615	0.803197	0.809247	
6.27534 1.00949	1.00886	1.00457	1.00289	0.980224	0.977676	0.811017	0.821078	0.950048	0.960621	0.706743	0.712008	
6.2844 1.00993	1.00931	1.00776	1.00607	0.963623	0.961107	0.863554	0.874236	0.986301	0.997275	0.714815	0.720083	
6.29346 1.01103	1.01042	0.995529	0.993861	0.972772	0.970225	0.85531	0.865856	0.984182	0.995132	0.750196	0.755672	
6.30253 1.01555	1.01493	1.02291	1.0212	0.987396	0.984805	0.831315	0.841527	0.941152	0.95161	0.773884	0.779484	
6.31159 1.01182	1.01121	1.01136	1.00968	0.982707	0.980123	0.891923	0.902854	0.931293	0.941626	0.836088	0.842099	
6.32065 1.01951	1.0189	1.01581	1.01413	0.977013	0.974438	0.820845	0.830864	0.909353	0.919421	0.802286	0.80801	
6.32971 1.01258	1.01198	1.01506	1.01338	0.986619	0.984014	0.85693	0.867357	0.946608	0.957077	0.79145	0.797049	
6.33877 1.01678	1.01618	1.02769	1.026	0.991823	0.9892	0.847384	0.85766	1.03333	1.04477	0.787769	0.793295	
6.34783 1.01657	1.01597	1.00805	1.00639	0.982828	0.980223	0.840721	0.850878	0.985087	0.995992	0.744476	0.749644	
6.3569 1.02354	1.02295	1.0161	1.01443	0.992374	0.989741	0.845382	0.85556	0.968873	0.979593	0.79034	0.795779	
6.36596 1.01772	1.01714	1.00733	1.00568	0.990057	0.987427	0.848606	0.858787	0.980893	0.991744	0.796536	0.80197	
6.37502 1.02834	1.02776	1.02438	1.0227	0.99361	0.990968	0.881278	0.891823	0.971791	0.982537	0.836372	0.842039	
6.38408 1.0206	1.02003	1.01401	1.01236	1.01553	1.01283	0.931952	0.943088	1.00122	1.01229	0.836798	0.842429	
6.39314 1.02853	1.02797	1.01652	1.01486	1.00361	1.00094	0.837218	0.847184	0.955127	0.965681	0.798148	0.803472	
6.40221 1.02846	1.0279	1.02471	1.02305	1.00638	1.00371	0.857113	0.86728	1.00599	1.01712	0.83485	0.840379	
6.41127 1.02765	1.0271	1.02386	1.02221	1.01123	1.00855	0.864404	0.874626	0.989277	1.00021	0.790867	0.796057	
6.42033 1.02748	1.02694	1.01948	1.01784	1.02043	1.01773	0.878568	0.888928	1.00101	1.01209	0.85228	0.857837	
6.42939 1.02936	1.02882	1.02491	1.02326	1.01512	1.01244	0.887131	0.897564	0.935419	0.945749	0.830564	0.835938	
6.43845 1.03321	1.03268	1.02242	1.02079	1.00919	1.00653	0.903896	0.914503	1.02772	1.03908	0.825476	0.830775	
6.44751 1.03006	1.02955	1.02123	1.0196	1.01505	1.01238	0.899986	0.910522	1.03306	1.0445	0.858828	0.864305	
6.45658 1.03656	1.03606	1.02304	1.02142	1.02545	1.02276	0.887884	0.898252	1.01238	1.02359	0.807168	0.812269	
6.46564 1.03466	1.03416	1.0215	1.01989	1.01968	1.01701	0.817185	0.826683	1.02591	1.03729	0.836284	0.84153	
6.4747 1.0348	1.03432	1.03172	1.0301	1.023	1.02032	0.900606	0.91105	1.01624	1.02752	0.852991	0.858304	
6.48376 1.03383	1.03335	1.04144	1.03982	1.02366	1.02099	0.875028	0.885144	0.998482	1.00956	0.876385	0.881812	
6.49282 1.03544	1.03498	1.02568	1.02409	1.02529	1.02261	0.909114	0.919601	0.965934	0.976647	0.906408	0.911997	
6.50189 1.03866	1.03821	1.03715	1.03555	1.0269	1.02423	0.852619	0.862418	1.01653	1.02782	0.876902	0.882277	
6.51095 1.03645	1.03601	1.03174	1.03016	1.03135	1.02868	0.956528	0.967511	1.05205	1.06374	0.851592	0.856774	
6.52001 1.03611	1.03568	1.03371	1.03214	1.03578	1.03311	0.858618	0.868442	0.998143	1.00925	0.870692	0.875957	
6.52907 1.0408	1.04038	1.02453	1.02298	1.03768	1.03501	0.903061	0.913369	1.02748	1.03892	0.858912	0.864069	
6.53813 1.0417	1.0413	1.03941	1.03785	1.03754	1.03489	0.936582	0.947257	1.0113	1.02256	0.919238	0.924736	
6.5472 1.04018	1.03979	1.02729	1.02576	1.03774	1.03509	0.952618	0.963465	1.02446	1.03589	0.848841	0.853879	
6.55626 1.04183	1.04145	1.04963	1.04808	1.03702	1.03439	0.858438	0.868176	0.993771	1.00486	0.963254	0.968962	
6.56532 1.04297	1.04261	1.03392	1.0324	1.04707	1.04443	0.862685	0.872437	1.03535	1.04692	0.928842	0.934326	
6.57438 1.0399	1.03955	1.039	1.03749	1.02841	1.02583	0.880101	0.890019	0.993577	1.00468	0.897254	0.902524	
6.58344 1.04157	1.04123	1.02999	1.0285	1.03515	1.03256	0.914524	0.924808	1.01387	1.02521	0.898734	0.903985	
6.5925 1.04394	1.04362	1.04228	1.04078	1.04875	1.04614	0.818842	0.828005	1.01109	1.0224	0.933007	0.938441	
6.60157 1.04212	1.04181	1.04516	1.04368	1.04022	1.03764	0.963164	0.973934	1.0443	1.056	0.89904	0.904248	
6.61063 1.04452	1.04423	1.03055	1.0291	1.05113	1.04855	0.910933	0.921096	1.04274	1.05445	0.918763	0.924063	
6.61969 1.04629	1.04601	1.05032	1.04885	1.04549	1.04293	0.924058	0.934348	0.99499	1.00616	0.929264	0.934605	
6.62875 1.04195	1.04168	1.04787	1.04642	1.05408	1.05152	0.941003	0.951466	1.01693	1.02835	0.924129	0.92942	
6.63781 1.04805	1.0478	1.03816	1.03674	1.06029	1.05774	0.898309	0.908271	0.99733	1.00854	0.934552	0.939884	
6.64688 1.04818	1.04795	1.05466	1.05324	1.05936	1.05682	0.939751	0.950157	1.06561	1.07761	0.952659	0.958081	
6.65594 1.04622	1.046	1.03136	1.02997	1.05634	1.05382	0.902435	0.912402	1.02602	1.03759	0.92432	0.92956	
6.665 1.04682	1.04662	1.04186	1.04048	1.05924	1.05674	0.952621	0.963131	1.05725	1.0692	0.968027	0.973506	
6.67406 1.04643	1.04625	1.04918	1.0478	1.05402	1.05155	0.898821	0.90871	1.07615	1.08834	0.984606	0.990175	
6.68312 1.04793	1.04776	1.03526	1.03391	1.0593	1.05684	0.947461	0.957873	1.01003	1.02147	1.00364	1.00933	
6.69219 1.04502	1.04486	1.04841	1.04706	1.04405	1.04164	0.944897	0.955266	1.02767	1.03933	0.890139	0.895146	
6.70125 1.04876	1.04863	1.04429	1.04296	1.0667	1.06425	0.935993	0.946248	1.07569	1.08793	0.957583	0.962958	
6.71031 1.0506	1.05048	1.02853	1.02723	1.05648	1.05408	0.97653	0.987225	1.05696	1.069	0.917001	0.922125	
6.71937 1.04909	1.04898	1.04531	1.044	1.0645	1.0621	0.944845	0.955179	1.07369	1.08596	0.985267	0.990769	
6.72843 1.04852	1.04843	1.03165	1.03038	1.06213	1.05976	0.874275	0.883803	1.05253	1.06458	0.942302	0.947548	
6.73749 1.05125	1.05118	1.02535	1.02409	1.06941	1.06704	0.909616	0.919505	1.06541	1.07763	0.973691	0.979105	
6.74656 1.04603	1.04598	1.04128	1.04001	1.07127	1.06893	0.983607	0.994298	1.03185	1.0437	1.0212	1.02688	
6.75562 1.05007	1.05003	1.03911	1.03786	1.06786	1.06555	0.91224	0.922131	1.02721	1.03902	1.02471	1.03042	
6.76468 1.04857	1.04855	1.03911	1.03787	1.07752	1.07521	0.973359	0.983907	1.04627	1.05832	1.02944	1.0352	
6.77374 1.05166	1.05166	1.0464	1.04517	1.07701	1.07473	0.917309	0.927227	1.0559	1.06809	0.986915	0.99243	
6.7828 1.05231	1.05233	1.02991	1.02871	1.0761	1.07385	0.892546	0.902167	1.0413	1.05334	1.05246	1.05836	
6.79187 1.04835	1.04839	1.05124	1.05003	1.05939	1.05719	0.9866	0.997234	1.02925	1.04117	0.997727	1.00332	
6.80093 1.04853	1.04858	1.0306	1.02942	1.07721	1.075	0.90999	0.919773	1.07892	1.09144	0.99507	1.00065	
6.80999 1.04657	1.04663	1.0329	1.03174	1.07093	1.06877	0.961679	0.972009	1.08158	1.09417	1.01825	1.02397	
6.81905 1.04874	1.04883	1.04023	1.03906	1.08049	1.07834	0.964031	0.974377	1.05602	1.06834	1.05725	1.06321	
6.82811 1.04743	1.04753	1.02408	1.02294	1.05966	1.05757	0.913767	0.92355	1.05261	1.06491	1.00306	1.00872	
6.83717 1.05143	1.05156	1.03643	1.03529	1.07491	1.07281	0.922327	0.932179	1.0913	1.10409	1.05043	1.05638	
6.84624 1.051	1.05115	1.0382	1.03708	1.0651	1.06304	0.973425	0.983818	1.08172	1.09444	1.01845	1.02422	
6.8553 1.05256	1.05272	1.0397	1.03858	1.08387	1.08181	0.932019	0.941951	1.08007	1.09281	1.0291	1.03495	
6.86436 1.04884	1.04902	1.0143	1.01321	1.0634	1.0614	0.931981	0.941893	1.0512	1.06362	1.05302	1.05902	
6.87342 1.04366	1.04386	1.03852	1.03743	1.0785	1.07651	0.942804	0.952816	1.06594	1.07855	1.0599	1.06597	
6.88248 1.04606	1.04627	1.03908	1.038	1.07289	1.07093	0.884939	0.894304	1.10346	1.11657	1.00654	1.01231	
6.89155 1.04606	1.04629	1.03488	1.03382	1.0747	1.07276	0.973877	0.984177	1.10116	1.11429	1.03272	1.03865	
6.90061 1.04647	1.04671	1.04187	1.04081	1.07183	1.06993	0.980902	0.991274	1.09827	1.11141	1.05516	1.06124	
6.90967 1.04805	1.04831	1.03677	1.03573	1.09423	1.09232	0.88874	0.898105	1.08823	1.10128	1.04164	1.04766	
6.91873 1.04631	1.04659	1.03522	1.03419	1.07991	1.07805	1.00198	1.01254	1.11159	1.12497	1.03177	1.03775	
6.92779 1.04668	1.04698	1.0447	1.04368	1.07452	1.0727	0.934005	0.943832	1.03026	1.04268	1.07779	1.08407	
6.93686 1.04527	1.04558	1.04185	1.04085	1.05682	1.05506	0.943418	0.953329	1.06786	1.08077	1.05957	1.06577	
6.94592 1.04424	1.04457	1.03181	1.03083	1.07739	1.07561	0.948051	0.957996	1.06094	1.07379	1.08163	1.08799	
6.95498 1.04844	1.04879	1.02904	1.02807	1.07827	1.07653	0.977416	0.987664	1.05228	1.06505	1.01514	1.02112	
6.96404 1.03665	1.037	1.02903	1.02807	1.08114	1.07942	0.95253	0.962505	1.05425	1.06707	1.11481	1.12143	
6.9731 1.04435	1.04473	1.03383	1.03288	1.07048	1.06881	0.943019	0.952878	1.01457	1.02691	1.05093	1.05718	
6.98216 1.04615	1.04655	1.02597	1.02504	1.07714	1.07548	0.924194	0.933834	1.06809	1.08112	1.07277	1.07918	
6.99123 1.04335	1.04376	1.03285	1.03192	1.08241	1.08078	0.892629	0.901908	1.08516	1.09843	1.02915	1.03532	
7.00029 1.04279	1.04322	1.03017	1.02926	1.07492	1.07333	0.957821	0.967766	1.06722	1.08031	1.05675	1.0631	
7.00935 1.04329	1.04373	1.02668	1.02578	1.07294	1.07137	0.935612	0.945308	1.11612	1.12986	1.10277	1.10945	
7.01841 1.03762	1.03808	1.02498	1.0241	1.06904	1.06751	0.916988	0.926466	1.0785	1.09182	1.06056	1.06701	
7.02747 1.04375	1.04422	1.01922	1.01835	1.06791	1.0664	0.911161	0.920552	1.04628	1.05921	0.988534	0.994544	
7.03654 1.03821	1.03869	1.03029	1.02941	1.08129	1.0798	0.9307	0.940272	1.11269	1.12651	1.07238	1.07893	
7.0456 1.03651	1.03701	1.02491	1.02405	1.07375	1.0723	0.953584	0.963378	1.0409	1.05384	1.09834	1.1051	
7.05466 1.03575	1.03626	1.02582	1.02497	1.06939	1.06797	0.905298	0.914567	1.09782	1.11151	1.09323	1.09999	
7.06372 1.03839	1.03893	1.02299	1.02214	1.075	1.0736	0.924693	0.934139	1.08357	1.09713	1.10529	1.11217	
7.07278 1.03689	1.03743	1.02927	1.02844	1.07376	1.0724	0.873302	0.882184	1.06883	1.08223	1.09676	1.10363	
7.08185 1.04148	1.04204	1.02173	1.02091	1.04908	1.04776	0.930201	0.939641	1.04619	1.05934	0.993882	1.00011	
7.09091 1.03809	1.03867	1.02684	1.02602	1.0584	1.0571	0.976598	0.986504	1.08322	1.09687	1.01289	1.01925	
7.09997 1.03914	1.03974	1.02434	1.02353	1.0632	1.06191	0.939035	0.948541	1.06122	1.07463	1.03633	1.04285	
7.10903 1.0314	1.032	1.01937	1.01858	1.07125	1.06998	0.940028	0.949526	1.09858	1.1125	1.05288	1.05952	
7.11809 1.02989	1.0305	1.01686	1.01607	1.06751	1.06628	0.868973	0.877713	1.09128	1.10516	1.04119	1.04778	
7.12715 1.03358	1.03421	1.02175	1.02097	1.07333	1.07211	0.944235	0.953715	1.12837	1.14277	1.07111	1.07792	
7.13622 1.03479	1.03543	1.01614	1.01536	1.06682	1.06563	0.961997	0.971645	1.05775	1.07128	1.00903	1.01545	
7.14528 1.03143	1.03209	1.02699	1.02622	1.05872	1.05757	0.913758	0.922896	1.03328	1.04652	1.10813	1.11523	
7.15434 1.03065	1.03131	1.01332	1.01257	1.07012	1.06899	0.901417	0.9104	1.07969	1.09357	1.03958	1.04626	
7.1634 1.02967	1.03035	1.01548	1.01473	1.0657	1.06459	0.936926	0.946243	1.09308	1.10717	1.11698	1.12421	
7.17246 1.02951	1.0302	1.00218	1.00144	1.06077	1.0597	0.943429	0.952794	1.0748	1.08869	1.0554	1.06226	
7.18153 1.02498	1.02567	1.01275	1.01201	1.06693	1.06588	0.979753	0.989474	1.09255	1.10671	1.00629	1.01284	
7.19059 1.02802	1.02873	1.0015	1.00077	1.05495	1.05393	0.957431	0.966918	1.06884	1.08273	1.07104	1.07804	
7.19965 1.02759	1.02831	1.02216	1.02141	1.05871	1.05772	0.90111	0.910007	1.0832	1.09732	1.03534	1.04212	
7.20871 1.02707	1.0278	1.02069	1.01996	1.05945	1.05848	0.91421	0.92321	1.05195	1.06569	1.06786	1.07488	
7.21777 1.02415	1.02489	1.01364	1.01292	1.06192	1.06096	0.941474	0.950724	1.07722	1.09133	1.16918	1.17695	
7.22683 1.02333	1.02408	1.01086	1.01015	1.04699	1.04607	0.96969	0.979209	1.05978	1.07369	1.03303	1.03991	
7.2359 1.02565	1.02641	1.01837	1.01766	1.04123	1.04033	0.94221	0.951441	1.07183	1.08594	1.06203	1.06913	
7.24496 1.02012	1.02089	1.02087	1.02016	1.04645	1.04557	0.923557	0.93258	1.05774	1.0717	1.08002	1.08728	
7.25402 1.02291	1.02368	1.01821	1.0175	1.0589	1.05803	0.971106	0.980587	1.03451	1.04818	1.09791	1.10534	
7.26308 1.02112	1.0219	1.00216	1.00147	1.06646	1.06561	0.939494	0.948647	1.0995	1.11407	1.04436	1.05145	
7.27214 1.02087	1.02166	1.01116	1.01047	1.05922	1.0584	0.943625	0.952801	1.09407	1.10861	1.07411	1.08144	
7.28121 1.01944	1.02024	1.01011	1.00943	1.03695	1.03616	0.960641	0.969971	1.08059	1.095	1.0865	1.09395	
7.29027 1.02019	1.021	1.00783	1.00715	1.03658	1.0358	0.917478	0.926361	1.08541	1.09993	1.04625	1.05344	
7.29933 1.01689	1.01771	0.997396	0.99672	1.04495	1.04419	0.934468	0.943495	1.03616	1.05004	1.07576	1.0832	
7.30839 1.01821	1.01903	1.00653	1.00585	1.03994	1.0392	0.947101	0.956233	1.12382	1.13893	1.02612	1.03322	
7.31745 1.01485	1.01567	1.00266	1.00198	1.04077	1.04005	0.97032	0.979667	1.03795	1.05194	1.06938	1.07681	
7.32652 1.01717	1.018	1.01586	1.01519	1.04218	1.04147	1.03061	1.04055	1.06726	1.08168	1.05823	1.06562	
7.33558 1.01	1.01083	1.00103	1.00036	1.03823	1.03754	0.952813	0.961992	1.03283	1.0468	1.0694	1.0769	
7.34464 1.01515	1.01599	1.0026	1.00193	1.04089	1.04021	0.989581	0.999115	1.01866	1.03245	1.01495	1.02208	
7.3537 1.01192	1.01277	1.01148	1.01081	1.04053	1.03987	0.896444	0.905046	1.0615	1.0759	1.00296	1.01001	
7.36276 1.01229	1.01314	0.993464	0.992802	1.03228	1.03165	0.90476	0.913409	1.06783	1.08235	1.04363	1.05099	
7.37182 1.01035	1.0112	0.979802	0.979141	1.04036	1.03974	0.927724	0.936568	1.09459	1.10953	1.01063	1.01776	
7.38089 1.01046	1.01132	0.996882	0.996208	1.03012	1.02951	0.968369	0.977592	1.03118	1.04528	1.03642	1.04375	
7.38995 1.0093	1.01016	1.00737	1.00669	1.03542	1.03482	0.941977	0.950929	1.05215	1.06656	1.06207	1.06962	
7.39901 1.00423	1.00509	0.998343	0.99767	1.03551	1.03493	0.904251	0.912812	1.04801	1.0624	1.02301	1.03029	
7.40807 1.00998	1.01085	0.979815	0.979146	1.03694	1.03638	0.964393	0.973513	1.0044	1.01819	1.08806	1.09584	
7.41713 1.00665	1.00752	0.993283	0.992602	1.02728	1.02673	0.929901	0.93867	1.05586	1.07039	1.06156	1.06919	
7.4262 1.00613	1.007	0.997525	0.996839	1.02716	1.02662	0.889369	0.897719	1.04036	1.05469	1.04242	1.04993	
7.43526 1.00404	1.00492	0.985921	0.985238	1.03246	1.03193	0.894424	0.902784	1.07702	1.09191	1.04607	1.05363	
7.44432 1.00553	1.0064	0.998194	0.9975	1.02676	1.02624	0.930325	0.938997	1.04919	1.06372	1.09396	1.10191	
7.45338 1.00857	1.00945	0.980948	0.980258	1.02386	1.02335	0.961943	0.970898	1.02867	1.04294	0.994795	1.00203	
7.46244 1.0029	1.00378	0.99501	0.994309	1.02119	1.02069	0.88075	0.888908	1.02362	1.03783	1.02208	1.02952	
7.47151 1.00378	1.00466	0.991642	0.990939	1.02257	1.02209	0.919481	0.927969	1.05587	1.07056	1.01654	1.02395	
7.48057 1.00485	1.00573	0.98326	0.982556	1.02534	1.02487	0.92337	0.931867	0.994202	1.00804	1.06096	1.06873	
7.48963 1.00074	1.00162	0.988166	0.987453	1.01591	1.01545	0.943504	0.952167	1.02586	1.04015	0.950621	0.957565	
7.49869 1.00102	1.0019	0.98881	0.988091	1.02083	1.02037	0.915869	0.924248	1.05178	1.06646	0.97571	0.98283	
7.50775 0.997866	0.998747	0.980341	0.97962	1.01549	1.01504	0.936931	0.945481	1.04317	1.05776	0.939966	0.946804	
7.51681 1.00242	1.00331	0.972492	0.971765	1.01984	1.0194	0.934673	0.94318	1.0452	1.05985	0.98716	0.994339	
7.52588 0.99316	0.994035	0.987008	0.986264	1.02322	1.02279	0.92034	0.928688	1.04017	1.05477	1.00794	1.01528	
7.53494 0.998464	0.999344	0.99194	0.991189	1.01667	1.01625	0.951277	0.959889	1.00602	1.02015	0.968354	0.975392	
7.544 0.99788	0.998758	0.985013	0.98426	1.01716	1.01674	0.946989	0.955544	1.01864	1.03296	1.00511	1.01242	
7.55306 0.998928	0.999807	0.975956	0.975201	1.01407	1.01366	0.900731	0.908832	1.0107	1.02492	0.975709	0.982798	
7.56212 1.00162	1.0025	0.988698	0.987927	1.00934	1.00894	0.881619	0.889506	1.03919	1.05384	0.988331	0.995511	
7.57119 0.994956	0.995831	0.983217	0.982443	1.00972	1.00932	0.955124	0.963653	1.03522	1.04983	0.993926	1.00115	
7.58025 0.997636	0.998513	0.987585	0.986802	1.01378	1.01338	0.932991	0.941299	1.01239	1.0267	0.985596	0.992753	
7.58931 0.99659	0.997465	0.991074	0.990284	1.00932	1.00894	0.889177	0.897054	1.01394	1.02828	0.987204	0.99437	
7.59837 0.992171	0.993039	0.969579	0.968793	1.00102	1.00063	0.905826	0.913816	1.02041	1.03486	1.00263	1.00991	
7.60743 0.994882	0.99575	0.977488	0.976685	1.00718	1.0068	0.947029	0.955364	1.00517	1.01941	0.942102	0.948924	
7.6165 0.994243	0.995109	0.985357	0.984541	1.01955	1.01916	0.967389	0.975893	0.996883	1.01101	0.969355	0.976364	
7.62556 0.993534	0.994397	0.992938	0.992112	1.0114	1.01103	0.944495	0.952777	0.996476	1.0106	0.986668	0.9938	
7.63462 0.992775	0.993634	0.971948	0.971128	1.00467	1.0043	0.884525	0.892239	1.00047	1.01466	0.957909	0.964818	
7.64368 0.988626	0.989477	0.980925	0.980088	1.00155	1.00119	0.950759	0.959033	1.00201	1.01622	0.943926	0.950712	
7.65274 0.992556	0.993407	0.972539	0.971697	0.997395	0.997028	0.92611	0.934142	1.01132	1.02568	0.942665	0.949422	
7.6618 0.991897	0.992744	0.978214	0.977357	0.991224	0.990856	0.950152	0.958375	0.978812	0.992709	0.955981	0.962817	
7.67087 0.988334	0.989173	0.985778	0.984908	0.999386	0.999014	0.913016	0.920885	1.01139	1.02576	0.977955	0.984941	
7.67993 0.993266	0.994107	0.980077	0.979203	0.997482	0.997109	0.98145	0.989904	0.992086	1.00619	0.945673	0.952408	
7.68899 0.986335	0.987165	0.974052	0.973172	0.998709	0.998335	0.887494	0.895097	1.03027	1.04493	0.976244	0.983189	
7.69805 0.990939	0.991769	0.979105	0.97821	0.996221	0.995846	0.928714	0.936643	1.02592	1.04054	0.97106	0.977958	
7.70711 0.990522	0.991348	0.978291	0.977386	1.00598	1.0056	0.967817	0.976069	0.98414	0.998164	0.972618	0.979519	
7.71618 0.988981	0.989801	0.97896	0.978045	0.991236	0.990862	0.95884	0.967001	1.0484	1.06337	0.969377	0.976244	
7.72524 0.986296	0.987108	0.974119	0.973197	0.997306	0.996928	0.951814	0.959898	0.977616	0.991572	0.969971	0.976832	
7.7343 0.9901	0.990911	0.975441	0.974507	0.993323	0.992943	0.920983	0.928774	0.995348	1.00956	0.93147	0.938032	
7.74336 0.988839	0.989644	0.988157	0.987205	0.984048	0.983665	0.991117	0.999502	0.966387	0.980178	0.937852	0.944435	
7.75242 0.984576	0.985371	0.97601	0.975058	1.00395	1.00356	0.971721	0.979932	0.996393	1.01062	1.00398	1.01104	
7.76148 0.985326	0.986115	0.971585	0.970624	0.989206	0.988816	0.885194	0.89263	0.965666	0.979442	0.966613	0.973391	
7.77055 0.981486	0.982265	0.967178	0.966207	0.982071	0.981677	0.936024	0.943862	0.997418	1.01165	0.919022	0.925435	
7.77961 0.982118	0.982889	0.971372	0.970383	0.988605	0.988202	0.943268	0.951146	0.970124	0.983962	0.978134	0.984952	
