# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.02212 0.963498	0.962989	0.889667	0.88779	0.964051	0.962534	0.603829	0.609483	1.02682	1.03896	0.698178	0.707716	
6.03119 0.968114	0.967595	0.902008	0.900081	0.976733	0.97519	0.589474	0.59493	0.89205	0.902573	0.796417	0.807257	
6.04025 0.971483	0.970954	0.912583	0.910612	0.944207	0.942701	0.650228	0.656188	0.98941	1.00108	0.869055	0.880857	
6.04931 0.967702	0.967167	0.904241	0.902265	0.950805	0.949276	0.610881	0.616418	0.998915	1.0107	0.847753	0.859233	
6.05838 0.974087	0.973542	0.923687	0.92165	0.964407	0.962846	0.677418	0.683501	0.963301	0.974661	0.696062	0.705434	
6.06744 0.974376	0.973824	0.908661	0.906635	0.980489	0.978897	0.678494	0.68453	0.9186	0.929416	0.693985	0.703273	
6.0765 0.974962	0.974403	0.913959	0.9119	0.968225	0.966645	0.707361	0.7136	0.934396	0.945384	0.79385	0.804434	
6.08556 0.98164	0.981072	0.909798	0.907725	0.964568	0.962984	0.628262	0.633742	0.943933	0.955022	0.711415	0.720846	
6.09463 0.975093	0.974523	0.922459	0.920339	0.972092	0.970488	0.620254	0.625602	1.00407	1.01587	0.767641	0.777772	
6.10369 0.982278	0.981698	0.928539	0.926386	0.959509	0.957915	0.685766	0.691621	0.993442	1.00512	0.918436	0.93054	
6.11275 0.988956	0.98837	0.892163	0.890068	0.984687	0.983046	0.65321	0.658727	0.946239	0.957349	0.821091	0.831874	
6.12181 0.975776	0.97519	0.934114	0.931904	0.988785	0.987135	0.645191	0.650579	0.906919	0.917547	0.916049	0.928061	
6.13088 0.982992	0.982397	0.932229	0.930005	0.976033	0.974397	0.722178	0.728156	0.995271	1.00694	0.773762	0.783863	
6.13994 0.98486	0.98426	0.935687	0.933438	0.994392	0.992723	0.762404	0.768666	0.962081	0.97335	0.868293	0.879599	
6.149 0.985837	0.985233	0.938795	0.936523	0.971047	0.96941	0.72396	0.729853	0.948689	0.959791	0.832554	0.843359	
6.15806 0.989221	0.988612	0.932136	0.929862	0.987464	0.985795	0.706792	0.71249	0.872212	0.882391	0.694762	0.703722	
6.16713 0.989067	0.988455	0.955308	0.952965	0.992553	0.990873	0.743701	0.749645	0.965612	0.976875	0.830666	0.841342	
6.17619 0.992165	0.991549	0.958104	0.955743	0.974788	0.973131	0.70863	0.714238	0.99268	1.00426	0.81029	0.820664	
6.18525 0.995813	0.995193	0.954332	0.951968	0.979876	0.978204	0.763199	0.76919	0.93313	0.944	0.804936	0.8152	
6.19431 0.99475	0.994129	0.942339	0.939989	1.00601	1.0043	0.737187	0.742921	0.969044	0.980328	0.78772	0.79772	
6.20338 0.999666	0.999042	0.938947	0.936589	0.996565	0.994864	0.678721	0.683941	0.952877	0.963963	0.82395	0.834372	
6.21244 1.00096	1.00034	0.943231	0.940847	1.00217	1.00046	0.679698	0.684865	0.932368	0.9432	0.753578	0.763059	
6.2215 0.999303	0.998679	0.971142	0.968679	0.990554	0.988861	0.757277	0.762984	0.978273	0.989635	0.810316	0.82047	
6.23057 1.00478	1.00415	0.956473	0.954034	1.00502	1.0033	0.690439	0.695583	0.975429	0.986755	0.73451	0.743661	
6.23963 1.0071	1.00647	0.968566	0.966088	1.01254	1.01082	0.667928	0.672843	0.914007	0.924601	0.872994	0.883842	
6.24869 1.00491	1.00428	0.947567	0.945128	1.01087	1.00915	0.77407	0.779717	0.9172	0.927812	0.835411	0.845755	
6.25775 1.00704	1.00642	0.972086	0.969575	1.01319	1.01147	0.620376	0.624836	0.965515	0.976679	0.89707	0.908154	
6.26682 1.01134	1.01072	0.965199	0.962696	1.01517	1.01345	0.6302	0.634665	0.906094	0.916549	0.781216	0.790821	
6.27588 1.00802	1.0074	0.962622	0.960115	1.02288	1.02115	0.726837	0.731931	0.938228	0.94904	0.764482	0.773832	
6.28494 1.0154	1.01478	0.989265	0.986685	1.01369	1.01198	0.802703	0.808284	0.93408	0.94483	0.785378	0.794938	
6.294 1.0111	1.01049	0.985382	0.982807	0.99046	0.988787	0.800393	0.805914	0.976019	0.987248	0.820547	0.830494	
6.30307 1.01811	1.01749	0.972835	0.970285	1.0026	1.00091	0.706226	0.711039	0.938764	0.949551	0.918668	0.929786	
6.31213 1.01321	1.01261	0.987872	0.985278	1.01652	1.01481	0.790078	0.795415	0.895994	0.906265	0.698474	0.706868	
6.32119 1.01788	1.01728	0.985041	0.98245	1.01207	1.01036	0.779251	0.784466	1.01902	1.03071	0.822067	0.831905	
6.33025 1.01418	1.01358	0.990113	0.987504	0.994519	0.992844	0.759944	0.764978	1.0033	1.01481	0.870947	0.88134	
6.33932 1.02315	1.02256	0.988714	0.986105	1.00608	1.00439	0.769125	0.774169	0.935154	0.945871	0.786153	0.795488	
6.34838 1.01882	1.01824	0.996896	0.994264	1.02766	1.02594	0.83485	0.840286	0.938146	0.948883	0.91975	0.930652	
6.35744 1.0223	1.02172	1.00716	1.0045	1.00665	1.00497	0.832472	0.837853	1.0032	1.01469	0.857869	0.868004	
6.3665 1.0242	1.02363	1.00247	0.999827	1.01453	1.01283	0.790709	0.795772	0.918742	0.929242	0.911707	0.922457	
6.37557 1.01716	1.0166	1.00164	0.999001	1.03023	1.02852	0.729538	0.734153	0.951206	0.962066	0.808104	0.817588	
6.38463 1.01576	1.01519	0.991148	0.988529	1.00827	1.0066	0.803014	0.808047	1.00307	1.01452	0.884154	0.894504	
6.39369 1.02241	1.02185	0.992358	0.989733	1.03113	1.02943	0.803529	0.808519	1.02813	1.03988	0.88165	0.891941	
6.40276 1.02393	1.02338	1.00187	0.999219	1.02461	1.02292	0.712227	0.716591	0.998787	1.01021	0.873591	0.883758	
6.41182 1.02392	1.02337	1.00144	0.998787	1.0312	1.02951	0.71299	0.717297	1.02232	1.03402	0.785121	0.79421	
6.42088 1.03154	1.031	1.00578	1.00312	1.03108	1.0294	0.926762	0.932342	0.973791	0.984934	0.816104	0.825508	
6.42994 1.03271	1.03218	1.00275	1.0001	1.0251	1.02344	0.76139	0.765921	1.0345	1.04635	0.888288	0.898497	
6.43901 1.03062	1.0301	1.01597	1.01329	1.02934	1.02768	0.863783	0.868889	0.99445	1.00584	0.91605	0.926557	
6.44807 1.02896	1.02845	0.992381	0.989757	1.04442	1.04275	0.748886	0.753257	1.06435	1.07657	0.820209	0.829574	
6.45713 1.0299	1.0294	1.02377	1.02107	1.02722	1.02558	0.812437	0.817134	1.04495	1.05697	0.853469	0.863179	
6.46619 1.03885	1.03836	1.01688	1.0142	1.03327	1.03164	0.796522	0.801079	0.915182	0.925685	0.88654	0.896598	
6.47526 1.03182	1.03133	1.01295	1.01029	1.02441	1.0228	0.764372	0.768691	1.01191	1.02353	1.00647	1.01789	
6.48432 1.0305	1.03002	1.03346	1.03075	1.02077	1.01917	0.85989	0.864713	0.930417	0.941085	0.897866	0.908032	
6.49338 1.04112	1.04066	1.0263	1.02361	1.03301	1.0314	0.860197	0.864985	1.00221	1.0137	0.965692	0.976619	
6.50244 1.03403	1.03358	1.01771	1.01505	1.03383	1.03223	0.833523	0.838121	1.05202	1.06411	0.860498	0.8702	
6.51151 1.03679	1.03635	1.04548	1.04276	1.03337	1.03178	0.855414	0.860097	1.03833	1.05028	0.866174	0.875907	
6.52057 1.04147	1.04104	1.02635	1.02369	1.03794	1.03635	0.893276	0.898137	1.01265	1.02431	0.855721	0.8653	
6.52963 1.03968	1.03926	1.01426	1.01164	1.02851	1.02695	0.933599	0.938662	1.03391	1.04583	0.856022	0.865568	
6.5387 1.03741	1.037	1.0272	1.02455	1.05409	1.0525	0.872324	0.877021	1.03905	1.05105	0.821639	0.830758	
6.54776 1.03961	1.03922	1.0459	1.04322	1.03106	1.02952	0.869911	0.874561	1.05746	1.06969	0.893854	0.903747	
6.55682 1.04019	1.03981	1.039	1.03635	1.03337	1.03184	0.912608	0.917462	1.0174	1.02917	0.928526	0.938785	
6.56588 1.04355	1.04318	1.04271	1.04006	1.03871	1.03718	0.806912	0.811156	1.1019	1.11469	0.95242	0.962933	
6.57495 1.03649	1.03614	1.05142	1.04877	1.04364	1.04211	0.873285	0.877845	1.01575	1.02756	0.947158	0.9576	
6.58401 1.04324	1.0429	1.05592	1.05327	1.04162	1.04011	0.944553	0.949469	1.0498	1.06201	0.8893	0.899075	
6.59307 1.04726	1.04693	1.04442	1.04182	1.04527	1.04378	0.952453	0.957398	0.960325	0.971493	0.899976	0.909843	
6.60213 1.04863	1.04832	1.04062	1.03803	1.03261	1.03114	0.829475	0.833737	1.0061	1.0178	0.855641	0.864984	
6.6112 1.05006	1.04977	1.05308	1.05048	1.02067	1.01922	0.926362	0.931102	1.01247	1.02426	0.897658	0.907433	
6.62026 1.04082	1.04054	1.03764	1.03509	1.03296	1.03151	0.84836	0.85266	0.986283	0.997767	0.835348	0.844403	
6.62932 1.04584	1.04558	1.06461	1.06202	1.03247	1.03103	0.952446	0.957261	1.02901	1.041	0.892756	0.902405	
6.63838 1.0464	1.04615	1.05174	1.04919	1.03599	1.03455	0.86185	0.86617	1.02102	1.03293	0.817852	0.826645	
6.64745 1.04412	1.04389	1.06866	1.0661	1.04785	1.04641	0.931773	0.936424	0.984685	0.996172	0.856921	0.866097	
6.65651 1.04327	1.04305	1.04565	1.04315	1.04685	1.04543	0.939533	0.944206	1.0219	1.03384	0.908645	0.91835	
6.66557 1.0503	1.05009	1.06425	1.06173	1.04133	1.03993	1.01143	1.01646	1.00886	1.02065	0.818895	0.827596	
6.67463 1.04527	1.04508	1.06191	1.05942	1.0267	1.02533	0.921637	0.926203	1.01508	1.02695	0.911397	0.921056	
6.6837 1.04654	1.04637	1.05839	1.05593	1.03909	1.03771	0.898714	0.903138	1.05701	1.06939	0.870629	0.879822	
6.69276 1.05388	1.05373	1.08266	1.08017	1.03078	1.02942	0.906467	0.910903	1.05033	1.06266	1.0516	1.06273	
6.70182 1.04838	1.04824	1.05733	1.05492	1.06748	1.0661	0.992895	0.997753	1.01448	1.02639	0.982738	0.993133	
6.71089 1.04293	1.04281	1.05029	1.0479	1.03971	1.03838	0.99528	1.00015	1.04846	1.0608	1.06366	1.07494	
6.71995 1.04518	1.04507	1.05064	1.04827	1.05146	1.05013	1.05574	1.06093	1.05827	1.07074	1.00523	1.01589	
6.72901 1.05878	1.05869	1.08082	1.07841	1.04636	1.04505	0.977331	0.982127	1.0466	1.05896	0.896727	0.906211	
6.73807 1.04731	1.04724	1.05666	1.05433	1.05232	1.05102	0.974704	0.97948	1.10785	1.12097	0.914413	0.924061	
6.74714 1.04642	1.04637	1.0761	1.07375	1.04011	1.03885	0.972087	0.976843	0.999646	1.0115	1.01468	1.02539	
6.7562 1.05492	1.05489	1.07564	1.07332	1.02185	1.02062	1.04194	1.04706	1.06318	1.07581	0.949492	0.959505	
6.76526 1.0482	1.04818	1.06388	1.06161	1.03275	1.03151	1.01922	1.02423	1.02669	1.0389	0.874683	0.883872	
6.77432 1.04588	1.04589	1.07482	1.07254	1.04538	1.04414	1.04134	1.04648	1.01773	1.02985	0.899682	0.909107	
6.78339 1.04679	1.04681	1.06026	1.05804	1.05223	1.051	0.984033	0.988883	1.06211	1.07478	0.929503	0.93922	
6.79245 1.04601	1.04605	1.07105	1.06883	1.03322	1.03203	0.944328	0.948966	1.03703	1.04942	0.961633	0.971677	
6.80151 1.0503	1.05035	1.06899	1.0668	1.03704	1.03585	1.06755	1.07282	1.09591	1.10904	0.936883	0.946651	
6.81057 1.04815	1.04822	1.0588	1.05665	1.03596	1.03479	1.00816	1.01314	1.12004	1.13351	0.875377	0.884469	
6.81964 1.05143	1.05152	1.07603	1.07387	1.0378	1.03664	1.04227	1.04743	1.07292	1.08586	0.907385	0.916784	
6.8287 1.05075	1.05085	1.06182	1.05971	1.04254	1.04138	0.995476	1.00041	1.0872	1.10034	0.917208	0.926685	
6.83776 1.04437	1.04449	1.07648	1.07437	1.00623	1.00511	1.05382	1.05907	1.03797	1.05054	0.868429	0.877366	
6.84682 1.04706	1.0472	1.07933	1.07724	1.0562	1.05506	0.968316	0.973126	1.07415	1.08719	0.934255	0.94385	
6.85589 1.04839	1.04855	1.0618	1.05977	1.0328	1.03169	1.04826	1.05349	1.05918	1.07206	0.941492	0.951146	
6.86495 1.04578	1.04595	1.06187	1.05987	1.05177	1.05065	1.0939	1.09939	1.17255	1.18689	0.917227	0.926609	
6.87401 1.04394	1.04412	1.09262	1.09059	1.03961	1.03852	1.00412	1.00916	1.12119	1.13495	0.922051	0.93146	
6.88308 1.04699	1.0472	1.07969	1.07771	1.03211	1.03104	1.0424	1.04766	1.07249	1.0857	0.828144	0.836547	
6.89214 1.04483	1.04505	1.07702	1.07508	1.02525	1.0242	0.991641	0.996639	1.09849	1.11205	0.982037	0.991999	
6.9012 1.04422	1.04446	1.0679	1.066	1.03669	1.03564	1.11117	1.11682	1.08004	1.09341	0.878879	0.88776	
6.91026 1.04869	1.04894	1.08608	1.08418	1.03019	1.02916	1.09393	1.09952	1.05332	1.06639	0.881352	0.890223	
6.91933 1.04929	1.04956	1.07561	1.07375	1.03993	1.0389	1.04818	1.05357	1.10536	1.11912	0.964806	0.974508	
6.92839 1.04204	1.04233	1.09281	1.09096	1.05252	1.0515	1.04307	1.04844	1.03832	1.05126	0.962283	0.971951	
6.93745 1.04023	1.04053	1.08339	1.08158	1.02461	1.02362	1.04982	1.05525	1.07945	1.09294	0.983469	0.993347	
6.94651 1.0476	1.04792	1.08907	1.08729	1.02526	1.02428	1.00454	1.00974	1.09318	1.10688	1.02109	1.03135	
6.95558 1.03983	1.04017	1.08946	1.08771	1.04991	1.04893	1.11273	1.11853	1.02904	1.04195	0.846332	0.854797	
6.96464 1.03784	1.03819	1.08333	1.08162	1.03	1.02905	0.992265	0.997442	1.13335	1.14763	0.888806	0.897664	
6.9737 1.04088	1.04125	1.09436	1.09267	1.02496	1.02402	1.10695	1.11277	1.04949	1.06275	0.881807	0.89056	
6.98276 1.03858	1.03896	1.06373	1.06212	1.03064	1.0297	1.07601	1.0817	1.10057	1.11451	0.959051	0.968559	
6.99183 1.04592	1.04632	1.06988	1.06828	1.02452	1.0236	0.975231	0.98038	1.02656	1.03958	1.03356	1.04382	
7.00089 1.04235	1.04277	1.08973	1.08814	1.03955	1.03863	1.15654	1.16272	1.06695	1.08052	0.998305	1.00822	
7.00995 1.03654	1.03697	1.0707	1.06917	1.02166	1.02076	1.04679	1.0524	1.10481	1.11891	0.956268	0.965755	
7.01902 1.04515	1.0456	1.07194	1.07043	1.0346	1.03371	1.04409	1.0497	1.0545	1.06799	0.93991	0.949217	
7.02808 1.04162	1.04208	1.07433	1.07284	1.0341	1.03322	1.09681	1.10275	0.997523	1.01028	0.842815	0.851114	
7.03714 1.03841	1.03889	1.07488	1.07342	1.03268	1.03181	1.09169	1.09764	1.07326	1.08702	1.00877	1.01872	
7.0462 1.03649	1.03698	1.08122	1.07978	1.02415	1.0233	1.06591	1.07175	1.02686	1.04004	0.978615	0.988254	
7.05527 1.03905	1.03955	1.07572	1.07432	1.00874	1.0079	1.08838	1.09438	1.05401	1.06756	0.829458	0.837578	
7.06433 1.03881	1.03933	1.08209	1.08072	1.01257	1.01174	1.0056	1.01114	1.05359	1.06717	0.980456	0.99005	
7.07339 1.04003	1.04056	1.07612	1.07478	1.02344	1.0226	1.08281	1.08882	1.08281	1.0968	0.946031	0.955272	
7.08245 1.03699	1.03754	1.06952	1.06822	1.00854	1.00772	1.12096	1.12724	1.0573	1.07099	0.93679	0.945922	
7.09152 1.03075	1.03131	1.08802	1.08673	1.01707	1.01625	0.995632	1.0012	1.10563	1.11999	0.932129	0.941195	
7.10058 1.03506	1.03563	1.07808	1.07683	1.03353	1.03271	1.0044	1.01003	1.03268	1.04612	0.981781	0.991327	
7.10964 1.03379	1.03437	1.07362	1.07241	1.03228	1.03147	1.08082	1.08691	1.04359	1.05719	0.97928	0.988797	
7.1187 1.03857	1.03917	1.07089	1.06971	1.01717	1.01638	1.03756	1.04342	1.0882	1.10242	0.938527	0.947629	
7.12777 1.02968	1.03029	1.07148	1.07033	1.02518	1.02439	1.18084	1.1876	1.109	1.12355	0.862058	0.870377	
7.13683 1.03464	1.03527	1.08045	1.07932	1.01234	1.01156	1.08827	1.09454	1.05245	1.06628	1.08603	1.09655	
7.14589 1.02849	1.02912	1.05432	1.05323	1.00454	1.00378	1.05871	1.06483	1.0576	1.07153	0.958202	0.967471	
7.15495 1.02927	1.02992	1.06849	1.06742	1.01315	1.01238	1.10059	1.107	1.03152	1.04513	0.971371	0.980761	
7.16402 1.0297	1.03036	1.06163	1.06059	1.01963	1.01886	1.04892	1.05505	1.01225	1.02561	0.951137	0.960316	
7.17308 1.02905	1.02972	1.06621	1.06519	1.02088	1.02013	1.0773	1.08363	1.05846	1.07246	1.01302	1.0228	
7.18214 1.02581	1.02649	1.05516	1.05418	1.00072	0.999974	1.10333	1.10986	1.04695	1.06082	0.964031	0.973333	
7.19121 1.0296	1.03029	1.05989	1.05892	1.01217	1.01142	1.07629	1.08269	1.02997	1.04364	0.873382	0.88177	
7.20027 1.026	1.02671	1.04598	1.04504	1.02562	1.02488	1.12198	1.12871	1.03288	1.04661	0.983383	0.992824	
7.20933 1.02781	1.02852	1.04856	1.04764	1.0172	1.01646	1.03358	1.0398	1.10709	1.12185	0.884357	0.892811	
7.21839 1.02073	1.02145	1.06524	1.06433	1.01331	1.01258	1.07257	1.07906	1.05725	1.07138	0.923727	0.932533	
7.22746 1.02645	1.02718	1.05699	1.05611	1.01179	1.01107	1.04587	1.05222	1.09063	1.10525	0.943247	0.952221	
7.23652 1.02632	1.02706	1.03897	1.03813	1.01302	1.0123	1.05196	1.05837	1.06067	1.07492	0.929996	0.938821	
7.24558 1.0235	1.02426	1.05053	1.0497	0.987415	0.986711	1.04064	1.047	1.01783	1.03152	0.929843	0.938645	
7.25464 1.02506	1.02582	1.03675	1.03594	0.997745	0.997032	1.12039	1.1273	1.06188	1.07619	1.01204	1.02163	
7.26371 1.0185	1.01927	1.05487	1.05407	0.9937	0.992987	0.996545	1.00268	1.01168	1.02532	0.942502	0.951413	
7.27277 1.01677	1.01754	1.05045	1.04968	1.00823	1.00751	1.08463	1.09135	1.05767	1.07197	0.884091	0.892411	
7.28183 1.02015	1.02094	1.05922	1.05847	0.998361	0.997647	1.07763	1.08434	1.05289	1.06715	1.00234	1.01178	
7.29089 1.02511	1.02591	1.06076	1.06003	1.01604	1.01532	1.0492	1.05576	1.04169	1.05582	0.944069	0.95294	
7.29996 1.01419	1.01499	1.06699	1.06628	1.00736	1.00664	1.01664	1.023	1.04125	1.0554	0.941726	0.950557	
7.30902 1.01195	1.01274	1.04444	1.04377	0.994944	0.994239	0.945797	0.951702	1.08137	1.0961	0.965012	0.974051	
7.31808 1.01798	1.01879	1.03894	1.03829	1.01035	1.00963	1.04355	1.05009	1.06165	1.07615	0.943456	0.952275	
7.32714 1.01377	1.01459	1.04984	1.04919	1.00334	1.00263	1.11745	1.12451	1.00698	1.02074	0.95387	0.962772	
7.33621 1.01571	1.01653	1.05136	1.05074	1.01207	1.01137	1.07019	1.07698	1.02145	1.03542	0.915489	0.924004	
7.34527 1.01208	1.0129	1.02198	1.02139	0.983854	0.98316	1.09503	1.10203	1.05698	1.07147	0.938599	0.947309	
7.35433 1.00975	1.01057	1.04687	1.04628	0.998208	0.997503	1.09023	1.09723	1.06281	1.07742	0.942613	0.951342	
7.3634 1.01446	1.0153	1.03392	1.03335	1.00333	1.00262	1.01813	1.02468	1.09806	1.1132	0.84353	0.85129	
7.37246 1.0154	1.01625	1.04075	1.04019	0.99459	0.993886	1.07648	1.08344	1.07333	1.08817	0.898114	0.906342	
7.38152 1.01302	1.01387	1.05402	1.05348	1.0134	1.01269	0.994293	1.00073	1.09686	1.11208	1.05918	1.06892	
7.39058 1.00915	1.01	1.03242	1.0319	1.00047	0.999764	1.09417	1.1013	1.02735	1.04162	0.895803	0.903999	
7.39965 1.01024	1.01109	1.04481	1.04431	1.00372	1.00301	1.07067	1.07767	1.08316	1.09825	0.933187	0.941702	
7.40871 1.00799	1.00885	1.03081	1.03033	0.999917	0.999215	1.01818	1.02485	1.04103	1.05556	0.932983	0.941474	
7.41777 1.00349	1.00434	1.03106	1.03058	0.996281	0.99558	1.09653	1.10377	1.02813	1.04249	1.00325	1.01239	
7.42683 1.00375	1.00461	1.02206	1.02161	1.00286	1.00215	1.05664	1.06364	1.04733	1.06199	0.885011	0.89303	
7.4359 1.00782	1.00868	1.03851	1.03806	0.997371	0.996668	1.019	1.02576	1.03344	1.04792	1.01693	1.02616	
7.44496 1.00389	1.00475	1.02591	1.02548	0.995537	0.994833	0.975363	0.981828	1.0659	1.08088	0.973305	0.982128	
7.45402 1.00423	1.0051	1.02275	1.02233	0.991196	0.990492	0.977098	0.983568	1.04997	1.06475	0.977098	0.985949	
7.46308 1.00504	1.00591	1.01002	1.00961	0.986284	0.985577	1.03206	1.03891	1.05356	1.06843	0.997252	1.00629	
7.47215 1.00517	1.00604	1.035	1.0346	1.00015	0.999428	1.07042	1.07756	1.03365	1.04825	0.900866	0.908994	
7.48121 1.00246	1.00333	1.0201	1.01971	0.997577	0.99686	1.02503	1.03188	0.993444	1.00748	0.908874	0.917042	
7.49027 1.0015	1.00237	1.01229	1.01191	0.984187	0.983473	1.08151	1.08878	0.955466	0.968955	0.959532	0.968142	
7.49933 0.995761	0.996624	1.02058	1.0202	0.996119	0.995394	0.977494	0.984058	1.03631	1.05096	0.92071	0.928944	
7.5084 1.00018	1.00104	1.01972	1.01935	0.972376	0.971657	1.03178	1.03873	1.02672	1.04126	0.934673	0.943009	
7.51746 1.00045	1.00132	1.01101	1.01065	0.996916	0.996177	1.06966	1.0769	0.989941	1.00396	1.04544	1.05479	
7.52652 1.00076	1.00163	1.02365	1.0233	0.975381	0.974648	1.01474	1.02161	1.01877	1.03321	0.90803	0.916117	
7.53559 0.996773	0.997637	1.00955	1.0092	0.975567	0.974823	1.03439	1.04142	1.0133	1.02768	0.935975	0.944288	
7.54465 0.995709	0.996571	1.01362	1.01328	1.00179	1.00103	1.078	1.08536	1.03291	1.04759	0.925713	0.933909	
7.55371 1.0039	1.00477	1.02026	1.01992	0.982477	0.98172	0.979463	0.986146	0.988458	1.0025	0.951478	0.959885	
7.56277 1.0016	1.00247	1.00503	1.0047	0.978329	0.977566	1.02099	1.02797	0.992072	1.00617	0.879405	0.887132	
7.57184 1.00325	1.00412	0.998977	0.998649	0.990956	0.990179	1.01854	1.02552	1.02352	1.03808	0.927035	0.935154	
7.5809 1.00144	1.00231	1.00038	1.00005	0.989946	0.989165	1.00222	1.00908	1.02306	1.03763	1.00222	1.011	
7.58996 0.993821	0.994685	0.997776	0.997447	0.970549	0.96977	0.932512	0.938875	1.02259	1.03718	0.914693	0.922677	
7.59902 0.996633	0.997499	1.01033	1.01	0.980181	0.979386	0.918438	0.924675	1.01423	1.02871	0.987568	0.996186	
7.60809 0.995884	0.996748	1.01303	1.01271	0.979904	0.9791	0.939896	0.946256	1.01773	1.03227	0.928074	0.936147	
7.61715 0.994545	0.995406	1.01529	1.01497	0.974885	0.974074	0.967147	0.973681	0.982873	0.996915	0.971079	0.979517	
7.62621 0.991288	0.992142	1.00737	1.00706	0.976381	0.975559	1.05506	1.06222	1.00995	1.02439	0.935434	0.943539	
7.63527 0.99631	0.997167	0.980474	0.980161	0.98301	0.982174	0.925389	0.931637	1.00854	1.02297	0.960605	0.968914	
7.64434 0.994101	0.994954	0.998808	0.998489	0.986863	0.986018	1.00517	1.01196	0.988581	1.00273	0.839269	0.846471	
7.6534 0.992888	0.993738	0.998267	0.997947	0.970648	0.969804	1.00669	1.0135	1.01448	1.029	0.967743	0.976037	
7.66246 0.991165	0.99201	1.01388	1.01356	0.984018	0.983155	1.00819	1.01502	1.04801	1.06305	1.0179	1.02664	
7.67153 0.988775	0.989612	0.986858	0.986541	0.976253	0.975386	1.07364	1.08095	1.02519	1.03992	0.875966	0.883439	
7.68059 0.993088	0.993926	0.994762	0.994441	0.998451	0.997562	0.949303	0.955746	1.04114	1.05613	0.931903	0.939827	
7.68965 0.987299	0.988127	0.989502	0.989178	0.984155	0.983272	0.956711	0.963189	0.99336	1.00766	0.995288	1.00375	
7.69871 0.988158	0.988982	0.989113	0.988784	0.973388	0.972502	0.967931	0.974472	0.967931	0.981859	0.996795	1.00528	
7.70778 0.986244	0.98706	0.997017	0.996684	0.978841	0.977941	0.971415	0.977971	1.01941	1.03409	0.919581	0.927373	
7.71684 0.988675	0.989488	1.01274	1.01241	0.960271	0.95937	0.898269	0.904292	0.994991	1.00933	0.913591	0.9213	
7.7259 0.988892	0.989702	0.997366	0.997037	0.971777	0.970853	0.993614	1.00028	1.04903	1.06417	0.942022	0.949949	
7.73496 0.979708	0.980501	0.995031	0.9947	0.982129	0.981186	1.04848	1.05553	0.95316	0.966909	0.926472	0.93424	
7.74403 0.988183	0.988978	0.989622	0.989288	0.965385	0.964442	0.998477	1.0052	0.992772	1.00709	0.884365	0.891736	
7.75309 0.983739	0.984524	0.986559	0.986219	0.975083	0.974119	1.01322	1.02005	1.00658	1.02111	0.905068	0.912575	
7.76215 0.979658	0.98043	0.987459	0.987114	0.967015	0.966044	0.93703	0.943323	0.978676	0.992802	0.86131	0.868401	
7.77121 0.982778	0.983546	0.994744	0.994393	0.966596	0.965611	0.910294	0.916372	0.96884	0.982816	0.883854	0.891086	
7.78028 0.98176	0.982519	0.983813	0.983459	0.978048	0.97704	0.976005	0.982514	0.992021	1.00633	1.00615	1.01439	
7.78934 0.986766	0.987523	0.994045	0.993684	0.970901	0.969887	0.922981	0.929105	0.967156	0.981102	0.9305	0.938093	
7.7984 0.984182	0.98493	0.97668	0.976315	0.983904	0.982869	0.9771	0.983576	0.951782	0.965491	0.999605	1.00777	
7.80746 0.982005	0.982744	0.990041	0.989666	0.976367	0.975329	1.0029	1.00955	0.974833	0.988869	0.989801	0.997881	
7.81653 0.9869	0.987637	0.969199	0.968817	0.968191	0.967146	0.983774	0.990294	0.967907	0.981835	0.886703	0.893897	
7.82559 0.987696	0.988427	0.989684	0.98929	0.98432	0.98325	0.931211	0.937356	0.980566	0.994673	0.916312	0.923712	
7.83465 0.982445	0.983165	0.978767	0.978367	0.975757	0.974684	0.936491	0.942644	1.00617	1.02066	0.988518	0.9965	
7.84372 0.985154	0.98587	0.988719	0.98831	0.971167	0.970086	0.997358	1.00391	0.997358	1.01172	0.97882	0.986717	
7.85278 0.980792	0.981495	0.986106	0.985691	0.967063	0.965971	0.934022	0.940135	0.955292	0.969036	0.94512	0.952723	
7.86184 0.980521	0.981216	0.978918	0.978496	0.963174	0.962069	0.966931	0.973246	0.996455	1.0108	0.930025	0.937479	
7.8709 0.98506	0.985751	0.980906	0.980474	0.965861	0.964737	0.843197	0.848643	1.01073	1.02529	0.975751	0.983565	
7.87997 0.978206	0.978882	0.98004	0.979599	0.981561	0.980409	0.945956	0.952044	0.945038	0.958632	0.953303	0.960919	
7.88903 0.985659	0.986334	0.969147	0.968696	0.967366	0.966215	1.02808	1.03472	0.953863	0.96757	0.963943	0.97163	
7.89809 0.984982	0.985649	0.971861	0.971396	0.968767	0.9676	0.967217	0.973445	0.994643	1.00894	0.939791	0.947262	
7.90715 0.982753	0.983412	0.985855	0.985376	0.967796	0.966614	1.0325	1.03916	0.963177	0.97701	0.946759	0.954264	
7.91622 0.986354	0.987009	0.977833	0.977348	0.960339	0.959148	0.920932	0.926847	0.974623	0.988615	0.953693	0.961235	
