# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.10356 0.982452	0.981879	0.981661	0.980018	0.943528	0.94138	0.746995	0.756964	1.03018	1.04219	0.67352	0.678791	
6.11262 0.982817	0.982239	0.998532	0.996859	0.932051	0.929912	0.854667	0.866043	0.964553	0.975792	0.720362	0.725947	
6.12168 0.98207	0.981488	0.983526	0.981874	0.915708	0.913586	0.833879	0.844942	0.948004	0.95904	0.620844	0.625594	
6.13075 0.98672	0.986131	0.980621	0.978968	0.936489	0.934302	0.7859	0.796283	1.01196	1.02375	0.66756	0.672608	
6.13981 0.992576	0.991982	0.973589	0.971941	0.928499	0.926311	0.816861	0.827615	1.01654	1.02839	0.641387	0.646175	
6.14887 0.989121	0.988525	0.999825	0.998131	0.931736	0.929524	0.838587	0.849592	0.920032	0.930738	0.751108	0.756666	
6.15793 0.991076	0.990477	0.996668	0.994978	0.923149	0.920937	0.833113	0.84401	0.91883	0.929504	0.736869	0.742269	
6.167 0.989005	0.988404	0.976359	0.974698	0.944404	0.942127	0.851658	0.862765	0.934124	0.944962	0.692721	0.69774	
6.17606 0.98533	0.984727	0.991903	0.990212	0.944649	0.942355	0.73255	0.742052	0.964275	0.975456	0.67275	0.677564	
6.18512 0.990821	0.990212	0.971397	0.969733	0.942097	0.939795	0.795992	0.806274	0.95847	0.969576	0.730405	0.735578	
6.19418 0.996368	0.995754	0.998413	0.996701	0.943516	0.941195	0.793665	0.803873	0.969044	0.980267	0.728269	0.733374	
6.20325 1.00205	1.00143	0.978532	0.976849	0.959007	0.956636	0.874335	0.885553	0.989925	1.00139	0.767637	0.772969	
6.21231 1.00034	0.999721	0.965041	0.963371	0.958126	0.955745	0.889518	0.900905	0.942711	0.953617	0.729936	0.734952	
6.22137 0.997012	0.996397	1.01209	1.01034	0.965838	0.963429	0.813263	0.823634	0.985639	0.997041	0.698345	0.703086	
6.23043 1.00991	1.00929	0.994655	0.992935	0.959963	0.957557	0.775642	0.785487	0.968084	0.979277	0.731572	0.736484	
6.2395 1.00886	1.00824	0.999572	0.997843	0.950427	0.948031	0.788038	0.797995	0.924261	0.93493	0.729448	0.734291	
6.24856 1.00536	1.00475	1.01318	1.01143	0.976485	0.974016	0.797438	0.80747	0.998989	1.01052	0.782833	0.787984	
6.25762 1.01053	1.00991	0.995783	0.994061	0.974183	0.971712	0.754354	0.763793	0.956778	0.967816	0.844644	0.850165	
6.26668 1.00094	1.00033	1.00514	1.0034	0.982763	0.980265	0.853819	0.864469	0.983054	0.994394	0.78412	0.789198	
6.27575 1.00965	1.00904	1.01329	1.01154	0.972734	0.970253	0.819502	0.829684	0.96429	0.975407	0.735524	0.740234	
6.28481 1.009	1.0084	1.00953	1.0078	0.968787	0.966307	0.765166	0.774624	0.8951	0.905395	0.756504	0.761296	
6.29387 1.01538	1.01478	1.01959	1.01783	0.982687	0.980166	0.834942	0.845224	0.921316	0.931894	0.708261	0.712689	
6.30293 1.01001	1.00941	1.01325	1.01151	0.969631	0.967135	0.780868	0.790437	1.04355	1.05555	0.858381	0.863713	
6.312 1.01468	1.01408	1.03177	1.03001	0.981586	0.979052	0.764314	0.77363	0.991891	1.0033	0.815841	0.820867	
6.32106 1.02219	1.02159	1.01145	1.00973	0.972094	0.969576	0.853465	0.863833	0.996185	1.00764	0.802086	0.806982	
6.33012 1.00965	1.00906	1.01604	1.01431	0.974128	0.971598	0.910794	0.921838	0.930717	0.941406	0.759944	0.764531	
6.33918 1.0136	1.01302	1.03306	1.03131	0.982788	0.980229	0.896839	0.90769	0.942249	0.953056	0.845753	0.850822	
6.34825 1.02063	1.02004	1.01045	1.00874	0.992414	0.989827	0.84334	0.853507	0.921165	0.931713	0.84334	0.848357	
6.35731 1.01864	1.01806	1.02839	1.02667	0.988266	0.985686	0.846582	0.856752	0.976391	0.987567	0.798609	0.803313	
6.36637 1.02451	1.02394	0.998927	0.997249	0.991836	0.989243	0.841359	0.851429	0.903265	0.913581	0.87794	0.883081	
6.37543 1.0241	1.02353	1.02771	1.02599	1.00346	1.00084	0.850193	0.860333	1.00452	1.016	0.838969	0.843843	
6.3845 1.0262	1.02564	1.02862	1.02691	1.00485	1.00222	0.881356	0.89184	0.923326	0.933857	0.805811	0.810448	
6.39356 1.02379	1.02323	1.03806	1.03634	1.0258	1.02313	0.859329	0.869518	1.02813	1.03986	0.92071	0.925987	
6.40262 1.02486	1.02431	1.02891	1.02722	0.985745	0.983171	0.826295	0.836051	0.982095	0.993306	0.881938	0.886963	
6.41168 1.02697	1.02643	1.0303	1.02861	1.01452	1.01187	0.812864	0.822418	0.965449	0.976463	0.837832	0.842567	
6.42075 1.03133	1.03079	1.01783	1.01617	1.01365	1.01101	0.821636	0.831252	0.936444	0.947113	0.78014	0.784498	
6.42981 1.03148	1.03096	1.02301	1.02135	0.994905	0.992312	0.899323	0.909823	1.01795	1.02955	0.758631	0.762815	
6.43887 1.03106	1.03055	1.02905	1.02738	1.01657	1.01392	0.861032	0.871051	1.00408	1.01553	0.872035	0.876812	
6.44793 1.03141	1.0309	1.02477	1.02312	1.02428	1.02162	0.90799	0.918533	0.979313	0.99048	0.899761	0.904663	
6.457 1.02491	1.02442	1.04937	1.0477	1.01441	1.01178	0.960153	0.971293	0.966991	0.978012	0.872617	0.87734	
6.46606 1.03108	1.03059	1.03485	1.0332	1.01088	1.00827	0.908363	0.918879	1.04203	1.05392	0.957463	0.962634	
6.47512 1.03658	1.03611	1.02324	1.02162	1.03557	1.0329	0.843257	0.852982	1.02415	1.03585	0.889501	0.894275	
6.48418 1.02891	1.02844	1.03317	1.03155	1.02585	1.02321	0.868028	0.878006	1.00501	1.0165	0.892441	0.897204	
6.49325 1.03912	1.03866	1.03934	1.03772	1.01529	1.01268	0.827736	0.837209	1.02791	1.03967	0.914297	0.919153	
6.50231 1.03646	1.03602	1.03324	1.03164	1.03354	1.03089	1.00346	1.01495	0.927935	0.938534	0.884775	0.889445	
6.51137 1.03963	1.0392	1.03705	1.03546	1.02902	1.02639	0.874244	0.884222	1.01547	1.02708	0.815065	0.819321	
6.52043 1.0356	1.03518	1.02336	1.02179	1.04354	1.04089	0.893276	0.903444	1.0502	1.06223	0.826213	0.830484	
6.52949 1.03495	1.03454	1.04527	1.04368	1.03506	1.03244	0.885448	0.895498	1.03793	1.04983	0.922899	0.927648	
6.53856 1.04164	1.04124	1.0442	1.04263	1.02124	1.01867	0.861654	0.871399	1.04172	1.05368	0.907004	0.911647	
6.54762 1.03363	1.03324	1.01535	1.01383	1.03604	1.03344	0.861931	0.871644	1.04416	1.05617	0.861931	0.866307	
6.55668 1.04279	1.04242	1.03595	1.03441	1.03805	1.03545	0.925873	0.936288	0.977605	0.988844	0.925873	0.930553	
6.56574 1.04185	1.04149	1.03452	1.03299	1.03919	1.0366	0.918027	0.928334	1.07147	1.08382	0.817494	0.821581	
6.57481 1.04641	1.04606	1.04563	1.0441	1.04478	1.04219	0.870647	0.880388	0.964307	0.975412	0.970903	0.975749	
6.58387 1.04211	1.04178	1.03755	1.03604	1.04759	1.04501	0.886669	0.89656	1.05374	1.0659	0.884038	0.888419	
6.59293 1.03727	1.03696	1.03536	1.03386	1.0533	1.05073	0.83438	0.843647	1.05085	1.06299	0.913095	0.917597	
6.60199 1.0465	1.04619	1.04533	1.04383	1.05503	1.05247	0.868724	0.878338	1.04404	1.05612	0.905357	0.909794	
6.61106 1.03813	1.03784	1.03955	1.03808	1.0465	1.04397	0.83764	0.846868	0.995513	1.00704	0.968113	0.97285	
6.62012 1.04472	1.04444	1.02181	1.02037	1.05048	1.04796	0.910816	0.920827	1.04744	1.05958	0.91602	0.920479	
6.62918 1.04886	1.0486	1.0392	1.03775	1.06854	1.06599	0.970613	0.981275	1.10297	1.1158	0.983589	0.988372	
6.63824 1.04676	1.04652	1.02835	1.02692	1.05807	1.05557	0.838557	0.847728	1.07149	1.08398	0.980905	0.985671	
6.64731 1.04486	1.04463	1.0328	1.03137	1.05816	1.05568	0.908543	0.918454	1.04147	1.05363	0.885313	0.889583	
6.65637 1.04235	1.04213	1.02943	1.02802	1.05334	1.05089	0.936959	0.947165	1.05022	1.0625	0.947256	0.951809	
6.66543 1.04926	1.04906	1.04983	1.04841	1.05158	1.04915	0.875371	0.884872	1.03581	1.04795	0.975486	0.980169	
6.67449 1.04288	1.0427	1.04551	1.0441	1.05113	1.04871	0.893476	0.903146	1.07908	1.09176	0.947238	0.95177	
6.68356 1.04322	1.04305	1.02126	1.01989	1.06933	1.0669	0.878289	0.887762	1.03148	1.04361	1.04424	1.04926	
6.69262 1.048	1.04784	1.05497	1.05359	1.06735	1.06494	0.814802	0.823542	1.08598	1.09878	1.00322	1.00804	
6.70168 1.04422	1.04408	1.04993	1.04856	1.06309	1.06072	0.904017	0.913689	1.02083	1.03288	1.04368	1.04871	
6.71074 1.05043	1.05031	1.05977	1.05841	1.06633	1.06397	0.91424	0.923998	1.05986	1.07239	0.992748	0.997532	
6.71981 1.04715	1.04705	1.04509	1.04377	1.04682	1.04452	0.878941	0.88829	1.16182	1.17563	1.00775	1.01261	
6.72887 1.05141	1.05133	1.05425	1.05293	1.06939	1.06707	0.949623	0.959711	1.1398	1.15341	0.959699	0.964316	
6.73793 1.05049	1.05042	1.04499	1.0437	1.07439	1.07207	1.00485	1.01553	1.11538	1.12875	0.979728	0.984437	
6.74699 1.04698	1.04693	1.02956	1.0283	1.08368	1.08137	0.92198	0.931757	1.08608	1.09913	1.04725	1.0523	
6.75606 1.04755	1.04752	1.03849	1.03723	1.07609	1.07383	0.932001	0.941867	1.0332	1.04563	1.05444	1.05954	
6.76512 1.05228	1.05226	1.03069	1.02945	1.07259	1.07036	0.974361	0.98467	1.12388	1.13745	0.964394	0.969054	
6.77418 1.04706	1.04706	1.04431	1.04307	1.07267	1.07047	0.904653	0.914198	1.04632	1.05897	1.06123	1.06638	
6.78324 1.04341	1.04343	1.02715	1.02594	1.06588	1.06371	0.979076	0.989403	1.06087	1.07373	1.00138	1.00625	
6.79231 1.0486	1.04863	1.03919	1.03797	1.06695	1.06481	0.899831	0.909294	1.12726	1.14098	0.998714	1.00357	
6.80137 1.04732	1.04736	1.03882	1.03762	1.08763	1.08548	0.892504	0.90186	1.01331	1.02565	1.08728	1.09259	
6.81043 1.04397	1.04403	1.03402	1.03283	1.08102	1.07891	0.882753	0.891974	1.08561	1.09887	1.06225	1.06747	
6.81949 1.04712	1.0472	1.04337	1.04219	1.05776	1.05571	0.848528	0.857349	1.13423	1.14814	1.02265	1.02768	
6.82856 1.05342	1.05352	1.03082	1.02967	1.06472	1.06269	0.912316	0.921776	1.07374	1.08694	1.06396	1.06922	
6.83762 1.05029	1.05041	1.03415	1.03301	1.07604	1.07401	0.944051	0.953825	1.0587	1.07175	0.978203	0.983036	
6.84668 1.04478	1.04491	1.03186	1.03072	1.07066	1.06866	0.883163	0.892273	1.08145	1.09481	0.953718	0.958417	
6.85574 1.04867	1.04882	1.02467	1.02356	1.09491	1.0929	0.970611	0.980617	1.04705	1.06	1.09922	1.10467	
6.86481 1.05002	1.05019	1.03852	1.03741	1.08636	1.0844	0.984991	0.995143	1.12052	1.13443	1.06485	1.07017	
6.87387 1.04312	1.04331	1.03831	1.0372	1.08688	1.08495	0.897914	0.90714	1.16343	1.17795	0.946189	0.950892	
6.88293 1.05056	1.05077	1.02387	1.02279	1.07518	1.0733	0.885921	0.894991	1.03759	1.05056	0.999069	1.00404	
6.89199 1.04428	1.0445	1.03743	1.03635	1.07599	1.07413	0.94362	0.953265	1.1201	1.13415	1.03966	1.04485	
6.90106 1.04679	1.04702	1.03333	1.03227	1.05773	1.05593	0.883669	0.892667	1.07645	1.08999	1.22852	1.23474	
6.91012 1.04468	1.04493	1.03845	1.03739	1.06467	1.06288	0.921957	0.931323	1.0796	1.09321	1.02466	1.02987	
6.91918 1.04698	1.04725	1.01841	1.01738	1.07115	1.06938	0.952895	0.962562	1.04461	1.05781	1.0458	1.05113	
6.92824 1.04624	1.04653	1.03781	1.03678	1.0716	1.06985	0.967035	0.976838	1.12742	1.14172	1.06208	1.06752	
6.93731 1.04853	1.04884	1.02666	1.02564	1.08074	1.07901	0.869718	0.878497	1.04745	1.06076	1.083	1.08858	
6.94637 1.04188	1.0422	1.03317	1.03216	1.07895	1.07725	0.938359	0.947813	1.05181	1.0652	1.10145	1.10717	
6.95543 1.04324	1.04358	1.03404	1.03304	1.08709	1.08541	0.945346	0.954854	1.14102	1.1556	1.12451	1.1304	
6.96449 1.05062	1.05098	1.02484	1.02385	1.07689	1.07526	0.964049	0.973737	1.04987	1.06332	1.04635	1.05185	
6.97355 1.04043	1.0408	1.01897	1.018	1.0887	1.08708	0.987342	0.997263	1.16323	1.17821	1.10695	1.11281	
6.98262 1.04466	1.04504	1.0431	1.04212	1.07838	1.07681	0.87952	0.888321	1.09589	1.11004	0.996477	1.00176	
6.99168 1.04781	1.04822	1.02814	1.02718	1.07744	1.0759	0.963565	0.973199	1.07439	1.0883	1.03122	1.0367	
7.00074 1.03271	1.03313	1.03695	1.03601	1.0935	1.09197	0.998305	1.00829	1.05997	1.07372	1.1007	1.10659	
7.0098 1.04183	1.04226	1.01706	1.01614	1.06686	1.06539	0.977157	0.986925	1.05955	1.07333	1.06071	1.06642	
7.01887 1.03861	1.03906	1.0326	1.03168	1.04436	1.04294	0.907499	0.916542	1.13553	1.15036	1.05566	1.06136	
7.02793 1.04204	1.0425	1.03643	1.03551	1.0622	1.06078	0.93056	0.939812	1.08642	1.10065	0.967505	0.972719	
7.03699 1.04333	1.04381	1.01933	1.01844	1.06933	1.06793	0.868283	0.876877	1.04793	1.06167	1.14236	1.14857	
7.04605 1.0416	1.0421	1.02308	1.02219	1.06079	1.05942	1.00159	1.0115	1.0751	1.08923	1.03145	1.03708	
7.05512 1.04013	1.04064	1.03901	1.03813	1.06368	1.06233	0.994433	1.00428	1.109	1.12363	1.16628	1.17272	
7.06418 1.03522	1.03575	1.01956	1.0187	1.08456	1.08322	0.870754	0.879338	1.10273	1.11733	1.03531	1.04104	
7.07324 1.03769	1.03823	1.02639	1.02553	1.08187	1.08056	0.911837	0.920799	1.09876	1.11336	1.12156	1.12782	
7.0823 1.0368	1.03736	1.02123	1.02038	1.07738	1.07611	0.979991	0.989619	1.01751	1.03103	1.12324	1.12956	
7.09137 1.03799	1.03856	1.03266	1.03182	1.05675	1.05552	0.904914	0.913775	1.07614	1.09049	1.14758	1.15411	
7.10043 1.03214	1.03272	1.03158	1.03074	1.06782	1.06661	0.988568	0.998247	1.08358	1.09806	1.08358	1.08978	
7.10949 1.02954	1.03013	1.03821	1.03738	1.08321	1.08202	0.89128	0.899973	1.08195	1.09645	1.06728	1.07342	
7.11855 1.03503	1.03564	1.0145	1.0137	1.06295	1.06181	0.992543	1.00222	1.04656	1.06061	1.06681	1.07298	
7.12762 1.03427	1.03489	1.00966	1.00887	1.06575	1.06462	0.911447	0.92031	1.06523	1.07956	1.07308	1.07932	
7.13668 1.02854	1.02917	1.01733	1.01654	1.05603	1.05494	0.960637	0.969967	1.10171	1.11658	1.14649	1.15322	
7.14574 1.03171	1.03235	1.01862	1.01783	1.06935	1.06827	0.880027	0.888536	1.03749	1.05152	1.07881	1.08518	
7.1548 1.02912	1.02977	0.987002	0.986235	1.05911	1.05806	0.915673	0.924501	1.10616	1.12117	0.986967	0.992787	
7.16387 1.03365	1.03432	1.00899	1.00821	1.06603	1.065	0.893357	0.901936	1.05003	1.0643	1.04003	1.04618	
7.17293 1.0266	1.02728	1.02296	1.02218	1.05767	1.05668	0.968685	0.977979	1.09504	1.10997	1.09504	1.10156	
7.18199 1.02761	1.0283	1.02523	1.02446	1.04736	1.0464	0.886643	0.895114	1.04695	1.06125	1.10554	1.11217	
7.19105 1.02736	1.02805	1.01654	1.01578	1.0564	1.05544	0.899848	0.908413	1.06085	1.07537	1.0807	1.08722	
7.20012 1.02919	1.0299	1.02364	1.02288	1.06213	1.0612	0.871185	0.879436	1.06368	1.07827	0.994383	1.00038	
7.20918 1.02595	1.02667	1.00337	1.00263	1.068	1.06709	0.96994	0.979118	1.0248	1.03887	1.04894	1.05529	
7.21824 1.01981	1.02054	1.01583	1.01508	1.06209	1.06121	0.95875	0.967811	1.08242	1.09733	1.15356	1.16062	
7.2273 1.02397	1.02471	1.01651	1.01577	1.05691	1.05606	0.917045	0.925685	1.04914	1.06362	1.01312	1.01932	
7.23637 1.02142	1.02216	0.996241	0.995514	1.05465	1.05383	0.87119	0.879356	1.00949	1.02343	1.06067	1.0672	
7.24543 1.02446	1.02522	1.00822	1.00749	1.07227	1.07146	0.949396	0.958279	1.10039	1.11563	1.05368	1.06018	
7.25449 1.01813	1.01889	1.00601	1.00529	1.04861	1.04784	0.93619	0.944929	1.01746	1.03156	1.1334	1.14046	
7.26355 1.02145	1.02222	0.996579	0.995856	1.06024	1.05948	0.923047	0.931638	1.02465	1.03887	1.09166	1.0985	
7.27262 1.01904	1.01982	1.01583	1.0151	1.03951	1.03878	0.963874	0.972835	1.03935	1.05379	1.04797	1.05456	
7.28168 1.01954	1.02032	1.01447	1.01374	1.04405	1.04334	0.989439	0.998637	1.03461	1.04901	1.08623	1.0931	
7.29074 1.02359	1.02439	1.02716	1.02644	1.04686	1.04617	0.924758	0.93333	1.05671	1.07145	0.980544	0.986743	
7.2998 1.02057	1.02138	0.993949	0.993246	1.03725	1.03658	0.883938	0.892094	1.07014	1.08511	1.04874	1.05539	
7.30887 1.02122	1.02203	1.01147	1.01076	1.0406	1.03994	0.935122	0.943728	1.05788	1.07271	1.13368	1.14093	
7.31793 1.00488	1.00568	0.993862	0.99316	1.05612	1.05547	0.977531	0.986522	1.06378	1.07873	1.04568	1.0524	
7.32699 1.01682	1.01764	0.990334	0.989631	1.03316	1.03255	0.898635	0.906867	1.0739	1.08902	1.06222	1.06907	
7.33605 1.01774	1.01857	0.993382	0.992674	1.04709	1.04648	0.930323	0.938822	1.02357	1.038	1.08926	1.09633	
7.34512 1.01656	1.01739	0.983702	0.982994	1.03058	1.03	0.951282	0.959957	1.08023	1.09551	1.09715	1.10431	
7.35418 1.00933	1.01016	1.00481	1.00409	1.04156	1.04098	0.892003	0.900101	1.06281	1.07787	1.04805	1.05492	
7.36324 1.01214	1.01298	0.989467	0.988752	1.034	1.03344	0.978158	0.987033	1.05389	1.06885	1.05809	1.06506	
7.3723 1.01189	1.01274	1.00109	1.00036	1.03501	1.03446	0.984149	0.993075	1.00618	1.02048	0.994641	1.00119	
7.38137 1.01441	1.01526	0.999384	0.998661	1.01664	1.01612	0.910563	0.918791	1.0236	1.03816	1.06756	1.07462	
7.39043 1.00544	1.00629	0.987087	0.986368	1.04256	1.04204	0.983504	0.992388	1.04824	1.06317	1.02944	1.03626	
7.39949 1.00823	1.00908	0.992394	0.991668	1.02284	1.02234	0.899859	0.907953	0.965473	0.979221	1.03317	1.04003	
7.40855 1.00482	1.00568	1.00373	1.003	1.03148	1.03099	0.903892	0.91199	1.0161	1.03058	1.00779	1.01449	
7.41762 1.00456	1.00542	0.995013	0.994283	1.03434	1.03386	0.851937	0.859519	0.995999	1.0102	1.00533	1.01202	
7.42668 1.00413	1.00499	0.998541	0.997808	1.03695	1.03649	1.00494	1.01389	0.971858	0.985708	1.02355	1.03038	
7.43574 1.00433	1.00519	0.981182	0.980454	1.02841	1.02796	0.903483	0.911495	0.990118	1.00423	1.01075	1.01749	
7.4448 1.00515	1.00602	0.99287	0.99213	1.02154	1.0211	0.965074	0.973622	1.01343	1.02789	1.01446	1.02124	
7.45386 0.999966	1.00083	0.995852	0.995107	1.0209	1.02048	0.936043	0.944312	1.03868	1.05352	0.991467	0.998093	
7.46293 1.00342	1.00428	0.98739	0.986646	1.01717	1.01675	0.937867	0.94613	1.09759	1.11333	0.925581	0.931739	
7.47199 1.00593	1.0068	0.987938	0.987188	1.04339	1.04298	0.992791	1.00154	1.03467	1.04952	0.992791	0.999397	
7.48105 1.00559	1.00646	0.996256	0.995499	1.02736	1.02697	0.894609	0.902455	1.08515	1.10077	1.0393	1.04623	
7.49011 1.00032	1.00119	0.986968	0.986212	1.00512	1.00474	0.967663	0.97614	0.969696	0.983653	1.05914	1.06624	
7.49918 1.00131	1.00218	0.987942	0.98718	1.02167	1.02129	0.999802	1.00856	1.04442	1.05948	1.06267	1.06982	
7.50824 1.00293	1.00381	0.997284	0.996514	1.02416	1.02379	0.958951	0.967341	1.11068	1.12676	1.00346	1.01022	
7.5173 1.00041	1.00128	0.988342	0.987573	1.01043	1.01007	0.877929	0.885567	1.03535	1.05036	1.02728	1.03421	
7.52636 1.0002	1.00107	0.98995	0.989175	0.994227	0.99387	0.928164	0.936213	1.00467	1.01924	1.13151	1.13922	
7.53543 0.997491	0.998359	0.981207	0.980431	1.00586	1.00551	0.911873	0.919749	1.07155	1.08713	1.05046	1.05764	
7.54449 0.997007	0.997874	0.986065	0.985278	1.01376	1.01341	0.903672	0.911443	1.01889	1.03372	1.04794	1.05513	
7.55355 0.997829	0.998695	0.96902	0.968234	1.01198	1.01163	0.973466	0.981829	0.978463	0.992702	1.0874	1.09491	
7.56261 0.996286	0.997151	0.975242	0.97444	0.999937	0.999591	0.953187	0.96136	1.02797	1.04295	1.00105	1.00796	
7.57168 0.993016	0.993875	0.974485	0.973672	1.01559	1.01525	0.936981	0.944993	1.0464	1.06167	0.903163	0.909362	
7.58074 0.996003	0.996863	0.988803	0.987973	1.01359	1.01326	0.92482	0.9327	0.970465	0.984626	0.934742	0.941135	
7.5898 0.998809	0.999671	0.97454	0.973711	0.997277	0.996943	0.946371	0.954415	1.02556	1.04055	0.932512	0.938863	
7.59886 0.992855	0.993709	0.969159	0.968322	1.01211	1.01177	1.00732	1.01589	0.997443	1.01202	1.11595	1.12361	
7.60793 0.994373	0.995226	0.975861	0.975006	1.00828	1.00795	0.975364	0.983655	1.04137	1.05662	0.993098	0.999917	
7.61699 0.993883	0.994734	0.984792	0.983923	1.01458	1.01426	0.984839	0.993208	1.03398	1.04914	0.988771	0.995558	
7.62605 0.992112	0.992958	0.998126	0.997244	1.0073	1.00698	0.884446	0.891919	0.987402	1.00188	0.960928	0.96751	
7.63511 0.993044	0.993888	0.971388	0.970517	1.01632	1.01601	0.880391	0.887786	0.987016	1.00149	0.989951	0.99673	
7.64418 0.990134	0.990972	0.981594	0.980705	0.993679	0.993368	0.915389	0.923046	1.04128	1.05658	1.05397	1.06121	
7.65324 0.988386	0.989218	0.98614	0.985241	0.999178	0.998865	0.979426	0.987613	1.02129	1.03631	1.00279	1.00969	
7.6623 0.993472	0.994305	0.977724	0.976823	1.00626	1.00594	0.874155	0.881415	1.00916	1.02401	0.963513	0.970129	
7.67136 0.985861	0.986682	0.957067	0.956166	0.996416	0.996105	0.914726	0.922291	0.938951	0.952749	1.04457	1.05177	
7.68043 0.992026	0.992849	0.978823	0.977891	1.00945	1.00914	0.964771	0.972738	1.03051	1.04567	1.03437	1.04152	
7.68949 0.986149	0.986961	0.973531	0.972592	1.00235	1.00204	0.921992	0.929576	0.964427	0.97861	0.970213	0.976906	
7.69855 0.990013	0.990825	0.969301	0.968352	1.0135	1.01319	0.960233	0.968118	0.931369	0.945042	0.956385	0.962966	
7.70761 0.988264	0.989069	0.982504	0.981534	1.00434	1.00404	0.967576	0.97551	0.969495	0.983721	0.990613	0.997429	
7.71668 0.995764	0.996573	0.974613	0.973639	0.975371	0.975068	0.915507	0.922982	0.982542	0.996958	0.992118	0.998944	
7.72574 0.990061	0.990862	0.969645	0.968662	0.992482	0.99217	0.861769	0.868753	0.985015	0.999467	0.930557	0.936932	
7.7348 0.983938	0.984727	0.957354	0.956365	0.99805	0.997736	0.976036	0.983939	0.997959	1.01261	0.97413	0.980795	
7.74386 0.986822	0.987608	0.988184	0.987158	0.995236	0.99492	1.02701	1.03534	0.978508	0.992867	0.956636	0.963165	
7.75293 0.988549	0.989332	0.984509	0.983479	1.00015	0.999834	0.886094	0.89324	1.00184	1.01655	0.916453	0.922675	
7.76199 0.981659	0.982428	0.971036	0.970006	0.999589	0.999271	0.919993	0.927381	0.973943	0.988238	0.9181	0.924301	
7.77105 0.988574	0.989344	0.973055	0.972011	0.98373	0.983409	0.908406	0.915665	1.00095	1.01564	1.02361	1.03054	
7.78011 0.985384	0.986144	0.986323	0.985258	0.993445	0.993118	0.83846	0.8451	0.981658	0.996071	0.928901	0.935159	
7.78918 0.986464	0.987219	0.985518	0.984447	0.97354	0.973208	1.08464	1.09328	1.03483	1.05005	0.924861	0.931062	
7.79824 0.987789	0.98854	0.954062	0.953004	0.985322	0.984978	0.95647	0.96407	0.967723	0.981946	0.952719	0.959089	
7.8073 0.985711	0.986454	0.963636	0.962551	0.984383	0.984032	0.95238	0.959929	1.00196	1.0167	0.963606	0.970036	
7.81636 0.985923	0.98666	0.973231	0.972122	0.984386	0.984029	0.901637	0.908746	1.01084	1.02572	0.959506	0.965893	
7.82543 0.985813	0.986544	0.981571	0.980444	0.987874	0.987509	0.916312	0.923503	0.959148	0.973252	1.02433	1.03117	
7.83449 0.975308	0.97602	0.96793	0.966803	0.997296	0.996926	0.949498	0.956929	0.968079	0.982306	0.929058	0.935227	
7.84355 0.981205	0.981913	0.986717	0.985561	0.978175	0.977802	0.943597	0.950961	0.99365	1.00826	0.965843	0.972244	
7.85261 0.980303	0.981001	0.985307	0.984145	0.989568	0.989186	0.909978	0.917043	1.00708	1.02189	0.885934	0.891759	
7.86168 0.987696	0.988394	0.977323	0.97616	0.978187	0.977799	1.05181	1.06001	0.972466	0.986766	1.02044	1.02717	
7.87074 0.969857	0.970529	0.96659	0.965424	0.984286	0.983888	0.865289	0.871979	0.940772	0.954585	0.93709	0.943238	
7.8798 0.980853	0.981524	0.976073	0.974883	0.975411	0.975005	0.956977	0.964359	0.982692	0.997119	0.900036	0.9059	
7.88886 0.983702	0.984368	0.970005	0.968808	0.984783	0.984365	0.947449	0.954737	0.974938	0.989246	1.00243	1.00896	
7.89792 0.984991	0.985651	0.970939	0.969728	0.989041	0.988616	0.965388	0.972802	0.942534	0.956346	0.937963	0.944053	
7.90699 0.978593	0.979238	0.970094	0.968869	0.988876	0.988446	0.893857	0.900678	0.989628	1.00413	0.996012	1.00248	
7.91605 0.982835	0.983476	0.984189	0.982938	0.97993	0.979494	0.960973	0.968291	0.967343	0.981512	0.995553	1.00202	
7.92511 0.981351	0.981982	0.979194	0.977939	0.966512	0.966066	1.04775	1.05576	0.9615	0.975572	0.980567	0.986929	
7.93417 0.98159	0.982213	0.967892	0.966636	0.989089	0.988628	0.962022	0.96936	0.970175	0.984367	0.943905	0.950007	
7.94324 0.981132	0.981746	0.967702	0.96643	0.993211	0.992744	0.9291	0.936157	0.976097	0.99037	0.961636	0.967837	
7.9523 0.980729	0.981334	0.981534	0.980235	0.970887	0.970416	0.97207	0.979444	0.988301	1.00275	0.919769	0.925667	
7.96136 0.9825	0.983097	0.98118	0.979871	0.976257	0.975772	0.971657	0.979018	1.00315	1.01783	0.93747	0.943455	
7.97042 0.98129	0.981879	0.963051	0.961748	0.979208	0.978712	0.944315	0.951446	0.981118	0.995473	0.97663	0.982857	
7.97949 0.982628	0.983209	0.965185	0.963862	0.961638	0.961132	1.04069	1.04857	0.966353	0.980482	0.949336	0.955368	
7.98855 0.978001	0.978568	0.981718	0.980363	0.977472	0.976947	0.977565	0.984964	0.911441	0.924733	0.915015	0.920793	
7.99761 0.983855	0.984419	0.975772	0.974413	0.973974	0.973438	0.90581	0.912626	0.937014	0.950656	0.927207	0.933031	
