# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.84075 0.939649	0.939372	0.855113	0.853793	0.927446	0.926238	0.564994	0.571758	1.0648	1.07741	0.812388	0.823917	
5.84981 0.946242	0.945951	0.862304	0.860944	0.935973	0.934739	0.609904	0.617149	1.05983	1.07241	0.869863	0.882183	
5.85887 0.94671	0.946406	0.851386	0.850011	0.92985	0.928608	0.601374	0.608459	1.11968	1.13301	0.870497	0.8828	
5.86794 0.942191	0.941875	0.857343	0.855929	0.945582	0.944306	0.609454	0.616577	1.03342	1.04573	0.76513	0.775902	
5.877 0.950175	0.949844	0.874315	0.872846	0.940053	0.93877	0.630691	0.638004	0.990613	1.00241	0.75947	0.770118	
5.88606 0.941654	0.941313	0.851716	0.850253	0.928746	0.927463	0.602415	0.609342	1.00896	1.02099	0.720923	0.730982	
5.89512 0.94754	0.947184	0.85477	0.853271	0.948104	0.946781	0.561183	0.567575	1.03868	1.05107	0.758089	0.768623	
5.90419 0.950315	0.949946	0.867578	0.866027	0.953676	0.952334	0.605265	0.612101	1.07966	1.09257	0.775394	0.786126	
5.91325 0.951175	0.950794	0.887935	0.886323	0.946997	0.945652	0.557748	0.563985	0.980136	0.99185	0.776281	0.786984	
5.92231 0.943226	0.942835	0.851506	0.849928	0.92584	0.924507	0.637335	0.644405	0.926737	0.937798	0.770655	0.781238	
5.93137 0.95505	0.954644	0.866528	0.864893	0.964093	0.962696	0.612697	0.619434	0.927149	0.9382	0.632147	0.64077	
5.94044 0.958706	0.958288	0.883549	0.881856	0.964062	0.962656	0.63022	0.637092	0.971185	0.982757	0.727177	0.737047	
5.9495 0.948873	0.948446	0.881555	0.879839	0.934449	0.93307	0.64119	0.648124	0.994005	1.00585	0.747518	0.757618	
5.95856 0.957845	0.957405	0.876563	0.874829	0.948492	0.94708	0.629604	0.636354	0.999015	1.01092	0.774156	0.784573	
5.96762 0.961413	0.960961	0.868023	0.866276	0.95207	0.950641	0.669326	0.676447	0.938337	0.94951	0.742984	0.752934	
5.97669 0.955835	0.955375	0.881025	0.879224	0.942633	0.941204	0.676876	0.684022	0.938687	0.949851	0.81736	0.82827	
5.98575 0.96352	0.963047	0.88214	0.880311	0.943219	0.941775	0.687561	0.694765	0.900832	0.911525	0.719392	0.728944	
5.99481 0.964788	0.964306	0.892614	0.890738	0.966417	0.964929	0.672789	0.679783	0.998077	1.00993	0.831466	0.842472	
6.00387 0.967028	0.966536	0.912702	0.910762	0.965666	0.964171	0.629628	0.636114	0.911221	0.922021	0.737203	0.746912	
6.01294 0.961237	0.960738	0.901776	0.899837	0.954241	0.952751	0.618269	0.624576	0.982605	0.99425	0.801226	0.811739	
6.022 0.973932	0.97342	0.895441	0.893491	0.977751	0.976218	0.613264	0.61946	0.96707	0.978526	0.801961	0.812444	
6.03106 0.966944	0.966427	0.88993	0.887966	0.989489	0.987935	0.677268	0.684054	0.950057	0.961301	0.81523	0.825849	
6.04012 0.966783	0.966258	0.911683	0.909649	0.960075	0.958557	0.628346	0.634581	0.959712	0.971063	0.806533	0.817	
6.04919 0.971402	0.970867	0.917144	0.915078	0.957088	0.955564	0.645165	0.651508	0.986448	0.998115	0.738667	0.748204	
6.05825 0.973217	0.972675	0.906236	0.904171	0.96161	0.960068	0.748888	0.756202	1.00214	1.014	0.733351	0.74277	
6.06731 0.979499	0.978947	0.935875	0.933727	0.971343	0.969778	0.607236	0.613104	0.961974	0.973348	0.740457	0.749917	
6.07637 0.977684	0.977128	0.915183	0.913061	0.988353	0.986757	0.599249	0.604976	0.940573	0.951682	0.840184	0.850884	
6.08543 0.982933	0.982369	0.91257	0.910432	0.966785	0.965215	0.631342	0.637315	0.959332	0.970655	0.686777	0.695468	
6.0945 0.976287	0.97572	0.915937	0.913771	0.967449	0.965869	0.697018	0.703557	0.97951	0.991069	0.7615	0.771089	
6.10356 0.978278	0.977704	0.930633	0.928414	0.978245	0.976641	0.676581	0.682871	0.918436	0.929257	0.808224	0.818362	
6.11262 0.985823	0.985241	0.920733	0.918518	0.979742	0.97813	0.607424	0.613007	0.938608	0.949653	0.821091	0.831353	
6.12168 0.985873	0.985287	0.937401	0.93513	0.992291	0.990656	0.654321	0.660274	1.01344	1.02537	0.830835	0.841183	
6.13075 0.98576	0.98517	0.90339	0.901177	0.988158	0.986526	0.764659	0.771569	0.922446	0.933291	0.822312	0.832516	
6.13981 0.986585	0.985991	0.942766	0.940442	0.993847	0.992204	0.644412	0.650174	0.983258	0.994817	0.831988	0.842276	
6.14887 0.994187	0.993587	0.94922	0.946866	0.982775	0.981146	0.65458	0.660372	0.968296	0.979673	0.865735	0.876411	
6.15793 0.99184	0.991239	0.933652	0.931319	0.982592	0.980957	0.721831	0.728164	0.932364	0.943305	0.791006	0.800717	
6.167 0.99028	0.989677	0.954552	0.952154	1.00195	1.00028	0.656736	0.662437	0.928127	0.939002	0.734705	0.743672	
6.17606 0.99573	0.995122	0.929364	0.927011	1.00697	1.0053	0.6877	0.693612	0.958295	0.969516	0.79833	0.808032	
6.18512 0.993819	0.993211	0.934692	0.932308	0.990823	0.989173	0.775124	0.78174	0.940583	0.951583	0.697611	0.706032	
6.19418 0.999928	0.999315	0.926608	0.924226	0.998306	0.996642	0.760967	0.767413	0.954181	0.965332	0.716379	0.724971	
6.20325 0.998591	0.997979	0.941401	0.938965	1.00627	1.0046	0.758745	0.765123	0.930649	0.941508	0.764673	0.773796	
6.21231 0.999402	0.998789	0.939401	0.936954	0.975254	0.973623	0.653101	0.658528	0.898383	0.908844	0.791996	0.801401	
6.22137 1.00295	1.00234	0.959686	0.957174	0.996601	0.994933	0.674772	0.680319	0.948807	0.959844	0.839782	0.849719	
6.23043 0.997495	0.996883	0.966098	0.963559	0.9808	0.979153	0.681625	0.687168	0.931358	0.942177	0.881412	0.891814	
6.2395 0.999809	0.999195	0.952536	0.95002	0.995248	0.993575	0.764602	0.770771	0.950626	0.961658	0.796827	0.806187	
6.24856 1.00306	1.00244	0.960606	0.958058	0.981322	0.979667	0.712729	0.718422	0.953713	0.964771	0.826648	0.836321	
6.25762 1.00687	1.00626	0.960342	0.957783	1.00281	1.00112	0.754354	0.760328	0.945127	0.956074	0.789305	0.798495	
6.26668 1.0064	1.00579	0.9836	0.980973	1.00629	1.00459	0.740557	0.746369	0.946752	0.957706	0.792832	0.802018	
6.27575 1.00119	1.00058	0.963873	0.961288	1.00505	1.00336	0.747108	0.752917	0.946915	0.95786	0.810814	0.820167	
6.28481 1.00875	1.00814	0.975024	0.972402	0.99862	0.996937	0.831577	0.838005	0.990385	1.00183	0.808478	0.817761	
6.29387 1.01503	1.01441	0.960402	0.957808	1.01803	1.01632	0.77736	0.783321	0.937151	0.947969	0.866612	0.876532	
6.30293 1.01007	1.00946	0.969735	0.967106	1.00126	0.999574	0.795222	0.801274	0.964602	0.97573	0.795222	0.80428	
6.312 1.00744	1.00684	0.989005	0.986321	1.01271	1.01101	0.772902	0.778735	0.99046	1.00189	0.855917	0.865633	
6.32106 1.01623	1.01562	0.978054	0.975392	1.00539	1.0037	0.690764	0.695916	0.941951	0.952806	0.847756	0.857344	
6.33012 1.01558	1.01498	0.986117	0.983428	1.01306	1.01137	0.822561	0.828654	0.907948	0.918389	0.865254	0.875008	
6.33918 1.01606	1.01546	0.983503	0.980816	0.988305	0.986648	0.757772	0.763334	0.987658	0.999016	0.837239	0.84664	
6.34825 1.01736	1.01677	0.998832	0.996102	1.02114	1.01944	0.70467	0.709782	0.873055	0.883065	0.85466	0.864222	
6.35731 1.01605	1.01547	0.986843	0.984141	0.999542	0.997871	0.761923	0.767398	0.965103	0.976161	0.919952	0.930225	
6.36637 1.02298	1.0224	0.996293	0.993564	1.0282	1.02649	0.796337	0.802012	0.969392	0.980494	0.858243	0.867793	
6.37543 1.0257	1.02513	1.0168	1.01402	1.01356	1.01188	0.740762	0.745986	1.01153	1.02312	0.79688	0.805702	
6.3845 1.02315	1.02259	0.999811	0.997075	1.03164	1.02994	0.88975	0.895997	1.02965	1.04146	0.870164	0.879766	
6.39356 1.02325	1.02269	0.985428	0.982726	1.00813	1.00646	0.806319	0.811935	1.01278	1.02441	0.90955	0.919565	
6.40262 1.02571	1.02515	1.0191	1.01631	1.03913	1.03743	0.809602	0.815196	0.973748	0.984921	0.84577	0.855046	
6.41168 1.02937	1.02882	1.01482	1.01205	1.01232	1.01067	0.873898	0.879905	1.02093	1.03266	0.832284	0.841372	
6.42075 1.02263	1.0221	0.979391	0.976707	1.02401	1.02234	0.821636	0.827242	0.98624	0.997566	0.979324	0.990015	
6.42981 1.02397	1.02344	1.03503	1.0322	1.03006	1.02839	0.800011	0.805422	0.965531	0.976612	0.863461	0.872853	
6.43887 1.03304	1.03252	1.01171	1.00896	1.02122	1.01957	0.872035	0.877901	1.00545	1.017	0.806014	0.814736	
6.44793 1.02792	1.02741	1.01253	1.00977	1.02487	1.02322	0.91622	0.922361	0.96011	0.971125	0.877815	0.887285	
6.457 1.03437	1.03386	1.02347	1.02069	1.03962	1.03796	0.869882	0.87568	1.00255	1.01406	0.932798	0.942844	
6.46606 1.04235	1.04185	1.02581	1.02303	1.03868	1.03703	0.878357	0.88418	0.906999	0.917385	0.842895	0.851935	
6.47512 1.0405	1.04002	1.04125	1.03844	1.03597	1.03434	0.867739	0.873458	0.991508	1.00286	0.913982	0.923763	
6.48418 1.03384	1.03337	1.01969	1.01695	1.03307	1.03146	0.935843	0.941994	0.996876	1.00829	0.783938	0.792277	
6.49325 1.03716	1.0367	1.01442	1.01169	1.03896	1.03734	0.876427	0.882156	1.06172	1.07391	0.849376	0.858374	
6.50231 1.03379	1.03334	1.02878	1.02602	1.03723	1.03563	0.817338	0.822636	0.972444	0.9836	0.876683	0.885939	
6.51137 1.03394	1.0335	1.03066	1.0279	1.04771	1.0461	0.825825	0.831134	1.05178	1.06387	0.938804	0.948701	
6.52043 1.04147	1.04104	1.03746	1.03469	1.02229	1.02074	0.912053	0.917894	0.99387	1.00529	0.764515	0.772521	
6.52949 1.03675	1.03634	1.02784	1.02511	1.03005	1.02849	0.882773	0.888396	1.04595	1.05799	0.922899	0.932543	
6.53856 1.03262	1.03222	1.04631	1.04354	1.03046	1.02891	0.912339	0.918127	1.03105	1.04293	0.890998	0.900281	
6.54762 1.04477	1.04438	1.04552	1.04277	1.03757	1.03602	0.840648	0.845941	0.972332	0.983534	0.915136	0.924649	
6.55668 1.04428	1.0439	1.03986	1.03714	1.03184	1.03031	0.886079	0.891627	1.00015	1.01168	0.925873	0.935478	
6.56574 1.03712	1.03675	1.04195	1.03923	1.03166	1.03014	0.851887	0.857183	1.02782	1.03968	0.960357	0.970311	
6.57481 1.04264	1.04229	1.03993	1.03723	1.04354	1.04202	0.820519	0.825574	1.1015	1.11425	0.889115	0.898302	
6.58387 1.05415	1.05381	1.03688	1.0342	1.05791	1.05638	0.915611	0.921229	1.08795	1.10057	0.931397	0.941004	
6.59293 1.03953	1.03921	1.04225	1.03957	1.0226	1.02113	0.878986	0.884347	1.0456	1.05775	0.899976	0.909233	
6.60199 1.03987	1.03956	1.05908	1.05638	1.02856	1.02709	0.907974	0.913487	1.04404	1.05619	0.905357	0.914644	
6.61106 1.0432	1.04291	1.06745	1.06475	1.03232	1.03085	0.931581	0.937219	1.09206	1.10481	0.855906	0.864649	
6.62012 1.0401	1.03982	1.06163	1.05896	1.03867	1.03721	0.96026	0.966061	1.03703	1.04915	0.978476	0.988467	
6.62918 1.04247	1.0422	1.07844	1.07575	1.05106	1.0496	0.869399	0.874616	1.04847	1.06075	0.910922	0.9202	
6.63824 1.0406	1.04035	1.04521	1.04263	1.03944	1.03801	0.851498	0.856568	0.993846	1.00549	0.913613	0.922895	
6.64731 1.04572	1.04548	1.04915	1.04657	1.0551	1.05366	1.00404	1.01002	1.04792	1.06022	0.991138	1.00121	
6.65637 1.05249	1.05227	1.06159	1.05899	1.04537	1.04396	0.931811	0.937343	1.07982	1.09252	0.882904	0.891843	
6.66543 1.04747	1.04727	1.04706	1.04451	1.05223	1.05083	0.962651	0.968356	1.05507	1.0675	0.841999	0.850482	
6.67449 1.04673	1.04654	1.05417	1.05163	1.06034	1.05895	0.99844	1.00436	1.07012	1.08276	1.01124	1.02144	
6.68356 1.04858	1.0484	1.07034	1.06778	1.04203	1.04068	0.939565	0.945118	1.05956	1.0721	0.929352	0.938704	
6.69262 1.04697	1.04681	1.07762	1.07507	1.05928	1.05793	0.942114	0.947666	1.05415	1.06665	0.995586	1.00561	
6.70168 1.05351	1.05337	1.05139	1.04892	1.06401	1.06267	0.914174	0.919537	1.02718	1.03937	0.926871	0.93618	
6.71074 1.04841	1.04829	1.06633	1.06385	1.0471	1.04579	0.949695	0.955252	1.03833	1.05068	0.957292	0.966896	
6.71981 1.05049	1.05039	1.06537	1.06291	1.04564	1.04435	0.977443	0.983157	1.09236	1.10539	0.843582	0.852003	
6.72887 1.04755	1.04746	1.06332	1.06089	1.02777	1.02652	0.904283	0.909542	1.00378	1.01575	0.954661	0.96418	
6.73793 1.04725	1.04717	1.06462	1.06221	1.03179	1.03054	0.96968	0.975311	1.05886	1.07152	1.07268	1.0834	
6.74699 1.05349	1.05343	1.06717	1.06478	1.03218	1.03094	0.929496	0.934874	1.07481	1.08769	0.904442	0.913459	
6.75606 1.04852	1.04849	1.07439	1.072	1.04326	1.04202	1.04444	1.0505	1.07817	1.09113	0.981975	0.991762	
6.76512 1.05001	1.04999	1.05707	1.05474	1.04128	1.04006	0.981837	0.98753	1.02171	1.03399	0.904586	0.913576	
6.77418 1.04975	1.04975	1.07419	1.07185	1.05433	1.05311	1.0836	1.08991	1.03389	1.04634	0.92205	0.931191	
6.78324 1.05036	1.05038	1.08051	1.07819	1.03447	1.03329	0.97164	0.977296	1.08318	1.09626	0.964204	0.973755	
6.79231 1.05386	1.05389	1.06384	1.06157	1.02824	1.02707	1.04568	1.05179	1.14457	1.15845	0.889943	0.898727	
6.80137 1.04557	1.04562	1.07183	1.06957	1.04698	1.04581	1.00838	1.01427	1.00715	1.01937	0.941814	0.951094	
6.81043 1.04917	1.04924	1.06907	1.06684	1.02791	1.02677	1.0057	1.01158	1.13233	1.14613	0.978651	0.988291	
6.81949 1.05114	1.05123	1.06623	1.06403	1.04654	1.0454	1.11339	1.11994	1.03614	1.04878	0.949076	0.958411	
6.82856 1.04806	1.04817	1.07767	1.07547	1.02986	1.02874	0.975909	0.98165	1.00037	1.01258	0.971017	0.980561	
6.83762 1.05224	1.05236	1.07938	1.07721	1.05101	1.04989	1.01723	1.02323	1.09529	1.1087	0.934293	0.943458	
6.84668 1.05432	1.05447	1.06698	1.06486	1.04412	1.04302	1.00238	1.00828	1.04982	1.0627	0.975615	0.98518	
6.85574 1.04501	1.04517	1.08111	1.07899	1.04485	1.04377	1.07252	1.07887	1.0798	1.09308	0.939066	0.948256	
6.86481 1.03918	1.03935	1.07494	1.07286	1.04941	1.04834	1.01161	1.01761	1.01887	1.03141	0.902706	0.911512	
6.87387 1.054	1.05419	1.08141	1.07934	1.05438	1.05333	1.04757	1.05379	1.06205	1.07515	0.91481	0.92371	
6.88293 1.04818	1.04839	1.06937	1.06736	1.03765	1.03663	1.03999	1.0462	1.06166	1.07479	0.955736	0.965022	
6.89199 1.0459	1.04612	1.088	1.08598	1.05126	1.05024	1.02526	1.03138	1.05767	1.07077	0.950823	0.960048	
6.90106 1.04902	1.04927	1.07489	1.07292	1.02885	1.02786	1.0992	1.1058	1.08363	1.09709	0.962696	0.972027	
6.91012 1.0429	1.04317	1.07766	1.07572	1.02503	1.02406	0.981669	0.987565	1.10587	1.11965	0.96495	0.974293	
6.91918 1.04502	1.04529	1.07441	1.0725	1.03307	1.0321	1.14824	1.1552	1.09464	1.10832	0.971952	0.981357	
6.92824 1.04544	1.04573	1.07245	1.07058	1.04996	1.04899	1.05495	1.06136	1.07158	1.08501	0.983667	0.993183	
6.93731 1.04627	1.04658	1.08859	1.08672	1.02708	1.02614	1.10907	1.11586	1.1458	1.16023	0.900526	0.909208	
6.94637 1.04537	1.0457	1.08686	1.08502	1.04304	1.0421	1.07072	1.07731	1.03172	1.04473	0.954905	0.964099	
6.95543 1.04282	1.04316	1.05908	1.05731	1.03158	1.03066	1.12687	1.13386	1.06558	1.07904	0.834544	0.842532	
6.96449 1.04449	1.04486	1.07393	1.07217	1.0311	1.03019	1.16391	1.1712	1.09455	1.10842	0.834725	0.842668	
6.97355 1.04522	1.0456	1.06928	1.06755	1.01728	1.01639	0.968581	0.974636	1.13626	1.15073	0.902914	0.911476	
6.98262 1.04651	1.04691	1.09523	1.09349	1.03493	1.03404	1.13449	1.14164	1.08186	1.09567	0.973086	0.982307	
6.99168 1.04231	1.04272	1.08517	1.08348	1.03821	1.03734	1.02423	1.03069	1.07672	1.0905	0.940234	0.949127	
7.00074 1.04466	1.04509	1.0424	1.04079	1.03813	1.03726	1.02623	1.03272	1.0879	1.10186	0.935475	0.944303	
7.0098 1.045	1.04545	1.08207	1.08043	1.0255	1.02465	1.02822	1.03474	1.11874	1.13315	0.888958	0.897314	
7.01887 1.03922	1.03968	1.08011	1.07851	1.02677	1.02593	1.05335	1.06005	1.06955	1.08337	0.965375	0.97444	
7.02793 1.04012	1.0406	1.08522	1.08364	1.02171	1.02089	1.10836	1.11546	1.13838	1.15314	0.949033	0.95793	
7.03699 1.03748	1.03797	1.09113	1.08958	1.01519	1.01437	0.985743	0.992053	1.05944	1.07321	0.948893	0.957774	
7.04605 1.03421	1.03471	1.07584	1.07434	1.0158	1.01499	1.01537	1.02188	1.0705	1.08445	0.879834	0.888032	
7.05512 1.03966	1.04018	1.0711	1.06964	1.03307	1.03226	1.09754	1.10462	1.06432	1.07822	1.0288	1.0384	
7.06418 1.03446	1.03499	1.06835	1.06692	1.02203	1.02124	1.07187	1.07882	1.09816	1.11254	0.916463	0.92499	
7.07324 1.03862	1.03917	1.0611	1.0597	1.02836	1.02757	1.06001	1.0669	1.11244	1.12707	0.959708	0.968626	
7.0823 1.03382	1.03438	1.06207	1.06069	1.02303	1.02225	0.968623	0.974912	1.06639	1.08045	0.970896	0.979911	
7.09137 1.03626	1.03683	1.07161	1.07024	1.02482	1.02406	1.06594	1.07289	0.983158	0.996114	0.913986	0.922445	
7.10043 1.03391	1.03449	1.05633	1.05501	1.02693	1.02617	1.16049	1.16813	1.05417	1.06809	0.993092	1.00228	
7.10949 1.03107	1.03167	1.07541	1.0741	1.03545	1.03469	1.18687	1.19477	1.09323	1.10771	0.898049	0.90633	
7.11855 1.03466	1.03527	1.05509	1.05382	1.01661	1.01587	1.06456	1.07168	0.958783	0.971471	0.891263	0.899447	
7.12762 1.03289	1.03351	1.06583	1.06457	1.02089	1.02016	1.08206	1.08933	1.08543	1.09984	0.965326	0.974181	
7.13668 1.02464	1.02527	1.08255	1.08131	0.998713	0.998	1.03453	1.0415	1.10283	1.11752	0.962876	0.971698	
7.14574 1.03035	1.031	1.06083	1.05963	1.02006	1.01934	1.00734	1.01413	1.06765	1.0819	0.987238	0.996282	
7.1548 1.02592	1.02657	1.06777	1.06659	1.01973	1.01901	1.02039	1.02727	1.09948	1.1142	0.978055	0.987009	
7.16387 1.02535	1.02602	1.06211	1.06096	1.00595	1.00525	0.997805	1.00454	1.05336	1.0675	0.94447	0.9531	
7.17293 1.02973	1.03041	1.05863	1.05751	1.0208	1.0201	0.999718	1.00647	0.996393	1.00977	0.942085	0.950675	
7.18199 1.02828	1.02896	1.06599	1.06489	1.01783	1.01714	0.992775	0.99948	1.0978	1.11258	0.968453	0.977275	
7.19105 1.03215	1.03285	1.06068	1.05961	1.01169	1.01101	1.03659	1.04361	1.0388	1.05281	0.957191	0.965898	
7.20012 1.02969	1.0304	1.0771	1.07605	0.997824	0.997145	1.09998	1.10747	1.04828	1.06245	0.827186	0.834657	
7.20918 1.02391	1.02463	1.04564	1.04463	1.00835	1.00767	1.17402	1.1821	1.12465	1.13991	0.875579	0.883448	
7.21824 1.02871	1.02944	1.06051	1.05951	0.997626	0.996949	1.11416	1.12189	1.01019	1.0239	0.991584	1.0005	
7.2273 1.02337	1.02411	1.06398	1.06301	1.01635	1.01567	0.984732	0.991554	1.04369	1.05788	0.919229	0.927463	
7.23637 1.02337	1.02412	1.06234	1.06139	1.00087	1.00019	1.04978	1.05708	1.08463	1.09942	0.93653	0.944899	
7.24543 1.02964	1.03041	1.05914	1.05822	1.0011	1.00043	1.10799	1.11574	1.04499	1.05926	0.905946	0.91401	
7.25449 1.01994	1.02071	1.04892	1.04803	1.00297	1.0023	1.05972	1.06716	1.02613	1.04016	0.986034	0.994809	
7.26355 1.02005	1.02083	1.04942	1.04855	1.01681	1.01614	1.0895	1.09719	1.00735	1.02114	0.9144	0.92251	
7.27262 1.01849	1.01928	1.05426	1.05341	1.01708	1.01641	0.987594	0.994565	1.07385	1.08858	0.981125	0.989823	
7.28168 1.01839	1.01918	1.03042	1.0296	1.01787	1.01721	1.0131	1.02026	1.05827	1.07282	0.97008	0.978672	
7.29074 1.02286	1.02366	1.0518	1.05099	0.994722	0.994072	1.05993	1.06745	1.01916	1.03319	0.841079	0.848477	
7.2998 1.01827	1.01907	1.04742	1.04663	0.992331	0.991679	1.11937	1.12737	1.02841	1.04258	0.935305	0.943511	
7.30887 1.01951	1.02032	1.05835	1.05758	0.998172	0.997516	0.982092	0.989105	1.02159	1.03568	0.999172	1.00794	
7.31793 1.01949	1.02031	1.03641	1.03567	0.994092	0.993435	1.10105	1.10896	1.00096	1.01477	0.992439	1.00115	
7.32699 1.01521	1.01603	1.04907	1.04834	1.00487	1.0042	1.10258	1.11055	1.03885	1.05321	0.907133	0.915063	
7.33605 1.01498	1.01582	1.04747	1.04676	0.996815	0.996156	1.05959	1.06728	1.04264	1.05708	0.993899	1.00259	
7.34512 1.01011	1.01095	1.04299	1.04229	1.00303	1.00237	1.06544	1.0732	1.00519	1.01912	0.873066	0.880657	
7.35418 1.01433	1.01517	1.04877	1.04809	0.984619	0.983964	1.06914	1.07696	0.987951	1.00164	1.05438	1.06357	
7.36324 1.01887	1.01972	1.04634	1.04568	0.991512	0.990848	1.01813	1.02559	1.06125	1.07599	0.978158	0.986683	
7.3723 1.01317	1.01403	1.04173	1.04109	1.00033	0.999661	1.08907	1.09709	1.09222	1.10743	0.935885	0.94402	
7.38137 1.01415	1.01502	1.02809	1.02748	0.98175	0.981085	1.10733	1.11554	1.06128	1.0761	0.988013	0.9966	
7.39043 1.01303	1.0139	1.02986	1.02926	0.98626	0.985586	1.06494	1.07287	1.03988	1.05443	0.92086	0.928836	
7.39949 1.01117	1.01205	1.01804	1.01745	0.98482	0.984141	0.995677	1.00309	1.06546	1.08039	0.983179	0.991691	
7.40855 1.00721	1.00808	1.02266	1.02207	0.988023	0.987336	0.945451	0.952474	1.02857	1.04301	0.995321	1.00394	
7.41762 1.00826	1.00914	1.02874	1.02817	0.988744	0.988052	1.02813	1.03578	0.955579	0.96898	0.909976	0.917825	
7.42668 1.00707	1.00795	1.03911	1.03855	0.979633	0.978939	1.02769	1.03535	1.05147	1.06624	0.905689	0.913468	
7.43574 1.00564	1.00652	1.03717	1.03663	0.992618	0.991911	0.985993	0.993343	0.966397	0.979968	0.990118	0.998622	
7.4448 1.00002	1.0009	1.02702	1.02649	1.00243	1.00171	1.01858	1.02618	1.01858	1.03289	0.952728	0.960895	
7.45386 1.0019	1.00278	1.02955	1.02903	1.00398	1.00327	1.0941	1.10232	0.998652	1.0127	0.874462	0.881914	
7.46293 1.0087	1.00959	1.0185	1.01799	0.989454	0.988746	0.997252	1.00474	0.965512	0.979081	0.991108	0.999554	
7.47199 1.00079	1.00167	1.02515	1.02465	0.996542	0.995828	1.00709	1.01466	0.974406	0.988095	0.915166	0.922935	
7.48105 1.00211	1.003	1.02142	1.02093	0.979016	0.978306	1.01484	1.02248	0.986312	1.00017	0.961858	0.970011	
7.49011 1.00337	1.00426	1.012	1.01152	0.986089	0.985368	1.04898	1.0569	0.956482	0.969907	1.01035	1.01893	
7.49918 1.00718	1.00807	1.02087	1.0204	1.0113	1.01057	1.03022	1.03802	0.972424	0.986067	0.977494	0.985781	
7.50824 0.994932	0.995816	1.01294	1.01248	0.980752	0.98003	0.973112	0.980468	1.00144	1.01549	0.914442	0.922165	
7.5173 1.00086	1.00175	1.03237	1.03191	0.978098	0.977368	1.06361	1.07168	0.999023	1.01305	0.910221	0.917875	
7.52636 1.00827	1.00917	1.02003	1.01958	0.995459	0.994714	1.09729	1.10567	1.02682	1.04126	0.899977	0.907509	
7.53543 0.999907	1.0008	1.01548	1.01504	0.991764	0.991019	1.01029	1.01801	1.00025	1.01432	0.933967	0.94176	
7.54449 0.995491	0.996378	1.00035	0.999917	0.989383	0.988634	1.00586	1.01356	0.994841	1.00884	0.947754	0.955644	
7.55355 0.995901	0.996788	1.01925	1.01882	0.980246	0.979496	1.05542	1.06352	1.05442	1.06929	0.957475	0.965431	
7.56261 0.993971	0.994853	0.998789	0.998367	0.980339	0.97958	0.999052	1.00672	0.998055	1.01213	0.95917	0.967126	
7.57168 0.98491	0.985778	1.00807	1.00765	0.977707	0.97694	0.933003	0.940144	0.994672	1.00871	0.966822	0.974831	
7.58074 0.993112	0.993985	1.02324	1.02282	0.977014	0.976238	0.92482	0.93187	0.982373	0.996232	0.904974	0.912436	
7.5898 0.996562	0.997436	1.01132	1.01091	0.99578	0.994986	0.991907	0.999469	1.02853	1.04307	0.934491	0.942174	
7.59886 0.996971	0.997845	1.0062	1.0058	0.991486	0.990692	0.987568	0.995094	1.00929	1.02356	0.963866	0.971778	
7.60793 0.99424	0.99511	1.01119	1.01078	0.980259	0.979465	1.04236	1.05033	1.03054	1.04513	0.890636	0.897906	
7.61699 0.993812	0.994679	1.00305	1.00265	0.980829	0.980026	1.02415	1.032	0.919969	0.932967	0.976976	0.984945	
7.62605 0.994308	0.995173	1.00158	1.00119	0.980405	0.979594	1.00995	1.0177	0.986422	1.00036	0.968772	0.976664	
7.63511 0.997567	0.998435	0.999702	0.999306	0.975192	0.974373	0.970387	0.977816	0.983103	0.996992	0.94104	0.948684	
7.64418 0.993989	0.994851	0.998246	0.99785	0.974848	0.974019	0.893919	0.900723	1.05689	1.07186	0.909534	0.916888	
7.65324 0.989416	0.99027	0.991397	0.991	0.973032	0.972192	0.967743	0.975098	0.985268	0.999218	0.936588	0.944138	
7.6623 0.986785	0.987631	0.995837	0.995436	1.00199	1.00113	0.957685	0.964949	1.01985	1.0343	0.984881	0.992817	
7.67136 0.98982	0.990664	0.996276	0.995873	0.988672	0.987813	1.04651	1.05447	0.996121	1.01025	0.846897	0.853665	
7.68043 0.987365	0.988202	1.01105	1.01064	0.965807	0.964953	1.01891	1.02667	0.974438	0.988249	0.910635	0.917879	
7.68949 0.989799	0.990634	0.995682	0.995282	0.994918	0.994036	1.01651	1.02426	1.02615	1.04071	0.918134	0.925406	
7.69855 0.982302	0.983124	1.00879	1.00839	0.967707	0.966835	0.969855	0.977247	0.978514	0.992398	0.985249	0.99305	
7.70761 0.987498	0.988318	0.993838	0.99344	0.993631	0.992732	1.03861	1.04655	1.01845	1.03292	0.973335	0.981032	
7.71668 0.984336	0.985147	0.989713	0.989311	0.972337	0.971445	0.965304	0.97267	1.03809	1.05286	0.925083	0.93237	
7.72574 0.987902	0.988711	0.967168	0.966761	0.987255	0.986342	0.949665	0.956893	0.954442	0.968008	0.951576	0.959054	
7.7348 0.982781	0.983579	0.992697	0.992276	0.979109	0.978195	1.00463	1.01228	0.995099	1.00925	1.01416	1.02214	
