# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.01306 0.965182	0.964679	0.949652	0.948179	0.897117	0.895239	0.761986	0.771976	0.982851	0.994241	0.657863	0.664336	
6.02212 0.967392	0.966879	0.975334	0.973814	0.888814	0.886926	0.794297	0.804671	0.965739	0.976925	0.693634	0.700404	
6.03119 0.966706	0.966185	0.959082	0.957577	0.879709	0.877813	0.773094	0.783146	0.975384	0.986678	0.605303	0.611149	
6.04025 0.968929	0.968399	0.970052	0.968522	0.898571	0.896611	0.775466	0.785506	0.945099	0.956032	0.606615	0.612411	
6.04931 0.970772	0.970233	0.97304	0.971498	0.90037	0.898382	0.799643	0.809955	0.936814	0.947638	0.673384	0.679762	
6.05838 0.972196	0.971649	0.986691	0.985124	0.894601	0.8926	0.791036	0.801196	0.991515	1.00297	0.637181	0.643155	
6.06744 0.979808	0.979252	0.980287	0.978725	0.917144	0.915072	0.807269	0.817597	1.00792	1.01957	0.720499	0.727202	
6.0765 0.97346	0.972901	0.962795	0.96125	0.916412	0.914321	0.772421	0.782258	0.934629	0.945419	0.665827	0.671963	
6.08556 0.979202	0.978634	0.973459	0.97189	0.896219	0.894149	0.788605	0.798606	0.95033	0.961292	0.654604	0.660577	
6.09463 0.979325	0.978751	0.975099	0.973521	0.925509	0.923353	0.800082	0.810188	0.92831	0.939003	0.641909	0.647706	
6.10369 0.977443	0.976864	0.985986	0.984385	0.905455	0.903322	0.757899	0.767424	0.94546	0.956339	0.687468	0.69362	
6.11275 0.98588	0.985292	0.972018	0.970433	0.914533	0.912357	0.813663	0.82385	0.944949	0.95581	0.64574	0.651458	
6.12181 0.984588	0.983997	0.976539	0.97494	0.923773	0.921555	0.797558	0.807501	0.989337	1.00071	0.678837	0.68479	
6.13088 0.99267	0.992072	0.987094	0.985473	0.932899	0.930642	0.802789	0.812757	0.975032	0.986236	0.646481	0.652088	
6.13994 0.986126	0.985527	0.994532	0.992897	0.930692	0.928422	0.801934	0.81185	0.950216	0.961125	0.692992	0.698947	
6.149 0.991886	0.991282	0.98351	0.981889	0.943429	0.941113	0.787503	0.797197	0.976081	0.987284	0.65927	0.664874	
6.15806 0.992252	0.991645	0.999624	0.997976	0.93865	0.936331	0.79722	0.806991	0.96569	0.976766	0.705465	0.711406	
6.16713 0.98741	0.986803	0.993881	0.99224	0.930548	0.928231	0.85487	0.865316	0.92086	0.931405	0.72589	0.731949	
6.17619 0.992243	0.99163	0.995004	0.993359	0.939017	0.936662	0.811988	0.821869	0.923393	0.933951	0.710303	0.716176	
6.18525 0.991447	0.990833	0.989782	0.988143	0.9382	0.93583	0.754443	0.763575	0.945291	0.956087	0.717169	0.723044	
6.19431 0.993219	0.992601	0.997164	0.995511	0.948354	0.945945	0.862248	0.872654	0.940297	0.951023	0.740344	0.746357	
6.20338 0.996189	0.995569	0.985981	0.984343	0.941263	0.938856	0.717431	0.726034	0.965715	0.976725	0.707055	0.712741	
6.21244 0.998648	0.998026	0.996461	0.994804	0.951182	0.948736	0.833577	0.843536	0.917082	0.927519	0.76559	0.771698	
6.2215 1.00192	1.0013	0.995736	0.994078	0.965655	0.963162	0.792835	0.802263	1.01241	1.02394	0.767782	0.773859	
6.23057 1.0003	0.999673	0.996808	0.995148	0.959198	0.95671	0.796408	0.805835	0.927183	0.937725	0.705306	0.71083	
6.23963 1.00731	1.00669	1.00599	1.00432	0.951772	0.94929	0.736956	0.745626	0.953061	0.963888	0.7267	0.732338	
6.24869 1.0032	1.00257	1.00218	1.00051	0.960163	0.957647	0.800559	0.809935	0.960525	0.971428	0.812246	0.818506	
6.25775 1.00722	1.00659	1.01176	1.01008	0.972539	0.969982	0.783676	0.792807	0.989791	1.00103	0.769109	0.774987	
6.26682 1.01339	1.01276	1.00591	1.00424	0.964028	0.961484	0.806102	0.815452	0.939726	0.95038	0.75091	0.756596	
6.27588 1.00757	1.00695	0.990443	0.988795	0.977722	0.975134	0.782052	0.791076	0.950773	0.961541	0.774811	0.78063	
6.28494 1.00591	1.00529	1.00594	1.00427	0.965234	0.96267	0.807236	0.816508	0.953809	0.964602	0.802903	0.808889	
6.294 1.00781	1.00719	1.00859	1.00692	0.972202	0.96961	0.761715	0.770414	0.958264	0.969099	0.778994	0.784754	
6.30307 1.0089	1.00829	1.01608	1.0144	0.986052	0.983419	0.848545	0.8582	0.985661	0.996806	0.769577	0.775217	
6.31213 1.01617	1.01555	1.01672	1.01504	0.97812	0.975501	0.724419	0.732606	0.935588	0.946152	0.808887	0.814771	
6.32119 1.017	1.01639	1.0189	1.01722	0.975986	0.973365	0.832265	0.841632	0.975021	0.986025	0.77088	0.776438	
6.33025 1.01593	1.01532	1.0188	1.01713	0.975909	0.973281	0.855506	0.865101	0.98006	0.991119	0.82419	0.830091	
6.33932 1.02529	1.02469	1.00138	0.999733	0.988961	0.986294	0.841707	0.85111	0.967324	0.978233	0.76222	0.767626	
6.34838 1.0198	1.0192	1.01243	1.01077	0.99791	0.995217	0.826567	0.835761	0.944749	0.955391	0.852043	0.858051	
6.35744 1.02618	1.02559	1.01265	1.01099	0.993085	0.990403	0.948408	0.958947	1.02039	1.03189	0.807276	0.812924	
6.3665 1.01819	1.01761	1.01625	1.01459	0.996441	0.993748	0.85705	0.866539	0.992151	1.00334	0.769797	0.775131	
6.37557 1.01839	1.01782	1.02564	1.02397	1.00361	1.0009	0.799886	0.808697	0.982316	0.99339	0.799886	0.805383	
6.38463 1.02709	1.02652	1.02464	1.02299	1.0055	1.00278	0.880177	0.889844	0.984427	0.995523	0.822805	0.828417	
6.39369 1.02131	1.02075	1.01797	1.01633	1.00888	1.00616	0.874893	0.884471	1.00745	1.01881	0.834428	0.84008	
6.40276 1.02365	1.0231	1.0172	1.01556	0.987644	0.984973	0.935032	0.945253	0.954512	0.965266	0.840416	0.84607	
6.41182 1.02809	1.02754	1.01772	1.01609	1.00029	0.997583	0.838042	0.847164	0.975403	0.986388	0.808904	0.814301	
6.42088 1.03077	1.03023	1.01525	1.01362	1.01106	1.00833	0.864733	0.874113	1.00932	1.02069	0.81354	0.818924	
6.42994 1.02942	1.02889	1.03027	1.02863	1.00995	1.00723	0.829184	0.838138	1.00026	1.01154	0.877473	0.883249	
6.43901 1.02794	1.02742	1.02559	1.02396	1.01063	1.0079	0.847489	0.856604	0.969935	0.980862	0.836483	0.841949	
6.44807 1.03132	1.03081	1.03204	1.03042	1.01268	1.00995	0.84648	0.855547	0.979557	0.990591	0.854712	0.860261	
6.45713 1.03327	1.03277	1.03097	1.02935	1.00629	1.00358	0.867363	0.876621	1.04316	1.05493	0.84137	0.846793	
6.46619 1.0354	1.03491	1.02734	1.02574	1.0242	1.02145	0.927689	0.937573	1.0225	1.03405	0.787171	0.792196	
6.47526 1.0355	1.03502	1.03858	1.03697	1.02565	1.0229	0.891083	0.90055	0.977471	0.988504	0.895165	0.900851	
6.48432 1.03584	1.03536	1.04056	1.03896	1.01907	1.01634	0.858748	0.867836	1.00526	1.01662	0.888594	0.89421	
6.49338 1.03377	1.03331	1.02884	1.02727	1.01886	1.01614	0.910467	0.92008	1.04372	1.05553	0.93076	0.936623	
6.50244 1.0395	1.03905	1.03851	1.03693	1.02991	1.02717	0.856666	0.865675	0.988876	1.00006	0.916025	0.921774	
6.51151 1.03339	1.03295	1.02976	1.0282	1.03523	1.03248	0.854283	0.86323	1.06886	1.08098	0.889261	0.894813	
6.52057 1.0394	1.03897	1.03269	1.03115	1.03916	1.03642	0.882766	0.891983	1.00888	1.02032	0.878742	0.884196	
6.52963 1.03298	1.03256	1.02626	1.02473	1.0305	1.02779	0.87229	0.881365	1.06829	1.08043	0.943197	0.949037	
6.5387 1.04245	1.04205	1.03086	1.02934	1.03941	1.03669	0.872542	0.881587	0.992617	1.0039	0.888552	0.894024	
6.54776 1.03949	1.0391	1.0329	1.03138	1.03745	1.03474	0.87412	0.883149	0.993863	1.00516	0.878112	0.883487	
6.55682 1.03809	1.03771	1.0439	1.04238	1.03955	1.03685	0.924777	0.93431	1.03158	1.04333	0.930085	0.93576	
6.56588 1.03963	1.03926	1.03359	1.03209	1.03721	1.03452	0.922226	0.931713	0.981767	0.992941	0.924873	0.930496	
6.57495 1.04173	1.04137	1.03406	1.03258	1.04029	1.03761	0.884059	0.893123	1.01997	1.03159	0.917047	0.9226	
6.58401 1.04333	1.04299	1.04065	1.03916	1.05102	1.04833	0.860574	0.869361	1.01124	1.02277	0.932946	0.938577	
6.59307 1.04296	1.04263	1.03434	1.03288	1.04719	1.04452	0.935632	0.945169	1.02486	1.03656	0.892328	0.897685	
6.60213 1.04566	1.04535	1.02345	1.022	1.05581	1.05314	0.897732	0.906856	1.03252	1.04432	0.951386	0.957084	
6.6112 1.04601	1.04571	1.03854	1.03709	1.05278	1.05013	0.937034	0.946542	1.01991	1.03157	0.930509	0.936063	
6.62026 1.04646	1.04618	1.03715	1.03572	1.06878	1.06611	0.875903	0.884758	1.01191	1.02349	1.00085	1.00682	
6.62932 1.04829	1.04803	1.03413	1.03271	1.06179	1.05917	0.894277	0.90329	1.03575	1.04762	0.899469	0.904812	
6.63838 1.04583	1.04558	1.04324	1.04182	1.05694	1.05434	0.865949	0.874641	1.0161	1.02775	0.908664	0.914037	
6.64745 1.04416	1.04392	1.04802	1.04661	1.06498	1.06238	0.899734	0.908738	1.02882	1.04063	0.988804	0.994648	
6.65651 1.04629	1.04607	1.03752	1.03614	1.06394	1.06136	0.960366	0.969968	1.04147	1.05344	0.998986	1.00489	
6.66557 1.05052	1.05031	1.02495	1.02359	1.06095	1.05841	0.953905	0.96343	1.03415	1.04605	0.960324	0.965991	
6.67463 1.04572	1.04553	1.03729	1.03592	1.05531	1.05279	0.910344	0.919411	1.06591	1.07821	0.988447	0.994278	
6.6837 1.05145	1.05128	1.03884	1.03749	1.0598	1.0573	0.941077	0.950434	1.05472	1.06691	1.03046	1.03655	
6.69276 1.04995	1.0498	1.03649	1.03515	1.06184	1.05935	0.914334	0.923402	1.04996	1.06211	1.02003	1.02607	
6.70182 1.05185	1.05172	1.05682	1.05548	1.06834	1.06586	0.925833	0.934995	0.996953	1.0085	0.949963	0.955573	
6.71089 1.05142	1.0513	1.04056	1.03925	1.05839	1.05595	0.946133	0.955482	1.04303	1.05513	0.970197	0.975919	
6.71995 1.05028	1.05018	1.04531	1.04401	1.08255	1.08009	0.853898	0.862296	1.06295	1.07531	1.02569	1.03175	
6.72901 1.0482	1.04811	1.0444	1.04311	1.06726	1.06485	0.909548	0.918469	1.02419	1.03611	1.02419	1.03025	
6.73807 1.04536	1.0453	1.02463	1.02338	1.0662	1.06381	0.939769	0.94897	1.05473	1.06703	1.05661	1.06289	
6.74714 1.04637	1.04632	1.04737	1.0461	1.06333	1.06098	0.857054	0.865407	1.03937	1.0515	0.979848	0.985663	
6.7562 1.05043	1.05039	1.04654	1.04529	1.05999	1.05766	0.885997	0.894601	1.02408	1.03606	1.00221	1.00816	
6.76526 1.04695	1.04693	1.0414	1.04017	1.06711	1.06479	0.973359	0.982805	1.06372	1.07618	1.09176	1.09828	
6.77432 1.05244	1.05244	1.03651	1.0353	1.06238	1.06009	0.929738	0.938742	1.05403	1.06641	1.11867	1.1254	
6.78339 1.04703	1.04705	1.0487	1.04749	1.06744	1.06517	0.932214	0.941223	1.04812	1.06045	1.0351	1.04134	
6.79245 1.04698	1.04701	1.03976	1.03857	1.07452	1.07226	0.911183	0.919964	1.07376	1.08642	1.05213	1.05849	
6.80151 1.04316	1.04321	1.04183	1.04066	1.07947	1.07722	0.882863	0.891337	1.03206	1.04424	1.03453	1.0408	
6.81057 1.05098	1.05104	1.0345	1.03334	1.06097	1.05878	0.90265	0.911288	1.00226	1.0141	0.970288	0.97616	
6.81964 1.05407	1.05415	1.03197	1.03083	1.07339	1.0712	0.930916	0.939804	1.07871	1.09148	0.987335	0.993308	
6.8287 1.04497	1.04508	1.04214	1.041	1.0716	1.06944	0.944348	0.95335	1.09481	1.10781	1.04955	1.05592	
6.83776 1.04943	1.04955	1.03345	1.03233	1.07433	1.0722	0.906467	0.91508	1.07361	1.08639	1.01627	1.02244	
6.84682 1.04731	1.04745	1.05182	1.05071	1.07101	1.06891	0.99411	1.00356	1.10666	1.11989	1.06225	1.06873	
6.85589 1.04529	1.04544	1.04398	1.04289	1.09177	1.08966	0.916243	0.924926	1.03821	1.05063	1.04367	1.05005	
6.86495 1.05199	1.05216	1.03874	1.03767	1.07094	1.0689	0.89688	0.905351	1.03002	1.04236	1.03849	1.04486	
6.87401 1.04142	1.04161	1.03665	1.0356	1.08398	1.08194	0.90176	0.910248	1.10275	1.11601	1.08646	1.09316	
6.88308 1.04511	1.04531	1.04836	1.04731	1.08173	1.07973	0.961995	0.97104	1.06494	1.07777	0.999319	1.00548	
6.89214 1.04428	1.0445	1.04396	1.04293	1.0776	1.07563	0.93545	0.944227	1.05914	1.07193	1.01951	1.02581	
6.9012 1.04748	1.04772	1.03329	1.03228	1.07778	1.07584	0.917425	0.926009	1.04977	1.06247	1.08869	1.09546	
6.91026 1.04414	1.0444	1.04937	1.04836	1.07462	1.07271	0.969969	0.979037	1.04164	1.05426	1.08106	1.08781	
6.91933 1.04693	1.0472	1.04178	1.04079	1.07511	1.07322	0.957898	0.966843	1.08717	1.10038	1.08181	1.08859	
6.92839 1.04128	1.04157	1.03846	1.03749	1.07383	1.07198	0.961336	0.970302	1.11106	1.12461	1.10393	1.1109	
6.93745 1.0424	1.04271	1.03097	1.03002	1.07427	1.07245	0.92564	0.934252	1.05423	1.06712	1.07853	1.08537	
6.94651 1.04505	1.04537	1.0333	1.03236	1.07317	1.07138	0.899584	0.907924	1.07631	1.0895	1.12418	1.13137	
6.95558 1.04173	1.04206	1.03137	1.03044	1.07403	1.07226	0.931433	0.940048	1.10121	1.11475	1.02222	1.02876	
6.96464 1.04385	1.0442	1.03673	1.03581	1.08373	1.08197	0.89726	0.905528	1.09012	1.10356	1.08894	1.09595	
6.9737 1.0474	1.04777	1.03429	1.03339	1.07947	1.07776	0.886719	0.894856	1.07966	1.09302	1.06031	1.06716	
6.98276 1.0386	1.03898	1.03363	1.03274	1.06956	1.06788	0.942912	0.951548	1.08681	1.10029	1.08096	1.08797	
6.99183 1.04177	1.04217	1.03075	1.02987	1.08082	1.07916	0.962639	0.971446	1.04023	1.05316	1.07932	1.08636	
7.00089 1.03437	1.03478	1.03051	1.02964	1.07978	1.07815	0.97877	0.987719	1.05151	1.0646	1.10446	1.11171	
7.00995 1.04117	1.0416	1.02551	1.02465	1.07106	1.06947	0.894984	0.903136	1.05866	1.07186	1.06911	1.07615	
7.01902 1.04445	1.0449	1.03024	1.02939	1.07504	1.07348	0.903095	0.911291	1.05593	1.06912	1.01309	1.01977	
7.02808 1.04481	1.04528	1.03232	1.03148	1.0793	1.07776	0.95158	0.960202	1.09189	1.10558	1.09478	1.10204	
7.03714 1.04218	1.04266	1.02539	1.02457	1.06835	1.06685	0.933004	0.941438	1.05049	1.06369	1.05971	1.06677	
7.0462 1.04086	1.04136	1.02789	1.02707	1.06561	1.06414	0.945541	0.954072	1.06618	1.0796	1.12362	1.13116	
7.05527 1.03897	1.03948	1.03127	1.03046	1.07789	1.07643	0.966033	0.97474	1.05943	1.0728	1.11615	1.12369	
7.06433 1.03467	1.03519	1.02373	1.02294	1.07294	1.07152	0.96127	0.969923	1.08986	1.10365	1.13272	1.14043	
7.07339 1.04023	1.04077	1.0223	1.02152	1.07463	1.07323	0.957668	0.966277	1.09334	1.10722	1.10588	1.11345	
7.08245 1.03783	1.03838	1.02578	1.02501	1.0625	1.06115	0.982511	0.991339	1.10248	1.11653	1.18834	1.19657	
7.09152 1.03616	1.03673	1.03153	1.03077	1.08098	1.07964	0.944839	0.953313	1.08265	1.09649	1.08095	1.08847	
7.10058 1.03695	1.03753	1.02397	1.02322	1.05876	1.05746	0.900568	0.908614	1.06858	1.08226	1.09064	1.09827	
7.10964 1.03546	1.03606	1.01864	1.0179	1.06236	1.06108	0.938899	0.947268	1.10817	1.12242	1.08109	1.08869	
7.1187 1.03497	1.03558	1.02031	1.01957	1.07671	1.07545	0.951143	0.959607	1.11773	1.13216	1.09522	1.10296	
7.12777 1.03276	1.03338	1.02349	1.02276	1.06799	1.06677	0.899325	0.907296	1.05651	1.07017	1.09581	1.10359	
7.13683 1.03502	1.03566	1.00868	1.00796	1.07258	1.07138	0.907121	0.915132	1.06671	1.08054	1.10422	1.11212	
7.14589 1.03124	1.03188	1.01215	1.01144	1.06001	1.05884	0.971846	0.980421	1.08076	1.09481	1.0869	1.09471	
7.15495 1.03291	1.03357	1.01457	1.01386	1.07169	1.07054	0.871333	0.87898	1.08694	1.10111	1.0719	1.07963	
7.16402 1.02934	1.03001	1.00956	1.00886	1.07174	1.07062	0.976937	0.985506	1.09864	1.11301	1.06696	1.07469	
7.17308 1.02972	1.0304	1.02593	1.02522	1.05917	1.05809	0.995534	1.00427	1.08699	1.10126	1.08866	1.09658	
7.18214 1.02843	1.02912	1.01948	1.01879	1.05781	1.05676	0.921145	0.929201	1.05771	1.07162	1.05384	1.06154	
7.19121 1.02773	1.02843	1.01512	1.01444	1.06436	1.06332	0.836097	0.843358	1.04236	1.05609	1.00045	1.00776	
7.20027 1.02814	1.02885	1.01451	1.01383	1.05606	1.05505	0.934117	0.942209	1.04524	1.05904	1.11676	1.12498	
7.20933 1.02233	1.02305	1.01382	1.01315	1.05479	1.0538	0.915308	0.923209	1.04975	1.06363	1.07335	1.08128	
7.21839 1.02665	1.02738	1.00804	1.00738	1.05766	1.0567	0.9568	0.965046	1.10897	1.12368	1.0827	1.09073	
7.22746 1.02695	1.0277	1.00465	1.00399	1.05061	1.04967	0.96969	0.978039	1.03466	1.04841	1.06142	1.06933	
7.23652 1.02552	1.02627	1.00457	1.00391	1.06241	1.06148	0.944389	0.952502	1.09198	1.10654	1.08926	1.09742	
7.24558 1.02656	1.02733	1.01876	1.0181	1.04954	1.04865	0.936595	0.944621	1.05774	1.07187	1.05937	1.06734	
7.25464 1.02002	1.02079	1.00666	1.006	1.05988	1.059	0.916915	0.924745	1.03234	1.04615	1.06323	1.07125	
7.26371 1.02254	1.02332	0.994688	0.994042	1.04143	1.04059	0.924359	0.932227	1.0995	1.11426	1.07355	1.08169	
7.27277 1.01852	1.01931	1.00914	1.00849	1.05409	1.05326	0.941468	0.949463	1.03745	1.0514	1.09137	1.09968	
7.28183 1.02141	1.0222	0.999463	0.998816	1.0514	1.05059	0.884263	0.891734	1.05746	1.0717	0.985383	0.992886	
7.29089 1.02086	1.02166	1.01228	1.01163	1.04963	1.04885	0.883139	0.890562	1.04195	1.05602	1.06449	1.07262	
7.29996 1.0209	1.02171	1.00348	1.00284	1.04857	1.0478	0.934468	0.942301	1.04954	1.06373	1.12607	1.13474	
7.30902 1.01947	1.02029	0.999229	0.998588	1.04078	1.04004	0.879832	0.887167	1.08004	1.09468	1.07844	1.08677	
7.31808 1.02022	1.02105	1.01025	1.00961	1.0463	1.04557	0.931975	0.939722	1.06405	1.07851	1.0747	1.08305	
7.32714 1.01541	1.01624	0.995822	0.995184	1.04547	1.04476	0.887172	0.894508	1.06354	1.07803	1.08692	1.0954	
7.33621 1.01383	1.01467	1.00172	1.00108	1.03751	1.03682	0.892401	0.899744	1.04025	1.05445	1.08318	1.09167	
7.34527 1.01171	1.01255	1.00077	1.00013	1.03267	1.03199	0.922975	0.930543	1.05513	1.06956	1.08896	1.09754	
7.35433 1.01378	1.01463	1.00168	1.00104	1.04163	1.04097	0.917537	0.925033	1.05306	1.06749	1.05675	1.06511	
7.3634 1.01343	1.01428	1.00081	1.00017	1.0241	1.02346	0.995236	1.00337	1.04153	1.05582	1.01522	1.02326	
7.37246 1.01309	1.01394	1.00799	1.00735	1.04992	1.04929	0.999087	1.00725	1.0311	1.04527	1.09879	1.10753	
7.38152 1.01623	1.0171	0.992398	0.991763	1.03615	1.03554	0.923353	0.930874	1.01286	1.02679	1.01024	1.0183	
7.39058 1.01329	1.01416	0.991958	0.99132	1.02305	1.02245	0.939888	0.947523	1.05267	1.06718	1.03283	1.04108	
7.39965 1.01087	1.01174	0.99433	0.993688	1.02722	1.02663	0.91571	0.92312	1.08395	1.09894	1.0251	1.0333	
7.40871 1.00596	1.00684	1.00077	1.00012	1.03006	1.02948	0.963354	0.971137	1.0865	1.10157	1.08494	1.09366	
7.41777 1.01219	1.01307	0.9794	0.978759	1.03217	1.03161	0.978625	0.986526	0.999877	1.01375	1.04808	1.05653	
7.42683 1.0109	1.01179	0.987547	0.986896	1.03535	1.0348	0.956589	0.964298	1.04553	1.06006	1.04139	1.04981	
7.4359 1.01089	1.01178	0.996357	0.995698	1.02001	1.01948	0.951164	0.958813	1.00068	1.01459	0.951164	0.958836	
7.44496 1.00766	1.00855	0.995823	0.995162	1.02909	1.02857	0.898422	0.905612	1.03169	1.04606	1.04147	1.04989	
7.45402 1.00397	1.00486	0.988598	0.987937	1.02005	1.01954	0.873654	0.8806	0.986582	1.00032	0.996848	1.00491	
7.46308 0.999955	1.00084	0.994531	0.993864	1.0345	1.03399	0.905329	0.912494	1.01952	1.03373	1.01491	1.02313	
7.47215 1.00492	1.00582	0.990575	0.989906	1.02794	1.02745	0.942979	0.950422	1.01858	1.03279	0.990996	0.999022	
7.48121 1.00032	1.00121	0.988103	0.987431	1.01489	1.01441	0.974328	0.982011	1.0365	1.05098	1.03242	1.0408	
7.49027 1.00192	1.00281	0.992265	0.991587	1.01844	1.01796	0.928253	0.935548	1.06449	1.0794	0.991289	0.999335	
7.49933 1.00634	1.00725	0.98158	0.980901	1.01422	1.01376	0.96861	0.976211	1.03961	1.05419	1.02439	1.03272	
7.5084 1.00061	1.00151	0.981798	0.981111	1.00296	1.0025	0.936931	0.944261	1.01535	1.0296	0.972344	0.980241	
7.51746 0.99711	0.998005	0.983647	0.982952	1.0085	1.00805	0.940729	0.948069	1.00785	1.02202	1.02552	1.03386	
7.52652 1.00024	1.00114	0.98853	0.987826	1.01916	1.01871	0.966659	0.97419	0.996867	1.01088	1.06735	1.07607	
7.53559 0.999105	1	0.990855	0.990145	1.01519	1.01475	0.920137	0.927276	1.02561	1.04005	1.0015	1.00969	
7.54465 0.996259	0.997152	0.984616	0.983903	1.00983	1.00939	0.928951	0.936133	1.01563	1.02994	1.0001	1.00828	
7.55371 0.999799	1.0007	0.972178	0.971462	1.00565	1.00521	0.945718	0.95301	1.0037	1.01785	1.0037	1.01191	
7.56277 0.992565	0.993452	0.989955	0.989221	1.01336	1.01293	0.930487	0.937637	1.02124	1.03565	0.995312	1.00346	
7.57184 0.997999	0.998891	0.980781	0.980046	1.01413	1.0137	0.919307	0.926341	0.98149	0.995338	1.01084	1.01912	
7.5809 0.997379	0.998269	0.973935	0.973194	1.01067	1.01025	0.962767	0.970121	0.996018	1.01008	1.0918	1.10079	
7.58996 0.999629	1.00052	0.981093	0.980338	1.0059	1.00549	0.922843	0.929863	1.02087	1.03529	0.988194	0.996332	
7.59902 0.995157	0.996043	0.960938	0.960182	0.997886	0.997473	0.970034	0.977404	0.990284	1.00428	1.00757	1.01587	
7.60809 0.989451	0.990329	0.971599	0.970822	1.01137	1.01095	0.932248	0.939305	1.0234	1.03788	1.00222	1.01048	
7.61715 0.993907	0.994786	0.973606	0.972816	1.00436	1.00395	0.905453	0.912272	1.00622	1.02047	0.970338	0.978331	
7.62621 0.99209	0.992965	0.979768	0.978963	1.00558	1.00517	0.911148	0.917977	1.01756	1.03198	0.987649	0.995782	
7.63527 0.990721	0.99159	0.975118	0.974306	1.00059	1.00018	0.949103	0.956198	1.00977	1.02409	0.962802	0.970717	
7.64434 0.993388	0.994257	0.980539	0.979713	0.999163	0.998758	0.907809	0.91456	1.01567	1.03009	0.954663	0.962496	
7.6534 0.991294	0.992158	0.980812	0.979978	0.996097	0.995691	0.975776	0.983025	1.02641	1.041	0.981618	0.989668	
7.66246 0.990315	0.991175	0.970624	0.969785	1.00892	1.00851	0.941408	0.948381	0.986584	1.00061	0.976383	0.984383	
7.67153 0.989313	0.990167	0.971473	0.97062	0.989512	0.989107	0.902355	0.909001	0.981832	0.995787	0.940155	0.947835	
7.68059 0.991642	0.992495	0.973254	0.972388	1.00632	1.00591	0.978549	0.98575	1.03995	1.05476	0.963078	0.970933	
7.68965 0.986805	0.987648	0.971725	0.970848	1.00388	1.00348	0.940551	0.94745	1.02592	1.04055	0.992643	1.00074	
7.69871 0.989727	0.990568	0.975156	0.974264	1.00266	1.00226	0.913316	0.919982	0.976353	0.990268	0.925827	0.93335	
7.70778 0.990726	0.991564	0.972587	0.971686	0.989939	0.989534	0.923651	0.930363	1.01438	1.02885	0.968777	0.97664	
7.71684 0.993013	0.993851	0.96989	0.968978	0.98527	0.984861	0.885083	0.891471	1.00482	1.01916	0.969377	0.977234	
7.7259 0.990769	0.991601	0.971022	0.970095	0.993281	0.992865	0.919322	0.925926	1.01823	1.03278	0.965193	0.973004	
7.73496 0.988123	0.988947	0.979731	0.978786	0.989856	0.989437	0.92003	0.926607	0.961026	0.974747	0.949585	0.957251	
7.74403 0.986152	0.986969	0.969769	0.96882	0.987301	0.986877	0.902659	0.909074	0.988739	1.00286	0.961631	0.969381	
7.75309 0.985269	0.986079	0.971979	0.971014	0.993979	0.993549	0.90055	0.906911	1.01015	1.02459	0.952742	0.960402	
7.76215 0.987348	0.988154	0.966336	0.965362	0.992103	0.99167	0.901288	0.907617	0.997855	1.01212	0.967559	0.975328	
7.77121 0.986011	0.98681	0.980507	0.979509	0.98469	0.984253	0.938857	0.945426	0.943108	0.956571	0.951136	0.958755	
7.78028 0.984565	0.985356	0.983177	0.982169	0.98294	0.982496	0.896151	0.90238	1.01536	1.02986	0.929133	0.936548	
7.78934 0.982037	0.982818	0.976694	0.975681	0.987558	0.987106	0.920391	0.926757	1.01299	1.02748	0.955176	0.962782	
7.7984 0.986718	0.987498	0.979726	0.978701	0.979929	0.979471	0.941702	0.948192	1.00501	1.0194	0.940764	0.948232	
7.80746 0.983779	0.984549	0.982405	0.981368	0.990423	0.989956	0.932967	0.93937	0.957297	0.970984	0.96759	0.97526	
7.81653 0.98101	0.98177	0.978515	0.977472	0.980364	0.979892	0.944809	0.951271	1.00689	1.0213	0.97375	0.981461	
7.82559 0.980386	0.981136	0.980643	0.979588	0.992245	0.991763	0.977085	0.983761	0.974291	0.988226	0.976153	0.983875	
7.83465 0.983669	0.984414	0.972354	0.971295	0.985435	0.984949	0.978543	0.985222	0.967391	0.981219	0.979472	0.987214	
7.84372 0.982248	0.982984	0.982758	0.981679	0.993506	0.993013	0.940124	0.946517	0.955422	0.969065	0.97721	0.984927	
7.85278 0.983482	0.984213	0.969769	0.968689	0.981424	0.980928	0.920381	0.926607	1.01242	1.02689	0.980506	0.988244	
7.86184 0.980427	0.981146	0.964644	0.963553	0.982817	0.982312	0.964404	0.970914	0.969479	0.983327	0.948715	0.956182	
7.8709 0.978209	0.978916	0.969185	0.968075	0.981516	0.981004	0.929958	0.936208	0.99395	1.00815	1.00822	1.01616	
7.87997 0.983203	0.983907	0.969603	0.968478	0.974696	0.974175	0.945274	0.951605	1.01004	1.02448	0.92782	0.935101	
7.88903 0.982228	0.982923	0.978034	0.976888	0.970676	0.970143	0.94677	0.953089	0.976557	0.990517	0.96785	0.975433	
7.89809 0.982	0.982686	0.974441	0.973287	0.978622	0.978074	0.967459	0.973904	1.00129	1.01561	0.969287	0.976871	
7.90715 0.980606	0.981283	0.959367	0.958211	0.980124	0.979566	0.938785	0.945014	0.95475	0.968391	1.01907	1.02706	
