# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.00361 0.956826	0.956332	0.968058	0.966581	0.895275	0.893513	0.794154	0.805813	0.972918	0.983878	0.620136	0.625957	
6.01267 0.970296	0.969788	0.968663	0.967176	0.917902	0.916076	0.738137	0.748925	0.981028	0.992078	0.615114	0.620827	
6.02173 0.964378	0.963865	0.972882	0.971382	0.886044	0.884255	0.805106	0.816834	0.960781	0.971595	0.688743	0.695084	
6.03079 0.969642	0.969118	0.950433	0.948954	0.908781	0.906924	0.765062	0.776161	0.910863	0.921096	0.6271	0.632813	
6.03985 0.968161	0.967629	0.974592	0.97307	0.886812	0.884973	0.847173	0.859432	0.920636	0.930962	0.650228	0.656094	
6.04892 0.977929	0.977386	0.97246	0.970933	0.894703	0.892824	0.729317	0.73982	0.949047	0.959682	0.638931	0.644635	
6.05798 0.969045	0.968499	0.977719	0.976178	0.899524	0.89761	0.807929	0.819526	1.0037	1.01495	0.705385	0.711627	
6.06704 0.975355	0.9748	0.982719	0.981165	0.911003	0.909043	0.76834	0.779323	0.955778	0.966483	0.709475	0.7157	
6.0761 0.977348	0.976785	0.981013	0.979457	0.922855	0.92085	0.784583	0.795756	0.974551	0.985464	0.648671	0.654303	
6.08516 0.982422	0.981851	0.964457	0.962917	0.904254	0.902266	0.806886	0.818336	0.926995	0.937359	0.677538	0.683363	
6.09423 0.981636	0.98106	0.982704	0.98113	0.909968	0.907945	0.782994	0.794062	0.984116	0.995118	0.641748	0.647205	
6.10329 0.976517	0.975938	0.982763	0.981185	0.912558	0.910508	0.783732	0.794767	0.993442	1.00455	0.698012	0.703891	
6.11235 0.977199	0.976614	1.00469	1.00307	0.919524	0.917438	0.78141	0.792368	0.95387	0.964525	0.708153	0.714063	
6.12141 0.98581	0.985215	0.981992	0.98041	0.921186	0.919076	0.806488	0.817758	0.951048	0.961661	0.666494	0.671997	
6.13047 0.992681	0.992081	0.98641	0.984817	0.927859	0.925715	0.804106	0.815301	0.972513	0.983362	0.664525	0.669952	
6.13954 0.987087	0.986486	0.983609	0.982016	0.932311	0.930139	0.798708	0.809787	0.99536	1.00647	0.641387	0.646564	
6.1486 0.99192	0.991314	0.991354	0.989746	0.936297	0.9341	0.77524	0.785948	0.93059	0.940958	0.71491	0.720626	
6.15766 0.993898	0.993289	0.96765	0.966071	0.942963	0.940735	0.82409	0.835435	0.890258	0.900152	0.673709	0.679035	
6.16672 0.989642	0.989033	0.997195	0.995566	0.928319	0.926106	0.809674	0.820781	0.979106	0.989985	0.77069	0.776736	
6.17578 0.993436	0.992823	0.997177	0.995547	0.938513	0.93626	0.98072	0.994171	0.9568	0.967422	0.6279	0.632762	
6.18485 0.993804	0.993188	0.995008	0.99338	0.945102	0.942818	0.867542	0.879412	0.940583	0.951012	0.679724	0.684928	
6.19391 0.993826	0.993208	0.99028	0.988656	0.957748	0.955422	0.769885	0.780371	0.939319	0.949721	0.757995	0.763748	
6.20297 0.997423	0.996803	0.983761	0.982143	0.94759	0.945274	0.779492	0.790063	0.976588	0.9874	0.675758	0.680827	
6.21203 1.0004	0.999776	0.990361	0.988729	0.945891	0.943565	0.916114	0.92852	0.914637	0.924743	0.694474	0.699625	
6.22109 1.00564	1.00502	0.990236	0.988601	0.94091	0.938579	0.80737	0.818261	0.953227	0.96375	0.698345	0.703467	
6.23016 0.998196	0.997575	0.996877	0.99523	0.94928	0.946915	0.799147	0.809884	0.88435	0.894086	0.784456	0.790164	
6.23922 1.00579	1.00517	0.987866	0.98623	0.947158	0.944783	0.72066	0.730287	1.00629	1.01737	0.773391	0.778969	
6.24828 1.00869	1.00807	0.998673	0.997019	0.978588	0.976128	0.841254	0.852457	0.97562	0.986363	0.788675	0.794318	
6.25734 1.01065	1.01003	0.996621	0.994969	0.9551	0.952686	0.835906	0.847002	1.01212	1.02327	0.745617	0.750899	
6.2664 1.00669	1.00607	1.00932	1.00765	0.975236	0.972764	0.848011	0.859233	0.997574	1.00857	0.766695	0.772076	
6.27547 1.00228	1.00167	1.01631	1.01463	0.966375	0.963916	0.747108	0.756942	0.917958	0.928054	0.709463	0.714384	
6.28453 1.00818	1.00757	1.02305	1.02136	0.969931	0.967453	0.926862	0.939047	0.948518	0.958939	0.768054	0.773332	
6.29359 1.01109	1.01047	1.0029	1.00125	0.975431	0.972933	0.742811	0.752523	1.048	1.05953	0.768723	0.773956	
6.30265 1.00589	1.00528	1.012	1.01034	0.981517	0.978996	0.861251	0.87248	0.983262	0.994081	0.75216	0.757227	
6.31172 1.00961	1.009	1.01528	1.01362	0.980555	0.978031	0.804391	0.814835	0.927482	0.937671	0.767177	0.772295	
6.32078 1.01577	1.01516	1.01525	1.01359	1.01299	1.01039	0.882009	0.893433	0.974777	0.98548	0.699328	0.703933	
6.32984 1.01919	1.01859	1.01634	1.01469	0.987346	0.984803	0.902255	0.913919	1.01895	1.03015	0.802637	0.807878	
6.3389 1.02162	1.02102	1.00966	1.00802	0.988305	0.985756	0.817372	0.827898	1.00327	1.0143	0.786153	0.791239	
6.34796 1.02848	1.02788	1.02777	1.0261	0.969185	0.966676	0.79523	0.805425	1.00182	1.01284	0.75844	0.763294	
6.35703 1.0204	1.01981	1.00615	1.00452	1.00107	0.998473	0.863513	0.874551	1.0286	1.03992	0.790143	0.795152	
6.36609 1.01992	1.01934	1.03023	1.02857	1.00227	0.999674	0.858243	0.86918	0.963764	0.974367	0.852615	0.857984	
6.37515 1.01913	1.01855	1.02165	1.02001	1.00427	1.00167	0.813716	0.824043	0.937176	0.947472	0.774433	0.779259	
6.38421 1.02983	1.02926	1.01291	1.01128	1.01673	1.0141	0.833791	0.844334	1.00167	1.01268	0.744256	0.748839	
6.39327 1.02227	1.02171	1.02269	1.02106	0.993463	0.990892	0.820269	0.830599	0.952795	0.963256	0.800739	0.805623	
6.40234 1.02612	1.02557	1.04043	1.03878	0.999867	0.997279	0.934798	0.946556	0.955664	0.966146	0.795691	0.800498	
6.4114 1.02724	1.02669	1.01941	1.0178	1.01752	1.01489	0.912738	0.924197	1.01677	1.02793	0.954352	0.960105	
6.42046 1.0258	1.02527	1.027	1.02538	1.01763	1.01501	0.987624	1.00002	0.99454	1.00546	0.932295	0.937898	
6.42952 1.03104	1.03051	1.01914	1.01754	1.01377	1.01116	0.921392	0.932942	0.932427	0.942647	0.849667	0.854736	
6.43858 1.02856	1.02804	1.01845	1.01686	1.00052	0.997946	0.863783	0.874577	0.966941	0.977533	0.806014	0.810776	
6.44765 1.02558	1.02506	1.0384	1.03679	1.02655	1.02391	0.891531	0.902646	0.9944	1.00529	0.806493	0.811212	
6.45671 1.02805	1.02754	1.02338	1.0218	1.02338	1.02075	0.864411	0.875155	1.04085	1.05227	0.927327	0.932735	
6.46577 1.03089	1.0304	1.02522	1.02365	1.00617	1.00359	0.845623	0.856096	0.958827	0.969338	0.845623	0.850515	
6.47483 1.03471	1.03422	1.02353	1.02196	1.02872	1.02609	0.916702	0.928035	1.03503	1.04639	0.794294	0.798841	
6.48389 1.03321	1.03273	1.04157	1.03999	1.0279	1.02528	0.941268	0.952891	0.992807	1.00371	0.770375	0.774731	
6.49296 1.03871	1.03825	1.02503	1.02348	1.03116	1.02855	0.927822	0.939261	1.02115	1.03237	0.857492	0.862304	
6.50202 1.03836	1.03791	1.03237	1.03082	1.03645	1.03383	0.766086	0.775478	1.02504	1.03632	0.94412	0.949404	
6.51108 1.03188	1.03144	1.0418	1.04025	1.04025	1.03763	0.898454	0.909443	0.995293	1.00624	0.860794	0.865577	
6.52014 1.03873	1.0383	1.03726	1.03573	1.01814	1.01558	0.976434	0.988373	0.999235	1.01023	0.858403	0.863136	
6.5292 1.03641	1.03599	1.034	1.03248	1.03121	1.02863	0.842647	0.852911	1.02054	1.03178	0.826596	0.83111	
6.53827 1.04017	1.03976	1.0392	1.03769	1.03046	1.02789	0.87766	0.88832	0.973695	0.984415	0.821639	0.826081	
6.54733 1.04785	1.04745	1.02302	1.02153	1.03748	1.0349	1.00825	1.0205	0.972332	0.983032	0.925777	0.930762	
6.55639 1.04525	1.04487	1.04187	1.04037	1.03146	1.02891	0.907302	0.918305	1.01475	1.02592	0.870161	0.874812	
6.56545 1.04182	1.04146	1.04176	1.04027	1.063	1.06039	0.912736	0.923783	1.04899	1.06056	0.891571	0.896308	
6.57451 1.03881	1.03846	1.04117	1.0397	1.03851	1.03597	0.904945	0.915873	1.05929	1.071	0.918137	0.922992	
6.58358 1.04729	1.04695	1.03963	1.03817	1.0545	1.05194	0.920873	0.931974	1.00901	1.02017	0.776164	0.780215	
6.59264 1.04173	1.04141	1.03526	1.03382	1.04282	1.0403	0.894729	0.905487	1.08233	1.09434	0.931462	0.936304	
6.6017 1.03824	1.03793	1.03553	1.0341	1.04872	1.0462	0.907974	0.918868	1.04796	1.05961	0.936757	0.941609	
6.61076 1.04051	1.04021	1.04932	1.04789	1.05674	1.05422	0.863735	0.874063	1.08423	1.09631	0.926362	0.93114	
6.61982 1.05042	1.05014	1.02415	1.02276	1.05263	1.05014	0.866576	0.876904	1.06565	1.07755	0.936839	0.941653	
6.62889 1.04175	1.04149	1.04275	1.04135	1.04116	1.03871	0.900542	0.911248	1.05106	1.06282	0.952446	0.957327	
6.63795 1.04459	1.04433	1.04112	1.03973	1.05612	1.05365	0.908437	0.919213	1.01714	1.02853	0.970552	0.975519	
6.64701 1.03864	1.0384	1.05454	1.05316	1.05407	1.05163	0.918867	0.929746	1.04405	1.05576	0.9963	1.0014	
6.65607 1.0459	1.04567	1.02767	1.02633	1.06798	1.06552	0.993589	1.00535	1.04636	1.05811	0.97557	0.980557	
6.66513 1.04799	1.04778	1.03837	1.03703	1.08458	1.08211	0.919011	0.929872	1.09486	1.10719	0.872804	0.87723	
6.6742 1.0493	1.04911	1.03527	1.03395	1.05905	1.05667	0.965159	0.976558	1.09444	1.10681	0.99076	0.995783	
6.68326 1.04523	1.04505	1.03532	1.034	1.06583	1.06345	0.934458	0.945478	0.971479	0.982454	0.944671	0.949445	
6.69232 1.05156	1.0514	1.01895	1.01766	1.06542	1.06307	0.824987	0.83467	1.156	1.16912	0.909013	0.913581	
6.70138 1.05002	1.04988	1.05112	1.04981	1.06739	1.06505	0.89386	0.904323	1.00178	1.01316	1.00813	1.0132	
6.71045 1.04549	1.04537	1.05147	1.05018	1.07946	1.07712	0.899044	0.909542	1.07252	1.08473	0.911707	0.916267	
6.71951 1.05614	1.05603	1.03709	1.03583	1.03764	1.0354	0.89157	0.901951	1.05195	1.06395	0.949661	0.954396	
6.72857 1.03994	1.03984	1.03303	1.03178	1.04817	1.04593	0.82116	0.830674	1.03527	1.04709	1.01511	1.02018	
6.73763 1.04614	1.04606	1.03206	1.03082	1.04644	1.04422	0.88678	0.897024	1.01615	1.02777	1.05509	1.06038	
6.74669 1.0495	1.04944	1.03542	1.03419	1.07412	1.07186	0.874378	0.884444	1.06103	1.07318	1.01217	1.01725	
6.75576 1.05316	1.05312	1.0268	1.02559	1.05424	1.05204	0.847047	0.856758	1.04569	1.05769	0.944495	0.949219	
6.76482 1.0478	1.04777	1.03858	1.03737	1.08398	1.08175	0.887142	0.897282	1.06158	1.07379	0.931998	0.93664	
6.77388 1.05124	1.05124	1.03438	1.03318	1.06954	1.06736	0.936962	0.947654	1.03637	1.04831	1.05874	1.06404	
6.78294 1.04529	1.0453	1.02465	1.02348	1.08765	1.08547	0.97164	0.982723	1.01254	1.02421	1.04848	1.05374	
6.792 1.04515	1.04518	1.04453	1.04334	1.07211	1.06999	0.909719	0.920071	1.06175	1.07402	0.981409	0.986332	
6.80107 1.04985	1.04989	1.03065	1.02949	1.06748	1.06539	0.927021	0.937549	1.09467	1.10736	1.03057	1.03575	
6.81013 1.04414	1.04419	1.03251	1.03136	1.05588	1.05383	0.927014	0.937523	1.04996	1.06215	0.95898	0.96379	
6.81919 1.05108	1.05115	1.03851	1.03737	1.06932	1.06727	0.873052	0.882913	1.0202	1.03205	1.04962	1.05491	
6.82825 1.05553	1.05563	1.05248	1.05135	1.07036	1.06833	0.936775	0.947339	1.08597	1.09863	0.860952	0.865247	
6.83731 1.04982	1.04994	1.04829	1.04718	1.07306	1.07105	0.878187	0.888056	1.03309	1.04515	0.975763	0.980624	
6.84638 1.04813	1.04826	1.04184	1.04075	1.07179	1.06982	0.883163	0.893055	1.05955	1.07194	1.00724	1.01227	
6.85544 1.04565	1.0458	1.02799	1.02692	1.07569	1.07373	0.958478	0.969204	1.14168	1.1551	1.04341	1.04863	
6.8645 1.04472	1.04489	1.04828	1.04721	1.08339	1.08145	0.859144	0.868719	1.0467	1.05902	1.03097	1.03614	
6.87356 1.04912	1.0493	1.04031	1.03925	1.07619	1.07429	0.842398	0.851742	1.08136	1.09412	1.14412	1.14991	
6.88262 1.04816	1.04837	1.03367	1.03263	1.08705	1.08517	0.982217	0.99311	1.1387	1.1522	1.01111	1.01624	
6.89169 1.04782	1.04804	1.05429	1.05326	1.08498	1.08312	0.852379	0.86179	1.07928	1.09211	1.05647	1.06185	
6.90075 1.04474	1.04497	1.03316	1.03216	1.07109	1.06929	0.950722	0.961206	1.09441	1.10746	1.02257	1.02779	
6.90981 1.04957	1.04982	1.05143	1.05043	1.07749	1.0757	0.905237	0.915192	1.05691	1.06954	0.94823	0.953055	
6.91887 1.04143	1.0417	1.03359	1.03261	1.08487	1.0831	0.917161	0.927223	1.06129	1.074	1.03151	1.03677	
6.92793 1.04275	1.04303	1.02866	1.0277	1.07878	1.07706	0.879123	0.888733	1.12385	1.13737	1.04544	1.0508	
6.937 1.04814	1.04844	1.03561	1.03466	1.06368	1.062	0.97636	0.987028	1.08893	1.10206	1.07115	1.07666	
6.94606 1.04435	1.04467	1.02228	1.02135	1.07588	1.07421	0.94545	0.955766	1.06009	1.0729	1.03763	1.04299	
6.95512 1.04183	1.04216	1.0455	1.04456	1.0831	1.08145	0.957133	0.967565	1.05143	1.06417	1.04672	1.05214	
6.96418 1.04794	1.04829	1.02983	1.02892	1.07131	1.0697	0.89586	0.905593	1.04517	1.05785	1.11453	1.12036	
6.97324 1.04545	1.04582	1.0253	1.0244	1.0844	1.0828	0.893533	0.90321	1.07294	1.086	1.07412	1.07976	
6.98231 1.04338	1.04377	1.0351	1.03421	1.06971	1.06817	0.816363	0.825152	0.970746	0.982551	1.05496	1.06052	
6.99137 1.04079	1.04119	1.01621	1.01534	1.06618	1.06467	1.01023	1.02111	1.12338	1.1371	1.03589	1.04137	
7.00043 1.03551	1.03592	1.02439	1.02352	1.09023	1.08872	0.94711	0.957299	1.05648	1.06941	1.0751	1.08082	
7.00949 1.04107	1.0415	1.02115	1.02029	1.08173	1.08026	1.07	1.08154	1.05955	1.07255	1.00037	1.00569	
7.01855 1.03478	1.03522	1.02569	1.02483	1.08078	1.07934	1.00705	1.01792	1.06724	1.08036	1.06029	1.06596	
7.02762 1.04163	1.04209	1.03343	1.03259	1.07217	1.07077	0.965196	0.975607	1.0945	1.108	1.14069	1.14685	
7.03668 1.03673	1.0372	1.0394	1.03856	1.0743	1.07293	0.948893	0.959113	1.12278	1.13668	1.10781	1.11384	
7.04574 1.03754	1.03803	1.02895	1.02813	1.06683	1.06549	0.928076	0.93805	1.1176	1.13149	1.06821	1.07405	
7.0548 1.04159	1.04209	1.01014	1.00934	1.06821	1.0669	0.953189	0.96342	1.08036	1.09383	1.02422	1.02983	
7.06386 1.03795	1.03846	1.02294	1.02213	1.07444	1.07315	0.95303	0.963247	1.06959	1.08296	1.08559	1.09157	
7.07293 1.03499	1.03552	1.00202	1.00123	1.05158	1.05034	0.934633	0.944633	1.08281	1.09638	1.03949	1.04524	
7.08199 1.03504	1.03559	1.01795	1.01716	1.06936	1.06812	0.975444	0.985875	1.05616	1.06943	1.05503	1.06088	
7.09105 1.02872	1.02927	1.02915	1.02836	1.06842	1.06721	0.948005	0.958128	1.05573	1.06902	1.03192	1.03766	
7.10011 1.03466	1.03522	1.02718	1.0264	1.06887	1.06769	0.875459	0.884769	1.01345	1.02622	0.984043	0.989518	
7.10918 1.02663	1.0272	1.03033	1.02956	1.06453	1.06337	0.843895	0.852823	1.11015	1.12419	1.03569	1.04147	
7.11824 1.03204	1.03263	1.02349	1.02274	1.05363	1.05251	0.98354	0.993942	1.10733	1.12138	1.12308	1.1294	
7.1273 1.02619	1.02678	1.01669	1.01595	1.05686	1.05575	0.904712	0.914252	1.05849	1.07195	1.10676	1.11303	
7.13636 1.02941	1.03002	1.02016	1.01942	1.07449	1.0734	0.868828	0.877948	1.04461	1.05792	1.10843	1.11476	
7.14542 1.03408	1.03471	1.03027	1.02954	1.06598	1.06492	0.909063	0.918577	1.138	1.15257	1.13465	1.1412	
7.15449 1.03359	1.03423	1.02494	1.02422	1.06592	1.06489	0.911217	0.920726	1.11173	1.12601	1.09613	1.1025	
7.16355 1.02708	1.02773	1.00459	1.00388	1.07667	1.07566	0.97336	0.983511	1.06447	1.07818	1.02447	1.03043	
7.17261 1.02875	1.02941	1.01099	1.01028	1.0532	1.05223	1.01745	1.02807	1.07952	1.09346	1.1172	1.12376	
7.18167 1.02626	1.02693	1.00963	1.00893	1.05357	1.05262	0.955186	0.965146	1.05137	1.06497	1.02594	1.03197	
7.19073 1.03037	1.03106	1.00788	1.00718	1.06291	1.06198	0.957191	0.967159	1.09945	1.11372	1.04762	1.0538	
7.1998 1.03098	1.03167	1.01216	1.01146	1.05944	1.05854	0.846985	0.855758	1.04278	1.05634	1.10658	1.11316	
7.20886 1.02752	1.02823	1.00006	0.999367	1.0721	1.07122	0.919468	0.928966	1.03358	1.04704	1.13452	1.14133	
7.21792 1.02127	1.02197	1.00164	1.00095	1.05097	1.05013	0.945617	0.955368	0.995962	1.00894	1.03098	1.03719	
7.22698 1.02045	1.02117	1.00841	1.00772	1.05471	1.05388	0.973815	0.983851	1.10919	1.12369	1.10045	1.10712	
7.23604 1.02403	1.02476	1.0073	1.00661	1.05826	1.05746	0.949598	0.959369	1.01058	1.0238	1.03018	1.03644	
7.24511 1.02709	1.02783	0.998287	0.997604	1.05343	1.05265	0.949396	0.95915	1.04825	1.06199	1.09278	1.09946	
7.25417 1.02062	1.02137	1.00656	1.00587	1.05875	1.05799	0.918853	0.928267	1.09872	1.11318	1.02721	1.0335	
7.26323 1.02032	1.02107	0.992688	0.992008	1.04397	1.04324	0.918724	0.928109	1.0895	1.10388	1.06356	1.0701	
7.27229 1.02142	1.02219	1.00978	1.00909	1.04215	1.04144	0.981125	0.991145	1.05121	1.0651	1.03072	1.03708	
7.28135 1.02133	1.02211	1.01656	1.01587	1.04722	1.04652	0.873287	0.882165	1.04751	1.06139	0.972231	0.978217	
7.29042 1.01835	1.01913	1.00948	1.0088	1.05729	1.05661	0.944069	0.953648	1.03633	1.05008	1.07495	1.0816	
7.29948 1.02001	1.0208	1.0005	0.999826	1.0559	1.05524	0.875377	0.884219	1.07442	1.08872	1.10011	1.10696	
7.30854 1.01616	1.01696	1.00709	1.00641	1.05013	1.0495	0.879613	0.888457	1.08884	1.10337	1.05255	1.05913	
7.3176 1.01769	1.01849	1.00122	1.00055	1.04109	1.04048	0.875306	0.884066	1.0542	1.0683	1.03077	1.03724	
7.32666 1.01262	1.01342	0.995993	0.995325	1.05947	1.05888	0.951746	0.961256	1.03035	1.04415	0.99211	0.998331	
7.33573 1.01721	1.01803	0.992924	0.992255	1.05251	1.05194	0.890058	0.898916	1.01509	1.0287	1.00026	1.00653	
7.34479 1.01133	1.01214	1.00014	0.999466	1.03751	1.03696	0.930143	0.939376	1.0147	1.02831	1.02316	1.02959	
7.35385 1.00849	1.0093	1.00307	1.00239	1.05059	1.05006	0.932069	0.941299	1.05121	1.06534	0.986897	0.993097	
7.36291 1.01198	1.01281	0.99863	0.997957	1.05172	1.05121	0.860359	0.868832	1.0623	1.07661	1.03916	1.04571	
7.37197 1.02015	1.02099	0.993155	0.992482	1.02148	1.021	0.952673	0.96204	0.99569	1.00911	1.10795	1.11499	
7.38104 1.00659	1.00742	1.0079	1.00722	1.03179	1.03131	0.954521	0.963893	1.12093	1.1361	1.02779	1.03432	
7.3901 1.01105	1.01189	1.00062	0.999943	1.03046	1.03	0.908331	0.917218	1.01587	1.02963	1.00438	1.01078	
7.39916 1.01236	1.01321	0.996369	0.995695	1.04106	1.04061	0.939436	0.948607	0.968598	0.98171	1.06233	1.06913	
7.40822 1.01486	1.01572	0.993409	0.992734	1.0368	1.03636	0.881035	0.889596	1.05142	1.06569	1.03896	1.04562	
7.41728 1.00351	1.00436	0.983894	0.983219	1.02046	1.02004	0.941069	0.950193	1.06855	1.08308	1.07373	1.08065	
7.42635 1.01068	1.01154	0.988194	0.987511	1.01611	1.0157	0.924299	0.933235	0.995638	1.00918	1.03389	1.04058	
7.43541 1.00613	1.00699	0.997816	0.997126	1.05477	1.05437	0.889044	0.8976	1.02415	1.0381	0.944738	0.950826	
7.44447 1.00664	1.0075	0.990648	0.989958	1.03072	1.03034	0.958901	0.968117	1.05356	1.06794	1.08442	1.09145	
7.45353 1.001	1.00185	0.978781	0.978091	1.02682	1.02645	0.968887	0.97819	1.03355	1.04768	0.968887	0.975158	
7.46259 1.00412	1.00498	0.986284	0.985582	1.04305	1.04269	0.915342	0.924101	1.03821	1.05242	1.01773	1.02433	
7.47166 1.00681	1.00768	0.986026	0.985318	1.03228	1.03194	1.01118	1.02086	1.01628	1.03021	1.14804	1.15556	
7.48072 1.0064	1.00727	0.993982	0.993266	1.02956	1.02924	0.98835	0.997815	1.01892	1.03289	1.03318	1.03997	
7.48978 1.00335	1.00422	0.984113	0.983397	1.01917	1.01886	0.831458	0.839365	1.0256	1.03969	1.07744	1.08455	
7.49884 1.00117	1.00203	1.00707	1.00634	1.01393	1.01363	0.965326	0.974494	1.01501	1.02897	1.05861	1.06563	
7.50791 1.0004	1.00126	0.98687	0.986148	1.01855	1.01825	0.876003	0.88428	0.974124	0.98751	0.928604	0.934735	
7.51697 0.996762	0.997625	0.993356	0.992626	1.0036	1.00331	0.896093	0.904523	1.11204	1.12739	0.986913	0.993426	
7.52603 0.997692	0.998556	0.991472	0.99074	1.01583	1.01554	0.980511	0.989731	0.999638	1.01344	1.03286	1.03969	
7.53509 0.998803	0.999667	0.972024	0.971295	1.01476	1.01447	0.911873	0.920415	1.00527	1.01915	0.925933	0.932032	
7.54415 1.00241	1.00328	0.989816	0.989068	0.992413	0.992133	0.929721	0.938405	0.987828	1.00147	0.927717	0.933801	
7.55322 0.996886	0.997749	0.96974	0.968995	1.01946	1.01919	0.847535	0.855398	1.05942	1.07409	1.02344	1.03016	
7.56228 0.999481	1.00035	0.982206	0.981443	1.00353	1.00325	0.86744	0.875441	0.998055	1.01188	0.995064	1.0016	
7.57134 0.999049	0.999914	0.982147	0.981377	1.01416	1.01389	0.94096	0.949618	1.01755	1.03166	0.978758	0.985184	
7.5804 0.996559	0.997421	0.977443	0.976666	1.00559	1.00533	0.877189	0.885217	0.976419	0.989951	0.996265	1.00281	
7.58946 0.988864	0.989715	0.98516	0.98437	1.00832	1.00806	0.972109	0.980996	1.01864	1.03277	0.924592	0.930635	
7.59853 0.999838	1.0007	0.977265	0.976472	1.02398	1.02372	0.95399	0.962697	0.989543	1.00327	1.02905	1.03579	
7.60759 0.991002	0.991851	0.984018	0.983212	1.0058	1.00555	0.965512	0.974312	0.987187	1.00088	0.973394	0.979763	
7.61665 0.992528	0.993375	0.971771	0.970962	1.00383	1.00358	0.851168	0.858873	0.985822	0.999501	0.982873	0.9893	
7.62571 0.988757	0.989597	0.983723	0.982898	0.992548	0.992301	0.919745	0.928041	0.98348	0.997125	0.957006	0.963247	
7.63477 0.991005	0.991844	0.984277	0.983444	1.00851	1.00826	0.925389	0.933708	0.953757	0.966975	0.854958	0.86048	
7.64384 0.991571	0.992407	0.996771	0.995925	0.996771	0.996524	0.919292	0.927527	1.02079	1.03495	1.01298	1.01953	
7.6529 0.985086	0.985909	0.975345	0.974506	0.996584	0.996336	0.876226	0.884029	0.959954	0.973262	1.01837	1.02497	
7.66196 0.989101	0.989924	0.970312	0.969464	0.998424	0.998175	0.918834	0.926986	0.990709	1.00444	0.879982	0.885639	
7.67102 0.988383	0.9892	0.991951	0.99108	1.0029	1.00265	0.89147	0.89934	0.973834	0.987331	0.968989	0.975207	
7.68008 0.987004	0.987815	0.963371	0.962509	1.00346	1.00321	0.922236	0.930347	1.00634	1.0203	0.966704	0.972896	
7.68915 0.986649	0.987454	0.982419	0.981532	1.00124	1.00099	1.01265	1.02157	0.965391	0.97877	0.950925	0.956997	
7.69821 0.990363	0.991166	0.98087	0.979975	0.993616	0.993368	0.837077	0.844389	0.971779	0.98524	0.966006	0.972162	
7.70727 0.987796	0.988593	0.974763	0.973863	0.981813	0.981559	0.92534	0.933394	0.952217	0.965392	1.03669	1.04331	
7.71633 0.988853	0.989646	0.979163	0.978249	0.994815	0.994556	0.925083	0.933107	0.962431	0.975737	0.892523	0.898187	
7.72539 0.989308	0.990097	0.965105	0.964188	1.00019	0.999926	0.953487	0.96174	1.01845	1.03255	0.93629	0.942206	
7.73446 0.986013	0.986793	0.984462	0.983519	0.994276	0.994014	0.924565	0.93254	1.04371	1.05818	0.932191	0.938055	
7.74352 0.989671	0.99045	0.975929	0.974983	0.99284	0.992575	0.93001	0.938005	0.978508	0.992073	0.886267	0.891798	
7.75258 0.983179	0.983945	0.984441	0.98348	1.00377	1.00351	0.967683	0.975991	1.01227	1.02632	0.990452	0.996632	
7.76164 0.984358	0.985119	0.969604	0.968644	0.984324	0.984056	0.916207	0.92404	0.984355	0.998012	0.942709	0.948568	
7.7707 0.986195	0.986951	0.969452	0.968477	0.989985	0.98971	0.917848	0.925664	0.996224	1.01005	0.919737	0.925422	
7.77977 0.985413	0.986162	0.998125	0.997121	0.988833	0.988553	0.872375	0.879755	0.940206	0.953234	0.989194	0.995306	
7.78883 0.986249	0.986993	0.965758	0.964769	0.989714	0.989429	1.00569	1.01421	1.04705	1.06159	0.938019	0.94379	
7.79789 0.985047	0.985784	0.974924	0.973915	0.993559	0.99327	0.849571	0.856705	1.02211	1.03632	0.840193	0.845301	
7.80695 0.981142	0.981867	0.982834	0.981808	0.985258	0.984965	0.886892	0.894296	0.959864	0.973197	0.896247	0.901655	
7.81601 0.983639	0.984359	0.973701	0.972672	0.991846	0.991547	0.892304	0.89971	0.95484	0.968088	0.966973	0.972795	
7.82508 0.983496	0.984208	0.9748	0.973758	0.986533	0.986229	0.91445	0.922007	1.01781	1.03195	0.84554	0.850571	
7.83414 0.987801	0.988511	0.989938	0.988874	0.972211	0.971899	0.886322	0.893601	0.953214	0.966439	0.990376	0.996267	
7.8432 0.977841	0.978534	0.963492	0.96244	0.974571	0.974246	1.00107	1.00929	0.987162	1.00086	0.941743	0.947321	
7.85226 0.974521	0.9752	0.972922	0.971847	0.985373	0.985037	0.867438	0.874515	1.06257	1.07735	0.924774	0.930221	
7.86132 0.98122	0.981895	0.958125	0.957046	0.970813	0.970469	0.911572	0.918973	0.951246	0.964463	0.961395	0.967042	
7.87039 0.979171	0.979836	0.95877	0.957671	0.992571	0.992215	0.93709	0.944673	1.0273	1.0416	0.887381	0.892548	
7.87945 0.984395	0.985056	0.961856	0.960736	1.00206	1.0017	0.940446	0.948033	0.981774	0.995433	1.0029	1.00874	
7.88851 0.982448	0.9831	0.980231	0.979079	0.979175	0.978815	0.971273	0.979099	0.96211	0.975484	0.925458	0.93082	
7.89757 0.977238	0.977876	0.98496	0.983795	0.987066	0.986696	0.990986	0.99897	0.90688	0.919451	1.00561	1.01144	
