# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.89488 0.941284	0.940929	0.939005	0.937641	0.862133	0.860663	0.784539	0.796088	1.00365	1.01568	0.63354	0.640559	
5.90394 0.950035	0.949664	0.94873	0.94734	0.8718	0.870286	0.798495	0.810211	1.06684	1.07965	0.646323	0.653427	
5.913 0.947979	0.947597	0.933903	0.932519	0.874944	0.873396	0.794419	0.806036	0.967331	0.978937	0.654131	0.661265	
5.92206 0.952448	0.952053	0.958096	0.956665	0.881108	0.879523	0.752959	0.763925	0.987141	0.998984	0.611474	0.618084	
5.93113 0.951398	0.950991	0.946473	0.945047	0.872756	0.871158	0.732826	0.74345	1.00358	1.01563	0.58853	0.594832	
5.94019 0.9597	0.95928	0.954585	0.953136	0.881151	0.879511	0.771	0.782135	0.956881	0.968357	0.709579	0.717125	
5.94925 0.954874	0.954445	0.942456	0.94101	0.875568	0.873911	0.755762	0.766632	0.999894	1.01189	0.597841	0.604139	
5.95831 0.952438	0.951998	0.956942	0.955463	0.876666	0.874979	0.748645	0.759366	1.00971	1.02183	0.629761	0.636337	
5.96737 0.962284	0.961831	0.955652	0.954164	0.894994	0.893247	0.736763	0.747266	0.974609	0.986304	0.623045	0.629491	
5.97644 0.962083	0.96162	0.934418	0.932948	0.890442	0.888679	0.740918	0.751432	0.921356	0.932396	0.601995	0.608163	
5.9855 0.963092	0.96262	0.949243	0.947736	0.888264	0.886479	0.807131	0.818547	0.927325	0.938421	0.617686	0.623954	
5.99456 0.961269	0.960788	0.962602	0.961065	0.897979	0.896151	0.753903	0.76452	0.955473	0.966897	0.592012	0.597958	
6.00362 0.964234	0.963742	0.963971	0.962422	0.901992	0.900133	0.803847	0.815129	0.986611	0.998408	0.656686	0.663224	
6.01269 0.964626	0.964125	0.94755	0.946015	0.881215	0.879371	0.774606	0.785434	0.984429	0.996198	0.623156	0.6293	
6.02175 0.965932	0.965422	0.965651	0.964077	0.88938	0.887493	0.780141	0.791004	0.953943	0.965339	0.687342	0.694064	
6.03081 0.969811	0.969291	0.955695	0.954126	0.902798	0.900859	0.840524	0.852194	0.933044	0.944177	0.68371	0.69034	
6.03987 0.971628	0.9711	0.964086	0.962494	0.896207	0.894258	0.753578	0.763994	0.939627	0.950827	0.664462	0.670848	
6.04893 0.976469	0.975931	0.975677	0.974059	0.891336	0.889371	0.790291	0.801173	0.936814	0.947967	0.64065	0.646747	
6.058 0.967636	0.967095	0.960676	0.959072	0.909036	0.90701	0.801915	0.812917	0.923912	0.934895	0.648059	0.654168	
6.06706 0.977728	0.977176	0.950556	0.948957	0.910339	0.908288	0.80417	0.815163	0.966863	0.978351	0.636828	0.64277	
6.07612 0.980492	0.979933	0.97959	0.977936	0.916524	0.914439	0.735345	0.745347	0.930767	0.941812	0.661192	0.667303	
6.08518 0.971697	0.971135	0.964199	0.962561	0.919562	0.917451	0.787065	0.797727	0.931847	0.942891	0.614557	0.620175	
6.09424 0.97521	0.97464	0.98013	0.97846	0.908703	0.906593	0.732513	0.742386	0.936757	0.947845	0.646516	0.652365	
6.10331 0.979817	0.979238	0.972812	0.971147	0.906282	0.904155	0.765555	0.775827	1.00211	1.01398	0.656846	0.662729	
6.11237 0.97795	0.977367	0.969765	0.968097	0.915303	0.913133	0.798398	0.809069	0.940369	0.951491	0.65948	0.665326	
6.12143 0.984991	0.984399	0.978238	0.976549	0.920814	0.918611	0.765594	0.77578	0.958135	0.969459	0.630131	0.635656	
6.13049 0.984087	0.983492	0.987039	0.985331	0.920224	0.918003	0.834658	0.845728	0.916606	0.927422	0.682902	0.688831	
6.13955 0.988518	0.987917	0.990555	0.988838	0.928186	0.925927	0.797395	0.807928	0.963834	0.9752	0.670296	0.676056	
6.14862 0.98613	0.985527	0.989701	0.987983	0.929905	0.927624	0.7694	0.779517	0.964767	0.976138	0.704529	0.710528	
6.15768 0.992439	0.99183	0.976177	0.974475	0.92403	0.921743	0.744574	0.754314	0.889728	0.90019	0.726524	0.732656	
6.16674 0.986469	0.985859	0.98589	0.984167	0.939403	0.937062	0.847371	0.858423	0.901363	0.91194	0.737888	0.744065	
6.1758 0.993971	0.993355	0.980684	0.978964	0.941978	0.939615	0.826942	0.83769	0.958535	0.969774	0.723761	0.729765	
6.18486 0.99668	0.996061	0.993861	0.992116	0.952853	0.95045	0.814083	0.824624	0.912489	0.923169	0.721642	0.727574	
6.19393 0.99251	0.991891	0.987049	0.985311	0.954723	0.952303	0.78643	0.796568	0.939554	0.950538	0.729938	0.735885	
6.20299 1.00056	0.999938	0.978137	0.976409	0.951882	0.949456	0.787099	0.797201	0.96275	0.973999	0.70409	0.709769	
6.21205 1.00189	1.00127	0.999547	0.997781	0.961824	0.959361	0.737509	0.746922	0.924472	0.935257	0.665088	0.670391	
6.22111 1.00001	0.999389	1.00491	1.00314	0.949262	0.946817	0.841466	0.852171	0.890097	0.900455	0.723572	0.729287	
6.23018 1.0052	1.00458	0.987763	0.986014	0.960415	0.95793	0.834612	0.845193	0.951428	0.96249	0.71853	0.724149	
6.23924 1.00503	1.00441	1.01601	1.01422	0.959737	0.957242	0.78677	0.7967	0.959654	0.970804	0.704723	0.710177	
6.2483 1.00424	1.00362	1.0147	1.01291	0.963318	0.960804	0.81809	0.828375	0.938612	0.949504	0.765498	0.771373	
6.25736 1.00679	1.00616	1.0104	1.00862	0.959167	0.956652	0.882728	0.893798	0.960658	0.971798	0.722497	0.727985	
6.26642 1.00681	1.00619	0.99514	0.993386	0.959636	0.957108	0.810459	0.820582	1.00073	1.01234	0.737838	0.743389	
6.27549 1.00552	1.0049	0.992789	0.991037	0.9772	0.974619	0.842878	0.85337	0.962359	0.973514	0.776259	0.782051	
6.28455 1.0089	1.00829	1.00573	1.00396	0.97402	0.97144	0.882327	0.893283	0.953809	0.964856	0.719147	0.724456	
6.29361 1.0107	1.01008	1.01388	1.01209	0.978163	0.975565	0.838031	0.8484	0.966903	0.978096	0.754516	0.760034	
6.30267 1.01308	1.01246	1.02027	1.01848	0.976024	0.973424	0.908847	0.920072	0.964125	0.975278	0.851416	0.857608	
6.31173 1.01605	1.01544	1.01786	1.01608	0.981676	0.979055	0.916261	0.927558	0.961358	0.972472	0.796002	0.801745	
6.3208 1.01499	1.01439	1.01458	1.01281	0.990273	0.987625	0.863671	0.874288	0.962173	0.973288	0.786583	0.792211	
6.32986 1.01586	1.01526	1.02106	1.01928	0.974218	0.971605	0.82419	0.834281	0.979348	0.990659	0.770098	0.775557	
6.33892 1.01942	1.01882	1.01809	1.01632	0.991772	0.989109	0.870095	0.880718	0.958807	0.969873	0.774995	0.780439	
6.34798 1.0199	1.01931	1.02104	1.01928	0.988025	0.985368	0.870443	0.88104	0.967395	0.978553	0.806752	0.812375	
6.35704 1.01862	1.01803	1.01356	1.01181	0.990901	0.988232	0.839737	0.849922	0.97099	0.982185	0.774816	0.780166	
6.36611 1.02307	1.02249	1.01954	1.01779	0.996745	0.994059	0.837348	0.847466	1.02945	1.04133	0.802165	0.807659	
6.37517 1.02445	1.02388	1.02023	1.01848	0.998106	0.995416	0.825146	0.835076	0.951443	0.962414	0.78866	0.794013	
6.38423 1.02541	1.02484	1.02847	1.02672	1.00414	1.00143	0.804614	0.814253	0.966236	0.977371	0.839597	0.845257	
6.39329 1.02681	1.02625	1.02033	1.0186	1.00617	1.00346	0.828846	0.838736	0.95722	0.968241	0.80652	0.811913	
6.40235 1.02503	1.02447	1.01785	1.01612	1.00528	1.00257	0.836241	0.84618	0.979557	0.990833	0.787542	0.792758	
6.41142 1.02904	1.02849	1.00923	1.00752	1.00488	1.00218	0.871341	0.881666	1.01148	1.02313	0.868566	0.874287	
6.42048 1.02973	1.02919	1.02596	1.02422	1.00803	1.00531	0.83291	0.842741	1.00378	1.01535	0.830143	0.83557	
6.42954 1.02337	1.02284	1.02431	1.02259	1.00444	1.00174	0.855398	0.865459	0.959564	0.970612	0.860917	0.86651	
6.4386 1.02694	1.02642	1.02242	1.02071	1.01821	1.01547	0.859871	0.869951	0.991947	1.00337	0.828228	0.833567	
6.44766 1.03022	1.02971	1.02992	1.0282	1.00651	1.00381	0.867059	0.87719	1.01523	1.02693	0.894498	0.900237	
6.45673 1.02927	1.02877	1.02205	1.02036	1.01619	1.01347	0.886516	0.896847	1.02743	1.03928	0.849578	0.854992	
6.46579 1.03469	1.0342	1.03073	1.02903	1.03407	1.03131	0.923596	0.93434	1.00136	1.01291	0.728509	0.733092	
6.47485 1.03277	1.03228	1.02545	1.02376	1.01859	1.01588	0.855712	0.865631	0.982913	0.994253	0.824422	0.829565	
6.48391 1.04102	1.04054	1.03172	1.03003	1.0201	1.01738	0.868245	0.878277	0.991698	1.00314	0.879098	0.884551	
6.49298 1.03997	1.0395	1.03668	1.035	1.05076	1.04798	0.806298	0.815568	0.989609	1.00103	0.900997	0.90656	
6.50204 1.03516	1.0347	1.03642	1.03474	1.02874	1.02603	0.921422	0.931996	1.02193	1.03373	0.883647	0.889073	
6.5111 1.03592	1.03548	1.03746	1.03579	1.03799	1.03526	0.909441	0.919855	1.00025	1.01181	0.865045	0.870322	
6.52016 1.0426	1.04217	1.03211	1.03047	1.04192	1.03919	0.858618	0.868414	1.03437	1.04633	0.823736	0.828717	
6.52922 1.03872	1.0383	1.03696	1.03531	1.04057	1.03786	0.933832	0.944471	1.03819	1.05021	0.838844	0.843875	
6.53829 1.04172	1.04132	1.02496	1.02334	1.04705	1.04434	0.847193	0.856807	1.03264	1.04462	0.903228	0.90862	
6.54735 1.04464	1.04425	1.04042	1.03879	1.03697	1.03429	0.812918	0.822097	0.974571	0.985869	0.87279	0.877966	
6.55641 1.03935	1.03898	1.03812	1.03651	1.03048	1.02783	0.91947	0.929832	1.00969	1.0214	0.910183	0.915557	
6.56547 1.04106	1.0407	1.05312	1.0515	1.0404	1.03774	0.844161	0.853635	0.983752	0.995162	0.91958	0.924988	
6.57453 1.04608	1.04573	1.04185	1.04027	1.04546	1.0428	0.914408	0.924648	1.03184	1.04382	0.951354	0.956936	
6.5836 1.0377	1.03736	1.03463	1.03306	1.04908	1.04642	0.927683	0.938053	1.04085	1.05295	0.888207	0.893388	
6.59266 1.04712	1.0468	1.0367	1.03514	1.05016	1.04752	0.854273	0.863785	1.04849	1.0607	0.892328	0.897504	
6.60172 1.0402	1.03989	1.04465	1.04309	1.0577	1.05505	0.827065	0.836231	1.06851	1.08098	0.946151	0.951625	
6.61078 1.04807	1.04778	1.0353	1.03377	1.04545	1.04285	0.947474	0.957962	1.01142	1.02324	0.970966	0.976576	
6.61984 1.04604	1.04577	1.03856	1.03704	1.05421	1.0516	0.926661	0.9369	1.01777	1.02966	0.947485	0.952945	
6.62891 1.04267	1.04241	1.04483	1.04331	1.05254	1.04996	0.912448	0.922507	1.039	1.05116	0.966961	0.972525	
6.63797 1.04689	1.04664	1.04934	1.04784	1.07208	1.06948	0.884071	0.893786	1.07305	1.08565	0.898309	0.90345	
6.64703 1.05119	1.05096	1.04904	1.04755	1.05569	1.05314	0.87908	0.888709	1.06045	1.07292	0.946205	0.951605	
6.65609 1.04702	1.04681	1.04609	1.04462	1.07321	1.07064	0.934619	0.944839	1.01894	1.03093	0.961653	0.967131	
6.66515 1.04259	1.04239	1.04713	1.04567	1.06229	1.05977	0.952621	0.963026	1.00333	1.01515	0.917957	0.923163	
6.67422 1.04941	1.04922	1.04549	1.04405	1.05803	1.05554	0.905223	0.915085	1.0435	1.05581	0.948755	0.954122	
6.68328 1.05137	1.0512	1.04335	1.04192	1.06615	1.06366	0.924477	0.934529	1.02854	1.04069	0.941077	0.946383	
6.69234 1.05212	1.05197	1.03814	1.03673	1.06963	1.06716	0.858303	0.867598	1.04996	1.06237	0.914334	0.919466	
6.7014 1.04711	1.04698	1.04621	1.04481	1.06706	1.06462	0.896623	0.906305	1.07125	1.08395	1.00203	1.00766	
6.71046 1.04505	1.04493	1.04777	1.04638	1.06035	1.05794	0.872671	0.882061	1.09369	1.10669	0.951199	0.956526	
6.71953 1.04812	1.04802	1.0464	1.04503	1.06754	1.06514	0.930951	0.940949	1.03327	1.04557	1.01432	1.02001	
6.72859 1.04957	1.04948	1.04077	1.03942	1.06458	1.06221	0.959939	0.970239	1.06324	1.07593	0.914587	0.919691	
6.73765 1.0539	1.05384	1.02807	1.02675	1.07221	1.06985	0.883232	0.892677	1.01704	1.02918	0.956102	0.961425	
6.74671 1.05036	1.05031	1.04105	1.03973	1.06748	1.06515	0.935993	0.945985	1.02809	1.04038	0.996137	1.00168	
6.75578 1.04369	1.04366	1.04411	1.04279	1.06521	1.0629	0.91224	0.921954	1.08407	1.09706	1.00596	1.01157	
6.76484 1.05499	1.05498	1.03943	1.03813	1.06886	1.06657	0.972112	0.982459	1.04128	1.05378	0.942201	0.947434	
6.7739 1.05291	1.05292	1.04349	1.04221	1.07249	1.07022	0.894935	0.904431	1.03042	1.0428	0.96827	0.97364	
6.78296 1.04562	1.04564	1.04647	1.04519	1.05387	1.05166	0.924776	0.934568	1.0537	1.06639	1.04626	1.05208	
6.79202 1.0457	1.04574	1.0394	1.03815	1.0751	1.07287	0.918601	0.928305	1.05584	1.06858	1.07809	1.08412	
6.80109 1.04937	1.04943	1.04902	1.04777	1.07343	1.07123	0.902591	0.912099	1.07768	1.09072	1.0148	1.02048	
6.81015 1.04805	1.04812	1.04326	1.04204	1.07629	1.07411	0.870676	0.879812	1.04284	1.05548	0.95922	0.964578	
6.81921 1.04997	1.05006	1.04579	1.04458	1.0699	1.06776	0.941954	0.951822	1.07012	1.08312	0.9996	1.00519	
6.82827 1.04699	1.0471	1.03791	1.03672	1.08238	1.08025	0.879516	0.888696	1.11377	1.12734	1.01897	1.02467	
6.83733 1.04889	1.04902	1.03261	1.03144	1.08571	1.0836	0.925987	0.935631	1.04128	1.05399	1.00529	1.01092	
6.8464 1.04959	1.04974	1.03102	1.02986	1.08262	1.08054	0.938138	0.947892	1.05617	1.06909	0.989243	0.994782	
6.85546 1.04661	1.04677	1.03244	1.03129	1.07377	1.07174	0.913816	0.923292	1.02789	1.04048	1.00969	1.01535	
6.86452 1.04847	1.04865	1.03939	1.03825	1.08432	1.08229	0.946505	0.956306	1.01005	1.02243	1.06875	1.07477	
6.87358 1.04731	1.04751	1.03396	1.03283	1.07837	1.07639	0.97419	0.984273	1.06956	1.0827	1.01523	1.02096	
6.88264 1.04542	1.04563	1.04034	1.03922	1.08759	1.08562	0.916243	0.925701	1.0541	1.06707	1.11129	1.1176	
6.89171 1.04426	1.04449	1.03622	1.03512	1.07422	1.07231	0.958266	0.968147	1.06574	1.07889	1.03992	1.04584	
6.90077 1.04537	1.04561	1.04825	1.04715	1.08236	1.08045	0.905448	0.914757	1.06474	1.0779	1.04079	1.04673	
6.90983 1.04652	1.04678	1.02955	1.02848	1.07909	1.07722	0.925771	0.935268	1.10316	1.11684	1.05837	1.06443	
6.91889 1.04198	1.04226	1.03281	1.03176	1.07167	1.06985	0.913816	0.923166	1.07644	1.08983	0.962664	0.968173	
6.92795 1.04595	1.04625	1.03781	1.03676	1.0797	1.07788	0.948264	0.957952	1.09502	1.10868	0.970842	0.97639	
6.93702 1.04509	1.04541	1.04628	1.04524	1.06698	1.06521	0.913788	0.923098	1.08268	1.09622	1.07379	1.07996	
6.94608 1.04541	1.04574	1.03368	1.03267	1.08598	1.08422	0.927955	0.937389	1.06685	1.08023	1.08281	1.08906	
6.95514 1.04249	1.04283	1.0436	1.04259	1.07369	1.07197	0.872482	0.881314	1.05877	1.07207	1.03873	1.04474	
6.9642 1.03922	1.03958	1.03318	1.03219	1.08423	1.08253	0.978401	0.988302	1.06954	1.08301	1.07013	1.07635	
6.97326 1.04867	1.04905	1.04755	1.04657	1.08176	1.08009	0.938327	0.947804	1.04154	1.05468	1.08142	1.08775	
6.98233 1.04365	1.04404	1.03005	1.02909	1.0808	1.07917	0.925364	0.934689	1.04645	1.05967	1.13594	1.14264	
6.99139 1.043	1.04341	1.02554	1.02459	1.07897	1.07737	0.906631	0.915739	1.06415	1.07763	1.10616	1.11273	
7.00045 1.04238	1.04281	1.02397	1.02304	1.06935	1.06779	0.9392	0.948617	1.05733	1.07075	1.06955	1.07593	
7.00951 1.04361	1.04406	1.02918	1.02825	1.0843	1.08275	0.935612	0.944975	1.05169	1.06507	1.0575	1.06384	
7.01858 1.04583	1.04629	1.02582	1.0249	1.07046	1.06896	0.929724	0.939007	1.02293	1.03595	1.07561	1.08209	
7.02764 1.0422	1.04267	1.02829	1.02738	1.06545	1.06398	0.892683	0.901564	1.0636	1.07717	1.05089	1.05725	
7.0367 1.03628	1.03676	1.03041	1.02951	1.08117	1.0797	0.928397	0.937611	1.07468	1.08843	1.10463	1.11135	
7.04576 1.0388	1.0393	1.04108	1.04019	1.06904	1.06762	0.93635	0.945624	1.06388	1.07751	1.08341	1.09004	
7.05482 1.03647	1.03699	1.02739	1.02652	1.06885	1.06746	0.933946	0.943177	1.1024	1.11658	1.09323	1.09996	
7.06389 1.04181	1.04235	1.02974	1.02887	1.06784	1.06648	0.947554	0.956903	1.10186	1.11608	1.04471	1.05116	
7.07295 1.04014	1.0407	1.01852	1.01767	1.06387	1.06254	0.909785	0.918734	0.995291	1.00814	1.05001	1.05652	
7.08201 1.03504	1.03561	1.02799	1.02715	1.06615	1.06484	0.89836	0.907166	1.06325	1.07701	1.04505	1.05155	
7.09107 1.03201	1.03258	1.0279	1.02706	1.06604	1.06475	0.931228	0.940335	1.05203	1.06566	1.05259	1.05916	
7.10013 1.03355	1.03414	1.01526	1.01444	1.06112	1.05986	0.941297	0.950485	1.04199	1.05552	1.01823	1.02459	
7.1092 1.03503	1.03564	1.02608	1.02526	1.06309	1.06185	0.925357	0.934367	1.08165	1.09574	1.07206	1.07879	
7.11826 1.04029	1.04091	1.01816	1.01735	1.06678	1.06557	0.910621	0.919459	1.0744	1.08842	1.02431	1.03075	
7.12732 1.03057	1.0312	1.01698	1.01619	1.06169	1.06051	0.929639	0.93864	1.12163	1.13633	1.13735	1.14456	
7.13638 1.02937	1.03001	1.0134	1.01261	1.07621	1.07504	0.956397	0.965644	1.06727	1.08129	1.03703	1.04363	
7.14544 1.02941	1.03006	1.01038	1.0096	1.06479	1.06367	0.900354	0.909028	1.07462	1.08877	1.01429	1.02075	
7.15451 1.0336	1.03427	1.01657	1.01579	1.06639	1.06529	0.9627	0.971964	1.05462	1.06854	1.08972	1.0967	
7.16357 1.03318	1.03385	1.02564	1.02486	1.0717	1.07062	0.951375	0.960515	1.11197	1.1267	0.965823	0.971999	
7.17263 1.02608	1.02676	1.01759	1.01682	1.06584	1.06479	0.967818	0.977109	1.03932	1.05311	1.11305	1.12022	
7.18169 1.02802	1.02872	1.01335	1.01259	1.06677	1.06575	0.942155	0.951181	1.03173	1.04543	0.994129	1.00053	
7.19075 1.03088	1.03159	1.00933	1.00857	1.06393	1.06293	0.895661	0.904208	1.07215	1.08643	1.13502	1.14239	
7.19982 1.02368	1.0244	1.00992	1.00917	1.04988	1.04892	0.920914	0.929677	1.03919	1.05305	1.05294	1.05981	
7.20888 1.02842	1.02915	0.997264	0.996523	1.0604	1.05945	0.926283	0.935073	1.10792	1.12275	1.07225	1.07927	
7.21794 1.02625	1.02699	1.0201	1.01935	1.06586	1.06493	0.927243	0.936019	1.0504	1.06449	1.03562	1.04242	
7.227 1.02531	1.02606	1.00638	1.00564	1.04919	1.0483	0.945667	0.9546	1.10947	1.1244	1.02211	1.02883	
7.23607 1.02155	1.02231	1.00465	1.00391	1.06068	1.05981	0.961817	0.970892	1.04188	1.05593	1.04787	1.05478	
7.24513 1.02657	1.02734	0.999749	0.999017	1.04716	1.04631	0.934422	0.943218	1.10338	1.11831	1.11587	1.12329	
7.25419 1.02492	1.0257	1.00369	1.00296	1.05211	1.05128	0.896323	0.904726	1.05348	1.06776	1.08382	1.09107	
7.26325 1.0209	1.02169	1.00212	1.00139	1.05167	1.05086	0.91571	0.924267	1.02923	1.0432	1.02815	1.03503	
7.27231 1.01645	1.01724	0.999936	0.999206	1.05957	1.05878	0.872449	0.88056	1.04877	1.06304	1.03421	1.04116	
7.28138 1.02034	1.02114	1.00105	1.00032	1.04249	1.04173	0.976777	0.985854	1.08973	1.1046	1.05531	1.06242	
7.29044 1.01764	1.01845	1.0003	0.999571	1.04708	1.04634	0.909966	0.918392	1.01137	1.02518	1.08917	1.09655	
7.2995 1.01738	1.0182	1.01269	1.01196	1.03127	1.03055	1.00083	1.0101	1.0292	1.04327	1.05007	1.05721	
7.30856 1.01553	1.01635	1.0063	1.00557	1.04874	1.04803	0.8809	0.889021	1.02772	1.04178	1.0464	1.05354	
7.31762 1.01742	1.01825	1.00048	0.999751	1.04645	1.04576	0.905348	0.913662	1.07151	1.08621	1.06405	1.07134	
7.32669 1.01825	1.01908	0.999417	0.998693	1.04811	1.04744	0.912672	0.921024	1.05558	1.07009	1.01148	1.01842	
7.33575 1.01399	1.01483	1.00962	1.00889	1.05086	1.05021	0.962351	0.971147	1.03442	1.04867	1.01958	1.02659	
7.34481 1.01822	1.01907	0.996851	0.99613	1.05025	1.04962	0.943062	0.951663	1.06782	1.08256	1.05302	1.06028	
7.35387 1.01406	1.01491	0.995952	0.995231	1.03168	1.03107	0.884843	0.892874	1.06255	1.07725	1.03249	1.03963	
7.36293 1.01186	1.01271	1.02013	1.0194	1.04448	1.04389	0.914228	0.922497	1.07677	1.09171	1.0289	1.03603	
7.372 1.01257	1.01344	0.99601	0.995295	1.03458	1.03401	0.886795	0.894777	1.03792	1.05234	1.03477	1.04195	
7.38106 1.0124	1.01327	0.984747	0.984033	1.03197	1.03141	0.910791	0.918958	1.04322	1.05774	1.01339	1.02043	
7.39012 1.00903	1.0099	0.988988	0.988266	1.02967	1.02912	0.993148	1.00206	1.0344	1.04882	1.03074	1.03792	
7.39918 1.00907	1.00994	1.01169	1.01096	1.04162	1.04109	0.886541	0.894453	1.07093	1.0859	1.05635	1.06374	
7.40824 1.00655	1.00743	1.00092	1.00019	1.03387	1.03336	0.956079	0.964597	1.04753	1.0622	1.01428	1.02138	
7.41731 1.00645	1.00733	0.993059	0.992336	1.02407	1.02357	0.888434	0.896311	1.06726	1.08224	0.983808	0.990693	
7.42637 1.00599	1.00687	0.99611	0.995383	1.02303	1.02254	0.917291	0.925396	0.995887	1.00987	1.09103	1.09871	
7.43543 1.00407	1.00495	0.993201	0.992472	1.03197	1.03149	0.924341	0.932482	1.02389	1.03829	1.01409	1.02124	
7.44449 1.00501	1.00589	0.993377	0.992646	1.03209	1.03162	0.926209	0.93434	0.981781	0.99558	0.994131	1.00114	
7.45355 1.00366	1.00454	0.995583	0.994848	1.02489	1.02444	0.972209	0.980736	1.02713	1.04159	0.995821	1.00284	
7.46262 1.00378	1.00466	0.996374	0.995637	1.03022	1.02978	0.921715	0.929772	1.00877	1.02297	0.99238	0.999376	
7.47168 1.00285	1.00374	0.986566	0.98583	1.02235	1.02192	0.926632	0.934707	1.02113	1.03553	0.985888	0.992835	
7.48074 1.00092	1.0018	0.992213	0.991469	1.02534	1.02492	0.894833	0.902593	1.06351	1.07853	0.989616	0.996588	
7.4898 0.999487	1.00037	0.980772	0.980029	1.01876	1.01835	0.952654	0.9609	1.02179	1.03625	1.03907	1.04642	
7.49887 1.00116	1.00205	0.992278	0.991522	1.02098	1.02057	0.916883	0.924789	1.01121	1.02553	1.00309	1.01019	
7.50793 1.0041	1.005	0.993381	0.992621	1.01902	1.01863	0.878246	0.885776	1.00472	1.01895	0.982462	0.989403	
7.51699 1.00028	1.00117	0.984665	0.983905	1.02209	1.02171	0.943757	0.951829	1.00432	1.01855	0.977066	0.983962	
7.52605 0.992816	0.993696	0.9865	0.985733	1.00854	1.00816	0.955583	0.963741	0.991329	1.00538	0.991833	0.998833	
7.53511 0.995308	0.996189	0.97639	0.97562	1.00355	1.00317	0.887992	0.895534	1.04821	1.0631	0.962327	0.969105	
7.54418 0.997901	0.998783	0.98357	0.982787	1.0147	1.01433	0.963022	0.971189	1.04419	1.05905	1.0011	1.00816	
7.55324 0.993932	0.994809	0.993915	0.993121	1.00831	1.00794	0.949716	0.957752	1.0122	1.02661	1.0037	1.01078	
7.5623 0.995646	0.996523	0.977425	0.976634	1.01397	1.01361	0.899571	0.907146	1.03421	1.04896	0.984342	0.99128	
7.57136 0.995307	0.996181	0.983754	0.982951	1.01603	1.01567	0.902393	0.909957	1.02925	1.04395	0.998901	1.00594	
7.58042 0.997883	0.99876	0.987942	0.98713	1.00642	1.00607	0.926043	0.933778	1.04118	1.05607	1.00048	1.00754	
7.58949 0.996318	0.997192	0.974605	0.973793	1.0053	1.00495	0.871354	0.878585	1.00849	1.02293	0.956509	0.963241	
7.59855 0.992535	0.993402	0.986898	0.986069	1.0056	1.00526	0.950277	0.958146	1.0135	1.02802	0.940399	0.946996	
7.60761 0.993737	0.994604	0.975927	0.975097	0.995475	0.995131	0.903669	0.911116	1.01749	1.03208	0.978564	0.985422	
7.61667 0.991797	0.992659	0.978632	0.97779	1.00482	1.00448	0.912334	0.91982	1.03572	1.0506	0.987051	0.993966	
7.62573 0.992644	0.993504	0.975848	0.974998	1.00424	1.00389	0.910167	0.917602	0.986668	1.00084	0.993534	1.00049	
7.6348 0.989884	0.990737	0.97688	0.976018	1.00858	1.00824	0.960845	0.96868	0.998515	1.01287	1.03716	1.04445	
7.64386 0.988262	0.989108	0.976322	0.97545	0.994068	0.993729	0.928307	0.935851	0.982971	0.997098	0.940997	0.947586	
7.65292 0.987174	0.988015	0.986702	0.985815	1.00483	1.00449	0.888131	0.895306	0.969933	0.983865	0.935849	0.942377	
7.66198 0.99028	0.991119	0.980907	0.980016	0.996401	0.996061	0.952095	0.95977	0.973954	0.987939	0.962782	0.969485	
7.67104 0.988756	0.989589	0.972484	0.971589	1.00385	1.00351	0.902355	0.909591	0.998793	1.01314	0.985709	0.992568	
7.68011 0.990649	0.991481	0.97764	0.97673	0.993896	0.993556	0.894425	0.901558	0.978549	0.992602	1.01046	1.0175	
7.68917 0.990636	0.991463	0.981345	0.980423	1.01375	1.01341	0.923187	0.930521	1.02496	1.0397	0.992643	0.999559	
7.69823 0.982089	0.982901	0.978586	0.977656	0.994765	0.994429	0.921015	0.928301	0.962879	0.976715	1.01533	1.02241	
7.70729 0.987789	0.988601	0.971619	0.970683	0.993015	0.992676	0.921731	0.928993	1.03551	1.05041	0.959176	0.965854	
7.71635 0.987938	0.988746	0.973615	0.972665	0.99196	0.991617	0.977998	0.985697	1.01823	1.0329	0.996198	1.00313	
7.72542 0.988713	0.989517	0.975632	0.974669	1.00546	1.00511	0.903077	0.910148	0.97905	0.993152	0.954681	0.961311	
7.73448 0.984653	0.985447	0.96384	0.962872	0.981585	0.981239	0.932424	0.939699	0.940051	0.953571	0.943865	0.950398	
7.74354 0.988474	0.989266	0.982918	0.981923	0.985726	0.985373	0.955924	0.963367	1.02251	1.03723	0.979703	0.986479	
7.7526 0.985869	0.986653	0.965966	0.964973	0.992066	0.991706	0.890111	0.896999	0.97267	0.98667	1.00683	1.0138	
7.76167 0.98778	0.988559	0.980003	0.978986	1.00161	1.00125	0.92401	0.931131	0.988861	1.0031	0.954305	0.960894	
7.77073 0.983866	0.984636	0.973401	0.972377	0.968232	0.967867	0.971916	0.979396	0.974277	0.988296	0.937913	0.944364	
7.77979 0.986128	0.986894	0.978699	0.97766	0.989385	0.989007	0.90369	0.910608	0.981903	0.99603	0.914056	0.920309	
7.78885 0.985638	0.986397	0.98238	0.981329	0.986441	0.986058	0.944835	0.952046	0.978209	0.99228	0.961757	0.968323	
