# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.86773 0.946158	0.945834	0.858774	0.857455	0.922091	0.920915	0.576332	0.582578	0.977114	0.988058	0.755193	0.766339	
5.87679 0.940829	0.940493	0.876336	0.874963	0.95408	0.952852	0.637295	0.644145	1.06986	1.08187	0.749564	0.760582	
5.88585 0.947627	0.947277	0.86096	0.85958	0.942019	0.940793	0.572788	0.578884	0.989211	1.00031	0.743966	0.754856	
5.89491 0.937281	0.93692	0.87131	0.869887	0.947867	0.946621	0.607128	0.613531	0.997659	1.00885	0.784343	0.795784	
5.90397 0.946312	0.945935	0.878885	0.877422	0.949082	0.947822	0.660884	0.667799	1.02077	1.03224	0.785209	0.796622	
5.91304 0.949704	0.949313	0.873609	0.872128	0.945706	0.944437	0.662122	0.668995	0.976874	0.987842	0.740402	0.751118	
5.9221 0.95162	0.951218	0.869299	0.867796	0.939302	0.938027	0.72188	0.729323	1.04868	1.06047	0.591811	0.600316	
5.93116 0.951135	0.95072	0.879599	0.878051	0.932466	0.931184	0.590004	0.596028	0.936875	0.947395	0.690499	0.70037	
5.94022 0.949693	0.949267	0.87971	0.878134	0.944516	0.943204	0.610829	0.617005	0.980881	0.991893	0.704554	0.714574	
5.94929 0.959579	0.959139	0.884687	0.883077	0.953124	0.951789	0.579971	0.585774	1.04556	1.05731	0.763628	0.774444	
5.95835 0.956246	0.955797	0.878645	0.877018	0.953927	0.952579	0.568571	0.574198	0.990984	1.00212	0.75167	0.762271	
5.96741 0.955436	0.954976	0.892349	0.890673	0.947343	0.945991	0.608478	0.61444	1.00719	1.01852	0.787819	0.798889	
5.97647 0.962439	0.961966	0.898036	0.896325	0.94792	0.946555	0.606634	0.612518	0.970615	0.981527	0.71519	0.725188	
5.98553 0.967216	0.966733	0.890047	0.888326	0.956053	0.954665	0.649363	0.655603	1.00428	1.01558	0.763956	0.774592	
5.9946 0.964097	0.963606	0.905638	0.903864	0.971559	0.970141	0.577583	0.583071	0.982209	0.993254	0.707698	0.717498	
6.00366 0.967831	0.967331	0.895958	0.894179	0.947556	0.94616	0.579005	0.584444	0.98241	0.993455	0.79099	0.801903	
6.01272 0.971441	0.970931	0.902798	0.900983	0.954241	0.952823	0.520481	0.525306	1.0173	1.02875	0.769681	0.780256	
6.02178 0.969889	0.969372	0.905857	0.904013	0.975599	0.974144	0.625844	0.631585	0.923041	0.93341	0.830265	0.841637	
6.03084 0.968699	0.968175	0.895574	0.893726	0.956867	0.955428	0.620829	0.626463	0.928108	0.938519	0.733707	0.743707	
6.03991 0.970948	0.970415	0.912133	0.910229	0.968515	0.967051	0.69712	0.703392	0.93314	0.943593	0.750264	0.760442	
6.04897 0.974197	0.973655	0.906148	0.904234	0.979641	0.978154	0.626464	0.63204	0.980214	0.991192	0.832169	0.843424	
6.05803 0.9771	0.976551	0.910934	0.908989	0.975705	0.974218	0.649451	0.655172	0.859202	0.868795	0.773748	0.784168	
6.06709 0.980206	0.97965	0.916245	0.914268	0.9748	0.973307	0.610335	0.615648	0.961974	0.972707	0.842696	0.854011	
6.07615 0.970751	0.970193	0.900393	0.898425	0.972451	0.970954	0.698094	0.704116	0.969918	0.980735	0.759872	0.770029	
6.08522 0.978958	0.978389	0.919665	0.917636	0.979535	0.978021	0.668299	0.674006	1.02247	1.03388	0.785328	0.795782	
6.09428 0.982829	0.982254	0.927213	0.925148	0.975629	0.974115	0.59569	0.600713	0.95034	0.960937	0.819841	0.830717	
6.10334 0.98642	0.985839	0.905505	0.903465	0.973395	0.971877	0.688827	0.694579	0.915375	0.925564	0.762302	0.772368	
6.1124 0.984811	0.984226	0.931722	0.929605	0.983807	0.982268	0.677629	0.68323	0.886717	0.896562	0.796672	0.80715	
6.12147 0.98267	0.982082	0.916475	0.914372	0.984184	0.982639	0.629974	0.635118	0.847574	0.856951	0.754751	0.764629	
6.13053 0.986185	0.985591	0.939657	0.937485	0.974503	0.972967	0.716109	0.721903	0.90424	0.914223	0.788934	0.799216	
6.13959 0.98671	0.986113	0.933073	0.930899	0.988402	0.98684	0.66559	0.670916	1.00292	1.014	0.774505	0.784554	
6.14865 0.98529	0.984688	0.945636	0.943419	0.973545	0.972	0.711894	0.717535	0.972821	0.983561	0.802389	0.812758	
6.15771 0.991497	0.99089	0.95758	0.955323	0.98519	0.983622	0.721831	0.727496	0.953418	0.963934	0.691754	0.700636	
6.16678 0.989876	0.989266	0.947535	0.945287	0.978842	0.977278	0.737703	0.743441	1.01059	1.02175	0.782685	0.79269	
6.17584 0.992615	0.992002	0.959395	0.957108	0.980816	0.979243	0.70863	0.714086	0.964275	0.97491	0.83122	0.841809	
6.1849 0.998239	0.997622	0.955727	0.953437	0.982988	0.981406	0.658855	0.663866	0.940583	0.950944	0.798974	0.809109	
6.19396 0.996183	0.995566	0.954752	0.952451	0.99349	0.99189	0.743132	0.748732	0.85906	0.868492	0.870951	0.88197	
6.20302 0.996163	0.995545	0.958687	0.956365	0.997631	0.996023	0.74689	0.752467	0.957323	0.967825	0.809131	0.819327	
6.21209 1.00254	1.00192	0.962062	0.959721	0.987382	0.985786	0.70925	0.71449	0.852577	0.861897	0.833369	0.843834	
6.22115 1.00294	1.00232	0.949608	0.947284	1.00498	1.00336	0.760224	0.76579	0.94586	0.956188	0.763171	0.772706	
6.23021 1.00756	1.00694	0.951819	0.949476	0.997723	0.99611	0.587608	0.591843	0.97396	0.98459	0.837341	0.847767	
6.23927 1.00301	1.00239	0.987655	0.98522	0.992296	0.990689	0.723589	0.728749	0.950626	0.960991	0.902289	0.913502	
6.24834 1.00916	1.00854	0.956821	0.954449	0.995518	0.993905	0.66015	0.664795	1.00191	1.01284	0.80328	0.81322	
6.2574 1.00639	1.00577	0.972505	0.970087	0.987814	0.986209	0.69319	0.698008	1.03687	1.0482	0.838819	0.849162	
6.26646 1.0033	1.00269	0.959762	0.957364	1.00075	0.99912	0.717324	0.722253	0.938039	0.94827	0.792832	0.802563	
6.27552 1.01345	1.01283	0.968668	0.966238	0.977425	0.97583	0.654443	0.658876	0.932436	0.94259	0.923749	0.93507	
6.28458 1.01007	1.00945	0.976271	0.973815	1.01348	1.01183	0.750729	0.755762	0.960067	0.970514	0.80559	0.81542	
6.29365 1.01571	1.0151	0.960299	0.957871	0.999063	0.997436	0.716899	0.721647	0.980337	0.991002	0.915557	0.92671	
6.30271 1.00776	1.00716	0.988751	0.986248	1.01593	1.01428	0.746418	0.751308	0.981827	0.992505	0.918668	0.92984	
6.31177 1.01254	1.01194	0.974063	0.971589	1.02724	1.02558	0.687024	0.691464	0.986166	0.996891	0.764314	0.773558	
6.32083 1.00865	1.00805	0.985041	0.982534	1.01433	1.01269	0.736435	0.741139	1.01331	1.02434	0.842047	0.852195	
6.32989 1.01702	1.01642	1.00395	1.00139	1.01819	1.01655	0.768482	0.77334	1.01468	1.02573	0.794098	0.803623	
6.33896 1.0205	1.01991	0.998318	0.995777	1.01446	1.01283	0.820211	0.825354	0.94083	0.951062	0.857106	0.867353	
6.34802 1.01959	1.019	0.993229	0.990697	1.00168	1.00008	0.69052	0.694788	1.04286	1.05421	0.84051	0.850522	
6.35708 1.02656	1.02597	0.998932	0.996386	1.00259	1.00098	0.776033	0.78078	0.934062	0.94422	0.888911	0.899472	
6.36614 1.01812	1.01755	1.00531	1.00275	1.02527	1.02363	0.737245	0.741698	0.977834	0.988465	0.841359	0.851319	
6.3752 1.02301	1.02244	1.00235	0.999797	1.02407	1.02244	0.808104	0.812941	0.954012	0.964373	0.864222	0.87442	
6.38427 1.02852	1.02796	0.993767	0.991231	1.01129	1.00969	0.775034	0.779622	0.924725	0.93475	0.858973	0.869075	
6.39333 1.02487	1.02431	0.998485	0.995936	1.03113	1.0295	0.711458	0.715609	1.0086	1.01954	0.811899	0.821404	
6.40239 1.02102	1.02047	1.024	1.0214	1.03021	1.0286	0.753959	0.758305	0.96262	0.973054	0.868027	0.878158	
6.41145 1.02051	1.01997	1.01192	1.00935	1.00943	1.00784	0.862801	0.867739	0.972385	0.98292	0.890543	0.90091	
6.42052 1.0363	1.03576	1.00877	1.00621	1.0261	1.0245	0.871433	0.876388	1.00699	1.0179	0.868666	0.878747	
6.42958 1.02559	1.02506	1.00494	1.00238	1.01755	1.01596	0.88553	0.890536	0.964152	0.974595	0.830357	0.839952	
6.43864 1.02228	1.02176	1.01231	1.00974	1.03568	1.03408	0.819768	0.824359	1.0027	1.01357	0.778505	0.787451	
6.4477 1.03589	1.03537	1.00858	1.00602	1.04107	1.03947	0.787291	0.79165	0.924449	0.934448	0.905247	0.915626	
6.45676 1.0327	1.03219	1.01697	1.0144	1.01993	1.01837	0.853469	0.858158	1.00392	1.01478	0.815172	0.824475	
6.46583 1.03297	1.03248	1.03347	1.03086	1.021	1.01944	0.859262	0.863947	1.01202	1.02298	0.870173	0.880072	
6.47489 1.03543	1.03494	1.02392	1.02134	1.01981	1.01826	0.810615	0.81499	0.983347	0.993993	0.816056	0.825295	
6.48395 1.03089	1.03042	1.02077	1.01821	1.03385	1.03229	0.868028	0.872678	1.0335	1.0447	0.930417	0.940934	
6.49301 1.03315	1.03268	1.02493	1.02237	1.01188	1.01036	0.825031	0.829408	1.01168	1.02265	0.871017	0.88083	
6.50207 1.03794	1.03749	1.02955	1.02699	1.0246	1.02307	0.8578	0.862315	0.979187	0.989805	0.852405	0.861973	
6.51114 1.0364	1.03596	1.0203	1.01776	1.02233	1.02081	0.879624	0.884222	1.0733	1.08497	0.839274	0.848655	
6.5202 1.03947	1.03904	1.0221	1.01956	1.04228	1.04074	0.901323	0.906008	0.971069	0.981618	0.847673	0.85711	
6.52926 1.03889	1.03847	1.02649	1.02395	1.01772	1.01622	0.877423	0.881951	1.03793	1.04922	0.802521	0.811407	
6.53832 1.03586	1.03546	1.02701	1.02447	1.02739	1.02588	0.95769	0.962621	0.956356	0.96675	0.88833	0.898139	
6.54739 1.0451	1.04471	1.03671	1.03416	1.01947	1.01798	0.941739	0.946572	0.978983	0.98962	0.843309	0.85258	
6.55645 1.03813	1.03775	1.03471	1.03217	1.03308	1.03158	0.936484	0.941274	0.997502	1.00834	0.827714	0.836772	
6.56551 1.04109	1.04073	1.03833	1.0358	1.02261	1.02114	0.939192	0.943979	1.00136	1.01225	1.01062	1.02169	
6.57457 1.04479	1.04444	1.03689	1.03438	1.05361	1.05211	0.936605	0.941361	1.05137	1.06282	0.973542	0.984197	
6.58363 1.0468	1.04646	1.03575	1.03324	1.04171	1.04024	0.944553	0.949334	1.03006	1.0413	0.849834	0.859097	
6.5927 1.04567	1.04534	1.06152	1.05898	1.03309	1.03164	0.955077	0.959899	1.0679	1.07958	0.928839	0.938945	
6.60176 1.03782	1.03751	1.04721	1.04471	1.01264	1.01122	0.947223	0.951991	1.02834	1.03959	0.947223	0.957517	
6.61082 1.04553	1.04523	1.04622	1.04374	1.03204	1.0306	0.902877	0.907395	1.04248	1.05391	0.955066	0.965434	
6.61988 1.04597	1.04569	1.05029	1.04782	1.06125	1.05979	0.856167	0.860413	1.04353	1.05499	0.952453	0.962781	
6.62894 1.04031	1.04005	1.05686	1.05439	1.03509	1.03368	0.903137	0.907589	0.995267	1.0062	0.887565	0.89716	
6.63801 1.04715	1.0469	1.03273	1.03033	1.04335	1.04194	0.983493	0.988337	0.999022	1.01	0.905849	0.915617	
6.64707 1.0447	1.04446	1.04079	1.03838	1.01756	1.01619	0.862083	0.866292	1.02598	1.03726	0.918867	0.928754	
6.65613 1.04795	1.04773	1.05334	1.05092	1.02711	1.02574	0.983292	0.988089	1.02576	1.03706	0.849441	0.858542	
6.66519 1.04814	1.04794	1.06267	1.06025	1.03292	1.03155	0.934413	0.938953	1.07432	1.08618	0.926712	0.936621	
6.67426 1.04473	1.04454	1.06965	1.06724	1.0373	1.03594	1.02916	1.03417	1.04324	1.05477	0.965159	0.975471	
6.68332 1.0523	1.05213	1.07787	1.07547	1.02328	1.02194	0.896161	0.900496	1.05829	1.07001	0.85531	0.864411	
6.69238 1.04849	1.04833	1.06093	1.05858	1.04297	1.04162	0.921744	0.926181	1.02614	1.03752	0.911559	0.921235	
6.70144 1.05209	1.05195	1.06721	1.06487	1.05148	1.05014	0.919253	0.923654	1.01575	1.02702	0.886241	0.895617	
6.7105 1.04647	1.04635	1.05794	1.05565	1.04153	1.04022	0.97502	0.979682	1.03327	1.04475	0.850927	0.859889	
6.71957 1.04759	1.04748	1.0701	1.06779	1.02627	1.02498	0.990072	0.994804	0.978706	0.98958	0.947135	0.957097	
6.72863 1.04515	1.04506	1.07728	1.07499	1.03638	1.0351	0.969775	0.974401	1.01386	1.02513	0.959699	0.969784	
6.73769 1.05025	1.05018	1.06914	1.06689	1.04255	1.04127	0.929486	0.933899	1.05886	1.07066	0.931998	0.941773	
6.74675 1.05302	1.05297	1.06861	1.06639	1.04543	1.04417	0.944528	0.948997	0.98712	0.998118	0.869367	0.87845	
6.75581 1.05242	1.05239	1.07196	1.06975	1.04713	1.04587	0.956988	0.961503	1.09816	1.11044	0.879529	0.888685	
6.76488 1.05278	1.05277	1.05554	1.05339	1.0507	1.04945	0.994297	0.998989	1.04538	1.05709	0.864715	0.873679	
6.77394 1.04844	1.04844	1.0546	1.05246	1.05111	1.04988	1.01152	1.0163	1.0575	1.06937	0.852461	0.861259	
6.783 1.04469	1.0447	1.06508	1.06294	1.03857	1.03738	1.00882	1.01359	1.12284	1.13549	0.941896	0.951601	
6.79206 1.04727	1.0473	1.07292	1.07079	1.05031	1.04912	0.956689	0.9612	1.06299	1.07499	0.936912	0.946549	
6.80112 1.04897	1.04902	1.08204	1.07993	1.05923	1.05805	1.07988	1.085	1.00468	1.01604	0.959072	0.968926	
6.81019 1.05084	1.05091	1.06606	1.064	1.05225	1.0511	0.978651	0.983289	1.01308	1.02453	0.89013	0.899245	
6.81925 1.0496	1.04969	1.07144	1.0694	1.03895	1.03782	0.936814	0.941234	1.0999	1.11238	1.01529	1.0257	
6.82831 1.05536	1.05547	1.06613	1.06412	1.03531	1.0342	1.01749	1.0223	1.01382	1.02533	0.902532	0.911755	
6.83737 1.05295	1.05308	1.06902	1.06703	1.02063	1.01954	1.06114	1.06618	1.10627	1.11888	0.997718	1.00792	
6.84644 1.04909	1.04924	1.08677	1.08478	1.0471	1.04599	1.05834	1.06338	1.05469	1.06673	0.931822	0.941327	
6.8555 1.04244	1.0426	1.08469	1.08273	1.03236	1.03129	1.01186	1.01669	1.07738	1.08972	0.994876	1.00503	
6.86456 1.04237	1.04254	1.08296	1.08103	1.03565	1.03458	1.04307	1.04807	1.12778	1.14075	0.854304	0.862979	
6.87362 1.04629	1.04648	1.08662	1.08472	1.03926	1.03821	0.948603	0.953134	1.06808	1.0804	1.01377	1.02408	
6.88268 1.05215	1.05236	1.08367	1.08181	1.04147	1.04042	1.07611	1.08128	1.11944	1.1324	0.926847	0.936246	
6.89175 1.0418	1.04203	1.06674	1.06493	1.04867	1.04764	1.01805	1.02295	1.06727	1.07966	0.919609	0.928912	
6.90081 1.0452	1.04544	1.07721	1.07542	1.03238	1.03138	1.03214	1.03713	1.13272	1.14593	0.972275	0.982104	
6.90987 1.04414	1.0444	1.08557	1.08379	1.02478	1.02379	1.06049	1.06563	1.08796	1.10068	0.929122	0.938495	
6.91893 1.04667	1.04695	1.07861	1.07687	1.03359	1.0326	1.14586	1.15147	1.10536	1.11833	0.914779	0.923982	
6.92799 1.04487	1.04516	1.08255	1.08083	1.02849	1.02752	0.910011	0.914446	1.11197	1.12507	0.914763	0.923941	
6.93706 1.03879	1.0391	1.08663	1.08494	1.0305	1.02953	1.01428	1.01923	1.1221	1.13537	0.950292	0.959812	
6.94612 1.04275	1.04307	1.07342	1.07178	1.03104	1.03009	1.10618	1.11162	1.23145	1.24612	0.865087	0.873715	
6.95518 1.0451	1.04544	1.09184	1.09021	1.03158	1.03064	0.999567	1.00449	1.02196	1.03415	0.924128	0.933323	
6.96424 1.04086	1.04122	1.07469	1.07311	1.03542	1.03448	1.04164	1.04679	1.02871	1.041	0.940536	0.949876	
6.97331 1.04458	1.04495	1.07553	1.07398	1.0242	1.02329	1.05066	1.05587	1.10578	1.11903	0.938093	0.947391	
6.98237 1.03959	1.03997	1.07796	1.07644	1.0282	1.02729	1.0339	1.03904	1.07484	1.08776	0.940337	0.949641	
6.99143 1.03894	1.03934	1.06812	1.06663	1.03376	1.03286	1.03822	1.0434	1.07205	1.08497	0.92157	0.930664	
7.00049 1.04812	1.04854	1.06904	1.06758	1.02799	1.0271	1.07975	1.08517	1.07277	1.08573	0.928494	0.937635	
7.00955 1.03838	1.03882	1.06277	1.06134	1.02842	1.02755	1.04215	1.0474	1.03634	1.04888	0.974836	0.984428	
7.01862 1.04333	1.04378	1.07919	1.07777	1.0391	1.03824	1.12048	1.12618	1.11007	1.12355	0.96769	0.977204	
7.02768 1.03505	1.03551	1.06461	1.06323	1.02986	1.02901	1.00214	1.00724	1.01484	1.02718	0.902851	0.911698	
7.03674 1.03233	1.03281	1.07115	1.06979	1.04313	1.04228	1.10781	1.11349	1.04217	1.05486	0.882102	0.89071	
7.0458 1.04204	1.04254	1.05872	1.0574	1.01365	1.01283	1.06361	1.06909	1.07395	1.08706	1.02915	1.03921	
7.05486 1.03653	1.03703	1.06904	1.06773	1.03151	1.03069	1.14795	1.15393	1.04255	1.0553	0.909654	0.918517	
7.06393 1.03437	1.03489	1.08374	1.08245	1.02565	1.02485	1.04902	1.05451	1.13587	1.14982	0.907322	0.916133	
7.07299 1.0338	1.03433	1.06956	1.06831	1.01498	1.01419	1.09648	1.10226	1.08053	1.09384	0.973386	0.982833	
7.08205 1.03847	1.03902	1.0597	1.05849	1.03162	1.03083	1.16644	1.17266	1.09482	1.10835	0.964075	0.973422	
7.09111 1.03823	1.0388	1.07055	1.06935	1.04287	1.04208	1.09996	1.10587	1.06254	1.0757	0.889038	0.897623	
7.10017 1.03428	1.03486	1.08761	1.08642	1.01806	1.0173	1.02024	1.02573	1.08245	1.0959	0.9388	0.947847	
7.10924 1.03251	1.0331	1.0776	1.07647	1.03057	1.02981	1.06728	1.07305	1.08195	1.09543	0.898049	0.906672	
7.1183 1.03763	1.03824	1.07762	1.07651	1.01118	1.01044	1.04206	1.04771	1.05219	1.06532	0.956532	0.965704	
7.12736 1.02768	1.02829	1.06639	1.06532	1.0057	1.00497	1.10451	1.11055	1.04839	1.0615	0.987775	0.997245	
7.13642 1.03644	1.03707	1.07006	1.06901	1.01943	1.01869	1.07036	1.07625	1.02893	1.04182	0.918091	0.926867	
7.14549 1.03431	1.03496	1.07257	1.07155	1.01476	1.01403	1.13019	1.13646	1.07993	1.0935	0.880027	0.888401	
7.15455 1.03333	1.03399	1.05486	1.05387	1.02686	1.02614	1.03375	1.03951	1.05269	1.06594	0.94018	0.949109	
7.16361 1.03123	1.0319	1.06755	1.06658	1.01179	1.01108	1.1067	1.1129	1.07003	1.08353	0.953359	0.962399	
7.17267 1.02457	1.02524	1.06445	1.06352	1.01067	1.00996	1.06844	1.07446	1.07176	1.08532	0.973118	0.982339	
7.18173 1.02558	1.02627	1.06034	1.05943	1.00382	1.00312	1.04805	1.05398	1.02484	1.03782	0.946342	0.955293	
7.1908 1.0316	1.0323	1.06894	1.06805	1.02694	1.02623	1.09614	1.10239	1.09062	1.10448	1.03438	1.04419	
7.19986 1.02885	1.02956	1.06776	1.0669	1.01105	1.01036	1.06478	1.07088	1.05598	1.06943	0.912984	0.921607	
7.20892 1.03112	1.03184	1.06578	1.06495	1.00385	1.00316	0.985301	0.990939	1.01602	1.02897	0.95019	0.959149	
7.21798 1.02257	1.0233	1.04916	1.04836	1.01031	1.00963	1.08133	1.08756	1.1076	1.12177	0.917161	0.925782	
7.22704 1.02344	1.02418	1.0371	1.03632	0.998741	0.998062	1.0808	1.08706	1.07862	1.09246	1.03713	1.0469	
7.23611 1.02129	1.02204	1.05434	1.05357	0.993497	0.992819	1.08245	1.08876	0.999691	1.01252	0.873368	0.881553	
7.24517 1.02216	1.02292	1.0535	1.05276	1.02081	1.02012	1.08844	1.09482	1.0602	1.07383	0.951569	0.960472	
7.25423 1.02266	1.02342	1.05314	1.05241	0.998993	0.998318	1.10089	1.10739	1.01962	1.03275	1.03804	1.04778	
7.26329 1.02187	1.02264	1.05448	1.05378	1.00288	1.00221	1.08301	1.08945	1.01276	1.02581	0.894945	0.9033	
7.27236 1.02112	1.0219	1.05426	1.05358	1.00574	1.00507	1.0566	1.0629	1.11697	1.13143	0.888403	0.896661	
7.28142 1.01836	1.01914	1.03832	1.03766	0.998284	0.997611	1.04967	1.05595	1.02708	1.04039	0.942118	0.950857	
7.29048 1.01837	1.01917	1.05234	1.05171	0.98947	0.988799	1.11572	1.12245	1.08246	1.09653	0.920467	0.928978	
7.29954 1.01912	1.01992	1.03463	1.03402	1.01352	1.01284	1.03804	1.04432	1.04018	1.05372	0.813309	0.820771	
7.3086 1.01949	1.02031	1.04959	1.04899	1.0004	0.999728	1.02693	1.03316	1.06856	1.0825	0.900962	0.909196	
7.31767 1.0152	1.01602	1.04592	1.04534	1.00782	1.00714	1.02651	1.03276	1.03184	1.04532	0.969012	0.977859	
7.32673 1.01526	1.01608	1.03087	1.03031	1.00701	1.00633	1.01335	1.01953	1.03672	1.05029	0.964492	0.973287	
7.33579 1.01538	1.01621	1.04129	1.04074	1.00208	1.00141	1.02781	1.03408	1.09032	1.10464	0.868867	0.876746	
7.34485 1.0154	1.01623	1.05372	1.05318	1.00783	1.00716	1.14365	1.1507	1.0221	1.03554	0.959738	0.968429	
7.35391 1.01224	1.01308	1.03844	1.03793	0.999043	0.998379	1.00377	1.00996	1.02696	1.04048	0.915199	0.923458	
7.36298 1.00987	1.01071	1.0349	1.03441	0.98765	0.986988	1.06861	1.07524	1.04442	1.05819	0.925569	0.933896	
7.37204 1.01191	1.01276	1.03289	1.03241	0.999878	0.999208	0.988345	0.994471	1.03136	1.04498	0.881327	0.889216	
7.3811 1.0152	1.01606	1.04362	1.04315	1.00534	1.00467	1.06965	1.07631	1.06546	1.07957	0.912656	0.920796	
7.39016 1.00924	1.0101	1.03557	1.03513	1.0049	1.00423	1.00647	1.01275	1.019	1.03251	0.968887	0.977519	
7.39923 1.00751	1.00837	1.02689	1.02646	0.986845	0.986182	1.04359	1.05011	1.03005	1.04372	0.89361	0.901535	
7.40829 1.00819	1.00905	1.03597	1.03555	0.974633	0.973967	0.991165	0.997363	1.00675	1.02012	0.918438	0.926555	
7.41735 1.01129	1.01216	1.03359	1.03319	0.998818	0.998135	0.968016	0.974059	1.04989	1.06386	0.86852	0.87615	
7.42641 1.00601	1.00688	1.031	1.03061	1.00398	1.00329	1.07318	1.07992	1.00287	1.01623	1.01528	1.02421	
7.43547 1.00453	1.0054	1.02418	1.0238	0.997	0.996318	1.03962	1.04617	0.992181	1.00539	0.950926	0.959274	
7.44454 1.00878	1.00966	1.01635	1.01598	0.997315	0.996631	1.02681	1.03328	0.988738	1.0019	0.942439	0.950693	
7.4536 1.00589	1.00677	1.03184	1.03148	0.985728	0.985046	1.06947	1.07625	1.02636	1.04005	0.927833	0.935934	
7.46266 1.0047	1.00558	1.0272	1.02685	0.982672	0.981985	1.0423	1.04893	1.05664	1.07076	0.952201	0.960499	
7.47172 1.00638	1.00726	1.01515	1.01481	0.988746	0.98805	0.986663	0.992938	1.06633	1.08062	0.898823	0.90662	
7.48078 1.00225	1.00313	1.01423	1.0139	1.00227	1.00157	1.00261	1.00899	1.01484	1.02845	1.00873	1.01749	
7.48985 1.0006	1.00148	1.02019	1.01987	0.993993	0.993291	1.01442	1.02088	1.0256	1.03937	0.945301	0.95349	
7.49891 0.9988	0.999678	1.01627	1.01595	0.985679	0.984976	0.963298	0.969424	1.02312	1.03688	0.904486	0.912287	
7.50797 0.999841	1.00072	1.01913	1.01882	0.994371	0.99366	1.06618	1.07299	1.02672	1.04054	0.983228	0.991705	
7.51703 0.993121	0.993992	1.0246	1.0243	0.988342	0.98763	0.952604	0.958674	1.01921	1.03294	0.92233	0.930254	
7.52609 0.99693	0.997804	1.02075	1.02046	0.992197	0.991478	1.06306	1.06987	0.992592	1.00597	0.881856	0.88939	
7.53516 0.993826	0.994695	0.999863	0.999578	0.998923	0.998198	1.04042	1.0471	0.933967	0.946532	0.952044	0.960161	
7.54422 0.994442	0.995309	1.01593	1.01565	0.97813	0.977411	0.933728	0.939701	1.04594	1.06004	0.983821	0.992206	
7.55328 0.997673	0.998543	1.02925	1.02898	0.984492	0.983761	1.05542	1.0622	1.03943	1.05347	0.931489	0.939403	
7.56234 0.995604	0.99647	0.997425	0.997159	0.985364	0.984627	0.963158	0.969332	0.961164	0.974132	0.889375	0.896892	
7.57141 0.994779	0.995643	1.01967	1.01941	0.985728	0.984984	0.962843	0.969002	0.962843	0.975823	0.968811	0.976989	
7.58047 0.995396	0.996259	1.00981	1.00955	0.990017	0.989265	0.92482	0.930708	0.967488	0.980523	0.893066	0.900566	
7.58953 0.994591	0.995451	0.993428	0.993173	0.994212	0.993454	1.02556	1.03211	0.977058	0.990218	0.942411	0.950304	
7.59859 0.990848	0.991701	1.00684	1.00659	0.993762	0.993001	1.112	1.11916	1.01719	1.03091	0.928314	0.936063	
7.60765 0.992513	0.993365	1.0065	1.00625	0.989338	0.988576	0.916251	0.922114	1.03054	1.04445	0.91231	0.919893	
7.61672 0.99748	0.998335	1.00751	1.00726	0.985146	0.98438	0.955353	0.96145	1.05954	1.07388	0.978942	0.987073	
7.62578 0.994003	0.994852	1.01585	1.0156	0.983441	0.982669	0.911901	0.917687	0.962889	0.975911	0.955045	0.962962	
7.63484 0.995194	0.996043	1.00217	1.00193	0.990194	0.989411	0.991907	0.998201	1.03886	1.05294	0.901912	0.909352	
7.6439 0.99403	0.994875	0.99663	0.996389	0.996279	0.99549	0.971991	0.978148	1.07251	1.08708	0.940762	0.948501	
7.65296 0.991334	0.992174	1.01053	1.01029	0.978639	0.977855	0.934641	0.940537	1.01448	1.02827	0.987215	0.995333	
7.66203 0.993552	0.994391	0.999753	0.999516	0.980172	0.979377	0.9538	0.959799	1.02956	1.04358	1.02373	1.03217	
7.67109 0.992683	0.993519	0.997253	0.997015	0.982811	0.982006	0.945734	0.951662	0.990307	1.0038	0.955424	0.963279	
7.68015 0.987265	0.988091	0.987871	0.98763	0.971236	0.970428	0.871967	0.877384	0.959937	0.973001	0.999572	1.00779	
7.68921 0.990049	0.990873	0.98978	0.989533	0.980128	0.979303	0.914277	0.919924	1.05605	1.07045	0.935494	0.943165	
7.69828 0.989215	0.990034	0.992854	0.992604	0.990153	0.989314	0.977552	0.983583	0.926558	0.939172	0.889034	0.896281	
7.70734 0.983487	0.984294	1.00096	1.0007	0.976353	0.975516	0.946458	0.952276	1.02613	1.04012	0.986773	0.994816	
7.7164 0.98789	0.988696	0.990195	0.989941	0.96558	0.964736	0.9021	0.907607	1.00361	1.0173	0.877201	0.884304	
7.72546 0.979304	0.980093	1.00755	1.00729	0.970883	0.970021	0.987881	0.993909	0.916226	0.928694	0.880877	0.887964	
7.73452 0.986606	0.987396	0.996815	0.996561	0.972864	0.971988	0.95316	0.958959	0.970317	0.983513	0.951254	0.958889	
7.74359 0.981192	0.98197	0.991882	0.991625	0.967644	0.966759	0.992772	0.99881	0.994673	1.0082	0.886267	0.893337	
7.75265 0.982284	0.983054	0.98287	0.982608	0.975083	0.974179	0.887991	0.893349	0.948709	0.961597	0.887991	0.895032	
7.76171 0.986095	0.986863	0.991957	0.991689	0.975601	0.974686	0.910528	0.915986	0.977729	0.991008	0.969211	0.976885	
