# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.79523 0.938501	0.938297	0.863802	0.86267	0.926834	0.925704	0.641937	0.64963	1.06055	1.07295	0.748926	0.759996	
5.80429 0.940444	0.940226	0.854037	0.852888	0.936924	0.935767	0.619618	0.626988	1.05386	1.06619	0.782141	0.793663	
5.81335 0.934662	0.934431	0.867781	0.866585	0.930178	0.929013	0.585622	0.59253	1.07842	1.09107	0.751014	0.762034	
5.82242 0.933211	0.932966	0.848789	0.847588	0.927466	0.926289	0.661192	0.668937	1.0431	1.05535	0.765502	0.776693	
5.83148 0.937973	0.937712	0.851044	0.849809	0.931892	0.930693	0.592051	0.598928	1.00883	1.02068	0.768157	0.779345	
5.84054 0.93939	0.939114	0.863513	0.862231	0.927437	0.926228	0.618639	0.625768	1.04165	1.0539	0.728991	0.739562	
5.8496 0.944448	0.944159	0.845178	0.843892	0.934167	0.932933	0.525049	0.531039	0.985091	0.996674	0.753403	0.764284	
5.85866 0.939875	0.939573	0.858717	0.85738	0.940371	0.939116	0.593216	0.599925	1.03854	1.05077	0.830834	0.842801	
5.86773 0.944874	0.944558	0.864714	0.863339	0.94719	0.945912	0.611263	0.618118	0.997237	1.00898	0.773604	0.784705	
5.87679 0.944634	0.944304	0.859077	0.85768	0.937137	0.935858	0.662225	0.669598	0.986732	0.998349	0.767917	0.778894	
5.88585 0.953539	0.953196	0.86153	0.8601	0.953575	0.952263	0.655249	0.662488	1.06354	1.07609	0.793543	0.804847	
5.89491 0.948568	0.948214	0.874069	0.87259	0.950113	0.948794	0.643388	0.65044	1.05207	1.06449	0.710681	0.720756	
5.90397 0.955116	0.954749	0.883051	0.881531	0.942781	0.941458	0.611962	0.618611	0.975212	0.986724	0.751044	0.761645	
5.91304 0.948833	0.948456	0.874944	0.87341	0.951521	0.950174	0.634556	0.641393	0.990984	1.00268	0.69165	0.701361	
5.9221 0.952921	0.952531	0.881986	0.880415	0.95347	0.952109	0.660262	0.667321	0.952989	0.964231	0.811504	0.822862	
5.93116 0.948448	0.948047	0.872698	0.871114	0.95587	0.954495	0.650139	0.657033	1.00764	1.01953	0.792813	0.80387	
5.94022 0.957136	0.956722	0.87091	0.869301	0.947894	0.946517	0.631994	0.638637	0.998906	1.0107	0.780698	0.791544	
5.94929 0.955275	0.95485	0.881486	0.879831	0.940367	0.938987	0.654241	0.661062	0.969276	0.980713	0.721922	0.731901	
5.95835 0.957135	0.956699	0.893959	0.892256	0.947977	0.946573	0.591205	0.597307	0.927773	0.938706	0.703662	0.713337	
5.96741 0.953126	0.952681	0.878965	0.877263	0.947695	0.946278	0.600622	0.606761	0.981016	0.992573	0.759186	0.76958	
5.97647 0.959203	0.958744	0.905158	0.903384	0.959309	0.957865	0.678642	0.685524	0.953293	0.964515	0.777644	0.788248	
5.98553 0.958875	0.958407	0.879954	0.878201	0.940417	0.938986	0.638381	0.644796	0.998167	1.00992	0.764147	0.774522	
5.9946 0.967473	0.966992	0.893351	0.891547	0.956717	0.955251	0.665022	0.671647	0.965789	0.977155	0.741206	0.751221	
6.00366 0.964046	0.963557	0.890941	0.889116	0.970009	0.968515	0.60605	0.612027	0.987403	0.999023	0.775364	0.785798	
6.01272 0.971299	0.9708	0.896265	0.894405	0.96987	0.968368	0.591604	0.597376	1.01361	1.02555	0.787227	0.797779	
6.02178 0.966951	0.966446	0.897024	0.895138	0.969502	0.967992	0.626	0.632048	0.955516	0.966759	0.776995	0.787367	
6.03084 0.966803	0.96629	0.906806	0.904877	0.971219	0.969699	0.660188	0.666508	0.979305	0.990825	0.796616	0.807209	
6.03991 0.970923	0.9704	0.915625	0.913657	0.966112	0.964591	0.634757	0.640773	0.958389	0.969655	0.816116	0.82693	
6.04897 0.973875	0.973343	0.901942	0.899979	0.974779	0.973238	0.656237	0.662399	0.991371	1.00303	0.770027	0.780186	
6.05803 0.975136	0.974597	0.895832	0.893858	0.978075	0.976523	0.688466	0.694874	0.992292	1.00396	0.78482	0.795131	
6.06709 0.978724	0.978177	0.906211	0.904191	0.980343	0.978781	0.641476	0.647387	0.967638	0.97901	0.797972	0.808415	
6.07615 0.977825	0.977273	0.919972	0.917901	0.973584	0.972026	0.659647	0.665667	0.97016	0.981557	0.871291	0.882666	
6.08522 0.98373	0.98317	0.91435	0.912271	0.971906	0.970343	0.677707	0.683834	0.953411	0.964602	0.825571	0.836313	
6.09428 0.978689	0.978126	0.916996	0.91489	0.973496	0.971923	0.641909	0.647651	0.965934	0.977266	0.732513	0.741993	
6.10334 0.98419	0.98362	0.918243	0.916114	0.982623	0.981031	0.685937	0.692017	0.953881	0.965063	0.760961	0.770763	
6.1124 0.981939	0.981365	0.917226	0.915079	0.967676	0.966099	0.6549	0.660644	0.951818	0.962966	0.792291	0.802454	
6.12147 0.981558	0.98098	0.926567	0.924379	0.972156	0.970564	0.660573	0.666307	0.981726	0.993223	0.765594	0.775368	
6.13053 0.992033	0.991446	0.930987	0.92877	0.981904	0.98029	0.619164	0.624476	0.932541	0.943447	0.802789	0.812996	
6.13959 0.986871	0.986283	0.942022	0.939764	0.98233	0.980711	0.720228	0.726353	0.934329	0.945242	0.777725	0.787568	
6.14865 0.986091	0.9855	0.942017	0.939743	0.981392	0.979769	0.674356	0.680032	0.946663	0.957709	0.834271	0.844794	
6.15771 0.993484	0.992887	0.928253	0.925995	0.98078	0.979152	0.663348	0.668871	0.926581	0.937377	0.839338	0.84989	
6.16678 0.991258	0.99066	0.924447	0.922178	0.983136	0.9815	0.706393	0.712218	0.962854	0.974065	0.809877	0.820019	
6.17584 0.995057	0.994455	0.946284	0.943947	0.978638	0.977003	0.666937	0.672376	0.966011	0.977254	0.789557	0.799401	
6.1849 0.994122	0.993518	0.938951	0.936616	0.99209	0.99043	0.727606	0.733486	0.925162	0.935913	0.803646	0.813624	
6.19396 0.995091	0.994486	0.943805	0.941443	1.00139	0.999716	0.750751	0.756768	0.95219	0.963244	0.836976	0.847331	
6.20302 1.00185	1.00124	0.93502	0.932662	0.980538	0.978891	0.736701	0.742552	0.993137	1.00467	0.911611	0.92287	
6.21209 0.999024	0.998416	0.945223	0.942824	0.991939	0.99027	0.715339	0.720965	1.01463	1.02642	0.86018	0.870773	
6.22115 1.00337	1.00276	0.952445	0.950015	0.998017	0.996337	0.673467	0.678704	0.940939	0.951858	0.817887	0.827919	
6.23021 1.00551	1.0049	0.959886	0.957425	1.0067	1.00501	0.681795	0.687036	0.952163	0.963202	0.824326	0.834398	
6.23927 1.00449	1.00389	0.961899	0.959422	1.00082	0.999141	0.742817	0.748474	0.940608	0.951501	0.845375	0.85567	
6.24834 1.00033	0.999727	0.962477	0.959988	1.00092	0.999238	0.70122	0.706502	1.01896	1.03077	0.876525	0.887171	
6.2574 1.0054	1.00479	0.982555	0.980008	1.00689	1.00519	0.737063	0.742561	0.943178	0.954097	0.811352	0.821165	
6.26646 1.00288	1.00228	0.970042	0.967519	1.00873	1.00704	0.724766	0.730116	0.989109	1.00056	0.835151	0.845215	
6.27552 1.0091	1.0085	0.982831	0.980269	1.00103	0.999346	0.719778	0.725035	0.942083	0.952976	0.800879	0.810487	
6.28458 1.01123	1.01062	0.966014	0.963486	0.99601	0.994337	0.781242	0.786901	1.00941	1.02108	0.772578	0.781798	
6.29365 1.01111	1.01051	0.974379	0.971822	1.01263	1.01094	0.768915	0.774434	0.956104	0.967156	0.85531	0.865483	
6.30271 1.00985	1.00925	0.98507	0.982479	1.00724	1.00556	0.759526	0.764927	0.965561	0.976715	0.885875	0.896385	
6.31177 1.01631	1.01571	0.99049	0.987881	1.01744	1.01574	0.790275	0.795847	0.979254	0.990564	0.879038	0.889439	
6.32083 1.01297	1.01237	0.984003	0.981406	1.01556	1.01386	0.783728	0.789206	0.947897	0.958834	0.833693	0.843519	
6.32989 1.01722	1.01663	0.984569	0.981966	1.01516	1.01347	0.807108	0.812706	0.974366	0.985604	0.750169	0.758959	
6.33896 1.0256	1.02501	0.977413	0.974822	1.01834	1.01665	0.797705	0.803192	0.958098	0.96914	0.851642	0.861586	
6.34802 1.01433	1.01375	0.996738	0.994094	1.02084	1.01915	0.762876	0.768071	0.97801	0.989278	0.857705	0.867686	
6.35708 1.01997	1.0194	1.00116	0.998507	1.01127	1.00961	0.788929	0.794254	0.915242	0.925767	0.887722	0.898025	
6.36614 1.02217	1.0216	0.999126	0.996474	1.02091	1.01923	0.748687	0.753686	0.918971	0.92952	0.796536	0.805735	
6.3752 1.02397	1.02341	1.00336	1.0007	1.01084	1.00918	0.79287	0.798116	0.933902	0.944607	0.834969	0.844573	
6.38427 1.02193	1.02138	0.99734	0.994692	1.02288	1.02121	0.814409	0.819754	0.966936	0.978013	0.863385	0.873284	
6.39333 1.02535	1.0248	0.995871	0.993225	1.01456	1.0129	0.862335	0.867961	1.01582	1.02747	0.837218	0.846779	
6.40239 1.02804	1.0275	1.00117	0.998508	1.02116	1.01949	0.765279	0.77022	0.955207	0.966148	0.830676	0.840122	
6.41145 1.02712	1.02659	1.01108	1.00839	1.02531	1.02365	0.807517	0.812685	0.983728	0.994994	0.867179	0.877008	
6.42052 1.02813	1.0276	1.01351	1.01082	1.027	1.02535	0.831527	0.836808	0.996864	1.00828	0.879952	0.889896	
6.42958 1.03481	1.0343	1.01502	1.01233	1.03062	1.02897	0.80435	0.809412	1.05752	1.06966	0.84712	0.856657	
6.43864 1.02618	1.02568	1.01969	1.017	1.02613	1.0245	0.803464	0.808474	0.978189	0.989412	0.784202	0.792981	
6.4477 1.03256	1.03206	1.01431	1.01163	1.027	1.02537	0.8602	0.865528	0.972012	0.983158	0.897242	0.907261	
6.45676 1.03304	1.03255	1.02427	1.02157	1.0128	1.01119	0.859155	0.864442	0.995963	1.00739	0.879676	0.889469	
6.46583 1.03556	1.03508	1.01806	1.01539	1.02784	1.02622	0.826735	0.83178	0.99863	1.01009	0.905861	0.915923	
6.47489 1.03152	1.03106	1.02858	1.02589	1.0184	1.0168	0.903327	0.908814	1.06794	1.08022	0.840747	0.850047	
6.48395 1.03077	1.03032	1.02913	1.02644	1.0201	1.0185	0.831616	0.836626	1.00391	1.01546	0.879098	0.888791	
6.49301 1.03695	1.0365	1.03527	1.03258	1.03035	1.02875	0.855	0.860114	1.00381	1.01536	0.846883	0.856184	
6.50207 1.03155	1.03112	1.02481	1.02215	1.03365	1.03205	0.882298	0.887545	1.02665	1.03848	0.831033	0.840119	
6.51114 1.03703	1.0366	1.0347	1.03202	1.03586	1.03427	0.902715	0.908057	0.988143	0.999525	0.879844	0.889433	
6.5202 1.0405	1.04008	1.03047	1.02781	1.02975	1.02817	0.909598	0.914957	1.01625	1.02797	0.873375	0.882862	
6.52926 1.03651	1.0361	1.03561	1.03295	1.03204	1.03048	0.901724	0.90701	0.996043	1.00753	0.876304	0.885791	
6.53832 1.03328	1.03289	1.03389	1.03125	1.03865	1.03708	0.901894	0.907155	0.956595	0.967615	0.960597	0.970988	
6.54739 1.04207	1.04168	1.02993	1.0273	1.04018	1.03862	0.908712	0.913989	1.01582	1.02753	0.911373	0.921209	
6.55645 1.04641	1.04604	1.03578	1.03315	1.03411	1.03257	0.898241	0.90343	1.04684	1.05893	0.831902	0.840838	
6.56551 1.04359	1.04324	1.04654	1.0439	1.03854	1.03701	0.889148	0.894254	1.04329	1.05536	0.91958	0.929437	
6.57457 1.03981	1.03947	1.04238	1.03976	1.02637	1.02487	0.886698	0.89176	1.01799	1.02977	0.880101	0.889504	
6.58363 1.04332	1.04299	1.0423	1.0397	1.04856	1.04704	0.942157	0.94752	1.05861	1.07089	0.903997	0.913631	
6.5927 1.04015	1.03984	1.04922	1.04661	1.04828	1.04677	0.940881	0.94622	0.982873	0.994269	0.933007	0.942933	
6.60176 1.04197	1.04167	1.0551	1.0525	1.02547	1.02401	0.917361	0.922545	1.0214	1.03325	0.888571	0.897995	
6.61082 1.04701	1.04672	1.05099	1.04841	1.03572	1.03425	0.938339	0.943624	1.0173	1.02911	0.904407	0.913974	
6.61988 1.04131	1.04104	1.03411	1.03158	1.0372	1.03574	0.916249	0.921387	1.06983	1.08228	0.874602	0.883821	
6.62894 1.04711	1.04685	1.05268	1.05013	1.03946	1.03801	0.91764	0.922762	1.039	1.05111	0.883894	0.89318	
6.63801 1.04697	1.04673	1.04734	1.04481	1.03499	1.03356	0.937141	0.942354	1.02063	1.03254	0.882776	0.89202	
6.64707 1.04723	1.04701	1.06512	1.06257	1.03045	1.02904	0.962986	0.968334	1.06626	1.07872	0.973313	0.983499	
6.65613 1.04589	1.04568	1.06788	1.06534	1.04146	1.04004	1.00285	1.00842	0.984826	0.996341	0.875401	0.884529	
6.66519 1.05011	1.04992	1.05277	1.05029	1.0457	1.04429	0.934647	0.939821	1.06303	1.07549	0.926944	0.93659	
6.67426 1.04918	1.04901	1.05876	1.05629	1.05185	1.05045	0.985886	0.991341	1.00701	1.01882	0.880896	0.890031	
6.68332 1.04485	1.04469	1.0729	1.07042	1.04459	1.04321	0.98066	0.986082	1.05919	1.07163	0.915538	0.925011	
6.69238 1.04675	1.0466	1.06711	1.06466	1.03287	1.03152	0.952538	0.957791	1.04741	1.05973	0.902873	0.912188	
6.70144 1.04838	1.04825	1.05856	1.05615	1.03058	1.02924	1.02616	1.03183	1.02489	1.03697	0.937263	0.946916	
6.7105 1.04463	1.04452	1.07426	1.07184	1.04704	1.0457	0.948666	0.953893	1.03036	1.04251	0.917001	0.926424	
6.71957 1.05227	1.05218	1.06363	1.06126	1.03476	1.03344	0.967582	0.972905	1.03137	1.04355	0.949898	0.959646	
6.72863 1.04935	1.04928	1.07347	1.0711	1.04485	1.04354	0.959939	0.965209	1.07962	1.0924	0.883093	0.892123	
6.73769 1.04673	1.04667	1.07492	1.07258	1.05462	1.05331	0.997562	1.00304	1.04593	1.05834	0.924693	0.934128	
6.74675 1.0442	1.04416	1.06848	1.06617	1.03821	1.03694	1.02245	1.02807	1.06004	1.07264	0.90968	0.918937	
6.75581 1.05085	1.05083	1.07654	1.07424	1.0509	1.04963	0.964725	0.970021	1.05657	1.06915	0.866003	0.874779	
6.76488 1.05176	1.05175	1.05818	1.05594	1.03256	1.03133	0.999531	1.00502	1.06247	1.07515	0.917275	0.926548	
6.77394 1.04791	1.04791	1.0609	1.05867	1.05047	1.04923	1.01923	1.02484	1.07019	1.08299	0.870076	0.878836	
6.783 1.04389	1.04391	1.07007	1.06785	1.04874	1.04752	1.04998	1.05578	1.08283	1.09582	0.943371	0.952854	
6.79206 1.04629	1.04633	1.06704	1.06485	1.0479	1.0467	1.05336	1.0592	1.07809	1.09105	0.930965	0.940304	
6.80112 1.04664	1.0467	1.06407	1.0619	1.03996	1.03878	0.97904	0.984458	1.03576	1.04823	0.914922	0.924076	
6.81019 1.05244	1.05251	1.08762	1.08544	1.0391	1.03793	0.981356	0.986782	1.09142	1.1046	0.910029	0.919109	
6.81925 1.04527	1.04537	1.06261	1.0605	1.0374	1.03625	1.05357	1.05941	1.0646	1.07749	0.906385	0.915403	
6.82831 1.04461	1.04471	1.076	1.07389	1.03711	1.03597	0.998171	1.00371	1.10704	1.12049	0.901535	0.910476	
6.83737 1.04654	1.04667	1.0659	1.06384	1.04623	1.04509	1.03335	1.0391	1.06324	1.07618	0.950387	0.959799	
6.84644 1.04639	1.04654	1.07342	1.07137	1.01972	1.01862	1.0659	1.07186	1.04826	1.06104	0.893118	0.901932	
6.8555 1.04421	1.04437	1.07535	1.07332	1.03153	1.03043	1.02304	1.02877	1.07886	1.09205	0.881049	0.889711	
6.86456 1.04847	1.04865	1.07181	1.06982	1.03347	1.03238	0.954978	0.960312	1.08751	1.10085	0.883566	0.892219	
6.87362 1.04668	1.04687	1.06829	1.06633	1.03713	1.03605	0.993505	0.999054	1.08344	1.09676	0.930732	0.939827	
6.88268 1.04987	1.05008	1.07211	1.07017	1.03341	1.03234	1.04387	1.04972	1.05771	1.07074	0.896979	0.905714	
6.89175 1.04801	1.04823	1.08443	1.08249	1.04111	1.04005	1.01831	1.02402	1.05793	1.071	0.927044	0.936051	
6.90081 1.04239	1.04264	1.07106	1.06917	1.03557	1.03453	1.0324	1.03821	1.02881	1.04153	0.953355	0.962606	
6.90987 1.04734	1.0476	1.07741	1.07554	1.03621	1.03518	1.04881	1.05473	1.08106	1.09446	0.944884	0.954036	
6.91893 1.04628	1.04656	1.07626	1.07442	1.03457	1.03356	1.03653	1.0424	1.08181	1.09525	0.943601	0.952726	
6.92799 1.0444	1.04469	1.06862	1.06681	1.03944	1.03843	1.05759	1.0636	1.09502	1.10867	0.988667	0.998226	
6.93706 1.04699	1.04731	1.06676	1.06499	1.04082	1.03983	1.03586	1.04176	1.10994	1.12382	0.962381	0.971677	
6.94612 1.04269	1.04302	1.07994	1.07818	1.03104	1.03007	1.07217	1.07831	1.10113	1.11496	0.976421	0.985848	
6.95518 1.04555	1.0459	1.08702	1.08527	1.02322	1.02227	1.0399	1.04587	1.04639	1.05955	0.887809	0.896347	
6.96424 1.04447	1.04483	1.08127	1.07957	1.03009	1.02913	1.08306	1.08931	1.08365	1.09731	1.00898	1.01869	
6.97331 1.04225	1.04262	1.06943	1.06777	1.03185	1.0309	1.08494	1.09124	1.08846	1.10222	0.93129	0.940232	
6.98237 1.04422	1.04461	1.06568	1.06405	1.02984	1.02891	1.12541	1.132	1.0909	1.10474	0.931214	0.940135	
6.99143 1.04236	1.04277	1.05683	1.05524	1.03129	1.03037	1.06532	1.07158	1.05715	1.07059	0.942803	0.951819	
7.00049 1.04351	1.04393	1.07362	1.07203	1.02762	1.02671	1.03463	1.04073	1.0294	1.0425	0.931053	0.939936	
7.00955 1.04196	1.0424	1.08154	1.07997	1.02822	1.02732	1.07955	1.08595	1.05982	1.07333	0.953024	0.962103	
7.01862 1.04003	1.04048	1.06883	1.06731	1.01782	1.01693	1.06635	1.07269	1.0924	1.10637	0.899621	0.908161	
7.02768 1.03822	1.03869	1.07302	1.07152	1.02933	1.02845	1.10633	1.11296	1.0636	1.07723	0.936567	0.945439	
7.03674 1.04114	1.04163	1.0686	1.06713	1.02535	1.02448	0.968712	0.974509	1.12709	1.1416	0.977927	0.987186	
7.0458 1.03814	1.03864	1.06209	1.06065	1.02003	1.01917	1.12247	1.12924	1.02654	1.03977	0.917968	0.926634	
7.05486 1.03513	1.03564	1.06613	1.06471	1.02318	1.02233	1.07146	1.07795	1.12131	1.13582	0.905298	0.913815	
7.06393 1.03666	1.03719	1.07232	1.07092	1.01241	1.01157	1.01271	1.01885	1.08814	1.10226	0.914406	0.922983	
7.07299 1.03675	1.0373	1.07319	1.07182	1.02804	1.0272	1.07168	1.07821	1.05686	1.0706	0.937147	0.945918	
7.08205 1.0373	1.03786	1.07638	1.07503	1.01678	1.01595	1.07007	1.07663	1.03766	1.05118	0.908595	0.917071	
7.09111 1.03295	1.03352	1.07547	1.07415	1.02508	1.02426	1.07301	1.07962	1.08605	1.10024	0.918751	0.927296	
7.10017 1.03372	1.03431	1.0702	1.06892	1.0223	1.02149	1.11892	1.12586	1.04821	1.06193	0.923195	0.931758	
7.10924 1.03224	1.03283	1.07613	1.07487	1.02153	1.02072	1.10027	1.10714	1.09463	1.109	0.985167	0.994303	
7.1183 1.03741	1.03803	1.06216	1.06095	1.01787	1.01708	1.08284	1.08964	1.06821	1.08226	0.953394	0.962222	
7.12736 1.02874	1.02935	1.06031	1.05912	1.01994	1.01915	1.07784	1.08464	1.11938	1.13417	0.894834	0.903086	
7.13642 1.03165	1.03228	1.05867	1.0575	1.01791	1.01713	1.04375	1.05036	1.10142	1.11602	0.941838	0.950506	
7.14549 1.03337	1.03402	1.06021	1.05906	1.02072	1.01994	1.10254	1.10957	1.11986	1.13476	0.969612	0.978527	
7.15455 1.02946	1.03011	1.06892	1.06779	1.0193	1.01853	0.992784	0.999109	1.07245	1.08676	0.958243	0.967042	
7.16361 1.03154	1.03221	1.06173	1.06064	1.0086	1.00784	1.07363	1.0805	1.04807	1.06207	0.930258	0.938777	
7.17267 1.02819	1.02887	1.06859	1.06752	1.00589	1.00514	1.09753	1.1046	1.07203	1.08639	0.929017	0.937503	
7.18173 1.02465	1.02534	1.05694	1.0559	1.01848	1.01773	1.15005	1.15753	1.07098	1.08537	0.903452	0.911673	
7.1908 1.02684	1.02754	1.06532	1.06429	1.01234	1.0116	1.06442	1.07138	1.06167	1.07596	0.943091	0.951656	
7.19986 1.02541	1.02612	1.06232	1.06132	1.02136	1.02062	1.07935	1.08644	1.092	1.10675	0.908811	0.917035	
7.20892 1.02799	1.02871	1.06048	1.05951	1.02156	1.02083	1.06896	1.07601	1.08213	1.09678	0.937258	0.945719	
7.21798 1.03014	1.03087	1.0659	1.06495	1.00954	1.00882	1.0827	1.08987	1.0411	1.05521	0.964464	0.97316	
7.22704 1.02561	1.02635	1.04868	1.04777	1.01133	1.01061	1.11383	1.12127	1.05159	1.06588	0.957678	0.966301	
7.23611 1.0264	1.02715	1.06021	1.05931	1.00755	1.00683	1.06203	1.06915	1.04787	1.06213	0.949835	0.958372	
7.24517 1.02196	1.02272	1.05455	1.05368	1.01152	1.01081	1.05177	1.05884	1.07567	1.09035	0.939855	0.948282	
7.25423 1.02333	1.02411	1.05129	1.05045	0.999984	0.999278	1.06757	1.07478	1.10062	1.11569	0.906077	0.914171	
7.26329 1.01881	1.01958	1.05031	1.04948	1.01329	1.01258	1.10599	1.11351	1.05355	1.06801	0.903817	0.91186	
7.27236 1.01728	1.01807	1.05926	1.05845	1.0058	1.0051	1.08706	1.09449	1.05902	1.07358	0.961958	0.970507	
7.28142 1.01965	1.02044	1.05151	1.05073	1.0081	1.0074	1.00367	1.01054	1.04885	1.0633	0.97355	0.982194	
7.29048 1.01762	1.01841	1.04384	1.04308	1.01166	1.01096	1.02371	1.03073	1.05644	1.07102	0.911039	0.919099	
7.29954 1.01652	1.01733	1.06052	1.05977	1.0019	1.00121	1.05114	1.05837	1.04312	1.05754	0.947313	0.955677	
7.3086 1.01989	1.0207	1.04363	1.04291	1.00496	1.00426	1.03145	1.03857	1.03306	1.04736	0.893713	0.901568	
7.31767 1.01665	1.01747	1.05117	1.05047	1.00431	1.00362	1.02677	1.03386	1.02411	1.0383	0.911738	0.919722	
7.32673 1.0119	1.01272	1.03847	1.0378	0.99498	0.994293	0.963671	0.970317	1.02211	1.03629	0.937109	0.945294	
7.33579 1.01734	1.01817	1.03793	1.03727	1.00149	1.0008	1.08424	1.09175	1.0429	1.0574	0.910418	0.91834	
7.34485 1.01375	1.01458	1.04412	1.04348	1.00085	1.00016	1.0435	1.05076	1.02183	1.03605	0.98218	0.990723	
7.35391 1.01485	1.0157	1.03646	1.03584	1.00237	1.00168	1.04409	1.05138	1.07732	1.09235	0.990307	0.99892	
7.36298 1.01144	1.01228	1.05209	1.05148	0.998615	0.997925	1.06888	1.07637	1.04836	1.06302	0.975247	0.983722	
7.37204 1.0101	1.01095	1.02608	1.0255	1.00504	1.00435	1.00958	1.01666	1.04579	1.06043	0.93402	0.942115	
7.3811 1.01232	1.01318	1.03046	1.02989	0.999407	0.998719	1.08353	1.09117	0.993495	1.00741	0.90765	0.915484	
7.39016 1.00654	1.0074	1.03715	1.03658	0.999477	0.998788	1.05163	1.05907	1.05633	1.07116	0.903337	0.911101	
7.39923 1.00635	1.00721	1.02842	1.02787	0.99868	0.997991	1.06052	1.06805	1.05426	1.06909	0.965715	0.974004	
7.40829 1.00683	1.00769	1.03653	1.036	0.999007	0.998317	1.07663	1.08431	1.03194	1.04648	0.912432	0.920234	
7.41735 1.00826	1.00913	1.03236	1.03184	1.00463	1.00394	0.996248	1.00336	1.01284	1.02711	0.964111	0.972344	
7.42641 1.00745	1.00832	1.02798	1.02747	0.996445	0.995756	1.02277	1.03009	1.01967	1.03406	0.904881	0.912575	
7.43547 1.00532	1.00619	1.02859	1.0281	0.98685	0.986162	0.992429	0.999528	1.03369	1.0483	0.930531	0.938419	
7.44454 1.00401	1.00488	1.03124	1.03076	0.985523	0.98483	1.03324	1.04065	1.05382	1.06874	0.944733	0.952722	
7.4536 1.00465	1.00552	1.03409	1.03362	0.995842	0.99514	1.0605	1.06813	1.05742	1.07242	0.948597	0.956602	
7.46266 1.0048	1.00568	1.0206	1.02014	0.990033	0.98933	1.04768	1.05525	1.0441	1.05894	0.914546	0.922234	
7.47172 1.00712	1.008	1.03081	1.03037	0.989876	0.989169	1.03084	1.0383	1.0196	1.03411	0.967498	0.975621	
7.48078 1.00236	1.00324	1.02388	1.02344	0.98315	0.982441	1.01102	1.01834	1.0528	1.06782	0.915216	0.92287	
7.48985 1.00342	1.00431	1.02045	1.02003	0.989667	0.988948	0.984172	0.9913	1.01061	1.02503	0.927237	0.934965	
7.49891 0.998418	0.999295	1.01948	1.01907	0.97771	0.97699	1.00309	1.01036	1.0462	1.06116	0.939197	0.947003	
7.50797 0.995386	0.996258	1.02048	1.02008	0.980268	0.979538	1.03609	1.04362	1.01636	1.0309	0.918718	0.926325	
7.51703 1.00388	1.00476	1.00988	1.00949	0.980413	0.979675	1.04167	1.04926	0.978076	0.992069	0.959907	0.967842	
7.52609 0.999508	1.00039	1.02079	1.0204	0.986863	0.986113	1.00895	1.01631	1.02758	1.0423	0.917319	0.924873	
7.53516 0.999313	1.00019	1.01642	1.01604	0.990059	0.989303	0.979403	0.986541	1.001	1.01535	0.907078	0.914513	
7.54422 0.997028	0.997903	1.00482	1.00444	0.979962	0.979204	0.951999	0.95892	0.999599	1.01393	0.95701	0.96484	
7.55328 0.998607	0.999483	1.00532	1.00495	0.99208	0.991309	0.990704	0.997906	1.0077	1.02216	0.93772	0.94537	
7.56234 0.99668	0.997554	1.01652	1.01615	0.986005	0.985233	1.00529	1.0126	1.02024	1.0349	0.97038	0.978287	
7.57141 0.995198	0.996069	1.01062	1.01025	0.984148	0.98337	0.937216	0.944011	1.00587	1.02032	0.899409	0.9067	
7.58047 0.996324	0.997195	1.00863	1.00827	0.98319	0.982405	0.972693	0.979736	0.973685	0.987674	0.925051	0.932523	
7.58953 0.997883	0.998755	1.01111	1.01075	0.979631	0.978841	1.00404	1.01131	1.03275	1.04761	0.920863	0.928272	
7.59859 0.990968	0.991829	1.0035	1.00315	0.982737	0.981936	0.969046	0.976058	1.02831	1.04313	0.923607	0.93101	
7.60765 0.996409	0.997274	0.999519	0.999166	0.991714	0.990902	1.02784	1.03529	1.0234	1.03816	0.904655	0.911871	
7.61672 0.993912	0.994773	0.996894	0.996541	0.986064	0.98525	0.931014	0.937739	1.01655	1.03122	0.887756	0.894796	
7.62578 0.990112	0.990966	1.00854	1.00819	0.980156	0.979338	1.00432	1.01158	0.997457	1.01186	0.976861	0.9846	
7.63484 0.992405	0.993257	1.00841	1.00805	0.981177	0.980349	0.972586	0.979608	1.00439	1.0189	0.879633	0.886558	
7.6439 0.991161	0.992009	0.99326	0.992911	0.973651	0.972818	0.974186	0.981211	1.00152	1.016	0.907809	0.914921	
7.65296 0.993111	0.993958	1.00518	1.00483	0.973555	0.97271	1.07024	1.07799	0.999634	1.01409	0.983566	0.991268	
7.66203 0.990431	0.991272	1.00067	1.00032	0.980347	0.979487	0.958896	0.96583	0.99047	1.0048	0.909348	0.916434	
7.67109 0.99282	0.993661	0.984906	0.984556	0.983475	0.982605	0.972139	0.97916	1.01818	1.03292	0.94597	0.953322	
7.68015 0.989973	0.990806	1.0058	1.00545	0.979938	0.979061	1.01626	1.02361	0.96888	0.982903	0.891524	0.898412	
7.68921 0.990331	0.991161	0.999091	0.998738	0.991659	0.990769	0.960809	0.967744	0.940551	0.954145	0.941516	0.948768	
