# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.04893 0.723083	0.733122	0.982109	0.980553	0.952164	0.963213	0.972904	0.972355	0.912768	0.910805	0.676332	0.682509	
6.058 0.804822	0.815956	0.966644	0.965104	0.924458	0.93517	0.971139	0.970583	0.898853	0.896895	0.661881	0.667867	
6.06706 0.80242	0.813481	0.97547	0.973908	1.00535	1.017	0.981956	0.981389	0.89985	0.897866	0.690886	0.697079	
6.07612 0.772228	0.782828	0.983237	0.981659	0.94984	0.960841	0.981175	0.980604	0.93809	0.936006	0.682649	0.688712	
6.08518 0.819205	0.830412	0.978205	0.976628	0.957792	0.968877	0.975238	0.974663	0.913346	0.911295	0.625183	0.630673	
6.09424 0.721583	0.731402	0.961812	0.960251	0.942664	0.953561	0.977847	0.977265	0.917817	0.915735	0.580337	0.585369	
6.10331 0.817408	0.828494	0.955982	0.95442	0.964358	0.9755	0.981754	0.981165	0.925784	0.923666	0.725565	0.731803	
6.11237 0.79362	0.80434	0.981939	0.98033	0.97371	0.984956	0.991884	0.991286	0.921832	0.919703	0.601319	0.606426	
6.12143 0.718231	0.72788	0.9775	0.975891	0.993655	1.00513	0.979988	0.979392	0.922611	0.92046	0.660407	0.665956	
6.13049 0.849621	0.861003	0.968168	0.966565	0.978582	0.989883	0.986201	0.985597	0.939111	0.936906	0.594735	0.599667	
6.13955 0.765429	0.775636	0.985352	0.983717	0.954517	0.965531	0.981253	0.980647	0.929152	0.926952	0.674667	0.680203	
6.14862 0.838587	0.849735	0.963229	0.96162	0.959247	0.970308	0.989825	0.989211	0.932279	0.930055	0.642514	0.647725	
6.15768 0.787998	0.79843	0.978802	0.977162	0.941387	0.95223	0.993867	0.993249	0.954007	0.951718	0.664686	0.670015	
6.16674 0.82167	0.832509	0.984564	0.982909	0.965612	0.976727	0.993451	0.992831	0.943325	0.941046	0.683725	0.689149	
6.1758 0.82524	0.836089	0.982	0.980344	0.95979	0.970831	0.995823	0.995201	0.955843	0.953522	0.69069	0.696111	
6.18486 0.816861	0.827561	0.980198	0.978539	0.872014	0.882017	0.99215	0.991527	0.937268	0.934975	0.64693	0.651946	
6.19393 0.862033	0.873294	1.00494	1.00324	0.890272	0.900459	0.992839	0.992214	0.96128	0.958918	0.677736	0.682931	
6.20299 0.779492	0.789629	0.969356	0.967709	0.963251	0.974266	1.00027	0.999636	0.944816	0.942479	0.791348	0.797368	
6.21205 0.729936	0.739375	0.993765	0.992074	0.93089	0.94152	1.00096	1.00033	0.95919	0.956806	0.673787	0.678853	
6.22111 0.786743	0.796872	0.995434	0.993738	0.923761	0.934292	0.996325	0.995696	0.950245	0.947869	0.671826	0.676816	
6.23018 0.849093	0.859991	0.997723	0.996022	1.00334	1.01478	1.00042	0.999788	0.943357	0.940984	0.746262	0.751753	
6.23924 0.788038	0.798107	1.01592	1.01419	0.962344	0.973312	1.00559	1.00496	0.973101	0.970645	0.820263	0.826258	
6.2483 0.870464	0.881556	1.00288	1.00117	0.956634	0.967528	1.00223	1.0016	0.959344	0.956911	0.814964	0.820879	
6.25736 0.870857	0.881925	1.00449	1.00278	0.964059	0.975031	1.00647	1.00583	0.949018	0.946597	0.745617	0.750976	
6.26642 0.850915	0.861696	1.01141	1.00969	0.958368	0.969267	1.00701	1.00638	0.964676	0.962205	0.775407	0.780932	
6.27549 0.816606	0.826911	1.0014	0.999702	0.98456	0.995756	1.01081	1.01018	0.95668	0.954216	0.709463	0.71446	
6.28455 0.851789	0.862505	0.99571	0.994018	0.986054	0.997266	1.01108	1.01046	0.963902	0.961409	0.756504	0.761781	
6.29361 0.8407	0.851241	1.0002	0.998504	0.954425	0.965268	1.00547	1.00485	0.981236	0.978692	0.708261	0.713143	
6.30267 0.907185	0.918537	1.00849	1.00678	0.976085	0.98717	1.01852	1.0179	0.986064	0.983503	0.766514	0.771747	
6.31173 0.807253	0.817312	1.01188	1.01017	0.930345	0.940894	1.01222	1.0116	0.987563	0.984994	0.815841	0.821368	
6.3208 0.927679	0.939222	1.02327	1.02154	0.990476	1.00171	1.01672	1.0161	0.967161	0.964636	0.716454	0.72125	
6.32986 0.8681	0.878871	0.989395	0.987721	0.95918	0.970048	1.02067	1.02006	1.00333	1.00071	0.703019	0.707665	
6.33892 0.788991	0.798734	1.01109	1.00938	0.923801	0.934251	1.01451	1.01391	0.979723	0.977159	0.882649	0.888453	
6.34798 0.7924	0.802139	1.01829	1.01658	1.0188	1.03033	1.02996	1.02935	1.00138	0.998758	0.78674	0.791866	
6.35704 0.846582	0.85695	1.00269	1.001	0.996144	1.00742	1.01697	1.01638	0.994259	0.991654	0.824006	0.829334	
6.36611 0.897637	0.908607	1.02385	1.02213	1.01301	1.02449	1.02308	1.02249	0.97968	0.977106	0.793523	0.798606	
6.37517 0.850193	0.860547	1.01447	1.01278	0.927355	0.937845	1.02762	1.02704	1.01114	1.00849	0.709897	0.714385	
6.38423 0.839387	0.849572	1.02217	1.02047	1.01706	1.02857	1.03231	1.03173	0.99417	0.991558	0.817003	0.822125	
6.39329 0.864909	0.875372	1.0238	1.0221	1.02673	1.03837	1.0203	1.01974	1.002	0.999368	0.756098	0.760784	
6.40235 0.823513	0.833434	1.03572	1.03401	1.01826	1.02981	1.02862	1.02806	1.00147	0.998838	0.823513	0.828575	
6.41142 0.846155	0.856312	1.02651	1.02482	1.08613	1.09848	1.03114	1.03058	1.00453	1.00189	0.699118	0.703353	
6.42048 0.835469	0.845458	1.0264	1.02472	1.00699	1.01844	1.03887	1.03832	1.00738	1.00473	0.810571	0.815436	
6.42954 0.940703	0.951937	1.02937	1.02769	0.994497	1.00581	1.03192	1.03139	1.01437	1.01171	0.835874	0.840851	
6.4386 0.85553	0.865712	1.00756	1.00592	0.998577	1.00994	1.02673	1.02621	1.01944	1.01677	0.839024	0.843981	
6.44766 0.888788	0.899339	1.02378	1.02213	0.969712	0.980742	1.03246	1.03195	1.01233	1.00968	0.754372	0.758774	
6.45673 0.861676	0.871871	1.01658	1.01494	1.00118	1.01258	1.03535	1.03484	0.997279	0.99467	0.847998	0.852908	
6.46579 0.826528	0.836266	1.03602	1.03436	1.00384	1.01526	1.02983	1.02934	1.0319	1.02921	0.867445	0.872434	
6.47485 0.908542	0.919223	1.00943	1.00781	1.04455	1.05646	1.03103	1.03054	1.03969	1.03699	0.845978	0.850804	
6.48391 0.889729	0.900162	1.03307	1.03143	0.987382	0.998638	1.03192	1.03144	1.04792	1.04521	0.84904	0.853845	
6.49298 0.892657	0.903097	1.03311	1.03148	1.04414	1.05606	1.03897	1.0385	1.03769	1.03502	0.873722	0.878634	
6.50204 0.91175	0.922392	1.03859	1.03695	1.02504	1.03676	1.03094	1.03049	1.03723	1.03457	0.92254	0.927707	
6.5111 0.876934	0.887139	1.04383	1.0422	0.997983	1.00939	1.04337	1.04293	1.04984	1.04716	0.860794	0.865579	
6.52016 0.823531	0.833071	1.02712	1.02553	0.981799	0.99302	1.03747	1.03704	1.04624	1.04359	0.761833	0.766013	
6.52922 0.866722	0.87673	1.03207	1.03048	1.02723	1.03898	1.03401	1.03359	1.02312	1.02053	0.936274	0.941394	
6.53829 0.83231	0.841878	1.03248	1.0309	1.02838	1.04016	1.04308	1.04267	1.03402	1.03141	0.813636	0.818039	
6.54735 0.939079	0.94986	1.01823	1.01667	1.07342	1.08575	1.04309	1.0427	1.03058	1.028	0.787443	0.791652	
6.55641 0.928526	0.939168	1.02974	1.02818	0.947096	0.957958	1.03957	1.0392	1.05705	1.05442	0.907302	0.912128	
6.56547 0.960357	0.971355	1.03623	1.03467	1.01195	1.02356	1.04078	1.04041	1.0549	1.05229	0.854533	0.859039	
6.57453 0.836349	0.845886	1.03224	1.03069	1.08039	1.09282	1.03592	1.03556	1.04753	1.04495	0.878562	0.883163	
6.5836 0.841941	0.851502	1.0562	1.05464	1.09189	1.10449	1.04343	1.04309	1.02959	1.02706	1.00244	1.00769	
6.59266 0.915719	0.926096	1.03413	1.03261	1.02592	1.03777	1.03716	1.03684	1.03375	1.03123	0.837004	0.841347	
6.60172 0.93414	0.944709	1.04401	1.04249	1.07544	1.08789	1.04284	1.04252	1.05635	1.05379	0.955073	0.960017	
6.61078 0.975942	0.98698	1.0325	1.03101	1.07641	1.0889	1.03539	1.03509	1.05073	1.0482	0.949847	0.95475	
6.61984 0.949851	0.960582	1.04729	1.04579	1.06305	1.07542	1.05042	1.05014	1.05348	1.05095	0.957658	0.962589	
6.62891 1.02771	1.03933	1.02229	1.02083	1.01084	1.0226	1.0443	1.04403	1.05321	1.05071	0.931684	0.936463	
6.63797 0.898084	0.908215	1.02723	1.02578	1.04561	1.0578	1.04437	1.04412	1.05304	1.05056	0.9602	0.965114	
6.64703 0.859502	0.869161	1.05593	1.05446	1.03889	1.05102	1.04563	1.04539	1.07572	1.07321	1.02727	1.03254	
6.65609 0.980718	0.991737	1.03962	1.03818	1.10427	1.11721	1.04479	1.04456	1.06437	1.0619	0.931811	0.936571	
6.66515 0.880505	0.890366	1.05048	1.04903	1.04095	1.05316	1.05807	1.05786	1.08633	1.08384	0.98062	0.985625	
6.67422 0.806432	0.815415	1.04182	1.0404	1.07012	1.08271	1.04808	1.04789	1.05445	1.05205	0.934438	0.939188	
6.68328 0.891055	0.90095	1.03293	1.03154	1.05829	1.07075	1.05639	1.05621	1.06639	1.06398	1.0085	1.01363	
6.69234 0.837718	0.846979	1.05002	1.04863	1.03633	1.04855	1.04895	1.04879	1.05947	1.0571	1.01341	1.01857	
6.7014 0.837993	0.847215	1.02241	1.02106	1.09066	1.10356	1.04202	1.04188	1.07461	1.07224	0.921793	0.926466	
6.71046 0.967423	0.978061	1.04217	1.04081	1.05606	1.06858	1.04626	1.04613	1.05867	1.05635	0.92437	0.929034	
6.71953 0.92693	0.937104	1.05218	1.05082	1.02417	1.03632	1.04812	1.04802	1.05746	1.05516	0.949661	0.954439	
6.72859 0.954661	0.965128	1.03403	1.0327	1.03149	1.04374	1.04697	1.04688	1.07755	1.07524	0.891689	0.896144	
6.73765 0.879243	0.888851	1.04119	1.03987	1.04756	1.06002	1.04158	1.0415	1.08044	1.07815	0.987265	0.992195	
6.74671 0.949539	0.959902	1.0531	1.05178	1.01343	1.0255	1.04894	1.04888	1.06239	1.06016	0.969582	0.974416	
6.75578 0.949492	0.959841	1.03777	1.03649	1.02945	1.04172	1.05329	1.05325	1.05433	1.05213	0.991969	0.996913	
6.76484 0.912062	0.921979	1.05105	1.04977	1.05784	1.07048	1.04773	1.04771	1.06622	1.06401	1.03666	1.04184	
6.7739 0.912109	0.922002	1.04395	1.04269	1.09726	1.11042	1.04778	1.04777	1.08654	1.08433	0.954359	0.959116	
6.78296 0.924545	0.934553	1.04955	1.0483	1.07698	1.08992	1.04452	1.04453	1.06945	1.0673	0.919588	0.924148	
6.79202 0.914664	0.924541	1.0407	1.03947	1.09636	1.10958	1.04467	1.04469	1.07541	1.07327	0.964105	0.968876	
6.80109 0.959072	0.969419	1.03589	1.03468	1.06016	1.07296	1.05639	1.05644	1.06802	1.06592	0.981261	0.986112	
6.81015 0.897507	0.907161	1.04074	1.03954	1.08193	1.09503	1.05657	1.05663	1.07872	1.07663	0.978651	0.983484	
6.81921 0.988314	0.998945	1.05016	1.04897	1.07537	1.08843	1.05043	1.05051	1.06747	1.06542	1.01529	1.02031	
6.82827 0.929437	0.939415	1.03822	1.03705	1.10921	1.12272	1.04826	1.04836	1.0627	1.06068	0.917208	0.921719	
6.83733 0.985521	0.996099	1.03003	1.02888	1.01235	1.0247	1.05097	1.05109	1.08052	1.0785	1.02211	1.02715	
6.8464 0.929389	0.939345	1.04955	1.04839	1.12524	1.13902	1.04739	1.04752	1.08721	1.08521	0.999944	1.00487	
6.85546 0.97789	0.988362	1.0487	1.04756	0.996089	1.00829	1.05187	1.05202	1.07228	1.07033	1.02399	1.02905	
6.86452 0.943849	0.953941	1.0414	1.04028	1.16287	1.17718	1.04249	1.04266	1.07494	1.07302	1.03823	1.04338	
6.87358 0.881018	0.890404	1.03648	1.03539	1.03429	1.04704	1.0423	1.04248	1.07993	1.07802	1.07412	1.07947	
6.88264 0.818514	0.827185	1.0289	1.02782	1.06527	1.07843	1.04603	1.04623	1.05672	1.05488	1.0424	1.04761	
6.89171 0.946021	0.956028	1.04755	1.04647	1.05887	1.07198	1.04385	1.04407	1.07659	1.07474	1.1141	1.11971	
6.90077 0.991433	1.00192	1.02014	1.0191	1.08842	1.10193	1.04612	1.04635	1.07894	1.07711	1.02735	1.03255	
6.90983 1.02227	1.0331	1.04662	1.04556	1.06049	1.07368	1.04564	1.04589	1.05599	1.05422	1.05571	1.06107	
6.91889 0.90525	0.914809	1.05425	1.05321	1.11608	1.13001	1.05056	1.05083	1.07844	1.07666	1.01721	1.02238	
6.92795 0.831603	0.840337	1.03696	1.03594	1.10841	1.12229	1.04626	1.04655	1.08691	1.08515	1.0502	1.05555	
6.93702 0.981099	0.9914	1.02265	1.02165	1.12329	1.13742	1.04039	1.04069	1.06684	1.06514	1.03087	1.03614	
6.94608 0.88636	0.895633	1.04202	1.04102	1.07545	1.08901	1.0461	1.04642	1.07682	1.07513	1.05181	1.05721	
6.95514 0.879336	0.888501	1.03124	1.03027	1.0809	1.09457	1.04614	1.04648	1.07503	1.07338	0.983065	0.988109	
6.9642 0.940536	0.950321	1.02306	1.0221	1.11336	1.12749	1.04447	1.04482	1.0807	1.07907	1.1451	1.15104	
6.97326 0.931057	0.940723	1.02555	1.0246	1.05066	1.06402	1.03999	1.04036	1.07216	1.07056	0.970926	0.975952	
6.98233 0.921624	0.93117	1.02542	1.02447	1.09355	1.1075	1.04609	1.04647	1.07822	1.07664	1.01987	1.02516	
6.99139 0.930902	0.940523	1.04712	1.04617	1.07089	1.08458	1.03999	1.04039	1.07584	1.0743	1.17821	1.1844	
7.00045 0.900569	0.909847	1.01643	1.01552	1.02739	1.04054	1.04442	1.04483	1.08253	1.08101	1.01227	1.01759	
7.00951 0.888958	0.898083	1.02299	1.02208	1.09089	1.10489	1.03142	1.03184	1.07513	1.07365	1.06768	1.07332	
7.01858 0.909814	0.919126	1.0266	1.0257	1.11701	1.1314	1.03647	1.03691	1.08836	1.0869	0.997786	1.00306	
7.02764 0.916706	0.926063	1.02055	1.01966	1.10836	1.12269	1.03976	1.04022	1.0725	1.07109	1.03909	1.0446	
7.0367 0.935074	0.9446	1.02887	1.02798	1.09054	1.10468	1.04233	1.0428	1.06958	1.06819	1.07326	1.07899	
7.04576 1.06591	1.0768	1.03697	1.03609	1.06246	1.07627	1.0417	1.04219	1.0832	1.08183	1.09118	1.09704	
7.05482 0.999015	1.00922	1.03357	1.0327	1.05286	1.06657	1.04099	1.0415	1.05988	1.05857	1.03568	1.04125	
7.06389 1.02845	1.03898	1.02088	1.02003	1.11301	1.12756	1.03853	1.03905	1.06794	1.06664	1.02845	1.034	
7.07295 0.8936	0.902713	1.04461	1.04376	1.05431	1.06812	1.03422	1.03476	1.05913	1.05787	1.08281	1.08868	
7.08201 0.93679	0.946324	1.02385	1.02302	1.12096	1.1357	1.03362	1.03416	1.08049	1.07923	1.08686	1.0928	
7.09107 0.945737	0.955346	1.01682	1.01601	1.09202	1.10642	1.03316	1.03372	1.07643	1.0752	1.03646	1.04213	
7.10013 0.927489	0.936891	1.01366	1.01286	1.09602	1.11052	1.03769	1.03827	1.06993	1.06874	1.01571	1.02129	
7.1092 0.952203	0.961841	1.01278	1.01198	1.0842	1.09859	1.03569	1.03628	1.07411	1.07295	1.03118	1.03685	
7.11826 0.850751	0.859317	1.03192	1.03112	1.06119	1.0753	1.03231	1.03291	1.0542	1.05308	1.10283	1.10894	
7.12732 0.882263	0.89111	1.02219	1.0214	1.12472	1.13973	1.0343	1.03491	1.0554	1.0543	1.06186	1.06777	
7.13638 1.01662	1.02682	1.02798	1.0272	1.06252	1.07674	1.03501	1.03564	1.079	1.07791	1.06812	1.0741	
7.14544 0.871092	0.879796	1.0154	1.01463	1.11679	1.13178	1.03059	1.03122	1.06196	1.0609	1.02521	1.03096	
7.15451 0.88671	0.895534	1.01339	1.01263	1.08945	1.10413	1.03782	1.03847	1.06665	1.06561	1.0137	1.01939	
7.16357 0.940025	0.949361	1.01643	1.01567	1.06558	1.07997	1.03092	1.03158	1.05635	1.05535	1.09114	1.09731	
7.17263 0.882235	0.89096	0.992075	0.991335	1.08284	1.0975	1.02636	1.02703	1.06461	1.06363	1.09725	1.1035	
7.18169 0.970664	0.980256	1.01847	1.01771	1.07901	1.09366	1.02852	1.0292	1.06161	1.06066	1.11438	1.12078	
7.19075 0.899848	0.908708	1.01693	1.01619	1.10606	1.12113	1.02967	1.03036	1.06688	1.06594	1.10055	1.10691	
7.19982 0.868985	0.8775	1.00345	1.00271	1.06148	1.07597	1.03108	1.03179	1.06704	1.06614	1.03618	1.04219	
7.20888 0.939218	0.948402	1.01752	1.01678	1.13343	1.14897	1.02601	1.02673	1.05623	1.05535	1.027	1.03296	
7.21794 0.95875	0.968113	1.00038	0.999658	1.09118	1.10619	1.02123	1.02196	1.05736	1.05651	1.08571	1.09206	
7.227 1.02622	1.03625	1.02452	1.02379	1.04587	1.06028	1.01803	1.01876	1.05785	1.05702	1.05024	1.0564	
7.23607 0.890792	0.899469	1.00988	1.00916	1.12166	1.13717	1.02914	1.02989	1.04054	1.03974	1.10206	1.10857	
7.24513 0.929843	0.938878	1.0054	1.00469	1.12428	1.1399	1.02094	1.02169	1.05343	1.05264	1.04933	1.05556	
7.25419 0.816999	0.824881	1.0018	1.00109	1.04563	1.06017	1.01954	1.0203	1.05415	1.05339	1.00337	1.00933	
7.26325 0.972766	0.982143	1.02203	1.02131	1.04734	1.06194	1.018	1.01877	1.04996	1.04922	0.970604	0.976357	
7.27231 0.918592	0.92742	1.00729	1.00659	1.06738	1.08229	1.02246	1.02324	1.04145	1.04073	0.983281	0.989105	
7.28138 0.881891	0.890328	1.01044	1.00974	1.11742	1.13309	1.01861	1.0194	1.04622	1.04551	1.02816	1.03426	
7.29044 0.94836	0.957416	0.99534	0.994646	1.07066	1.08571	1.0218	1.02259	1.04408	1.0434	1.11572	1.1224	
7.2995 0.958848	0.967993	1.00589	1.00519	1.06372	1.07871	1.0166	1.0174	1.04704	1.04637	1.08084	1.08735	
7.30856 0.883883	0.892274	0.994099	0.993405	1.00878	1.023	1.02094	1.02175	1.05958	1.05893	0.956472	0.962216	
7.31762 0.9179	0.926586	1.00835	1.00765	1.01161	1.02588	1.01423	1.01504	1.04339	1.04277	1.00522	1.01126	
7.32669 0.941124	0.950011	1.00655	1.00585	1.01335	1.02766	1.01398	1.0148	1.03729	1.03669	1.01548	1.02159	
7.33575 1.00661	1.01613	0.996967	0.996275	1.08079	1.09609	1.01338	1.0142	1.05106	1.05047	1.05959	1.066	
7.34481 0.898433	0.906889	0.999531	0.998837	1.05064	1.06554	1.01814	1.01897	1.04146	1.0409	0.921687	0.927232	
7.35387 0.904655	0.913138	1.00284	1.00214	1.08179	1.09718	1.0189	1.01974	1.05477	1.05421	0.978462	0.984342	
7.36293 0.946605	0.955463	1.00333	1.00263	0.993935	1.00808	1.0153	1.01615	1.03566	1.03514	1.01602	1.02214	
7.372 0.896016	0.904365	1.00993	1.00923	1.06284	1.078	1.01079	1.01164	1.04702	1.04651	1.00933	1.01541	
7.38106 0.969174	0.978197	0.999761	0.999071	1.07488	1.09025	1.00995	1.0108	1.04249	1.042	1.09477	1.10141	
7.39012 0.927124	0.935731	1.00941	1.00872	1.07434	1.08974	1.00903	1.00989	1.02723	1.02676	1.06703	1.07353	
7.39918 0.981096	0.990199	1.00267	1.00198	1.04671	1.06174	1.00966	1.01052	1.03206	1.0316	0.954017	0.959818	
7.40824 0.854022	0.861898	0.997224	0.996539	1.05039	1.0655	1.01134	1.01221	1.02819	1.02774	1.0161	1.02229	
7.41731 0.99289	1.00205	0.987998	0.987315	1.03953	1.05451	1.01004	1.01091	1.02404	1.0236	1.01776	1.02397	
7.42637 0.930503	0.93906	1.00762	1.00693	1.09179	1.10757	1.01163	1.01251	1.0301	1.02968	1.05664	1.06311	
7.43543 0.932361	0.940913	0.988014	0.987328	1.02622	1.04107	1.00474	1.00561	1.03071	1.0303	0.96124	0.967115	
7.44449 0.901285	0.909517	1.00243	1.00173	0.971247	0.9853	1.00168	1.00255	1.01169	1.01128	1.05356	1.06002	
7.45355 0.995573	1.00467	0.986984	0.986294	1.02534	1.04019	1.00803	1.00891	1.02415	1.02376	1.07768	1.08433	
7.46262 0.923533	0.931943	0.991297	0.9906	0.996228	1.01066	1.0006	1.00147	1.03081	1.03042	1.05664	1.06319	
7.47168 0.884524	0.892539	0.983378	0.98268	1.02445	1.03932	1.00215	1.00303	1.01809	1.01772	0.929465	0.935202	
7.48074 1.00465	1.01376	0.991048	0.99034	1.03013	1.04509	1.00876	1.00965	1.01203	1.01166	1.07801	1.08471	
7.4898 0.910742	0.918968	0.993701	0.992988	1.03068	1.04568	1.00014	1.00102	1.0281	1.02774	0.931071	0.936826	
7.49887 0.882178	0.890105	0.981444	0.980732	1.02515	1.04008	0.999262	1.00014	1.02678	1.02643	0.993718	0.99986	
7.50793 0.88005	0.887915	0.996847	0.996123	1.02976	1.04478	0.999956	1.00084	1.02161	1.02127	0.975136	0.981155	
7.51699 0.867838	0.875547	0.988924	0.988199	1.11204	1.12832	0.992326	0.993196	1.01617	1.01584	0.942512	0.94831	
7.52605 0.940244	0.948576	0.990023	0.989293	1.06809	1.08377	0.997797	0.998671	1.00039	1.00006	1.00266	1.00883	
7.53511 0.968112	0.976681	1.0021	1.00137	1.06251	1.07814	0.998855	0.99973	1.01411	1.01379	1.00627	1.01247	
7.54418 0.893654	0.901525	0.991475	0.990741	1.078	1.0939	0.991907	0.992773	1.02401	1.02369	1.03792	1.04433	
7.55324 0.92949	0.937652	0.979095	0.978361	0.982461	0.996951	1.00187	1.00275	1.01767	1.01736	1.04143	1.04789	
7.5623 1.015	1.02393	0.97036	0.96962	0.98609	1.00063	1.00392	1.0048	1.02205	1.02175	0.945211	0.951051	
7.57136 0.954886	0.963265	0.973768	0.973014	1.03446	1.04974	0.991727	0.992593	1.00213	1.00184	0.980747	0.986801	
7.58042 0.889097	0.896859	0.986016	0.985247	0.989319	1.00393	0.997156	0.998025	1.01038	1.01009	0.940696	0.946481	
7.58949 0.912713	0.920649	0.975253	0.97448	1.03942	1.0548	0.994601	0.995467	0.99856	0.998275	1.02556	1.03189	
7.59855 0.904612	0.912443	0.975061	0.974278	1.04188	1.05733	0.993746	0.994608	1.0114	1.01111	1.00929	1.01552	
7.60761 0.95763	0.965905	0.977208	0.976413	1.066	1.08184	0.990052	0.990907	1.00289	1.00261	0.971423	0.977408	
7.61667 0.94749	0.955659	0.971842	0.971038	0.979925	0.994483	0.992487	0.993341	1.01076	1.01049	0.945524	0.951329	
7.62573 0.986422	0.994924	0.972992	0.972177	1.02074	1.03592	0.989865	0.990713	1.00554	1.00526	0.972694	0.978656	
7.6348 0.933215	0.941234	0.984911	0.984078	0.981147	0.995737	0.993703	0.994552	1.00019	0.999923	1.00365	1.0098	
7.64386 0.964184	0.972457	0.968876	0.968043	1.02859	1.04391	0.989952	0.990794	0.987636	0.987362	0.954425	0.960262	
7.65292 0.891803	0.899415	0.981303	0.980451	1.05829	1.07408	0.991919	0.99276	0.989014	0.988734	0.946324	0.952092	
7.66198 0.881925	0.889409	0.96206	0.961207	1.03733	1.05284	0.995284	0.996126	1.00003	0.99975	0.846959	0.852064	
7.67104 0.92054	0.928322	0.990695	0.989813	0.954455	0.968708	0.992331	0.993167	0.988951	0.988666	1.0717	1.0782	
7.68011 0.904835	0.912448	0.98975	0.988864	0.95027	0.964446	0.993469	0.994303	0.984461	0.98417	1.02084	1.02704	
7.68917 0.921992	0.92972	0.976864	0.975979	1.01747	1.03266	0.987669	0.988493	0.998737	0.998442	0.906561	0.912033	
7.69823 0.92752	0.935267	0.972141	0.971247	1.04875	1.06444	0.988118	0.988938	0.993755	0.993458	0.915974	0.92147	
7.70729 0.860067	0.867198	0.97739	0.976481	0.978134	0.992766	0.985995	0.986807	0.993769	0.993469	0.933019	0.938591	
7.71635 0.997864	1.00614	0.972268	0.971351	0.965304	0.979735	0.985388	0.986194	0.985438	0.985134	0.944236	0.949853	
7.72542 0.907628	0.915121	0.973566	0.972635	1.02036	1.03564	0.986366	0.987167	0.996403	0.996094	0.903806	0.909145	
7.73448 0.899783	0.907173	0.977805	0.976861	1.04276	1.05839	0.989847	0.990646	0.983913	0.9836	0.981755	0.987549	
7.74354 0.93001	0.937621	0.978394	0.977438	0.997526	1.01249	0.990194	0.990989	0.999755	0.999437	0.947127	0.952696	
7.7526 0.86712	0.874166	0.970097	0.969136	0.979068	0.993749	0.989336	0.990126	0.994414	0.994095	0.903171	0.908443	
7.76167 0.923779	0.931255	0.973421	0.972444	1.02316	1.03852	0.983867	0.984646	0.988618	0.988295	0.997606	1.00343	
7.77073 0.910294	0.917627	0.992432	0.991433	0.934846	0.948859	0.980693	0.981461	0.997123	0.996797	1.03683	1.0429	
7.77979 0.932669	0.940156	0.978997	0.978001	0.969411	0.983934	0.982229	0.98299	0.980557	0.980227	0.928901	0.934315	
7.78885 0.943659	0.951212	0.981525	0.980518	0.951178	0.965413	0.98471	0.985466	1.00217	1.00183	0.969976	0.975618	
7.79791 0.954595	0.962219	0.971616	0.970606	0.96866	0.983149	0.985495	0.986245	0.990588	0.990251	1.00523	1.01108	
7.80698 0.926185	0.933553	0.967543	0.966522	0.997286	1.01221	0.98539	0.986135	0.994082	0.993741	0.997286	1.00309	
7.81604 0.89417	0.901242	0.977263	0.97622	0.988441	1.00323	0.983717	0.984452	0.98694	0.986595	0.931505	0.936902	
7.8251 0.927487	0.934793	0.96843	0.967382	0.959148	0.973489	0.984201	0.98493	0.996925	0.996575	1.01502	1.02091	
7.83416 0.962504	0.970073	0.987195	0.98612	0.950427	0.964622	0.982763	0.983484	0.993817	0.993465	1.01453	1.02043	
7.84322 1.0437	1.05194	0.983313	0.982235	0.984381	0.999083	0.984395	0.98511	0.98011	0.979753	0.938036	0.943464	
7.85229 0.956217	0.963743	0.966596	0.96552	1.01355	1.0287	0.97758	0.978279	0.988303	0.987938	0.930323	0.935678	
7.86135 1.00015	1.00802	0.976327	0.975228	0.934638	0.948587	0.982186	0.982881	0.980047	0.979675	0.867285	0.872224	
7.87041 0.93709	0.944444	0.969043	0.967938	0.968387	0.982831	0.981662	0.982349	0.983955	0.983574	0.922361	0.927582	
7.87947 1.01208	1.02003	0.97766	0.976534	0.953303	0.967508	0.982796	0.983475	0.965691	0.965301	0.876157	0.881067	
7.88853 0.940119	0.947482	0.978185	0.977048	0.946533	0.960618	0.977432	0.978098	0.970005	0.969599	0.971273	0.976704	
7.8976 0.928821	0.936067	0.966134	0.964995	0.983672	0.998309	0.972565	0.973215	0.973309	0.972889	0.912365	0.91743	
7.90666 0.999661	1.00746	0.964972	0.963817	0.972298	0.986759	0.982999	0.983648	0.975873	0.975441	0.88656	0.891436	
7.91572 0.944593	0.951943	0.968595	0.967421	0.971893	0.986342	0.982326	0.982966	0.975999	0.975555	0.915472	0.920471	
7.92478 0.962408	0.969883	0.96612	0.964932	1.0187	1.03386	0.983309	0.983942	0.981809	0.981353	0.993278	0.998701	
7.93384 0.943905	0.951214	0.974936	0.973725	0.948435	0.962533	0.979918	0.98054	1.00292	1.00245	0.945717	0.950858	
7.94291 0.912831	0.919863	0.973559	0.972337	1.01496	1.03006	0.983521	0.984138	0.97486	0.974397	0.950791	0.955938	
