# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.03985 0.970907	0.970377	0.895194	0.893341	0.954292	0.952792	0.623812	0.629106	0.971678	0.982916	0.734817	0.744401	
6.04892 0.970772	0.970235	0.90312	0.901227	0.965464	0.963937	0.66559	0.67118	0.998385	1.00993	0.826142	0.836881	
6.05798 0.976538	0.975992	0.908085	0.906159	0.971585	0.970041	0.680695	0.686356	0.938676	0.949522	0.75063	0.76034	
6.06704 0.980587	0.980033	0.898959	0.897029	0.970749	0.969198	0.732894	0.738938	0.951368	0.962351	0.793323	0.803544	
6.0761 0.981797	0.981237	0.903843	0.901879	0.96552	0.963968	0.670461	0.675932	0.959347	0.970414	0.800228	0.810497	
6.08516 0.981861	0.981297	0.916291	0.914278	0.957434	0.955884	0.663845	0.669203	0.974204	0.985439	0.771662	0.781519	
6.09423 0.981037	0.980468	0.916609	0.914575	0.959011	0.957448	0.654194	0.659414	0.933685	0.944439	0.809296	0.819595	
6.10329 0.986627	0.986051	0.932519	0.930433	0.979702	0.978099	0.644597	0.64968	0.927087	0.937749	0.791584	0.801614	
6.11235 0.981329	0.980751	0.91283	0.910765	0.983669	0.982054	0.642687	0.647694	0.925867	0.936499	0.758707	0.768273	
6.12141 0.985172	0.984588	0.929636	0.927515	0.982567	0.980949	0.595124	0.599696	0.949002	0.95989	0.785381	0.79524	
6.13047 0.985896	0.985308	0.938362	0.936206	0.992666	0.99103	0.675314	0.680443	0.934058	0.94476	0.787614	0.797457	
6.13954 0.988353	0.98776	0.942675	0.940494	0.977537	0.975919	0.649113	0.653982	0.931303	0.941959	0.823117	0.833367	
6.1486 0.989282	0.988685	0.940985	0.938792	0.971562	0.969946	0.700003	0.705197	0.945909	0.956721	0.772417	0.781989	
6.15766 0.9918	0.991199	0.941791	0.939581	0.981105	0.979467	0.719003	0.724283	0.977723	0.988896	0.804741	0.814673	
6.16672 0.993513	0.992909	0.946476	0.94424	0.990803	0.989147	0.706393	0.711525	0.977101	0.988264	0.761884	0.771238	
6.17578 0.992847	0.992242	0.944185	0.94194	0.999472	0.9978	0.705816	0.710888	0.971245	0.982336	0.846382	0.85674	
6.18485 0.997963	0.997354	0.940991	0.938737	0.993647	0.991983	0.678403	0.683218	0.964674	0.975683	0.83943	0.849668	
6.19391 0.992132	0.991524	0.955258	0.952958	0.994648	0.992981	0.674932	0.679663	0.966313	0.977334	0.802783	0.812532	
6.20297 1.00171	1.00109	0.948147	0.94585	0.985554	0.983897	0.727807	0.732854	0.974609	0.985721	0.840461	0.850632	
6.21203 1.00177	1.00116	0.958152	0.955819	0.998696	0.997016	0.741943	0.747035	0.968811	0.979852	0.78037	0.789768	
6.22109 0.99856	0.997948	0.955575	0.953236	1.00194	1.00026	0.695572	0.700288	1.00725	1.01874	0.847361	0.857531	
6.23016 0.996389	0.995777	0.961367	0.959002	0.986916	0.985253	0.730285	0.735182	0.949958	0.960779	0.831673	0.841618	
6.23922 1.005	1.00439	0.952827	0.95047	1.00631	1.00461	0.72377	0.728568	0.896654	0.906844	0.811677	0.821342	
6.24828 1.00807	1.00746	0.95543	0.953054	1.00029	0.998605	0.740663	0.74552	0.945186	0.955915	0.831238	0.841098	
6.25734 1.00278	1.00216	0.963572	0.961165	1.0018	1.00011	0.735606	0.740375	0.916231	0.926612	0.814265	0.823883	
6.2664 1.01027	1.00966	0.961832	0.959419	1.01381	1.0121	0.779958	0.784967	0.921571	0.931995	0.80465	0.814111	
6.27547 1.00872	1.00811	0.972039	0.969592	1.0149	1.01319	0.728467	0.73309	0.989151	1.00034	0.871843	0.882066	
6.28453 1.0115	1.01089	0.976827	0.974361	1.00064	0.998958	0.788463	0.793419	0.942256	0.952902	0.841893	0.851729	
6.29359 1.00958	1.00898	0.978008	0.975532	1.00813	1.00644	0.717078	0.721528	0.964743	0.975636	0.84955	0.85944	
6.30265 1.01617	1.01556	0.992771	0.990255	1.00967	1.00798	0.818393	0.823431	0.951921	0.962658	0.851416	0.861294	
6.31172 1.01758	1.01698	0.973018	0.970543	1.0043	1.00262	0.761642	0.766279	0.941315	0.95192	0.844678	0.854442	
6.32078 1.01656	1.01596	0.983335	0.980829	1.0041	1.00242	0.713778	0.718065	0.9843	0.995387	0.853678	0.863512	
6.32984 1.01455	1.01396	0.998201	0.995656	1.00553	1.00385	0.797144	0.801886	0.917427	0.927742	0.849812	0.859567	
6.3389 1.01464	1.01406	0.992845	0.990311	1.00664	1.00496	0.767898	0.772415	0.992163	1.00332	0.830351	0.839843	
6.34796 1.01579	1.01521	1.0001	0.997547	1.01635	1.01466	0.775614	0.780127	0.937672	0.948201	0.88035	0.890386	
6.35703 1.02463	1.02405	0.989021	0.986492	1.03023	1.02852	0.735299	0.73952	0.973107	0.984029	0.838325	0.847844	
6.36609 1.02165	1.02108	0.984484	0.981962	1.02861	1.02692	0.813423	0.81805	0.950636	0.961295	0.828904	0.838276	
6.37515 1.02072	1.02016	1.00063	0.998068	1.01574	1.01407	0.794273	0.798743	0.95846	0.969198	0.860228	0.869921	
6.38421 1.02301	1.02245	0.996383	0.993828	1.02575	1.02407	0.772429	0.776725	0.987226	0.998286	0.814409	0.823542	
6.39327 1.02129	1.02073	1.00552	1.00294	1.02852	1.02685	0.866521	0.871308	0.946754	0.957349	0.884661	0.894554	
6.40234 1.02415	1.0236	1.00232	0.999751	1.0206	1.01895	0.784759	0.789045	1.03939	1.05104	0.802847	0.811781	
6.4114 1.02696	1.02642	1.00274	1.00017	1.02067	1.01902	0.872729	0.877463	0.969853	0.980715	0.910191	0.920297	
6.42046 1.02266	1.02213	1.01779	1.01518	1.03243	1.03077	0.820458	0.824866	0.935986	0.946454	0.882719	0.892491	
6.42952 1.02847	1.02794	1.025	1.02239	1.03638	1.03472	0.916104	0.921003	0.938869	0.949354	0.881612	0.891343	
6.43858 1.03276	1.03224	1.01489	1.0123	1.04	1.03835	0.832355	0.836766	1.00433	1.01555	0.848865	0.858198	
6.44765 1.03218	1.03168	1.01224	1.00966	1.02187	1.02025	0.821786	0.826097	1.03786	1.04948	0.915077	0.925117	
6.45671 1.03388	1.03338	1.02831	1.0257	1.02777	1.02615	0.767493	0.771466	1.04521	1.05693	0.829057	0.838112	
6.46577 1.03213	1.03164	1.01752	1.01494	1.02941	1.0278	0.851291	0.855661	0.992491	1.00361	0.832192	0.841241	
6.47483 1.03729	1.03681	1.02207	1.01949	1.03177	1.03016	0.876119	0.880584	1.004	1.01526	0.854352	0.863606	
6.48389 1.03226	1.0318	1.03304	1.03044	1.04285	1.04124	0.857392	0.861725	1.01747	1.02889	0.869601	0.878988	
6.49296 1.03124	1.03078	1.03357	1.03097	1.03337	1.03178	0.83606	0.840245	1.01328	1.02466	0.87394	0.883342	
6.50202 1.03425	1.03381	1.03234	1.02976	1.03744	1.03586	0.808099	0.812096	1.02665	1.03819	0.853968	0.863119	
6.51108 1.03923	1.03879	1.03373	1.03115	1.04617	1.0446	0.920204	0.924735	0.988143	0.999249	0.866391	0.875642	
6.52014 1.03588	1.03546	1.01303	1.01052	1.02955	1.02801	0.901549	0.905961	1.03034	1.04194	0.821053	0.829776	
6.5292 1.04178	1.04137	1.0449	1.04232	1.03493	1.03339	0.830817	0.83484	1.03685	1.04853	0.868277	0.877468	
6.53827 1.03794	1.03754	1.03548	1.03292	1.03557	1.03404	0.927243	0.931714	1.00396	1.01527	0.879213	0.88849	
6.54733 1.04562	1.04524	1.04439	1.04183	1.03903	1.0375	0.896738	0.901034	1.01981	1.03131	0.884764	0.89407	
6.55639 1.0378	1.03743	1.05144	1.04888	1.03477	1.03327	0.895588	0.89985	1.00837	1.01975	0.863745	0.872794	
6.56545 1.04311	1.04275	1.03787	1.03536	1.04202	1.04051	0.89841	0.902658	1.07306	1.08521	0.914287	0.923845	
6.57451 1.041	1.04065	1.04185	1.03934	1.03934	1.03785	0.932881	0.937273	1.06417	1.07624	0.902532	0.911941	
6.58358 1.04437	1.04404	1.0532	1.05068	1.04785	1.04636	0.926367	0.930708	1.01321	1.02471	0.867153	0.876159	
6.59264 1.04089	1.04057	1.04742	1.04493	1.02272	1.02127	0.901513	0.905712	0.987466	0.998671	0.93432	0.944007	
6.6017 1.04668	1.04638	1.04036	1.03789	1.04333	1.04187	0.902966	0.907144	1.03187	1.04359	0.871559	0.880561	
6.61076 1.04471	1.04442	1.05278	1.0503	1.04319	1.04175	0.934424	0.938729	1.03491	1.04669	0.914848	0.924276	
6.61982 1.04397	1.04369	1.05154	1.04908	1.04128	1.03985	0.978721	0.983225	1.05421	1.06622	0.8733	0.882267	
6.62889 1.04179	1.04153	1.05978	1.05733	1.036	1.03459	0.878702	0.882713	1.06041	1.07252	0.851445	0.860149	
6.63795 1.04291	1.04266	1.0431	1.04069	1.054	1.05259	0.968206	0.972617	1.03293	1.04474	0.942318	0.951936	
6.64701 1.04705	1.04682	1.05587	1.05345	1.03821	1.03683	0.934587	0.938826	1.01656	1.02819	0.885534	0.894542	
6.65607 1.0416	1.04139	1.07121	1.06878	1.03664	1.03527	0.898573	0.90262	1.04662	1.05862	0.897286	0.906385	
6.66513 1.04259	1.04239	1.06391	1.06152	1.03345	1.0321	0.928228	0.932388	1.02901	1.04082	0.896131	0.905191	
6.6742 1.04954	1.04935	1.06038	1.05801	1.04332	1.04197	0.86297	0.866801	1.00125	1.01275	0.947475	0.957041	
6.68326 1.04567	1.0455	1.05681	1.05448	1.04868	1.04733	0.962784	0.967047	1.05408	1.06621	0.9066	0.915728	
6.69232 1.04461	1.04445	1.07005	1.0677	1.03915	1.03783	0.963999	0.968257	1.01112	1.02276	0.914334	0.923517	
6.70138 1.04815	1.04801	1.06546	1.06315	1.03958	1.03828	0.975363	0.979665	1.03569	1.04763	0.892813	0.901751	
6.71045 1.04874	1.04862	1.0666	1.06431	1.05201	1.0507	1.01326	1.01774	1.04999	1.06212	0.913202	0.92232	
6.71951 1.05037	1.05026	1.073	1.07072	1.0389	1.03762	1.03327	1.03784	1.02569	1.03755	0.95874	0.968303	
6.72857 1.0471	1.04701	1.06326	1.06103	1.04145	1.04019	1.06324	1.06797	1.01789	1.02967	0.939783	0.94914	
6.73763 1.04562	1.04555	1.06371	1.06149	1.04724	1.04599	1.00259	1.00705	1.12257	1.13561	0.917154	0.926264	
6.74669 1.04775	1.0477	1.06942	1.06722	1.04935	1.04811	0.935993	0.940143	1.01994	1.0318	0.852042	0.860465	
6.75576 1.05075	1.05071	1.0612	1.05904	1.03691	1.03569	1.02721	1.03177	1.10219	1.11504	0.94848	0.957842	
6.76482 1.04677	1.04675	1.05827	1.05613	1.04535	1.04414	1.01449	1.019	1.10609	1.11904	0.94594	0.955263	
6.77388 1.04856	1.04855	1.06855	1.06641	1.03231	1.03112	1.01177	1.01628	1.0329	1.04501	0.899907	0.908749	
6.78294 1.04811	1.04813	1.06793	1.06582	1.05195	1.05077	1.02643	1.03101	1.0444	1.05666	0.852877	0.861216	
6.792 1.05136	1.05139	1.08436	1.08224	1.04728	1.04611	1.02369	1.02827	1.05522	1.06763	0.92231	0.931307	
6.80107 1.04887	1.04892	1.07237	1.0703	1.04489	1.04374	0.976574	0.98094	1.04316	1.05545	0.898892	0.907632	
6.81013 1.04325	1.04331	1.06885	1.06682	1.03985	1.03872	1.03178	1.0364	1.07236	1.08503	0.900191	0.908915	
6.81919 1.04605	1.04613	1.06751	1.0655	1.0416	1.04048	1.03517	1.03982	1.07748	1.09024	0.896573	0.905233	
6.82825 1.05204	1.05214	1.0871	1.08508	1.04539	1.04429	0.995725	1.0002	1.11316	1.12639	0.949241	0.958396	
6.83731 1.04918	1.04929	1.07868	1.07671	1.04724	1.04615	1.11875	1.12383	1.06751	1.08023	0.905247	0.91395	
6.84638 1.05222	1.05236	1.0838	1.08185	1.04184	1.04077	1.00993	1.01452	1.07807	1.09095	0.887034	0.89553	
6.85544 1.04763	1.04778	1.07439	1.07248	1.03659	1.03554	1.00119	1.00574	1.07886	1.09178	0.957504	0.966664	
6.8645 1.0467	1.04687	1.06628	1.06441	1.03621	1.03517	1.04576	1.05053	1.09538	1.10854	0.944084	0.953101	
6.87356 1.04594	1.04613	1.07416	1.07231	1.03705	1.03602	1.04904	1.05384	1.06171	1.0745	0.927111	0.935944	
6.88262 1.04744	1.04764	1.08464	1.0828	1.04008	1.03907	1.07517	1.08013	1.07758	1.09059	0.927079	0.935891	
6.89169 1.04129	1.04151	1.07414	1.07234	1.03264	1.03164	1.08675	1.0918	1.07715	1.09019	0.900626	0.909157	
6.90075 1.04295	1.04319	1.07822	1.07644	1.04532	1.04433	1.07791	1.08295	1.04677	1.05947	0.983297	0.99261	
6.90981 1.04725	1.0475	1.07414	1.0724	1.04916	1.04818	1.01297	1.01771	1.06255	1.07546	0.885156	0.893506	
6.91887 1.05189	1.05216	1.07215	1.07044	1.03522	1.03426	1.06036	1.06535	1.09134	1.10464	0.905476	0.91399	
6.92793 1.0454	1.04568	1.07623	1.07454	1.04021	1.03927	1.00887	1.01362	1.08135	1.09457	0.92331	0.931969	
6.937 1.04042	1.04073	1.07543	1.07377	1.03464	1.03371	1.06431	1.06934	1.0572	1.07015	0.92801	0.936692	
6.94606 1.04128	1.0416	1.0676	1.06598	1.03032	1.02941	0.988242	0.992915	1.04321	1.05601	0.925591	0.934228	
6.95512 1.04111	1.04144	1.07369	1.07209	1.04024	1.03934	1.01161	1.0164	1.10298	1.11656	0.943224	0.952009	
6.96418 1.04466	1.04501	1.06743	1.06586	1.04994	1.04905	1.07601	1.08113	1.10482	1.11847	0.963114	0.972075	
6.97324 1.04409	1.04446	1.07969	1.07813	1.03987	1.039	1.02395	1.02884	1.07497	1.08829	0.940673	0.949408	
6.98231 1.0427	1.04309	1.08417	1.08264	1.02563	1.02478	1.06107	1.06616	1.0909	1.10446	0.976838	0.985904	
6.99137 1.04375	1.04415	1.07216	1.07068	1.02869	1.02784	1.07115	1.07632	1.05657	1.06973	0.912465	0.920907	
7.00043 1.04021	1.04062	1.08028	1.07882	1.0357	1.03487	1.08002	1.08527	1.03231	1.04518	0.958985	0.967846	
7.00949 1.03989	1.04032	1.08706	1.08562	1.02454	1.02373	0.991331	0.996144	1.06388	1.07718	0.959989	0.968849	
7.01855 1.03734	1.03778	1.07158	1.07019	1.0294	1.02859	1.02814	1.03314	1.06403	1.07736	0.94246	0.951141	
7.02762 1.03686	1.03731	1.0734	1.07203	1.02771	1.02691	1.09593	1.10131	1.06475	1.07812	0.910006	0.91836	
7.03668 1.03592	1.03639	1.0652	1.06387	1.03145	1.03065	1.01479	1.01977	1.04934	1.06254	0.969864	0.97876	
7.04574 1.04393	1.04442	1.07913	1.07781	1.02131	1.02053	1.0926	1.09801	1.05469	1.06798	0.951286	0.959998	
7.0548 1.03997	1.04047	1.07364	1.07235	1.02818	1.0274	1.02448	1.02956	1.00557	1.01825	0.948844	0.957518	
7.06386 1.03911	1.03962	1.06068	1.05943	1.02241	1.02165	1.06414	1.06945	1.09157	1.10538	0.948697	0.957355	
7.07293 1.03497	1.0355	1.07721	1.07598	1.02345	1.0227	1.1264	1.13207	1.10417	1.11818	0.868742	0.87663	
7.08199 1.03398	1.03452	1.07708	1.07587	1.02177	1.02103	1.01663	1.02175	1.06325	1.07678	0.933613	0.942069	
7.09105 1.03515	1.0357	1.06792	1.06675	1.02426	1.02353	1.09343	1.09898	1.08322	1.09704	0.945973	0.954526	
7.10011 1.03338	1.03395	1.06609	1.06495	1.02243	1.0217	1.02615	1.03137	1.10478	1.11893	0.916407	0.924667	
7.10918 1.0331	1.03368	1.06455	1.06344	1.0197	1.01898	1.02015	1.02535	1.08109	1.09497	0.886989	0.894948	
7.11824 1.03555	1.03615	1.06857	1.06748	1.01787	1.01717	1.06821	1.07369	1.02037	1.03348	0.892611	0.900587	
7.1273 1.0333	1.03391	1.06274	1.06168	1.01549	1.01479	1.11938	1.12518	1.0683	1.08206	0.912798	0.920926	
7.13636 1.03101	1.03163	1.07697	1.07593	1.02194	1.02125	1.09191	1.0976	1.05943	1.07311	0.92392	0.932123	
7.14542 1.03034	1.03097	1.07481	1.0738	1.02925	1.02855	1.03999	1.04543	1.10366	1.11796	0.929397	0.937627	
7.15449 1.02963	1.03027	1.07084	1.06987	1.01485	1.01417	1.05072	1.05624	1.0641	1.07792	0.99947	1.00832	
7.16355 1.03167	1.03233	1.06165	1.06071	1.02852	1.02785	1.10808	1.11395	1.03973	1.05326	0.909141	0.917165	
7.17261 1.03203	1.0327	1.05901	1.05809	1.00605	1.0054	1.0687	1.07439	1.10529	1.11972	0.955624	0.964045	
7.18167 1.03193	1.03262	1.06211	1.06122	1.02334	1.02268	1.0837	1.08951	1.09033	1.10461	0.968695	0.977223	
7.19073 1.02593	1.02662	1.05892	1.05805	1.0262	1.02555	1.01258	1.01802	1.06056	1.07448	0.915516	0.923548	
7.1998 1.02867	1.02938	1.06707	1.06622	1.01063	1.00999	1.02874	1.03427	1.0854	1.09969	0.970426	0.978932	
7.20886 1.02774	1.02845	1.06976	1.06894	1.01654	1.01591	1.10078	1.10675	1.0053	1.01854	0.95372	0.962066	
7.21792 1.02772	1.02844	1.06743	1.06664	1.01049	1.00986	1.01154	1.01703	1.06135	1.07536	0.941474	0.949694	
7.22698 1.02415	1.02489	1.06354	1.06278	1.00178	1.00116	1.07998	1.08588	1.08817	1.10258	0.931471	0.939581	
7.23604 1.02095	1.02169	1.06331	1.06257	1.02159	1.02096	1.04787	1.05361	1.00593	1.01926	0.944389	0.952594	
7.24511 1.01935	1.0201	1.054	1.05329	1.00749	1.00688	1.0409	1.04663	1.0208	1.03434	0.901826	0.909629	
7.25417 1.02373	1.02449	1.05804	1.05735	1.00927	1.00866	1.05456	1.06039	1.04318	1.05704	0.954849	0.963098	
7.26323 1.02042	1.02119	1.05408	1.05342	1.00885	1.00825	1.05626	1.06212	1.04653	1.06045	0.92544	0.93341	
7.27229 1.01618	1.01695	1.0518	1.05116	1.00805	1.00745	1.06441	1.07035	1.06603	1.08025	0.849802	0.857072	
7.28135 1.01974	1.02052	1.05655	1.05592	0.993537	0.992939	1.04025	1.04607	1.04563	1.0596	0.959565	0.967762	
7.29042 1.01146	1.01224	1.04677	1.04618	1.00648	1.00588	1.03766	1.04349	1.01244	1.02599	0.912112	0.919874	
7.29948 1.01824	1.01903	1.04298	1.04241	1.00364	1.00304	1.02759	1.03338	1.049	1.06306	0.934468	0.942399	
7.30854 1.01658	1.01738	1.04536	1.0448	1.00415	1.00355	1.04106	1.04694	1.06883	1.08319	0.949237	0.957276	
7.3176 1.01441	1.01521	1.0596	1.05906	0.994954	0.994357	0.999078	1.00472	1.05446	1.06866	0.920259	0.928027	
7.32666 1.01576	1.01657	1.0317	1.03118	1.005	1.0044	0.984921	0.990479	1.06408	1.07844	0.879735	0.88712	
7.33573 1.01434	1.01515	1.04052	1.04002	0.996186	0.995589	1.10119	1.10746	1.00051	1.01401	0.926316	0.934067	
7.34479 1.01353	1.01435	1.04001	1.03953	0.994415	0.993816	1.02553	1.03137	1.03504	1.04904	0.948348	0.956267	
7.35385 1.01233	1.01315	1.03715	1.03668	0.990219	0.989619	1.00613	1.01187	1.01404	1.02776	0.967105	0.975171	
7.36291 1.01493	1.01576	1.05247	1.05202	1.00608	1.00547	1.07414	1.0803	1.0047	1.01831	0.944737	0.952598	
7.37197 1.00666	1.00749	1.03084	1.03041	1.00512	1.00451	1.0736	1.07979	1.02113	1.03497	0.936119	0.943887	
7.38104 1.01089	1.01173	1.03378	1.03336	0.98942	0.98882	0.966276	0.97184	1.04741	1.06163	0.881478	0.888751	
7.3901 1.00591	1.00675	1.04429	1.04389	0.99286	0.992255	1.05476	1.06086	1.04275	1.05694	0.946154	0.953943	
7.39916 1.01459	1.01544	1.04125	1.04086	0.996355	0.995746	1.0303	1.03628	1.0303	1.04434	0.938629	0.946335	
7.40822 1.00674	1.00759	1.0356	1.03523	1.00024	0.99963	0.998687	1.00448	1.05221	1.06657	0.905157	0.912556	
7.41728 1.00829	1.00914	1.03467	1.03432	0.987237	0.986628	1.07918	1.08548	1.05327	1.06767	0.929901	0.937477	
7.42635 1.00445	1.00531	1.03207	1.03174	0.995924	0.995307	1.01657	1.02251	1.03312	1.04727	0.90695	0.914307	
7.43541 1.00611	1.00696	1.02514	1.02481	0.990601	0.989983	1.02441	1.03041	1.03008	1.04421	0.9491	0.956782	
7.44447 1.00558	1.00643	1.02216	1.02185	0.986338	0.985718	1.01677	1.02274	0.97715	0.99055	0.909743	0.917074	
7.45353 1.00426	1.00512	1.02171	1.02141	0.984643	0.984017	0.961943	0.967574	1.0066	1.02041	0.94141	0.948977	
7.46259 1.00567	1.00653	1.03387	1.03357	0.983839	0.983206	0.997501	1.00334	1.03795	1.05222	0.959608	0.967307	
7.47166 0.998235	0.999091	1.02301	1.02273	0.99006	0.989419	1.01143	1.01736	1.00836	1.02223	0.965455	0.97319	
7.48072 1.00137	1.00223	1.0128	1.01252	0.991736	0.99109	1.02529	1.03131	1.00185	1.01563	0.89789	0.905048	
7.48978 0.999487	1.00035	1.02824	1.02798	0.98985	0.9892	0.99739	1.00325	1.05941	1.07402	0.888602	0.895646	
7.49884 1.00165	1.00251	1.02145	1.0212	0.990234	0.98958	1.04366	1.04982	1.03048	1.04471	0.96861	0.976278	
7.50791 0.999786	1.00065	1.00904	1.0088	0.976954	0.976299	1.01585	1.02185	1.01939	1.03349	0.955143	0.962689	
7.51697 1.00004	1.0009	1.01439	1.01415	0.993495	0.992826	1.08002	1.08644	1.0235	1.03766	0.911458	0.918627	
7.52603 0.99837	0.999229	1.02732	1.02708	0.991865	0.991193	0.968673	0.974422	0.998378	1.0122	0.916313	0.92349	
7.53509 0.997313	0.99817	1.00615	1.00592	0.987419	0.986745	0.922146	0.927589	0.972372	0.98583	0.908083	0.915162	
7.54415 0.996264	0.997119	1.01528	1.01506	0.981297	0.980619	0.997094	1.00298	1.01513	1.0292	0.902896	0.9099	
7.55322 0.997679	0.998535	1.00853	1.00831	0.992296	0.991606	0.951716	0.957317	0.981707	0.995305	0.893733	0.900627	
7.56228 0.992999	0.993848	1.00029	1.00008	0.987872	0.987181	1.03022	1.0363	0.997806	1.01163	0.912536	0.919543	
7.57134 0.995332	0.996182	1.01072	1.01051	0.981283	0.980587	0.959104	0.964749	1.01034	1.02435	0.9402	0.947398	
7.5804 0.994853	0.9957	1.01063	1.01042	0.981296	0.980592	0.979641	0.985401	1.02579	1.04004	0.912148	0.919098	
7.58946 0.995065	0.995911	1.01157	1.01137	0.977635	0.976924	0.998096	1.00397	0.996116	1.00995	0.90799	0.914875	
7.59853 0.995244	0.996087	1.00784	1.00764	0.983484	0.982761	0.945338	0.950878	1.01399	1.02809	0.972997	0.980366	
7.60759 0.996006	0.996849	1.01392	1.01373	0.970357	0.969631	1.00419	1.01008	0.969202	0.982669	0.904655	0.911471	
7.61665 0.991445	0.992281	1.0096	1.00941	0.968616	0.967878	1.03621	1.0423	0.988526	1.00226	0.910368	0.917194	
7.62571 0.99386	0.994695	1.00286	1.00267	0.981957	0.9812	1.01217	1.01813	0.981765	0.995404	0.954303	0.961441	
7.63477 0.991608	0.992439	1.00196	1.00177	0.968708	0.967947	0.990198	0.99603	1.01026	1.0243	0.929534	0.936461	
7.64384 0.991272	0.992099	0.996633	0.996446	0.974986	0.97421	0.955639	0.961251	1.00396	1.01793	0.927331	0.934215	
7.6529 0.992056	0.99288	1.011	1.01081	0.977727	0.976938	1.0196	1.0256	0.996226	1.01009	0.946561	0.953567	
7.66196 0.990451	0.99127	1.00315	1.00297	0.971848	0.971052	1.0201	1.02612	0.973954	0.987503	0.935579	0.94248	
7.67102 0.989776	0.99059	0.990908	0.990723	0.988884	0.988068	0.982801	0.98859	1.0143	1.02842	0.94597	0.952927	
7.68008 0.990474	0.991285	1.00392	1.00374	0.977257	0.976441	0.960177	0.965818	0.992086	1.0059	0.912797	0.919477	
7.68915 0.991486	0.992294	0.987909	0.987721	0.976171	0.975344	0.948269	0.953819	1.02062	1.03485	0.935728	0.942551	
7.69821 0.987672	0.988472	1.00239	1.0022	0.997641	0.996795	0.905617	0.910881	0.967691	0.981175	0.966248	0.973282	
7.70727 0.988292	0.989088	1.00214	1.00195	0.984374	0.983532	0.949575	0.955075	0.98318	0.996878	0.924611	0.931313	
7.71633 0.98483	0.985616	0.996064	0.995875	0.97627	0.975424	1.00386	1.00968	0.992845	1.00668	0.938725	0.945506	
7.72539 0.982972	0.983749	0.992662	0.99247	0.977112	0.976254	0.974749	0.980391	0.98335	0.997052	0.947036	0.953857	
7.73446 0.9862	0.986974	0.987728	0.987532	0.979937	0.979068	0.910496	0.91573	0.97771	0.99133	0.901915	0.908373	
7.74352 0.987764	0.988534	0.993157	0.992956	0.969187	0.968314	0.924536	0.929821	0.966387	0.97984	0.957826	0.964669	
7.75258 0.986287	0.987051	0.999479	0.999277	0.979255	0.978363	0.988802	0.994452	1.00114	1.01508	0.973619	0.980565	
7.76164 0.985277	0.986033	0.992955	0.99275	0.98031	0.979407	0.906969	0.912115	0.947205	0.96038	0.898448	0.904819	
7.7707 0.984708	0.985457	0.989144	0.988935	0.970544	0.969637	0.942636	0.947961	0.980889	0.99453	0.915244	0.921701	
7.77977 0.981395	0.982133	0.979819	0.979603	0.966962	0.966042	0.955518	0.960899	0.990384	1.00416	0.951749	0.958444	
7.78883 0.984644	0.985378	0.980248	0.980023	0.971583	0.970646	0.967398	0.972833	1.005	1.01899	0.968338	0.975139	
7.79789 0.985673	0.986402	0.991308	0.991077	0.973412	0.972461	0.980158	0.985658	0.967965	0.981428	0.941702	0.948293	
7.80695 0.981921	0.982639	0.992141	0.991906	0.960407	0.959451	0.997535	1.00313	0.996131	1.00999	0.961976	0.968694	
7.81601 0.984417	0.98513	0.991993	0.991754	0.9807	0.979714	0.998024	1.00363	0.974684	0.98824	0.953211	0.959851	
7.82508 0.987223	0.987932	0.991709	0.991465	0.977659	0.976665	0.952867	0.958199	0.971031	0.984529	0.956593	0.96324	
7.83414 0.983958	0.984658	0.984264	0.984015	0.967102	0.966103	0.951594	0.956899	0.93022	0.943125	0.876321	0.882361	
7.8432 0.978254	0.97894	0.987965	0.98771	0.969741	0.968726	0.930853	0.936014	0.974892	0.988412	0.942906	0.949382	
7.85226 0.986105	0.986791	0.975862	0.975599	0.976861	0.975827	0.910206	0.915215	0.983743	0.997385	0.962006	0.968599	
7.86132 0.98347	0.984146	0.992618	0.992346	0.96966	0.968619	0.991167	0.996621	0.949638	0.962789	0.93764	0.944041	
7.87039 0.982366	0.983033	0.987052	0.986775	0.984864	0.983799	0.927196	0.932267	0.989807	1.00352	0.952977	0.959463	
7.87945 0.98106	0.981718	0.98594	0.985657	0.97539	0.974324	0.94803	0.953194	0.931494	0.944371	0.932413	0.938732	
7.88851 0.976869	0.977514	0.98427	0.98398	0.966684	0.965611	0.94677	0.951905	0.961434	0.974713	0.861533	0.867317	
7.89757 0.980194	0.980831	0.980926	0.980628	0.974342	0.973248	0.875102	0.879798	0.963801	0.977102	0.969287	0.975783	
7.90664 0.982625	0.983257	0.978252	0.977944	0.961108	0.96001	0.919626	0.924527	0.94882	0.961897	0.884957	0.890841	
7.9157 0.979853	0.980474	0.987974	0.987657	0.976472	0.975345	0.940277	0.945264	0.984424	0.99799	0.976687	0.983173	
7.92476 0.981356	0.981969	0.98807	0.987747	0.976758	0.975619	0.915424	0.920243	0.976271	0.98972	0.959016	0.965368	
7.93382 0.981929	0.982534	0.976387	0.976057	0.97107	0.969924	0.971324	0.976426	0.999412	1.01319	0.896119	0.902011	
