# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14360000 -16863
14370000 -16885
14380000 -16860.2
14390000 -16845.9
14400000 -16862.3
14410000 -16858
14420000 -16852.3
14430000 -16867.8
14440000 -16844.2
14450000 -16848.9
14460000 -16848.7
14470000 -16867.3
14480000 -16859.2
14490000 -16845.8
14500000 -16859.2
14510000 -16847.6
14520000 -16848.6
14530000 -16858.7
14540000 -16859.6
14550000 -16857.4
14560000 -16837.3
14570000 -16850
14580000 -16829.8
14590000 -16854
14600000 -16855.2
14610000 -16873.1
14620000 -16859.1
14630000 -16854.3
14640000 -16858.9
14650000 -16843.7
14660000 -16863.6
14670000 -16868.4
14680000 -16876.8
14690000 -16860.2
14700000 -16853
14710000 -16857.8
14720000 -16885.2
14730000 -16839.2
14740000 -16875.1
14750000 -16862.4
14760000 -16888.3
14770000 -16851.4
14780000 -16843.2
14790000 -16864.6
14800000 -16871.8
14810000 -16852.5
14820000 -16842.7
14830000 -16843.7
14840000 -16853.7
14850000 -16849.7
14860000 -16872.9
14870000 -16863.6
14880000 -16856.8
14890000 -16852.5
14900000 -16857.6
14910000 -16863
14920000 -16862.3
14930000 -16842.9
14940000 -16861.6
14950000 -16849.7
14960000 -16847.7
14970000 -16850.5
14980000 -16872.7
14990000 -16867.4
15000000 -16868.5
15010000 -16861.9
15020000 -16840.8
15030000 -16831.3
15040000 -16850.9
15050000 -16878.4
15060000 -16849.6
15070000 -16863.6
15080000 -16869.7
15090000 -16847.6
15100000 -16861.6
15110000 -16849.4
15120000 -16840.5
15130000 -16863.4
15140000 -16876.8
15150000 -16869.3
15160000 -16849.8
15170000 -16852.9
15180000 -16846.4
15190000 -16868.3
15200000 -16846.8
15210000 -16855.5
15220000 -16856.5
15230000 -16859.1
15240000 -16862.2
15250000 -16878.8
15260000 -16858.4
15270000 -16833.2
15280000 -16846.5
15290000 -16842.7
15300000 -16852.1
15310000 -16854.5
15320000 -16859
15330000 -16867.5
15340000 -16857.4
15350000 -16876.3
15360000 -16865
15370000 -16870.6
15380000 -16882.1
15390000 -16856.9
15400000 -16852.5
15410000 -16860.1
15420000 -16859.8
15430000 -16852
15440000 -16864.3
15450000 -16880.6
15460000 -16865
15470000 -16837.2
15480000 -16852.2
15490000 -16843.4
15500000 -16823.4
15510000 -16863
15520000 -16848.5
15530000 -16866.3
15540000 -16856.2
15550000 -16844.9
15560000 -16850.4
15570000 -16847.7
15580000 -16868.6
15590000 -16869.4
15600000 -16858.1
15610000 -16859.3
15620000 -16853.6
15630000 -16864.6
15640000 -16844.8
15650000 -16859.3
15660000 -16848.8
15670000 -16833.1
15680000 -16844.9
15690000 -16853.7
15700000 -16853.5
15710000 -16877.1
15720000 -16854.3
15730000 -16855.4
15740000 -16868.4
15750000 -16877.2
15760000 -16845.2
15770000 -16858
15780000 -16886.8
15790000 -16843.1
15800000 -16861.4
15810000 -16846.9
15820000 -16871.1
15830000 -16866.3
15840000 -16858.9
15850000 -16860.1
15860000 -16856.1
15870000 -16886.7
15880000 -16867.1
15890000 -16848
15900000 -16857.5
15910000 -16832.3
15920000 -16856.9
15930000 -16864.6
15940000 -16857.6
15950000 -16853.2
15960000 -16881.7
15970000 -16879.2
15980000 -16849.5
15990000 -16856.8
16000000 -16847.9
16010000 -16876.8
16020000 -16840.1
16030000 -16858.5
16040000 -16869.9
16050000 -16876.5
16060000 -16843.1
16070000 -16857.3
16080000 -16855.1
16090000 -16838.9
16100000 -16864.7
16110000 -16878.6
16120000 -16856.6
16130000 -16867.7
16140000 -16862.9
16150000 -16837.7
16160000 -16849.6
16170000 -16867.1
16180000 -16842.6
16190000 -16885
16200000 -16838.9
16210000 -16879.8
16220000 -16883.3
16230000 -16822.3
16240000 -16847.6
16250000 -16853.2
16260000 -16868.9
16270000 -16842.4
16280000 -16870.2
16290000 -16866.6
16300000 -16859.3
16310000 -16836.5
16320000 -16845.4
16330000 -16867.7
16340000 -16854.8
16350000 -16864.3
16360000 -16857.8
16370000 -16845.8
16380000 -16870.7
16390000 -16847.1
16400000 -16833.3
16410000 -16849.8
16420000 -16847
16430000 -16848.4
16440000 -16862.7
16450000 -16861.8
16460000 -16868.5
16470000 -16847.7
16480000 -16853.1
16490000 -16845.7
16500000 -16849.7
16510000 -16826.3
16520000 -16873.6
16530000 -16843.5
16540000 -16857.5
16550000 -16858.3
16560000 -16848.4
16570000 -16841.4
16580000 -16858.7
16590000 -16852.6
16600000 -16851.6
16610000 -16868.1
16620000 -16859
16630000 -16844.2
16640000 -16871.9
16650000 -16860.4
16660000 -16865.8
16670000 -16839.2
16680000 -16863.8
16690000 -16855.2
16700000 -16867.4
16710000 -16874.3
16720000 -16861.9
16730000 -16867.2
16740000 -16872.5
16750000 -16831.7
16760000 -16854.8
16770000 -16862.1
16780000 -16866.9
16790000 -16858.5
16800000 -16860.2
16810000 -16859.9
16820000 -16851.2
16830000 -16845.6
16840000 -16855.8
16850000 -16855.2
16860000 -16838.8
16870000 -16880.6
16880000 -16860.8
16890000 -16855.3
16900000 -16832
16910000 -16828.8
16920000 -16840.9
16930000 -16859.4
16940000 -16867.8
16950000 -16865.2
16960000 -16853.1
16970000 -16865.6
16980000 -16854.8
16990000 -16854.3
17000000 -16845.3
17010000 -16859.7
17020000 -16843.7
17030000 -16836.6
17040000 -16855.6
17050000 -16862.8
17060000 -16856.1
17070000 -16875
17080000 -16838.3
17090000 -16852.3
17100000 -16857.2
17110000 -16864.6
17120000 -16859.8
17130000 -16849.6
17140000 -16843.5
17150000 -16821.8
17160000 -16829.1
17170000 -16861.8
17180000 -16874.6
17190000 -16870.6
17200000 -16860.5
17210000 -16857.3
17220000 -16862
17230000 -16867.1
17240000 -16845.1
17250000 -16853.6
17260000 -16845.6
17270000 -16858.2
17280000 -16862.5
17290000 -16844.9
17300000 -16831.7
17310000 -16840.4
17320000 -16832.9
17330000 -16869.7
17340000 -16877.9
17350000 -16849.9
17360000 -16864.7
17370000 -16854.1
17380000 -16864.8
17390000 -16841.5
17400000 -16858.1
17410000 -16833.9
17420000 -16852.8
17430000 -16850.4
17440000 -16860.1
17450000 -16862.4
17460000 -16878.2
17470000 -16852.5
17480000 -16861.3
17490000 -16855
17500000 -16863.5
17510000 -16853.7
17520000 -16859.9
17530000 -16848.6
17540000 -16842.4
17550000 -16841.3
17560000 -16850.5
17570000 -16861.1
17580000 -16857.9
17590000 -16861.4
17600000 -16860.8
17610000 -16858.1
17620000 -16849.6
17630000 -16850.9
17640000 -16847.9
17650000 -16856.6
17660000 -16861.3
17670000 -16835
17680000 -16845.6
17690000 -16859.2
17700000 -16862.1
17710000 -16865.7
17720000 -16852.4
17730000 -16845.1
17740000 -16852
17750000 -16860.3
17760000 -16857.3
17770000 -16856
17780000 -16862.9
17790000 -16847.5
17800000 -16843.8
17810000 -16884.8
17820000 -16867.3
17830000 -16875.7
17840000 -16870.6
17850000 -16854.3
17860000 -16853
17870000 -16856.8
17880000 -16861.1
17890000 -16869.4
17900000 -16855.3
17910000 -16841.5
17920000 -16858.6
17930000 -16851.8
17940000 -16871.7
17950000 -16821.7
17960000 -16875.8
17970000 -16863
17980000 -16848.6
17990000 -16855.6
18000000 -16859.5
18010000 -16872.4
18020000 -16861.5
18030000 -16846.6
18040000 -16864.6
18050000 -16841.2
18060000 -16854
18070000 -16834.1
18080000 -16857.7
18090000 -16845.2
18100000 -16855.1
18110000 -16856.2
18120000 -16863.1
18130000 -16863.8
18140000 -16869.3
18150000 -16871.5
18160000 -16872.9
18170000 -16892.7
18180000 -16871.6
18190000 -16861.8
18200000 -16851.9
18210000 -16846.6
18220000 -16846.9
18230000 -16842.2
18240000 -16854.1
18250000 -16877.9
18260000 -16858.5
18270000 -16870.8
18280000 -16860.7
18290000 -16866.9
18300000 -16852.5
18310000 -16849.7
18320000 -16876.1
18330000 -16862.4
18340000 -16875.8
18350000 -16854.5
18360000 -16876.6
18370000 -16846.5
18380000 -16835.7
18390000 -16866.9
18400000 -16875
18410000 -16882.2
18420000 -16857.1
18430000 -16859.7
18440000 -16871.2
18450000 -16867.2
18460000 -16869.7
18470000 -16843.6
18480000 -16839
18490000 -16870.2
18500000 -16869.2
18510000 -16859.4
18520000 -16855.2
18530000 -16854.8
18540000 -16849.2
18550000 -16829.7
18560000 -16867.2
18570000 -16851.3
18580000 -16852
18590000 -16866.5
18600000 -16856.5
18610000 -16849.3
18620000 -16864
18630000 -16847.3
18640000 -16860.1
18650000 -16852.4
18660000 -16839.3
18670000 -16860.6
18680000 -16858.5
18690000 -16865.8
18700000 -16847
18710000 -16844.4
18720000 -16871
18730000 -16863.4
18740000 -16843.8
18750000 -16854.5
18760000 -16836.8
18770000 -16856.7
18780000 -16854.7
18790000 -16853.3
18800000 -16853.4
18810000 -16859.7
18820000 -16861.4
18830000 -16857.4
18840000 -16873.8
18850000 -16871.1
18860000 -16866.8
18870000 -16868.8
18880000 -16854.6
18890000 -16846.1
18900000 -16836
18910000 -16853.8
18920000 -16855.3
18930000 -16866.3
18940000 -16873.5
18950000 -16867
18960000 -16842.1
18970000 -16849.9
18980000 -16866.6
18990000 -16865
19000000 -16854
19010000 -16842
19020000 -16860.3
19030000 -16844.5
19040000 -16856.1
19050000 -16857.3
19060000 -16846.7
19070000 -16860.7
19080000 -16870.9
19090000 -16852.1
19100000 -16845.9
19110000 -16858.1
19120000 -16873.4
19130000 -16849.3
19140000 -16852.7
19150000 -16871.3
19160000 -16855.1
19170000 -16848.5
19180000 -16844.2
19190000 -16868.5
19200000 -16861.2
19210000 -16872.8
19220000 -16877.6
19230000 -16863.6
19240000 -16854.2
19250000 -16842.3
19260000 -16853.5
19270000 -16879.9
19280000 -16839
19290000 -16872.3
19300000 -16844.6
19310000 -16867
19320000 -16852.8
19330000 -16859.8
19340000 -16875.1
19350000 -16842.3
19360000 -16842.3
19370000 -16887.1
19380000 -16885.1
19390000 -16833.3
19400000 -16859
19410000 -16834
19420000 -16859.9
19430000 -16868.5
19440000 -16855.9
19450000 -16851
19460000 -16848.7
19470000 -16850.3
19480000 -16866.5
19490000 -16842.3
19500000 -16851.5
19510000 -16855
19520000 -16858.5
19530000 -16865.8
19540000 -16860.6
19550000 -16862.6
19560000 -16846.8
19570000 -16832.9
19580000 -16868.8
19590000 -16840.8
19600000 -16848.4
19610000 -16879.3
19620000 -16867.7
19630000 -16831.9
19640000 -16837.9
19650000 -16851.9
19660000 -16860.3
19670000 -16861.6
19680000 -16877.6
19690000 -16883.2
19700000 -16862.7
19710000 -16846
19720000 -16829.3
19730000 -16832.7
19740000 -16853.3
19750000 -16879.5
19760000 -16855.1
19770000 -16861.1
19780000 -16862.9
19790000 -16859.4
19800000 -16863.4
19810000 -16857.5
19820000 -16848.5
19830000 -16834.3
19840000 -16857
19850000 -16850.9
19860000 -16877.2
19870000 -16832.9
19880000 -16869.2
19890000 -16856.5
19900000 -16859.5
19910000 -16849.3
19920000 -16869.8
19930000 -16878.4
19940000 -16870.3
19950000 -16855.9
19960000 -16852.8
19970000 -16852.5
19980000 -16846.2
19990000 -16866.9
20000000 -16862.9
20010000 -16854.1
20020000 -16862.9
20030000 -16869.3
20040000 -16842.6
20050000 -16847.8
20060000 -16847.4
20070000 -16865.4
20080000 -16861.3
20090000 -16850.6
20100000 -16853.6
20110000 -16841.8
20120000 -16854.8
20130000 -16850.3
20140000 -16849.6
20150000 -16866.3
20160000 -16845.7
20170000 -16845.7
20180000 -16845.9
20190000 -16841.5
20200000 -16848.1
20210000 -16854.1
20220000 -16855.2
20230000 -16827.5
20240000 -16862.1
20250000 -16865.9
20260000 -16873.2
20270000 -16843.4
20280000 -16849.3
20290000 -16858.8
20300000 -16869.9
20310000 -16879.2
20320000 -16853.6
20330000 -16860.2
20340000 -16858
20350000 -16864.8
20360000 -16860.6
20370000 -16867.8
20380000 -16856.9
20390000 -16859.2
20400000 -16846.7
20410000 -16849.3
20420000 -16852.7
20430000 -16844.6
20440000 -16869.9
20450000 -16868.3
20460000 -16852.8
20470000 -16872.9
20480000 -16859.2
20490000 -16857.7
20500000 -16857.6
20510000 -16858.7
20520000 -16858.8
20530000 -16863.9
20540000 -16841.7
20550000 -16868.3
20560000 -16859.8
20570000 -16845.4
20580000 -16850.2
20590000 -16837.6
20600000 -16872.2
20610000 -16852
20620000 -16854
20630000 -16870.1
20640000 -16864.6
20650000 -16843.6
20660000 -16851.5
20670000 -16877.3
20680000 -16873.4
20690000 -16860.2
20700000 -16838.6
20710000 -16841.2
20720000 -16846.7
20730000 -16848.1
20740000 -16853.7
20750000 -16824.8
20760000 -16854.2
20770000 -16846.5
20780000 -16860.2
20790000 -16843.7
20800000 -16882.2
20810000 -16846.6
20820000 -16847.4
20830000 -16841.2
20840000 -16851
20850000 -16855
20860000 -16837.6
20870000 -16858.7
20880000 -16850.4
20890000 -16869.4
20900000 -16845.6
20910000 -16831.4
20920000 -16843.4
20930000 -16869.4
20940000 -16861.7
20950000 -16867.1
20960000 -16858.5
20970000 -16870
20980000 -16864.9
20990000 -16853.1
21000000 -16871.8
21010000 -16852.2
21020000 -16849.7
21030000 -16853.9
21040000 -16836.5
21050000 -16861.3
21060000 -16863
21070000 -16853.5
21080000 -16848.4
21090000 -16866.3
21100000 -16859.3
21110000 -16847.1
21120000 -16876.3
21130000 -16852.8
21140000 -16878.2
21150000 -16867.8
21160000 -16852.4
21170000 -16856.4
21180000 -16849.7
21190000 -16853
21200000 -16855.6
21210000 -16855.4
21220000 -16875.8
21230000 -16855.2
21240000 -16857.8
21250000 -16861.6
21260000 -16855.6
21270000 -16865.5
21280000 -16878.7
21290000 -16865.1
21300000 -16849.6
21310000 -16871.4
21320000 -16862.4
21330000 -16873.3
21340000 -16861.8
21350000 -16871.8
21360000 -16845.5
21370000 -16848
21380000 -16857
21390000 -16855.9
21400000 -16818.9
21410000 -16850.8
21420000 -16854
21430000 -16845
21440000 -16852.2
21450000 -16886.3
21460000 -16852.2
21470000 -16846.2
21480000 -16852.1
21490000 -16862.1
21500000 -16846.9
21510000 -16839.9
21520000 -16854
21530000 -16882.3
21540000 -16853.3
21550000 -16864.5
21560000 -16855.7
21570000 -16854
21580000 -16841.3
21590000 -16834.9
21600000 -16867.6
21610000 -16860.4
21620000 -16869.2
21630000 -16867.8
21640000 -16845.5
21650000 -16850
21660000 -16854.7
21670000 -16847.9
21680000 -16871.7
21690000 -16862.3
21700000 -16866.9
21710000 -16849
21720000 -16850.4
21730000 -16858.1
21740000 -16874.4
21750000 -16865.5
21760000 -16866.6
21770000 -16862
21780000 -16844.5
21790000 -16867.8
21800000 -16829.2
21810000 -16855.5
21820000 -16856.1
21830000 -16859.5
21840000 -16853.2
21850000 -16855.8
21860000 -16847.8
21870000 -16862.2
21880000 -16839.5
21890000 -16855.6
21900000 -16851.5
21910000 -16849.6
21920000 -16851.1
21930000 -16862.2
21940000 -16858.4
21950000 -16863.2
21960000 -16862.6
21970000 -16865.7
21980000 -16858
21990000 -16856.6
22000000 -16849.2
22010000 -16878.5
22020000 -16847.8
22030000 -16871.5
22040000 -16845.4
22050000 -16857.6
22060000 -16869.3
22070000 -16845
22080000 -16854.6
22090000 -16867.9
22100000 -16837.7
22110000 -16869.7
22120000 -16850.8
22130000 -16851
22140000 -16851.2
22150000 -16841.2
22160000 -16850.4
22170000 -16884
22180000 -16842.7
22190000 -16863.1
22200000 -16859.4
22210000 -16838.6
22220000 -16862
22230000 -16847.7
22240000 -16851.9
22250000 -16846.9
22260000 -16856
22270000 -16857.5
22280000 -16864
22290000 -16858.7
22300000 -16850.2
22310000 -16858.1
22320000 -16880.6
22330000 -16856.8
22340000 -16862.2
22350000 -16876.6
22360000 -16855.1
22370000 -16855.3
22380000 -16862.5
22390000 -16828.3
22400000 -16848.5
22410000 -16867.2
22420000 -16860.7
22430000 -16859.7
22440000 -16844.9
22450000 -16864.3
22460000 -16847.9
22470000 -16845.7
22480000 -16861.4
22490000 -16838.5
22500000 -16854.2
22510000 -16863.6
22520000 -16861.3
22530000 -16852.8
22540000 -16859.7
22550000 -16862.9
22560000 -16852.2
22570000 -16871.2
22580000 -16865.2
22590000 -16871.9
22600000 -16848.5
22610000 -16847.3
22620000 -16844.6
22630000 -16844.6
22640000 -16856.7
22650000 -16858.5
22660000 -16844.5
22670000 -16866.9
22680000 -16840.8
22690000 -16869.8
22700000 -16851.6
22710000 -16864.6
22720000 -16852.4
22730000 -16857.4
22740000 -16866.3
22750000 -16844.7
22760000 -16857.5
22770000 -16876.7
22780000 -16848.6
22790000 -16857.9
22800000 -16848.3
22810000 -16871.8
22820000 -16856.1
22830000 -16841.8
22840000 -16856.1
22850000 -16870.9
22860000 -16876.2
22870000 -16846.8
22880000 -16857
22890000 -16868.3
22900000 -16855.4
22910000 -16833.2
22920000 -16872.7
22930000 -16890.9
22940000 -16880.6
22950000 -16854
22960000 -16872.4
22970000 -16864.6
22980000 -16844.6
22990000 -16850
23000000 -16863.4
23010000 -16859.6
23020000 -16870.1
23030000 -16842
23040000 -16861.1
23050000 -16862
23060000 -16857.6
23070000 -16861.6
23080000 -16861.8
23090000 -16857.5
23100000 -16857.3
23110000 -16864
23120000 -16846.6
23130000 -16868.1
23140000 -16868.2
23150000 -16843
23160000 -16864.2
23170000 -16865.1
23180000 -16847.1
23190000 -16854.6
23200000 -16846.5
23210000 -16859
23220000 -16854.4
23230000 -16841.4
23240000 -16860.8
23250000 -16856.6
23260000 -16853.3
23270000 -16848.1
23280000 -16868.7
23290000 -16874.5
23300000 -16850.5
23310000 -16871.1
23320000 -16880
23330000 -16841.6
23340000 -16854.9
23350000 -16854.7
23360000 -16847.7
23370000 -16843.7
23380000 -16846.9
23390000 -16883.3
23400000 -16840
23410000 -16861
23420000 -16857.8
23430000 -16861.9
23440000 -16875
23450000 -16851.4
23460000 -16856.4
23470000 -16854.7
23480000 -16859.2
23490000 -16874.4
23500000 -16834
23510000 -16865.8
23520000 -16858.1
23530000 -16855
23540000 -16844.1
23550000 -16839.2
23560000 -16837.5
23570000 -16859.2
23580000 -16873.3
23590000 -16874.2
23600000 -16857.1
23610000 -16855.7
23620000 -16851
23630000 -16846.3
23640000 -16871.1
23650000 -16850.1
23660000 -16857.1
23670000 -16881.8
23680000 -16852.8
23690000 -16845.9
23700000 -16863.9
23710000 -16851.1
23720000 -16857.4
23730000 -16879.7
23740000 -16857.3
23750000 -16844.5
23760000 -16866.4
23770000 -16861.6
23780000 -16854.6
23790000 -16850.1
23800000 -16870.7
23810000 -16849.2
23820000 -16838.3
23830000 -16857.1
23840000 -16834.5
23850000 -16858.9
23860000 -16859.2
23870000 -16854.3
23880000 -16834.4
23890000 -16864.1
23900000 -16844.1
23910000 -16850.4
23920000 -16843.9
23930000 -16846.2
23940000 -16848.3
23950000 -16856.9
23960000 -16850.8
23970000 -16863.3
23980000 -16859.7
23990000 -16872.7
24000000 -16880.8
24010000 -16868.8
24020000 -16855.2
24030000 -16872.6
24040000 -16856.1
24050000 -16871
24060000 -16848.9
24070000 -16865.1
24080000 -16874.8
24090000 -16864.2
24100000 -16832.2
24110000 -16885.9
24120000 -16851.3
24130000 -16870
24140000 -16870.7
24150000 -16871.8
24160000 -16853.5
24170000 -16846.4
24180000 -16875
24190000 -16868.1
24200000 -16853.7
24210000 -16850.3
24220000 -16859.7
24230000 -16862.2
24240000 -16865.6
24250000 -16852
24260000 -16839.6
24270000 -16848.9
24280000 -16858.8
24290000 -16833.2
24300000 -16854.2
24310000 -16849.6
24320000 -16849.4
24330000 -16847.8
24340000 -16876.2
24350000 -16843.6
24360000 -16861.6
24370000 -16860.4
24380000 -16879.7
24390000 -16855.6
24400000 -16858.6
24410000 -16859.7
24420000 -16852.7
24430000 -16866
24440000 -16859.1
24450000 -16854.5
24460000 -16837.5
24470000 -16849.9
24480000 -16846
24490000 -16833.7
24500000 -16866.8
24510000 -16852.9
24520000 -16853.8
24530000 -16861
24540000 -16882.8
24550000 -16855.6
24560000 -16863.6
24570000 -16837.8
24580000 -16836.3
24590000 -16895.3
24600000 -16849.8
24610000 -16872.1
24620000 -16849
24630000 -16858.9
24640000 -16860.9
24650000 -16855.2
24660000 -16844.2
24670000 -16865.8
24680000 -16856.5
24690000 -16836.8
24700000 -16850.4
24710000 -16856.8
24720000 -16858.5
24730000 -16844.1
24740000 -16864
24750000 -16882.1
24760000 -16872.7
24770000 -16843.9
24780000 -16863
24790000 -16861.8
24800000 -16869.2
24810000 -16849.6
24820000 -16864.8
24830000 -16856.5
24840000 -16861.6
24850000 -16856
24860000 -16870
24870000 -16865
24880000 -16868.9
24890000 -16861.5
24900000 -16854.4
24910000 -16869.7
24920000 -16844.6
24930000 -16855.5
24940000 -16870.6
24950000 -16870.7
24960000 -16859.8
24970000 -16887.5
24980000 -16872.3
24990000 -16858.1
25000000 -16870.4
25010000 -16860.4
25020000 -16863.4
25030000 -16854.2
25040000 -16860.4
25050000 -16857.2
25060000 -16871.6
25070000 -16876.1
25080000 -16861.7
25090000 -16859.9
25100000 -16856.4
25110000 -16853.8
25120000 -16863.5
25130000 -16854.9
25140000 -16831.6
25150000 -16856.8
25160000 -16864.9
25170000 -16864.7
25180000 -16850.3
25190000 -16831.4
25200000 -16850.6
25210000 -16843.8
25220000 -16876.5
25230000 -16870.8
25240000 -16853.9
25250000 -16843.3
25260000 -16843.8
25270000 -16873.4
25280000 -16871.7
25290000 -16860.8
25300000 -16864
25310000 -16857.4
25320000 -16865.3
25330000 -16848.7
25340000 -16866.7
25350000 -16854.2
25360000 -16849.1
25370000 -16855.6
25380000 -16841.5
25390000 -16848.6
25400000 -16855.7
25410000 -16828.5
25420000 -16860.4
25430000 -16847.9
25440000 -16845.2
25450000 -16857.2
25460000 -16868
25470000 -16862.3
25480000 -16867.6
25490000 -16853.2
25500000 -16853.3
25510000 -16858.9
25520000 -16860.6
25530000 -16868.5
25540000 -16872.7
25550000 -16866.7
25560000 -16868.2
25570000 -16837.9
25580000 -16847
25590000 -16854.4
25600000 -16843.7
25610000 -16877.5
25620000 -16844.7
25630000 -16833.4
25640000 -16874.2
25650000 -16855.9
25660000 -16854.1
25670000 -16871.9
25680000 -16857.5
25690000 -16827
25700000 -16847.7
25710000 -16857.6
25720000 -16849.9
25730000 -16857.2
25740000 -16875
25750000 -16847.7
25760000 -16855.3
25770000 -16861.1
25780000 -16863.9
25790000 -16851.4
25800000 -16863.4
25810000 -16850.5
25820000 -16847.3
25830000 -16869.7
25840000 -16849.8
25850000 -16867.7
25860000 -16844.5
25870000 -16852.8
25880000 -16859.9
25890000 -16863.5
25900000 -16856.6
25910000 -16848.6
25920000 -16839.9
25930000 -16872.2
25940000 -16842.7
25950000 -16848.5
25960000 -16847.3
25970000 -16873
25980000 -16869.9
25990000 -16887.1
26000000 -16863.5
26010000 -16872.7
26020000 -16860.1
26030000 -16849.7
26040000 -16845.8
26050000 -16870.3
26060000 -16842.7
26070000 -16858.4
26080000 -16863
26090000 -16856.3
26100000 -16847.8
26110000 -16852.5
26120000 -16848.9
26130000 -16863
26140000 -16851.3
26150000 -16845
26160000 -16870.1
26170000 -16866.8
26180000 -16881.3
26190000 -16876.1
26200000 -16844.2
26210000 -16869.9
26220000 -16854
26230000 -16849.1
26240000 -16869.4
26250000 -16842.1
26260000 -16857.8
26270000 -16863.2
26280000 -16840.4
26290000 -16843.9
26300000 -16860.1
26310000 -16863.3
26320000 -16841.8
26330000 -16838.5
26340000 -16862.9
26350000 -16841.8
26360000 -16869.4
26370000 -16868.4
26380000 -16837.6
26390000 -16841.4
26400000 -16842
26410000 -16856.4
26420000 -16860.8
26430000 -16858.8
26440000 -16865.1
26450000 -16852.2
26460000 -16863.5
26470000 -16854.7
26480000 -16847.6
26490000 -16858
26500000 -16864.7
26510000 -16857.5
26520000 -16852.5
26530000 -16843.6
26540000 -16870.5
26550000 -16845.6
26560000 -16840.4
26570000 -16846.6
26580000 -16874.6
26590000 -16851.3
26600000 -16849.6
26610000 -16862.6
26620000 -16871.3
26630000 -16846.4
26640000 -16850.3
26650000 -16851
26660000 -16867.1
26670000 -16854.9
26680000 -16854.1
26690000 -16858
26700000 -16848.5
26710000 -16854.6
26720000 -16868.3
26730000 -16858.5
26740000 -16857.6
26750000 -16863.5
26760000 -16859.1
26770000 -16859.9
26780000 -16849
26790000 -16853.1
26800000 -16852.7
26810000 -16852.1
26820000 -16862.5
26830000 -16859
26840000 -16834.9
26850000 -16863.5
26860000 -16850.5
26870000 -16848.9
26880000 -16852.9
26890000 -16852.9
26900000 -16865.5
26910000 -16850.8
26920000 -16843.5
26930000 -16865.6
26940000 -16855.3
26950000 -16849.8
26960000 -16862.1
26970000 -16858.8
26980000 -16833.9
26990000 -16831.4
27000000 -16866.1
27010000 -16859.7
27020000 -16872.7
27030000 -16866.2
27040000 -16847.1
27050000 -16849.1
27060000 -16860.7
27070000 -16864.3
27080000 -16848.3
27090000 -16855.7
27100000 -16865.5
27110000 -16857.2
27120000 -16866.2
27130000 -16830.5
27140000 -16855.6
27150000 -16852.4
27160000 -16881.1
27170000 -16855.1
27180000 -16864.6
27190000 -16869.9
27200000 -16867.7
27210000 -16866.1
27220000 -16846.2
27230000 -16869.6
27240000 -16855.2
27250000 -16854.1
27260000 -16857.4
27270000 -16874.1
27280000 -16855.4
27290000 -16874
27300000 -16863.7
27310000 -16870.8
27320000 -16858.3
27330000 -16829
27340000 -16865.8
27350000 -16855.8
27360000 -16827.1
27370000 -16858.2
27380000 -16842.7
27390000 -16847.7
27400000 -16839.8
27410000 -16861
27420000 -16867.8
27430000 -16860
27440000 -16853.7
27450000 -16866.9
27460000 -16885.3
27470000 -16845.7
27480000 -16859.1
27490000 -16844.3
27500000 -16858.9
27510000 -16852.2
27520000 -16853.7
27530000 -16862.6
27540000 -16859.2
27550000 -16843
27560000 -16849.7
27570000 -16868.3
27580000 -16865.2
27590000 -16872
27600000 -16852.1
27610000 -16884
27620000 -16855.3
27630000 -16852.7
27640000 -16851.8
27650000 -16852.4
27660000 -16865.5
27670000 -16856
27680000 -16888.4
27690000 -16867.1
27700000 -16847.9
27710000 -16835.6
27720000 -16856.5
27730000 -16845.2
27740000 -16859.8
27750000 -16858.5
27760000 -16855.4
27770000 -16868.6
27780000 -16864.1
27790000 -16862.9
27800000 -16860.4
27810000 -16851.1
27820000 -16855.3
27830000 -16851.8
27840000 -16867.4
27850000 -16842.1
27860000 -16856.5
27870000 -16870.2
27880000 -16851.6
27890000 -16850.4
27900000 -16838.8
27910000 -16874.7
27920000 -16858.9
27930000 -16866.1
27940000 -16866.5
27950000 -16887.7
27960000 -16867.2
27970000 -16855.6
27980000 -16857
27990000 -16839.5
28000000 -16866.5
28010000 -16847.6
28020000 -16870
28030000 -16837.4
28040000 -16862.1
28050000 -16855
28060000 -16842.1
28070000 -16851
28080000 -16864.2
28090000 -16826.2
28100000 -16845.5
28110000 -16848.4
28120000 -16860.3
28130000 -16871.2
28140000 -16855.7
28150000 -16855.2
28160000 -16843.3
28170000 -16859.3
28180000 -16853.4
28190000 -16866.1
28200000 -16866.7
28210000 -16847.9
28220000 -16834.4
28230000 -16847.4
28240000 -16865.8
28250000 -16858.2
28260000 -16863.9
28270000 -16861.2
28280000 -16857.1
28290000 -16850.9
28300000 -16872.6
28310000 -16854.7
28320000 -16849.2
28330000 -16847.9
28340000 -16847.7
28350000 -16864.4
28360000 -16863
28370000 -16869.8
28380000 -16854.8
28390000 -16840.3
28400000 -16870.1
28410000 -16867.2
28420000 -16877.4
28430000 -16836
28440000 -16854.5
28450000 -16845.4
28460000 -16853.3
28470000 -16861.2
28480000 -16848.4
28490000 -16858
28500000 -16847.8
28510000 -16844.9
28520000 -16857.3
28530000 -16844.2
28540000 -16854.3
28550000 -16866.6
28560000 -16867.2
28570000 -16873.1
