# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.332
17580000 298.36
17590000 297.744
17600000 298.164
17610000 297.956
17620000 297.85
17630000 298.296
17640000 298.6
17650000 298.21
17660000 298.091
17670000 298.49
17680000 297.957
17690000 297.475
17700000 297.759
17710000 297.878
17720000 297.665
17730000 298.609
17740000 298.25
17750000 297.306
17760000 297.422
17770000 298.084
17780000 297.435
17790000 298.156
17800000 298.413
17810000 298.023
17820000 298
17830000 297.457
17840000 298.659
17850000 297.886
17860000 297.822
17870000 297.958
17880000 297.779
17890000 298.213
17900000 297.981
17910000 298.625
17920000 297.662
17930000 298.403
17940000 297.499
17950000 297.879
17960000 297.948
17970000 297.555
17980000 297.924
17990000 297.402
18000000 297.74
18010000 297.923
18020000 298.257
18030000 298.02
18040000 297.572
18050000 297.473
18060000 297.845
18070000 298.346
18080000 297.54
18090000 298.272
18100000 298.056
18110000 298.113
18120000 298.052
18130000 298.415
18140000 298.088
18150000 298.372
18160000 297.874
18170000 297.83
18180000 298.12
18190000 298.256
18200000 297.758
18210000 297.941
18220000 297.703
18230000 298.442
18240000 298.182
18250000 298.008
18260000 298.194
18270000 298.141
18280000 297.876
18290000 298.133
18300000 297.95
18310000 297.885
18320000 297.628
18330000 298.246
18340000 297.899
18350000 297.792
18360000 297.955
18370000 297.891
18380000 298.239
18390000 298.16
18400000 298.032
18410000 297.811
18420000 298.082
18430000 298.156
18440000 297.891
18450000 297.616
18460000 297.979
18470000 298.315
18480000 298.055
18490000 297.846
18500000 297.642
18510000 297.682
18520000 297.626
18530000 298.146
18540000 298.061
18550000 297.989
18560000 297.45
18570000 298.326
18580000 297.857
18590000 297.538
18600000 297.785
18610000 298
18620000 297.667
18630000 297.684
18640000 297.677
18650000 298.119
18660000 298.275
18670000 298.329
18680000 298.082
18690000 298.357
18700000 297.981
18710000 297.505
18720000 298.035
18730000 298.08
18740000 298.528
18750000 297.96
18760000 298.478
18770000 297.964
18780000 297.59
18790000 298.05
18800000 298.308
18810000 297.99
18820000 297.965
18830000 297.855
18840000 297.576
18850000 298.307
18860000 297.892
18870000 297.511
18880000 298.162
18890000 298.157
18900000 298.025
18910000 298.193
18920000 297.853
18930000 297.697
18940000 298.212
18950000 297.974
18960000 298.108
18970000 298.473
18980000 297.817
18990000 298.302
19000000 298.044
19010000 297.81
19020000 297.994
19030000 298.607
19040000 298.072
19050000 298.268
19060000 297.886
19070000 298.225
19080000 297.426
19090000 298.538
19100000 298.01
19110000 298.012
19120000 297.957
19130000 298.535
19140000 298.053
19150000 297.83
19160000 297.618
19170000 298.029
19180000 297.959
19190000 297.924
19200000 298.098
19210000 297.893
19220000 297.459
19230000 298.107
19240000 298.204
19250000 297.925
19260000 298.192
19270000 297.707
19280000 298.347
19290000 297.832
19300000 298.255
19310000 297.991
19320000 298.471
19330000 297.582
19340000 298.152
19350000 298.039
19360000 297.697
19370000 298.152
19380000 298.048
19390000 297.957
19400000 297.941
19410000 297.947
19420000 298.288
19430000 297.868
19440000 298.221
19450000 297.872
19460000 298.215
19470000 297.728
19480000 297.466
19490000 298.377
19500000 297.948
19510000 298.045
19520000 298.122
19530000 297.698
19540000 297.859
19550000 298.048
19560000 297.774
19570000 298.293
19580000 298.278
19590000 297.873
19600000 298.17
19610000 298.487
19620000 298.19
19630000 297.762
19640000 298.253
19650000 297.612
19660000 297.684
19670000 297.903
19680000 297.369
19690000 297.751
19700000 298.281
19710000 298.128
19720000 298.056
19730000 298.328
19740000 298.199
19750000 297.677
19760000 298.537
19770000 298.086
19780000 298.169
19790000 297.863
19800000 297.554
19810000 297.833
19820000 298.331
19830000 298.333
19840000 297.972
19850000 297.66
19860000 297.866
19870000 298.699
19880000 297.867
19890000 297.538
19900000 297.338
19910000 298.117
19920000 297.893
19930000 298.378
19940000 298.259
19950000 297.993
19960000 297.854
19970000 297.996
19980000 298.219
19990000 297.881
20000000 297.586
20010000 297.586
20020000 297.937
20030000 298.197
20040000 297.696
20050000 297.991
20060000 298.134
20070000 298.117
20080000 298.035
20090000 297.912
20100000 297.949
20110000 297.824
20120000 298.43
20130000 298.79
20140000 297.754
20150000 298.218
20160000 298.174
20170000 297.726
20180000 297.89
20190000 298.523
20200000 298.044
20210000 298.311
20220000 298.356
20230000 298.38
20240000 297.814
20250000 297.461
20260000 298.248
20270000 298.158
20280000 297.829
20290000 298.308
20300000 297.855
20310000 298.649
20320000 297.727
20330000 297.869
20340000 297.962
20350000 297.658
20360000 297.508
20370000 298.211
20380000 298.013
20390000 297.837
20400000 297.91
20410000 298.137
20420000 297.844
20430000 298.237
20440000 298.159
20450000 298.048
20460000 297.992
20470000 297.718
20480000 298.005
20490000 298.15
20500000 298.397
20510000 297.953
20520000 297.529
20530000 297.723
20540000 298.028
20550000 297.858
20560000 298.376
20570000 297.841
20580000 298.375
20590000 298.094
20600000 297.643
20610000 297.819
20620000 298.053
20630000 298.323
20640000 297.559
20650000 298.106
20660000 298.029
20670000 297.904
20680000 297.852
20690000 298.409
20700000 298.336
20710000 298.252
20720000 298.047
20730000 297.533
20740000 298.409
20750000 298.552
20760000 298.497
20770000 298.748
20780000 298.235
20790000 298.311
20800000 298.117
20810000 298.271
20820000 297.973
20830000 298.133
20840000 298.229
20850000 298.28
20860000 298.296
20870000 298.367
20880000 297.382
20890000 297.843
20900000 298.531
20910000 298.134
20920000 297.773
20930000 297.602
20940000 298.03
20950000 297.776
20960000 298.118
20970000 297.622
20980000 298.098
20990000 297.588
21000000 298.472
21010000 298.001
21020000 297.993
21030000 298.027
21040000 298.121
21050000 297.53
21060000 298.078
21070000 298.15
21080000 298.15
21090000 297.551
21100000 298.079
21110000 297.746
21120000 297.926
21130000 298.185
21140000 297.666
21150000 298.268
21160000 297.842
21170000 298.227
21180000 298.221
21190000 298.338
21200000 298.157
21210000 298.376
21220000 297.613
21230000 297.913
21240000 298.041
21250000 298.325
21260000 298.357
21270000 298.084
21280000 298.096
21290000 298.05
21300000 297.713
21310000 298.031
21320000 297.935
21330000 297.697
21340000 297.842
21350000 297.576
21360000 297.874
21370000 297.907
21380000 298.099
21390000 297.869
21400000 298.271
21410000 297.72
21420000 298.236
21430000 298.066
21440000 298.301
21450000 298.129
21460000 297.482
21470000 298.189
21480000 298.358
21490000 297.516
21500000 297.873
21510000 298.521
21520000 297.956
21530000 297.967
21540000 297.913
21550000 297.552
21560000 297.906
21570000 298.205
21580000 298.149
21590000 298.079
21600000 297.554
21610000 297.75
21620000 297.861
21630000 297.808
21640000 297.588
21650000 297.998
21660000 298.12
21670000 298.203
21680000 298.076
21690000 298.077
21700000 298.228
21710000 298.364
21720000 298.043
21730000 298.169
21740000 297.859
21750000 297.531
21760000 298.309
21770000 297.302
21780000 297.963
21790000 298.096
21800000 298.175
21810000 297.932
21820000 297.919
21830000 297.472
21840000 297.811
21850000 298.265
21860000 297.912
21870000 298.191
21880000 297.791
21890000 297.959
21900000 297.835
21910000 297.816
21920000 298.083
21930000 297.849
21940000 298.119
21950000 298.106
21960000 298.282
21970000 297.996
21980000 297.846
21990000 298.567
22000000 297.8
22010000 298.113
22020000 298.147
22030000 297.908
22040000 298.758
22050000 297.791
22060000 298.145
22070000 298.323
22080000 297.961
22090000 297.633
22100000 297.975
22110000 298.191
22120000 298.21
22130000 298.45
22140000 297.928
22150000 298.068
22160000 298.235
22170000 297.62
22180000 297.944
22190000 298.192
22200000 297.994
22210000 298.175
22220000 297.974
22230000 298.35
22240000 297.567
22250000 298.175
22260000 298.276
22270000 297.612
22280000 297.725
22290000 298.382
22300000 297.903
22310000 298.242
22320000 297.683
22330000 297.619
22340000 298.183
22350000 298.025
22360000 297.789
22370000 297.694
22380000 297.958
22390000 297.803
22400000 297.879
22410000 298.01
22420000 297.823
22430000 297.501
22440000 297.902
22450000 297.427
22460000 298.114
22470000 297.966
22480000 297.759
22490000 298.149
22500000 298.216
22510000 298.395
22520000 298.155
22530000 297.916
22540000 297.419
22550000 297.898
22560000 298.061
22570000 298.022
22580000 297.668
22590000 297.569
22600000 297.923
22610000 297.804
22620000 298.023
22630000 297.745
22640000 297.846
22650000 297.754
22660000 297.875
22670000 298.173
22680000 298.321
22690000 297.899
22700000 297.425
22710000 297.951
22720000 297.971
22730000 297.498
22740000 297.662
22750000 298.12
22760000 297.877
22770000 298.514
22780000 298.132
22790000 298.508
22800000 298.275
22810000 297.922
22820000 297.481
22830000 297.991
22840000 298.398
22850000 297.712
22860000 297.398
22870000 298.084
22880000 297.935
22890000 298.053
22900000 298.284
22910000 298.448
22920000 297.995
22930000 297.624
22940000 297.634
22950000 298.043
22960000 297.535
22970000 297.924
22980000 297.992
22990000 297.685
23000000 298.354
23010000 297.931
23020000 297.802
23030000 298.353
23040000 298.166
23050000 298.274
23060000 297.909
23070000 297.778
23080000 297.603
23090000 298.018
23100000 298.227
23110000 297.547
23120000 298.259
23130000 298.284
23140000 298.153
23150000 298.277
23160000 298.214
23170000 298.41
23180000 297.83
23190000 297.905
23200000 298.12
23210000 297.877
23220000 298.254
23230000 297.949
23240000 297.942
23250000 298.07
23260000 298.497
23270000 297.978
23280000 297.849
23290000 298.051
23300000 298.184
23310000 297.293
23320000 297.99
23330000 297.786
23340000 297.65
23350000 298.055
23360000 298.357
23370000 298.074
23380000 298.049
23390000 297.769
23400000 298.445
23410000 297.938
23420000 298.088
23430000 297.886
23440000 298.416
23450000 297.903
23460000 298.25
23470000 298.176
23480000 297.976
23490000 297.831
23500000 298.107
23510000 297.575
23520000 297.955
23530000 297.946
23540000 298.008
23550000 298.488
23560000 298.07
23570000 298.366
23580000 298.069
23590000 297.662
23600000 298.445
23610000 297.633
23620000 297.924
23630000 298.325
23640000 297.38
23650000 298.486
23660000 297.999
23670000 297.814
23680000 298.205
23690000 297.658
23700000 297.947
23710000 298.195
23720000 297.808
23730000 297.797
23740000 298.082
23750000 298.272
23760000 297.922
23770000 297.841
23780000 298.114
23790000 298.39
23800000 298.13
23810000 298.015
23820000 298.026
23830000 298.173
23840000 298.523
23850000 297.935
23860000 297.645
23870000 298.192
23880000 298.083
23890000 298.031
23900000 298.063
23910000 298.362
23920000 297.896
23930000 298.156
23940000 297.49
23950000 298.255
23960000 298.123
23970000 298.026
23980000 297.877
23990000 298.424
24000000 297.511
24010000 298.328
24020000 297.952
24030000 298.255
24040000 297.649
24050000 298.161
24060000 297.721
24070000 298.165
24080000 297.991
24090000 297.876
24100000 298.393
24110000 297.827
24120000 297.584
24130000 298.085
24140000 298.043
24150000 297.937
24160000 297.943
24170000 297.967
24180000 297.529
24190000 297.722
24200000 297.98
24210000 297.91
24220000 298.045
24230000 298.09
24240000 297.933
24250000 297.808
24260000 298.092
24270000 298.583
24280000 298.035
24290000 298.235
24300000 298.271
24310000 298.422
24320000 298.344
24330000 297.735
24340000 297.882
24350000 297.544
24360000 297.606
24370000 297.838
24380000 297.847
24390000 297.965
24400000 298.003
24410000 298.605
24420000 297.885
24430000 297.903
24440000 297.796
24450000 297.967
24460000 298.17
24470000 298.307
24480000 298.336
24490000 297.863
24500000 297.954
24510000 297.886
24520000 298.209
24530000 297.96
24540000 298.132
24550000 298.036
24560000 298.792
24570000 298.369
24580000 298.536
24590000 297.623
24600000 298.371
24610000 298.092
24620000 297.852
24630000 298.093
24640000 298.188
24650000 298.038
24660000 297.412
24670000 297.246
24680000 298.361
24690000 298.442
24700000 298.024
24710000 297.982
24720000 297.494
24730000 297.608
24740000 297.767
24750000 297.728
24760000 297.428
24770000 298.184
24780000 297.94
24790000 297.845
24800000 298.137
24810000 298.201
24820000 297.887
24830000 297.858
24840000 298.32
24850000 297.96
24860000 297.539
24870000 297.796
24880000 298.398
24890000 298.023
24900000 298.257
24910000 297.702
24920000 297.973
24930000 297.942
24940000 298.232
24950000 297.914
24960000 298.341
24970000 297.924
24980000 298.053
24990000 297.985
25000000 297.932
25010000 298.186
25020000 298.026
25030000 298.135
25040000 297.683
25050000 297.584
25060000 297.674
25070000 297.791
25080000 297.755
25090000 297.909
25100000 298.528
25110000 298.159
25120000 298.092
25130000 298.359
25140000 298.344
25150000 297.933
25160000 297.562
25170000 297.599
25180000 298.216
25190000 297.837
25200000 298.639
25210000 298.107
25220000 298.177
25230000 297.751
25240000 297.7
25250000 298.237
25260000 298.197
25270000 297.733
25280000 298.179
25290000 298.095
25300000 298.305
25310000 297.78
25320000 297.742
25330000 298.12
25340000 298.383
25350000 297.999
25360000 298.107
25370000 297.972
25380000 298.057
25390000 297.649
25400000 298.008
25410000 298.288
25420000 297.634
25430000 297.995
25440000 297.945
25450000 297.987
25460000 298.164
25470000 298.38
25480000 297.39
25490000 297.969
25500000 298.708
25510000 297.878
25520000 297.952
25530000 297.525
25540000 298.362
25550000 297.81
25560000 297.795
25570000 297.863
25580000 297.901
25590000 297.726
25600000 297.975
25610000 297.87
25620000 298.449
25630000 297.68
25640000 297.805
25650000 297.929
25660000 297.86
25670000 297.923
25680000 298.571
25690000 297.97
25700000 297.739
25710000 297.755
25720000 298.151
25730000 297.653
25740000 297.572
25750000 297.496
25760000 297.801
25770000 298.194
25780000 298.217
25790000 297.925
25800000 297.47
25810000 297.836
25820000 297.873
25830000 297.99
25840000 298.344
25850000 297.948
25860000 298.382
25870000 297.969
25880000 297.755
25890000 297.684
25900000 298.13
25910000 297.881
25920000 298.068
25930000 297.698
25940000 298.088
25950000 298.414
25960000 298.124
25970000 297.894
25980000 297.424
25990000 297.318
26000000 297.895
26010000 297.794
26020000 298.159
26030000 297.619
26040000 297.944
26050000 298.225
26060000 297.634
26070000 298.317
26080000 297.902
26090000 298.11
26100000 297.919
26110000 297.655
26120000 298.087
26130000 297.702
26140000 298.087
26150000 297.967
26160000 298.293
26170000 297.765
26180000 297.811
26190000 297.696
26200000 298.044
26210000 297.682
26220000 298.159
26230000 298.005
26240000 297.934
26250000 297.795
26260000 297.988
26270000 298.195
26280000 298.313
26290000 298.062
26300000 298.083
26310000 298.117
26320000 297.883
26330000 298.042
26340000 297.949
26350000 297.995
26360000 298.031
26370000 297.828
26380000 298.239
26390000 298.03
26400000 297.662
26410000 297.514
26420000 298.203
26430000 297.956
26440000 297.82
26450000 298.278
26460000 298.18
26470000 298.227
26480000 298.358
26490000 298.456
26500000 297.245
26510000 298.036
26520000 298.114
26530000 298.173
26540000 297.627
26550000 298.303
26560000 298.363
26570000 297.47
26580000 297.775
26590000 297.902
26600000 298.596
26610000 297.728
26620000 298.616
26630000 298.005
26640000 298.428
26650000 297.656
26660000 298.172
26670000 297.878
26680000 298.279
26690000 298.004
26700000 297.545
26710000 297.977
26720000 297.972
26730000 297.813
26740000 297.912
26750000 298.043
26760000 298.046
26770000 297.845
26780000 297.853
26790000 298.204
26800000 297.763
26810000 298.241
26820000 298.056
26830000 297.785
26840000 298.189
26850000 298.001
26860000 297.935
26870000 298.268
26880000 298.072
26890000 298.435
26900000 298.381
26910000 297.89
26920000 298.192
26930000 297.888
26940000 298.214
26950000 298.109
26960000 298.634
26970000 297.848
26980000 298.375
26990000 298.334
27000000 297.802
27010000 297.873
27020000 297.994
27030000 298.002
27040000 298.097
27050000 297.538
27060000 297.602
27070000 297.998
27080000 297.91
27090000 298.021
27100000 297.941
27110000 297.588
27120000 297.363
27130000 298.409
27140000 298.173
27150000 297.986
27160000 298.091
27170000 298.409
27180000 297.6
27190000 297.771
27200000 298.043
27210000 298.158
27220000 298.173
27230000 298.096
27240000 297.981
27250000 297.806
27260000 297.803
27270000 297.953
27280000 297.928
27290000 297.821
27300000 298.326
27310000 297.895
27320000 297.981
27330000 298.394
27340000 297.675
27350000 297.456
27360000 298.147
27370000 298.002
27380000 298.084
27390000 297.749
27400000 297.838
27410000 297.628
27420000 298.064
27430000 298.151
27440000 297.511
27450000 297.915
27460000 297.586
27470000 298.019
27480000 297.801
27490000 298.287
27500000 298.157
27510000 298.005
27520000 297.942
27530000 298.007
27540000 298.17
27550000 297.512
27560000 297.79
27570000 297.955
27580000 298.092
27590000 297.574
27600000 298.239
27610000 297.834
27620000 297.904
27630000 297.835
27640000 298.265
27650000 298.149
27660000 297.994
27670000 298.005
27680000 297.538
27690000 297.829
27700000 297.979
27710000 298.228
27720000 297.971
27730000 297.829
27740000 297.843
27750000 297.989
27760000 297.907
27770000 297.734
27780000 297.728
27790000 298.023
27800000 298.106
27810000 298.512
27820000 298.058
27830000 298.372
27840000 297.943
27850000 298.081
27860000 298.05
27870000 297.831
27880000 298.701
27890000 298.268
27900000 298.263
27910000 297.432
27920000 298.009
27930000 297.201
27940000 298
27950000 297.817
27960000 298.16
27970000 298.255
27980000 297.466
27990000 297.971
28000000 297.853
28010000 298.119
28020000 298.177
28030000 298.041
28040000 297.619
28050000 297.966
28060000 298.395
28070000 297.644
28080000 298.123
28090000 298.867
28100000 298.23
28110000 298.045
28120000 298.359
28130000 297.585
28140000 297.929
28150000 297.993
28160000 298.314
28170000 298.071
28180000 298.043
28190000 297.807
28200000 297.874
28210000 297.826
28220000 298.23
28230000 298.297
28240000 297.828
28250000 298.557
28260000 298.285
28270000 298.274
28280000 298.11
28290000 297.893
28300000 298.183
28310000 298.246
28320000 298.021
28330000 297.6
28340000 298.389
28350000 297.761
28360000 297.84
28370000 297.87
28380000 298.121
28390000 298.215
28400000 297.35
28410000 297.827
28420000 297.995
28430000 297.932
28440000 297.812
28450000 297.955
28460000 297.322
28470000 297.973
28480000 298.21
28490000 297.601
28500000 297.854
28510000 297.961
28520000 297.92
28530000 297.942
28540000 298.338
28550000 298.427
28560000 298.067
28570000 297.938
28580000 297.632
28590000 297.817
28600000 298.031
28610000 298.115
28620000 298.376
28630000 297.992
28640000 297.865
28650000 297.932
28660000 297.818
28670000 297.67
28680000 298.078
28690000 297.57
28700000 297.897
28710000 298.363
28720000 297.693
28730000 298.132
28740000 297.806
28750000 297.426
28760000 298.509
28770000 298.38
28780000 298.298
28790000 297.915
28800000 298.359
28810000 297.426
28820000 298.016
28830000 298.086
28840000 298.195
28850000 297.891
28860000 298.169
28870000 298.227
28880000 298.163
28890000 298
28900000 297.546
28910000 297.914
28920000 297.851
28930000 297.297
28940000 298.015
28950000 297.55
28960000 297.655
28970000 297.949
28980000 297.877
28990000 297.674
29000000 298.082
29010000 297.728
29020000 297.741
29030000 298.283
29040000 298.414
29050000 297.921
29060000 297.692
29070000 298.085
29080000 297.936
29090000 297.763
29100000 298.068
29110000 298.197
29120000 297.984
29130000 298.078
29140000 298.282
29150000 297.625
29160000 297.944
29170000 298.006
29180000 297.818
29190000 298.479
29200000 297.798
29210000 297.379
29220000 298.24
29230000 297.768
29240000 297.843
29250000 298.128
29260000 298.18
29270000 298.043
29280000 298.213
29290000 298.072
29300000 297.862
29310000 297.824
29320000 297.717
29330000 298.415
29340000 298.15
29350000 298.15
29360000 298.295
29370000 298.26
29380000 298.115
29390000 298.22
29400000 298.183
29410000 297.915
29420000 298.622
29430000 298.024
29440000 298.431
29450000 298.751
29460000 298.486
29470000 298.075
29480000 297.711
29490000 297.806
29500000 298.026
29510000 297.989
29520000 298.026
29530000 298.177
29540000 298.042
29550000 297.424
29560000 298.452
29570000 298.27
29580000 298.204
29590000 297.432
29600000 298.163
29610000 298.51
29620000 297.475
29630000 297.664
29640000 298.395
29650000 298.065
29660000 298.245
29670000 298.209
29680000 298.186
29690000 297.901
29700000 297.728
29710000 298.073
29720000 297.877
29730000 298.211
29740000 298.633
29750000 298.329
29760000 298.346
29770000 297.898
29780000 298.379
29790000 298.049
29800000 298.089
29810000 297.576
29820000 298.586
29830000 297.422
29840000 298.271
29850000 297.642
29860000 297.82
29870000 297.693
29880000 297.919
29890000 297.839
29900000 298.037
29910000 298.253
29920000 298.264
29930000 297.679
29940000 298.344
29950000 297.806
29960000 297.905
29970000 298.016
29980000 297.698
29990000 298.044
30000000 298.287
30010000 297.575
30020000 298.392
30030000 297.842
30040000 297.494
30050000 297.903
30060000 298.258
30070000 298.195
30080000 297.606
30090000 298.218
30100000 297.78
30110000 297.789
30120000 297.736
30130000 297.596
30140000 298.001
30150000 297.755
30160000 298.064
30170000 297.799
30180000 297.85
30190000 297.75
30200000 297.625
30210000 297.788
30220000 297.566
30230000 298.131
30240000 297.892
30250000 298.341
30260000 297.817
30270000 298.481
30280000 298.174
30290000 298.224
30300000 298.104
30310000 297.744
30320000 297.759
30330000 298.338
30340000 297.821
30350000 297.822
30360000 298.398
30370000 298.069
30380000 298.051
30390000 297.783
30400000 298.099
30410000 297.848
30420000 298.202
30430000 297.879
30440000 297.763
30450000 297.923
30460000 298.092
30470000 297.482
30480000 298.18
30490000 297.601
30500000 297.497
30510000 298.226
30520000 298.306
30530000 298.353
30540000 297.813
30550000 297.962
30560000 297.639
30570000 298.04
30580000 298.195
30590000 297.589
30600000 298.015
30610000 298.067
30620000 298.311
30630000 297.834
30640000 298.075
30650000 298.267
30660000 297.829
30670000 298.174
30680000 297.899
30690000 298.617
30700000 297.925
30710000 298.367
30720000 298.273
30730000 297.673
30740000 298.084
30750000 297.986
30760000 298.181
30770000 298.143
30780000 297.735
30790000 297.984
30800000 298.517
30810000 297.88
30820000 297.863
30830000 297.548
30840000 297.936
30850000 298.163
30860000 297.77
30870000 297.96
30880000 298.389
30890000 298.448
30900000 297.814
30910000 298.035
30920000 297.447
30930000 298.421
30940000 297.908
30950000 298.392
30960000 298.085
30970000 298.444
30980000 297.463
30990000 298.226
31000000 297.953
31010000 297.877
31020000 298.019
31030000 297.722
31040000 298.285
31050000 298.539
31060000 297.757
31070000 297.806
31080000 298.352
31090000 298.068
31100000 297.969
31110000 298.182
31120000 298.008
31130000 297.85
31140000 298.352
31150000 298.099
31160000 298.286
31170000 297.763
31180000 298.011
31190000 297.692
31200000 298.141
31210000 297.899
31220000 298.405
31230000 298.252
31240000 298.355
31250000 297.633
31260000 298.058
31270000 298.331
31280000 298.265
31290000 298.084
31300000 298.114
31310000 298.024
31320000 297.899
31330000 297.674
31340000 298.051
31350000 297.242
31360000 297.801
31370000 297.657
31380000 297.47
31390000 298.219
31400000 298.232
31410000 298.305
31420000 297.705
31430000 297.947
31440000 297.81
31450000 297.968
31460000 297.924
31470000 298.184
31480000 298.012
31490000 298.055
31500000 298.326
31510000 298.003
31520000 298.605
31530000 298.082
31540000 298.108
31550000 297.939
31560000 297.77
31570000 297.955
31580000 297.855
31590000 298.102
31600000 297.927
31610000 297.795
31620000 298.136
31630000 297.628
31640000 298.262
31650000 298.676
31660000 298.243
31670000 298.225
31680000 298.214
31690000 298.004
31700000 297.8
31710000 297.921
31720000 297.985
31730000 298.171
31740000 297.64
31750000 298.132
31760000 297.727
31770000 297.805
31780000 297.976
31790000 298.228
31800000 298.375
31810000 297.653
31820000 298.453
31830000 298.367
31840000 297.82
31850000 298.302
31860000 298.192
31870000 298.211
31880000 297.62
31890000 298.352
31900000 297.758
31910000 297.927
31920000 298.077
31930000 298.197
31940000 298.273
31950000 297.929
31960000 298.152
31970000 297.983
31980000 297.784
31990000 298.136
32000000 298.023
32010000 298
32020000 298.127
32030000 297.941
32040000 297.97
32050000 297.683
32060000 297.913
32070000 298.668
32080000 298.163
32090000 297.856
32100000 298.284
32110000 298.099
32120000 298.564
32130000 298.109
32140000 297.719
32150000 298.143
32160000 298.062
32170000 297.837
32180000 298.158
32190000 298.07
32200000 298.737
32210000 298.226
32220000 297.677
32230000 297.928
32240000 297.913
32250000 297.916
32260000 298.084
32270000 298.227
32280000 298.172
32290000 297.471
32300000 298.072
32310000 297.432
32320000 297.91
32330000 298.294
32340000 298.616
32350000 297.927
32360000 298.289
32370000 298.225
32380000 297.947
32390000 297.878
32400000 298.287
32410000 298.486
32420000 298.069
32430000 297.701
32440000 297.91
32450000 297.517
32460000 298.024
32470000 297.532
32480000 297.868
32490000 297.84
32500000 297.673
32510000 298.097
32520000 298.157
32530000 298.051
32540000 297.854
32550000 298.134
32560000 297.865
32570000 297.997
32580000 297.895
32590000 298.435
32600000 297.413
32610000 297.649
32620000 298.462
32630000 297.509
32640000 297.804
32650000 297.405
32660000 298.012
32670000 298.267
32680000 297.88
32690000 297.723
32700000 298.137
32710000 297.902
32720000 298.087
32730000 298.527
32740000 297.66
32750000 297.639
32760000 298.054
32770000 297.765
32780000 298.206
32790000 298.225
32800000 297.806
32810000 298.097
32820000 297.574
32830000 297.513
32840000 298.072
32850000 298.159
32860000 297.75
32870000 298.105
32880000 298.388
32890000 298.152
32900000 298.293
32910000 297.949
32920000 297.958
32930000 298.586
32940000 298.132
32950000 298.113
32960000 298.145
32970000 297.944
32980000 297.966
32990000 297.746
33000000 298.15
33010000 297.911
33020000 298.121
33030000 298.005
33040000 298.81
33050000 297.944
33060000 298.099
33070000 298.246
33080000 298.685
33090000 298.396
33100000 298.216
33110000 297.313
33120000 298.169
33130000 297.844
33140000 298.07
33150000 297.919
33160000 298.097
33170000 297.734
33180000 297.861
33190000 297.896
33200000 297.976
33210000 298.158
33220000 297.516
33230000 297.7
33240000 298.257
33250000 298.221
33260000 297.975
33270000 298.231
33280000 298.08
33290000 298.129
33300000 297.804
33310000 297.943
33320000 297.738
33330000 298.099
33340000 297.648
33350000 298.103
33360000 298.322
33370000 298.372
33380000 297.77
33390000 298.159
33400000 297.945
33410000 298.357
33420000 297.919
33430000 298.189
33440000 297.899
33450000 297.581
33460000 297.497
33470000 297.871
33480000 298.317
33490000 297.887
33500000 298.099
33510000 297.626
33520000 297.857
33530000 298.075
33540000 298.172
33550000 298.164
33560000 297.75
33570000 297.987
33580000 297.643
33590000 297.694
33600000 298.234
33610000 298.164
33620000 298.3
33630000 297.404
33640000 298.197
33650000 297.823
33660000 297.621
33670000 298.273
33680000 298.488
33690000 297.644
33700000 298.246
33710000 298.005
33720000 297.888
33730000 297.604
33740000 298.061
33750000 298.47
33760000 297.992
33770000 297.405
33780000 297.922
33790000 298.086
33800000 297.756
33810000 298.109
33820000 298.704
33830000 298.303
33840000 298.16
33850000 297.572
33860000 297.751
33870000 298.314
33880000 298.014
33890000 297.914
33900000 297.955
33910000 297.937
33920000 297.557
33930000 298.02
33940000 297.62
33950000 297.543
33960000 298.064
33970000 298.325
33980000 298.483
33990000 297.645
34000000 297.994
34010000 297.574
34020000 297.981
34030000 297.644
34040000 297.78
34050000 298.557
34060000 297.994
34070000 298.04
34080000 297.616
34090000 297.722
34100000 298.197
34110000 298.113
34120000 297.795
34130000 298.19
34140000 298.476
34150000 297.747
34160000 298.168
34170000 297.78
34180000 297.672
34190000 297.938
34200000 298.281
34210000 298.282
34220000 297.494
34230000 298.243
34240000 298.374
34250000 298.011
34260000 297.665
34270000 297.761
34280000 298.001
34290000 298.145
34300000 297.548
34310000 297.531
34320000 297.636
34330000 297.939
34340000 298.525
34350000 298.384
34360000 297.938
34370000 298.174
34380000 297.467
34390000 298.092
34400000 297.949
34410000 297.852
34420000 298.236
34430000 298.293
34440000 297.885
34450000 297.706
34460000 297.878
34470000 297.466
34480000 297.956
34490000 297.378
34500000 298.35
34510000 298.476
34520000 298.335
34530000 297.642
34540000 297.825
34550000 297.773
34560000 297.86
34570000 298.141
34580000 297.685
34590000 298.008
34600000 297.809
34610000 298
34620000 298.015
34630000 297.358
34640000 297.597
34650000 298.003
34660000 298.285
34670000 297.804
34680000 297.658
34690000 298.082
34700000 298.11
34710000 297.738
34720000 298.018
34730000 298.105
34740000 297.817
34750000 298.469
34760000 297.871
34770000 298.115
34780000 298.456
34790000 298.129
34800000 297.672
34810000 297.975
34820000 298.283
34830000 297.747
34840000 298.015
34850000 298.454
34860000 297.538
34870000 298
34880000 298.109
34890000 297.683
34900000 298.209
34910000 298.095
34920000 297.85
34930000 297.824
34940000 297.7
34950000 297.988
34960000 298.006
34970000 297.77
34980000 298.349
34990000 298.053
35000000 297.741
35010000 298.031
35020000 297.85
35030000 297.704
35040000 297.864
