# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.838 1.05101	1.05105	1.0763	1.07513	1.03783	1.03735	1.00977	1.01571	1.0965	1.10378	0.950661	0.956943	
6.84931 1.0508	1.05086	1.0768	1.07564	1.03772	1.03725	1.01096	1.01691	1.09768	1.10499	0.950737	0.957011	
6.86062 1.05038	1.05044	1.07783	1.0767	1.03739	1.03693	1.01279	1.01875	1.09767	1.10501	0.952456	0.958733	
6.87193 1.04983	1.0499	1.07799	1.07687	1.03745	1.03699	1.01686	1.02285	1.09888	1.10625	0.950969	0.957227	
6.88324 1.04974	1.04982	1.07925	1.07815	1.03643	1.03598	1.02225	1.02827	1.09774	1.10513	0.950635	0.956882	
6.89456 1.04915	1.04925	1.07849	1.07741	1.03618	1.03574	1.02408	1.03013	1.10124	1.10868	0.949891	0.956125	
6.90587 1.04878	1.04889	1.07799	1.07692	1.03631	1.03588	1.02231	1.02836	1.09916	1.10662	0.953164	0.95941	
6.91718 1.04841	1.04853	1.07918	1.07813	1.03588	1.03545	1.02886	1.03495	1.10124	1.10874	0.955149	0.9614	
6.92849 1.04788	1.04801	1.0791	1.07807	1.0346	1.03419	1.0332	1.03932	1.09814	1.10564	0.951499	0.957717	
6.9398 1.04724	1.04738	1.07967	1.07866	1.03389	1.03348	1.0401	1.04627	1.1024	1.10995	0.955192	0.961426	
6.95111 1.04648	1.04664	1.0788	1.07781	1.03348	1.03308	1.03338	1.03952	1.10402	1.11162	0.951631	0.957833	
6.96243 1.04584	1.046	1.07872	1.07775	1.03335	1.03296	1.03945	1.04564	1.10266	1.11027	0.95513	0.961347	
6.97374 1.04538	1.04555	1.07887	1.07792	1.03248	1.0321	1.04372	1.04995	1.10155	1.10918	0.952914	0.959108	
6.98505 1.04457	1.04476	1.07858	1.07765	1.0314	1.03103	1.04182	1.04805	1.10324	1.11091	0.955443	0.961645	
6.99636 1.04402	1.04421	1.07834	1.07742	1.03049	1.03012	1.04632	1.05258	1.10089	1.10857	0.952159	0.958331	
7.00767 1.04312	1.04332	1.07782	1.07692	1.02975	1.02939	1.04593	1.05221	1.10298	1.1107	0.953667	0.95984	
7.01899 1.04241	1.04263	1.07743	1.07655	1.02908	1.02873	1.04933	1.05563	1.09944	1.10716	0.955423	0.961599	
7.0303 1.04169	1.04191	1.07669	1.07583	1.02807	1.02772	1.0513	1.05764	1.10092	1.10868	0.954736	0.9609	
7.04161 1.04082	1.04105	1.0762	1.07536	1.02757	1.02723	1.05343	1.05979	1.10098	1.10877	0.953998	0.960148	
7.05292 1.03992	1.04016	1.07533	1.07451	1.02638	1.02605	1.04872	1.05507	1.10165	1.10947	0.952052	0.95818	
7.06423 1.03907	1.03932	1.07471	1.0739	1.02552	1.02519	1.0506	1.05697	1.09897	1.10679	0.951393	0.957508	
7.07554 1.03833	1.03859	1.07409	1.07331	1.02454	1.02422	1.05268	1.05908	1.09836	1.10621	0.950358	0.956457	
7.08686 1.03731	1.03758	1.07289	1.07212	1.02372	1.0234	1.05598	1.06241	1.09636	1.10422	0.952911	0.959018	
7.09817 1.03651	1.03679	1.07172	1.07097	1.02314	1.02283	1.05646	1.06291	1.09469	1.10256	0.948471	0.954539	
7.10948 1.03555	1.03584	1.07066	1.06992	1.0212	1.02089	1.05293	1.05938	1.09332	1.10122	0.955476	0.96158	
7.12079 1.03458	1.03487	1.0701	1.06939	1.02088	1.02058	1.05344	1.05991	1.09471	1.10264	0.95014	0.9562	
7.1321 1.0335	1.03381	1.0687	1.06801	1.02019	1.01989	1.05427	1.06075	1.09383	1.10178	0.95213	0.958194	
7.14342 1.03252	1.03283	1.06837	1.06769	1.01904	1.01875	1.0556	1.0621	1.09348	1.10145	0.948934	0.954968	
7.15473 1.03151	1.03182	1.06668	1.06602	1.01782	1.01753	1.05529	1.06181	1.08994	1.09791	0.951804	0.957847	
7.16604 1.03061	1.03094	1.06575	1.0651	1.01739	1.01711	1.05363	1.06016	1.08888	1.09686	0.950233	0.956255	
7.17735 1.02968	1.03001	1.06446	1.06383	1.01585	1.01557	1.05126	1.05778	1.0875	1.0955	0.950173	0.956185	
7.18866 1.02843	1.02876	1.06292	1.06231	1.01491	1.01463	1.05328	1.05983	1.088	1.09603	0.94916	0.955156	
7.19997 1.02747	1.02781	1.06184	1.06124	1.01369	1.01342	1.04979	1.05633	1.08574	1.09377	0.946104	0.95207	
7.21129 1.02644	1.02679	1.06002	1.05944	1.01309	1.01283	1.04725	1.0538	1.08676	1.09483	0.946235	0.95219	
7.2226 1.02554	1.0259	1.0591	1.05854	1.0121	1.01183	1.04749	1.05404	1.0801	1.08815	0.948077	0.954034	
7.23391 1.02449	1.02485	1.05716	1.05661	1.01105	1.01079	1.04816	1.05473	1.08153	1.08961	0.945803	0.951735	
7.24522 1.02319	1.02356	1.05593	1.0554	1.00957	1.00931	1.04531	1.05188	1.07939	1.08747	0.94704	0.952969	
7.25653 1.02232	1.02269	1.05447	1.05395	1.0084	1.00814	1.04433	1.0509	1.07808	1.08617	0.943948	0.949846	
7.26785 1.02127	1.02165	1.05284	1.05233	1.00744	1.00719	1.04263	1.04921	1.0769	1.08501	0.942691	0.948569	
7.27916 1.02	1.02038	1.05131	1.05082	1.0065	1.00625	1.04256	1.04914	1.07462	1.08273	0.942892	0.94876	
7.29047 1.01906	1.01944	1.04951	1.04903	1.0052	1.00495	1.03688	1.04344	1.07277	1.0809	0.943066	0.948923	
7.30178 1.01802	1.01841	1.04869	1.04822	1.00403	1.00378	1.03842	1.045	1.06984	1.07796	0.946697	0.952565	
7.31309 1.01691	1.0173	1.04663	1.04617	1.00305	1.0028	1.03387	1.04044	1.06829	1.07642	0.940907	0.946728	
7.3244 1.0158	1.0162	1.04496	1.04452	1.00212	1.00187	1.0303	1.03685	1.06693	1.07507	0.940265	0.946069	
7.33572 1.0149	1.0153	1.0431	1.04267	1.00069	1.00044	1.02967	1.03623	1.06794	1.07611	0.941185	0.946983	
7.34703 1.01383	1.01423	1.04178	1.04136	1.00043	1.00018	1.02818	1.03474	1.06111	1.06924	0.940122	0.9459	
7.35834 1.0127	1.0131	1.04054	1.04013	0.999001	0.998753	1.02644	1.033	1.06055	1.06869	0.938255	0.944009	
7.36965 1.0119	1.01231	1.03812	1.03772	0.99757	0.997322	1.02102	1.02755	1.05936	1.06752	0.939058	0.944804	
7.38096 1.01072	1.01114	1.03703	1.03664	0.997021	0.996772	1.01687	1.02337	1.05739	1.06554	0.939993	0.945732	
7.39228 1.00966	1.01007	1.0348	1.03442	0.99612	0.99587	1.01603	1.02254	1.05553	1.06369	0.938912	0.944631	
7.40359 1.00869	1.00911	1.03318	1.03282	0.995523	0.995272	1.01791	1.02444	1.05238	1.06053	0.937809	0.943508	
7.4149 1.00763	1.00805	1.03154	1.03118	0.994059	0.993807	1.01596	1.02248	1.05202	1.06018	0.938373	0.944062	
7.42621 1.00673	1.00715	1.03031	1.02996	0.99286	0.992607	1.01241	1.01891	1.04666	1.05479	0.937548	0.943219	
7.43752 1.00566	1.00608	1.02824	1.02789	0.991668	0.991412	1.01065	1.01715	1.04903	1.0572	0.937307	0.942962	
7.44883 1.00482	1.00524	1.02677	1.02643	0.990862	0.990604	1.00521	1.01167	1.04405	1.05219	0.935963	0.941596	
7.46015 1.00376	1.00418	1.02505	1.02472	0.990437	0.990177	0.998878	1.0053	1.04186	1.05	0.937119	0.942746	
7.47146 1.00303	1.00346	1.02336	1.02303	0.989958	0.989695	1.00026	1.0067	1.04251	1.05067	0.936345	0.941952	
7.48277 1.0021	1.00252	1.02185	1.02153	0.988642	0.988377	0.995497	1.0019	1.03941	1.04756	0.934605	0.940188	
7.49408 1.0011	1.00153	1.02041	1.0201	0.987813	0.987545	0.992812	0.999198	1.03878	1.04694	0.933727	0.93929	
7.50539 1.00035	1.00077	1.01871	1.01841	0.986842	0.986571	0.991465	0.997843	1.0352	1.04334	0.937151	0.942721	
7.51671 0.999426	0.999848	1.01702	1.01671	0.985875	0.9856	0.987933	0.994286	1.03275	1.04089	0.931142	0.93666	
7.52802 0.998687	0.999109	1.01552	1.01523	0.984883	0.984605	0.985097	0.991429	1.02811	1.03622	0.933261	0.938777	
7.53933 0.997738	0.998159	1.01339	1.0131	0.984341	0.984059	0.982577	0.98889	1.03077	1.03891	0.929526	0.935004	
7.55064 0.996994	0.997414	1.01277	1.01248	0.983318	0.983032	0.979862	0.986155	1.0268	1.03491	0.930355	0.935822	
7.56195 0.99603	0.996448	1.01086	1.01058	0.982978	0.982687	0.980023	0.986313	1.02401	1.03211	0.932631	0.938096	
7.57326 0.99534	0.995757	1.00944	1.00916	0.982118	0.981823	0.974452	0.980701	1.02467	1.03278	0.932619	0.938068	
7.58458 0.994524	0.99494	1.00788	1.0076	0.981351	0.981051	0.971388	0.977612	1.02002	1.0281	0.932855	0.938291	
7.59589 0.993881	0.994295	1.00666	1.00638	0.98113	0.980825	0.970801	0.977015	1.01979	1.02789	0.932385	0.937803	
7.6072 0.992929	0.993341	1.00521	1.00493	0.980383	0.980073	0.966171	0.972348	1.01882	1.02691	0.932192	0.937593	
7.61851 0.992264	0.992674	1.00385	1.00357	0.979399	0.979084	0.966601	0.972774	1.01634	1.02442	0.9325	0.937887	
7.62982 0.991695	0.992102	1.00293	1.00265	0.979138	0.978818	0.961066	0.967195	1.0141	1.02217	0.931325	0.936689	
7.64114 0.990929	0.991334	1.00103	1.00076	0.978524	0.978199	0.961743	0.967869	1.01125	1.0193	0.930504	0.935848	
7.65245 0.990165	0.990567	1.00046	1.00018	0.97758	0.977248	0.957593	0.963683	1.00779	1.01582	0.931428	0.936761	
7.66376 0.989663	0.990062	0.998758	0.998485	0.976931	0.976594	0.956916	0.962991	1.00806	1.0161	0.935727	0.94107	
7.67507 0.989122	0.989518	0.998094	0.99782	0.976248	0.975904	0.952992	0.959032	1.00558	1.0136	0.931973	0.937279	
7.68638 0.988537	0.988929	0.996634	0.99636	0.976429	0.976079	0.952543	0.958569	1.00337	1.01137	0.93195	0.937239	
7.69769 0.987898	0.988287	0.9949	0.994624	0.975844	0.975488	0.948084	0.95407	1.00295	1.01095	0.93296	0.938239	
7.70901 0.987296	0.987681	0.994033	0.993756	0.975148	0.974785	0.945641	0.951599	0.999456	1.00743	0.933484	0.93875	
7.72032 0.986903	0.987285	0.99342	0.993141	0.975378	0.975008	0.946019	0.951967	0.999333	1.00731	0.934454	0.93971	
7.73163 0.986335	0.986713	0.992215	0.991935	0.974748	0.974372	0.946727	0.952667	0.997055	1.00502	0.933847	0.939084	
7.74294 0.986024	0.986398	0.991465	0.991182	0.974513	0.97413	0.942961	0.948864	0.996619	1.00458	0.930059	0.935258	
7.75425 0.985372	0.985742	0.990639	0.990354	0.974449	0.974059	0.940987	0.946864	0.993943	1.00188	0.933195	0.938395	
7.76557 0.98514	0.985507	0.98933	0.989042	0.973161	0.972764	0.938683	0.94453	0.993003	1.00093	0.935198	0.940394	
7.77688 0.984384	0.984746	0.988386	0.988095	0.973477	0.973073	0.93672	0.94254	0.990793	0.998706	0.93366	0.938831	
7.78819 0.984133	0.98449	0.98775	0.987456	0.973209	0.972797	0.936572	0.942376	0.989608	0.997511	0.936051	0.94122	
7.7995 0.983712	0.984065	0.986587	0.986289	0.973164	0.972745	0.934086	0.939858	0.989199	0.997097	0.935949	0.941102	
7.81081 0.983341	0.983689	0.986094	0.985793	0.973188	0.972761	0.93231	0.938055	0.987743	0.995629	0.93556	0.940696	
7.82212 0.98287	0.983214	0.985654	0.985348	0.972568	0.972134	0.932652	0.938383	0.988778	0.996671	0.937214	0.942343	
7.83344 0.982606	0.982945	0.984481	0.984172	0.972841	0.972399	0.929361	0.935054	0.982959	0.990803	0.936847	0.941959	
7.84475 0.982535	0.982869	0.983903	0.983589	0.972424	0.971975	0.930966	0.936652	0.985577	0.99344	0.936874	0.94197	
7.85606 0.982216	0.982545	0.983849	0.983531	0.972415	0.971958	0.930381	0.936047	0.981203	0.989028	0.940838	0.945941	
7.86737 0.982096	0.98242	0.983037	0.982714	0.972862	0.972397	0.933784	0.939454	0.980292	0.988106	0.940915	0.946004	
7.87868 0.981738	0.982057	0.982563	0.982235	0.972802	0.97233	0.928691	0.934313	0.979424	0.987228	0.938029	0.943087	
7.89 0.9815	0.981813	0.982214	0.981881	0.972799	0.972319	0.926284	0.931873	0.977458	0.985242	0.942878	0.947948	
7.90131 0.9813	0.981608	0.981434	0.981096	0.972854	0.972366	0.926742	0.932315	0.978768	0.986559	0.942322	0.947374	
7.91262 0.981144	0.981447	0.981293	0.980949	0.972686	0.97219	0.927976	0.933539	0.976264	0.984031	0.939486	0.944508	
7.92393 0.980924	0.981221	0.980542	0.980193	0.972884	0.97238	0.925691	0.931221	0.973477	0.981215	0.944378	0.949412	
7.93524 0.980954	0.981246	0.980535	0.98018	0.972916	0.972404	0.926537	0.932054	0.974002	0.98174	0.941851	0.946857	
7.94655 0.98066	0.980946	0.979747	0.979387	0.97317	0.97265	0.929637	0.935155	0.971205	0.978914	0.940423	0.945406	
7.95787 0.980623	0.980904	0.979999	0.979633	0.97292	0.972392	0.92761	0.933097	0.971912	0.979621	0.946455	0.951457	
7.96918 0.980711	0.980987	0.979371	0.978999	0.973506	0.97297	0.924277	0.929725	0.971834	0.979537	0.944484	0.949461	
7.98049 0.9805	0.980769	0.979183	0.978805	0.974013	0.97347	0.925886	0.931325	0.971315	0.979007	0.947592	0.952572	
7.9918 0.980525	0.980789	0.978894	0.97851	0.97415	0.973599	0.926397	0.93182	0.97243	0.980126	0.950803	0.955787	
8.00311 0.980261	0.980519	0.978806	0.978416	0.974457	0.973899	0.924851	0.930246	0.97029	0.977962	0.949225	0.954188	
8.01443 0.98049	0.980743	0.978794	0.978397	0.974331	0.973764	0.928075	0.93347	0.970175	0.977839	0.950986	0.955945	
8.02574 0.980461	0.980708	0.978377	0.977974	0.974369	0.973795	0.931423	0.936819	0.96993	0.977586	0.949349	0.954288	
8.03705 0.980584	0.980825	0.978626	0.978216	0.975122	0.97454	0.927472	0.932827	0.969355	0.977	0.953116	0.958061	
8.04836 0.980437	0.980673	0.978246	0.97783	0.975353	0.974763	0.929597	0.934946	0.968732	0.976365	0.949572	0.954486	
8.05967 0.980486	0.980716	0.978499	0.978076	0.975995	0.975397	0.929921	0.935253	0.968515	0.97614	0.954815	0.959745	
8.07098 0.980537	0.980761	0.978638	0.978209	0.976081	0.975477	0.925899	0.931189	0.967145	0.974751	0.955598	0.96052	
8.0823 0.98073	0.980949	0.978353	0.977918	0.976465	0.975853	0.932163	0.937471	0.967759	0.975362	0.954168	0.959071	
8.09361 0.980825	0.981038	0.978897	0.978455	0.976447	0.975828	0.932874	0.938169	0.965934	0.973515	0.958383	0.963297	
8.10492 0.980917	0.981125	0.978368	0.977919	0.976896	0.97627	0.93511	0.9404	0.968124	0.975715	0.9601	0.965012	
8.11623 0.981028	0.981229	0.979134	0.978678	0.977855	0.977221	0.932196	0.937451	0.967844	0.975426	0.959002	0.963898	
8.12754 0.981211	0.981408	0.979027	0.978565	0.978449	0.977808	0.936203	0.941464	0.965188	0.972741	0.960748	0.965642	
8.13886 0.981353	0.981544	0.979299	0.978831	0.979007	0.97836	0.9338	0.93903	0.966141	0.973694	0.962807	0.967703	
8.15017 0.981383	0.981568	0.97919	0.978716	0.979464	0.978809	0.938112	0.943349	0.966697	0.974246	0.963158	0.968046	
8.16148 0.981606	0.981785	0.979731	0.97925	0.979927	0.979265	0.940538	0.945773	0.967172	0.974717	0.963724	0.968605	
8.17279 0.981725	0.981899	0.979641	0.979154	0.980044	0.979377	0.938466	0.943673	0.96807	0.975615	0.96675	0.971638	
8.1841 0.982037	0.982206	0.980192	0.979698	0.9807	0.980026	0.943858	0.949079	0.966127	0.973649	0.963138	0.967998	
8.19541 0.982415	0.982579	0.980215	0.979715	0.981717	0.981036	0.941364	0.946557	0.966063	0.973576	0.966314	0.971181	
8.20673 0.982592	0.98275	0.980628	0.980122	0.981592	0.980906	0.943558	0.948747	0.966926	0.974438	0.969154	0.974027	
8.21804 0.982731	0.982884	0.981207	0.980694	0.982427	0.981734	0.945466	0.950651	0.968442	0.975958	0.971547	0.976425	
8.22935 0.983303	0.983451	0.981552	0.981033	0.982832	0.982133	0.947256	0.952436	0.967307	0.974807	0.973857	0.97874	
8.24066 0.983261	0.983403	0.981821	0.981296	0.983532	0.982827	0.949113	0.95429	0.96716	0.97465	0.971907	0.976773	
8.25197 0.983526	0.983663	0.982066	0.981535	0.984119	0.983409	0.949446	0.954611	0.967181	0.974664	0.975661	0.98054	
8.26329 0.983679	0.983812	0.982723	0.982186	0.984629	0.983913	0.952137	0.957303	0.967513	0.974991	0.976882	0.981761	
8.2746 0.98407	0.984197	0.983374	0.982832	0.985169	0.984448	0.952896	0.958053	0.968702	0.976182	0.977432	0.982309	
8.28591 0.984422	0.984544	0.983751	0.983203	0.985905	0.985179	0.954768	0.959923	0.971591	0.979086	0.977767	0.98264	
8.29722 0.984783	0.984901	0.983517	0.982964	0.986265	0.985534	0.956615	0.961768	0.969201	0.97667	0.981381	0.986267	
8.30853 0.985114	0.985227	0.984281	0.983722	0.986531	0.985795	0.956897	0.962039	0.970723	0.978197	0.981933	0.986818	
8.31985 0.985374	0.985483	0.984773	0.984209	0.987964	0.987224	0.956109	0.961236	0.971049	0.978519	0.98224	0.987122	
8.33116 0.985607	0.985711	0.984898	0.984329	0.988162	0.987417	0.961519	0.966665	0.972102	0.979573	0.981979	0.986856	
8.34247 0.986047	0.986147	0.9855	0.984926	0.98912	0.988371	0.96011	0.965237	0.9699	0.977347	0.986922	0.991821	
8.35378 0.986319	0.986414	0.985929	0.985349	0.989893	0.989139	0.965562	0.970709	0.971562	0.979015	0.986447	0.991341	
8.36509 0.986571	0.986662	0.987201	0.986617	0.989832	0.989075	0.967523	0.972672	0.972329	0.979782	0.988892	0.993796	
8.3764 0.986943	0.98703	0.987213	0.986624	0.990712	0.989951	0.966635	0.971769	0.971312	0.97875	0.990673	0.995584	
8.38772 0.987194	0.987276	0.987502	0.986909	0.991307	0.990543	0.970186	0.975332	0.973196	0.980642	0.991857	0.996773	
8.39903 0.98768	0.987758	0.988018	0.98742	0.991725	0.990957	0.970527	0.975667	0.974576	0.982027	0.991448	0.996361	
8.41034 0.987943	0.988018	0.988733	0.988131	0.992411	0.99164	0.973892	0.979043	0.975114	0.982564	0.990644	0.995551	
8.42165 0.988442	0.988513	0.988829	0.988224	0.993568	0.992794	0.975636	0.980789	0.976089	0.983541	0.996195	1.00113	
8.43296 0.988684	0.988751	0.989684	0.989074	0.994075	0.993298	0.976365	0.981516	0.974117	0.981547	0.994744	0.999672	
8.44428 0.989083	0.989147	0.990489	0.989875	0.994382	0.993603	0.9759	0.981043	0.977914	0.985368	0.997045	1.00198	
8.45559 0.989461	0.989522	0.990582	0.989965	0.994911	0.994129	0.978936	0.984089	0.976847	0.984288	0.996342	1.00128	
8.4669 0.989833	0.98989	0.991143	0.990523	0.99547	0.994687	0.982269	0.987436	0.978761	0.986212	0.996884	1.00182	
8.47821 0.990121	0.990175	0.991894	0.991269	0.99603	0.995244	0.986577	0.991764	0.978231	0.985673	1.00067	1.00563	
8.48952 0.990582	0.990632	0.992404	0.991777	0.997269	0.996481	0.984053	0.989223	0.981896	0.989362	0.999759	1.00472	
8.50083 0.990755	0.990802	0.992766	0.992135	0.996882	0.996093	0.987778	0.992964	0.982058	0.989522	1.00193	1.0069	
8.51215 0.991163	0.991208	0.993302	0.992669	0.997634	0.996843	0.989763	0.994958	0.982052	0.989512	1.00405	1.00903	
8.52346 0.991518	0.991559	0.993803	0.993167	0.998293	0.997501	0.993282	0.998495	0.980584	0.98803	1.00608	1.01108	
8.53477 0.99187	0.991909	0.994334	0.993696	0.999027	0.998234	0.991211	0.996412	0.983619	0.991084	1.00615	1.01115	
8.54608 0.992236	0.992272	0.995178	0.994537	0.999537	0.998743	0.99466	0.999879	0.9829	0.990357	1.00592	1.01092	
8.55739 0.992511	0.992545	0.995586	0.994944	1.00078	0.999985	0.996682	1.00191	0.987212	0.9947	1.00631	1.01132	
8.56871 0.992862	0.992893	0.996021	0.995376	1.0012	1.0004	0.997292	1.00253	0.987505	0.994993	1.00694	1.01196	
8.58002 0.993205	0.993234	0.996711	0.996064	1.00094	1.00015	1.00138	1.00664	0.986576	0.994056	1.01059	1.01563	
8.59133 0.993697	0.993723	0.99693	0.996283	1.00146	1.00067	0.997478	1.00272	0.986242	0.993717	1.00895	1.01399	
8.60264 0.993962	0.993986	0.997754	0.997105	1.00176	1.00096	1.00135	1.00662	0.986581	0.994056	1.01065	1.0157	
8.61395 0.994297	0.99432	0.997873	0.997222	1.0029	1.0021	1.00393	1.00921	0.989586	0.997083	1.01191	1.01698	
8.62526 0.99465	0.99467	0.998173	0.997521	1.00306	1.00227	1.00566	1.01095	0.989325	0.996818	1.0113	1.01637	
8.63658 0.995035	0.995054	0.99898	0.998327	1.0036	1.0028	1.0082	1.0135	0.989855	0.997351	1.01144	1.01652	
8.64789 0.995433	0.99545	0.999094	0.998441	1.00417	1.00338	1.00966	1.01498	0.99063	0.998131	1.0129	1.01799	
8.6592 0.995504	0.995519	0.999815	0.999161	1.00453	1.00374	1.00786	1.01318	0.992707	1.00022	1.0163	1.02141	
8.67051 0.995901	0.995915	0.999862	0.999208	1.00486	1.00407	1.01104	1.01638	0.992516	1.00003	1.01437	1.01948	
8.68182 0.996232	0.996245	1.00056	0.999903	1.00544	1.00465	1.01547	1.02084	0.99324	1.00076	1.01721	1.02235	
8.69314 0.996347	0.996359	1.0012	1.00055	1.00553	1.00474	1.01497	1.02035	0.995314	1.00285	1.01782	1.02297	
8.70445 0.996818	0.996829	1.00147	1.00082	1.00577	1.00498	1.01514	1.02053	0.995207	1.00275	1.01574	1.02088	
8.71576 0.997148	0.997157	1.0019	1.00124	1.00626	1.00548	1.0161	1.0215	0.994662	1.0022	1.01743	1.02259	
8.72707 0.997365	0.997373	1.00227	1.00162	1.00707	1.00628	1.01449	1.01989	0.995367	1.00291	1.01627	1.02143	
8.73838 0.997651	0.997659	1.00289	1.00224	1.0074	1.00662	1.02029	1.02572	0.995758	1.0033	1.01409	1.01925	
8.74969 0.998012	0.998019	1.00351	1.00286	1.00757	1.00679	1.02138	1.02683	0.99713	1.00469	1.02026	1.02546	
8.76101 0.998189	0.998196	1.00357	1.00292	1.00762	1.00684	1.01989	1.02535	0.99629	1.00384	1.01933	1.02453	
8.77232 0.998298	0.998304	1.00391	1.00326	1.00839	1.00762	1.02125	1.02673	0.9986	1.00617	1.02051	1.02573	
8.78363 0.998587	0.998592	1.0042	1.00355	1.00798	1.00721	1.02127	1.02675	0.999288	1.00687	1.02142	1.02665	
8.79494 0.998759	0.998764	1.00423	1.00358	1.00891	1.00814	1.02159	1.02708	0.998992	1.00657	1.02277	1.02802	
8.80625 0.9991	0.999105	1.00445	1.00381	1.00887	1.00811	1.02768	1.03321	0.999536	1.00712	1.02183	1.02709	
8.81757 0.999252	0.999257	1.00449	1.00385	1.00905	1.00829	1.02224	1.02776	0.999864	1.00746	1.0197	1.02495	
8.82888 0.999518	0.999523	1.0049	1.00426	1.0094	1.00864	1.02749	1.03305	1.00077	1.00838	1.0223	1.02758	
8.84019 0.999794	0.999798	1.00527	1.00462	1.00933	1.00857	1.02991	1.0355	1.00002	1.00762	1.0209	1.02618	
8.8515 0.999994	0.999998	1.00575	1.00511	1.00954	1.00879	1.02958	1.03518	1.00051	1.00812	1.02443	1.02974	
8.86281 1.00002	1.00002	1.00596	1.00532	1.01031	1.00956	1.03166	1.03728	1.00104	1.00865	1.02238	1.02769	
8.87412 1.00028	1.00029	1.00656	1.00592	1.01028	1.00953	1.02966	1.03529	1.00154	1.00916	1.02402	1.02935	
8.88544 1.00048	1.00048	1.00654	1.0059	1.01006	1.00932	1.03061	1.03626	1.00392	1.01157	1.02679	1.03215	
8.89675 1.00073	1.00074	1.00662	1.00598	1.01055	1.00981	1.02956	1.03521	1.00325	1.01089	1.02488	1.03024	
8.90806 1.00089	1.00089	1.00691	1.00628	1.01036	1.00963	1.03508	1.04078	1.00442	1.01207	1.02482	1.03019	
8.91937 1.00104	1.00104	1.0066	1.00597	1.01086	1.01013	1.03592	1.04165	1.00277	1.01042	1.02319	1.02857	
8.93068 1.00133	1.00133	1.00729	1.00666	1.01039	1.00966	1.03486	1.0406	1.00484	1.01251	1.02549	1.03089	
8.942 1.00127	1.00127	1.00685	1.00623	1.01102	1.0103	1.03492	1.04067	1.00285	1.01051	1.02612	1.03153	
8.95331 1.00156	1.00156	1.00734	1.00672	1.01047	1.00975	1.03747	1.04325	1.00501	1.01269	1.02659	1.03201	
8.96462 1.00158	1.00158	1.00762	1.007	1.01094	1.01023	1.03467	1.04045	1.00447	1.01215	1.02502	1.03045	
8.97593 1.00178	1.00179	1.00764	1.00702	1.01145	1.01074	1.03532	1.04113	1.00576	1.01346	1.0258	1.03125	
8.98724 1.00179	1.0018	1.00758	1.00696	1.01136	1.01065	1.0353	1.04112	1.00621	1.01392	1.0272	1.03267	
8.99855 1.00205	1.00206	1.00737	1.00676	1.01179	1.01108	1.03356	1.03938	1.00464	1.01234	1.02353	1.02899	
9.00987 1.00205	1.00206	1.00752	1.00691	1.01155	1.01085	1.03881	1.04469	1.00641	1.01413	1.02495	1.03044	
9.02118 1.00209	1.0021	1.00766	1.00706	1.01132	1.01063	1.03712	1.043	1.00493	1.01264	1.02439	1.02988	
9.03249 1.00201	1.00202	1.00786	1.00726	1.01133	1.01064	1.03608	1.04197	1.00455	1.01226	1.02371	1.02921	
9.0438 1.00231	1.00232	1.00755	1.00695	1.01107	1.01039	1.03282	1.03871	1.00548	1.0132	1.02502	1.03053	
9.05511 1.00247	1.00248	1.00733	1.00673	1.01183	1.01115	1.035	1.04091	1.00716	1.0149	1.02307	1.02859	
9.06643 1.00244	1.00245	1.00758	1.00698	1.01096	1.01029	1.03541	1.04135	1.00631	1.01405	1.02236	1.02789	
9.07774 1.00248	1.00249	1.00748	1.00689	1.01103	1.01035	1.03482	1.04078	1.00566	1.0134	1.02424	1.02979	
9.08905 1.00252	1.00254	1.00779	1.0072	1.01125	1.01058	1.03445	1.04042	1.00618	1.01393	1.02452	1.03008	
9.10036 1.00254	1.00256	1.00801	1.00743	1.01127	1.0106	1.03882	1.04483	1.00513	1.01288	1.02373	1.0293	
9.11167 1.00268	1.0027	1.00761	1.00703	1.01068	1.01002	1.03382	1.03981	1.00573	1.01349	1.02173	1.0273	
9.12298 1.00275	1.00277	1.00717	1.00659	1.01093	1.01027	1.03522	1.04124	1.00609	1.01386	1.02251	1.0281	
9.1343 1.00277	1.00279	1.00704	1.00646	1.01128	1.01063	1.03434	1.04037	1.00366	1.01141	1.02122	1.02681	
9.14561 1.00277	1.0028	1.00711	1.00654	1.0107	1.01005	1.03474	1.0408	1.00684	1.01462	1.02287	1.02848	
9.15692 1.00269	1.00271	1.00713	1.00656	1.01041	1.00977	1.03293	1.03899	1.00475	1.01252	1.02289	1.02851	
9.16823 1.00279	1.00282	1.00671	1.00614	1.01056	1.00992	1.03432	1.0404	1.00699	1.01479	1.02189	1.02752	
9.17954 1.0029	1.00293	1.00646	1.00589	1.01019	1.00956	1.0356	1.04171	1.00529	1.01307	1.02177	1.02741	
9.19086 1.00282	1.00285	1.00682	1.00626	1.01036	1.00973	1.0336	1.03972	1.00362	1.0114	1.01832	1.02395	
9.20217 1.00288	1.00291	1.00713	1.00656	1.00978	1.00915	1.03414	1.04028	1.00359	1.01137	1.02155	1.02721	
