# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14310000 -14984.9
14320000 -14976.4
14330000 -14961.7
14340000 -14988.6
14350000 -14974.6
14360000 -14991.6
14370000 -15017.8
14380000 -14989.4
14390000 -14972.3
14400000 -14991.9
14410000 -14986.5
14420000 -14980.9
14430000 -14997.8
14440000 -14970.9
14450000 -14976.7
14460000 -14979.1
14470000 -14998.4
14480000 -14987.8
14490000 -14972.1
14500000 -14985.5
14510000 -14979.9
14520000 -14974
14530000 -14990.7
14540000 -14988.2
14550000 -14988.4
14560000 -14966.5
14570000 -14980.5
14580000 -14955.2
14590000 -14983.6
14600000 -14984.4
14610000 -14998.9
14620000 -14988.3
14630000 -14979.3
14640000 -14986
14650000 -14971.8
14660000 -14992.9
14670000 -14997.1
14680000 -15007
14690000 -14990.3
14700000 -14984.1
14710000 -14989
14720000 -15014.4
14730000 -14967.3
14740000 -15000
14750000 -14992.2
14760000 -15015.3
14770000 -14978.6
14780000 -14969.1
14790000 -14991.3
14800000 -14999.5
14810000 -14982.5
14820000 -14972.6
14830000 -14972.9
14840000 -14979.8
14850000 -14980.4
14860000 -15004.5
14870000 -14992.5
14880000 -14983.6
14890000 -14980.9
14900000 -14986.1
14910000 -14991.5
14920000 -14989.7
14930000 -14969.6
14940000 -14988.6
14950000 -14973.5
14960000 -14973
14970000 -14977.5
14980000 -15004
14990000 -14996.6
15000000 -14995
15010000 -14989.6
15020000 -14966.3
15030000 -14956.1
15040000 -14977.6
15050000 -15008
15060000 -14979.2
15070000 -14990.9
15080000 -14995.8
15090000 -14974.6
15100000 -14991
15110000 -14976.6
15120000 -14969.9
15130000 -14992.5
15140000 -15005.2
15150000 -15000.1
15160000 -14978.9
15170000 -14981.4
15180000 -14972.5
15190000 -14996.6
15200000 -14974
15210000 -14981.7
15220000 -14982.9
15230000 -14985.1
15240000 -14989.5
15250000 -15009.7
15260000 -14986.8
15270000 -14960.7
15280000 -14974.1
15290000 -14971
15300000 -14980.9
15310000 -14981.4
15320000 -14989
15330000 -14996
15340000 -14985.2
15350000 -15004
15360000 -14993.2
15370000 -15003
15380000 -15011.4
15390000 -14983.9
15400000 -14977.6
15410000 -14991.1
15420000 -14988.6
15430000 -14978.6
15440000 -14993.1
15450000 -15009.5
15460000 -14991.5
15470000 -14961.2
15480000 -14980.5
15490000 -14970.9
15500000 -14952.7
15510000 -14993.5
15520000 -14975.8
15530000 -14997.3
15540000 -14985.2
15550000 -14972.2
15560000 -14977.5
15570000 -14974.2
15580000 -15000.1
15590000 -14994.9
15600000 -14981.9
15610000 -14987.1
15620000 -14981.8
15630000 -14994.3
15640000 -14972.9
15650000 -14986.4
15660000 -14973.1
15670000 -14960.8
15680000 -14974.4
15690000 -14980.9
15700000 -14980.3
15710000 -15007
15720000 -14982.1
15730000 -14985.8
15740000 -14998.1
15750000 -15006.6
15760000 -14974.2
15770000 -14986.3
15780000 -15017.9
15790000 -14968.5
15800000 -14993.8
15810000 -14974.1
15820000 -14999.6
15830000 -14994.8
15840000 -14987.4
15850000 -14990.9
15860000 -14982.7
15870000 -15014.2
15880000 -14999.3
15890000 -14977.3
15900000 -14985
15910000 -14960.7
15920000 -14983
15930000 -14993.3
15940000 -14987.4
15950000 -14980.2
15960000 -15009
15970000 -15006.6
15980000 -14974.4
15990000 -14985.2
16000000 -14974.8
16010000 -15008.5
16020000 -14967.3
16030000 -14988.5
16040000 -15000.8
16050000 -15007.5
16060000 -14970.6
16070000 -14986.5
16080000 -14984.4
16090000 -14962.8
16100000 -14993.5
16110000 -15008.9
16120000 -14986.7
16130000 -14997.2
16140000 -14993.1
16150000 -14964.3
16160000 -14977.8
16170000 -14995.7
16180000 -14974.6
16190000 -15017.1
16200000 -14967.2
16210000 -15008.6
16220000 -15013.5
16230000 -14946.5
16240000 -14974.5
16250000 -14982.9
16260000 -14994.4
16270000 -14970.2
16280000 -14999.9
16290000 -14995.9
16300000 -14986.6
16310000 -14963.9
16320000 -14974.5
16330000 -14995.6
16340000 -14982.6
16350000 -14991
16360000 -14985.3
16370000 -14976.1
16380000 -15001.1
16390000 -14977.5
16400000 -14959.7
16410000 -14976.8
16420000 -14975.6
16430000 -14973.7
16440000 -14991.2
16450000 -14991.4
16460000 -14996.8
16470000 -14972
16480000 -14981.7
16490000 -14973.9
16500000 -14976.9
16510000 -14954.4
16520000 -15005.5
16530000 -14971.9
16540000 -14984.6
16550000 -14987.4
16560000 -14977.1
16570000 -14965.5
16580000 -14985.7
16590000 -14979.8
16600000 -14978.8
16610000 -14998.8
16620000 -14986.5
16630000 -14969.5
16640000 -15002.5
16650000 -14989.5
16660000 -14994.4
16670000 -14967.7
16680000 -14993.5
16690000 -14982
16700000 -14997.4
16710000 -15004.9
16720000 -14991.2
16730000 -14995.4
16740000 -15001.4
16750000 -14957.9
16760000 -14983.3
16770000 -14991.2
16780000 -14992.7
16790000 -14988.4
16800000 -14989.3
16810000 -14988.8
16820000 -14978.1
16830000 -14971.6
16840000 -14986
16850000 -14984.9
16860000 -14965.9
16870000 -15010.5
16880000 -14991
16890000 -14983.4
16900000 -14962.7
16910000 -14953.4
16920000 -14968.1
16930000 -14987.4
16940000 -14994.5
16950000 -14995.8
16960000 -14978.4
16970000 -14992.9
16980000 -14982.3
16990000 -14985
17000000 -14970.8
17010000 -14988.8
17020000 -14973.1
17030000 -14962.2
17040000 -14984.1
17050000 -14993.8
17060000 -14985.4
17070000 -15003.4
17080000 -14965.1
17090000 -14979.9
17100000 -14988.3
17110000 -14992
17120000 -14987.4
17130000 -14981.1
17140000 -14969.2
17150000 -14948.6
17160000 -14956.3
17170000 -14991.4
17180000 -15003.8
17190000 -15000.6
17200000 -14987.1
17210000 -14987.8
17220000 -14987.7
17230000 -14996.6
17240000 -14975.3
17250000 -14981.6
17260000 -14974.8
17270000 -14988
17280000 -14988.5
17290000 -14973.6
17300000 -14959.6
17310000 -14971.3
17320000 -14959.5
17330000 -14997.8
17340000 -15004.3
17350000 -14980.3
17360000 -14994.6
17370000 -14980.1
17380000 -14992.2
17390000 -14970.6
17400000 -14986.2
17410000 -14962.5
17420000 -14981.4
17430000 -14977
17440000 -14990.4
17450000 -14990.6
17460000 -15006.7
17470000 -14979.1
17480000 -14992.9
17490000 -14983.5
17500000 -14991.5
17510000 -14983.1
17520000 -14988.9
17530000 -14977.5
17540000 -14973.3
17550000 -14969.3
17560000 -14978
17570000 -14993.6
17580000 -14984
17590000 -14991.4
17600000 -14988.1
17610000 -14986.8
17620000 -14978.9
17630000 -14977.4
17640000 -14972.6
17650000 -14983.6
17660000 -14989.1
17670000 -14960.3
17680000 -14974.3
17690000 -14990.9
17700000 -14992
17710000 -14994.9
17720000 -14982.9
17730000 -14969.6
17740000 -14978.8
17750000 -14993.1
17760000 -14989.3
17770000 -14983.9
17780000 -14994.9
17790000 -14974.9
17800000 -14969.6
17810000 -15013
17820000 -14995.7
17830000 -15007.5
17840000 -14994.9
17850000 -14983.4
17860000 -14982.5
17870000 -14985.5
17880000 -14990.9
17890000 -14996.5
17900000 -14983.9
17910000 -14965.9
17920000 -14989.2
17930000 -14977.6
17940000 -15003.3
17950000 -14950.9
17960000 -15004.5
17970000 -14994.2
17980000 -14977.5
17990000 -14987.8
18000000 -14989.5
18010000 -15001.3
18020000 -14988.3
18030000 -14974.8
18040000 -14995.7
18050000 -14972.9
18060000 -14983.4
18070000 -14960.3
18080000 -14989
18090000 -14971.9
18100000 -14983.1
18110000 -14983.9
18120000 -14991.1
18130000 -14989.6
18140000 -14997.1
18150000 -14997.5
18160000 -15002.1
18170000 -15022.1
18180000 -14999.3
18190000 -14988.5
18200000 -14981.8
18210000 -14975.3
18220000 -14977.1
18230000 -14967.8
18240000 -14981.3
18250000 -15006.3
18260000 -14985.6
18270000 -14998.3
18280000 -14989.8
18290000 -14994.5
18300000 -14981.2
18310000 -14978.8
18320000 -15006.9
18330000 -14989.2
18340000 -15004.8
18350000 -14984.1
18360000 -15005.3
18370000 -14975.6
18380000 -14962.6
18390000 -14994.3
18400000 -15003.2
18410000 -15011.8
18420000 -14984.9
18430000 -14987.1
18440000 -15000.3
18450000 -14998
18460000 -14998.2
18470000 -14970
18480000 -14967
18490000 -14999.6
18500000 -14999.8
18510000 -14989.8
18520000 -14986
18530000 -14982.3
18540000 -14977.3
18550000 -14958.2
18560000 -14999
18570000 -14977.7
18580000 -14981.2
18590000 -14997.8
18600000 -14986.2
18610000 -14977.7
18620000 -14994.5
18630000 -14977.7
18640000 -14990.6
18650000 -14980
18660000 -14966
18670000 -14986.9
18680000 -14986.4
18690000 -14991.9
18700000 -14975.5
18710000 -14975.9
18720000 -14999.1
18730000 -14991.3
18740000 -14968.9
18750000 -14983.1
18760000 -14962.2
18770000 -14985.3
18780000 -14985.7
18790000 -14981.4
18800000 -14979.8
18810000 -14988.2
18820000 -14990
18830000 -14986.7
18840000 -15004.8
18850000 -14997.5
18860000 -14995.9
18870000 -15000.3
18880000 -14982
18890000 -14973.5
18900000 -14964.2
18910000 -14981
18920000 -14984.6
18930000 -14996.6
18940000 -15000.6
18950000 -14995.6
18960000 -14969.8
18970000 -14975.3
18980000 -14996.1
18990000 -14991.5
19000000 -14982.1
19010000 -14971.5
19020000 -14988.7
19030000 -14969.1
19040000 -14984
19050000 -14984
19060000 -14975.8
19070000 -14987.7
19080000 -15002.9
19090000 -14977.1
19100000 -14974.2
19110000 -14986.4
19120000 -15002.1
19130000 -14974.3
19140000 -14980.8
19150000 -15000.7
19160000 -14985.9
19170000 -14976.7
19180000 -14972.8
19190000 -14997.3
19200000 -14989
19210000 -15001.8
19220000 -15009.4
19230000 -14991.3
19240000 -14981.3
19250000 -14971.2
19260000 -14980.7
19270000 -15010.1
19280000 -14965.2
19290000 -15001.7
19300000 -14971.4
19310000 -14995.5
19320000 -14978.2
19330000 -14990.9
19340000 -15002.6
19350000 -14970.4
19360000 -14972.6
19370000 -15014.5
19380000 -15013.1
19390000 -14962
19400000 -14987.8
19410000 -14962.7
19420000 -14986.5
19430000 -14997.7
19440000 -14982.9
19450000 -14980.2
19460000 -14975.8
19470000 -14980.4
19480000 -14998.2
19490000 -14968.3
19500000 -14980.2
19510000 -14983.1
19520000 -14986.1
19530000 -14996.1
19540000 -14989.9
19550000 -14990.7
19560000 -14976.6
19570000 -14959.5
19580000 -14995.4
19590000 -14970
19600000 -14975.8
19610000 -15004.7
19620000 -14994.9
19630000 -14961.8
19640000 -14964.7
19650000 -14982.7
19660000 -14990.7
19670000 -14990.6
19680000 -15010
19690000 -15013.2
19700000 -14989.3
19710000 -14973.6
19720000 -14957.4
19730000 -14959
19740000 -14980.5
19750000 -15009.9
19760000 -14980.1
19770000 -14989
19780000 -14990.3
19790000 -14988.7
19800000 -14994.6
19810000 -14986.9
19820000 -14974.9
19830000 -14960.6
19840000 -14985.6
19850000 -14981.4
19860000 -15006.4
19870000 -14956.9
19880000 -14998.4
19890000 -14987.8
19900000 -14992
19910000 -14977
19920000 -14998.9
19930000 -15004.4
19940000 -14997.1
19950000 -14984.3
19960000 -14982.1
19970000 -14980.9
19980000 -14973.2
19990000 -14996.1
20000000 -14993.9
20010000 -14985.1
20020000 -14991.7
20030000 -14996.4
20040000 -14972.9
20050000 -14976.3
20060000 -14975
20070000 -14993
20080000 -14989.4
20090000 -14979.6
20100000 -14982.3
20110000 -14971.3
20120000 -14980.5
20130000 -14973.8
20140000 -14979.6
20150000 -14993.3
20160000 -14973
20170000 -14975.8
20180000 -14974.9
20190000 -14966.6
20200000 -14976.2
20210000 -14980.5
20220000 -14981.4
20230000 -14953.5
20240000 -14991.7
20250000 -14997.7
20260000 -15000
20270000 -14970.8
20280000 -14978.8
20290000 -14985.3
20300000 -14999.2
20310000 -15003.5
20320000 -14983.7
20330000 -14989.4
20340000 -14986.7
20350000 -14995.4
20360000 -14992.1
20370000 -14994.9
20380000 -14985.2
20390000 -14988.6
20400000 -14975.7
20410000 -14976.8
20420000 -14982.1
20430000 -14971.6
20440000 -14997.3
20450000 -14996.4
20460000 -14981.3
20470000 -15003.1
20480000 -14987.6
20490000 -14985.1
20500000 -14983.5
20510000 -14987.4
20520000 -14990.2
20530000 -14994
20540000 -14969.9
20550000 -14997.6
20560000 -14985.8
20570000 -14974.8
20580000 -14976.3
20590000 -14965.4
20600000 -15002.8
20610000 -14981.5
20620000 -14982
20630000 -14996.5
20640000 -14995.8
20650000 -14971.4
20660000 -14979.7
20670000 -15006.3
20680000 -15002.7
20690000 -14986
20700000 -14964.9
20710000 -14968
20720000 -14974.8
20730000 -14979.4
20740000 -14979.5
20750000 -14949.7
20760000 -14979.4
20770000 -14970.2
20780000 -14987.2
20790000 -14970.2
20800000 -15009.9
20810000 -14973.2
20820000 -14975.9
20830000 -14968.7
20840000 -14977.9
20850000 -14981.7
20860000 -14964.2
20870000 -14984.8
20880000 -14982.7
20890000 -14998.8
20900000 -14970.7
20910000 -14959
20920000 -14973.2
20930000 -15000.3
20940000 -14989.9
20950000 -14996.9
20960000 -14986.1
20970000 -15000.8
20980000 -14992.7
20990000 -14984
21000000 -14997.3
21010000 -14980.6
21020000 -14978.1
21030000 -14982.1
21040000 -14964.1
21050000 -14992.7
21060000 -14990.9
21070000 -14981
21080000 -14975.9
21090000 -14997.6
21100000 -14987.2
21110000 -14977
21120000 -15005.1
21130000 -14980
21140000 -15008.7
21150000 -14994.5
21160000 -14981.8
21170000 -14983.3
21180000 -14976.7
21190000 -14979.3
21200000 -14983
21210000 -14981.5
21220000 -15006.6
21230000 -14984.1
21240000 -14985.9
21250000 -14988
21260000 -14981.7
21270000 -14993.3
21280000 -15006.5
21290000 -14993.2
21300000 -14979.8
21310000 -14999.6
21320000 -14991.2
21330000 -15003.6
21340000 -14991.2
21350000 -15002.8
21360000 -14974.7
21370000 -14977
21380000 -14984.7
21390000 -14985.1
21400000 -14945.6
21410000 -14980.9
21420000 -14980.9
21430000 -14973
21440000 -14978.7
21450000 -15013.9
21460000 -14983.9
21470000 -14973.4
21480000 -14978.2
21490000 -14993.5
21500000 -14976.1
21510000 -14965
21520000 -14982.7
21530000 -15010.9
21540000 -14982.2
21550000 -14995.7
21560000 -14984.6
21570000 -14981.1
21580000 -14968.8
21590000 -14962.8
21600000 -14998.8
21610000 -14990.3
21620000 -14998.5
21630000 -14997.4
21640000 -14976.5
21650000 -14978.4
21660000 -14982.4
21670000 -14975
21680000 -14999.6
21690000 -14990.2
21700000 -14993.8
21710000 -14975.1
21720000 -14978.5
21730000 -14985.4
21740000 -15003.6
21750000 -14996.9
21760000 -14993.1
21770000 -14994.8
21780000 -14973.2
21790000 -14995.6
21800000 -14956.5
21810000 -14984.3
21820000 -14985
21830000 -14991.2
21840000 -14982.8
21850000 -14982.5
21860000 -14976.8
21870000 -14989.4
21880000 -14969.2
21890000 -14984.2
21900000 -14980.9
21910000 -14979.1
21920000 -14979
21930000 -14991.5
21940000 -14986
21950000 -14991
21960000 -14989.2
21970000 -14994.1
21980000 -14987.3
21990000 -14981.5
22000000 -14978.8
22010000 -15006.2
22020000 -14975.3
22030000 -15000.4
22040000 -14969
22050000 -14987.3
22060000 -14996.8
22070000 -14971.3
22080000 -14983.2
22090000 -14998.6
22100000 -14966.2
22110000 -14996.9
22120000 -14977.9
22130000 -14976.6
22140000 -14980
22150000 -14969.2
22160000 -14977.3
22170000 -15014.8
22180000 -14971.4
22190000 -14990.3
22200000 -14987.9
22210000 -14965.9
22220000 -14990.6
22230000 -14973.9
22240000 -14983
22250000 -14974.2
22260000 -14982.6
22270000 -14988.4
22280000 -14994.1
22290000 -14984.7
22300000 -14979.2
22310000 -14985
22320000 -15011
22330000 -14987.6
22340000 -14989.4
22350000 -15004.8
22360000 -14984.8
22370000 -14985.6
22380000 -14991.2
22390000 -14957.9
22400000 -14977.7
22410000 -14995.6
22420000 -14990.2
22430000 -14991.2
22440000 -14973.9
22450000 -14996.3
22460000 -14975.6
22470000 -14974.3
22480000 -14991.3
22490000 -14965.9
22500000 -14981.2
22510000 -14989.5
22520000 -14988.7
22530000 -14981.7
22540000 -14991.8
22550000 -14991.9
22560000 -14980.2
22570000 -14999.5
22580000 -14995.7
22590000 -15003
22600000 -14977.4
22610000 -14976.9
22620000 -14972.8
22630000 -14974.6
22640000 -14986.1
22650000 -14988.5
22660000 -14973.7
22670000 -14994.2
22680000 -14967.1
22690000 -14998.8
22700000 -14983.6
22710000 -14993.3
22720000 -14981
22730000 -14989
22740000 -14996.8
22750000 -14972.3
22760000 -14986.7
22770000 -15001.9
22780000 -14976.2
22790000 -14983.1
22800000 -14975
22810000 -15000.7
22820000 -14987.7
22830000 -14970.3
22840000 -14982
22850000 -15001.1
22860000 -15008.4
22870000 -14974.7
22880000 -14985.8
22890000 -14996.4
22900000 -14982
22910000 -14958.8
22920000 -15001.2
22930000 -15021.7
22940000 -15011.3
22950000 -14982.1
22960000 -15003.7
22970000 -14993.5
22980000 -14973
22990000 -14980.4
23000000 -14989.6
23010000 -14988.4
23020000 -14999.7
23030000 -14968.2
23040000 -14988.5
23050000 -14988.7
23060000 -14986.6
23070000 -14991.4
23080000 -14992.7
23090000 -14985.8
23100000 -14984.3
23110000 -14995.2
23120000 -14973.3
23130000 -14994.7
23140000 -14995.7
23150000 -14969.6
23160000 -14991.3
23170000 -14990.9
23180000 -14976.5
23190000 -14983.6
23200000 -14974.2
23210000 -14988.2
23220000 -14981.2
23230000 -14970.1
23240000 -14989.5
23250000 -14984.6
23260000 -14978.6
23270000 -14976.6
23280000 -14998.1
23290000 -15002.6
23300000 -14977.7
23310000 -15003.9
23320000 -15008.5
23330000 -14971.4
23340000 -14985.5
23350000 -14982.7
23360000 -14973.8
23370000 -14971.6
23380000 -14975
23390000 -15013.1
23400000 -14965.6
23410000 -14989.8
23420000 -14985.7
23430000 -14991
23440000 -15000.8
23450000 -14980.4
23460000 -14983.3
23470000 -14982
23480000 -14987.8
23490000 -15003.8
23500000 -14961.7
23510000 -14996.9
23520000 -14986.8
23530000 -14983.8
23540000 -14972.5
23550000 -14964.5
23560000 -14965.4
23570000 -14985.2
23580000 -15001.3
23590000 -15004.7
23600000 -14982.7
23610000 -14986.4
23620000 -14979.9
23630000 -14972.7
23640000 -15003.4
23650000 -14975.4
23660000 -14985.5
23670000 -15011.3
23680000 -14979.9
23690000 -14976.4
23700000 -14992.6
23710000 -14978.3
23720000 -14987
23730000 -15009.4
23740000 -14985.2
23750000 -14971.2
23760000 -14995.3
23770000 -14991
23780000 -14982.3
23790000 -14976.1
23800000 -14998.3
23810000 -14977.4
23820000 -14966.5
23830000 -14984.4
23840000 -14959.6
23850000 -14987.7
23860000 -14989.9
23870000 -14981.5
23880000 -14962.3
23890000 -14992.3
23900000 -14972.1
23910000 -14976.5
23920000 -14972.9
23930000 -14973.6
23940000 -14979.9
23950000 -14983.7
23960000 -14978.4
23970000 -14991.6
23980000 -14988.9
23990000 -14998.4
24000000 -15012.3
24010000 -14995.2
24020000 -14983.9
24030000 -14999.4
24040000 -14986.7
24050000 -14998.4
24060000 -14979
24070000 -14992.4
24080000 -15003.2
24090000 -14993.4
24100000 -14958.2
24110000 -15015.4
24120000 -14982.3
24130000 -14997.8
24140000 -14998.8
24150000 -15000.6
24160000 -14982.3
24170000 -14975
24180000 -15006.3
24190000 -14998.2
24200000 -14982.2
24210000 -14979.2
24220000 -14987.8
24230000 -14990.1
24240000 -14994.4
24250000 -14981.6
24260000 -14967.5
24270000 -14973.6
24280000 -14987
24290000 -14960.1
24300000 -14980.9
24310000 -14975.4
24320000 -14975.6
24330000 -14977.8
24340000 -15005.4
24350000 -14974.8
24360000 -14992.5
24370000 -14989.8
24380000 -15009.1
24390000 -14984.2
24400000 -14986.9
24410000 -14984.3
24420000 -14981.8
24430000 -14995
24440000 -14988.8
24450000 -14983.1
24460000 -14964.8
24470000 -14976.3
24480000 -14972.2
24490000 -14962.9
24500000 -14995.5
24510000 -14982
24520000 -14980.9
24530000 -14989.6
24540000 -15010.3
24550000 -14983.8
24560000 -14987
24570000 -14963.9
24580000 -14961.3
24590000 -15026.1
24600000 -14975.9
24610000 -14999.9
24620000 -14978.4
24630000 -14986.7
24640000 -14988.1
24650000 -14983.3
24660000 -14976.3
24670000 -14998.9
24680000 -14982.6
24690000 -14962.4
24700000 -14978.7
24710000 -14985.3
24720000 -14990.1
24730000 -14975
24740000 -14993.8
24750000 -15012.2
24760000 -15004.7
24770000 -14971.1
24780000 -14991.8
24790000 -14991.2
24800000 -14996.7
24810000 -14976.8
24820000 -14993.9
24830000 -14985.8
24840000 -14988
24850000 -14984.6
24860000 -15001.3
24870000 -14994.7
24880000 -14994.8
24890000 -14989.8
24900000 -14981.2
24910000 -15000
24920000 -14973.2
24930000 -14984.3
24940000 -14997.5
24950000 -14999.6
24960000 -14986
24970000 -15016.3
24980000 -15000.3
24990000 -14986.6
25000000 -14999.2
25010000 -14987.6
25020000 -14991.6
25030000 -14981.7
25040000 -14990.8
25050000 -14988.2
25060000 -15002
25070000 -15005.8
25080000 -14991.6
25090000 -14988.9
25100000 -14981.5
25110000 -14981.2
25120000 -14991.3
25130000 -14981.1
25140000 -14957.9
25150000 -14985.6
25160000 -14996.1
25170000 -14995.6
25180000 -14977.4
25190000 -14960.8
25200000 -14975
25210000 -14971.5
25220000 -15003.8
25230000 -15000.7
25240000 -14984.2
25250000 -14970.2
25260000 -14971
25270000 -15003.5
25280000 -14999
25290000 -14988.6
25300000 -14990.5
25310000 -14987.2
25320000 -14995.3
25330000 -14976.3
25340000 -14992.7
25350000 -14982.6
25360000 -14976.8
25370000 -14984.2
25380000 -14969.5
25390000 -14979.2
25400000 -14984.1
25410000 -14955.1
25420000 -14991.1
25430000 -14976.4
25440000 -14973.9
25450000 -14985.6
25460000 -14995.4
25470000 -14988.3
25480000 -14999.9
25490000 -14981.7
25500000 -14977.3
25510000 -14988.1
25520000 -14989.3
25530000 -14999.9
25540000 -14998.8
25550000 -14996.2
25560000 -14997.9
25570000 -14967.2
25580000 -14976
25590000 -14984.5
25600000 -14972.3
25610000 -15006.7
25620000 -14970.3
25630000 -14963.8
25640000 -15003.8
25650000 -14984.7
25660000 -14983.4
25670000 -15000.8
25680000 -14982.3
25690000 -14955.5
25700000 -14977.7
25710000 -14987.5
25720000 -14977.4
25730000 -14987.7
25740000 -15006.1
25750000 -14979.3
25760000 -14984.9
25770000 -14988.3
25780000 -14990.9
25790000 -14980.3
25800000 -14995.1
25810000 -14979.9
25820000 -14976.5
25830000 -14998.1
25840000 -14976.1
25850000 -14996.4
25860000 -14970.5
25870000 -14981.3
25880000 -14989.8
25890000 -14993.9
25900000 -14984.2
25910000 -14977.7
25920000 -14967.8
25930000 -15002.4
25940000 -14970.5
25950000 -14974.3
25960000 -14974.9
25970000 -15002.1
25980000 -15001.9
25990000 -15019.7
26000000 -14992.5
26010000 -15002.4
26020000 -14987.5
26030000 -14980.4
26040000 -14974.5
26050000 -14997.3
26060000 -14973.4
26070000 -14984.8
26080000 -14992
26090000 -14984
26100000 -14976.7
26110000 -14983.1
26120000 -14976.7
26130000 -14993.2
26140000 -14979.1
26150000 -14973.6
26160000 -14996.6
26170000 -14996.6
26180000 -15010.9
26190000 -15006.4
26200000 -14972.3
26210000 -15000.2
26220000 -14981.4
26230000 -14977.5
26240000 -14998.2
26250000 -14971.8
26260000 -14986.3
26270000 -14990.4
26280000 -14966.9
26290000 -14971.9
26300000 -14987.9
26310000 -14991
26320000 -14970.9
26330000 -14966.7
26340000 -14991.6
26350000 -14970.3
26360000 -14997.6
26370000 -14997.9
26380000 -14964.5
26390000 -14969.6
26400000 -14972.5
26410000 -14987.9
26420000 -14987.9
26430000 -14987.5
26440000 -14994.6
26450000 -14978.8
26460000 -14990.8
26470000 -14981.7
26480000 -14973.8
26490000 -14983.6
26500000 -14997.8
26510000 -14985.7
26520000 -14980.2
26530000 -14970.9
26540000 -15001.3
26550000 -14972.1
26560000 -14966.5
26570000 -14978.3
26580000 -15004.4
26590000 -14980.3
26600000 -14974.3
26610000 -14992.7
26620000 -14995.8
26630000 -14974.8
26640000 -14976
26650000 -14981.5
26660000 -14994.4
26670000 -14984.1
26680000 -14980.8
26690000 -14986.3
26700000 -14979.8
26710000 -14983.1
26720000 -14996.9
26730000 -14988
26740000 -14986.6
26750000 -14991.7
26760000 -14987.2
26770000 -14989.3
26780000 -14978.4
26790000 -14980.2
26800000 -14982.6
26810000 -14979
26820000 -14990.5
26830000 -14988.7
26840000 -14962.1
26850000 -14991.8
26860000 -14979.3
26870000 -14975.6
26880000 -14980.8
26890000 -14978.6
26900000 -14991.5
26910000 -14979.8
26920000 -14970.7
26930000 -14994.7
26940000 -14982.3
26950000 -14977.5
26960000 -14986.5
26970000 -14988.2
26980000 -14959.9
26990000 -14957.7
27000000 -14995.8
27010000 -14988.9
27020000 -15001.1
27030000 -14994.6
27040000 -14974.8
27050000 -14980.4
27060000 -14991.6
27070000 -14992.7
27080000 -14977.3
27090000 -14983.9
27100000 -14994.2
27110000 -14988.2
27120000 -14998.6
27130000 -14956.3
27140000 -14982.9
27150000 -14980.9
27160000 -15008.9
27170000 -14981
27180000 -14995.5
27190000 -14999.7
27200000 -14995.8
27210000 -14993.5
27220000 -14973.5
27230000 -14997.3
27240000 -14983.7
27250000 -14983.7
27260000 -14987
27270000 -15002.8
27280000 -14984.2
27290000 -15003.5
27300000 -14990.1
27310000 -14999.9
27320000 -14986.8
27330000 -14954.9
27340000 -14996.2
27350000 -14987.6
27360000 -14954.5
27370000 -14986.6
27380000 -14970.6
27390000 -14977.7
27400000 -14969.2
27410000 -14991.7
27420000 -14995.8
27430000 -14987.5
27440000 -14985.2
27450000 -14995.8
27460000 -15016.3
27470000 -14974
27480000 -14988.8
27490000 -14970.9
27500000 -14986.3
27510000 -14980.5
27520000 -14982.4
27530000 -14990.9
27540000 -14986.6
27550000 -14974.5
27560000 -14979.4
27570000 -14997
27580000 -14993
27590000 -15003
27600000 -14979
27610000 -15013.4
27620000 -14984.3
27630000 -14982.1
27640000 -14978.6
27650000 -14979.8
27660000 -14993.9
27670000 -14984.4
27680000 -15019.7
27690000 -14996.5
27700000 -14976.4
27710000 -14962.5
27720000 -14985
27730000 -14974.7
27740000 -14989.2
27750000 -14987
27760000 -14984.3
27770000 -14998.7
27780000 -14994.2
27790000 -14991.2
27800000 -14988.2
27810000 -14976.3
27820000 -14983.3
27830000 -14977.9
27840000 -14996.2
27850000 -14969.9
27860000 -14984.6
27870000 -14999.7
27880000 -14975.6
27890000 -14977.1
27900000 -14965.6
27910000 -15006.7
27920000 -14987.3
27930000 -14999.5
27940000 -14994.9
27950000 -15017.3
27960000 -14994.6
27970000 -14982.4
27980000 -14988.8
27990000 -14968.1
28000000 -14995.8
28010000 -14975.3
28020000 -14997.3
28030000 -14965.5
28040000 -14992.9
28050000 -14983.6
28060000 -14968
28070000 -14981.7
28080000 -14991.9
28090000 -14949.2
28100000 -14972.4
28110000 -14976.5
28120000 -14986.4
28130000 -15002.2
28140000 -14984.5
28150000 -14983.6
28160000 -14969.7
28170000 -14987.2
28180000 -14981.5
28190000 -14995.7
28200000 -14995.9
28210000 -14977.4
28220000 -14961.4
28230000 -14974
28240000 -14995.3
28250000 -14983.1
28260000 -14990.5
28270000 -14987.9
28280000 -14984.8
28290000 -14979.9
28300000 -14999.9
28310000 -14981.6
28320000 -14977.4
28330000 -14978.8
28340000 -14973.7
28350000 -14994.3
28360000 -14992.4
28370000 -14999
28380000 -14982.5
28390000 -14967.3
28400000 -15002.5
28410000 -14996.6
28420000 -15005.9
28430000 -14964.9
28440000 -14984
28450000 -14974.1
28460000 -14986
28470000 -14989.7
28480000 -14975.5
28490000 -14988.9
28500000 -14977.1
28510000 -14973.6
28520000 -14986.2
28530000 -14973
