# Time-averaged data for fix PressAve
# TimeStep c_P
14940000 -60.2614
14950000 41.2123
14960000 18.7867
14970000 -68.9328
14980000 87.6154
14990000 -81.9735
15000000 -97.7364
15010000 23.8997
15020000 -15.194
15030000 7.61612
15040000 -27.367
15050000 -2.76584
15060000 -19.2548
15070000 -3.44011
15080000 44.6436
15090000 14.934
15100000 -37.9842
15110000 17.506
15120000 62.3383
15130000 -19.7832
15140000 98.0321
15150000 -66.137
15160000 -96.2917
15170000 66.8651
15180000 69.154
15190000 134.058
15200000 -13.6337
15210000 29.6192
15220000 -42.7312
15230000 46.2403
15240000 46.4213
15250000 21.7605
15260000 16.9199
15270000 0.374537
15280000 -59.8432
15290000 46.2562
15300000 12.4473
15310000 -12.6607
15320000 27.7384
15330000 29.4497
15340000 24.6409
15350000 -13.3318
15360000 -128.522
15370000 -22.3075
15380000 140.444
15390000 46.1193
15400000 -61.0838
15410000 -0.469935
15420000 39.9765
15430000 0.726861
15440000 -15.542
15450000 -35.8249
15460000 61.5619
15470000 -61.6527
15480000 -87.9355
15490000 -17.003
15500000 -36.9557
15510000 14.4042
15520000 -38.7557
15530000 -76.9428
15540000 -11.2493
15550000 -67.7836
15560000 -9.27094
15570000 -28.4935
15580000 33.742
15590000 25.5738
15600000 -100.936
15610000 -102.327
15620000 -58.3792
15630000 16.8571
15640000 -11.9073
15650000 2.14534
15660000 46.2339
15670000 -19.4787
15680000 29.133
15690000 12.3346
15700000 76.9499
15710000 37.714
15720000 -57.7505
15730000 -5.6887
15740000 80.7767
15750000 -56.2691
15760000 115.987
15770000 4.75397
15780000 -39.7418
15790000 20.339
15800000 37.544
15810000 43.0031
15820000 50.0494
15830000 -16.4262
15840000 -97.9863
15850000 82.1313
15860000 6.32598
15870000 -41.8345
15880000 -41.3335
15890000 26.6154
15900000 -6.20539
15910000 -57.8085
15920000 -48.9053
15930000 47.493
15940000 -23.8727
15950000 128.678
15960000 3.46395
15970000 20.3619
15980000 -22.8216
15990000 38.4697
16000000 33.7128
16010000 95.6567
16020000 33.4811
16030000 -40.7739
16040000 -11.0202
16050000 -1.40972
16060000 -63.3472
16070000 -90.2012
16080000 48.871
16090000 28.0684
16100000 -26.2653
16110000 -29.6512
16120000 -10.4161
16130000 58.0445
16140000 22.1837
16150000 42.8185
16160000 52.6912
16170000 1.58977
16180000 -38.1859
16190000 5.72446
16200000 -1.82891
16210000 4.20154
16220000 201.439
16230000 23.9011
16240000 -102.749
16250000 -7.65522
16260000 21.8045
16270000 11.9831
16280000 -53.3946
16290000 -47.434
16300000 -18.0673
16310000 -98.8136
16320000 -59.4414
16330000 97.7982
16340000 -161.063
16350000 10.5632
16360000 -57.0044
16370000 -27.8859
16380000 4.85578
16390000 56.187
16400000 -6.73372
16410000 10.39
16420000 -71.8505
16430000 53.0687
16440000 -18.3374
16450000 37.8641
16460000 -26.341
16470000 69.9214
16480000 -19.0587
16490000 -11.8838
16500000 67.9433
16510000 -9.20258
16520000 106.766
16530000 -28.2884
16540000 70.5092
16550000 -44.3719
16560000 -61.391
16570000 -14.9589
16580000 6.23114
16590000 -40.5354
16600000 -7.04539
16610000 50.1504
16620000 5.06817
16630000 -39.4219
16640000 200.425
16650000 36.0238
16660000 65.9357
16670000 -97.126
16680000 47.0408
16690000 35.6774
16700000 46.5816
16710000 -8.93914
16720000 -66.4413
16730000 35.4136
16740000 18.5839
16750000 -84.1446
16760000 62.3764
16770000 60.5113
16780000 101.838
16790000 -31.3602
16800000 7.41761
16810000 -55.5345
16820000 -23.2219
16830000 0.597963
16840000 -22.3276
16850000 -80.0967
16860000 27.3913
16870000 134.229
16880000 54.478
16890000 65.8828
16900000 -65.0094
16910000 -85.629
16920000 -30.5325
16930000 17.2718
16940000 39.1985
16950000 -88.2127
16960000 -128.882
16970000 21.1505
16980000 -119.417
16990000 -18.8179
17000000 -28.4894
17010000 -77.8997
17020000 -37.6958
17030000 -22.1937
17040000 -24.0946
17050000 -63.7041
17060000 -86.8015
17070000 -24.4481
17080000 -24.2202
17090000 -41.2426
17100000 -46.8318
17110000 -83.1295
17120000 -46.9046
17130000 -54.0074
17140000 -50.9746
17150000 -122.25
17160000 -44.2682
17170000 -38.2108
17180000 44.9175
17190000 51.581
17200000 12.5031
17210000 7.2272
17220000 69.7564
17230000 -23.2885
17240000 -13.0925
17250000 -30.7677
17260000 11.7504
17270000 -1.97594
17280000 -83.9911
17290000 -68.0295
17300000 4.43243
17310000 -50.9736
17320000 -12.6942
17330000 -28.4958
17340000 37.6044
17350000 -5.14203
17360000 -9.24523
17370000 -29.1715
17380000 1.96629
17390000 -11.8425
17400000 -40.5897
17410000 30.8956
17420000 3.31822
17430000 -34.9976
17440000 -23.4948
17450000 59.5886
17460000 86.0208
17470000 -0.43456
17480000 -94.3952
17490000 66.6883
17500000 -138.026
17510000 -27.6003
17520000 44.7192
17530000 -6.37104
17540000 25.1895
17550000 -111.261
17560000 -81.5076
17570000 -11.9589
17580000 61.9649
17590000 31.9566
17600000 53.4377
17610000 -62.0378
17620000 -8.19739
17630000 -8.02866
17640000 48.1463
17650000 -69.5201
17660000 34.8661
17670000 89.6885
17680000 116.238
17690000 -78.9693
17700000 94.9107
17710000 -62.7854
17720000 -7.05715
17730000 -56.059
17740000 58.4611
17750000 31.8017
17760000 38.2756
17770000 -16.8683
17780000 -4.37096
17790000 -57.1781
17800000 -35.1055
17810000 67.814
17820000 42.5699
17830000 5.49572
17840000 -22.9812
17850000 56.8869
17860000 0.210987
17870000 10.19
17880000 21.472
17890000 -19.7557
17900000 -26.8723
17910000 -8.00247
17920000 -18.3009
17930000 15.7528
17940000 45.6778
17950000 -62.185
17960000 -71.6873
17970000 45.9527
17980000 -83.3903
17990000 -25.7034
18000000 36.268
18010000 -113.693
18020000 26.4258
18030000 -87.6513
18040000 42.6011
18050000 -50.831
18060000 -7.30175
18070000 39.3438
18080000 -0.582237
18090000 -64.9368
18100000 114.17
18110000 106.715
18120000 -4.62575
18130000 30.5481
18140000 -13.2857
18150000 61.1754
18160000 -61.6495
18170000 53.6588
18180000 -0.217976
18190000 19.2698
18200000 3.20774
18210000 67.2577
18220000 39.3711
18230000 -1.50738
18240000 -19.0306
18250000 10.7585
18260000 -33.6204
18270000 93.4857
18280000 120.661
18290000 33.5944
18300000 13.6567
18310000 1.2513
18320000 -1.21223
18330000 40.586
18340000 -1.04081
18350000 -81.2162
18360000 -22.8868
18370000 -31.2664
18380000 -55.1999
18390000 -56.4499
18400000 -11.8234
18410000 37.9981
18420000 7.9915
18430000 51.9158
18440000 29.6024
18450000 85.9403
18460000 -16.5454
18470000 -82.0586
18480000 -28.234
18490000 22.53
18500000 93.2925
18510000 12.4658
18520000 -14.356
18530000 -54.4898
18540000 23.8149
18550000 -78.7612
18560000 3.57214
18570000 -56.1359
18580000 -0.827222
18590000 -28.3402
18600000 17.4458
18610000 -119.377
18620000 5.51799
18630000 -75.8371
18640000 5.53899
18650000 33.0628
18660000 -10.632
18670000 -37.1044
18680000 -3.13031
18690000 71.1903
18700000 -0.523636
18710000 -128.87
18720000 49.5661
18730000 58.9944
18740000 71.167
18750000 -52.6183
18760000 -74.3544
18770000 -22.1993
18780000 -32.8801
18790000 5.45788
18800000 -29.6301
18810000 -102.78
18820000 -21.3084
18830000 59.1474
18840000 26.9389
18850000 110.278
18860000 27.3552
18870000 34.7764
18880000 -41.8304
18890000 -19.9883
18900000 -68.2536
18910000 43.0526
18920000 -0.207656
18930000 36.7026
18940000 -20.7314
18950000 -12.1947
18960000 -34.2016
18970000 6.9327
18980000 19.4576
18990000 78.7287
19000000 58.1488
19010000 -126.974
19020000 -24.6258
19030000 -61.9862
19040000 77.5991
19050000 -11.6577
19060000 75.5881
19070000 -98.2267
19080000 -70.2756
19090000 -32.4918
19100000 -5.44495
19110000 179.616
19120000 104.842
19130000 -68.3339
19140000 -11.9848
19150000 2.18705
19160000 7.39871
19170000 -105.886
19180000 3.98243
19190000 -43.8532
19200000 64.6656
19210000 14.9741
19220000 47.9284
19230000 95.793
19240000 41.462
19250000 10.9057
19260000 46.1282
19270000 17.7188
19280000 13.1419
19290000 32.7596
19300000 -20.7325
19310000 5.98815
19320000 120.243
19330000 -87.7987
19340000 -42.8241
19350000 -96.5446
19360000 -109.773
19370000 -11.5994
19380000 -50.7382
19390000 -49.7893
19400000 27.2964
19410000 -40.5658
19420000 70.3709
19430000 57.1206
19440000 13.4828
19450000 -31.9303
19460000 53.3641
19470000 -35.8407
19480000 62.5112
19490000 -27.7218
19500000 -13.041
19510000 40.6627
19520000 4.3142
19530000 25.802
19540000 11.983
19550000 -80.9982
19560000 -92.8526
19570000 73.1754
19580000 106.414
19590000 -79.74
19600000 -18.4813
19610000 -43.114
19620000 91.5758
19630000 -81.5135
19640000 -2.18265
19650000 -5.00645
19660000 29.5748
19670000 -27.611
19680000 -48.3718
19690000 30.7981
19700000 16.895
19710000 -47.1069
19720000 -172.017
19730000 -142.53
19740000 -43.6332
19750000 12.043
19760000 57.6176
19770000 49.4591
19780000 44.2784
19790000 14.251
19800000 39.6464
19810000 -50.8487
19820000 -4.43815
19830000 -102.809
19840000 -45.5153
19850000 -70.3974
19860000 19.0305
19870000 39.0893
19880000 44.4169
19890000 -24.5678
19900000 63.3278
19910000 4.24757
19920000 14.1986
19930000 17.0261
19940000 -25.4238
19950000 53.6953
19960000 -9.31751
19970000 6.23999
19980000 -83.33
19990000 -53.7351
20000000 126.331
20010000 -105.172
20020000 5.6706
20030000 22.032
20040000 35.4733
20050000 29.6186
20060000 40.6303
20070000 -65.1552
20080000 -22.6957
20090000 -17.903
20100000 -148.283
20110000 -58.556
20120000 -8.00822
20130000 20.6846
20140000 28.8477
20150000 79.2091
20160000 31.8093
20170000 -16.6628
20180000 -107.965
20190000 -57.1787
20200000 -71.7694
20210000 9.04468
20220000 -94.1212
20230000 2.21452
20240000 21.6997
20250000 -72.263
20260000 22.6942
20270000 -21.0622
20280000 -108.326
20290000 84.5831
20300000 -49.8859
20310000 -8.86061
20320000 -41.5482
20330000 58.6106
20340000 13.4381
20350000 16.0052
20360000 -28.1134
20370000 -24.9676
20380000 16.0297
20390000 12.2501
20400000 5.69452
20410000 38.9125
20420000 -15.6611
20430000 -36.9334
20440000 -26.0006
20450000 -38.8754
20460000 -22.277
20470000 -45.1806
20480000 20.0381
20490000 -18.5551
20500000 86.5104
20510000 -19.0705
20520000 -25.7838
20530000 33.0918
20540000 10.778
20550000 -18.4383
20560000 28.9104
20570000 -46.5986
20580000 -14.5381
20590000 -56.4345
20600000 -24.6718
20610000 61.8024
20620000 -23.0223
20630000 51.2661
20640000 39.9909
20650000 -109.79
20660000 -28.2384
20670000 -50.8836
20680000 -39.3495
20690000 -39.8072
20700000 26.5112
20710000 -53.3449
20720000 -127.401
20730000 93.1183
20740000 28.4799
20750000 -45.8396
20760000 18.9564
20770000 53.0321
20780000 70.3926
20790000 -13.9319
20800000 44.42
20810000 -70.732
20820000 -9.31975
20830000 41.729
20840000 -113.52
20850000 -47.3631
20860000 75.7801
20870000 -32.8018
20880000 -49.5066
20890000 -25.3291
20900000 -93.7677
20910000 0.931502
20920000 -64.8554
20930000 62.4147
20940000 14.5795
20950000 -122.573
20960000 -29.7071
20970000 -83.8331
20980000 137.227
20990000 -132.819
21000000 91.6322
21010000 -68.0554
21020000 -39.542
21030000 30.2786
21040000 -34.6548
21050000 -2.52153
21060000 43.025
21070000 -33.6453
21080000 -10.0641
21090000 58.9361
21100000 -3.9681
21110000 -19.6704
21120000 29.1623
21130000 15.9659
21140000 -120.018
21150000 3.3253
21160000 -29.2476
21170000 -12.1561
21180000 -89.8547
21190000 70.3556
21200000 14.9362
21210000 -74.9313
21220000 80.0317
21230000 69.9984
21240000 0.582333
21250000 69.7799
21260000 -43.168
21270000 44.3338
21280000 86.7039
21290000 2.28834
21300000 -17.6144
21310000 -11.5318
21320000 -25.0291
21330000 109.489
21340000 40.1283
21350000 -39.6565
21360000 55.4265
21370000 -19.1972
21380000 -54.4978
21390000 113.993
21400000 -57.8103
21410000 27.1254
21420000 40.9173
21430000 -18.2685
21440000 16.2667
21450000 16.2007
21460000 49.2387
21470000 -84.0693
21480000 63.8013
21490000 -37.8277
21500000 -27.0428
21510000 -7.53817
21520000 -46.2735
21530000 28.3235
21540000 -110.705
21550000 44.675
21560000 -56.3127
21570000 -41.9488
21580000 29.3074
21590000 -30.2316
21600000 -60.9122
21610000 -138.868
21620000 -93.5626
21630000 2.82677
21640000 1.9319
21650000 -12.3746
21660000 -37.6036
21670000 -8.26635
21680000 136.819
21690000 110.801
21700000 40.1229
21710000 6.95332
21720000 14.3084
21730000 -61.0915
21740000 102.322
21750000 -40.9781
21760000 -28.4888
21770000 14.7739
21780000 64.4119
21790000 136.44
21800000 -20.3483
21810000 -58.9476
21820000 99.2067
21830000 0.0751979
21840000 -103.044
21850000 -39.2985
21860000 36.5945
21870000 82.4918
21880000 -48.4722
21890000 90.7917
21900000 32.7567
21910000 -37.6733
21920000 113.614
21930000 102.378
21940000 -20.1391
21950000 -3.08248
21960000 44.4442
21970000 -19.1208
21980000 71.3908
21990000 18.238
22000000 -104.004
22010000 -79.2312
22020000 -107.357
22030000 -73.6551
22040000 57.1
22050000 13.0155
22060000 -15.6836
22070000 -42.4139
22080000 -74.7875
22090000 -5.8796
22100000 -41.1771
22110000 7.30455
22120000 16.6201
22130000 -5.2367
22140000 38.9548
22150000 -3.04103
22160000 13.5417
22170000 90.9475
22180000 28.2466
22190000 -33.9645
22200000 13.4924
22210000 12.6194
22220000 19.9856
22230000 -31.4023
22240000 -60.5624
22250000 -18.2977
22260000 -52.7756
22270000 30.4079
22280000 6.72566
22290000 40.4601
22300000 47.1477
22310000 -45.0297
22320000 17.3494
22330000 -31.5179
22340000 36.7303
22350000 -142.443
22360000 -12.2355
22370000 10.1915
22380000 21.2614
22390000 -105.455
22400000 0.65776
22410000 -14.1249
22420000 80.0935
22430000 -33.7643
22440000 53.4149
22450000 31.9575
22460000 -25.3755
22470000 11.0746
22480000 -2.58887
22490000 42.4379
22500000 -19.5988
22510000 21.8065
22520000 -58.4047
22530000 51.0354
22540000 57.6267
22550000 27.7201
22560000 77.4823
22570000 -52.0326
22580000 -73.4048
22590000 18.0946
22600000 3.23055
22610000 -23.8201
22620000 12.67
22630000 -16.2183
22640000 -15.5051
22650000 80.0785
22660000 -15.1182
22670000 71.3162
22680000 48.6762
22690000 -22.6124
22700000 68.9812
22710000 -8.07035
22720000 -49.0465
22730000 -14.9789
22740000 75.0325
22750000 -18.3545
22760000 -50.1258
22770000 -81.1056
22780000 13.2797
22790000 -81.0104
22800000 17.1057
22810000 51.3794
22820000 6.66323
22830000 -21.9037
22840000 -10.2129
22850000 -3.487
22860000 73.9274
22870000 24.3987
22880000 45.6388
22890000 21.7726
22900000 -37.7255
22910000 -77.6198
22920000 13.5559
22930000 85.621
22940000 -2.94925
22950000 4.3618
22960000 36.5818
22970000 10.69
22980000 -66.4066
22990000 9.78593
23000000 64.1643
23010000 5.31535
23020000 -83.5271
23030000 -18.2553
23040000 54.1938
23050000 -46.8166
23060000 -43.2988
23070000 -22.5841
23080000 -9.09604
23090000 120.599
23100000 -21.0164
23110000 54.5166
23120000 -49.1874
23130000 61.6834
23140000 43.7244
23150000 -37.2461
23160000 12.9911
23170000 -35.341
23180000 -37.5066
23190000 -54.7829
23200000 66.6428
23210000 -61.7776
23220000 36.2717
23230000 12.0529
23240000 -53.1979
23250000 -60.9284
23260000 34.0778
23270000 -37.1695
23280000 82.6524
23290000 29.8546
23300000 -73.8599
23310000 -3.57267
23320000 -34.8337
23330000 -16.5814
23340000 -51.8619
23350000 16.9967
23360000 -53.0754
23370000 14.3342
23380000 5.51864
23390000 -43.7023
23400000 -3.84444
23410000 25.2899
23420000 -16.8507
23430000 22.4242
23440000 -17.4868
23450000 -37.1319
23460000 -40.2479
23470000 7.00483
23480000 -19.0364
23490000 20.6927
23500000 -41.5445
23510000 -21.0093
23520000 42.5269
23530000 -0.640503
23540000 22.8812
23550000 62.9755
23560000 14.7721
23570000 -45.7392
23580000 -49.3445
23590000 0.887194
23600000 72.8512
23610000 -6.17547
23620000 -4.43943
23630000 -20.8615
23640000 17.0014
23650000 -48.3118
23660000 -17.8768
23670000 19.0051
23680000 27.9714
23690000 -14.9709
23700000 -78.5656
23710000 -26.7131
23720000 -31.3724
23730000 40.1107
23740000 -31.7872
23750000 -22.9846
23760000 -0.21449
23770000 35.0684
23780000 -16.9572
23790000 -35.926
23800000 42.9088
23810000 -75.4336
23820000 -6.08948
23830000 11.7872
23840000 26.8553
23850000 2.25028
23860000 68.7359
23870000 -39.6355
23880000 -133.141
23890000 9.35759
23900000 -14.6108
23910000 2.24645
23920000 13.4182
23930000 -26.9428
23940000 -41.106
23950000 45.6925
23960000 22.9856
23970000 13.6108
23980000 106.77
23990000 36.7254
24000000 51.35
24010000 -41.1742
24020000 62.6509
24030000 -13.3768
24040000 -106.644
24050000 -40.2394
24060000 39.5257
24070000 65.0141
24080000 53.4673
24090000 18.2796
24100000 -27.9006
24110000 135.356
24120000 10.9168
24130000 37.444
24140000 55.8113
24150000 -87.3176
24160000 -26.0424
24170000 -38.3272
24180000 -36.6753
24190000 -14.047
24200000 -103.039
24210000 -51.9273
24220000 -24.0479
24230000 97.5695
24240000 -34.2876
24250000 66.6199
24260000 -70.2014
24270000 -58.8773
24280000 -4.56253
24290000 -58.9242
24300000 -66.7792
24310000 -48.7912
24320000 -44.5582
24330000 -25.927
24340000 56.1749
24350000 -34.5443
24360000 52.3255
24370000 52.8516
24380000 26.4282
24390000 -107.129
24400000 29.6732
24410000 70.2105
24420000 -50.6587
24430000 -8.72887
24440000 12.7046
24450000 -9.94173
24460000 43.3387
24470000 -25.2748
24480000 -9.61077
24490000 -30.1457
24500000 -18.6625
24510000 -25.4565
24520000 -111.372
24530000 16.2547
24540000 88.0076
24550000 4.61852
24560000 -21.5437
24570000 -34.6561
24580000 -6.21727
24590000 151.213
24600000 55.9056
24610000 60.8209
24620000 82.5217
24630000 -23.3435
24640000 -50.8932
24650000 46.0592
24660000 -32.1958
24670000 14.956
24680000 -18.3711
24690000 25.476
24700000 -63.1507
24710000 57.1904
24720000 33.4587
24730000 17.3148
24740000 -24.8831
24750000 0.268799
24760000 41.91
24770000 -66.669
24780000 20.4422
24790000 -30.0326
24800000 -8.58279
24810000 -3.26414
24820000 38.6659
24830000 -0.646259
24840000 -16.1265
24850000 -36.7499
24860000 -10.5638
24870000 -32.8426
24880000 7.49656
24890000 37.9401
24900000 -27.656
24910000 58.8676
24920000 14.2753
24930000 66.1302
24940000 -7.90582
24950000 27.4508
24960000 10.736
24970000 80.2679
24980000 -16.5394
24990000 6.98905
25000000 26.3381
25010000 -42.1566
25020000 53.6356
25030000 41.3227
25040000 -15.1709
25050000 -8.65786
25060000 86.4371
25070000 27.3823
25080000 -37.5502
25090000 -74.5702
25100000 23.4102
25110000 -18.6185
25120000 23.23
25130000 22.099
25140000 42.832
25150000 -21.0871
25160000 -29.1619
25170000 -52.3444
25180000 27.0732
25190000 -66.0409
25200000 -86.2697
25210000 94.6734
25220000 15.7246
25230000 46.309
25240000 52.4722
25250000 -13.5291
25260000 -45.8874
25270000 66.2709
25280000 63.0057
25290000 -43.0662
25300000 39.0021
25310000 7.71929
25320000 -20.3321
25330000 -20.8483
25340000 -0.381448
25350000 15.6227
25360000 40.9727
25370000 -62.238
25380000 -27.4294
25390000 29.3579
25400000 -5.38205
25410000 -58.6403
25420000 -10.1322
25430000 -20.1357
25440000 -1.5063
25450000 -23.4106
25460000 4.85701
25470000 -22.4198
25480000 81.5786
25490000 10.0752
25500000 -1.22239
25510000 -15.9045
25520000 -44.2421
25530000 37.0616
25540000 69.9328
25550000 -97.1538
25560000 32.3983
25570000 -44.0538
25580000 -55.5299
25590000 -50.8452
25600000 -28.7406
25610000 -48.6566
25620000 -67.8892
25630000 23.8864
25640000 57.438
25650000 51.2277
25660000 74.5291
25670000 131.463
25680000 -22.1232
25690000 -78.8009
25700000 93.6802
25710000 -19.2107
25720000 -75.4251
25730000 9.72327
25740000 -42.8799
25750000 -30.299
25760000 -11.9917
25770000 32.6782
25780000 27.6227
25790000 -101.274
25800000 -110.963
25810000 30.1008
25820000 -14.1519
25830000 -49.1296
25840000 -35.4099
25850000 -42.902
25860000 21.3911
25870000 -73.3531
25880000 22.4944
25890000 107.169
25900000 31.8533
25910000 -126.518
25920000 -5.52933
25930000 -51.7072
25940000 -27.1477
25950000 35.765
25960000 32.9475
25970000 72.4492
25980000 -46.6667
25990000 -3.37821
26000000 11.2155
26010000 -79.3438
26020000 25.4716
26030000 -3.72787
26040000 -73.1707
26050000 -23.8756
26060000 27.467
26070000 45.6402
26080000 32.6058
26090000 -74.4474
26100000 62.582
26110000 -21.2863
26120000 11.2275
26130000 -10.1023
26140000 -22.9215
26150000 58.6707
26160000 -70.4979
26170000 127.926
26180000 -2.22583
26190000 0.821417
26200000 -5.60692
26210000 -10.9544
26220000 -52.4614
26230000 48.2874
26240000 -21.9866
26250000 -43.7533
26260000 -92.8239
26270000 -42.5743
26280000 -31.3192
26290000 29.3926
26300000 40.3155
26310000 -2.16418
26320000 -47.3763
26330000 -42.1546
26340000 -64.2224
26350000 -7.94613
26360000 -10.8844
26370000 40.281
26380000 -61.7388
26390000 36.5775
26400000 19.7675
26410000 16.8283
26420000 9.20806
26430000 -70.3678
26440000 30.9993
26450000 129.902
26460000 -41.1842
26470000 -76.4157
26480000 -103.088
26490000 43.7192
26500000 -20.7336
26510000 38.4225
26520000 83.9121
26530000 43.1421
26540000 -31.8121
26550000 32.0103
26560000 -42.3351
26570000 -93.6756
26580000 56.9058
26590000 41.2036
26600000 23.8096
26610000 -31.8315
26620000 16.8914
26630000 5.32266
26640000 10.2755
26650000 16.3776
26660000 43.1366
26670000 -24.0525
26680000 33.2537
26690000 57.7582
26700000 -16.2346
26710000 -1.64026
26720000 -0.520139
26730000 37.2653
26740000 -102.316
26750000 40.6791
26760000 -60.7045
26770000 -26.1345
26780000 -19.0603
26790000 -42.2528
26800000 -86.9604
26810000 24.7401
26820000 -35.6306
26830000 -86.1016
26840000 -63.2217
26850000 -42.764
26860000 -25.6744
26870000 -56.8433
26880000 -50.4493
26890000 -146.948
26900000 56.3408
26910000 -112.223
26920000 31.8167
26930000 22.8626
26940000 -160.877
26950000 -9.4686
26960000 -25.3717
26970000 -32.7526
26980000 -12.4616
26990000 -56.8928
27000000 5.18052
27010000 17.0568
27020000 26.5212
27030000 -32.4337
27040000 -60.3153
27050000 63.2181
27060000 -96.7947
27070000 63.7242
27080000 -49.1677
27090000 -64.9414
27100000 5.57866
27110000 -124.731
27120000 -26.362
27130000 -54.1777
27140000 113.056
27150000 64.4833
27160000 36.1611
27170000 10.4399
27180000 24.776
27190000 -56.0181
27200000 84.7982
27210000 -21.1751
27220000 23.0889
27230000 -0.0278189
27240000 -78.7841
27250000 -73.3124
27260000 -105.975
27270000 60.0437
27280000 -8.50482
27290000 -93.973
27300000 -4.62968
27310000 41.3573
27320000 -40.7144
27330000 -141.249
27340000 40.1209
27350000 -86.2335
27360000 -104.375
27370000 33.4452
27380000 37.2325
27390000 3.37585
27400000 -36.6646
27410000 -90.4418
27420000 40.843
27430000 -46.5038
27440000 26.2935
27450000 37.7977
27460000 26.0573
27470000 38.0809
27480000 26.6523
27490000 -9.3517
27500000 13.1782
27510000 -14.5288
27520000 -51.8738
27530000 15.2205
27540000 38.687
27550000 36.2705
27560000 -55.4673
27570000 35.2864
27580000 108.302
27590000 83.3066
27600000 -8.94705
27610000 41.2138
27620000 8.4275
27630000 -85.0271
27640000 31.4998
27650000 -20.6269
27660000 41.1833
27670000 3.14917
27680000 21.1023
27690000 5.18661
27700000 -56.3385
27710000 23.4156
27720000 95.2781
27730000 -56.8796
27740000 25.8889
27750000 -20.7098
27760000 -15.0358
27770000 -12.609
27780000 -1.46504
27790000 -31.0045
27800000 -85.9777
27810000 -146.515
27820000 -67.958
27830000 -45.656
27840000 43.453
27850000 -54.9808
27860000 9.11053
27870000 -117.985
27880000 -83.5342
27890000 -5.8157
27900000 18.2762
27910000 -51.1158
27920000 53.4428
27930000 -116.881
27940000 20.7042
27950000 93.7669
27960000 103.85
27970000 -22.6252
27980000 -40.4304
27990000 -110.174
28000000 53.2294
28010000 -3.82834
28020000 18.6937
28030000 -128.865
28040000 -12.8461
28050000 50.024
28060000 -22.4632
28070000 39.2334
28080000 -50.089
28090000 -11.7159
28100000 -21.5045
28110000 -4.29786
28120000 25.7218
28130000 19.4319
28140000 -20.4553
28150000 46.6612
28160000 -66.8902
28170000 -69.5694
28180000 30.9808
28190000 47.9247
28200000 4.97946
28210000 -12.9707
28220000 -76.126
28230000 44.8778
28240000 15.74
28250000 -20.312
28260000 79.8011
28270000 60.0329
28280000 39.2664
28290000 -13.7165
28300000 78.5557
28310000 -5.05755
28320000 -55.0825
28330000 15.9634
28340000 -36.9832
28350000 8.65993
28360000 57.8908
28370000 43.9243
28380000 -25.4935
28390000 -94.6785
28400000 -2.10053
28410000 60.1368
28420000 13.0727
28430000 12.0649
28440000 34.4347
28450000 -28.3194
28460000 -73.7911
28470000 -4.23508
28480000 -73.4709
28490000 -12.5632
28500000 -45.4454
28510000 -13.1516
28520000 40.4332
28530000 -90.4395
28540000 -77.6293
28550000 -20.1999
28560000 102.627
28570000 63.5713
28580000 -35.8308
28590000 -79.9641
28600000 -54.8101
28610000 39.1978
28620000 -46.2479
28630000 57.4641
28640000 -23.6338
28650000 24.3148
28660000 34.6367
28670000 2.33478
28680000 46.4491
28690000 97.2375
28700000 -11.7999
28710000 -24.893
28720000 48.4935
28730000 23.0938
28740000 -50.581
28750000 40.0596
28760000 -56.1447
28770000 -80.8263
28780000 15.0179
28790000 -73.7829
28800000 131.814
28810000 60.0357
28820000 35.2754
28830000 -58.9777
28840000 -100.864
28850000 -46.3237
28860000 -7.20138
28870000 14.7164
28880000 25.3236
28890000 -45.8308
28900000 169.686
28910000 -5.25752
28920000 -13.6587
28930000 66.5616
28940000 -29.9294
28950000 -49.7655
28960000 4.49358
28970000 -44.3894
28980000 -68.7086
28990000 -80.3874
29000000 -54.9687
29010000 -66.797
29020000 -39.033
29030000 -55.1134
29040000 -74.207
29050000 -32.8505
29060000 -40.5874
29070000 -29.442
29080000 -5.92607
29090000 63.7685
29100000 -26.1569
29110000 -22.7916
29120000 -114.261
29130000 -9.6643
29140000 46.8427
29150000 -4.25048
29160000 -44.2697
29170000 -26.5096
29180000 -42.0869
29190000 -6.07485
29200000 -38.334
29210000 49.9968
29220000 -64.0408
29230000 -36.1182
29240000 -72.8838
29250000 38.5726
29260000 -64.4585
29270000 -59.1018
29280000 -18.5397
29290000 31.6261
29300000 8.59176
29310000 60.4125
29320000 -10.5166
29330000 -59.2389
29340000 -44.8496
29350000 -19.9049
29360000 -55.3254
29370000 25.7938
29380000 -39.7886
29390000 83.9177
29400000 -114.13
29410000 -66.2559
29420000 -1.29605
29430000 28.8658
29440000 34.5759
29450000 -6.19469
29460000 -32.7854
29470000 40.3567
29480000 28.4735
29490000 -71.5507
29500000 48.1666
29510000 58.1361
29520000 -98.5521
29530000 -79.487
29540000 -33.5848
29550000 12.955
29560000 -31.0793
29570000 26.0659
29580000 3.69418
29590000 -46.7893
29600000 72.0049
29610000 12.4798
29620000 -5.96704
29630000 27.0954
29640000 -18.8527
29650000 38.7785
29660000 -77.8281
29670000 -72.6836
29680000 -92.0028
29690000 -30.8142
29700000 23.8848
29710000 42.7497
29720000 -88.1555
29730000 -28.6791
29740000 -97.063
29750000 -22.4547
29760000 -29.09
29770000 -83.053
29780000 -17.6873
29790000 -46.294
29800000 74.6089
29810000 49.9987
