# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.96737 0.959154	0.958696	0.951731	0.950326	0.873083	0.87138	0.824854	0.835946	0.962597	0.97387	0.642265	0.648848	
5.97644 0.959103	0.958635	0.947812	0.9464	0.876761	0.875023	0.739321	0.749215	0.934929	0.945865	0.629141	0.635531	
5.9855 0.959379	0.9589	0.956521	0.955085	0.892906	0.891111	0.811906	0.822735	0.991799	1.0034	0.579478	0.585301	
5.99456 0.966255	0.965764	0.955631	0.954185	0.888094	0.886283	0.730095	0.739783	0.908651	0.919261	0.617407	0.623551	
6.00362 0.964653	0.964154	0.944887	0.943444	0.896808	0.894955	0.775364	0.785609	0.979491	0.990926	0.648774	0.655172	
6.01269 0.963383	0.962876	0.964361	0.962879	0.892858	0.890988	0.720968	0.730443	0.95051	0.961597	0.64682	0.65314	
6.02175 0.96815	0.967632	0.97103	0.96953	0.905178	0.903259	0.81789	0.828602	0.986973	0.998485	0.596116	0.601878	
6.03081 0.963454	0.962929	0.966364	0.964862	0.906072	0.904129	0.73389	0.743453	0.957351	0.968509	0.644506	0.650677	
6.03987 0.972747	0.97221	0.97129	0.969773	0.906676	0.904709	0.773903	0.783942	0.9365	0.947403	0.634757	0.640774	
6.04893 0.974739	0.974195	0.968775	0.967253	0.917429	0.915419	0.726382	0.735754	0.985136	0.996603	0.646885	0.652958	
6.058 0.972172	0.971621	0.969012	0.967481	0.920505	0.918468	0.794145	0.80435	0.925466	0.936223	0.644951	0.650947	
6.06706 0.974338	0.97378	0.973705	0.97216	0.919375	0.917321	0.796422	0.806616	0.968412	0.979664	0.664718	0.670839	
6.07612 0.976263	0.975698	0.970247	0.968699	0.93293	0.930828	0.786324	0.796345	0.903732	0.914212	0.650378	0.656308	
6.08518 0.976807	0.976235	0.967082	0.965531	0.919396	0.917305	0.76088	0.77053	0.935698	0.946535	0.666926	0.672947	
6.09424 0.983537	0.982956	0.976647	0.975074	0.920036	0.917923	0.777047	0.786858	0.978987	0.990323	0.626552	0.632147	
6.10331 0.980452	0.979868	0.973143	0.971568	0.922653	0.920514	0.754837	0.764319	0.957709	0.96879	0.629286	0.634844	
6.11237 0.978085	0.977496	0.985537	0.983938	0.93124	0.929064	0.795345	0.805293	0.906021	0.916483	0.651847	0.657544	
6.12143 0.984904	0.984307	0.973909	0.972321	0.912156	0.910003	0.805168	0.815199	0.93987	0.950711	0.692536	0.698532	
6.13049 0.983395	0.982794	0.979937	0.978334	0.937652	0.935422	0.786096	0.795846	0.932541	0.943282	0.681384	0.687226	
6.13955 0.993326	0.992718	0.966697	0.965106	0.922085	0.919872	0.780751	0.79039	0.936599	0.947374	0.674835	0.680562	
6.14862 0.986146	0.985538	0.974875	0.973263	0.945764	0.94348	0.785994	0.795654	0.957978	0.968991	0.662287	0.667847	
6.15768 0.993242	0.992628	1.00829	1.00662	0.93773	0.935449	0.834825	0.845049	0.917556	0.928085	0.666356	0.67189	
6.16674 0.993995	0.993379	0.992855	0.991214	0.936596	0.934301	0.793379	0.803052	0.908112	0.918513	0.701893	0.707666	
6.1758 0.990413	0.989796	0.995811	0.994163	0.942624	0.940299	0.783576	0.793084	0.919655	0.93017	0.637029	0.642205	
6.18486 0.992522	0.991901	0.995257	0.993608	0.943245	0.940903	0.803646	0.813357	0.922926	0.933462	0.653056	0.6583	
6.19393 0.993889	0.993266	0.999197	0.997541	0.942681	0.940325	0.78197	0.791373	0.921714	0.932218	0.725478	0.73125	
6.20299 0.997519	0.996893	0.993398	0.99175	0.945372	0.942994	0.819709	0.829527	0.952374	0.963219	0.730771	0.736532	
6.21205 0.995791	0.995164	0.990396	0.988749	0.954694	0.95228	0.781848	0.791166	0.931123	0.94171	0.688736	0.694106	
6.22111 1.00194	1.00131	0.995523	0.993866	0.9647	0.962251	0.80315	0.81268	0.943149	0.953861	0.701467	0.706879	
6.23018 1.00503	1.0044	0.994428	0.992771	0.968349	0.965882	0.811101	0.820684	0.954367	0.965196	0.76555	0.771407	
6.23924 1.00149	1.00087	0.99439	0.99273	0.960528	0.958069	0.899585	0.91019	0.972108	0.983134	0.766258	0.772071	
6.2483 1.01346	1.01283	0.994978	0.993316	0.988825	0.98629	0.813707	0.823259	0.922542	0.932989	0.711446	0.716786	
6.25736 1.00463	1.004	0.9975	0.995832	0.987536	0.985	0.817179	0.826731	0.940994	0.951636	0.796786	0.802722	
6.26642 1.01059	1.00996	1.00554	1.00387	0.975113	0.972602	0.824984	0.834589	0.978216	0.989276	0.758172	0.763769	
6.27549 1.01178	1.01115	1.00139	0.999719	0.970527	0.968018	0.829844	0.839467	0.963083	0.973965	0.75888	0.764432	
6.28455 1.01214	1.01152	1.00823	1.00654	0.977763	0.975229	0.811568	0.820937	0.935036	0.945586	0.722036	0.727261	
6.29361 1.01455	1.01393	0.993507	0.991847	0.98034	0.977793	0.85675	0.866608	0.902827	0.912991	0.774674	0.780232	
6.30267 1.01105	1.01044	1.01515	1.01346	0.976438	0.973894	0.881568	0.891683	0.962689	0.97352	0.709274	0.714304	
6.31173 1.01402	1.01341	1.01466	1.01297	0.983841	0.981272	0.887628	0.897787	0.975675	0.986648	0.748757	0.754014	
6.3208 1.01249	1.01189	1.00733	1.00566	0.979994	0.977429	0.782301	0.791206	0.960745	0.971542	0.710923	0.715855	
6.32986 1.01505	1.01444	1.00707	1.00539	0.988464	0.985873	0.808532	0.817693	0.924545	0.934917	0.794297	0.799761	
6.33892 1.0189	1.0183	0.998057	0.996399	0.994378	0.991769	0.820416	0.829671	0.943904	0.954481	0.811899	0.817441	
6.34798 1.02172	1.02112	1.02716	1.02546	0.995821	0.993206	0.802506	0.811514	0.920688	0.930987	0.802506	0.807939	
6.35704 1.02104	1.02045	1.03104	1.02934	0.99273	0.99012	0.814333	0.823432	0.977341	0.988269	0.786106	0.79138	
6.36611 1.01746	1.01688	1.02405	1.02237	0.990767	0.988159	0.840162	0.849512	0.92249	0.932787	0.813423	0.818837	
6.37517 1.02559	1.02501	1.01897	1.01731	0.995277	0.992655	0.79287	0.801646	0.970388	0.981215	0.760593	0.765603	
6.38423 1.02209	1.02152	1.01663	1.01498	0.986106	0.983504	0.840996	0.850268	0.952243	0.962856	0.79202	0.797188	
6.39329 1.02478	1.02421	1.01667	1.01502	1.00803	1.00537	0.809311	0.81819	0.961406	0.972113	0.78559	0.790667	
6.40235 1.02468	1.02412	1.03097	1.02931	1.00723	1.00457	0.886332	0.896029	0.969122	0.979909	0.85433	0.859816	
6.41142 1.03114	1.03059	1.01782	1.01618	1.00533	1.00268	0.853304	0.862604	0.947653	0.95819	0.77838	0.783328	
6.42048 1.02863	1.02809	1.01585	1.01421	1.02715	1.02445	0.896555	0.9063	0.950514	0.961071	0.799705	0.804741	
6.42954 1.0263	1.02577	1.02684	1.0252	1.01741	1.01474	0.870575	0.880006	0.965772	0.976492	0.724329	0.728832	
6.4386 1.0299	1.02937	1.03237	1.03073	1.02252	1.01984	0.81447	0.82325	0.965807	0.976521	0.858495	0.863797	
6.44766 1.0375	1.03698	1.00829	1.00668	1.01624	1.01358	0.897242	0.906889	1.01523	1.0265	0.835505	0.840624	
6.45673 1.02779	1.02729	1.03501	1.03337	1.01821	1.01556	0.865995	0.875273	1.04316	1.05476	0.829057	0.834095	
6.46579 1.03319	1.03269	1.02553	1.02392	1.0159	1.01325	0.833556	0.842446	0.99863	1.00974	0.813092	0.817988	
6.47485 1.03227	1.03178	1.03108	1.02947	1.01732	1.01467	0.882921	0.892308	0.997877	1.00898	0.838026	0.843032	
6.48391 1.03471	1.03424	1.02986	1.02826	1.03748	1.03479	0.868245	0.877444	1.02426	1.03566	0.911657	0.917079	
6.49298 1.03473	1.03426	1.03678	1.03518	1.03371	1.03104	0.846883	0.855818	1.00787	1.0191	0.840119	0.845075	
6.50204 1.03544	1.03499	1.0286	1.02702	1.02753	1.02489	0.905233	0.914759	0.995621	1.00671	0.840477	0.845395	
6.5111 1.03597	1.03553	1.02055	1.01899	1.02138	1.01876	0.858319	0.867316	0.993524	1.0046	0.875808	0.880901	
6.52016 1.03814	1.0377	1.03317	1.03161	1.02665	1.02403	0.881425	0.890634	1.00284	1.01402	0.91094	0.916213	
6.52922 1.03886	1.03844	1.03291	1.03135	1.04129	1.03864	0.892358	0.901655	1.00139	1.01256	0.876304	0.881345	
6.53829 1.04022	1.03981	1.03048	1.02893	1.03648	1.03385	0.853864	0.862722	1.00329	1.01448	0.888552	0.893634	
6.54735 1.04333	1.04294	1.03965	1.0381	1.04301	1.04037	0.919356	0.928873	1.01981	1.03119	0.860815	0.865702	
6.55641 1.04308	1.0427	1.05082	1.04928	1.04781	1.04518	0.805366	0.813655	1.00571	1.01695	0.871706	0.87662	
6.56547 1.04297	1.0426	1.0353	1.03379	1.04902	1.0464	0.845484	0.854148	0.993676	1.00478	0.926196	0.931398	
6.57453 1.0376	1.03724	1.03473	1.03323	1.04052	1.03794	0.843155	0.851755	1.02063	1.03204	0.894615	0.899612	
6.5836 1.04568	1.04534	1.04799	1.04648	1.05149	1.0489	0.859258	0.867986	1.01979	1.03121	0.881627	0.886519	
6.59266 1.04816	1.04784	1.03202	1.03055	1.04119	1.03863	0.902826	0.911971	1.00518	1.01644	0.912011	0.917048	
6.60172 1.04662	1.04631	1.03395	1.03249	1.04168	1.03913	0.897732	0.906798	1.08291	1.09507	0.964473	0.96979	
6.61078 1.04023	1.03993	1.02656	1.02511	1.05931	1.05674	0.913543	0.922747	0.993804	1.00497	0.912238	0.917243	
6.61984 1.04295	1.04267	1.0416	1.04015	1.05856	1.05602	0.935772	0.945183	1.09	1.10228	0.862888	0.867586	
6.62891 1.04559	1.04532	1.04348	1.04203	1.06067	1.05814	0.899469	0.908488	1.01434	1.02577	0.90466	0.909559	
6.63797 1.04294	1.04269	1.04263	1.04121	1.0533	1.0508	0.87501	0.883751	1.04975	1.06161	0.920314	0.925275	
6.64703 1.0497	1.04946	1.05359	1.05217	1.05573	1.05324	0.90877	0.917824	1.04302	1.05482	0.920388	0.925327	
6.65609 1.04502	1.0448	1.03395	1.03256	1.0638	1.06131	0.890849	0.899695	1.01637	1.02787	0.94363	0.948678	
6.66515 1.04791	1.0477	1.0433	1.04191	1.05638	1.05393	0.937214	0.946505	1.05084	1.06275	0.965459	0.970615	
6.67422 1.04687	1.04668	1.03009	1.02874	1.05757	1.05513	0.921867	0.930985	1.0275	1.03916	0.93211	0.937069	
6.68328 1.04448	1.04431	1.03709	1.03574	1.07175	1.06931	0.882339	0.891034	1.07707	1.08933	0.938523	0.943498	
6.69234 1.0437	1.04354	1.02847	1.02713	1.06175	1.05935	0.943623	0.952907	1.0767	1.08899	0.962725	0.967818	
6.7014 1.04876	1.04862	1.04507	1.04373	1.07035	1.06796	0.885193	0.893871	1.09093	1.10342	0.981713	0.986903	
6.71046 1.05201	1.05188	1.03149	1.03017	1.05607	1.05372	0.951199	0.960511	0.998695	1.01013	0.982863	0.988055	
6.71953 1.05008	1.04997	1.04995	1.04862	1.061	1.05866	0.953688	0.963013	1.05032	1.06237	1.00674	1.01206	
6.72859 1.04417	1.04408	1.04512	1.04382	1.05918	1.05687	0.923406	0.932414	1.06891	1.0812	0.988913	0.994139	
6.73765 1.04754	1.04746	1.0439	1.04261	1.06837	1.06606	0.936	0.945114	1.06666	1.07896	0.946051	0.951035	
6.74671 1.05166	1.05161	1.04231	1.04104	1.06302	1.06074	0.898403	0.907123	1.06631	1.07862	1.02621	1.03163	
6.75578 1.04643	1.04639	1.06507	1.0638	1.07371	1.07144	0.834762	0.84282	1.04595	1.05805	0.987219	0.992427	
6.76484 1.0488	1.04877	1.03162	1.0304	1.07088	1.06864	0.892349	0.900933	1.04502	1.05713	0.980836	0.986007	
6.7739 1.04899	1.04899	1.04587	1.04464	1.07173	1.06951	0.985672	0.995151	1.06584	1.07822	0.993129	0.998364	
6.78296 1.04457	1.04458	1.03562	1.03442	1.07208	1.06989	0.934694	0.943665	1.01527	1.02707	0.974362	0.979491	
6.79202 1.05178	1.05181	1.05596	1.05475	1.07323	1.07106	0.991545	1.00106	1.00885	1.02059	0.984127	0.989304	
6.80109 1.04933	1.04937	1.04844	1.04726	1.06038	1.05826	0.868066	0.876362	1.05919	1.07154	0.946981	0.951947	
6.81015 1.04391	1.04397	1.04171	1.04056	1.07341	1.07129	0.911259	0.919942	1.0533	1.0656	0.986275	0.991443	
6.81921 1.04793	1.048	1.02963	1.0285	1.07604	1.07393	0.957899	0.967015	1.03149	1.04355	1.05111	1.05664	
6.82827 1.04508	1.04517	1.03227	1.03115	1.07741	1.07533	0.905204	0.913793	1.02875	1.0408	1.01897	1.02434	
6.83733 1.05001	1.05012	1.04324	1.04212	1.07526	1.07321	0.944287	0.953231	1.07056	1.08312	0.988207	0.993411	
6.8464 1.0525	1.05263	1.04136	1.04025	1.07465	1.07263	0.943006	0.951922	1.08294	1.09568	1.04765	1.05319	
6.85546 1.04845	1.0486	1.04267	1.04158	1.05656	1.0546	0.916243	0.924882	1.05156	1.06396	1.04488	1.05042	
6.86452 1.0513	1.05146	1.03508	1.03401	1.06257	1.06062	0.954978	0.96397	1.07057	1.08322	1.01308	1.01845	
6.87358 1.04551	1.04569	1.02462	1.02356	1.08146	1.0795	0.924696	0.933382	1.08706	1.09995	1.07921	1.08498	
6.88264 1.04508	1.04527	1.05118	1.05012	1.08676	1.08483	0.970423	0.979531	1.09744	1.1105	1.07878	1.08457	
6.89171 1.05373	1.05395	1.038	1.03696	1.07025	1.06837	0.955864	0.964823	1.04773	1.06021	1.01951	1.02499	
6.90077 1.04614	1.04638	1.04083	1.03981	1.06877	1.06692	0.898262	0.906652	1.08151	1.09443	1.03959	1.04519	
6.90983 1.04332	1.04357	1.03264	1.03164	1.07272	1.07089	0.987887	0.997113	1.11212	1.12546	1.05478	1.06049	
6.91889 1.04756	1.04783	1.02861	1.02762	1.07146	1.06966	0.95075	0.959615	1.08598	1.09904	1.06036	1.06613	
6.92795 1.04787	1.04815	1.04094	1.03995	1.0788	1.07701	0.939946	0.948694	1.04392	1.0565	1.00768	1.01316	
6.93702 1.04639	1.04669	1.02806	1.0271	1.08127	1.07951	0.981344	0.990474	1.06431	1.07716	1.04653	1.05225	
6.94608 1.04941	1.04973	1.03909	1.03813	1.075	1.07328	0.920862	0.929405	1.06685	1.07977	1.09109	1.09708	
6.95514 1.04572	1.04606	1.03248	1.03153	1.07772	1.07603	0.960909	0.969814	1.04521	1.05789	1.02929	1.03496	
6.9642 1.04527	1.04563	1.03762	1.03669	1.06768	1.06602	0.920779	0.929288	1.07836	1.09147	1.07718	1.08315	
6.97326 1.04528	1.04565	1.02218	1.02126	1.08919	1.08753	0.910177	0.918561	1.09315	1.10649	0.992281	0.997775	
6.98233 1.04258	1.04296	1.03207	1.03116	1.07293	1.07132	0.947592	0.956305	1.07745	1.09063	1.07043	1.07638	
6.99139 1.04145	1.04186	1.0399	1.039	1.06742	1.06585	0.957972	0.96677	1.08749	1.10083	1.01165	1.01728	
7.00045 1.04087	1.04129	1.03704	1.03616	1.06415	1.06261	0.961312	0.97013	1.03812	1.05088	1.02998	1.03573	
7.00951 1.04176	1.0422	1.02346	1.02259	1.08338	1.08185	0.914718	0.923082	1.03486	1.0476	1.06562	1.0716	
7.01858 1.04309	1.04354	1.02736	1.0265	1.07375	1.07226	0.935513	0.944049	1.08719	1.10061	1.03161	1.03741	
7.02764 1.03986	1.04033	1.02438	1.02353	1.08799	1.08651	0.95158	0.960248	1.0151	1.02764	1.01856	1.0243	
7.0367 1.04142	1.0419	1.02659	1.02575	1.07138	1.06995	0.929549	0.937995	1.10809	1.12183	1.05395	1.05991	
7.04576 1.03859	1.03909	1.0388	1.03797	1.06838	1.06698	0.927159	0.935561	1.05813	1.07128	1.05584	1.06183	
7.05482 1.0401	1.04061	1.03453	1.03371	1.07133	1.06995	0.964887	0.973621	1.05083	1.06392	1.03135	1.03722	
7.06389 1.03703	1.03756	1.02529	1.02449	1.06874	1.0674	0.948697	0.95727	1.04585	1.0589	1.06986	1.07598	
7.07295 1.03605	1.0366	1.0225	1.02171	1.07672	1.07539	0.905224	0.913375	1.09163	1.10529	1.1378	1.14437	
7.08201 1.03716	1.03772	1.0212	1.02041	1.05571	1.05443	0.951807	0.960363	1.05586	1.0691	1.05301	1.05912	
7.09107 1.0359	1.03647	1.01773	1.01696	1.06551	1.06424	0.917617	0.92584	1.08662	1.10029	1.03898	1.04502	
7.10013 1.03568	1.03626	1.01167	1.01091	1.06242	1.06118	0.952611	0.961134	1.09686	1.1107	1.09743	1.10385	
7.1092 1.03684	1.03744	1.01669	1.01593	1.07885	1.07762	0.963726	0.972338	1.06473	1.07819	1.10479	1.1113	
7.11826 1.03703	1.03764	1.02424	1.02348	1.07416	1.07297	0.880229	0.888058	1.0502	1.0635	1.05808	1.06434	
7.12732 1.03509	1.03572	1.02551	1.02476	1.05146	1.05032	0.972304	0.980944	1.01497	1.02784	1.07111	1.07748	
7.13638 1.02729	1.02792	1.01005	1.00931	1.06629	1.06516	0.937359	0.945669	1.07959	1.09332	1.09191	1.09844	
7.14544 1.03025	1.03089	1.01219	1.01146	1.07477	1.07365	0.964026	0.972563	1.04948	1.06285	1.09584	1.10244	
7.15451 1.02857	1.02923	1.011	1.01027	1.06671	1.06563	1.01061	1.01957	1.10588	1.12002	1.01284	1.01895	
7.16357 1.02567	1.02634	1.0168	1.01607	1.06269	1.06164	0.930258	0.93848	1.02473	1.03785	1.07474	1.08126	
7.17263 1.03011	1.03079	1.01268	1.01196	1.06767	1.06665	0.955624	0.964057	1.05983	1.07343	1.01992	1.02612	
7.18169 1.03087	1.03156	1.01008	1.00937	1.05292	1.05193	0.920039	0.928133	1.0461	1.05955	1.04942	1.05582	
7.19075 1.02849	1.02919	1.01802	1.01731	1.06333	1.06235	0.943091	0.95137	1.10524	1.1195	1.03354	1.03985	
7.19982 1.02746	1.02818	1.00536	1.00466	1.07028	1.06933	0.961624	0.970054	1.06505	1.07882	1.03644	1.04279	
7.20888 1.02757	1.0283	1.01607	1.01537	1.06155	1.06062	0.972377	0.980895	1.0514	1.06502	1.092	1.09874	
7.21794 1.02669	1.02742	1.01072	1.01003	1.05778	1.05688	0.951327	0.959645	1.06518	1.07901	1.0411	1.04753	
7.227 1.02376	1.0245	1.01711	1.01642	1.05981	1.05893	0.998082	1.00681	1.0434	1.05698	1.00573	1.01195	
7.23607 1.02148	1.02223	1.02461	1.02392	1.05406	1.05321	0.970531	0.979011	1.04896	1.06263	1.05223	1.05876	
7.24513 1.0253	1.02607	1.01434	1.01366	1.06343	1.0626	0.938768	0.946951	1.10446	1.11891	1.08545	1.09223	
7.25419 1.02751	1.02828	1.02078	1.02011	1.05886	1.05806	0.966771	0.975189	1.06486	1.07882	1.05348	1.06008	
7.26325 1.02604	1.02683	1.00045	0.999788	1.05533	1.05455	0.926521	0.934564	1.09572	1.11013	1.00436	1.01066	
7.27231 1.01627	1.01706	1.00995	1.00929	1.0433	1.04255	0.9749	0.983356	1.08436	1.09867	1.02559	1.03204	
7.28138 1.01843	1.01922	1.00705	1.0064	1.05291	1.05217	0.885339	0.892981	1.04455	1.05836	0.986459	0.99266	
7.29044 1.01838	1.01919	1.0078	1.00714	1.04492	1.04421	0.923916	0.931866	1.03391	1.0476	1.0999	1.10686	
7.2995 1.02166	1.02247	1.01358	1.01293	1.04499	1.0443	0.904497	0.912248	1.06613	1.08028	0.997623	1.00394	
7.30856 1.01485	1.01566	1.0033	1.00266	1.04086	1.04019	0.979134	0.987519	1.04694	1.06086	1.03573	1.0423	
7.31762 1.0136	1.01442	1.00243	1.00179	1.04242	1.04177	0.987361	0.995815	1.06032	1.07445	1.02145	1.02794	
7.32669 1.01423	1.01506	1.00737	1.00673	1.04249	1.04185	0.970046	0.978343	1.06195	1.07614	1.06673	1.07355	
7.33575 1.01152	1.01235	1.00569	1.00504	1.043	1.04238	0.90088	0.908552	1.01905	1.03268	0.987788	0.994096	
7.34481 1.01339	1.01422	1.00549	1.00485	1.02757	1.02697	0.958921	0.967074	1.02236	1.03604	1.10059	1.10767	
7.35387 1.00713	1.00796	0.989156	0.988521	1.03737	1.03678	0.943903	0.95191	1.06202	1.07627	1.03988	1.04658	
7.36293 1.00971	1.01055	0.998501	0.99786	1.05281	1.05224	0.946841	0.954856	1.04416	1.05819	1.08256	1.08958	
7.372 1.00816	1.00901	0.995972	0.99533	1.03118	1.03063	0.914081	0.921789	1.07412	1.0886	1.02427	1.03093	
7.38106 1.01187	1.01273	1.008	1.00735	1.03988	1.03935	0.897181	0.904711	1.02385	1.03767	1.03537	1.04212	
7.39012 1.00762	1.00847	0.990153	0.989514	1.02861	1.02809	0.986882	0.995163	1.0391	1.05314	0.997326	1.00382	
7.39918 1.00836	1.00922	0.998755	0.99811	1.03228	1.03177	0.906334	0.913907	1.04124	1.05534	1.00322	1.00976	
7.40824 1.00996	1.01082	0.9965	0.995854	1.03672	1.03622	0.940491	0.948329	1.03506	1.0491	1.04233	1.04915	
7.41731 1.00839	1.00926	0.987834	0.987189	1.04337	1.04289	0.962038	0.970043	1.06052	1.07494	1.04601	1.05287	
7.42637 1.00943	1.0103	0.98885	0.988199	1.03386	1.0334	0.907984	0.915507	1.06983	1.08441	1.07241	1.07949	
7.43543 1.00605	1.00692	0.983247	0.982593	1.02637	1.02592	0.912993	0.920528	1.00894	1.02269	0.99965	1.00625	
7.44449 1.00438	1.00525	0.990043	0.98938	1.02139	1.02095	0.879898	0.887118	1.03015	1.04422	1.03838	1.04526	
7.45355 1.00083	1.0017	0.988339	0.987672	1.02016	1.01973	0.904452	0.91184	1.02662	1.04066	1.07282	1.07995	
7.46262 1.0047	1.00558	0.993683	0.993009	1.03317	1.03275	0.965753	0.97363	1.01235	1.0262	0.95756	0.963915	
7.47168 1.00346	1.00433	0.998152	0.997474	1.02368	1.02327	0.87555	0.882648	1.0053	1.01906	1.07886	1.08606	
7.48074 1.00628	1.00717	0.990378	0.989701	1.01753	1.01713	0.949868	0.957551	1.00592	1.0197	1.00898	1.01572	
7.4898 1.00027	1.00115	0.994132	0.99345	1.03099	1.0306	0.962821	0.970597	1.01162	1.02549	0.996373	1.00303	
7.49887 1.00455	1.00543	0.987605	0.986921	1.02784	1.02747	0.930068	0.937555	0.966581	0.979826	0.991938	0.998564	
7.50793 0.998805	0.999682	0.992798	0.992108	1.0254	1.02504	0.962226	0.969959	1.00219	1.01593	1.00978	1.01653	
7.51699 1.0006	1.00147	0.983938	0.983247	1.01871	1.01836	0.960917	0.968626	1.00028	1.014	1.00028	1.00697	
7.52605 1.00248	1.00337	0.968194	0.9675	1.01956	1.01922	0.959611	0.967296	0.99284	1.00646	1.02808	1.03498	
7.53511 1.00031	1.00119	0.977366	0.976656	1.01805	1.01771	0.941232	0.948749	0.984928	0.998439	0.952281	0.95865	
7.54418 0.999459	1.00034	0.988007	0.987284	1.02004	1.01971	0.951999	0.959586	0.989578	1.00315	0.977052	0.983579	
7.55324 0.994627	0.995501	0.992188	0.991458	1.00691	1.00659	0.945718	0.953235	1.02269	1.03674	0.963712	0.970138	
7.5623 0.997833	0.998709	0.978717	0.977988	1.00532	1.005	1.0003	1.00825	0.997307	1.01101	1.02922	1.0361	
7.57136 1.00208	1.00297	0.987372	0.98663	1.01527	1.01496	0.936221	0.943643	1.01581	1.02979	1.00587	1.01259	
7.58042 0.992717	0.993588	0.984977	0.98423	1.00906	1.00875	0.918103	0.925351	1.02927	1.04344	1.00346	1.01018	
7.58949 0.994475	0.995345	0.981842	0.981089	1.01114	1.01084	0.926804	0.934094	1.01146	1.02541	0.984234	0.990818	
7.59855 0.990911	0.991774	0.988996	0.988233	1.00102	1.00071	0.893972	0.900965	0.984851	0.998425	1.01646	1.02327	
7.60761 0.99033	0.991189	0.98767	0.986903	0.999838	0.999537	0.961811	0.969322	1.00419	1.01804	1.00419	1.01092	
7.61667 0.99591	0.996772	0.975694	0.974926	1.0021	1.0018	0.982136	0.9898	1.01605	1.03008	0.99295	0.999607	
7.62573 0.990565	0.991419	0.975848	0.975069	1.00667	1.00637	0.923898	0.93108	1.00923	1.02317	1.00432	1.01106	
7.6348 0.991355	0.992206	0.981881	0.981089	1.00904	1.00874	0.935405	0.942652	0.971118	0.984528	0.961823	0.968263	
7.64386 0.99356	0.99441	0.980363	0.979563	1.00514	1.00484	0.944902	0.952202	1.00835	1.02228	0.940021	0.946292	
7.65292 0.989618	0.990461	0.975238	0.974431	0.998692	0.9984	0.927084	0.93422	1.01035	1.02432	1.02836	1.03524	
7.66198 0.991035	0.991876	0.976745	0.975926	1.0092	1.00891	0.983184	0.990747	1.03176	1.04605	1.01427	1.02106	
7.67104 0.991117	0.991954	0.992338	0.991502	0.99984	0.999552	0.937247	0.944433	1.00219	1.01607	1.00315	1.00988	
7.68011 0.991732	0.992566	0.978093	0.977259	0.998735	0.998446	0.937937	0.945106	0.976132	0.989654	0.918598	0.924722	
7.68917 0.990296	0.991125	0.975684	0.974841	0.989089	0.988799	0.927046	0.934103	1.0047	1.01863	0.951163	0.957485	
7.69823 0.984753	0.985571	0.970652	0.9698	0.994731	0.994436	0.968172	0.975532	0.990789	1.00452	1.01052	1.01724	
7.70729 0.988496	0.989312	0.972103	0.971238	0.991633	0.991335	1.03791	1.04582	0.979339	0.992912	0.98318	0.989718	
7.71635 0.989771	0.990584	0.976132	0.975252	0.98996	0.989658	0.942556	0.949719	0.947346	0.960459	0.941598	0.947838	
7.72542 0.985558	0.986361	0.962731	0.961846	0.984439	0.984132	0.957548	0.964809	0.923623	0.93638	0.944169	0.950404	
7.73448 0.983941	0.984737	0.983919	0.983007	1.00091	1.0006	0.960072	0.967338	0.978664	0.992178	0.955305	0.961597	
7.74354 0.987197	0.987989	0.974529	0.973614	0.987575	0.987261	0.915975	0.922875	1.00681	1.02072	1.03012	1.03692	
7.7526 0.986219	0.987004	0.973004	0.972077	0.991315	0.990995	0.944201	0.951292	0.986429	1.00006	0.948946	0.955192	
7.76167 0.985203	0.985982	0.975982	0.975041	0.984059	0.983735	0.988388	0.995809	0.993121	1.00685	1.0272	1.03398	
7.77073 0.985506	0.986279	0.985506	0.984549	0.988294	0.987963	0.95397	0.961115	0.969554	0.982947	0.959637	0.965954	
7.77979 0.985591	0.986357	0.964655	0.963702	0.994101	0.993764	0.961172	0.968357	0.986144	0.999766	1.01583	1.02252	
7.78885 0.981023	0.981777	0.973783	0.97281	0.991146	0.990806	0.972099	0.979356	0.98197	0.995532	1.00312	1.00974	
7.79791 0.984569	0.98532	0.972534	0.971549	0.993942	0.993599	0.938888	0.945874	0.927633	0.940418	0.936074	0.942225	
7.80698 0.980092	0.98083	0.978026	0.977025	0.984157	0.98381	0.996599	1.00402	0.944664	0.957665	0.913315	0.919282	
7.81604 0.982656	0.983388	0.97586	0.97485	0.978717	0.978362	0.905597	0.912299	0.964414	0.977677	0.926136	0.932157	
7.8251 0.983331	0.984057	0.965923	0.964906	0.979067	0.978702	0.949142	0.956146	0.95473	0.967845	0.919335	0.925279	
7.83416 0.980296	0.981011	0.973324	0.972287	0.981922	0.981547	1.00363	1.01105	0.957169	0.970304	0.955311	0.961469	
7.84322 0.985343	0.986055	0.981123	0.980068	0.983526	0.983143	0.95125	0.958256	0.961449	0.974631	0.954959	0.961097	
7.85229 0.982097	0.982798	0.971833	0.970775	0.99461	0.99422	0.972181	0.979332	0.979581	0.993008	1.02028	1.02685	
7.86135 0.984139	0.984835	0.969029	0.96796	0.985309	0.984915	0.951483	0.958463	0.948253	0.961234	0.980092	0.986399	
