# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.09424 0.727906	0.737001	0.966088	0.964617	0.946738	0.956861	0.978824	0.97823	0.913844	0.911842	0.720228	0.725978	
6.10331 0.785459	0.79523	0.987529	0.986021	0.907948	0.917636	0.977539	0.97694	0.924802	0.922757	0.653784	0.658944	
6.11237 0.754127	0.763459	0.980261	0.978759	0.941896	0.951933	0.983783	0.983175	0.924151	0.922087	0.647267	0.652315	
6.12143 0.756462	0.765775	0.982019	0.980509	0.927693	0.937564	0.98761	0.986997	0.926841	0.924753	0.65905	0.66413	
6.13049 0.842246	0.852581	0.998239	0.996703	0.92647	0.936312	0.989531	0.988914	0.91487	0.912788	0.720841	0.726344	
6.13955 0.764107	0.773436	0.976937	0.975428	0.918442	0.92818	0.989546	0.988925	0.935322	0.933176	0.729306	0.734821	
6.14862 0.796555	0.806238	0.985031	0.983504	0.950435	0.960502	0.985966	0.985344	0.931372	0.929217	0.656253	0.661154	
6.15768 0.815271	0.825142	0.994047	0.992504	0.934102	0.943982	0.988314	0.987687	0.939084	0.936895	0.628751	0.633384	
6.16674 0.817376	0.827233	0.994583	0.993038	0.939607	0.949532	0.991274	0.990643	0.93503	0.932833	0.646402	0.651103	
6.1758 0.78208	0.791467	0.997211	0.995661	0.966011	0.976209	0.987452	0.98682	0.933041	0.930832	0.714789	0.719932	
6.18486 0.815574	0.825323	0.998424	0.996871	0.924417	0.934159	0.991957	0.99132	0.952048	0.949781	0.666475	0.671209	
6.19393 0.770077	0.779235	0.994434	0.992885	0.95665	0.966722	1.00042	0.999774	0.953118	0.950835	0.765617	0.771008	
6.20299 0.850837	0.860922	0.982833	0.981297	0.919764	0.92943	0.99798	0.997338	0.963195	0.960878	0.710019	0.714962	
6.21205 0.793672	0.803035	0.995397	0.99384	0.939252	0.949109	1.00332	1.00268	0.956396	0.954083	0.710905	0.715797	
6.22111 0.761888	0.770827	0.997539	0.995978	0.907044	0.916542	0.998751	0.998109	0.960827	0.958492	0.778098	0.783405	
6.23018 0.812571	0.822064	0.991042	0.989488	0.903673	0.913113	1.00058	0.999935	0.959674	0.95733	0.737632	0.74261	
6.23924 0.877608	0.887833	1.00373	1.00215	0.931817	0.941536	1.00303	1.00238	0.956203	0.953855	0.714979	0.719748	
6.2483 0.826855	0.83645	1.0055	1.00392	0.933499	0.943221	1.00574	1.0051	0.959952	0.957584	0.743585	0.748492	
6.25736 0.831745	0.841359	0.993672	0.992113	0.946092	0.955933	1.00864	1.00799	0.953765	0.9514	0.772023	0.777068	
6.26642 0.823531	0.833012	1.00769	1.00611	0.964418	0.974442	1.01053	1.00989	0.977885	0.975452	0.765434	0.770386	
6.27549 0.831292	0.840824	0.993154	0.991595	0.952221	0.962108	1.00964	1.009	0.965469	0.963058	0.721226	0.725836	
6.28455 0.846226	0.855893	1.00911	1.00753	0.990633	1.00092	1.0108	1.01016	0.976412	0.973965	0.732144	0.736768	
6.29361 0.872589	0.882528	1.01129	1.0097	0.916506	0.926003	1.00993	1.0093	0.983865	0.981395	0.748756	0.753432	
6.30267 0.781063	0.789912	1.01696	1.01537	1.01509	1.02562	1.01818	1.01755	0.971114	0.968667	0.715017	0.719425	
6.31173 0.833225	0.842627	1.01121	1.00963	0.936304	0.945999	1.01017	1.00954	0.980491	0.978014	0.75162	0.756201	
6.3208 0.89936	0.909485	1.00775	1.00618	0.96931	0.979341	1.01431	1.01368	0.994795	0.99228	0.746612	0.751107	
6.32986 0.841271	0.850705	1.01291	1.01134	0.916004	0.925463	1.0208	1.02017	0.980009	0.977525	0.696077	0.700208	
6.33892 0.814738	0.823832	1.01625	1.01467	0.986486	0.996672	1.01522	1.0146	0.99448	0.991957	0.823254	0.828099	
6.34798 0.79826	0.807125	1.01763	1.01606	1.00066	1.01099	1.01779	1.01718	1.00005	0.997512	0.792598	0.797215	
6.35704 0.913125	0.923245	1.02418	1.02261	0.969578	0.979587	1.02383	1.02322	0.99842	0.995885	0.803042	0.807675	
6.36611 0.850013	0.859398	1.01539	1.01383	0.980893	0.991016	1.02236	1.02176	1.00966	1.0071	0.76839	0.772771	
6.37517 0.871455	0.881046	1.00806	1.00652	0.984421	0.994579	1.02312	1.02253	0.998864	0.996329	0.854615	0.859452	
6.38423 0.959939	0.970495	1.01613	1.01458	0.980929	0.991048	1.02564	1.02505	1.01452	1.01195	0.75004	0.75423	
6.39329 0.849777	0.859086	1.02516	1.0236	0.934894	0.944522	1.02398	1.0234	1.00451	1.00197	0.828846	0.833436	
6.40235 0.84459	0.853805	1.00993	1.0084	0.961469	0.971363	1.03019	1.02961	1.00913	1.00658	0.813979	0.818442	
6.41142 0.825554	0.834521	1.02232	1.02077	0.988584	0.998756	1.03178	1.03121	1.01427	1.01171	0.811679	0.816086	
6.42048 0.81354	0.822333	1.02307	1.02153	0.98787	0.998035	1.02683	1.02628	1.00992	1.00737	0.841212	0.845739	
6.42954 0.787794	0.79626	1.02282	1.02129	0.97612	0.98616	1.02804	1.02749	1.00544	1.0029	0.773997	0.778112	
6.4386 0.886011	0.895504	1.01984	1.01832	1.02015	1.03065	1.02978	1.02924	1.01172	1.00917	0.888763	0.893458	
6.44766 0.88215	0.891573	1.02295	1.02143	0.959664	0.969535	1.03344	1.0329	1.01965	1.01708	0.832761	0.83712	
6.45673 0.870099	0.879361	1.03161	1.03009	1.00417	1.0145	1.03765	1.03713	1.02186	1.01929	0.835897	0.840232	
6.46579 0.864934	0.874107	1.0301	1.02858	0.979531	0.989607	1.0329	1.03239	1.01443	1.01188	0.878576	0.883101	
6.47485 0.916932	0.926636	1.02589	1.02439	0.961146	0.971024	1.03814	1.03764	1.02648	1.02391	0.833945	0.838199	
6.48391 0.824833	0.83352	1.03152	1.03003	1.01137	1.02177	1.03714	1.03665	1.03548	1.0329	0.827546	0.831724	
6.49298 0.909114	0.918666	1.03853	1.03704	1.03155	1.04217	1.03648	1.036	1.02996	1.0274	0.884763	0.8892	
6.50204 0.930865	0.940629	1.01748	1.01602	0.99697	1.00724	1.03511	1.03465	1.04025	1.03768	0.83643	0.840583	
6.5111 0.832758	0.841451	1.02545	1.02398	0.971999	0.982005	1.03415	1.0337	1.03663	1.03408	0.82334	0.827385	
6.52016 0.893499	0.902799	1.03569	1.03422	1.06254	1.0735	1.03942	1.03897	1.02608	1.02356	0.833128	0.837178	
6.52922 0.864263	0.873225	1.04938	1.04791	0.995374	1.00565	1.04292	1.04249	1.03927	1.03673	0.885669	0.889945	
6.53829 0.937916	0.947626	1.02827	1.02684	1.03664	1.04736	1.04539	1.04497	1.02731	1.02481	0.904562	0.908903	
6.54735 0.904721	0.914063	1.04348	1.04204	1.02247	1.03304	1.04607	1.04567	1.02988	1.02738	0.852833	0.856887	
6.55641 0.865072	0.87397	1.03492	1.0335	1.02429	1.03489	1.04298	1.04259	1.03602	1.03351	0.842516	0.846481	
6.56547 0.885178	0.894254	1.0403	1.03889	0.985075	0.995274	1.04047	1.0401	1.04316	1.04065	0.906349	0.910588	
6.57453 0.961909	0.971763	1.04086	1.03946	1.01271	1.0232	1.04296	1.0426	1.03478	1.0323	0.922325	0.926618	
6.5836 0.828993	0.837442	1.04932	1.04792	0.972422	0.982492	1.04358	1.04323	1.0523	1.0498	0.96979	0.974296	
6.59266 0.889703	0.898742	1.03883	1.03746	1.05111	1.06202	1.04642	1.04609	1.05413	1.05165	0.935632	0.939962	
6.60172 0.901658	0.910792	1.04031	1.03895	1.02074	1.03135	1.04459	1.04427	1.04498	1.04252	0.878102	0.882132	
6.61078 0.907018	0.916182	1.02698	1.02565	1.03296	1.0437	1.04607	1.04576	1.04606	1.04362	0.905713	0.909844	
6.61984 0.875903	0.884721	1.04104	1.0397	1.02818	1.03888	1.04438	1.04409	1.03917	1.03676	0.964405	0.968794	
6.62891 0.892979	0.90194	1.04236	1.04103	1.01823	1.02884	1.04539	1.04512	1.0574	1.05497	0.920236	0.924401	
6.63797 0.904781	0.913835	1.04864	1.04733	1.00574	1.01623	1.04465	1.0444	1.05177	1.04936	0.969501	0.973881	
6.64703 0.89457	0.903494	1.04272	1.04142	1.03527	1.04608	1.04321	1.04296	1.0437	1.04132	1.003	1.00754	
6.65609 0.941056	0.950428	1.04155	1.04027	1.00671	1.01723	1.04372	1.0435	1.06333	1.06094	1.00027	1.0048	
6.66515 0.842209	0.850556	1.053	1.05172	1.02259	1.03329	1.04515	1.04493	1.05836	1.056	0.926944	0.931115	
6.67422 0.829681	0.837859	1.02097	1.01973	1.06335	1.0745	1.04523	1.04503	1.04535	1.04303	0.950036	0.954296	
6.68328 0.846586	0.85489	1.03806	1.03682	1.06557	1.07677	1.04392	1.04373	1.05681	1.05448	0.984491	0.988903	
6.69234 0.906693	0.915562	1.03626	1.03503	0.988194	0.998577	1.05239	1.05223	1.06198	1.05966	0.965272	0.969588	
6.7014 0.916943	0.925889	1.03899	1.03777	1.0795	1.09088	1.0458	1.04565	1.06226	1.05996	0.956313	0.960577	
6.71046 0.865072	0.873476	1.0422	1.041	1.02403	1.03483	1.05102	1.05088	1.06801	1.06572	0.982863	0.987241	
6.71953 0.876635	0.885117	1.04085	1.03966	1.04337	1.0544	1.04694	1.04682	1.05749	1.05525	0.966319	0.970614	
6.72859 0.885613	0.894151	1.03351	1.03234	1.10355	1.11526	1.04772	1.04763	1.05569	1.05346	1.03175	1.03634	
6.73765 0.909616	0.918361	1.04589	1.04472	1.06101	1.07229	1.04975	1.04967	1.07248	1.07025	1.00133	1.0058	
6.74671 0.939752	0.94877	1.03857	1.03742	1.08134	1.09287	1.04788	1.04782	1.06618	1.06397	0.954788	0.959032	
6.75578 0.889746	0.898254	1.03961	1.03847	1.02783	1.0388	1.04644	1.04639	1.07555	1.07336	0.994716	0.999137	
6.76484 0.919768	0.92854	1.03826	1.03714	1.04876	1.05998	1.05088	1.05084	1.05859	1.05645	0.962142	0.966407	
6.7739 0.926009	0.934821	1.04515	1.04403	1.00991	1.02072	1.04678	1.04676	1.07643	1.07428	0.94714	0.951323	
6.78296 0.921057	0.9298	1.03183	1.03074	1.04006	1.05121	1.04853	1.04853	1.08931	1.08717	0.94709	0.951257	
6.79202 0.926019	0.934788	1.04221	1.04112	1.0478	1.05905	1.04763	1.04765	1.07973	1.07763	1.00144	1.00584	
6.80109 0.87793	0.88621	1.03841	1.03734	1.0672	1.07869	1.04984	1.04987	1.07392	1.07186	1.03823	1.04281	
6.81015 0.841162	0.849051	1.04309	1.04202	1.02809	1.03917	1.04655	1.0466	1.07633	1.0743	1.00718	1.01163	
6.81921 0.934595	0.943342	1.03691	1.03587	1.05418	1.06557	1.04604	1.04611	1.07683	1.07482	1.04007	1.04469	
6.82827 0.881963	0.890184	1.03901	1.03798	1.03915	1.05039	1.0469	1.04699	1.06785	1.06589	1.09114	1.09601	
6.83733 0.928427	0.937061	1.04016	1.03915	1.08642	1.09821	1.04821	1.04832	1.07912	1.07716	1.06751	1.07231	
6.8464 0.925971	0.934561	1.05108	1.05007	1.09389	1.1058	1.04612	1.04624	1.06755	1.06564	1.10362	1.10862	
6.85546 1.00726	1.01661	1.03358	1.0326	1.07886	1.09064	1.05232	1.05246	1.07473	1.07283	0.967213	0.971586	
6.86452 0.96103	0.96994	1.04867	1.0477	1.05665	1.06821	1.04667	1.04682	1.07299	1.07112	1.03607	1.04077	
6.87358 0.94884	0.957623	1.03961	1.03865	1.05809	1.0697	1.05067	1.05084	1.07785	1.076	1.00678	1.01135	
6.88264 0.895775	0.904037	1.0338	1.03286	1.06373	1.07543	1.04273	1.04292	1.07003	1.06822	1.0234	1.02805	
6.89171 0.910232	0.918602	1.02559	1.02467	1.09216	1.10421	1.04415	1.04435	1.08209	1.08029	0.995492	1.00002	
6.90077 0.895866	0.904073	1.03626	1.03534	1.04079	1.05229	1.0495	1.04972	1.08016	1.07839	1.0875	1.09248	
6.90983 0.893518	0.901672	1.02994	1.02903	1.06792	1.07976	1.04609	1.04634	1.08683	1.08508	1.06195	1.06684	
6.91889 0.903093	0.911306	1.04182	1.04092	1.07704	1.08901	1.04505	1.04531	1.06245	1.06077	1.03891	1.04372	
6.92795 0.918557	0.926886	1.03439	1.03351	1.08135	1.09341	1.0458	1.04607	1.0746	1.07293	1.01362	1.01831	
6.93702 0.892454	0.900516	1.03988	1.03901	1.08268	1.09478	1.03909	1.03938	1.07479	1.07314	1.02283	1.02757	
6.94608 0.881853	0.889783	1.03909	1.03823	1.07867	1.09077	1.04392	1.04423	1.07632	1.0747	1.03198	1.03678	
6.95514 0.985669	0.994531	1.03689	1.03605	1.07586	1.08796	1.04273	1.04305	1.08252	1.08092	1.04816	1.05305	
6.9642 0.977225	0.986007	1.03419	1.03337	1.08365	1.09587	1.04519	1.04553	1.06937	1.06782	0.984281	0.988874	
6.97326 1.01574	1.02488	1.03028	1.02947	1.04623	1.05806	1.03998	1.04034	1.08306	1.08152	1.0392	1.04406	
6.98233 0.949931	0.958462	1.03696	1.03616	1.1336	1.14647	1.04171	1.04208	1.08312	1.08161	1.0985	1.10369	
6.99139 0.907798	0.915922	1.02121	1.02043	1.04665	1.05856	1.04273	1.04312	1.07515	1.07367	1.08399	1.08914	
7.00045 0.925234	0.933492	1.02154	1.02077	1.04802	1.05996	1.04033	1.04073	1.06817	1.06674	1.0905	1.09572	
7.00951 0.882215	0.890053	1.04047	1.03969	1.04299	1.0549	1.03837	1.03878	1.07365	1.07223	1.0842	1.08942	
7.01858 0.947092	0.955491	1.02544	1.02469	1.06114	1.07328	1.03688	1.03731	1.08255	1.08115	1.08024	1.08548	
7.02764 0.979295	0.987976	1.03457	1.03382	1.11499	1.1278	1.04117	1.04161	1.07069	1.06934	1.08208	1.08736	
7.0367 0.915726	0.923817	1.01793	1.0172	1.09369	1.1063	1.04824	1.04871	1.07955	1.07821	1.04128	1.04638	
7.04576 0.919117	0.927213	1.03355	1.03282	1.0409	1.05292	1.04086	1.04134	1.07131	1.07002	1.10064	1.10608	
7.05482 0.968325	0.976846	1.02615	1.02544	1.06859	1.08097	1.03318	1.03367	1.07137	1.0701	1.08292	1.0883	
7.06389 0.922407	0.930501	1.0327	1.03199	1.04814	1.0603	1.03752	1.03803	1.06891	1.06767	1.04814	1.05337	
7.07295 0.939427	0.947651	1.01532	1.01463	1.12868	1.14184	1.03795	1.03847	1.06658	1.06537	1.01125	1.01631	
7.08201 0.914281	0.922258	1.03123	1.03054	1.08258	1.09524	1.03458	1.03511	1.07945	1.07826	1.08031	1.08574	
7.09107 0.951645	0.959934	1.02745	1.02677	1.08435	1.09707	1.03329	1.03384	1.06694	1.06578	1.13993	1.14573	
7.10013 0.972976	0.981444	1.02772	1.02705	1.10252	1.1155	1.03907	1.03963	1.07203	1.0709	1.10421	1.10987	
7.1092 0.897145	0.904921	1.02015	1.01949	1.04667	1.05902	1.03324	1.03381	1.06853	1.06743	1.05513	1.06057	
7.11826 0.939887	0.948015	1.02237	1.02172	1.04626	1.05862	1.03337	1.03396	1.07286	1.07179	1.08959	1.09524	
7.12732 0.910552	0.918398	1.02475	1.02411	1.11658	1.12983	1.03	1.0306	1.07612	1.07507	1.05202	1.0575	
7.13638 0.881364	0.88892	1.01642	1.01579	1.10086	1.11398	1.0321	1.03271	1.06641	1.0654	1.06167	1.06722	
7.14544 0.8445	0.851693	1.01577	1.01515	1.10143	1.11459	1.03206	1.03268	1.06805	1.06706	1.04892	1.05443	
7.15451 0.939301	0.947282	1.01152	1.0109	1.02343	1.03568	1.0356	1.03624	1.07181	1.07084	1.03178	1.03722	
7.16357 0.909141	0.916836	1.02624	1.02563	1.07863	1.09158	1.02827	1.02892	1.05565	1.05473	1.08363	1.08938	
7.17263 0.896867	0.904426	1.0209	1.0203	1.10473	1.11804	1.0326	1.03326	1.05662	1.05571	1.06094	1.06659	
7.18169 0.935521	0.943385	1.01741	1.01681	1.06545	1.07833	1.03141	1.03208	1.05905	1.05817	1.09033	1.09618	
7.19075 0.945297	0.953226	1.01556	1.01497	1.07987	1.09295	1.03445	1.03514	1.05984	1.05898	1.04016	1.04576	
7.19982 0.913212	0.920844	1.01174	1.01116	1.03644	1.04902	1.02922	1.02992	1.06988	1.06905	1.05405	1.05974	
7.20888 0.874701	0.88197	1.02283	1.02225	1.07883	1.09197	1.02684	1.02755	1.0617	1.0609	1.00859	1.01405	
7.21794 0.986358	0.994554	1.01746	1.01689	1.04164	1.05434	1.02684	1.02756	1.0523	1.05152	1.03124	1.03684	
7.227 0.919459	0.927072	1.01589	1.01533	1.09582	1.10922	1.0225	1.02323	1.05741	1.05665	1.08326	1.08917	
7.23607 0.902997	0.910442	1.0108	1.01025	1.09797	1.11146	1.02432	1.02506	1.0646	1.06387	1.12085	1.12702	
7.24513 0.961585	0.969502	1.00824	1.00769	1.12131	1.13514	1.02294	1.02368	1.05025	1.04954	0.985489	0.990915	
7.25419 0.914748	0.92225	1.00205	1.00151	1.09033	1.10382	1.02347	1.02423	1.05753	1.05685	1.09575	1.10182	
7.26325 0.918953	0.926464	1.00415	1.0036	1.04112	1.05403	1.01983	1.02059	1.05642	1.05575	1.07572	1.08172	
7.27231 0.944704	0.952406	1.00615	1.0056	1.06764	1.08091	1.02062	1.02139	1.05526	1.05462	1.11186	1.11811	
7.28138 0.934823	0.942424	1.01023	1.00969	1.09619	1.10986	1.01431	1.01508	1.05016	1.04954	1.00152	1.00716	
7.29044 0.953962	0.961704	1.01545	1.01491	1.12458	1.13867	1.01732	1.0181	1.0606	1.06001	1.11063	1.11693	
7.2995 0.909849	0.917203	0.995585	0.995053	1.03295	1.04591	1.01926	1.02006	1.03412	1.03355	1.04472	1.05067	
7.30856 0.931085	0.938587	0.99577	0.995236	1.00796	1.02062	1.01816	1.01896	1.04247	1.04192	1.1094	1.11577	
7.31762 0.933041	0.940536	1.00523	1.00469	1.08961	1.10334	1.01785	1.01866	1.04377	1.04323	1.03636	1.04233	
7.32669 0.916922	0.924259	0.999761	0.999227	1.02423	1.03715	1.01653	1.01734	1.0325	1.03198	1.03167	1.03763	
7.33575 0.949633	0.957216	1.00725	1.00672	1.08106	1.09473	1.0113	1.01211	1.0419	1.04139	1.01852	1.02442	
7.34481 0.898658	0.905799	1.00431	1.00378	1.02077	1.0337	1.01541	1.01623	1.04922	1.04873	1.06253	1.06871	
7.35387 0.89539	0.90247	0.997129	0.996599	1.03724	1.0504	1.01548	1.01631	1.03825	1.03778	1.06097	1.06716	
7.36293 0.881615	0.888545	0.990586	0.990056	1.02101	1.03398	1.01307	1.0139	1.03444	1.03399	1.01628	1.02222	
7.372 0.922476	0.929701	0.995254	0.99472	1.03897	1.05218	1.01337	1.01421	1.02748	1.02704	1.0799	1.08625	
7.38106 0.847978	0.854568	0.999219	0.998682	1.04741	1.06076	1.0099	1.01075	1.04256	1.04213	1.06887	1.07519	
7.39012 0.92109	0.928222	0.99365	0.993112	1.02604	1.03914	1.01066	1.01151	1.03181	1.0314	1.04745	1.05367	
7.39918 0.91571	0.922771	0.986079	0.98554	1.0376	1.05086	1.00879	1.00964	1.0333	1.0329	1.02614	1.03224	
7.40824 0.924903	0.932008	0.988719	0.988174	0.995569	1.0083	1.01231	1.01317	1.02441	1.02403	1.07455	1.08098	
7.41731 0.909167	0.91612	0.995448	0.994897	0.991583	1.00427	1.00918	1.01004	1.034	1.03363	1.05534	1.06168	
7.42637 0.943145	0.950338	0.996035	0.995482	1.0114	1.02435	1.00523	1.00608	1.03918	1.03883	1.03725	1.04351	
7.43543 0.911962	0.918886	1.00074	1.00018	1.06155	1.07517	1.00886	1.00973	1.01745	1.01711	1.03163	1.03787	
7.44449 0.934442	0.941513	0.978447	0.977895	1.03015	1.04339	1.00811	1.00897	1.03458	1.03424	1.05691	1.06332	
7.45355 0.909585	0.916437	0.995251	0.994686	0.982989	0.995619	1.00527	1.00613	1.02508	1.02476	1.04613	1.0525	
7.46262 0.934005	0.941017	0.982991	0.982427	1.03847	1.05183	1.0066	1.00747	1.02487	1.02456	1.07431	1.08089	
7.47168 0.995083	1.00255	0.994878	0.994305	1.03544	1.04879	1.00035	1.00122	1.03291	1.03261	0.929697	0.935368	
7.48074 0.876488	0.883025	0.996505	0.995929	0.998788	1.01167	1.00172	1.00259	1.01731	1.01702	0.981462	0.987443	
7.4898 0.922153	0.929004	0.992192	0.991615	1.00654	1.01953	1.00256	1.00343	1.02147	1.0212	1.01162	1.0178	
7.49887 1.01932	1.02691	0.98724	0.98666	1.01374	1.02684	1.00075	1.00162	1.0281	1.02783	0.977738	0.983697	
7.50793 0.920742	0.927564	0.984275	0.98369	1.01484	1.02796	0.999786	1.00066	1.01764	1.01738	0.977403	0.983353	
7.51699 0.911458	0.918179	0.976235	0.975644	1.05428	1.06794	1.00123	1.0021	1.00988	1.00963	1.01845	1.02466	
7.52605 0.93041	0.937245	0.990705	0.990102	1.00895	1.02203	0.998662	0.999532	1.01851	1.01826	0.99284	0.998894	
7.53511 0.946254	0.953187	0.982791	0.982185	1.01808	1.03129	0.996256	0.997123	1.01657	1.01633	1.01356	1.01975	
7.54418 0.912917	0.919574	0.98458	0.983966	1.02415	1.03746	0.997251	0.998118	1.01972	1.01949	1.03818	1.04454	
7.55324 0.933721	0.940505	0.984054	0.983433	1.02669	1.04006	0.998047	0.998914	1.01626	1.01604	0.981707	0.987715	
7.5623 0.913533	0.920139	0.984174	0.983547	0.988331	1.00119	0.999084	0.999952	1.01189	1.01168	0.979355	0.985343	
7.57136 0.938211	0.944972	0.986942	0.986306	1.02527	1.03863	0.994456	0.995318	1.01534	1.01513	1.05561	1.06209	
7.58042 0.897259	0.903688	0.985834	0.985193	1.01587	1.02912	0.997729	0.998593	1.01635	1.01615	1.03622	1.0426	
7.58949 0.980273	0.987291	0.965658	0.965015	1.03473	1.04825	0.992776	0.993633	1.0105	1.0103	0.992155	0.998266	
7.59855 0.877179	0.883414	0.973491	0.972832	1.00411	1.01724	0.990763	0.991615	1.0082	1.00801	1.0293	1.03566	
7.60761 0.96871	0.975584	0.981923	0.981249	0.970188	0.982865	0.993707	0.994559	1.01077	1.01058	0.945059	0.950873	
7.61667 0.960507	0.96731	0.9861	0.985417	0.965914	0.978526	0.989121	0.989965	1.00486	1.00467	0.946744	0.952549	
7.62573 0.899379	0.905711	0.978391	0.977704	0.955774	0.96824	0.996188	0.997037	1.00978	1.0096	0.97588	0.981856	
7.6348 0.906051	0.912394	0.973604	0.972909	0.994601	1.00758	0.995331	0.996177	1.00104	1.00086	1.02347	1.02975	
7.64386 0.926355	0.932813	0.976708	0.976001	1.00591	1.01904	0.992178	0.993018	1.00479	1.00461	0.928307	0.933977	
7.65292 0.928058	0.9345	0.992557	0.991834	0.985514	0.998379	0.991592	0.992428	0.99133	0.991148	0.983566	0.989569	
7.66198 0.936551	0.943028	0.980872	0.980149	0.988527	1.00143	0.991005	0.991837	1.00424	1.00405	0.989985	0.996025	
7.67104 0.918832	0.925155	0.970286	0.969558	0.973109	0.985806	0.986781	0.987604	0.987663	0.987478	0.913985	0.919528	
7.68011 0.947607	0.954109	0.967406	0.966665	0.9829	0.995723	0.988384	0.989203	0.994036	0.993847	0.926334	0.931923	
7.68917 0.926081	0.932407	0.977942	0.977183	0.985408	0.998263	0.988521	0.989336	1.00625	1.00606	0.997467	1.00349	
7.69823 0.921977	0.928245	0.974705	0.973937	1.01292	1.02615	0.984459	0.985264	0.99629	0.996102	0.976834	0.982722	
7.70729 0.936133	0.942472	0.965087	0.964311	0.991341	1.00429	0.989049	0.989853	0.996333	0.996144	0.963977	0.969774	
7.71635 0.899452	0.905504	0.972477	0.971682	0.968419	0.981058	0.985222	0.986017	0.991822	0.99163	0.985661	0.991585	
7.72542 0.913589	0.919702	0.9703	0.969494	1.03687	1.05042	0.985166	0.985955	0.991664	0.991468	0.959459	0.96521	
7.73448 0.911449	0.917514	0.985738	0.984912	0.992011	1.00498	0.986393	0.987177	0.999604	0.999406	0.971513	0.977326	
7.74354 0.936901	0.94311	0.977542	0.976713	0.980179	0.992993	0.986936	0.987714	0.984528	0.984326	1.00063	1.00662	
7.7526 0.910039	0.916035	0.977616	0.976776	0.963655	0.976242	0.984044	0.984814	0.990973	0.990765	0.899601	0.904947	
7.76167 0.933477	0.939601	0.972846	0.971998	0.972293	0.984986	0.983549	0.984311	0.99333	0.993118	0.952412	0.958053	
7.77073 0.954914	0.961162	0.972108	0.971248	0.989862	1.00279	0.985443	0.9862	0.984179	0.983963	0.965304	0.971009	
7.77979 0.890498	0.896281	0.974187	0.973313	0.985672	0.998541	0.986822	0.987574	0.992981	0.992759	0.963057	0.968734	
7.78885 0.950475	0.956629	0.977811	0.976923	0.996072	1.00908	0.984537	0.985281	0.991112	0.990886	0.943895	0.949437	
7.79791 0.889177	0.894889	0.96622	0.965327	0.963744	0.976319	0.990005	0.990749	0.986919	0.986688	0.890115	0.895297	
7.80698 0.983498	0.989812	0.974994	0.974081	0.990049	1.00297	0.986816	0.987551	0.990794	0.990558	0.93671	0.942138	
7.81604 0.933605	0.939572	0.975457	0.974532	1.00129	1.01437	0.983159	0.983885	0.9888	0.988559	0.956012	0.961535	
7.8251 0.96777	0.973944	0.979805	0.978866	1.00317	1.01627	0.980386	0.981101	0.981884	0.981636	0.932376	0.937735	
7.83416 0.937654	0.94361	0.967971	0.967029	0.990624	1.00357	0.982474	0.983183	0.99072	0.990466	0.95624	0.961719	
7.84322 0.923436	0.929271	0.976817	0.975855	0.993899	1.00689	0.981075	0.981774	0.992638	0.992379	0.949396	0.954815	
7.85229 0.878755	0.884259	0.966172	0.965204	0.975418	0.988161	0.983104	0.983797	0.985919	0.985656	0.942581	0.947938	
7.86135 0.897957	0.90354	0.972252	0.971265	0.97594	0.988684	0.984733	0.98542	0.971886	0.971613	0.878576	0.883521	
7.87041 0.93272	0.938492	0.962722	0.961727	0.968629	0.981269	0.984123	0.984802	0.978268	0.977983	0.893128	0.89811	
7.87947 0.989368	0.995488	0.974266	0.973247	0.993043	1.006	0.98226	0.982931	0.981905	0.981611	0.909447	0.914484	
7.88853 0.972432	0.978437	0.958105	0.957083	0.955018	0.967468	0.98047	0.981131	0.987042	0.986739	0.966017	0.971353	
7.8976 0.920823	0.926477	0.976844	0.975791	0.965173	0.977745	0.980269	0.980921	0.986292	0.985983	0.930882	0.935995	
7.90666 0.889519	0.894935	0.975296	0.974232	0.9584	0.97087	0.98176	0.982404	0.986824	0.986509	1.02363	1.02927	
7.91572 0.900227	0.905667	0.986073	0.984991	0.958482	0.97094	0.983812	0.98445	0.980142	0.97982	0.935726	0.940852	
7.92478 0.948118	0.953826	0.978131	0.977046	0.989893	1.00276	0.974756	0.975376	0.981269	0.980937	0.919965	0.924971	
7.93384 0.902461	0.907854	0.97792	0.976824	0.966793	0.97935	0.980365	0.98098	0.981476	0.981134	0.943235	0.948344	
7.94291 0.979957	0.985806	0.965243	0.964145	0.997585	1.01055	0.975866	0.976467	0.982362	0.982011	0.912155	0.917059	
7.95197 0.978627	0.98446	0.972623	0.971503	0.939391	0.951575	0.982158	0.982754	0.976033	0.975673	0.938038	0.943055	
7.96103 0.918806	0.924248	0.971285	0.970152	0.988099	1.00091	0.978649	0.979234	0.972807	0.972436	0.9782	0.983423	
7.97009 0.929288	0.934762	0.977643	0.976491	0.995281	1.00819	0.982285	0.982863	0.98275	0.982366	0.975079	0.980276	
7.97916 0.950469	0.956048	0.974617	0.973456	0.955844	0.968231	0.982038	0.982608	0.973263	0.97287	0.968386	0.973535	
7.98822 0.942058	0.947562	0.978682	0.977505	0.928651	0.940657	0.979251	0.979809	0.983894	0.983489	0.938482	0.943446	
