# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14320000 -17175.3
14330000 -17173.8
14340000 -17170.5
14350000 -17173.4
14360000 -17163
14370000 -17186.6
14380000 -17177.9
14390000 -17175.5
14400000 -17184.6
14410000 -17181.9
14420000 -17161
14430000 -17172.8
14440000 -17177.6
14450000 -17179.2
14460000 -17183.6
14470000 -17186.3
14480000 -17201.8
14490000 -17192.6
14500000 -17172.7
14510000 -17172.1
14520000 -17167.8
14530000 -17167
14540000 -17193.7
14550000 -17184.8
14560000 -17173.6
14570000 -17164.1
14580000 -17169.7
14590000 -17166.3
14600000 -17174.3
14610000 -17175.8
14620000 -17162.9
14630000 -17159.2
14640000 -17173.4
14650000 -17187.2
14660000 -17165.8
14670000 -17169.3
14680000 -17185.2
14690000 -17166.9
14700000 -17196.4
14710000 -17181.8
14720000 -17187.4
14730000 -17181.2
14740000 -17174.2
14750000 -17192.2
14760000 -17184.3
14770000 -17172.5
14780000 -17189.5
14790000 -17165.1
14800000 -17179.9
14810000 -17185.1
14820000 -17194.3
14830000 -17164.7
14840000 -17189.1
14850000 -17171.3
14860000 -17183.6
14870000 -17186.5
14880000 -17187.6
14890000 -17161.6
14900000 -17161.4
14910000 -17185.6
14920000 -17185.5
14930000 -17161.2
14940000 -17179.9
14950000 -17179.2
14960000 -17183.5
14970000 -17172.8
14980000 -17185.2
14990000 -17189.3
15000000 -17165.4
15010000 -17162.7
15020000 -17195.4
15030000 -17177.6
15040000 -17165.7
15050000 -17185.8
15060000 -17191.5
15070000 -17175.6
15080000 -17175.5
15090000 -17164.4
15100000 -17171.9
15110000 -17192.8
15120000 -17185.4
15130000 -17173.3
15140000 -17170.3
15150000 -17175.7
15160000 -17196.2
15170000 -17174.1
15180000 -17166.3
15190000 -17164.9
15200000 -17202.3
15210000 -17185.2
15220000 -17189.7
15230000 -17175.9
15240000 -17162.3
15250000 -17165.3
15260000 -17183.3
15270000 -17187
15280000 -17178.8
15290000 -17169.7
15300000 -17171.3
15310000 -17166.9
15320000 -17175.6
15330000 -17158.8
15340000 -17186.6
15350000 -17156.3
15360000 -17162.8
15370000 -17166.7
15380000 -17157.3
15390000 -17173.2
15400000 -17173.7
15410000 -17184.4
15420000 -17178.7
15430000 -17157.2
15440000 -17165.5
15450000 -17172.3
15460000 -17160
15470000 -17162.1
15480000 -17165.8
15490000 -17157.9
15500000 -17201.9
15510000 -17191.5
15520000 -17188.4
15530000 -17194.9
15540000 -17169.2
15550000 -17162.9
15560000 -17150.8
15570000 -17169.2
15580000 -17192.8
15590000 -17161.2
15600000 -17153.5
15610000 -17166.2
15620000 -17166.2
15630000 -17175.4
15640000 -17188
15650000 -17182
15660000 -17163.3
15670000 -17186
15680000 -17145.9
15690000 -17143.4
15700000 -17180.1
15710000 -17182.7
15720000 -17182.2
15730000 -17186
15740000 -17164.2
15750000 -17186
15760000 -17169.4
15770000 -17165.1
15780000 -17147.7
15790000 -17168.3
15800000 -17188.9
15810000 -17165.5
15820000 -17166
15830000 -17168.7
15840000 -17179.3
15850000 -17172.2
15860000 -17159.8
15870000 -17174.6
15880000 -17178.1
15890000 -17192.9
15900000 -17189.5
15910000 -17164.4
15920000 -17174.2
15930000 -17156.6
15940000 -17168.3
15950000 -17175.2
15960000 -17207.1
15970000 -17168.7
15980000 -17165
15990000 -17179.8
16000000 -17176
16010000 -17171.8
16020000 -17163.1
16030000 -17176
16040000 -17192.3
16050000 -17174.1
16060000 -17173
16070000 -17158.4
16080000 -17196.8
16090000 -17164.7
16100000 -17190.7
16110000 -17167.6
16120000 -17174.2
16130000 -17177.2
16140000 -17173
16150000 -17171.5
16160000 -17167.2
16170000 -17171.4
16180000 -17173.7
16190000 -17178.8
16200000 -17188.7
16210000 -17200.8
16220000 -17170.7
16230000 -17177.1
16240000 -17168.8
16250000 -17190
16260000 -17168.5
16270000 -17167.2
16280000 -17185.2
16290000 -17172.8
16300000 -17174.4
16310000 -17148
16320000 -17156.3
16330000 -17192.5
16340000 -17182.5
16350000 -17165.6
16360000 -17195.2
16370000 -17177.8
16380000 -17175
16390000 -17163.7
16400000 -17179.3
16410000 -17157.8
16420000 -17168
16430000 -17155.5
16440000 -17149.7
16450000 -17174.2
16460000 -17164.3
16470000 -17186.4
16480000 -17156.4
16490000 -17168.2
16500000 -17162.5
16510000 -17163
16520000 -17172.1
16530000 -17167.3
16540000 -17151.9
16550000 -17175.1
16560000 -17178.3
16570000 -17179.6
16580000 -17186.9
16590000 -17172.6
16600000 -17147.6
16610000 -17174
16620000 -17175
16630000 -17152.1
16640000 -17182.2
16650000 -17145.3
16660000 -17171.6
16670000 -17195.7
16680000 -17175.2
16690000 -17169.2
16700000 -17170
16710000 -17172.5
16720000 -17198.8
16730000 -17165.8
16740000 -17169.7
16750000 -17183
16760000 -17178.6
16770000 -17176
16780000 -17172.6
16790000 -17161.3
16800000 -17155.4
16810000 -17154.7
16820000 -17180.8
16830000 -17182.9
16840000 -17156.9
16850000 -17181
16860000 -17149.9
16870000 -17189
16880000 -17170.8
16890000 -17151.1
16900000 -17180.7
16910000 -17166.8
16920000 -17176.5
16930000 -17150.7
16940000 -17160.3
16950000 -17170.2
16960000 -17185.3
16970000 -17195.8
16980000 -17195.8
16990000 -17171.3
17000000 -17155.2
17010000 -17177.8
17020000 -17184.8
17030000 -17188.1
17040000 -17181.2
17050000 -17169.6
17060000 -17182.1
17070000 -17153.3
17080000 -17165
17090000 -17172.6
17100000 -17154.3
17110000 -17168.2
17120000 -17174.4
17130000 -17177
17140000 -17155
17150000 -17190
17160000 -17173
17170000 -17188.5
17180000 -17182.1
17190000 -17162.8
17200000 -17168
17210000 -17183
17220000 -17173.2
17230000 -17178
17240000 -17165.2
17250000 -17159.8
17260000 -17171.2
17270000 -17173.7
17280000 -17182.2
17290000 -17179
17300000 -17173
17310000 -17196.1
17320000 -17178.7
17330000 -17178.8
17340000 -17174.7
17350000 -17169.1
17360000 -17175
17370000 -17169.6
17380000 -17182.4
17390000 -17200.1
17400000 -17170.3
17410000 -17182.9
17420000 -17172.2
17430000 -17168.7
17440000 -17172.1
17450000 -17177.4
17460000 -17193.9
17470000 -17177.5
17480000 -17187.3
17490000 -17172
17500000 -17172.3
17510000 -17194.6
17520000 -17189
17530000 -17162.8
17540000 -17175.3
17550000 -17178.3
17560000 -17185.4
17570000 -17180.8
17580000 -17182.4
17590000 -17154
17600000 -17162.2
17610000 -17161.8
17620000 -17176.3
17630000 -17175.5
17640000 -17172.2
17650000 -17176.2
17660000 -17172.7
17670000 -17193.9
17680000 -17161.6
17690000 -17176
17700000 -17159.8
17710000 -17177.4
17720000 -17160.7
17730000 -17171.7
17740000 -17195.6
17750000 -17192
17760000 -17169.5
17770000 -17185.9
17780000 -17158.3
17790000 -17163.6
17800000 -17168.3
17810000 -17157.3
17820000 -17167.5
17830000 -17192.6
17840000 -17176.2
17850000 -17184.1
17860000 -17154.8
17870000 -17194.3
17880000 -17166.6
17890000 -17173.6
17900000 -17150.9
17910000 -17169.6
17920000 -17169
17930000 -17175.8
17940000 -17160.3
17950000 -17187.1
17960000 -17178.3
17970000 -17152.7
17980000 -17154.1
17990000 -17182.1
18000000 -17177.5
18010000 -17196.9
18020000 -17164.9
18030000 -17186.8
18040000 -17182.6
18050000 -17182.6
18060000 -17181.7
18070000 -17174.9
18080000 -17164.6
18090000 -17165.1
18100000 -17173
18110000 -17179.5
18120000 -17183.9
18130000 -17164.6
18140000 -17166.8
18150000 -17194
18160000 -17174.6
18170000 -17173.7
18180000 -17191.3
18190000 -17172.6
18200000 -17189
18210000 -17180
18220000 -17186.7
18230000 -17167.9
18240000 -17170.1
18250000 -17161.1
18260000 -17180
18270000 -17173.9
18280000 -17172
18290000 -17163.2
18300000 -17161.6
18310000 -17193.2
18320000 -17163.5
18330000 -17170.8
18340000 -17199
18350000 -17167.5
18360000 -17201.8
18370000 -17171
18380000 -17199.1
18390000 -17192.7
18400000 -17195.7
18410000 -17173.6
18420000 -17161.2
18430000 -17149.1
18440000 -17163.1
18450000 -17171.9
18460000 -17183.5
18470000 -17185.5
18480000 -17167.1
18490000 -17169.8
18500000 -17154.5
18510000 -17183.8
18520000 -17180
18530000 -17174.9
18540000 -17167
18550000 -17159.8
18560000 -17166
18570000 -17156.9
18580000 -17166.1
18590000 -17168.1
18600000 -17163
18610000 -17179.3
18620000 -17162.9
18630000 -17183.2
18640000 -17185.8
18650000 -17187.7
18660000 -17167
18670000 -17187.5
18680000 -17170.5
18690000 -17182.7
18700000 -17186.2
18710000 -17185.3
18720000 -17159.8
18730000 -17170
18740000 -17170.1
18750000 -17174.2
18760000 -17181.9
18770000 -17180.6
18780000 -17166.5
18790000 -17196.1
18800000 -17180.9
18810000 -17190.8
18820000 -17161.5
18830000 -17163.6
18840000 -17175.8
18850000 -17184.9
18860000 -17165.9
18870000 -17174.9
18880000 -17181.4
18890000 -17199
18900000 -17147.6
18910000 -17189.2
18920000 -17187.1
18930000 -17153.8
18940000 -17180.2
18950000 -17175.4
18960000 -17181.8
18970000 -17162.1
18980000 -17151.4
18990000 -17175.1
19000000 -17168.8
19010000 -17165.3
19020000 -17176.9
19030000 -17193.2
19040000 -17181.6
19050000 -17197.4
19060000 -17189.9
19070000 -17151.8
19080000 -17173
19090000 -17161.1
19100000 -17144.9
19110000 -17158.9
19120000 -17170.2
19130000 -17185.6
19140000 -17173.2
19150000 -17178.2
19160000 -17175.7
19170000 -17181.4
19180000 -17185.2
19190000 -17189.9
19200000 -17161.9
19210000 -17188.9
19220000 -17183.9
19230000 -17171.2
19240000 -17174.7
19250000 -17158.7
19260000 -17170.4
19270000 -17166.3
19280000 -17171.1
19290000 -17178.5
19300000 -17175.8
19310000 -17187.7
19320000 -17175.1
19330000 -17178.7
19340000 -17150.6
19350000 -17162.2
19360000 -17178.3
19370000 -17196
19380000 -17156.7
19390000 -17182.2
19400000 -17179.2
19410000 -17170.8
19420000 -17179.4
19430000 -17180.1
19440000 -17188.4
19450000 -17186.9
19460000 -17174.3
19470000 -17168.9
19480000 -17181.3
19490000 -17168.4
19500000 -17175
19510000 -17176
19520000 -17197.6
19530000 -17181.8
19540000 -17170.8
19550000 -17156.9
19560000 -17170.6
19570000 -17187.1
19580000 -17192.3
19590000 -17176.2
19600000 -17174.9
19610000 -17158.2
19620000 -17147.6
19630000 -17152.1
19640000 -17182
19650000 -17165.2
19660000 -17163.5
19670000 -17133.5
19680000 -17171
19690000 -17183.7
19700000 -17152.2
19710000 -17161.6
19720000 -17179
19730000 -17190
19740000 -17202.7
19750000 -17172.2
19760000 -17188.5
19770000 -17163
19780000 -17190.7
19790000 -17177.5
19800000 -17184.3
19810000 -17143
19820000 -17148
19830000 -17158.4
19840000 -17180.3
19850000 -17156.6
19860000 -17171.7
19870000 -17160.9
19880000 -17158.1
19890000 -17176.1
19900000 -17189.9
19910000 -17166.6
19920000 -17165.6
19930000 -17172.4
19940000 -17167.6
19950000 -17175.1
19960000 -17186.5
19970000 -17185.2
19980000 -17177
19990000 -17155.6
20000000 -17176.1
20010000 -17163.8
20020000 -17176.2
20030000 -17190.6
20040000 -17177.4
20050000 -17172.1
20060000 -17154
20070000 -17171.4
20080000 -17184.2
20090000 -17164.8
20100000 -17189.1
20110000 -17210.2
20120000 -17174.6
20130000 -17170
20140000 -17163.5
20150000 -17176.4
20160000 -17190.2
20170000 -17178.4
20180000 -17158.5
20190000 -17156.5
20200000 -17170.9
20210000 -17192.4
20220000 -17186
20230000 -17176.8
20240000 -17155.8
20250000 -17175.6
20260000 -17153
20270000 -17157.4
20280000 -17195.3
20290000 -17189
20300000 -17153.9
20310000 -17173.3
20320000 -17176.1
20330000 -17180.9
20340000 -17176.2
20350000 -17165.2
20360000 -17165.6
20370000 -17170.2
20380000 -17165.7
20390000 -17173.5
20400000 -17190.8
20410000 -17168.9
20420000 -17147.5
20430000 -17163.4
20440000 -17179
20450000 -17174.7
20460000 -17167.5
20470000 -17174.5
20480000 -17157.5
20490000 -17185.5
20500000 -17178
20510000 -17190.2
20520000 -17172
20530000 -17159.4
20540000 -17177.7
20550000 -17179.2
20560000 -17172.4
20570000 -17161.2
20580000 -17153.9
20590000 -17198.3
20600000 -17170.9
20610000 -17168.6
20620000 -17177.7
20630000 -17185.3
20640000 -17156.8
20650000 -17162.8
20660000 -17165.8
20670000 -17170.6
20680000 -17163.1
20690000 -17162.1
20700000 -17202.2
20710000 -17167.3
20720000 -17192.1
20730000 -17170.7
20740000 -17165.4
20750000 -17181.7
20760000 -17173.1
20770000 -17190
20780000 -17179.5
20790000 -17175.2
20800000 -17161.7
20810000 -17156.3
20820000 -17142.3
20830000 -17171.7
20840000 -17182
20850000 -17160.6
20860000 -17178
20870000 -17160.5
20880000 -17176.8
20890000 -17164.3
20900000 -17157.5
20910000 -17163.7
20920000 -17155
20930000 -17162.4
20940000 -17165.7
20950000 -17166.1
20960000 -17170.9
20970000 -17168
20980000 -17139.7
20990000 -17177.4
21000000 -17179.4
21010000 -17148.6
21020000 -17169.2
21030000 -17181.2
21040000 -17152.6
21050000 -17179.4
21060000 -17156.7
21070000 -17164.7
21080000 -17175.4
21090000 -17180.2
21100000 -17180.8
21110000 -17180.6
21120000 -17160.6
21130000 -17159.3
21140000 -17155.6
21150000 -17188.7
21160000 -17170.7
21170000 -17167.5
21180000 -17181.2
21190000 -17163.5
21200000 -17163
21210000 -17172.1
21220000 -17169.5
21230000 -17167
21240000 -17177
21250000 -17175.3
21260000 -17161.8
21270000 -17181.5
21280000 -17175.7
21290000 -17166
21300000 -17149.2
21310000 -17184
21320000 -17188.7
21330000 -17171.7
21340000 -17156.8
21350000 -17147
21360000 -17157.7
21370000 -17175.9
21380000 -17176.5
21390000 -17170.7
21400000 -17171
21410000 -17200.9
21420000 -17200.2
21430000 -17152.2
21440000 -17162.4
21450000 -17166.3
21460000 -17170.4
21470000 -17181.5
21480000 -17164.5
21490000 -17170.7
21500000 -17179
21510000 -17183.3
21520000 -17179.5
21530000 -17156.2
21540000 -17168.3
21550000 -17169.4
21560000 -17185.6
21570000 -17174.3
21580000 -17156.9
21590000 -17164.5
21600000 -17176.3
21610000 -17176.6
21620000 -17172
21630000 -17180.9
21640000 -17180.7
21650000 -17163.7
21660000 -17187
21670000 -17155.5
21680000 -17186.4
21690000 -17177.2
21700000 -17181.8
21710000 -17188.7
21720000 -17176.8
21730000 -17177.4
21740000 -17193.1
21750000 -17191.9
21760000 -17186.5
21770000 -17179.8
21780000 -17193.6
21790000 -17201.8
21800000 -17179.8
21810000 -17177.9
21820000 -17170.4
21830000 -17170.5
21840000 -17168.5
21850000 -17186.6
21860000 -17166.6
21870000 -17182
21880000 -17149.6
21890000 -17175.8
21900000 -17173.8
21910000 -17167.2
21920000 -17171.3
21930000 -17176.7
21940000 -17162.2
21950000 -17183.9
21960000 -17171.9
21970000 -17180.6
21980000 -17175.5
21990000 -17158.4
22000000 -17148.2
22010000 -17164.9
22020000 -17159.8
22030000 -17173.4
22040000 -17163.7
22050000 -17163.7
22060000 -17145.7
22070000 -17183.2
22080000 -17144.4
22090000 -17146.8
22100000 -17179.4
22110000 -17199.9
22120000 -17154.8
22130000 -17159.5
22140000 -17151.2
22150000 -17177.1
22160000 -17182.4
22170000 -17173.8
22180000 -17177.1
22190000 -17181.5
22200000 -17177.9
22210000 -17164.8
22220000 -17171.8
22230000 -17178.1
22240000 -17165.3
22250000 -17172.7
22260000 -17187.5
22270000 -17173.4
22280000 -17151
22290000 -17154.5
22300000 -17176
22310000 -17153.6
22320000 -17172.2
22330000 -17172.3
22340000 -17161.8
22350000 -17158.7
22360000 -17186.7
22370000 -17169.6
22380000 -17162.7
22390000 -17173.6
22400000 -17174.2
22410000 -17194.8
22420000 -17155.6
22430000 -17195.6
22440000 -17155.7
22450000 -17147.8
22460000 -17175.8
22470000 -17172.3
22480000 -17157.2
22490000 -17176.9
22500000 -17154.5
22510000 -17189.8
22520000 -17190.9
22530000 -17182.5
22540000 -17177.4
22550000 -17175.8
22560000 -17194.2
22570000 -17186.6
22580000 -17203.4
22590000 -17172.3
22600000 -17161.1
22610000 -17157.4
22620000 -17164.7
22630000 -17174.7
22640000 -17191.1
22650000 -17156.5
22660000 -17161.2
22670000 -17177
22680000 -17187
22690000 -17155.3
22700000 -17176.9
22710000 -17185.3
22720000 -17167.3
22730000 -17180
22740000 -17168.4
22750000 -17182.1
22760000 -17186
22770000 -17209.4
22780000 -17168.1
22790000 -17171.8
22800000 -17156.3
22810000 -17178.9
22820000 -17189.8
22830000 -17169.2
22840000 -17191.4
22850000 -17148.1
22860000 -17157.1
22870000 -17169.1
22880000 -17161.3
22890000 -17161.9
22900000 -17185.1
22910000 -17174
22920000 -17158.4
22930000 -17176.9
22940000 -17173.3
22950000 -17164.8
22960000 -17178.9
22970000 -17159.3
22980000 -17185.7
22990000 -17165.1
23000000 -17171.7
23010000 -17155.4
23020000 -17164.9
23030000 -17173.5
23040000 -17191.1
23050000 -17167.9
23060000 -17166.3
23070000 -17172.5
23080000 -17190.1
23090000 -17162.3
23100000 -17176.6
23110000 -17175.6
23120000 -17178.5
23130000 -17175.8
23140000 -17174.1
23150000 -17184.3
23160000 -17177.6
23170000 -17163.8
23180000 -17158.4
23190000 -17165.8
23200000 -17191.1
23210000 -17170.7
23220000 -17181.8
23230000 -17146.5
23240000 -17167.3
23250000 -17160
23260000 -17163.7
23270000 -17186.5
23280000 -17166.9
23290000 -17159.1
23300000 -17173
23310000 -17166.3
23320000 -17183.4
23330000 -17172.8
23340000 -17192.4
23350000 -17201.7
23360000 -17182
23370000 -17186.4
23380000 -17179.3
23390000 -17183.6
23400000 -17170.5
23410000 -17186.2
23420000 -17185.3
23430000 -17189
23440000 -17177.4
23450000 -17173.9
23460000 -17176.6
23470000 -17185.8
23480000 -17166.1
23490000 -17190.1
23500000 -17186.3
23510000 -17159.9
23520000 -17147.3
23530000 -17170.8
23540000 -17158.1
23550000 -17153.8
23560000 -17145.7
23570000 -17174.6
23580000 -17165.7
23590000 -17162.7
23600000 -17156.8
23610000 -17170
23620000 -17162.6
23630000 -17193.5
23640000 -17181.1
23650000 -17143.7
23660000 -17164.7
23670000 -17176.7
23680000 -17169
23690000 -17171.3
23700000 -17161.7
23710000 -17166.2
23720000 -17168.1
23730000 -17157.3
23740000 -17185.3
23750000 -17169
23760000 -17198
23770000 -17159.1
23780000 -17166.3
23790000 -17166.7
23800000 -17179.4
23810000 -17183.1
23820000 -17158.7
23830000 -17171.3
23840000 -17182.7
23850000 -17175.8
23860000 -17178.5
23870000 -17154.1
23880000 -17155.2
23890000 -17175.3
23900000 -17171.2
23910000 -17176.5
23920000 -17153.8
23930000 -17169.7
23940000 -17174.3
23950000 -17197.5
23960000 -17157.1
23970000 -17152.6
23980000 -17163.6
23990000 -17174
24000000 -17176.9
24010000 -17188.8
24020000 -17175.9
24030000 -17171.2
24040000 -17143.9
24050000 -17178.3
24060000 -17170.2
24070000 -17169.6
24080000 -17170.8
24090000 -17169.6
24100000 -17181.5
24110000 -17159.9
24120000 -17170.6
24130000 -17159.9
24140000 -17168.8
24150000 -17163.8
24160000 -17173
24170000 -17184.3
24180000 -17169.5
24190000 -17179.7
24200000 -17181.6
24210000 -17171.3
24220000 -17186.9
24230000 -17172.8
24240000 -17181.5
24250000 -17191.8
24260000 -17174.5
24270000 -17175.1
24280000 -17190
24290000 -17173.6
24300000 -17159
24310000 -17168.4
24320000 -17156.5
24330000 -17183.2
24340000 -17191.8
24350000 -17159.8
24360000 -17150.1
24370000 -17168.9
24380000 -17157.1
24390000 -17157.4
24400000 -17180.1
24410000 -17173.9
24420000 -17171.9
24430000 -17196.5
24440000 -17160.7
24450000 -17159.1
24460000 -17184.6
24470000 -17188.3
24480000 -17192.1
24490000 -17184.3
24500000 -17160.4
24510000 -17173.5
24520000 -17160.2
24530000 -17189.3
24540000 -17169.9
24550000 -17194.3
24560000 -17165.8
24570000 -17181.8
24580000 -17182.5
24590000 -17164.9
24600000 -17174.4
24610000 -17190.4
24620000 -17174.1
24630000 -17188.8
24640000 -17176.7
24650000 -17169.6
24660000 -17188
24670000 -17148.8
24680000 -17165.2
24690000 -17178.5
24700000 -17153.5
24710000 -17194.7
24720000 -17155.8
24730000 -17160.7
24740000 -17145.9
24750000 -17171.8
24760000 -17169
24770000 -17175.3
24780000 -17166
24790000 -17187
24800000 -17177.8
24810000 -17170
24820000 -17188.9
24830000 -17188.6
24840000 -17190.8
24850000 -17206.3
24860000 -17207.1
24870000 -17170.6
24880000 -17164.6
24890000 -17148.8
24900000 -17180.7
24910000 -17173.9
24920000 -17172.4
24930000 -17177.9
24940000 -17165.8
24950000 -17165.2
24960000 -17155.9
24970000 -17155.9
24980000 -17205.2
24990000 -17149.9
25000000 -17155.5
25010000 -17146.1
25020000 -17159.2
25030000 -17184.4
25040000 -17163.6
25050000 -17191.1
25060000 -17165.9
25070000 -17167.8
25080000 -17182.8
25090000 -17193.3
25100000 -17165.1
25110000 -17158.2
25120000 -17162.4
25130000 -17176.5
25140000 -17179.2
25150000 -17174
25160000 -17163.3
25170000 -17173
25180000 -17180.3
25190000 -17178.7
25200000 -17175.5
25210000 -17172.7
25220000 -17154.1
25230000 -17188
25240000 -17157.2
25250000 -17171.5
25260000 -17173.5
25270000 -17166.8
25280000 -17166.3
25290000 -17161.8
25300000 -17182.5
25310000 -17155.7
25320000 -17184.8
25330000 -17198.1
25340000 -17167.9
25350000 -17174.8
25360000 -17166.8
25370000 -17182.2
25380000 -17156.6
25390000 -17179.4
25400000 -17193.1
25410000 -17165.8
25420000 -17181.5
25430000 -17189.5
25440000 -17164.1
25450000 -17158.9
25460000 -17161.2
25470000 -17160.6
25480000 -17181.8
25490000 -17184.4
25500000 -17178.5
25510000 -17171.6
25520000 -17182
25530000 -17180.4
25540000 -17195.1
25550000 -17178.5
25560000 -17177.9
25570000 -17151.2
25580000 -17155.9
25590000 -17170.5
25600000 -17152.4
25610000 -17180.9
25620000 -17152.1
25630000 -17168.7
25640000 -17153.9
25650000 -17180.2
25660000 -17167.8
25670000 -17172.4
25680000 -17194.5
25690000 -17181.9
25700000 -17173.2
25710000 -17181.4
25720000 -17149.7
25730000 -17173.7
25740000 -17156.5
25750000 -17168.2
25760000 -17172.2
25770000 -17173.8
25780000 -17170.5
25790000 -17183.7
25800000 -17163.8
25810000 -17165.3
25820000 -17178.9
25830000 -17173.1
25840000 -17198
25850000 -17165.3
25860000 -17155.7
25870000 -17185.9
25880000 -17172.4
25890000 -17158.8
25900000 -17173
25910000 -17174.2
25920000 -17169.7
25930000 -17178.3
25940000 -17174.9
25950000 -17169.1
25960000 -17171.7
25970000 -17157.5
25980000 -17181.3
25990000 -17167.4
26000000 -17181.4
26010000 -17172.2
26020000 -17187.3
26030000 -17181.8
26040000 -17146.8
26050000 -17174.4
26060000 -17176.3
26070000 -17175.8
26080000 -17153.9
26090000 -17164
26100000 -17167.6
26110000 -17199.5
26120000 -17187.8
26130000 -17176.6
26140000 -17152.6
26150000 -17184.9
26160000 -17178.2
26170000 -17156.7
26180000 -17171.2
26190000 -17160.2
26200000 -17178.9
26210000 -17150.5
26220000 -17185.2
26230000 -17163.7
26240000 -17173.2
26250000 -17169.9
26260000 -17168.3
26270000 -17180.8
26280000 -17197.8
26290000 -17188
26300000 -17182.2
26310000 -17167.5
26320000 -17179.4
26330000 -17172.5
26340000 -17183.3
26350000 -17167.3
26360000 -17167.9
26370000 -17170.7
26380000 -17166.9
26390000 -17173.2
26400000 -17174.1
26410000 -17179.6
26420000 -17183
26430000 -17155.3
26440000 -17165.3
26450000 -17179.3
26460000 -17165.6
26470000 -17171.8
26480000 -17160.4
26490000 -17150.2
26500000 -17161.5
26510000 -17170.1
26520000 -17182.5
26530000 -17161.6
26540000 -17191.8
26550000 -17173.2
26560000 -17174.1
26570000 -17169.8
26580000 -17189
26590000 -17178.9
26600000 -17171.2
26610000 -17174.5
26620000 -17173.3
26630000 -17173.4
26640000 -17195.7
26650000 -17167.5
26660000 -17160.1
26670000 -17174.9
26680000 -17174.9
26690000 -17186.4
26700000 -17181.3
26710000 -17174.2
26720000 -17183.2
26730000 -17173.2
26740000 -17151.4
26750000 -17175.9
26760000 -17182.4
26770000 -17193.7
26780000 -17163.2
26790000 -17159.1
26800000 -17174.5
26810000 -17183.7
26820000 -17183.2
26830000 -17164.8
26840000 -17151.9
26850000 -17172.7
26860000 -17170.9
26870000 -17148.3
26880000 -17165.5
26890000 -17181.8
26900000 -17170.4
26910000 -17200.3
26920000 -17179.2
26930000 -17153.1
26940000 -17165.4
26950000 -17175.7
26960000 -17169.2
26970000 -17171.1
26980000 -17147.1
26990000 -17194.1
27000000 -17176.3
27010000 -17177.6
27020000 -17169.1
27030000 -17173.7
27040000 -17194.8
27050000 -17188.8
27060000 -17158.4
27070000 -17173.9
27080000 -17167.2
27090000 -17164.2
27100000 -17173.8
27110000 -17167.7
27120000 -17169.6
27130000 -17152.5
27140000 -17181.1
27150000 -17173.9
27160000 -17184.3
27170000 -17184.8
27180000 -17169.5
27190000 -17150
27200000 -17174.7
27210000 -17181.1
27220000 -17179.6
27230000 -17205.4
27240000 -17157.8
27250000 -17188.6
27260000 -17175.4
27270000 -17180.1
27280000 -17176.7
27290000 -17163.7
27300000 -17169.2
27310000 -17167.4
27320000 -17159.8
27330000 -17174.3
27340000 -17183.5
27350000 -17190
27360000 -17171
27370000 -17174.7
27380000 -17173.7
27390000 -17154.2
27400000 -17149.3
27410000 -17196.6
27420000 -17181.4
27430000 -17180.8
27440000 -17208.4
27450000 -17170.5
27460000 -17180.2
27470000 -17167.6
27480000 -17169.6
27490000 -17164.3
27500000 -17165.5
27510000 -17202.3
27520000 -17176.3
27530000 -17179.7
27540000 -17174.7
27550000 -17159.5
27560000 -17184.2
27570000 -17175.7
27580000 -17188.8
27590000 -17179.8
27600000 -17159.3
27610000 -17181.3
27620000 -17183.9
27630000 -17180.5
27640000 -17183.2
27650000 -17166.2
27660000 -17187.6
27670000 -17168.3
27680000 -17166.9
27690000 -17190.5
27700000 -17167.6
27710000 -17177
27720000 -17193.6
27730000 -17187
27740000 -17204.2
27750000 -17184.1
27760000 -17153.6
27770000 -17172.9
27780000 -17160.9
27790000 -17179.2
27800000 -17147.2
27810000 -17178.8
27820000 -17164.1
27830000 -17170.1
27840000 -17179.9
27850000 -17176.3
27860000 -17182.7
27870000 -17162.6
27880000 -17165.9
27890000 -17171.6
27900000 -17171.6
27910000 -17174.3
27920000 -17147
27930000 -17165.8
27940000 -17181.3
27950000 -17159.1
27960000 -17143.8
27970000 -17159.5
27980000 -17168.2
27990000 -17156.7
28000000 -17176.5
28010000 -17181.6
28020000 -17184.7
28030000 -17174.1
28040000 -17194.3
28050000 -17178
28060000 -17157.6
28070000 -17155
28080000 -17177.4
28090000 -17182.5
28100000 -17182.7
28110000 -17160.7
28120000 -17160.4
28130000 -17163.6
28140000 -17182.5
28150000 -17168.8
28160000 -17179.2
28170000 -17169.2
28180000 -17178.8
28190000 -17186.5
28200000 -17191.6
28210000 -17156.4
28220000 -17185.6
28230000 -17181.3
28240000 -17176.9
28250000 -17182
28260000 -17152.9
28270000 -17175.4
28280000 -17175.7
28290000 -17179.5
28300000 -17211.4
28310000 -17161.5
28320000 -17180.4
28330000 -17160.2
28340000 -17147.9
28350000 -17189.8
28360000 -17174.4
28370000 -17171.6
28380000 -17166.9
28390000 -17156.8
28400000 -17174.6
28410000 -17182.5
28420000 -17191.5
28430000 -17148.8
28440000 -17193
28450000 -17184.2
28460000 -17184.5
28470000 -17161.6
28480000 -17177.2
28490000 -17182.2
28500000 -17175.7
28510000 -17167.9
28520000 -17185
28530000 -17186.4
28540000 -17174.6
28550000 -17187.5
28560000 -17167
