# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.951
17580000 297.634
17590000 297.972
17600000 298.053
17610000 297.44
17620000 297.91
17630000 298.034
17640000 297.913
17650000 298.367
17660000 298.144
17670000 297.871
17680000 298.195
17690000 297.477
17700000 298.351
17710000 298.089
17720000 298.448
17730000 298.447
17740000 297.777
17750000 297.753
17760000 297.722
17770000 298.305
17780000 298.291
17790000 298.848
17800000 298.486
17810000 298.526
17820000 297.557
17830000 297.699
17840000 298.121
17850000 297.911
17860000 298.082
17870000 298.097
17880000 297.743
17890000 297.969
17900000 298.279
17910000 297.703
17920000 298.297
17930000 297.982
17940000 297.739
17950000 297.773
17960000 298.125
17970000 298.303
17980000 298.185
17990000 297.953
18000000 298.273
18010000 297.805
18020000 297.97
18030000 297.836
18040000 298.002
18050000 298.01
18060000 298.422
18070000 297.881
18080000 297.66
18090000 298.097
18100000 297.955
18110000 298.209
18120000 297.91
18130000 298.049
18140000 298.069
18150000 297.527
18160000 297.803
18170000 297.803
18180000 297.628
18190000 298.257
18200000 297.332
18210000 298.135
18220000 298.096
18230000 298.528
18240000 298.407
18250000 298.357
18260000 297.351
18270000 297.759
18280000 297.912
18290000 297.825
18300000 298.472
18310000 298.02
18320000 298.58
18330000 298.456
18340000 297.087
18350000 298.094
18360000 297.93
18370000 297.81
18380000 297.734
18390000 297.39
18400000 297.705
18410000 298.131
18420000 298.308
18430000 297.904
18440000 297.482
18450000 298.378
18460000 297.787
18470000 297.772
18480000 297.607
18490000 298.226
18500000 298.58
18510000 297.816
18520000 297.781
18530000 297.915
18540000 298.386
18550000 297.945
18560000 297.76
18570000 298.391
18580000 298.152
18590000 297.938
18600000 298.362
18610000 298.059
18620000 298.358
18630000 298.721
18640000 298.287
18650000 297.94
18660000 297.957
18670000 297.865
18680000 298.263
18690000 297.823
18700000 297.219
18710000 297.755
18720000 298.503
18730000 298.09
18740000 297.793
18750000 298.19
18760000 298.079
18770000 297.755
18780000 298
18790000 297.758
18800000 298.073
18810000 298.295
18820000 298.383
18830000 297.729
18840000 297.795
18850000 298.162
18860000 298.312
18870000 298.057
18880000 297.788
18890000 298.025
18900000 298.28
18910000 297.636
18920000 298.324
18930000 298.441
18940000 297.605
18950000 298.116
18960000 298.252
18970000 297.392
18980000 298.487
18990000 297.604
19000000 297.831
19010000 298.764
19020000 298.292
19030000 297.377
19040000 298.022
19050000 297.588
19060000 297.834
19070000 297.995
19080000 298.259
19090000 298.447
19100000 298.221
19110000 297.646
19120000 297.928
19130000 297.486
19140000 297.855
19150000 297.863
19160000 297.6
19170000 298.287
19180000 297.651
19190000 298.061
19200000 298.168
19210000 298.294
19220000 298.237
19230000 298.295
19240000 298.193
19250000 298.332
19260000 298.133
19270000 298.127
19280000 298.067
19290000 297.847
19300000 298.341
19310000 298.104
19320000 298.206
19330000 297.981
19340000 298.123
19350000 298.692
19360000 297.771
19370000 298.263
19380000 299.008
19390000 297.584
19400000 298.085
19410000 298.14
19420000 297.764
19430000 298.456
19440000 297.717
19450000 297.855
19460000 298.25
19470000 297.955
19480000 297.872
19490000 298.743
19500000 297.741
19510000 297.185
19520000 297.405
19530000 298.258
19540000 298.366
19550000 298.057
19560000 298.222
19570000 298.043
19580000 297.869
19590000 297.467
19600000 298.298
19610000 298.323
19620000 298.194
19630000 297.936
19640000 298.267
19650000 297.613
19660000 298.139
19670000 298.305
19680000 297.877
19690000 298.246
19700000 298.177
19710000 297.916
19720000 297.692
19730000 297.607
19740000 297.457
19750000 298.348
19760000 297.356
19770000 297.862
19780000 297.758
19790000 298.098
19800000 298.234
19810000 298.283
19820000 298.6
19830000 298.426
19840000 298.08
19850000 298.266
19860000 298.06
19870000 298.162
19880000 298.354
19890000 297.854
19900000 298.01
19910000 298.102
19920000 298.232
19930000 297.845
19940000 298.445
19950000 297.816
19960000 298.515
19970000 297.654
19980000 298.063
19990000 298.189
20000000 297.767
20010000 298.573
20020000 297.727
20030000 298.263
20040000 298.276
20050000 297.764
20060000 298.461
20070000 297.813
20080000 297.899
20090000 298.146
20100000 297.706
20110000 297.8
20120000 298.265
20130000 298.13
20140000 298.251
20150000 297.891
20160000 298.034
20170000 297.389
20180000 298.239
20190000 297.892
20200000 297.894
20210000 297.883
20220000 298.189
20230000 298.055
20240000 298.184
20250000 297.96
20260000 297.957
20270000 298.022
20280000 298.181
20290000 298.014
20300000 298.155
20310000 297.92
20320000 297.934
20330000 298.186
20340000 297.949
20350000 298.449
20360000 298.441
20370000 298.449
20380000 297.908
20390000 298.214
20400000 298.082
20410000 298.046
20420000 298.449
20430000 298.04
20440000 298.235
20450000 298.114
20460000 298.503
20470000 297.761
20480000 298.19
20490000 297.898
20500000 297.783
20510000 297.674
20520000 298.143
20530000 298.341
20540000 298.248
20550000 297.748
20560000 298.033
20570000 298.797
20580000 298.349
20590000 297.554
20600000 297.875
20610000 297.864
20620000 297.936
20630000 297.951
20640000 298.647
20650000 298.27
20660000 297.858
20670000 298.413
20680000 297.962
20690000 298.264
20700000 297.976
20710000 297.856
20720000 297.943
20730000 297.985
20740000 298.4
20750000 297.684
20760000 298.196
20770000 298.481
20780000 298.32
20790000 298.188
20800000 297.908
20810000 298.122
20820000 298.28
20830000 297.756
20840000 297.732
20850000 298.174
20860000 297.44
20870000 297.79
20880000 297.81
20890000 298.27
20900000 298.361
20910000 297.985
20920000 298.426
20930000 297.803
20940000 298.001
20950000 298.209
20960000 297.511
20970000 298.125
20980000 298.483
20990000 297.786
21000000 298.222
21010000 297.735
21020000 298.194
21030000 297.955
21040000 298.283
21050000 297.831
21060000 297.953
21070000 298.213
21080000 297.716
21090000 298.357
21100000 298.066
21110000 298.093
21120000 298.085
21130000 298.015
21140000 298.347
21150000 298.122
21160000 298.038
21170000 297.898
21180000 297.818
21190000 297.927
21200000 298.394
21210000 298.137
21220000 297.936
21230000 298.415
21240000 297.583
21250000 298.018
21260000 297.977
21270000 298.07
21280000 298.181
21290000 298.46
21300000 298.181
21310000 298.078
21320000 297.696
21330000 298.32
21340000 297.995
21350000 298.064
21360000 298.015
21370000 298.261
21380000 297.922
21390000 298.197
21400000 298.355
21410000 297.94
21420000 297.551
21430000 298.359
21440000 297.942
21450000 298.301
21460000 297.996
21470000 298.307
21480000 298.293
21490000 298.146
21500000 298.138
21510000 297.85
21520000 298.417
21530000 298.242
21540000 297.93
21550000 297.997
21560000 297.962
21570000 297.764
21580000 298.069
21590000 298.477
21600000 298.205
21610000 297.808
21620000 298.239
21630000 298.492
21640000 297.794
21650000 298.313
21660000 298.447
21670000 298.329
21680000 297.967
21690000 297.747
21700000 297.85
21710000 298.046
21720000 297.859
21730000 297.783
21740000 297.833
21750000 297.612
21760000 297.987
21770000 298.207
21780000 297.949
21790000 297.954
21800000 297.862
21810000 298.075
21820000 298.258
21830000 298.535
21840000 298.08
21850000 297.874
21860000 297.898
21870000 297.526
21880000 298.16
21890000 297.614
21900000 298.09
21910000 298.349
21920000 297.534
21930000 298.083
21940000 298.441
21950000 298.264
21960000 297.948
21970000 297.728
21980000 298.182
21990000 297.67
22000000 298.473
22010000 298.465
22020000 298.09
22030000 297.844
22040000 298.381
22050000 298.371
22060000 298.674
22070000 298.009
22080000 298.407
22090000 297.93
22100000 297.928
22110000 297.393
22120000 297.988
22130000 298.312
22140000 297.979
22150000 297.922
22160000 298.361
22170000 297.8
22180000 298.143
22190000 297.971
22200000 298.284
22210000 298.274
22220000 298.151
22230000 297.68
22240000 298.347
22250000 297.589
22260000 297.971
22270000 298.206
22280000 298.158
22290000 298.117
22300000 298.387
22310000 297.644
22320000 298.264
22330000 298.076
22340000 298.144
22350000 298.24
22360000 297.648
22370000 297.904
22380000 298.165
22390000 297.877
22400000 297.541
22410000 297.875
22420000 297.952
22430000 297.994
22440000 298.478
22450000 298.685
22460000 297.8
22470000 297.756
22480000 297.849
22490000 297.517
22500000 298.528
22510000 298.016
22520000 298.035
22530000 297.645
22540000 297.9
22550000 298.297
22560000 297.338
22570000 298.07
22580000 297.883
22590000 298.387
22600000 298.008
22610000 297.979
22620000 298.196
22630000 298.123
22640000 297.515
22650000 298.521
22660000 298.324
22670000 297.988
22680000 297.771
22690000 298.346
22700000 297.794
22710000 297.881
22720000 297.746
22730000 297.669
22740000 298.178
22750000 298.135
22760000 297.724
22770000 297.755
22780000 298.133
22790000 298.049
22800000 298.114
22810000 297.893
22820000 297.827
22830000 298.104
22840000 297.745
22850000 298.078
22860000 298.123
22870000 298.094
22880000 298.295
22890000 298.097
22900000 297.792
22910000 297.793
22920000 297.855
22930000 297.99
22940000 297.904
22950000 298.01
22960000 297.888
22970000 297.584
22980000 297.749
22990000 297.844
23000000 297.77
23010000 298.483
23020000 298.181
23030000 297.944
23040000 297.999
23050000 298.111
23060000 298.304
23070000 297.892
23080000 297.801
23090000 298.21
23100000 297.989
23110000 297.773
23120000 297.706
23130000 298.166
23140000 298.199
23150000 298.209
23160000 298.608
23170000 297.736
23180000 298.123
23190000 297.77
23200000 297.67
23210000 297.927
23220000 298.272
23230000 298.146
23240000 298.848
23250000 297.647
23260000 297.672
23270000 297.221
23280000 298.292
23290000 298.055
23300000 297.865
23310000 298.131
23320000 297.126
23330000 297.719
23340000 297.875
23350000 297.955
23360000 297.993
23370000 297.913
23380000 297.731
23390000 298.033
23400000 298.243
23410000 297.822
23420000 297.803
23430000 297.705
23440000 298.133
23450000 298.034
23460000 298.159
23470000 298.384
23480000 298.156
23490000 297.544
23500000 297.868
23510000 298.188
23520000 298.316
23530000 298.135
23540000 298.026
23550000 298.148
23560000 298.145
23570000 298.167
23580000 298.026
23590000 298.281
23600000 298.228
23610000 298.33
23620000 298.247
23630000 297.916
23640000 297.689
23650000 297.875
23660000 297.631
23670000 297.304
23680000 297.896
23690000 298.025
23700000 298.274
23710000 298.31
23720000 297.92
23730000 298.145
23740000 298.166
23750000 298.253
23760000 297.619
23770000 297.942
23780000 298.145
23790000 298.159
23800000 297.914
23810000 298.075
23820000 298.272
23830000 298.329
23840000 298.407
23850000 298.038
23860000 298.342
23870000 298.195
23880000 298.068
23890000 297.53
23900000 298.142
23910000 298.358
23920000 298.069
23930000 298.017
23940000 297.464
23950000 297.837
23960000 298.222
23970000 297.925
23980000 298.554
23990000 297.828
24000000 297.945
24010000 298.223
24020000 298.359
24030000 298.003
24040000 297.91
24050000 297.842
24060000 297.876
24070000 297.74
24080000 297.752
24090000 298.073
24100000 298.449
24110000 297.87
24120000 297.667
24130000 298.345
24140000 298.497
24150000 297.78
24160000 297.848
24170000 298.002
24180000 297.822
24190000 297.863
24200000 297.881
24210000 297.86
24220000 297.991
24230000 297.913
24240000 298.154
24250000 297.818
24260000 297.817
24270000 298.143
24280000 298.009
24290000 297.953
24300000 298.321
24310000 297.942
24320000 298.453
24330000 297.806
24340000 297.529
24350000 298.378
24360000 298.361
24370000 297.962
24380000 298.204
24390000 298.312
24400000 297.685
24410000 297.634
24420000 298.018
24430000 298.084
24440000 297.986
24450000 298.27
24460000 298.25
24470000 298.183
24480000 297.555
24490000 297.46
24500000 298.351
24510000 297.706
24520000 298.246
24530000 298.073
24540000 298.477
24550000 297.919
24560000 297.936
24570000 297.954
24580000 298.022
24590000 298.075
24600000 297.423
24610000 297.766
24620000 298.403
24630000 298.144
24640000 297.835
24650000 298.06
24660000 298.33
24670000 298.144
24680000 297.353
24690000 298.031
24700000 298.352
24710000 297.851
24720000 298.213
24730000 298.359
24740000 298.136
24750000 297.952
24760000 298.038
24770000 297.94
24780000 298.367
24790000 297.966
24800000 297.861
24810000 297.881
24820000 297.619
24830000 297.522
24840000 297.692
24850000 297.909
24860000 297.296
24870000 297.856
24880000 298.253
24890000 298.419
24900000 297.966
24910000 298.074
24920000 298.011
24930000 297.87
24940000 297.837
24950000 298.232
24960000 298.122
24970000 298.323
24980000 298.237
24990000 298.155
25000000 298.221
25010000 298.131
25020000 297.996
25030000 297.721
25040000 297.855
25050000 297.795
25060000 298.309
25070000 297.891
25080000 298.189
25090000 297.598
25100000 298.165
25110000 297.76
25120000 298.236
25130000 297.694
25140000 297.929
25150000 297.944
25160000 297.883
25170000 298.173
25180000 298.125
25190000 298.245
25200000 297.842
25210000 298.072
25220000 297.954
25230000 297.625
25240000 298.336
25250000 298.066
25260000 298.3
25270000 298.298
25280000 297.981
25290000 298.153
25300000 297.923
25310000 298.294
25320000 297.545
25330000 298.274
25340000 298.15
25350000 297.909
25360000 297.997
25370000 297.615
25380000 298.155
25390000 297.876
25400000 297.744
25410000 298.34
25420000 298.01
25430000 298.018
25440000 298.446
25450000 297.642
25460000 298.228
25470000 298.187
25480000 297.52
25490000 297.816
25500000 298.082
25510000 297.583
25520000 297.79
25530000 298.437
25540000 297.799
25550000 298.067
25560000 297.378
25570000 298.093
25580000 297.993
25590000 298.397
25600000 297.845
25610000 298.056
25620000 298.11
25630000 297.657
25640000 298.409
25650000 297.97
25660000 298.145
25670000 298.135
25680000 297.844
25690000 298.193
25700000 297.991
25710000 297.994
25720000 298.109
25730000 297.785
25740000 298.371
25750000 298.056
25760000 298.138
25770000 297.698
25780000 298.05
25790000 297.937
25800000 298.212
25810000 298.202
25820000 297.806
25830000 298.279
25840000 297.912
25850000 297.944
25860000 298.315
25870000 297.645
25880000 298.055
25890000 298.085
25900000 297.991
25910000 297.961
25920000 297.756
25930000 297.743
25940000 297.84
25950000 297.66
25960000 297.601
25970000 298.043
25980000 297.33
25990000 298.189
26000000 297.738
26010000 298.172
26020000 297.937
26030000 297.869
26040000 298.043
26050000 298.404
26060000 297.932
26070000 297.967
26080000 298.217
26090000 298.04
26100000 297.692
26110000 297.398
26120000 297.535
26130000 298.165
26140000 298.027
26150000 297.661
26160000 297.791
26170000 298.073
26180000 298.019
26190000 298.212
26200000 298.304
26210000 298.185
26220000 297.786
26230000 298.437
26240000 298.251
26250000 297.789
26260000 298.15
26270000 298.355
26280000 297.749
26290000 297.914
26300000 297.775
26310000 297.885
26320000 297.74
26330000 298.001
26340000 297.905
26350000 298.021
26360000 298.078
26370000 297.826
26380000 297.914
26390000 298.19
26400000 298.024
26410000 298.063
26420000 297.973
26430000 298.399
26440000 298.223
26450000 297.992
26460000 298.349
26470000 297.837
26480000 298.23
26490000 297.794
26500000 298.161
26510000 297.935
26520000 298.015
26530000 298.483
26540000 297.571
26550000 298.465
26560000 297.759
26570000 298.115
26580000 297.604
26590000 298.291
26600000 298.303
26610000 297.609
26620000 298.044
26630000 298.517
26640000 297.578
26650000 298.205
26660000 297.983
26670000 298.174
26680000 297.936
26690000 297.967
26700000 297.844
26710000 298.421
26720000 297.761
26730000 297.753
26740000 298.05
26750000 297.919
26760000 298.192
26770000 298.239
26780000 297.828
26790000 297.789
26800000 297.653
26810000 297.688
26820000 298.222
26830000 297.782
26840000 298.013
26850000 297.993
26860000 297.777
26870000 298.249
26880000 297.683
26890000 297.491
26900000 297.647
26910000 297.99
26920000 297.771
26930000 298.036
26940000 298.529
26950000 298.127
26960000 298.285
26970000 297.909
26980000 298.504
26990000 297.352
27000000 297.784
27010000 298.005
27020000 298.346
27030000 298.605
27040000 298.005
27050000 297.84
27060000 298.022
27070000 298.214
27080000 297.953
27090000 298.013
27100000 297.925
27110000 297.991
27120000 297.838
27130000 298.245
27140000 298.507
27150000 298.139
27160000 298.036
27170000 298.188
27180000 297.864
27190000 298.201
27200000 297.68
27210000 297.807
27220000 298.008
27230000 297.656
27240000 297.833
27250000 297.916
27260000 298.177
27270000 298.083
27280000 297.707
27290000 297.885
27300000 298.018
27310000 297.441
27320000 298.238
27330000 297.88
27340000 297.998
27350000 297.962
27360000 298.047
27370000 297.893
27380000 297.815
27390000 298.428
27400000 298.314
27410000 297.635
27420000 297.759
27430000 297.96
27440000 297.811
27450000 298.055
27460000 297.678
27470000 297.847
27480000 297.863
27490000 297.845
27500000 297.904
27510000 297.228
27520000 297.859
27530000 297.504
27540000 298.668
27550000 298.27
27560000 298.109
27570000 298.358
27580000 297.872
27590000 297.913
27600000 298.525
27610000 298.026
27620000 298.375
27630000 298.001
27640000 297.674
27650000 298.059
27660000 298.111
27670000 297.84
27680000 297.807
27690000 297.528
27700000 298.048
27710000 297.909
27720000 297.847
27730000 297.625
27740000 298.085
27750000 298.069
27760000 297.999
27770000 298.242
27780000 298.794
27790000 297.559
27800000 297.944
27810000 298.104
27820000 298.132
27830000 298.081
27840000 298.038
27850000 297.759
27860000 298.061
27870000 298.003
27880000 298.08
27890000 298.029
27900000 297.409
27910000 297.795
27920000 298.336
27930000 298.258
27940000 297.246
27950000 298.12
27960000 298.498
27970000 297.849
27980000 298.26
27990000 298.611
28000000 298.212
28010000 297.658
28020000 298.091
28030000 298.385
28040000 297.835
28050000 297.763
28060000 298.304
28070000 298.136
28080000 298.119
28090000 297.798
28100000 297.784
28110000 297.694
28120000 298.187
28130000 298.1
28140000 298.006
28150000 297.748
28160000 298.231
28170000 297.745
28180000 297.283
28190000 297.682
28200000 297.564
28210000 298.371
28220000 298.032
28230000 297.549
28240000 298.31
28250000 298.004
28260000 298.168
28270000 297.838
28280000 298.152
28290000 297.931
28300000 297.826
28310000 298.752
28320000 297.511
28330000 298.125
28340000 298.944
28350000 297.826
28360000 298.217
28370000 298.355
28380000 297.928
28390000 298.239
28400000 297.979
28410000 297.902
28420000 297.603
28430000 297.942
28440000 298.138
28450000 298.094
28460000 297.79
28470000 298.434
28480000 298.001
28490000 297.778
28500000 297.76
28510000 298.003
28520000 297.985
28530000 298.067
28540000 298.07
28550000 298.112
28560000 298.136
28570000 297.626
28580000 297.936
28590000 297.659
28600000 298.1
28610000 297.949
28620000 297.662
28630000 297.938
28640000 298.139
28650000 297.384
28660000 298.196
28670000 297.814
28680000 298.17
28690000 298.206
28700000 297.03
28710000 298.312
28720000 298.326
28730000 297.85
28740000 297.974
28750000 297.834
28760000 298.008
28770000 298.494
28780000 298.187
28790000 297.768
28800000 297.853
28810000 297.91
28820000 298.181
28830000 298.018
28840000 297.826
28850000 297.763
28860000 297.976
28870000 297.926
28880000 297.643
28890000 298.584
28900000 297.271
28910000 297.686
28920000 298.361
28930000 297.711
28940000 298.722
28950000 297.754
28960000 298.017
28970000 298.1
28980000 297.641
28990000 297.724
29000000 297.727
29010000 298.08
29020000 298.058
29030000 297.717
29040000 297.838
29050000 298.276
29060000 297.674
29070000 298.232
29080000 298.259
29090000 297.935
29100000 297.555
29110000 297.735
29120000 297.97
29130000 297.561
29140000 297.834
29150000 298.301
29160000 297.658
29170000 298.027
29180000 297.974
29190000 297.828
29200000 298.256
29210000 298.261
29220000 298.213
29230000 298.104
29240000 297.925
29250000 298.074
29260000 297.775
29270000 297.927
29280000 298.015
29290000 298.408
29300000 297.746
29310000 297.822
29320000 298.378
29330000 297.723
29340000 297.551
29350000 298.202
29360000 298.023
29370000 297.974
29380000 297.515
29390000 297.917
29400000 298.198
29410000 297.965
29420000 298.217
29430000 298.323
29440000 297.903
29450000 297.923
29460000 297.791
29470000 298.24
29480000 298.016
29490000 298.162
29500000 298.537
29510000 298.295
29520000 297.762
29530000 297.774
29540000 298.184
29550000 298.108
29560000 297.893
29570000 297.858
29580000 298.647
29590000 298.076
29600000 297.706
29610000 298.059
29620000 297.787
29630000 298.322
29640000 298.218
29650000 297.958
29660000 298.108
29670000 297.941
29680000 297.943
29690000 297.648
29700000 298.284
29710000 297.829
29720000 298.042
29730000 298.029
29740000 297.881
29750000 297.706
29760000 298.268
29770000 298.521
29780000 298.407
29790000 298.328
29800000 298.3
29810000 297.847
29820000 297.593
29830000 298.191
29840000 297.905
29850000 298.256
29860000 297.606
29870000 297.671
29880000 297.773
29890000 298.196
29900000 297.876
29910000 297.59
29920000 298.133
29930000 298.139
29940000 297.928
29950000 298.324
29960000 297.68
29970000 297.814
29980000 297.552
29990000 298.353
30000000 297.551
30010000 298.114
30020000 298.277
30030000 298.019
30040000 297.965
30050000 298.214
30060000 297.931
30070000 298.043
30080000 297.993
30090000 297.94
30100000 298.714
30110000 298.12
30120000 298.133
30130000 298.446
30140000 297.777
30150000 297.972
30160000 298.047
30170000 297.611
30180000 297.914
30190000 297.62
30200000 297.92
30210000 298.471
30220000 297.966
30230000 298.092
30240000 297.947
30250000 298.023
30260000 298.284
30270000 298.457
30280000 298.218
30290000 298.015
30300000 298.183
30310000 297.75
30320000 298.121
30330000 297.88
30340000 298.198
30350000 297.583
30360000 297.392
30370000 297.986
30380000 298.149
30390000 297.532
30400000 298.098
30410000 298.246
30420000 297.615
30430000 297.738
30440000 297.924
30450000 298.343
30460000 298.123
30470000 298.236
30480000 297.777
30490000 297.977
30500000 297.726
30510000 298.169
30520000 298.199
30530000 298.045
30540000 298.222
30550000 297.821
30560000 297.675
30570000 298.293
30580000 298.005
30590000 297.638
30600000 297.914
30610000 297.78
30620000 297.619
30630000 298.295
30640000 298.234
30650000 297.914
30660000 297.908
30670000 297.895
30680000 298.294
30690000 298.234
30700000 298.032
30710000 298.355
30720000 297.723
30730000 297.411
30740000 297.499
30750000 298.314
30760000 298.077
30770000 297.896
30780000 297.928
30790000 297.725
30800000 297.724
30810000 298.268
30820000 298.094
30830000 297.877
30840000 297.975
30850000 297.855
30860000 298.437
30870000 298.182
30880000 297.758
30890000 298.215
30900000 297.94
30910000 297.417
30920000 297.613
30930000 297.463
30940000 297.729
30950000 297.953
30960000 297.929
30970000 298.352
30980000 298.128
30990000 297.763
31000000 298.661
31010000 298.274
31020000 297.846
31030000 298.417
31040000 297.769
31050000 298.253
31060000 298.106
31070000 298.654
31080000 298.15
31090000 298.347
31100000 297.926
31110000 298.42
31120000 297.423
31130000 298.006
31140000 297.642
31150000 297.788
31160000 297.741
31170000 298
31180000 297.587
31190000 298.106
31200000 298.12
31210000 297.473
31220000 298.178
31230000 297.583
31240000 297.873
31250000 298.233
31260000 297.774
31270000 298.337
31280000 298.393
31290000 298.161
31300000 298.141
31310000 297.658
31320000 298.572
31330000 297.876
31340000 298.31
31350000 298.171
31360000 297.722
31370000 297.517
31380000 297.836
31390000 298.259
31400000 297.62
31410000 298.302
31420000 298.029
31430000 298.088
31440000 297.784
31450000 298.038
31460000 298.166
31470000 298.115
31480000 298.291
31490000 298.062
31500000 298.381
31510000 298.227
31520000 297.609
31530000 297.823
31540000 298.193
31550000 297.548
31560000 298.154
31570000 298.308
31580000 298.652
31590000 297.746
31600000 297.976
31610000 298.191
31620000 298.411
31630000 298.006
31640000 298.21
31650000 298.252
31660000 297.954
31670000 298.013
31680000 297.912
31690000 298.131
31700000 298.274
31710000 298.114
31720000 297.929
31730000 297.965
31740000 298.432
31750000 297.529
31760000 297.516
31770000 298.238
31780000 298.178
31790000 298.052
31800000 298.188
31810000 297.711
31820000 297.666
31830000 297.978
31840000 298.226
31850000 298.244
31860000 297.854
31870000 298.069
31880000 297.996
31890000 297.92
31900000 298.006
31910000 297.848
31920000 297.941
31930000 298.254
31940000 298.895
31950000 298.299
31960000 298.073
31970000 298.244
31980000 298.082
31990000 297.715
32000000 297.918
32010000 298.127
32020000 298.271
32030000 298.381
32040000 298.065
32050000 297.795
32060000 297.765
32070000 297.832
32080000 297.866
32090000 297.688
32100000 298.037
32110000 297.9
32120000 297.794
32130000 297.927
32140000 297.94
32150000 297.484
32160000 297.893
32170000 297.903
32180000 297.511
32190000 297.948
32200000 297.89
32210000 297.645
32220000 297.592
32230000 298.07
32240000 298.204
32250000 297.665
32260000 298.407
32270000 297.776
32280000 297.856
32290000 298.326
32300000 297.987
32310000 297.68
32320000 298.284
32330000 298.203
32340000 297.95
32350000 298.041
32360000 298.306
32370000 297.77
32380000 297.637
32390000 297.838
32400000 298.255
32410000 298.328
32420000 297.595
32430000 297.939
32440000 297.518
32450000 297.875
32460000 298.467
32470000 297.623
32480000 297.419
32490000 298.29
32500000 297.758
32510000 297.781
32520000 298.365
32530000 297.571
32540000 298.051
32550000 298.112
32560000 298.575
32570000 298.389
32580000 298.046
32590000 297.477
32600000 298.317
32610000 297.869
32620000 298.151
32630000 297.134
32640000 297.831
32650000 297.858
32660000 297.918
32670000 297.838
32680000 297.567
32690000 298.271
32700000 297.786
32710000 298.192
32720000 298.269
32730000 297.654
32740000 297.907
32750000 297.543
32760000 297.903
32770000 297.547
32780000 298.025
32790000 298.128
32800000 298.023
32810000 297.956
32820000 297.394
32830000 297.682
32840000 298.268
32850000 297.848
32860000 298.093
32870000 298.255
32880000 297.702
32890000 297.786
32900000 298.129
32910000 298.102
32920000 297.875
32930000 298.502
32940000 297.625
32950000 298.032
32960000 298.016
32970000 298.498
32980000 297.966
32990000 297.821
33000000 298.083
33010000 298.908
33020000 297.556
33030000 298.319
33040000 297.804
33050000 298.11
33060000 297.733
33070000 298.273
33080000 297.897
33090000 298.126
33100000 298.212
33110000 297.625
33120000 297.695
33130000 298.522
33140000 297.372
33150000 297.565
33160000 297.512
33170000 298.17
33180000 297.862
33190000 298.324
33200000 298.246
33210000 297.684
33220000 298.027
33230000 298.064
33240000 298.149
33250000 297.462
33260000 298.138
33270000 297.376
33280000 297.981
33290000 297.704
33300000 298.086
33310000 297.504
33320000 297.526
33330000 297.749
33340000 297.388
33350000 297.699
33360000 297.74
33370000 298.082
33380000 297.672
33390000 297.94
33400000 297.771
33410000 297.927
33420000 297.882
33430000 298.1
33440000 297.708
33450000 298.337
33460000 297.773
33470000 297.699
33480000 297.914
33490000 297.982
33500000 298.263
33510000 297.797
33520000 298.035
33530000 297.717
33540000 298.382
33550000 298.255
33560000 298.196
33570000 297.82
33580000 297.574
33590000 298.032
33600000 298.116
33610000 298.172
33620000 297.922
33630000 298.112
33640000 298.156
33650000 298.058
33660000 298.301
33670000 297.846
33680000 297.747
33690000 297.483
33700000 298.434
33710000 297.881
33720000 298.036
33730000 297.865
33740000 298.188
33750000 298.125
33760000 297.88
33770000 298.291
33780000 298.216
33790000 298.193
33800000 298.163
33810000 297.948
33820000 297.448
33830000 298.021
33840000 297.856
33850000 297.647
33860000 298.693
33870000 297.38
33880000 297.743
33890000 298.316
33900000 297.801
33910000 298.209
33920000 298.025
33930000 297.744
33940000 297.996
33950000 298.724
33960000 298.11
33970000 297.818
33980000 297.971
33990000 298.081
34000000 298.034
34010000 298.016
34020000 297.849
34030000 297.834
34040000 297.289
34050000 297.937
34060000 298.359
34070000 298.226
34080000 297.753
34090000 297.809
34100000 297.681
34110000 297.665
34120000 298.366
34130000 297.672
34140000 297.872
34150000 297.983
34160000 298.149
34170000 297.825
34180000 297.96
34190000 298.181
34200000 297.438
34210000 298.199
34220000 297.835
34230000 298.32
34240000 297.886
34250000 298.289
34260000 297.838
34270000 298.178
34280000 297.885
34290000 297.696
34300000 298.268
34310000 297.719
34320000 298.137
34330000 298.725
34340000 298.386
34350000 298.099
34360000 298.289
34370000 297.894
34380000 298.222
34390000 298.063
34400000 297.833
34410000 297.457
34420000 298.108
34430000 297.968
34440000 297.505
34450000 297.814
34460000 297.719
34470000 298.459
34480000 297.779
34490000 298.054
34500000 298.418
34510000 297.83
34520000 297.915
34530000 297.923
34540000 298.04
34550000 297.829
34560000 297.964
34570000 298.011
34580000 298.209
34590000 298.245
34600000 298.185
34610000 297.658
34620000 297.668
34630000 297.97
34640000 297.841
34650000 297.861
34660000 297.96
34670000 298.536
34680000 297.862
34690000 297.906
34700000 298.065
34710000 297.655
34720000 297.737
34730000 298.094
34740000 298.018
34750000 298.047
34760000 297.946
34770000 298.069
34780000 297.67
34790000 298.312
34800000 298.188
34810000 297.402
34820000 298.068
34830000 297.509
34840000 298.429
34850000 297.871
34860000 298.012
34870000 298.21
34880000 297.392
34890000 297.8
34900000 297.642
34910000 298.232
34920000 298.24
34930000 297.735
34940000 297.55
34950000 297.93
34960000 297.881
34970000 298.209
34980000 298.319
34990000 298.104
35000000 297.499
35010000 298.62
35020000 298.521
35030000 298.501
