# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14330000 -19086.2
14340000 -19077.3
14350000 -19082.1
14360000 -19074.8
14370000 -19095.8
14380000 -19087.7
14390000 -19088.9
14400000 -19096
14410000 -19092.1
14420000 -19074.5
14430000 -19082.1
14440000 -19087.6
14450000 -19091.7
14460000 -19094.7
14470000 -19099
14480000 -19111.6
14490000 -19104.3
14500000 -19082
14510000 -19083.1
14520000 -19081.8
14530000 -19079.4
14540000 -19104
14550000 -19096.7
14560000 -19083.5
14570000 -19076.8
14580000 -19079.3
14590000 -19077.2
14600000 -19088.4
14610000 -19085.4
14620000 -19074
14630000 -19071.2
14640000 -19083.8
14650000 -19097.1
14660000 -19076.8
14670000 -19079.7
14680000 -19096.8
14690000 -19077.8
14700000 -19106.5
14710000 -19090.8
14720000 -19098.7
14730000 -19088.9
14740000 -19086.4
14750000 -19101.2
14760000 -19092.8
14770000 -19084.3
14780000 -19096
14790000 -19076.1
14800000 -19091.9
14810000 -19095.5
14820000 -19104
14830000 -19075.1
14840000 -19100.8
14850000 -19083
14860000 -19093
14870000 -19097.8
14880000 -19098.9
14890000 -19072
14900000 -19075
14910000 -19098.2
14920000 -19094.7
14930000 -19072.6
14940000 -19088
14950000 -19092.7
14960000 -19097.4
14970000 -19082.9
14980000 -19091.7
14990000 -19097.4
15000000 -19076.6
15010000 -19073.6
15020000 -19101.7
15030000 -19087.7
15040000 -19076.8
15050000 -19093.9
15060000 -19098.7
15070000 -19089
15080000 -19084.9
15090000 -19078.2
15100000 -19086
15110000 -19102
15120000 -19095.6
15130000 -19087.7
15140000 -19082.3
15150000 -19088.2
15160000 -19105.8
15170000 -19084.6
15180000 -19078
15190000 -19075.4
15200000 -19109
15210000 -19095.7
15220000 -19101
15230000 -19083.8
15240000 -19072.2
15250000 -19077.2
15260000 -19093.3
15270000 -19094.6
15280000 -19089.2
15290000 -19079.4
15300000 -19082.1
15310000 -19076.2
15320000 -19086.2
15330000 -19069.3
15340000 -19097
15350000 -19070.4
15360000 -19076.8
15370000 -19077.8
15380000 -19067.3
15390000 -19084.3
15400000 -19082.3
15410000 -19092.4
15420000 -19089.1
15430000 -19068.2
15440000 -19075.9
15450000 -19083.7
15460000 -19070.1
15470000 -19074.5
15480000 -19077.7
15490000 -19070.5
15500000 -19111.3
15510000 -19100.1
15520000 -19100.5
15530000 -19103.5
15540000 -19081.2
15550000 -19073
15560000 -19063.8
15570000 -19082.3
15580000 -19104.2
15590000 -19072.1
15600000 -19064.3
15610000 -19075.5
15620000 -19077.6
15630000 -19088.5
15640000 -19098.5
15650000 -19091.7
15660000 -19073.5
15670000 -19094.3
15680000 -19059.7
15690000 -19054.7
15700000 -19089.1
15710000 -19094.7
15720000 -19093.1
15730000 -19095.3
15740000 -19075.4
15750000 -19095.8
15760000 -19079.5
15770000 -19074.8
15780000 -19057.4
15790000 -19080.1
15800000 -19100.3
15810000 -19077.7
15820000 -19076.2
15830000 -19079.8
15840000 -19089.2
15850000 -19079
15860000 -19070.2
15870000 -19083.2
15880000 -19090.3
15890000 -19100.6
15900000 -19100
15910000 -19075.1
15920000 -19084
15930000 -19064.1
15940000 -19081.8
15950000 -19085.6
15960000 -19115.3
15970000 -19080.5
15980000 -19076.9
15990000 -19089.7
16000000 -19087.4
16010000 -19080.9
16020000 -19074.7
16030000 -19085.8
16040000 -19102.4
16050000 -19083.7
16060000 -19082.4
16070000 -19070.1
16080000 -19107.6
16090000 -19077.9
16100000 -19099.1
16110000 -19079.4
16120000 -19087.1
16130000 -19089.9
16140000 -19082.1
16150000 -19082.3
16160000 -19080.6
16170000 -19080.7
16180000 -19082.8
16190000 -19087.4
16200000 -19097.3
16210000 -19110.1
16220000 -19082.4
16230000 -19087.4
16240000 -19078.1
16250000 -19099.7
16260000 -19077.8
16270000 -19079.1
16280000 -19095
16290000 -19082.8
16300000 -19086.2
16310000 -19064
16320000 -19068.2
16330000 -19099.4
16340000 -19092.9
16350000 -19074.4
16360000 -19107.6
16370000 -19087.1
16380000 -19087.1
16390000 -19073.7
16400000 -19089.3
16410000 -19069.3
16420000 -19079.7
16430000 -19068.4
16440000 -19061.6
16450000 -19081.2
16460000 -19073.5
16470000 -19097.1
16480000 -19071.5
16490000 -19078.9
16500000 -19073.9
16510000 -19071.7
16520000 -19082.9
16530000 -19077.2
16540000 -19066.2
16550000 -19086.8
16560000 -19089.1
16570000 -19087.1
16580000 -19097.1
16590000 -19083.3
16600000 -19061.4
16610000 -19085.4
16620000 -19087.9
16630000 -19062.7
16640000 -19092
16650000 -19054
16660000 -19083.9
16670000 -19103.1
16680000 -19085.5
16690000 -19079.3
16700000 -19081.9
16710000 -19083.2
16720000 -19108.6
16730000 -19077.4
16740000 -19081.1
16750000 -19091.5
16760000 -19087.7
16770000 -19086.5
16780000 -19082.1
16790000 -19071.6
16800000 -19067.5
16810000 -19066.3
16820000 -19090.8
16830000 -19092.8
16840000 -19069
16850000 -19092.3
16860000 -19061.9
16870000 -19101.2
16880000 -19078.6
16890000 -19062.6
16900000 -19089.7
16910000 -19080.3
16920000 -19085.7
16930000 -19061.9
16940000 -19073.1
16950000 -19081.1
16960000 -19098.3
16970000 -19106.2
16980000 -19103.8
16990000 -19082.9
17000000 -19066.6
17010000 -19089.4
17020000 -19095.1
17030000 -19099.4
17040000 -19091.7
17050000 -19081.7
17060000 -19093.8
17070000 -19065.7
17080000 -19076.7
17090000 -19081.9
17100000 -19062.7
17110000 -19077.9
17120000 -19082
17130000 -19088.7
17140000 -19070.5
17150000 -19097.3
17160000 -19085.6
17170000 -19096.6
17180000 -19089.4
17190000 -19073.6
17200000 -19077.9
17210000 -19093
17220000 -19083
17230000 -19086
17240000 -19077
17250000 -19072.2
17260000 -19083.6
17270000 -19081.6
17280000 -19093.6
17290000 -19088.8
17300000 -19085.3
17310000 -19104.8
17320000 -19087.9
17330000 -19087.4
17340000 -19086.7
17350000 -19080.7
17360000 -19084.1
17370000 -19079.4
17380000 -19093.1
17390000 -19110.4
17400000 -19083.1
17410000 -19093.5
17420000 -19083
17430000 -19078.5
17440000 -19082.9
17450000 -19085
17460000 -19102.2
17470000 -19088.1
17480000 -19096.9
17490000 -19083.8
17500000 -19082.6
17510000 -19103.9
17520000 -19100
17530000 -19075.6
17540000 -19084.3
17550000 -19088.1
17560000 -19092.4
17570000 -19091.1
17580000 -19090.8
17590000 -19064.5
17600000 -19073.2
17610000 -19068.9
17620000 -19086.4
17630000 -19086.4
17640000 -19082.4
17650000 -19089.2
17660000 -19084.3
17670000 -19103.8
17680000 -19073.5
17690000 -19083.3
17700000 -19072.7
17710000 -19088.6
17720000 -19074.3
17730000 -19085.2
17740000 -19104.8
17750000 -19101.2
17760000 -19078.5
17770000 -19098.5
17780000 -19070.8
17790000 -19079.7
17800000 -19082.1
17810000 -19071.3
17820000 -19075.4
17830000 -19101.4
17840000 -19087.6
17850000 -19094.2
17860000 -19066
17870000 -19105.6
17880000 -19075.6
17890000 -19084.1
17900000 -19063.4
17910000 -19078.4
17920000 -19081.6
17930000 -19086.4
17940000 -19069.3
17950000 -19096.4
17960000 -19089.8
17970000 -19065.3
17980000 -19066
17990000 -19092.4
18000000 -19089.9
18010000 -19106.3
18020000 -19075.4
18030000 -19096.4
18040000 -19093.3
18050000 -19093.3
18060000 -19095.1
18070000 -19084.9
18080000 -19073.1
18090000 -19076.4
18100000 -19083.4
18110000 -19091.5
18120000 -19094
18130000 -19075.6
18140000 -19077.9
18150000 -19101.6
18160000 -19084.1
18170000 -19083.2
18180000 -19099.6
18190000 -19084.9
18200000 -19095.4
18210000 -19091.5
18220000 -19098
18230000 -19081.9
18240000 -19083.4
18250000 -19074.1
18260000 -19086.5
18270000 -19083
18280000 -19082.2
18290000 -19072.8
18300000 -19075.3
18310000 -19104
18320000 -19077.9
18330000 -19084.5
18340000 -19103.9
18350000 -19078.8
18360000 -19112
18370000 -19080.5
18380000 -19108
18390000 -19099.5
18400000 -19104.5
18410000 -19085.1
18420000 -19073.8
18430000 -19059.2
18440000 -19070.5
18450000 -19085
18460000 -19092.8
18470000 -19094.7
18480000 -19075.3
18490000 -19081.9
18500000 -19068.9
18510000 -19093.3
18520000 -19089.3
18530000 -19085.1
18540000 -19080.2
18550000 -19070.1
18560000 -19075.1
18570000 -19070.1
18580000 -19077.7
18590000 -19078.4
18600000 -19076
18610000 -19090.4
18620000 -19075.9
18630000 -19098.5
18640000 -19098.4
18650000 -19098
18660000 -19077.4
18670000 -19097.3
18680000 -19082.9
18690000 -19092.2
18700000 -19091.9
18710000 -19094.4
18720000 -19073.7
18730000 -19081.3
18740000 -19079.4
18750000 -19086.1
18760000 -19093.1
18770000 -19089.8
18780000 -19077.2
18790000 -19105.2
18800000 -19092.1
18810000 -19103.4
18820000 -19074.6
18830000 -19072.5
18840000 -19085.1
18850000 -19096.7
18860000 -19078.6
18870000 -19086
18880000 -19090.7
18890000 -19109.9
18900000 -19060.1
18910000 -19097.5
18920000 -19099.8
18930000 -19067.3
18940000 -19088.3
18950000 -19086.8
18960000 -19094.1
18970000 -19068.9
18980000 -19065.3
18990000 -19083.3
19000000 -19078.4
19010000 -19080.8
19020000 -19089.4
19030000 -19099.9
19040000 -19092.5
19050000 -19105.4
19060000 -19099.5
19070000 -19062.5
19080000 -19085.4
19090000 -19074.7
19100000 -19057
19110000 -19067.3
19120000 -19080.5
19130000 -19093
19140000 -19083
19150000 -19088
19160000 -19083.8
19170000 -19093.9
19180000 -19093.6
19190000 -19101
19200000 -19073.7
19210000 -19101.5
19220000 -19096.1
19230000 -19083.8
19240000 -19086.6
19250000 -19071.5
19260000 -19081.9
19270000 -19077.8
19280000 -19082.3
19290000 -19088.2
19300000 -19088.7
19310000 -19099
19320000 -19087.1
19330000 -19089.2
19340000 -19062.1
19350000 -19077.4
19360000 -19087.5
19370000 -19108.4
19380000 -19073.9
19390000 -19090.3
19400000 -19090.4
19410000 -19082.4
19420000 -19088.6
19430000 -19093.7
19440000 -19097.3
19450000 -19096.7
19460000 -19086.6
19470000 -19079.3
19480000 -19091.2
19490000 -19083.9
19500000 -19084.1
19510000 -19081.4
19520000 -19104.5
19530000 -19094.2
19540000 -19083.9
19550000 -19068
19560000 -19082.7
19570000 -19098.1
19580000 -19102.2
19590000 -19083.4
19600000 -19087.5
19610000 -19070.9
19620000 -19059.5
19630000 -19062.4
19640000 -19094.4
19650000 -19073.4
19660000 -19075
19670000 -19046.1
19680000 -19080.9
19690000 -19095.9
19700000 -19064
19710000 -19071.8
19720000 -19087.8
19730000 -19098.2
19740000 -19109.9
19750000 -19085.2
19760000 -19095.1
19770000 -19072.8
19780000 -19099.9
19790000 -19088.8
19800000 -19096.5
19810000 -19055.5
19820000 -19062.6
19830000 -19071.9
19840000 -19091.5
19850000 -19069
19860000 -19082.8
19870000 -19072.6
19880000 -19071.1
19890000 -19085.9
19900000 -19100.6
19910000 -19077.9
19920000 -19077.8
19930000 -19082.1
19940000 -19081.2
19950000 -19084.6
19960000 -19100.5
19970000 -19093.7
19980000 -19088.1
19990000 -19067.6
20000000 -19085.3
20010000 -19078.1
20020000 -19085.2
20030000 -19103
20040000 -19089.9
20050000 -19081.2
20060000 -19067.6
20070000 -19080.9
20080000 -19094.2
20090000 -19076.4
20100000 -19097.9
20110000 -19119.6
20120000 -19087
20130000 -19081.5
20140000 -19075.8
20150000 -19086.3
20160000 -19101.1
20170000 -19085.1
20180000 -19070.7
20190000 -19066.5
20200000 -19080.9
20210000 -19102.4
20220000 -19097.9
20230000 -19087.9
20240000 -19067.7
20250000 -19086.1
20260000 -19063.4
20270000 -19068.2
20280000 -19107.1
20290000 -19099.8
20300000 -19065.6
20310000 -19083.5
20320000 -19086.4
20330000 -19092.8
20340000 -19086.6
20350000 -19078.8
20360000 -19079.1
20370000 -19083.8
20380000 -19075.8
20390000 -19085.6
20400000 -19102
20410000 -19079.9
20420000 -19061.1
20430000 -19074.4
20440000 -19091.2
20450000 -19086.1
20460000 -19081.4
20470000 -19083.6
20480000 -19069.4
20490000 -19095.5
20500000 -19087.3
20510000 -19098.8
20520000 -19083.6
20530000 -19072.3
20540000 -19090
20550000 -19088.2
20560000 -19083.3
20570000 -19077
20580000 -19066.8
20590000 -19106.1
20600000 -19080.8
20610000 -19078.4
20620000 -19087.9
20630000 -19095.7
20640000 -19071.7
20650000 -19075.2
20660000 -19075.6
20670000 -19084
20680000 -19073.6
20690000 -19074.5
20700000 -19112.7
20710000 -19077.1
20720000 -19102.4
20730000 -19081.3
20740000 -19078.6
20750000 -19090.3
20760000 -19085.1
20770000 -19103.8
20780000 -19092.3
20790000 -19087.1
20800000 -19071.8
20810000 -19067.7
20820000 -19054.7
20830000 -19080.9
20840000 -19091
20850000 -19072.4
20860000 -19085.2
20870000 -19069.9
20880000 -19086.3
20890000 -19076.7
20900000 -19070.5
20910000 -19074.3
20920000 -19068.5
20930000 -19071.8
20940000 -19076.4
20950000 -19078.2
20960000 -19078.5
20970000 -19079.5
20980000 -19053.5
20990000 -19086.7
21000000 -19091.5
21010000 -19057.6
21020000 -19081.1
21030000 -19091.6
21040000 -19065.2
21050000 -19089
21060000 -19067.1
21070000 -19076.7
21080000 -19084.2
21090000 -19093.1
21100000 -19091.9
21110000 -19091.9
21120000 -19071.8
21130000 -19070.1
21140000 -19068.5
21150000 -19100.2
21160000 -19081.6
21170000 -19077.5
21180000 -19090.7
21190000 -19073.7
21200000 -19076.2
21210000 -19083.7
21220000 -19079.8
21230000 -19080.3
21240000 -19085.1
21250000 -19086.1
21260000 -19072.4
21270000 -19092.6
21280000 -19087.5
21290000 -19079.7
21300000 -19061
21310000 -19095.2
21320000 -19097.4
21330000 -19084.5
21340000 -19067.4
21350000 -19058.1
21360000 -19068.5
21370000 -19088.3
21380000 -19086.7
21390000 -19082.7
21400000 -19083.9
21410000 -19111.2
21420000 -19108
21430000 -19065.2
21440000 -19072.8
21450000 -19078.9
21460000 -19081.1
21470000 -19094.2
21480000 -19077.1
21490000 -19082.4
21500000 -19090.6
21510000 -19093
21520000 -19092.9
21530000 -19068.4
21540000 -19078.6
21550000 -19080
21560000 -19096.1
21570000 -19083.4
21580000 -19068
21590000 -19078.2
21600000 -19088.3
21610000 -19086
21620000 -19084.2
21630000 -19094.7
21640000 -19090.1
21650000 -19076.4
21660000 -19100.6
21670000 -19068.3
21680000 -19096.8
21690000 -19086.3
21700000 -19091.6
21710000 -19099.7
21720000 -19086.6
21730000 -19086.7
21740000 -19102.7
21750000 -19100.1
21760000 -19097.1
21770000 -19091.8
21780000 -19104
21790000 -19112.2
21800000 -19089.6
21810000 -19089.1
21820000 -19082.7
21830000 -19084.6
21840000 -19079.7
21850000 -19096.5
21860000 -19076.7
21870000 -19089.7
21880000 -19061.3
21890000 -19084
21900000 -19085.1
21910000 -19080.1
21920000 -19079
21930000 -19087.9
21940000 -19075.7
21950000 -19096.3
21960000 -19082.3
21970000 -19089.5
21980000 -19087.3
21990000 -19067
22000000 -19061.9
22010000 -19078.5
22020000 -19071.1
22030000 -19083.1
22040000 -19076.9
22050000 -19076.8
22060000 -19060.7
22070000 -19094
22080000 -19057.7
22090000 -19057.1
22100000 -19089.6
22110000 -19106.7
22120000 -19065.5
22130000 -19072.2
22140000 -19061.8
22150000 -19087.3
22160000 -19095.4
22170000 -19083.2
22180000 -19088.7
22190000 -19092
22200000 -19090.4
22210000 -19077.2
22220000 -19083.5
22230000 -19086.7
22240000 -19078.2
22250000 -19080.8
22260000 -19098
22270000 -19085.4
22280000 -19062.7
22290000 -19066
22300000 -19089.2
22310000 -19062
22320000 -19084.6
22330000 -19083.5
22340000 -19073.4
22350000 -19071
22360000 -19095.1
22370000 -19079.7
22380000 -19074.4
22390000 -19083.5
22400000 -19082
22410000 -19104.7
22420000 -19066
22430000 -19106.3
22440000 -19069.5
22450000 -19062.9
22460000 -19085.3
22470000 -19081.4
22480000 -19066.9
22490000 -19084.5
22500000 -19068.5
22510000 -19100.6
22520000 -19101.9
22530000 -19090.9
22540000 -19087.5
22550000 -19088.4
22560000 -19100.7
22570000 -19097.7
22580000 -19113.4
22590000 -19085.5
22600000 -19071.8
22610000 -19067.9
22620000 -19076.6
22630000 -19086.2
22640000 -19098.7
22650000 -19070.6
22660000 -19073.9
22670000 -19087.6
22680000 -19096.2
22690000 -19068.2
22700000 -19086.2
22710000 -19095.2
22720000 -19076.4
22730000 -19088.5
22740000 -19080.2
22750000 -19093.6
22760000 -19094.9
22770000 -19118.5
22780000 -19079.6
22790000 -19082.8
22800000 -19067.7
22810000 -19088.9
22820000 -19099.4
22830000 -19080.5
22840000 -19100.5
22850000 -19059.3
22860000 -19068.6
22870000 -19080.4
22880000 -19073.9
22890000 -19073.2
22900000 -19094.5
22910000 -19083.3
22920000 -19068.1
22930000 -19087.5
22940000 -19083.3
22950000 -19075.5
22960000 -19088.9
22970000 -19067.3
22980000 -19094.8
22990000 -19074.8
23000000 -19080.9
23010000 -19069.2
23020000 -19076.7
23030000 -19083.8
23040000 -19101.8
23050000 -19079.3
23060000 -19078.9
23070000 -19082.5
23080000 -19099.5
23090000 -19074.4
23100000 -19087.2
23110000 -19084.9
23120000 -19087.4
23130000 -19087.5
23140000 -19086.1
23150000 -19096.3
23160000 -19092.2
23170000 -19072.8
23180000 -19069.9
23190000 -19075
23200000 -19099.7
23210000 -19081
23220000 -19094.3
23230000 -19058.2
23240000 -19083.5
23250000 -19068.4
23260000 -19072.3
23270000 -19092.2
23280000 -19079.5
23290000 -19070.2
23300000 -19082.8
23310000 -19077.8
23320000 -19088.5
23330000 -19081.7
23340000 -19102.3
23350000 -19112.1
23360000 -19092.6
23370000 -19096.6
23380000 -19088.2
23390000 -19094.5
23400000 -19082.8
23410000 -19095.8
23420000 -19094.7
23430000 -19097.8
23440000 -19088.9
23450000 -19084.8
23460000 -19088.3
23470000 -19099
23480000 -19077.8
23490000 -19097.9
23500000 -19096.1
23510000 -19071.8
23520000 -19060
23530000 -19082.4
23540000 -19068.9
23550000 -19065.5
23560000 -19057.3
23570000 -19086.3
23580000 -19076.6
23590000 -19075.2
23600000 -19069
23610000 -19082.8
23620000 -19074.9
23630000 -19103.7
23640000 -19089.8
23650000 -19053.6
23660000 -19073.1
23670000 -19083
23680000 -19079.1
23690000 -19082.2
23700000 -19074.2
23710000 -19078.9
23720000 -19078.3
23730000 -19068.9
23740000 -19097
23750000 -19081.3
23760000 -19106.3
23770000 -19069.4
23780000 -19077.9
23790000 -19078.4
23800000 -19089.5
23810000 -19094.3
23820000 -19071.2
23830000 -19084.1
23840000 -19096
23850000 -19086.8
23860000 -19091.4
23870000 -19066
23880000 -19066.3
23890000 -19083
23900000 -19082.8
23910000 -19089.4
23920000 -19065
23930000 -19080.5
23940000 -19081.5
23950000 -19107.2
23960000 -19069.3
23970000 -19062.8
23980000 -19077.8
23990000 -19083.6
24000000 -19087.3
24010000 -19100.9
24020000 -19088.9
24030000 -19081.9
24040000 -19054.1
24050000 -19088
24060000 -19080.1
24070000 -19078.7
24080000 -19079.9
24090000 -19080.7
24100000 -19095.1
24110000 -19069.7
24120000 -19079.2
24130000 -19072.8
24140000 -19082.7
24150000 -19073.1
24160000 -19082.7
24170000 -19095
24180000 -19079
24190000 -19089.5
24200000 -19091.5
24210000 -19081.1
24220000 -19097.5
24230000 -19082.9
24240000 -19093.2
24250000 -19101.4
24260000 -19084
24270000 -19086.7
24280000 -19100.7
24290000 -19084
24300000 -19071.7
24310000 -19078.7
24320000 -19070.1
24330000 -19092.6
24340000 -19099.5
24350000 -19072.9
24360000 -19063.1
24370000 -19079.3
24380000 -19069.1
24390000 -19070.1
24400000 -19088.7
24410000 -19082.2
24420000 -19082.7
24430000 -19107.7
24440000 -19071.3
24450000 -19071.5
24460000 -19096.9
24470000 -19100.1
24480000 -19099.9
24490000 -19091.5
24500000 -19073.3
24510000 -19082.3
24520000 -19072.5
24530000 -19100.4
24540000 -19083.7
24550000 -19104.5
24560000 -19076
24570000 -19092.2
24580000 -19093.3
24590000 -19076.1
24600000 -19081.4
24610000 -19099.6
24620000 -19087.4
24630000 -19100.4
24640000 -19086.3
24650000 -19080.7
24660000 -19100.8
24670000 -19060.4
24680000 -19071.8
24690000 -19089.4
24700000 -19066.5
24710000 -19104.5
24720000 -19067.8
24730000 -19073.7
24740000 -19057.5
24750000 -19082.2
24760000 -19079.9
24770000 -19085.6
24780000 -19079.1
24790000 -19097.5
24800000 -19087.6
24810000 -19079.9
24820000 -19097.1
24830000 -19096.3
24840000 -19099.6
24850000 -19116.4
24860000 -19113.3
24870000 -19080.4
24880000 -19076.9
24890000 -19062.2
24900000 -19091.2
24910000 -19085.1
24920000 -19083.2
24930000 -19087.7
24940000 -19075.4
24950000 -19077.3
24960000 -19067.3
24970000 -19068.7
24980000 -19117.4
24990000 -19061.6
25000000 -19067.6
25010000 -19057.7
25020000 -19069.8
25030000 -19093.3
25040000 -19073.3
25050000 -19100.5
25060000 -19078.5
25070000 -19077.8
25080000 -19094.7
25090000 -19101.4
25100000 -19076.8
25110000 -19067.4
25120000 -19074.7
25130000 -19085.3
25140000 -19089.5
25150000 -19084.3
25160000 -19073.2
25170000 -19084.8
25180000 -19091.8
25190000 -19091
25200000 -19085.2
25210000 -19083.9
25220000 -19064.5
25230000 -19096.3
25240000 -19070.1
25250000 -19082.6
25260000 -19086.1
25270000 -19079.4
25280000 -19076.9
25290000 -19073.5
25300000 -19092.7
25310000 -19068.3
25320000 -19092.6
25330000 -19110.6
25340000 -19079.6
25350000 -19084.9
25360000 -19077.5
25370000 -19090.4
25380000 -19068.3
25390000 -19089.3
25400000 -19102.2
25410000 -19078.7
25420000 -19092.2
25430000 -19100.3
25440000 -19077.6
25450000 -19067.3
25460000 -19073.3
25470000 -19072.4
25480000 -19089.4
25490000 -19093.9
25500000 -19089.7
25510000 -19079.6
25520000 -19091.3
25530000 -19093.9
25540000 -19104.5
25550000 -19089.6
25560000 -19084.6
25570000 -19062.5
25580000 -19066.5
25590000 -19083.8
25600000 -19062.1
25610000 -19091.9
25620000 -19063.5
25630000 -19077.1
25640000 -19067.3
25650000 -19090.7
25660000 -19079.4
25670000 -19083.9
25680000 -19104.2
25690000 -19093.8
25700000 -19083.8
25710000 -19092.1
25720000 -19061.1
25730000 -19083
25740000 -19069.6
25750000 -19079.3
25760000 -19083.8
25770000 -19082.5
25780000 -19081.5
25790000 -19093.9
25800000 -19075.9
25810000 -19077.2
25820000 -19088.4
25830000 -19085.6
25840000 -19108.1
25850000 -19075.7
25860000 -19068.4
25870000 -19094.3
25880000 -19083.4
25890000 -19070.1
25900000 -19083.6
25910000 -19084.6
25920000 -19078.9
25930000 -19087.3
25940000 -19084.5
25950000 -19077.6
25960000 -19079.9
25970000 -19068.5
25980000 -19087.7
25990000 -19079.3
26000000 -19090.4
26010000 -19084
26020000 -19097.6
26030000 -19091.6
26040000 -19057.8
26050000 -19087.7
26060000 -19086.6
26070000 -19086.3
26080000 -19065.9
26090000 -19074.9
26100000 -19076.3
26110000 -19106.4
26120000 -19095.5
26130000 -19088.3
26140000 -19063.4
26150000 -19093.4
26160000 -19087.5
26170000 -19067.8
26180000 -19082.1
26190000 -19072.3
26200000 -19091.5
26210000 -19062.4
26220000 -19094.5
26230000 -19077.2
26240000 -19085.5
26250000 -19079.2
26260000 -19080
26270000 -19093.7
26280000 -19106.9
26290000 -19098.1
26300000 -19091.5
26310000 -19077.4
26320000 -19088.4
26330000 -19083.2
26340000 -19093.4
26350000 -19078.2
26360000 -19079.1
26370000 -19080.3
26380000 -19077
26390000 -19085.1
26400000 -19084.9
26410000 -19090.7
26420000 -19093.5
26430000 -19068.6
26440000 -19077.5
26450000 -19089.9
26460000 -19078.6
26470000 -19081.4
26480000 -19072.5
26490000 -19059.6
26500000 -19073.2
26510000 -19080.3
26520000 -19093.3
26530000 -19075.3
26540000 -19099.8
26550000 -19086.9
26560000 -19083.3
26570000 -19081.2
26580000 -19097.2
26590000 -19091.5
26600000 -19083.8
26610000 -19082.7
26620000 -19084.3
26630000 -19087.5
26640000 -19103.6
26650000 -19079.5
26660000 -19070.7
26670000 -19086.7
26680000 -19085.2
26690000 -19096.9
26700000 -19091
26710000 -19087.6
26720000 -19092.3
26730000 -19082.3
26740000 -19062.4
26750000 -19086.1
26760000 -19094.3
26770000 -19106
26780000 -19072.8
26790000 -19068.5
26800000 -19083
26810000 -19092.4
26820000 -19095.4
26830000 -19074.1
26840000 -19062.7
26850000 -19083.3
26860000 -19080.2
26870000 -19060.6
26880000 -19074.2
26890000 -19089.3
26900000 -19078.8
26910000 -19111
26920000 -19088.4
26930000 -19064
26940000 -19079.5
26950000 -19087.2
26960000 -19081.7
26970000 -19081.2
26980000 -19061
26990000 -19100.7
27000000 -19085.6
27010000 -19088.3
27020000 -19082
27030000 -19088.3
27040000 -19105.5
27050000 -19098.5
27060000 -19069.2
27070000 -19085.9
27080000 -19077.6
27090000 -19075
27100000 -19084.1
27110000 -19078.4
27120000 -19079.3
27130000 -19064.8
27140000 -19095
27150000 -19085.5
27160000 -19095.2
27170000 -19096.7
27180000 -19079.3
27190000 -19062
27200000 -19083.3
27210000 -19090.6
27220000 -19090.3
27230000 -19113.8
27240000 -19067.4
27250000 -19098.8
27260000 -19087.2
27270000 -19091.3
27280000 -19085.5
27290000 -19073.6
27300000 -19080
27310000 -19074.5
27320000 -19072
27330000 -19084.2
27340000 -19094.2
27350000 -19100.4
27360000 -19082
27370000 -19084.7
27380000 -19083.2
27390000 -19067.6
27400000 -19062
27410000 -19104.9
27420000 -19090.5
27430000 -19091.2
27440000 -19117.9
27450000 -19081.6
27460000 -19088.8
27470000 -19077.3
27480000 -19079.4
27490000 -19074
27500000 -19075.6
27510000 -19108
27520000 -19086.1
27530000 -19087.2
27540000 -19089.7
27550000 -19072
27560000 -19095.6
27570000 -19088.7
27580000 -19098.6
27590000 -19089.9
27600000 -19073.3
27610000 -19092.2
27620000 -19097
27630000 -19091.2
27640000 -19091.8
27650000 -19077.3
27660000 -19099
27670000 -19078
27680000 -19076.3
27690000 -19098.2
27700000 -19078.6
27710000 -19087.1
27720000 -19103.3
27730000 -19095.3
27740000 -19115.4
27750000 -19095.2
27760000 -19064.3
27770000 -19085.1
27780000 -19076.7
27790000 -19087.1
27800000 -19057.5
27810000 -19090.1
27820000 -19075.6
27830000 -19081.3
27840000 -19090.9
27850000 -19085.4
27860000 -19093.8
27870000 -19073.3
27880000 -19077.1
27890000 -19082.5
27900000 -19078.5
27910000 -19083.7
27920000 -19059.9
27930000 -19078.1
27940000 -19087.2
27950000 -19070.6
27960000 -19057.6
27970000 -19069.2
27980000 -19080.6
27990000 -19071.3
28000000 -19088.5
28010000 -19090.1
28020000 -19096
28030000 -19087.3
28040000 -19104
28050000 -19087.2
28060000 -19070.2
28070000 -19066.6
28080000 -19088.9
28090000 -19091.9
28100000 -19092
28110000 -19069.4
28120000 -19072.3
28130000 -19074.9
28140000 -19093.3
28150000 -19077.8
28160000 -19091.4
28170000 -19078.3
28180000 -19084.9
28190000 -19095.2
28200000 -19099.5
28210000 -19069.5
28220000 -19096.4
28230000 -19089.1
28240000 -19089.6
28250000 -19092.7
28260000 -19064.7
28270000 -19085.1
28280000 -19087.3
28290000 -19089.7
28300000 -19121
28310000 -19077
28320000 -19088
28330000 -19071.7
28340000 -19064.6
28350000 -19099.4
28360000 -19086.5
28370000 -19084.6
28380000 -19077.1
28390000 -19069
28400000 -19085.1
28410000 -19092.5
28420000 -19099.6
28430000 -19059.2
28440000 -19104.6
28450000 -19095.5
28460000 -19093.9
28470000 -19075
28480000 -19087.9
28490000 -19091.5
28500000 -19084.8
28510000 -19078.6
28520000 -19095.6
28530000 -19097.5
28540000 -19085.7
28550000 -19099
28560000 -19078.6
