# Time-averaged data for fix PressAve
# TimeStep c_P
14950000 25.0429
14960000 -1.40834
14970000 48.1306
14980000 -101.442
14990000 5.40778
15000000 -3.77803
15010000 14.2581
15020000 33.6121
15030000 62.0152
15040000 -53.6558
15050000 -68.4152
15060000 17.99
15070000 -69.2662
15080000 -54.1139
15090000 -93.3103
15100000 -46.3881
15110000 56.0836
15120000 -44.8649
15130000 48.1218
15140000 39.0825
15150000 -51.8651
15160000 10.187
15170000 103.247
15180000 0.0105148
15190000 40.2897
15200000 -24.3102
15210000 83.3921
15220000 2.641
15230000 -52.0744
15240000 -34.5115
15250000 73.8056
15260000 -5.31311
15270000 -29.9468
15280000 6.02265
15290000 -31.978
15300000 -93.0432
15310000 -10.72
15320000 -29.6642
15330000 -76.0661
15340000 6.5871
15350000 50.1046
15360000 0.287749
15370000 -19.7856
15380000 17.8235
15390000 37.1777
15400000 -131.593
15410000 -28.2992
15420000 59.4234
15430000 -29.7128
15440000 -107.074
15450000 1.11785
15460000 -10.803
15470000 17.7865
15480000 9.05383
15490000 45.5017
15500000 26.0143
15510000 22.9512
15520000 88.2173
15530000 57.8335
15540000 47.947
15550000 24.6688
15560000 -8.60868
15570000 -27.7039
15580000 0.118867
15590000 -24.9572
15600000 38.5677
15610000 -71.1618
15620000 -35.2708
15630000 83.1253
15640000 75.4463
15650000 28.2518
15660000 21.0623
15670000 -42.1546
15680000 -47.7039
15690000 60.7599
15700000 0.983738
15710000 -0.790973
15720000 -33.9083
15730000 -24.6646
15740000 36.9957
15750000 -55.9004
15760000 126.632
15770000 -24.9333
15780000 -37.5312
15790000 -33.167
15800000 122.926
15810000 -58.6906
15820000 63.1081
15830000 -46.687
15840000 -15.9366
15850000 -12.2385
15860000 43.3159
15870000 34.4128
15880000 3.69212
15890000 -75.2877
15900000 27.3299
15910000 -19.3593
15920000 -17.1606
15930000 -46.2125
15940000 -15.542
15950000 83.7216
15960000 62.9311
15970000 -62.0598
15980000 -18.9195
15990000 56.8755
16000000 -7.16555
16010000 36.487
16020000 80.0938
16030000 -22.0526
16040000 56.7169
16050000 -73.9332
16060000 -10.1553
16070000 -3.53309
16080000 -35.3839
16090000 -14.7451
16100000 46.1705
16110000 -17.7066
16120000 68.2877
16130000 -19.1921
16140000 61.1265
16150000 62.5708
16160000 -0.550582
16170000 -55.928
16180000 3.57776
16190000 -112.846
16200000 -14.2698
16210000 136.531
16220000 18.7159
16230000 -89.5731
16240000 -13.0459
16250000 -24.0861
16260000 -29.2197
16270000 62.4331
16280000 82.7535
16290000 -41.7999
16300000 120.929
16310000 -60.3307
16320000 -60.858
16330000 11.621
16340000 -38.5526
16350000 -33.0417
16360000 120.927
16370000 51.5502
16380000 15.8941
16390000 66.1881
16400000 -91.8735
16410000 -17.4275
16420000 -6.35635
16430000 -0.755732
16440000 -30.7835
16450000 -17.362
16460000 42.3559
16470000 94.0524
16480000 69.9638
16490000 -10.5743
16500000 -57.4392
16510000 -62.6306
16520000 0.0309316
16530000 7.35944
16540000 8.86864
16550000 1.7822
16560000 -22.4387
16570000 11.2453
16580000 -29.7789
16590000 4.99454
16600000 -51.9342
16610000 -3.3117
16620000 23.7503
16630000 -39.6177
16640000 70.9478
16650000 -15.1253
16660000 -0.647415
16670000 -54.7568
16680000 36.5003
16690000 -26.9762
16700000 71.5298
16710000 27.387
16720000 99.9162
16730000 22.018
16740000 55.1127
16750000 20.8205
16760000 102.362
16770000 -13.4771
16780000 -113.129
16790000 -100.124
16800000 -95.5416
16810000 -1.95931
16820000 38.7506
16830000 40.1027
16840000 -44.4995
16850000 16.9401
16860000 -24.9823
16870000 65.571
16880000 -7.07112
16890000 29.0308
16900000 -76.0275
16910000 93.8031
16920000 -8.46177
16930000 -62.1897
16940000 -87.0361
16950000 -39.1763
16960000 -30.5831
16970000 -32.7091
16980000 -12.9556
16990000 -51.2674
17000000 -10.5609
17010000 3.20898
17020000 -27.5973
17030000 104.573
17040000 36.7265
17050000 -86.5015
17060000 -14.6134
17070000 -33.2829
17080000 63.5488
17090000 -26.7458
17100000 -5.03201
17110000 -0.315697
17120000 -15.6103
17130000 57.0251
17140000 36.6699
17150000 31.8789
17160000 -100.619
17170000 -13.2431
17180000 -65.3454
17190000 -3.68653
17200000 15.7552
17210000 -13.9466
17220000 5.30185
17230000 -64.9468
17240000 -36.5437
17250000 90.7525
17260000 -1.91893
17270000 -9.61172
17280000 34.2558
17290000 -49.9554
17300000 9.10895
17310000 44.2324
17320000 -48.8339
17330000 -42.5503
17340000 -105.914
17350000 -55.0402
17360000 -44.4286
17370000 -70.646
17380000 32.113
17390000 -98.1662
17400000 52.829
17410000 -37.1417
17420000 10.7998
17430000 -10.1158
17440000 104.343
17450000 1.91742
17460000 -66.9256
17470000 95.6943
17480000 28.3588
17490000 -48.2134
17500000 -4.55928
17510000 3.71913
17520000 25.7242
17530000 90.6725
17540000 -54.8157
17550000 -40.7718
17560000 7.50495
17570000 40.5079
17580000 39.8445
17590000 43.6801
17600000 -27.3023
17610000 14.1575
17620000 -63.7698
17630000 39.2949
17640000 29.9711
17650000 -35.4302
17660000 -83.5532
17670000 -48.8869
17680000 -37.8582
17690000 -88.3373
17700000 24.4183
17710000 -19.9142
17720000 -71.6825
17730000 46.8077
17740000 -17.0008
17750000 11.3717
17760000 -39.3903
17770000 52.4222
17780000 -35.5226
17790000 29.1186
17800000 71.8148
17810000 -22.2425
17820000 -146.782
17830000 32.7329
17840000 22.7766
17850000 -6.05744
17860000 -34.9489
17870000 36.0579
17880000 -58.8074
17890000 23.6914
17900000 -9.48664
17910000 -118.924
17920000 32.0998
17930000 70.5417
17940000 -32.686
17950000 -2.96234
17960000 89.1844
17970000 -61.0718
17980000 -40.028
17990000 -5.74842
18000000 31.09
18010000 43.6969
18020000 30.3358
18030000 29.1438
18040000 -29.9563
18050000 70.1475
18060000 -40.9014
18070000 -54.7951
18080000 -77.9993
18090000 -1.05051
18100000 86.9985
18110000 -14.395
18120000 -7.26308
18130000 92.8071
18140000 4.62754
18150000 40.5382
18160000 59.3515
18170000 48.7473
18180000 -11.2544
18190000 12.3685
18200000 93.4076
18210000 41.6972
18220000 -17.0813
18230000 18.3626
18240000 0.369069
18250000 -50.7327
18260000 -54.6652
18270000 -127.043
18280000 -0.869495
18290000 13.3029
18300000 -45.5191
18310000 113.563
18320000 54.7686
18330000 3.89927
18340000 -47.0877
18350000 -22.9939
18360000 14.9198
18370000 -17.592
18380000 -60.3593
18390000 -26.3762
18400000 76.4493
18410000 8.08694
18420000 112.285
18430000 -18.2003
18440000 -59.7122
18450000 2.33079
18460000 41.4693
18470000 -19.9163
18480000 -72.2355
18490000 -61.0025
18500000 4.46493
18510000 -90.3836
18520000 54.954
18530000 -75.2947
18540000 -61.1337
18550000 -0.416707
18560000 45.9335
18570000 44.6914
18580000 -17.432
18590000 -15.2258
18600000 -13.4026
18610000 90.8341
18620000 -44.9333
18630000 -77.0517
18640000 13.1665
18650000 -13.0047
18660000 3.91702
18670000 -73.3694
18680000 -57.8532
18690000 0.561004
18700000 52.3494
18710000 31.4835
18720000 62.4593
18730000 62.8593
18740000 -60.6547
18750000 -51.8803
18760000 -50.767
18770000 10.2421
18780000 -72.8923
18790000 -82.6513
18800000 -16.3083
18810000 -16.105
18820000 -20.8092
18830000 -59.9072
18840000 25.1252
18850000 105.304
18860000 -30.1562
18870000 64.8408
18880000 24.4162
18890000 -38.0799
18900000 23.2355
18910000 -25.413
18920000 112.362
18930000 -64.0813
18940000 -63.6109
18950000 -5.15648
18960000 1.92758
18970000 -11.5707
18980000 17.94
18990000 7.93788
19000000 -9.95354
19010000 -16.7245
19020000 64.6034
19030000 -41.4379
19040000 -48.8885
19050000 27.5215
19060000 36.7064
19070000 19.1439
19080000 -67.5898
19090000 64.2583
19100000 -61.1378
19110000 -45.1896
19120000 2.80077
19130000 35.8747
19140000 1.37527
19150000 -14.0707
19160000 -152.702
19170000 72.1043
19180000 122.624
19190000 -83.4672
19200000 -34.3741
19210000 27.9612
19220000 85.1387
19230000 -94.5146
19240000 20.1617
19250000 -23.2878
19260000 -52.7202
19270000 -6.2796
19280000 -10.9378
19290000 41.0936
19300000 48.1464
19310000 43.2662
19320000 7.36822
19330000 -19.0532
19340000 9.4585
19350000 68.9403
19360000 4.2227
19370000 81.5875
19380000 -66.0754
19390000 26.9057
19400000 -4.21489
19410000 -70.8936
19420000 16.5723
19430000 54.3421
19440000 87.7239
19450000 10.8636
19460000 -54.7771
19470000 4.89446
19480000 -17.0904
19490000 11.3786
19500000 18.8188
19510000 -15.9284
19520000 -1.40753
19530000 -40.282
19540000 -110.652
19550000 -95.1949
19560000 13.6945
19570000 0.062424
19580000 41.5545
19590000 -23.2103
19600000 38.6046
19610000 78.7238
19620000 89.5523
19630000 33.9126
19640000 -18.9683
19650000 -56.889
19660000 18.5088
19670000 0.880594
19680000 15.2389
19690000 18.3668
19700000 -31.9499
19710000 -30.3383
19720000 80.4392
19730000 -27.0883
19740000 -68.8638
19750000 -55.6411
19760000 2.72184
19770000 -61.8638
19780000 30.3697
19790000 -32.5767
19800000 -0.785244
19810000 18.0251
19820000 -35.9156
19830000 0.899465
19840000 81.9121
19850000 -15.9885
19860000 -66.2372
19870000 4.20175
19880000 -30.7363
19890000 85.5822
19900000 -80.097
19910000 40.8573
19920000 22.4393
19930000 5.80793
19940000 -37.3576
19950000 60.4238
19960000 -42.2041
19970000 71.1715
19980000 -60.0799
19990000 13.651
20000000 92.8649
20010000 -1.05694
20020000 -100.82
20030000 6.9684
20040000 31.7998
20050000 15.7255
20060000 15.9377
20070000 -53.946
20080000 0.446141
20090000 -129.005
20100000 82.1313
20110000 -13.1285
20120000 -57.8736
20130000 -25.3652
20140000 38.0489
20150000 -7.4011
20160000 -29.1208
20170000 9.5809
20180000 44.5196
20190000 40.0547
20200000 -0.0391441
20210000 -60.4286
20220000 -71.0088
20230000 63.285
20240000 -57.2673
20250000 58.7081
20260000 10.4752
20270000 -53.289
20280000 35.7812
20290000 -66.2615
20300000 -7.76531
20310000 33.5099
20320000 -65.9101
20330000 -43.9465
20340000 0.160014
20350000 -6.38283
20360000 -16.5447
20370000 31.5929
20380000 -11.4728
20390000 -31.0611
20400000 16.9162
20410000 -32.9563
20420000 0.579461
20430000 23.8002
20440000 -6.41558
20450000 56.1744
20460000 -14.8489
20470000 -122.134
20480000 -15.7551
20490000 28.4995
20500000 -59.8234
20510000 -12.9989
20520000 -18.9927
20530000 -64.067
20540000 89.4483
20550000 96.0186
20560000 -13.4362
20570000 1.80542
20580000 -60.7994
20590000 -69.9308
20600000 -45.9466
20610000 34.8855
20620000 -19.1054
20630000 2.98511
20640000 -68.0445
20650000 43.5547
20660000 -37.6842
20670000 -78.0776
20680000 2.54532
20690000 -99.1395
20700000 -40.5295
20710000 -62.3707
20720000 21.2561
20730000 -17.8104
20740000 -35.3998
20750000 -14.6382
20760000 -35.3101
20770000 -41.9349
20780000 -41.1126
20790000 58.5641
20800000 -89.7555
20810000 -48.9736
20820000 36.523
20830000 -49.0935
20840000 -93.8744
20850000 19.4976
20860000 2.68521
20870000 30.6795
20880000 34.5029
20890000 48.9949
20900000 -54.3596
20910000 -12.5939
20920000 -9.87639
20930000 -17.2938
20940000 -103.766
20950000 34.2753
20960000 -49.9174
20970000 -18.8103
20980000 -151.806
20990000 -37.3662
21000000 -17.785
21010000 -59.5516
21020000 -45.2716
21030000 -79.3011
21040000 87.7026
21050000 -15.1075
21060000 24.8228
21070000 -67.917
21080000 -20.7995
21090000 -5.27569
21100000 -13.1856
21110000 -2.66688
21120000 1.65908
21130000 28.2156
21140000 -94.7099
21150000 1.65738
21160000 -67.9016
21170000 1.25255
21180000 -79.6748
21190000 -85.8464
21200000 105.62
21210000 61.2337
21220000 -95.6423
21230000 32.5732
21240000 87.4571
21250000 11.371
21260000 -7.69924
21270000 -4.3037
21280000 0.165713
21290000 -51.9903
21300000 -53.2529
21310000 113.423
21320000 99.8855
21330000 -35.6232
21340000 -49.9479
21350000 -9.67902
21360000 -29.3516
21370000 -10.9049
21380000 56.4096
21390000 32.525
21400000 -11.0319
21410000 118.366
21420000 86.5208
21430000 116.035
21440000 -62.8037
21450000 9.36681
21460000 14.5336
21470000 68.9987
21480000 -56.5661
21490000 24.7979
21500000 0.227153
21510000 -66.1161
21520000 -8.80447
21530000 -64.3934
21540000 -40.6657
21550000 -8.63188
21560000 -30.4744
21570000 -25.4826
21580000 -20.862
21590000 31.5402
21600000 35.8502
21610000 -3.34458
21620000 51.7414
21630000 -23.5465
21640000 0.510964
21650000 10.7077
21660000 -65.8207
21670000 -11.1543
21680000 41.1386
21690000 22.8198
21700000 -26.9713
21710000 -20.084
21720000 10.6882
21730000 6.45082
21740000 45.9687
21750000 2.63222
21760000 -7.99232
21770000 -71.5487
21780000 81.8704
21790000 14.442
21800000 -71.6183
21810000 2.24571
21820000 21.2077
21830000 -32.2261
21840000 -53.418
21850000 -26.5463
21860000 -49.422
21870000 -15.7346
21880000 38.7945
21890000 12.8808
21900000 -11.6004
21910000 -33.6306
21920000 -88.3614
21930000 -55.7055
21940000 22.586
21950000 55.0986
21960000 26.7128
21970000 3.0754
21980000 -71.5491
21990000 -19.0946
22000000 -27.47
22010000 -96.2986
22020000 -2.52049
22030000 34.9122
22040000 -31.4095
22050000 -24.4082
22060000 -33.9282
22070000 -67.0135
22080000 -112.38
22090000 -42.203
22100000 -114.439
22110000 33.0902
22120000 -10.7262
22130000 -37.4576
22140000 -28.5781
22150000 59.3467
22160000 -66.5502
22170000 24.4556
22180000 0.878911
22190000 -81.5402
22200000 66.2086
22210000 -33.0163
22220000 79.2865
22230000 -11.8178
22240000 -13.3928
22250000 29.7772
22260000 63.4231
22270000 -3.60796
22280000 107.317
22290000 48.6579
22300000 74.1364
22310000 -28.3225
22320000 70.8643
22330000 51.7719
22340000 -5.68842
22350000 -109.238
22360000 48.6256
22370000 27.313
22380000 9.4984
22390000 49.1302
22400000 -11.9687
22410000 31.2842
22420000 -13.7666
22430000 35.5239
22440000 -53.2387
22450000 15.9046
22460000 29.0197
22470000 -3.36359
22480000 56.2144
22490000 -0.851183
22500000 -63.8527
22510000 60.1353
22520000 103.1
22530000 -49.1929
22540000 -14.0141
22550000 -40.5037
22560000 -9.96039
22570000 -45.1739
22580000 102.669
22590000 -33.1829
22600000 2.16105
22610000 -84.7529
22620000 -18.9998
22630000 -75.9688
22640000 -68.7026
22650000 -42.8638
22660000 39.8742
22670000 93.6602
22680000 -47.3887
22690000 51.6031
22700000 -26.3925
22710000 165.114
22720000 50.2256
22730000 -78.6864
22740000 97.6901
22750000 48.8087
22760000 25.0352
22770000 77.4231
22780000 39.9451
22790000 -27.5918
22800000 45.6921
22810000 92.7833
22820000 -77.8474
22830000 -18.859
22840000 -13.6306
22850000 -78.3568
22860000 -28.8718
22870000 103.6
22880000 -7.3049
22890000 -69.543
22900000 0.203576
22910000 -44.491
22920000 10.3575
22930000 32.1954
22940000 -13.9841
22950000 -26.6888
22960000 -46.6688
22970000 -60.8026
22980000 -89.4206
22990000 -88.713
23000000 -21.4892
23010000 0.339036
23020000 12.2236
23030000 -60.0527
23040000 -24.2442
23050000 -4.6875
23060000 -88.1143
23070000 50.8255
23080000 44.5324
23090000 51.1842
23100000 -38.2507
23110000 -16.3011
23120000 -59.6081
23130000 -44.2116
23140000 4.98057
23150000 45.5553
23160000 27.1239
23170000 -58.3829
23180000 4.97408
23190000 14.3479
23200000 32.3191
23210000 74.1263
23220000 17.3283
23230000 -118.214
23240000 23.4167
23250000 -8.84988
23260000 -47.3717
23270000 57.888
23280000 -44.1425
23290000 1.20592
23300000 13.7564
23310000 19.9027
23320000 16.1522
23330000 44.2323
23340000 90.6768
23350000 0.669502
23360000 37.8314
23370000 87.1127
23380000 -21.9719
23390000 -8.26045
23400000 4.76716
23410000 -4.71342
23420000 -19.6367
23430000 -60.5656
23440000 -30.9452
23450000 7.12112
23460000 74.6977
23470000 48.7061
23480000 57.5132
23490000 -48.3601
23500000 32.6943
23510000 -0.232923
23520000 -46.48
23530000 -79.0567
23540000 31.4
23550000 -45.8125
23560000 -58.6929
23570000 49.6334
23580000 25.2046
23590000 -59.2816
23600000 -8.30763
23610000 -41.465
23620000 42.7848
23630000 -29.9917
23640000 -0.415988
23650000 3.3741
23660000 23.5586
23670000 -20.302
23680000 29.3606
23690000 -97.032
23700000 -83.7714
23710000 16.496
23720000 6.94995
23730000 -46.2253
23740000 52.8654
23750000 -42.5093
23760000 -19.9915
23770000 -23.8791
23780000 13.5367
23790000 116.091
23800000 49.7641
23810000 -2.98836
23820000 -13.6556
23830000 37.6394
23840000 59.1185
23850000 -29.1479
23860000 1.77603
23870000 -69.4289
23880000 10.4165
23890000 -21.4082
23900000 20.0998
23910000 29.3536
23920000 -55.5364
23930000 -104.991
23940000 14.3748
23950000 -21.0726
23960000 -25.1351
23970000 -86.3829
23980000 5.94638
23990000 -21.59
24000000 -66.9323
24010000 50.3963
24020000 21.5041
24030000 -1.19075
24040000 19.2648
24050000 -81.9499
24060000 -1.89941
24070000 -7.32862
24080000 -22.6024
24090000 -62.6422
24100000 -28.7202
24110000 -65.4302
24120000 26.7825
24130000 -69.3758
24140000 0.42391
24150000 -89.6059
24160000 -55.0326
24170000 -43.9979
24180000 -36.7668
24190000 -87.9514
24200000 -80.9524
24210000 54.9765
24220000 46.8059
24230000 47.1409
24240000 -117.182
24250000 55.091
24260000 18.0757
24270000 9.06261
24280000 81.212
24290000 -16.7702
24300000 -16.4607
24310000 -69.0642
24320000 32.0517
24330000 66.7098
24340000 -41.645
24350000 -48.5191
24360000 98.5982
24370000 -19.009
24380000 -16.2014
24390000 -68.2751
24400000 -29.0002
24410000 -77.7401
24420000 52.7114
24430000 -40.9066
24440000 44.5282
24450000 16.3509
24460000 -54.7796
24470000 50.0198
24480000 108.201
24490000 -88.9215
24500000 104.225
24510000 54.1146
24520000 -4.44159
24530000 24.5065
24540000 -10.3155
24550000 -10.4691
24560000 -35.0516
24570000 8.22692
24580000 10.1081
24590000 -43.9047
24600000 -113.462
24610000 -96.2092
24620000 -25.6884
24630000 8.87078
24640000 -59.8106
24650000 -20.215
24660000 -38.317
24670000 -17.2819
24680000 -54.6324
24690000 35.1176
24700000 62.3648
24710000 -85.9683
24720000 -28.6576
24730000 57.7353
24740000 -29.0766
24750000 -86.2195
24760000 4.44408
24770000 -143.421
24780000 -32.643
24790000 69.3971
24800000 110.822
24810000 -29.8594
24820000 23.7237
24830000 -13.0045
24840000 -90.5772
24850000 30.6791
24860000 -10.9492
24870000 -155.163
24880000 27.0174
24890000 48.3487
24900000 -18.9134
24910000 -5.51402
24920000 -47.3837
24930000 114.633
24940000 -45.9335
24950000 -79.3959
24960000 39.2115
24970000 -3.91115
24980000 -13.1713
24990000 -25.0292
25000000 -14.8425
25010000 -30.0584
25020000 -27.5991
25030000 -7.87626
25040000 21.9045
25050000 92.8961
25060000 31.3817
25070000 -48.5228
25080000 -9.712
25090000 -87.706
25100000 -45.5998
25110000 30.9754
25120000 -30.1944
25130000 69.9014
25140000 -15.8854
25150000 16.1048
25160000 -77.7816
25170000 -6.76518
25180000 66.7379
25190000 -6.9458
25200000 -52.5842
25210000 67.8043
25220000 15.8223
25230000 22.006
25240000 -40.1002
25250000 -81.5567
25260000 -18.0386
25270000 -30.1333
25280000 23.4165
25290000 -74.7366
25300000 -39.3285
25310000 8.13474
25320000 77.4363
25330000 -5.25823
25340000 -29.3729
25350000 -23.02
25360000 -76.4751
25370000 -1.60124
25380000 -15.9779
25390000 -18.3156
25400000 -40.5901
25410000 -37.0215
25420000 20.2211
25430000 -27.1136
25440000 -22.7206
25450000 -3.00933
25460000 -89.1711
25470000 -24.3062
25480000 52.8424
25490000 117.81
25500000 -8.49618
25510000 41.2018
25520000 -36.3779
25530000 69.8554
25540000 -27.297
25550000 -4.14886
25560000 37.907
25570000 -2.68479
25580000 -38.484
25590000 -28.6477
25600000 61.9946
25610000 19.6466
25620000 69.8664
25630000 77.3385
25640000 41.641
25650000 -9.39891
25660000 -4.83585
25670000 -11.9338
25680000 10.2642
25690000 19.8042
25700000 -69.8033
25710000 32.9944
25720000 -53.5476
25730000 8.24558
25740000 -94.9755
25750000 1.0038
25760000 -43.5643
25770000 -3.4654
25780000 -34.8681
25790000 32.6086
25800000 -8.42916
25810000 81.0082
25820000 17.6804
25830000 -56.0873
25840000 6.15124
25850000 16.0435
25860000 -76.7199
25870000 11.0466
25880000 44.2945
25890000 -84.3861
25900000 -59.0041
25910000 -60.3462
25920000 26.787
25930000 -1.92269
25940000 19.9056
25950000 19.6831
25960000 77.2229
25970000 -63.8237
25980000 39.2913
25990000 -2.27469
26000000 -71.441
26010000 -33.0965
26020000 35.9989
26030000 -44.7016
26040000 -60.2063
26050000 -22.1675
26060000 -33.8262
26070000 83.4303
26080000 -25.3395
26090000 4.51241
26100000 10.3282
26110000 77.0453
26120000 -43.4221
26130000 69.7822
26140000 -107.888
26150000 -55.859
26160000 -34.507
26170000 -16.6986
26180000 20.2979
26190000 -139.848
26200000 -32.9135
26210000 89.7735
26220000 2.86619
26230000 -23.0804
26240000 -40.9309
26250000 -9.01281
26260000 -60.9865
26270000 77.2746
26280000 54.6924
26290000 36.1738
26300000 14.8721
26310000 53.3989
26320000 -34.0673
26330000 -10.7645
26340000 -15.8038
26350000 -27.5103
26360000 36.2247
26370000 73.9719
26380000 -26.299
26390000 43.8657
26400000 -96.8709
26410000 53.5775
26420000 35.0377
26430000 -57.012
26440000 6.24613
26450000 -20.6569
26460000 -26.1784
26470000 -5.85766
26480000 -28.4902
26490000 6.11456
26500000 -39.2185
26510000 -27.5157
26520000 74.5396
26530000 98.5569
26540000 43.6745
26550000 -73.3168
26560000 -0.933192
26570000 73.2853
26580000 4.88592
26590000 -4.21602
26600000 -9.60281
26610000 -82.057
26620000 1.51221
26630000 26.0165
26640000 -48.4262
26650000 29.7314
26660000 -137.553
26670000 -17.6908
26680000 -3.69102
26690000 -8.34662
26700000 -29.2041
26710000 109.072
26720000 31.1587
26730000 53.6442
26740000 -56.2352
26750000 73.0325
26760000 62.815
26770000 13.3638
26780000 -10.2041
26790000 -36.5929
26800000 -35.1062
26810000 111.566
26820000 50.5458
26830000 23.5228
26840000 -66.9616
26850000 26.955
26860000 -28.597
26870000 -112.449
26880000 4.12806
26890000 136.107
26900000 -31.4985
26910000 21.5757
26920000 -13.3374
26930000 -29.2078
26940000 -77.1372
26950000 8.66081
26960000 61.8763
26970000 -57.0932
26980000 -67.046
26990000 35.508
27000000 -5.11879
27010000 24.4911
27020000 60.6338
27030000 -18.5893
27040000 6.65131
27050000 108.119
27060000 15.301
27070000 -105.098
27080000 32.0547
27090000 -91.1989
27100000 31.2393
27110000 -119.565
27120000 -37.5918
27130000 -46.1276
27140000 69.7989
27150000 7.97389
27160000 90.1383
27170000 87.4687
27180000 17.8601
27190000 -13.1034
27200000 87.5952
27210000 11.7398
27220000 -91.5159
27230000 4.88087
27240000 -34.708
27250000 -28.2771
27260000 -80.2906
27270000 -24.5279
27280000 -4.50958
27290000 -49.0449
27300000 -45.1418
27310000 4.13908
27320000 15.042
27330000 -11.6697
27340000 36.2669
27350000 51.2263
27360000 64.0585
27370000 9.83583
27380000 -87.5588
27390000 -47.3241
27400000 3.97231
27410000 11.3172
27420000 4.31338
27430000 17.7223
27440000 66.7159
27450000 -20.9381
27460000 -33.4415
27470000 -47.9794
27480000 -31.2869
27490000 3.75127
27500000 -4.02899
27510000 -31.0848
27520000 -24.5563
27530000 -57.5384
27540000 68.8494
27550000 -53.2359
27560000 -51.9864
27570000 -89.3933
27580000 61.7928
27590000 23.0841
27600000 -54.84
27610000 17.7077
27620000 63.0446
27630000 -53.948
27640000 45.5653
27650000 -17.1078
27660000 7.29254
27670000 4.38305
27680000 -90.2784
27690000 120.423
27700000 -3.02524
27710000 40.8731
27720000 92.4789
27730000 -31.8044
27740000 55.9337
27750000 66.4836
27760000 -15.5502
27770000 -29.8075
27780000 -23.0503
27790000 -62.2954
27800000 -32.3225
27810000 40.6267
27820000 -23.8319
27830000 -37.958
27840000 42.0001
27850000 28.9157
27860000 -3.34138
27870000 45.7087
27880000 68.0997
27890000 -16.3565
27900000 -89.5402
27910000 -56.0518
27920000 23.9761
27930000 4.05912
27940000 -96.9235
27950000 -19.6529
27960000 13.8173
27970000 36.5542
27980000 -31.9085
27990000 13.7273
28000000 -63.7558
28010000 -116.362
28020000 28.0099
28030000 66.8594
28040000 21.4526
28050000 -37.0227
28060000 -43.9531
28070000 -44.3378
28080000 -62.0563
28090000 35.2254
28100000 11.3126
28110000 -81.4636
28120000 -87.2367
28130000 -12.1661
28140000 -6.62599
28150000 -66.5154
28160000 -6.35768
28170000 -8.24672
28180000 45.6876
28190000 48.2519
28200000 -3.52861
28210000 -71.2127
28220000 9.79771
28230000 59.8934
28240000 15.5006
28250000 5.16111
28260000 -40.0613
28270000 -44.141
28280000 76.139
28290000 -11.8416
28300000 28.1235
28310000 -56.26
28320000 16.8634
28330000 -118.111
28340000 -20.7591
28350000 4.94293
28360000 50.2792
28370000 47.6949
28380000 -45.7515
28390000 -26.4909
28400000 58.4057
28410000 74.0843
28420000 -0.0742532
28430000 -58.5718
28440000 -40.3291
28450000 70.2178
28460000 -49.0331
28470000 92.6748
28480000 26.0021
28490000 39.9478
28500000 8.56422
28510000 -49.1222
28520000 16.1765
28530000 -32.1021
28540000 111.239
28550000 84.867
28560000 96.0721
28570000 -0.949071
28580000 14.1409
28590000 -110.941
28600000 19.9981
28610000 -42.5505
28620000 -10.1632
28630000 41.2754
28640000 152.091
28650000 -50.0439
28660000 5.91515
28670000 48.1776
28680000 -53.0296
28690000 80.8563
28700000 -7.2751
28710000 -84.6956
28720000 36.9832
28730000 19.1632
28740000 -90.0328
28750000 29.252
28760000 -91.7606
28770000 37.6916
28780000 16.6583
28790000 -112.663
28800000 -9.73903
28810000 -42.0823
28820000 22.2354
28830000 -51.3541
28840000 -65.4136
28850000 61.9545
28860000 -16.2296
28870000 40.2169
28880000 -27.9174
28890000 -30.2692
28900000 51.1625
28910000 50.7171
28920000 -37.7283
28930000 84.8225
28940000 -11.6177
28950000 14.0339
28960000 49.0502
28970000 -71.8604
28980000 -78.0606
28990000 43.5398
29000000 -5.81273
29010000 14.5515
29020000 33.357
29030000 -42.5473
29040000 -21.1957
29050000 93.9468
29060000 -45.7054
29070000 -75.0691
29080000 7.58075
29090000 -81.6982
29100000 63.6875
29110000 23.8666
29120000 -56.7111
29130000 68.0187
29140000 13.3286
29150000 -36.8833
29160000 -102.772
29170000 -1.52745
29180000 -2.26822
29190000 -24.7772
29200000 -57.6118
29210000 29.8731
29220000 -65.6519
29230000 -23.0612
29240000 -16.9885
29250000 86.1835
29260000 23.6937
29270000 -36.9554
29280000 28.9893
29290000 49.7622
29300000 -17.7722
29310000 59.1141
29320000 -17.872
29330000 -31.5746
29340000 -29.9981
29350000 44.9138
29360000 -9.72872
29370000 -69.6088
29380000 30.6733
29390000 -48.1649
29400000 -80.8073
29410000 -6.72727
29420000 -20.0936
29430000 44.1565
29440000 34.0417
29450000 -9.05158
29460000 -75.3981
29470000 -29.024
29480000 -13.1369
29490000 57.9499
29500000 -52.1747
29510000 -17.2398
29520000 1.92611
29530000 -8.60155
29540000 7.2904
29550000 -9.51004
29560000 -32.4149
29570000 45.6026
29580000 93.374
29590000 20.0877
29600000 69.1147
29610000 -23.1114
29620000 87.2864
29630000 28.2935
29640000 4.81958
29650000 64.8081
29660000 -22.0612
29670000 -58.8399
29680000 -17.1885
29690000 -28.4993
29700000 -2.44924
29710000 39.5149
29720000 18.0893
29730000 52.8126
29740000 -40.9431
29750000 -71.7353
29760000 -44.967
