# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.1365 1.03195	1.03225	1.01918	1.01888	1.06568	1.0652	0.976568	0.978951	1.05429	1.06004	1.07598	1.07849	
7.14795 1.0309	1.03121	1.01883	1.01854	1.06505	1.06458	0.977352	0.979732	1.05243	1.05819	1.07733	1.07986	
7.15939 1.02996	1.03027	1.01779	1.01749	1.06358	1.06313	0.975758	0.978129	1.05182	1.05759	1.07968	1.08223	
7.17084 1.0291	1.02942	1.01621	1.01592	1.06251	1.06208	0.976493	0.978861	1.05137	1.05715	1.07623	1.0788	
7.18229 1.02831	1.02864	1.01557	1.01528	1.06161	1.06119	0.976463	0.978826	1.0501	1.05589	1.07628	1.07887	
7.19373 1.02707	1.0274	1.0151	1.01481	1.0603	1.05989	0.974483	0.976837	1.04813	1.05391	1.07602	1.07863	
7.20518 1.02626	1.0266	1.01384	1.01356	1.0589	1.05851	0.975057	0.977407	1.04806	1.05386	1.07284	1.07546	
7.21662 1.02528	1.02562	1.01253	1.01225	1.05711	1.05673	0.974559	0.976902	1.04557	1.05137	1.0742	1.07684	
7.22807 1.02427	1.02462	1.01183	1.01155	1.05601	1.05565	0.97607	0.978412	1.04519	1.051	1.06858	1.07122	
7.23952 1.02322	1.02357	1.01072	1.01045	1.05494	1.05459	0.974301	0.976634	1.04435	1.05017	1.06889	1.07155	
7.25096 1.0224	1.02276	1.00957	1.0093	1.05339	1.05305	0.97292	0.975243	1.0413	1.04712	1.0684	1.07108	
7.26241 1.02141	1.02178	1.00889	1.00862	1.05205	1.05173	0.971101	0.973414	1.04142	1.04724	1.06631	1.069	
7.27385 1.02051	1.02088	1.00719	1.00693	1.05057	1.05026	0.971108	0.973415	1.03922	1.04504	1.0645	1.0672	
7.2853 1.01915	1.01952	1.00665	1.00639	1.04882	1.04853	0.972759	0.975065	1.03918	1.04501	1.06266	1.06537	
7.29674 1.01837	1.01874	1.00522	1.00495	1.04725	1.04697	0.972408	0.974707	1.0381	1.04394	1.06244	1.06517	
7.30819 1.01747	1.01785	1.00407	1.00381	1.04611	1.04584	0.970604	0.972892	1.03452	1.04035	1.06062	1.06337	
7.31964 1.01633	1.01671	1.00346	1.0032	1.04459	1.04433	0.970301	0.972582	1.03354	1.03937	1.05523	1.05797	
7.33108 1.01514	1.01553	1.00173	1.00147	1.04333	1.04308	0.966976	0.969242	1.03108	1.03691	1.05355	1.05631	
7.34253 1.01434	1.01473	1.00139	1.00113	1.04173	1.04149	0.968562	0.970824	1.03039	1.03622	1.05214	1.05491	
7.35397 1.01341	1.0138	1.0008	1.00054	1.04035	1.04012	0.969476	0.971734	1.02933	1.03517	1.04963	1.0524	
7.36542 1.01222	1.01261	0.999703	0.999446	1.03859	1.03837	0.967198	0.969444	1.02749	1.03333	1.04656	1.04933	
7.37687 1.01146	1.01186	0.998332	0.998074	1.03676	1.03655	0.965672	0.967907	1.02556	1.03139	1.04488	1.04766	
7.38831 1.01034	1.01074	0.99752	0.997262	1.03492	1.03472	0.966559	0.968789	1.02352	1.02935	1.04305	1.04584	
7.39976 1.00933	1.00974	0.996272	0.996013	1.03333	1.03314	0.96894	0.971168	1.02244	1.02827	1.0374	1.04019	
7.4112 1.00831	1.00872	0.996037	0.995777	1.03198	1.03179	0.965423	0.967636	1.02046	1.02628	1.03749	1.04028	
7.42265 1.00765	1.00806	0.994517	0.994256	1.03013	1.02996	0.96585	0.968056	1.0196	1.02542	1.03561	1.03841	
7.4341 1.00662	1.00703	0.993776	0.993514	1.02884	1.02867	0.966461	0.968661	1.0181	1.02392	1.03099	1.03378	
7.44554 1.00565	1.00606	0.992462	0.992198	1.02709	1.02693	0.964684	0.966872	1.0154	1.02121	1.02854	1.03133	
7.45699 1.00469	1.0051	0.992165	0.991899	1.0253	1.02515	0.965976	0.968159	1.01503	1.02084	1.0258	1.0286	
7.46843 1.00397	1.00439	0.990774	0.990506	1.02409	1.02395	0.964397	0.966568	1.01359	1.0194	1.02267	1.02547	
7.47988 1.003	1.00341	0.990212	0.989942	1.0227	1.02255	0.964201	0.966364	1.00942	1.01521	1.02081	1.0236	
7.49132 1.00204	1.00245	0.98975	0.989477	1.021	1.02087	0.964286	0.966441	1.00802	1.01381	1.01828	1.02107	
7.50277 1.00111	1.00153	0.988581	0.988306	1.01959	1.01946	0.962174	0.964316	1.00931	1.01511	1.01449	1.01728	
7.51422 1.00032	1.00073	0.98772	0.987442	1.01807	1.01794	0.961107	0.963237	1.00538	1.01116	1.01423	1.01702	
7.52566 0.99938	0.999793	0.986817	0.986536	1.01613	1.016	0.963394	0.965521	1.00217	1.00794	1.00896	1.01174	
7.53711 0.998556	0.998968	0.98568	0.985396	1.0148	1.01469	0.961773	0.963887	1.00234	1.00811	1.0062	1.00897	
7.54855 0.997735	0.998146	0.985424	0.985136	1.01354	1.01343	0.962051	0.964157	1.00197	1.00774	1.00122	1.00398	
7.56 0.997123	0.997533	0.984555	0.984264	1.01217	1.01206	0.961595	0.963691	0.99861	1.00436	1.00275	1.00552	
7.57145 0.996154	0.996563	0.983987	0.983691	1.01041	1.0103	0.962346	0.964435	0.997642	1.00339	0.999318	1.00208	
7.58289 0.995555	0.995963	0.983264	0.982964	1.00906	1.00896	0.963215	0.965297	0.994381	1.00011	0.996224	0.998974	
7.59434 0.994791	0.995197	0.982501	0.982197	1.00808	1.00798	0.961524	0.963594	0.99432	1.00004	0.993749	0.996491	
7.60578 0.993882	0.994286	0.981963	0.981655	1.00587	1.00577	0.962329	0.964392	0.991249	0.996955	0.992343	0.99508	
7.61723 0.993265	0.993667	0.981177	0.980864	1.00512	1.00502	0.96364	0.965697	0.990767	0.996469	0.9886	0.991324	
7.62868 0.992652	0.993052	0.980838	0.98052	1.00366	1.00356	0.96462	0.966671	0.989088	0.994779	0.986089	0.988803	
7.64012 0.991901	0.992298	0.980036	0.979713	1.00294	1.00285	0.963919	0.96596	0.986447	0.992121	0.983968	0.986673	
7.65157 0.991257	0.991653	0.979686	0.979357	1.00131	1.00121	0.959412	0.961433	0.985064	0.990727	0.981542	0.984237	
7.66301 0.990844	0.991237	0.979515	0.979182	0.999419	0.999321	0.961876	0.963893	0.985676	0.991341	0.980461	0.983148	
7.67446 0.989855	0.990245	0.978642	0.978303	0.99854	0.998441	0.961654	0.963661	0.982032	0.987673	0.978002	0.980677	
7.6859 0.989209	0.989596	0.978238	0.977894	0.997648	0.99755	0.960913	0.962909	0.981354	0.986987	0.97654	0.979206	
7.69735 0.988691	0.989075	0.977846	0.977496	0.996792	0.996693	0.961721	0.96371	0.97836	0.983972	0.973613	0.976265	
7.7088 0.988244	0.988625	0.977509	0.977153	0.995261	0.995161	0.963305	0.965288	0.978815	0.984426	0.97244	0.975082	
7.72024 0.987767	0.988145	0.977313	0.976951	0.99464	0.994538	0.961395	0.963364	0.977752	0.983352	0.972213	0.974848	
7.73169 0.987151	0.987525	0.976831	0.976463	0.993329	0.993225	0.962338	0.9643	0.975744	0.981327	0.968443	0.97106	
7.74313 0.986517	0.986887	0.97672	0.976346	0.992018	0.991912	0.964416	0.966374	0.972888	0.978449	0.96654	0.969144	
7.75458 0.98606	0.986426	0.976044	0.975664	0.991549	0.991441	0.964512	0.966461	0.972063	0.977614	0.966443	0.969039	
7.76603 0.98564	0.986002	0.975855	0.975469	0.990776	0.990665	0.964206	0.966146	0.970293	0.975828	0.965411	0.967996	
7.77747 0.985165	0.985523	0.976175	0.975781	0.989842	0.989729	0.966639	0.968576	0.969798	0.975323	0.962883	0.965451	
7.78892 0.984564	0.984918	0.975565	0.975166	0.988902	0.988786	0.965621	0.967546	0.969159	0.974674	0.962097	0.964654	
7.80036 0.984138	0.984487	0.975085	0.974679	0.987943	0.987824	0.966957	0.968877	0.967031	0.972526	0.958865	0.961403	
7.81181 0.984171	0.984516	0.975355	0.974942	0.987053	0.986931	0.96496	0.966867	0.965792	0.971273	0.957144	0.959667	
7.82326 0.983605	0.983946	0.975034	0.974614	0.986143	0.986017	0.966873	0.968776	0.967122	0.972603	0.957585	0.960098	
7.8347 0.983126	0.983462	0.97504	0.974614	0.985371	0.98524	0.964544	0.966433	0.964678	0.970137	0.956323	0.958823	
7.84615 0.982923	0.983254	0.974813	0.974379	0.985049	0.984914	0.968251	0.970139	0.964191	0.969638	0.955802	0.958289	
7.85759 0.982592	0.982919	0.975299	0.974858	0.983964	0.983825	0.968307	0.970187	0.962942	0.968374	0.955678	0.958153	
7.86904 0.982367	0.982689	0.974886	0.974438	0.983428	0.983285	0.968212	0.970084	0.961731	0.967148	0.953601	0.95606	
7.88048 0.981953	0.98227	0.975292	0.974838	0.983272	0.983124	0.969844	0.971712	0.960638	0.966039	0.953222	0.955667	
7.89193 0.98187	0.982182	0.974929	0.974468	0.982672	0.98252	0.972596	0.974462	0.958772	0.964153	0.953345	0.955779	
7.90338 0.981569	0.981876	0.974488	0.97402	0.982503	0.982346	0.97222	0.974078	0.959356	0.964731	0.95277	0.95519	
7.91482 0.981326	0.981627	0.974861	0.974386	0.981538	0.981376	0.973008	0.97486	0.958031	0.963388	0.952439	0.954846	
7.92627 0.981199	0.981496	0.975283	0.974801	0.981384	0.981217	0.974068	0.975916	0.9578	0.963146	0.951854	0.954247	
7.93771 0.981012	0.981303	0.975006	0.974517	0.980722	0.98055	0.97471	0.976553	0.956965	0.962296	0.953254	0.955639	
7.94916 0.980794	0.98108	0.975094	0.974598	0.980308	0.98013	0.973528	0.975361	0.956497	0.961815	0.952835	0.955207	
7.96061 0.980731	0.981012	0.975267	0.974763	0.9801	0.979916	0.976492	0.978325	0.955957	0.961261	0.951669	0.954026	
7.97205 0.980599	0.980874	0.975773	0.975262	0.97993	0.97974	0.976319	0.978146	0.95585	0.961143	0.951603	0.953946	
7.9835 0.980556	0.980825	0.97542	0.974903	0.979303	0.979107	0.975843	0.977662	0.953701	0.95897	0.956282	0.958626	
7.99494 0.980533	0.980797	0.975901	0.975376	0.979459	0.979258	0.979156	0.980977	0.954651	0.959915	0.954174	0.9565	
8.00639 0.98028	0.980539	0.976406	0.975874	0.979335	0.979128	0.98201	0.983831	0.953389	0.958635	0.951459	0.953766	
8.01783 0.980343	0.980596	0.976449	0.97591	0.978904	0.97869	0.980536	0.982349	0.9547	0.959941	0.953648	0.955948	
8.02928 0.98029	0.980538	0.97658	0.976034	0.979	0.978781	0.983727	0.985541	0.954404	0.959632	0.952472	0.954757	
8.04073 0.980149	0.980391	0.977293	0.97674	0.978749	0.978524	0.982678	0.984486	0.9524	0.957606	0.955865	0.958146	
8.05217 0.980366	0.980602	0.977237	0.976677	0.978638	0.978407	0.984095	0.985902	0.953678	0.958879	0.956116	0.958386	
8.06362 0.980456	0.980687	0.977661	0.977095	0.978875	0.978638	0.985265	0.987071	0.952313	0.957494	0.956685	0.958945	
8.07506 0.980373	0.980598	0.978215	0.977642	0.97861	0.978366	0.985512	0.987314	0.952156	0.957325	0.956549	0.958797	
8.08651 0.980561	0.98078	0.97861	0.978031	0.978097	0.977847	0.987571	0.989373	0.952909	0.95807	0.957702	0.959941	
8.09796 0.980678	0.980893	0.978957	0.978371	0.978205	0.977948	0.990187	0.991992	0.952665	0.957812	0.958178	0.960406	
8.1094 0.980776	0.980985	0.979336	0.978743	0.978562	0.978299	0.990455	0.992259	0.952691	0.957826	0.95836	0.960578	
8.12085 0.980762	0.980965	0.979298	0.9787	0.978383	0.978113	0.99015	0.99195	0.9522	0.957321	0.961545	0.96376	
8.13229 0.98086	0.981058	0.979629	0.979024	0.978761	0.978485	0.990965	0.992765	0.952116	0.957223	0.961625	0.96383	
8.14374 0.981141	0.981333	0.980748	0.980136	0.978469	0.978186	0.993182	0.994984	0.951595	0.956688	0.963027	0.965224	
8.15519 0.981086	0.981273	0.98095	0.980332	0.978974	0.978685	0.995895	0.997702	0.951732	0.956813	0.963473	0.965662	
8.16663 0.981172	0.981353	0.981328	0.980705	0.979282	0.978987	0.995321	0.997126	0.952971	0.958047	0.96351	0.965689	
8.17808 0.981449	0.981625	0.981829	0.981199	0.979204	0.978903	0.998072	0.999882	0.953113	0.958177	0.965858	0.968033	
8.18952 0.981628	0.981798	0.982273	0.981638	0.97922	0.978912	0.998797	1.00061	0.952665	0.957714	0.965908	0.968073	
8.20097 0.981917	0.982082	0.982901	0.98226	0.979868	0.979554	1.00082	1.00263	0.953045	0.958084	0.968013	0.970174	
8.21241 0.982045	0.982204	0.983465	0.982818	0.979809	0.979489	1.0006	1.00241	0.953755	0.958785	0.968877	0.971032	
8.22386 0.982306	0.98246	0.983734	0.983082	0.980341	0.980015	1.00288	1.0047	0.955148	0.960174	0.972422	0.974577	
8.23531 0.98251	0.982659	0.984537	0.98388	0.980271	0.979939	1.00086	1.00268	0.955382	0.960397	0.974226	0.976377	
8.24675 0.982812	0.982956	0.985121	0.984458	0.980906	0.980567	1.0055	1.00733	0.954835	0.959835	0.973095	0.975237	
8.2582 0.983009	0.983148	0.985555	0.984888	0.981311	0.980967	1.00393	1.00576	0.956086	0.961082	0.974222	0.976359	
8.26964 0.983372	0.983506	0.986336	0.985664	0.981201	0.980851	1.00722	1.00906	0.955431	0.960411	0.975755	0.977889	
8.28109 0.983638	0.983767	0.987015	0.986338	0.981931	0.981575	1.01055	1.0124	0.958127	0.963111	0.979166	0.981302	
8.29254 0.983821	0.983944	0.987578	0.986897	0.982133	0.981771	1.00937	1.01122	0.957049	0.962015	0.979388	0.981519	
8.30398 0.984052	0.984171	0.987705	0.987019	0.982367	0.982	1.01047	1.01232	0.957901	0.96286	0.982097	0.984228	
8.31543 0.984436	0.98455	0.9885	0.98781	0.982999	0.982626	1.01184	1.0137	0.95774	0.962687	0.983786	0.985916	
8.32687 0.984685	0.984795	0.989045	0.988351	0.983123	0.982745	1.01277	1.01464	0.959728	0.964675	0.985238	0.987368	
8.33832 0.98494	0.985045	0.989548	0.98885	0.983955	0.983571	1.01553	1.01741	0.959928	0.964865	0.986282	0.98841	
8.34977 0.985307	0.985407	0.990206	0.989504	0.983945	0.983556	1.01549	1.01737	0.96087	0.965802	0.988036	0.990165	
8.36121 0.985646	0.985741	0.990798	0.990093	0.98458	0.984185	1.01521	1.0171	0.962389	0.967318	0.991007	0.99314	
8.37266 0.985893	0.985984	0.991156	0.990447	0.984973	0.984574	1.01958	1.02148	0.961109	0.966021	0.990396	0.992526	
8.3841 0.986175	0.986262	0.992167	0.991455	0.98558	0.985176	1.01865	1.02056	0.963101	0.968013	0.991314	0.993443	
8.39555 0.986652	0.986734	0.992422	0.991708	0.985899	0.98549	1.02035	1.02227	0.964292	0.9692	0.994858	0.996994	
8.40699 0.986841	0.98692	0.992808	0.99209	0.986133	0.985719	1.02109	1.02302	0.964869	0.969771	0.996607	0.998746	
8.41844 0.987227	0.987301	0.993462	0.992741	0.987004	0.986585	1.02207	1.02401	0.965315	0.97021	0.998082	1.00022	
8.42989 0.987781	0.987851	0.994314	0.993591	0.987537	0.987114	1.02362	1.02557	0.96488	0.969763	1.00063	1.00277	
8.44133 0.988047	0.988114	0.995162	0.994437	0.988087	0.98766	1.0223	1.02426	0.966233	0.971114	1.0036	1.00575	
8.45278 0.988243	0.988306	0.995554	0.994826	0.988238	0.987807	1.02534	1.02731	0.966504	0.971378	1.00366	1.00582	
8.46422 0.988758	0.988818	0.996262	0.995532	0.988639	0.988205	1.02622	1.0282	0.96775	0.972621	1.00456	1.00673	
8.47567 0.989077	0.989134	0.996353	0.995623	0.98916	0.988721	1.02781	1.02981	0.968051	0.972914	1.00749	1.00966	
8.48712 0.989293	0.989346	0.996957	0.996224	0.989567	0.989125	1.0273	1.0293	0.969165	0.974026	1.00811	1.01029	
8.49856 0.989905	0.989954	0.998043	0.997309	0.989897	0.989451	1.02952	1.03154	0.971635	0.9765	1.00913	1.01131	
8.51001 0.990209	0.990255	0.998161	0.997426	0.990734	0.990285	1.02976	1.03179	0.970478	0.97533	1.01132	1.01351	
8.52145 0.990503	0.990546	0.998682	0.997946	0.991133	0.99068	1.0304	1.03244	0.97157	0.976419	1.01103	1.01322	
8.5329 0.99084	0.990881	0.999141	0.998404	0.991982	0.991526	1.03381	1.03587	0.972812	0.97766	1.01493	1.01714	
8.54435 0.991228	0.991266	0.99948	0.998742	0.992349	0.99189	1.03418	1.03626	0.974065	0.978913	1.0176	1.01982	
8.55579 0.991663	0.991697	1.00004	0.999305	0.99233	0.991868	1.03575	1.03785	0.973626	0.978464	1.01996	1.0222	
8.56724 0.992053	0.992085	1.00099	1.00025	0.99326	0.992796	1.0348	1.0369	0.973579	0.97841	1.0195	1.02175	
8.57868 0.992301	0.99233	1.00095	1.00021	0.993715	0.993248	1.03408	1.03619	0.976956	0.981798	1.02133	1.02359	
8.59013 0.992701	0.992728	1.00193	1.00119	0.994048	0.993578	1.03498	1.03711	0.977719	0.982559	1.02258	1.02485	
8.60157 0.993056	0.993081	1.00238	1.00164	0.995055	0.994583	1.03899	1.04114	0.977565	0.982399	1.02428	1.02656	
8.61302 0.993392	0.993415	1.00214	1.0014	0.99519	0.994717	1.03838	1.04055	0.978486	0.983318	1.02625	1.02854	
8.62447 0.99361	0.99363	1.00328	1.00254	0.99573	0.995255	1.03949	1.04167	0.979407	0.984238	1.02851	1.03082	
8.63591 0.994011	0.994029	1.00356	1.00283	0.99593	0.995453	1.03747	1.03967	0.979871	0.9847	1.03084	1.03317	
8.64736 0.994502	0.994518	1.00385	1.00311	0.996869	0.99639	1.03836	1.04057	0.981296	0.986127	1.03313	1.03547	
8.6588 0.994791	0.994805	1.0044	1.00366	0.997171	0.996691	1.04057	1.04279	0.981907	0.986736	1.0333	1.03566	
8.67025 0.995015	0.995028	1.00486	1.00412	0.997852	0.997371	1.03886	1.0411	0.982632	0.98746	1.03387	1.03624	
8.6817 0.99547	0.995481	1.00519	1.00446	0.998308	0.997826	1.03834	1.04059	0.983945	0.988777	1.03348	1.03586	
8.69314 0.995618	0.995628	1.00554	1.00481	0.998292	0.997809	1.04234	1.04462	0.983104	0.987927	1.03593	1.03833	
8.70459 0.995968	0.995976	1.00562	1.00489	0.99873	0.998246	1.04296	1.04526	0.986284	0.99112	1.03768	1.0401	
8.71603 0.996344	0.996351	1.00618	1.00545	0.998893	0.998409	1.04112	1.04343	0.986751	0.991586	1.0369	1.03934	
8.72748 0.996605	0.996611	1.00661	1.00589	0.999147	0.998662	1.04245	1.04477	0.985996	0.990824	1.03871	1.04117	
8.73893 0.996783	0.996788	1.00701	1.00629	0.99963	0.999144	1.04495	1.0473	0.986935	0.991765	1.0396	1.04207	
8.75037 0.997045	0.997048	1.00686	1.00613	1.0002	0.999717	1.04574	1.04811	0.98703	0.991857	1.04003	1.04252	
8.76182 0.997482	0.997485	1.00715	1.00643	1.00061	1.00012	1.04556	1.04794	0.989948	0.994788	1.04117	1.04367	
8.77326 0.9977	0.997702	1.00803	1.00731	1.00077	1.00028	1.04467	1.04707	0.988496	0.993326	1.04184	1.04436	
8.78471 0.998105	0.998106	1.00784	1.00712	1.00126	1.00078	1.04479	1.04721	0.9898	0.994635	1.04434	1.04689	
8.79615 0.998334	0.998334	1.00853	1.00781	1.00156	1.00107	1.04565	1.04809	0.991041	0.995881	1.04518	1.04775	
8.8076 0.99854	0.99854	1.00871	1.008	1.00183	1.00135	1.04347	1.04592	0.991161	0.996	1.04436	1.04694	
8.81905 0.998783	0.998783	1.0088	1.0081	1.00198	1.0015	1.04428	1.04676	0.991897	0.996738	1.04604	1.04865	
8.83049 0.999011	0.99901	1.00923	1.00852	1.00275	1.00226	1.04446	1.04695	0.991936	0.996776	1.04774	1.05037	
8.84194 0.999368	0.999367	1.00944	1.00874	1.00284	1.00236	1.04417	1.04668	0.9923	0.997141	1.04716	1.04981	
8.85338 0.999491	0.99949	1.00979	1.00909	1.00306	1.00257	1.04576	1.04829	0.992583	0.997424	1.04936	1.05203	
8.86483 0.999687	0.999686	1.00989	1.00919	1.00339	1.00291	1.04371	1.04626	0.994575	0.999426	1.04857	1.05127	
8.87628 0.999888	0.999887	1.00998	1.00928	1.00339	1.00291	1.04559	1.04815	0.994003	0.998851	1.0492	1.05192	
8.88772 1.00024	1.00024	1.00991	1.00922	1.00382	1.00334	1.04453	1.04711	0.993183	0.998026	1.05184	1.05459	
8.89917 1.00038	1.00038	1.01014	1.00945	1.00363	1.00315	1.04748	1.05009	0.994626	0.999476	1.04859	1.05135	
8.91061 1.00069	1.00069	1.01045	1.00977	1.00421	1.00373	1.04735	1.04997	0.993952	0.998798	1.05157	1.05436	
8.92206 1.0007	1.0007	1.01043	1.00975	1.00416	1.00368	1.04497	1.04761	0.995017	0.999868	1.05232	1.05512	
8.9335 1.00101	1.00101	1.01053	1.00985	1.00446	1.00398	1.0467	1.04936	0.994981	0.999832	1.05307	1.0559	
8.94495 1.00124	1.00124	1.01108	1.01041	1.00442	1.00395	1.04409	1.04676	0.995696	1.00055	1.05249	1.05534	
8.9564 1.00126	1.00126	1.0105	1.00983	1.00475	1.00428	1.04537	1.04806	0.996156	1.00101	1.05379	1.05666	
8.96784 1.00136	1.00136	1.01073	1.01007	1.00475	1.00428	1.04434	1.04705	0.995733	1.00059	1.0517	1.05459	
8.97929 1.00161	1.00161	1.01101	1.01035	1.00466	1.00419	1.04409	1.04682	0.995466	1.00032	1.05281	1.05572	
8.99073 1.00172	1.00172	1.01093	1.01028	1.00524	1.00477	1.0459	1.04865	0.996478	1.00134	1.05208	1.05501	
9.00218 1.00188	1.00188	1.01099	1.01034	1.00514	1.00468	1.04577	1.04854	0.994687	0.999537	1.05241	1.05537	
9.01363 1.00197	1.00197	1.01138	1.01073	1.00513	1.00467	1.04403	1.04682	0.997395	1.00226	1.05217	1.05515	
9.02507 1.0023	1.0023	1.01123	1.01059	1.00501	1.00455	1.04449	1.0473	0.99656	1.00142	1.05417	1.05718	
9.03652 1.00213	1.00214	1.01082	1.01018	1.00516	1.0047	1.04335	1.04618	0.997551	1.00242	1.05257	1.05559	
9.04796 1.00249	1.00249	1.01116	1.01053	1.00543	1.00497	1.04374	1.04658	0.997348	1.00222	1.05393	1.05698	
9.05941 1.0025	1.00251	1.0108	1.01017	1.00513	1.00468	1.04349	1.04635	0.996945	1.00181	1.0523	1.05537	
9.07086 1.00241	1.00242	1.01112	1.01049	1.00525	1.0048	1.04357	1.04645	0.996259	1.00112	1.05283	1.05593	
9.0823 1.00266	1.00267	1.01082	1.01019	1.00516	1.00471	1.04135	1.04424	0.997057	1.00192	1.05263	1.05575	
9.09375 1.00281	1.00282	1.01067	1.01006	1.0051	1.00465	1.04261	1.04552	0.996339	1.0012	1.05306	1.0562	
9.10519 1.00278	1.0028	1.0108	1.01018	1.00513	1.00468	1.04123	1.04415	0.997248	1.00212	1.05124	1.0544	
9.11664 1.00301	1.00302	1.01079	1.01017	1.00514	1.0047	1.03914	1.04207	0.997578	1.00245	1.05042	1.05359	
9.12808 1.00303	1.00304	1.011	1.01039	1.00512	1.00467	1.04177	1.04473	0.997431	1.0023	1.05115	1.05435	
9.13953 1.00311	1.00312	1.01077	1.01017	1.00513	1.00469	1.0413	1.04428	0.997618	1.00249	1.04923	1.05244	
9.15098 1.00308	1.00309	1.01061	1.01001	1.00551	1.00507	1.03731	1.0403	0.996761	1.00163	1.04923	1.05247	
9.16242 1.00313	1.00315	1.011	1.0104	1.0048	1.00436	1.03891	1.04192	0.997385	1.00226	1.04953	1.05279	
9.17387 1.00333	1.00334	1.01048	1.00989	1.00464	1.0042	1.03907	1.04209	0.996945	1.00182	1.05056	1.05384	
9.18531 1.00327	1.00329	1.01058	1.01	1.00449	1.00406	1.03692	1.03996	0.995825	1.00069	1.04889	1.0522	
9.19676 1.00339	1.00341	1.01026	1.00967	1.00456	1.00413	1.03869	1.04175	0.996102	1.00097	1.05008	1.05341	
9.20821 1.00339	1.00342	1.00987	1.00929	1.00444	1.00401	1.03718	1.04025	0.994447	0.999308	1.04741	1.05076	
9.21965 1.00346	1.00348	1.01008	1.0095	1.00459	1.00415	1.03447	1.03755	0.996002	1.00087	1.04487	1.04823	
9.2311 1.0035	1.00352	1.00957	1.009	1.00443	1.004	1.03669	1.03979	0.996496	1.00137	1.04461	1.04798	
9.24254 1.00345	1.00348	1.00968	1.00911	1.00445	1.00402	1.03614	1.03925	0.995247	1.00011	1.04375	1.04714	
9.25399 1.00335	1.00338	1.00968	1.00911	1.00399	1.00356	1.0338	1.03693	0.994911	0.999775	1.044	1.04741	
9.26544 1.00342	1.00346	1.00905	1.00849	1.00443	1.00401	1.03426	1.0374	0.995378	1.00024	1.04447	1.04791	
9.27688 1.0035	1.00353	1.00919	1.00863	1.00403	1.00361	1.03469	1.03785	0.994996	0.999861	1.04248	1.04593	
9.28833 1.00351	1.00354	1.0092	1.00864	1.00368	1.00325	1.03337	1.03654	0.995021	0.999885	1.04188	1.04534	
9.29977 1.00342	1.00346	1.00893	1.00838	1.00356	1.00314	1.03237	1.03555	0.994582	0.999444	1.04059	1.04407	
9.31122 1.0035	1.00354	1.00833	1.00778	1.00297	1.00255	1.03226	1.03545	0.993621	0.998478	1.04109	1.04459	
9.32266 1.0033	1.00334	1.00845	1.00791	1.00313	1.00271	1.03228	1.03549	0.9942	0.99906	1.03912	1.04263	
9.33411 1.00342	1.00346	1.00828	1.00774	1.00303	1.00262	1.0316	1.03483	0.993315	0.998169	1.0383	1.04183	
9.34556 1.00327	1.00331	1.0082	1.00766	1.00282	1.00241	1.03189	1.03512	0.993873	0.99873	1.03864	1.04219	
9.357 1.00335	1.00339	1.00792	1.00738	1.00292	1.00251	1.02939	1.03264	0.993776	0.998632	1.03561	1.03916	
9.36845 1.00326	1.0033	1.00783	1.0073	1.00231	1.00189	1.02923	1.03249	0.992604	0.997453	1.03667	1.04025	
9.37989 1.00339	1.00343	1.00746	1.00693	1.00223	1.00182	1.0278	1.03107	0.99229	0.997136	1.03549	1.03907	
9.39134 1.00342	1.00346	1.0072	1.00668	1.00218	1.00177	1.02972	1.03301	0.991241	0.99608	1.03391	1.0375	
9.40279 1.00318	1.00323	1.00695	1.00643	1.0019	1.00149	1.02886	1.03216	0.991935	0.996777	1.03541	1.03903	
9.41423 1.00319	1.00324	1.00673	1.00621	1.00157	1.00116	1.02696	1.03026	0.992201	0.997043	1.0309	1.03452	
9.42568 1.0033	1.00335	1.00654	1.00602	1.0013	1.00089	1.02491	1.02822	0.990538	0.995369	1.03165	1.03528	
9.43712 1.00323	1.00328	1.00646	1.00595	1.00147	1.00106	1.02546	1.02879	0.990694	0.995524	1.03132	1.03497	
9.44857 1.00316	1.00321	1.0065	1.00599	1.00096	1.00055	1.0252	1.02853	0.989587	0.994409	1.02899	1.03265	
9.46002 1.00325	1.0033	1.00596	1.00545	1.00084	1.00043	1.02476	1.0281	0.989528	0.994348	1.03023	1.0339	
9.47146 1.00306	1.00311	1.00549	1.00498	1.0009	1.00049	1.02363	1.02698	0.989666	0.994484	1.02681	1.03048	
9.48291 1.0029	1.00296	1.00547	1.00497	1.00058	1.00017	1.0226	1.02596	0.989148	0.993961	1.02804	1.03174	
9.49435 1.00308	1.00314	1.00532	1.00482	0.99991	0.999501	1.02128	1.02465	0.98705	0.99185	1.02734	1.03105	
9.5058 1.00289	1.00295	1.00505	1.00455	1.00019	0.999781	1.02103	1.02441	0.98744	0.992238	1.02562	1.02933	
9.51724 1.00283	1.00289	1.00498	1.00448	0.999818	0.999408	1.02162	1.02501	0.987281	0.992075	1.02422	1.02794	
9.52869 1.00285	1.00291	1.00438	1.00388	0.999513	0.999103	1.02116	1.02456	0.987049	0.991839	1.02268	1.0264	
