# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.93113 0.952658	0.952242	0.941512	0.940159	0.873165	0.871598	0.71337	0.723524	0.966292	0.977391	0.624199	0.630755	
5.94019 0.950542	0.950114	0.943762	0.942392	0.874983	0.873385	0.787164	0.798327	0.996481	1.00793	0.620679	0.627139	
5.94925 0.959936	0.959495	0.936771	0.935395	0.876149	0.874521	0.755762	0.766434	0.932213	0.942909	0.642961	0.649596	
5.95831 0.955428	0.954977	0.946763	0.94536	0.88592	0.884248	0.793628	0.804796	0.941429	0.952219	0.616909	0.623215	
5.96737 0.9602	0.959738	0.959976	0.958544	0.890612	0.888906	0.799228	0.810435	1.03707	1.04897	0.592614	0.59861	
5.97644 0.961322	0.960849	0.942639	0.941218	0.886361	0.884637	0.723353	0.733446	0.990019	1.00138	0.613173	0.619318	
5.9855 0.964322	0.963839	0.963055	0.961594	0.870497	0.868775	0.765739	0.77638	0.96792	0.979021	0.646341	0.65276	
5.99456 0.96939	0.968896	0.95626	0.954798	0.896779	0.894981	0.795169	0.806179	0.910239	0.920659	0.603122	0.609051	
6.00362 0.965169	0.964669	0.952806	0.951337	0.900112	0.898284	0.802265	0.813333	0.941514	0.952281	0.615544	0.621534	
6.01269 0.968036	0.967527	0.967315	0.965815	0.889507	0.887674	0.739899	0.750059	0.988373	0.999675	0.681527	0.688104	
6.02175 0.963747	0.96323	0.952401	0.950913	0.885303	0.883452	0.794297	0.805163	0.951583	0.962456	0.630719	0.636745	
6.03081 0.969218	0.96869	0.958856	0.957347	0.896306	0.894408	0.795048	0.805884	1.00047	1.01191	0.627257	0.63319	
6.03987 0.974441	0.973904	0.971009	0.969473	0.91495	0.912991	0.708238	0.717838	0.934937	0.945609	0.642574	0.648592	
6.04893 0.98021	0.979665	0.976519	0.974968	0.903008	0.901051	0.787173	0.797801	0.985915	0.997168	0.66559	0.671766	
6.058 0.977376	0.976827	0.960676	0.959139	0.903329	0.901349	0.773941	0.784345	1.00162	1.01305	0.660492	0.666562	
6.06706 0.974145	0.973591	0.964836	0.963284	0.905876	0.903867	0.785576	0.796094	0.935099	0.945762	0.701905	0.708302	
6.07612 0.979474	0.978911	0.968579	0.967012	0.909794	0.907755	0.7786	0.788981	0.954712	0.96559	0.641109	0.646891	
6.08518 0.976559	0.975992	0.978172	0.976584	0.919673	0.917592	0.785524	0.795954	0.980365	0.991533	0.642282	0.648014	
6.09424 0.980209	0.979634	0.980351	0.978754	0.918488	0.916389	0.773976	0.784207	0.935989	0.946637	0.663408	0.66927	
6.10331 0.976769	0.97619	0.973859	0.972265	0.919456	0.917334	0.770148	0.780283	0.956178	0.967048	0.687468	0.693486	
6.11237 0.981068	0.980481	0.976634	0.975029	0.917941	0.915801	0.812137	0.822785	0.915944	0.926338	0.635054	0.640552	
6.12143 0.981913	0.981321	0.970841	0.969237	0.933033	0.930841	0.757984	0.767875	0.987815	0.999024	0.645352	0.650877	
6.13049 0.984661	0.984063	0.980046	0.978422	0.924485	0.922295	0.795201	0.805535	0.947716	0.95846	0.652551	0.658077	
6.13955 0.991114	0.99051	0.985707	0.984069	0.925027	0.922815	0.795882	0.806182	0.944164	0.954856	0.685427	0.691174	
6.14862 0.988868	0.988261	0.991276	0.989626	0.942723	0.940454	0.878021	0.889358	0.970047	0.981027	0.677373	0.682994	
6.15768 0.990638	0.990028	0.996213	0.994553	0.937621	0.935348	0.726524	0.735851	0.976219	0.987265	0.694936	0.700645	
6.16674 0.991087	0.990474	0.994367	0.992708	0.936866	0.934578	0.739388	0.748829	0.92311	0.933538	0.683896	0.689456	
6.1758 0.986863	0.986249	0.998557	0.99689	0.926904	0.924622	0.807502	0.817772	0.970498	0.981456	0.692358	0.697929	
6.18486 0.99852	0.997898	0.988977	0.987323	0.958596	0.956224	0.830484	0.84101	0.955728	0.966511	0.662002	0.667268	
6.19393 0.99392	0.993299	0.994916	0.99325	0.944662	0.942309	0.814676	0.824962	0.911307	0.921569	0.729938	0.735691	
6.20299 1.00086	1.00024	0.99009	0.988429	0.948254	0.945878	0.837497	0.848035	0.919023	0.929353	0.664068	0.66924	
6.21205 0.99874	0.998116	0.997845	0.99617	0.961877	0.959456	0.78037	0.790143	0.972506	0.983434	0.789238	0.79534	
6.22111 1.00097	1.00034	1.00964	1.00794	0.955098	0.952681	0.832624	0.843015	0.890097	0.900073	0.707362	0.712774	
6.23018 1.00422	1.00359	1.00427	1.00258	0.956712	0.954279	0.846367	0.856895	0.977142	0.988091	0.687673	0.692875	
6.23924 1.00444	1.00382	0.998609	0.996935	0.956994	0.954548	0.7897	0.799479	0.959654	0.970399	0.777979	0.783817	
6.2483 1.00807	1.00744	1.00955	1.00786	0.965001	0.962525	0.797638	0.807471	0.961986	0.972749	0.785951	0.791802	
6.25736 1.00466	1.00403	1.00374	1.00206	0.960478	0.958002	0.805525	0.815413	0.975953	0.986869	0.74726	0.75277	
6.26642 1.00394	1.00332	1.0045	1.00282	0.959845	0.95736	0.819174	0.82919	0.980395	0.991358	0.775601	0.781272	
6.27549 1.00919	1.00857	0.999932	0.998259	0.96964	0.96712	0.796535	0.806229	0.949324	0.959929	0.715433	0.720607	
6.28455 1.01073	1.01011	1.00344	1.00177	0.979011	0.97646	0.869331	0.879881	0.944422	0.95496	0.76969	0.775207	
6.29361 1.01288	1.01226	1.01372	1.01203	0.975779	0.973229	0.822192	0.83213	0.997861	1.009	0.717078	0.72216	
6.30267 1.01781	1.01719	1.02415	1.02244	0.991479	0.988885	0.808343	0.818071	0.932538	0.94293	0.763834	0.769197	
6.31173 1.0147	1.01409	1.00739	1.00572	0.9875	0.984912	0.798865	0.808435	0.939168	0.94962	0.754484	0.759729	
6.3208 1.0135	1.01289	1.01674	1.01505	0.974033	0.971472	0.806569	0.816188	0.955035	0.965654	0.805141	0.810694	
6.32986 1.01938	1.01878	1.01521	1.01354	0.994203	0.991587	0.834154	0.844064	0.933797	0.944165	0.780062	0.785393	
6.33892 1.01465	1.01405	1.01783	1.01615	0.976442	0.973865	0.816157	0.825811	0.986486	0.997438	0.767898	0.773095	
6.34798 1.01745	1.01686	1.01692	1.01524	0.991541	0.988921	0.840721	0.850628	0.960318	0.970972	0.806752	0.812168	
6.35704 1.01718	1.01659	1.01554	1.01388	0.990037	0.987417	0.814333	0.823887	0.96111	0.971765	0.798808	0.804125	
6.36611 1.01472	1.01414	1.01843	1.01676	0.997403	0.994763	0.816238	0.825773	1.00482	1.01596	0.785277	0.790455	
6.37517 1.02515	1.02457	1.01316	1.01151	1.00371	1.00106	0.875665	0.885864	0.976001	0.986822	0.753577	0.758492	
6.38423 1.02656	1.02598	1.01593	1.01428	0.989028	0.986406	0.840996	0.850754	0.962038	0.972695	0.846593	0.852078	
6.39329 1.02287	1.0223	1.03224	1.03057	1.00094	0.998291	0.877684	0.887838	0.982336	0.993217	0.820474	0.825747	
6.40235 1.02588	1.02532	1.03458	1.03292	1.00262	0.999963	0.876592	0.886704	0.960077	0.970703	0.841807	0.847179	
6.41142 1.02798	1.02743	1.02761	1.02597	1.00269	1.00003	0.871341	0.881361	1.00454	1.01566	0.775605	0.780503	
6.42048 1.02767	1.02712	1.03198	1.03034	1.02088	1.01818	0.866116	0.876044	0.960891	0.971522	0.801088	0.806101	
6.42954 1.03888	1.03834	1.02481	1.02318	1.01254	1.00986	0.874714	0.884709	0.995435	1.00645	0.845741	0.850995	
6.4386 1.03222	1.0317	1.03658	1.03495	1.01068	1.00801	0.863998	0.873838	1.00158	1.01266	0.819973	0.825024	
6.44766 1.03351	1.033	1.02621	1.02461	1.02434	1.02164	0.883522	0.893556	0.958978	0.969585	0.81767	0.822662	
6.45673 1.03188	1.03137	1.02737	1.02577	1.01304	1.01038	0.859155	0.868877	1.01648	1.02773	0.852314	0.857481	
6.46579 1.03315	1.03266	1.02283	1.02124	1.02027	1.01759	0.90859	0.918849	0.99863	1.00969	0.833556	0.838568	
6.47485 1.03169	1.0312	1.03432	1.03272	1.02653	1.02384	0.91149	0.92176	0.956384	0.966963	0.888362	0.893675	
6.48391 1.03186	1.03138	1.01936	1.0178	1.01834	1.01568	0.898091	0.908184	1.02765	1.03903	0.885881	0.89115	
6.49298 1.03631	1.03585	1.02568	1.02411	1.03498	1.03228	0.869881	0.879626	1.00111	1.0122	0.886116	0.891356	
6.50204 1.0391	1.03865	1.02986	1.02829	1.03647	1.03378	0.897138	0.907162	1.02395	1.03531	0.83643	0.841335	
6.5111 1.0353	1.03485	1.02884	1.02728	1.02617	1.02352	0.902715	0.912776	1.02043	1.03176	0.886571	0.89174	
6.52016 1.03965	1.03922	1.0268	1.02525	1.03346	1.0308	0.893499	0.903431	1.03705	1.04857	0.889474	0.894632	
6.52922 1.04027	1.03985	1.03137	1.02983	1.02756	1.02492	0.802721	0.811597	1.06361	1.07545	0.927143	0.9325	
6.53829 1.03915	1.03874	1.02673	1.02521	1.03552	1.03287	0.972605	0.983353	1.00729	1.01852	0.908565	0.91379	
6.54735 1.04248	1.04209	1.03036	1.02884	1.01642	1.01383	0.835537	0.84473	1.087	1.09914	0.914034	0.919267	
6.55641 1.03567	1.03529	1.03368	1.03216	1.0385	1.03586	0.855784	0.865163	1.04883	1.06057	0.890281	0.895348	
6.56547 1.0444	1.04403	1.03821	1.03669	1.04864	1.04599	0.840192	0.84936	1.02278	1.03424	0.943396	0.948751	
6.57453 1.04289	1.04254	1.04114	1.03964	1.04276	1.04013	0.899893	0.909687	1.01535	1.02673	0.918366	0.923557	
6.5836 1.04052	1.04018	1.0397	1.03821	1.04453	1.04192	0.867153	0.876556	1.10006	1.11243	0.907945	0.913051	
6.59266 1.04465	1.04432	1.04842	1.04693	1.04823	1.04562	0.89364	0.903303	1.10163	1.11406	0.900201	0.905237	
6.60172 1.04461	1.0443	1.04144	1.03998	1.0422	1.03961	0.910818	0.920644	1.04561	1.05743	0.959238	0.964593	
6.61078 1.04096	1.04066	1.03563	1.03418	1.06184	1.05924	0.870476	0.879833	1.03165	1.04333	0.887442	0.892366	
6.61984 1.05066	1.05038	1.04554	1.0441	1.02886	1.02634	0.888918	0.898444	1.01386	1.02534	0.898029	0.902983	
6.62891 1.04399	1.04373	1.0325	1.03108	1.05455	1.05199	0.883894	0.893335	1.04419	1.05603	0.970855	0.976204	
6.63797 1.04174	1.04149	1.03476	1.03335	1.0472	1.04467	0.890543	0.900026	1.04134	1.05317	0.937141	0.942287	
6.64703 1.04438	1.04415	1.04342	1.04201	1.05206	1.04953	0.891989	0.901459	1.02043	1.03203	0.911352	0.916331	
6.65609 1.05077	1.05055	1.0403	1.03891	1.05346	1.05095	0.969377	0.979663	1.05434	1.06635	0.923033	0.928054	
6.66515 1.0513	1.05109	1.0433	1.04192	1.05462	1.05212	0.951337	0.961419	1.07395	1.08621	1.01296	1.01848	
6.67422 1.0499	1.04972	1.03097	1.02962	1.05038	1.0479	0.942353	0.952326	0.988447	0.999736	1.00893	1.01443	
6.68328 1.04335	1.04318	1.0427	1.04135	1.0587	1.05623	0.918092	0.927786	1.04578	1.05775	1.02918	1.0348	
6.69234 1.04794	1.04778	1.05079	1.04945	1.06876	1.06629	0.913061	0.922678	1.02385	1.03558	1.04168	1.04739	
6.7014 1.04804	1.0479	1.04297	1.04165	1.06386	1.06142	0.937263	0.947119	1.01537	1.02701	0.920753	0.925775	
6.71046 1.05235	1.05223	1.02948	1.02819	1.06541	1.06299	0.903069	0.912539	1.02656	1.03834	0.986663	0.992041	
6.71953 1.04733	1.04723	1.04412	1.04283	1.06732	1.06491	0.903161	0.912606	1.0099	1.02149	1.04085	1.04654	
6.72859 1.05367	1.05359	1.04449	1.0432	1.06254	1.06017	0.941042	0.950868	1.06009	1.07229	1.01537	1.02093	
6.73765 1.04763	1.04756	1.03033	1.02907	1.07158	1.06921	0.937256	0.947025	1.09744	1.11011	0.998819	1.00429	
6.74671 1.04868	1.04863	1.0424	1.04115	1.06387	1.06155	0.907174	0.916604	1.02433	1.03617	0.974836	0.980167	
6.75578 1.05295	1.05292	1.05189	1.05064	1.07366	1.07134	0.869752	0.878757	1.05345	1.06564	0.972223	0.977532	
6.76484 1.04798	1.04797	1.04225	1.04103	1.06137	1.05909	0.851221	0.859995	1.10796	1.12083	1.02321	1.02881	
6.7739 1.05125	1.05125	1.04	1.03879	1.06828	1.06602	0.933467	0.94307	1.01985	1.03171	1.0155	1.02107	
6.78296 1.04834	1.04836	1.03437	1.03318	1.06396	1.06172	0.850398	0.859105	1.05618	1.06848	1.05742	1.06323	
6.79202 1.04529	1.04533	1.0491	1.04791	1.07617	1.07393	0.933437	0.942977	1.01813	1.03	1.01998	1.0256	
6.80109 1.04833	1.04838	1.02327	1.02212	1.07064	1.06844	0.946981	0.956645	1.09248	1.10526	1.03206	1.03776	
6.81015 1.04695	1.04702	1.03764	1.03648	1.07434	1.07216	0.895272	0.904378	1.09695	1.10983	1.05637	1.06223	
6.81921 1.0496	1.04968	1.04098	1.03983	1.0812	1.07904	0.906385	0.915579	1.01309	1.02499	1.02658	1.03228	
6.82827 1.0511	1.0512	1.03641	1.03528	1.09031	1.08816	0.946795	0.956384	1.06912	1.08171	1.05566	1.06155	
6.83733 1.04406	1.04418	1.03832	1.0372	1.07258	1.07049	0.908907	0.918086	1.06934	1.08196	1.15657	1.16308	
6.8464 1.04593	1.04606	1.02957	1.02847	1.08271	1.08063	0.878516	0.887354	1.07442	1.08713	1.03305	1.03888	
6.85546 1.05055	1.05071	1.02244	1.02136	1.08194	1.0799	0.871341	0.88007	1.06126	1.07385	1.03032	1.03615	
6.86452 1.04436	1.04453	1.03874	1.03765	1.08798	1.08595	0.953767	0.96331	1.04394	1.05634	1.05907	1.06508	
6.87358 1.05172	1.05191	1.03561	1.03454	1.06807	1.06611	0.927111	0.936366	1.05266	1.06518	1.02851	1.03437	
6.88264 1.04977	1.04998	1.03622	1.03516	1.07216	1.07021	0.936711	0.946044	1.03724	1.04961	1.00052	1.00622	
6.89171 1.04626	1.04648	1.04323	1.04218	1.06735	1.06544	0.970274	0.979935	1.06454	1.07726	1.0099	1.01566	
6.90077 1.04868	1.04892	1.03915	1.03812	1.08434	1.08243	0.912634	0.921696	1.08929	1.10234	1.04558	1.05155	
6.90983 1.04518	1.04544	1.0434	1.04237	1.07423	1.07236	0.95444	0.963905	1.06971	1.08256	1.07509	1.08127	
6.91889 1.04558	1.04586	1.04247	1.04146	1.07365	1.07181	0.940027	0.949332	1.04428	1.05684	1.05083	1.05689	
6.92795 1.04286	1.04315	1.0465	1.04551	1.07396	1.07215	0.840129	0.848399	1.08135	1.0944	1.03739	1.04338	
6.93702 1.04477	1.04508	1.03575	1.03477	1.08217	1.08037	0.930381	0.93952	1.09098	1.10418	1.04297	1.04902	
6.94608 1.04446	1.04479	1.03147	1.03051	1.09011	1.08834	0.938594	0.947796	1.0899	1.10313	1.08281	1.08912	
6.95514 1.04448	1.04482	1.03311	1.03217	1.07989	1.07816	0.925538	0.93459	1.08883	1.10209	1.05877	1.06497	
6.9642 1.04607	1.04643	1.03479	1.03385	1.07221	1.07052	0.924307	0.933325	1.04484	1.05759	1.10541	1.11192	
6.97326 1.04264	1.04302	1.02847	1.02755	1.0747	1.07304	0.98407	0.993669	1.04506	1.05783	1.0392	1.04534	
6.98233 1.0408	1.04119	1.01995	1.01904	1.08207	1.08042	0.890268	0.898919	1.07452	1.08768	1.11371	1.12034	
6.99139 1.04118	1.04159	1.02755	1.02665	1.07271	1.07111	0.962639	0.971983	1.10791	1.12153	1.05715	1.06347	
7.00045 1.04232	1.04275	1.03675	1.03586	1.07781	1.07623	0.953166	0.962405	1.06897	1.08214	1.04627	1.05255	
7.00951 1.03938	1.03982	1.0253	1.02442	1.07235	1.07081	0.979723	0.989216	1.05518	1.06821	1.09696	1.10358	
7.01858 1.04318	1.04364	1.00985	1.00899	1.0785	1.07698	0.981826	0.991336	1.09008	1.10359	1.07677	1.0833	
7.02764 1.0394	1.03987	1.02438	1.02352	1.08013	1.07864	0.904232	0.912961	1.11326	1.1271	1.04743	1.0538	
7.0367 1.04189	1.04238	1.03232	1.03146	1.07022	1.06876	0.922637	0.931521	1.07583	1.08925	1.11385	1.12067	
7.04576 1.03813	1.03863	1.02908	1.02824	1.06672	1.0653	0.886948	0.895453	1.0386	1.05157	1.07996	1.08662	
7.05482 1.03621	1.03672	1.02929	1.02846	1.06976	1.06836	0.885816	0.894276	1.1087	1.1226	1.14022	1.1473	
7.06389 1.03556	1.03608	1.02681	1.02599	1.07504	1.07366	0.942982	0.95197	1.04642	1.05956	1.07786	1.08459	
7.07295 1.03802	1.03856	1.03453	1.03371	1.07791	1.07656	0.966789	0.975996	1.05743	1.07073	1.12754	1.13464	
7.08201 1.03624	1.03679	1.03057	1.02977	1.07229	1.07097	0.991608	1.00105	1.04619	1.05938	1.04619	1.0528	
7.09107 1.03761	1.03818	1.03227	1.03148	1.06204	1.06076	1.0163	1.02599	1.08152	1.09519	1.06507	1.07183	
7.10013 1.03195	1.03253	1.02019	1.01941	1.07366	1.0724	0.925458	0.934258	1.13985	1.15433	1.00126	1.00762	
7.1092 1.03316	1.03376	1.0171	1.01633	1.07011	1.06888	0.912944	0.921598	1.09689	1.11086	1.09576	1.10276	
7.11826 1.03188	1.03249	1.02022	1.01946	1.06601	1.06481	0.96465	0.973785	1.09241	1.10637	1.0153	1.0218	
7.12732 1.03518	1.03581	1.02143	1.02068	1.06856	1.06738	0.927394	0.936153	1.05539	1.0689	1.04191	1.0486	
7.13638 1.03316	1.03379	1.02041	1.01967	1.05952	1.05837	0.906001	0.914529	1.06111	1.07473	1.05719	1.06399	
7.14544 1.02877	1.02941	0.996229	0.995501	1.06371	1.06258	0.875778	0.883982	1.05507	1.06864	1.08579	1.09281	
7.15451 1.03373	1.03438	1.02303	1.02229	1.05973	1.05864	0.880247	0.888455	1.10477	1.11903	1.05741	1.06428	
7.16357 1.02764	1.02831	1.02396	1.02323	1.06257	1.0615	0.936926	0.945643	1.0314	1.04473	1.04585	1.05266	
7.17263 1.03068	1.03136	1.02573	1.02501	1.0757	1.07464	0.871369	0.879436	1.08367	1.09772	1.0166	1.02323	
7.18169 1.03005	1.03074	1.01367	1.01296	1.0612	1.06018	0.88797	0.896155	1.09586	1.11012	1.0461	1.05295	
7.19075 1.02687	1.02757	1.02168	1.02097	1.05324	1.05226	0.937576	0.946198	1.06001	1.07383	1.03133	1.0381	
7.19982 1.02983	1.03055	1.01744	1.01675	1.05139	1.05042	0.913212	0.921582	1.06835	1.08231	1.09145	1.09866	
7.20888 1.03103	1.03176	1.01698	1.01629	1.06257	1.06162	0.925185	0.933641	1.03987	1.05348	1.09091	1.09815	
7.21794 1.02096	1.02169	1.00852	1.00783	1.05459	1.05366	0.882358	0.890385	1.04274	1.05641	1.07175	1.0789	
7.227 1.02099	1.02173	1.00744	1.00677	1.04239	1.0415	0.929287	0.937717	1.08926	1.10359	1.10947	1.11692	
7.23607 1.02418	1.02493	1.01618	1.0155	1.05966	1.05878	0.940032	0.948541	1.05331	1.0672	1.12303	1.13063	
7.24513 1.02448	1.02524	1.00401	1.00334	1.0463	1.04544	0.915951	0.924214	1.03493	1.04859	1.09088	1.09831	
7.25419 1.02361	1.02438	1.00225	1.00158	1.06908	1.06824	0.927753	0.9361	1.04481	1.05862	1.08274	1.09015	
7.26325 1.02122	1.022	1.01329	1.01262	1.04976	1.04895	0.924359	0.93265	1.02274	1.03628	1.0249	1.03193	
7.27231 1.01855	1.01934	1.00409	1.00343	1.05596	1.05517	0.917743	0.925947	1.05201	1.06596	1.08166	1.08912	
7.28138 1.02071	1.02151	1.00372	1.00306	1.05031	1.04954	0.947732	0.956188	1.09941	1.11404	0.970323	0.976999	
7.29044 1.02223	1.02303	0.997289	0.996632	1.04654	1.0458	0.968985	0.977622	1.02854	1.04225	1.08702	1.09454	
7.2995 1.01454	1.01534	1.00591	1.00525	1.04291	1.04218	0.956947	0.965464	1.04526	1.05921	1.05221	1.05952	
7.30856 1.01318	1.01399	1.00277	1.00211	1.0537	1.05299	0.918272	0.926417	1.06829	1.08259	1.02718	1.03433	
7.31762 1.01827	1.01909	1.00128	1.00062	1.0463	1.04561	0.951148	0.959569	1.02571	1.03945	1.07151	1.07899	
7.32669 1.01764	1.01847	1.00856	1.0079	1.04233	1.04167	0.927547	0.935734	1.02211	1.03582	1.08904	1.0967	
7.33575 1.01778	1.01862	1.00843	1.00778	1.03491	1.03427	0.909358	0.917355	1.07841	1.09291	1.0482	1.05559	
7.34481 1.01398	1.01482	1.00469	1.00404	1.04462	1.04398	0.90183	0.909727	1.02236	1.03612	0.999096	1.00614	
7.35387 1.01303	1.01388	1.00237	1.00172	1.03764	1.03702	0.92492	0.932994	1.09261	1.10737	1.0462	1.0536	
7.36293 1.01416	1.01501	1.00384	1.00319	1.033	1.03241	0.914228	0.92218	1.01891	1.03269	0.99734	1.0044	
7.372 1.01052	1.01137	0.988152	0.987509	1.03885	1.03827	0.865805	0.873291	1.01221	1.0259	1.03372	1.04105	
7.38106 1.01326	1.01412	1.00401	1.00335	1.038	1.03743	0.965229	0.973563	1.00972	1.0234	1.03956	1.04695	
7.39012 1.01002	1.01088	0.99177	0.991123	1.02993	1.02938	1.02343	1.03228	1.04432	1.05849	1.02866	1.03599	
7.39918 1.01102	1.01189	0.999993	0.99934	1.03093	1.03039	0.902167	0.909935	1.03343	1.04747	1.01676	1.02402	
7.40824 1.00692	1.00779	0.998184	0.997531	1.04102	1.04049	0.958158	0.966394	1.0335	1.04756	1.05377	1.06131	
7.41731 1.0114	1.01227	0.993134	0.992481	1.02844	1.02793	0.928864	0.936825	1.07815	1.09286	1.01387	1.02114	
7.42637 1.00718	1.00806	0.987547	0.986893	1.03259	1.0321	0.902813	0.910516	1.01347	1.02731	1.00002	1.0072	
7.43543 1.00805	1.00893	0.99632	0.995658	1.02871	1.02822	0.909898	0.917631	1.0079	1.02168	1.01512	1.02242	
7.44449 1.00673	1.00761	0.995304	0.994641	1.02654	1.02606	0.937529	0.945475	1.00339	1.01711	1.01471	1.02201	
7.45355 1.00817	1.00906	0.990261	0.989597	1.02541	1.02495	0.924985	0.932798	1.00455	1.01829	0.962969	0.969884	
7.46262 1.00096	1.00185	0.986383	0.985715	1.02439	1.02394	0.96268	0.9708	0.968825	0.982073	1.02925	1.03665	
7.47168 0.999517	1.0004	0.998777	0.9981	1.03751	1.03707	0.963412	0.971526	1.03595	1.05014	1.02267	1.03004	
7.48074 1.00176	1.00264	0.99368	0.993004	1.00942	1.009	0.928465	0.93626	1.01	1.02384	1.07217	1.07993	
7.4898 0.999676	1.00056	0.993071	0.992391	1.01609	1.01567	0.92927	0.937047	1.00603	1.01983	0.985189	0.992321	
7.49887 1.00272	1.00361	0.986984	0.986303	1.01933	1.01892	0.870227	0.877464	0.985852	0.999372	1.01425	1.0216	
7.50793 1.00284	1.00373	0.979212	0.978528	1.02646	1.02605	0.917706	0.925308	1.00067	1.0144	1.02293	1.03036	
7.51699 0.998361	0.999245	0.993313	0.992616	1.02271	1.02232	0.89127	0.898614	1.05277	1.06724	0.951832	0.958727	
7.52605 1.00049	1.00138	0.981135	0.980438	1.01644	1.01606	0.884091	0.891334	1.03714	1.05143	1.04923	1.05685	
7.53511 0.999443	1.00033	0.992157	0.991448	1.01606	1.01568	0.977394	0.985396	1.01557	1.02957	1.0236	1.03106	
7.54418 0.999127	1.00001	0.990496	0.989785	1.01647	1.0161	0.909911	0.917327	0.99058	1.00424	0.983065	0.990218	
7.55324 0.99572	0.996602	0.986321	0.985607	1.00651	1.00615	0.955715	0.963489	1.03969	1.05405	0.972709	0.979779	
7.5623 0.996789	0.99767	0.985216	0.984495	1.01229	1.01193	0.879625	0.886737	1.00529	1.01918	0.995312	1.00255	
7.57136 0.997303	0.998184	0.980316	0.97959	1.01463	1.01427	0.899409	0.906644	1.04118	1.0556	0.987957	0.995136	
7.58042 0.99511	0.995987	0.979438	0.978704	1.00366	1.00331	0.935969	0.943475	0.998499	1.01233	1.02828	1.03576	
7.58949 0.998915	0.999796	0.980309	0.979565	1.01289	1.01254	0.916902	0.924225	1.00305	1.01695	1.01196	1.01934	
7.59855 0.994716	0.995591	0.975447	0.974696	1.0019	1.00156	0.942375	0.94988	1.01646	1.03056	0.960156	0.967143	
7.60761 0.990504	0.991371	0.985648	0.984883	1.00147	1.00113	0.886916	0.893938	1.01256	1.02662	1.02094	1.02838	
7.61667 0.992179	0.993045	0.980225	0.979455	1.01601	1.01567	0.963457	0.971072	0.969355	0.982804	0.96444	0.971458	
7.62573 0.994571	0.995438	0.981109	0.980331	0.995233	0.994897	0.894475	0.901506	0.991082	1.00483	1.00923	1.01658	
7.6348 0.99071	0.991569	0.982727	0.981939	1.0003	0.999966	0.939319	0.94668	0.997048	1.01089	1.01466	1.02206	
7.64386 0.994197	0.995057	0.980398	0.979603	1.01048	1.01014	0.941973	0.949334	1.00152	1.01543	0.970281	0.977349	
7.65292 0.991077	0.99193	0.972959	0.972158	0.997009	0.996675	0.976749	0.984375	1.00207	1.01599	0.976749	0.983857	
7.66198 0.989938	0.990786	0.972548	0.971735	0.989895	0.98956	0.915177	0.92229	0.984641	0.998322	1.0065	1.01383	
7.67104 0.992243	0.99309	0.97053	0.969706	0.987209	0.986868	0.926585	0.933759	0.971655	0.985149	1.00703	1.01437	
7.68011 0.987035	0.987873	0.973567	0.972728	0.99226	0.991914	0.948574	0.955899	1.01723	1.03137	0.950508	0.957418	
7.68917 0.990261	0.991097	0.977421	0.976568	0.994229	0.99388	0.957915	0.965297	1.00904	1.02308	1.01194	1.0193	
7.69823 0.984868	0.985693	0.987628	0.986761	0.996394	0.996042	0.960473	0.967861	1.00041	1.01434	0.929677	0.936417	
7.70729 0.986794	0.987615	0.975698	0.97483	1.00162	1.00127	0.925571	0.932662	0.978859	0.992481	0.98702	0.994173	
7.71635 0.986409	0.987224	0.975166	0.974288	0.998477	0.998125	0.947346	0.954584	0.991408	1.00521	0.95884	0.965774	
7.72542 0.988337	0.989149	0.986366	0.98547	0.991423	0.991069	0.909766	0.916682	0.994818	1.00867	0.960415	0.967346	
7.73448 0.990436	0.991246	0.971219	0.970324	0.994765	0.994406	0.950538	0.957746	0.992011	1.00582	1.01918	1.02655	
7.74354 0.985299	0.986098	0.975043	0.974133	0.987609	0.987248	0.952119	0.959321	0.98113	0.99479	0.973045	0.98007	
7.7526 0.987999	0.988796	0.982091	0.981166	0.989641	0.989274	0.906243	0.913061	0.982634	0.996313	0.935661	0.942391	
7.76167 0.985002	0.985789	0.97789	0.976959	0.984127	0.983755	0.938211	0.945245	0.999748	1.01367	0.912649	0.91918	
7.77073 0.984894	0.985675	0.965716	0.96478	0.991184	0.990805	0.898243	0.904938	1.0012	1.01515	0.919967	0.926518	
7.77979 0.985176	0.98595	0.970184	0.969231	0.993219	0.992835	0.908402	0.915137	0.969653	0.983157	0.991326	0.998385	
7.78885 0.983387	0.984153	0.96803	0.967063	0.987863	0.987476	0.927912	0.934763	0.987611	1.00137	0.947655	0.954383	
7.79791 0.982614	0.983372	0.982462	0.981472	0.991747	0.991355	0.917315	0.924056	0.984379	0.998087	0.995165	1.00223	
7.80698 0.988154	0.988912	0.972232	0.97124	0.98473	0.984333	0.913315	0.919992	0.976012	0.989599	0.959168	0.965963	
7.81604 0.983778	0.984525	0.980767	0.979757	0.983254	0.98285	0.958813	0.965806	0.974217	0.987774	0.948543	0.955243	
7.8251 0.981607	0.982344	0.963341	0.962331	0.987014	0.986602	0.955662	0.962615	0.983139	0.996819	0.94169	0.948318	
