# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
6.00387 0.534709	0.539292	0.904956	0.903237	0.927041	0.93709	0.967192	0.966676	0.949834	0.94845	0.876417	0.888047	
6.01294 0.608805	0.613962	0.873954	0.872265	0.954215	0.96455	0.964704	0.96418	0.975136	0.973708	0.880086	0.89174	
6.022 0.644714	0.650115	0.881629	0.879897	0.987513	0.998208	0.970671	0.970137	0.944465	0.943068	0.786236	0.796605	
6.03106 0.677268	0.682886	0.904604	0.902805	0.887347	0.896933	0.966196	0.965656	0.962849	0.961416	0.714894	0.72427	
6.04012 0.600211	0.605128	0.904143	0.902322	0.887812	0.897379	0.983929	0.983374	0.95231	0.95088	0.781525	0.791731	
6.04919 0.682566	0.688101	0.901099	0.89926	0.949047	0.959264	0.972387	0.971832	0.971113	0.969647	0.744901	0.75458	
6.05825 0.643236	0.648392	0.906012	0.904141	0.919797	0.929681	0.969947	0.969386	0.975034	0.973556	0.77064	0.78061	
6.06731 0.632022	0.637027	0.897619	0.895741	0.924796	0.934719	0.971533	0.970963	0.959409	0.957943	0.780733	0.790789	
6.07637 0.661027	0.666203	0.920743	0.918796	0.996174	1.00686	0.980182	0.979602	0.978122	0.976622	0.781494	0.791517	
6.08543 0.625183	0.630017	0.917337	0.915377	0.896198	0.905792	0.978175	0.97759	0.970222	0.968726	0.714495	0.723605	
6.0945 0.669383	0.6745	0.906541	0.904581	0.947269	0.9574	0.980824	0.980232	0.963249	0.961753	0.801418	0.811595	
6.10356 0.734749	0.740314	0.924461	0.922443	0.984257	0.994782	0.990467	0.989867	0.981882	0.980353	0.759241	0.768835	
6.11262 0.625739	0.630416	0.920513	0.918484	0.999655	1.01035	0.975316	0.974719	0.986555	0.985014	0.763096	0.772692	
6.12168 0.739535	0.745012	0.920091	0.918042	0.941918	0.95198	0.985194	0.984587	0.979582	0.978047	0.858225	0.868987	
6.13075 0.634182	0.638816	0.910381	0.908332	0.907274	0.916946	0.989834	0.989221	0.985318	0.983769	0.886034	0.89712	
6.13981 0.686768	0.691729	0.940479	0.938346	0.97267	0.983034	0.989847	0.989231	0.977183	0.975641	0.838039	0.848489	
6.14887 0.582184	0.586324	0.924569	0.922453	0.938131	0.948114	0.985853	0.985235	0.969636	0.968097	0.826521	0.836791	
6.15793 0.59551	0.599679	0.952167	0.949974	0.91883	0.92859	0.993446	0.992822	0.981509	0.979946	0.806044	0.816019	
6.167 0.644741	0.649192	0.948075	0.945878	0.956615	0.966768	0.993094	0.992467	1.0041	1.00251	0.866652	0.877347	
6.17606 0.66976	0.674324	0.944111	0.941908	0.919425	0.929164	0.996288	0.995659	0.989104	0.987526	0.82524	0.835387	
6.18512 0.649911	0.654278	0.940702	0.938491	0.979339	0.98971	1.00042	0.999786	0.991359	0.989775	0.83773	0.847994	
6.19418 0.760967	0.766031	0.957106	0.954845	0.939319	0.949253	0.996985	0.996354	1.00612	1.00451	0.814473	0.824412	
6.20325 0.699468	0.704065	0.94759	0.945337	0.973624	0.983917	0.995733	0.995102	1.00883	1.00723	0.886191	0.89698	
6.21231 0.762444	0.767405	0.956104	0.953819	0.948622	0.958639	0.999448	0.998814	1.00515	1.00355	0.791996	0.801594	
6.22137 0.783797	0.78885	0.96011	0.957804	0.96796	0.978175	1.00011	0.999478	0.995752	0.994163	0.795583	0.805182	
6.23043 0.681625	0.68596	0.949809	0.947514	0.948987	0.958991	0.997754	0.99712	0.994761	0.993172	0.775642	0.784953	
6.2395 0.700153	0.704547	0.970043	0.96769	0.908148	0.917701	1.00582	1.00518	1.01181	1.01019	0.808545	0.818209	
6.24856 0.683518	0.687748	0.980902	0.978516	0.987304	0.997689	1.00771	1.00707	1.0053	1.0037	0.861701	0.871969	
6.25762 0.722316	0.72673	0.959713	0.957368	0.965515	0.975664	1.00799	1.00736	1.00679	1.00519	0.862119	0.872361	
6.26668 0.659241	0.663206	0.969486	0.967107	0.922067	0.931741	1.00961	1.00898	0.995727	0.994141	0.83349	0.843354	
6.27575 0.750003	0.754462	0.973881	0.971484	0.962842	0.972936	1.00559	1.00496	1.00776	1.00616	0.81371	0.823299	
6.28481 0.768054	0.772569	0.984275	0.981848	0.958624	0.968665	1.01093	1.01031	1.00818	1.00658	0.8951	0.905624	
6.29387 0.768723	0.773192	0.983723	0.981292	0.983216	0.993514	1.01282	1.01219	1.01067	1.00907	0.869492	0.879684	
6.30293 0.749289	0.753592	0.987924	0.985479	0.971779	0.981951	1.01346	1.01284	1.01107	1.00947	0.78661	0.795784	
6.312 0.775765	0.780171	0.974681	0.97226	0.947521	0.957427	1.01136	1.01074	1.01497	1.01337	0.835879	0.84559	
6.32106 0.850611	0.855406	0.980623	0.978181	1.01759	1.02824	1.02016	1.01954	1.01731	1.0157	0.873446	0.883564	
6.33012 0.819714	0.824294	0.988268	0.985804	0.970565	0.980715	1.01263	1.01201	1.02321	1.0216	0.811176	0.82053	
6.33918 0.706687	0.710575	0.991984	0.989507	0.966373	0.976472	1.00867	1.00807	1.0021	1.00053	0.743582	0.752102	
6.34825 0.69618	0.69995	0.987625	0.985155	0.966446	0.976539	1.02487	1.02426	1.01962	1.01802	0.84617	0.855831	
6.35731 0.744992	0.748971	0.997409	0.994912	0.965103	0.975176	1.02059	1.01999	1.01082	1.00924	0.846582	0.85621	
6.36637 0.804778	0.809031	1.00419	1.00168	0.948288	0.958173	1.02425	1.02365	1.01655	1.01497	0.801965	0.811041	
6.37543 0.824939	0.829257	0.991038	0.988555	0.987683	0.997978	1.02905	1.02846	1.03639	1.03479	0.799686	0.808691	
6.3845 0.844983	0.849368	0.997393	0.994893	1.04084	1.05171	1.01741	1.01683	1.01703	1.01547	0.78063	0.789372	
6.39356 0.811899	0.816068	1.01857	1.01602	0.938845	0.948632	1.02037	1.0198	1.02098	1.01941	0.789579	0.798373	
6.40262 0.762306	0.766167	1.01189	1.00936	0.975139	0.9853	1.02563	1.02507	1.03813	1.03654	0.837423	0.846712	
6.41168 0.876672	0.881081	1.02191	1.01936	0.965449	0.975501	1.02829	1.02773	1.01891	1.01736	0.860026	0.869532	
6.42075 0.788439	0.792355	1.02391	1.02136	0.912929	0.922414	1.03338	1.03282	1.01763	1.01609	0.849301	0.858652	
6.42981 0.827598	0.831667	0.995203	0.992725	0.995876	1.00622	1.02607	1.02553	1.02788	1.02633	0.896564	0.90641	
6.43887 0.761999	0.765692	1.01518	1.01266	1.06185	1.0729	1.03614	1.0356	1.0443	1.04273	0.852779	0.862108	
6.44793 0.886045	0.890309	1.01164	1.00913	1.00812	1.01862	1.03206	1.03154	1.03149	1.02995	0.875072	0.884615	
6.457 0.831585	0.835546	1.01077	1.00826	1.04906	1.06	1.02931	1.02879	1.00831	1.00681	0.899972	0.909761	
6.46606 0.831984	0.835905	1.01049	1.00799	1.03384	1.04465	1.03744	1.03693	1.01658	1.01508	0.875629	0.885122	
6.47512 0.845978	0.849926	1.0389	1.03634	1.03503	1.04586	1.02692	1.02643	1.02784	1.02633	0.8759	0.885365	
6.48418 0.792075	0.795722	1.01725	1.01475	1.02265	1.03336	1.038	1.03752	1.02624	1.02473	0.946693	0.956911	
6.49325 0.800686	0.804325	1.04324	1.04068	1.04008	1.05099	1.03573	1.03525	1.03204	1.03054	0.862902	0.872181	
6.50231 0.822733	0.826428	1.03198	1.02946	1.02235	1.03308	1.0402	1.03973	1.03111	1.02962	0.811943	0.82063	
6.51137 0.798925	0.802464	1.02989	1.02738	1.07465	1.08596	1.04108	1.04063	1.03153	1.03005	0.887694	0.897163	
6.52043 0.909371	0.913375	1.03437	1.03186	0.987164	0.997555	1.03635	1.03592	1.04576	1.04427	0.777928	0.786174	
6.52949 0.901498	0.905441	1.02148	1.01901	0.979075	0.989379	1.03831	1.03788	1.03496	1.0335	0.912199	0.921845	
6.53856 0.808301	0.811788	1.03738	1.03488	0.963025	0.973151	1.03763	1.03721	1.04295	1.04149	0.824307	0.832981	
6.54762 0.883213	0.886992	1.05146	1.04895	1.00692	1.01751	1.04825	1.04784	1.03843	1.03699	0.792763	0.801056	
6.55668 0.875467	0.87918	1.04855	1.04606	1.01342	1.02409	1.03671	1.03633	1.01093	1.00953	0.92322	0.932857	
6.56574 0.846596	0.850147	1.0388	1.03635	0.973585	0.98383	1.04026	1.03988	1.05462	1.05317	0.870406	0.879459	
6.57481 1.00784	1.01207	1.04421	1.04175	1.01839	1.02912	1.04221	1.04184	1.03632	1.03492	0.91286	0.922332	
6.58387 0.786689	0.789939	1.0616	1.05913	0.973494	0.983743	1.04366	1.04331	1.03091	1.02952	0.939291	0.949021	
6.59293 0.905224	0.908938	1.03413	1.03172	1.02986	1.04071	1.04516	1.04483	1.04027	1.03888	0.920967	0.930488	
6.60199 0.894891	0.898533	1.05531	1.05288	1.00479	1.01539	1.04584	1.04552	1.03327	1.0319	0.952457	0.962291	
6.61106 0.915924	0.919629	1.04913	1.04673	1.01769	1.02843	1.04517	1.04487	1.01926	1.01791	0.874173	0.883166	
6.62012 0.978476	0.982428	1.04514	1.04276	1.02011	1.03089	1.04563	1.04534	1.05563	1.05425	0.918623	0.928052	
6.62918 0.882375	0.885906	1.04284	1.04048	1.02901	1.03989	1.04559	1.04531	1.04406	1.04271	0.996565	1.0068	
6.63824 0.934318	0.938039	1.04717	1.04481	1.12713	1.13911	1.04494	1.04468	1.04521	1.04388	0.867027	0.875893	
6.64731 0.815624	0.818824	1.05881	1.05645	1.0376	1.04864	1.05104	1.0508	1.03252	1.03121	0.913705	0.923026	
6.65637 0.954978	0.958712	1.05241	1.05008	0.961413	0.971632	1.04495	1.04472	1.04824	1.04693	0.846867	0.855466	
6.66543 0.965218	0.968983	1.05953	1.0572	1.09486	1.10653	1.04662	1.04641	1.05787	1.05657	0.957517	0.96723	
6.67449 0.980519	0.984339	1.05804	1.05573	1.09444	1.10615	1.04565	1.04546	1.03813	1.03687	0.903716	0.912857	
6.68356 0.998288	1.00218	1.06942	1.06711	1.00339	1.01413	1.04489	1.0447	1.02953	1.02828	0.783822	0.791696	
6.69262 0.942114	0.945768	1.06203	1.05976	0.976489	0.986936	1.04595	1.04579	1.03728	1.03604	0.888643	0.897541	
6.70168 0.977659	0.981444	1.06227	1.06002	1.03606	1.04717	1.04538	1.04523	1.03722	1.03599	0.865926	0.87456	
6.71074 0.977553	0.981331	1.06342	1.06118	1.09025	1.10197	1.0453	1.04516	1.04272	1.0415	0.899044	0.907981	
6.71981 0.964815	0.968534	1.06664	1.06442	1.01407	1.02497	1.04374	1.04362	1.04145	1.04025	0.904198	0.91316	
6.72887 0.954661	0.958328	1.07157	1.06937	1.08564	1.09736	1.04159	1.04149	1.03847	1.03728	0.949623	0.959022	
6.73793 0.96968	0.973396	1.08289	1.08069	1.06012	1.07158	1.0458	1.04571	1.03441	1.03324	0.919437	0.928515	
6.74699 0.95455	0.958195	1.0761	1.07394	1.05101	1.06239	1.04093	1.04085	1.05788	1.0567	0.916969	0.926	
6.75606 0.904516	0.907942	1.06926	1.06714	1.10941	1.12147	1.05131	1.05125	1.05109	1.04993	0.894521	0.903302	
6.76512 1.03666	1.0406	1.05276	1.05069	1.01423	1.02527	1.04759	1.04755	1.04406	1.04292	0.944458	0.953714	
6.77418 1.02146	1.02535	1.08054	1.07845	1.00034	1.01123	1.04445	1.04443	1.04815	1.04703	0.847491	0.855755	
6.78324 1.07822	1.08236	1.07373	1.07168	1.04228	1.05365	1.05216	1.05216	1.04357	1.04247	0.857621	0.865945	
6.79231 0.941856	0.945453	1.06953	1.06751	1.04939	1.06086	1.05158	1.05159	1.0245	1.02343	0.931968	0.940995	
6.80137 1.02317	1.02709	1.07929	1.07728	1.03057	1.04185	1.05281	1.05284	1.05568	1.05459	0.988658	0.998233	
6.81043 0.998323	1.00215	1.07651	1.07453	1.0807	1.09256	1.04721	1.04726	1.04004	1.03898	0.98111	0.990609	
6.81949 1.02265	1.02657	1.09007	1.0881	1.08151	1.09341	1.04833	1.0484	1.03154	1.0305	0.91229	0.921098	
6.82856 0.99303	0.996841	1.06939	1.06748	1.12511	1.13754	1.04345	1.04353	1.0236	1.02258	0.95145	0.960623	
6.83762 0.924536	0.92806	1.05865	1.05678	1.04041	1.05193	1.04643	1.04653	1.05435	1.05332	0.980642	0.990093	
6.84668 1.02914	1.03308	1.0901	1.08821	1.07902	1.091	1.04923	1.04934	1.0294	1.0284	0.836936	0.844957	
6.85574 1.06282	1.06691	1.07805	1.0762	1.03977	1.05133	1.05359	1.05372	1.03874	1.03774	0.958478	0.967653	
6.86481 0.999511	1.00336	1.07878	1.07696	1.02613	1.03756	1.05011	1.05026	1.04096	1.03998	0.78654	0.794013	
6.87387 0.989636	0.993442	1.08097	1.07918	1.11998	1.1325	1.04754	1.04771	1.03527	1.0343	0.970326	0.979538	
6.88293 1.03759	1.04159	1.08324	1.08148	1.07972	1.09182	1.04748	1.04767	1.03323	1.03228	0.897958	0.906453	
6.89199 1.03006	1.03405	1.08964	1.0879	1.10209	1.11449	1.0422	1.0424	1.0447	1.04375	0.873989	0.882221	
6.90106 1.03933	1.04337	1.07894	1.07724	1.0968	1.10919	1.03977	1.03999	1.03695	1.03603	1.00341	1.01286	
6.91012 0.984058	0.987879	1.08393	1.08226	1.01511	1.02658	1.04456	1.0448	1.03974	1.03882	0.857468	0.865507	
6.91918 1.00769	1.0116	1.08796	1.08631	1.05771	1.06969	1.04476	1.04501	1.04988	1.04898	0.940983	0.949789	
6.92824 1.14048	1.14498	1.06433	1.06274	1.04663	1.05851	1.05139	1.05166	1.03704	1.03616	0.929019	0.937692	
6.93731 1.00006	1.004	1.06795	1.06638	1.03916	1.05097	1.04478	1.04507	1.02751	1.02665	0.905265	0.913688	
6.94637 1.02818	1.03224	1.08678	1.08522	1.09909	1.11162	1.04551	1.04582	1.04057	1.03971	0.91945	0.927981	
6.95543 0.980708	0.984578	1.08182	1.0803	1.04672	1.05868	1.04652	1.04684	1.02708	1.02625	0.905269	0.91364	
6.96449 1.11453	1.11898	1.06691	1.06543	1.07339	1.08569	1.04002	1.04035	1.04024	1.03941	0.952292	0.961085	
6.97355 1.10226	1.1067	1.06667	1.06522	1.07529	1.08764	1.04486	1.04521	1.0264	1.02558	0.973271	0.982251	
6.98262 1.05496	1.05923	1.0719	1.07047	1.01051	1.02213	1.04957	1.04994	1.04133	1.04052	0.860806	0.868708	
6.99168 1.10822	1.11275	1.09004	1.08862	1.07439	1.08677	1.03773	1.03811	1.03166	1.03087	0.91457	0.92294	
7.00074 1.10302	1.10758	1.07465	1.07328	1.09837	1.11108	1.04624	1.04664	1.0233	1.02252	0.830757	0.838311	
7.0098 1.03983	1.04414	1.08332	1.08197	1.09205	1.10473	1.03759	1.03801	1.04639	1.04561	0.923773	0.932149	
7.01887 1.11585	1.12053	1.06986	1.06855	1.01515	1.02694	1.03935	1.03978	1.02944	1.02868	0.891294	0.899342	
7.02793 1.13838	1.14321	1.07724	1.07596	1.11644	1.12947	1.04138	1.04183	1.03476	1.03402	0.965196	0.973903	
7.03699 1.10781	1.11255	1.06734	1.06609	1.11357	1.12661	1.04171	1.04217	1.03276	1.03203	0.877496	0.885374	
7.04605 1.01767	1.02203	1.08229	1.08106	1.00044	1.01216	1.03727	1.03774	1.02556	1.02484	0.976318	0.985078	
7.05512 1.13879	1.14373	1.05634	1.05515	1.1342	1.14756	1.03533	1.03582	1.03637	1.03566	0.882158	0.890037	
7.06418 1.04216	1.04671	1.06679	1.06562	1.01359	1.02554	1.03804	1.03855	1.02689	1.02619	0.989598	0.998436	
7.07324 1.0942	1.09902	1.0913	1.09015	1.05431	1.06676	1.03784	1.03836	1.01425	1.01356	0.930074	0.938359	
7.0823 1.10505	1.10995	1.07714	1.07602	1.06753	1.08017	1.03851	1.03905	1.02598	1.0253	0.902684	0.910694	
7.09137 1.08862	1.09349	1.08353	1.08244	1.04893	1.06137	1.0313	1.03184	1.02434	1.02367	0.929861	0.938092	
7.10043 1.09037	1.09528	1.06936	1.06832	1.14692	1.16059	1.03328	1.03384	1.01855	1.01789	0.934276	0.942525	
7.10949 1.08984	1.0948	1.07054	1.06952	1.05036	1.0629	1.03144	1.03201	1.02789	1.02724	0.877742	0.885454	
7.11855 1.06681	1.07169	1.05923	1.05824	1.05106	1.06364	1.0386	1.03919	1.02179	1.02115	1.04431	1.0535	
7.12762 1.0192	1.02388	1.06373	1.06276	1.02482	1.0371	1.02916	1.02976	1.01071	1.01008	0.895733	0.903588	
7.13668 1.0726	1.07755	1.08916	1.08821	1.05021	1.06282	1.03946	1.04008	1.00855	1.00792	1.04349	1.05266	
7.14574 0.971603	0.976075	1.06284	1.06194	1.11008	1.12347	1.02745	1.02807	1.01709	1.01646	0.982771	0.991406	
7.1548 0.99365	0.998223	1.07507	1.07419	1.04489	1.05751	1.02816	1.02879	1.03336	1.03274	0.882254	0.889969	
7.16387 1.08225	1.08727	1.07427	1.07342	1.04781	1.06049	1.03458	1.03523	1.01179	1.01118	0.862246	0.869742	
7.17293 0.990852	0.995443	1.06182	1.061	1.05181	1.06456	1.02751	1.02817	1.02408	1.02347	0.913268	0.92118	
7.18199 1.04805	1.05293	1.06766	1.06687	1.07348	1.08653	1.02845	1.02912	1.00836	1.00777	0.913176	0.921059	
7.19105 1.05203	1.05695	1.05544	1.05468	1.10937	1.12291	1.02606	1.02674	1.00582	1.00523	0.946164	0.954315	
7.20012 1.04058	1.04547	1.09096	1.09021	1.04058	1.05331	1.02745	1.02814	1.01034	1.00975	0.921784	0.9297	
7.20918 1.14111	1.14653	1.06089	1.06018	1.08954	1.1029	1.03007	1.03077	1.00567	1.00508	0.879968	0.887487	
7.21824 1.0485	1.0535	1.06279	1.06211	1.07695	1.0902	1.02849	1.02921	1.00306	1.00248	0.882138	0.889637	
7.2273 1.00875	1.01357	1.05384	1.05319	1.00329	1.01564	1.01806	1.01878	0.999842	0.999264	0.908312	0.916003	
7.23637 1.09552	1.1008	1.04415	1.04352	1.0683	1.08148	1.02229	1.02301	1.00541	1.00484	0.860301	0.86754	
7.24543 0.981984	0.986709	1.0535	1.05289	1.02	1.03261	1.02918	1.02992	1.00955	1.00897	1.01023	1.01874	
7.25449 1.05321	1.05831	1.05735	1.05676	1.05321	1.06626	1.0228	1.02355	1.01803	1.01745	1.02938	1.03806	
7.26355 1.13706	1.14262	1.04615	1.04559	1.00411	1.01655	1.02187	1.02262	1.01245	1.01189	0.873328	0.880655	
7.27262 0.987594	0.992421	1.04083	1.04028	1.09002	1.10357	1.0159	1.01666	1.01071	1.01015	0.909966	0.917572	
7.28168 1.03246	1.03752	1.06201	1.06148	1.01633	1.02897	1.0208	1.02157	1.01393	1.01337	0.903401	0.910919	
7.29074 1.0256	1.03064	1.03867	1.03817	1.09641	1.1101	1.0189	1.01968	1.01705	1.01649	0.875409	0.882653	
7.2998 0.988812	0.99367	1.05235	1.05186	1.09155	1.10522	1.01505	1.01583	1.01452	1.01397	0.901061	0.908484	
7.30887 0.975687	0.980473	1.05067	1.0502	1.05255	1.06576	1.01703	1.01782	0.994791	0.994252	0.954337	0.962184	
7.31793 1.07337	1.07867	1.03488	1.03443	1.07337	1.08688	1.01302	1.01381	1.01426	1.01371	0.905121	0.912532	
7.32699 1.02185	1.02691	1.048	1.04757	1.06647	1.07993	1.01315	1.01395	0.997523	0.996987	0.928377	0.935954	
7.33605 1.03628	1.04143	1.04953	1.04912	1.01933	1.03221	1.01326	1.01406	0.999027	0.998489	0.896416	0.903697	
7.34512 1.02316	1.02825	1.04101	1.04062	0.991448	1.00398	1.01695	1.01777	0.997324	0.996786	0.982992	0.990972	
7.35418 1.02275	1.02785	1.0471	1.04672	1.05859	1.072	1.0202	1.02102	0.998208	0.997669	0.957374	0.965133	
7.36324 1.02023	1.02533	1.04763	1.04727	1.03601	1.04915	1.01178	1.0126	0.993632	0.993092	1.02444	1.03275	
7.3723 1.06808	1.07345	1.03976	1.03943	1.03661	1.04978	1.01163	1.01246	0.996177	0.995634	0.992542	1.0006	
7.38137 0.977547	0.982455	1.04415	1.04383	1.01941	1.03238	1.01122	1.01205	0.993205	0.99266	0.906377	0.913702	
7.39043 1.02318	1.02833	1.01776	1.01746	1.02005	1.03304	1.01182	1.01266	0.990695	0.990148	0.931301	0.938804	
7.39949 1.03942	1.04467	1.03446	1.03417	1.07587	1.08961	1.00948	1.01032	0.992469	0.991918	0.989428	0.997399	
7.40855 1.0535	1.05885	1.03126	1.03098	1.03376	1.04699	1.00987	1.01071	0.997374	0.996818	0.962074	0.969812	
7.41762 1.04471	1.05003	1.03038	1.03012	1.01569	1.0287	1.00097	1.00181	0.996953	0.996396	0.800116	0.806487	
7.42668 1.05664	1.06205	1.03182	1.03156	1.02459	1.03772	1.00644	1.00729	0.985291	0.984734	1.01321	1.02129	
7.43574 0.955051	0.959927	1.02767	1.02743	1.01384	1.02685	1.00109	1.00194	0.981257	0.980695	0.985993	0.99385	
7.4448 1.09677	1.10241	1.01376	1.01353	1.02989	1.04313	1.00844	1.00929	0.987907	0.987336	0.882765	0.889759	
7.45386 1.0551	1.06056	1.02807	1.02785	0.969913	0.98237	1.00453	1.00539	0.991639	0.991063	0.808774	0.815119	
7.46293 1.05049	1.05595	1.0213	1.02109	1.05766	1.07128	1.0062	1.00706	0.984293	0.983714	0.94401	0.951396	
7.47199 0.976449	0.981516	1.02412	1.02392	0.948871	0.96107	1.00326	1.00412	1.00235	1.00176	0.87431	0.881107	
7.48105 1.07598	1.0816	1.01555	1.01536	1.02809	1.04132	1.00099	1.00185	0.993322	0.992735	0.878306	0.885091	
7.49011 1.04288	1.04835	1.03102	1.03084	1.04186	1.0553	1.00148	1.00234	0.98265	0.982062	0.941235	0.948485	
7.49918 1.07281	1.07847	1.004	1.00383	1.03529	1.04867	0.999367	1.00022	0.978816	0.978221	0.886234	0.89302	
7.50824 0.983228	0.988413	1.01462	1.01445	0.981205	0.993878	0.9951	0.995951	0.972085	0.971482	0.904327	0.911217	
7.5173 0.988932	0.994144	1.02017	1.02	0.964713	0.977164	1.00024	1.00109	0.979478	0.978862	0.95664	0.963914	
7.52636 1.01877	1.02415	1.00568	1.00552	1.05803	1.07171	1.00146	1.00232	0.984949	0.984323	0.912057	0.91896	
7.53543 0.948026	0.953014	1.00579	1.00564	1.03238	1.04576	0.996106	0.996958	0.98786	0.987226	0.933967	0.941011	
7.54449 0.995843	1.00108	1.01319	1.01303	1.04594	1.05952	0.995854	0.996704	0.99739	0.996749	0.889646	0.896317	
7.55355 0.937486	0.942394	1.00953	1.00939	1.03243	1.04586	0.999165	1.00002	0.987154	0.986515	0.94748	0.954565	
7.56261 0.971134	0.976209	1.00539	1.00525	0.96914	0.981734	0.994632	0.995479	0.991682	0.991035	0.879405	0.885937	
7.57168 1.00263	1.00787	0.997259	0.997114	0.993678	1.00659	0.998843	0.999693	1.00048	0.999829	0.893216	0.899812	
7.58074 1.0439	1.04938	0.995447	0.995301	1.02802	1.0414	0.993915	0.994759	0.969727	0.969081	0.897035	0.903621	
7.5898 1.00379	1.00906	1.01802	1.01788	1.03645	1.04997	0.98873	0.989566	0.976037	0.975377	0.888955	0.895441	
7.59886 1.02905	1.03447	1.00087	1.00073	0.981642	0.994439	0.993469	0.994306	0.980323	0.979651	0.914488	0.921128	
7.60793 1.03448	1.03995	1.00899	1.00885	1.01871	1.03201	0.99281	0.993643	0.970824	0.970146	0.902458	0.908975	
7.61699 1.04774	1.05331	1.00984	1.00971	0.988771	1.00168	0.990754	0.991582	0.978352	0.977659	0.918004	0.924602	
7.62605 0.958967	0.964045	1.00589	1.00576	1.03839	1.05197	0.991532	0.992358	0.982947	0.982243	0.968772	0.975725	
7.63511 0.993864	0.999126	0.998293	0.998164	1.03006	1.04355	0.989322	0.990141	0.990687	0.989973	0.876478	0.882723	
7.64418 1.05006	1.05565	1.00766	1.00753	0.979798	0.992624	0.989689	0.990504	0.981313	0.980597	0.964184	0.97104	
7.65324 1.00084	1.00617	1.01109	1.01097	0.984294	0.997178	0.990123	0.990934	0.990276	0.989549	0.987215	0.994233	
7.6623 0.949915	0.954951	1.00122	1.0011	0.987795	1.00072	0.988265	0.98907	0.980102	0.979374	0.96934	0.976221	
7.67136 0.899222	0.903951	1.00339	1.00327	1.01647	1.02979	0.990312	0.991115	0.973951	0.973215	0.92054	0.927044	
7.68043 0.918369	0.923167	1.00325	1.00314	1.01891	1.03227	0.988056	0.988853	0.979519	0.97877	1.03631	1.04365	
7.68949 0.960569	0.965573	0.99589	0.995771	0.987573	1.00053	0.988599	0.989391	0.974156	0.9734	1.01072	1.01789	
7.69855 0.967931	0.97296	0.983571	0.983447	0.965044	0.977694	0.989325	0.990113	0.97602	0.975252	0.890958	0.897236	
7.70761 0.92342	0.928189	0.992663	0.992534	0.996372	1.00944	0.983835	0.984612	0.991834	0.991049	0.904222	0.910557	
7.71668 0.911676	0.916349	0.996056	0.995924	0.955728	0.968245	0.992487	0.993268	0.968752	0.967971	0.97105	0.977843	
7.72574 1.00508	1.01023	0.987942	0.987806	0.98597	0.998884	0.988902	0.989675	0.983609	0.982808	0.911449	0.917791	
7.7348 0.987474	0.992537	0.999697	0.99956	1.02465	1.03809	0.978878	0.979634	0.978354	0.977548	0.91694	0.923287	
7.74386 0.977557	0.982561	0.987842	0.9877	0.968047	0.980734	0.992698	0.993462	0.965453	0.964642	0.931912	0.938336	
7.75293 0.920248	0.924926	0.992091	0.991945	0.927837	0.939971	0.982736	0.983485	0.978976	0.978144	0.922145	0.928472	
7.76199 0.980569	0.985547	0.998908	0.99876	1.0137	1.02697	0.985722	0.986467	0.990049	0.989202	0.957853	0.964408	
7.77105 0.961286	0.966151	0.988013	0.987861	0.973561	0.9863	0.991697	0.992443	0.974279	0.973434	1.00283	1.0097	
7.78011 0.943974	0.94873	0.992428	0.992272	1.00709	1.02028	0.982727	0.983458	0.979201	0.978341	1.05702	1.0643	
7.78918 0.966216	0.971071	1.00819	1.00803	0.92674	0.938848	0.986113	0.986841	0.971713	0.970847	0.93238	0.938767	
7.79824 0.971474	0.976344	0.980663	0.980504	1.03055	1.04403	0.981499	0.982215	0.965607	0.964731	0.924588	0.930891	
7.8073 0.950509	0.955254	0.980678	0.98051	0.957993	0.970516	0.984605	0.985317	0.97859	0.977691	1.074	1.08136	
7.81636 0.931505	0.936127	0.997289	0.997117	0.984707	0.997578	0.981588	0.982289	0.968392	0.967488	0.896037	0.902139	
7.82543 0.966597	0.971381	0.997663	0.997489	0.989878	1.00282	0.99093	0.991635	0.98318	0.982255	0.884651	0.890629	
7.83449 0.951356	0.956044	0.979101	0.978921	0.974582	0.987316	0.977629	0.978314	0.980707	0.979774	0.910477	0.916594	
7.84355 0.932474	0.937041	0.97991	0.97972	0.99087	1.00382	0.98255	0.983231	0.97417	0.973231	0.900959	0.906972	
7.85261 0.956217	0.960882	0.978515	0.978316	1.0413	1.05493	0.982096	0.982768	0.981245	0.98029	0.976562	0.983072	
7.86168 0.935561	0.940099	0.986291	0.986084	0.98077	0.993609	0.984922	0.985589	0.985096	0.984129	0.911572	0.917613	
7.87074 0.981275	0.986028	0.985082	0.984868	1.01625	1.02957	0.980126	0.980781	0.978388	0.977418	0.953659	0.95996	
7.8798 1.03045	1.03546	0.979709	0.979487	0.983611	0.996499	0.981082	0.981729	0.983016	0.982033	0.934935	0.941086	
7.88886 0.945617	0.950191	0.990786	0.990557	0.997846	1.01093	0.98108	0.981719	0.955952	0.954976	0.963943	0.970271	
7.89792 0.967217	0.971882	0.988909	0.988674	0.967217	0.979886	0.976167	0.976791	0.958894	0.957895	0.934306	0.940412	
