# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.82242 0.935916	0.935667	0.92463	0.923502	0.856691	0.855461	0.662709	0.67249	1.11853	1.13111	0.588701	0.595936	
5.83148 0.940607	0.940343	0.930089	0.928938	0.86719	0.865916	0.670712	0.680558	1.10332	1.11576	0.64053	0.648346	
5.84054 0.935541	0.935264	0.939241	0.938064	0.866427	0.865126	0.682005	0.691965	0.989575	1.00073	0.638543	0.64628	
5.8496 0.94315	0.942857	0.919535	0.918366	0.855825	0.85451	0.706556	0.716825	1.03484	1.04651	0.609904	0.617236	
5.85866 0.946641	0.946335	0.93308	0.931877	0.873155	0.871786	0.800724	0.812325	0.991768	1.00296	0.584761	0.591732	
5.86773 0.943823	0.943504	0.944747	0.943516	0.861875	0.860494	0.698885	0.70896	1.07979	1.092	0.569707	0.576439	
5.87679 0.950346	0.950014	0.942906	0.941664	0.86112	0.859711	0.700034	0.710075	1.02694	1.03856	0.643899	0.651451	
5.88585 0.941432	0.941089	0.933131	0.931886	0.879684	0.878218	0.776885	0.787987	0.910206	0.920487	0.668253	0.676037	
5.89491 0.949615	0.949257	0.942905	0.941634	0.867412	0.865937	0.761371	0.772208	1.0354	1.04711	0.584155	0.5909	
5.90397 0.946414	0.946044	0.94708	0.94579	0.877	0.875482	0.798296	0.80962	0.986419	0.997572	0.55619	0.562551	
5.91304 0.949146	0.948763	0.937369	0.936078	0.867269	0.865739	0.717571	0.7277	1.047	1.05885	0.577318	0.58386	
5.9221 0.948367	0.947972	0.965172	0.963834	0.892828	0.891229	0.734886	0.745213	0.985268	0.996422	0.764152	0.772767	
5.93116 0.947101	0.946695	0.937951	0.936635	0.863844	0.862267	0.732642	0.74289	0.995227	1.00649	0.525168	0.531027	
5.94022 0.951619	0.951199	0.943119	0.941783	0.874125	0.872501	0.746568	0.756964	0.977649	0.988715	0.572046	0.578366	
5.94929 0.951311	0.950879	0.95266	0.951298	0.897099	0.895408	0.676632	0.686	0.98595	0.997109	0.602525	0.609121	
5.95835 0.958445	0.957999	0.957975	0.956595	0.857366	0.85572	0.815915	0.827175	0.962073	0.972956	0.58142	0.587724	
5.96741 0.969697	0.969239	0.942385	0.941014	0.87667	0.874958	0.733376	0.743448	0.989578	1.00077	0.682136	0.689477	
5.97647 0.959493	0.959029	0.944817	0.943428	0.886197	0.884441	0.775853	0.786466	1.04245	1.05426	0.59067	0.596966	
5.98553 0.964609	0.964134	0.949063	0.947655	0.889704	0.887915	0.767139	0.777589	0.982002	0.993122	0.709843	0.717357	
5.9946 0.961909	0.961426	0.939112	0.937705	0.891129	0.889312	0.717219	0.726937	0.979035	0.990119	0.615666	0.622122	
6.00366 0.96004	0.959548	0.966464	0.965006	0.910993	0.909115	0.749859	0.759972	0.925459	0.935921	0.610645	0.616988	
6.01272 0.972815	0.972309	0.962871	0.96141	0.90382	0.901934	0.744446	0.754438	0.897436	0.907559	0.586724	0.592757	
6.02178 0.972497	0.971985	0.974128	0.972642	0.902234	0.900328	0.836555	0.847751	1.05356	1.06546	0.581815	0.587734	
6.03084 0.967122	0.966604	0.956754	0.955284	0.894445	0.89253	0.834043	0.845171	1.03628	1.048	0.617694	0.623916	
6.03991 0.972909	0.972381	0.974142	0.972638	0.912246	0.910271	0.740885	0.750721	0.944082	0.954748	0.606463	0.612511	
6.04897 0.97801	0.977473	0.954283	0.952798	0.904129	0.902148	0.797885	0.808437	0.950605	0.961336	0.629581	0.635799	
6.05803 0.971381	0.970841	0.973356	0.971834	0.892141	0.890161	0.829681	0.840619	1.01147	1.02289	0.668096	0.674636	
6.06709 0.974247	0.973698	0.972904	0.971376	0.913346	0.911298	0.80242	0.812958	0.96817	0.9791	0.632022	0.638148	
6.07615 0.978645	0.978088	0.978789	0.977246	0.90195	0.899904	0.787672	0.797974	0.883429	0.893376	0.688827	0.695448	
6.08522 0.980953	0.98039	0.982528	0.980974	0.920885	0.918776	0.736053	0.745629	1.00861	1.01997	0.578987	0.584488	
6.09428 0.983737	0.983167	0.960927	0.959397	0.913616	0.911502	0.792206	0.802471	1.00254	1.01384	0.724653	0.731486	
6.10334 0.984261	0.983688	0.985188	0.983615	0.902198	0.900087	0.756179	0.765929	0.936805	0.947349	0.65209	0.658178	
6.1124 0.977911	0.977335	0.977544	0.975976	0.910404	0.908251	0.72952	0.738874	0.929451	0.939897	0.66542	0.671573	
6.12147 0.980004	0.979421	0.972242	0.970675	0.933786	0.931561	0.800402	0.810624	0.946483	0.957109	0.669538	0.67567	
6.13053 0.98543	0.98484	0.995149	0.993544	0.931573	0.929336	0.928515	0.940358	0.992236	1.00338	0.594735	0.600118	
6.13959 0.984091	0.983498	0.969451	0.967878	0.938628	0.936357	0.874344	0.885469	0.912161	0.922384	0.686768	0.692927	
6.14865 0.984852	0.984253	0.999716	0.998094	0.949654	0.947343	0.796356	0.806446	0.995445	1.0066	0.618382	0.623864	
6.15771 0.992557	0.991952	0.981617	0.980019	0.925964	0.923692	0.736869	0.746154	0.881235	0.891086	0.7098	0.716037	
6.16678 0.999234	0.998625	0.96945	0.967864	0.920978	0.918697	0.827667	0.838059	0.959614	0.970333	0.710714	0.716903	
6.17584 0.999776	0.999166	0.990826	0.989202	0.947555	0.945194	0.88504	0.896127	0.87308	0.882804	0.65481	0.660451	
6.1849 1.00255	1.00194	0.98331	0.981693	0.941561	0.939199	0.784067	0.793844	0.95698	0.96763	0.709536	0.715593	
6.19396 0.999404	0.998794	1.00034	0.998693	0.945977	0.94359	0.778802	0.788468	0.948236	0.958778	0.778802	0.785403	
6.20302 0.996394	0.995785	1.01396	1.01229	0.956126	0.953701	0.844697	0.855146	0.935094	0.945476	0.660938	0.666479	
6.21209 1.00198	1.00136	1.00111	0.999463	0.948019	0.9456	0.821548	0.831672	0.994427	1.00547	0.685608	0.691296	
6.22115 1.0048	1.00419	0.968384	0.966785	0.948866	0.946431	0.892821	0.903799	1.00037	1.01148	0.695399	0.70111	
6.23021 1.00685	1.00623	1.00195	1.0003	0.950655	0.948202	0.76389	0.773234	0.897571	0.907517	0.59936	0.604215	
6.23927 1.01056	1.00995	0.993139	0.991497	0.973418	0.970898	0.867135	0.877711	0.968203	0.978926	0.621056	0.626022	
6.24834 1.00807	1.00746	0.990366	0.988725	0.966916	0.964403	0.823727	0.833735	0.94641	0.95688	0.668913	0.6742	
6.2574 1.01371	1.01311	1.02126	1.01958	0.967472	0.964949	0.815518	0.825386	0.952409	0.962935	0.646589	0.651636	
6.26646 1.00118	1.00058	1.0157	1.01402	0.968231	0.965696	0.760886	0.770043	0.991766	1.00273	0.746366	0.752138	
6.27552 1.00728	1.00668	0.98712	0.98549	0.982116	0.979539	0.845564	0.855704	1.01352	1.02473	0.796336	0.802449	
6.28458 1.00844	1.00784	1.00558	1.00393	0.972945	0.970384	0.854676	0.864893	0.99616	1.00718	0.747842	0.75353	
6.29365 1.00853	1.00794	1.00601	1.00435	0.970975	0.96841	0.788876	0.79826	1.0264	1.03777	0.731294	0.736801	
6.30271 1.01023	1.00964	1.00994	1.00828	0.98503	0.982424	0.85551	0.865653	0.964602	0.975276	0.769385	0.775129	
6.31177 1.01044	1.00984	1.00828	1.00662	0.984368	0.981758	0.735688	0.744356	0.964696	0.975364	0.738551	0.74401	
6.32083 1.01806	1.01747	1.00662	1.00497	0.991721	0.989088	0.867737	0.87793	0.970495	0.981222	0.782105	0.787838	
6.32989 1.0229	1.02231	1.02946	1.02778	0.981506	0.978894	0.731481	0.740018	0.925025	0.935232	0.734328	0.739655	
6.33896 1.02146	1.02088	1.02182	1.02015	0.990247	0.987608	0.885487	0.895794	0.949344	0.959808	0.808858	0.814682	
6.34802 1.01964	1.01907	1.00953	1.00789	0.996489	0.993832	0.86032	0.870302	0.932486	0.942748	0.80655	0.812313	
6.35708 1.02256	1.02199	1.02545	1.02379	1.00015	0.997484	0.81554	0.82496	1.01449	1.02566	0.90302	0.909449	
6.36614 1.02759	1.02702	1.02334	1.02169	0.986264	0.983629	0.810406	0.819723	1.01441	1.02559	0.796337	0.801959	
6.3752 1.02678	1.02622	0.98922	0.98762	1.0067	1.00401	0.841775	0.851415	0.949803	0.960259	0.824939	0.830722	
6.38427 1.02635	1.0258	1.01754	1.0159	1.00364	1.00096	0.791822	0.800843	0.989078	0.999966	0.696691	0.701513	
6.39333 1.02214	1.0216	1.01928	1.01764	0.999088	0.996419	0.831429	0.840862	0.994646	1.0056	0.90397	0.910202	
6.40239 1.01949	1.01896	1.0219	1.02026	1.01359	1.01088	0.901413	0.911616	1.03356	1.04496	0.790127	0.795527	
6.41145 1.02958	1.02905	1.032	1.03035	1.00643	1.00375	1.05977	1.07179	1.04729	1.05885	0.751829	0.756913	
6.42052 1.02027	1.01975	1.04413	1.04248	1.00718	1.00449	0.863133	0.872889	0.972408	0.98314	0.766307	0.771436	
6.42958 1.03345	1.03294	1.01646	1.01485	0.995203	0.992548	0.888288	0.898301	0.991738	1.00268	0.841391	0.846983	
6.43864 1.02895	1.02845	1.01993	1.01833	1.02657	1.02384	0.756497	0.76497	0.982071	0.992909	0.761999	0.76701	
6.4477 1.03495	1.03445	1.00956	1.00798	1.02724	1.02452	0.850384	0.859872	1.02869	1.04005	0.842154	0.847653	
6.45676 1.03044	1.02996	1.01983	1.01824	1.02446	1.02175	0.916385	0.926589	0.951946	0.962452	0.894501	0.900315	
6.46583 1.02459	1.02411	1.03308	1.03147	1.03308	1.03035	0.881084	0.890866	0.977922	0.988711	0.889268	0.895019	
6.47489 1.0331	1.03263	1.02167	1.02009	1.02441	1.02172	0.946624	0.957121	1.01735	1.02858	0.824216	0.829504	
6.48395 1.03169	1.03123	1.03092	1.02934	1.03376	1.03105	0.884303	0.89408	0.998232	1.00926	0.85989	0.865371	
6.49301 1.03093	1.03048	1.02669	1.02511	1.03769	1.03498	0.860197	0.869672	1.0252	1.03654	0.811506	0.816633	
6.50207 1.03835	1.03791	1.03101	1.02944	1.02742	1.02474	0.768783	0.777199	1.00751	1.01866	0.841616	0.846892	
6.51114 1.03463	1.0342	1.04005	1.03849	1.0295	1.02683	0.780095	0.788583	1.02085	1.03215	0.898454	0.904061	
6.5202 1.03391	1.03349	1.05542	1.05384	1.03968	1.03699	0.890593	0.900256	1.0207	1.03201	0.842308	0.847524	
6.52926 1.03378	1.03338	1.04517	1.04363	1.03901	1.03633	0.893473	0.90314	1.0727	1.08462	0.829271	0.834364	
6.53832 1.03514	1.03475	1.02403	1.02252	1.05082	1.04814	0.856318	0.865547	1.08307	1.09513	0.874992	0.880333	
6.54739 1.03586	1.03548	1.04102	1.0395	1.03815	1.0355	0.875232	0.884632	0.998935	1.01006	0.832667	0.837708	
6.55645 1.04308	1.04271	1.03786	1.03636	1.02277	1.02017	0.875467	0.884838	1.03199	1.0435	0.886079	0.891412	
6.56551 1.04026	1.0399	1.04185	1.04036	1.03195	1.02934	0.82014	0.828874	0.974908	0.985778	0.941838	0.947491	
6.57457 1.03819	1.03784	1.03347	1.032	1.05646	1.0538	0.931328	0.941229	1.04082	1.05244	0.96035	0.966104	
6.58363 1.03555	1.03522	1.03423	1.03277	1.05033	1.04771	0.836679	0.845533	0.972179	0.98303	0.828786	0.833708	
6.5927 1.04492	1.0446	1.04669	1.04522	1.04518	1.04258	0.978691	0.989044	1.05085	1.0626	0.939334	0.944896	
6.60176 1.04365	1.04335	1.03233	1.03089	1.06351	1.06088	0.92629	0.93607	1.02311	1.03456	0.863491	0.868568	
6.61082 1.0422	1.04191	1.04941	1.04797	1.03711	1.03456	0.782841	0.791054	1.07249	1.08453	0.816764	0.82152	
6.61988 1.04914	1.04886	1.06031	1.05888	1.06022	1.05764	0.861372	0.870372	1.04874	1.06053	0.858769	0.863731	
6.62894 1.04406	1.04379	1.02107	1.01969	1.05966	1.0571	0.923899	0.933532	1.02511	1.03665	0.99916	1.00494	
6.63801 1.04312	1.04288	1.03366	1.03228	1.05304	1.05051	0.980905	0.99113	1.07537	1.0875	0.936907	0.942304	
6.64707 1.04656	1.04633	1.02713	1.02576	1.0551	1.05258	0.882732	0.891903	1.04147	1.05323	0.890475	0.895575	
6.65613 1.04508	1.04487	1.0412	1.03983	1.05176	1.04927	0.94983	0.959685	1.04636	1.0582	0.939533	0.944898	
6.66519 1.04372	1.04352	1.04096	1.0396	1.07136	1.06885	0.934413	0.944092	1.03453	1.04625	0.957517	0.962972	
6.67426 1.05082	1.05063	1.03813	1.03679	1.06163	1.05916	0.929317	0.938924	1.04452	1.05638	0.924197	0.929441	
6.68332 1.05336	1.05319	1.04966	1.04832	1.05297	1.05053	0.878289	0.887336	1.04935	1.06128	0.972756	0.978269	
6.69238 1.04674	1.04659	1.03142	1.03011	1.0591	1.05667	0.926837	0.936364	1.09362	1.10609	0.926837	0.932069	
6.70144 1.04689	1.04676	1.03448	1.03318	1.06209	1.05967	0.858308	0.867093	1.07923	1.09158	0.947186	0.952518	
6.7105 1.04308	1.04296	1.03853	1.03723	1.06232	1.05993	0.916772	0.926133	1.02061	1.03229	0.980085	0.985598	
6.71957 1.0509	1.0508	1.04746	1.04617	1.06691	1.06453	0.836005	0.844498	1.08352	1.09596	0.939558	0.944825	
6.72863 1.04956	1.04947	1.02958	1.02833	1.04781	1.04549	0.894208	0.903263	1.02015	1.03187	0.959699	0.965068	
6.73769 1.0509	1.05084	1.03116	1.02991	1.06869	1.06634	0.921949	0.931264	1.11036	1.12316	0.889292	0.894235	
6.74675 1.04054	1.04049	1.02965	1.02841	1.06943	1.0671	1.02971	1.04013	1.09986	1.11259	0.994636	1.00017	
6.75581 1.05223	1.05219	1.0429	1.04166	1.07241	1.0701	1.00196	1.0121	0.994468	1.00597	0.974479	0.979889	
6.76488 1.05098	1.05096	1.02701	1.0258	1.08012	1.07783	0.902094	0.911197	1.0865	1.09911	0.936982	0.942166	
6.77394 1.04391	1.04391	1.03572	1.03451	1.06023	1.058	0.939447	0.948911	1.07614	1.08866	1.00655	1.01212	
6.783 1.05006	1.05007	1.0425	1.0413	1.0591	1.05689	0.944375	0.953873	1.02865	1.04063	1.07079	1.07674	
6.79206 1.04973	1.04976	1.04915	1.04796	1.06944	1.06724	0.912192	0.921342	1.10254	1.11543	0.961633	0.966972	
6.80112 1.04296	1.04301	1.04565	1.04448	1.0863	1.08409	0.902366	0.91139	1.1107	1.12373	0.97633	0.981745	
6.81019 1.05196	1.05203	1.04464	1.04348	1.06305	1.06091	0.95898	0.96856	1.07332	1.08594	0.98111	0.986547	
6.81925 1.0577	1.05779	1.03869	1.03755	1.08212	1.07997	1.03246	1.04279	1.06311	1.07564	1.09377	1.09987	
6.82831 1.04972	1.04983	1.04095	1.03982	1.07732	1.0752	0.953896	0.963427	1.06396	1.07653	1.00771	1.01333	
6.83737 1.04728	1.04741	1.04285	1.04173	1.06788	1.06581	0.880626	0.889392	1.00626	1.01815	1.02455	1.03028	
6.84644 1.04794	1.04808	1.0125	1.01142	1.06523	1.06318	0.873431	0.882089	1.12524	1.13859	1.02427	1.03001	
6.8555 1.04568	1.04583	1.04267	1.04158	1.0839	1.08185	1.03855	1.04887	1.0155	1.02756	0.994876	1.00045	
6.86456 1.04761	1.04778	1.04192	1.04084	1.08531	1.08329	0.946269	0.95565	1.13262	1.14613	1.04791	1.0538	
6.87362 1.04873	1.04892	1.041	1.03994	1.08132	1.07934	0.905155	0.914102	1.00412	1.0161	1.03791	1.04376	
6.88268 1.0471	1.04731	1.03323	1.03219	1.05663	1.05472	0.948514	0.957875	1.02796	1.04024	1.06166	1.06767	
6.89175 1.04388	1.0441	1.02222	1.0212	1.0708	1.06888	0.98924	0.999003	1.10089	1.11409	1.08288	1.08904	
6.90081 1.05473	1.05498	1.03988	1.03886	1.07342	1.07153	0.905222	0.914128	1.15667	1.17061	1.02975	1.03562	
6.90987 1.04054	1.0408	1.01798	1.01698	1.07946	1.07759	0.781036	0.788662	1.02466	1.03702	1.03183	1.03773	
6.91893 1.04206	1.04234	1.03985	1.03884	1.06515	1.06332	0.940983	0.950154	1.03389	1.04638	0.99101	0.996674	
6.92799 1.0419	1.04219	1.03396	1.03297	1.08144	1.07961	0.879123	0.887655	1.11672	1.13026	1.12623	1.13272	
6.93706 1.0493	1.04962	1.01881	1.01784	1.08723	1.08543	0.940812	0.949927	1.11144	1.12496	1.09722	1.10358	
6.94612 1.04265	1.04297	1.02908	1.02812	1.07137	1.06963	0.89345	0.902074	1.08018	1.09336	1.05418	1.06031	
6.95518 1.04736	1.04771	1.04957	1.0486	1.06188	1.06017	0.935916	0.944931	1.06911	1.08219	1.07736	1.08367	
6.96424 1.04597	1.04633	1.02458	1.02364	1.06276	1.06107	1.05105	1.0612	1.02048	1.03298	1.10983	1.11637	
6.97331 1.04218	1.04256	1.03543	1.03449	1.07756	1.07588	0.879462	0.887917	1.09171	1.10511	1.12102	1.12768	
6.98237 1.04381	1.0442	1.02794	1.02703	1.0815	1.07984	1.01285	1.0226	1.12981	1.14375	1.12513	1.13187	
6.99143 1.04171	1.04212	1.04267	1.04175	1.06106	1.05946	0.935568	0.944552	1.04989	1.06286	1.03822	1.04446	
7.00049 1.03616	1.03658	1.03126	1.03036	1.06384	1.06226	0.898242	0.906836	1.13444	1.14852	1.10302	1.10969	
7.00955 1.05051	1.05096	1.02951	1.02863	1.07087	1.0693	0.886637	0.895086	1.09437	1.108	1.06304	1.06949	
7.01862 1.04052	1.04097	1.01202	1.01116	1.07236	1.07082	0.835733	0.843649	1.08923	1.10284	1.00705	1.01316	
7.02768 1.04258	1.04305	1.03003	1.02916	1.07641	1.07489	0.912087	0.9207	1.11067	1.12459	1.07141	1.07795	
7.03674 1.04038	1.04087	1.03193	1.03108	1.10042	1.09891	0.941984	0.950861	1.04562	1.05876	1.03181	1.03812	
7.0458 1.03719	1.0377	1.04284	1.042	1.06782	1.06638	0.939562	0.948399	1.14172	1.15612	1.02456	1.03084	
7.05486 1.04057	1.04109	1.01418	1.01336	1.07481	1.07339	0.964646	0.973709	1.04484	1.05805	1.14795	1.15505	
7.06393 1.03676	1.03729	1.03454	1.03371	1.07839	1.077	0.914178	0.922741	1.09701	1.11092	1.02388	1.03022	
7.07299 1.03705	1.03759	1.02467	1.02386	1.07153	1.07017	0.987063	0.996308	1.03721	1.05039	1.06457	1.07119	
7.08205 1.03441	1.03497	1.02745	1.02665	1.07894	1.0776	0.907231	0.915699	1.06412	1.07766	1.0573	1.0639	
7.09111 1.03489	1.03546	1.03291	1.03212	1.06671	1.06541	0.845947	0.853796	1.06254	1.07609	1.07274	1.07947	
7.10017 1.031	1.03158	1.01358	1.01281	1.05446	1.0532	1.03381	1.04342	1.08358	1.09744	1.03607	1.04259	
7.10924 1.03676	1.03736	1.01221	1.01145	1.0707	1.06945	0.918357	0.926868	1.10564	1.11983	1.11918	1.12627	
7.1183 1.03309	1.0337	1.02471	1.02394	1.07049	1.06926	0.911519	0.919938	1.11183	1.12616	1.0173	1.02376	
7.12736 1.0332	1.03383	1.02873	1.02797	1.05952	1.05834	0.949611	0.958368	1.06074	1.07444	1.0888	1.09575	
7.13642 1.03108	1.03171	1.00734	1.0066	1.08368	1.0825	0.866588	0.874538	1.04909	1.06266	1.13754	1.14486	
7.14549 1.03077	1.03142	1.02505	1.0243	1.06115	1.06002	0.931399	0.939921	1.03191	1.04528	1.04978	1.05656	
7.15455 1.02914	1.0298	1.02598	1.02525	1.06408	1.06297	0.873343	0.881294	1.06494	1.07877	0.969143	0.975396	
7.16361 1.03462	1.03529	1.00779	1.00707	1.06883	1.06774	0.966693	0.975485	1.07558	1.08959	1.10892	1.11612	
7.17267 1.02877	1.02946	1.01298	1.01226	1.04873	1.04769	0.917702	0.926022	1.09725	1.11159	1.0507	1.05755	
7.18173 1.03456	1.03526	1.03837	1.03765	1.04959	1.04856	0.968453	0.977225	1.05247	1.06625	1.00604	1.0126	
7.1908 1.02796	1.02867	1.00868	1.00798	1.06711	1.0661	0.990274	0.999243	1.09834	1.11277	1.05423	1.06114	
7.19986 1.02793	1.02865	1.0177	1.017	1.05152	1.05054	0.862385	0.870152	1.08458	1.09887	1.11758	1.12495	
7.20892 1.02509	1.02581	1.00764	1.00695	1.06808	1.0671	0.915079	0.923294	1.09722	1.11172	1.05772	1.06472	
7.21798 1.02195	1.02268	1.00984	1.00915	1.05688	1.05595	0.934672	0.943042	1.07148	1.08568	0.969695	0.976107	
7.22704 1.02803	1.02878	1.01682	1.01614	1.0676	1.06668	0.921412	0.929638	1.07098	1.08521	1.09172	1.09898	
7.23611 1.02116	1.02191	1.02596	1.02528	1.06736	1.06646	0.949598	0.958059	1.04652	1.06045	1.12384	1.13137	
7.24517 1.02153	1.0223	1.00564	1.00497	1.04701	1.04616	0.938533	0.946876	1.07214	1.08645	1.03412	1.04107	
7.25423 1.01939	1.02016	1.00211	1.00145	1.05555	1.05471	0.899349	0.907311	1.0803	1.09476	1.10956	1.11707	
7.26329 1.0251	1.02589	0.997124	0.996464	1.05954	1.05872	0.964119	0.972644	1.06572	1.08001	0.99006	0.996756	
7.27236 1.01597	1.01675	1.01312	1.01245	1.05426	1.05347	0.961718	0.97021	1.03503	1.04894	1.04366	1.05074	
7.28142 1.0214	1.0222	1.01741	1.01675	1.03065	1.02989	0.920608	0.928711	1.01848	1.03217	1.05182	1.05898	
7.29048 1.01717	1.01797	0.994954	0.994305	1.04833	1.04757	0.995563	1.00433	1.00951	1.02309	1.11357	1.12121	
7.29954 1.01649	1.0173	1.00651	1.00585	1.04218	1.04145	0.946007	0.954317	1.01236	1.02599	1.0573	1.06458	
7.3086 1.01655	1.01737	1.00217	1.00152	1.04398	1.04326	0.994902	1.00364	1.06215	1.07649	1.01625	1.02326	
7.31767 1.01549	1.01631	0.998998	0.998349	1.04669	1.04599	0.941326	0.949578	1.08508	1.09977	1.00096	1.00786	
7.32673 1.01414	1.01496	0.990257	0.989609	1.0532	1.05252	1.0176	1.02653	1.04947	1.0637	1.02398	1.03105	
7.33579 1.01803	1.01886	1.00177	1.00112	1.04793	1.04727	0.917608	0.925633	1.0543	1.06862	1.07231	1.07975	
7.34485 1.01168	1.01252	0.997781	0.997127	1.03043	1.02979	0.98722	0.995852	1.00836	1.02207	1.00202	1.00897	
7.35391 1.01108	1.01192	1.00345	1.00279	1.02949	1.02886	0.980571	0.989141	1.04067	1.05485	1.03329	1.04048	
7.36298 1.00579	1.00663	1.00037	0.999718	1.03225	1.03164	1.0034	1.01218	1.01392	1.02774	0.950812	0.957413	
7.37204 1.01628	1.01713	0.978122	0.977473	1.04067	1.04007	0.946377	0.954636	1.02717	1.04119	1.01772	1.0248	
7.3811 1.00887	1.00972	0.993129	0.992467	1.04595	1.04537	0.839393	0.846664	1.08221	1.09703	1.08012	1.08766	
7.39016 1.00677	1.00763	1.00114	1.00048	1.03422	1.03366	1.01065	1.01941	1.0712	1.08591	0.996032	1.00299	
7.39923 1.00598	1.00684	0.992844	0.992179	1.03761	1.03706	0.897776	0.905525	1.06858	1.08329	0.954017	0.96067	
7.40829 1.00646	1.00732	0.996551	0.995882	1.04465	1.04412	0.885191	0.892792	1.01402	1.02799	0.912204	0.918535	
7.41735 1.0025	1.00336	0.979864	0.979198	1.02218	1.02166	0.974234	0.982593	1.07373	1.08856	1.00118	1.00813	
7.42641 1.01396	1.01483	0.988045	0.987368	1.03926	1.03876	0.878808	0.886306	1.04526	1.05973	0.955316	0.961934	
7.43547 1.00788	1.00876	0.992321	0.991638	1.01794	1.01745	1.03756	1.04643	1.04478	1.05926	1.03137	1.03853	
7.44454 1.01052	1.0114	0.989462	0.988776	1.02776	1.02728	0.911573	0.919338	1.08031	1.09532	1.00829	1.01529	
7.4536 1.0049	1.00578	0.983215	0.982526	1.02401	1.02354	0.97094	0.979201	1.05715	1.07188	1.03252	1.03971	
7.46266 1.00204	1.00292	0.987463	0.986766	1.01865	1.01819	0.98087	0.989211	1.04435	1.05893	0.974726	0.981509	
7.47172 0.998901	0.999775	0.999189	0.998483	1.01478	1.01433	0.939679	0.947649	0.966235	0.979713	0.970321	0.977064	
7.48078 1.00419	1.00507	0.978429	0.977729	1.02428	1.02384	0.910912	0.918607	0.983255	0.996969	0.984274	0.99111	
7.48985 1.00263	1.00351	1.00687	1.00616	1.02561	1.02518	0.892446	0.899946	1.0378	1.0523	1.07541	1.08291	
7.49891 1.0011	1.00198	0.973486	0.972781	1.02182	1.0214	0.997774	1.00616	1.09512	1.11047	1.00589	1.01291	
7.50797 1.00075	1.00163	0.990147	0.989425	1.01018	1.00976	0.867911	0.875161	1.03583	1.05037	0.989297	0.996207	
7.51703 0.996176	0.99705	0.991103	0.990376	1.00672	1.00632	0.940494	0.94833	0.962695	0.9762	0.997005	1.00397	
7.52609 1.00193	1.00281	0.982919	0.982191	1.02409	1.02368	0.922124	0.929778	0.960378	0.97384	1.00065	1.00764	
7.53516 0.995846	0.99672	0.998561	0.99782	1.01187	1.01147	0.952044	0.95993	1.02234	1.03669	0.913881	0.920238	
7.54422 1.00264	1.00352	0.99299	0.992249	1.01485	1.01446	0.911687	0.919208	1.00185	1.01592	1.04794	1.05525	
7.55328 0.992368	0.993237	0.97967	0.978931	1.02457	1.02419	0.899506	0.90689	1.01344	1.02769	0.957475	0.964142	
7.56234 0.997279	0.998152	0.976247	0.9755	1.00338	1.00301	0.939228	0.946916	0.991075	1.005	0.965152	0.971861	
7.57141 0.99349	0.994358	0.998834	0.998069	1.01409	1.01372	0.883269	0.890456	1.04938	1.06416	1.03645	1.04367	
7.58047 1.00085	1.00172	0.990089	0.989326	1.01174	1.01137	0.938712	0.946328	1.02504	1.03949	1.03993	1.0472	
7.58953 0.992056	0.99292	0.975609	0.974846	1.01438	1.01402	0.916673	0.924079	1.05031	1.06515	0.886975	0.893134	
7.59859 0.995968	0.996833	0.98466	0.983884	1.00649	1.00613	1.01917	1.02742	1.00139	1.01555	0.973742	0.980495	
7.60765 0.990593	0.991451	0.983947	0.983164	1.00331	1.00296	0.86699	0.873958	1.03448	1.04912	0.926103	0.932499	
7.61672 0.997011	0.997873	0.995336	0.994541	1.00305	1.0027	0.965182	0.972926	1.0271	1.04166	1.03988	1.04708	
7.62578 0.986673	0.987521	0.966497	0.965711	1.00533	1.00498	0.935434	0.942916	0.995247	1.00936	0.929551	0.935963	
7.63484 0.9935	0.994351	0.982657	0.98185	0.993152	0.992802	1.02712	1.03535	0.979191	0.993073	0.958648	0.965246	
7.6439 0.986927	0.987767	0.987917	0.9871	1.00056	1.00021	0.966135	0.973867	1.01688	1.03131	0.90563	0.911827	
7.65296 0.994342	0.995186	0.969457	0.968641	0.988103	0.98775	0.967743	0.975477	1.09236	1.10792	0.981373	0.988083	
7.66203 0.988618	0.989452	0.976046	0.975214	1.01843	1.01807	0.922719	0.930064	1.01208	1.0265	0.957685	0.964218	
7.67109 0.989709	0.990541	0.978137	0.977293	0.998439	0.99809	0.934106	0.941517	0.993214	1.00737	0.918602	0.924837	
7.68015 0.990502	0.99133	0.957594	0.956749	1.00228	1.00193	0.976371	0.984111	1.02471	1.03933	0.968638	0.975201	
7.68921 0.991038	0.991864	0.968323	0.967455	0.991446	0.991096	1.03772	1.04597	0.945138	0.958611	0.956711	0.963178	
7.69828 0.984208	0.98502	0.972072	0.971187	0.980939	0.980584	0.887109	0.894117	0.995833	1.01003	0.906352	0.912443	
7.70734 0.987975	0.988786	0.978772	0.977872	0.999506	0.999144	0.931099	0.938428	1.00405	1.01838	0.965656	0.972132	
7.7164 0.981546	0.982343	0.976198	0.97529	1.00785	1.00749	0.900184	0.907232	1.03521	1.05001	0.957643	0.96405	
