# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.97681 0.959161	0.958702	0.959079	0.957602	0.891879	0.890153	0.753692	0.764297	1.02435	1.03664	0.680239	0.68677	
5.98587 0.957018	0.95655	0.944028	0.942559	0.876744	0.87502	0.743452	0.753865	0.986228	0.998063	0.659077	0.665348	
5.99494 0.962873	0.962392	0.951003	0.949512	0.893808	0.892025	0.768187	0.778903	0.995945	1.0079	0.650737	0.656871	
6.004 0.96453	0.964039	0.971547	0.970016	0.886555	0.88476	0.756376	0.766881	0.9787	0.990444	0.583897	0.589338	
6.01306 0.963096	0.962597	0.967542	0.966009	0.894789	0.892953	0.763563	0.774123	0.96392	0.975481	0.593181	0.598647	
6.02212 0.966804	0.966295	0.968143	0.9666	0.886492	0.884646	0.776995	0.787697	0.902825	0.913633	0.613417	0.619009	
6.03119 0.97216	0.971641	0.962187	0.960644	0.89625	0.894359	0.749572	0.759849	0.951862	0.963248	0.611575	0.617088	
6.04025 0.969553	0.969027	0.955981	0.954437	0.905776	0.903842	0.809862	0.820927	0.951353	0.962724	0.623812	0.629375	
6.04931 0.974271	0.973735	0.971637	0.97006	0.904186	0.902233	0.81679	0.827912	0.97968	0.991387	0.703	0.709215	
6.05838 0.975394	0.974852	0.96627	0.964693	0.904672	0.902695	0.783266	0.793889	0.905263	0.91606	0.674479	0.680384	
6.06744 0.97278	0.972232	0.96082	0.959241	0.900967	0.898975	0.797972	0.808753	0.958341	0.969764	0.593443	0.598576	
6.0765 0.978545	0.977989	0.966799	0.965201	0.922641	0.920581	0.769331	0.77968	0.969388	0.980937	0.662737	0.66841	
6.08556 0.975673	0.975111	0.977728	0.976106	0.919008	0.916936	0.762421	0.77263	0.906433	0.917213	0.685408	0.691219	
6.09463 0.980026	0.979456	0.962439	0.960833	0.917327	0.915238	0.77244	0.782739	0.935989	0.947106	0.652658	0.658131	
6.10369 0.98111	0.980535	0.97171	0.97008	0.927614	0.925483	0.796177	0.80675	0.940101	0.951255	0.638473	0.643766	
6.11275 0.981179	0.980598	0.991198	0.989533	0.917336	0.915208	0.781605	0.791941	0.952582	0.963874	0.693064	0.698753	
6.12181 0.984375	0.983789	0.971115	0.969475	0.928101	0.92593	0.808212	0.81886	0.941392	0.95254	0.70319	0.708907	
6.13088 0.982348	0.981758	0.994852	0.99317	0.931096	0.9289	0.839211	0.850232	0.965927	0.977359	0.714771	0.720528	
6.13994 0.984361	0.983765	0.990882	0.989205	0.926661	0.924456	0.80496	0.815492	0.924494	0.93542	0.650626	0.655805	
6.149 0.989415	0.988813	0.983673	0.982003	0.939138	0.936888	0.817676	0.828335	0.946663	0.95784	0.683408	0.68879	
6.15806 0.990529	0.989923	0.982892	0.981218	0.940654	0.938384	0.800229	0.810619	0.976971	0.988502	0.688919	0.694286	
6.16713 0.993124	0.992515	0.985836	0.984153	0.921694	0.919449	0.802378	0.812754	0.980851	0.992426	0.727389	0.733003	
6.17619 0.987452	0.986843	0.981976	0.980294	0.942624	0.940313	0.777594	0.787604	0.909187	0.919896	0.713293	0.718743	
6.18525 0.996518	0.995902	0.993969	0.992264	0.944802	0.942471	0.773826	0.783741	0.97362	0.985084	0.667966	0.673009	
6.19431 0.993388	0.992772	1.00075	0.999033	0.940648	0.938311	0.796837	0.807003	0.95665	0.967906	0.718045	0.723411	
6.20338 0.992901	0.992283	0.987742	0.986044	0.953056	0.950676	0.801921	0.812111	0.957562	0.968821	0.692232	0.697346	
6.21244 0.999568	0.998946	1.00375	1.00203	0.965229	0.962808	0.830621	0.841138	0.971767	0.983188	0.755244	0.760774	
6.2215 0.998743	0.998121	1.00433	1.00261	0.955575	0.953166	0.823782	0.834174	0.943886	0.954967	0.733888	0.739207	
6.23057 0.997166	0.996544	0.988979	0.987277	0.953326	0.95091	0.79053	0.800458	0.972734	0.984149	0.744979	0.750327	
6.23963 1.00633	1.00571	0.988799	0.987093	0.96596	0.963502	0.84684	0.857441	0.972108	0.983511	0.709119	0.714152	
6.24869 1.00581	1.00518	0.996241	0.994521	0.95848	0.956029	0.819551	0.82977	0.999238	1.01096	0.680768	0.685539	
6.25775 1.01019	1.00957	1.00573	1.004	0.960268	0.957801	0.879814	0.890758	0.970855	0.982241	0.710843	0.715768	
6.26682 1.01025	1.00963	1.00602	1.00428	0.97297	0.970462	0.784316	0.794025	0.975311	0.986746	0.758172	0.763373	
6.27588 1.00986	1.00924	1.00363	1.0019	0.973133	0.970617	0.842878	0.853277	0.9486	0.959711	0.715433	0.720284	
6.28494 1.01182	1.01121	1.01213	1.01039	0.972149	0.969627	0.800015	0.809841	0.960307	0.971548	0.762469	0.767589	
6.294 1.01135	1.01074	1.01481	1.01307	0.965878	0.963362	0.816432	0.826419	0.971223	0.982586	0.771795	0.776927	
6.30307 1.01032	1.00971	1.0058	1.00407	0.977523	0.97497	0.897361	0.908314	0.931102	0.94198	0.719325	0.724051	
6.31213 1.01212	1.01151	1.01404	1.01231	0.981161	0.978592	0.798865	0.808571	0.987128	0.99866	0.761642	0.766595	
6.32119 1.01636	1.01576	1.01458	1.01285	0.996337	0.993727	0.805141	0.81488	0.975734	0.98713	0.785156	0.790213	
6.33025 1.02056	1.01996	1.02741	1.02566	0.984057	0.981474	0.886823	0.897523	0.976501	0.987902	0.814225	0.819428	
6.33932 1.01997	1.01937	1.00613	1.00442	0.999385	0.996761	0.826093	0.836021	0.955969	0.967121	0.790608	0.795612	
6.34838 1.02124	1.02065	1.01656	1.01484	0.987719	0.985121	0.902996	0.913825	0.945457	0.956474	0.775614	0.780474	
6.35744 1.01832	1.01773	1.0037	1.002	0.996235	0.993613	0.890544	0.901198	0.940646	0.951594	0.815744	0.820812	
6.3665 1.0231	1.02252	1.01402	1.01231	0.996745	0.994119	0.873938	0.884363	1.00622	1.01794	0.848606	0.853842	
6.37557 1.01939	1.01882	1.02028	1.01856	1.00801	1.00535	0.854615	0.864775	1.03775	1.04985	0.850405	0.855616	
6.38463 1.02726	1.02669	1.01588	1.01417	0.992051	0.989436	0.856389	0.866536	0.954342	0.965458	0.797617	0.802457	
6.39369 1.02632	1.02576	1.02531	1.02359	1.00732	1.00467	0.8428	0.852749	0.988615	1.00013	0.773032	0.777671	
6.40276 1.02586	1.02531	1.01549	1.0138	1.00708	1.00443	0.85433	0.86438	0.957295	0.968437	0.77641	0.78102	
6.41182 1.03135	1.03081	1.01482	1.01313	1.01103	1.00837	0.868566	0.878752	0.95459	0.965691	0.865791	0.870898	
6.42088 1.02852	1.02798	1.01928	1.01759	1.00519	1.00254	0.907623	0.918245	1.00032	1.01196	0.75543	0.759832	
6.42994 1.03027	1.02974	1.02391	1.02222	1.00236	0.99972	0.884371	0.894693	1.00509	1.01679	0.860917	0.865898	
6.43901 1.0284	1.02788	1.02866	1.02697	1.00637	1.00373	0.852992	0.862912	0.978877	0.990266	0.873629	0.878652	
6.44807 1.03228	1.03177	1.01881	1.01713	1.02365	1.02096	0.856084	0.866005	0.991905	1.00345	0.799835	0.804386	
6.45713 1.03363	1.03313	1.02545	1.02378	1.03663	1.03393	0.871467	0.881535	0.991175	1.00271	0.801695	0.80621	
6.46619 1.0335	1.03301	1.02553	1.02386	1.01025	1.00762	0.919504	0.930106	0.986352	0.997829	0.855384	0.860164	
6.47526 1.03503	1.03455	1.02545	1.02379	1.01502	1.01237	0.916932	0.927484	0.959785	0.970944	0.858433	0.863194	
6.48432 1.03816	1.03769	1.01824	1.0166	1.02474	1.02207	0.851965	0.861734	1.00798	1.0197	0.815336	0.819813	
6.49338 1.03508	1.03462	1.04116	1.03949	1.02529	1.02263	0.832002	0.841501	0.991638	1.00317	0.833355	0.837889	
6.50244 1.03944	1.03899	1.03117	1.02953	1.04482	1.04212	0.880949	0.890977	1.00979	1.02154	0.916025	0.920987	
6.51151 1.03929	1.03886	1.03528	1.03364	1.0284	1.02576	0.916168	0.926576	1.01639	1.02824	0.862355	0.866991	
6.52057 1.03779	1.03737	1.03771	1.03608	1.03371	1.03106	0.894841	0.90498	1.02699	1.03896	0.894841	0.899623	
6.52963 1.03393	1.03352	1.03021	1.0286	1.03705	1.03441	0.905737	0.915976	1.02347	1.03542	0.887007	0.891718	
6.5387 1.04222	1.04182	1.04297	1.04135	1.04306	1.04042	0.885884	0.895869	1.00129	1.01298	0.843191	0.847629	
6.54776 1.04096	1.04058	1.0397	1.0381	1.04056	1.03793	0.890086	0.900091	1.01648	1.02836	0.948627	0.953606	
6.55682 1.03889	1.03852	1.04251	1.04092	1.0503	1.04766	0.863745	0.873419	1.00837	1.02016	0.918143	0.92294	
6.56588 1.04483	1.04447	1.0393	1.03773	1.04364	1.04103	0.862685	0.872312	1.05983	1.07225	0.890471	0.895094	
6.57495 1.04015	1.0398	1.04756	1.04598	1.03896	1.03637	0.9342	0.944609	1.00413	1.0159	0.90781	0.912498	
6.58401 1.03999	1.03966	1.04666	1.04511	1.04808	1.04549	0.868469	0.878111	1.05598	1.06838	0.989528	0.994636	
6.59307 1.04088	1.04056	1.03028	1.02876	1.05196	1.04937	0.909387	0.919461	0.995339	1.00703	0.863458	0.86788	
6.60213 1.04659	1.04629	1.03221	1.03069	1.047	1.04444	0.914744	0.924855	1.01551	1.02744	0.865015	0.869408	
6.6112 1.04343	1.04314	1.04418	1.04266	1.03657	1.03405	0.893967	0.903821	1.05188	1.06426	0.879611	0.884046	
6.62026 1.04644	1.04617	1.02099	1.01951	1.04596	1.04343	0.904536	0.914481	1.04835	1.06071	0.964405	0.969257	
6.62932 1.05004	1.04978	1.03997	1.03848	1.05927	1.05673	0.952684	0.963147	1.04419	1.05652	0.928023	0.932673	
6.63838 1.04612	1.04588	1.04399	1.0425	1.04804	1.04554	0.956557	0.967052	1.03293	1.04514	0.988916	0.993869	
6.64745 1.04771	1.04748	1.03956	1.0381	1.04988	1.04739	0.935878	0.94613	1.03398	1.04623	1.00558	1.01062	
6.65651 1.0427	1.04248	1.04795	1.04649	1.05045	1.04797	0.94363	0.953953	0.982895	0.994531	0.951354	0.956108	
6.66557 1.04323	1.04303	1.04533	1.04389	1.0708	1.0683	0.937214	0.947451	1.07459	1.08734	0.977014	0.981891	
6.67463 1.04827	1.04809	1.03332	1.03191	1.06955	1.06708	0.901382	0.9112	1.096	1.10904	0.99997	1.00496	
6.6837 1.05116	1.05099	1.0382	1.03679	1.06095	1.05852	0.89	0.899666	1.10005	1.11319	0.937246	0.941908	
6.69276 1.04904	1.0489	1.03475	1.03335	1.05386	1.05146	0.830287	0.839259	1.03531	1.04769	1.02258	1.02767	
6.70182 1.04432	1.04419	1.03145	1.03007	1.06308	1.06069	0.839473	0.848502	1.07061	1.08344	1.01346	1.01852	
6.71089 1.04602	1.0459	1.04047	1.0391	1.06318	1.0608	0.905602	0.915318	1.04936	1.06196	0.981597	0.98649	
6.71995 1.04525	1.04515	1.0419	1.04053	1.07009	1.06772	0.847582	0.856635	1.05537	1.06807	1.008	1.01303	
6.72901 1.04709	1.04701	1.04218	1.04082	1.07125	1.0689	0.938523	0.948531	1.06702	1.07988	0.995212	1.00018	
6.73807 1.0488	1.04874	1.03815	1.03682	1.06923	1.06691	0.845541	0.854516	1.05975	1.07255	0.953589	0.958333	
6.74714 1.04683	1.04678	1.04606	1.04473	1.07069	1.06839	0.898403	0.907911	1.03373	1.04623	0.951029	0.955747	
6.7562 1.04836	1.04833	1.04325	1.04194	1.07798	1.0757	0.930985	0.940819	1.06657	1.0795	1.00221	1.00719	
6.76526 1.04666	1.04664	1.05392	1.05261	1.07205	1.0698	0.94594	0.955918	1.08428	1.09746	0.940955	0.945607	
6.77432 1.04528	1.04528	1.04461	1.04334	1.06963	1.06741	0.878777	0.888013	1.02483	1.03729	1.05776	1.06302	
6.78339 1.04705	1.04706	1.02616	1.02491	1.07824	1.07603	0.903702	0.913174	1.02519	1.03768	1.02643	1.03154	
6.79245 1.04898	1.04901	1.04051	1.03926	1.06232	1.06017	0.960637	0.970695	1.05089	1.06371	1.02987	1.03501	
6.80151 1.04753	1.04758	1.04453	1.0433	1.07636	1.07421	0.948214	0.958129	1.07337	1.0865	0.93835	0.943012	
6.81057 1.04936	1.04942	1.04645	1.04522	1.07527	1.07314	0.911259	0.920762	1.041	1.05375	1.04776	1.05299	
6.81964 1.04828	1.04836	1.04107	1.03986	1.08416	1.08204	0.957899	0.967878	1.07748	1.09072	1.00696	1.01198	
6.8287 1.04751	1.04761	1.03298	1.03179	1.07679	1.07472	0.924776	0.93439	1.07646	1.08971	0.996948	1.00192	
6.83776 1.04944	1.04956	1.04153	1.04035	1.07578	1.07374	0.943067	0.952855	1.06324	1.07636	1.01871	1.0238	
6.84682 1.04909	1.04923	1.04779	1.04662	1.07557	1.07355	0.95639	0.966305	1.06347	1.07662	1.00993	1.01498	
6.85589 1.05148	1.05164	1.04179	1.04064	1.07229	1.0703	0.90168	0.911	1.06248	1.07564	1.00605	1.01109	
6.86495 1.05071	1.05089	1.04989	1.04875	1.06506	1.06311	0.916246	0.925693	1.06331	1.07651	1.04333	1.04858	
6.87401 1.04719	1.04738	1.04148	1.04036	1.07433	1.07239	0.952461	0.962269	1.04119	1.05414	1.03093	1.03612	
6.88308 1.04633	1.04654	1.04338	1.04227	1.06756	1.06566	0.906611	0.915919	1.01858	1.03126	1.04025	1.04551	
6.89214 1.04936	1.04959	1.045	1.04391	1.07543	1.07355	0.879011	0.888001	1.04292	1.05593	0.972676	0.977584	
6.9012 1.04747	1.04772	1.0251	1.02404	1.07011	1.06826	0.916227	0.925574	1.07073	1.08411	1.06594	1.07134	
6.91026 1.04445	1.04471	1.03441	1.03335	1.0778	1.07596	0.926965	0.936401	1.1175	1.13152	1.04284	1.04814	
6.91933 1.04613	1.04641	1.03805	1.037	1.07455	1.07274	0.956707	0.966434	1.06572	1.07912	1.06989	1.07536	
6.92839 1.05293	1.05323	1.03619	1.03516	1.07965	1.07787	0.876966	0.885846	1.06828	1.08175	1.06709	1.07258	
6.93745 1.04339	1.0437	1.03668	1.03566	1.07871	1.07696	0.929196	0.938584	1.0726	1.08616	1.0726	1.07815	
6.94651 1.0426	1.04293	1.02615	1.02515	1.07505	1.07333	0.893674	0.902672	1.08695	1.10072	1.15019	1.1562	
6.95558 1.04846	1.04881	1.0371	1.0361	1.07692	1.07522	0.955014	0.964618	1.04344	1.05668	1.03165	1.03706	
6.96464 1.04432	1.04468	1.04114	1.04015	1.07009	1.06844	0.931363	0.940709	1.06954	1.08314	1.02309	1.02846	
6.9737 1.04603	1.04641	1.01838	1.01742	1.07377	1.07214	0.955921	0.965501	1.10723	1.12136	1.04623	1.05175	
6.98276 1.04544	1.04584	1.03797	1.03701	1.07196	1.07035	0.942912	0.952346	1.00842	1.02131	1.04352	1.04904	
6.99183 1.0398	1.04021	1.03066	1.02972	1.09031	1.08871	0.920633	0.929821	1.10733	1.12152	1.09683	1.10266	
7.00089 1.042	1.04243	1.02535	1.02442	1.07044	1.0689	0.927562	0.936797	1.08468	1.09862	1.06373	1.06942	
7.00995 1.03649	1.03693	1.03512	1.03419	1.08276	1.08123	0.951864	0.961327	1.07607	1.08994	1.06098	1.06668	
7.01902 1.03924	1.0397	1.02657	1.02566	1.073	1.07152	0.976037	0.985736	1.03972	1.05314	1.03972	1.04532	
7.02808 1.0392	1.03967	1.02899	1.02809	1.07747	1.07601	0.958509	0.968022	1.07457	1.08847	1.02433	1.02986	
7.03714 1.03865	1.03914	1.0307	1.02981	1.08195	1.08052	0.943371	0.952717	1.0384	1.05186	1.06432	1.07009	
7.0462 1.03617	1.03667	1.03897	1.03808	1.068	1.06661	0.96737	0.976946	1.07192	1.08585	1.03745	1.0431	
7.05527 1.03613	1.03665	1.02846	1.0276	1.07764	1.07627	0.94426	0.953591	1.06344	1.07728	1.00499	1.01047	
7.06433 1.0346	1.03512	1.01509	1.01424	1.06586	1.06453	0.973843	0.98346	1.00928	1.02242	1.055	1.06076	
7.07339 1.03133	1.03186	1.01856	1.01772	1.07048	1.06917	0.975909	0.985542	1.05172	1.06545	1.10816	1.11426	
7.08245 1.04087	1.04142	1.02103	1.02019	1.08445	1.08315	0.899498	0.908345	1.06154	1.07543	1.10532	1.11146	
7.09152 1.03651	1.03708	1.02933	1.02849	1.0593	1.05806	0.940302	0.949533	1.06734	1.08133	1.09683	1.10296	
7.10058 1.03008	1.03066	1.01265	1.01183	1.07545	1.07422	0.939035	0.948234	1.05783	1.07173	1.08951	1.09564	
7.10964 1.03375	1.03435	1.02628	1.02546	1.06751	1.06632	0.935514	0.944659	1.10366	1.11821	1.07657	1.08267	
7.1187 1.03567	1.03628	1.02391	1.0231	1.06447	1.06331	0.956771	0.966112	1.13743	1.15249	1.06596	1.07202	
7.12777 1.02916	1.02978	1.03121	1.03041	1.05934	1.05821	0.943112	0.952303	1.11153	1.1263	1.06325	1.06932	
7.13683 1.03019	1.03082	1.02255	1.02176	1.0775	1.07637	0.933999	0.943081	1.06615	1.08035	1.04711	1.05311	
7.14589 1.02873	1.02937	1.00962	1.00885	1.05494	1.05386	0.9361	0.945182	1.04948	1.06349	1.06903	1.07519	
7.15495 1.02993	1.03058	1.01465	1.01387	1.06852	1.06745	1.00281	1.01255	1.06354	1.07776	1.09418	1.10052	
7.16402 1.02908	1.02974	1.02284	1.02207	1.05329	1.05226	0.899138	0.907834	1.00028	1.01366	1.0414	1.04746	
7.17308 1.03093	1.0316	1.01663	1.01587	1.06763	1.06662	0.98223	0.991727	1.08478	1.09933	1.13411	1.14077	
7.18214 1.0248	1.02548	1.01641	1.01566	1.05996	1.05898	0.989706	0.999274	1.05716	1.07138	1.09033	1.09678	
7.19121 1.02215	1.02284	1.01528	1.01454	1.05876	1.0578	0.928752	0.937709	1.09421	1.10897	1.03906	1.04521	
7.20027 1.02924	1.02994	1.02097	1.02022	1.05432	1.05338	0.884606	0.8931	1.04744	1.0616	1.05845	1.06475	
7.20933 1.03146	1.03218	1.01797	1.01723	1.06585	1.06493	0.938355	0.947346	1.06237	1.07676	1.03384	1.04001	
7.21839 1.02416	1.02489	1.0099	1.00917	1.06937	1.06847	0.890021	0.898514	1.05259	1.06687	1.05861	1.06495	
7.22746 1.02475	1.02549	1.0199	1.01918	1.05391	1.05305	0.911815	0.920487	1.06196	1.07641	1.06579	1.0722	
7.23652 1.02422	1.02497	1.00708	1.00637	1.0666	1.06576	0.886658	0.895054	1.07347	1.0881	1.02826	1.03447	
7.24558 1.025	1.02576	1.00855	1.00784	1.06272	1.06191	0.98223	0.991527	1.05122	1.06559	1.11805	1.12485	
7.25464 1.01881	1.01956	1.01364	1.01293	1.0614	1.06061	0.96352	0.97263	1.08382	1.09867	1.00904	1.01518	
7.26371 1.0192	1.01996	1.01146	1.01076	1.05171	1.05095	0.920034	0.928707	1.06761	1.08227	1.05517	1.06163	
7.27277 1.02332	1.0241	1.00518	1.00448	1.0485	1.04777	0.931762	0.940523	1.09407	1.10914	1.03853	1.04489	
7.28183 1.02071	1.0215	1.01275	1.01205	1.06704	1.06632	0.933748	0.942506	1.03487	1.04915	1.03809	1.04448	
7.29089 1.01979	1.02058	0.999491	0.998803	1.04979	1.0491	0.930355	0.939058	0.998495	1.01228	1.03873	1.04514	
7.29996 1.02115	1.02196	1.00445	1.00376	1.02676	1.0261	0.874525	0.882666	1.02064	1.03474	1.00833	1.01455	
7.30902 1.01555	1.01636	1.00542	1.00473	1.04524	1.04458	0.862748	0.870734	1.05174	1.0663	1.03039	1.03676	
7.31808 1.01792	1.01873	0.996794	0.99611	1.05688	1.05624	0.982036	0.991122	1.06991	1.08476	1.0076	1.01384	
7.32714 1.01794	1.01877	1.0058	1.00512	1.04818	1.04757	0.928609	0.937177	1.05239	1.06702	1.04442	1.05091	
7.33621 1.01123	1.01205	0.995118	0.994435	1.03259	1.03199	0.931615	0.940189	1.01163	1.02571	1.03972	1.0462	
7.34527 1.01637	1.0172	1.00031	0.999627	1.04591	1.04533	0.899715	0.907961	1.04033	1.05483	1.0509	1.05748	
7.35433 1.01762	1.01846	0.986878	0.986195	1.03775	1.03719	0.899608	0.907819	1.04357	1.05814	1.08628	1.09312	
7.3634 1.01213	1.01298	1.00979	1.00909	1.04126	1.04071	0.932113	0.940598	1.06625	1.08117	1.07098	1.07776	
7.37246 1.00947	1.01032	0.996501	0.995813	1.03028	1.02975	0.956059	0.964748	1.08567	1.10091	1.05366	1.06035	
7.38152 1.00925	1.0101	0.996845	0.996155	1.04478	1.04427	0.906603	0.914811	1.01496	1.02922	1.07829	1.08518	
7.39058 1.01193	1.01279	0.99786	0.997169	1.03196	1.03146	0.926312	0.934673	1.03127	1.04577	1.07774	1.08466	
7.39965 1.01058	1.01144	1.00014	0.99945	1.02951	1.02903	0.911543	0.91974	1.00895	1.02315	1.10844	1.11561	
7.40871 1.00683	1.00769	0.994143	0.993452	1.03215	1.03168	0.96855	0.97725	1.06883	1.08392	1.09533	1.10247	
7.41777 1.00838	1.00924	1.00011	0.999417	1.01937	1.01891	0.929901	0.93823	1.04342	1.05817	0.976551	0.982903	
7.42683 1.00893	1.0098	0.998828	0.998132	1.03844	1.03799	0.888335	0.896253	1.04139	1.05614	1.01864	1.02527	
7.4359 1.00285	1.00372	0.997694	0.996998	1.03067	1.03024	0.935689	0.944008	1.04917	1.06405	1.02544	1.03214	
7.44496 1.00617	1.00704	0.98908	0.988384	1.0242	1.02378	0.97149	0.980119	1.03478	1.04948	1.03015	1.03689	
7.45402 1.0035	1.00437	0.989448	0.988748	1.02582	1.02541	0.94449	0.95286	1.00763	1.02195	1.03483	1.04162	
7.46308 1.00379	1.00467	0.989738	0.989033	1.02819	1.02779	0.900209	0.908151	1.03232	1.04702	1.01696	1.02364	
7.47215 0.9969	0.997769	0.988773	0.988064	1.02993	1.02954	0.909264	0.917255	1.02216	1.03673	1.07375	1.08084	
7.48121 1.001	1.00187	0.999404	0.998686	1.02391	1.02354	0.890756	0.898545	1.03038	1.04509	1.04975	1.05671	
7.49027 1.00144	1.00232	0.990106	0.989391	1.03015	1.02978	0.949604	0.957891	1.02433	1.03897	1.01366	1.02039	
7.49933 1.00364	1.00452	0.988919	0.9882	1.02448	1.02413	0.944268	0.952489	1.02338	1.03802	1.01729	1.02406	
7.5084 0.999036	0.999911	0.986461	0.985737	1.0117	1.01136	0.988533	0.997138	1.00067	1.015	1.00978	1.0165	
7.51746 1.00136	1.00224	0.986482	0.985752	1.01493	1.0146	0.924579	0.932601	1.00684	1.02126	1.02047	1.02727	
7.52652 1.00215	1.00303	0.984071	0.983336	1.0118	1.01147	0.974715	0.983164	0.98277	0.996845	1.02708	1.03394	
7.53559 0.998985	0.999861	0.987383	0.98664	1.01494	1.01461	0.936209	0.944302	1.01305	1.02757	0.999494	1.00618	
7.54465 0.995973	0.996846	0.976715	0.97597	1.01193	1.01161	0.907907	0.915722	0.997595	1.0119	1.02014	1.02697	
7.55371 0.995995	0.996866	0.97045	0.969697	1.02091	1.02059	0.925723	0.933665	1.02519	1.03991	1.0087	1.01546	
7.56277 0.999555	1.00043	0.979435	0.978666	1.00493	1.00462	0.982347	0.990771	1.03471	1.04958	0.990326	0.996963	
7.57184 0.993672	0.994539	0.982608	0.981829	1.01721	1.01691	0.979997	0.988396	0.996911	1.01125	1.02079	1.02764	
7.5809 0.993674	0.994539	0.985334	0.984546	1.01471	1.01441	0.918103	0.925941	0.977655	0.991713	0.966738	0.973217	
7.58996 0.992576	0.993437	0.98038	0.979587	1.01161	1.01132	0.927794	0.935689	1.04661	1.06169	0.987204	0.993818	
7.59902 0.993871	0.994731	0.980532	0.979731	1.00909	1.0088	0.882118	0.889581	0.993741	1.00806	0.98979	0.99642	
7.60809 0.993707	0.994564	0.973054	0.972246	1.00161	1.00133	0.928306	0.936133	1.01108	1.02567	0.969695	0.97618	
7.61715 0.996307	0.997166	0.973536	0.972716	1.00649	1.00621	0.914301	0.921978	1.00868	1.02324	0.972305	0.978798	
7.62621 0.987362	0.988207	0.987959	0.987122	1.0084	1.00813	0.965091	0.973184	0.98912	1.0034	1.05728	1.06438	
7.63527 0.991897	0.992743	0.986214	0.985372	1.00383	1.00355	0.945189	0.953095	1.00683	1.02137	0.987263	0.993882	
7.64434 0.993873	0.994719	0.988902	0.988053	0.995333	0.995059	0.899999	0.90749	1.04544	1.06057	0.996637	1.00332	
7.6534 0.99038	0.991219	0.979515	0.978664	1.00427	1.00399	0.968959	0.977013	1.01278	1.02745	0.993304	0.999965	
7.66246 0.991992	0.992829	0.960901	0.960049	1.00102	1.00074	0.924892	0.932553	1.02739	1.04229	0.946266	0.952591	
7.67153 0.990353	0.991185	0.975625	0.974749	1.00033	1.00006	0.959539	0.967472	0.967293	0.981312	0.95857	0.964962	
7.68059 0.987988	0.988812	0.96939	0.968506	0.998596	0.998322	0.962111	0.970052	0.967429	0.981442	0.948574	0.95488	
7.68965 0.986905	0.987723	0.973392	0.972493	0.996243	0.995969	1.01483	1.02322	0.970938	0.984995	1.00518	1.01187	
7.69871 0.985137	0.985947	0.976472	0.975559	1.00055	1.00028	0.966248	0.974222	0.984533	0.998787	0.962398	0.968788	
7.70778 0.990258	0.991069	0.976251	0.975327	0.989835	0.989558	0.963017	0.970951	0.98894	1.00326	0.98702	0.99357	
7.71684 0.988003	0.988807	0.975166	0.974232	0.991236	0.990954	0.869757	0.876875	0.982308	0.996529	0.942556	0.948789	
7.7259 0.985226	0.986021	0.983751	0.982801	0.984508	0.984221	0.84096	0.847783	0.950858	0.964608	1.07222	1.07935	
7.73496 0.985849	0.986639	0.981036	0.980079	1.00273	1.00244	0.92003	0.927463	0.984384	0.998618	0.988674	0.995246	
7.74403 0.986152	0.986935	0.969872	0.968912	0.995177	0.994885	0.952119	0.959795	0.989691	1.004	0.941657	0.947893	
7.75309 0.98859	0.989371	0.977513	0.976535	0.989641	0.989346	0.968874	0.976674	0.969823	0.983841	0.966027	0.972413	
7.76215 0.983441	0.984211	0.966813	0.965831	0.991046	0.990747	0.947678	0.955288	0.9775	0.991626	0.989334	0.995872	
7.77121 0.984459	0.985222	0.982751	0.981745	0.99353	0.993227	0.962471	0.970185	0.967193	0.981161	0.968138	0.974524	
7.78028 0.986387	0.987147	0.975069	0.974059	0.983109	0.982801	0.968711	0.976465	0.983788	0.997994	0.986615	0.99312	
7.78934 0.983835	0.984585	0.984817	0.983789	0.9815	0.981184	0.926972	0.934364	0.973979	0.988038	0.998422	1.00501	
7.7984 0.985206	0.985951	0.976552	0.975522	0.986851	0.986527	0.945454	0.952972	0.966089	0.980025	0.963275	0.969615	
7.80746 0.984123	0.98486	0.977521	0.976478	0.983416	0.983085	0.940453	0.947908	1.01157	1.02618	0.979755	0.986197	
7.81653 0.983541	0.984271	0.985674	0.984616	0.984666	0.984328	0.975618	0.983344	0.971883	0.985909	0.976551	0.982964	
7.82559 0.979333	0.98005	0.977726	0.976665	0.988221	0.987876	0.902569	0.909679	0.997111	1.01151	0.920267	0.926278	
7.83465 0.984044	0.984758	0.988345	0.987267	0.986639	0.986288	0.918139	0.925338	0.952987	0.96673	0.910705	0.916618	
7.84372 0.986492	0.987201	0.973579	0.972505	0.98643	0.986072	0.900257	0.907277	0.978601	0.99271	0.965157	0.97141	
7.85278 0.979037	0.979732	0.974597	0.973509	0.992346	0.991983	0.983281	0.990943	0.980506	0.99464	0.979581	0.985921	
7.86184 0.981006	0.981693	0.966969	0.965874	0.980292	0.979924	0.913646	0.920731	0.98563	0.999837	0.975478	0.981783	
7.8709 0.981268	0.981947	0.982179	0.981058	0.970776	0.970398	0.880237	0.887016	0.994871	1.00922	0.955739	0.961899	
