# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.74082 0.930651	0.930535	0.922606	0.921615	0.852892	0.851978	0.749335	0.760501	1.11362	1.12616	0.61089	0.61819	
5.74989 0.931467	0.931336	0.914794	0.913793	0.848653	0.847713	0.722823	0.733548	1.08337	1.0956	0.567563	0.574288	
5.75895 0.929171	0.929024	0.929376	0.928343	0.839608	0.838646	0.689596	0.699778	1.1393	1.15219	0.596733	0.603747	
5.76801 0.930981	0.930819	0.93158	0.93053	0.86246	0.861444	0.776574	0.788001	1.09372	1.10612	0.553716	0.560167	
5.77707 0.934689	0.934512	0.918017	0.916964	0.869538	0.868487	0.731417	0.742134	1.06209	1.07416	0.622046	0.629237	
5.78613 0.924884	0.924692	0.924711	0.923633	0.856268	0.855203	0.676317	0.686176	1.0988	1.11132	0.628617	0.635829	
5.7952 0.929794	0.929586	0.924267	0.923172	0.849985	0.848897	0.754021	0.764969	1.10895	1.12162	0.597782	0.604584	
5.80426 0.932747	0.932523	0.938813	0.937688	0.859949	0.858819	0.678871	0.688678	1.0437	1.05563	0.617925	0.6249	
5.81332 0.935274	0.935035	0.926289	0.925162	0.857209	0.856054	0.730762	0.741272	1.08349	1.0959	0.612625	0.619483	
5.82238 0.932897	0.932643	0.931403	0.930254	0.85097	0.849792	0.75709	0.767936	1.09105	1.10358	0.617449	0.624305	
5.83144 0.940581	0.940312	0.923438	0.922282	0.85992	0.8587	0.828536	0.840372	1.03902	1.05096	0.595405	0.601958	
5.84051 0.93867	0.938387	0.937369	0.93618	0.85954	0.858292	0.744039	0.754623	1.07677	1.08916	0.625327	0.632153	
5.84957 0.940309	0.940012	0.929786	0.928591	0.8636	0.862317	0.720067	0.730262	0.985091	0.996433	0.65006	0.657101	
5.85863 0.93835	0.938039	0.935646	0.934428	0.86775	0.866432	0.722826	0.733012	1.05267	1.0648	0.603186	0.609661	
5.86769 0.948807	0.948481	0.927987	0.926763	0.866026	0.864682	0.732191	0.742462	1.08006	1.09254	0.584759	0.590977	
5.87675 0.943683	0.943346	0.94433	0.943072	0.865795	0.864422	0.776174	0.787022	0.96609	0.977245	0.592865	0.59911	
5.88582 0.944876	0.944525	0.935913	0.93465	0.86722	0.865817	0.719457	0.729463	1.00263	1.01421	0.558114	0.563932	
5.89488 0.946083	0.945719	0.944855	0.943567	0.873655	0.872214	0.751714	0.762123	0.983136	0.99449	0.590867	0.596967	
5.90394 0.951078	0.9507	0.94231	0.941012	0.862729	0.861276	0.749408	0.75974	0.987484	0.998888	0.554693	0.560358	
5.913 0.951362	0.950972	0.950699	0.949377	0.863845	0.86236	0.747112	0.757367	1.00159	1.01316	0.6525	0.659108	
5.92206 0.951909	0.951507	0.930579	0.929269	0.863896	0.862382	0.741575	0.751707	1.01723	1.02898	0.624484	0.630751	
5.93113 0.948675	0.948262	0.9498	0.948451	0.86692	0.865371	0.796056	0.806894	1.03033	1.04225	0.658246	0.664795	
5.94019 0.956826	0.9564	0.951327	0.949963	0.882315	0.880712	0.712811	0.722465	0.985167	0.996564	0.594818	0.600676	
5.94925 0.958717	0.958279	0.956785	0.955402	0.886591	0.884954	0.713864	0.723482	0.985391	0.99679	0.651019	0.657373	
5.95831 0.958151	0.957704	0.954917	0.953527	0.882623	0.880968	0.76471	0.774969	1.02176	1.03358	0.61209	0.618004	
5.96737 0.955741	0.955284	0.943486	0.942098	0.877581	0.875907	0.837667	0.848872	1.00824	1.01992	0.623045	0.629006	
5.97644 0.963755	0.963286	0.96707	0.965639	0.899755	0.898016	0.792015	0.802569	0.983632	0.995023	0.608383	0.614143	
5.9855 0.96183	0.961351	0.953828	0.952405	0.900357	0.898593	0.778475	0.788805	1.00294	1.01456	0.660669	0.666868	
5.99456 0.965202	0.964713	0.945061	0.943637	0.896951	0.89517	0.761839	0.771903	0.968964	0.980183	0.595186	0.600709	
6.00362 0.967458	0.96696	0.966022	0.964558	0.889061	0.88727	0.750046	0.759908	0.994523	1.00604	0.628203	0.633973	
6.01269 0.958729	0.958225	0.972142	0.970662	0.897345	0.895512	0.706769	0.716009	0.946566	0.957517	0.64682	0.652702	
6.02175 0.971542	0.971024	0.976353	0.97486	0.908971	0.907094	0.789578	0.79986	0.91934	0.929959	0.591397	0.596713	
6.03081 0.971348	0.970822	0.966929	0.965441	0.905113	0.90322	0.782503	0.792649	0.938533	0.949362	0.644506	0.65024	
6.03987 0.971174	0.970642	0.962454	0.960963	0.902342	0.900432	0.822369	0.832996	0.968551	0.979721	0.703548	0.709753	
6.04893 0.972549	0.972009	0.965464	0.96396	0.908731	0.906786	0.757557	0.767299	0.946946	0.957856	0.621945	0.627369	
6.058 0.975588	0.975039	0.962634	0.961124	0.911721	0.909748	0.846984	0.857845	0.94023	0.95105	0.627856	0.633271	
6.06706 0.977752	0.977196	0.976327	0.974789	0.917702	0.915695	0.749939	0.759507	0.973835	0.985039	0.581047	0.585994	
6.07612 0.977296	0.976735	0.970914	0.969377	0.910184	0.908171	0.760062	0.769712	0.916091	0.926612	0.676641	0.682344	
6.08518 0.977318	0.97675	0.980223	0.978666	0.915736	0.913691	0.787065	0.797015	0.996538	1.00798	0.663845	0.669382	
6.09424 0.982359	0.981783	0.975541	0.973985	0.919594	0.917519	0.803154	0.813267	0.975148	0.986346	0.64498	0.650299	
6.10331 0.983182	0.982602	0.992104	0.990518	0.920834	0.918736	0.816081	0.826319	0.970723	0.981866	0.666033	0.671466	
6.11237 0.984352	0.983767	0.983998	0.982421	0.926459	0.92433	0.731228	0.74035	0.944185	0.955012	0.665586	0.670957	
6.12143 0.987776	0.987185	0.980046	0.97847	0.937471	0.935301	0.773205	0.782805	0.968028	0.979122	0.744286	0.750241	
6.13049 0.986581	0.985987	0.986165	0.984575	0.927818	0.925651	0.795201	0.805032	0.922676	0.933234	0.676832	0.682189	
6.13955 0.988996	0.988398	0.979116	0.977531	0.926007	0.923826	0.800421	0.810275	0.925251	0.935821	0.692992	0.698421	
6.14862 0.988961	0.98836	0.987529	0.985926	0.935825	0.933604	0.811641	0.821593	0.960995	0.971967	0.715089	0.720636	
6.15768 0.98546	0.984857	0.979697	0.978101	0.927495	0.925275	0.798725	0.808476	0.943127	0.953883	0.728028	0.733622	
6.16674 0.990566	0.989957	0.99847	0.996843	0.936542	0.934283	0.841372	0.85161	0.929109	0.939689	0.665899	0.670955	
6.1758 0.994282	0.993668	0.995004	0.993381	0.943485	0.941194	0.843391	0.853619	0.956292	0.967173	0.672918	0.677968	
6.18486 0.994346	0.993731	0.995633	0.994007	0.949955	0.947635	0.796191	0.805804	0.931872	0.94246	0.702259	0.707472	
6.19393 0.995546	0.994929	1.00011	0.998474	0.943538	0.941218	0.77751	0.786851	0.923944	0.934425	0.728451	0.733805	
6.20299 1.00081	1.00019	0.987902	0.986285	0.949001	0.946654	0.758935	0.768003	0.91087	0.921183	0.647763	0.652461	
6.21205 0.993293	0.992675	0.993216	0.991587	0.955173	0.952798	0.812885	0.822558	0.958466	0.969309	0.654742	0.659428	
6.22111 1.00072	1.0001	0.988998	0.987373	0.948042	0.94567	0.835571	0.845477	0.94536	0.956043	0.745677	0.750962	
6.23018 1.00254	1.00191	0.988186	0.986559	0.964911	0.962487	0.83902	0.848931	0.938203	0.948793	0.721469	0.726527	
6.23924 1.00264	1.00202	1.00789	1.00623	0.972659	0.970208	0.766258	0.775261	0.924492	0.934909	0.72084	0.725838	
6.2483 1.00479	1.00416	1.00071	0.999064	0.963686	0.961247	0.790333	0.799574	0.959795	0.970602	0.736281	0.741332	
6.25736 1.00105	1.00043	1.00636	1.00471	0.964411	0.961959	0.825918	0.835536	0.924242	0.934632	0.693364	0.698061	
6.26642 1.00806	1.00744	0.999846	0.998201	0.969205	0.966732	0.871462	0.881581	0.964418	0.975252	0.746552	0.751557	
6.27549 1.00747	1.00685	0.998837	0.997194	0.96719	0.964713	0.797983	0.807204	0.973945	0.984882	0.699502	0.704132	
6.28455 1.01291	1.01229	1.01223	1.01057	0.980207	0.97769	0.877995	0.888113	0.976192	0.987151	0.750917	0.755835	
6.29361 1.0108	1.01019	1.01989	1.01822	0.983295	0.980765	0.85243	0.862219	0.964023	0.974839	0.721398	0.726065	
6.30267 1.01227	1.01166	1.01769	1.01602	0.970546	0.96804	0.875824	0.885853	1.00002	1.01124	0.771013	0.775952	
6.31173 1.01735	1.01674	1.00348	1.00184	0.985284	0.982735	0.78598	0.794933	0.982117	0.993137	0.73444	0.73909	
6.3208 1.01546	1.01485	1.01088	1.00923	0.98575	0.983195	0.792293	0.801273	0.928625	0.939028	0.769453	0.774273	
6.32986 1.01463	1.01403	1.01204	1.01039	0.985851	0.983291	0.922409	0.932845	0.96796	0.978798	0.755863	0.760546	
6.33892 1.01647	1.01587	0.997852	0.996229	0.985333	0.98277	0.841707	0.851193	0.965195	0.975995	0.816157	0.821171	
6.34798 1.01906	1.01847	1.02023	1.01857	0.997604	0.995007	0.81949	0.828684	0.994994	1.00613	0.796845	0.801693	
6.35704 1.0209	1.02031	1.0221	1.02044	1.00624	1.00363	0.836914	0.846266	0.946997	0.957583	0.764937	0.76954	
6.36611 1.02238	1.0218	1.02785	1.0262	1.00521	1.00259	0.855643	0.86517	0.954154	0.96481	0.792314	0.797034	
6.37517 1.02188	1.02131	1.01953	1.01789	0.999622	0.997021	0.861632	0.871192	0.981615	0.992575	0.858825	0.863907	
6.38423 1.02277	1.0222	1.02953	1.02789	1.00253	0.99992	0.824204	0.833309	0.959939	0.970649	0.779426	0.783988	
6.39329 1.01821	1.01765	1.02551	1.02388	1.00039	0.997788	0.912568	0.922627	0.981638	0.992589	0.80652	0.811196	
6.40235 1.02578	1.02522	1.02156	1.01994	1.02336	1.0207	0.836241	0.845421	0.989297	1.00033	0.800064	0.804656	
6.41142 1.02985	1.0293	1.02381	1.0222	1.01258	1.00995	0.881054	0.890696	1.01633	1.02768	0.797804	0.802336	
6.42048 1.02494	1.0244	1.02162	1.02002	1.01211	1.00949	0.859198	0.868567	1.00586	1.01709	0.837061	0.841776	
6.42954 1.02892	1.02839	1.03116	1.02955	1.01944	1.01681	0.923002	0.933048	0.97681	0.987716	0.920243	0.925405	
6.4386 1.03422	1.03369	1.02891	1.02731	1.014	1.01138	0.815846	0.824682	1.00502	1.01624	0.837858	0.842519	
6.44766 1.02612	1.02561	1.02498	1.0234	1.02044	1.01781	0.864315	0.873643	1.00425	1.01547	0.831389	0.835972	
6.45673 1.02746	1.02695	1.01782	1.01625	1.02334	1.0207	0.850946	0.860094	0.976126	0.987029	0.815376	0.819826	
6.46579 1.03339	1.03289	1.01939	1.01782	1.02184	1.01922	0.867662	0.876956	0.987716	0.998749	0.829463	0.833948	
6.47485 1.03072	1.03023	1.02315	1.02158	1.00581	1.00323	0.927815	0.937736	1.04345	1.05512	0.827143	0.831573	
6.48391 1.03533	1.03485	1.03123	1.02966	1.02312	1.02051	0.885881	0.895325	0.993733	1.00485	0.851965	0.856491	
6.49298 1.03946	1.03899	1.04521	1.04363	1.03732	1.03467	0.914525	0.924253	1.02614	1.03763	0.876646	0.88127	
6.50204 1.03638	1.03592	1.03851	1.03695	1.03977	1.03713	0.917374	0.927112	1.03205	1.04362	0.843175	0.847583	
6.5111 1.04273	1.04228	1.01339	1.01188	1.02583	1.02324	0.906751	0.916352	0.996888	1.00807	0.848902	0.853301	
6.52016 1.03441	1.03398	1.03704	1.0355	1.034	1.03139	0.881425	0.890728	0.998143	1.00934	0.893499	0.898102	
6.52922 1.03904	1.03862	1.03031	1.02879	1.03763	1.03503	0.929819	0.939615	1.0141	1.02549	0.852222	0.856574	
6.53829 1.0392	1.03879	1.02952	1.02801	1.02818	1.0256	0.872542	0.881703	1.03064	1.04223	0.936582	0.941348	
6.54735 1.03922	1.03883	1.04061	1.0391	1.04042	1.03783	0.890086	0.899402	0.983884	0.994942	0.878112	0.882547	
6.55641 1.04166	1.04128	1.03874	1.03724	1.03726	1.03469	0.907529	0.917004	1.00571	1.01702	0.851804	0.856068	
6.56547 1.04641	1.04604	1.04035	1.03887	1.0524	1.04981	0.923549	0.933172	1.02609	1.03764	0.916934	0.921502	
6.57453 1.04434	1.04399	1.0334	1.03194	1.03326	1.03072	0.816765	0.82523	0.990938	1.00209	0.95927	0.964038	
6.5836 1.04647	1.04613	1.04022	1.03876	1.04046	1.03792	0.819782	0.828233	1.05466	1.06656	0.90926	0.913755	
6.59266 1.04218	1.04185	1.02158	1.02016	1.05272	1.05016	0.88183	0.89089	1.00256	1.01387	0.930383	0.934963	
6.60172 1.04234	1.04203	1.03664	1.0352	1.05859	1.05604	0.876793	0.885769	0.98672	0.997851	0.960547	0.965264	
6.61078 1.04297	1.04267	1.04014	1.03871	1.05733	1.05481	0.896577	0.905729	1.07015	1.08225	0.896577	0.900952	
6.61984 1.04337	1.04309	1.03795	1.03653	1.06105	1.05853	0.916249	0.92558	1.04835	1.06023	0.92536	0.929854	
6.62891 1.0445	1.04423	1.03567	1.03427	1.05128	1.0488	0.891681	0.900733	1.03445	1.04619	0.925427	0.929901	
6.63797 1.04168	1.04143	1.02996	1.02858	1.06034	1.05786	0.924197	0.933558	0.977267	0.988348	1.00057	1.0054	
6.64703 1.04842	1.04818	1.02976	1.02838	1.04858	1.04614	0.921679	0.930994	1.03721	1.04899	0.960405	0.965038	
6.65609 1.04562	1.04539	1.04062	1.03925	1.06667	1.06422	0.879263	0.888117	1.04469	1.05657	0.947492	0.952049	
6.66515 1.04757	1.04736	1.04653	1.04517	1.05624	1.05383	0.894847	0.903831	1.00141	1.0128	0.996272	1.00106	
6.67422 1.04628	1.04609	1.04272	1.04138	1.07043	1.06801	0.902662	0.911698	0.994849	1.00617	0.953877	0.958452	
6.68328 1.04653	1.04635	1.04831	1.04697	1.05704	1.05467	0.900216	0.9092	1.05217	1.06416	0.9066	0.910922	
6.69234 1.04455	1.04439	1.03979	1.03847	1.06734	1.06497	0.867217	0.875836	1.02512	1.03682	0.998382	1.00314	
6.7014 1.05139	1.05125	1.05476	1.05345	1.06372	1.06138	0.886463	0.895243	1.05347	1.06551	0.991873	0.996601	
6.71046 1.0478	1.04768	1.04831	1.04702	1.05912	1.05681	0.923334	0.932458	1.02846	1.04023	0.961331	0.965903	
6.71953 1.05307	1.05296	1.04031	1.03904	1.071	1.06869	0.933477	0.942684	1.02632	1.03808	1.01937	1.02423	
6.72859 1.05155	1.05146	1.05392	1.05266	1.06077	1.0585	0.884353	0.893044	1.02608	1.03785	0.948601	0.953105	
6.73765 1.04941	1.04933	1.03264	1.03141	1.06651	1.06425	0.943538	0.952795	1.06792	1.0802	1.00008	1.00482	
6.74671 1.04405	1.04399	1.04146	1.04023	1.06324	1.06101	0.910933	0.919846	1.05628	1.06845	0.971077	0.975682	
6.75578 1.05404	1.054	1.04316	1.04195	1.06494	1.06272	0.94598	0.955222	1.09406	1.10671	0.990967	0.995665	
6.76484 1.04732	1.0473	1.04198	1.04079	1.06473	1.06254	0.924753	0.933766	1.03941	1.05145	0.999531	1.00427	
6.7739 1.04894	1.04893	1.03866	1.03748	1.07858	1.07638	0.907365	0.916183	1.04036	1.05243	1.06398	1.06905	
6.78296 1.04964	1.04965	1.05053	1.04935	1.07525	1.07309	1.00411	1.01388	1.07291	1.08539	1.02023	1.0251	
6.79202 1.04816	1.04819	1.05071	1.04955	1.07229	1.07017	0.975473	0.984952	1.07994	1.09253	1.10529	1.11061	
6.80109 1.0488	1.04885	1.0357	1.03457	1.06562	1.06353	0.924786	0.933752	1.0259	1.03787	1.00247	1.00729	
6.81015 1.05079	1.05085	1.03454	1.03342	1.06673	1.06466	0.964139	0.973477	1.08712	1.09984	0.997343	1.00214	
6.81921 1.04972	1.0498	1.03771	1.0366	1.07197	1.06992	0.858552	0.866828	1.07748	1.09013	0.989788	0.994551	
6.82827 1.04425	1.04435	1.04442	1.04332	1.07622	1.07418	0.926	0.934906	1.08196	1.0947	1.04588	1.05093	
6.83733 1.04935	1.04946	1.03265	1.03158	1.06753	1.06553	0.896707	0.905301	1.08337	1.09615	1.02847	1.03345	
6.8464 1.04742	1.04755	1.02659	1.02553	1.06992	1.06794	0.974642	0.983978	1.08294	1.09575	1.03791	1.04295	
6.85546 1.0493	1.04945	1.03585	1.03479	1.07539	1.07343	0.91867	0.927447	1.12255	1.13589	1.07279	1.07803	
6.86452 1.04625	1.04642	1.04554	1.04448	1.07382	1.07189	0.906563	0.915197	1.05725	1.06984	1.0627	1.06791	
6.87358 1.05127	1.05146	1.02696	1.02594	1.08016	1.07825	0.919868	0.928605	1.09189	1.10493	1.02127	1.02629	
6.88264 1.05032	1.05052	1.04221	1.04118	1.07866	1.07678	0.892163	0.900606	1.07637	1.08926	1.03664	1.04175	
6.89171 1.04273	1.04295	1.03717	1.03617	1.07552	1.07367	0.922241	0.930946	1.07415	1.08704	1.02911	1.0342	
6.90077 1.04907	1.04931	1.04174	1.04074	1.07274	1.07093	0.940181	0.949039	1.06534	1.07816	0.996472	1.0014	
6.90983 1.04769	1.04795	1.04421	1.04323	1.07522	1.07343	0.936522	0.945327	1.07927	1.09229	1.06553	1.07083	
6.91889 1.04876	1.04903	1.03354	1.03258	1.07566	1.0739	0.884031	0.892309	1.07108	1.08404	1.00794	1.01295	
6.92795 1.04702	1.04731	1.0246	1.02365	1.07627	1.07454	0.967277	0.976327	1.10215	1.11553	1.0255	1.03061	
6.93702 1.04332	1.04363	1.02964	1.02871	1.07325	1.07154	0.941048	0.949835	1.09335	1.10666	1.05127	1.05653	
6.94608 1.04443	1.04476	1.03241	1.03148	1.07181	1.07014	0.944504	0.953308	1.10172	1.11518	1.0568	1.06212	
6.95514 1.04457	1.04491	1.02751	1.02659	1.08621	1.08455	0.93615	0.944857	1.09414	1.10755	1.09296	1.09849	
6.9642 1.0414	1.04176	1.02391	1.023	1.07407	1.07245	0.917251	0.925758	1.09835	1.11186	1.05719	1.06257	
6.97326 1.04076	1.04113	1.02995	1.02905	1.07453	1.07294	0.925425	0.933985	1.06735	1.0805	1.08142	1.08695	
6.98233 1.03952	1.0399	1.03372	1.03283	1.07604	1.07448	0.914835	0.923272	1.07277	1.08602	1.07628	1.08181	
6.99139 1.0456	1.046	1.03133	1.03046	1.07964	1.0781	0.929968	0.938523	1.09799	1.1116	1.03848	1.04384	
7.00045 1.03942	1.03984	1.0471	1.04623	1.07693	1.07542	0.927562	0.936074	1.08584	1.09934	1.02765	1.03297	
7.00951 1.04268	1.04311	1.02789	1.02704	1.07114	1.06967	0.928647	0.937148	1.02325	1.03599	1.04937	1.05482	
7.01858 1.04218	1.04263	1.02015	1.01932	1.09001	1.08855	0.910042	0.918344	1.04956	1.06265	1.02698	1.03233	
7.02764 1.03732	1.03778	1.02459	1.02376	1.06433	1.06293	0.904232	0.912452	1.08265	1.09619	1.05551	1.06103	
7.0367 1.03926	1.03973	1.03016	1.02934	1.07358	1.07219	0.900752	0.908911	1.11557	1.12958	1.11845	1.12435	
7.04576 1.03442	1.03491	1.04571	1.0449	1.08149	1.08012	0.978859	0.987721	1.04664	1.05981	1.12132	1.12729	
7.05482 1.03378	1.03428	1.0151	1.01431	1.08271	1.08138	0.8904	0.898427	1.0113	1.02402	1.06458	1.07028	
7.06389 1.0369	1.03741	1.0157	1.01492	1.08171	1.0804	0.901833	0.909933	1.06414	1.07756	1.02985	1.03537	
7.07295 1.03751	1.03805	1.02923	1.02845	1.07048	1.06922	0.971349	0.980066	1.06256	1.07599	1.0637	1.06942	
7.08201 1.03529	1.03584	1.025	1.02424	1.06484	1.06361	0.906321	0.914425	1.07348	1.08709	1.1292	1.13534	
7.09107 1.03737	1.03793	1.03896	1.0382	1.06506	1.06385	0.95845	0.967009	1.09059	1.10446	1.04239	1.04807	
7.10013 1.03631	1.03688	1.02866	1.02791	1.07212	1.07093	0.907356	0.91543	1.10987	1.12404	1.02841	1.03403	
7.1092 1.03412	1.0347	1.03258	1.03184	1.06788	1.06673	0.942285	0.950651	1.08391	1.09778	1.02692	1.03255	
7.11826 1.03529	1.03589	1.01475	1.01404	1.07347	1.07234	0.970278	0.978886	1.08397	1.09788	1.09297	1.099	
7.12732 1.03432	1.03493	1.01832	1.0176	1.06549	1.06439	0.968935	0.977522	1.05202	1.06555	1.06998	1.07592	
7.13638 1.03002	1.03064	1.01525	1.01454	1.04859	1.04753	0.972076	0.980683	1.07175	1.08557	1.11542	1.12166	
7.14544 1.03454	1.03518	1.02788	1.02717	1.05317	1.05213	0.926046	0.934223	1.09584	1.11002	1.1193	1.12561	
7.15451 1.02775	1.0284	1.02395	1.02326	1.05428	1.05326	0.898074	0.905972	1.07747	1.09144	1.06967	1.07573	
7.16357 1.02915	1.02981	1.02092	1.02024	1.07222	1.07121	0.966934	0.975428	1.05307	1.06676	1.0703	1.07639	
7.17263 1.02931	1.02998	1.01607	1.0154	1.06181	1.06083	0.897976	0.905831	1.05872	1.07252	1.09531	1.10159	
7.18169 1.02868	1.02936	1.0233	1.02263	1.06271	1.06176	0.916722	0.924714	1.09642	1.11075	1.05716	1.06325	
7.19075 1.03034	1.03103	1.00778	1.00712	1.0654	1.06447	0.911103	0.919018	1.07159	1.08563	1.06994	1.07614	
7.19982 1.03426	1.03498	1.01839	1.01774	1.0685	1.0676	0.973726	0.982179	1.03974	1.05339	1.02324	1.02917	
7.20888 1.02337	1.02408	1.01678	1.01613	1.05147	1.0506	0.915308	0.923225	1.04426	1.05799	1.08103	1.08734	
7.21794 1.02582	1.02655	1.02858	1.02793	1.04844	1.04759	0.931621	0.939658	1.07886	1.09309	1.03453	1.04058	
7.227 1.02202	1.02276	1.00548	1.00485	1.05639	1.05556	0.96969	0.978047	1.0434	1.05718	1.07452	1.08084	
7.23607 1.02405	1.0248	1.00614	1.00551	1.05531	1.05451	0.901907	0.909648	1.05876	1.07277	1.04024	1.04638	
7.24513 1.02361	1.02436	1.00605	1.00542	1.05701	1.05623	0.942028	0.950094	1.05122	1.06516	1.07567	1.08206	
7.25419 1.02372	1.02449	1.00342	1.0028	1.04739	1.04663	0.938592	0.946609	1.07461	1.0889	1.02855	1.03467	
7.26325 1.02069	1.02146	1.00111	1.00049	1.04704	1.0463	0.872465	0.879875	1.09247	1.10704	1.05409	1.06039	
7.27231 1.01851	1.01929	1.01046	1.00984	1.04416	1.04344	0.992154	1.00058	1.06872	1.08301	1.07304	1.07948	
7.28138 1.0164	1.01719	1.00531	1.00469	1.04156	1.04086	0.988611	0.997006	1.04724	1.06127	1.09511	1.10173	
7.29044 1.01686	1.01765	1.0112	1.01058	1.03974	1.03906	0.880993	0.888436	1.01405	1.02765	1.02264	1.02883	
7.2995 1.02061	1.02141	1.00422	1.00361	1.05096	1.05029	0.921624	0.929383	1.03241	1.04627	1.0094	1.01552	
7.30856 1.01833	1.01914	1.00503	1.00442	1.05427	1.05363	0.975931	0.984141	1.05388	1.06806	1.11367	1.12048	
7.31762 1.01281	1.01362	0.995759	0.995153	1.04829	1.04767	0.967124	0.975251	1.06884	1.08326	1.05872	1.06522	
7.32669 1.01434	1.01515	1.00034	0.999726	1.04738	1.04678	0.928609	0.936388	1.04867	1.06284	1.11561	1.12251	
7.33575 1.01872	1.01955	1.00244	1.00183	1.04853	1.04795	0.952813	0.960779	1.02753	1.04144	1.07788	1.08458	
7.34481 1.01596	1.01679	0.998639	0.998031	1.03803	1.03747	0.912402	0.920001	1.0028	1.01637	1.0213	1.02766	
7.35387 1.01248	1.01331	1.00036	0.999747	1.03354	1.03299	0.947067	0.954938	1.04937	1.0636	1.02722	1.03364	
7.36293 1.01374	1.01458	0.992063	0.991455	1.03596	1.03543	0.96157	0.969549	1.04205	1.05621	1.08256	1.08936	
7.372 1.01431	1.01516	0.991099	0.990488	1.0432	1.04268	0.918279	0.92587	1.03949	1.05364	1.10823	1.11525	
7.38106 1.0112	1.01205	0.997109	0.996493	1.03804	1.03754	0.86054	0.867607	1.06364	1.07814	1.06364	1.0704	
7.39012 1.00658	1.00743	0.991206	0.99059	1.03297	1.03249	0.923179	0.930734	1.04119	1.05541	1.06834	1.07517	
7.39918 1.01068	1.01154	0.986942	0.986323	1.01859	1.01813	0.894875	0.902162	1.06104	1.07557	1.0751	1.08201	
7.40824 1.01027	1.01113	0.980825	0.980202	1.03657	1.03611	0.973746	0.981668	1.02623	1.0403	1.09222	1.09928	
7.41731 1.00536	1.00622	0.995336	0.994701	1.02904	1.02859	0.966184	0.974035	1.01491	1.02884	1.09992	1.10708	
7.42637 1.00842	1.00929	0.992052	0.991416	1.03047	1.03004	0.96176	0.969562	1.04553	1.0599	1.02691	1.03361	
7.43543 1.00307	1.00394	0.992941	0.992301	1.02952	1.0291	0.921246	0.928692	1.05897	1.07356	1.05845	1.06539	
7.44449 1.00756	1.00843	0.985227	0.984586	1.01694	1.01653	0.994131	1.00217	1.00854	1.02245	1.01265	1.0193	
7.45355 1.00599	1.00686	0.990446	0.989797	1.0355	1.0351	0.962969	0.970741	1.0297	1.04392	0.991715	0.998219	
7.46262 1.00506	1.00594	0.992319	0.991665	1.02967	1.02928	0.966777	0.974569	1.06561	1.08036	0.97497	0.981356	
7.47168 1.00277	1.00365	0.986677	0.986021	1.02401	1.02363	0.902113	0.909349	1.0053	1.01922	1.02573	1.03246	
7.48074 1.00215	1.00302	0.980692	0.980032	1.0179	1.01753	0.905024	0.91225	0.987577	1.00126	1.00083	1.0074	
7.4898 0.999102	0.999976	0.979601	0.978933	1.01796	1.0176	0.943504	0.951017	1.01722	1.03132	1.06754	1.07459	
7.49887 0.999743	1.00062	0.98326	0.982582	1.02339	1.02304	0.929054	0.936427	1.00157	1.01547	1.08728	1.0945	
7.50793 0.998601	0.999474	0.981871	0.981186	1.02605	1.02572	0.965261	0.97291	1.00219	1.0161	1.05126	1.05827	
7.51699 0.99969	1.00056	0.987899	0.987205	1.01948	1.01915	0.898336	0.905418	0.999777	1.01366	0.962935	0.96934	
7.52605 1.00071	1.00159	0.985956	0.985257	1.01039	1.01007	0.904229	0.911323	1.02557	1.03982	1.016	1.02277	
7.53511 0.998558	0.999432	0.986262	0.985557	1.01067	1.01036	0.944245	0.951634	1.01305	1.02715	1.02461	1.03145	
7.54418 0.998176	0.999049	0.979132	0.978423	1.02217	1.02186	0.930955	0.938214	0.983065	0.996741	1.05722	1.06431	
7.55324 0.994761	0.99563	0.981355	0.980636	1.01558	1.01528	0.912727	0.919813	1.03919	1.05367	1.0017	1.00842	
7.5623 0.997668	0.998538	0.980764	0.980036	1.00762	1.00732	0.949436	0.956788	1.08008	1.09518	0.985339	0.991944	
7.57136 0.994698	0.995564	0.988052	0.987314	1.0084	1.0081	0.966068	0.973538	1.02676	1.04113	0.992931	0.999586	
7.58042 0.994076	0.994939	0.981689	0.980948	1.00985	1.00956	0.936961	0.944183	1.01934	1.03362	1.02927	1.03618	
7.58949 0.9941	0.994961	0.97432	0.973573	1.01196	1.01168	0.903039	0.909964	1.00107	1.0151	0.987204	0.993834	
7.59855 0.997517	0.998381	0.977972	0.977212	1.01058	1.0103	0.948302	0.955555	0.965589	0.979115	0.973985	0.980518	
7.60761 0.992664	0.993521	0.994801	0.994025	0.990934	0.990656	0.901698	0.908558	0.997288	1.01126	1.10372	1.11117	
7.61667 0.99589	0.996747	0.987692	0.986917	1.00932	1.00904	0.954609	0.961855	1.05685	1.0717	1.00573	1.01253	
7.62573 0.993763	0.994616	0.976696	0.975919	0.999611	0.999335	0.986668	0.994156	0.986178	1.00003	0.959207	0.965678	
7.6348 0.994403	0.995255	0.974379	0.973592	0.98942	0.989141	0.924642	0.93163	0.993623	1.00758	0.958888	0.965342	
