# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.9315 0.95016	0.94973	0.927331	0.926044	0.874697	0.873164	0.755335	0.765781	1.02116	1.0325	0.609455	0.615521	
5.94056 0.948671	0.948229	0.935557	0.934243	0.865748	0.8642	0.652843	0.661815	0.932402	0.94274	0.678698	0.6854	
5.94962 0.957274	0.956819	0.950688	0.949341	0.872276	0.870688	0.741074	0.751211	1.00689	1.01806	0.592859	0.598652	
5.95869 0.95976	0.959293	0.942363	0.941014	0.877835	0.87621	0.783793	0.794473	1.06808	1.07995	0.706698	0.713552	
5.96775 0.959039	0.958562	0.952992	0.951616	0.886931	0.885263	0.829452	0.84072	0.927129	0.937416	0.595668	0.601384	
5.97681 0.954742	0.954257	0.964932	0.963529	0.887231	0.885537	0.766275	0.776641	0.916337	0.926487	0.641755	0.647855	
5.98587 0.95819	0.957692	0.972325	0.970905	0.899329	0.897588	0.722575	0.7323	0.90879	0.918837	0.748041	0.755103	
5.99494 0.965413	0.964903	0.954536	0.95313	0.869536	0.867823	0.710872	0.720387	0.9473	0.957763	0.68231	0.688697	
6.004 0.974523	0.974002	0.953365	0.951949	0.878873	0.877114	0.80681	0.817571	0.961844	0.972461	0.711891	0.718503	
6.01306 0.968121	0.967595	0.962076	0.960637	0.903934	0.902102	0.741291	0.75113	0.949484	0.959954	0.709747	0.716287	
6.02212 0.956911	0.95638	0.966542	0.965088	0.917519	0.915639	0.801961	0.812566	0.941911	0.952286	0.757932	0.764868	
6.03119 0.969886	0.96934	0.957431	0.95598	0.88756	0.885715	0.768198	0.778311	0.98925	1.00015	0.661591	0.667588	
6.04025 0.970802	0.970248	0.946232	0.944784	0.887487	0.885616	0.750264	0.760093	0.975343	0.986082	0.665859	0.671837	
6.04931 0.975926	0.975363	0.962923	0.961439	0.904802	0.902872	0.819702	0.830405	0.967747	0.978398	0.670099	0.676058	
6.05838 0.9641	0.963534	0.968658	0.967157	0.897622	0.895683	0.767533	0.777509	0.978838	0.989607	0.702277	0.708468	
6.06744 0.973059	0.972481	0.971901	0.970387	0.895612	0.893652	0.759046	0.768865	0.994505	1.00545	0.715672	0.721928	
6.0765 0.970671	0.970087	0.988797	0.987255	0.906509	0.904502	0.747516	0.757138	0.937484	0.947787	0.611604	0.616888	
6.08556 0.975621	0.975027	0.955698	0.954195	0.915341	0.913294	0.825364	0.835951	0.905437	0.915367	0.683697	0.689547	
6.09463 0.977927	0.977326	0.973529	0.971991	0.914058	0.911992	0.795276	0.805436	0.908887	0.918836	0.629466	0.63479	
6.10369 0.982849	0.982241	0.988715	0.98715	0.943197	0.941051	0.811285	0.82161	1.01946	1.03063	0.67352	0.679159	
6.11275 0.982326	0.981713	0.992159	0.990585	0.918096	0.915986	0.848562	0.859329	0.959974	0.970482	0.619634	0.624759	
6.12181 0.982765	0.982147	0.969502	0.967957	0.919872	0.917737	0.824748	0.835176	0.903876	0.913748	0.797358	0.803911	
6.13088 0.988796	0.988171	0.981276	0.979706	0.939329	0.937134	0.728247	0.737402	0.942169	0.952448	0.673628	0.679105	
6.13994 0.993941	0.993311	0.999729	0.998129	0.912052	0.909899	0.874344	0.885308	0.948466	0.958803	0.680717	0.686194	
6.149 0.989074	0.988444	0.996676	0.995079	0.937057	0.934828	0.733009	0.742149	0.966788	0.977318	0.636481	0.641539	
6.15806 0.995816	0.995181	0.98584	0.984257	0.939065	0.936815	0.839128	0.849556	0.997028	1.00789	0.745892	0.751768	
6.16713 0.990715	0.99008	0.974092	0.972521	0.953581	0.951283	0.848659	0.859173	0.971609	0.982189	0.704717	0.710213	
6.17619 0.995296	0.994657	0.997715	0.996104	0.944326	0.942035	0.79235	0.802123	0.991185	1.00198	0.79534	0.801499	
6.18525 0.994144	0.993503	0.995652	0.994043	0.96206	0.959716	0.822824	0.832934	0.907789	0.917654	0.62308	0.627841	
6.19431 1.00332	1.00267	0.996379	0.994768	0.946833	0.944512	0.882841	0.893662	1.00323	1.01413	0.755022	0.760741	
6.20338 0.999743	0.9991	0.984614	0.983017	0.953778	0.951427	0.788384	0.798003	1.05365	1.06512	0.663902	0.66887	
6.21244 0.996568	0.995926	0.995893	0.994276	0.967807	0.965412	0.729936	0.738789	0.941234	0.95147	0.726981	0.732366	
6.2215 0.993025	0.992383	1.02132	1.01966	0.955336	0.95296	0.80737	0.81712	0.935547	0.945707	0.742544	0.747992	
6.23057 1.00989	1.00924	0.9918	0.990192	0.966627	0.964212	0.752138	0.76117	0.966615	0.977106	0.708067	0.713205	
6.23963 1.00465	1.00401	1.01845	1.0168	0.965614	0.963192	0.928655	0.939791	0.940373	0.950566	0.691364	0.696322	
6.24869 1.00992	1.00927	1.01508	1.01344	0.954402	0.951996	0.841254	0.851306	0.952252	0.962564	0.785754	0.791342	
6.25775 1.00796	1.00732	1.01487	1.01323	0.972191	0.969731	0.835906	0.845858	1.00775	1.01867	0.780567	0.786071	
6.26682 1.00548	1.00484	0.998341	0.996734	0.971054	0.968588	0.897381	0.908042	1.03968	1.05096	0.720228	0.72525	
6.27588 1.01127	1.01063	0.983263	0.981675	0.954699	0.952262	0.900583	0.911258	0.993248	1.00402	0.776065	0.781428	
6.28494 1.01085	1.01021	1.02003	1.01839	0.964941	0.962468	0.834464	0.844319	0.967286	0.977775	0.730517	0.73551	
6.294 1.01285	1.01221	0.999478	0.997868	0.971285	0.968787	0.855096	0.86516	0.950107	0.960398	0.783118	0.788423	
6.30307 1.0214	1.02076	1.00766	1.00604	0.98317	0.980636	0.861251	0.871356	0.97752	0.988106	0.772255	0.777437	
6.31213 1.0163	1.01567	0.993231	0.99163	0.989418	0.986864	0.830154	0.839855	0.946089	0.956322	0.755726	0.760744	
6.32119 1.02641	1.02578	1.0172	1.01557	0.976821	0.974292	0.793523	0.80275	0.959078	0.969443	0.873446	0.879215	
6.33025 1.01528	1.01467	1.01276	1.01113	0.980276	0.977732	0.848177	0.858005	1.00187	1.0127	0.788406	0.793566	
6.33932 1.01493	1.01432	1.02366	1.02202	0.992495	0.989916	0.763449	0.772244	0.942249	0.952422	0.786153	0.791251	
6.34838 1.01486	1.01426	1.03052	1.02888	0.996794	0.994203	0.85183	0.861609	0.963616	0.974012	0.73297	0.737667	
6.35744 1.02414	1.02354	1.00716	1.00556	0.98664	0.984071	0.891733	0.901943	0.987679	0.998334	0.773211	0.778115	
6.3665 1.01675	1.01615	1.02233	1.02071	1.02172	1.01906	0.866684	0.876577	1.02848	1.03959	0.863871	0.869316	
6.37557 1.02409	1.02349	1.03407	1.03244	1.01043	1.00781	0.875446	0.885408	0.987683	0.99835	0.777239	0.782088	
6.38463 1.02257	1.02199	1.00233	1.00075	1.02247	1.01983	0.861771	0.871544	0.982083	0.992687	0.828195	0.833321	
6.39369 1.02597	1.02539	1.01305	1.01146	1.00612	1.00351	0.856539	0.86622	0.977906	0.988461	0.811899	0.81688	
6.40276 1.03152	1.03095	1.03142	1.02981	0.994859	0.992281	0.918105	0.928462	0.958446	0.968783	0.848552	0.853721	
6.41182 1.03045	1.02988	1.0282	1.02661	1.00403	1.00143	0.92106	0.931431	1.014	1.02494	0.782347	0.787062	
6.42088 1.03257	1.03202	1.00011	0.998554	1.01176	1.00914	0.860367	0.87002	0.90048	0.910174	0.785673	0.790359	
6.42994 1.02748	1.02693	1.04555	1.04395	1.02023	1.01759	0.846909	0.856374	0.993118	1.00381	0.937944	0.943523	
6.43901 1.03558	1.03504	1.03429	1.03271	1.02043	1.0178	0.935306	0.945744	0.97932	0.989861	0.833523	0.83844	
6.44807 1.02984	1.02932	1.03287	1.0313	1.02388	1.02125	0.905247	0.915326	1.01635	1.02729	0.825695	0.830523	
6.45713 1.03199	1.03147	1.03992	1.03835	1.02633	1.0237	0.831585	0.840804	0.977933	0.988464	0.834321	0.839159	
6.46619 1.03388	1.03337	1.03691	1.03536	1.02041	1.0178	0.952008	0.962551	0.926093	0.936048	0.848351	0.853232	
6.47526 1.03503	1.03453	1.02275	1.02122	1.02519	1.02258	0.807895	0.816797	0.971106	0.981539	0.900381	0.905536	
6.48432 1.04114	1.04065	1.03903	1.03749	1.02214	1.01953	0.914142	0.924193	0.983313	0.993875	0.851752	0.856591	
6.49338 1.03578	1.03531	1.03584	1.03432	1.03457	1.03195	0.854786	0.864149	1.01709	1.02802	0.808801	0.81335	
6.50244 1.03818	1.03772	1.02858	1.02708	1.03111	1.0285	0.793061	0.801698	0.996721	1.00744	0.903658	0.908714	
6.51151 1.04776	1.04731	1.03541	1.03391	1.02921	1.02662	0.909214	0.919094	0.948219	0.958402	0.914594	0.919689	
6.52057 1.03808	1.03764	1.04566	1.04416	1.02519	1.02261	0.933513	0.943641	1.0207	1.03167	0.853038	0.857753	
6.52963 1.03442	1.034	1.02996	1.02848	1.05239	1.04977	0.920224	0.930187	1.05264	1.06398	0.866722	0.871478	
6.5387 1.03963	1.03922	1.06139	1.05989	1.03939	1.03681	0.869657	0.879039	1.01771	1.02868	0.931013	0.936102	
6.54776 1.04318	1.04278	1.03633	1.03488	1.0461	1.04351	0.941739	0.951885	1.09204	1.10385	0.845969	0.850554	
6.55682 1.04084	1.04045	1.03881	1.03737	1.04025	1.03769	0.915261	0.9251	1.00148	1.01231	0.880773	0.885515	
6.56588 1.04282	1.04245	1.02176	1.02035	1.01738	1.01488	0.82014	0.828912	1.03047	1.04162	0.973585	0.97882	
6.57495 1.03977	1.03941	1.0443	1.04287	1.03328	1.03076	0.931328	0.941272	1.01971	1.03076	0.899668	0.904479	
6.58401 1.04703	1.04669	1.0204	1.01901	1.05147	1.04891	0.8893	0.898767	1.00112	1.01197	0.899825	0.904609	
6.59307 1.04361	1.04328	1.03271	1.03132	1.02893	1.02644	0.844876	0.85383	1.03904	1.05032	0.949829	0.954865	
6.60213 1.04491	1.0446	1.02366	1.02229	1.03054	1.02805	0.970773	0.981055	1.00741	1.01835	0.921057	0.925919	
6.6112 1.0463	1.046	1.04725	1.04586	1.04641	1.0439	0.921143	0.930879	1.03726	1.04855	1.03074	1.03619	
6.62026 1.0394	1.03912	1.04636	1.04498	1.04814	1.04564	0.811927	0.820462	1.07867	1.09043	0.897804	0.902526	
6.62932 1.04821	1.04794	1.04742	1.04606	1.05845	1.05594	0.864208	0.873257	1.03939	1.05074	0.988779	0.993977	
6.63838 1.04989	1.04963	1.02006	1.01874	1.05593	1.05345	0.926554	0.936236	0.961494	0.971989	0.921378	0.926199	
6.64745 1.04388	1.04364	1.01932	1.01801	1.04079	1.03835	0.944678	0.954536	1.03114	1.04241	0.913705	0.918462	
6.65651 1.04965	1.04942	1.03314	1.03182	1.05167	1.04923	0.805682	0.814041	1.05279	1.06432	0.898348	0.902998	
6.66557 1.04531	1.0451	1.03874	1.03742	1.04706	1.04464	0.921578	0.931118	1.05635	1.06794	0.983188	0.988272	
6.67463 1.04873	1.04854	1.04311	1.0418	1.05997	1.05755	0.867875	0.876824	1.01508	1.02623	0.890916	0.895493	
6.6837 1.04682	1.04664	1.06317	1.06186	1.06326	1.06085	0.919139	0.928595	1.0519	1.06348	1.01361	1.01882	
6.69276 1.04578	1.04562	1.03866	1.03739	1.0569	1.05452	0.896282	0.905475	1.07707	1.08895	0.957392	0.962304	
6.70182 1.04424	1.0441	1.05971	1.05844	1.0673	1.06492	0.962423	0.972285	1.0094	1.02054	1.064	1.06948	
6.71089 1.04779	1.04766	1.04354	1.0423	1.05603	1.05369	0.901577	0.910789	1.07379	1.08567	0.959825	0.964761	
6.71995 1.05555	1.05544	1.03391	1.03269	1.08546	1.08309	0.916827	0.926172	1.05574	1.06745	0.995123	1.00024	
6.72901 1.052	1.05191	1.05606	1.05484	1.05951	1.05721	0.952142	0.961835	1.02393	1.0353	0.994963	1.00008	
6.73807 1.0485	1.04842	1.02455	1.02338	1.04979	1.04753	0.914413	0.923699	0.994801	1.00585	0.952095	0.956977	
6.74714 1.04516	1.0451	1.04877	1.04758	1.05824	1.05599	0.924485	0.933852	1.07857	1.09057	0.969582	0.974546	
6.7562 1.0461	1.04606	1.03058	1.02942	1.06647	1.06422	0.927004	0.936377	1.02445	1.03587	0.954489	0.959363	
6.76526 1.04494	1.04492	1.03419	1.03304	1.06801	1.06578	0.95941	0.9691	1.04787	1.05958	1.07653	1.08206	
6.77432 1.04707	1.04706	1.03178	1.03064	1.07947	1.07724	0.931991	0.941386	1.09478	1.10704	1.00655	1.01172	
6.78339 1.05615	1.05616	1.04696	1.04582	1.07239	1.07021	0.914631	0.923827	1.09433	1.10663	1.04848	1.05388	
6.79245 1.05191	1.05194	1.04195	1.04083	1.07336	1.0712	0.904775	0.913846	1.11737	1.12998	1.02343	1.02872	
6.80151 1.04764	1.04768	1.04547	1.04437	1.07565	1.07351	0.909762	0.918858	1.01331	1.02475	1.09467	1.10037	
6.81057 1.04583	1.04589	1.04012	1.03904	1.05907	1.05698	0.796691	0.804602	1.14832	1.16135	1.06225	1.0678	
6.81964 1.04758	1.04766	1.05096	1.04988	1.0725	1.07041	0.9736	0.983262	1.05085	1.0628	0.998124	1.00334	
6.8287 1.05435	1.05445	1.01929	1.01825	1.06701	1.06496	0.929437	0.938642	1.07008	1.08227	1.05662	1.06217	
6.83776 1.04821	1.04832	1.03529	1.03425	1.09352	1.09145	0.961127	0.970635	1.07822	1.09054	1.0587	1.06428	
6.84682 1.04973	1.04987	1.04526	1.04422	1.0753	1.07329	1.02914	1.03934	1.13011	1.14308	1.0632	1.06883	
6.85589 1.04748	1.04763	1.04328	1.04226	1.0673	1.06533	0.946345	0.955706	1.0883	1.10083	0.960905	0.965978	
6.86495 1.0507	1.05087	1.02702	1.02603	1.07303	1.07107	0.893026	0.901828	1.08059	1.09306	0.951109	0.956116	
6.87401 1.05035	1.05054	1.04152	1.04052	1.08845	1.0865	0.967913	0.977446	1.07774	1.09022	1.03308	1.03854	
6.88308 1.0495	1.04971	1.05143	1.05045	1.07223	1.07034	1.04962	1.05998	1.07972	1.09225	1.02074	1.02613	
6.89214 1.04575	1.04597	1.05299	1.05202	1.08333	1.08145	0.958026	0.967471	1.01205	1.02381	1.03486	1.04035	
6.9012 1.04668	1.04692	1.03161	1.03067	1.06282	1.06099	0.876484	0.88509	1.07525	1.08778	1.07764	1.08339	
6.91026 1.04903	1.04929	1.04361	1.04267	1.08557	1.08374	0.816863	0.824832	1.02824	1.04024	1.0366	1.04215	
6.91933 1.04939	1.04966	1.06154	1.06062	1.0811	1.0793	0.976717	0.986241	1.04938	1.06164	0.945748	0.950787	
6.92839 1.0457	1.04599	1.03636	1.03546	1.06852	1.06677	0.893379	0.902059	1.05376	1.0661	0.986044	0.991294	
6.93745 1.04417	1.04448	1.02802	1.02714	1.08603	1.08429	0.992948	1.0026	1.03679	1.04895	1.06167	1.06735	
6.94651 1.04153	1.04186	1.03147	1.0306	1.08771	1.086	1.00218	1.01192	1.08845	1.10125	1.09909	1.10501	
6.95558 1.04428	1.04462	1.03167	1.03081	1.07156	1.06989	0.994852	1.00453	1.08561	1.09843	1.02078	1.02629	
6.96464 1.04024	1.04059	1.04143	1.04058	1.0675	1.06587	0.869995	0.878416	1.12982	1.14321	1.03459	1.04019	
6.9737 1.04859	1.04896	1.01449	1.01367	1.07646	1.07485	0.945128	0.95426	1.12923	1.14267	1.04832	1.05401	
6.98276 1.04484	1.04523	1.02719	1.02636	1.08773	1.08613	0.959051	0.968306	1.08536	1.09832	1.10642	1.11247	
6.99183 1.04404	1.04445	1.02209	1.02128	1.06316	1.06162	0.919237	0.928084	1.04289	1.05536	1.08022	1.08616	
7.00089 1.0437	1.04413	1.03369	1.03288	1.0899	1.08836	0.926166	0.935058	1.09139	1.10448	1.06346	1.06934	
7.00995 1.03634	1.03677	1.01673	1.01594	1.08132	1.07982	0.972515	0.981845	1.12338	1.13692	1.09785	1.10396	
7.01902 1.03962	1.04007	1.04077	1.03998	1.07252	1.07107	0.990841	1.00035	1.10312	1.11646	1.07881	1.08485	
7.02808 1.03705	1.03751	1.02695	1.02618	1.08381	1.08237	0.942105	0.951127	1.09104	1.10428	1.07603	1.08209	
7.03714 1.03854	1.03902	1.00507	1.00432	1.07289	1.0715	0.935074	0.944009	1.05484	1.06766	1.08478	1.09092	
7.0462 1.03681	1.03731	1.02002	1.01926	1.07138	1.07001	0.879834	0.888205	1.09577	1.10914	1.03375	1.03961	
7.05527 1.0378	1.03831	1.03258	1.03182	1.06401	1.06267	0.948606	0.957616	1.0964	1.10981	1.01505	1.02082	
7.06433 1.0344	1.03492	1.00763	1.0069	1.06473	1.06342	0.893609	0.902064	1.11758	1.13131	1.07644	1.08259	
7.07339 1.03886	1.03939	1.02368	1.02294	1.08408	1.08278	0.982504	0.991797	1.01784	1.03035	1.03266	1.03857	
7.08245 1.03159	1.03214	1.03973	1.03899	1.08106	1.0798	0.923147	0.931855	1.14711	1.16129	1.03001	1.03593	
7.09152 1.03513	1.03569	1.01976	1.01905	1.0823	1.08107	0.904914	0.91342	1.08181	1.09522	1.11357	1.12001	
7.10058 1.03137	1.03195	1.0372	1.03648	1.08288	1.08168	0.981781	0.991007	1.06435	1.07757	1.07453	1.08078	
7.10964 1.03379	1.03437	1.01327	1.01258	1.06095	1.0598	0.889024	0.897343	1.04923	1.06229	1.08533	1.09168	
7.1187 1.03131	1.03191	1.03022	1.02953	1.06263	1.0615	0.947529	0.956381	1.07694	1.09038	1.04431	1.05044	
7.12777 1.03304	1.03365	1.02251	1.02183	1.05783	1.05672	0.960836	0.969801	1.05512	1.06832	1.04839	1.05456	
7.13683 1.0301	1.03073	1.01234	1.01167	1.06804	1.06695	0.938244	0.946979	1.06924	1.08265	0.989747	0.995575	
7.14589 1.02731	1.02794	1.01805	1.01739	1.06581	1.06476	0.940333	0.949069	1.14247	1.15687	1.02744	1.03351	
7.15495 1.03345	1.0341	1.01932	1.01867	1.0644	1.06337	0.929041	0.937649	1.06606	1.07952	1.0293	1.03539	
7.16402 1.03093	1.03159	1.01299	1.01234	1.05627	1.05527	0.842245	0.850001	1.09447	1.10834	1.10003	1.10658	
7.17308 1.03074	1.03141	1.00947	1.00883	1.06445	1.06347	0.922135	0.930601	1.05957	1.07303	1.11942	1.12614	
7.18214 1.02908	1.02976	1.00844	1.0078	1.05341	1.05246	0.919809	0.928229	1.02815	1.04123	1.16966	1.17676	
7.19121 1.02773	1.02843	0.994623	0.993992	1.06219	1.06126	1.01453	1.02383	1.0399	1.05314	1.08732	1.09396	
7.20027 1.02783	1.02853	1.02499	1.02435	1.06126	1.06035	0.978983	0.987949	1.04168	1.05497	1.13078	1.13775	
7.20933 1.02806	1.02877	1.03087	1.03023	1.0744	1.0735	0.875579	0.883558	1.09063	1.10459	1.07527	1.08193	
7.21839 1.02422	1.02494	1.01756	1.01694	1.0561	1.05524	0.960939	0.969685	1.09665	1.11074	1.10103	1.1079	
7.22746 1.02957	1.03031	0.992924	0.992319	1.07538	1.07454	0.962898	0.97165	1.07862	1.09251	1.01312	1.01944	
7.23652 1.02564	1.02639	1.0247	1.02409	1.04885	1.04806	0.840699	0.84829	1.08354	1.09754	0.971377	0.977435	
7.24558 1.02364	1.0244	0.98984	0.989241	1.04701	1.04624	0.962431	0.971111	1.08301	1.09704	0.921153	0.926871	
7.25464 1.02165	1.02241	0.992361	0.991758	1.03808	1.03732	0.86901	0.876804	1.06188	1.07567	1.04455	1.05105	
7.26371 1.02211	1.02289	1.01129	1.01068	1.04685	1.04611	0.925209	0.933483	1.02249	1.03578	1.09382	1.10068	
7.27277 1.02257	1.02336	1.00341	1.00281	1.0548	1.05408	0.892716	0.900664	1.00269	1.01573	1.03288	1.03937	
7.28183 1.02456	1.02535	1.01617	1.01556	1.05504	1.05434	1.01095	1.01996	1.03676	1.05027	0.985137	0.991323	
7.29089 1.01546	1.01625	1.00824	1.00764	1.05567	1.05499	0.91403	0.922147	1.1243	1.13901	1.20798	1.21567	
7.29996 1.01604	1.01684	0.989788	0.989196	1.05243	1.05177	0.924604	0.932789	1.0787	1.09286	1.07656	1.08345	
7.30902 1.02355	1.02436	0.995175	0.994578	1.03222	1.03159	0.982092	0.990783	1.06322	1.07721	1.01839	1.02491	
7.31808 1.02155	1.02238	0.995242	0.994642	1.04538	1.04476	0.892343	0.900204	1.02119	1.03464	1.15217	1.15963	
7.32714 1.01002	1.01084	1.01068	1.01007	1.03882	1.03822	0.894386	0.902229	1.08027	1.09454	1.03035	1.03704	
7.33621 1.01657	1.0174	0.994602	0.994005	1.03656	1.03598	0.98966	0.998338	1.0384	1.05214	1.03204	1.03876	
7.34527 1.0066	1.00742	1.00988	1.00928	1.04968	1.04911	0.970308	0.978808	0.975593	0.988492	1.03161	1.03834	
7.35433 1.01211	1.01295	1.01035	1.00976	1.03867	1.03812	0.923634	0.9317	1.07968	1.094	1.01431	1.02093	
7.3634 1.014	1.01485	1.00113	1.00054	1.03036	1.02983	0.933983	0.942117	1.06651	1.08069	1.01182	1.01843	
7.37246 1.0066	1.00745	0.983788	0.983198	1.02798	1.02746	0.912803	0.920722	1.06284	1.077	1.00723	1.01382	
7.38152 1.01379	1.01465	0.989286	0.988688	1.03141	1.0309	0.933589	0.941666	1.02883	1.04256	0.946148	0.952319	
7.39058 1.01217	1.01303	0.996859	0.996255	1.04001	1.03951	0.906243	0.914051	1.05868	1.07283	1.17352	1.18126	
7.39965 1.00877	1.00963	0.996744	0.996138	1.05231	1.05183	0.918606	0.926492	1.07067	1.08502	0.995677	1.00225	
7.40871 1.00848	1.00934	0.992062	0.991456	1.04054	1.04008	0.899737	0.907427	1.02026	1.03395	1.04311	1.05002	
7.41777 1.01291	1.01378	0.995759	0.995149	1.01979	1.01935	0.97838	0.986737	1.07166	1.08608	1.07166	1.07879	
7.42683 1.00821	1.00908	1.00613	1.00552	1.0167	1.01627	0.899486	0.907134	1.05974	1.07404	1.03389	1.04079	
7.4359 1.00518	1.00605	0.99492	0.994311	1.02529	1.02487	0.90142	0.90905	1.019	1.03276	1.09738	1.10475	
7.44496 1.00366	1.00453	0.9945	0.993888	1.02583	1.02542	0.928035	0.935865	1.00314	1.0167	1.0124	1.01921	
7.45402 1.00558	1.00646	0.984841	0.984228	1.03553	1.03513	0.923727	0.931494	1.02739	1.04129	0.995573	1.00226	
7.46308 0.998187	0.999057	1.0067	1.00608	1.03118	1.03079	0.88053	0.887892	1.04947	1.0637	1.0423	1.04933	
7.47215 1.00088	1.00175	0.979407	0.978791	1.03361	1.03323	0.898823	0.906303	0.999941	1.0135	0.990748	0.997428	
7.48121 1.00179	1.00266	0.972414	0.971791	1.01313	1.01277	0.93129	0.939015	1.01688	1.03068	1.0556	1.06274	
7.49027 1.00131	1.00219	0.974673	0.974038	1.00812	1.00776	0.939202	0.946972	1.06423	1.07871	0.994091	1.00082	
7.49933 1.00583	1.00672	0.989475	0.988826	1.02963	1.02928	0.888262	0.89557	0.979522	0.992849	1.05253	1.05968	
7.5084 0.995111	0.995982	0.984612	0.983959	1.02481	1.02448	0.983228	0.991314	1.03684	1.05097	1.08236	1.08976	
7.51746 0.998791	0.999666	0.975991	0.975334	1.01617	1.01584	0.896093	0.903425	1.00205	1.01571	0.984895	0.991621	
7.52652 0.996899	0.997771	0.9698	0.969134	1.00517	1.00485	0.887896	0.895121	0.980511	0.993878	0.958364	0.964894	
7.53559 0.997095	0.997966	0.973687	0.973008	1.00991	1.00959	0.869694	0.876724	1.10168	1.11675	0.933967	0.940306	
7.54465 0.993257	0.994123	0.981016	0.980322	1.01939	1.01908	0.951761	0.959438	1.0249	1.03894	0.939739	0.946096	
7.55371 0.999197	1.00007	0.980462	0.979761	1.02098	1.02067	0.885514	0.892615	1.03243	1.0466	1.04543	1.05252	
7.56277 1.0002	1.00108	0.974093	0.973385	1.01803	1.01773	0.909317	0.916576	1.05389	1.06838	1.04691	1.05404	
7.57184 0.994388	0.995252	0.984296	0.983573	1.01051	1.01022	0.919077	0.926385	1.03148	1.04568	1.05833	1.06557	
7.5809 0.994532	0.995395	0.979586	0.978858	1.00452	1.00424	0.928789	0.936147	1.03298	1.04723	1.00817	1.01507	
7.58996 0.996161	0.997024	0.974754	0.974018	1.00312	1.00284	0.930532	0.937879	1.02358	1.03772	1.07902	1.08645	
7.59902 0.984817	0.985664	0.983451	0.982702	1.00805	1.00777	0.930289	0.937608	1.05077	1.06531	0.993493	1.00033	
7.60809 0.993627	0.994479	0.985934	0.985176	1.00175	1.00147	0.922162	0.929389	0.999995	1.01384	0.95566	0.962223	
7.61715 0.989868	0.990713	0.975946	0.975185	0.991869	0.991588	0.886552	0.893457	0.999582	1.01343	0.988771	0.995559	
7.62621 0.997225	0.998076	0.976169	0.975398	1.00787	1.00759	1.03937	1.04749	1.0835	1.09855	0.970733	0.977388	
7.63527 0.99063	0.991471	0.9847	0.983915	0.995194	0.994914	0.91952	0.926671	0.967452	0.980885	0.905825	0.911999	
7.64434 0.99321	0.994051	0.981453	0.980662	0.996068	0.995786	0.958328	0.965767	0.994436	1.00825	1.01883	1.02579	
7.6534 0.988629	0.98946	0.98649	0.985689	0.994902	0.994618	0.965796	0.973281	1.03297	1.04734	1.03395	1.04103	
7.66246 0.989454	0.990282	0.97164	0.970838	1.01612	1.01583	0.899408	0.906341	1.05676	1.07149	1.01596	1.02293	
7.67153 0.993527	0.994356	0.98609	0.98527	0.98916	0.988879	0.941858	0.949096	0.978679	0.992321	1.00387	1.01076	
7.68059 0.991304	0.992128	0.97054	0.969719	1.01126	1.01098	0.895168	0.902008	1.03147	1.04587	0.916435	0.922692	
7.68965 0.986969	0.987784	0.977628	0.976791	0.986863	0.986582	1.003	1.01067	0.999146	1.0131	1.01843	1.0254	
7.69871 0.988298	0.989109	0.968539	0.967695	0.997911	0.997626	0.925596	0.932644	1.04394	1.05855	0.95446	0.96097	
7.70778 0.992454	0.993265	0.97034	0.969482	0.979117	0.978828	1.00597	1.01364	0.982934	0.996686	0.973335	0.979965	
7.71684 0.982787	0.983583	0.978612	0.977736	1.0013	1.001	0.850387	0.856812	1.01414	1.02835	1.01319	1.0201	
7.7259 0.985257	0.986049	0.98409	0.983202	0.993445	0.993149	1.02228	1.03001	0.997435	1.01141	1.00699	1.01386	
7.73496 0.983928	0.984712	0.972727	0.971836	0.999354	0.999056	0.91694	0.923849	1.01798	1.03225	0.993193	0.999973	
7.74403 0.986793	0.987573	0.968192	0.967291	0.971889	0.971586	0.947127	0.954243	1.06885	1.08388	0.905286	0.911429	
7.75309 0.989641	0.99042	0.967637	0.966723	0.987856	0.987543	0.886094	0.892707	1.01227	1.02652	1.00753	1.01437	
7.76215 0.991973	0.99275	0.954476	0.953553	0.99332	0.993001	0.927565	0.934459	0.991927	1.00589	0.893491	0.899519	
7.77121 0.986264	0.98703	0.977339	0.976383	0.986925	0.986603	0.944289	0.951286	0.98867	1.00259	1.04438	1.05145	
7.78028 0.986927	0.987688	0.968958	0.967997	0.986933	0.986605	0.943974	0.950948	0.98731	1.00121	0.915711	0.921877	
7.78934 0.987156	0.987912	0.979157	0.978175	0.985044	0.984709	0.924861	0.931663	1.07336	1.08852	1.02825	1.03519	
7.7984 0.987274	0.988024	0.969928	0.968942	1.00409	1.00375	0.913335	0.920019	0.993041	1.00707	0.945218	0.951576	
7.80746 0.98218	0.982919	0.970776	0.969775	0.979196	0.978855	0.991673	0.998929	0.962671	0.976258	0.982317	0.98892	
7.81653 0.983184	0.983917	0.97612	0.975102	0.984386	0.984036	0.946439	0.953344	0.95764	0.971142	0.970707	0.977221	
7.82559 0.982299	0.983022	0.987337	0.986301	0.986533	0.986176	0.947973	0.954869	0.962873	0.976438	0.970322	0.976824	
