# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.82307 0.938087	0.937821	0.873925	0.87278	0.939579	0.938484	0.61072	0.617277	1.05488	1.06637	0.716712	0.72695	
5.83213 0.934417	0.934137	0.853942	0.852793	0.939258	0.938148	0.581988	0.588178	1.01722	1.02831	0.753062	0.763776	
5.84119 0.941375	0.94108	0.864837	0.863645	0.942966	0.941839	0.638703	0.645441	1.06841	1.08008	0.862751	0.874998	
5.85026 0.93992	0.939612	0.86198	0.860763	0.931226	0.930097	0.606723	0.613066	1.0651	1.07675	0.740069	0.750529	
5.85932 0.945035	0.944712	0.86428	0.863031	0.922545	0.921409	0.584907	0.590963	1.06014	1.07176	0.810894	0.82232	
5.86838 0.945381	0.945045	0.861315	0.86004	0.929001	0.92784	0.594698	0.600796	1.0312	1.04251	0.763665	0.774383	
5.87745 0.944291	0.943943	0.867638	0.866325	0.936423	0.935239	0.581305	0.587206	1.00077	1.01175	0.706814	0.716684	
5.88651 0.946233	0.945872	0.889624	0.888254	0.946581	0.945371	0.564699	0.570372	1.06025	1.0719	0.796835	0.807924	
5.89557 0.945887	0.945513	0.864851	0.86349	0.940482	0.939266	0.640105	0.646478	0.990522	1.00141	0.676214	0.685571	
5.90464 0.948169	0.947781	0.87286	0.871459	0.939836	0.938606	0.557965	0.563459	1.02021	1.03143	0.751044	0.761391	
5.9137 0.950668	0.950268	0.864079	0.862663	0.952226	0.950968	0.564412	0.569909	0.977119	0.987863	0.761794	0.772245	
5.92276 0.952069	0.951657	0.880698	0.879228	0.937663	0.93641	0.525282	0.530335	0.952176	0.962637	0.713929	0.723673	
5.93183 0.953776	0.953352	0.881103	0.879605	0.950851	0.949568	0.633927	0.639967	0.957375	0.967885	0.739311	0.749355	
5.94089 0.957069	0.956633	0.88313	0.881602	0.955284	0.953984	0.665937	0.672227	0.984359	0.995164	0.733824	0.743745	
5.94995 0.961248	0.9608	0.880267	0.878718	0.950171	0.948866	0.609121	0.614815	0.987002	0.997836	0.779933	0.790436	
5.95902 0.963206	0.962749	0.880484	0.878906	0.951563	0.950244	0.661892	0.668023	0.952675	0.963123	0.730973	0.740768	
5.96808 0.961072	0.960606	0.889516	0.887898	0.951212	0.949881	0.701526	0.707972	0.957792	0.968288	0.789618	0.800158	
5.97714 0.964153	0.963676	0.881072	0.879442	0.959999	0.958646	0.609979	0.615523	0.998802	1.00975	0.801596	0.812257	
5.98621 0.966121	0.965635	0.885054	0.883391	0.957438	0.956078	0.552415	0.557372	0.98782	0.998647	0.813498	0.824281	
5.99527 0.962544	0.962051	0.897236	0.895526	0.948261	0.9469	0.63804	0.643707	0.927697	0.937851	0.796756	0.807277	
6.00433 0.965785	0.965281	0.892992	0.891264	0.96004	0.958653	0.644027	0.649689	0.917778	0.927806	0.808594	0.819233	
6.01339 0.968331	0.967817	0.894164	0.892409	0.955161	0.953769	0.673639	0.679505	0.953665	0.964076	0.760408	0.770367	
6.02246 0.966658	0.966137	0.896288	0.894504	0.955516	0.954112	0.61499	0.620284	0.943719	0.95401	0.821036	0.831752	
6.03152 0.966096	0.965567	0.911492	0.909657	0.970824	0.96939	0.633529	0.638923	0.981657	0.992359	0.779367	0.789496	
6.04058 0.971547	0.971008	0.897221	0.89539	0.980521	0.979067	0.609742	0.614871	0.939627	0.949859	0.78172	0.791837	
6.04965 0.970069	0.969522	0.898799	0.896941	0.956149	0.95472	0.664031	0.669559	0.935255	0.945426	0.749763	0.759419	
6.05871 0.975555	0.974999	0.902546	0.900657	0.965991	0.964538	0.672925	0.678469	0.960433	0.97087	0.794145	0.80433	
6.06777 0.979141	0.978578	0.907215	0.905293	0.972255	0.970786	0.663169	0.668574	0.955242	0.965614	0.799521	0.809735	
6.07684 0.981308	0.980739	0.908015	0.906069	0.965798	0.964329	0.621026	0.626027	0.963209	0.97366	0.812587	0.822929	
6.0859 0.977933	0.977359	0.909415	0.907444	0.975455	0.973965	0.663845	0.669131	0.94571	0.95596	0.857916	0.868805	
6.09496 0.977343	0.976764	0.91108	0.909083	0.981125	0.979621	0.723299	0.729006	0.943667	0.953884	0.850759	0.861526	
6.10403 0.97661	0.976025	0.92822	0.926167	0.976119	0.974616	0.643066	0.648079	0.964599	0.975036	0.816081	0.826371	
6.11309 0.978781	0.978189	0.939209	0.937116	0.965478	0.963982	0.69917	0.704565	0.946475	0.956705	0.778552	0.788324	
6.12215 0.983484	0.982884	0.931773	0.929679	0.975115	0.973597	0.630131	0.634931	0.911712	0.921546	0.826477	0.836813	
6.13122 0.984968	0.984363	0.940219	0.938091	0.984963	0.983426	0.673797	0.67887	0.95151	0.961764	0.830105	0.840451	
6.14028 0.992809	0.992197	0.934014	0.931883	0.992897	0.991345	0.700558	0.705777	0.967617	0.978039	0.842787	0.853257	
6.14934 0.993005	0.992391	0.926592	0.924459	0.975037	0.973506	0.696986	0.702121	0.910456	0.920242	0.816167	0.826267	
6.1584 0.986832	0.986219	0.934806	0.932636	0.983216	0.981667	0.654322	0.659083	0.90853	0.918275	0.8258	0.835982	
6.16747 0.996102	0.995481	0.941509	0.939308	0.980167	0.978617	0.742387	0.747736	0.995099	1.00577	0.776882	0.786415	
6.17653 0.997576	0.996954	0.958397	0.956145	0.988651	0.987085	0.74021	0.745492	0.953301	0.963518	0.761145	0.770437	
6.18559 0.99777	0.997147	0.934013	0.931801	0.986562	0.984994	0.685858	0.690693	0.930381	0.940337	0.817065	0.827	
6.19466 0.996664	0.99604	0.942574	0.940327	0.990848	0.989271	0.710612	0.715565	0.95665	0.966878	0.787917	0.797453	
6.20372 0.99891	0.998284	0.952576	0.950291	0.999802	0.99821	0.793028	0.798511	0.990173	1.00076	0.862696	0.873106	
6.21278 0.998334	0.997709	0.95496	0.952657	0.988214	0.986637	0.716817	0.721718	0.896391	0.905951	0.826187	0.836119	
6.22185 1.00596	1.00533	0.948201	0.9459	0.998547	0.996953	0.798729	0.804146	0.920307	0.930105	0.789887	0.799338	
6.23091 1.0027	1.00208	0.960362	0.95802	0.989932	0.988348	0.76702	0.772173	0.971999	0.982342	0.821387	0.831175	
6.23997 1.00721	1.00659	0.9648	0.962438	0.99228	0.990689	0.738421	0.743328	0.973573	0.983929	0.798491	0.807963	
6.24904 1.00514	1.00452	0.96274	0.960372	1.00271	1.0011	0.731898	0.736707	0.933499	0.943413	0.842925	0.852889	
6.2581 0.999167	0.998545	0.9631	0.96072	1.00757	1.00596	0.700647	0.705192	0.930797	0.940667	0.833202	0.843013	
6.26716 1.00888	1.00826	0.973179	0.970766	1.01328	1.01166	0.721861	0.726488	0.997824	1.00841	0.778506	0.787626	
6.27623 1.00981	1.00919	0.978973	0.976539	0.999671	0.998074	0.764673	0.769524	0.929049	0.938886	0.903705	0.914269	
6.28529 1.01448	1.01386	0.974696	0.972266	1.00516	1.00355	0.753805	0.758535	0.966084	0.976306	0.844782	0.854622	
6.29435 1.00735	1.00674	0.979045	0.976597	1.01554	1.01392	0.742996	0.747604	0.937385	0.94729	0.771795	0.780736	
6.30341 1.0148	1.01418	0.974629	0.972184	1.0152	1.01359	0.786806	0.791639	0.960535	0.970676	0.808343	0.817665	
6.31248 1.01943	1.01882	0.995541	0.993042	1.01219	1.01058	0.79457	0.799404	0.998581	1.00913	0.814613	0.823966	
6.32154 1.01397	1.01337	0.981844	0.979374	1.00415	1.00256	0.743757	0.748227	0.972165	0.982427	0.867954	0.877888	
6.3306 1.01744	1.01684	0.984159	0.981678	1.02454	1.02292	0.891093	0.896422	0.96796	0.978171	0.862624	0.872465	
6.33967 1.02358	1.02298	0.995502	0.99299	1.01471	1.01312	0.760801	0.765299	1.00991	1.02057	0.807641	0.816811	
6.34873 1.01911	1.01852	0.991184	0.98868	1.01564	1.01405	0.744476	0.748823	0.966687	0.976884	0.870443	0.880296	
6.35779 1.02125	1.02066	1.00406	1.00152	1.01874	1.01715	0.777638	0.782129	0.915242	0.924876	0.845382	0.854915	
6.36686 1.01775	1.01717	0.99026	0.987755	1.01706	1.01547	0.775426	0.779854	0.961894	0.972011	0.840162	0.849599	
6.37592 1.02023	1.01966	1.00008	0.997546	1.01665	1.01506	0.764803	0.769118	0.923377	0.933071	0.849002	0.858502	
6.38498 1.02493	1.02436	1.00792	1.00537	1.01522	1.01365	0.836798	0.84148	0.988625	0.999003	0.801815	0.810742	
6.39405 1.02884	1.02828	0.997579	0.995055	1.02767	1.02608	0.745124	0.749237	0.925824	0.935525	0.872102	0.881781	
6.40311 1.02896	1.0284	1.00963	1.00708	1.02261	1.02103	0.829284	0.833821	0.979557	0.989818	0.866852	0.876441	
6.41217 1.02771	1.02716	1.01103	1.00847	1.02566	1.02409	0.811679	0.816075	1.03368	1.04452	0.868566	0.878142	
6.42124 1.02988	1.02934	1.02501	1.02243	1.04274	1.04116	0.817691	0.822076	0.969884	0.980051	0.899322	0.909212	
6.4303 1.02364	1.02311	0.999674	0.997154	1.025	1.02345	0.874714	0.879372	1.00785	1.01842	0.80435	0.81315	
6.43936 1.02883	1.02831	1.02073	1.01817	1.02678	1.02523	0.81447	0.818763	0.98438	0.994703	0.839234	0.848377	
6.44843 1.02661	1.0261	1.00463	1.00211	1.02824	1.0267	0.797091	0.801245	0.954177	0.964172	0.851968	0.861214	
6.45749 1.03605	1.03554	1.01693	1.01438	1.01565	1.01414	0.890621	0.895233	1.0028	1.01331	0.823585	0.83248	
6.46655 1.03269	1.0322	1.01836	1.01581	1.02951	1.02798	0.871755	0.876237	0.974756	0.984966	0.893583	0.903208	
6.47561 1.03753	1.03704	1.02188	1.01932	1.02628	1.02477	0.854352	0.858707	1.00468	1.01521	0.832585	0.841512	
6.48468 1.03807	1.0376	1.01756	1.01502	1.03914	1.03762	0.877741	0.882185	0.94286	0.952727	0.885881	0.895352	
6.49374 1.0337	1.03324	1.02986	1.0273	1.03902	1.03751	0.819826	0.823932	0.976756	0.986975	0.894233	0.903766	
6.5028 1.0419	1.04145	1.05026	1.04766	1.03608	1.03458	0.902534	0.907029	0.942332	0.952176	0.853968	0.863035	
6.51187 1.0383	1.03786	1.03804	1.03548	1.03673	1.03525	0.869081	0.873375	0.973344	0.983507	0.851592	0.860598	
6.52093 1.03349	1.03306	1.03916	1.03662	1.02806	1.02659	0.898865	0.903279	1.02497	1.03569	0.965945	0.976153	
6.52999 1.03722	1.0368	1.03426	1.03174	1.02992	1.02847	0.806735	0.810649	1.00942	1.01998	0.849547	0.858487	
6.53906 1.04173	1.04132	1.03379	1.03128	1.04138	1.03992	0.824513	0.828468	1.03197	1.04278	0.893889	0.903269	
6.54812 1.04063	1.04024	1.03093	1.02844	1.02739	1.02596	0.854163	0.858223	0.97191	0.982082	0.907382	0.916879	
6.55718 1.04208	1.0417	1.04523	1.04272	1.0343	1.03286	0.813326	0.817146	1.0276	1.03837	0.920797	0.930414	
6.56625 1.04268	1.04231	1.04526	1.04275	1.03678	1.03535	0.934134	0.938503	1.0122	1.02281	0.912964	0.922478	
6.57531 1.03992	1.03957	1.03563	1.03316	1.04456	1.04314	0.919686	0.923965	1.05559	1.06668	0.919686	0.929248	
6.58437 1.0419	1.04156	1.03406	1.03161	1.03998	1.03858	0.906629	0.910821	0.990844	1.00126	0.881627	0.890764	
6.59344 1.04798	1.04766	1.04308	1.04062	1.02721	1.02583	0.921197	0.925435	1.06095	1.07212	0.927758	0.937354	
6.6025 1.04587	1.04557	1.04969	1.04722	1.03744	1.03606	0.912127	0.916299	1.02532	1.03613	0.902966	0.91228	
6.61156 1.04324	1.04295	1.05602	1.05356	1.03431	1.03295	0.916153	0.92032	1.00294	1.01352	0.921373	0.930856	
6.62062 1.04511	1.04483	1.04235	1.03994	1.03265	1.0313	0.950088	0.954396	1.05226	1.06337	0.898029	0.907245	
6.62969 1.05003	1.04977	1.06189	1.05945	1.04474	1.04339	0.928023	0.932211	1.06301	1.07427	0.899469	0.908673	
6.63875 1.03728	1.03703	1.06882	1.06639	1.03634	1.03501	0.957851	0.962161	0.994741	1.00528	0.934552	0.944098	
6.64781 1.04494	1.04471	1.05899	1.05659	1.03589	1.03457	0.932005	0.93618	1.03463	1.0456	0.932005	0.941508	
6.65688 1.04477	1.04455	1.06074	1.05836	1.03108	1.02978	0.890849	0.894809	1.05627	1.0675	0.915308	0.924618	
6.66594 1.04852	1.04831	1.05712	1.05477	1.04473	1.04343	0.950053	0.954262	1.06496	1.0763	0.884576	0.893543	
6.675 1.04775	1.04756	1.06808	1.06573	1.05093	1.04963	0.96668	0.970954	1.05951	1.07082	0.870653	0.879443	
6.68407 1.04243	1.04225	1.05677	1.05446	1.03576	1.0345	0.9066	0.910581	1.03174	1.04277	0.884893	0.893796	
6.69313 1.04549	1.04534	1.06134	1.05904	1.04286	1.0416	0.974186	0.978457	1.02831	1.03932	0.923248	0.932517	
6.70219 1.04529	1.04515	1.06281	1.06053	1.0357	1.03446	0.981713	0.986013	1.06299	1.0744	0.890273	0.899181	
6.71126 1.05075	1.05063	1.06309	1.06083	1.03359	1.03236	1.01833	1.02279	1.08546	1.09714	0.886603	0.895444	
6.72032 1.0485	1.0484	1.05895	1.05672	1.04312	1.0419	1.00295	1.00735	1.04464	1.0559	0.917056	0.926177	
6.72938 1.04445	1.04436	1.0658	1.06358	1.03555	1.03435	0.968757	0.973001	1.06702	1.07855	0.915847	0.924934	
6.73845 1.04816	1.04808	1.08166	1.07944	1.03919	1.038	0.939769	0.943868	1.09744	1.10934	0.932231	0.941462	
6.74751 1.0462	1.04614	1.07691	1.07472	1.03555	1.03437	1.06255	1.06721	1.08009	1.09183	0.878355	0.887019	
6.75657 1.05208	1.05204	1.07857	1.0764	1.03533	1.03417	1.00596	1.01038	1.05345	1.06493	0.970973	0.980544	
6.76564 1.05071	1.05069	1.0724	1.07028	1.03534	1.03419	0.959649	0.963849	1.04938	1.06084	0.921014	0.930071	
6.7747 1.04737	1.04736	1.07799	1.07588	1.04112	1.03998	1.02918	1.03369	1.05839	1.06996	0.921037	0.930073	
6.78376 1.04743	1.04744	1.05967	1.05762	1.0586	1.05746	1.00287	1.00728	1.08655	1.09847	0.922297	0.931323	
6.79282 1.04206	1.04209	1.07456	1.07251	1.03633	1.03522	0.961873	0.966084	1.08427	1.09621	0.924783	0.933812	
6.80189 1.04685	1.04689	1.07006	1.06804	1.03979	1.03869	1.00124	1.00562	1.05549	1.06713	0.87793	0.886468	
6.81095 1.04938	1.04944	1.07106	1.06906	1.0383	1.03722	0.932165	0.936227	1.05453	1.06618	0.924786	0.933759	
6.82001 1.04735	1.04743	1.07891	1.07692	1.03272	1.03165	1.02413	1.0286	1.04437	1.05593	0.957899	0.967181	
6.82908 1.04613	1.04622	1.07512	1.07317	1.03575	1.03469	1.02998	1.03449	1.07218	1.08408	0.907651	0.916421	
6.83814 1.04766	1.04777	1.07605	1.07412	1.04091	1.03986	1.00529	1.00969	1.04677	1.05841	1.00651	1.01624	
6.8472 1.04906	1.04918	1.06781	1.06593	1.03995	1.03892	0.979509	0.983797	1.04278	1.0544	0.930838	0.939817	
6.85627 1.05025	1.05039	1.06525	1.06339	1.04874	1.04772	1.03153	1.03606	1.09039	1.10258	0.871341	0.87971	
6.86533 1.04895	1.04912	1.06545	1.06361	1.03473	1.03373	1.02518	1.02969	1.07541	1.08746	0.954978	0.964138	
6.87439 1.0487	1.04888	1.06829	1.06647	1.04026	1.03927	0.992298	0.996663	1.08223	1.0944	0.907796	0.916477	
6.88346 1.04449	1.04469	1.0693	1.0675	1.04008	1.03911	0.993299	0.997668	1.06253	1.0745	0.947547	0.956594	
6.89252 1.04972	1.04994	1.07526	1.07348	1.03808	1.03712	1.04833	1.05296	1.08796	1.10025	0.851391	0.859478	
6.90158 1.04412	1.04435	1.07046	1.06871	1.03458	1.03364	1.11504	1.12001	1.05815	1.07014	0.855145	0.863226	
6.91065 1.04614	1.04639	1.0839	1.08217	1.02486	1.02393	1.05837	1.06311	1.07808	1.09032	0.895907	0.904343	
6.91971 1.05242	1.05269	1.08107	1.07937	1.03599	1.03506	1.05798	1.06274	1.05023	1.06219	0.924539	0.933222	
6.92877 1.03926	1.03954	1.06827	1.06662	1.02421	1.02331	0.981537	0.985952	1.07007	1.08228	0.977972	0.987152	
6.93783 1.04159	1.04189	1.07274	1.0711	1.03033	1.02943	1.08209	1.08699	1.1129	1.12565	0.926825	0.935504	
6.9469 1.0434	1.04371	1.07654	1.07493	1.03568	1.03479	1.06153	1.06637	1.04971	1.06176	0.890127	0.89843	
6.95596 1.04571	1.04604	1.0683	1.06673	1.0256	1.02473	1.02104	1.0257	1.09532	1.10793	0.909032	0.917484	
6.96502 1.04339	1.04374	1.0728	1.07125	1.03017	1.02931	0.97605	0.980496	1.0325	1.0444	0.929011	0.937628	
6.97409 1.04548	1.04585	1.06668	1.06516	1.0253	1.02445	1.08494	1.08992	1.04682	1.05892	0.959439	0.968328	
6.98315 1.04666	1.04704	1.07259	1.07109	1.03363	1.03278	1.03884	1.04362	1.00316	1.01476	0.937063	0.945725	
6.99221 1.04186	1.04226	1.07468	1.07321	1.02255	1.02172	1.09683	1.10192	1.09916	1.11191	0.990643	0.999801	
7.00128 1.04473	1.04514	1.06939	1.06795	1.02716	1.02633	1.02532	1.03009	1.09748	1.11026	0.919415	0.92789	
7.01034 1.03849	1.03892	1.0767	1.07528	1.02739	1.02657	1.04589	1.05077	1.04531	1.0575	0.94606	0.954764	
7.0194 1.03898	1.03942	1.06091	1.05954	1.02348	1.02268	1.06866	1.07368	1.04435	1.05655	0.954038	0.962804	
7.02847 1.0362	1.03666	1.07664	1.07527	1.03128	1.03048	1.07053	1.07559	1.089	1.10177	0.963128	0.971967	
7.03753 1.04056	1.04103	1.08092	1.07957	1.02224	1.02146	1.06086	1.0659	1.06374	1.07624	0.971015	0.979919	
7.04659 1.03759	1.03808	1.07698	1.07567	1.02396	1.02318	1.03975	1.04471	1.07307	1.08571	0.968519	0.977392	
7.05566 1.039	1.0395	1.06667	1.0654	1.03267	1.0319	1.03364	1.03858	1.07318	1.08586	0.940822	0.949423	
7.06472 1.0322	1.03272	1.06936	1.06812	1.01542	1.01466	1.06757	1.0727	1.07786	1.09063	1.00928	1.01851	
7.07378 1.03465	1.03518	1.06814	1.06692	1.01532	1.01457	1.10588	1.11124	1.07966	1.09248	0.945127	0.953758	
7.08285 1.03479	1.03533	1.06042	1.05923	1.02611	1.02536	1.0587	1.06386	1.09566	1.10872	0.923378	0.931787	
7.09191 1.03666	1.03721	1.07947	1.0783	1.02573	1.025	1.05033	1.05546	1.0628	1.0755	0.927825	0.936252	
7.10097 1.03792	1.03849	1.06971	1.06858	1.02458	1.02386	1.07593	1.08123	1.08611	1.09913	0.899437	0.907574	
7.11003 1.03223	1.03281	1.06552	1.06442	1.01657	1.01586	1.0619	1.06716	1.07601	1.08895	0.897145	0.90523	
7.1191 1.03202	1.03262	1.08324	1.08214	1.02813	1.02741	1.03444	1.03957	1.06652	1.07937	0.925254	0.933569	
7.12816 1.03124	1.03185	1.06185	1.0608	1.02082	1.02013	1.04191	1.04711	1.05651	1.06927	0.953217	0.961769	
7.13722 1.0343	1.03493	1.07133	1.0703	1.01202	1.01134	1.01575	1.02082	1.08183	1.09493	0.948558	0.957053	
7.14629 1.03015	1.03078	1.06745	1.06645	1.03101	1.03033	1.10143	1.10697	1.03384	1.04639	0.937217	0.945591	
7.15535 1.02962	1.03026	1.06126	1.06029	1.02447	1.0238	1.09418	1.09973	1.02064	1.03304	0.937073	0.945425	
7.16441 1.02919	1.02985	1.05281	1.05187	1.00864	1.00798	1.04585	1.05117	1.08808	1.10134	0.892469	0.90039	
7.17348 1.0285	1.02917	1.05119	1.05028	1.02828	1.02762	1.02879	1.03404	1.07369	1.08681	0.913496	0.921576	
7.18254 1.02584	1.02651	1.06387	1.06297	1.00268	1.00203	1.06158	1.06703	1.0356	1.04827	0.918933	0.927035	
7.1916 1.0321	1.03279	1.04677	1.0459	1.00929	1.00864	1.08759	1.0932	1.07711	1.09033	0.889043	0.896846	
7.20067 1.02618	1.02688	1.06489	1.06404	1.01	1.00935	1.01774	1.023	1.12556	1.13944	0.885706	0.893443	
7.20973 1.02154	1.02225	1.06597	1.06514	1.01307	1.01243	1.06676	1.07231	1.08542	1.09884	0.94933	0.957607	
7.21879 1.02571	1.02643	1.04178	1.04098	1.00859	1.00796	1.08926	1.09497	1.06408	1.07728	0.911916	0.919838	
7.22786 1.02362	1.02435	1.05517	1.05438	1.00414	1.00351	1.05159	1.05712	1.01555	1.02815	0.903079	0.910892	
7.23692 1.02371	1.02444	1.05672	1.05596	1.00123	1.00061	1.06965	1.07531	1.03752	1.05041	0.92805	0.936056	
7.24598 1.02044	1.02118	1.05361	1.05287	1.01379	1.01316	1.06807	1.07375	1.05068	1.06377	0.961585	0.969869	
7.25504 1.01933	1.02008	1.06624	1.06552	1.00486	1.00424	1.04481	1.05038	1.04752	1.06059	0.887652	0.895262	
7.26411 1.02269	1.02345	1.05665	1.05596	0.996284	0.995663	0.998956	1.00429	1.05409	1.06727	0.875708	0.883175	
7.27317 1.02033	1.0211	1.0435	1.04283	1.00118	1.00055	1.03637	1.04192	1.05902	1.07229	0.928527	0.936421	
7.28223 1.01575	1.01652	1.03989	1.03925	1.00732	1.0067	1.01981	1.02528	1.08381	1.09744	1.02196	1.03066	
7.2913 1.02183	1.02262	1.04867	1.04804	1.00556	1.00493	1.02693	1.03246	1.04249	1.05562	0.902455	0.910106	
7.30036 1.02004	1.02083	1.05689	1.05628	1.01381	1.01319	1.07683	1.08266	1.06292	1.07634	0.916272	0.924012	
7.30942 1.01741	1.0182	1.04816	1.04758	1.00196	1.00134	1.08805	1.09398	1.05067	1.06397	0.966321	0.974474	
7.31849 1.01664	1.01744	1.03874	1.03818	1.00807	1.00745	1.03423	1.03988	1.04861	1.0619	0.959668	0.967753	
7.32755 1.01358	1.01438	1.05098	1.05043	1.0042	1.00359	1.08373	1.0897	1.0662	1.07975	0.923297	0.931049	
7.33661 1.01319	1.01401	1.04182	1.04129	1.00569	1.00508	1.05456	1.06039	1.01428	1.02719	0.962351	0.97042	
7.34568 1.00892	1.00974	1.04138	1.04087	0.994339	0.993733	1.0731	1.07907	1.0472	1.06055	0.914517	0.922155	
7.35474 1.01501	1.01583	1.04371	1.04322	0.986194	0.985588	1.05886	1.06477	1.06993	1.08361	0.877461	0.884748	
7.3638 1.0157	1.01653	1.03637	1.0359	0.993123	0.99251	1.03837	1.04419	1.06414	1.07778	0.901603	0.909058	
7.37287 1.01217	1.01301	1.04376	1.04331	0.987509	0.986894	1.04421	1.05009	1.03634	1.04964	0.951861	0.959715	
7.38193 1.00943	1.01026	1.03653	1.03609	1.01034	1.00971	1.027	1.03279	1.06678	1.0805	0.931728	0.939393	
7.39099 1.01033	1.01117	1.02034	1.01992	0.994853	0.994234	0.984794	0.990343	1.07304	1.08688	0.983749	0.991838	
7.40006 1.01187	1.01271	1.03551	1.03509	0.999168	0.998546	1.06572	1.07176	1.0376	1.051	0.920919	0.928464	
7.40912 1.00676	1.0076	1.03223	1.03183	0.991899	0.991278	1.04649	1.05244	1.01687	1.03003	0.898922	0.906252	
7.41818 1.00997	1.01082	1.03508	1.03469	0.987573	0.98695	1.0315	1.03738	1.03979	1.05326	0.915387	0.922822	
7.42724 1.0024	1.00324	1.03807	1.03769	0.985276	0.984648	1.08586	1.09209	1.03415	1.04757	0.940042	0.947657	
7.43631 1.00522	1.00608	1.0156	1.01524	0.998586	0.997948	0.992429	0.998125	1.04401	1.05758	0.836653	0.843374	
7.44537 1.0083	1.00916	1.03009	1.02974	0.998527	0.997889	1.00442	1.01019	1.0353	1.04878	0.942675	0.950229	
7.45443 1.00384	1.00469	1.02918	1.02884	0.990187	0.98955	0.983502	0.989146	1.01789	1.03116	0.898292	0.905455	
7.4635 1.00489	1.00575	1.02451	1.02418	0.992761	0.992119	1.08455	1.09082	1.03027	1.04372	0.903281	0.910449	
7.47256 1.00344	1.0043	1.02695	1.02663	0.983661	0.983017	0.986909	0.992608	1.02369	1.03707	0.897005	0.904086	
7.48162 1.00539	1.00625	1.03022	1.02992	0.99269	0.992037	1.04567	1.05173	1.00236	1.01546	0.954964	0.962488	
7.49069 1.00051	1.00138	1.02206	1.02177	0.993693	0.993037	1.01264	1.01852	1.02382	1.03723	0.907919	0.91504	
7.49975 1.00133	1.00219	1.02923	1.02895	0.977418	0.976763	1.03555	1.04158	1.02237	1.03577	0.915869	0.923021	
7.50881 0.997368	0.998229	1.02627	1.026	0.983547	0.98288	0.964249	0.969851	1.0199	1.03328	0.921754	0.928924	
7.51788 0.999522	1.00038	1.01323	1.01297	0.986191	0.985517	1.0134	1.0193	0.995235	1.0083	0.898336	0.905287	
7.52694 0.997169	0.998029	1.02558	1.02533	0.989183	0.988501	1.02607	1.03205	1.03312	1.0467	0.873014	0.879724	
7.536 1.00044	1.0013	1.0162	1.01596	0.990023	0.989337	0.963331	0.968936	1.0226	1.03606	0.936209	0.943382	
7.54507 0.999428	1.00029	1.01395	1.01371	0.994212	0.99352	0.99509	1.00088	1.01714	1.03054	0.902896	0.909779	
7.55413 0.993004	0.993859	1.01562	1.01539	0.982003	0.981311	0.949716	0.955223	1.0142	1.02757	0.935721	0.94283	
7.56319 0.99758	0.998437	1.00884	1.00862	0.976778	0.976081	0.984342	0.990046	1.02623	1.03978	0.919517	0.926474	
7.57225 0.994961	0.995814	1.00779	1.00757	0.993066	0.992354	0.992931	0.998684	1.02527	1.03882	0.905378	0.912193	
7.58132 0.993345	0.994194	1.00967	1.00945	0.991515	0.9908	0.983611	0.989305	1.02381	1.03736	0.902222	0.908977	
7.59038 0.996913	0.997765	1.00455	1.00433	0.983446	0.982729	1.00701	1.01284	1.00255	1.01583	0.936705	0.943695	
7.59944 0.989467	0.990308	1.00799	1.00777	0.979145	0.978422	1.01449	1.02037	0.990778	1.0039	0.874216	0.880694	
7.60851 0.995479	0.996324	1.00438	1.00417	0.991998	0.991262	1.02192	1.02787	1.00419	1.0175	0.917466	0.924233	
7.61757 0.995176	0.996018	1.0028	1.0026	0.973889	0.973155	1.03326	1.03929	0.987051	1.00013	0.940845	0.947763	
7.62663 0.9939	0.994739	1.00886	1.00866	0.984746	0.983996	0.96411	0.969722	0.996476	1.00969	0.894475	0.901012	
7.6357 0.988651	0.989481	0.999282	0.999079	0.990758	0.989999	1.04695	1.05307	1.03227	1.04598	0.972586	0.979686	
7.64476 0.992173	0.993003	0.996387	0.996183	0.978782	0.978023	1.0103	1.01621	1.02348	1.03709	0.922451	0.929155	
7.65382 0.987447	0.988268	0.996448	0.996242	0.980812	0.980043	0.994278	1.0001	1.01327	1.02675	0.974802	0.981879	
7.66289 0.988225	0.989042	0.998429	0.998222	0.976535	0.975758	0.954038	0.959603	0.993871	1.0071	0.946266	0.953116	
7.67195 0.988329	0.98914	1.00099	1.00078	0.984941	0.984151	0.979893	0.985602	0.984255	0.997356	0.956632	0.963541	
7.68101 0.992594	0.993407	1.00002	0.999816	0.98314	0.982344	0.95921	0.964784	1.00272	1.01608	0.84221	0.848235	
7.69008 0.98368	0.984478	0.985374	0.985163	0.975997	0.975195	1.01772	1.02365	1.00277	1.01613	0.950198	0.956977	
7.69914 0.988854	0.989652	1.00332	1.00311	0.975086	0.974274	0.958548	0.964113	0.99945	1.01277	0.952774	0.959554	
7.7082 0.992309	0.993106	0.999341	0.999128	0.972691	0.971868	0.941894	0.947339	0.965417	0.978277	0.923651	0.930194	
7.71727 0.987487	0.988275	0.992891	0.992676	0.970201	0.969367	0.941598	0.947019	0.971293	0.984224	0.899452	0.905784	
