# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.75056 0.922383	0.922259	0.927232	0.926256	0.839438	0.838514	0.803703	0.815873	1.05551	1.06728	0.562247	0.568949	
5.75963 0.925383	0.925242	0.91367	0.91269	0.864775	0.863795	0.749598	0.760906	1.04531	1.05699	0.60518	0.612338	
5.76869 0.929265	0.929108	0.935111	0.934093	0.870574	0.869561	0.712967	0.723675	1.03003	1.04155	0.599852	0.606891	
5.77775 0.932127	0.931954	0.924061	0.923038	0.848286	0.847268	0.69023	0.700547	1.12077	1.13334	0.594555	0.601474	
5.78682 0.933323	0.933136	0.936129	0.935079	0.85164	0.850588	0.739164	0.750168	1.06276	1.0747	0.589288	0.596089	
5.79588 0.929949	0.929747	0.951174	0.950095	0.854846	0.85376	0.777602	0.789139	1.05265	1.06449	0.587446	0.594168	
5.80494 0.939419	0.939201	0.922371	0.921308	0.850716	0.849605	0.683779	0.693873	1.1323	1.14507	0.660084	0.667584	
5.81401 0.93693	0.936698	0.939664	0.938566	0.869326	0.868162	0.772761	0.784127	1.06972	1.08181	0.604036	0.610842	
5.82307 0.934626	0.93438	0.941343	0.94023	0.842037	0.840879	0.736717	0.747508	1.10339	1.1159	0.632433	0.639504	
5.83213 0.938643	0.938381	0.93685	0.935728	0.846062	0.844866	0.687479	0.697498	1.09661	1.10907	0.660651	0.667984	
5.84119 0.942474	0.942198	0.930575	0.929445	0.858483	0.85724	0.702063	0.712245	1.01966	1.03125	0.575023	0.581347	
5.85026 0.943374	0.943085	0.926494	0.925352	0.863624	0.862344	0.776545	0.787765	1.02484	1.0365	0.556579	0.56264	
5.85932 0.935136	0.934835	0.926023	0.924864	0.860596	0.859291	0.727629	0.738096	1.04493	1.05683	0.544891	0.550764	
5.86838 0.94372	0.943403	0.948682	0.947483	0.863305	0.861967	0.672387	0.682006	0.987051	0.998291	0.619391	0.626009	
5.87745 0.952058	0.951727	0.920676	0.919494	0.873483	0.872102	0.700034	0.709997	1.00547	1.01693	0.680221	0.687437	
5.88651 0.940476	0.940135	0.93242	0.931207	0.869255	0.867852	0.80322	0.814615	1.01061	1.02213	0.599123	0.605419	
5.89557 0.952286	0.951929	0.947631	0.946386	0.882534	0.881084	0.830288	0.842035	1.07314	1.08539	0.607128	0.613449	
5.90464 0.954436	0.954068	0.925644	0.92441	0.874173	0.872709	0.742677	0.753138	0.973332	0.984442	0.621624	0.628038	
5.9137 0.9518	0.951421	0.937251	0.935987	0.881946	0.880443	0.688215	0.697856	0.999706	1.01112	0.593627	0.599692	
5.92276 0.953542	0.953151	0.947379	0.946089	0.876674	0.875152	0.624328	0.633016	0.972261	0.983358	0.604818	0.610939	
5.93183 0.950345	0.949943	0.943436	0.942137	0.904924	0.903331	0.794236	0.805249	0.979018	0.990189	0.635389	0.641761	
5.94089 0.954082	0.953668	0.950915	0.949593	0.87843	0.876857	0.785351	0.7962	1.02936	1.04112	0.662539	0.669128	
5.94995 0.95811	0.957683	0.937464	0.936147	0.887471	0.885856	0.737851	0.747997	0.971451	0.982542	0.676632	0.683307	
5.95902 0.954232	0.953796	0.95173	0.95038	0.876216	0.874594	0.809491	0.820584	0.960467	0.971426	0.574996	0.580606	
5.96808 0.952182	0.951736	0.955528	0.954162	0.887968	0.886299	0.855072	0.86676	0.925527	0.936072	0.611681	0.617589	
5.97714 0.962191	0.96173	0.967001	0.96561	0.889415	0.887718	0.705611	0.715205	0.935494	0.946139	0.676876	0.683359	
5.98621 0.959065	0.958596	0.958689	0.957299	0.882599	0.880887	0.687561	0.696854	0.951762	0.962583	0.550685	0.555896	
5.99527 0.963011	0.962531	0.970416	0.969002	0.881418	0.879681	0.710872	0.720429	0.969515	0.980533	0.549021	0.554153	
6.00433 0.962944	0.962454	0.961338	0.959927	0.910082	0.908267	0.673924	0.682928	0.9745	0.985571	0.594825	0.600323	
6.01339 0.963379	0.96288	0.960146	0.958726	0.897234	0.895421	0.810689	0.821483	0.92898	0.939519	0.678203	0.684416	
6.02246 0.973149	0.972639	0.982393	0.980935	0.913669	0.911802	0.770511	0.780726	0.918324	0.928725	0.679308	0.685475	
6.03152 0.969041	0.968524	0.959012	0.957579	0.905169	0.903296	0.827772	0.838711	1.03472	1.04645	0.724301	0.730825	
6.04058 0.975032	0.974505	0.99001	0.988528	0.905718	0.903822	0.728381	0.737956	1.07069	1.08285	0.665859	0.671799	
6.04965 0.97368	0.973147	0.959108	0.957661	0.905812	0.903892	0.751134	0.76096	0.956839	0.9677	0.629581	0.635137	
6.05871 0.972203	0.971664	0.981299	0.979813	0.901761	0.899827	0.845219	0.856243	0.952425	0.963227	0.587303	0.592422	
6.06777 0.977218	0.976671	0.965655	0.964184	0.900408	0.898452	0.842696	0.853654	0.992956	1.00422	0.659905	0.665599	
6.07684 0.975379	0.974825	0.984461	0.982957	0.913737	0.911731	0.719716	0.729024	1.01162	1.0231	0.713538	0.719641	
6.0859 0.979931	0.97937	0.979535	0.978033	0.922659	0.920614	0.769929	0.779841	0.894658	0.904789	0.732973	0.739191	
6.09496 0.977974	0.977409	0.95949	0.958008	0.923786	0.92172	0.743077	0.752593	0.934987	0.945561	0.666313	0.671907	
6.10403 0.982928	0.982355	0.971963	0.970454	0.933829	0.931723	0.783732	0.793725	0.913844	0.92416	0.655151	0.660592	
6.11309 0.988102	0.987522	0.977764	0.97624	0.959523	0.957348	0.689839	0.698578	0.969132	0.980066	0.686786	0.692432	
6.12215 0.979026	0.978446	0.991634	0.990085	0.926774	0.924655	0.815618	0.825913	0.899311	0.909435	0.654321	0.65964	
6.13122 0.983699	0.983112	0.984662	0.983121	0.942497	0.940327	0.682731	0.691291	0.916377	0.926676	0.655422	0.660689	
6.14028 0.989032	0.988438	0.981431	0.979889	0.9273	0.925147	0.859217	0.869958	1.05587	1.06775	0.592981	0.597681	
6.14934 0.989684	0.989087	0.988097	0.98654	0.967029	0.964774	0.808422	0.818488	0.960755	0.971563	0.702844	0.70836	
6.1584 0.995582	0.99498	0.978911	0.977363	0.940798	0.938588	0.763937	0.773402	0.921838	0.932191	0.676716	0.681967	
6.16747 0.9907	0.990098	0.98953	0.987962	0.952285	0.950035	0.731706	0.740719	0.907135	0.917302	0.683725	0.688972	
6.17653 0.991607	0.991003	0.978771	0.977214	0.944003	0.941758	0.75647	0.765739	0.85813	0.867716	0.66677	0.671827	
6.18559 0.999321	0.998712	0.995974	0.994388	0.954332	0.95205	0.88543	0.896253	0.955489	0.966154	0.691649	0.696836	
6.19466 1.00111	1.0005	0.992634	0.991051	0.930247	0.928003	0.817445	0.827398	0.960126	0.970835	0.793665	0.799573	
6.20372 0.990017	0.989411	0.997098	0.995507	0.964662	0.962325	0.78542	0.794938	0.938058	0.948507	0.681685	0.6867	
6.21278 0.998483	0.997871	1.00111	0.999508	0.966849	0.964498	0.827458	0.837448	0.970786	0.981594	0.555579	0.559598	
6.22185 1.00144	1.00083	1.01241	1.01079	0.939213	0.936912	0.825049	0.834971	1.00627	1.01747	0.827996	0.833947	
6.23091 0.997617	0.997005	0.999732	0.998139	0.957848	0.95549	0.796209	0.80574	1.02538	1.03681	0.649307	0.65391	
6.23997 1.00286	1.00225	1.00506	1.00346	0.975422	0.973013	0.826122	0.835973	0.993104	1.00418	0.72066	0.725713	
6.24904 1.00309	1.00247	0.996044	0.994456	0.937787	0.935455	0.782833	0.792122	0.993147	1.00422	0.74486	0.75003	
6.2581 1.00532	1.0047	1.00333	1.00173	0.959294	0.956896	0.88542	0.895899	0.961146	0.971857	0.629114	0.633416	
6.26716 1.01119	1.01058	1.00681	1.00521	0.966035	0.963611	0.911902	0.922675	0.935135	0.945542	0.711516	0.716324	
6.27623 1.01124	1.01063	1.00203	1.00043	0.962935	0.960507	0.871625	0.881893	0.990352	1.00137	0.822397	0.827914	
6.28529 1.00917	1.00856	1.0087	1.0071	0.962135	0.959698	0.770941	0.779974	0.971617	0.982425	0.742067	0.746991	
6.29435 1.01259	1.01199	0.99471	0.993126	0.98279	0.980296	0.878129	0.888389	0.945788	0.956296	0.737052	0.741888	
6.30341 1.01135	1.01075	1.02162	1.02	0.981103	0.978607	0.887089	0.897427	0.87417	0.883853	0.737805	0.742591	
6.31248 1.01308	1.01248	1.0126	1.011	0.962108	0.95965	0.881681	0.891929	0.897425	0.907342	0.772902	0.777866	
6.32154 1.0176	1.01701	1.00333	1.00174	0.956988	0.95453	0.856319	0.866239	0.941951	0.952347	0.813503	0.818685	
6.3306 1.01255	1.01196	1.00804	1.00645	0.975973	0.973458	0.833946	0.843568	0.952064	0.962561	0.788406	0.793381	
6.33967 1.01624	1.01565	1.0115	1.0099	0.990349	0.987794	0.803182	0.812405	0.930896	0.941144	0.845753	0.851053	
6.34873 1.01507	1.01448	1.0136	1.01201	0.980799	0.978263	0.84334	0.852988	0.987671	0.998542	0.8207	0.825801	
6.35779 1.01989	1.0193	1.01305	1.01146	1.00137	0.998781	0.857869	0.86765	0.907253	0.917218	0.849404	0.854647	
6.36686 1.02178	1.02121	1.02982	1.02821	1.00146	0.998869	0.841359	0.850914	0.915928	0.925968	0.821662	0.826692	
6.37592 1.02375	1.02318	1.04165	1.04003	1.00074	0.998146	0.74918	0.757634	1.02556	1.03682	0.85861	0.863832	
6.38498 1.02656	1.026	1.02127	1.01969	1.00817	1.00556	0.87576	0.885613	0.983482	0.994271	0.803014	0.807851	
6.39405 1.02137	1.02082	1.01074	1.00918	1.00351	1.00091	0.839799	0.849209	0.996041	1.00697	0.856539	0.861664	
6.40311 1.02612	1.02558	1.03092	1.02933	1.01579	1.01317	0.851334	0.860838	1.00992	1.021	0.918105	0.923578	
6.41217 1.02219	1.02165	1.01492	1.01337	1.01013	1.00752	0.973772	0.984638	0.946029	0.956403	0.823961	0.82883	
6.42124 1.02623	1.0257	1.01743	1.01588	0.990346	0.987788	0.876965	0.886722	1.01529	1.02643	0.863133	0.868199	
6.4303 1.02698	1.02645	1.01675	1.01521	1.00851	1.00591	0.94622	0.956735	0.96691	0.977514	0.857943	0.862944	
6.43936 1.03065	1.03013	1.03677	1.0352	1.00508	1.00249	0.905046	0.915079	0.998577	1.00953	0.814266	0.818968	
6.44843 1.0274	1.02689	1.02359	1.02205	1.00808	1.00548	0.842154	0.851452	0.980684	0.99144	0.809236	0.813863	
6.45749 1.02837	1.02787	1.02968	1.02814	1.03125	1.0286	0.910914	0.920949	0.994346	1.00525	0.94374	0.949121	
6.46655 1.03679	1.03629	1.01874	1.01722	1.02689	1.02426	0.782883	0.791458	0.992925	1.00382	0.785611	0.79004	
6.47561 1.03433	1.03384	1.04233	1.04079	1.0157	1.0131	0.919423	0.929473	0.983347	0.994133	0.799734	0.804195	
6.48468 1.03218	1.03171	1.03678	1.03526	1.01706	1.01446	0.851752	0.861026	0.986025	0.996839	0.78665	0.790988	
6.49374 1.03612	1.03566	1.03418	1.03268	1.03818	1.03554	0.917002	0.926966	0.994095	1.005	0.757406	0.761526	
6.5028 1.03269	1.03224	1.0416	1.04009	1.03703	1.03441	0.8578	0.867086	1.00077	1.01175	0.833523	0.838016	
6.51187 1.03497	1.03453	1.02224	1.02077	1.03008	1.02748	0.917284	0.927192	1.04371	1.05518	0.804305	0.808593	
6.52093 1.03791	1.03748	1.03929	1.03781	1.03118	1.02858	0.938879	0.949005	0.987164	0.998012	0.831578	0.835969	
6.52999 1.03433	1.03391	1.03246	1.031	1.03352	1.03093	0.837297	0.846287	0.956337	0.966836	0.896148	0.900852	
6.53906 1.03692	1.03652	1.04554	1.04407	1.03632	1.03373	0.840313	0.849296	0.983032	0.993823	0.920342	0.925152	
6.54812 1.04223	1.04184	1.02522	1.02379	1.0527	1.05009	0.845969	0.854974	1.0548	1.0664	0.830007	0.834302	
6.55718 1.04275	1.04237	1.02773	1.02631	1.04464	1.04206	0.896691	0.906209	1.03862	1.05006	0.909955	0.914639	
6.56625 1.03845	1.03808	1.03138	1.02995	1.04319	1.04063	1.02121	1.03206	0.968294	0.978952	0.875698	0.880172	
6.57531 1.03709	1.03674	1.04288	1.04145	1.0501	1.04753	0.875924	0.885199	1.02763	1.03895	0.952435	0.957289	
6.58437 1.03991	1.03957	1.04787	1.04645	1.05478	1.05223	0.81563	0.824221	1.01428	1.02546	0.970863	0.975803	
6.59344 1.04217	1.04184	1.02648	1.0251	1.05784	1.05529	0.926215	0.935951	0.974756	0.9855	0.93671	0.941459	
6.6025 1.04269	1.04237	1.03374	1.03236	1.04043	1.03794	0.868724	0.877822	1.0689	1.08071	1.04142	1.04672	
6.61156 1.04642	1.04612	1.02302	1.02166	1.05702	1.05451	1.00465	1.01517	0.953761	0.964288	0.902877	0.907441	
6.62062 1.04175	1.04146	1.03511	1.03375	1.059	1.05651	0.88219	0.891403	1.02792	1.03928	0.91602	0.920628	
6.62969 1.05132	1.05105	1.04331	1.04195	1.04107	1.03863	0.887565	0.896805	0.952446	0.962959	0.871994	0.876345	
6.63875 1.04189	1.04163	1.03385	1.03251	1.03813	1.03571	0.89032	0.899559	1.0469	1.05848	0.936907	0.941564	
6.64781 1.04337	1.04313	1.04172	1.04039	1.05844	1.05599	0.957583	0.96751	0.995009	1.00601	0.905962	0.910439	
6.65688 1.04843	1.04821	1.04324	1.04192	1.06752	1.06507	0.854589	0.86341	1.05279	1.06446	0.94983	0.95451	
6.66594 1.04564	1.04543	1.0356	1.0343	1.06166	1.05924	0.8497	0.858431	1.0525	1.06418	0.962651	0.967384	
6.675 1.04913	1.04894	1.04034	1.03905	1.06292	1.06053	0.901156	0.910389	1.03812	1.04966	0.980519	0.985336	
6.68407 1.0494	1.04922	1.03523	1.03395	1.0548	1.05244	0.921693	0.931115	1.03276	1.04425	0.883395	0.887702	
6.69313 1.04441	1.04424	1.02793	1.02668	1.0602	1.05785	0.860634	0.869396	1.02232	1.03371	0.937022	0.941572	
6.70219 1.04894	1.0488	1.04015	1.03889	1.06922	1.06687	1.01321	1.02353	1.04876	1.06047	0.987816	0.99261	
6.71126 1.0521	1.05197	1.03935	1.0381	1.05986	1.05755	0.919305	0.928649	1.03327	1.04482	1.07885	1.08412	
6.72032 1.04636	1.04624	1.04236	1.04113	1.0801	1.07777	0.901673	0.91081	1.03301	1.04457	1.02543	1.03045	
6.72938 1.05153	1.05144	1.0392	1.03798	1.0664	1.06412	0.959699	0.969415	1.0126	1.02394	0.994963	0.99983	
6.73845 1.04732	1.04725	1.043	1.0418	1.04888	1.04666	0.957119	0.966798	1.03499	1.0466	0.962143	0.966839	
6.74751 1.05011	1.05005	1.04652	1.04532	1.05996	1.05773	0.95455	0.964191	1.08483	1.09703	1.02219	1.02719	
6.75657 1.05174	1.0517	1.0626	1.06141	1.06746	1.06524	0.97198	0.981792	1.03944	1.05115	0.986972	0.991795	
6.76564 1.0514	1.05138	1.04235	1.0412	1.07564	1.07343	0.919538	0.928798	1.03043	1.04205	1.02171	1.02671	
6.7747 1.05313	1.05312	1.0435	1.04236	1.07687	1.07469	0.8798	0.888627	1.02022	1.03174	1.01898	1.02397	
6.78376 1.05079	1.0508	1.04125	1.04013	1.06017	1.05804	0.870014	0.878707	1.03485	1.04655	0.984033	0.988855	
6.79282 1.0496	1.04963	1.0407	1.03959	1.04862	1.04653	0.917136	0.926276	1.04074	1.05253	1.03579	1.04088	
6.80189 1.04442	1.04446	1.03216	1.03107	1.07192	1.06981	0.882642	0.891406	1.0429	1.05473	0.959072	0.963773	
6.81095 1.04688	1.04694	1.03216	1.03108	1.06854	1.06646	0.963898	0.97346	1.00324	1.01463	0.995864	1.00075	
6.82001 1.04457	1.04465	1.03957	1.0385	1.07091	1.06885	0.900028	0.908928	1.07537	1.08761	1.00793	1.01288	
6.82908 1.04999	1.05008	1.03602	1.03496	1.06948	1.06745	0.873182	0.881781	1.07374	1.086	1.05173	1.05691	
6.83814 1.0502	1.05032	1.03775	1.03671	1.07271	1.07069	0.936733	0.94594	1.01479	1.02638	1.01235	1.01735	
6.8472 1.05324	1.05337	1.02546	1.02444	1.06855	1.06657	0.914791	0.923758	1.04617	1.05814	1.0705	1.07581	
6.85627 1.04587	1.04602	1.02336	1.02235	1.07796	1.07599	0.939066	0.948254	1.05069	1.06273	1.06039	1.06567	
6.86533 1.04343	1.0436	1.02816	1.02715	1.07729	1.07536	0.992251	1.00196	1.01161	1.02321	1.02371	1.02882	
6.87439 1.04793	1.04811	1.0483	1.04729	1.06151	1.05962	0.866535	0.874976	1.02946	1.04128	0.979981	0.984867	
6.88346 1.04712	1.04732	1.03323	1.03225	1.07241	1.07053	0.982217	0.991782	1.04962	1.0617	1.13629	1.14201	
6.89252 1.04598	1.0462	1.03752	1.03655	1.06985	1.068	0.917208	0.926116	1.10689	1.11967	1.01565	1.02077	
6.90158 1.0451	1.04533	1.05178	1.05081	1.06652	1.0647	0.850142	0.858356	1.098	1.11072	1.07764	1.08311	
6.91065 1.04227	1.04252	1.05814	1.05718	1.08557	1.08375	0.878964	0.887421	1.10706	1.11994	1.00794	1.01306	
6.91971 1.04297	1.04323	1.04611	1.04518	1.07544	1.07366	0.933837	0.942803	1.03508	1.04714	1.06486	1.07029	
6.92877 1.04765	1.04794	1.04722	1.04631	1.08109	1.07934	1.01456	1.02431	0.943275	0.954245	1.05257	1.05796	
6.93783 1.03869	1.03899	1.02282	1.02194	1.07102	1.06931	0.886307	0.894791	1.06286	1.07525	1.04745	1.05284	
6.9469 1.04152	1.04183	1.04117	1.04028	1.07971	1.07802	1.02581	1.03565	1.02463	1.03659	1.00218	1.00733	
6.95596 1.03986	1.04019	1.02607	1.0252	1.08522	1.08354	0.957133	0.966296	1.07736	1.08997	0.983065	0.988117	
6.96502 1.04533	1.04568	1.01764	1.01679	1.07791	1.07628	0.914671	0.923402	1.08985	1.10264	1.03224	1.03756	
6.97409 1.03554	1.0359	1.03627	1.03542	1.08203	1.08042	0.898224	0.906767	1.02252	1.03454	0.987342	0.992427	
6.98315 1.04233	1.0427	1.03552	1.03469	1.07653	1.07496	0.909929	0.918557	1.07718	1.08987	0.998816	1.00396	
6.99221 1.0349	1.03528	1.03402	1.03319	1.08055	1.079	0.942568	0.951489	1.07089	1.08354	1.05922	1.0647	
7.00128 1.03502	1.03542	1.03167	1.03087	1.10431	1.10277	0.849374	0.857368	1.1007	1.11375	0.993651	0.998792	
7.01034 1.04435	1.04477	1.03444	1.03364	1.07488	1.07341	0.907526	0.91604	1.04563	1.05805	1.10714	1.11291	
7.0194 1.03766	1.03809	1.0376	1.03682	1.07403	1.07258	0.970005	0.979098	1.08807	1.10104	1.05566	1.06119	
7.02847 1.03974	1.04019	1.02762	1.02685	1.08082	1.0794	0.942105	0.95092	1.08989	1.10291	1.03447	1.0399	
7.03753 1.04135	1.04181	1.02497	1.02421	1.06593	1.06456	0.879799	0.887994	1.04447	1.05698	1.03872	1.04419	
7.04659 1.03831	1.03879	1.02862	1.02787	1.08676	1.08539	1.00388	1.01324	1.08314	1.09615	1.08658	1.09235	
7.05566 1.03717	1.03766	1.02351	1.02277	1.07489	1.07357	0.950898	0.959745	1.04026	1.05277	1.11129	1.11723	
7.06472 1.04151	1.04202	1.03569	1.03496	1.0807	1.0794	0.959887	0.968807	1.1073	1.12067	1.04673	1.05235	
7.07378 1.03321	1.03373	1.01408	1.01337	1.08039	1.07912	0.968827	0.977822	1.00302	1.01514	1.16031	1.16661	
7.08285 1.02831	1.02884	1.02385	1.02314	1.08679	1.08556	0.893588	0.901852	1.09482	1.10809	1.01182	1.01732	
7.09191 1.0355	1.03605	1.00082	1.00013	1.06377	1.06258	0.991096	1.00026	1.07274	1.08578	1.09089	1.09685	
7.10097 1.03095	1.03151	1.02612	1.02542	1.06684	1.06567	0.947849	0.956598	1.02476	1.03723	1.16728	1.17374	
7.11003 1.03162	1.03219	1.0192	1.01851	1.06583	1.06469	0.870972	0.878973	1.056	1.06887	1.03795	1.04371	
7.1191 1.0305	1.03108	1.04391	1.04322	1.08402	1.0829	1.00605	1.01529	1.04881	1.06162	1.15909	1.1656	
7.12816 1.02805	1.02864	1.0158	1.01513	1.06761	1.06653	0.98553	0.994587	1.1191	1.13283	1.03716	1.04301	
7.13722 1.02702	1.02761	1.01588	1.01522	1.06957	1.06852	0.888981	0.897115	1.09835	1.11187	1.00542	1.01109	
7.14629 1.03202	1.03263	1.01435	1.0137	1.06541	1.06439	0.962669	0.971466	1.04531	1.0582	1.04308	1.04898	
7.15535 1.02823	1.02885	1.02406	1.0234	1.06705	1.06605	0.875571	0.883533	1.0616	1.07473	1.02707	1.03289	
7.16441 1.02043	1.02106	1.03059	1.02994	1.07915	1.07817	1.02892	1.03829	0.998916	1.01127	0.96447	0.969925	
7.17348 1.03088	1.03152	1.01003	1.0094	1.06685	1.06591	1.02189	1.03121	1.0241	1.03678	1.11055	1.11688	
7.18254 1.02147	1.02212	1.00295	1.00232	1.06909	1.06818	0.868954	0.876839	1.03921	1.0521	1.1365	1.14304	
7.1916 1.02849	1.02915	1.00693	1.00631	1.06505	1.06417	0.966014	0.974769	1.14025	1.15446	0.999096	1.00485	
7.20067 1.02799	1.02866	1.01168	1.01106	1.06174	1.06088	0.908584	0.91679	1.00538	1.01792	1.09998	1.10636	
7.20973 1.03704	1.03774	1.00614	1.00552	1.04406	1.04323	0.937023	0.945466	1.1038	1.11761	1.10599	1.11246	
7.21879 1.02669	1.02739	1.02347	1.02286	1.04664	1.04583	0.982829	0.99168	1.07695	1.09047	1.0485	1.05465	
7.22786 1.02781	1.02852	1.02295	1.02234	1.06343	1.06264	0.962898	0.971559	1.00438	1.017	1.12011	1.12673	
7.23692 1.02528	1.026	0.999064	0.998469	1.03842	1.03766	0.908216	0.916356	1.028	1.04093	1.09988	1.10643	
7.24598 1.02314	1.02387	0.994298	0.993704	1.05413	1.05338	0.847287	0.854832	1.0602	1.07356	0.992847	0.99876	
7.25504 1.01732	1.01805	0.999149	0.998551	1.04838	1.04765	0.923187	0.931383	1.03696	1.05005	0.986034	0.991903	
7.26411 1.02414	1.02489	1.01354	1.01294	1.06561	1.0649	0.99006	0.998849	0.994383	1.00694	1.08734	1.09385	
7.27317 1.01828	1.01903	1.02321	1.02261	1.05674	1.05606	0.901341	0.90931	1.00808	1.02081	1.02209	1.02823	
7.28223 1.02401	1.02478	1.01393	1.01334	1.04862	1.04796	0.961477	0.969965	1.06795	1.08148	1.09699	1.10361	
7.2913 1.01393	1.01469	1.007	1.00642	1.05891	1.05827	0.935486	0.943724	1.06959	1.08317	1.08353	1.09012	
7.30036 1.02154	1.02232	1.00058	0.999999	1.05721	1.05659	0.937445	0.94568	1.02413	1.03715	1.10439	1.11115	
7.30942 1.01849	1.01927	0.992562	0.991987	1.04583	1.04524	0.950067	0.958397	1.10272	1.11679	1.10379	1.11059	
7.31849 1.02278	1.02357	1.00682	1.00624	1.03741	1.03684	0.973272	0.981798	1.03823	1.0515	0.990309	0.996415	
7.32755 1.01841	1.01921	1.01718	1.0166	1.03966	1.03911	0.922004	0.930055	1.05266	1.06614	0.979363	0.985396	
7.33661 1.0084	1.0092	1.02046	1.01989	1.03183	1.0313	0.88582	0.893517	1.07761	1.09145	1.02781	1.03415	
7.34568 1.01515	1.01596	1.00296	1.00239	1.05212	1.05159	0.824445	0.831551	1.01153	1.02454	0.968194	0.974161	
7.35474 1.01284	1.01365	1.00466	1.0041	1.03366	1.03316	0.959483	0.967741	0.987951	1.00065	1.01009	1.01633	
7.3638 1.01256	1.01338	1.00681	1.00625	1.03839	1.0379	0.963433	0.971714	1.02864	1.04189	1.04127	1.04771	
7.37287 1.014	1.01483	0.998745	0.998188	1.05888	1.0584	0.946377	0.954494	1.02297	1.03616	1.10795	1.11486	
7.38193 1.00883	1.00966	1.00142	1.00086	1.04234	1.04189	0.877071	0.884551	1.06337	1.07711	1.12198	1.12904	
7.39099 1.00855	1.00938	1.00641	1.00585	1.03602	1.03559	0.956358	0.9645	1.04301	1.05652	1.02109	1.02752	
7.40006 1.00814	1.00897	0.983546	0.982993	1.04309	1.04267	0.866531	0.873863	1.02484	1.03812	1.01026	1.01663	
7.40912 1.00883	1.00967	0.99498	0.994418	1.02879	1.0284	0.96623	0.974395	1.02129	1.03455	1.01818	1.02461	
7.41818 1.00779	1.00863	0.999042	0.998478	1.02956	1.02918	0.932778	0.940637	0.974234	0.98687	1.04264	1.04925	
7.42724 1.00739	1.00823	0.993181	0.992617	1.02445	1.02407	0.957384	0.965437	1.03286	1.04627	1.07111	1.07794	
7.43631 1.00364	1.00448	0.993435	0.992868	1.02685	1.02649	0.913797	0.921453	1.04788	1.06151	0.977742	0.983965	
7.44537 1.00635	1.0072	0.990944	0.990374	1.04287	1.04252	0.919804	0.927483	1.00932	1.02246	0.960959	0.967061	
7.45443 1.0065	1.00735	0.9926	0.992026	1.02667	1.02634	0.882673	0.89	1.04279	1.05639	1.05715	1.0639	
7.4635 1.00387	1.00472	0.997637	0.997058	1.03936	1.03904	0.972679	0.980746	0.984965	0.997817	1.04435	1.05103	
7.47256 1.00249	1.00334	0.988085	0.987507	1.02338	1.02308	0.882481	0.889759	1.01015	1.02335	1.00709	1.01354	
7.48162 0.99923	1.00008	0.981437	0.980855	1.02854	1.02824	0.929252	0.936891	0.98835	1.00126	1.05356	1.06034	
7.49069 1.00284	1.00369	0.984626	0.984035	0.99736	0.997075	0.843656	0.850537	1.00222	1.01532	0.973762	0.980015	
7.49975 0.999641	1.00049	0.982612	0.982016	1.03014	1.02986	1.03428	1.04273	1.07484	1.08892	0.993718	1.0001	
7.50881 0.998246	0.999094	0.977838	0.977235	1.00916	1.00888	0.93872	0.946371	1.00346	1.01662	1.06011	1.06694	
7.51788 1.00239	1.00324	0.989359	0.988744	1.00622	1.00595	1.01113	1.01938	1.03636	1.04997	1.0071	1.0136	
7.52694 1.00521	1.00606	0.979513	0.978895	1.02423	1.02397	0.962391	0.970232	1.06205	1.07604	1.00467	1.01116	
7.536 1.00227	1.00313	0.989884	0.989255	1.00717	1.00691	0.883753	0.890912	1.00828	1.02157	0.966103	0.972334	
7.54507 1.00142	1.00228	0.993495	0.99286	1.00879	1.00853	0.903672	0.910957	0.991836	1.0049	0.96178	0.96797	
7.55413 0.996274	0.997125	0.988234	0.987597	1.01018	1.00993	0.975465	0.983321	1.01944	1.03289	0.961472	0.967647	
7.56319 0.997796	0.998647	0.979693	0.979053	1.02241	1.02217	0.947205	0.954815	1.05489	1.06883	0.893364	0.899061	
7.57225 0.996058	0.996907	0.98093	0.980281	1.00557	1.00533	0.843482	0.850203	1.07524	1.0895	0.933003	0.938928	
7.58132 0.99697	0.997819	0.985659	0.985001	1.00852	1.00829	0.960542	0.968183	1.04687	1.06078	1.00817	1.01458	
7.59038 0.99612	0.996967	0.973043	0.972381	1.01424	1.01401	0.910733	0.917945	1.01468	1.02817	0.970129	0.976286	
7.59944 0.997841	0.998689	0.986153	0.985476	1.00293	1.00271	0.938189	0.945595	0.975717	0.988689	0.993493	0.999798	
7.60851 0.988336	0.98917	0.978769	0.978088	1.00771	1.00749	0.95566	0.963188	1.00098	1.01429	1.00295	1.00932	
7.61757 0.993842	0.994679	0.979838	0.979147	1.01678	1.01656	0.980908	0.98863	1.02415	1.03779	0.957319	0.963383	
7.62663 0.995751	0.996588	0.962261	0.961566	1.01592	1.01571	0.92759	0.934865	1.0531	1.06716	0.976617	0.982795	
7.6357 0.988115	0.988941	0.971107	0.970392	0.999772	0.999567	0.958648	0.966153	1.01734	1.03093	0.9743	0.980455	
7.64476 0.989456	0.990279	0.971686	0.970959	0.990939	0.990731	0.854883	0.861523	1.01786	1.03147	0.897823	0.903457	
