# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.84037 0.943385	0.943096	0.867546	0.866309	0.944531	0.943383	0.575167	0.581469	1.09265	1.10487	0.779151	0.790084	
5.84943 0.939791	0.939489	0.853939	0.852691	0.928286	0.927141	0.606723	0.613313	1.01176	1.02309	0.715066	0.725052	
5.85849 0.943329	0.943013	0.857999	0.856715	0.937799	0.936628	0.603186	0.609679	1.02276	1.03421	0.757721	0.768259	
5.86756 0.943483	0.943154	0.856126	0.854815	0.933354	0.932173	0.660959	0.66802	1.01215	1.02349	0.707343	0.71713	
5.87662 0.941851	0.941509	0.864249	0.862896	0.926495	0.925305	0.624242	0.630854	0.958658	0.969395	0.711769	0.721568	
5.88568 0.943246	0.94289	0.867754	0.866366	0.940832	0.93961	0.605858	0.612216	1.01909	1.03051	0.747445	0.75769	
5.89474 0.941574	0.941204	0.868042	0.866626	0.929551	0.928327	0.59579	0.601983	0.995446	1.0066	0.741866	0.751988	
5.9038 0.948194	0.94781	0.860549	0.859115	0.941249	0.939996	0.602144	0.608344	1.0063	1.01759	0.737954	0.747976	
5.91286 0.946525	0.946128	0.872007	0.870526	0.944944	0.943672	0.570937	0.576755	1.0024	1.01365	0.748744	0.758867	
5.92193 0.949725	0.949316	0.863486	0.86199	0.951656	0.950363	0.616353	0.622575	1.01723	1.02864	0.754585	0.764742	
5.93099 0.949515	0.949093	0.874741	0.873197	0.949684	0.948382	0.650139	0.656646	0.946837	0.957454	0.760388	0.770579	
5.94005 0.951019	0.950585	0.875274	0.873702	0.935907	0.934608	0.59805	0.603975	0.994865	1.00602	0.717661	0.727229	
5.94911 0.954114	0.953667	0.886127	0.884509	0.946691	0.945364	0.564001	0.569527	0.962025	0.972808	0.784767	0.795189	
5.95817 0.955861	0.955402	0.878054	0.876424	0.960354	0.958998	0.61209	0.618026	0.976773	0.987718	0.825759	0.83669	
5.96724 0.953035	0.952566	0.889228	0.887551	0.962917	0.961549	0.512531	0.517438	0.954588	0.965276	0.783211	0.793538	
5.9763 0.959964	0.959482	0.884636	0.882942	0.943731	0.942376	0.625948	0.631882	1.03473	1.04633	0.693013	0.702098	
5.98536 0.960047	0.959555	0.881673	0.879957	0.952338	0.950958	0.608134	0.613839	0.920161	0.930458	0.6941	0.703145	
5.99442 0.964642	0.964139	0.883466	0.88172	0.951003	0.949613	0.639627	0.645568	0.984835	0.995855	0.75549	0.765289	
6.00348 0.964242	0.963731	0.886384	0.884606	0.95611	0.954701	0.629786	0.635576	0.984238	0.99525	0.791188	0.801409	
6.01255 0.966891	0.966369	0.893142	0.891325	0.964873	0.963442	0.594759	0.600165	0.958398	0.969113	0.78565	0.795757	
6.02161 0.967318	0.966788	0.899968	0.898114	0.964236	0.962797	0.668468	0.674487	0.945292	0.955849	0.736101	0.745522	
6.03067 0.971242	0.970702	0.908556	0.906662	0.966534	0.965083	0.644506	0.650251	0.923636	0.933935	0.755844	0.765471	
6.03973 0.973233	0.972685	0.912699	0.910775	0.962397	0.960943	0.667589	0.673482	0.906795	0.916887	0.778593	0.788466	
6.04879 0.972953	0.972399	0.912828	0.910882	0.973489	0.97201	0.607916	0.61322	0.9298	0.940133	0.780938	0.790797	
6.05785 0.965541	0.964982	0.912393	0.910427	0.95978	0.958312	0.627856	0.633273	0.924689	0.934949	0.78482	0.794685	
6.06692 0.975872	0.975301	0.908163	0.906184	0.986033	0.984521	0.63063	0.63601	0.958341	0.968967	0.80262	0.812669	
6.07598 0.976455	0.975877	0.914966	0.912951	0.963518	0.96203	0.670461	0.676123	0.966298	0.977006	0.755427	0.764838	
6.08504 0.984704	0.984116	0.907641	0.905619	0.96503	0.963531	0.665385	0.670946	0.94571	0.956179	0.774743	0.784349	
6.0941 0.973737	0.973149	0.921861	0.919788	0.975099	0.973578	0.672622	0.678185	0.93906	0.949443	0.74787	0.757094	
6.10316 0.983063	0.982465	0.916534	0.914453	0.973198	0.971672	0.69053	0.696185	0.943164	0.95358	0.727277	0.736195	
6.11223 0.983632	0.983029	0.918765	0.916658	0.978063	0.976523	0.661006	0.666359	0.893808	0.903656	0.795345	0.805056	
6.12129 0.985133	0.984525	0.914403	0.912284	0.972649	0.97111	0.666661	0.672	0.975638	0.986384	0.785381	0.794927	
6.13035 0.987139	0.986527	0.93268	0.930502	0.977042	0.975489	0.652551	0.657717	0.98869	0.99958	0.751192	0.760273	
6.13941 0.988102	0.987486	0.929275	0.927086	0.992734	0.991155	0.683914	0.68927	0.961565	0.972148	0.736872	0.745728	
6.14847 0.98721	0.98659	0.930992	0.928781	0.984542	0.982971	0.656253	0.661331	0.930823	0.941052	0.852374	0.862587	
6.15754 0.989655	0.989031	0.932261	0.930029	0.987061	0.985482	0.676885	0.682065	0.992765	1.00368	0.762624	0.771713	
6.1666 0.99485	0.994221	0.933842	0.931589	0.996095	0.9945	0.718391	0.723833	0.908112	0.918072	0.814376	0.824043	
6.17566 0.995739	0.995108	0.933741	0.931471	0.98962	0.988033	0.693853	0.699052	0.921898	0.931992	0.797034	0.806452	
6.18472 0.997198	0.996565	0.938951	0.936652	0.983824	0.982241	0.68884	0.693943	0.943054	0.953368	0.837939	0.847805	
6.19378 0.993958	0.993326	0.937758	0.935445	0.991277	0.989679	0.695745	0.700842	0.923944	0.934032	0.805756	0.815202	
6.20284 0.996581	0.995946	0.949054	0.946699	1.00119	0.999575	0.695196	0.70023	0.947928	0.958266	0.77524	0.784281	
6.21191 1.00093	1.00029	0.959749	0.957356	1.01312	1.01149	0.721251	0.726419	0.935557	0.945747	0.793672	0.802883	
6.22097 1.00237	1.00173	0.953824	0.951434	1.00507	1.00346	0.760414	0.765812	0.984412	0.995132	0.755993	0.764717	
6.23003 0.99891	0.998273	0.954913	0.952507	1.00263	1.00102	0.715591	0.720615	0.980816	0.991494	0.781714	0.790689	
6.23909 1.00853	1.00789	0.958523	0.956097	0.997185	0.995581	0.758933	0.764211	0.978701	0.989354	0.814607	0.82392	
6.24815 1.00735	1.00671	0.962845	0.960396	1.00728	1.00567	0.715829	0.72075	0.962716	0.973188	0.848768	0.858437	
6.25722 1.00641	1.00577	0.967452	0.964982	1.00773	1.00611	0.763283	0.76848	0.940994	0.951216	0.824462	0.833814	
6.26628 1.00771	1.00707	0.969519	0.967035	1.00873	1.00712	0.795935	0.80131	0.987657	0.998385	0.855485	0.865156	
6.27534 1.01114	1.01051	0.973186	0.970684	1.00483	1.00322	0.737157	0.74208	0.967427	0.97793	0.779156	0.787917	
6.2844 1.01121	1.01058	0.981714	0.979185	1.00734	1.00573	0.732144	0.736979	0.972582	0.983136	0.749473	0.757848	
6.29346 1.01176	1.01113	0.984384	0.981843	1.01891	1.01728	0.764595	0.769594	0.956824	0.967198	0.842351	0.851727	
6.30253 1.01164	1.01102	0.991066	0.988504	1.02229	1.02066	0.783935	0.789012	0.96915	0.979652	0.798292	0.807134	
6.31159 1.01883	1.01821	0.984923	0.982373	1.01208	1.01048	0.738735	0.743465	0.909103	0.918932	0.787412	0.796086	
6.32065 1.01302	1.0124	0.986058	0.9835	1.01951	1.0179	0.802286	0.807378	1.00357	1.01443	0.843685	0.852944	
6.32971 1.01858	1.01797	0.99487	0.992286	1.00061	0.999026	0.764404	0.769204	0.977925	0.988499	0.797144	0.805846	
6.33877 1.0209	1.02029	0.993202	0.990621	1.02197	1.02036	0.78635	0.79124	0.946033	0.95625	0.902741	0.912573	
6.34783 1.0177	1.0171	0.997961	0.995365	1.03057	1.02895	0.782691	0.78751	0.951826	0.962095	0.874689	0.884186	
6.3569 1.01956	1.01896	0.988868	0.986292	1.01021	1.00863	0.803042	0.807941	0.898307	0.907974	0.814333	0.823132	
6.36596 1.02247	1.02188	1.00602	1.0034	1.01823	1.01664	0.788092	0.792851	0.977375	0.98789	0.813423	0.82217	
6.37502 1.0235	1.02291	0.990781	0.988198	1.02614	1.02455	0.836372	0.841384	0.952847	0.963088	0.830759	0.839652	
6.38408 1.02594	1.02536	1.00001	0.997402	1.02202	1.02044	0.857788	0.862893	1.02081	1.03179	0.794818	0.80328	
6.39314 1.02595	1.02538	1.00557	1.00294	1.02089	1.01931	0.834428	0.839354	1.01862	1.02958	0.90001	0.909567	
6.40221 1.03085	1.03029	1.0176	1.01495	1.01955	1.01799	0.852938	0.857938	0.964252	0.974625	0.836241	0.845083	
6.41127 1.02235	1.02179	1.00139	0.998781	1.01837	1.01681	0.838042	0.842914	1.02466	1.03569	0.795029	0.803388	
6.42033 1.02599	1.02544	1.0283	1.02563	1.02128	1.01972	0.81354	0.818226	0.985795	0.99641	0.939445	0.949308	
6.42939 1.03444	1.0339	1.01259	1.00996	1.02605	1.02449	0.838842	0.843634	0.981639	0.992207	0.870575	0.879683	
6.43845 1.03149	1.03096	1.01439	1.01177	1.02777	1.02622	0.844737	0.849525	1.07243	1.084	0.861247	0.870223	
6.44751 1.03312	1.03259	0.998556	0.995969	1.03342	1.03187	0.821786	0.8264	0.987789	0.998448	0.795719	0.803965	
6.45658 1.03249	1.03197	1.01437	1.01175	1.01836	1.01684	0.855051	0.859815	1.00349	1.01432	0.852314	0.861111	
6.46564 1.0308	1.03029	1.01507	1.01244	1.03447	1.03293	0.830827	0.835415	1.01909	1.0301	0.897676	0.906915	
6.4747 1.02925	1.02875	1.03343	1.03077	1.03427	1.03274	0.81762	0.82209	1.01624	1.02723	0.840747	0.849362	
6.48376 1.03437	1.03388	1.03157	1.02893	1.0411	1.03957	0.870958	0.875687	0.98288	0.993506	0.841112	0.849691	
6.49282 1.03249	1.03202	1.02061	1.018	1.02782	1.02632	0.861764	0.866408	0.999755	1.01057	0.907761	0.916997	
6.50189 1.03623	1.03576	1.03889	1.03625	1.02024	1.01877	0.956498	0.96164	0.98213	0.992749	0.928167	0.937592	
6.51095 1.03991	1.03945	1.02961	1.027	1.02845	1.02697	0.859664	0.86425	1.02648	1.03759	0.871772	0.880592	
6.52001 1.03949	1.03905	1.03144	1.02883	1.02125	1.01978	0.868009	0.872605	0.975336	0.985888	0.913623	0.922845	
6.52907 1.03817	1.03774	1.03705	1.03444	1.03513	1.03365	0.91644	0.92127	1.02012	1.03117	0.884331	0.893228	
6.53813 1.03999	1.03957	1.036	1.0334	1.04825	1.04677	0.827181	0.831497	1.02797	1.03912	0.960597	0.970252	
6.5472 1.04229	1.04188	1.04004	1.03744	1.0397	1.03825	0.826223	0.83049	0.988541	0.999257	0.868798	0.877497	
6.55626 1.04338	1.04299	1.03134	1.02877	1.02006	1.01864	0.88232	0.886845	1.01765	1.02869	0.943353	0.952783	
6.56532 1.04288	1.04251	1.04888	1.04628	1.02492	1.0235	0.914287	0.918954	1.01485	1.02587	0.87327	0.881968	
6.57438 1.04334	1.04298	1.04181	1.03924	1.0296	1.02818	0.836558	0.840785	0.999515	1.01037	0.88142	0.890169	
6.58344 1.04334	1.04299	1.02942	1.02689	1.037	1.03558	0.94742	0.952194	1.01585	1.02689	0.921103	0.930225	
6.5925 1.04649	1.04616	1.04525	1.0427	1.04903	1.04761	0.973687	0.978586	1.05701	1.06853	0.871332	0.879927	
6.60157 1.04254	1.04222	1.04559	1.04305	1.04163	1.04024	0.89904	0.903536	1.01289	1.02393	0.916053	0.925067	
6.61063 1.04663	1.04633	1.05818	1.05563	1.03939	1.03801	0.862645	0.866922	1.05057	1.06205	0.921373	0.930419	
6.61969 1.0406	1.04031	1.04657	1.04406	1.04427	1.0429	0.930566	0.93516	1.04965	1.06113	0.888918	0.897616	
6.62875 1.04224	1.04197	1.06011	1.05759	1.04427	1.04292	0.934513	0.939109	1.01693	1.02807	0.913746	0.922664	
6.63781 1.04664	1.04638	1.05563	1.05314	1.03411	1.03277	1.00057	1.00549	1.06917	1.0809	0.942318	0.9515	
6.64688 1.0511	1.05085	1.05401	1.05154	1.04202	1.0407	0.951368	0.956035	1.04431	1.05579	0.93846	0.947588	
6.65594 1.0386	1.03837	1.06213	1.05966	1.03349	1.03218	0.872826	0.877072	1.04984	1.0614	0.932044	0.941092	
6.665 1.0471	1.04689	1.06308	1.06063	1.0445	1.04319	0.957756	0.962404	1.03415	1.04555	0.906402	0.915176	
6.67406 1.04414	1.04394	1.0577	1.05529	1.033	1.03172	0.933391	0.937902	1.03774	1.0492	0.925709	0.93465	
6.68312 1.04582	1.04564	1.05957	1.05717	1.03714	1.03587	0.993429	0.99823	1.02727	1.03863	0.863186	0.871486	
6.69219 1.04978	1.04962	1.07715	1.07474	1.03319	1.03193	0.94617	0.950727	1.04423	1.05579	0.902873	0.911529	
6.70125 1.04849	1.04834	1.05499	1.05264	1.06231	1.06104	0.971553	0.976224	1.04267	1.05424	0.906783	0.915451	
6.71031 1.04929	1.04916	1.06354	1.0612	1.04398	1.04275	1.00946	1.01432	1.04176	1.05333	0.9322	0.941093	
6.71937 1.0522	1.05209	1.0655	1.06317	1.04431	1.04309	0.947372	0.951916	1.02442	1.03582	0.880424	0.88879	
6.72843 1.04666	1.04656	1.07487	1.07255	1.03007	1.02887	1.01663	1.02151	1.06261	1.07446	0.932224	0.941064	
6.73749 1.04611	1.04603	1.07719	1.07488	1.04652	1.04532	0.934744	0.939215	1.034	1.04554	0.851823	0.85986	
6.74656 1.04985	1.04979	1.06297	1.06072	1.04073	1.03956	0.993631	0.998384	1.03811	1.04972	0.987366	0.996682	
6.75562 1.04773	1.04768	1.05927	1.05705	1.04375	1.04258	0.965975	0.970585	1.02408	1.03554	0.904742	0.913251	
6.76468 1.05102	1.05099	1.07801	1.07578	1.05114	1.04998	1.01449	1.01934	1.08179	1.09393	0.894842	0.903229	
6.77374 1.04966	1.04965	1.06667	1.06449	1.03915	1.03802	1.03042	1.03536	1.08262	1.09481	0.904879	0.913333	
6.7828 1.05353	1.05354	1.07632	1.07414	1.03843	1.03732	0.94833	0.952859	0.994816	1.00602	0.919818	0.928389	
6.79187 1.04902	1.04904	1.06815	1.06601	1.03571	1.03461	1.01009	1.01492	1.02184	1.03335	0.888929	0.897182	
6.80093 1.05219	1.05224	1.07197	1.06985	1.03313	1.03204	0.990138	0.99487	1.07707	1.08924	0.958079	0.966962	
6.80999 1.04468	1.04474	1.08505	1.08294	1.04919	1.04811	0.96045	0.965028	1.07482	1.087	0.919867	0.928374	
6.81905 1.05106	1.05114	1.08147	1.07939	1.03683	1.03576	0.955446	0.959987	1.06215	1.07421	0.955446	0.96427	
6.82811 1.04724	1.04734	1.0727	1.07066	1.04592	1.04487	1.02875	1.03365	1.08258	1.0949	0.891749	0.899954	
6.83717 1.04473	1.04484	1.07895	1.07692	1.03793	1.03689	0.991867	0.996592	1.03884	1.05069	0.918667	0.927096	
6.84624 1.04657	1.0467	1.06777	1.06579	1.04101	1.03998	1.01115	1.01597	1.06408	1.07624	0.829845	0.837412	
6.8553 1.05146	1.0516	1.08234	1.08036	1.04175	1.04074	1.00847	1.01329	1.06733	1.07956	0.939301	0.947849	
6.86436 1.04456	1.04472	1.06963	1.06771	1.03665	1.03566	0.967081	0.971689	1.0627	1.07491	0.92835	0.936778	
6.87342 1.04663	1.04681	1.07559	1.07368	1.03474	1.03377	0.968155	0.972758	1.06231	1.07454	0.913832	0.922103	
6.88248 1.04787	1.04807	1.08399	1.0821	1.04489	1.04392	1.11731	1.12267	1.05651	1.0687	0.921059	0.929373	
6.89155 1.04755	1.04776	1.08015	1.07829	1.03013	1.02918	1.10116	1.10649	1.06574	1.07807	0.939052	0.947512	
6.90061 1.05027	1.0505	1.07692	1.0751	1.04954	1.0486	1.04917	1.05426	1.06714	1.07951	0.885087	0.893027	
6.90967 1.04562	1.04587	1.07221	1.07042	1.02469	1.02377	1.007	1.01189	1.08226	1.09484	0.922187	0.930437	
6.91873 1.04536	1.04562	1.07378	1.07201	1.03423	1.03332	1.04845	1.05356	1.06096	1.07332	1.00079	1.00975	
6.92779 1.04514	1.04542	1.07418	1.07244	1.01963	1.01874	1.0053	1.01021	1.06472	1.07715	0.912615	0.920757	
6.93686 1.04401	1.04431	1.07696	1.07525	1.03818	1.03728	1.14016	1.14579	1.05601	1.06837	0.941048	0.949426	
6.94592 1.03972	1.04003	1.08237	1.08068	1.03909	1.03821	1.07454	1.07987	1.06212	1.07458	0.885399	0.893247	
6.95498 1.04425	1.04458	1.08142	1.07976	1.03375	1.03288	1.0399	1.04508	1.08707	1.09986	0.969162	0.977746	
6.96404 1.04033	1.04068	1.08445	1.08281	1.03491	1.03406	1.07836	1.08376	1.06366	1.07621	0.896084	0.903989	
6.9731 1.04875	1.04911	1.07635	1.07476	1.03603	1.03518	0.987589	0.992532	1.06911	1.08175	0.969996	0.978545	
6.98216 1.04405	1.04443	1.08308	1.08151	1.03995	1.03912	1.07043	1.07581	1.09149	1.10443	0.897287	0.905165	
6.99123 1.04223	1.04262	1.06847	1.06695	1.03175	1.03094	1.07115	1.07658	1.06882	1.08153	0.903131	0.91103	
7.00029 1.04409	1.0445	1.0766	1.07509	1.02833	1.02753	1.04511	1.05041	1.05209	1.06463	0.943855	0.952095	
7.00935 1.03916	1.03959	1.0782	1.07673	1.03537	1.03458	1.03892	1.04422	1.08652	1.0995	0.907753	0.915649	
7.01841 1.0433	1.04375	1.07288	1.07144	1.03424	1.03346	1.04203	1.04736	1.10861	1.12191	1.0073	1.01607	
7.02747 1.03732	1.03777	1.07389	1.07248	1.02692	1.02615	1.03704	1.04235	1.08496	1.09802	1.03357	1.04259	
7.03654 1.04084	1.04131	1.06562	1.06424	1.03087	1.03011	1.04704	1.05243	1.09484	1.10806	0.973319	0.9818	
7.0456 1.03777	1.03826	1.08161	1.08025	1.03802	1.03727	1.04435	1.04974	1.09375	1.107	0.928308	0.936375	
7.05466 1.04344	1.04394	1.08086	1.07952	1.02368	1.02295	1.05312	1.05859	1.05656	1.06939	0.891546	0.89926	
7.06372 1.03577	1.03628	1.08257	1.08127	1.02669	1.02597	1.07786	1.08348	1.09557	1.10892	0.88926	0.89692	
7.07278 1.03915	1.03968	1.06921	1.06795	1.02033	1.01962	1.08422	1.08991	1.06199	1.07495	0.907504	0.915293	
7.08185 1.03448	1.03503	1.07004	1.0688	1.0255	1.02479	1.03027	1.0357	1.06211	1.07511	0.963179	0.971435	
7.09091 1.03431	1.03487	1.06885	1.06765	1.01736	1.01667	1.10364	1.10949	1.09059	1.10398	0.993612	1.00213	
7.09997 1.03279	1.03336	1.07301	1.07183	1.03717	1.03648	1.10195	1.10784	1.06744	1.08058	0.927721	0.935651	
7.10903 1.03049	1.03107	1.07186	1.07071	1.01425	1.01359	1.05062	1.05626	1.10704	1.12072	0.989681	0.99814	
7.11809 1.03352	1.03411	1.07602	1.0749	1.01735	1.01668	1.06933	1.0751	1.0941	1.10766	0.933133	0.941088	
7.12715 1.03504	1.03565	1.06549	1.0644	1.01622	1.01556	1.07335	1.07918	1.10479	1.11853	0.902693	0.910358	
7.13622 1.0269	1.02751	1.07302	1.07196	1.01452	1.01387	1.07511	1.08097	1.02919	1.04201	0.900402	0.908016	
7.14528 1.02946	1.03009	1.07083	1.06979	1.02052	1.01987	1.04334	1.04905	1.04222	1.05522	0.897002	0.904555	
7.15434 1.03247	1.03311	1.06009	1.05909	1.01657	1.01593	1.07969	1.08564	1.11702	1.13101	0.883589	0.890991	
7.1634 1.03286	1.03352	1.06301	1.06203	1.02624	1.02561	1.04585	1.05163	1.10864	1.12258	0.94026	0.948118	
7.17246 1.02926	1.02992	1.07198	1.07102	1.01296	1.01234	1.08644	1.09249	1.08533	1.09902	0.983339	0.991554	
7.18153 1.02811	1.02879	1.06526	1.06433	1.01299	1.01237	1.04278	1.04861	1.09531	1.10917	0.900134	0.907622	
7.19059 1.02659	1.02728	1.06432	1.06342	1.01894	1.01832	1.11847	1.12477	1.01975	1.03267	0.954122	0.962044	
7.19965 1.02992	1.03062	1.07301	1.07214	1.02065	1.02004	1.07605	1.08214	1.0689	1.08247	0.953922	0.961829	
7.20871 1.02854	1.02925	1.06056	1.05972	1.00177	1.00117	1.05688	1.0629	1.04481	1.05811	0.921893	0.929509	
7.21777 1.02581	1.02653	1.06511	1.06429	1.00745	1.00686	1.02139	1.02721	1.10131	1.11537	0.920674	0.928254	
7.22683 1.02305	1.02378	1.06099	1.06019	1.00654	1.00595	1.03084	1.03673	1.07179	1.08551	0.936931	0.944624	
7.2359 1.02879	1.02954	1.047	1.04623	1.00971	1.00912	1.04787	1.05388	1.07891	1.09276	0.924782	0.932351	
7.24496 1.02161	1.02236	1.05607	1.05533	1.00476	1.00417	1.02895	1.03486	1.05829	1.0719	0.910518	0.917941	
7.25402 1.02372	1.02447	1.04759	1.04686	1.01372	1.01313	1.01121	1.01703	1.01229	1.02533	0.957017	0.964805	
7.26308 1.01992	1.02069	1.05346	1.05275	1.00512	1.00454	1.07031	1.0765	1.0368	1.05017	0.958955	0.966746	
7.27214 1.01799	1.01876	1.04994	1.04926	1.01286	1.01229	1.1097	1.11617	1.04446	1.05795	0.925292	0.932785	
7.28121 1.01886	1.01964	1.04439	1.04373	1.01186	1.01128	1.14997	1.15675	1.06499	1.07878	0.942353	0.949966	
7.29027 1.01932	1.02011	1.05365	1.05301	1.00042	0.999851	1.06342	1.06971	1.06771	1.08157	0.911039	0.918369	
7.29933 1.01541	1.0162	1.05146	1.05084	0.999323	0.998756	1.02438	1.03046	1.0383	1.0518	0.925905	0.93333	
7.30839 1.01465	1.01544	1.06131	1.06071	1.0053	1.00473	1.02398	1.03007	1.07683	1.09088	0.914001	0.921301	
7.31745 1.01428	1.01508	1.04108	1.04051	1.00642	1.00585	1.10559	1.11221	1.00707	1.02021	0.919194	0.926508	
7.32652 1.0173	1.01811	1.04164	1.04109	0.997122	0.99656	1.03167	1.03787	0.997139	1.01016	0.882922	0.889909	
7.33558 1.01611	1.01692	1.05101	1.05048	1.01885	1.01828	1.04396	1.05025	1.08582	1.10005	0.949633	0.957131	
7.34464 1.01399	1.01481	1.03582	1.03531	1.00545	1.00489	1.06042	1.06684	1.02447	1.0379	0.894429	0.901455	
7.3537 1.01216	1.01299	1.04736	1.04686	0.990637	0.990083	1.03038	1.03664	1.05622	1.0701	0.93863	0.945982	
7.36276 1.01224	1.01307	1.03251	1.03203	0.986079	0.985522	1.03732	1.04363	1.00733	1.02058	0.901603	0.908632	
7.37182 1.01289	1.01373	1.03394	1.03347	1.00039	0.999828	0.970752	0.976651	1.00486	1.01808	0.963405	0.970904	
7.38089 1.01012	1.01096	1.03717	1.03672	0.9979	0.997335	1.0741	1.08067	1.06416	1.0782	0.962088	0.969564	
7.38995 1.01261	1.01346	1.04358	1.04314	0.993198	0.992634	1.01926	1.02549	1.02657	1.04012	0.957641	0.965069	
7.39901 1.01151	1.01237	1.04001	1.03959	0.994855	0.994287	1.03447	1.04082	1.04228	1.05607	0.966757	0.974245	
7.40807 1.01053	1.01138	1.03964	1.03923	0.995415	0.994845	1.02675	1.03306	1.03402	1.04772	0.96855	0.976042	
7.41713 1.00516	1.00602	1.03769	1.03731	0.997239	0.996666	1.01802	1.02429	1.02528	1.03888	0.925754	0.93289	
7.4262 1.00806	1.00892	1.02265	1.02228	0.992648	0.992074	1.07965	1.08634	1.03363	1.04737	0.942111	0.949352	
7.43526 1.00803	1.0089	1.03535	1.03499	1.00683	1.00625	1.11313	1.12008	0.996555	1.0098	0.890297	0.897102	
7.44432 1.00907	1.00994	1.02768	1.02734	0.987709	0.987136	1.00648	1.01277	1.00185	1.01517	0.930325	0.937412	
7.45338 1.00182	1.00268	1.0355	1.03517	0.981354	0.980777	1.00403	1.01032	1.00609	1.01947	0.95681	0.964083	
7.46244 1.00123	1.0021	1.02816	1.02784	0.996743	0.996155	1.00467	1.01096	1.00774	1.02116	0.911474	0.918372	
7.47151 1.00541	1.00628	1.0296	1.02929	0.98686	0.986272	0.994061	1.00029	1.04004	1.05391	0.880658	0.887281	
7.48057 0.999537	1.0004	1.03026	1.02997	0.991919	0.991324	0.970251	0.976318	0.987577	1.00075	0.975347	0.982674	
7.48963 0.999792	1.00066	1.02407	1.02379	0.990216	0.989617	0.996373	1.0026	1.00908	1.02255	0.92927	0.936226	
7.49869 1.00265	1.00352	1.01714	1.01687	0.985195	0.984593	0.960496	0.966488	1.02642	1.04014	0.977738	0.98505	
7.50775 1.00408	1.00496	1.0234	1.02313	0.988355	0.987746	0.972344	0.978401	1.02698	1.04072	0.947049	0.954113	
7.51681 0.993411	0.994273	1.0129	1.01264	0.985028	0.984415	0.975048	0.981114	0.986655	0.999858	0.947795	0.954846	
7.52588 0.999769	1.00064	1.00665	1.0064	0.984216	0.983597	0.993847	1.00003	1.00593	1.0194	0.971694	0.978914	
7.53494 0.998584	0.999451	1.02065	1.02041	0.98402	0.983394	1.02963	1.03605	0.998489	1.01186	0.908083	0.914797	
7.544 0.999901	1.00077	1.01434	1.0141	0.987141	0.986507	0.968033	0.97406	1.01664	1.03027	0.947991	0.954981	
7.55306 0.998037	0.998903	1.00316	1.00293	0.984522	0.983883	0.984706	0.990833	1.0022	1.01565	0.914727	0.921441	
7.56212 0.994964	0.995825	1.01835	1.01812	0.983959	0.983313	1.01526	1.02158	1.02124	1.03496	0.971377	0.978498	
7.57119 0.998334	0.999199	1.00453	1.0043	0.97899	0.978338	0.928261	0.934019	1.00835	1.0219	0.945175	0.952084	
7.58025 0.994935	0.995795	1.00827	1.00805	0.974614	0.973954	0.968723	0.97472	1.03373	1.04765	0.935969	0.942787	
7.58931 0.991919	0.992773	1.01941	1.0192	0.983838	0.983164	1.01889	1.02521	0.992155	1.00551	0.947597	0.954481	
7.59837 0.996058	0.996914	1.01026	1.01005	0.970753	0.970075	0.951265	0.957148	1.00066	1.01413	0.937436	0.944223	
7.60743 0.992378	0.993228	1.0031	1.0029	0.989834	0.989139	0.962797	0.968737	1.01749	1.03121	0.948015	0.954859	
7.6165 0.991654	0.9925	1.00652	1.00632	0.981711	0.981013	0.962473	0.968398	1.00524	1.0188	0.931014	0.93771	
7.62556 0.994597	0.995443	1.00353	1.00333	0.973765	0.973061	0.932725	0.938442	0.990592	1.00396	0.862109	0.868259	
7.63462 0.992389	0.993231	0.993435	0.993232	0.977056	0.976339	0.975522	0.981492	1.02249	1.0363	0.933448	0.940082	
7.64368 0.986556	0.987387	0.99463	0.994424	0.972702	0.971977	1.00152	1.00765	0.981995	0.99526	0.916594	0.923076	
7.65274 0.993	0.993834	0.995326	0.995118	0.974081	0.973343	0.973828	0.979782	0.981618	0.994876	0.967011	0.973839	
7.6618 0.986548	0.987371	1.00056	1.00035	0.979543	0.978791	0.941408	0.947142	0.95501	0.967894	0.983184	0.990121	
7.67087 0.989459	0.99028	0.989268	0.989056	0.976113	0.975354	0.954693	0.960491	0.994432	1.00785	0.877155	0.883298	
7.67993 0.989817	0.990634	1.0105	1.01029	0.980425	0.979653	0.93407	0.939717	0.983867	0.997143	0.94664	0.95325	
7.68899 0.991016	0.991831	0.994125	0.993914	0.974955	0.974176	1.00036	1.00641	0.953092	0.965937	0.934763	0.941265	
7.69805 0.992571	0.993384	0.987213	0.986998	0.976403	0.975612	0.947962	0.953676	0.983571	0.996826	0.910429	0.916727	
7.70711 0.988546	0.98935	0.995435	0.995216	0.983095	0.982291	0.967817	0.973639	0.973098	0.986206	0.91405	0.92034	
7.71618 0.988912	0.989712	0.991374	0.991152	0.97596	0.97515	0.978956	0.984838	0.953093	0.965916	0.903283	0.909461	
7.72524 0.983611	0.9844	0.985093	0.984866	0.984233	0.983409	0.965193	0.97098	0.97905	0.992218	0.914544	0.920766	
7.7343 0.985864	0.986649	0.994387	0.994155	0.969229	0.968404	0.950538	0.956218	0.984861	0.998107	0.999162	1.00596	
