# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.06722 0.978242	0.977679	0.9119	0.90994	0.961322	0.959852	0.674015	0.679828	1.01722	1.02838	0.753037	0.762896	
6.07628 0.974181	0.973614	0.906457	0.904486	0.983094	0.981586	0.650378	0.655927	0.950077	0.960494	0.783235	0.793445	
6.08534 0.97628	0.975705	0.91241	0.910403	0.978615	0.977108	0.657684	0.663236	0.958802	0.969306	0.740857	0.750466	
6.0944 0.981045	0.980462	0.92667	0.924614	0.967028	0.965529	0.641909	0.647267	0.914489	0.92449	0.781654	0.791748	
6.10347 0.982404	0.981816	0.915763	0.91371	0.984277	0.982747	0.664502	0.669989	0.961537	0.972044	0.751775	0.761434	
6.11253 0.984313	0.983719	0.919314	0.917233	0.975425	0.973903	0.607576	0.61253	0.897625	0.907412	0.793818	0.803975	
6.12159 0.987113	0.986514	0.927937	0.925818	0.988649	0.987102	0.671227	0.676641	1.00684	1.01782	0.770161	0.779969	
6.13065 0.982616	0.982015	0.938635	0.936475	0.975075	0.973543	0.649516	0.654694	0.943922	0.954207	0.755745	0.765321	
6.13972 0.992063	0.991455	0.943438	0.941252	0.988267	0.986711	0.688453	0.693884	0.953243	0.963619	0.82917	0.83964	
6.14878 0.990142	0.989532	0.939084	0.936892	0.997033	0.995462	0.686425	0.691783	0.934594	0.944753	0.801081	0.811155	
6.15784 0.990802	0.990188	0.926412	0.924231	0.982458	0.980905	0.712986	0.718495	0.966442	0.976941	0.783683	0.793494	
6.1669 0.989369	0.988753	0.938377	0.936152	0.992693	0.991121	0.743887	0.749584	0.940357	0.95056	0.799378	0.809344	
6.17597 0.995754	0.995133	0.947253	0.944992	0.977885	0.97633	0.728247	0.733771	0.946572	0.956831	0.746192	0.755443	
6.18503 0.996665	0.996042	0.942601	0.940336	0.989514	0.987937	0.773826	0.779649	0.959455	0.969846	0.763389	0.772806	
6.19409 1.00226	1.00163	0.948194	0.945901	0.974258	0.972698	0.716558	0.721894	0.988612	0.999319	0.76859	0.778024	
6.20315 0.998841	0.998216	0.941797	0.939504	0.995106	0.993511	0.680373	0.68538	0.903459	0.913221	0.822674	0.832732	
6.21221 0.992672	0.99205	0.964111	0.961754	1.00434	1.00273	0.770024	0.775643	0.911909	0.921743	0.784804	0.794354	
6.22128 1.00205	1.00142	0.950535	0.948197	1.0073	1.00569	0.701467	0.706528	0.929886	0.939898	0.794308	0.80393	
6.23034 0.997965	0.997339	0.955865	0.953502	0.998977	0.997378	0.740571	0.745861	0.949224	0.959433	0.744979	0.753951	
6.2394 1.00417	1.00354	0.958365	0.955984	1.00504	1.00344	0.72084	0.725933	1.00288	1.01367	0.810212	0.819929	
6.24846 1.00096	1.00033	0.960478	0.95808	1.00234	1.00074	0.736281	0.741429	1.008	1.01885	0.828316	0.838212	
6.25753 1.00563	1.005	0.971542	0.969108	1.0115	1.00989	0.745803	0.750965	1.01965	1.03064	0.865248	0.875554	
6.26659 1.01003	1.0094	0.962564	0.960142	1.00539	1.00378	0.726218	0.731189	0.937548	0.947634	0.830794	0.840652	
6.27565 1.01225	1.01162	0.986116	0.983629	1.00984	1.00823	0.724122	0.729023	0.96091	0.97124	0.828396	0.838187	
6.28471 1.01238	1.01175	0.97506	0.972594	1.00537	1.00377	0.732144	0.737044	0.961751	0.972082	0.779798	0.788968	
6.29378 1.00653	1.00591	0.973965	0.971493	1.00559	1.00398	0.773235	0.77836	0.983462	0.994025	0.813552	0.823077	
6.30284 1.01097	1.01035	0.981658	0.979162	1.01365	1.01204	0.768141	0.773182	0.953356	0.963585	0.871517	0.88169	
6.3119 1.01264	1.01203	0.975646	0.973157	1.01415	1.01254	0.755915	0.760824	0.930578	0.940546	0.86329	0.873335	
6.32096 1.01685	1.01624	0.994281	0.991742	1.01129	1.00969	0.722343	0.726977	1.01214	1.02299	0.800859	0.810133	
6.33002 1.017	1.01639	0.968581	0.966098	1.01916	1.01755	0.801414	0.80651	0.965113	0.975451	0.945185	0.956119	
6.33909 1.017	1.0164	0.980326	0.977807	1.01446	1.01286	0.777833	0.78273	0.974421	0.984854	0.847384	0.857151	
6.34815 1.02033	1.01973	0.990114	0.987566	1.01574	1.01415	0.774199	0.779022	0.975179	0.985617	0.918565	0.929133	
6.35721 1.02032	1.01973	0.986683	0.98414	1.02428	1.02268	0.831269	0.836408	0.946291	0.956408	0.880665	0.890769	
6.36627 1.02545	1.02486	0.991172	0.988614	0.997961	0.9964	0.796536	0.801413	0.987226	0.997779	0.875345	0.885358	
6.37534 1.02069	1.02011	0.997803	0.995226	1.01326	1.01168	0.805499	0.810387	0.989333	0.999908	0.837775	0.847321	
6.3844 1.02498	1.02441	1.00555	1.00296	1.03034	1.02874	0.796218	0.801002	0.969734	0.980094	0.919358	0.929814	
6.39346 1.02615	1.02558	1.00587	1.00327	1.02154	1.01996	0.838614	0.843614	0.966987	0.977311	0.833032	0.842467	
6.40252 1.02736	1.0268	0.999315	0.996736	1.02406	1.02248	0.770845	0.775389	1.00252	1.01322	0.816761	0.825969	
6.41159 1.02276	1.0222	1.00663	1.00403	1.01897	1.01741	0.790867	0.795481	0.970546	0.980907	0.858854	0.868502	
6.42065 1.0313	1.03075	1.01077	1.00816	1.03776	1.03618	0.87165	0.876703	0.956048	0.966244	0.845363	0.854822	
6.42971 1.02328	1.02274	1.00891	1.00631	1.02739	1.02583	0.819527	0.824234	1.00578	1.01651	0.927141	0.937499	
6.43877 1.02949	1.02896	1.01271	1.0101	1.03614	1.03458	0.895642	0.900759	0.990571	1.00114	0.826852	0.836048	
6.44783 1.02994	1.02942	1.02676	1.02412	1.02804	1.0265	0.830017	0.834718	0.978185	0.98862	0.830017	0.839207	
6.4569 1.03038	1.02987	1.00959	1.00701	1.02388	1.02235	0.867363	0.872242	0.961077	0.97132	0.878308	0.888003	
6.46596 1.03295	1.03244	1.02887	1.02624	1.0411	1.03956	0.813092	0.817621	0.990445	1.001	0.912682	0.922735	
6.47502 1.03556	1.03507	1.01869	1.01609	1.03001	1.02849	0.959105	0.964436	0.953663	0.963817	0.949582	0.960029	
6.48408 1.0363	1.03582	1.02415	1.02154	1.02337	1.02187	0.851965	0.856664	0.980167	0.9906	0.881811	0.891484	
6.49315 1.0359	1.03543	1.0247	1.0221	1.01959	1.0181	0.890174	0.895055	0.974051	0.984414	0.89288	0.902647	
6.50221 1.03315	1.03269	1.01349	1.01093	1.04025	1.03875	0.863411	0.86811	1.0199	1.03077	0.825637	0.834626	
6.51127 1.0391	1.03865	1.03915	1.03653	1.02937	1.02789	0.879844	0.884601	0.978053	0.988465	0.928276	0.938365	
6.52033 1.04006	1.03963	1.03593	1.03332	1.02878	1.02731	0.912281	0.91719	1.02363	1.03454	0.878742	0.888261	
6.5294 1.0399	1.03947	1.04196	1.03936	1.03243	1.03096	0.925805	0.930766	0.987347	0.997868	0.837506	0.846539	
6.53846 1.03532	1.03491	1.04052	1.03793	1.02721	1.02577	0.893889	0.898651	1.01863	1.0295	0.86854	0.877874	
6.54752 1.04032	1.03992	1.03711	1.03454	1.03208	1.03064	0.834206	0.838608	1.0371	1.04818	0.878112	0.887518	
6.55658 1.04296	1.04258	1.03955	1.03699	1.02861	1.02718	0.938045	0.942978	1.0077	1.01847	0.934065	0.944054	
6.56564 1.04491	1.04454	1.05316	1.05058	1.03259	1.03116	0.871947	0.876498	0.979121	0.989581	0.906349	0.916017	
6.57471 1.03986	1.0395	1.05178	1.04922	1.03383	1.03241	0.911769	0.916504	1.03976	1.05088	0.911769	0.921472	
6.58377 1.0388	1.03846	1.04884	1.0463	1.04377	1.04235	0.880311	0.884851	1.02374	1.0347	0.90926	0.918914	
6.59283 1.04739	1.04706	1.05739	1.05485	1.04298	1.04158	0.956628	0.961549	1.00256	1.0133	0.875269	0.884528	
6.60189 1.04369	1.04338	1.04804	1.04553	1.04898	1.04758	0.997189	1.00232	1.05019	1.06146	0.916053	0.925722	
6.61096 1.04431	1.044	1.05052	1.04803	1.04225	1.04088	0.944864	0.949711	1.07015	1.08167	0.877001	0.886226	
6.62002 1.04276	1.04247	1.05697	1.05448	1.04053	1.03917	0.929264	0.934011	1.049	1.06031	0.886315	0.895608	
6.62908 1.04844	1.04817	1.05712	1.05465	1.04703	1.04568	0.96177	0.966672	1.02277	1.03381	0.916342	0.925928	
6.63814 1.04376	1.0435	1.04184	1.03942	1.04632	1.04498	0.913842	0.918476	1.03681	1.04801	0.82194	0.830493	
6.64721 1.04858	1.04834	1.05076	1.04833	1.0391	1.03778	0.877789	0.882207	1.03721	1.04844	0.880371	0.889501	
6.65627 1.04749	1.04726	1.05712	1.0547	1.04721	1.0459	1.03246	1.03767	1.05627	1.06773	0.902435	0.911768	
6.66533 1.04414	1.04393	1.0591	1.05669	1.04773	1.04644	0.880725	0.885135	1.02387	1.03499	0.988569	0.998792	
6.67439 1.04819	1.04799	1.0649	1.06249	1.03927	1.038	0.920587	0.925175	1.01726	1.02831	0.882176	0.891267	
6.68346 1.04474	1.04456	1.06385	1.06147	1.04399	1.04273	0.920646	0.925211	1.03174	1.04296	0.870847	0.879787	
6.69252 1.04911	1.04895	1.06152	1.05917	1.03479	1.03355	0.960178	0.964928	1.01748	1.02856	0.879951	0.888952	
6.70158 1.0455	1.04535	1.04923	1.04692	1.03122	1.02999	1.016	1.02104	1.05791	1.06946	0.895353	0.904483	
6.71064 1.04568	1.04555	1.07348	1.07115	1.03614	1.03492	0.954999	0.959717	1.03226	1.04354	0.973997	0.983924	
6.7197 1.04812	1.048	1.05995	1.05766	1.04453	1.04332	0.978951	0.983782	1.02885	1.0401	0.93474	0.94425	
6.72877 1.05008	1.04998	1.06458	1.0623	1.03687	1.03568	0.991433	0.996325	1.0286	1.03986	0.869236	0.878044	
6.73783 1.05076	1.05068	1.06769	1.06543	1.03372	1.03254	0.912129	0.916604	1.05284	1.0644	0.917154	0.926425	
6.74689 1.05215	1.05208	1.06744	1.0652	1.02932	1.02816	0.90968	0.914117	1.02809	1.03939	0.915945	0.92518	
6.75595 1.04979	1.04975	1.07452	1.0723	1.03929	1.03813	0.989718	0.994543	1.06032	1.072	0.892246	0.901212	
6.76502 1.04635	1.04632	1.06217	1.06	1.04777	1.04662	1.03443	1.03948	1.11606	1.1284	0.891103	0.900028	
6.77408 1.05058	1.05057	1.07012	1.06795	1.02855	1.02743	1.00059	1.00548	1.03539	1.04685	0.957083	0.966658	
6.78314 1.05044	1.05045	1.0773	1.07515	1.04205	1.04092	1.03263	1.03769	1.05618	1.0679	0.896264	0.905202	
6.7922 1.05017	1.0502	1.07892	1.07679	1.04808	1.04697	1.01504	1.02002	1.02431	1.03568	0.975473	0.985195	
6.80127 1.04434	1.04438	1.07001	1.06793	1.04032	1.03923	1.0259	1.03094	1.04932	1.061	0.892727	0.901595	
6.81033 1.04763	1.04769	1.07098	1.06891	1.04561	1.04453	1.04407	1.04923	1.06068	1.0725	0.881744	0.89047	
6.81939 1.0471	1.04717	1.06606	1.06402	1.03599	1.03493	1.02536	1.03043	1.0413	1.05293	0.917424	0.926479	
6.82845 1.04816	1.04826	1.08388	1.08185	1.03601	1.03497	1.03976	1.04492	1.10276	1.11512	0.92233	0.931412	
6.83751 1.04855	1.04866	1.0883	1.08629	1.04737	1.04633	1.04311	1.0483	1.03701	1.04865	0.895487	0.904274	
6.84658 1.05083	1.05096	1.08249	1.08052	1.04249	1.04147	1.01236	1.01741	1.02757	1.03912	0.92232	0.931349	
6.85564 1.04147	1.04161	1.06709	1.06517	1.02506	1.02406	1.00483	1.00985	1.01697	1.02841	0.899253	0.908027	
6.8647 1.04467	1.04483	1.07826	1.07635	1.0417	1.0407	1.07843	1.08385	1.02881	1.0404	0.950136	0.959394	
6.87376 1.05051	1.05069	1.07898	1.0771	1.03613	1.03515	1.05145	1.05675	1.04904	1.06088	0.94884	0.95807	
6.88283 1.04438	1.04457	1.0722	1.07035	1.03735	1.03638	1.01738	1.02251	1.06674	1.07881	0.957179	0.966479	
6.89189 1.04497	1.04518	1.06182	1.06001	1.04042	1.03946	1.06274	1.06813	0.997893	1.00919	0.983483	0.993037	
6.90095 1.04719	1.04742	1.0821	1.08029	1.03182	1.03089	1.04198	1.04728	1.0869	1.09924	0.925809	0.934781	
6.91001 1.04968	1.04993	1.07182	1.07005	1.02546	1.02454	1.07509	1.08059	1.06852	1.08068	0.987887	0.99746	
6.91908 1.04896	1.04923	1.07764	1.07589	1.03449	1.03357	1.07704	1.08258	1.10087	1.11344	0.976961	0.986423	
6.92814 1.04601	1.04629	1.06887	1.06716	1.03251	1.0316	1.12532	1.13116	1.05165	1.06368	0.949453	0.958634	
6.9372 1.04442	1.04471	1.07338	1.07169	1.03195	1.03105	1.04297	1.04841	1.06194	1.07412	0.937492	0.94654	
6.94626 1.04525	1.04556	1.08313	1.08146	1.02653	1.02565	1.09818	1.10394	1.10704	1.11979	0.875942	0.88436	
6.95532 1.0481	1.04843	1.07717	1.07554	1.03995	1.03907	0.983311	0.988465	1.05052	1.06264	0.927896	0.936792	
6.96439 1.04467	1.04502	1.07285	1.07125	1.04355	1.04269	1.04778	1.0533	1.04543	1.05751	0.938419	0.947398	
6.97345 1.03768	1.03804	1.06318	1.06161	1.03096	1.03012	0.999318	1.00458	1.07263	1.08506	0.994627	1.00414	
6.98251 1.04302	1.0434	1.07423	1.07268	1.02904	1.02821	1.01661	1.02197	1.08096	1.09352	0.946422	0.955463	
6.99157 1.04692	1.04732	1.07821	1.07669	1.03133	1.03051	1.09566	1.10147	1.08166	1.09427	0.905464	0.914086	
7.00064 1.03874	1.03915	1.08003	1.07853	1.02506	1.02426	1.10097	1.10686	1.06431	1.07675	0.972951	0.982209	
7.0097 1.04245	1.04288	1.07599	1.07452	1.02538	1.02458	0.998296	1.00363	1.03718	1.04932	1.00062	1.01014	
7.01876 1.03977	1.04021	1.0775	1.07607	1.01969	1.0189	1.07908	1.08489	1.05187	1.06421	0.869518	0.877756	
7.02782 1.03715	1.03761	1.06957	1.06817	1.0386	1.03781	1.02664	1.03218	1.09882	1.11175	0.860348	0.868457	
7.03689 1.03907	1.03954	1.07598	1.0746	1.03514	1.03437	1.07583	1.08167	1.09714	1.1101	0.8996	0.908049	
7.04595 1.03591	1.03639	1.06747	1.06613	1.02284	1.02209	1.14545	1.15172	1.04492	1.05728	0.944392	0.953246	
7.05501 1.03955	1.04005	1.07145	1.07013	1.02471	1.02396	1.04969	1.05546	1.09323	1.10621	0.928217	0.936896	
7.06407 1.04099	1.04151	1.07994	1.07864	1.03673	1.03599	1.02985	1.03553	1.08986	1.10284	0.977272	0.986405	
7.07313 1.03584	1.03637	1.07393	1.07267	1.0294	1.02867	1.08764	1.09367	1.08023	1.09313	0.918905	0.927468	
7.0822 1.03261	1.03315	1.05722	1.056	1.01886	1.01815	1.07462	1.08061	1.05472	1.06734	0.92679	0.935404	
7.09126 1.03714	1.0377	1.07175	1.07055	1.03357	1.03287	1.07755	1.08359	1.09173	1.10484	0.928959	0.937572	
7.10032 1.03821	1.03878	1.07085	1.06967	1.02487	1.02418	1.00805	1.01371	1.10139	1.11466	0.948086	0.95686	
7.10938 1.0329	1.03349	1.06487	1.06373	1.01596	1.01528	1.0935	1.09968	1.03595	1.04845	0.943413	0.952127	
7.11845 1.03262	1.03322	1.06917	1.06805	1.02083	1.02016	1.07946	1.0856	1.08903	1.10222	1.0018	1.01105	
7.12751 1.0302	1.03081	1.06589	1.0648	1.03113	1.03046	1.04641	1.05237	1.11995	1.13356	0.904939	0.913271	
7.13657 1.03285	1.03347	1.06726	1.06619	1.02553	1.02487	1.06279	1.06888	1.04655	1.0593	0.944078	0.952754	
7.14563 1.0362	1.03684	1.07324	1.07219	1.01449	1.01384	1.00759	1.01337	1.05283	1.06569	0.920461	0.928894	
7.1547 1.03105	1.0317	1.05532	1.05431	1.01521	1.01457	1.06187	1.06798	1.08304	1.0963	0.890275	0.898397	
7.16376 1.02867	1.02933	1.06842	1.06742	1.01328	1.01265	1.05474	1.06084	1.11253	1.12621	0.905806	0.91404	
7.17282 1.02538	1.02604	1.06249	1.06152	1.01735	1.01672	1.03212	1.0381	1.07591	1.08917	0.93456	0.943035	
7.18188 1.03	1.03068	1.0698	1.06886	1.0118	1.01117	1.03173	1.03772	1.01403	1.02655	0.932203	0.940635	
7.19094 1.02459	1.02528	1.06706	1.06615	1.0156	1.01498	0.99714	1.00294	1.08428	1.0977	0.902279	0.910409	
7.20001 1.02518	1.02588	1.05491	1.05404	1.01998	1.01936	1.07055	1.0768	1.0678	1.08105	0.963824	0.972498	
7.20907 1.02777	1.02848	1.0636	1.06274	1.00082	1.00022	1.0514	1.05756	1.00091	1.01334	0.894456	0.902471	
7.21813 1.02612	1.02684	1.05179	1.05096	1.01912	1.01851	1.07394	1.08027	1.04712	1.06014	0.951327	0.959837	
7.22719 1.02304	1.02377	1.05017	1.04937	1.01361	1.01302	1.02429	1.03034	1.03685	1.04976	0.924919	0.933168	
7.23626 1.02462	1.02535	1.05915	1.05836	1.00951	1.00892	1.11867	1.12534	1.05331	1.06646	0.933496	0.941801	
7.24532 1.02164	1.02238	1.05009	1.04933	1.01508	1.01449	0.983316	0.989171	1.1175	1.13151	0.932249	0.940521	
7.25438 1.02399	1.02475	1.05555	1.0548	1.00876	1.00818	1.00796	1.01396	1.11255	1.12655	0.939676	0.947994	
7.26344 1.0211	1.02186	1.0498	1.04908	1.01103	1.01045	1.0422	1.04843	1.03842	1.05151	0.874627	0.882329	
7.27251 1.01996	1.02073	1.05934	1.05863	1.00828	1.00771	1.01696	1.02305	1.05309	1.06639	0.900488	0.908384	
7.28157 1.02059	1.02137	1.06092	1.06025	1.0067	1.00613	1.02411	1.03025	1.04993	1.06322	0.910081	0.918032	
7.29063 1.02211	1.0229	1.04755	1.0469	1.01471	1.01414	1.08702	1.09359	1.05215	1.0655	0.945378	0.953619	
7.29969 1.02091	1.02171	1.06113	1.0605	1.0046	1.00404	1.06827	1.07475	1.08326	1.09704	0.944102	0.952314	
7.30875 1.01832	1.01912	1.05147	1.05086	1.00738	1.00682	1.0432	1.04955	1.04961	1.06299	0.908662	0.916535	
7.31782 1.01731	1.01812	1.04833	1.04775	1.00642	1.00586	1.13115	1.1381	1.04062	1.05391	0.980971	0.989466	
7.32688 1.01611	1.01693	1.05025	1.04969	0.997658	0.997102	1.04336	1.04979	1.05026	1.0637	0.984921	0.993448	
7.33594 1.01439	1.01521	1.03728	1.03674	1.00321	1.00265	1.0482	1.05468	1.04926	1.06271	0.889221	0.896882	
7.345 1.01285	1.01367	1.02954	1.02902	0.998373	0.997818	1.02553	1.03188	0.989581	1.00227	0.921917	0.929834	
7.35407 1.01634	1.01718	1.04254	1.04202	0.988131	0.987576	1.02827	1.03466	1.06888	1.08262	0.991362	0.999875	
7.36313 1.01124	1.01208	1.02672	1.02622	1.00085	1.00029	1.07624	1.08297	1.03942	1.05281	0.942633	0.950709	
7.37219 1.0113	1.01214	1.03678	1.03629	0.994348	0.993787	0.994889	1.0011	1.05156	1.06513	0.902537	0.910235	
7.38125 1.00726	1.0081	1.03257	1.0321	0.994696	0.994133	1.01443	1.02078	1.04741	1.06095	0.883572	0.891069	
7.39032 1.0074	1.00825	1.03515	1.0347	0.996695	0.996129	1.05685	1.06349	1.02657	1.03986	0.943021	0.951003	
7.39938 1.00989	1.01074	1.03652	1.03608	0.997855	0.997288	1.03239	1.03889	1.10375	1.1181	0.940712	0.948655	
7.40844 1.00663	1.00748	1.02617	1.02574	0.977383	0.976818	1.00077	1.00707	1.05169	1.06539	0.860471	0.867689	
7.4175 1.00704	1.0079	1.03404	1.03362	0.99974	0.999161	1.03668	1.04323	0.987436	1.0003	0.88947	0.896893	
7.42656 1.00475	1.0056	1.03267	1.03227	0.987622	0.987045	1.03725	1.04383	1.00364	1.01672	0.941077	0.94891	
7.43563 1.00647	1.00733	1.03688	1.03649	0.988558	0.987976	1.05742	1.06415	1.08218	1.09633	0.91712	0.924725	
7.44469 1.00474	1.0056	1.02528	1.02491	0.987672	0.987085	1.01368	1.02014	1.02037	1.03373	0.949879	0.957738	
7.45375 1.00556	1.00643	1.03021	1.02985	0.991074	0.990481	1.02765	1.03421	0.995308	1.00834	0.952703	0.960571	
7.46281 1.00349	1.00435	1.02808	1.02773	0.989185	0.988588	0.997501	1.00387	1.06305	1.077	0.896112	0.903475	
7.47188 1.0016	1.00247	1.03074	1.0304	0.991826	0.991224	1.03186	1.03847	1.03646	1.05008	0.953195	0.961012	
7.48094 0.999643	1.00051	1.01984	1.01952	0.983957	0.983353	1.00083	1.00724	1.00592	1.01915	0.945791	0.953528	
7.49 0.999629	1.00049	1.01811	1.01779	0.983554	0.982943	1.05127	1.05804	1.0284	1.04194	0.954688	0.962482	
7.49906 0.999943	1.00081	1.02094	1.02064	0.97917	0.978553	1.02642	1.03304	1.05431	1.06823	0.944268	0.951958	
7.50813 1.00031	1.00117	1.02769	1.0274	0.991196	0.990567	1.03811	1.04482	1.04368	1.05748	0.923777	0.931273	
7.51719 0.995959	0.996818	1.02671	1.02642	0.977543	0.976913	1.04772	1.05452	0.984132	0.997147	0.910448	0.917804	
7.52625 0.998558	0.999418	1.01764	1.01736	0.978779	0.978139	0.99284	0.999282	1.06886	1.08304	0.853882	0.86073	
7.53531 0.998475	0.999335	1.02051	1.02024	0.97422	0.973572	1.0678	1.07476	0.997485	1.01072	0.895024	0.902163	
7.54437 0.996836	0.997694	1.00457	1.00431	0.978411	0.977751	0.955006	0.961218	1.03768	1.05147	0.968033	0.975744	
7.55344 0.997928	0.998786	1.0064	1.00615	0.976532	0.975863	1.05369	1.06057	1.0187	1.03225	0.917726	0.925007	
7.5625 0.997233	0.99809	1.00769	1.00744	0.983349	0.982668	1.03022	1.03696	1.01775	1.0313	0.878627	0.885554	
7.57156 0.99787	0.998727	1.02	1.01975	0.990989	0.990299	0.984972	0.991417	1.00288	1.01624	0.892444	0.89944	
7.58062 0.990505	0.991352	1.01331	1.01307	0.969469	0.96878	1.03622	1.04302	1.00495	1.01835	0.956812	0.964298	
7.58969 0.997103	0.997955	1.013	1.01276	0.983053	0.982348	0.959479	0.965761	1.02087	1.03449	0.930764	0.938021	
7.59875 0.99384	0.994687	1.0125	1.01227	0.983342	0.982628	0.974973	0.981348	1.04758	1.06159	0.946326	0.953685	
7.60781 0.993926	0.994771	1.01328	1.01306	0.974685	0.973967	0.951957	0.958164	1.03474	1.0486	0.921407	0.928543	
7.61687 0.993978	0.994821	0.99562	0.995397	0.984224	0.983491	0.967389	0.973686	1.01212	1.02569	0.924132	0.93126	
7.62594 0.990107	0.990942	1.00152	1.00129	0.976802	0.976064	0.981765	0.988149	1.00383	1.0173	0.969995	0.977468	
7.635 0.994459	0.995295	1.00263	1.00241	0.982551	0.981801	0.973565	0.979887	0.978946	0.992074	0.955952	0.963301	
7.64406 0.996151	0.996987	0.998285	0.998062	0.986126	0.985367	0.908785	0.914652	1.0308	1.04465	0.916594	0.923609	
7.65312 0.99241	0.99324	1.00612	1.0059	0.988455	0.987689	0.985514	0.991873	1.01181	1.02541	0.953377	0.960657	
7.66218 0.991041	0.991866	0.992134	0.991911	0.978913	0.978145	0.968611	0.97485	0.977355	0.990488	0.878259	0.88492	
7.67125 0.989766	0.990586	0.997363	0.997138	0.982045	0.981266	0.963416	0.969609	0.951785	0.96456	0.935309	0.942377	
7.68031 0.989782	0.990599	1.00041	1.00018	0.966849	0.966067	1.00272	1.00917	1.01481	1.02844	0.952442	0.959622	
7.68937 0.991866	0.992681	0.997459	0.997233	0.969364	0.968567	0.974315	0.980573	0.997949	1.01136	0.881706	0.888309	
7.69843 0.991543	0.992354	1.00665	1.00642	0.977997	0.977182	0.935451	0.941434	1.01244	1.02606	1.00186	1.00936	
7.7075 0.988854	0.989659	0.990112	0.989886	0.979569	0.978744	0.977419	0.983663	1.03263	1.04654	0.98318	0.990542	
7.71656 0.985029	0.985823	0.99096	0.99073	0.973822	0.972989	0.992366	0.998706	0.988535	1.00185	0.908073	0.914837	
7.72562 0.987232	0.988023	0.991354	0.99112	0.969268	0.968425	0.949903	0.955952	0.992906	1.00629	0.926967	0.933845	
7.73468 0.988246	0.989033	0.99679	0.996552	0.971116	0.970259	0.923843	0.929696	1.00774	1.02133	0.975327	0.982555	
7.74375 0.984771	0.985549	0.993157	0.992917	0.97631	0.975437	0.965436	0.97154	0.983984	0.997253	0.965436	0.972579	
7.75281 0.986681	0.987455	0.991895	0.991652	0.977342	0.976458	0.952742	0.958747	0.974568	0.987705	0.959384	0.966467	
7.76187 0.983196	0.983959	0.982287	0.982038	0.969847	0.968955	0.966613	0.972694	1.01537	1.02907	0.901288	0.907904	
7.77093 0.986084	0.986844	0.985098	0.984841	0.969354	0.968449	0.986084	0.992284	0.996001	1.00945	0.895409	0.901941	
7.77999 0.981248	0.981996	0.998545	0.998284	0.981922	0.980997	0.999807	1.0061	0.976249	0.989422	0.920652	0.927336	
7.78906 0.987349	0.988096	0.99057	0.990307	0.981128	0.980194	0.929793	0.935613	1.02005	1.03383	0.973039	0.980094	
7.79812 0.984321	0.985059	0.987087	0.986819	0.978376	0.977435	0.954833	0.960793	0.964213	0.977228	0.973592	0.980643	
7.80718 0.985613	0.986345	0.981395	0.981119	0.980788	0.979836	0.982563	0.98869	0.981159	0.9944	0.932967	0.939697	
7.81624 0.984291	0.985016	0.984128	0.983845	0.977305	0.976345	0.925203	0.930943	0.997557	1.01103	0.913066	0.919618	
7.82531 0.980724	0.981437	0.975379	0.975086	0.974943	0.973973	0.951936	0.957823	1.00875	1.02238	0.947279	0.954056	
7.83437 0.987898	0.988612	0.989583	0.989281	0.971785	0.970805	0.954381	0.960265	0.969715	0.982809	0.964604	0.971491	
7.84343 0.98158	0.98228	0.98683	0.986523	0.972445	0.971451	0.962376	0.968294	1.018	1.03177	0.995753	1.00286	
7.85249 0.982423	0.983116	0.984987	0.984673	0.974664	0.973655	0.934256	0.939975	0.991606	1.00501	0.922231	0.928786	
7.86156 0.985551	0.98624	0.986272	0.985951	0.978232	0.977209	0.970864	0.976796	0.977785	0.991002	0.953329	0.960087	
7.87062 0.982347	0.983026	0.992753	0.992426	0.972235	0.971205	0.936403	0.942099	0.999014	1.01252	0.963105	0.969918	
7.87968 0.982179	0.98285	0.982931	0.982599	0.96451	0.963472	0.918634	0.924188	0.972833	0.985982	0.885563	0.891782	
7.88874 0.97761	0.978268	0.990671	0.990332	0.971237	0.970178	0.970599	0.976456	0.987097	1.00044	0.982514	0.989409	
7.8978 0.980506	0.981157	0.98277	0.982425	0.975725	0.974649	0.914422	0.919905	0.952371	0.965227	0.975688	0.982527	
7.90687 0.979272	0.979912	0.984065	0.983713	0.965673	0.964591	0.942434	0.948061	0.980752	0.993988	0.918714	0.925119	
7.91593 0.982614	0.983248	0.983026	0.982666	0.968378	0.967279	0.939367	0.944951	0.999443	1.01294	0.937547	0.944058	
7.92499 0.977204	0.977824	0.970219	0.969849	0.974371	0.973252	0.956291	0.961958	0.934042	0.946629	0.942669	0.949193	
7.93405 0.982051	0.982667	0.975832	0.975449	0.972407	0.971277	0.923301	0.92874	0.971324	0.984406	1.0121	1.01911	
7.94312 0.979901	0.980505	0.982817	0.982422	0.962705	0.961567	1.01883	1.02484	0.984025	0.997277	0.915771	0.922083	
7.95218 0.980161	0.980756	0.979345	0.978941	0.976162	0.974997	0.94796	0.953534	0.977274	0.99043	0.978627	0.985364	
7.96124 0.978173	0.978757	0.973488	0.973074	0.975172	0.973996	0.946703	0.952247	0.97055	0.983609	0.944003	0.950479	
