# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.75881 0.933887	0.933739	0.866662	0.865661	0.923556	0.922535	0.596733	0.603931	1.14101	1.15383	0.744626	0.755705	
5.76788 0.927649	0.927486	0.863941	0.862915	0.928618	0.927575	0.617145	0.624534	1.11	1.12251	0.680574	0.690649	
5.77694 0.929534	0.929355	0.855634	0.854589	0.927368	0.92631	0.613501	0.620791	1.08089	1.09309	0.738252	0.749137	
5.786 0.932223	0.932029	0.85682	0.855743	0.928574	0.927499	0.60647	0.613621	1.11328	1.12588	0.850081	0.862586	
5.79506 0.932154	0.931944	0.86044	0.85933	0.927751	0.926661	0.594386	0.601336	1.04187	1.05368	0.759116	0.77024	
5.80412 0.931825	0.931601	0.862265	0.861124	0.924003	0.9229	0.604382	0.611392	1.06656	1.07866	0.724581	0.735153	
5.81318 0.939307	0.939068	0.860429	0.859262	0.943301	0.942161	0.617688	0.624797	1.03117	1.04288	0.691946	0.701991	
5.82225 0.93356	0.933307	0.86272	0.86152	0.929162	0.928023	0.622497	0.629604	1.13564	1.14858	0.718395	0.728776	
5.83131 0.931174	0.930905	0.848991	0.847779	0.93956	0.938395	0.607146	0.614021	1.03651	1.04833	0.796669	0.808145	
5.84037 0.941531	0.941246	0.85942	0.858164	0.94098	0.9398	0.621983	0.628969	1.00989	1.02141	0.732335	0.742837	
5.84943 0.942789	0.942491	0.86846	0.867163	0.931946	0.930761	0.615057	0.621908	0.992592	1.00392	0.7234	0.733727	
5.85849 0.940331	0.94002	0.866195	0.864872	0.935945	0.93474	0.568291	0.574561	1.0294	1.04116	0.779323	0.790407	
5.86756 0.941027	0.940702	0.865608	0.864258	0.939199	0.937975	0.646051	0.653124	0.991439	1.00276	0.783543	0.794648	
5.87662 0.944377	0.944037	0.864189	0.862812	0.934937	0.933704	0.70186	0.709493	1.01068	1.02223	0.762963	0.773733	
5.88568 0.946916	0.946563	0.877592	0.876167	0.942729	0.941472	0.612444	0.619046	1.03473	1.04657	0.724396	0.734573	
5.89474 0.944245	0.94388	0.865442	0.864007	0.944264	0.942991	0.623692	0.630359	1.0176	1.02925	0.694268	0.703971	
5.9038 0.950408	0.950029	0.882285	0.880796	0.938952	0.937672	0.625052	0.631675	0.98912	1.00044	0.77886	0.789704	
5.91286 0.950694	0.950303	0.874533	0.873029	0.93684	0.935548	0.580725	0.586818	0.958359	0.969323	0.7569	0.767393	
5.92193 0.954716	0.954313	0.876073	0.87454	0.938132	0.936823	0.630989	0.637552	0.952176	0.96306	0.73507	0.745213	
5.93099 0.952516	0.952101	0.869254	0.867704	0.938127	0.936804	0.627441	0.633909	0.949269	0.96011	0.714991	0.724807	
5.94005 0.949871	0.949446	0.874343	0.872756	0.944344	0.942999	0.648157	0.654781	0.956881	0.967801	0.68695	0.696328	
5.94911 0.958115	0.957676	0.879397	0.877774	0.932014	0.930669	0.651019	0.657615	0.924156	0.934688	0.775099	0.785637	
5.95817 0.954662	0.954213	0.875568	0.873923	0.942309	0.940936	0.641007	0.647444	0.979986	0.991151	0.767923	0.778321	
5.96724 0.959378	0.958918	0.886691	0.885	0.956286	0.954882	0.623045	0.629243	0.958593	0.969507	0.715941	0.725584	
5.9763 0.955701	0.955231	0.882682	0.880972	0.947582	0.946178	0.609979	0.615987	1.00279	1.01421	0.777644	0.788075	
5.98536 0.959379	0.958897	0.892276	0.890522	0.960017	0.958584	0.609726	0.61567	0.971104	0.98216	0.808723	0.819533	
5.99442 0.967012	0.966518	0.893294	0.891513	0.952832	0.951397	0.592012	0.597722	1.00071	1.0121	0.739618	0.749457	
6.00348 0.961043	0.960543	0.89584	0.89403	0.959471	0.958016	0.626621	0.632604	0.928855	0.939418	0.797518	0.808086	
6.01255 0.966597	0.966085	0.90859	0.906732	0.961011	0.959543	0.64051	0.646567	0.958398	0.969289	0.799848	0.810408	
6.02161 0.965125	0.964605	0.901271	0.899404	0.966557	0.965073	0.641729	0.647738	0.997983	1.00933	0.802161	0.812712	
6.03067 0.968218	0.967688	0.896475	0.894594	0.955243	0.953765	0.633529	0.639402	0.971464	0.982502	0.746436	0.756205	
6.03973 0.970875	0.970336	0.912586	0.91065	0.952379	0.950893	0.68166	0.687923	0.956825	0.967688	0.73169	0.741217	
6.04879 0.975806	0.975258	0.909573	0.907622	0.963163	0.961651	0.657796	0.663781	0.907198	0.917478	0.746645	0.756319	
6.05785 0.97388	0.973326	0.90042	0.898464	0.965823	0.964297	0.677587	0.683696	0.930905	0.941439	0.812794	0.823286	
6.06692 0.979334	0.978772	0.913853	0.911847	0.970359	0.968817	0.700356	0.706615	0.982358	0.993472	0.77318	0.783116	
6.07598 0.972123	0.971557	0.915133	0.913103	0.964463	0.962922	0.718351	0.724718	1.0026	1.01395	0.828035	0.83864	
6.08504 0.980248	0.979673	0.930874	0.928792	0.964143	0.962593	0.688489	0.694535	0.941089	0.951728	0.82249	0.832987	
6.0941 0.980766	0.980186	0.908979	0.906923	0.970013	0.968445	0.669551	0.675372	0.942131	0.95277	0.72637	0.735589	
6.10316 0.981118	0.980532	0.934724	0.932593	0.977883	0.976296	0.66297	0.668676	0.95924	0.970065	0.805364	0.815545	
6.11223 0.979984	0.979393	0.925689	0.92356	0.968995	0.967415	0.653373	0.658936	1.01212	1.02355	0.790765	0.800719	
6.12129 0.985038	0.98444	0.929745	0.927589	0.967882	0.966294	0.712322	0.718332	0.949002	0.959707	0.788425	0.798306	
6.13035 0.984457	0.983855	0.927873	0.925702	0.980101	0.978488	0.732981	0.739114	0.953786	0.964536	0.82707	0.837399	
6.13941 0.983286	0.98268	0.936847	0.934638	0.984945	0.983319	0.758055	0.764348	0.933572	0.94408	0.800421	0.810375	
6.14847 0.987538	0.986926	0.923334	0.921138	0.980523	0.978899	0.701511	0.707279	0.964012	0.974856	0.793538	0.803363	
6.15754 0.985335	0.984721	0.924192	0.921974	0.979426	0.977798	0.690423	0.696042	0.934102	0.944594	0.773153	0.782681	
6.1666 0.995122	0.9945	0.93611	0.933846	0.993341	0.991687	0.634404	0.639503	0.944856	0.955458	0.814376	0.824372	
6.17566 0.996088	0.995464	0.94833	0.946023	1.00308	1.00141	0.69834	0.703896	0.932366	0.942812	0.808997	0.818886	
6.18472 0.99719	0.996565	0.944533	0.942221	0.982267	0.980628	0.645601	0.650676	1.03028	1.04183	0.802155	0.811919	
6.19378 0.994159	0.993533	0.948568	0.946232	0.994916	0.993253	0.726965	0.732625	0.981923	0.992934	0.732911	0.741779	
6.20284 0.999194	0.998565	0.951455	0.949098	0.996974	0.995306	0.726324	0.731925	0.961268	0.97204	0.824156	0.834089	
6.21191 1.0002	0.999574	0.951874	0.949503	1.00098	0.999309	0.75081	0.756549	0.971028	0.981905	0.849835	0.860044	
6.22097 1.00104	1.00041	0.958917	0.956517	1.0073	1.00562	0.652836	0.657763	0.970412	0.981277	0.751572	0.76055	
6.23003 1.00573	1.0051	0.955548	0.953144	1.00406	1.00238	0.711183	0.716494	0.889714	0.89965	0.803754	0.813314	
6.23909 1.00326	1.00263	0.969811	0.967362	1.00046	0.998783	0.758933	0.76455	0.988224	0.99926	0.816073	0.825738	
6.24815 1.00477	1.00414	0.964949	0.962502	1.01649	1.01479	0.806403	0.812328	1.00581	1.01705	0.81809	0.827739	
6.25722 1.00315	1.00253	0.982187	0.979691	1.00752	1.00584	0.700647	0.705737	0.970855	0.981696	0.763283	0.772236	
6.26628 1.0115	1.01087	0.96178	0.959325	1.00178	1.00011	0.692812	0.697785	0.975311	0.986199	0.877272	0.887534	
6.27534 1.00971	1.00908	0.968806	0.966323	1.00671	1.00503	0.769018	0.774489	0.99422	1.00532	0.851568	0.861495	
6.2844 1.01274	1.01211	0.976463	0.973954	1.00578	1.00411	0.787019	0.792571	1.01013	1.02141	0.85489	0.864823	
6.29346 1.00996	1.00934	0.976712	0.974195	1.0032	1.00153	0.780434	0.785892	0.989942	1.001	0.773235	0.78217	
6.30253 1.0148	1.01418	0.978454	0.975925	0.998457	0.996797	0.795421	0.800937	0.944024	0.954557	0.893054	0.903349	
6.31159 1.01054	1.00993	0.997808	0.995228	1.00152	0.999853	0.773095	0.778407	0.924851	0.935153	0.838952	0.848586	
6.32065 1.0148	1.01419	0.980868	0.978326	1.01941	1.01772	0.802286	0.807754	0.988582	0.999594	0.839403	0.849006	
6.32971 1.01801	1.0174	0.987644	0.98508	1.01101	1.00934	0.755863	0.760962	0.95942	0.970098	0.832731	0.842219	
6.33877 1.01471	1.01411	0.982114	0.979559	1.01758	1.0159	0.73809	0.743014	0.945323	0.955833	0.837448	0.846953	
6.34783 1.01917	1.01857	0.995362	0.99277	1.02471	1.02303	0.762876	0.767913	0.932011	0.942356	0.835059	0.844498	
6.3569 1.021	1.02041	0.992526	0.989939	1.01818	1.01652	0.824212	0.829613	0.980869	0.991754	0.858084	0.86775	
6.36596 1.02126	1.02068	0.996441	0.993841	1.01549	1.01383	0.813423	0.81871	0.999188	1.01028	0.813423	0.822543	
6.37502 1.01919	1.0186	0.992953	0.99036	1.0117	1.01004	0.783046	0.788087	1.00547	1.01664	0.864438	0.874098	
6.38408 1.02802	1.02744	0.998197	0.995588	1.02449	1.02283	0.775228	0.780167	0.980229	0.991113	0.873181	0.882907	
6.39314 1.02215	1.02158	1.00557	1.00294	1.02958	1.02791	0.809311	0.814423	0.989313	1.0003	0.856753	0.866263	
6.40221 1.0246	1.02404	1.00648	1.00385	1.01965	1.01801	0.833458	0.838683	1.00878	1.01998	0.877984	0.887699	
6.41127 1.0288	1.02825	1.00968	1.00704	1.02571	1.02407	0.796417	0.801362	0.992052	1.00307	0.881054	0.890774	
6.42033 1.02173	1.02118	1.01575	1.0131	1.03667	1.03501	0.803855	0.8088	0.996172	1.00724	0.806623	0.815477	
6.42939 1.03032	1.02978	1.02024	1.01758	1.0252	1.02358	0.814008	0.818971	0.980949	0.991847	0.854019	0.863358	
6.43845 1.03177	1.03124	1.0143	1.01166	1.03445	1.03282	0.796585	0.801393	0.955489	0.966094	0.9094	0.919323	
6.44751 1.03192	1.0314	1.01288	1.01025	1.02251	1.0209	0.893126	0.89849	0.982301	0.993202	0.89587	0.905619	
6.45658 1.02704	1.02653	1.03136	1.0287	1.03836	1.03674	0.833161	0.838124	0.958341	0.968967	0.850946	0.860171	
6.46564 1.03814	1.03763	1.02297	1.02034	1.02513	1.02354	0.832192	0.837108	1.00477	1.01591	0.930418	0.940486	
6.4747 1.03382	1.03332	1.02619	1.02355	1.04024	1.03864	0.802655	0.807349	1.02168	1.03303	0.85027	0.859435	
6.48376 1.03583	1.03535	1.02972	1.02708	1.01868	1.01711	0.853322	0.858275	0.965244	0.975954	0.902161	0.91186	
6.49282 1.03622	1.03574	1.02918	1.02655	1.0302	1.02863	0.90235	0.907562	0.999078	1.01017	0.81712	0.825862	
6.50189 1.0377	1.03724	1.02452	1.02191	1.02496	1.0234	0.905233	0.910437	0.983479	0.994393	0.92412	0.933987	
6.51095 1.04037	1.03992	1.01881	1.01622	1.03382	1.03226	0.918859	0.924119	0.989488	1.00047	0.916168	0.925929	
6.52001 1.04334	1.0429	1.03699	1.03436	1.04989	1.04832	0.897524	0.902635	1.0176	1.0289	0.897524	0.90706	
6.52907 1.03765	1.03723	1.02506	1.02247	1.0253	1.02377	0.940522	0.945862	0.996043	1.00711	0.880318	0.889641	
6.53813 1.0398	1.03939	1.0313	1.0287	1.03336	1.03184	0.924575	0.929804	1.02264	1.03401	0.845859	0.854779	
6.5472 1.03882	1.03842	1.04027	1.03767	1.03127	1.02976	0.919356	0.924535	1.03311	1.04461	0.936652	0.946514	
6.55626 1.03987	1.03948	1.03387	1.03129	1.02083	1.01933	0.802712	0.807185	0.989127	1.00014	0.91947	0.92913	
6.56532 1.04113	1.04076	1.03578	1.0332	1.03525	1.03375	0.905025	0.910043	1.05652	1.06831	0.858716	0.867701	
6.57438 1.03516	1.0348	1.04204	1.03947	1.02547	1.02399	0.927603	0.932725	1.01403	1.02535	0.873503	0.882611	
6.58344 1.04492	1.04457	1.03477	1.03222	1.03738	1.03589	0.876364	0.88117	0.990844	1.00191	0.913208	0.922707	
6.5925 1.04009	1.03976	1.04341	1.04085	1.03217	1.0307	0.914636	0.919629	1.00649	1.01774	0.891016	0.900255	
6.60157 1.04742	1.0471	1.05171	1.04915	1.03277	1.03131	0.936991	0.942089	1.07113	1.08312	0.883336	0.892466	
6.61063 1.04621	1.04591	1.05625	1.0537	1.03577	1.03432	0.893967	0.898802	1.02382	1.03529	0.917458	0.926919	
6.61969 1.04551	1.04522	1.04474	1.04223	1.032	1.03056	0.916249	0.921181	1.00931	1.02062	0.948787	0.958558	
6.62875 1.04723	1.04696	1.04773	1.04523	1.04792	1.04647	1.01109	1.01654	1.02667	1.03819	0.865722	0.874603	
6.63781 1.04536	1.0451	1.05261	1.05011	1.02777	1.02636	0.915136	0.920043	1.08535	1.09757	0.952673	0.962434	
6.64688 1.04418	1.04394	1.04816	1.04569	1.04969	1.04827	1.00688	1.01228	1.05141	1.06327	0.906188	0.915448	
6.65594 1.04505	1.04482	1.05745	1.05497	1.03516	1.03377	0.911446	0.916313	1.05885	1.07082	0.956504	0.966267	
6.665 1.05049	1.05028	1.06618	1.0637	1.04977	1.04837	0.977014	0.982225	1.05661	1.06858	0.983433	0.993469	
6.67406 1.05178	1.05158	1.05641	1.05398	1.03166	1.0303	0.961559	0.966677	1.05183	1.06376	0.919307	0.928667	
6.68312 1.04533	1.04515	1.06707	1.06463	1.03843	1.03707	0.94363	0.948637	1.02791	1.03958	0.929584	0.93903	
6.69219 1.05117	1.05101	1.06716	1.06475	1.05015	1.0488	0.986921	0.992154	1.07033	1.08252	0.895232	0.904301	
6.70125 1.04768	1.04754	1.06793	1.06554	1.04146	1.04013	0.889003	0.893686	1.0649	1.07705	0.866143	0.874881	
6.71031 1.04721	1.04709	1.06979	1.06742	1.03733	1.03601	0.977797	0.982942	1.03669	1.04854	0.927134	0.936468	
6.71937 1.04861	1.0485	1.06563	1.06329	1.02639	1.0251	0.967582	0.972665	1.08442	1.09685	0.944845	0.954343	
6.72843 1.05107	1.05097	1.0668	1.06448	1.04966	1.04836	0.95364	0.958637	1.0097	1.02128	0.879314	0.88812	
6.73749 1.05068	1.0506	1.06425	1.06196	1.05009	1.04881	1.03777	1.04322	1.02897	1.04078	0.984999	0.994861	
6.74656 1.04783	1.04777	1.05323	1.05098	1.03541	1.03416	1.00616	1.01145	1.04187	1.05385	0.937246	0.946614	
6.75562 1.04673	1.04669	1.07429	1.07202	1.03228	1.03103	0.94848	0.953452	1.05345	1.06559	0.98347	0.993297	
6.76468 1.0446	1.04458	1.06747	1.06524	1.04091	1.03967	1.05312	1.05866	1.0606	1.07284	0.93597	0.945305	
6.77374 1.04803	1.04802	1.0711	1.06889	1.05133	1.05009	1.00432	1.0096	1.07206	1.08447	0.929738	0.938992	
6.7828 1.04795	1.04795	1.06284	1.06067	1.04115	1.03995	1.0413	1.0468	1.07911	1.09164	0.895025	0.903904	
6.79187 1.04818	1.0482	1.06455	1.06239	1.03713	1.03594	0.948273	0.953266	1.08118	1.09376	0.928492	0.937684	
6.80093 1.04619	1.04623	1.0871	1.08493	1.04001	1.03883	0.97904	0.98419	1.04193	1.05407	0.942049	0.951359	
6.80999 1.05259	1.05265	1.07036	1.06824	1.04649	1.04532	1.05637	1.06195	1.11663	1.1297	0.950611	0.959993	
6.81905 1.05011	1.05018	1.07171	1.06962	1.04168	1.04053	1.01432	1.01968	1.06215	1.07461	0.906385	0.915304	
6.82811 1.0473	1.04739	1.07569	1.07362	1.05121	1.05006	1.05689	1.0625	1.04099	1.05321	0.896642	0.905435	
6.83717 1.05274	1.05285	1.06841	1.06637	1.0421	1.04098	1.05897	1.06461	1.11753	1.1307	0.954047	0.963391	
6.84624 1.05356	1.05369	1.07316	1.07114	1.03268	1.03159	1.02331	1.02878	1.10362	1.11668	0.908936	0.917812	
6.8553 1.04314	1.04329	1.06731	1.06533	1.03511	1.03402	1.02182	1.02729	1.06551	1.07815	0.917456	0.926393	
6.86436 1.05134	1.0515	1.07883	1.07685	1.03721	1.03614	1.0397	1.04528	1.07662	1.08942	0.927139	0.936149	
6.87342 1.04732	1.0475	1.07259	1.07066	1.03957	1.0385	1.10819	1.11418	1.10396	1.11713	0.934354	0.943415	
6.88248 1.04648	1.04668	1.07727	1.07535	1.0471	1.04605	1.06554	1.07133	1.06193	1.07462	0.969219	0.978611	
6.89155 1.04896	1.04918	1.08706	1.08516	1.03138	1.03035	1.01951	1.02505	1.08555	1.09857	0.957065	0.966328	
6.90061 1.04129	1.04152	1.07766	1.0758	1.03872	1.0377	1.05995	1.06574	1.09708	1.11028	0.931797	0.940796	
6.90967 1.04584	1.04609	1.07737	1.07554	1.02796	1.02695	1.12645	1.13266	1.08405	1.09713	0.958024	0.967265	
6.91873 1.04352	1.04379	1.06914	1.06736	1.03689	1.03589	1.01985	1.02548	1.0967	1.10997	0.965047	0.974347	
6.92779 1.04633	1.04662	1.07572	1.07395	1.02947	1.02849	1.02432	1.02998	1.06591	1.07884	0.958959	0.96819	
6.93686 1.04702	1.04732	1.07927	1.07752	1.03412	1.03315	1.06786	1.0738	1.06372	1.07665	1.01453	1.0243	
6.94592 1.04387	1.04419	1.07015	1.06845	1.03249	1.03153	1.07099	1.07697	1.10882	1.12235	0.912587	0.921354	
6.95498 1.04206	1.04239	1.07917	1.07748	1.02598	1.02504	1.07292	1.07894	1.06466	1.07769	0.917285	0.926072	
6.96404 1.04512	1.04547	1.07568	1.07403	1.03728	1.03634	1.04308	1.04895	1.06719	1.08027	0.937243	0.946203	
6.9731 1.04243	1.04279	1.0788	1.07717	1.03636	1.03544	1.0521	1.05804	1.11309	1.12679	0.890238	0.898716	
6.98216 1.04216	1.04254	1.07272	1.07112	1.04197	1.04105	1.09266	1.09887	1.08154	1.09489	0.954611	0.963689	
6.99123 1.04391	1.04431	1.06628	1.06472	1.03251	1.03161	1.04082	1.04675	1.08807	1.10154	0.908965	0.917582	
7.00029 1.04768	1.04809	1.06947	1.06793	1.03554	1.03465	1.10912	1.11549	1.10388	1.11759	0.928726	0.937509	
7.00935 1.03852	1.03895	1.08251	1.08098	1.03299	1.03211	1.09813	1.10448	1.10741	1.12122	0.922843	0.931548	
7.01841 1.03791	1.03836	1.07917	1.07768	1.02974	1.02888	1.09066	1.09701	1.12308	1.13714	0.977195	0.986407	
7.02747 1.04105	1.04151	1.07489	1.07344	1.01798	1.01713	1.05551	1.06168	1.07803	1.09157	0.921554	0.930218	
7.03654 1.04151	1.04199	1.07457	1.07315	1.02767	1.02683	1.08735	1.09374	1.09542	1.10921	0.953738	0.962691	
7.0456 1.04392	1.04442	1.07251	1.07112	1.02065	1.01982	1.0926	1.09906	1.07422	1.08778	0.962775	0.971803	
7.05466 1.03967	1.04018	1.06217	1.06081	1.01947	1.01865	1.02562	1.0317	1.07891	1.09257	0.941968	0.950783	
7.06372 1.03689	1.03741	1.06928	1.06794	1.01682	1.016	1.06757	1.07392	1.10072	1.1147	0.932695	0.941403	
7.07278 1.03556	1.03609	1.07352	1.0722	1.02148	1.02067	1.05686	1.06317	1.06142	1.07493	0.947407	0.956237	
7.08185 1.03804	1.0386	1.07278	1.07149	1.01821	1.01741	1.00298	1.00898	1.09566	1.10965	0.92679	0.935405	
7.09091 1.03169	1.03225	1.06918	1.06792	1.019	1.0182	1.06961	1.07603	1.01403	1.02699	0.941436	0.95017	
7.09997 1.03553	1.0361	1.05371	1.05249	1.02593	1.02514	1.10308	1.10976	1.09233	1.10634	0.91075	0.919172	
7.10903 1.0377	1.03829	1.05984	1.05863	1.01324	1.01247	1.09802	1.1047	1.12792	1.14244	0.952441	0.961234	
7.11809 1.03381	1.03441	1.0661	1.06491	1.02371	1.02294	1.08171	1.08834	1.06877	1.08257	0.928631	0.937182	
7.12715 1.03294	1.03356	1.0728	1.07164	1.01488	1.01412	1.11265	1.11951	1.10703	1.12138	0.888097	0.89624	
7.13622 1.03388	1.03451	1.06101	1.05988	1.03009	1.02933	1.05607	1.06261	1.07119	1.0851	0.907121	0.915409	
7.14528 1.02995	1.03059	1.06186	1.06076	1.02245	1.0217	1.0802	1.08693	1.07462	1.08861	0.996421	1.00553	
7.15434 1.03319	1.03384	1.05773	1.05665	1.02058	1.01985	1.04404	1.05056	1.07301	1.08702	0.963814	0.972612	
7.1634 1.0317	1.03237	1.07006	1.069	1.01308	1.01235	1.06696	1.07365	1.06307	1.07698	0.913586	0.921898	
7.17246 1.02955	1.03023	1.06895	1.06792	1.02748	1.02676	1.09087	1.09776	1.00329	1.01643	0.947863	0.956471	
7.18153 1.03348	1.03417	1.05889	1.05789	1.02449	1.02378	1.06158	1.06831	1.0638	1.07775	0.917827	0.926136	
7.19059 1.02765	1.02835	1.06877	1.06779	1.01512	1.01442	1.11737	1.1245	1.10027	1.11476	0.911103	0.919323	
7.19965 1.03054	1.03125	1.0546	1.05365	1.01202	1.01132	1.09365	1.10068	1.07825	1.09249	0.935217	0.943634	
7.20871 1.02507	1.02579	1.05566	1.05474	1.00785	1.00716	1.11505	1.12227	1.07664	1.09089	0.913113	0.921302	
7.21777 1.02817	1.0289	1.05987	1.05897	1.00292	1.00223	1.10568	1.11289	1.08543	1.09984	0.948043	0.956529	
7.22683 1.024	1.02475	1.05981	1.05893	1.00654	1.00585	1.11056	1.11785	1.07234	1.08661	0.944575	0.953012	
7.2359 1.02312	1.02387	1.05974	1.05889	0.997941	0.997259	1.03371	1.04051	1.08164	1.09608	0.990138	0.998982	
7.24496 1.01581	1.01657	1.05005	1.04923	1.00832	1.00763	1.06589	1.07294	1.11424	1.12918	0.928989	0.937264	
7.25402 1.01959	1.02036	1.05418	1.05337	1.01879	1.0181	1.10984	1.11722	1.08491	1.09949	0.958101	0.966622	
7.26308 1.02488	1.02566	1.04735	1.04657	1.01458	1.0139	1.04653	1.05351	1.06977	1.08418	0.943819	0.952196	
7.27214 1.02058	1.02137	1.04466	1.0439	1.00281	1.00214	1.12588	1.13345	1.05309	1.0673	0.929606	0.937833	
7.28121 1.02206	1.02285	1.04981	1.04906	1.00062	0.999957	1.07144	1.07868	1.06875	1.08322	0.95849	0.96696	
7.29027 1.02218	1.02299	1.05469	1.05397	0.99837	0.997703	1.02479	1.03172	1.06449	1.07893	0.897089	0.904983	
7.29933 1.01633	1.01713	1.03632	1.03562	1.00179	1.00112	1.03616	1.04319	1.07576	1.0904	0.960158	0.968595	
7.30839 1.01258	1.01338	1.03505	1.03437	1.00669	1.00602	1.09872	1.10623	1.08538	1.10018	0.927882	0.936011	
7.31745 1.01528	1.0161	1.04576	1.04509	1.00722	1.00656	1.03742	1.04453	1.05233	1.06672	0.914934	0.922921	
7.32652 1.0184	1.01923	1.04581	1.04516	1.0128	1.01214	1.01467	1.02163	1.0747	1.08943	0.932859	0.94098	
7.33558 1.01672	1.01755	1.04041	1.03978	0.990425	0.989769	1.02064	1.02766	1.01852	1.0325	0.937975	0.94612	
7.34464 1.01266	1.0135	1.03959	1.03898	1.00511	1.00445	1.04561	1.05282	1.05619	1.07071	0.895486	0.903227	
7.3537 1.01236	1.0132	1.03396	1.03336	1.00643	1.00577	1.10948	1.11718	1.04515	1.05954	0.934412	0.942467	
7.36276 1.01036	1.0112	1.04111	1.04052	1.00058	0.999926	1.04468	1.05195	1.07098	1.08577	0.859522	0.866884	
7.37182 1.01206	1.01291	1.03024	1.02967	0.999675	0.999017	1.01483	1.0219	1.07517	1.09006	0.901487	0.909176	
7.38089 1.01073	1.01158	1.0227	1.02215	0.992548	0.991892	1.10656	1.11432	1.06992	1.08477	0.932775	0.940708	
7.38995 1.01286	1.01373	1.0282	1.02766	0.998274	0.997613	1.06625	1.07376	1.0626	1.07738	0.941977	0.949968	
7.39901 1.00785	1.00871	1.0237	1.02316	0.993055	0.992394	1.04697	1.05437	1.0376	1.05206	0.957381	0.965489	
7.40807 1.00766	1.00853	1.04158	1.04106	1.00088	1.00021	1.08494	1.09265	1.04649	1.0611	0.944648	0.952629	
7.41713 1.01058	1.01145	1.02702	1.02652	0.996157	0.995492	1.03564	1.04302	1.01802	1.03225	0.915387	0.923092	
7.4262 1.00534	1.00621	1.01651	1.01602	0.993988	0.993322	1.06311	1.07071	1.04294	1.05754	1.00002	1.00844	
7.43526 1.00097	1.00184	1.03728	1.0368	0.996803	0.996134	1.06258	1.07021	1.04556	1.06022	0.939816	0.947709	
7.44432 1.00689	1.00776	1.02894	1.02847	0.989858	0.989188	1.04353	1.05105	1.04816	1.06289	0.948849	0.956801	
7.45338 1.00482	1.0057	1.02766	1.0272	0.978767	0.978096	1.03278	1.04024	1.02559	1.04002	0.916772	0.924426	
7.46244 1.00644	1.00732	1.01949	1.01904	0.989922	0.989239	0.989308	0.996453	1.04666	1.06141	0.913522	0.921119	
7.47151 1.0031	1.00398	1.02699	1.02655	0.9855	0.984813	1.02675	1.03418	1.04514	1.0599	0.886788	0.894122	
7.48057 1.00523	1.00611	1.01408	1.01365	0.984361	0.983669	1.03242	1.03991	1.05179	1.06667	0.878526	0.885749	
7.48963 1.00135	1.00223	1.02396	1.02354	0.980406	0.979709	1.03907	1.04663	0.988748	1.00274	0.924187	0.931758	
7.49869 1.00689	1.00778	1.01371	1.0133	0.986217	0.985509	1.01019	1.01755	1.02034	1.03479	0.914855	0.922319	
7.50775 1.00132	1.00221	1.02361	1.02321	0.980888	0.980175	0.982462	0.989611	1.01889	1.03333	0.939966	0.947614	
7.51681 0.997618	0.998499	1.02249	1.0221	0.986918	0.986195	1.06084	1.06859	1.02602	1.04059	0.993216	1.0013	
7.52588 1.00073	1.00161	1.02478	1.02439	0.989038	0.988308	0.952562	0.959505	1.05779	1.07284	0.893153	0.900383	
7.53494 0.998636	0.999518	1.01241	1.01203	0.990059	0.989325	1.00653	1.01387	1.03616	1.05092	0.922146	0.929582	
7.544 0.999366	1.00025	1.0191	1.01873	0.975525	0.97479	1.02315	1.03063	0.970037	0.983854	0.954004	0.961681	
7.55306 0.99658	0.99746	0.999745	0.999383	0.981571	0.980824	0.991704	0.998951	0.996702	1.0109	0.954715	0.962382	
7.56212 0.99546	0.996337	1.00615	1.00578	0.987047	0.98629	1.02822	1.03575	1.01825	1.03277	0.899571	0.906759	
7.57119 0.992975	0.993847	1.00539	1.00503	0.972472	0.971714	1.0188	1.02627	1.02726	1.04193	0.937216	0.944681	
7.58025 0.993891	0.994761	0.999662	0.999304	0.96461	0.963843	1.02133	1.02883	1.02083	1.03543	0.914133	0.921383	
7.58931 0.994809	0.995678	0.999023	0.998664	0.979097	0.978309	0.991165	0.998447	1.01295	1.02744	0.931755	0.93912	
7.59837 0.996068	0.996937	1.00073	1.00037	0.976976	0.97618	0.996705	1.00403	1.0377	1.05257	0.938424	0.945819	
7.60743 0.995234	0.996101	1.00172	1.00136	0.968974	0.968171	0.993346	1.00065	0.987926	1.00209	0.931262	0.938576	
7.6165 0.994478	0.995342	0.993851	0.993492	0.985675	0.984852	1.00376	1.01115	0.963457	0.977256	0.896604	0.903608	
7.62556 0.994439	0.995301	0.99668	0.996319	0.975566	0.97474	1.0308	1.0384	1.01707	1.03165	0.929783	0.937019	
7.63462 0.991994	0.992851	1.00432	1.00396	0.969342	0.968507	0.954974	0.961996	0.970629	0.984539	0.946168	0.953512	
7.64368 0.991596	0.992449	1.00057	1.00021	0.974389	0.973539	1.00835	1.01577	0.971746	0.985665	0.931236	0.938438	
7.65274 0.988482	0.989328	0.994765	0.994404	0.971171	0.970311	0.97188	0.979025	0.96409	0.97789	0.929032	0.936191	
