# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
5.9041 0.673971	0.680943	0.881358	0.879918	0.974968	0.985649	0.946821	0.946436	0.950967	0.949697	0.739405	0.750082	
5.91316 0.583841	0.58982	0.876193	0.874734	0.991552	1.00241	0.95459	0.954192	0.963671	0.962375	0.841515	0.853634	
5.92222 0.640587	0.64709	0.879249	0.877758	1.01291	1.02401	0.957942	0.957532	0.94176	0.94048	0.751145	0.761918	
5.93128 0.680774	0.687631	0.891036	0.8895	1.00657	1.01761	0.953857	0.953438	0.969111	0.967785	0.826654	0.838476	
5.94035 0.727177	0.734452	0.878546	0.877005	0.966337	0.976929	0.947632	0.947203	0.934161	0.932867	0.733641	0.744084	
5.94941 0.54775	0.553168	0.8739	0.872338	0.915065	0.925077	0.960114	0.959669	0.956836	0.9555	0.802293	0.813675	
5.95847 0.790217	0.797992	0.862686	0.861114	1.00383	1.01482	0.958445	0.95799	0.962716	0.961363	0.742033	0.752514	
5.96753 0.595668	0.601468	0.869061	0.867448	0.90311	0.912974	0.961313	0.960848	0.965098	0.963732	0.698149	0.707957	
5.97659 0.606634	0.61248	0.859531	0.857905	0.927512	0.937628	0.961495	0.961021	0.957116	0.955751	0.766275	0.776996	
5.98566 0.611165	0.616994	0.902423	0.900694	1.0202	1.03134	0.969345	0.968859	0.975419	0.974022	0.770323	0.781056	
5.99472 0.68231	0.688763	0.892499	0.890764	0.953647	0.964047	0.968358	0.967864	0.950194	0.948821	0.809251	0.82049	
6.00378 0.601153	0.606776	0.884454	0.882707	0.99032	1.00112	0.963977	0.963476	0.949492	0.948107	0.762515	0.773059	
6.01284 0.681357	0.687676	0.903593	0.901786	0.92898	0.939096	0.964115	0.963605	0.93732	0.935937	0.83277	0.844251	
6.02191 0.632134	0.637936	0.88627	0.884471	0.957636	0.968056	0.965682	0.965163	0.975486	0.97404	0.757932	0.768335	
6.03097 0.65532	0.661276	0.889366	0.887534	0.931244	0.941362	0.973218	0.972688	0.943096	0.941683	0.821501	0.832741	
6.04003 0.672111	0.678164	0.923274	0.921354	0.948771	0.95907	0.96808	0.967544	0.973917	0.972452	0.740885	0.750973	
6.04909 0.548546	0.553421	0.91591	0.913984	1.00515	1.01606	0.973874	0.973328	0.957986	0.956533	0.835286	0.846626	
6.05816 0.593517	0.598729	0.912053	0.910114	0.943102	0.953332	0.974603	0.97405	0.97537	0.973884	0.826574	0.83776	
6.06722 0.68469	0.690646	0.920038	0.918062	0.986759	0.997462	0.975179	0.974619	0.980935	0.979436	0.858186	0.86977	
6.07628 0.685738	0.691647	0.921521	0.919522	0.889606	0.899231	0.974082	0.973516	0.969893	0.968403	0.800028	0.810786	
6.08534 0.646741	0.652253	0.905585	0.903598	0.962412	0.972817	0.98057	0.979995	0.965565	0.964072	0.723734	0.733414	
6.0944 0.644819	0.650254	0.905989	0.903978	0.927311	0.937321	0.979566	0.978987	0.976845	0.975328	0.801418	0.812096	
6.10347 0.596984	0.601952	0.930192	0.92811	0.936805	0.946904	0.976453	0.975869	0.97064	0.969125	0.829654	0.840673	
6.11253 0.613529	0.618572	0.927326	0.925231	1.03323	1.04438	0.982421	0.981829	0.974028	0.9725	0.775305	0.785557	
6.12159 0.693884	0.699531	0.944632	0.942484	1.00735	1.01823	0.985305	0.984706	0.973666	0.972131	0.782142	0.79244	
6.13065 0.728247	0.734121	0.943152	0.940992	0.98465	0.995281	0.986295	0.985692	0.992528	0.990961	0.734316	0.743933	
6.13972 0.620209	0.625148	0.936014	0.933853	0.953004	0.963284	0.988326	0.987719	0.978164	0.976614	0.825937	0.836717	
6.14878 0.702844	0.708385	0.945093	0.942897	0.897409	0.907066	0.994954	0.994341	0.978866	0.977309	0.847636	0.858667	
6.15784 0.730853	0.736562	0.937008	0.934815	0.885746	0.895252	0.990125	0.989513	0.989521	0.987944	0.833113	0.843918	
6.1669 0.617752	0.622513	0.946348	0.944118	0.923629	0.933524	0.994788	0.994171	0.977871	0.976306	0.725708	0.735068	
6.17597 0.66079	0.665822	0.928287	0.926081	1.01361	1.02448	0.995916	0.995297	0.980923	0.979348	0.82524	0.835846	
6.18503 0.629043	0.633769	0.92675	0.924528	0.90928	0.919007	1.00099	1.00037	0.993076	0.991479	0.906298	0.917925	
6.19409 0.668819	0.673784	0.951542	0.949247	0.905135	0.914796	0.995921	0.995301	1.00569	1.00407	0.826363	0.836926	
6.20315 0.690577	0.695644	0.978319	0.975954	0.97066	0.981016	0.992092	0.991472	0.994964	0.993363	0.773565	0.783406	
6.21221 0.588086	0.592335	0.960147	0.957814	0.861443	0.870603	0.996721	0.996097	0.964615	0.963053	0.821548	0.831961	
6.22128 0.668879	0.67365	0.954276	0.951944	0.929654	0.939523	1.0014	1.00077	1.00371	1.00208	0.827996	0.838453	
6.23034 0.684563	0.689386	0.962607	0.960245	0.872598	0.881832	1.0022	1.00157	1.00714	1.00551	0.881412	0.892517	
6.2394 0.667928	0.672573	0.947263	0.944924	1.01361	1.02434	1.00257	1.00195	1.01697	1.01533	0.817333	0.827591	
6.24846 0.721492	0.726453	0.955138	0.952767	0.940568	0.950515	0.998273	0.997649	1.00109	0.999477	0.800359	0.810361	
6.25753 0.777655	0.782954	0.946187	0.943823	0.961146	0.971303	1.00787	1.00724	0.991588	0.989986	0.835906	0.846315	
6.26659 0.673762	0.678291	0.960494	0.958083	0.904642	0.914179	1.01501	1.01439	1.00273	1.00111	0.752174	0.761489	
6.27565 0.651547	0.655863	0.969502	0.96706	0.91651	0.926153	1.01929	1.01866	1.01287	1.01124	0.828189	0.838407	
6.28471 0.730517	0.735301	0.980325	0.977849	0.983167	0.993509	1.01746	1.01684	1.01005	1.00843	0.713193	0.721935	
6.29378 0.742811	0.747621	0.973358	0.970892	1.01201	1.02266	1.0078	1.00719	0.991911	0.990312	0.774481	0.783926	
6.30284 0.726322	0.730969	0.984824	0.982323	0.99331	1.00377	1.01056	1.00995	1.00684	1.00521	0.895701	0.9066	
6.3119 0.750001	0.754747	0.971383	0.968908	0.99046	1.00089	1.01042	1.00981	1.01786	1.01623	0.850192	0.860503	
6.32096 0.659366	0.663474	1.00991	1.00734	1.03044	1.0413	1.01552	1.01491	1.00837	1.00675	0.856319	0.866671	
6.33002 0.728635	0.733118	1.00138	0.998834	0.943526	0.953457	1.01927	1.01866	1.01358	1.01195	0.799791	0.809415	
6.33909 0.786153	0.790942	0.994742	0.992207	0.906773	0.916295	1.01007	1.00948	1.04797	1.04631	0.788991	0.798439	
6.34815 0.78108	0.785789	0.996693	0.994151	1.00465	1.01521	1.02334	1.02275	1.00382	1.00223	0.82919	0.83908	
6.35721 0.809896	0.814735	0.995986	0.993444	0.905842	0.915336	1.02341	1.02282	1.02748	1.02586	0.855047	0.865211	
6.36627 0.759756	0.764242	0.997914	0.995366	0.996124	1.00657	1.01814	1.01755	1.01625	1.01465	0.835731	0.845627	
6.37534 0.74918	0.753549	0.990432	0.9879	0.914729	0.924297	1.02287	1.02229	1.02397	1.02236	0.861416	0.871583	
6.3844 0.830993	0.835799	0.992558	0.990017	0.997471	1.00791	1.02329	1.02271	1.00404	1.00247	0.839387	0.849256	
6.39346 0.770048	0.77445	0.988943	0.986407	0.955585	0.965573	1.03061	1.03005	1.03625	1.03464	0.859329	0.869399	
6.40252 0.826295	0.830976	0.999466	0.996903	1.02939	1.04016	1.02956	1.029	1.0205	1.01892	0.840206	0.850014	
6.41159 0.871123	0.876027	1.00363	1.00106	0.929383	0.939092	1.03463	1.03408	1.0296	1.02801	0.929383	0.940216	
6.42065 0.846535	0.851261	1.01584	1.01324	1.02774	1.03848	1.02784	1.0273	1.03148	1.02989	0.849301	0.859164	
6.42971 0.877254	0.882121	1.02013	1.01752	0.960014	0.970044	1.02829	1.02776	1.01397	1.01242	0.80277	0.812047	
6.43877 0.874786	0.879608	1.02429	1.02168	0.973819	0.983989	1.03875	1.03823	1.02489	1.02332	0.973819	0.985068	
6.44783 0.866843	0.871587	1.04225	1.03961	0.984799	0.995082	1.02596	1.02545	1.03514	1.03357	0.90799	0.918456	
6.4569 0.891766	0.896619	1.01904	1.01646	0.904075	0.913492	1.03465	1.03415	1.02623	1.02468	0.883559	0.893715	
6.46596 0.829256	0.833727	1.032	1.02939	1.0202	1.03084	1.03656	1.03607	1.04388	1.04232	0.826528	0.835987	
6.47502 0.892221	0.897003	1.00806	1.00552	0.962946	0.972977	1.03661	1.03613	1.02794	1.02641	0.922143	0.932677	
6.48408 0.851752	0.85628	1.02633	1.02375	0.942624	0.952429	1.0318	1.03134	1.0234	1.02189	0.884303	0.894376	
6.49315 0.892657	0.897374	1.05045	1.04782	1.01844	1.02904	1.03975	1.03929	1.02415	1.02265	0.841261	0.850805	
6.50221 0.892868	0.897557	1.03334	1.03077	1.03314	1.04391	1.02989	1.02945	1.03237	1.03086	0.930633	0.941173	
6.51127 0.844654	0.849051	1.0355	1.03293	0.975119	0.98528	1.03644	1.036	1.0264	1.02491	0.995293	1.00657	
6.52033 0.877181	0.881715	1.04489	1.04231	1.03813	1.04896	1.03964	1.03921	1.02413	1.02265	0.933513	0.944072	
6.5294 0.79182	0.795863	1.04286	1.0403	0.991113	1.00146	1.04091	1.0405	1.05499	1.05348	0.893473	0.903552	
6.53846 0.890998	0.895518	1.05466	1.05209	1.02972	1.04048	1.04212	1.04172	1.02288	1.02142	0.885663	0.895625	
6.54752 0.917796	0.92243	1.03432	1.0318	0.968342	0.978453	1.04327	1.04288	1.03077	1.02931	0.739558	0.747817	
6.55658 0.875467	0.879854	1.05123	1.04869	1.03332	1.04412	1.04575	1.04538	1.04168	1.04022	0.811797	0.820817	
6.56564 0.883634	0.888031	1.04833	1.04581	0.977554	0.987771	1.04201	1.04166	1.03795	1.0365	0.880989	0.890748	
6.57471 0.820519	0.824556	1.05123	1.04873	1.05797	1.06905	1.03366	1.03332	1.03803	1.0366	0.918137	0.928286	
6.58377 0.902456	0.906869	1.05999	1.05749	1.04059	1.0515	1.04122	1.04089	1.03508	1.03366	0.936659	0.946998	
6.59283 0.944582	0.949186	1.04565	1.04319	1.0456	1.05659	1.04241	1.0421	1.03139	1.02999	0.913095	0.923151	
6.60189 0.91059	0.915004	1.03553	1.0331	1.04796	1.059	1.04577	1.04546	1.0262	1.02482	0.928907	0.939119	
6.61096 0.871563	0.875753	1.04763	1.04519	1.05553	1.06667	1.04338	1.04309	1.03297	1.03159	0.889829	0.899583	
6.62002 0.869179	0.873322	1.04579	1.04337	1.04614	1.05719	1.05034	1.05007	1.03746	1.03607	0.903009	0.912881	
6.62908 0.903137	0.907415	1.04284	1.04044	1.10297	1.11467	1.0488	1.04855	1.04938	1.048	0.892756	0.902488	
6.63814 0.936907	0.941327	1.04764	1.04524	0.974435	0.984763	1.05217	1.05193	1.044	1.04264	0.791971	0.800553	
6.64721 1.00146	1.00619	1.05872	1.05632	1.05566	1.06688	1.04426	1.04403	1.03326	1.03193	0.893056	0.902706	
6.65627 0.965274	0.969821	1.04574	1.04338	1.1017	1.11344	1.04495	1.04474	1.02563	1.02431	0.88033	0.88981	
6.66533 0.944682	0.949116	1.04835	1.046	0.987038	0.997557	1.0442	1.04401	1.02414	1.02283	0.818895	0.827667	
6.67439 0.954918	0.959388	1.06025	1.0579	1.10724	1.11909	1.04734	1.04716	1.03463	1.03332	0.901156	0.910783	
6.68346 0.972756	0.977302	1.06822	1.06587	1.03914	1.05027	1.04694	1.04677	1.04534	1.04403	0.916586	0.926356	
6.69252 0.901374	0.905559	1.06304	1.06072	1.04142	1.05259	1.05267	1.05252	1.03481	1.03352	0.931929	0.941845	
6.70158 0.954804	0.959224	1.05496	1.05268	1.06654	1.07801	1.05438	1.05425	1.063	1.06171	0.906556	0.916176	
6.71064 0.982618	0.987162	1.06861	1.06633	1.08645	1.09817	1.0484	1.04829	1.03196	1.03071	0.90411	0.913678	
6.7197 0.972392	0.976881	1.05755	1.0553	1.1252	1.13739	1.04952	1.04943	1.06782	1.06655	0.889044	0.898423	
6.72877 0.972293	0.976775	1.06277	1.06054	1.06045	1.07197	1.0511	1.05102	1.05389	1.05265	0.952142	0.962174	
6.73783 0.866683	0.87064	1.06408	1.06186	1.14804	1.16057	1.05328	1.05322	1.03685	1.03565	0.911901	0.921485	
6.74689 1.14245	1.14773	1.06329	1.0611	1.05351	1.06503	1.0491	1.04906	1.04553	1.04433	0.952044	0.962038	
6.75595 0.939497	0.943815	1.06422	1.06205	1.04444	1.05588	1.045	1.04498	1.02986	1.02869	0.951991	0.961972	
6.76502 0.919538	0.923741	1.04621	1.04409	1.07529	1.0871	1.0537	1.0537	1.03383	1.03267	0.902094	0.911525	
6.77408 0.907138	0.911257	1.08752	1.08535	1.11715	1.12947	1.04371	1.04372	1.03643	1.03528	0.862403	0.871381	
6.78314 1.08814	1.09311	1.08149	1.07936	1.05839	1.07009	1.05007	1.0501	1.03527	1.03413	0.964204	0.974234	
6.7922 0.998714	1.00328	1.07176	1.06967	1.05063	1.06226	1.04551	1.04556	1.0318	1.03068	0.872639	0.88168	
6.80127 1.02564	1.03034	1.06287	1.06082	1.13659	1.14923	1.04683	1.04689	1.04964	1.04852	0.951675	0.961524	
6.81033 1.01308	1.01773	1.06633	1.0643	1.10283	1.11514	1.04676	1.04684	1.0334	1.0323	0.949144	0.958953	
6.81939 1.00548	1.0101	1.08468	1.08265	0.987088	0.998106	1.04401	1.0441	1.05211	1.05101	0.895123	0.904344	
6.82845 1.05907	1.06396	1.0752	1.07321	1.11288	1.12535	1.04635	1.04646	1.0384	1.03732	0.949004	0.958767	
6.83751 1.03431	1.0391	1.08561	1.08364	1.06358	1.07553	1.04823	1.04836	1.05084	1.04977	0.941612	0.951282	
6.84658 0.961017	0.965454	1.07109	1.06917	1.06807	1.08009	1.04748	1.04762	1.03352	1.03248	0.914791	0.924162	
6.85564 1.03127	1.03605	1.09333	1.0914	1.10407	1.11655	1.04226	1.04241	1.04214	1.04111	0.875976	0.884914	
6.8647 0.963209	0.967658	1.06998	1.06811	1.02613	1.03774	1.04633	1.04651	1.04462	1.0436	0.878505	0.887434	
6.87376 0.941361	0.945691	1.06238	1.06055	1.08739	1.09973	1.04878	1.04897	1.03527	1.03427	0.970326	0.980182	
6.88283 1.05444	1.05931	1.06851	1.06669	1.06888	1.08105	1.04301	1.04322	1.02769	1.02671	0.912403	0.921645	
6.89189 0.998844	1.00346	1.05723	1.05545	1.10089	1.11346	1.04571	1.04594	1.03225	1.03128	0.936417	0.945884	
6.90095 1.0058	1.01045	1.07411	1.07233	1.098	1.11058	1.04833	1.04857	1.03126	1.0303	0.953117	0.962741	
6.91001 1.03422	1.03901	1.06872	1.06697	1.07243	1.08475	1.04355	1.04381	1.03166	1.0307	0.950619	0.960204	
6.91908 1.05057	1.05546	1.08204	1.08031	1.08392	1.09641	1.04067	1.04094	1.03367	1.03273	0.945748	0.955269	
6.92814 1.06208	1.06705	1.06715	1.06547	1.05138	1.06352	1.04363	1.04392	1.02532	1.0244	0.986044	0.995969	
6.9372 0.988209	0.992833	1.07972	1.07805	1.11262	1.12552	1.0426	1.0429	1.01932	1.01841	0.945552	0.955055	
6.94626 0.964359	0.968861	1.0655	1.06387	1.06481	1.07718	1.04587	1.0462	1.03964	1.03872	0.985632	0.995535	
6.95532 1.08915	1.09427	1.07928	1.07766	1.12569	1.13883	1.03943	1.03977	1.02326	1.02237	0.860477	0.869082	
6.96439 1.10278	1.10801	1.084	1.08241	1.17685	1.19066	1.04051	1.04086	1.04811	1.04722	0.914671	0.923793	
6.97345 1.07177	1.07688	1.08524	1.08368	1.07294	1.08557	1.0501	1.05047	1.0215	1.02063	0.931057	0.940322	
6.98251 1.06197	1.06706	1.09017	1.08864	1.07484	1.08752	1.04352	1.04391	1.01742	1.01656	0.966068	0.975673	
6.99157 1.11522	1.12061	1.06837	1.06689	1.06389	1.07647	1.04172	1.04212	1.03863	1.03777	0.944901	0.95428	
7.00064 1.05183	1.05694	1.08856	1.08708	1.08906	1.10198	1.03398	1.0344	1.03276	1.03192	1.01227	1.02232	
7.0097 1.10481	1.11023	1.09803	1.09658	1.06768	1.08038	1.03565	1.03608	1.04087	1.04004	0.884316	0.893066	
7.01876 1.08113	1.08646	1.07461	1.07322	1.04177	1.05418	1.03894	1.03939	1.03444	1.03362	0.895924	0.904758	
7.02782 1.09681	1.10226	1.07591	1.07455	1.09797	1.1111	1.04454	1.045	1.03277	1.03196	0.884378	0.893063	
7.03689 1.12163	1.12725	1.07397	1.07264	1.10666	1.11994	1.03249	1.03296	1.02663	1.02584	0.930468	0.939585	
7.04595 1.04523	1.05049	1.07229	1.07099	1.04064	1.05315	1.03887	1.03936	1.03482	1.03404	0.911995	0.920905	
7.05501 1.10442	1.11002	1.06112	1.05986	1.07807	1.09106	1.04185	1.04236	1.03258	1.03181	0.847788	0.856025	
7.06407 0.980456	0.985425	1.06835	1.06711	1.07644	1.08946	1.04132	1.04185	1.02829	1.02753	0.934747	0.943809	
7.07313 1.1056	1.11125	1.07875	1.07752	1.12384	1.13748	1.03798	1.03852	1.03501	1.03426	0.866245	0.874602	
7.0822 1.07322	1.07873	1.04947	1.04829	1.13802	1.1519	1.03817	1.03872	1.0033	1.00258	0.93679	0.945808	
7.09126 1.07047	1.07601	1.05757	1.0564	1.10449	1.11801	1.0347	1.03527	1.01829	1.01757	0.948005	0.957116	
7.10032 1.06774	1.07329	1.07181	1.07066	1.04965	1.06252	1.03828	1.03886	1.01439	1.01367	0.916178	0.924957	
7.10938 1.11918	1.12504	1.06306	1.06195	1.08082	1.09411	1.02672	1.02731	1.02204	1.02133	0.893536	0.902065	
7.11845 1.13208	1.13808	1.06862	1.06753	1.06907	1.08225	1.02872	1.02932	1.02374	1.02303	0.929524	0.938375	
7.12751 1.03941	1.04493	1.05629	1.05523	1.06523	1.07839	1.02697	1.02757	1.00982	1.00912	0.98553	0.994913	
7.13657 1.05245	1.05806	1.07763	1.07658	1.07596	1.08929	1.02753	1.02815	1.02306	1.02236	1.01214	1.02178	
7.14563 1.07435	1.08011	1.0544	1.05339	1.1045	1.11824	1.037	1.03764	1.031	1.03031	0.893428	0.901907	
7.1547 1.12064	1.12671	1.08124	1.08024	1.04935	1.06243	1.02962	1.03026	1.01459	1.01392	0.949092	0.958084	
7.16376 1.05558	1.06132	1.06947	1.06851	1.03669	1.04964	1.03169	1.03235	1.01955	1.01888	0.893357	0.901788	
7.17282 1.03962	1.04529	1.06549	1.06456	1.04516	1.05823	1.03574	1.03642	1.0291	1.02844	0.968685	0.977818	
7.18188 1.04805	1.05379	1.05946	1.05856	1.07237	1.08582	1.02757	1.02825	1.02324	1.02259	0.944131	0.953015	
7.19094 1.18656	1.19315	1.07148	1.0706	1.05534	1.0686	1.03199	1.03269	0.999705	0.999067	0.988069	0.997365	
7.20001 1.04938	1.05523	1.05065	1.0498	1.01528	1.02805	1.02278	1.02348	0.997903	0.997265	0.917384	0.925989	
7.20907 1.04894	1.05481	1.0601	1.05927	1.05004	1.06327	1.02421	1.02492	1.00867	1.00803	0.947996	0.956872	
7.21813 1.03536	1.04117	1.05688	1.05608	1.05616	1.0695	1.02094	1.02166	1.0167	1.01606	0.87776	0.885939	
7.22719 1.06334	1.06933	1.06461	1.06383	1.08626	1.10002	1.01833	1.01906	1.00629	1.00566	0.917045	0.925564	
7.23626 1.0977	1.10393	1.05411	1.05335	1.06612	1.07966	1.02916	1.02991	1.0171	1.01647	0.934352	0.94301	
7.24532 1.15579	1.16242	1.05804	1.05731	1.13623	1.15073	1.02267	1.02342	1.00517	1.00455	0.977639	0.986693	
7.25438 1.05105	1.0571	1.05485	1.05415	1.04671	1.06009	1.01719	1.01794	1.01163	1.01101	0.916686	0.925149	
7.26344 1.05923	1.06537	1.04965	1.04897	1.09382	1.10785	1.01822	1.01899	1.01424	1.01363	0.968443	0.977374	
7.27251 1.13207	1.13868	1.05659	1.05592	1.07924	1.09312	1.01943	1.0202	1.00085	1.00024	0.935842	0.944452	
7.28157 1.0088	1.0147	1.05226	1.05162	1.01095	1.02396	1.02329	1.02407	1.00618	1.00557	0.922759	0.931224	
7.29063 1.10713	1.11366	1.05706	1.05644	1.02989	1.04317	1.0199	1.02069	1.00801	1.0074	0.920467	0.928884	
7.29969 1.07442	1.08079	1.04033	1.03974	1.04125	1.0547	1.02222	1.02302	1.0072	1.0066	0.879658	0.887662	
7.30875 0.960742	0.966424	1.04436	1.04379	1.09738	1.1116	1.01965	1.02046	0.998172	0.997571	0.937257	0.945765	
7.31782 1.00948	1.01545	1.04814	1.04759	1.07337	1.08732	1.01346	1.01427	1.00973	1.00913	0.958364	0.96705	
7.32688 1.02398	1.03005	1.03607	1.03553	1.02185	1.03515	1.01867	1.01949	0.996376	0.995777	0.960243	0.968935	
7.33594 1.02569	1.03178	1.04541	1.04489	1.04052	1.05408	1.01673	1.01756	1.01932	1.01872	0.887939	0.895939	
7.345 1.02316	1.02925	1.05151	1.05101	1.01893	1.03222	1.0098	1.01062	0.992226	0.991634	0.968194	0.976907	
7.35407 1.06492	1.0713	1.02994	1.02946	1.09128	1.10556	1.01085	1.01168	1.02098	1.02038	0.923634	0.931921	
7.36313 1.0055	1.01153	1.03453	1.03406	1.02339	1.03679	1.00876	1.00959	0.992193	0.991606	0.858255	0.865908	
7.37219 1.15412	1.16111	1.03765	1.03719	0.991493	1.00449	1.00947	1.0103	0.996026	0.995434	0.931689	0.939973	
7.38125 1.06546	1.07195	1.02779	1.02735	1.0707	1.08477	1.0076	1.00843	0.989211	0.988619	0.904283	0.912291	
7.39032 1.09	1.09668	1.03242	1.03199	0.996032	1.00912	1.00844	1.00928	0.993852	0.993255	0.966799	0.97535	
7.39938 0.99776	1.00387	1.03341	1.033	0.993594	1.00666	1.00882	1.00967	0.981071	0.980474	0.906108	0.91409	
7.40844 1.07013	1.07672	1.02617	1.02577	0.997398	1.01052	1.00686	1.00771	0.984283	0.983677	1.00363	1.01248	
7.4175 1.08202	1.08873	1.01822	1.01783	1.04471	1.05848	1.00648	1.00733	0.985088	0.984475	0.903758	0.911691	
7.42656 1.05457	1.06113	1.02735	1.02697	1.0494	1.06325	1.00482	1.00568	1.00911	1.00849	0.891215	0.899	
7.43563 1.04375	1.05027	1.03628	1.03591	1.05406	1.06801	1.00226	1.00311	0.993806	0.993189	0.992181	1.00085	
7.44469 1.00829	1.01459	1.01813	1.01778	1.04327	1.0571	1.00124	1.00209	0.980499	0.979881	0.99594	1.00464	
7.45375 1.08795	1.09479	1.02689	1.02654	0.978124	0.991086	1.00639	1.00725	0.993709	0.99308	0.960676	0.969058	
7.46281 0.964488	0.970542	1.01245	1.01212	1.04435	1.05821	1.00499	1.00585	0.975373	0.974746	0.933771	0.941896	
7.47188 0.953978	0.95995	1.0325	1.03217	1.08063	1.09502	1.00243	1.00329	0.995586	0.994943	0.941722	0.949895	
7.48094 0.953706	0.95966	1.02281	1.0225	0.992425	1.00564	1.0047	1.00557	0.996036	0.995391	0.882382	0.889999	
7.49 1.06321	1.06988	1.03366	1.03335	0.987992	1.00115	1.00106	1.00192	0.986089	0.985445	0.894479	0.902163	
7.49906 1.0647	1.07141	1.01568	1.01539	1.02921	1.04294	0.998705	0.999565	0.989256	0.988605	0.932878	0.940868	
7.50813 0.985251	0.991458	1.00093	1.00064	0.974124	0.987111	0.998121	0.998979	0.990001	0.989345	0.849703	0.856929	
7.51719 0.982877	0.989064	1.00505	1.00476	1.01315	1.02667	0.996688	0.997545	0.985799	0.98514	1.03535	1.04417	
7.52625 1.04695	1.05357	1.01967	1.01938	0.995612	1.0089	0.996148	0.997002	0.990675	0.990008	0.867763	0.875112	
7.53531 0.968112	0.974218	1.00478	1.0045	0.97715	0.990189	0.998334	0.99919	0.98099	0.980321	0.927941	0.935774	
7.54437 1.00987	1.01625	1.00287	1.0026	1.05195	1.06601	0.999386	1.00024	0.987724	0.987045	0.951761	0.959779	
7.55344 0.951478	0.957468	1.0281	1.02783	1.00845	1.02194	0.998751	0.999607	0.983628	0.982945	0.933488	0.941327	
7.5625 0.953187	0.959171	1.00087	1.00061	0.982102	0.995242	0.998685	0.999541	0.978329	0.97764	0.933246	0.941059	
7.57156 1.00462	1.01093	1.01387	1.01361	0.98771	1.00093	0.995223	0.996074	0.97914	0.97844	0.893216	0.900655	
7.58062 1.0439	1.05048	1.00359	1.00334	1.00123	1.01463	0.994954	0.995803	0.989517	0.988806	0.928789	0.936498	
7.58969 0.944391	0.950324	1.00711	1.00686	1.04932	1.0634	0.995012	0.995859	0.983521	0.982806	0.974089	0.982167	
7.59875 0.959916	0.965932	1.00699	1.00674	0.957941	0.970779	0.99266	0.993503	0.972857	0.972138	0.829557	0.836376	
7.60781 0.947778	0.953699	1.00296	1.00271	1.00196	1.0154	0.990695	0.991533	0.95685	0.956125	0.937926	0.945614	
7.61687 0.984839	0.990988	0.99661	0.996361	0.964199	0.977118	0.993455	0.994292	0.980263	0.979511	0.8551	0.862056	
7.62594 0.884446	0.889924	1.01267	1.01242	1.00701	1.02051	0.990424	0.991255	0.965297	0.964542	0.937395	0.944998	
7.635 1.02321	1.02956	0.995053	0.994807	1.03495	1.04885	0.99349	0.994321	0.969416	0.968644	0.929302	0.936813	
7.64406 0.952473	0.958368	1.01223	1.01198	1.01395	1.02758	0.991308	0.992134	0.977378	0.976589	0.979798	0.987712	
7.65312 0.989162	0.995282	0.992729	0.992486	1.04271	1.05675	0.990112	0.990933	0.983406	0.982605	0.96969	0.977513	
7.66218 0.959628	0.96555	1.01311	1.01287	0.994594	1.00799	0.990179	0.990995	0.967864	0.967061	1.01208	1.02025	
7.67125 0.994183	1.00032	0.993346	0.993105	1.02713	1.04098	0.9898	0.990612	0.981346	0.980524	0.926354	0.933807	
7.68031 1.00344	1.00964	0.999495	0.999252	0.95897	0.971895	0.995453	0.996268	0.979449	0.978619	0.914502	0.921828	
7.68937 0.912348	0.917948	1.012	1.01176	0.978893	0.992082	0.985059	0.985859	0.968323	0.967488	0.912348	0.919623	
7.69843 0.921747	0.927375	0.987312	0.987072	0.979476	0.99267	0.985455	0.986249	0.968954	0.968105	0.950612	0.958174	
7.7075 0.961816	0.967674	0.992802	0.992557	0.995413	1.00882	0.988433	0.989225	0.985476	0.984605	0.909982	0.917186	
7.71656 1.04	1.04636	0.977508	0.977257	1.03138	1.0453	0.992507	0.993299	0.958685	0.95782	0.96722	0.974866	
7.72562 1.01463	1.02084	0.997917	0.997659	0.987881	1.00121	0.98705	0.987832	0.97219	0.971299	0.940111	0.947521	
7.73468 0.897877	0.903333	0.980756	0.980494	1.03227	1.04623	0.989432	0.990212	0.978011	0.977105	0.968411	0.976033	
7.74375 1.06124	1.06772	0.980858	0.980588	0.973753	0.986909	0.990381	0.991158	0.979215	0.978298	1.00608	1.01401	
7.75281 0.944914	0.950664	0.992433	0.992156	1.01417	1.02789	0.986444	0.987212	0.981026	0.980098	0.979068	0.986774	
7.76187 0.901063	0.906507	0.991344	0.991062	1.00045	1.01398	0.98372	0.984479	0.978123	0.977188	0.923779	0.93102	
7.77093 1.05005	1.05642	0.991004	0.990719	0.984893	0.998218	0.988878	0.989636	0.984138	0.983189	0.940511	0.947861	
7.77999 0.991079	0.997092	0.978726	0.978434	1.05891	1.07327	0.988138	0.98889	0.972893	0.971942	0.968468	0.976026	
7.78906 0.951178	0.95693	0.980104	0.979803	1.01791	1.03173	0.987526	0.988272	0.96569	0.964731	0.994413	1.00217	
7.79812 0.962096	0.9679	0.999365	0.999057	0.973349	0.98656	0.981858	0.982593	0.979853	0.97887	0.943342	0.950682	
