# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
5.86806 0.636111	0.643191	0.859943	0.858607	1.03865	1.05046	0.943852	0.943525	0.930015	0.928822	0.740473	0.75084	
5.87712 0.624242	0.631133	0.870194	0.868814	1.03958	1.05141	0.944488	0.944148	0.937909	0.936692	0.753054	0.763553	
5.88618 0.594334	0.600835	0.849914	0.848534	1.02321	1.03486	0.943161	0.942808	0.933246	0.932018	0.749091	0.759489	
5.89525 0.625334	0.632116	0.87011	0.868669	1.0094	1.0209	0.950065	0.949698	0.930792	0.929552	0.766485	0.777082	
5.90431 0.610325	0.616886	0.86267	0.861211	1.03166	1.04343	0.947846	0.947467	0.949673	0.948395	0.775588	0.786269	
5.91337 0.549731	0.555579	0.881873	0.880356	0.993431	1.00476	0.944876	0.944485	0.933434	0.932162	0.758531	0.768933	
5.92244 0.598464	0.604771	0.87742	0.875883	0.972504	0.983593	0.951184	0.950779	0.959149	0.957833	0.710676	0.720371	
5.9315 0.598258	0.604502	0.880402	0.878834	1.01088	1.02241	0.958079	0.957661	0.961007	0.959678	0.731204	0.741132	
5.94056 0.61583	0.622199	0.879988	0.878393	0.960113	0.97106	0.953416	0.952988	0.93678	0.935469	0.749988	0.760124	
5.94962 0.591396	0.597451	0.882066	0.880441	1.02487	1.03656	0.947757	0.947319	0.948837	0.947497	0.800882	0.811667	
5.95869 0.613696	0.61992	0.873717	0.872079	0.950265	0.961098	0.96005	0.959597	0.942483	0.941138	0.827365	0.838473	
5.96775 0.578199	0.584001	0.887037	0.885348	0.966601	0.977615	0.960159	0.959696	0.940314	0.938958	0.765593	0.775827	
5.97681 0.541317	0.546686	0.896421	0.89469	0.977245	0.988377	0.962323	0.96185	0.952181	0.950796	0.76487	0.77505	
5.98587 0.670221	0.676812	0.896173	0.894419	0.965532	0.976525	0.959725	0.959243	0.961966	0.960556	0.735492	0.745232	
5.99494 0.604709	0.610595	0.894894	0.893118	0.956266	0.967146	0.964626	0.964132	0.949061	0.947657	0.763426	0.773491	
6.004 0.634533	0.64065	0.889403	0.887612	0.958129	0.969022	0.967926	0.967422	0.968414	0.966974	0.694663	0.703768	
6.01306 0.656286	0.662554	0.89371	0.891885	0.96392	0.974872	0.966319	0.965808	0.952491	0.951063	0.716235	0.725571	
6.02212 0.660603	0.666856	0.887455	0.885616	0.931923	0.942497	0.966927	0.966407	0.956138	0.954693	0.797443	0.807798	
6.03119 0.555122	0.560312	0.9085	0.906596	0.939317	0.949963	0.973673	0.973142	0.962695	0.96123	0.815434	0.825985	
6.04025 0.608178	0.613802	0.894012	0.892114	0.957607	0.968452	0.968856	0.968321	0.979564	0.978068	0.794227	0.804463	
6.04931 0.62818	0.633928	0.901885	0.899947	0.963313	0.974217	0.966634	0.966092	0.969785	0.968296	0.796526	0.80675	
6.05838 0.672925	0.679025	0.91547	0.913481	0.941007	0.951646	0.970327	0.969774	0.96241	0.960922	0.812794	0.823189	
6.06744 0.627531	0.633159	0.912124	0.910121	0.90411	0.914311	0.979463	0.9789	0.968127	0.966622	0.711202	0.720245	
6.0765 0.664282	0.670181	0.91758	0.915545	0.943126	0.953756	0.976768	0.9762	0.968912	0.967398	0.798683	0.808797	
6.08556 0.660765	0.666573	0.909415	0.907376	0.897192	0.907282	0.975386	0.974812	0.983495	0.981953	0.816329	0.826629	
6.09463 0.641909	0.647491	0.915558	0.913484	0.973613	0.984558	0.978219	0.977638	0.973883	0.972349	0.767833	0.777475	
6.10369 0.710435	0.716559	0.917637	0.915537	0.962302	0.973113	0.978515	0.977928	0.977111	0.975566	0.793115	0.803032	
6.11275 0.59689	0.601971	0.927338	0.925198	0.880069	0.88993	0.990121	0.989525	0.978613	0.977059	0.792291	0.802155	
6.12181 0.70319	0.709121	0.937197	0.935018	0.948241	0.958855	0.981503	0.980907	0.98832	0.986747	0.741242	0.75042	
6.13088 0.675314	0.680951	0.931151	0.928967	0.940128	0.950639	0.985448	0.984845	0.969612	0.96806	0.842246	0.852641	
6.13994 0.677861	0.683461	0.94066	0.938438	0.908607	0.918745	0.981631	0.981025	0.984781	0.983201	0.820091	0.830175	
6.149 0.65927	0.664655	0.930123	0.927908	0.999465	1.01062	0.990995	0.990381	0.99258	0.990985	0.802589	0.812416	
6.15806 0.658835	0.664156	0.938975	0.936723	0.996526	1.00765	0.994201	0.993584	0.980292	0.978711	0.788195	0.797802	
6.16713 0.692895	0.698433	0.938323	0.936057	0.940357	0.950841	0.985349	0.984733	0.994259	0.992653	0.85637	0.866776	
6.17619 0.689367	0.69482	0.947846	0.945542	0.948067	0.958626	0.989398	0.988776	0.988436	0.986836	0.776099	0.785483	
6.18525 0.638146	0.64313	0.943245	0.940937	0.953491	0.964102	0.997422	0.996794	0.985542	0.983942	0.802155	0.811813	
6.19431 0.716558	0.7221	0.955847	0.953496	0.924687	0.93496	0.99466	0.994032	0.990634	0.989024	0.826569	0.836483	
6.20338 0.715948	0.721429	0.948734	0.946387	0.933105	0.943456	0.992824	0.992195	1.00455	1.00292	0.850837	0.861009	
6.21244 0.704993	0.710333	0.956237	0.953859	0.937035	0.947417	0.999392	0.998758	0.99976	0.998135	0.78037	0.789653	
6.2215 0.702941	0.708208	0.976955	0.974519	0.954939	0.965509	1.00044	0.999805	0.984435	0.98283	0.844413	0.854424	
6.23057 0.712653	0.717936	0.957294	0.954894	0.93306	0.943374	0.996457	0.995825	0.992206	0.990586	0.86253	0.872724	
6.23963 0.700328	0.705462	0.953829	0.951425	0.994817	1.00582	1.0034	1.00276	0.991752	0.99013	0.927422	0.938367	
6.24869 0.728976	0.734265	0.967263	0.964815	0.941534	0.95193	1.0069	1.00626	0.980936	0.979326	0.831238	0.84101	
6.25775 0.671514	0.676324	0.962365	0.95992	0.941722	0.952107	1.00805	1.00742	0.994983	0.993347	0.792416	0.801687	
6.26682 0.768339	0.773793	0.974329	0.971845	0.934643	0.944935	1.00248	1.00185	1.00983	1.00818	0.855485	0.865461	
6.27588 0.693709	0.698574	0.958275	0.95582	0.918911	0.929012	1.00747	1.00683	1.00358	1.00193	0.84143	0.851206	
6.28494 0.713371	0.718316	0.985093	0.982565	0.953087	0.963553	1.00905	1.00842	1.0101	1.00844	0.824565	0.834105	
6.294 0.784754	0.790146	0.971062	0.968561	1.03242	1.04377	1.01507	1.01444	1.00626	1.00461	0.761715	0.770478	
6.30307 0.676251	0.680836	0.981607	0.979073	0.966278	0.976895	1.01385	1.01322	1.0197	1.01804	0.881568	0.891682	
6.31213 0.73444	0.739364	1.00688	1.00428	0.953484	0.96395	1.01262	1.012	1.01683	1.01517	0.861858	0.871714	
6.32119 0.789438	0.794684	0.972748	0.970229	0.985013	0.995824	1.01268	1.01207	1.01073	1.00908	0.826555	0.835968	
6.33025 0.79572	0.800961	0.995331	0.992752	0.972231	0.982897	1.0158	1.01519	1.02613	1.02447	0.845542	0.855135	
6.33932 0.721057	0.725749	0.990188	0.987618	0.943904	0.954246	1.02128	1.02067	1.0186	1.01696	0.894225	0.904345	
6.34838 0.761461	0.766363	0.978191	0.975646	0.934134	0.944354	1.01847	1.01786	1.03297	1.03131	0.870443	0.880264	
6.35744 0.786106	0.791119	1.00442	1.0018	0.96605	0.976613	1.01844	1.01784	1.00304	1.00144	0.913125	0.923407	
6.3665 0.764168	0.768988	0.993553	0.990966	0.959783	0.970269	1.02434	1.02374	1.0238	1.02216	0.852828	0.862396	
6.37557 0.791466	0.796412	0.997803	0.995204	0.965477	0.976017	1.02469	1.0241	1.0214	1.01977	0.889698	0.899653	
6.38463 0.814409	0.819454	1.01024	1.00761	0.983728	0.994466	1.02623	1.02564	1.02288	1.02126	0.882976	0.892827	
6.39369 0.816288	0.821301	1.0019	0.999291	0.976755	0.987413	1.03049	1.02992	1.01918	1.01757	0.904196	0.914261	
6.40276 0.800064	0.804932	1.01329	1.01066	0.997646	1.00853	1.02914	1.02858	1.02451	1.0229	0.871027	0.880691	
6.41182 0.790867	0.79563	1.00738	1.00476	0.942797	0.953074	1.02552	1.02497	1.02192	1.02032	0.849141	0.858527	
6.42088 0.819075	0.823964	1.01256	1.00993	0.974035	0.984648	1.03158	1.03102	1.01938	1.01779	0.873034	0.882653	
6.42994 0.841602	0.846587	1.01025	1.00763	1.01682	1.02791	1.03162	1.03108	1.02376	1.02217	0.898168	0.908039	
6.43901 0.778699	0.783261	1.00048	0.997882	0.989196	0.999983	1.03576	1.03523	1.01687	1.01529	0.836483	0.845636	
6.44807 0.830017	0.834838	1.01367	1.01104	1.03512	1.04642	1.02991	1.02939	1.03318	1.03159	0.828645	0.837672	
6.45713 0.831793	0.836583	1.01344	1.01081	1.01717	1.02828	1.03599	1.03548	1.02033	1.01876	0.867363	0.876779	
6.46619 0.821278	0.825963	1.01585	1.01323	0.972709	0.983334	1.03411	1.03361	1.03142	1.02985	0.907225	0.917051	
6.47526 0.863875	0.868769	1.03525	1.03258	1.01828	1.02942	1.03459	1.0341	1.0349	1.03333	0.933257	0.943348	
6.48432 0.884524	0.889505	1.01492	1.01231	1.02019	1.03135	1.03831	1.03783	1.03309	1.03153	0.875028	0.884459	
6.49338 0.840119	0.844809	1.02991	1.02727	1.0072	1.01822	1.03744	1.03698	1.03391	1.03236	0.822532	0.831354	
6.50244 0.880949	0.885837	1.0287	1.02607	0.993597	1.00448	1.03534	1.03489	1.02549	1.02396	0.893091	0.902643	
6.51151 0.887916	0.892813	1.02671	1.02409	1.01707	1.02821	1.04123	1.04078	1.03949	1.03796	0.870427	0.879704	
6.52057 0.873375	0.878159	1.02965	1.02704	1.029	1.04029	1.03702	1.03658	1.02574	1.02423	0.91094	0.920626	
6.52963 0.885669	0.89049	1.04158	1.03895	0.992699	1.00359	1.04322	1.0428	1.04967	1.04814	0.836168	0.845019	
6.5387 0.86854	0.873233	1.03802	1.03541	1.03331	1.04466	1.04377	1.04337	1.04023	1.03873	0.864537	0.873654	
6.54776 0.878112	0.882824	1.03046	1.02787	1.04509	1.05658	1.04119	1.0408	1.042	1.04051	0.911373	0.920961	
6.55682 0.888954	0.893695	1.0396	1.037	1.03092	1.04228	1.04521	1.04483	1.03176	1.0303	0.918143	0.927781	
6.56588 0.943396	0.948413	1.0485	1.0459	1.0724	1.08424	1.04312	1.04276	1.01858	1.01714	0.918257	0.927875	
6.57495 0.82996	0.83433	1.0515	1.04891	1.02525	1.03658	1.04234	1.04199	1.04109	1.03963	0.841836	0.850613	
6.58401 0.884259	0.888883	1.04856	1.04599	1.00729	1.01843	1.04368	1.04334	1.02388	1.02245	0.967158	0.977236	
6.59307 0.912011	0.916757	1.05427	1.05171	0.963189	0.973834	1.04677	1.04645	1.04695	1.04551	0.942193	0.951996	
6.60213 0.879411	0.883954	1.04446	1.04193	1.03056	1.04196	1.04326	1.04295	1.04088	1.03945	0.984102	0.994339	
6.6112 0.920068	0.924799	1.05048	1.04795	1.07211	1.084	1.04411	1.04382	1.03506	1.03366	0.904407	0.91379	
6.62026 0.927963	0.932714	1.05004	1.04753	1.04835	1.06	1.04102	1.04074	1.03251	1.03112	0.895426	0.904688	
6.62932 0.95528	0.960159	1.04072	1.03825	1.04159	1.05318	1.04053	1.04026	1.03184	1.03046	0.983834	0.994009	
6.63838 0.921608	0.926293	1.05414	1.05165	1.02128	1.03265	1.04616	1.04591	1.03942	1.03804	0.934552	0.9442	
6.64745 0.942332	0.947107	1.05369	1.05122	1.06367	1.07555	1.04266	1.04243	1.04481	1.04344	0.875207	0.88421	
6.65651 1.02731	1.03252	1.06097	1.0585	1.04597	1.05767	1.04517	1.04494	1.03256	1.03122	0.926895	0.93641	
6.66557 0.890996	0.895489	1.06211	1.05966	1.02195	1.03339	1.04409	1.04388	1.04454	1.0432	0.906402	0.915682	
6.67463 0.983325	0.98828	1.05572	1.05331	1.02814	1.03966	1.04858	1.04839	1.03747	1.03614	0.911624	0.920934	
6.6837 0.933415	0.9381	1.06491	1.06249	1.03493	1.04654	1.04916	1.04898	1.04105	1.03973	0.938523	0.948091	
6.69276 0.927069	0.931701	1.06697	1.06458	1.06269	1.07464	1.05023	1.05008	1.03163	1.03034	0.867217	0.876022	
6.70182 0.971553	0.9764	1.05294	1.05059	1.01918	1.03065	1.05096	1.05082	1.03616	1.03487	0.937263	0.946763	
6.71089 0.982863	0.987762	1.06528	1.06292	1.04809	1.05991	1.05062	1.0505	1.0376	1.03632	0.952465	0.962108	
6.71995 0.953688	0.958428	1.05663	1.05431	1.04274	1.05452	1.04823	1.04813	1.04353	1.04226	0.888003	0.896962	
6.72901 0.923406	0.927974	1.07592	1.07358	1.04434	1.05616	1.0482	1.04811	1.05474	1.05347	0.862937	0.871606	
6.73807 0.97746	0.98229	1.06004	1.05777	1.03714	1.04889	1.04761	1.04754	1.03408	1.03285	0.918411	0.927615	
6.74714 0.974836	0.979646	1.06437	1.0621	1.06317	1.07525	1.04892	1.04886	1.03925	1.03802	0.864572	0.8732	
6.7562 0.993467	0.998368	1.06494	1.06269	1.03408	1.04584	1.04377	1.04373	1.0312	1.02999	0.899743	0.908694	
6.76526 1.04564	1.05082	1.06572	1.0635	1.02508	1.03675	1.04878	1.04876	1.03359	1.0324	0.955911	0.965409	
6.77432 0.970756	0.975554	1.07822	1.076	1.0994	1.11196	1.04747	1.04747	1.0379	1.03672	0.933467	0.942725	
6.78339 0.950809	0.955494	1.07543	1.07324	1.06176	1.07391	1.05068	1.05069	1.04414	1.04297	0.930975	0.940188	
6.79245 1.00762	1.01259	1.08146	1.07929	1.13063	1.14363	1.04544	1.04547	1.0313	1.03015	0.91242	0.921425	
6.80151 1.0148	1.01981	1.07978	1.07764	1.05179	1.0639	1.052	1.05205	1.02944	1.0283	0.926019	0.935139	
6.81057 0.991194	0.996087	1.07478	1.07268	1.08527	1.09781	1.04467	1.04473	1.04517	1.04402	0.928476	0.937599	
6.81964 0.988561	0.993439	1.06509	1.06302	1.07196	1.08438	1.04436	1.04444	1.0382	1.03707	0.908838	0.917743	
6.8287 1.03732	1.04245	1.07613	1.07407	1.08992	1.10258	1.04753	1.04763	1.03703	1.03592	0.889302	0.897984	
6.83776 0.984547	0.989417	1.07451	1.07248	1.08398	1.09661	1.04919	1.0493	1.03419	1.0331	0.950387	0.959652	
6.84682 1.05373	1.05897	1.08963	1.0876	1.05069	1.06295	1.04163	1.04175	1.03772	1.03664	0.949089	0.958328	
6.85589 0.992698	0.997627	1.0746	1.07263	1.03275	1.04482	1.05175	1.0519	1.03533	1.03426	0.934446	0.943524	
6.86495 0.998551	1.00351	1.06959	1.06765	1.09417	1.107	1.04766	1.04783	1.0434	1.04234	0.92835	0.937348	
6.87401 1.05628	1.06155	1.07177	1.06986	1.05567	1.06808	1.04149	1.04167	1.03918	1.03813	0.925903	0.934857	
6.88308 1.01015	1.0152	1.07788	1.07598	1.07938	1.0921	1.04526	1.04545	1.04199	1.04096	0.963199	0.972503	
6.89214 1.01831	1.0234	1.0769	1.07504	1.09276	1.10567	1.03947	1.03967	1.0373	1.03629	0.955864	0.965086	
6.9012 1.10426	1.10983	1.06576	1.06393	1.04737	1.05977	1.04762	1.04785	1.05054	1.04953	0.929402	0.938348	
6.91026 1.01417	1.01929	1.06202	1.06022	1.0948	1.1078	1.04995	1.05019	1.0418	1.04082	0.909047	0.917771	
6.91933 1.02462	1.0298	1.07077	1.06899	1.08002	1.09288	1.0468	1.04707	1.02904	1.02808	0.944793	0.953844	
6.92839 1.04571	1.05101	1.06601	1.06426	1.02491	1.03713	1.04333	1.04361	1.03974	1.03878	0.931628	0.940534	
6.93745 1.11646	1.12217	1.07551	1.07377	1.07735	1.09023	1.04738	1.04768	1.04441	1.04346	1.0252	1.03501	
6.94651 1.08636	1.09195	1.07671	1.075	1.07808	1.09101	1.0426	1.04291	1.03777	1.03684	0.917316	0.926072	
6.95558 1.03283	1.03817	1.07929	1.07761	1.06938	1.08223	1.0431	1.04342	1.03838	1.03746	0.880735	0.889107	
6.96464 1.0372	1.04257	1.0767	1.07505	1.10423	1.11755	1.04207	1.04242	1.02382	1.02293	0.881972	0.890321	
6.9737 1.04037	1.04578	1.07867	1.07705	1.08142	1.0945	1.04361	1.04398	1.03383	1.03294	0.886719	0.895079	
6.98276 1.08447	1.09014	1.09019	1.08859	1.0406	1.0532	1.03969	1.04006	1.03637	1.03549	0.923024	0.931703	
6.99183 1.09332	1.09908	1.07691	1.07535	1.07699	1.09007	1.04497	1.04536	1.03112	1.03026	0.96614	0.975215	
7.00089 0.977606	0.982748	1.06767	1.06615	1.06082	1.07374	1.04643	1.04684	1.0241	1.02325	0.903122	0.911576	
7.00995 1.06678	1.07242	1.06892	1.06743	1.10857	1.12212	1.04168	1.0421	1.0222	1.02137	0.948381	0.957244	
7.01902 1.04087	1.04639	1.08138	1.0799	1.11092	1.12455	1.04126	1.04171	1.02936	1.02853	0.943618	0.95242	
7.02808 1.03473	1.04023	1.06175	1.06032	1.01971	1.03224	1.03953	1.03999	1.0339	1.03308	0.950425	0.959276	
7.03714 1.04243	1.04799	1.08593	1.0845	1.06604	1.07916	1.04089	1.04136	1.02601	1.02521	0.897297	0.905622	
7.0462 1.0363	1.04185	1.06507	1.06369	1.06445	1.07758	1.03651	1.037	1.02594	1.02514	0.93635	0.945019	
7.05527 1.07719	1.08299	1.08704	1.08567	1.03937	1.05222	1.04023	1.04073	1.02434	1.02355	0.966033	0.974967	
7.06433 1.03328	1.03886	1.07483	1.07351	1.09957	1.11321	1.0377	1.03822	1.02653	1.02574	0.906405	0.914759	
7.07339 1.0922	1.09813	1.07376	1.07247	1.1093	1.1231	1.04063	1.04116	1.02812	1.02735	0.924606	0.933104	
7.08245 1.08827	1.09422	1.07937	1.0781	1.06552	1.07882	1.03471	1.03525	1.0214	1.02064	0.947259	0.95595	
7.09152 1.0231	1.02871	1.08756	1.08631	1.08832	1.10194	1.03626	1.03682	1.02259	1.02184	0.927825	0.936316	
7.10058 1.05443	1.06024	1.06894	1.06774	1.01993	1.0327	1.03642	1.037	1.02536	1.02461	0.897174	0.905352	
7.10964 1.13074	1.13702	1.07588	1.07471	1.05908	1.07238	1.03245	1.03303	1.01714	1.01641	0.947927	0.956552	
7.1187 1.10985	1.11607	1.06192	1.06078	1.11661	1.13068	1.03369	1.03429	1.00677	1.00605	0.947766	0.956374	
7.12777 1.04416	1.05002	1.08594	1.08481	1.06156	1.07497	1.02633	1.02693	1.01314	1.01242	0.906061	0.914261	
7.13683 1.10982	1.11611	1.05782	1.05675	1.09359	1.10744	1.03164	1.03226	1.02206	1.02134	0.961997	0.970692	
7.14589 1.05451	1.0605	1.06118	1.06012	1.07015	1.08374	1.03089	1.03153	1.02088	1.02017	0.95509	0.963709	
7.15495 1.07858	1.08475	1.07157	1.07053	1.02398	1.03701	1.02631	1.02695	1.02203	1.02132	0.953786	0.96238	
7.16402 1.15588	1.16256	1.06598	1.06497	1.0614	1.07494	1.0245	1.02515	1.01744	1.01675	0.976937	0.985734	
7.17308 1.10418	1.11061	1.06432	1.06334	1.06926	1.08292	1.02972	1.03038	1.01296	1.01227	0.922365	0.930646	
7.18214 1.05053	1.05666	1.06056	1.05961	1.0168	1.02981	1.02375	1.02442	1.02238	1.0217	0.879124	0.886978	
7.19121 1.0567	1.0629	1.06698	1.06605	1.03133	1.04454	1.03141	1.0321	1.01512	1.01445	0.904485	0.912535	
7.20027 1.07385	1.08018	1.06691	1.06601	1.09145	1.10548	1.02617	1.02687	1.02021	1.01954	0.971526	0.980165	
7.20933 1.05469	1.06094	1.07364	1.07276	1.07719	1.09107	1.02518	1.02589	1.0186	1.01794	0.870311	0.878008	
7.21839 1.04657	1.05279	1.0592	1.05836	1.05861	1.07228	1.02704	1.02776	1.01644	1.01578	0.926148	0.934315	
7.22746 1.06251	1.06885	1.0635	1.06268	1.07998	1.09397	1.02578	1.0265	1.0146	1.01395	0.903079	0.911011	
7.23652 1.09797	1.10457	1.0679	1.0671	1.07728	1.09127	1.02581	1.02655	1.007	1.00636	0.911711	0.91969	
7.24558 1.08545	1.09201	1.06472	1.06395	1.05177	1.06546	1.02682	1.02757	1.01989	1.01925	0.977883	0.986437	
7.25464 1.04589	1.05224	1.05145	1.05071	1.02855	1.04195	1.02074	1.0215	1.00876	1.00813	0.922334	0.930376	
7.26371 1.08653	1.09316	1.05085	1.05014	1.00761	1.02074	1.02317	1.02394	1.02178	1.02115	0.955711	0.964031	
7.27277 0.994311	1.00038	1.04687	1.04618	1.05416	1.06794	1.01947	1.02024	1.00316	1.00254	0.936076	0.944204	
7.28183 1.01766	1.02388	1.04566	1.04499	1.07252	1.08657	1.01719	1.01796	1.00163	1.00102	0.911157	0.919039	
7.29089 0.999031	1.00514	1.05342	1.05276	1.06073	1.07466	1.02093	1.02172	0.988713	0.9881	0.908893	0.916725	
7.29996 1.05971	1.06622	1.05474	1.0541	1.10413	1.11868	1.02331	1.02411	1.00437	1.00375	0.931257	0.939259	
7.30902 1.05067	1.05715	1.04563	1.04502	1.02291	1.03641	1.01615	1.01695	1.00315	1.00253	0.853138	0.860421	
7.31808 1.04168	1.04813	1.04403	1.04344	0.987361	1.00039	1.01809	1.0189	1.00481	1.00419	0.893631	0.901224	
7.32714 1.05611	1.06267	1.0579	1.05733	1.06461	1.07869	1.0148	1.01561	1.00489	1.00427	0.932859	0.940762	
7.33621 1.00687	1.01312	1.04968	1.04913	1.03336	1.04705	1.01364	1.01446	1.00267	1.00206	0.936915	0.944831	
7.34527 1.04456	1.05107	1.04652	1.04599	1.02288	1.03645	1.01109	1.01191	0.998982	0.998369	0.915574	0.923281	
7.35433 1.02511	1.03152	1.04132	1.04082	1.06677	1.08095	1.0122	1.01302	0.995762	0.995149	0.915428	0.923106	
7.3634 1.00365	1.00993	1.0335	1.03301	1.0773	1.09166	1.01067	1.0115	0.999751	0.999135	0.932113	0.939907	
7.37246 1.02218	1.02858	1.03594	1.03547	1.07675	1.09114	1.01417	1.01501	0.994197	0.993581	0.91618	0.923812	
7.38152 1.01548	1.02185	1.03743	1.03697	1.05631	1.07046	1.01364	1.01448	1.00137	1.00075	0.95476	0.962699	
7.39058 1.02761	1.03407	1.03136	1.03091	1.0438	1.05781	1.00871	1.00955	0.982596	0.981981	0.925267	0.932936	
7.39965 1.01676	1.02317	1.0327	1.03226	1.01624	1.02989	1.01187	1.01272	0.995868	0.995242	0.940712	0.948489	
7.40871 1.02259	1.02904	1.01872	1.01831	1.09741	1.11221	1.01047	1.01132	0.9965	0.995873	0.943608	0.95139	
7.41777 1.07815	1.08499	1.03355	1.03314	1.02631	1.04017	1.00853	1.00939	0.993806	0.993177	0.856297	0.863309	
7.42683 1.01864	1.02511	1.04555	1.04516	1.075	1.08955	1.00641	1.00727	0.985388	0.984759	0.90695	0.914344	
7.4359 0.958385	0.964463	1.03546	1.03509	1.07651	1.09112	1.00736	1.00822	0.997026	0.996388	0.982113	0.990116	
7.44496 0.992072	0.998363	1.01927	1.01891	0.997218	1.01076	1.00575	1.00662	0.997267	0.996628	0.945762	0.953451	
7.45402 1.02251	1.02901	1.02282	1.02247	1.04202	1.05619	1.00295	1.00382	0.989263	0.988624	0.933198	0.940761	
7.46308 1.00569	1.01209	1.01278	1.01244	1.01286	1.02665	1.00008	1.00094	0.987341	0.986698	0.883823	0.890945	
7.47215 1.06047	1.06724	1.02787	1.02753	1.05638	1.0708	1.00415	1.00501	0.98127	0.980622	0.924589	0.932013	
7.48121 1.0049	1.01133	1.03235	1.03203	1.04057	1.0548	1.0019	1.00277	0.997606	0.996946	0.944772	0.952339	
7.49027 0.998406	1.00479	1.03004	1.02973	1.02586	1.0399	0.997558	0.998421	0.981395	0.980738	0.893685	0.900805	
7.49933 1.04062	1.0473	1.01645	1.01615	1.02034	1.03432	0.998723	0.999587	0.989978	0.989311	0.868199	0.875069	
7.5084 0.998651	1.00506	1.02001	1.01971	1.01029	1.02414	1.00024	1.00111	0.985331	0.984661	0.863069	0.86985	
7.51746 0.992207	0.998573	1.02329	1.02301	1.02753	1.04164	1.00044	1.00131	0.997201	0.996521	0.997254	1.00509	
7.52652 1.01298	1.01949	1.02119	1.02092	1.02657	1.04068	0.999158	1.00002	0.981751	0.981074	0.876035	0.882876	
7.53559 1.0015	1.00794	1.02333	1.02306	1.0236	1.03769	0.999662	1.00053	0.982754	0.982069	0.921141	0.928306	
7.54465 0.94298	0.949021	1.01936	1.0191	1.02315	1.03725	0.999199	1.00007	0.986925	0.98623	0.961018	0.96848	
7.55371 0.989704	0.996042	1.02152	1.02127	0.994703	1.00841	0.99871	0.999575	0.986789	0.986089	1.0097	1.01755	
7.56277 0.959409	0.965539	1.01545	1.01521	1.01077	1.02471	0.995512	0.996372	0.986544	0.985838	0.95542	0.96283	
7.57184 0.992931	0.999274	0.995323	0.995087	1.01084	1.02479	0.998339	0.999202	0.971182	0.970474	0.930251	0.93744	
7.5809 1.03125	1.03786	1.01685	1.01662	1.05557	1.07017	0.996082	0.996942	0.983011	0.982287	0.90123	0.908158	
7.58996 1.0476	1.05434	1.0022	1.00197	1.00453	1.01844	0.991637	0.992489	0.985157	0.984424	0.90601	0.912941	
7.59902 0.9809	0.9872	0.997993	0.997763	0.992754	1.0065	0.994875	0.995728	0.987182	0.986443	0.98979	0.99736	
7.60809 0.95787	0.964007	1.00924	1.00901	1.00369	1.0176	0.992838	0.993687	0.98398	0.983236	0.915495	0.922465	
7.61715 0.973288	0.979515	1.00482	1.0046	1.01704	1.03114	0.991461	0.992305	0.991904	0.99115	0.936912	0.944023	
7.62621 0.969995	0.976191	1.00865	1.00843	0.990592	1.00433	0.992243	0.993085	0.986865	0.986108	0.928802	0.935825	
7.63527 0.904094	0.909833	0.997239	0.997018	1.00928	1.02329	0.992257	0.993096	0.973745	0.972986	1.00781	1.01544	
7.64434 0.927331	0.93319	1.00482	1.0046	0.992245	1.00602	0.99066	0.991494	0.984826	0.984052	0.940997	0.948096	
7.6534 1.02252	1.02899	1.00668	1.00647	0.973341	0.986848	0.99301	0.993843	0.97948	0.978701	0.93877	0.94583	
7.66246 0.933636	0.939521	0.995771	0.995553	0.967154	0.980567	0.990089	0.990915	0.979053	0.978265	0.944323	0.951404	
7.67153 1.01188	1.01826	0.997677	0.997457	0.976016	0.989548	0.989163	0.989984	0.984732	0.983932	0.921739	0.928621	
7.68059 0.958243	0.964276	0.997308	0.997087	1.02013	1.03429	0.990078	0.990896	0.986308	0.9855	0.906028	0.912757	
7.68965 1.00808	1.01443	1.00822	1.00801	1.0047	1.01865	0.988981	0.989793	0.970302	0.969494	0.938622	0.945569	
7.69871 0.951812	0.957792	0.985861	0.98564	0.989345	1.00309	0.987841	0.988648	0.986831	0.986004	0.938338	0.94526	
7.70778 0.998542	1.00482	0.986828	0.986601	0.977899	0.991477	0.989556	0.99036	0.981367	0.980535	0.98318	0.990428	
7.71684 0.952135	0.958101	0.991995	0.991763	1.01823	1.03238	0.987343	0.988139	0.975684	0.974846	0.955009	0.962033	
7.7259 0.970927	0.977	1.00398	1.00375	0.97236	0.98587	0.991691	0.992487	0.975391	0.974542	0.932701	0.939535	
7.73496 0.993441	0.999655	0.989513	0.989279	0.995825	1.00967	0.988162	0.988951	0.976162	0.975301	0.956259	0.963249	
7.74403 0.970192	0.97625	0.984048	0.983808	0.983508	0.997176	0.986546	0.987328	0.985521	0.984645	0.893147	0.899635	
7.75309 0.9907	0.996884	0.995141	0.994895	0.962706	0.976074	0.986775	0.987551	0.971705	0.970829	0.888213	0.894622	
7.76215 0.966613	0.972635	0.989206	0.988956	0.996435	1.01028	0.987775	0.988547	0.971994	0.971104	0.986494	0.993609	
