# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.03973 0.969529	0.968989	0.968307	0.966887	0.906676	0.904821	0.855202	0.866612	1.01936	1.03024	0.598797	0.604037	
6.04879 0.971014	0.970466	0.973825	0.97239	0.913614	0.911723	0.755998	0.766038	0.967989	0.978308	0.601681	0.606883	
6.05785 0.975749	0.975191	0.963585	0.962155	0.925596	0.923663	0.749076	0.758975	0.944115	0.954168	0.576571	0.581492	
6.06692 0.974692	0.974128	0.966454	0.965011	0.933599	0.931632	0.846005	0.857153	1.00173	1.0124	0.647674	0.653142	
6.07598 0.97342	0.97285	0.961794	0.960347	0.924031	0.922065	0.858932	0.870221	0.95085	0.960968	0.645744	0.651136	
6.08504 0.980041	0.979462	0.960539	0.959084	0.922945	0.920962	0.7578	0.767712	0.901043	0.910609	0.626879	0.632052	
6.0941 0.97111	0.970528	0.96067	0.959205	0.920257	0.91826	0.73712	0.746712	0.964399	0.974631	0.632695	0.637854	
6.10316 0.979832	0.97924	0.973418	0.971926	0.928771	0.926737	0.767086	0.777021	0.971489	0.981792	0.636942	0.642074	
6.11223 0.983403	0.982804	0.979602	0.978094	0.922337	0.920298	0.802977	0.813337	0.948002	0.958045	0.683905	0.689358	
6.12129 0.987374	0.986769	0.983169	0.981652	0.93643	0.934343	0.811256	0.821683	0.941392	0.951353	0.681881	0.687261	
6.13035 0.982506	0.981899	0.974911	0.973399	0.924649	0.922569	0.813412	0.823828	0.938611	0.948529	0.678349	0.683643	
6.13941 0.987796	0.987183	0.991863	0.990322	0.939135	0.937006	0.874562	0.885733	0.942651	0.952599	0.677861	0.683092	
6.14847 0.990971	0.990354	0.976069	0.974546	0.937672	0.93553	0.822202	0.832666	0.937611	0.947493	0.621554	0.626287	
6.15754 0.991293	0.990672	0.999408	0.997848	0.934372	0.932221	0.813767	0.824084	0.9514	0.961417	0.723515	0.728971	
6.1666 0.989649	0.989026	0.989508	0.98796	0.940591	0.93841	0.821875	0.832257	1.01535	1.02604	0.653901	0.65877	
6.17566 0.996429	0.995801	0.981276	0.979736	0.930511	0.928335	0.80152	0.811604	0.926384	0.936128	0.628057	0.63267	
6.18472 0.9976	0.996971	0.996223	0.994658	0.9309	0.928704	0.814083	0.824285	0.932617	0.942412	0.738042	0.743411	
6.19378 0.999176	0.998545	0.99529	0.993725	0.941718	0.939482	0.734398	0.743548	0.991586	1.002	0.704665	0.709734	
6.20284 0.994522	0.993893	0.988863	0.987304	0.958713	0.956424	0.828603	0.83889	0.944963	0.954876	0.730771	0.735974	
6.21191 0.999284	0.998651	0.990981	0.989416	0.961717	0.959411	0.855746	0.866338	1.00428	1.01482	0.669522	0.674228	
6.22097 0.996291	0.995659	0.992871	0.9913	0.962419	0.9601	0.829677	0.839908	0.951254	0.961227	0.635152	0.639552	
6.23003 1.00329	1.00265	1.00247	1.00088	0.964276	0.961943	0.811101	0.821063	0.982285	0.992581	0.805224	0.81076	
6.23909 1.00429	1.00365	1.00515	1.00356	0.958365	0.956034	0.799956	0.809738	0.966248	0.976369	0.758933	0.7641	
6.24815 0.999462	0.998829	1.0106	1.009	0.963686	0.961332	0.794716	0.804389	0.959795	0.96984	0.698298	0.702993	
6.25722 1.00906	1.00842	1.00762	1.00603	0.969864	0.967486	0.817179	0.827085	0.980323	0.99058	0.728323	0.733165	
6.26628 1.00498	1.00435	0.998591	0.997016	0.963715	0.961341	0.899058	0.909934	0.957156	0.967162	0.662311	0.666651	
6.27534 1.011	1.01037	1.01286	1.01127	0.966981	0.96459	0.811017	0.820786	0.945704	0.955578	0.696606	0.701111	
6.2844 1.01446	1.01383	0.999286	0.997712	0.971005	0.968595	0.824565	0.834457	0.960307	0.970326	0.775466	0.780433	
6.29346 1.00507	1.00444	0.995736	0.994166	0.981999	0.979556	0.839471	0.849506	0.915066	0.924593	0.768915	0.77379	
6.30253 1.0127	1.01207	1.00678	1.00519	0.986259	0.983801	0.783935	0.793259	1.02873	1.03946	0.742297	0.746949	
6.31159 1.0131	1.01248	1.01275	1.01116	0.974461	0.972024	0.847541	0.857587	0.942031	0.951836	0.738735	0.74331	
6.32065 1.02066	1.02004	1.01854	1.01694	0.984774	0.982306	0.806569	0.816086	0.988582	0.998872	0.756605	0.761238	
6.32971 1.01546	1.01485	1.02644	1.02484	0.981956	0.97949	0.764404	0.773373	0.987177	0.997451	0.78718	0.791952	
6.33877 1.01774	1.01713	1.01461	1.01303	0.984056	0.981579	0.858739	0.868782	0.95171	0.961604	0.728154	0.732512	
6.34783 1.02017	1.01957	1.02522	1.02363	0.989248	0.986754	0.810998	0.820439	1.00207	1.01249	0.794014	0.798719	
6.3569 1.02185	1.02125	1.0226	1.02103	0.995219	0.992708	0.879254	0.889461	0.990042	1.00034	0.801631	0.806336	
6.36596 1.01713	1.01654	1.01706	1.0155	1.00637	1.00383	0.871123	0.881205	1.00552	1.01598	0.792314	0.796917	
6.37502 1.02461	1.02402	1.01523	1.01367	1.01407	1.01152	0.863035	0.872991	0.987228	0.997499	0.75919	0.763548	
6.38408 1.02745	1.02687	1.02112	1.01956	1.0114	1.00885	0.885775	0.895965	0.992823	1.00315	0.801815	0.806371	
6.39314 1.01979	1.01922	1.01953	1.01798	1.0019	0.999378	0.894428	0.904693	0.946754	0.956593	0.777218	0.781584	
6.40221 1.02376	1.02319	1.02271	1.02116	1.00623	1.0037	0.85433	0.864099	1.00808	1.01856	0.812587	0.817108	
6.41127 1.02681	1.02625	1.02227	1.02072	1.01567	1.01312	0.876891	0.886889	0.969853	0.979931	0.806129	0.810568	
6.42033 1.03126	1.03071	1.02636	1.02481	0.991191	0.988699	0.885486	0.895554	1.06604	1.07714	0.831527	0.836064	
6.42939 1.0243	1.02376	1.02615	1.02461	1.00886	1.00633	0.903687	0.913938	1.04855	1.05949	0.870575	0.875293	
6.43845 1.02731	1.02677	1.02767	1.02614	1.01241	1.00987	0.88326	0.893251	0.983005	0.993258	0.782827	0.787019	
6.44751 1.03334	1.03281	1.03244	1.03091	1.02582	1.02325	0.902729	0.912917	0.993277	1.00364	0.823157	0.827523	
6.45658 1.03187	1.03135	1.04486	1.04333	1.00822	1.00569	0.952184	0.962919	0.993227	1.00359	0.860523	0.865051	
6.46564 1.03827	1.03775	1.02847	1.02698	1.02327	1.02072	0.855384	0.864992	0.960431	0.970442	0.856748	0.86122	
6.4747 1.03437	1.03387	1.02506	1.02357	1.01066	1.00814	0.85027	0.859784	0.976791	0.986968	0.799934	0.804062	
6.48376 1.03943	1.03894	1.01541	1.01394	1.0348	1.03223	0.883168	0.893021	1.02358	1.03426	0.885881	0.890422	
6.49282 1.03729	1.03681	1.03512	1.03364	1.02811	1.02557	0.882057	0.891868	0.952405	0.962328	0.841472	0.845745	
6.50189 1.04139	1.04092	1.01485	1.0134	1.01908	1.01656	0.868807	0.878438	0.998994	1.0094	0.898487	0.903024	
6.51095 1.03688	1.03643	1.0283	1.02684	1.03605	1.03351	0.842175	0.851471	1.05945	1.07051	0.84083	0.845035	
6.52001 1.04287	1.04243	1.02028	1.01883	1.02897	1.02645	0.91094	0.920973	1.0176	1.02823	0.822395	0.826463	
6.52907 1.03663	1.0362	1.03296	1.0315	1.03618	1.03366	0.884331	0.894042	0.984671	0.994962	0.800046	0.803955	
6.53813 1.0431	1.04268	1.03644	1.03499	1.03687	1.03435	0.864537	0.873997	1.01263	1.02322	0.856533	0.86068	
6.5472 1.0418	1.0414	1.03941	1.03797	1.04789	1.04536	0.871459	0.880962	1.02513	1.03586	0.871459	0.875645	
6.55626 1.04064	1.04026	1.03511	1.03369	1.02637	1.0239	0.884973	0.894594	1.05878	1.06989	0.842516	0.846523	
6.56532 1.04481	1.04444	1.04278	1.04136	1.04516	1.04266	0.923549	0.933569	1.03668	1.04757	0.869301	0.8734	
6.57438 1.0397	1.03934	1.02642	1.02503	1.04746	1.04497	0.915727	0.925641	1.00941	1.02002	0.919686	0.924	
6.58344 1.04139	1.04105	1.0414	1.04001	1.0388	1.03634	0.875048	0.884489	1.03756	1.04848	0.914524	0.918791	
6.5925 1.046	1.04567	1.0436	1.04221	1.04983	1.04736	0.883142	0.89264	1.05439	1.06551	0.927758	0.932067	
6.60157 1.04509	1.04477	1.05873	1.05734	1.05124	1.04878	0.892497	0.902067	1.06458	1.07584	0.872867	0.876887	
6.61063 1.04268	1.04237	1.04042	1.03907	1.05442	1.05197	0.935729	0.945747	1.00163	1.01223	0.849595	0.853467	
6.61969 1.047	1.04671	1.05585	1.0545	1.0498	1.04738	0.844667	0.85367	1.04965	1.06078	0.878506	0.882477	
6.62875 1.04298	1.04271	1.0403	1.03898	1.05128	1.04887	0.876106	0.885411	1.03835	1.04937	0.920236	0.924373	
6.63781 1.04337	1.04311	1.05032	1.04901	1.06188	1.05947	0.913842	0.923525	1.04458	1.05568	0.970795	0.975152	
6.64688 1.05012	1.04987	1.03547	1.03419	1.05215	1.04978	0.857135	0.866181	1.03011	1.04108	1.02108	1.02567	
6.65594 1.05191	1.05169	1.03988	1.03861	1.05379	1.05143	0.90501	0.914535	0.993837	1.00442	1.02473	1.02935	
6.665 1.0516	1.05139	1.03798	1.03672	1.05786	1.05551	0.888428	0.897749	1.09513	1.10683	0.950053	0.95432	
6.67406 1.04538	1.04519	1.02922	1.02798	1.05111	1.04879	0.939793	0.949637	1.02302	1.03396	0.971802	0.976159	
6.68312 1.04572	1.04555	1.04381	1.04256	1.06684	1.0645	0.9232	0.93285	1.06749	1.07893	0.912985	0.917053	
6.69219 1.0488	1.04864	1.03672	1.03549	1.06583	1.06352	0.839201	0.847931	1.07033	1.08183	0.941077	0.945253	
6.70125 1.04632	1.04618	1.04457	1.04335	1.05728	1.05501	0.925833	0.935444	1.01092	1.02179	0.948693	0.952889	
6.71031 1.04821	1.04808	1.04818	1.04697	1.0568	1.05455	0.83974	0.848415	1.06266	1.07411	0.985396	0.989751	
6.71937 1.04848	1.04837	1.03708	1.03589	1.07041	1.06815	0.908214	0.917571	1.06485	1.07635	1.01432	1.01881	
6.72843 1.05045	1.05036	1.03601	1.03484	1.06363	1.06141	0.90199	0.911256	1.07017	1.08176	1.02671	1.03126	
6.73749 1.04977	1.0497	1.04295	1.04178	1.0633	1.0611	0.881976	0.891005	1.08614	1.09794	0.946051	0.950232	
6.74656 1.04951	1.04946	1.0387	1.03756	1.06347	1.06129	0.924716	0.934162	1.06881	1.08045	0.962306	0.966548	
6.75562 1.05336	1.05332	1.0478	1.04666	1.07096	1.0688	0.98097	0.990988	1.08407	1.09591	0.973472	0.977756	
6.76468 1.05051	1.05049	1.04414	1.04302	1.06514	1.063	0.924753	0.934176	1.07369	1.08544	1.01947	1.02397	
6.77374 1.04772	1.04771	1.04251	1.04141	1.06703	1.06492	0.815385	0.823645	1.10935	1.12154	0.933467	0.937563	
6.7828 1.04869	1.0487	1.035	1.03391	1.08721	1.08509	0.970643	0.980469	1.00783	1.01892	0.949569	0.953721	
6.79187 1.04579	1.04582	1.03954	1.03846	1.05965	1.05761	0.880275	0.889152	1.04965	1.06122	0.987836	0.992152	
6.80093 1.0459	1.04594	1.04999	1.04893	1.06859	1.06655	0.918621	0.927863	1.04932	1.06091	0.99507	0.999417	
6.80999 1.05077	1.05083	1.03073	1.02969	1.07726	1.07523	0.894042	0.903007	1.03547	1.04691	1.04776	1.05236	
6.81905 1.05103	1.05111	1.03303	1.032	1.07948	1.07747	0.906385	0.915447	1.04805	1.05966	0.992241	0.996592	
6.82811 1.04439	1.04449	1.03685	1.03583	1.0738	1.07183	0.930893	0.94018	1.05811	1.06986	1.02508	1.02959	
6.83717 1.05107	1.05119	1.04113	1.04012	1.07723	1.07529	0.904027	0.913019	1.09069	1.10284	1.02115	1.02565	
6.84624 1.05039	1.05053	1.03395	1.03296	1.07416	1.07225	0.943006	0.95237	1.07442	1.08642	1.15229	1.15743	
6.8553 1.05263	1.05278	1.04262	1.04164	1.07487	1.07298	0.848283	0.856665	1.04124	1.05289	0.932019	0.936155	
6.86436 1.04793	1.0481	1.04218	1.04121	1.06994	1.06808	0.965871	0.975406	1.10446	1.11686	1.02639	1.03095	
6.87342 1.04632	1.0465	1.03048	1.02953	1.08546	1.08361	0.96574	0.975266	1.03938	1.05107	1.03938	1.04402	
6.88248 1.04531	1.04551	1.03692	1.03598	1.08035	1.07854	0.922263	0.931337	1.06554	1.07755	0.977647	0.982004	
6.89155 1.04672	1.04694	1.03458	1.03365	1.07829	1.07651	0.913835	0.922801	1.08555	1.09783	1.04352	1.04819	
6.90061 1.04639	1.04662	1.02988	1.02897	1.06795	1.06622	0.921018	0.930032	1.05636	1.06833	1.08031	1.08518	
6.90967 1.04239	1.04264	1.0286	1.0277	1.087	1.08527	0.863655	0.872068	1.1175	1.13021	1.06314	1.06796	
6.91873 1.04745	1.04772	1.03655	1.03565	1.0715	1.06982	0.956707	0.966015	1.07466	1.08692	1.07466	1.07955	
6.92779 1.04285	1.04313	1.03927	1.03839	1.07135	1.0697	0.98629	0.995885	1.06472	1.07689	1.04689	1.05168	
6.93686 1.04198	1.04228	1.03711	1.03624	1.06612	1.0645	0.936307	0.945397	1.04535	1.05732	1.03349	1.03823	
6.94592 1.04337	1.04369	1.027	1.02615	1.08343	1.08181	0.906677	0.915452	1.10172	1.11439	1.07099	1.07593	
6.95498 1.04314	1.04347	1.03299	1.03214	1.0694	1.06783	1.00453	1.01426	1.07881	1.09125	0.978595	0.983105	
6.96404 1.04183	1.04218	1.02683	1.026	1.08008	1.07853	0.920779	0.929672	1.10247	1.11522	1.12187	1.12709	
6.9731 1.04014	1.04051	1.02927	1.02845	1.07741	1.07588	0.948883	0.958033	1.06793	1.08032	1.06031	1.06527	
6.98216 1.04153	1.04191	1.01952	1.01872	1.09192	1.09041	0.905476	0.914179	1.0675	1.07992	1.12892	1.13426	
6.99123 1.04487	1.04527	1.02881	1.02801	1.083	1.08153	0.882128	0.890571	1.07407	1.0866	1.06532	1.07038	
7.00029 1.04134	1.04175	1.01878	1.01799	1.07505	1.07362	0.889156	0.897633	1.09457	1.10738	1.10679	1.11209	
7.00935 1.04395	1.04438	1.02876	1.02798	1.07206	1.07066	0.937934	0.946858	1.09406	1.10691	1.10393	1.10927	
7.01841 1.04087	1.04132	1.01927	1.0185	1.07809	1.07671	0.910042	0.918673	1.09298	1.10585	1.01772	1.02265	
7.02747 1.03753	1.03799	1.03178	1.03101	1.08803	1.08668	0.916935	0.925606	1.08034	1.09311	1.06937	1.07458	
7.03654 1.04097	1.04144	1.03854	1.03778	1.07213	1.07082	0.921486	0.930176	1.06086	1.07342	0.984838	0.989629	
7.0456 1.03738	1.03787	1.02234	1.0216	1.06217	1.0609	0.922563	0.931241	1.07479	1.08755	1.08456	1.08987	
7.05466 1.0366	1.0371	1.02454	1.02381	1.07553	1.07428	0.865189	0.873286	1.05885	1.07146	1.16199	1.16775	
7.06372 1.03645	1.03697	1.02739	1.02667	1.07706	1.07583	0.958984	0.967947	1.08872	1.10171	1.08929	1.09473	
7.07278 1.03756	1.03809	1.02234	1.02163	1.07705	1.07585	0.945127	0.953945	1.13324	1.14683	1.14578	1.15157	
7.08185 1.03562	1.03616	1.01321	1.01251	1.07307	1.0719	0.901772	0.910155	1.06268	1.07546	1.06211	1.0675	
7.09091 1.03116	1.03171	1.02361	1.02291	1.06975	1.06862	0.96639	0.975364	1.07641	1.08939	1.10137	1.107	
7.09997 1.03321	1.03378	1.01285	1.01217	1.06825	1.06714	0.889254	0.897478	1.05557	1.06832	1.10308	1.10877	
7.10903 1.03658	1.03716	1.00836	1.00768	1.06934	1.06827	0.969368	0.978325	1.09689	1.11019	1.08335	1.08897	
7.11809 1.03229	1.03288	1.01933	1.01865	1.06451	1.06347	0.947766	0.956507	1.06539	1.07834	1.02543	1.03077	
7.12715 1.03651	1.03712	1.02438	1.0237	1.05563	1.05461	0.925148	0.933657	1.05314	1.06597	1.10479	1.11058	
7.13622 1.03054	1.03116	1.01404	1.01338	1.05537	1.05437	0.879124	0.887172	1.06839	1.08143	1.04935	1.05488	
7.14528 1.02762	1.02825	1.02	1.01933	1.07063	1.06964	0.945036	0.953671	1.08244	1.09569	1.05898	1.06458	
7.15434 1.03218	1.03283	1.02106	1.02041	1.07024	1.06929	0.969385	0.978234	1.05407	1.067	1.12204	1.12803	
7.1634 1.02616	1.02681	1.01436	1.01372	1.07658	1.07565	0.916921	0.925264	1.04251	1.05533	1.06696	1.07269	
7.17246 1.028	1.02867	1.02214	1.0215	1.06053	1.05964	0.995534	1.00459	1.08589	1.09928	1.11194	1.11796	
7.18153 1.0281	1.02878	1.01542	1.01479	1.07573	1.07486	0.878018	0.885971	1.10803	1.12175	1.11356	1.11964	
7.19059 1.0271	1.02778	1.01266	1.01204	1.06555	1.06472	0.882425	0.890379	1.10634	1.12009	1.09972	1.10577	
7.19965 1.03	1.0307	1.026	1.02537	1.05325	1.05244	0.938518	0.946959	1.11731	1.13125	1.04194	1.04769	
7.20871 1.02851	1.02922	1.01184	1.01123	1.05993	1.05914	0.963597	0.972254	1.06951	1.08289	1.10408	1.11022	
7.21777 1.02564	1.02636	1.02006	1.01946	1.06751	1.06675	0.918485	0.926709	1.03891	1.05192	1.12539	1.13171	
7.22683 1.02463	1.02536	1.01192	1.01133	1.05572	1.05498	0.956586	0.965139	1.1051	1.119	1.03412	1.03994	
7.2359 1.02311	1.02384	1.02057	1.01997	1.05841	1.0577	0.940032	0.948417	1.13664	1.15101	1.06856	1.07461	
7.24496 1.02046	1.0212	1.01152	1.01094	1.05365	1.05296	0.963758	0.972345	1.06535	1.07885	1.0898	1.096	
7.25402 1.02114	1.0219	1.00154	1.00097	1.04868	1.04802	0.951598	0.960061	1.03668	1.04983	1.09575	1.10203	
7.26308 1.02075	1.02151	0.997412	0.996835	1.05786	1.05721	0.904899	0.912915	1.08112	1.09488	1.08112	1.08736	
7.27214 1.02141	1.02218	1.00106	1.00048	1.04031	1.0397	0.917743	0.925846	1.05848	1.07198	1.0148	1.02067	
7.28121 1.01973	1.02051	1.01828	1.0177	1.05387	1.05327	0.976777	0.985396	1.08166	1.0955	1.06284	1.06901	
7.29027 1.01624	1.01702	1.0066	1.00603	1.0465	1.04592	0.911039	0.919048	0.985081	0.997684	1.05805	1.06422	
7.29933 1.02097	1.02177	1.00156	1.00099	1.03793	1.03737	0.883089	0.890813	1.00833	1.02124	1.03295	1.03899	
7.30839 1.0155	1.0163	1.00227	1.0017	1.04689	1.04635	0.925746	0.933819	1.07844	1.09228	0.966321	0.971961	
7.31745 1.01746	1.01827	1.00205	1.00148	1.04783	1.0473	0.904283	0.912136	1.04062	1.054	1.09707	1.10352	
7.32652 1.01446	1.01527	0.998078	0.99751	1.03988	1.03938	1.03592	1.04494	1.04389	1.05734	0.996608	1.00247	
7.33558 1.01631	1.01713	0.998781	0.998212	1.0438	1.04331	0.926316	0.934353	1.05085	1.06442	1.04396	1.05012	
7.34464 1.01398	1.01481	0.988135	0.987567	1.0423	1.04182	0.90923	0.917088	1.02447	1.03771	1.07945	1.08585	
7.3537 1.01546	1.01629	0.998534	0.997959	1.03426	1.03381	0.963941	0.972261	1.07099	1.08487	0.993471	0.999367	
7.36276 1.0127	1.01353	0.994752	0.994177	1.03285	1.03241	0.882667	0.890245	1.02048	1.03373	1.06572	1.07208	
7.37182 1.00792	1.00876	0.994499	0.993922	1.03878	1.03835	0.89519	0.902841	1.03687	1.05034	1.02637	1.03251	
7.38089 1.00912	1.00996	0.990589	0.99001	1.03498	1.03458	0.8909	0.898476	1.04636	1.05999	1.07829	1.08478	
7.38995 1.00709	1.00793	0.981882	0.981301	1.0214	1.021	0.930489	0.938378	1.05163	1.06535	1.1028	1.10948	
7.39901 1.00933	1.01018	0.987242	0.986652	1.02272	1.02233	0.881332	0.888764	1.04333	1.05696	1.04489	1.05124	
7.40807 1.00661	1.00745	0.993358	0.992761	1.02695	1.02658	0.986216	0.99453	1.0891	1.10338	1.01843	1.02463	
7.41713 1.00727	1.00812	0.991417	0.990818	1.03012	1.02975	0.976551	0.984778	1.01387	1.02718	1.00247	1.00858	
7.4262 1.00701	1.00786	0.995179	0.994575	1.03092	1.03057	0.89454	0.902039	1.01088	1.02416	0.985545	0.991546	
7.43526 1.0046	1.00545	0.994166	0.99356	1.03494	1.03461	0.964575	0.97265	1.0404	1.05409	1.0894	1.09608	
7.44432 1.00414	1.005	0.994933	0.994325	1.03039	1.03006	0.938558	0.946394	1.02192	1.03538	0.986927	0.992973	
7.45338 1.00429	1.00515	0.985272	0.984663	1.03664	1.03633	0.934224	0.942001	1.022	1.03548	1.03586	1.04222	
7.46244 1.00335	1.00421	0.996743	0.996125	1.02403	1.02373	0.956536	0.964484	1.01491	1.02831	1.00467	1.01085	
7.47151 1.00454	1.00541	0.991826	0.991207	1.01467	1.01438	0.901091	0.908544	1.08601	1.10039	1.0288	1.03514	
7.48057 1.00141	1.00227	0.993313	0.992691	1.02131	1.02103	0.944772	0.952567	1.02987	1.04353	1.01102	1.01726	
7.48963 1.00146	1.00233	0.989557	0.988932	1.01661	1.01633	0.895719	0.903072	1.04822	1.06216	1.06856	1.07519	
7.49869 1.00061	1.00147	0.997573	0.996942	1.0143	1.01403	0.967596	0.975528	1.02997	1.04368	1.00005	1.00626	
7.50775 0.999225	1.00009	0.982527	0.981898	1.02274	1.02248	0.963238	0.971123	1.02395	1.03759	0.986509	0.992628	
7.51681 1.00184	1.0027	0.983684	0.983047	1.02376	1.02352	0.920542	0.928049	1.03107	1.04483	0.963945	0.969911	
7.52588 0.998364	0.999225	0.984071	0.983427	1.0039	1.00366	0.966659	0.974532	1.05527	1.06938	1.03714	1.04358	
7.53494 1.00429	1.00516	0.982682	0.982031	1.01248	1.01224	0.923151	0.930641	1.03616	1.05004	1.0005	1.00671	
7.544 0.995953	0.996812	0.974154	0.973498	1.01384	1.0136	0.95701	0.96476	0.95701	0.969817	0.987073	0.993201	
7.55306 0.995414	0.996272	0.988949	0.988277	1.01303	1.0128	0.892733	0.899924	1.0202	1.03386	1.0067	1.01296	
7.56212 0.991887	0.992739	0.980584	0.97991	1.00834	1.00812	0.936471	0.943992	1.04268	1.05668	0.973372	0.979412	
7.57119 0.997251	0.998106	0.974442	0.973761	1.00682	1.0066	0.9402	0.947729	1.03074	1.04459	0.967063	0.973053	
7.58025 0.99158	0.992427	0.98637	0.985675	1.01596	1.01574	0.902222	0.909411	1.05408	1.06828	0.964752	0.970715	
7.58931 0.991652	0.992496	0.9776	0.9769	1.00704	1.00683	0.915912	0.923179	1.01641	1.03012	0.973342	0.979349	
7.59837 0.991941	0.992781	0.979572	0.978862	1.00126	1.00106	0.940399	0.947839	1.01893	1.03269	1.01152	1.01777	
7.60743 0.992363	0.993201	0.983909	0.983189	1.0103	1.0101	0.934218	0.941585	1.00961	1.02325	0.966739	0.972701	
7.6165 0.99142	0.992254	0.980862	0.980135	0.99923	0.999028	0.916267	0.923461	0.978203	0.991415	1.00475	1.01095	
7.62556 0.993178	0.994011	0.976519	0.975786	0.996963	0.996759	0.926841	0.93409	0.998438	1.01193	0.966072	0.972023	
7.63462 0.988438	0.989262	0.980015	0.979269	1.0034	1.0032	0.923663	0.930859	0.997537	1.01102	0.982371	0.988417	
7.64368 0.990341	0.991163	0.975795	0.975042	0.997898	0.997695	0.907809	0.914847	1.02592	1.03981	1.02787	1.03422	
7.65274 0.997291	0.998118	0.972784	0.972021	0.997745	0.997541	0.947535	0.954861	0.966037	0.979103	0.952404	0.958262	
7.6618 0.990481	0.991299	0.977864	0.977087	1.00368	1.00347	0.944323	0.951604	1.0371	1.05115	0.979298	0.985315	
7.67087 0.987856	0.988666	0.968402	0.967619	1.00075	1.00054	0.92077	0.92784	0.989101	1.0025	0.963416	0.969323	
7.67993 0.989577	0.990384	0.972941	0.972142	0.982757	0.98255	0.928268	0.935368	1.00949	1.02318	0.93697	0.94269	
7.68899 0.989596	0.990399	0.980164	0.97935	0.998397	0.998185	0.89907	0.905909	0.988302	1.0017	0.942481	0.948212	
7.69805 0.989717	0.990516	0.96684	0.966023	1.00215	1.00193	0.866158	0.872696	0.963842	0.976902	0.988383	0.994391	
7.70711 0.985335	0.986125	0.982611	0.981772	0.999997	0.999786	0.941894	0.948981	1.04847	1.06271	0.942854	0.948563	
7.71618 0.988261	0.989048	0.979132	0.978286	0.989788	0.989574	0.903283	0.910043	0.969856	0.983018	0.943514	0.949206	
7.72524 0.987376	0.988156	0.975254	0.9744	0.987295	0.987076	0.879186	0.885719	0.964237	0.977313	0.985261	0.9912	
7.7343 0.988755	0.989532	0.972386	0.971522	0.99068	0.990456	0.920983	0.927796	0.990581	1.00402	1.00298	1.00903	
7.74336 0.987803	0.988574	0.971481	0.970605	0.991719	0.991491	0.92834	0.93518	0.977325	0.990576	0.932145	0.937741	
7.75242 0.983395	0.984155	0.976249	0.975357	0.992544	0.992313	0.951793	0.958787	1.01537	1.02915	0.952742	0.958443	
7.76148 0.983996	0.984749	0.975232	0.974329	0.99033	0.990095	0.928743	0.935541	0.927797	0.940363	0.959039	0.964762	
7.77055 0.988846	0.989599	0.979453	0.978537	0.987852	0.987611	0.952081	0.959031	1.01725	1.03105	0.925634	0.931129	
7.77961 0.986724	0.98747	0.982872	0.981944	0.991794	0.991548	0.951749	0.958678	1.02713	1.04108	0.946095	0.951689	
7.78867 0.990044	0.990788	0.97314	0.972209	0.992906	0.992656	0.916631	0.923271	0.958937	0.971944	0.949535	0.95513	
7.79773 0.98808	0.988817	0.963924	0.962985	0.977734	0.977479	0.929509	0.936215	0.937481	0.950176	0.954833	0.960442	
7.80679 0.98326	0.983986	0.976106	0.975144	0.981024	0.980759	0.963847	0.970788	0.972269	0.985428	0.92548	0.930886	
7.81586 0.983261	0.983979	0.968802	0.967833	0.986884	0.986611	0.9168	0.923369	0.976084	0.98929	0.932672	0.938093	
7.82492 0.980883	0.981592	0.97283	0.971844	0.982789	0.982509	0.923993	0.930582	0.959387	0.972354	0.901638	0.906839	
7.83398 0.982599	0.983301	0.979346	0.978343	0.988111	0.987824	0.939513	0.946189	1.01618	1.02993	0.949735	0.955193	
7.84304 0.979282	0.979973	0.977551	0.97654	0.989334	0.989041	0.959594	0.966398	1.02589	1.03979	0.936416	0.941771	
7.8521 0.98318	0.983866	0.967804	0.966787	0.985586	0.985288	0.929631	0.936194	0.971256	0.984408	0.984206	0.98983	
7.86117 0.982374	0.983051	0.964411	0.963381	0.979528	0.979221	0.984707	0.991655	0.961174	0.974178	0.901648	0.90676	
7.87023 0.980399	0.981066	0.971572	0.970521	0.975749	0.975432	0.934562	0.941129	0.996712	1.0102	0.906018	0.911117	
7.87929 0.976603	0.977256	0.975291	0.974224	0.987726	0.987399	0.930576	0.937087	0.98156	0.994842	0.870865	0.875713	
7.88835 0.980114	0.980761	0.981927	0.980844	0.978694	0.97836	0.964184	0.970917	0.940812	0.953522	0.932105	0.937266	
7.89741 0.98282	0.983461	0.968186	0.967103	0.980004	0.979661	0.971116	0.977888	1.00815	1.02178	0.961972	0.967283	
7.90647 0.981226	0.981857	0.974935	0.973831	0.981471	0.981118	0.903204	0.909462	0.929205	0.941742	1.00721	1.01278	
7.91554 0.984029	0.984655	0.966085	0.964975	0.980994	0.980632	0.939367	0.945851	0.961213	0.974169	0.915701	0.920727	
7.9246 0.982288	0.982905	0.968846	0.967718	0.985258	0.984887	0.985352	0.99215	0.977179	0.990346	0.89272	0.897576	
7.93366 0.983789	0.984399	0.965753	0.964612	0.979355	0.978977	0.984009	0.990793	0.988086	1.0014	0.915146	0.920088	
