# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.175
17580000 298.125
17590000 297.797
17600000 298.307
17610000 297.731
17620000 297.913
17630000 297.907
17640000 297.886
17650000 297.898
17660000 298.047
17670000 297.948
17680000 297.902
17690000 297.966
17700000 297.967
17710000 298.549
17720000 298.121
17730000 298.01
17740000 297.434
17750000 297.772
17760000 297.624
17770000 298.09
17780000 298.029
17790000 297.941
17800000 298.163
17810000 298.143
17820000 297.752
17830000 298.288
17840000 298.254
17850000 297.971
17860000 298.102
17870000 298.025
17880000 297.853
17890000 297.448
17900000 297.992
17910000 298.027
17920000 297.707
17930000 297.881
17940000 297.532
17950000 298.416
17960000 298.57
17970000 297.707
17980000 298.195
17990000 298.409
18000000 298.175
18010000 298.233
18020000 297.921
18030000 297.567
18040000 298.146
18050000 298.502
18060000 298.284
18070000 298.23
18080000 298.425
18090000 298.039
18100000 297.538
18110000 297.99
18120000 298.011
18130000 298.056
18140000 298.128
18150000 298.205
18160000 298.008
18170000 297.968
18180000 298.215
18190000 297.652
18200000 297.977
18210000 297.783
18220000 298.304
18230000 297.644
18240000 298.206
18250000 297.394
18260000 297.911
18270000 298.301
18280000 297.828
18290000 298.063
18300000 297.545
18310000 298.156
18320000 298.302
18330000 297.952
18340000 298.062
18350000 297.735
18360000 298.125
18370000 298.061
18380000 297.765
18390000 298.031
18400000 297.572
18410000 298.167
18420000 297.865
18430000 298.076
18440000 298.015
18450000 298.375
18460000 297.967
18470000 297.9
18480000 297.476
18490000 297.982
18500000 297.463
18510000 297.885
18520000 298.525
18530000 298.555
18540000 298.314
18550000 297.607
18560000 298.073
18570000 298.318
18580000 297.898
18590000 297.828
18600000 297.815
18610000 298.017
18620000 297.93
18630000 297.773
18640000 298.485
18650000 298.056
18660000 298.183
18670000 297.978
18680000 297.815
18690000 297.99
18700000 298.085
18710000 297.901
18720000 297.736
18730000 298.131
18740000 298.24
18750000 297.922
18760000 298.255
18770000 298.492
18780000 297.89
18790000 298.491
18800000 297.902
18810000 297.968
18820000 298.326
18830000 297.771
18840000 297.832
18850000 298.161
18860000 297.994
18870000 298.749
18880000 297.54
18890000 297.922
18900000 297.754
18910000 297.692
18920000 297.678
18930000 297.69
18940000 297.942
18950000 298.585
18960000 298.229
18970000 298.085
18980000 298.083
18990000 298.764
19000000 297.785
19010000 298.04
19020000 298.158
19030000 298.26
19040000 298.336
19050000 297.938
19060000 298.112
19070000 298.276
19080000 298.437
19090000 297.649
19100000 297.463
19110000 297.858
19120000 297.891
19130000 297.392
19140000 297.715
19150000 297.508
19160000 298.661
19170000 298.073
19180000 298.085
19190000 298.018
19200000 297.956
19210000 298.118
19220000 298.317
19230000 297.499
19240000 298.252
19250000 297.748
19260000 298.081
19270000 298.195
19280000 297.861
19290000 297.797
19300000 297.989
19310000 297.928
19320000 297.814
19330000 297.982
19340000 298.406
19350000 297.824
19360000 298.229
19370000 297.83
19380000 297.578
19390000 298.183
19400000 298.342
19410000 298.005
19420000 297.917
19430000 297.648
19440000 297.729
19450000 298.181
19460000 297.699
19470000 298.296
19480000 297.86
19490000 298.007
19500000 298.493
19510000 298.08
19520000 298.004
19530000 297.794
19540000 298.088
19550000 297.928
19560000 297.747
19570000 297.767
19580000 298.006
19590000 298.378
19600000 297.953
19610000 297.698
19620000 298.063
19630000 298.492
19640000 298.353
19650000 297.701
19660000 298.319
19670000 297.665
19680000 297.831
19690000 298.35
19700000 298.353
19710000 297.627
19720000 297.506
19730000 298.09
19740000 298.169
19750000 297.679
19760000 298.103
19770000 297.629
19780000 298.456
19790000 298.648
19800000 298.632
19810000 297.844
19820000 298.163
19830000 298.297
19840000 297.396
19850000 298.194
19860000 298.166
19870000 298.032
19880000 297.867
19890000 298.145
19900000 297.606
19910000 297.903
19920000 297.939
19930000 298.053
19940000 297.902
19950000 297.956
19960000 298.04
19970000 297.85
19980000 298.546
19990000 297.974
20000000 297.952
20010000 297.934
20020000 298.174
20030000 298.05
20040000 297.642
20050000 298.54
20060000 298.057
20070000 298.114
20080000 298.154
20090000 297.971
20100000 297.381
20110000 298.218
20120000 297.524
20130000 298.32
20140000 298.006
20150000 298.212
20160000 297.756
20170000 298.236
20180000 298.085
20190000 298.311
20200000 297.607
20210000 298.116
20220000 297.657
20230000 298.001
20240000 298.406
20250000 297.521
20260000 298.124
20270000 298.292
20280000 297.827
20290000 298.156
20300000 298.158
20310000 298.159
20320000 298.06
20330000 298.074
20340000 298.161
20350000 297.834
20360000 298.094
20370000 297.961
20380000 297.571
20390000 297.901
20400000 297.393
20410000 298.373
20420000 297.376
20430000 297.979
20440000 298.098
20450000 297.305
20460000 298.088
20470000 297.854
20480000 297.974
20490000 297.612
20500000 298.018
20510000 297.771
20520000 298.139
20530000 298
20540000 298.409
20550000 298.446
20560000 298.201
20570000 298.308
20580000 298.072
20590000 298.046
20600000 297.416
20610000 298.169
20620000 297.974
20630000 297.866
20640000 298.065
20650000 297.753
20660000 298.55
20670000 298.326
20680000 298.054
20690000 298.266
20700000 297.971
20710000 298.282
20720000 298.415
20730000 297.618
20740000 298.275
20750000 297.709
20760000 298.122
20770000 297.815
20780000 298.114
20790000 297.771
20800000 298.18
20810000 298.188
20820000 297.49
20830000 297.937
20840000 298.247
20850000 297.537
20860000 298.05
20870000 298.162
20880000 298.188
20890000 297.537
20900000 298.035
20910000 298.184
20920000 297.718
20930000 297.783
20940000 298.211
20950000 297.892
20960000 297.684
20970000 298.228
20980000 297.58
20990000 298.272
21000000 297.775
21010000 297.645
21020000 298.622
21030000 298.065
21040000 297.887
21050000 298.625
21060000 298.024
21070000 298.257
21080000 297.54
21090000 298.043
21100000 297.97
21110000 298.23
21120000 297.725
21130000 298.018
21140000 298.415
21150000 297.47
21160000 297.877
21170000 297.772
21180000 297.807
21190000 298.069
21200000 297.825
21210000 297.792
21220000 298.138
21230000 298.294
21240000 298.139
21250000 298.155
21260000 297.824
21270000 298.423
21280000 298.24
21290000 298.007
21300000 297.699
21310000 297.739
21320000 297.664
21330000 297.966
21340000 297.85
21350000 298.23
21360000 298.357
21370000 298.416
21380000 297.992
21390000 297.943
21400000 298.677
21410000 298.282
21420000 298.119
21430000 298.251
21440000 298.434
21450000 298.265
21460000 298.011
21470000 297.69
21480000 297.997
21490000 298.231
21500000 298.055
21510000 298.185
21520000 298.031
21530000 298.231
21540000 297.974
21550000 297.908
21560000 297.948
21570000 298.025
21580000 297.88
21590000 298.262
21600000 297.654
21610000 298.156
21620000 297.78
21630000 298.216
21640000 298.307
21650000 298.062
21660000 298.364
21670000 297.839
21680000 297.84
21690000 297.785
21700000 298.379
21710000 298.024
21720000 298.064
21730000 298.049
21740000 298.185
21750000 297.74
21760000 297.814
21770000 297.812
21780000 298.172
21790000 298.219
21800000 297.615
21810000 298.379
21820000 298.149
21830000 298.404
21840000 297.508
21850000 298.134
21860000 298.249
21870000 297.891
21880000 298.286
21890000 298.222
21900000 298.213
21910000 297.495
21920000 298.621
21930000 298.128
21940000 297.945
21950000 297.936
21960000 298.127
21970000 297.996
21980000 298.196
21990000 298.311
22000000 297.959
22010000 297.811
22020000 297.936
22030000 298.003
22040000 297.894
22050000 298.294
22060000 297.721
22070000 297.991
22080000 297.863
22090000 298.425
22100000 297.712
22110000 298.447
22120000 298.119
22130000 297.907
22140000 297.514
22150000 297.673
22160000 298.332
22170000 297.6
22180000 298.274
22190000 298.05
22200000 297.663
22210000 297.983
22220000 297.829
22230000 298.105
22240000 298.256
22250000 297.902
22260000 297.978
22270000 297.848
22280000 298.164
22290000 297.827
22300000 298.172
22310000 298.182
22320000 298.023
22330000 297.488
22340000 298.1
22350000 297.775
22360000 297.695
22370000 298.093
22380000 298.479
22390000 297.89
22400000 298.315
22410000 297.85
22420000 298.241
22430000 297.491
22440000 298.114
22450000 297.826
22460000 298.098
22470000 298.103
22480000 297.946
22490000 298.072
22500000 297.795
22510000 297.718
22520000 298.244
22530000 298.599
22540000 297.686
22550000 297.973
22560000 298.328
22570000 297.834
22580000 298.296
22590000 298.278
22600000 297.594
22610000 298.11
22620000 298.623
22630000 297.987
22640000 297.796
22650000 297.816
22660000 298.144
22670000 297.676
22680000 298.354
22690000 297.687
22700000 297.976
22710000 298.186
22720000 298.196
22730000 297.611
22740000 297.938
22750000 298.665
22760000 298.278
22770000 297.941
22780000 298.101
22790000 297.885
22800000 298.392
22810000 297.997
22820000 297.942
22830000 297.997
22840000 298.139
22850000 298.24
22860000 298.188
22870000 297.778
22880000 298.237
22890000 298.035
22900000 297.219
22910000 298.283
22920000 298.308
22930000 298.504
22940000 297.849
22950000 297.905
22960000 298.226
22970000 298.644
22980000 297.766
22990000 297.967
23000000 297.822
23010000 298.228
23020000 298.127
23030000 297.442
23040000 297.746
23050000 297.983
23060000 297.728
23070000 297.916
23080000 298.187
23090000 298.048
23100000 297.886
23110000 298.332
23120000 298.269
23130000 298.208
23140000 297.947
23150000 298.159
23160000 297.577
23170000 297.548
23180000 298.103
23190000 298.171
23200000 298.528
23210000 297.852
23220000 298.303
23230000 298.454
23240000 298.205
23250000 298.486
23260000 298.091
23270000 297.835
23280000 298.022
23290000 298.088
23300000 297.921
23310000 297.456
23320000 298.01
23330000 298.309
23340000 297.94
23350000 297.946
23360000 297.923
23370000 298.143
23380000 298.359
23390000 297.983
23400000 298.013
23410000 297.94
23420000 297.727
23430000 297.965
23440000 298.017
23450000 297.964
23460000 297.814
23470000 297.936
23480000 298.05
23490000 298.137
23500000 297.989
23510000 298.028
23520000 298.284
23530000 297.901
23540000 298.336
23550000 298.174
23560000 297.796
23570000 297.832
23580000 297.632
23590000 298.172
23600000 298.04
23610000 297.486
23620000 298.015
23630000 297.715
23640000 297.874
23650000 298.124
23660000 297.968
23670000 297.627
23680000 297.899
23690000 297.813
23700000 297.561
23710000 298.199
23720000 298.103
23730000 298.347
23740000 298.355
23750000 298.183
23760000 297.566
23770000 297.84
23780000 297.852
23790000 297.903
23800000 298.164
23810000 297.566
23820000 298.212
23830000 298.026
23840000 298.057
23850000 298.361
23860000 298.328
23870000 297.686
23880000 298.092
23890000 297.764
23900000 297.904
23910000 297.854
23920000 298.216
23930000 297.921
23940000 298.241
23950000 297.912
23960000 297.757
23970000 297.868
23980000 298.13
23990000 297.569
24000000 297.67
24010000 297.59
24020000 298.293
24030000 297.699
24040000 297.51
24050000 297.996
24060000 298.04
24070000 297.749
24080000 298.016
24090000 297.712
24100000 297.795
24110000 298.444
24120000 297.79
24130000 298.037
24140000 298.281
24150000 297.818
24160000 297.554
24170000 297.708
24180000 297.91
24190000 298.587
24200000 298.242
24210000 298.011
24220000 298.452
24230000 297.727
24240000 297.812
24250000 298.18
24260000 298.042
24270000 297.704
24280000 298.382
24290000 297.758
24300000 298.154
24310000 297.9
24320000 297.999
24330000 297.631
24340000 297.895
24350000 297.995
24360000 298.462
24370000 298.021
24380000 298.276
24390000 297.803
24400000 298.134
24410000 297.599
24420000 298.535
24430000 297.877
24440000 297.989
24450000 298.032
24460000 297.775
24470000 297.942
24480000 297.684
24490000 298.085
24500000 297.89
24510000 298.356
24520000 298.041
24530000 298.181
24540000 297.632
24550000 297.96
24560000 298.305
24570000 298.486
24580000 297.816
24590000 298.163
24600000 297.698
24610000 298.432
24620000 298.143
24630000 298.63
24640000 298.091
24650000 297.844
24660000 298.06
24670000 297.609
24680000 298.127
24690000 297.472
24700000 297.895
24710000 297.873
24720000 297.74
24730000 298.038
24740000 297.949
24750000 298.363
24760000 297.804
24770000 297.452
24780000 298.353
24790000 297.727
24800000 297.87
24810000 297.695
24820000 298.453
24830000 297.686
24840000 298.051
24850000 297.364
24860000 297.947
24870000 297.847
24880000 297.407
24890000 298.322
24900000 298.01
24910000 297.777
24920000 298.162
24930000 298.047
24940000 298.39
24950000 297.667
24960000 298.083
24970000 298.047
24980000 297.852
24990000 297.779
25000000 298.019
25010000 297.859
25020000 298.093
25030000 298.182
25040000 298.477
25050000 297.934
25060000 298.501
25070000 298.064
25080000 298.046
25090000 297.727
25100000 297.584
25110000 297.534
25120000 297.953
25130000 298.035
25140000 297.94
25150000 297.75
25160000 297.971
25170000 297.744
25180000 298.308
25190000 298.418
25200000 298.017
25210000 297.694
25220000 298.237
25230000 298.209
25240000 297.61
25250000 298.478
25260000 297.522
25270000 297.82
25280000 297.579
25290000 298.388
25300000 298.032
25310000 297.53
25320000 298.014
25330000 298.057
25340000 298.159
25350000 297.934
25360000 297.657
25370000 298.212
25380000 298.311
25390000 298.281
25400000 298.084
25410000 297.384
25420000 298.315
25430000 297.78
25440000 298.324
25450000 297.261
25460000 298.243
25470000 298.035
25480000 298.468
25490000 298.235
25500000 297.977
25510000 297.605
25520000 298.212
25530000 298.267
25540000 297.786
25550000 297.756
25560000 298.3
25570000 298.272
25580000 298.101
25590000 297.729
25600000 298.524
25610000 298.567
25620000 297.904
25630000 297.993
25640000 297.847
25650000 297.866
25660000 298.16
25670000 297.591
25680000 298.093
25690000 297.956
25700000 298.028
25710000 298.103
25720000 298.356
25730000 297.813
25740000 298.258
25750000 298.188
25760000 298.146
25770000 298.08
25780000 297.54
25790000 297.668
25800000 298.124
25810000 297.499
25820000 297.808
25830000 298.367
25840000 297.696
25850000 297.838
25860000 297.831
25870000 298.155
25880000 298.691
25890000 298.09
25900000 298.287
25910000 298.267
25920000 298.138
25930000 297.957
25940000 297.843
25950000 298.486
25960000 298.628
25970000 297.435
25980000 298.589
25990000 298.197
26000000 297.705
26010000 297.706
26020000 297.862
26030000 297.997
26040000 298.371
26050000 297.996
26060000 298.002
26070000 297.87
26080000 297.918
26090000 298.185
26100000 298.081
26110000 298.125
26120000 298.401
26130000 298.36
26140000 297.871
26150000 297.929
26160000 297.881
26170000 297.777
26180000 297.976
26190000 298.047
26200000 298.094
26210000 298.619
26220000 297.749
26230000 297.928
26240000 297.775
26250000 297.621
26260000 297.911
26270000 297.561
26280000 297.917
26290000 297.888
26300000 298.119
26310000 297.999
26320000 298.028
26330000 297.817
26340000 298.103
26350000 298.595
26360000 297.581
26370000 298.089
26380000 297.616
26390000 297.918
26400000 298.385
26410000 297.777
26420000 297.854
26430000 298.079
26440000 297.721
26450000 297.969
26460000 297.624
26470000 297.704
26480000 298.608
26490000 298.543
26500000 298.068
26510000 298.226
26520000 297.967
26530000 297.983
26540000 297.977
26550000 298.201
26560000 298.103
26570000 298.172
26580000 297.841
26590000 298.204
26600000 297.858
26610000 297.337
26620000 297.76
26630000 298.155
26640000 298.181
26650000 297.666
26660000 297.822
26670000 297.939
26680000 297.816
26690000 298.13
26700000 298.235
26710000 298.171
26720000 298.373
26730000 297.397
26740000 297.754
26750000 297.814
26760000 298.107
26770000 297.608
26780000 298.035
26790000 298.066
26800000 298.148
26810000 298.016
26820000 297.665
26830000 297.878
26840000 297.885
26850000 298.104
26860000 297.906
26870000 298.148
26880000 298.744
26890000 298.242
26900000 297.86
26910000 298.1
26920000 297.713
26930000 297.967
26940000 298.219
26950000 298.105
26960000 298.163
26970000 298.021
26980000 298.104
26990000 297.864
27000000 297.63
27010000 298.312
27020000 297.898
27030000 297.779
27040000 298.161
27050000 297.662
27060000 297.857
27070000 297.83
27080000 297.781
27090000 297.964
27100000 297.844
27110000 298.053
27120000 297.879
27130000 298.259
27140000 298.126
27150000 297.52
27160000 297.785
27170000 298.273
27180000 298.195
27190000 297.848
27200000 297.912
27210000 298.408
27220000 298.008
27230000 298.507
27240000 297.908
27250000 298.253
27260000 298.202
27270000 298.096
27280000 298.574
27290000 297.794
27300000 298.104
27310000 297.887
27320000 298.594
27330000 297.556
27340000 297.741
27350000 297.849
27360000 298.336
27370000 298.499
27380000 297.446
27390000 298.115
27400000 297.879
27410000 297.874
27420000 297.713
27430000 298.084
27440000 297.925
27450000 297.923
27460000 297.542
27470000 297.824
27480000 297.991
27490000 297.824
27500000 298.103
27510000 298.421
27520000 297.537
27530000 298.494
27540000 298.021
27550000 297.867
27560000 297.696
27570000 298.152
27580000 298.017
27590000 297.928
27600000 297.602
27610000 297.835
27620000 298.29
27630000 298.156
27640000 298.02
27650000 298.022
27660000 297.769
27670000 297.57
27680000 297.727
27690000 298.189
27700000 297.905
27710000 298.104
27720000 298.031
27730000 297.669
27740000 298.607
27750000 298.2
27760000 298.163
27770000 298.199
27780000 298.029
27790000 298.266
27800000 297.791
27810000 298.21
27820000 297.739
27830000 298.047
27840000 298.086
27850000 298.065
27860000 298.141
27870000 297.743
27880000 298.467
27890000 297.788
27900000 297.795
27910000 297.74
27920000 297.859
27930000 298.424
27940000 297.966
27950000 298.116
27960000 297.829
27970000 297.707
27980000 297.885
27990000 297.968
28000000 298.03
28010000 297.885
28020000 298.267
28030000 297.972
28040000 298.261
28050000 298.059
28060000 298.356
28070000 297.763
28080000 298.145
28090000 298.173
28100000 298.331
28110000 298.124
28120000 298.37
28130000 298.31
28140000 297.797
28150000 298.03
28160000 298.053
28170000 297.688
28180000 298.154
28190000 298.055
28200000 297.796
28210000 297.82
28220000 298.068
28230000 298.24
28240000 298.193
28250000 297.849
28260000 298.069
28270000 297.907
28280000 298.284
28290000 298.718
28300000 298.121
28310000 297.958
28320000 298.026
28330000 297.881
28340000 297.311
28350000 298.131
28360000 297.983
28370000 297.691
28380000 297.896
28390000 297.852
28400000 297.747
28410000 298.512
28420000 297.865
28430000 298.538
28440000 297.617
28450000 298.071
28460000 298.065
28470000 298.496
28480000 297.861
28490000 298.019
28500000 297.478
28510000 298.008
28520000 298.1
28530000 298.256
28540000 297.81
28550000 298.04
28560000 297.839
28570000 297.629
28580000 297.659
28590000 297.887
28600000 298.586
28610000 297.846
28620000 297.622
28630000 298.02
28640000 298.491
28650000 297.908
28660000 298.195
28670000 297.895
28680000 298.186
28690000 298.073
28700000 297.665
28710000 298.317
28720000 298.158
28730000 298.456
28740000 297.986
28750000 297.682
28760000 297.938
28770000 298.164
28780000 297.674
28790000 297.831
28800000 298.059
28810000 297.821
28820000 297.85
28830000 298.372
28840000 297.657
28850000 298.174
28860000 298.143
28870000 297.954
28880000 297.612
28890000 297.606
28900000 298.382
28910000 297.974
28920000 297.914
28930000 297.695
28940000 297.693
28950000 297.245
28960000 298.364
28970000 297.901
28980000 298.322
28990000 297.815
29000000 298.1
29010000 297.644
29020000 297.783
29030000 298.051
29040000 298.118
29050000 298.104
29060000 297.942
29070000 298.14
29080000 297.808
29090000 298.046
29100000 298.402
29110000 297.979
29120000 298.1
29130000 297.714
29140000 297.876
29150000 297.93
29160000 298.009
29170000 298.213
29180000 298.258
29190000 298.133
29200000 298.286
29210000 298.497
29220000 297.916
29230000 298.083
29240000 298.024
29250000 297.602
29260000 297.869
29270000 298.135
29280000 298.165
29290000 298.182
29300000 297.83
29310000 297.776
29320000 297.995
29330000 297.932
29340000 297.542
29350000 298.445
29360000 297.912
29370000 297.965
29380000 298.391
29390000 297.921
29400000 297.835
29410000 298.254
29420000 297.991
29430000 297.854
29440000 298.262
29450000 298.315
29460000 297.903
29470000 297.955
29480000 298.164
29490000 298.282
29500000 297.975
29510000 298.084
29520000 298.736
29530000 297.895
29540000 297.81
29550000 298.156
29560000 297.746
29570000 297.798
29580000 298.091
29590000 298.277
29600000 297.852
29610000 298.169
29620000 298.048
29630000 297.963
29640000 298.155
29650000 298.079
29660000 298.166
29670000 298.537
29680000 297.815
29690000 297.566
29700000 297.931
29710000 298.01
29720000 298.05
29730000 297.921
29740000 298.06
29750000 297.741
29760000 298.097
29770000 298.681
29780000 298.42
29790000 298.517
29800000 298.177
29810000 298.35
29820000 297.979
29830000 297.523
29840000 297.95
29850000 297.696
29860000 297.78
29870000 297.846
29880000 297.844
29890000 298.087
29900000 298.271
29910000 297.891
29920000 297.987
29930000 297.511
29940000 297.755
29950000 297.933
29960000 298.137
29970000 297.294
29980000 298.261
29990000 297.686
30000000 297.722
30010000 298.193
30020000 298.155
30030000 298.036
30040000 298.273
30050000 297.42
30060000 298.331
30070000 297.956
30080000 298.066
30090000 298.629
30100000 298.115
30110000 297.586
30120000 298.087
30130000 297.948
30140000 298.47
30150000 297.916
30160000 298.453
30170000 297.803
30180000 297.697
30190000 298.119
30200000 297.805
30210000 297.584
30220000 298.266
30230000 297.83
30240000 297.895
30250000 297.551
30260000 298.078
30270000 298.006
30280000 298.172
30290000 298.238
30300000 298.2
30310000 297.987
30320000 297.953
30330000 298.033
30340000 297.089
30350000 297.492
30360000 297.849
30370000 297.712
30380000 297.958
30390000 297.82
30400000 297.829
30410000 298.436
30420000 298.055
30430000 298.217
30440000 298.105
30450000 297.956
30460000 297.871
30470000 297.815
30480000 298.366
30490000 298.108
30500000 297.565
30510000 298.138
30520000 297.836
30530000 298.414
30540000 298.659
30550000 298.185
30560000 298.417
30570000 298.135
30580000 298.175
30590000 298.087
30600000 297.697
30610000 297.289
30620000 298.193
30630000 298.432
30640000 297.734
30650000 297.451
30660000 297.857
30670000 298.625
30680000 298.031
30690000 298.051
30700000 297.997
30710000 297.843
30720000 298.255
30730000 297.46
30740000 298.127
30750000 298.175
30760000 298.351
30770000 298.725
30780000 298.113
30790000 298.466
30800000 297.905
30810000 297.761
30820000 298.159
30830000 297.788
30840000 297.975
30850000 298.019
30860000 297.992
30870000 298.076
30880000 298.212
30890000 298.15
30900000 297.747
30910000 297.915
30920000 297.678
30930000 297.936
30940000 298.44
30950000 298.004
30960000 297.805
30970000 297.568
30980000 297.392
30990000 297.991
31000000 297.768
31010000 298.194
31020000 297.882
31030000 297.984
31040000 297.838
31050000 298.114
31060000 297.833
31070000 298.117
31080000 297.733
31090000 298.196
31100000 298.19
31110000 298.155
31120000 297.696
31130000 298.103
31140000 297.585
31150000 298.022
31160000 297.816
31170000 298.298
31180000 298.217
31190000 298.156
31200000 297.441
31210000 297.921
31220000 298.268
31230000 297.591
31240000 297.907
31250000 298.12
31260000 297.886
31270000 298.031
31280000 297.915
31290000 298.381
31300000 297.651
31310000 298
31320000 297.808
31330000 298.008
31340000 297.96
31350000 298.437
31360000 297.534
31370000 298.037
31380000 298.119
31390000 297.751
31400000 297.827
31410000 298.354
31420000 298.812
31430000 298.237
31440000 298.323
31450000 298.153
31460000 298.049
31470000 298.573
31480000 297.875
31490000 297.981
31500000 298.46
31510000 297.409
31520000 297.515
31530000 297.718
31540000 297.495
31550000 297.919
31560000 298.219
31570000 298.212
31580000 297.692
31590000 298.065
31600000 298.057
31610000 298.204
31620000 298.232
31630000 298.378
31640000 298.247
31650000 297.776
31660000 297.761
31670000 298.187
31680000 298.315
31690000 298.155
31700000 297.715
31710000 298.235
31720000 297.534
31730000 297.991
31740000 298.771
31750000 298.036
31760000 297.823
31770000 298.338
31780000 297.723
31790000 297.777
31800000 297.78
31810000 297.837
31820000 298.108
31830000 298.098
31840000 298.283
31850000 297.947
31860000 298.185
31870000 298.204
31880000 297.776
31890000 298.543
31900000 298.006
31910000 297.971
31920000 297.844
31930000 297.849
31940000 298.462
31950000 298.27
31960000 297.824
31970000 298.276
31980000 298.048
31990000 297.845
32000000 298.227
32010000 297.78
32020000 298.012
32030000 297.851
32040000 298.351
32050000 297.795
32060000 297.895
32070000 297.947
32080000 298.168
32090000 297.89
32100000 298.18
32110000 297.946
32120000 298.304
32130000 298.036
32140000 298.367
32150000 297.609
32160000 298.171
32170000 298.208
32180000 297.888
32190000 298.375
32200000 297.842
32210000 298.235
32220000 297.947
32230000 298.042
32240000 298.371
32250000 297.954
32260000 298.147
32270000 298.326
32280000 298.124
32290000 298.114
32300000 298.376
32310000 297.722
32320000 298.354
32330000 297.826
32340000 297.844
32350000 297.847
32360000 298.257
32370000 297.957
32380000 298.2
32390000 298.168
32400000 297.872
32410000 297.98
32420000 298.214
32430000 297.738
32440000 297.626
32450000 297.944
32460000 297.76
32470000 297.468
32480000 297.793
32490000 298.294
32500000 297.881
32510000 297.918
32520000 297.926
32530000 298.171
32540000 298.15
32550000 298.151
32560000 297.759
32570000 297.557
32580000 297.853
32590000 297.855
32600000 297.47
32610000 298.064
32620000 297.736
32630000 297.797
32640000 298.199
32650000 298.373
32660000 297.912
32670000 298.079
32680000 297.974
32690000 297.731
32700000 298.471
32710000 298.209
32720000 298.011
32730000 297.704
32740000 297.389
32750000 298.073
32760000 298.192
32770000 297.887
32780000 298.388
32790000 298.176
32800000 298.062
32810000 297.791
32820000 297.712
32830000 298.138
32840000 297.81
32850000 297.69
32860000 297.845
32870000 298.343
32880000 297.57
32890000 298.018
32900000 297.887
32910000 298.067
32920000 298.292
32930000 297.726
32940000 297.87
32950000 297.987
32960000 298.025
32970000 298.172
32980000 298.033
32990000 298.246
33000000 297.568
33010000 298.314
33020000 298.148
33030000 298.067
33040000 298.115
33050000 298.159
33060000 297.938
33070000 297.449
33080000 298.19
33090000 297.991
33100000 297.827
33110000 298.331
33120000 297.817
33130000 297.897
33140000 297.804
33150000 298.395
33160000 297.972
33170000 298.16
33180000 298.255
33190000 298.232
33200000 298.284
33210000 298.123
33220000 297.992
33230000 297.99
33240000 298.365
33250000 297.651
33260000 298.254
33270000 297.95
33280000 297.933
33290000 298.494
33300000 298.181
33310000 297.586
33320000 297.918
33330000 297.354
33340000 297.867
33350000 297.771
33360000 298.525
33370000 298.231
33380000 297.785
33390000 298.061
33400000 298.121
33410000 297.803
33420000 297.734
33430000 297.719
33440000 297.653
33450000 297.894
33460000 297.983
33470000 298.274
33480000 298.402
33490000 298.277
33500000 297.585
33510000 297.271
33520000 297.789
33530000 298.367
33540000 297.917
33550000 297.624
33560000 298.388
33570000 298.163
33580000 297.64
33590000 297.989
33600000 297.935
33610000 297.958
33620000 297.889
33630000 298.031
33640000 298.411
33650000 298.015
33660000 297.935
33670000 298.274
33680000 298.244
33690000 297.832
33700000 297.76
33710000 298.076
33720000 298.215
33730000 297.708
33740000 297.77
33750000 298.255
33760000 297.982
33770000 298.478
33780000 298.001
33790000 298.334
33800000 297.888
33810000 298.119
33820000 298.36
33830000 297.771
33840000 297.678
33850000 297.765
33860000 298.061
33870000 297.79
33880000 297.834
33890000 297.574
33900000 298.302
33910000 298.109
33920000 297.489
33930000 297.883
33940000 297.816
33950000 297.919
33960000 297.975
33970000 298.072
33980000 297.737
33990000 297.436
34000000 297.699
34010000 298.109
34020000 297.983
34030000 298.021
34040000 298.129
34050000 297.898
34060000 297.323
34070000 298.366
34080000 297.58
34090000 297.78
34100000 298.012
34110000 298.331
34120000 298.164
34130000 298.658
34140000 298.049
34150000 298
34160000 298.013
34170000 298.007
34180000 298.191
34190000 298.424
34200000 298.233
34210000 298.62
34220000 298.232
34230000 298.534
34240000 297.865
34250000 297.863
34260000 297.825
34270000 298.253
34280000 298.525
34290000 297.977
34300000 298.059
34310000 298.38
34320000 297.696
34330000 297.911
34340000 297.659
34350000 297.507
34360000 297.759
34370000 297.62
34380000 298.27
34390000 297.942
34400000 298.341
34410000 297.907
34420000 298.123
34430000 298.032
34440000 297.751
34450000 298.409
34460000 297.631
34470000 297.709
34480000 297.678
34490000 298.399
34500000 298.107
34510000 298.101
34520000 297.658
34530000 297.643
34540000 298.246
34550000 298.018
34560000 298.404
34570000 298.036
34580000 298.087
34590000 297.898
34600000 297.947
34610000 297.889
34620000 298.059
34630000 297.838
34640000 298.301
34650000 297.699
34660000 297.877
34670000 298.156
34680000 298.094
34690000 297.858
34700000 297.733
34710000 297.97
34720000 298.304
34730000 298.222
34740000 298.021
34750000 298.321
34760000 298.317
34770000 298.099
34780000 297.964
34790000 298.03
34800000 297.588
34810000 297.715
34820000 297.866
34830000 297.723
34840000 297.912
34850000 298.035
34860000 298.084
34870000 298.026
34880000 298.235
34890000 297.892
34900000 298.391
34910000 298.106
34920000 298.058
34930000 298.208
34940000 297.745
34950000 297.826
34960000 297.691
34970000 297.738
34980000 297.778
34990000 298.216
35000000 298.294
35010000 297.344
35020000 297.696
35030000 297.829
