# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.73624 1.05146	1.05141	1.06748	1.06618	1.03985	1.0393	0.96756	0.973204	1.08269	1.08963	0.939992	0.946307	
6.74755 1.05144	1.05139	1.06832	1.06704	1.03943	1.03889	0.967505	0.973143	1.08617	1.09315	0.940352	0.946659	
6.75886 1.0518	1.05177	1.07009	1.06882	1.03899	1.03845	0.973831	0.979501	1.08701	1.09402	0.941476	0.94778	
6.77017 1.05164	1.05162	1.07115	1.0699	1.03982	1.03929	0.980447	0.986153	1.08848	1.09552	0.945869	0.952193	
6.78149 1.05171	1.0517	1.07149	1.07024	1.03938	1.03886	0.982914	0.988632	1.08844	1.09551	0.946142	0.952459	
6.7928 1.05167	1.05166	1.07307	1.07184	1.03975	1.03924	0.987756	0.993501	1.09256	1.09967	0.947799	0.954117	
6.80411 1.05159	1.05159	1.07385	1.07264	1.03891	1.0384	0.991401	0.997166	1.09129	1.09842	0.946425	0.952725	
6.81542 1.05159	1.05161	1.07493	1.07374	1.03871	1.03821	0.997023	1.00282	1.09255	1.09971	0.946508	0.952798	
6.82673 1.05127	1.05131	1.07603	1.07485	1.03864	1.03816	1.00129	1.00711	1.09733	1.10455	0.947819	0.954109	
6.83804 1.05067	1.05071	1.07569	1.07453	1.0379	1.03743	1.00275	1.00859	1.09656	1.10379	0.949079	0.955369	
6.84936 1.05079	1.05084	1.07688	1.07573	1.03822	1.03775	1.01061	1.0165	1.09548	1.10273	0.946254	0.952515	
6.86067 1.05038	1.05044	1.07749	1.07636	1.03732	1.03686	1.01139	1.01728	1.09605	1.10333	0.948608	0.954876	
6.87198 1.05008	1.05016	1.07791	1.0768	1.03742	1.03697	1.01452	1.02043	1.09765	1.10497	0.954704	0.961004	
6.88329 1.04963	1.04972	1.07824	1.07714	1.03714	1.0367	1.0191	1.02505	1.09769	1.10503	0.950751	0.957016	
6.8946 1.04935	1.04945	1.07825	1.07717	1.03642	1.03599	1.0211	1.02707	1.10147	1.10886	0.94911	0.955355	
6.90592 1.04866	1.04877	1.07949	1.07843	1.03654	1.03611	1.02697	1.03298	1.09762	1.105	0.953313	0.959578	
6.91723 1.04838	1.0485	1.07877	1.07772	1.03518	1.03476	1.02954	1.03557	1.09812	1.10554	0.949636	0.955867	
6.92854 1.04777	1.0479	1.07832	1.0773	1.0348	1.03439	1.02844	1.03447	1.10128	1.10875	0.951423	0.957657	
6.93985 1.04716	1.04731	1.07933	1.07832	1.03398	1.03358	1.03284	1.0389	1.10062	1.1081	0.948304	0.954508	
6.95116 1.04664	1.04679	1.07886	1.07787	1.0338	1.0334	1.03516	1.04125	1.10168	1.1092	0.953865	0.960097	
6.96248 1.04589	1.04605	1.07923	1.07826	1.03269	1.0323	1.03792	1.04404	1.10023	1.10777	0.952981	0.959199	
6.97379 1.04535	1.04553	1.07862	1.07767	1.03216	1.03178	1.03754	1.04366	1.10002	1.10758	0.952664	0.958871	
6.9851 1.04465	1.04484	1.07848	1.07755	1.03165	1.03128	1.04265	1.04881	1.09963	1.10721	0.953218	0.95942	
6.99641 1.04412	1.04432	1.07816	1.07725	1.03053	1.03016	1.04734	1.05354	1.1019	1.10952	0.951604	0.957786	
7.00772 1.043	1.0432	1.07736	1.07646	1.02967	1.02931	1.04696	1.05318	1.10125	1.1089	0.951253	0.957424	
7.01904 1.0422	1.04241	1.07762	1.07675	1.02922	1.02887	1.0453	1.05152	1.09887	1.10653	0.951914	0.95808	
7.03035 1.04144	1.04167	1.07669	1.07583	1.0282	1.02785	1.04916	1.05542	1.09834	1.10602	0.952159	0.958318	
7.04166 1.04085	1.04109	1.07621	1.07537	1.02757	1.02723	1.05251	1.0588	1.09897	1.10668	0.952933	0.959088	
7.05297 1.03992	1.04016	1.07559	1.07477	1.0264	1.02607	1.05144	1.05773	1.09764	1.10537	0.952541	0.958685	
7.06428 1.03911	1.03936	1.07421	1.07341	1.02626	1.02594	1.05255	1.05886	1.09736	1.10511	0.952637	0.958773	
7.07559 1.03829	1.03855	1.0736	1.07281	1.02473	1.02441	1.0515	1.05782	1.09887	1.10666	0.950831	0.956946	
7.08691 1.03715	1.03742	1.07314	1.07237	1.02391	1.02359	1.05372	1.06007	1.09785	1.10567	0.950929	0.957035	
7.09822 1.03633	1.03661	1.07266	1.07192	1.02315	1.02285	1.05115	1.0575	1.09349	1.1013	0.952317	0.958422	
7.10953 1.03539	1.03567	1.07119	1.07046	1.0219	1.0216	1.05524	1.06163	1.09714	1.105	0.94851	0.954581	
7.12084 1.03464	1.03494	1.07035	1.06964	1.02125	1.02096	1.05609	1.0625	1.09247	1.10032	0.952362	0.958448	
7.13215 1.03357	1.03387	1.06889	1.0682	1.02018	1.01989	1.05375	1.06016	1.09248	1.10035	0.949651	0.95571	
7.14347 1.03256	1.03287	1.06777	1.06709	1.01899	1.01871	1.05529	1.06172	1.09261	1.10051	0.949615	0.955665	
7.15478 1.03147	1.03179	1.06668	1.06602	1.01758	1.0173	1.04897	1.05538	1.08827	1.09617	0.946655	0.952675	
7.16609 1.0306	1.03092	1.06507	1.06443	1.01693	1.01666	1.04847	1.05489	1.08736	1.09528	0.946395	0.952403	
7.1774 1.02944	1.02977	1.06418	1.06355	1.01561	1.01534	1.05375	1.06022	1.08893	1.09688	0.949409	0.955425	
7.18871 1.02839	1.02872	1.06276	1.06215	1.01486	1.01459	1.04917	1.05562	1.08778	1.09574	0.9482	0.954199	
7.20003 1.02744	1.02778	1.06175	1.06116	1.01393	1.01366	1.05032	1.05679	1.08345	1.09141	0.950295	0.956297	
7.21134 1.02658	1.02693	1.06047	1.0599	1.01233	1.01206	1.04888	1.05536	1.08333	1.09131	0.947034	0.953005	
7.22265 1.02538	1.02574	1.05873	1.05817	1.012	1.01174	1.04387	1.05034	1.08382	1.09182	0.945315	0.951264	
7.23396 1.02439	1.02476	1.05747	1.05693	1.01034	1.01008	1.04667	1.05316	1.08253	1.09055	0.946317	0.952261	
7.24527 1.02325	1.02361	1.05569	1.05516	1.00919	1.00893	1.04387	1.05036	1.07837	1.08639	0.945176	0.951102	
7.25658 1.02217	1.02254	1.0541	1.05358	1.00844	1.00819	1.04233	1.04882	1.07804	1.08607	0.944047	0.949955	
7.2679 1.02128	1.02166	1.05349	1.05298	1.00761	1.00735	1.04225	1.04875	1.07314	1.08116	0.941874	0.947756	
7.27921 1.02007	1.02045	1.05184	1.05135	1.00634	1.00609	1.03964	1.04614	1.07243	1.08046	0.942564	0.948438	
7.29052 1.01887	1.01926	1.0498	1.04932	1.00442	1.00418	1.03625	1.04274	1.07236	1.08041	0.940399	0.946248	
7.30183 1.01796	1.01835	1.04807	1.04761	1.00439	1.00415	1.03627	1.04277	1.06994	1.078	0.943931	0.94979	
7.31314 1.01679	1.01719	1.04661	1.04616	1.00287	1.00263	1.0321	1.03858	1.06841	1.07648	0.941138	0.946967	
7.32446 1.01586	1.01625	1.04444	1.044	1.00209	1.00184	1.03189	1.03838	1.06838	1.07647	0.942669	0.948496	
7.33577 1.01496	1.01536	1.0432	1.04278	1.00075	1.00051	1.02903	1.03551	1.0664	1.07449	0.942328	0.948141	
7.34708 1.01374	1.01414	1.04194	1.04153	1.00032	1.00008	1.02387	1.03033	1.06399	1.07209	0.938895	0.944674	
7.35839 1.01266	1.01307	1.04022	1.03982	0.99903	0.998786	1.02032	1.02676	1.05898	1.06705	0.937572	0.94333	
7.3697 1.01172	1.01213	1.03848	1.03808	0.997858	0.997614	1.02294	1.0294	1.05789	1.06598	0.938051	0.943798	
7.38102 1.01078	1.01119	1.03681	1.03643	0.997421	0.997176	1.01834	1.02478	1.05681	1.0649	0.93615	0.941872	
7.39233 1.00974	1.01016	1.03535	1.03498	0.995875	0.995629	1.0166	1.02304	1.05537	1.06347	0.936887	0.9426	
7.40364 1.00873	1.00915	1.03357	1.03321	0.995106	0.994859	1.01752	1.02397	1.05384	1.06194	0.938377	0.944086	
7.41495 1.00738	1.0078	1.03207	1.03172	0.994049	0.9938	1.01138	1.0178	1.05265	1.06076	0.939899	0.945604	
7.42626 1.00677	1.00719	1.03028	1.02993	0.993389	0.993139	1.009	1.01541	1.04737	1.05546	0.937517	0.943194	
7.43758 1.00582	1.00624	1.02845	1.02811	0.991892	0.99164	1.00737	1.01376	1.04617	1.05425	0.934136	0.939778	
7.44889 1.00465	1.00507	1.02668	1.02635	0.991186	0.990932	1.00331	1.00969	1.04321	1.05129	0.935197	0.940832	
7.4602 1.00392	1.00434	1.02509	1.02476	0.990738	0.990481	1.00106	1.00742	1.04133	1.04941	0.934107	0.93972	
7.47151 1.00295	1.00337	1.0238	1.02348	0.98905	0.988791	0.996223	1.00255	1.03816	1.04623	0.935119	0.940724	
7.48282 1.00196	1.00239	1.02226	1.02195	0.988323	0.988061	0.995028	1.00135	1.04059	1.04868	0.934563	0.94015	
7.49413 1.00129	1.00171	1.02047	1.02016	0.98757	0.987306	0.992545	0.998852	1.0379	1.04599	0.931755	0.937311	
7.50545 1.00027	1.0007	1.01873	1.01843	0.986681	0.986414	0.98944	0.995727	1.03582	1.04391	0.934399	0.939956	
7.51676 0.999384	0.999805	1.01704	1.01675	0.985943	0.985672	0.98562	0.99188	1.03363	1.0417	0.934646	0.94019	
7.52807 0.998707	0.999128	1.01548	1.01519	0.985011	0.984736	0.982512	0.98875	1.03274	1.04082	0.930523	0.936027	
7.53938 0.997625	0.998045	1.01454	1.01426	0.984113	0.983834	0.982666	0.988902	1.02925	1.03731	0.933188	0.938692	
7.55069 0.996829	0.997248	1.01261	1.01232	0.983654	0.983372	0.979178	0.985388	1.02411	1.03214	0.931178	0.936655	
7.56201 0.995918	0.996336	1.01094	1.01065	0.982718	0.982431	0.977287	0.983481	1.02516	1.0332	0.930923	0.936383	
7.57332 0.995205	0.995622	1.00996	1.00968	0.982102	0.981811	0.974041	0.98021	1.02388	1.03193	0.93479	0.940257	
7.58463 0.994536	0.994951	1.00825	1.00797	0.981233	0.980937	0.971583	0.97773	1.02152	1.02956	0.93057	0.935997	
7.59594 0.993762	0.994175	1.00688	1.00661	0.981379	0.981078	0.969637	0.975765	1.01948	1.02751	0.931941	0.937361	
7.60725 0.992759	0.993169	1.00537	1.0051	0.980574	0.980268	0.969778	0.975901	1.01546	1.02347	0.929718	0.935108	
7.61857 0.992081	0.992489	1.00417	1.0039	0.979724	0.979413	0.965806	0.971896	1.01641	1.02443	0.929058	0.934428	
7.62988 0.991633	0.992039	1.00283	1.00256	0.979167	0.97885	0.963924	0.969995	1.00955	1.01752	0.930983	0.936348	
7.64119 0.990885	0.991289	1.00125	1.00098	0.978283	0.97796	0.959668	0.965703	1.01183	1.01982	0.929544	0.934884	
7.6525 0.990302	0.990703	1.00029	1.00002	0.978039	0.977711	0.956109	0.962112	1.00815	1.01611	0.930721	0.936053	
7.66381 0.989674	0.990072	0.998734	0.998466	0.977359	0.977025	0.953211	0.959185	1.00632	1.01428	0.933193	0.938523	
7.67513 0.989149	0.989544	0.997477	0.997207	0.977463	0.977123	0.951651	0.957604	1.00429	1.01224	0.931439	0.936743	
7.68644 0.98851	0.988902	0.997025	0.996755	0.976003	0.975657	0.949127	0.955053	1.00312	1.01106	0.932067	0.937359	
7.69775 0.987933	0.988321	0.995764	0.995494	0.975858	0.975506	0.951202	0.957129	1.00084	1.00877	0.931082	0.936352	
7.70906 0.987342	0.987726	0.99442	0.994148	0.975733	0.975374	0.945716	0.951597	1.00041	1.00833	0.930817	0.936069	
7.72037 0.98705	0.987431	0.993466	0.993192	0.975104	0.974739	0.944251	0.95011	0.997013	1.00491	0.932095	0.937337	
7.73168 0.986412	0.986789	0.992801	0.992526	0.974607	0.974235	0.944287	0.950133	0.997753	1.00566	0.93565	0.940898	
7.743 0.985949	0.986322	0.991384	0.991106	0.974682	0.974303	0.941727	0.947544	0.99598	1.00387	0.932199	0.937411	
7.75431 0.985492	0.985862	0.990398	0.990118	0.974686	0.9743	0.941363	0.947163	0.995188	1.00307	0.932503	0.937701	
7.76562 0.985054	0.985419	0.989175	0.988892	0.973822	0.973429	0.941584	0.947371	0.992228	1.00009	0.933305	0.938491	
7.77693 0.984583	0.984944	0.988146	0.98786	0.973694	0.973294	0.934376	0.940104	0.991618	0.999474	0.93442	0.939596	
7.78824 0.984264	0.984621	0.988035	0.987746	0.973456	0.973048	0.937882	0.943617	0.988134	0.995962	0.932169	0.937316	
7.79956 0.983752	0.984104	0.987582	0.987289	0.973338	0.972923	0.93373	0.939423	0.9867	0.994515	0.93506	0.940207	
7.81087 0.983309	0.983656	0.986125	0.985829	0.973603	0.973181	0.933338	0.939012	0.98557	0.993374	0.934371	0.939499	
7.82218 0.98295	0.983293	0.985774	0.985475	0.973046	0.972617	0.931108	0.936752	0.987207	0.995022	0.934011	0.93912	
7.83349 0.982674	0.983012	0.984846	0.984542	0.972614	0.972177	0.932497	0.938134	0.98422	0.99201	0.936512	0.94162	
7.8448 0.982504	0.982836	0.984184	0.983876	0.973302	0.972857	0.92772	0.933309	0.982228	0.99	0.93499	0.940073	
7.85612 0.982024	0.982352	0.983558	0.983245	0.972665	0.972213	0.930586	0.936176	0.981715	0.989479	0.934821	0.939887	
7.86743 0.982043	0.982366	0.983202	0.982885	0.973002	0.972542	0.929868	0.935436	0.980628	0.98838	0.934162	0.939208	
7.87874 0.981735	0.982053	0.982677	0.982355	0.972757	0.97229	0.928472	0.934014	0.979187	0.986925	0.938826	0.943882	
7.89005 0.981563	0.981876	0.982817	0.982489	0.972814	0.972339	0.929244	0.934773	0.977195	0.984912	0.938857	0.943898	
7.90136 0.981299	0.981606	0.981859	0.981527	0.972751	0.972268	0.927036	0.932533	0.977901	0.98562	0.939371	0.944399	
7.91268 0.980955	0.981257	0.981053	0.980716	0.972553	0.972062	0.928365	0.933853	0.975166	0.982859	0.938299	0.943307	
7.92399 0.980961	0.981258	0.980556	0.980213	0.973216	0.972718	0.925276	0.930726	0.974296	0.981976	0.939113	0.94411	
7.9353 0.980823	0.981114	0.980665	0.980317	0.972717	0.972211	0.927227	0.932671	0.972534	0.980195	0.94222	0.947218	
7.94661 0.980736	0.981022	0.980376	0.980022	0.972715	0.9722	0.923093	0.928493	0.972428	0.980083	0.944166	0.949161	
7.95792 0.980579	0.980859	0.980247	0.979887	0.972738	0.972216	0.924745	0.930136	0.973363	0.981019	0.943827	0.948806	
7.96923 0.98064	0.980914	0.979519	0.979153	0.973253	0.972723	0.929741	0.935143	0.972205	0.979846	0.944534	0.949502	
7.98055 0.980476	0.980745	0.979257	0.978885	0.973727	0.973188	0.926923	0.93229	0.970723	0.978346	0.944322	0.949275	
7.99186 0.980426	0.980689	0.979325	0.978947	0.974184	0.973638	0.926456	0.931802	0.971606	0.979231	0.943472	0.948406	
8.00317 0.980418	0.980675	0.979596	0.979212	0.974508	0.973954	0.92772	0.933054	0.970673	0.978283	0.948546	0.953493	
8.01448 0.980439	0.980691	0.978937	0.978547	0.974953	0.974391	0.929871	0.9352	0.968537	0.976124	0.951109	0.956057	
8.02579 0.980339	0.980585	0.978751	0.978354	0.974769	0.9742	0.929607	0.934916	0.968967	0.97655	0.950875	0.95581	
8.03711 0.980481	0.980722	0.978358	0.977956	0.974784	0.974208	0.9279	0.93318	0.97116	0.978754	0.950119	0.955036	
8.04842 0.980589	0.980824	0.978818	0.978409	0.974815	0.97423	0.926011	0.931261	0.968758	0.976327	0.951175	0.956085	
8.05973 0.980617	0.980846	0.978832	0.978416	0.97591	0.975318	0.927573	0.932813	0.967756	0.97531	0.95101	0.955907	
8.07104 0.980546	0.980769	0.97899	0.978569	0.976184	0.975584	0.927719	0.932941	0.966329	0.973863	0.955804	0.960713	
8.08235 0.980833	0.981051	0.978376	0.977948	0.976558	0.975951	0.933467	0.938704	0.965393	0.972912	0.957303	0.96221	
8.09367 0.980676	0.980888	0.978964	0.978529	0.977167	0.976552	0.931697	0.936906	0.967239	0.974765	0.956788	0.961681	
8.10498 0.980761	0.980967	0.979174	0.978733	0.977634	0.977013	0.932767	0.937964	0.965428	0.972932	0.957473	0.962358	
8.11629 0.981118	0.981319	0.978899	0.978451	0.978051	0.977423	0.933971	0.939157	0.967273	0.974784	0.95803	0.962907	
8.1276 0.981091	0.981286	0.979217	0.978763	0.978965	0.978329	0.934019	0.939188	0.965102	0.972587	0.961817	0.966703	
8.13891 0.981388	0.981577	0.979428	0.978968	0.978526	0.977884	0.933798	0.938948	0.965985	0.97347	0.959847	0.964712	
8.15023 0.981387	0.981571	0.979605	0.979138	0.97855	0.977902	0.940381	0.945552	0.968348	0.975843	0.964761	0.969643	
8.16154 0.981634	0.981812	0.979811	0.979337	0.9801	0.979444	0.938177	0.943319	0.967705	0.975188	0.961441	0.966296	
8.17285 0.981897	0.98207	0.980273	0.979794	0.979984	0.979322	0.939022	0.944152	0.967248	0.97472	0.966227	0.971097	
8.18416 0.982108	0.982275	0.98	0.979514	0.98095	0.980281	0.940005	0.945124	0.967053	0.974516	0.965384	0.970241	
8.19547 0.98249	0.982653	0.981178	0.980686	0.981163	0.980488	0.939889	0.944991	0.967414	0.974871	0.964542	0.969385	
8.20678 0.982387	0.982544	0.980835	0.980337	0.981824	0.981142	0.942422	0.947522	0.966801	0.974246	0.968943	0.9738	
8.2181 0.982734	0.982886	0.981576	0.981071	0.982647	0.98196	0.942069	0.947151	0.968082	0.97553	0.968336	0.973182	
8.22941 0.983127	0.983274	0.981457	0.980946	0.982928	0.982234	0.947575	0.952673	0.967594	0.97503	0.969069	0.97391	
8.24072 0.983341	0.983483	0.981781	0.981264	0.982883	0.982184	0.946572	0.95165	0.966487	0.973906	0.970948	0.975791	
8.25203 0.983616	0.983752	0.98234	0.981817	0.984091	0.983386	0.950929	0.956017	0.969823	0.977261	0.973182	0.97803	
8.26334 0.983802	0.983933	0.982298	0.98177	0.984931	0.984221	0.949181	0.954246	0.969902	0.977333	0.975657	0.980511	
8.27466 0.984243	0.98437	0.983134	0.9826	0.985428	0.984712	0.950622	0.955681	0.968098	0.975508	0.977322	0.982178	
8.28597 0.984481	0.984602	0.983387	0.982847	0.985645	0.984925	0.954333	0.959399	0.969352	0.976764	0.978724	0.983583	
8.29728 0.984665	0.984782	0.983932	0.983387	0.986673	0.985947	0.953624	0.958674	0.970153	0.977564	0.979253	0.984109	
8.30859 0.984991	0.985104	0.984397	0.983846	0.98736	0.98663	0.955596	0.960644	0.968895	0.97629	0.979191	0.984042	
8.3199 0.985336	0.985443	0.984602	0.984047	0.987114	0.986379	0.959469	0.964526	0.970244	0.977641	0.978886	0.98373	
8.33122 0.985617	0.98572	0.985334	0.984773	0.988531	0.987791	0.958999	0.964042	0.971014	0.97841	0.980369	0.985215	
8.34253 0.985876	0.985975	0.985512	0.984946	0.988916	0.988173	0.964786	0.96985	0.971426	0.978819	0.984924	0.989789	
8.35384 0.986303	0.986397	0.985803	0.985232	0.989697	0.988949	0.965877	0.970937	0.97188	0.97927	0.985791	0.990658	
8.36515 0.986678	0.986767	0.986648	0.986072	0.990282	0.98953	0.965283	0.970331	0.970865	0.97824	0.985866	0.99073	
8.37646 0.98709	0.987175	0.987263	0.986682	0.990656	0.989901	0.967457	0.972508	0.974121	0.981515	0.988428	0.993303	
8.38778 0.98736	0.987442	0.987472	0.986887	0.991285	0.990526	0.966444	0.97148	0.974617	0.982008	0.990804	0.995689	
8.39909 0.987715	0.987792	0.987972	0.987383	0.992269	0.991507	0.969094	0.974135	0.975373	0.982764	0.987581	0.992448	
8.4104 0.988024	0.988098	0.988621	0.988027	0.992707	0.991942	0.974172	0.979233	0.97601	0.983401	0.990668	0.995549	
8.42171 0.988464	0.988534	0.988879	0.988281	0.993075	0.992307	0.973624	0.978675	0.975207	0.982586	0.996297	1.00121	
8.43302 0.988751	0.988818	0.990132	0.98953	0.9937	0.992929	0.97366	0.978705	0.977131	0.98452	0.993662	0.998557	
8.44433 0.989141	0.989204	0.989989	0.989384	0.994459	0.993686	0.977735	0.982795	0.978445	0.985839	0.996329	1.00124	
8.45565 0.989539	0.989599	0.991061	0.990452	0.994769	0.993993	0.979884	0.98495	0.978356	0.985744	0.994773	0.999673	
8.46696 0.98986	0.989916	0.991312	0.9907	0.995352	0.994574	0.981247	0.986315	0.980238	0.987637	0.99418	0.999077	
8.47827 0.990168	0.99022	0.991664	0.991048	0.996303	0.995523	0.984344	0.989425	0.980147	0.987541	0.998484	1.0034	
8.48958 0.990456	0.990505	0.991993	0.991374	0.996909	0.996127	0.981573	0.986636	0.980965	0.988361	0.999121	1.00405	
8.50089 0.990933	0.990979	0.993035	0.992413	0.997792	0.997008	0.985455	0.990535	0.983119	0.990528	1.00108	1.00602	
8.51221 0.991435	0.991478	0.993317	0.992692	0.997924	0.997139	0.985876	0.990954	0.981357	0.988749	0.998417	1.00334	
8.52352 0.991595	0.991636	0.993739	0.993111	0.998457	0.997671	0.989417	0.994512	0.981422	0.988811	1.00418	1.00914	
8.53483 0.991963	0.992001	0.994861	0.994231	0.998961	0.998174	0.994465	0.999585	0.983465	0.990866	1.00505	1.01001	
8.54614 0.992387	0.992422	0.994825	0.994193	0.999975	0.999187	0.995283	1.00041	0.984588	0.991995	1.00613	1.0111	
8.55745 0.992544	0.992577	0.995553	0.994919	1.00019	0.999404	0.995472	1.0006	0.986688	0.994108	1.00675	1.01173	
8.56877 0.992997	0.993028	0.995809	0.995173	1.00068	0.999891	0.995159	1.00028	0.986592	0.994009	1.00688	1.01187	
8.58008 0.993439	0.993468	0.996741	0.996103	1.00099	1.0002	0.997283	1.00242	0.988442	0.995872	1.00949	1.0145	
8.59139 0.993631	0.993657	0.997156	0.996517	1.00169	1.0009	0.999306	1.00445	0.988997	0.99643	1.0093	1.01431	
8.6027 0.994092	0.994117	0.997753	0.997112	1.00181	1.00102	1.00272	1.00789	0.98817	0.995595	1.0108	1.01582	
8.61401 0.994341	0.994363	0.998094	0.997452	1.00256	1.00177	0.999772	1.00493	0.987826	0.995247	1.00937	1.01439	
8.62533 0.994589	0.994609	0.997952	0.997309	1.00339	1.0026	1.0054	1.01059	0.989684	0.997118	1.01186	1.0169	
8.63664 0.994989	0.995008	0.999003	0.998359	1.00364	1.00285	1.0053	1.01049	0.987887	0.995306	1.01193	1.01698	
8.64795 0.995253	0.99527	0.999173	0.998529	1.00398	1.00319	1.00871	1.01393	0.989247	0.996675	1.01245	1.01751	
8.65926 0.995561	0.995576	0.999893	0.999247	1.00434	1.00355	1.01025	1.01547	0.992365	0.999816	1.01694	1.02203	
8.67057 0.995782	0.995796	1.00053	0.999888	1.00509	1.0043	1.00809	1.01331	0.992553	1.00001	1.01656	1.02165	
8.68188 0.996242	0.996254	1.00105	1.0004	1.00545	1.00467	1.01081	1.01605	0.993424	1.00088	1.01596	1.02106	
8.6932 0.99661	0.996621	1.00107	1.00043	1.00545	1.00466	1.01243	1.01768	0.992879	1.00034	1.01675	1.02186	
8.70451 0.996915	0.996925	1.00186	1.00121	1.00563	1.00485	1.01344	1.01871	0.99395	1.00141	1.01732	1.02243	
8.71582 0.997088	0.997098	1.0018	1.00115	1.0068	1.00602	1.0159	1.02119	0.994868	1.00234	1.01826	1.02339	
8.72713 0.99728	0.997288	1.00264	1.00199	1.00685	1.00608	1.01772	1.02302	0.995268	1.00274	1.01835	1.02348	
8.73844 0.997691	0.997699	1.00278	1.00214	1.00694	1.00616	1.02014	1.02547	0.996835	1.00432	1.02069	1.02585	
8.74976 0.998023	0.99803	1.00322	1.00258	1.00769	1.00691	1.01837	1.0237	0.996859	1.00435	1.0186	1.02376	
8.76107 0.998235	0.998242	1.00326	1.00262	1.00767	1.0069	1.01808	1.02342	0.996798	1.00429	1.01873	1.0239	
8.77238 0.998458	0.998464	1.00358	1.00294	1.00838	1.00761	1.02013	1.02549	0.998409	1.00592	1.02068	1.02587	
8.78369 0.998604	0.998609	1.00388	1.00324	1.00801	1.00725	1.02212	1.02749	0.99746	1.00496	1.02093	1.02612	
8.795 0.998949	0.998954	1.00422	1.00358	1.00874	1.00798	1.0215	1.02688	0.998155	1.00566	1.01843	1.02362	
8.80632 0.999267	0.999272	1.00471	1.00407	1.00905	1.00829	1.02361	1.02901	1.00038	1.00791	1.01895	1.02415	
8.81763 0.999248	0.999252	1.00493	1.00429	1.00921	1.00846	1.02167	1.02708	1.00044	1.00797	1.021	1.02622	
8.82894 0.999673	0.999677	1.00541	1.00478	1.00906	1.00831	1.02843	1.03389	0.999982	1.00751	1.02395	1.0292	
8.84025 0.999794	0.999798	1.0056	1.00496	1.00948	1.00873	1.02576	1.03121	1.00095	1.00849	1.02149	1.02674	
8.85156 0.999781	0.999785	1.00569	1.00506	1.00943	1.00868	1.02789	1.03337	1.0022	1.00975	1.02261	1.02788	
8.86288 1.00013	1.00013	1.00592	1.00528	1.00989	1.00915	1.02903	1.03453	1.00208	1.00963	1.02105	1.02632	
8.87419 1.00051	1.00051	1.00615	1.00552	1.01024	1.00949	1.03078	1.0363	1.00317	1.01074	1.0252	1.0305	
8.8855 1.00038	1.00039	1.00659	1.00597	1.01071	1.00997	1.02859	1.03411	1.00258	1.01015	1.02455	1.02986	
8.89681 1.0007	1.0007	1.00664	1.00602	1.01093	1.0102	1.0303	1.03584	1.00277	1.01034	1.02614	1.03147	
8.90812 1.0008	1.0008	1.00678	1.00616	1.01055	1.00982	1.03016	1.03572	1.00215	1.00972	1.02196	1.02728	
8.91943 1.00095	1.00095	1.00651	1.00589	1.0113	1.01057	1.03059	1.03616	1.0061	1.01371	1.02402	1.02936	
8.93075 1.00113	1.00113	1.00735	1.00674	1.01133	1.01061	1.03258	1.03818	1.0044	1.012	1.02228	1.02763	
8.94206 1.00135	1.00136	1.00736	1.00675	1.01083	1.01011	1.03229	1.0379	1.00444	1.01205	1.02406	1.02943	
8.95337 1.00141	1.00142	1.00707	1.00646	1.01117	1.01045	1.03078	1.0364	1.00467	1.01228	1.0217	1.02706	
8.96468 1.00164	1.00164	1.00723	1.00662	1.01154	1.01082	1.03453	1.04018	1.00494	1.01255	1.0281	1.03351	
8.97599 1.00172	1.00173	1.0077	1.00709	1.01138	1.01067	1.03273	1.03839	1.00467	1.01229	1.02499	1.0304	
8.98731 1.00179	1.0018	1.0071	1.00649	1.01111	1.01041	1.03199	1.03766	1.00419	1.01181	1.02274	1.02814	
8.99862 1.00179	1.0018	1.00803	1.00743	1.01153	1.01083	1.0319	1.03759	1.00673	1.01438	1.02544	1.03087	
9.00993 1.00197	1.00198	1.00775	1.00715	1.01139	1.0107	1.03234	1.03805	1.00519	1.01283	1.0258	1.03124	
9.02124 1.0022	1.00221	1.00778	1.00718	1.0116	1.01091	1.03417	1.0399	1.00528	1.01293	1.02284	1.02829	
9.03255 1.00215	1.00216	1.00766	1.00706	1.01155	1.01087	1.0342	1.03994	1.00748	1.01515	1.02526	1.03072	
9.04387 1.00212	1.00213	1.00762	1.00703	1.01113	1.01045	1.03437	1.04014	1.00545	1.01311	1.02491	1.03039	
9.05518 1.00238	1.0024	1.00837	1.00779	1.01155	1.01088	1.03382	1.0396	1.00595	1.01362	1.02465	1.03013	
9.06649 1.00247	1.00249	1.00819	1.0076	1.0114	1.01072	1.03556	1.04136	1.00552	1.01319	1.02419	1.02968	
9.0778 1.00252	1.00254	1.00784	1.00726	1.011	1.01033	1.0338	1.03961	1.00422	1.01188	1.02229	1.02779	
9.08911 1.00261	1.00262	1.00745	1.00687	1.0113	1.01064	1.03351	1.03933	1.0052	1.01287	1.02498	1.03051	
9.10042 1.00262	1.00263	1.00749	1.00692	1.01122	1.01056	1.03369	1.03953	1.00605	1.01374	1.02348	1.02901	
