# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14320000 -16875.5
14330000 -16860.3
14340000 -16851.2
14350000 -16845.9
14360000 -16839.5
14370000 -16867
14380000 -16849.6
14390000 -16837.4
14400000 -16849.2
14410000 -16856
14420000 -16865.4
14430000 -16837.3
14440000 -16860.9
14450000 -16863.1
14460000 -16839
14470000 -16856.2
14480000 -16869.1
14490000 -16837.2
14500000 -16869.4
14510000 -16856.3
14520000 -16837.2
14530000 -16847.2
14540000 -16840.8
14550000 -16893.7
14560000 -16859.8
14570000 -16868.7
14580000 -16852.1
14590000 -16881.9
14600000 -16854.3
14610000 -16842.6
14620000 -16847.5
14630000 -16857.6
14640000 -16851.4
14650000 -16877.6
14660000 -16844.8
14670000 -16852.8
14680000 -16828.9
14690000 -16854.3
14700000 -16849.9
14710000 -16860.9
14720000 -16865.1
14730000 -16857.2
14740000 -16860.1
14750000 -16860.8
14760000 -16849.1
14770000 -16862.9
14780000 -16870.3
14790000 -16845.6
14800000 -16878.6
14810000 -16865
14820000 -16859
14830000 -16867.1
14840000 -16859.2
14850000 -16847
14860000 -16866.3
14870000 -16867.9
14880000 -16844
14890000 -16842.5
14900000 -16855.5
14910000 -16840
14920000 -16853.2
14930000 -16858.3
14940000 -16850.3
14950000 -16861.1
14960000 -16845.5
14970000 -16849.7
14980000 -16865.7
14990000 -16880
15000000 -16853.6
15010000 -16851.9
15020000 -16851.5
15030000 -16868.6
15040000 -16862.3
15050000 -16869.9
15060000 -16842.9
15070000 -16861.5
15080000 -16856.4
15090000 -16846.9
15100000 -16870.2
15110000 -16860.1
15120000 -16867.2
15130000 -16864.8
15140000 -16864.3
15150000 -16860.5
15160000 -16847.3
15170000 -16856.1
15180000 -16827.3
15190000 -16849.4
15200000 -16855.9
15210000 -16839.8
15220000 -16867.7
15230000 -16886.1
15240000 -16847.6
15250000 -16865.7
15260000 -16862.2
15270000 -16828.7
15280000 -16862.8
15290000 -16838.7
15300000 -16875.8
15310000 -16849.5
15320000 -16868.8
15330000 -16854.3
15340000 -16854.8
15350000 -16865.9
15360000 -16839.7
15370000 -16876.1
15380000 -16848
15390000 -16877.2
15400000 -16857.3
15410000 -16867.5
15420000 -16849.6
15430000 -16839.9
15440000 -16869.5
15450000 -16860
15460000 -16860
15470000 -16848.8
15480000 -16867.3
15490000 -16870.6
15500000 -16859.4
15510000 -16846.2
15520000 -16838.5
15530000 -16872.4
15540000 -16887.4
15550000 -16868.9
15560000 -16840.2
15570000 -16830.4
15580000 -16830.7
15590000 -16864.3
15600000 -16846.7
15610000 -16869.4
15620000 -16843.6
15630000 -16853.2
15640000 -16865.1
15650000 -16837.2
15660000 -16854.4
15670000 -16857.8
15680000 -16873.6
15690000 -16842.8
15700000 -16840
15710000 -16861.8
15720000 -16862.4
15730000 -16854
15740000 -16843.9
15750000 -16841.8
15760000 -16861.5
15770000 -16832.5
15780000 -16877.6
15790000 -16858.1
15800000 -16851.3
15810000 -16865.8
15820000 -16865.3
15830000 -16853.1
15840000 -16845.2
15850000 -16852.9
15860000 -16835.1
15870000 -16837.1
15880000 -16866.3
15890000 -16857.8
15900000 -16857.1
15910000 -16838.4
15920000 -16841.5
15930000 -16861.1
15940000 -16841.6
15950000 -16861
15960000 -16831.5
15970000 -16870.5
15980000 -16857.9
15990000 -16849.8
16000000 -16846
16010000 -16839.6
16020000 -16867.4
16030000 -16855.9
16040000 -16857.5
16050000 -16886.2
16060000 -16856.7
16070000 -16858.4
16080000 -16862.5
16090000 -16874.2
16100000 -16849.7
16110000 -16873.5
16120000 -16838.7
16130000 -16854.3
16140000 -16844.5
16150000 -16867.3
16160000 -16860.3
16170000 -16866.6
16180000 -16882.2
16190000 -16861.2
16200000 -16847.1
16210000 -16843.3
16220000 -16874.4
16230000 -16862.9
16240000 -16844.2
16250000 -16863.9
16260000 -16873.4
16270000 -16841.9
16280000 -16862.4
16290000 -16845.9
16300000 -16856.1
16310000 -16859.2
16320000 -16865.4
16330000 -16862.3
16340000 -16856.3
16350000 -16858.1
16360000 -16863.4
16370000 -16863.3
16380000 -16855.4
16390000 -16859.5
16400000 -16865.4
16410000 -16847.5
16420000 -16875.5
16430000 -16841.7
16440000 -16855.4
16450000 -16880.1
16460000 -16880.1
16470000 -16865.6
16480000 -16871.1
16490000 -16846.3
16500000 -16874.5
16510000 -16855.2
16520000 -16849
16530000 -16833.6
16540000 -16859.2
16550000 -16845.2
16560000 -16844.9
16570000 -16853.8
16580000 -16866.4
16590000 -16876
16600000 -16869.5
16610000 -16857.9
16620000 -16862.1
16630000 -16848.8
16640000 -16839.9
16650000 -16844.8
16660000 -16859.2
16670000 -16856.7
16680000 -16847.5
16690000 -16842.2
16700000 -16865.7
16710000 -16845.9
16720000 -16891.8
16730000 -16870.6
16740000 -16835.1
16750000 -16854.8
16760000 -16860.3
16770000 -16866.4
16780000 -16850.8
16790000 -16872
16800000 -16866.3
16810000 -16854.6
16820000 -16859.1
16830000 -16841
16840000 -16872.6
16850000 -16849.7
16860000 -16843.2
16870000 -16844.5
16880000 -16871.5
16890000 -16871
16900000 -16860
16910000 -16859
16920000 -16843.5
16930000 -16848.3
16940000 -16849.6
16950000 -16833.5
16960000 -16855.2
16970000 -16826.3
16980000 -16845.9
16990000 -16854.3
17000000 -16859.4
17010000 -16841.8
17020000 -16873.6
17030000 -16864.1
17040000 -16864.6
17050000 -16862.8
17060000 -16881.3
17070000 -16834.3
17080000 -16843.2
17090000 -16869.4
17100000 -16851.5
17110000 -16859.2
17120000 -16858.8
17130000 -16852.7
17140000 -16868.2
17150000 -16844.6
17160000 -16862.9
17170000 -16836.3
17180000 -16848.6
17190000 -16847.8
17200000 -16845.7
17210000 -16858.7
17220000 -16855.6
17230000 -16846.3
17240000 -16847.8
17250000 -16848
17260000 -16827.6
17270000 -16863.2
17280000 -16854.4
17290000 -16863.2
17300000 -16864.4
17310000 -16849.7
17320000 -16854.3
17330000 -16836.3
17340000 -16854.7
17350000 -16850.6
17360000 -16845
17370000 -16868.3
17380000 -16860.8
17390000 -16864.3
17400000 -16861.2
17410000 -16861.8
17420000 -16865.6
17430000 -16849.5
17440000 -16868
17450000 -16849.6
17460000 -16852.4
17470000 -16842.9
17480000 -16862.9
17490000 -16855.3
17500000 -16844
17510000 -16865.4
17520000 -16861
17530000 -16837.3
17540000 -16833.2
17550000 -16855.8
17560000 -16853.1
17570000 -16875.3
17580000 -16858.7
17590000 -16862.6
17600000 -16863.5
17610000 -16861.2
17620000 -16861.8
17630000 -16852.7
17640000 -16868.5
17650000 -16890.3
17660000 -16851.5
17670000 -16855.2
17680000 -16858.5
17690000 -16875.5
17700000 -16840.9
17710000 -16851.6
17720000 -16853.3
17730000 -16874.4
17740000 -16842.8
17750000 -16858.5
17760000 -16851.8
17770000 -16844.8
17780000 -16875.2
17790000 -16867
17800000 -16851.3
17810000 -16858.1
17820000 -16848.6
17830000 -16846.9
17840000 -16844.7
17850000 -16851.7
17860000 -16869.7
17870000 -16861.2
17880000 -16853.6
17890000 -16851.3
17900000 -16853.4
17910000 -16848
17920000 -16862.4
17930000 -16877.2
17940000 -16880.3
17950000 -16847.6
17960000 -16859.9
17970000 -16864.6
17980000 -16858.2
17990000 -16867.2
18000000 -16858.7
18010000 -16831.9
18020000 -16872.3
18030000 -16849.5
18040000 -16864.9
18050000 -16845.3
18060000 -16845.2
18070000 -16841
18080000 -16859.6
18090000 -16857
18100000 -16854.2
18110000 -16855.7
18120000 -16872.2
18130000 -16846.2
18140000 -16854.4
18150000 -16858
18160000 -16871.7
18170000 -16859
18180000 -16873.1
18190000 -16869.8
18200000 -16850.8
18210000 -16850.5
18220000 -16843.9
18230000 -16858.4
18240000 -16873.4
18250000 -16858.4
18260000 -16864.9
18270000 -16868.4
18280000 -16861.5
18290000 -16857.2
18300000 -16864.5
18310000 -16858.8
18320000 -16841.7
18330000 -16860.4
18340000 -16854.9
18350000 -16856
18360000 -16852.4
18370000 -16839.9
18380000 -16873.7
18390000 -16870.6
18400000 -16864.3
18410000 -16858.1
18420000 -16857.4
18430000 -16844.6
18440000 -16875.6
18450000 -16866.8
18460000 -16851.6
18470000 -16851.2
18480000 -16850
18490000 -16866.7
18500000 -16851.4
18510000 -16847.7
18520000 -16861
18530000 -16854.6
18540000 -16865.7
18550000 -16849.5
18560000 -16843.2
18570000 -16841.1
18580000 -16872.1
18590000 -16865
18600000 -16861.5
18610000 -16843.3
18620000 -16855.3
18630000 -16873.3
18640000 -16879
18650000 -16850.7
18660000 -16844.3
18670000 -16854.8
18680000 -16847.1
18690000 -16848.8
18700000 -16841.8
18710000 -16848
18720000 -16867.1
18730000 -16841.4
18740000 -16846.1
18750000 -16869.1
18760000 -16846.2
18770000 -16877.9
18780000 -16860.6
18790000 -16856
18800000 -16843.9
18810000 -16857.9
18820000 -16853.7
18830000 -16847.8
18840000 -16870.7
18850000 -16860.4
18860000 -16856.8
18870000 -16856.9
18880000 -16858.4
18890000 -16835.5
18900000 -16856.5
18910000 -16847.2
18920000 -16862.8
18930000 -16870.7
18940000 -16876.3
18950000 -16867.6
18960000 -16878.4
18970000 -16849.7
18980000 -16860.1
18990000 -16838.3
19000000 -16848.4
19010000 -16842.2
19020000 -16885
19030000 -16839.8
19040000 -16849.6
19050000 -16850.9
19060000 -16849.2
19070000 -16862.6
19080000 -16837.6
19090000 -16863.1
19100000 -16863.2
19110000 -16867.4
19120000 -16891.1
19130000 -16860.2
19140000 -16867.7
19150000 -16859.2
19160000 -16852.7
19170000 -16853.4
19180000 -16841.3
19190000 -16866.6
19200000 -16859.3
19210000 -16852.1
19220000 -16854.3
19230000 -16836.9
19240000 -16849.5
19250000 -16859.2
19260000 -16853.3
19270000 -16861.4
19280000 -16839.2
19290000 -16870.6
19300000 -16856.1
19310000 -16870.3
19320000 -16873.7
19330000 -16856.5
19340000 -16862.2
19350000 -16865.5
19360000 -16857.7
19370000 -16854
19380000 -16846.1
19390000 -16831.8
19400000 -16865.8
19410000 -16862.9
19420000 -16851.3
19430000 -16872.3
19440000 -16841.4
19450000 -16850.5
19460000 -16875.2
19470000 -16844.2
19480000 -16846
19490000 -16843.5
19500000 -16833.9
19510000 -16855.2
19520000 -16845.8
19530000 -16864.1
19540000 -16857.3
19550000 -16859.5
19560000 -16858.7
19570000 -16862.2
19580000 -16869.9
19590000 -16872.6
19600000 -16836.8
19610000 -16847
19620000 -16861.3
19630000 -16844.6
19640000 -16857.5
19650000 -16854.8
19660000 -16857
19670000 -16860.1
19680000 -16864.5
19690000 -16858.5
19700000 -16855.5
19710000 -16863.7
19720000 -16877.8
19730000 -16852.6
19740000 -16844.4
19750000 -16858.7
19760000 -16839.7
19770000 -16851.8
19780000 -16857.7
19790000 -16848.3
19800000 -16858.3
19810000 -16852.8
19820000 -16857.3
19830000 -16853.8
19840000 -16859.7
19850000 -16835.5
19860000 -16858.2
19870000 -16842
19880000 -16867.5
19890000 -16861.7
19900000 -16843.8
19910000 -16847.9
19920000 -16841.5
19930000 -16845.3
19940000 -16877.4
19950000 -16852.5
19960000 -16854.2
19970000 -16860.3
19980000 -16865.2
19990000 -16825.3
20000000 -16845.8
20010000 -16858.8
20020000 -16867.1
20030000 -16859.6
20040000 -16845.3
20050000 -16865.1
20060000 -16854.4
20070000 -16847.6
20080000 -16857.9
20090000 -16854.7
20100000 -16853.8
20110000 -16840.2
20120000 -16862.9
20130000 -16854.9
20140000 -16859.8
20150000 -16871.8
20160000 -16874.1
20170000 -16868.2
20180000 -16860.8
20190000 -16842.7
20200000 -16878.6
20210000 -16843.5
20220000 -16853.1
20230000 -16838.3
20240000 -16849.7
20250000 -16878.2
20260000 -16838.5
20270000 -16855.6
20280000 -16866.4
20290000 -16867.5
20300000 -16848.9
20310000 -16862.1
20320000 -16861.8
20330000 -16852.3
20340000 -16855.5
20350000 -16866.6
20360000 -16854.8
20370000 -16848
20380000 -16868.2
20390000 -16851.6
20400000 -16870.5
20410000 -16852.8
20420000 -16862
20430000 -16840.8
20440000 -16872.4
20450000 -16855.1
20460000 -16843.9
20470000 -16851.4
20480000 -16860
20490000 -16861.7
20500000 -16846.6
20510000 -16866.8
20520000 -16858
20530000 -16862.4
20540000 -16865.1
20550000 -16871.3
20560000 -16842.6
20570000 -16846.2
20580000 -16840.3
20590000 -16864.4
20600000 -16875.1
20610000 -16848.5
20620000 -16860.8
20630000 -16848.5
20640000 -16855.6
20650000 -16864.4
20660000 -16849.5
20670000 -16852.2
20680000 -16850.9
20690000 -16861.4
20700000 -16852.7
20710000 -16872.8
20720000 -16863.9
20730000 -16857.6
20740000 -16848.7
20750000 -16845.3
20760000 -16838.3
20770000 -16855.2
20780000 -16833
20790000 -16865.2
20800000 -16856.5
20810000 -16858.9
20820000 -16853.8
20830000 -16852.2
20840000 -16851.6
20850000 -16857.6
20860000 -16864.5
20870000 -16863.9
20880000 -16874.3
20890000 -16853.7
20900000 -16840.5
20910000 -16851.5
20920000 -16846.7
20930000 -16857.2
20940000 -16850.9
20950000 -16871.1
20960000 -16851.9
20970000 -16837.3
20980000 -16863.2
20990000 -16872.4
21000000 -16861.5
21010000 -16874.2
21020000 -16857
21030000 -16853.6
21040000 -16853.6
21050000 -16839
21060000 -16844.3
21070000 -16854.5
21080000 -16870.8
21090000 -16846.5
21100000 -16833.5
21110000 -16855.1
21120000 -16875.2
21130000 -16856.5
21140000 -16862.8
21150000 -16858
21160000 -16878.3
21170000 -16858.9
21180000 -16854.7
21190000 -16829
21200000 -16870.9
21210000 -16855.8
21220000 -16842.5
21230000 -16843.1
21240000 -16869.6
21250000 -16854.5
21260000 -16874.6
21270000 -16848.6
21280000 -16814.7
21290000 -16848.5
21300000 -16857.2
21310000 -16869.7
21320000 -16849.5
21330000 -16863.9
21340000 -16851.4
21350000 -16847.7
21360000 -16842.4
21370000 -16848.7
21380000 -16850.3
21390000 -16859.4
21400000 -16837.2
21410000 -16857.8
21420000 -16875.5
21430000 -16855.2
21440000 -16835.6
21450000 -16845.2
21460000 -16851.1
21470000 -16882.7
21480000 -16839.3
21490000 -16864.9
21500000 -16838.5
21510000 -16848.2
21520000 -16846.3
21530000 -16859.2
21540000 -16863
21550000 -16843.1
21560000 -16881.4
21570000 -16866.7
21580000 -16858.9
21590000 -16869
21600000 -16861.1
21610000 -16856.7
21620000 -16875.7
21630000 -16876.2
21640000 -16870.2
21650000 -16877.7
21660000 -16830.8
21670000 -16883.3
21680000 -16867.1
21690000 -16869.1
21700000 -16861.2
21710000 -16885.9
21720000 -16867.5
21730000 -16851.4
21740000 -16861.3
21750000 -16852.2
21760000 -16849.9
21770000 -16847.3
21780000 -16835.5
21790000 -16844.7
21800000 -16850.2
21810000 -16856.9
21820000 -16841.8
21830000 -16858.3
21840000 -16893.3
21850000 -16870.4
21860000 -16843
21870000 -16864.7
21880000 -16869.8
21890000 -16851.6
21900000 -16845.2
21910000 -16873.9
21920000 -16834.7
21930000 -16852
21940000 -16846
21950000 -16857.8
21960000 -16849.5
21970000 -16859.4
21980000 -16850.3
21990000 -16857.2
22000000 -16862.8
22010000 -16876.6
22020000 -16858.1
22030000 -16834
22040000 -16855.1
22050000 -16836.5
22060000 -16851.9
22070000 -16867
22080000 -16871.7
22090000 -16851.7
22100000 -16850.9
22110000 -16849.9
22120000 -16878.3
22130000 -16850.4
22140000 -16869.4
22150000 -16850.4
22160000 -16854.9
22170000 -16861
22180000 -16857.2
22190000 -16846.3
22200000 -16849.2
22210000 -16875.3
22220000 -16834.8
22230000 -16847.6
22240000 -16838.6
22250000 -16870.9
22260000 -16841.9
22270000 -16879.8
22280000 -16848.9
22290000 -16865.1
22300000 -16864.6
22310000 -16867.8
22320000 -16852.3
22330000 -16858
22340000 -16837
22350000 -16858.9
22360000 -16874.3
22370000 -16835.7
22380000 -16876.5
22390000 -16862.6
22400000 -16843.2
22410000 -16874.4
22420000 -16858.4
22430000 -16862.7
22440000 -16863
22450000 -16831.2
22460000 -16863.4
22470000 -16874.9
22480000 -16843.9
22490000 -16841.7
22500000 -16856
22510000 -16853.2
22520000 -16839.3
22530000 -16835.1
22540000 -16879.9
22550000 -16849.3
22560000 -16842.7
22570000 -16848.8
22580000 -16833.5
22590000 -16842.7
22600000 -16858.6
22610000 -16838.9
22620000 -16842.5
22630000 -16848.4
22640000 -16874.5
22650000 -16868.8
22660000 -16839.7
22670000 -16883
22680000 -16865.7
22690000 -16855.4
22700000 -16858.4
22710000 -16847.9
22720000 -16859.2
22730000 -16867.3
22740000 -16867
22750000 -16832.7
22760000 -16858.5
22770000 -16869.3
22780000 -16859.2
22790000 -16849
22800000 -16875.4
22810000 -16864.5
22820000 -16837
22830000 -16854.4
22840000 -16859.9
22850000 -16874.2
22860000 -16867.3
22870000 -16851
22880000 -16855.7
22890000 -16850.5
22900000 -16865
22910000 -16856.6
22920000 -16876
22930000 -16851.8
22940000 -16871.2
22950000 -16844.4
22960000 -16867.4
22970000 -16843.3
22980000 -16883.1
22990000 -16853.6
23000000 -16859.1
23010000 -16861.8
23020000 -16842.7
23030000 -16850.2
23040000 -16863
23050000 -16868.3
23060000 -16862.5
23070000 -16856.8
23080000 -16853.4
23090000 -16846.9
23100000 -16862.7
23110000 -16857.2
23120000 -16871
23130000 -16863.6
23140000 -16859.9
23150000 -16854.2
23160000 -16866.9
23170000 -16863.9
23180000 -16860.2
23190000 -16844.7
23200000 -16854.1
23210000 -16846.7
23220000 -16850.2
23230000 -16842.2
23240000 -16843.1
23250000 -16864.5
23260000 -16849.6
23270000 -16837.2
23280000 -16864.9
23290000 -16860
23300000 -16866.2
23310000 -16862.3
23320000 -16847.4
23330000 -16836.7
23340000 -16863.1
23350000 -16853.2
23360000 -16851.8
23370000 -16842.8
23380000 -16851.3
23390000 -16857.9
23400000 -16851.5
23410000 -16865.9
23420000 -16860.8
23430000 -16855.5
23440000 -16864.2
23450000 -16866.1
23460000 -16866.3
23470000 -16852.1
23480000 -16856
23490000 -16843.3
23500000 -16855.9
23510000 -16851.8
23520000 -16844.8
23530000 -16842
23540000 -16844.7
23550000 -16852.1
23560000 -16863.1
23570000 -16860.4
23580000 -16846
23590000 -16860.3
23600000 -16861.9
23610000 -16857.1
23620000 -16862.2
23630000 -16858.4
23640000 -16870.9
23650000 -16854.6
23660000 -16866.1
23670000 -16852.2
23680000 -16866.4
23690000 -16879.1
23700000 -16864.3
23710000 -16860.6
23720000 -16863
23730000 -16852.7
23740000 -16832.3
23750000 -16874
23760000 -16874.8
23770000 -16853.3
23780000 -16888.1
23790000 -16856.7
23800000 -16866.2
23810000 -16875.1
23820000 -16859.7
23830000 -16852.2
23840000 -16848.7
23850000 -16870.1
23860000 -16842.7
23870000 -16873
23880000 -16837.8
23890000 -16861.7
23900000 -16850.1
23910000 -16843.8
23920000 -16859.5
23930000 -16849.2
23940000 -16849.6
23950000 -16870
23960000 -16853.4
23970000 -16873.1
23980000 -16884.8
23990000 -16869.9
24000000 -16840.4
24010000 -16857.4
24020000 -16849.9
24030000 -16858.9
24040000 -16849.7
24050000 -16850.8
24060000 -16871.8
24070000 -16856.2
24080000 -16838.1
24090000 -16863.7
24100000 -16851
24110000 -16847.1
24120000 -16858.1
24130000 -16873.5
24140000 -16851.6
24150000 -16835.6
24160000 -16863.8
24170000 -16861.8
24180000 -16857.4
24190000 -16846.2
24200000 -16849.8
24210000 -16836.4
24220000 -16846.9
24230000 -16857.3
24240000 -16858.7
24250000 -16877.3
24260000 -16869.6
24270000 -16859.2
24280000 -16834.9
24290000 -16856.9
24300000 -16854.5
24310000 -16854
24320000 -16855.9
24330000 -16852
24340000 -16830.6
24350000 -16852.4
24360000 -16849.8
24370000 -16864
24380000 -16860.7
24390000 -16844.8
24400000 -16836.5
24410000 -16853
24420000 -16861
24430000 -16864.3
24440000 -16850.9
24450000 -16865.1
24460000 -16855.6
24470000 -16843.2
24480000 -16856.3
24490000 -16880.5
24500000 -16862.3
24510000 -16824.9
24520000 -16838.2
24530000 -16866
24540000 -16864.5
24550000 -16851.8
24560000 -16845.1
24570000 -16834.9
24580000 -16870.9
24590000 -16850.3
24600000 -16854.4
24610000 -16862.7
24620000 -16862.4
24630000 -16859.1
24640000 -16853.3
24650000 -16845.5
24660000 -16861.9
24670000 -16860.2
24680000 -16866.7
24690000 -16862
24700000 -16862.3
24710000 -16840.3
24720000 -16871
24730000 -16847.9
24740000 -16868.7
24750000 -16842.4
24760000 -16855.5
24770000 -16861.4
24780000 -16845.6
24790000 -16858
24800000 -16834.9
24810000 -16851.4
24820000 -16824.8
24830000 -16861.8
24840000 -16859.1
24850000 -16873
24860000 -16871.8
24870000 -16867.2
24880000 -16852.8
24890000 -16858.9
24900000 -16868.9
24910000 -16846
24920000 -16847.3
24930000 -16855.5
24940000 -16842.4
24950000 -16860.6
24960000 -16852.6
24970000 -16862.6
24980000 -16837.1
24990000 -16880.5
25000000 -16855
25010000 -16856
25020000 -16866.9
25030000 -16869.3
25040000 -16859.8
25050000 -16862
25060000 -16830
25070000 -16847.3
25080000 -16852.4
25090000 -16849.3
25100000 -16872.1
25110000 -16855.1
25120000 -16856.1
25130000 -16841.3
25140000 -16863.7
25150000 -16855.4
25160000 -16853.2
25170000 -16875.5
25180000 -16868.9
25190000 -16863.5
25200000 -16854.8
25210000 -16847.3
25220000 -16853.6
25230000 -16842.6
25240000 -16862.9
25250000 -16844.8
25260000 -16856.1
25270000 -16862.9
25280000 -16883.4
25290000 -16858.4
25300000 -16854.9
25310000 -16882.4
25320000 -16867
25330000 -16868.4
25340000 -16859.3
25350000 -16845.7
25360000 -16849.5
25370000 -16854.8
25380000 -16851.6
25390000 -16860.8
25400000 -16866.2
25410000 -16874.8
25420000 -16870
25430000 -16867.4
25440000 -16843.7
25450000 -16870.1
25460000 -16855.8
25470000 -16872.4
25480000 -16861.3
25490000 -16832.5
25500000 -16856
25510000 -16862.2
25520000 -16855.3
25530000 -16844.7
25540000 -16851.2
25550000 -16864.6
25560000 -16843.3
25570000 -16859.4
25580000 -16856.9
25590000 -16837.9
25600000 -16843.3
25610000 -16851.1
25620000 -16856.9
25630000 -16861.8
25640000 -16848.9
25650000 -16861
25660000 -16837.4
25670000 -16849.1
25680000 -16867.1
25690000 -16862.6
25700000 -16859.1
25710000 -16837.6
25720000 -16864.8
25730000 -16866.3
25740000 -16857.7
25750000 -16863.7
25760000 -16851
25770000 -16862.6
25780000 -16877.6
25790000 -16840.9
25800000 -16871.1
25810000 -16860.3
25820000 -16854.9
25830000 -16837.9
25840000 -16855
25850000 -16859.8
25860000 -16850.1
25870000 -16856.8
25880000 -16846.4
25890000 -16846.6
25900000 -16862
25910000 -16858.4
25920000 -16864.7
25930000 -16848.9
25940000 -16862.5
25950000 -16852.9
25960000 -16859.3
25970000 -16856.6
25980000 -16832.3
25990000 -16880.5
26000000 -16854.7
26010000 -16860.3
26020000 -16834.3
26030000 -16861.9
26040000 -16853.2
26050000 -16868.2
26060000 -16872.2
26070000 -16847.5
26080000 -16851.3
26090000 -16852.4
26100000 -16855.6
26110000 -16860.2
26120000 -16871
26130000 -16840.2
26140000 -16848.8
26150000 -16838.1
26160000 -16845.1
26170000 -16876.5
26180000 -16843.1
26190000 -16854.9
26200000 -16861.4
26210000 -16840.7
26220000 -16875
26230000 -16853.1
26240000 -16860.8
26250000 -16867.2
26260000 -16872.7
26270000 -16862.4
26280000 -16858.7
26290000 -16850.2
26300000 -16879
26310000 -16849.1
26320000 -16849.7
26330000 -16883.8
26340000 -16873.4
26350000 -16863.7
26360000 -16878.6
26370000 -16871
26380000 -16843.4
26390000 -16853.6
26400000 -16858.9
26410000 -16862.6
26420000 -16854.9
26430000 -16866.6
26440000 -16861.2
26450000 -16878.7
26460000 -16849
26470000 -16851
26480000 -16835.2
26490000 -16852.7
26500000 -16846.4
26510000 -16852.3
26520000 -16867.2
26530000 -16849.8
26540000 -16861
26550000 -16837.6
26560000 -16850.8
26570000 -16836.6
26580000 -16870.9
26590000 -16873.7
26600000 -16875.7
26610000 -16871.3
26620000 -16848.7
26630000 -16863.4
26640000 -16852.5
26650000 -16845.3
26660000 -16840.8
26670000 -16860.7
26680000 -16849
26690000 -16836.4
26700000 -16842.9
26710000 -16863.1
26720000 -16873.3
26730000 -16862
26740000 -16850.3
26750000 -16871.8
26760000 -16854.8
26770000 -16852
26780000 -16849.7
26790000 -16857.9
26800000 -16865.2
26810000 -16862.9
26820000 -16844.7
26830000 -16867.9
26840000 -16870.3
26850000 -16838.6
26860000 -16847.2
26870000 -16850.4
26880000 -16857
26890000 -16877.6
26900000 -16860
26910000 -16829.3
26920000 -16853
26930000 -16840.8
26940000 -16856
26950000 -16845.4
26960000 -16858.1
26970000 -16867
26980000 -16874.5
26990000 -16867.2
27000000 -16870.9
27010000 -16866.8
27020000 -16851.8
27030000 -16871.1
27040000 -16834.1
27050000 -16846.2
27060000 -16865.3
27070000 -16857.8
27080000 -16849.5
27090000 -16852.3
27100000 -16878.6
27110000 -16844.5
27120000 -16848.3
27130000 -16842.1
27140000 -16858.7
27150000 -16866.5
27160000 -16850.9
27170000 -16843.3
27180000 -16860.8
27190000 -16877
27200000 -16872.8
27210000 -16847.1
27220000 -16857.6
27230000 -16865.7
27240000 -16849.3
27250000 -16842.3
27260000 -16863.2
27270000 -16874.3
27280000 -16868.3
27290000 -16843.8
27300000 -16851.9
27310000 -16866.9
27320000 -16855.1
27330000 -16860.3
27340000 -16875.5
27350000 -16884.8
27360000 -16844.9
27370000 -16845.8
27380000 -16861.1
27390000 -16846.9
27400000 -16860.6
27410000 -16856.9
27420000 -16869.7
27430000 -16849.8
27440000 -16858.6
27450000 -16842
27460000 -16861.9
27470000 -16880.1
27480000 -16860.2
27490000 -16848.8
27500000 -16840.2
27510000 -16845.5
27520000 -16853.6
27530000 -16829.7
27540000 -16865
27550000 -16862.9
27560000 -16870.7
27570000 -16849.3
27580000 -16846.6
27590000 -16877.8
27600000 -16856.7
27610000 -16848.7
27620000 -16847.8
27630000 -16834.7
27640000 -16868.4
27650000 -16863
27660000 -16856.9
27670000 -16845.2
27680000 -16859.2
27690000 -16860.7
27700000 -16857.9
27710000 -16858.3
27720000 -16850
27730000 -16860.3
27740000 -16865.4
27750000 -16862.4
27760000 -16855
27770000 -16853.6
27780000 -16845.6
27790000 -16848.1
27800000 -16863.7
27810000 -16872.7
27820000 -16869.1
27830000 -16865
27840000 -16855.6
27850000 -16856.1
27860000 -16850.6
27870000 -16847.3
27880000 -16838
27890000 -16882.2
27900000 -16869.1
27910000 -16862.2
27920000 -16870.5
27930000 -16850.5
27940000 -16881.4
27950000 -16851.9
27960000 -16882.1
27970000 -16855.4
27980000 -16868.1
27990000 -16868.2
28000000 -16851.5
28010000 -16851.5
28020000 -16839.9
28030000 -16861.2
28040000 -16839.8
28050000 -16874.8
28060000 -16862.6
28070000 -16852.9
28080000 -16860.4
28090000 -16841
28100000 -16830.4
28110000 -16848.3
28120000 -16865.5
28130000 -16856.8
28140000 -16870.1
28150000 -16872.4
28160000 -16841.9
28170000 -16848.4
28180000 -16861.1
28190000 -16866.6
28200000 -16846.5
28210000 -16868.7
28220000 -16860.6
28230000 -16847.6
28240000 -16849
28250000 -16848
28260000 -16855
28270000 -16865.8
28280000 -16861.6
28290000 -16839.4
28300000 -16870.5
28310000 -16853.9
28320000 -16863.1
28330000 -16871.6
28340000 -16854.1
28350000 -16858.9
28360000 -16861.6
28370000 -16857.3
28380000 -16866.4
28390000 -16880.6
28400000 -16859.5
28410000 -16851.6
28420000 -16844.3
28430000 -16834.1
28440000 -16842.8
28450000 -16830
28460000 -16843.1
28470000 -16858
28480000 -16868.7
28490000 -16854.7
28500000 -16855.5
28510000 -16855.2
28520000 -16859.3
28530000 -16847.8
28540000 -16857.7
28550000 -16863.3
