# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14310000 -14992.1
14320000 -15005.3
14330000 -14989.6
14340000 -14976.1
14350000 -14971.4
14360000 -14966.8
14370000 -14996.9
14380000 -14976.4
14390000 -14964.3
14400000 -14977.8
14410000 -14982.9
14420000 -14991.3
14430000 -14963.1
14440000 -14992.1
14450000 -14987.4
14460000 -14966.5
14470000 -14985.9
14480000 -14999.7
14490000 -14967.4
14500000 -14997
14510000 -14986.1
14520000 -14967.1
14530000 -14973.9
14540000 -14968.2
14550000 -15022.2
14560000 -14989.9
14570000 -14998.6
14580000 -14979.7
14590000 -15009.6
14600000 -14981.1
14610000 -14969.4
14620000 -14975.6
14630000 -14986.3
14640000 -14979.4
14650000 -15011.1
14660000 -14970.2
14670000 -14982.7
14680000 -14956.1
14690000 -14984.3
14700000 -14978.6
14710000 -14991.8
14720000 -14993.3
14730000 -14981.8
14740000 -14986.9
14750000 -14987.9
14760000 -14974.5
14770000 -14991
14780000 -14999.2
14790000 -14973.4
14800000 -15009.1
14810000 -14995.4
14820000 -14987.3
14830000 -14994.4
14840000 -14986.8
14850000 -14972.3
14860000 -14994.4
14870000 -14995.9
14880000 -14970.4
14890000 -14970.4
14900000 -14983.9
14910000 -14969.4
14920000 -14980.2
14930000 -14985.8
14940000 -14979.7
14950000 -14988
14960000 -14976.3
14970000 -14980
14980000 -14993.7
14990000 -15008.4
15000000 -14980.6
15010000 -14981.2
15020000 -14977.8
15030000 -14999.3
15040000 -14992.5
15050000 -15000
15060000 -14968.3
15070000 -14990.1
15080000 -14988.1
15090000 -14974.2
15100000 -15000
15110000 -14990
15120000 -14996.2
15130000 -14991.8
15140000 -14993.3
15150000 -14987.5
15160000 -14973.7
15170000 -14985.1
15180000 -14954.5
15190000 -14978.3
15200000 -14982.6
15210000 -14966.4
15220000 -14994.2
15230000 -15016.2
15240000 -14973.9
15250000 -14994.8
15260000 -14990
15270000 -14956.6
15280000 -14989.9
15290000 -14968.9
15300000 -15005.4
15310000 -14979.7
15320000 -14998.2
15330000 -14981.4
15340000 -14981.3
15350000 -14993.6
15360000 -14965.6
15370000 -15006.8
15380000 -14973.8
15390000 -15008.3
15400000 -14987.3
15410000 -14997.4
15420000 -14977.4
15430000 -14967.7
15440000 -14998.8
15450000 -14989.6
15460000 -14987.5
15470000 -14975.3
15480000 -14991.9
15490000 -14998.8
15500000 -14988.1
15510000 -14973.1
15520000 -14969.1
15530000 -15004.4
15540000 -15015.3
15550000 -14994.8
15560000 -14969.5
15570000 -14958.3
15580000 -14958.2
15590000 -14994.4
15600000 -14973.9
15610000 -14999.5
15620000 -14973
15630000 -14977.4
15640000 -14993.6
15650000 -14963.9
15660000 -14982
15670000 -14986.3
15680000 -15006
15690000 -14969.2
15700000 -14969.6
15710000 -14990.6
15720000 -14992.3
15730000 -14979.4
15740000 -14969
15750000 -14970.5
15760000 -14991
15770000 -14960.3
15780000 -15005.4
15790000 -14987.1
15800000 -14976.7
15810000 -14995.3
15820000 -14995.3
15830000 -14982.8
15840000 -14971.3
15850000 -14981.6
15860000 -14962.9
15870000 -14966.1
15880000 -14992.3
15890000 -14983.6
15900000 -14986.8
15910000 -14967.6
15920000 -14969.5
15930000 -14986.4
15940000 -14967.3
15950000 -14987
15960000 -14959.3
15970000 -15003
15980000 -14988.3
15990000 -14978.2
16000000 -14971.6
16010000 -14967.8
16020000 -14997
16030000 -14983.1
16040000 -14987.2
16050000 -15016.9
16060000 -14985.7
16070000 -14989
16080000 -14990.9
16090000 -15004.1
16100000 -14978.7
16110000 -14999
16120000 -14964.9
16130000 -14981.3
16140000 -14971.3
16150000 -14993.5
16160000 -14987.4
16170000 -14992.4
16180000 -15015
16190000 -14989.9
16200000 -14976.3
16210000 -14969.1
16220000 -15001.3
16230000 -14989.4
16240000 -14970.5
16250000 -14992.1
16260000 -15000.2
16270000 -14969
16280000 -14992.3
16290000 -14972.4
16300000 -14983.7
16310000 -14992.2
16320000 -14992.5
16330000 -14991.2
16340000 -14985.3
16350000 -14984.9
16360000 -14991.2
16370000 -14992.4
16380000 -14983.2
16390000 -14985.3
16400000 -14994.5
16410000 -14974
16420000 -15005.2
16430000 -14968.6
16440000 -14983.7
16450000 -15008.2
16460000 -15009.9
16470000 -14991.9
16480000 -14998.1
16490000 -14974.4
16500000 -15002.6
16510000 -14982.3
16520000 -14977.1
16530000 -14963.5
16540000 -14987.8
16550000 -14970.9
16560000 -14971.3
16570000 -14976.6
16580000 -14992.2
16590000 -15004.7
16600000 -14998.4
16610000 -14985.2
16620000 -14989.6
16630000 -14977.6
16640000 -14967
16650000 -14975
16660000 -14988.9
16670000 -14983.6
16680000 -14972
16690000 -14967.7
16700000 -14993.6
16710000 -14969.9
16720000 -15023.9
16730000 -14998.9
16740000 -14958.9
16750000 -14981.9
16760000 -14986.4
16770000 -14994.9
16780000 -14982.2
16790000 -15000.7
16800000 -14996.6
16810000 -14981.3
16820000 -14987.4
16830000 -14968.3
16840000 -15000.8
16850000 -14976.7
16860000 -14971.5
16870000 -14974.1
16880000 -15000.7
16890000 -14998.7
16900000 -14988.6
16910000 -14983.1
16920000 -14969.9
16930000 -14977.8
16940000 -14976.8
16950000 -14964.3
16960000 -14981.7
16970000 -14954.8
16980000 -14972.1
16990000 -14984.6
17000000 -14988.2
17010000 -14970.1
17020000 -15005.3
17030000 -14992.8
17040000 -14994.4
17050000 -14989.5
17060000 -15011.6
17070000 -14958.9
17080000 -14972.5
17090000 -15000.7
17100000 -14981
17110000 -14987.1
17120000 -14990.7
17130000 -14978.9
17140000 -14995.6
17150000 -14971.9
17160000 -14990.8
17170000 -14963.1
17180000 -14976.7
17190000 -14975.4
17200000 -14972
17210000 -14988.6
17220000 -14985.4
17230000 -14976.2
17240000 -14975.2
17250000 -14974.7
17260000 -14952.7
17270000 -14993.1
17280000 -14982.4
17290000 -14991.9
17300000 -14992.1
17310000 -14979.3
17320000 -14984.4
17330000 -14963.9
17340000 -14984.9
17350000 -14978.1
17360000 -14973.8
17370000 -14996.2
17380000 -14989
17390000 -14990.3
17400000 -14990.6
17410000 -14992
17420000 -14991.9
17430000 -14978.9
17440000 -14999.2
17450000 -14978.2
17460000 -14980.9
17470000 -14968.5
17480000 -14989.7
17490000 -14982.6
17500000 -14972.4
17510000 -14996.7
17520000 -14988
17530000 -14962.6
17540000 -14961
17550000 -14986.1
17560000 -14980.8
17570000 -15002.6
17580000 -14986.3
17590000 -14992.3
17600000 -14990
17610000 -14991.3
17620000 -14990.7
17630000 -14981.7
17640000 -14997.6
17650000 -15019.4
17660000 -14979.6
17670000 -14984
17680000 -14987.5
17690000 -15004.1
17700000 -14969.5
17710000 -14976.5
17720000 -14981
17730000 -15002.7
17740000 -14974.7
17750000 -14988.3
17760000 -14982.6
17770000 -14972.6
17780000 -15003.4
17790000 -14995.8
17800000 -14978.6
17810000 -14985.6
17820000 -14978.6
17830000 -14973.5
17840000 -14971.5
17850000 -14980.3
17860000 -14997.5
17870000 -14989.4
17880000 -14982.9
17890000 -14983.1
17900000 -14981.8
17910000 -14976.2
17920000 -14992.6
17930000 -15006.3
17940000 -15011.6
17950000 -14973.4
17960000 -14984.7
17970000 -14994.8
17980000 -14985.3
17990000 -14993
18000000 -14986
18010000 -14958.8
18020000 -15001.1
18030000 -14980.6
18040000 -14992.4
18050000 -14970.5
18060000 -14971.8
18070000 -14968
18080000 -14985.3
18090000 -14985.2
18100000 -14985.5
18110000 -14984.2
18120000 -15000.5
18130000 -14974.2
18140000 -14982
18150000 -14985.1
18160000 -15000
18170000 -14987.5
18180000 -15000.1
18190000 -15000.4
18200000 -14979.3
18210000 -14980.3
18220000 -14970.4
18230000 -14989
18240000 -15000.5
18250000 -14990.6
18260000 -14993.8
18270000 -14994.9
18280000 -14991
18290000 -14985.1
18300000 -14995.8
18310000 -14986.2
18320000 -14968.2
18330000 -14989.1
18340000 -14982.9
18350000 -14986.1
18360000 -14980
18370000 -14967.9
18380000 -15003.5
18390000 -14998.8
18400000 -14995.4
18410000 -14985.4
18420000 -14986.6
18430000 -14972.5
18440000 -15003.9
18450000 -14992.8
18460000 -14980.2
18470000 -14980.2
18480000 -14981.7
18490000 -14995.2
18500000 -14983.2
18510000 -14976.8
18520000 -14986.1
18530000 -14979.6
18540000 -14992.1
18550000 -14980.4
18560000 -14971.1
18570000 -14967.5
18580000 -15001.1
18590000 -14994.5
18600000 -14991.1
18610000 -14971.5
18620000 -14984.1
18630000 -15003.1
18640000 -15004.4
18650000 -14978.8
18660000 -14971.5
18670000 -14983.4
18680000 -14976.6
18690000 -14977.3
18700000 -14969.7
18710000 -14977
18720000 -14997.1
18730000 -14968.9
18740000 -14973
18750000 -14998
18760000 -14973
18770000 -15003.2
18780000 -14989.7
18790000 -14981.3
18800000 -14972.9
18810000 -14986.5
18820000 -14980.1
18830000 -14977.6
18840000 -15000.2
18850000 -14987.8
18860000 -14985.2
18870000 -14980.5
18880000 -14989.7
18890000 -14964.3
18900000 -14986.4
18910000 -14977.5
18920000 -14993.2
18930000 -15001
18940000 -15005
18950000 -14992.3
18960000 -15005.3
18970000 -14977.6
18980000 -14987.9
18990000 -14961.9
19000000 -14978.1
19010000 -14970.3
19020000 -15012.4
19030000 -14966.6
19040000 -14975.9
19050000 -14979.7
19060000 -14976.9
19070000 -14989.2
19080000 -14963.2
19090000 -14993.7
19100000 -14995
19110000 -14996.6
19120000 -15020.2
19130000 -14992.4
19140000 -14997.9
19150000 -14990.7
19160000 -14977
19170000 -14981.4
19180000 -14969.2
19190000 -14994.9
19200000 -14988
19210000 -14979.8
19220000 -14980.7
19230000 -14968.4
19240000 -14976.3
19250000 -14989.1
19260000 -14981.2
19270000 -14988.5
19280000 -14968.4
19290000 -15000.3
19300000 -14984.6
19310000 -14999.1
19320000 -15003.2
19330000 -14985
19340000 -14988
19350000 -14995
19360000 -14984.7
19370000 -14983.4
19380000 -14977.2
19390000 -14959.1
19400000 -14992
19410000 -14991.3
19420000 -14980.2
19430000 -15002.9
19440000 -14971.5
19450000 -14977.7
19460000 -15005.5
19470000 -14970.7
19480000 -14975.3
19490000 -14971.9
19500000 -14959.2
19510000 -14983.1
19520000 -14974.2
19530000 -14993.8
19540000 -14985.2
19550000 -14988.4
19560000 -14988.7
19570000 -14992.1
19580000 -14998.3
19590000 -14998.6
19600000 -14965.5
19610000 -14977.3
19620000 -14989.3
19630000 -14969.9
19640000 -14983.7
19650000 -14985.1
19660000 -14983.3
19670000 -14990.6
19680000 -14993.9
19690000 -14984.7
19700000 -14981.7
19710000 -14994.5
19720000 -15009.3
19730000 -14980.4
19740000 -14971.7
19750000 -14989.2
19760000 -14967.5
19770000 -14982.5
19780000 -14983.2
19790000 -14972.7
19800000 -14982.8
19810000 -14982.2
19820000 -14984.7
19830000 -14980.3
19840000 -14991.8
19850000 -14962.7
19860000 -14985.6
19870000 -14970.1
19880000 -14996.7
19890000 -14989.2
19900000 -14974.6
19910000 -14976.9
19920000 -14970.3
19930000 -14973.4
19940000 -15006.4
19950000 -14981.2
19960000 -14982.3
19970000 -14989.7
19980000 -14990.1
19990000 -14953.9
20000000 -14974.5
20010000 -14987.6
20020000 -14994.4
20030000 -14987.7
20040000 -14975.9
20050000 -14990.1
20060000 -14982.4
20070000 -14975.3
20080000 -14985.3
20090000 -14983.2
20100000 -14986
20110000 -14967.2
20120000 -14994.3
20130000 -14981.2
20140000 -14988.2
20150000 -14998.9
20160000 -15004
20170000 -14995.1
20180000 -14988.7
20190000 -14969.1
20200000 -15009.4
20210000 -14971.2
20220000 -14983.6
20230000 -14966.6
20240000 -14975.6
20250000 -15009.6
20260000 -14966.2
20270000 -14982.2
20280000 -14995.9
20290000 -14994.9
20300000 -14976.3
20310000 -14989.5
20320000 -14989.8
20330000 -14980.2
20340000 -14982.8
20350000 -14996
20360000 -14982.5
20370000 -14976.6
20380000 -14999.3
20390000 -14980.6
20400000 -15002.7
20410000 -14978.8
20420000 -14994.3
20430000 -14969.4
20440000 -15000.2
20450000 -14987.8
20460000 -14971.8
20470000 -14980.7
20480000 -14988.5
20490000 -14992.5
20500000 -14974.9
20510000 -14996.7
20520000 -14985.6
20530000 -14990.8
20540000 -14990.9
20550000 -14996.9
20560000 -14969.7
20570000 -14972.7
20580000 -14968.2
20590000 -14992.5
20600000 -15007.2
20610000 -14975.9
20620000 -14989.3
20630000 -14977.7
20640000 -14983.6
20650000 -14994.3
20660000 -14974.4
20670000 -14978.6
20680000 -14978.9
20690000 -14988.1
20700000 -14981.3
20710000 -14999.4
20720000 -14989.7
20730000 -14988.4
20740000 -14975.4
20750000 -14975.5
20760000 -14966
20770000 -14984.8
20780000 -14960.7
20790000 -14995.1
20800000 -14983.8
20810000 -14986.1
20820000 -14985.4
20830000 -14980.9
20840000 -14978.5
20850000 -14988.9
20860000 -14992.6
20870000 -14991.3
20880000 -15001.5
20890000 -14985
20900000 -14968.7
20910000 -14978.8
20920000 -14976.8
20930000 -14987
20940000 -14978
20950000 -15000.1
20960000 -14982.3
20970000 -14964.3
20980000 -14994.2
20990000 -14999
21000000 -14991.3
21010000 -15004.8
21020000 -14981.5
21030000 -14981.6
21040000 -14982.7
21050000 -14963.4
21060000 -14972.5
21070000 -14981.3
21080000 -15002.1
21090000 -14974.7
21100000 -14962
21110000 -14982
21120000 -15005.3
21130000 -14984.8
21140000 -14988.6
21150000 -14989.7
21160000 -15007.4
21170000 -14988.8
21180000 -14984.3
21190000 -14957
21200000 -15000.4
21210000 -14985.5
21220000 -14970
21230000 -14969.7
21240000 -14997.1
21250000 -14981.9
21260000 -15004.1
21270000 -14974.3
21280000 -14941.5
21290000 -14976.9
21300000 -14987.5
21310000 -14999.7
21320000 -14980
21330000 -14992.5
21340000 -14980.7
21350000 -14974.6
21360000 -14968.5
21370000 -14974.4
21380000 -14978.7
21390000 -14988.2
21400000 -14961.3
21410000 -14984.4
21420000 -15003.2
21430000 -14982
21440000 -14961.3
21450000 -14971.9
21460000 -14979.4
21470000 -15013
21480000 -14967.7
21490000 -14991.8
21500000 -14966.5
21510000 -14975.4
21520000 -14974.5
21530000 -14986.1
21540000 -14991.5
21550000 -14972
21560000 -15010.1
21570000 -14994.9
21580000 -14988.1
21590000 -14995.8
21600000 -14991.6
21610000 -14984.1
21620000 -15005.5
21630000 -15003.3
21640000 -14996.6
21650000 -15005.7
21660000 -14956.9
21670000 -15012.7
21680000 -14996.5
21690000 -14998.8
21700000 -14987.2
21710000 -15014.2
21720000 -14995.5
21730000 -14979.4
21740000 -14988.6
21750000 -14982.2
21760000 -14979.4
21770000 -14976.9
21780000 -14962.8
21790000 -14971.7
21800000 -14981
21810000 -14982.9
21820000 -14969.3
21830000 -14984.2
21840000 -15024.8
21850000 -14997.9
21860000 -14969.9
21870000 -14993.8
21880000 -14996.4
21890000 -14978.6
21900000 -14972.2
21910000 -15005.4
21920000 -14959.2
21930000 -14979.6
21940000 -14974.8
21950000 -14986.6
21960000 -14977.1
21970000 -14987.8
21980000 -14977.5
21990000 -14983.6
22000000 -14991.5
22010000 -15006.2
22020000 -14986.9
22030000 -14962.3
22040000 -14984.1
22050000 -14963
22060000 -14982.1
22070000 -14995.5
22080000 -15000.9
22090000 -14977.4
22100000 -14981.1
22110000 -14975.5
22120000 -15006
22130000 -14979.4
22140000 -15000.9
22150000 -14980.9
22160000 -14981.2
22170000 -14991.9
22180000 -14983.9
22190000 -14974.3
22200000 -14979.7
22210000 -15003.8
22220000 -14964.2
22230000 -14975.4
22240000 -14965.4
22250000 -14999.9
22260000 -14970.4
22270000 -15009.1
22280000 -14976.2
22290000 -14994.6
22300000 -14991.9
22310000 -14995
22320000 -14980.6
22330000 -14989.6
22340000 -14964.8
22350000 -14988.7
22360000 -15004.6
22370000 -14963.5
22380000 -15001.9
22390000 -14991.7
22400000 -14969.6
22410000 -15003.8
22420000 -14985.2
22430000 -14994.2
22440000 -14990.7
22450000 -14960.6
22460000 -14991.2
22470000 -15002.6
22480000 -14972.6
22490000 -14969.6
22500000 -14985.6
22510000 -14983.4
22520000 -14966.2
22530000 -14959.8
22540000 -15010.3
22550000 -14977.9
22560000 -14969
22570000 -14978.2
22580000 -14960
22590000 -14969.3
22600000 -14989.6
22610000 -14966.6
22620000 -14967
22630000 -14976.9
22640000 -15004.2
22650000 -14998.3
22660000 -14967.2
22670000 -15013.5
22680000 -14991.8
22690000 -14985.8
22700000 -14986.9
22710000 -14975.1
22720000 -14986.3
22730000 -14998.2
22740000 -14995.8
22750000 -14956.9
22760000 -14985.2
22770000 -14998.1
22780000 -14987
22790000 -14978.1
22800000 -15001.4
22810000 -14992.9
22820000 -14965.7
22830000 -14982.8
22840000 -14987.4
22850000 -15001
22860000 -14994.5
22870000 -14980.7
22880000 -14982.6
22890000 -14978.7
22900000 -14998.2
22910000 -14983.2
22920000 -15002.5
22930000 -14977
22940000 -15000.5
22950000 -14973.4
22960000 -14994.4
22970000 -14967.6
22980000 -15013
22990000 -14982.2
23000000 -14988.6
23010000 -14988.8
23020000 -14970.2
23030000 -14982.1
23040000 -14992.9
23050000 -14996.8
23060000 -14992.6
23070000 -14985.8
23080000 -14980.6
23090000 -14974.9
23100000 -14991.9
23110000 -14983.5
23120000 -14997.7
23130000 -14990.6
23140000 -14988.7
23150000 -14981.6
23160000 -14998
23170000 -14995.2
23180000 -14988
23190000 -14972
23200000 -14979.2
23210000 -14976
23220000 -14976.7
23230000 -14967.8
23240000 -14970.2
23250000 -14989.8
23260000 -14977.4
23270000 -14966.6
23280000 -14993.1
23290000 -14987.8
23300000 -14995.1
23310000 -14994.1
23320000 -14975.8
23330000 -14963.1
23340000 -14991.9
23350000 -14982
23360000 -14980.7
23370000 -14970.3
23380000 -14977.5
23390000 -14986.4
23400000 -14979.8
23410000 -14994.7
23420000 -14990.9
23430000 -14984.1
23440000 -14992.5
23450000 -14994.7
23460000 -14995.8
23470000 -14980.9
23480000 -14984.1
23490000 -14970.9
23500000 -14984.3
23510000 -14980
23520000 -14971.4
23530000 -14971
23540000 -14971
23550000 -14979.4
23560000 -14992.8
23570000 -14989.9
23580000 -14976.7
23590000 -14987.6
23600000 -14990
23610000 -14988.7
23620000 -14990.5
23630000 -14988.6
23640000 -15000.1
23650000 -14982.2
23660000 -14994.7
23670000 -14982.9
23680000 -14995.4
23690000 -15008.7
23700000 -14995.4
23710000 -14987.7
23720000 -14990.7
23730000 -14979
23740000 -14958.5
23750000 -15001.2
23760000 -15006
23770000 -14982.7
23780000 -15017.4
23790000 -14985.7
23800000 -14993.5
23810000 -15006.2
23820000 -14986.7
23830000 -14980.5
23840000 -14976.8
23850000 -14996.2
23860000 -14969
23870000 -15003.4
23880000 -14965.6
23890000 -14991.6
23900000 -14979.1
23910000 -14973.1
23920000 -14986.6
23930000 -14978.1
23940000 -14976.5
23950000 -14998.9
23960000 -14983.3
23970000 -15002.3
23980000 -15012.4
23990000 -15001
24000000 -14970.9
24010000 -14988.4
24020000 -14976.4
24030000 -14989.2
24040000 -14981.1
24050000 -14979.2
24060000 -14999.9
24070000 -14986.2
24080000 -14966.3
24090000 -14993.9
24100000 -14980.7
24110000 -14972.7
24120000 -14987.8
24130000 -15001.6
24140000 -14978.3
24150000 -14965.1
24160000 -14995
24170000 -14992
24180000 -14986.3
24190000 -14970.9
24200000 -14976.7
24210000 -14964.7
24220000 -14972.5
24230000 -14987.4
24240000 -14988.2
24250000 -15004.6
24260000 -14997.7
24270000 -14989.5
24280000 -14960.9
24290000 -14986.8
24300000 -14981.9
24310000 -14983
24320000 -14984.3
24330000 -14982.7
24340000 -14959.6
24350000 -14980.8
24360000 -14975.3
24370000 -14992.3
24380000 -14987.4
24390000 -14974.5
24400000 -14964.1
24410000 -14983.9
24420000 -14986.1
24430000 -14993.5
24440000 -14979.4
24450000 -14993.3
24460000 -14985.4
24470000 -14971.9
24480000 -14986.7
24490000 -15008.4
24500000 -14991.4
24510000 -14951.1
24520000 -14966.4
24530000 -14993.3
24540000 -14995.2
24550000 -14980.4
24560000 -14971.6
24570000 -14960.2
24580000 -15000.4
24590000 -14977.7
24600000 -14984.6
24610000 -14988.4
24620000 -14989.8
24630000 -14983.5
24640000 -14981.1
24650000 -14974.9
24660000 -14989.9
24670000 -14991
24680000 -14994.3
24690000 -14993.7
24700000 -14991.4
24710000 -14969.5
24720000 -15001.1
24730000 -14976
24740000 -14997.4
24750000 -14968.5
24760000 -14985.1
24770000 -14993.3
24780000 -14971.8
24790000 -14988.1
24800000 -14964.1
24810000 -14981.8
24820000 -14950.3
24830000 -14992.2
24840000 -14987.1
24850000 -15005.4
24860000 -15000.5
24870000 -14996.6
24880000 -14985
24890000 -14985.3
24900000 -14997.3
24910000 -14975.7
24920000 -14974.7
24930000 -14983.6
24940000 -14968.4
24950000 -14991.1
24960000 -14980.5
24970000 -14990.7
24980000 -14966.4
24990000 -15010.2
25000000 -14983.3
25010000 -14985.3
25020000 -14994.7
25030000 -14996.5
25040000 -14985.2
25050000 -14990.8
25060000 -14955.2
25070000 -14975.3
25080000 -14980.5
25090000 -14979.4
25100000 -15003.1
25110000 -14986.4
25120000 -14984.8
25130000 -14969.4
25140000 -14992.4
25150000 -14985.4
25160000 -14981.8
25170000 -15005.5
25180000 -14995.4
25190000 -14989.3
25200000 -14983.1
25210000 -14977.6
25220000 -14980.5
25230000 -14969.7
25240000 -14993.7
25250000 -14970.2
25260000 -14987.5
25270000 -14992.4
25280000 -15014.4
25290000 -14984.4
25300000 -14983.1
25310000 -15013.7
25320000 -14995.3
25330000 -14996.5
25340000 -14986.7
25350000 -14974.5
25360000 -14980
25370000 -14981.8
25380000 -14978.1
25390000 -14987.4
25400000 -14994
25410000 -15007.1
25420000 -14996.4
25430000 -14997.2
25440000 -14970
25450000 -15003.1
25460000 -14982.7
25470000 -15000.6
25480000 -14986.8
25490000 -14959.4
25500000 -14984.5
25510000 -14993
25520000 -14982.3
25530000 -14971.4
25540000 -14980.9
25550000 -14994.5
25560000 -14969.8
25570000 -14986.1
25580000 -14984.6
25590000 -14968
25600000 -14968.4
25610000 -14975.9
25620000 -14985.9
25630000 -14990.2
25640000 -14978.2
25650000 -14990.2
25660000 -14964.8
25670000 -14980
25680000 -14994.9
25690000 -14991.2
25700000 -14987.3
25710000 -14965.3
25720000 -14991
25730000 -14995.9
25740000 -14984.5
25750000 -14990.9
25760000 -14978.5
25770000 -14990.4
25780000 -15008.9
25790000 -14971.4
25800000 -14998.7
25810000 -14991.9
25820000 -14984.5
25830000 -14964
25840000 -14985.3
25850000 -14989.2
25860000 -14979.5
25870000 -14984.2
25880000 -14970.4
25890000 -14974.4
25900000 -14988.6
25910000 -14985.1
25920000 -14992.2
25930000 -14977.6
25940000 -14991.9
25950000 -14978.2
25960000 -14983.7
25970000 -14988.5
25980000 -14957
25990000 -15007.7
26000000 -14984.9
26010000 -14990.6
26020000 -14963.6
26030000 -14990.3
26040000 -14979.3
26050000 -14996.6
26060000 -15000.6
26070000 -14976.7
26080000 -14980.2
26090000 -14979.6
26100000 -14983.5
26110000 -14987.8
26120000 -14996.9
26130000 -14966.3
26140000 -14978
26150000 -14966.9
26160000 -14974.3
26170000 -15006.3
26180000 -14971.7
26190000 -14983
26200000 -14989.2
26210000 -14965.2
26220000 -15005
26230000 -14981.9
26240000 -14990.6
26250000 -14998
26260000 -15001.6
26270000 -14993.6
26280000 -14987.6
26290000 -14979.3
26300000 -15006.7
26310000 -14977.5
26320000 -14977.9
26330000 -15013.4
26340000 -15001.1
26350000 -14988.3
26360000 -15009.6
26370000 -14998.8
26380000 -14974.2
26390000 -14982.5
26400000 -14984.8
26410000 -14992.4
26420000 -14984.2
26430000 -14994.5
26440000 -14991.4
26450000 -15007.3
26460000 -14979.8
26470000 -14981.3
26480000 -14959.8
26490000 -14977.7
26500000 -14974.4
26510000 -14979.3
26520000 -14995.8
26530000 -14978.3
26540000 -14989.6
26550000 -14964.7
26560000 -14978.6
26570000 -14963.9
26580000 -15000.2
26590000 -15000.8
26600000 -15005
26610000 -15003.8
26620000 -14978.6
26630000 -14990.8
26640000 -14979.7
26650000 -14975.8
26660000 -14970.3
26670000 -14989.5
26680000 -14978.5
26690000 -14964
26700000 -14969.9
26710000 -14990.4
26720000 -14999.4
26730000 -14994.2
26740000 -14980.2
26750000 -15001.4
26760000 -14982.5
26770000 -14982.9
26780000 -14977.9
26790000 -14985.9
26800000 -14992.7
26810000 -14991.2
26820000 -14975.2
26830000 -14997
26840000 -14999.4
26850000 -14966.3
26860000 -14976.1
26870000 -14977.8
26880000 -14980.7
26890000 -15004.5
26900000 -14989.3
26910000 -14957
26920000 -14983.2
26930000 -14969.4
26940000 -14983
26950000 -14973.1
26960000 -14985.4
26970000 -14995.2
26980000 -15002.3
26990000 -14996.4
27000000 -15001.6
27010000 -14993.3
27020000 -14980.9
27030000 -15000.8
27040000 -14961.5
27050000 -14976.7
27060000 -14994.5
27070000 -14987.2
27080000 -14979.3
27090000 -14981
27100000 -15008
27110000 -14972.5
27120000 -14977.5
27130000 -14968.9
27140000 -14986.3
27150000 -14997.9
27160000 -14980.7
27170000 -14970
27180000 -14987.9
27190000 -15006.3
27200000 -15001.7
27210000 -14972.9
27220000 -14986
27230000 -14990.9
27240000 -14978.3
27250000 -14969.1
27260000 -14990.4
27270000 -15002
27280000 -14993
27290000 -14973.5
27300000 -14979.6
27310000 -14996
27320000 -14979.8
27330000 -14991.5
27340000 -15005.5
27350000 -15014.1
27360000 -14971.1
27370000 -14971.1
27380000 -14993
27390000 -14974.6
27400000 -14989.7
27410000 -14986.1
27420000 -14999.9
27430000 -14977.7
27440000 -14987.5
27450000 -14970.9
27460000 -14993.2
27470000 -15009.6
27480000 -14988.6
27490000 -14978.3
27500000 -14968
27510000 -14971.2
27520000 -14984.9
27530000 -14955
27540000 -14993.3
27550000 -14992.2
27560000 -15000.9
27570000 -14976.7
27580000 -14974.9
27590000 -15006.6
27600000 -14987.6
27610000 -14978.2
27620000 -14974.3
27630000 -14962.1
27640000 -14996.6
27650000 -14991.2
27660000 -14986.8
27670000 -14976.3
27680000 -14989.3
27690000 -14987.9
27700000 -14986.9
27710000 -14986
27720000 -14978.2
27730000 -14990.8
27740000 -14989.9
27750000 -14989.6
27760000 -14982.4
27770000 -14980.7
27780000 -14973.9
27790000 -14974.8
27800000 -14993.4
27810000 -14999.7
27820000 -14999.2
27830000 -14993.1
27840000 -14983.5
27850000 -14984.1
27860000 -14978.1
27870000 -14977.3
27880000 -14963.5
27890000 -15011.9
27900000 -14998.8
27910000 -14992.3
27920000 -14999.8
27930000 -14976.3
27940000 -15010
27950000 -14979.6
27960000 -15011.5
27970000 -14985.7
27980000 -14997.2
27990000 -14996.8
28000000 -14979.7
28010000 -14980.6
28020000 -14966.6
28030000 -14989.8
28040000 -14966.6
28050000 -15002.9
28060000 -14988.7
28070000 -14982.7
28080000 -14987.9
28090000 -14968.4
28100000 -14956.8
28110000 -14975.9
28120000 -14991.5
28130000 -14983.2
28140000 -14999.8
28150000 -15000.6
28160000 -14970
28170000 -14978.8
28180000 -14988.5
28190000 -14994.7
28200000 -14976.2
28210000 -14998.3
28220000 -14988.6
28230000 -14974.5
28240000 -14976.2
28250000 -14977.3
28260000 -14982.9
28270000 -14994.8
28280000 -14988.2
28290000 -14963.3
28300000 -14998.1
28310000 -14982.5
28320000 -14991.3
28330000 -15000.7
28340000 -14986.8
28350000 -14986.5
28360000 -14990.1
28370000 -14987.7
28380000 -14995.4
28390000 -15010
28400000 -14989.5
28410000 -14976.8
28420000 -14973.6
28430000 -14959.1
28440000 -14973.6
28450000 -14958
28460000 -14971.1
28470000 -14983.3
28480000 -14997.9
28490000 -14983
28500000 -14987.2
28510000 -14983.5
28520000 -14987
28530000 -14974.6
28540000 -14987.3
