# Time-averaged data for fix PressAve
# TimeStep c_P
14950000 -2.30444
14960000 -37.2657
14970000 18.6273
14980000 34.2278
14990000 56.9204
15000000 46.5517
15010000 -0.501314
15020000 1.45007
15030000 -18.5862
15040000 -7.06908
15050000 47.349
15060000 15.7399
15070000 48.827
15080000 41.2994
15090000 -27.3098
15100000 26.4312
15110000 -49.6483
15120000 -22.4887
15130000 -44.2373
15140000 84.2631
15150000 23.1033
15160000 40.0652
15170000 20.5525
15180000 -53.911
15190000 -25.3366
15200000 3.11703
15210000 -17.7465
15220000 -48.3918
15230000 23.594
15240000 -34.0896
15250000 40.1467
15260000 15.9982
15270000 16.4502
15280000 86.0051
15290000 -36.0992
15300000 41.0734
15310000 45.736
15320000 -3.92502
15330000 -88.0439
15340000 -91.3255
15350000 30.6231
15360000 -82.5802
15370000 70.4027
15380000 -18.9758
15390000 44.7879
15400000 -6.72902
15410000 25.876
15420000 -23.9147
15430000 -72.8959
15440000 88.063
15450000 -79.6747
15460000 37.9973
15470000 14.8008
15480000 -3.96136
15490000 113.639
15500000 67.4435
15510000 -34.4819
15520000 88.8389
15530000 -41.2757
15540000 -41.1097
15550000 9.11751
15560000 -23.7805
15570000 8.77409
15580000 -91.5519
15590000 86.643
15600000 -28.4043
15610000 55.8844
15620000 -89.5738
15630000 -63.2839
15640000 82.5264
15650000 -32.466
15660000 3.18831
15670000 37.9055
15680000 -30.8643
15690000 33.8558
15700000 -145.397
15710000 19.2781
15720000 -19.9702
15730000 27.7881
15740000 12.8894
15750000 -26.4866
15760000 -10.8986
15770000 26.5673
15780000 51.9981
15790000 -8.83524
15800000 -100.07
15810000 20.6024
15820000 -17.4712
15830000 20.3566
15840000 -101.656
15850000 88.9372
15860000 32.3343
15870000 7.68835
15880000 47.0994
15890000 37.5308
15900000 -111.913
15910000 -94.3563
15920000 14.8874
15930000 -62.7615
15940000 42.0109
15950000 -39.7278
15960000 -45.3757
15970000 -66.7738
15980000 -84.1983
15990000 -79.6614
16000000 29.1918
16010000 -38.3653
16020000 0.678915
16030000 -2.86283
16040000 -25.6947
16050000 -34.0061
16060000 -29.9539
16070000 -111.167
16080000 38.2277
16090000 26.9119
16100000 -20.12
16110000 17.0537
16120000 43.6871
16130000 -43.1554
16140000 63.9465
16150000 85.6168
16160000 -55.1726
16170000 32.0795
16180000 22.6197
16190000 -29.2884
16200000 -17.8449
16210000 -28.7308
16220000 38.4745
16230000 -9.7647
16240000 -39.5682
16250000 -85.411
16260000 -45.2622
16270000 -1.11247
16280000 -125.96
16290000 -22.5052
16300000 29.4924
16310000 -126.637
16320000 4.07586
16330000 31.7036
16340000 34.3681
16350000 57.0209
16360000 11.7147
16370000 -18.7655
16380000 43.9221
16390000 -41.8706
16400000 -35.1171
16410000 -6.98042
16420000 12.3837
16430000 -90.0139
16440000 17.1537
16450000 25.404
16460000 -55.086
16470000 -62.5339
16480000 -26.9382
16490000 -32.9234
16500000 53.0016
16510000 23.1924
16520000 -16.03
16530000 3.86174
16540000 83.6433
16550000 -8.43939
16560000 87.2684
16570000 -19.7654
16580000 -45.3749
16590000 28.7404
16600000 -31.8364
16610000 34.2815
16620000 -12.0454
16630000 -14.1026
16640000 -59.54
16650000 -20.769
16660000 4.52063
16670000 41.6742
16680000 -52.5607
16690000 17.9286
16700000 13.8668
16710000 -56.4919
16720000 57.4503
16730000 26.356
16740000 -123.832
16750000 63.5895
16760000 7.14449
16770000 13.6179
16780000 63.9
16790000 28.5235
16800000 -39.6294
16810000 -36.1944
16820000 -45.5659
16830000 19.2797
16840000 87.1074
16850000 -108.635
16860000 34.4735
16870000 -51.9048
16880000 -30.0556
16890000 -46.0721
16900000 -25.9237
16910000 3.40059
16920000 37.4269
16930000 -15.3604
16940000 -19.7739
16950000 5.19032
16960000 22.9642
16970000 -71.6317
16980000 -167.179
16990000 -30.1915
17000000 -62.0243
17010000 -35.455
17020000 39.5479
17030000 47.3861
17040000 90.011
17050000 14.5948
17060000 46.6672
17070000 -78.059
17080000 -24.0377
17090000 31.1984
17100000 2.77155
17110000 -90.4918
17120000 -45.2897
17130000 -147.204
17140000 23.1205
17150000 -73.2467
17160000 22.7378
17170000 -21.9939
17180000 -86.7683
17190000 -33.2979
17200000 -66.1837
17210000 33.8812
17220000 -35.8806
17230000 -77.0999
17240000 85.2103
17250000 19.7223
17260000 -55.232
17270000 85.8634
17280000 -54.6242
17290000 -13.697
17300000 -52.3493
17310000 -39.0013
17320000 -25.316
17330000 -107.101
17340000 -40.2973
17350000 -113.51
17360000 -1.82019
17370000 53.3363
17380000 -7.34242
17390000 -12.335
17400000 36.2663
17410000 -103.287
17420000 -63.4501
17430000 -23.5948
17440000 31.2371
17450000 -46.2985
17460000 42.4755
17470000 -84.9656
17480000 40.1572
17490000 -11.7529
17500000 21.9172
17510000 79.8058
17520000 129.318
17530000 -44.3592
17540000 21.1334
17550000 -6.42313
17560000 40.7444
17570000 90.523
17580000 146.192
17590000 -20.3222
17600000 30.0206
17610000 -47.6688
17620000 16.1125
17630000 65.0795
17640000 -56.184
17650000 -7.85785
17660000 52.2042
17670000 -61.9096
17680000 -40.3253
17690000 48.8585
17700000 -78.0436
17710000 2.44192
17720000 46.5432
17730000 -31.0434
17740000 18.5342
17750000 -11.7456
17760000 -7.67178
17770000 -99.4995
17780000 -46.0389
17790000 -13.2565
17800000 -10.0736
17810000 -28.6861
17820000 -80.4003
17830000 23.509
17840000 31.9211
17850000 -27.7525
17860000 123.475
17870000 61.7601
17880000 56.9664
17890000 20.6915
17900000 -29.8483
17910000 56.6181
17920000 22.7373
17930000 79.3375
17940000 96.8856
17950000 -4.40153
17960000 45.2125
17970000 31.9704
17980000 0.657407
17990000 -44.0125
18000000 -9.74305
18010000 -64.3991
18020000 -36.0092
18030000 -33.6957
18040000 -29.7283
18050000 73.2206
18060000 -25.8935
18070000 -15.8429
18080000 -31.6381
18090000 -3.26204
18100000 -7.73224
18110000 -17.1903
18120000 29.4687
18130000 -25.6351
18140000 -92.148
18150000 44.2965
18160000 -1.72849
18170000 15.3136
18180000 45.7422
18190000 -4.74188
18200000 -4.82146
18210000 -12.6223
18220000 13.6792
18230000 37.0939
18240000 117.979
18250000 31.2776
18260000 38.4155
18270000 -31.9971
18280000 -46.5092
18290000 -39.9266
18300000 -30.1166
18310000 0.799115
18320000 -103.747
18330000 65.5018
18340000 -22.8096
18350000 24.5108
18360000 20.5568
18370000 -45.4243
18380000 -48.6736
18390000 15.7326
18400000 -39.9778
18410000 14.0783
18420000 43.5696
18430000 -15.4957
18440000 26.6263
18450000 75.5841
18460000 7.6128
18470000 -51.6086
18480000 34.6856
18490000 -22.3709
18500000 -51.8354
18510000 30.4703
18520000 19.9614
18530000 30.3133
18540000 -12.2614
18550000 -61.7943
18560000 39.9753
18570000 18.3576
18580000 36.416
18590000 -18.4829
18600000 -15.1095
18610000 -82.2462
18620000 -18.0584
18630000 -47.4737
18640000 79.8931
18650000 18.4723
18660000 -10.1672
18670000 11.4136
18680000 -32.7112
18690000 -51.7032
18700000 -45.8086
18710000 -3.39767
18720000 31.3067
18730000 43.2103
18740000 -51.5675
18750000 -4.53299
18760000 -3.56658
18770000 33.6408
18780000 -18.5848
18790000 20.1069
18800000 -97.8109
18810000 -32.8718
18820000 32.3892
18830000 -106.405
18840000 -26.9743
18850000 88.2579
18860000 -37.3737
18870000 -50.3757
18880000 -38.9326
18890000 -85.6381
18900000 -5.79087
18910000 60.8254
18920000 -59.0812
18930000 -48.9766
18940000 65.3351
18950000 106.925
18960000 143.154
18970000 7.3218
18980000 -45.6143
18990000 -47.5106
19000000 21.6357
19010000 -20.4966
19020000 81.1276
19030000 -4.49202
19040000 8.49916
19050000 -97.5519
19060000 -40.0097
19070000 41.3912
19080000 -8.88173
19090000 -25.8593
19100000 -45.2492
19110000 -9.77077
19120000 50.32
19130000 -65.3824
19140000 -29.4939
19150000 -40.317
19160000 24.419
19170000 -38.3234
19180000 28.0926
19190000 -11.0363
19200000 -43.4645
19210000 -28.8849
19220000 51.7831
19230000 -21.1359
19240000 -33.6268
19250000 -22.3411
19260000 25.2378
19270000 32.5784
19280000 75.7194
19290000 -34.132
19300000 94.783
19310000 41.0645
19320000 13.2914
19330000 59.3521
19340000 9.98777
19350000 32.3806
19360000 -53.9549
19370000 -75.4473
19380000 -20.9627
19390000 47.213
19400000 38.3609
19410000 -9.26979
19420000 102.158
19430000 24.2165
19440000 -63.5522
19450000 37.7519
19460000 -8.74593
19470000 -20.2954
19480000 77.3132
19490000 -49.7337
19500000 56.6732
19510000 1.56059
19520000 5.76345
19530000 21.7334
19540000 -13.3766
19550000 -72.2478
19560000 -36.5895
19570000 -83.2616
19580000 51.843
19590000 5.04686
19600000 -8.9544
19610000 -39.832
19620000 5.76679
19630000 -15.3916
19640000 -27.8018
19650000 -42.5575
19660000 -104.355
19670000 38.8703
19680000 -39.5302
19690000 34.6551
19700000 -58.2387
19710000 84.8905
19720000 41.4966
19730000 15.6151
19740000 -23.0774
19750000 3.69749
19760000 -39.1694
19770000 -48.0368
19780000 -82.738
19790000 -12.7173
19800000 43.2764
19810000 -31.6845
19820000 75.571
19830000 42.6336
19840000 -44.4743
19850000 -18.469
19860000 56.8407
19870000 1.73109
19880000 -10.2898
19890000 72.7552
19900000 30.2405
19910000 -57.79
19920000 45.6959
19930000 -43.2392
19940000 -10.6083
19950000 9.24843
19960000 -24.4738
19970000 -70.597
19980000 119.443
19990000 -29.6244
20000000 24.0419
20010000 27.8641
20020000 21.6042
20030000 -9.06798
20040000 7.15776
20050000 -34.2558
20060000 -17.0459
20070000 29.3969
20080000 50.4566
20090000 -4.85147
20100000 -42.3497
20110000 13.6891
20120000 17.0022
20130000 67.9932
20140000 -1.26081
20150000 36.4555
20160000 98.5722
20170000 4.4794
20180000 66.3055
20190000 -56.9488
20200000 67.0284
20210000 -2.60758
20220000 19.197
20230000 -15.2094
20240000 0.0115253
20250000 -8.55825
20260000 6.6437
20270000 6.84668
20280000 -6.4905
20290000 11.9381
20300000 -34.01
20310000 40.9395
20320000 -31.6541
20330000 -9.8258
20340000 41.7955
20350000 -62.3607
20360000 -61.5347
20370000 -96.4358
20380000 -79.8229
20390000 -0.82993
20400000 11.8392
20410000 72.0954
20420000 41.2232
20430000 -98.4379
20440000 31.0474
20450000 -45.9633
20460000 -16.8109
20470000 20.0117
20480000 103.83
20490000 21.4403
20500000 43.2343
20510000 -89.3741
20520000 13.9537
20530000 3.55131
20540000 37.083
20550000 35.8389
20560000 -0.35896
20570000 95.7461
20580000 59.2266
20590000 137.042
20600000 -44.6806
20610000 -19.8844
20620000 5.55026
20630000 12.499
20640000 121.212
20650000 -109.845
20660000 -12.1611
20670000 74.4858
20680000 9.707
20690000 -36.4799
20700000 -3.87261
20710000 53.8429
20720000 -29.7553
20730000 -77.8368
20740000 -37.2071
20750000 92.2807
20760000 48.4424
20770000 96.6596
20780000 -61.9124
20790000 -20.7599
20800000 10.5238
20810000 -58.3134
20820000 4.05213
20830000 -19.6094
20840000 57.7995
20850000 35.6444
20860000 -45.5616
20870000 -30.155
20880000 37.4632
20890000 -40.3551
20900000 -33.1611
20910000 -82.4533
20920000 -23.5353
20930000 -15.4714
20940000 -30.2553
20950000 -0.0651131
20960000 21.5227
20970000 -71.9268
20980000 33.1489
20990000 -27.6579
21000000 -89.284
21010000 26.6981
21020000 11.7016
21030000 3.95121
21040000 -22.7234
21050000 -102.925
21060000 -147.89
21070000 -12.0219
21080000 34.9895
21090000 92.1206
21100000 -38.984
21110000 -46.3686
21120000 -0.461134
21130000 -33.6852
21140000 84.2821
21150000 -8.46499
21160000 -32.7524
21170000 -62.891
21180000 17.3844
21190000 -47.3796
21200000 18.7612
21210000 34.3063
21220000 33.2187
21230000 -94.711
21240000 1.46292
21250000 -35.8996
21260000 11.5795
21270000 -13.0598
21280000 -70.257
21290000 -53.023
21300000 -53.0955
21310000 65.03
21320000 3.63428
21330000 13.2616
21340000 -110.414
21350000 -22.5803
21360000 -92.8869
21370000 48.3003
21380000 -13.5439
21390000 93.4577
21400000 -45.983
21410000 21.8676
21420000 -86.7606
21430000 12.0512
21440000 -83.2959
21450000 80.3465
21460000 3.41302
21470000 4.85235
21480000 -52.2799
21490000 48.9708
21500000 15.7633
21510000 103.746
21520000 39.0602
21530000 -14.627
21540000 -22.5859
21550000 -71.7709
21560000 88.6996
21570000 63.8491
21580000 -7.21832
21590000 45.5156
21600000 -20.9831
21610000 -80.7575
21620000 87.3244
21630000 18.4291
21640000 41.2703
21650000 10.2185
21660000 36.8992
21670000 28.2924
21680000 -49.6398
21690000 42.8142
21700000 7.42018
21710000 94.5227
21720000 50.8656
21730000 -44.3685
21740000 38.6956
21750000 18.7699
21760000 -122.486
21770000 -76.4907
21780000 -80.672
21790000 -37.7648
21800000 -53.0653
21810000 44.019
21820000 -75.3504
21830000 40.3241
21840000 -69.5733
21850000 -98.4922
21860000 -63.2529
21870000 16.8901
21880000 34.8484
21890000 40.1052
21900000 -159.747
21910000 31.4531
21920000 61.3524
21930000 -8.52309
21940000 -31.2771
21950000 -20.8545
21960000 -59.7173
21970000 11.9056
21980000 -16.2388
21990000 -1.28472
22000000 60.3229
22010000 21.9625
22020000 -23.8371
22030000 -25.2681
22040000 -121.578
22050000 -23.3962
22060000 -70.1484
22070000 -12.1371
22080000 -60.6417
22090000 85.1097
22100000 -114.789
22110000 15.8101
22120000 -21.1354
22130000 -20.2979
22140000 -73.8331
22150000 -50.4601
22160000 -23.2095
22170000 26.9677
22180000 57.3026
22190000 -65.2359
22200000 -4.48348
22210000 61.7982
22220000 49.0569
22230000 15.4045
22240000 1.9518
22250000 -4.43254
22260000 -23.1343
22270000 20.1848
22280000 34.1672
22290000 9.77192
22300000 -12.7211
22310000 20.761
22320000 -14.3072
22330000 -76.7341
22340000 -61.5842
22350000 -2.93937
22360000 -28.1203
22370000 39.0318
22380000 49.9417
22390000 10.1971
22400000 -8.05985
22410000 20.6356
22420000 -17.9437
22430000 59.1709
22440000 36.4154
22450000 -24.3322
22460000 -24.7551
22470000 8.08693
22480000 -74.0195
22490000 -36.8377
22500000 21.8056
22510000 -124.392
22520000 -101.118
22530000 -11.9505
22540000 4.84975
22550000 -23.8726
22560000 -18.3155
22570000 22.3466
22580000 -84.9552
22590000 -4.92818
22600000 -123.542
22610000 -9.5449
22620000 -36.3581
22630000 -49.4964
22640000 5.23173
22650000 19.9261
22660000 23.0809
22670000 29.4217
22680000 -59.1155
22690000 34.4173
22700000 27.1545
22710000 8.24945
22720000 37.8067
22730000 57.0364
22740000 -2.22363
22750000 -21.5091
22760000 151.247
22770000 60.3079
22780000 117.087
22790000 -23.725
22800000 -57.767
22810000 -26.2656
22820000 -47.4721
22830000 -55.6858
22840000 -7.97719
22850000 -15.1254
22860000 74.379
22870000 44.8456
22880000 7.31358
22890000 -6.89788
22900000 47.9123
22910000 29.1074
22920000 79.4522
22930000 56.5714
22940000 -47.5069
22950000 -53.8656
22960000 4.73722
22970000 1.66725
22980000 130.789
22990000 -5.53812
23000000 61.6708
23010000 -26.9469
23020000 3.98827
23030000 50.1385
23040000 -42.3875
23050000 112.464
23060000 60.1066
23070000 -9.73613
23080000 -44.3567
23090000 -65.4839
23100000 8.597
23110000 48.6462
23120000 25.8417
23130000 -17.3535
23140000 -46.3105
23150000 10.5032
23160000 -53.9317
23170000 -54.7424
23180000 -41.2513
23190000 8.36141
23200000 -5.44158
23210000 47.0536
23220000 44.8135
23230000 -34.9212
23240000 -24.1951
23250000 139.761
23260000 -82.1715
23270000 106.521
23280000 -1.44414
23290000 21.1442
23300000 52.8413
23310000 2.89414
23320000 -36.7103
23330000 -76.2172
23340000 -3.55688
23350000 -34.7998
23360000 -60.3991
23370000 48.8452
23380000 3.11367
23390000 27.3297
23400000 -20.9217
23410000 -4.43167
23420000 -62.6755
23430000 -18.5297
23440000 69.7862
23450000 7.83692
23460000 -29.4883
23470000 44.9666
23480000 -38.1181
23490000 18.0674
23500000 -26.6578
23510000 -67.0457
23520000 67.5551
23530000 6.03181
23540000 -12.6643
23550000 92.6444
23560000 -58.0363
23570000 1.25355
23580000 -94.6154
23590000 27.5414
23600000 -17.568
23610000 -83.6927
23620000 -75.5673
23630000 11.0431
23640000 -5.85197
23650000 -7.87588
23660000 -93.5843
23670000 -80.1863
23680000 48.7553
23690000 33.1318
23700000 -53.2594
23710000 -28.3016
23720000 -35.3467
23730000 -51.3232
23740000 -14.4886
23750000 35.5992
23760000 -44.3269
23770000 31.4226
23780000 -11.6255
23790000 0.961228
23800000 82.3728
23810000 28.1397
23820000 59.1858
23830000 -37.7784
23840000 -19.5882
23850000 20.8464
23860000 -30.8529
23870000 -96.182
23880000 -63.0336
23890000 48.7706
23900000 37.5367
23910000 -1.78714
23920000 36.5641
23930000 12.7894
23940000 -81.468
23950000 91.761
23960000 -72.3278
23970000 -16.0503
23980000 24.1881
23990000 -106.236
24000000 -95.3456
24010000 39.624
24020000 -20.5986
24030000 30.4399
24040000 -90.5375
24050000 -17.3551
24060000 67.4536
24070000 -68.4688
24080000 32.7771
24090000 -22.8428
24100000 -132.996
24110000 51.0024
24120000 -2.01483
24130000 112.078
24140000 1.4372
24150000 11.0687
24160000 -90.3971
24170000 -61.6889
24180000 -18.8089
24190000 1.52891
24200000 39.6511
24210000 -97.3312
24220000 -53.4543
24230000 -24.8156
24240000 93.7722
24250000 -30.5597
24260000 20.2882
24270000 -73.0193
24280000 -35.8306
24290000 -124.532
24300000 93.6987
24310000 56.3749
24320000 -41.3634
24330000 -11.1403
24340000 -124.55
24350000 9.90139
24360000 -70.5378
24370000 64.0081
24380000 40.4526
24390000 -33.2111
24400000 4.7403
24410000 7.68807
24420000 90.9068
24430000 20.1388
24440000 56.7569
24450000 84.2911
24460000 18.3257
24470000 -23.917
24480000 42.1893
24490000 21.8662
24500000 75.582
24510000 -1.40672
24520000 -120.957
24530000 51.0713
24540000 41.2362
24550000 -50.1187
24560000 -53.2753
24570000 10.4241
24580000 -6.17634
24590000 -35.3593
24600000 75.7241
24610000 64.679
24620000 8.93691
24630000 16.0059
24640000 -2.16796
24650000 -39.6306
24660000 27.2617
24670000 -68.603
24680000 44.9472
24690000 -46.7662
24700000 -103.299
24710000 -15.8129
24720000 62.2533
24730000 -23.9585
24740000 -9.40732
24750000 56.9216
24760000 -90.2358
24770000 -127.365
24780000 -80.4899
24790000 -50.9496
24800000 -34.0692
24810000 8.86635
24820000 -83.3083
24830000 -50.4442
24840000 69.187
24850000 8.03715
24860000 -66.2032
24870000 -20.3232
24880000 -2.96694
24890000 -41.871
24900000 -89.1433
24910000 5.62611
24920000 -30.2769
24930000 -39.8345
24940000 4.15823
24950000 60.5152
24960000 57.2587
24970000 72.7696
24980000 -53.6026
24990000 50.484
25000000 -6.62643
25010000 49.6416
25020000 -33.1546
25030000 -72.9158
25040000 72.1817
25050000 46.7346
25060000 7.81487
25070000 -95.9281
25080000 -45.9916
25090000 54.0312
25100000 -18.0555
25110000 -12.3047
25120000 -12.8067
25130000 -68.2833
25140000 -49.3376
25150000 31.7935
25160000 10.6191
25170000 123.288
25180000 -34.1831
25190000 0.532446
25200000 -28.3787
25210000 73.4497
25220000 -13.3144
25230000 28.7119
25240000 14.5917
25250000 18.5906
25260000 -36.3441
25270000 70.1783
25280000 8.56469
25290000 -28.581
25300000 16.0793
25310000 34.507
25320000 -24.7521
25330000 35.5485
25340000 64.2907
25350000 15.7287
25360000 -30.0186
25370000 26.1825
25380000 33.0431
25390000 -23.5894
25400000 24.4605
25410000 30.5203
25420000 -47.7523
25430000 47.3391
25440000 -22.3992
25450000 -13.5543
25460000 -48.3869
25470000 136.065
25480000 -83.4708
25490000 -28.1052
25500000 15.87
25510000 -2.27011
25520000 -76.3491
25530000 30.0505
25540000 -56.3716
25550000 58.3023
25560000 24.0003
25570000 21.4708
25580000 -60.0046
25590000 27.966
25600000 -29.0238
25610000 -21.0757
25620000 -44.3508
25630000 -19.7472
25640000 -130.071
25650000 -28.2586
25660000 29.8915
25670000 -38.5355
25680000 -11.3264
25690000 1.72277
25700000 -10.2122
25710000 10.7382
25720000 -53.2124
25730000 -67.2682
25740000 29.5402
25750000 12.1658
25760000 -42.1769
25770000 -23.8725
25780000 105.908
25790000 -47.2407
25800000 62.293
25810000 -126.497
25820000 64.3506
25830000 -85.3607
25840000 28.9025
25850000 -86.8719
25860000 -83.2701
25870000 3.82267
25880000 43.9025
25890000 -47.8195
25900000 -4.8049
25910000 -33.53
25920000 -25.6327
25930000 -92.0489
25940000 -36.1084
25950000 -15.2552
25960000 20.9815
25970000 -6.4183
25980000 -50.9497
25990000 71.306
26000000 -32.1021
26010000 -34.2253
26020000 34.2037
26030000 -43.2825
26040000 57.1825
26050000 -48.3386
26060000 15.9038
26070000 25.7191
26080000 -19.3552
26090000 -65.1523
26100000 -22.6072
26110000 50.7532
26120000 -6.87541
26130000 -67.1949
26140000 -3.40733
26150000 -47.0492
26160000 -13.3682
26170000 -38.3465
26180000 -153.824
26190000 -68.2524
26200000 -74.475
26210000 -41.6556
26220000 23.3245
26230000 41.4924
26240000 15.2255
26250000 -51.3899
26260000 11.9768
26270000 53.2105
26280000 43.3776
26290000 -94.488
26300000 -50.4567
26310000 98.7515
26320000 -13.7743
26330000 105.843
26340000 13.0737
26350000 55.0309
26360000 22.8501
26370000 153.112
26380000 -4.95871
26390000 -15.0466
26400000 1.13319
26410000 -35.1495
26420000 125.463
26430000 2.86865
26440000 -12.4777
26450000 -5.47288
26460000 -66.2206
26470000 -60.0598
26480000 89.6714
26490000 56.7819
26500000 -14.7381
26510000 -15.8919
26520000 29.4412
26530000 -86.9585
26540000 -9.16963
26550000 -67.7213
26560000 -96.4722
26570000 -31.5331
26580000 9.00231
26590000 -12.433
26600000 92.1316
26610000 -70.4818
26620000 -102.302
26630000 25.6042
26640000 -21.7322
26650000 -129.555
26660000 -33.4147
26670000 88.3132
26680000 -114.596
26690000 34.8671
26700000 -21.0991
26710000 -40.4739
26720000 20.7835
26730000 -13.9107
26740000 98.4477
26750000 86.3277
26760000 3.82305
26770000 37.6369
26780000 52.5792
26790000 9.73056
26800000 101.679
26810000 62.8239
26820000 4.20407
26830000 -62.1396
26840000 70.7476
26850000 -84.3747
26860000 -32.2273
26870000 -71.3597
26880000 -12.4301
26890000 45.0278
26900000 -29.1857
26910000 -8.6891
26920000 -68.8105
26930000 115.383
26940000 -35.3596
26950000 -33.0965
26960000 -10.3021
26970000 -42.1821
26980000 -80.1525
26990000 16.9397
27000000 -3.12023
27010000 33.6355
27020000 -2.09858
27030000 50.6152
27040000 46.8183
27050000 1.26649
27060000 29.8489
27070000 -13.5785
27080000 -69.9731
27090000 -95.3658
27100000 50.7352
27110000 70.9774
27120000 21.6617
27130000 -16.3549
27140000 -46.9777
27150000 -30.9836
27160000 -51.7773
27170000 -22.8874
27180000 56.8021
27190000 0.118344
27200000 -33.8491
27210000 134.884
27220000 58.7495
27230000 54.6753
27240000 -81.1564
27250000 46.3925
27260000 -12.3324
27270000 47.9089
27280000 -63.5004
27290000 45.1513
27300000 -46.4302
27310000 -31.3865
27320000 -50.0388
27330000 -9.36304
27340000 -0.334259
27350000 -15.3798
27360000 25.4822
27370000 27.1277
27380000 38.9051
27390000 1.6813
27400000 -4.36286
27410000 -10.1567
27420000 -36.4612
27430000 -6.7004
27440000 -70.8177
27450000 -32.5037
27460000 -62.0959
27470000 -50.03
27480000 58.1281
27490000 24.2182
27500000 79.8651
27510000 -20.7315
27520000 -113.062
27530000 -67.7519
27540000 -18.8101
27550000 -26.1808
27560000 -22.2172
27570000 -50.1046
27580000 83.7321
27590000 -15.9228
27600000 -50.4238
27610000 17.0845
27620000 7.64772
27630000 55.134
27640000 44.7315
27650000 -26.8718
27660000 -40.539
27670000 -67.9068
27680000 -59.5807
27690000 -18.2343
27700000 -1.29899
27710000 -2.92842
27720000 -79.8148
27730000 17.035
27740000 -38.25
27750000 83.7144
27760000 -67.4221
27770000 -27.7004
27780000 3.84224
27790000 -62.5072
27800000 74.0752
27810000 -59.8862
27820000 -85.9089
27830000 67.0461
27840000 53.9359
27850000 34.5889
27860000 -41.3997
27870000 -8.52247
27880000 43.4629
27890000 107.437
27900000 -67.7417
27910000 -25.5578
27920000 -1.97672
27930000 -14.9112
27940000 110.13
27950000 -82.9092
27960000 -12.9897
27970000 -132.178
27980000 -26.771
27990000 -19.7172
28000000 21.1769
28010000 45.8086
28020000 97.5117
28030000 125.531
28040000 -27.9768
28050000 -45.9251
28060000 4.7648
28070000 10.5714
28080000 -20.8624
28090000 -9.8554
28100000 1.85396
28110000 -66.8837
28120000 -20.7137
28130000 22.3082
28140000 43.2794
28150000 21.0406
28160000 -0.851791
28170000 -40.1723
28180000 63.0761
28190000 2.40486
28200000 -123.036
28210000 27.138
28220000 -47.9624
28230000 17.0046
28240000 -2.331
28250000 -33.0953
28260000 12.9476
28270000 11.161
28280000 11.6703
28290000 -17.1421
28300000 55.8065
28310000 10.3255
28320000 -50.1469
28330000 29.0911
28340000 -83.1709
28350000 -16.4373
28360000 130.439
28370000 82.8218
28380000 -72.5351
28390000 62.0677
28400000 17.1109
28410000 -32.3386
28420000 -13.7421
28430000 -93.6125
28440000 28.876
28450000 -76.1006
28460000 -95.9671
28470000 -25.4381
28480000 86.234
28490000 56.966
28500000 -50.4341
28510000 87.2257
28520000 -37.3894
28530000 -73.0899
28540000 -29.8417
28550000 3.02534
28560000 -4.86076
28570000 -36.3056
28580000 -46.5437
28590000 -4.58796
28600000 -17.2467
28610000 64.5781
28620000 23.3643
28630000 -9.5922
28640000 29.5069
28650000 -33.7541
28660000 46.2877
28670000 -10.5105
28680000 45.0445
28690000 7.00367
28700000 59.6105
28710000 41.0449
28720000 2.67323
28730000 49.4403
28740000 11.5296
28750000 113.43
28760000 46.9425
28770000 30.7167
28780000 -57.6382
28790000 -36.771
28800000 -32.4014
28810000 -105.092
28820000 -8.76472
28830000 -17.6741
28840000 74.1453
28850000 -99.8235
28860000 27.3607
28870000 -63.027
28880000 -64.4239
28890000 -92.4292
28900000 4.12876
28910000 64.9112
28920000 42.4248
28930000 -69.7598
28940000 -42.877
28950000 53.095
28960000 -38.22
28970000 74.8246
28980000 -92.2207
28990000 24.4543
29000000 95.2952
29010000 -104.342
29020000 1.1184
29030000 52.5959
29040000 -22.1502
29050000 -55.9918
29060000 52.9881
29070000 -79.7978
29080000 -37.5372
29090000 -4.73687
29100000 -20.7107
29110000 43.013
29120000 -16.8957
29130000 12.8866
29140000 25.9052
29150000 -107.002
29160000 -16.5907
29170000 -26.7995
29180000 5.66544
29190000 -57.3252
29200000 34.1245
29210000 -38.3917
29220000 -81.8166
29230000 -54.8406
29240000 24.4949
29250000 -56.986
29260000 -25.0865
29270000 9.77046
29280000 52.3048
29290000 44.4193
29300000 35.076
29310000 26.5262
29320000 -58.5954
29330000 29.7593
29340000 4.76584
29350000 -74.3799
29360000 49.4584
29370000 43.3335
29380000 -23.5359
29390000 -20.8087
29400000 -28.2329
29410000 2.5616
29420000 78.0307
29430000 -37.0891
29440000 26.6135
29450000 -27.0501
29460000 -8.61802
29470000 -3.81984
29480000 -42.0695
29490000 -46.1773
29500000 -39.1303
29510000 85.7647
29520000 68.1773
29530000 -18.94
29540000 15.6624
29550000 7.60408
29560000 107.017
29570000 -75.8826
29580000 -48.4897
29590000 16.9894
29600000 -12.2392
29610000 1.68275
29620000 38.6445
29630000 -52.8919
29640000 68.0793
29650000 -130.798
29660000 -87.2084
29670000 -20.9438
29680000 -16.4674
29690000 23.6877
29700000 5.94215
29710000 26.1894
29720000 25.9365
29730000 66.3076
29740000 8.53694
29750000 -171.012
29760000 73.553
29770000 23.8524
29780000 41.1579
29790000 -17.4267
