# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.94941 0.951566	0.951135	0.864662	0.86305	0.939207	0.937888	0.631681	0.638164	0.979751	0.990892	0.746093	0.756203	
5.95847 0.958234	0.95779	0.890663	0.888977	0.956537	0.955183	0.61209	0.618311	0.981592	0.992753	0.822545	0.833656	
5.96753 0.954828	0.954375	0.880406	0.878713	0.946023	0.944671	0.611834	0.617992	0.981016	0.992168	0.773601	0.784008	
5.97659 0.960544	0.960078	0.895731	0.893984	0.967357	0.965966	0.552495	0.557993	1.02675	1.03843	0.726546	0.73627	
5.98566 0.963109	0.962632	0.898695	0.896918	0.959559	0.958169	0.655893	0.662364	0.928121	0.938666	0.799171	0.809827	
5.99472 0.964996	0.96451	0.891351	0.889564	0.958888	0.957489	0.668196	0.674731	0.97928	0.990404	0.74438	0.754258	
6.00378 0.964382	0.963887	0.884105	0.882306	0.960097	0.958686	0.621874	0.627896	0.967623	0.978609	0.713652	0.723071	
6.01284 0.967783	0.967278	0.889961	0.888125	0.956297	0.95488	0.68626	0.692851	0.952876	0.963686	0.807736	0.818359	
6.02191 0.96771	0.967197	0.892664	0.890796	0.9494	0.947981	0.630719	0.636716	0.939787	0.950436	0.816317	0.827015	
6.03097 0.973429	0.972906	0.907653	0.905732	0.960775	0.959329	0.66646	0.67274	0.954998	0.965811	0.810729	0.821316	
6.04003 0.974595	0.974065	0.897783	0.895859	0.954011	0.952563	0.651954	0.658039	0.946663	0.957371	0.830187	0.840992	
6.04909 0.975224	0.974687	0.917149	0.915162	0.960919	0.95945	0.674943	0.681185	0.988253	0.999431	0.738852	0.748419	
6.05816 0.970657	0.970115	0.901427	0.899451	0.967221	0.965734	0.665154	0.671248	0.983745	0.994871	0.820564	0.831153	
6.06722 0.981334	0.980781	0.915024	0.912997	0.965171	0.963677	0.629081	0.634783	0.940522	0.951147	0.838258	0.849041	
6.07628 0.977777	0.97722	0.930483	0.928404	0.98365	0.982123	0.610212	0.615681	0.912229	0.922515	0.729165	0.738494	
6.08534 0.983139	0.982574	0.920727	0.91865	0.986489	0.984954	0.679247	0.685277	0.964963	0.975837	0.790145	0.800212	
6.0944 0.982422	0.981854	0.918544	0.916451	0.97333	0.971808	0.672622	0.678535	1.00586	1.0172	0.804689	0.814901	
6.10347 0.979483	0.978911	0.931086	0.928948	0.974851	0.97332	0.644597	0.650203	0.979145	0.990181	0.768617	0.778325	
6.11253 0.983252	0.982673	0.927723	0.925574	0.972952	0.971416	0.595363	0.600477	0.970137	0.981067	0.831982	0.842455	
6.12159 0.986585	0.986	0.925362	0.923199	0.975991	0.974444	0.674271	0.680004	0.924649	0.93505	0.791469	0.80139	
6.13065 0.98795	0.987361	0.936942	0.934735	0.972452	0.970903	0.685937	0.691712	0.947716	0.958366	0.769403	0.779	
6.13972 0.991138	0.990544	0.945181	0.942941	0.983528	0.981957	0.679374	0.685035	0.932059	0.942519	0.838248	0.848669	
6.14878 0.989916	0.98932	0.93778	0.935541	0.975418	0.973852	0.689442	0.69513	0.959487	0.970246	0.773925	0.783501	
6.15784 0.988603	0.988004	0.943524	0.941256	0.988848	0.987258	0.706969	0.712745	0.949144	0.959776	0.822792	0.832934	
6.1669 0.991453	0.99085	0.940483	0.938207	0.990533	0.988937	0.653901	0.659182	0.944856	0.955429	0.800878	0.810708	
6.17597 0.991119	0.990514	0.946231	0.943926	0.981222	0.979636	0.692358	0.697892	0.913673	0.923878	0.750678	0.759842	
6.18503 0.992375	0.991767	0.953014	0.95068	0.985005	0.983408	0.682876	0.688275	0.946036	0.956591	0.811101	0.820963	
6.19409 0.99234	0.99173	0.933958	0.931653	0.992133	0.990521	0.704665	0.71018	0.96334	0.974081	0.848869	0.859156	
6.20315 0.997534	0.99692	0.952629	0.950265	0.998414	0.996792	0.686302	0.691615	1.01834	1.0297	0.868625	0.879122	
6.21221 1.00408	1.00346	0.965548	0.963142	0.986405	0.984798	0.669522	0.674643	0.94812	0.958688	0.784804	0.794243	
6.22128 1.00114	1.00053	0.960827	0.958422	1.00401	1.00238	0.705888	0.71123	0.944623	0.95514	0.782519	0.791885	
6.23034 1.00614	1.00552	0.96052	0.958105	1.00125	0.999621	0.730285	0.735758	0.962448	0.973157	0.827265	0.837128	
6.2394 1.00845	1.00784	0.969389	0.966942	0.998451	0.996824	0.760398	0.766046	0.942073	0.952542	0.798491	0.807968	
6.24846 1.00612	1.00551	0.961372	0.958935	1.00182	1.00018	0.727516	0.732864	0.96929	0.980056	0.813707	0.823323	
6.25753 1.00806	1.00745	0.963572	0.961118	1.00573	1.00409	0.776392	0.782053	0.978138	0.988999	0.879814	0.890184	
6.26659 1.00574	1.00513	0.975427	0.972936	0.992578	0.990959	0.726218	0.731457	0.917214	0.927379	0.823531	0.833199	
6.27565 1.0087	1.0081	0.970162	0.967675	1.00754	1.0059	0.744398	0.749714	0.952221	0.962764	0.868947	0.879117	
6.28471 1.0125	1.01189	0.969653	0.967158	1.00916	1.00752	0.726368	0.7315	0.964639	0.975314	0.763914	0.772804	
6.29378 1.00873	1.00813	0.977749	0.975226	1.01466	1.01301	0.761715	0.767046	0.965463	0.97614	0.921546	0.932253	
6.30284 1.01588	1.01527	0.968685	0.966176	1.01546	1.01382	0.841366	0.847217	1.00433	1.01544	0.835623	0.845294	
6.3119 1.01368	1.01308	0.976729	0.974192	0.998839	0.997221	0.754484	0.759678	0.939883	0.950268	0.870448	0.880492	
6.32096 1.01579	1.01519	0.988577	0.986005	1.01237	1.01073	0.760887	0.766074	0.974307	0.985067	0.833693	0.843275	
6.33002 1.01415	1.01356	0.998918	0.996319	1.02229	1.02064	0.79145	0.796798	0.962266	0.972886	0.858353	0.868186	
6.33909 1.01854	1.01796	0.987531	0.984957	1.02085	1.01921	0.742348	0.74731	0.914096	0.924164	0.847384	0.857056	
6.34815 1.02169	1.02111	0.988993	0.986411	1.00841	1.00679	0.832228	0.837751	0.975887	0.986632	0.833644	0.84312	
6.35721 1.02152	1.02094	0.995524	0.992923	1.02357	1.02193	0.777638	0.782749	0.975224	0.985957	0.856673	0.866376	
6.36627 1.0252	1.02463	1.00384	1.00122	1.01564	1.01402	0.838755	0.844229	1.01045	1.02157	0.865494	0.875266	
6.37534 1.02044	1.01988	1.00962	1.00699	1.02023	1.01861	0.812516	0.817775	0.950742	0.961201	0.916361	0.926687	
6.3844 1.02189	1.02133	0.999456	0.996846	1.01628	1.01467	0.806013	0.811185	0.972533	0.983227	0.887174	0.897144	
6.39346 1.02316	1.02261	1.00105	0.998431	1.03058	1.02896	0.791171	0.7962	0.978848	0.989608	0.876288	0.886106	
6.40252 1.02632	1.02578	0.995008	0.992407	1.02226	1.02065	0.800064	0.805103	0.939902	0.95022	0.87381	0.883569	
6.41159 1.03003	1.02949	1.01313	1.01048	1.01387	1.01229	0.760342	0.765077	0.983728	0.994525	0.820004	0.829121	
6.42065 1.02472	1.02419	1.01146	1.00883	1.01844	1.01685	0.834294	0.839449	0.991329	1.00221	0.85228	0.86172	
6.42971 1.02821	1.02769	1.00742	1.0048	1.02337	1.02178	0.84712	0.852317	1.01958	1.03078	0.829184	0.838328	
6.43877 1.03167	1.03116	1.02123	1.01857	1.0293	1.02771	0.917654	0.923263	0.973374	0.984063	0.832355	0.841494	
6.44783 1.03568	1.03518	1.03639	1.0337	1.03382	1.03223	0.839621	0.844713	0.933598	0.943834	0.873919	0.883483	
6.4569 1.02782	1.02733	1.02343	1.02079	1.03378	1.0322	0.853682	0.858823	0.990491	1.00135	0.911142	0.921091	
6.46596 1.03378	1.0333	1.0159	1.01328	1.02784	1.02628	0.918139	0.923647	0.984988	0.995786	0.849927	0.859171	
6.47502 1.02987	1.02939	1.03167	1.02902	1.03128	1.02972	0.843468	0.848489	1.03189	1.04321	0.833945	0.842975	
6.48408 1.03341	1.03295	1.03099	1.02834	1.03607	1.03451	0.869601	0.874744	1.01069	1.02179	0.927937	0.937967	
6.49315 1.03361	1.03315	1.02582	1.0232	1.03196	1.03042	0.872587	0.877715	0.997726	1.00869	0.846883	0.855999	
6.50221 1.03779	1.03735	1.04069	1.03804	1.03078	1.02926	0.932214	0.937674	1.00911	1.0202	0.889044	0.898586	
6.51127 1.034	1.03357	1.03261	1.03	1.03954	1.03801	0.819304	0.824058	0.996888	1.00785	0.852937	0.862055	
6.52033 1.03881	1.03839	1.04023	1.0376	1.0326	1.03109	0.868009	0.873011	1.02162	1.03286	0.86935	0.878611	
6.5294 1.04047	1.04006	1.04278	1.04016	1.03946	1.03796	0.880318	0.885359	1.02615	1.03745	0.921792	0.931591	
6.53846 1.0352	1.0348	1.04484	1.04223	1.03509	1.0336	0.844525	0.849322	0.965267	0.975894	0.883216	0.892575	
6.54752 1.03894	1.03856	1.03319	1.03061	1.04186	1.04037	0.940644	0.945971	1.0085	1.01961	0.843519	0.852419	
6.55658 1.03911	1.03874	1.04843	1.04584	1.03176	1.03031	0.835882	0.840574	0.976522	0.987275	0.857111	0.866117	
6.56564 1.03734	1.03698	1.04159	1.03902	1.04183	1.04037	0.862685	0.867491	1.04065	1.05212	0.849454	0.858342	
6.57471 1.04427	1.04392	1.04893	1.04637	1.04309	1.04164	0.971146	0.976549	1.01799	1.02922	0.886698	0.895947	
6.58377 1.04301	1.04268	1.03828	1.03575	1.03359	1.03216	0.905313	0.910324	1.05006	1.06167	0.876364	0.885473	
6.59283 1.04635	1.04603	1.05479	1.05224	1.03774	1.03632	0.954003	0.959272	1.04127	1.0528	0.891016	0.900248	
6.60189 1.04243	1.04213	1.03767	1.03517	1.03631	1.0349	0.9383	0.943464	1.04168	1.05324	0.896423	0.905684	
6.61096 1.0445	1.04421	1.0407	1.03821	1.04845	1.04705	0.96183	0.967114	0.994457	1.00549	0.904407	0.913726	
6.62002 1.04322	1.04294	1.06091	1.05838	1.03551	1.03414	0.967008	0.972312	1.03924	1.05079	1.02297	1.03352	
6.62908 1.0439	1.04364	1.05081	1.04833	1.03731	1.03594	0.898171	0.903069	0.976047	0.986886	0.930619	0.9402	
6.63814 1.04581	1.04557	1.0712	1.06869	1.03462	1.03327	0.941024	0.94614	1.02257	1.03394	0.897015	0.906222	
6.64721 1.04539	1.04516	1.05722	1.05476	1.04161	1.04026	0.882953	0.88772	0.993967	1.00502	0.876498	0.885463	
6.65627 1.04539	1.04518	1.0675	1.06505	1.03724	1.03591	0.895998	0.900808	1.00027	1.0114	0.917883	0.927249	
6.66533 1.04518	1.04498	1.06322	1.06079	1.04353	1.0422	0.970595	0.975797	1.06496	1.07683	0.912821	0.922112	
6.67439 1.04974	1.04956	1.06333	1.06092	1.04282	1.04151	1.01661	1.02207	1.04414	1.0558	0.937232	0.946755	
6.68346 1.04957	1.04941	1.06564	1.06325	1.04826	1.04696	0.962784	0.967941	1.06047	1.07233	0.924477	0.93385	
6.69252 1.0452	1.04505	1.06253	1.06017	1.03433	1.03306	0.960178	0.965311	1.02831	1.03983	0.871037	0.879834	
6.70158 1.04912	1.04899	1.07685	1.07448	1.03442	1.03316	1.0033	1.00867	1.07379	1.08585	0.925833	0.935163	
6.71064 1.04603	1.04591	1.05484	1.05254	1.03701	1.03575	0.962598	0.967736	1.00123	1.01248	0.918268	0.9275	
6.7197 1.04598	1.04588	1.06559	1.06329	1.04126	1.04002	0.989056	0.994333	1.03011	1.0417	0.91074	0.919872	
6.72877 1.0481	1.04802	1.06009	1.05782	1.05696	1.05572	0.957419	0.962516	1.07773	1.08988	0.912068	0.921189	
6.73783 1.05218	1.05212	1.07438	1.07211	1.04485	1.04363	1.03651	1.04204	1.02583	1.03741	0.887001	0.895841	
6.74689 1.04221	1.04216	1.06875	1.06651	1.04443	1.04323	0.996137	1.00145	1.06631	1.07837	0.910933	0.919987	
6.75595 1.04683	1.04679	1.06404	1.06183	1.03435	1.03317	0.997216	1.00254	1.04595	1.05781	0.895995	0.904871	
6.76502 1.04546	1.04544	1.07088	1.06868	1.04221	1.04104	1.00826	1.01364	1.05499	1.06698	0.928492	0.937671	
6.77408 1.04854	1.04853	1.06694	1.06478	1.03678	1.03563	1.03042	1.03594	1.08635	1.09873	0.917309	0.926354	
6.78314 1.04662	1.04664	1.07262	1.07047	1.04522	1.04407	1.02395	1.02944	1.06734	1.07953	0.914859	0.923856	
6.7922 1.0467	1.04673	1.07946	1.07732	1.0483	1.04717	0.982891	0.98816	1.03853	1.0504	0.950746	0.960083	
6.80127 1.05196	1.05201	1.06842	1.06633	1.04529	1.04418	1.00617	1.01157	1.05302	1.06509	0.92232	0.931357	
6.81033 1.04847	1.04854	1.07222	1.07014	1.04397	1.04287	0.95922	0.964354	1.04838	1.06041	0.881744	0.89035	
6.81939 1.04492	1.045	1.07643	1.07438	1.03471	1.03363	0.968937	0.974115	1.05418	1.06631	0.912518	0.921399	
6.82845 1.05104	1.05114	1.06037	1.05836	1.02853	1.02747	0.97126	0.976442	1.01897	1.0307	0.897865	0.906575	
6.83751 1.04668	1.0468	1.07438	1.07238	1.04601	1.04495	1.01139	1.01679	1.07239	1.08477	0.904027	0.912769	
6.84658 1.04576	1.04589	1.07649	1.07451	1.03588	1.03484	0.992894	0.998197	1.03244	1.04437	0.947873	0.957025	
6.85564 1.04415	1.0443	1.07508	1.07314	1.03603	1.035	1.04245	1.04804	1.06066	1.07294	0.916243	0.925065	
6.8647 1.0489	1.04907	1.0746	1.07268	1.03042	1.02941	1.07117	1.07694	1.06875	1.08116	0.904142	0.912821	
6.87376 1.04405	1.04423	1.07385	1.07196	1.0304	1.0294	1.00799	1.01342	1.0943	1.10705	0.916246	0.925017	
6.88283 1.04606	1.04626	1.08043	1.07856	1.03583	1.03484	1.02219	1.02771	1.05169	1.06397	0.941527	0.950523	
6.89189 1.05082	1.05104	1.08819	1.08633	1.04055	1.03957	1.04593	1.05159	1.04533	1.05755	0.90663	0.915265	
6.90095 1.04359	1.04382	1.08464	1.08282	1.03838	1.03741	0.979704	0.985006	1.08031	1.09298	0.946169	0.955166	
6.91001 1.04815	1.0484	1.0744	1.07263	1.02645	1.02551	1.04642	1.0521	1.03388	1.04602	0.904269	0.91284	
6.91908 1.04518	1.04545	1.07854	1.07679	1.04096	1.04002	1.11755	1.12367	1.06155	1.07405	0.943601	0.952529	
6.92814 1.0461	1.04639	1.0699	1.06819	1.03315	1.03223	1.0564	1.06221	1.04036	1.05262	1.00887	1.01842	
6.9372 1.04781	1.04811	1.07705	1.07535	1.03139	1.03048	1.02164	1.02727	1.08505	1.09788	0.977789	0.987042	
6.94626 1.04796	1.04829	1.07645	1.07479	1.04351	1.04261	0.984696	0.990114	1.0899	1.10283	0.905495	0.914036	
6.95532 1.03834	1.03867	1.08159	1.07994	1.03621	1.03532	1.04698	1.05276	1.04344	1.05584	0.898421	0.906865	
6.96439 1.04435	1.0447	1.07407	1.07247	1.01701	1.01614	1.0325	1.03821	1.03426	1.04656	0.923131	0.931785	
6.97345 1.0454	1.04577	1.05697	1.05541	1.02665	1.02579	0.996972	1.00249	1.02454	1.03674	0.961785	0.970791	
6.98251 1.04189	1.04228	1.08013	1.07857	1.02786	1.02701	1.04586	1.05167	1.07686	1.08972	0.886759	0.895028	
6.99157 1.03728	1.03768	1.07073	1.06922	1.0252	1.02436	1.09216	1.09826	1.07816	1.09107	0.89613	0.904455	
7.00064 1.04097	1.04138	1.07132	1.06982	1.03189	1.03105	1.03463	1.04043	1.12483	1.13836	0.889156	0.897383	
7.0097 1.04487	1.04531	1.08017	1.07869	1.03629	1.03546	1.05053	1.05644	1.06678	1.07965	0.928647	0.937219	
7.01876 1.03938	1.03983	1.07038	1.06894	1.03874	1.03792	1.0814	1.08752	1.07792	1.09096	0.92162	0.930102	
7.02782 1.04282	1.04329	1.0729	1.07149	1.02484	1.02404	1.12134	1.12774	1.04916	1.06187	0.892683	0.900867	
7.03689 1.0407	1.04117	1.06624	1.06486	1.0307	1.02991	1.04704	1.05303	1.0839	1.09707	0.890385	0.898515	
7.04595 1.04118	1.04167	1.07003	1.06868	1.03434	1.03356	1.06962	1.07577	1.06273	1.07567	0.912223	0.920525	
7.05501 1.03584	1.03634	1.067	1.06567	1.03325	1.03248	1.00614	1.01193	1.02677	1.03929	0.9752	0.984069	
7.06407 1.03134	1.03186	1.07739	1.07608	1.02854	1.02779	1.11215	1.1186	1.10129	1.11476	0.964699	0.973463	
7.07313 1.03302	1.03355	1.06904	1.06778	1.02747	1.02673	1.05571	1.06186	1.10531	1.11888	1.00897	1.01814	
7.0822 1.03688	1.03742	1.06451	1.06327	1.02267	1.02194	1.00412	1.00997	1.03937	1.05215	0.941573	0.950116	
7.09126 1.03469	1.03525	1.0751	1.07388	1.03268	1.03195	1.11271	1.11924	1.04182	1.05465	0.896066	0.904163	
7.10032 1.02669	1.02725	1.06922	1.06804	1.02304	1.02233	0.992209	0.998035	1.05953	1.07261	0.92659	0.93494	
7.10938 1.03183	1.03242	1.07308	1.07192	1.02112	1.02042	1.03595	1.04205	1.04328	1.05619	1.00322	1.01227	
7.11845 1.03459	1.03519	1.07882	1.07768	1.01625	1.01556	1.0547	1.06093	1.07327	1.08658	0.959022	0.967658	
7.12751 1.03025	1.03086	1.06836	1.06726	1.0085	1.00781	1.08009	1.08651	1.10872	1.12252	0.950971	0.95952	
7.13657 1.03385	1.03447	1.06174	1.06067	1.0161	1.01541	1.10646	1.11309	1.05495	1.06811	0.951917	0.96046	
7.14563 1.03105	1.03168	1.06097	1.05993	1.00894	1.00826	1.04557	1.05185	1.06121	1.07448	0.994187	1.00311	
7.1547 1.03028	1.03092	1.06406	1.06304	1.02881	1.02813	1.05184	1.05818	1.02287	1.03567	0.894732	0.902729	
7.16376 1.02865	1.0293	1.05969	1.0587	1.01904	1.01838	1.05029	1.05665	1.0264	1.03926	0.964712	0.973324	
7.17282 1.02802	1.02869	1.05798	1.05701	1.01982	1.01917	1.01438	1.02053	1.08145	1.09504	0.953407	0.961904	
7.18188 1.02766	1.02834	1.0561	1.05516	1.00399	1.00335	1.10139	1.10811	1.08812	1.10184	0.968695	0.97732	
7.19094 1.02629	1.02698	1.06015	1.05923	1.01413	1.01349	1.0931	1.09981	1.00045	1.01307	0.93537	0.943678	
7.20001 1.02656	1.02726	1.04917	1.04827	1.00362	1.00298	1.01884	1.0251	1.04084	1.05399	0.948421	0.956829	
7.20907 1.02785	1.02856	1.06858	1.0677	1.02148	1.02084	1.07664	1.08329	1.01298	1.02579	0.938355	0.946654	
7.21813 1.02711	1.02783	1.05447	1.05362	1.01222	1.01159	1.00935	1.01559	1.0816	1.09532	0.937095	0.945363	
7.22719 1.02456	1.02529	1.05493	1.0541	1.0188	1.01818	1.07015	1.07681	1.0434	1.05666	0.903079	0.911015	
7.23626 1.02598	1.02672	1.0508	1.05	1.0159	1.01528	1.03698	1.04344	1.03425	1.04741	0.934585	0.942777	
7.24532 1.02475	1.0255	1.05396	1.05318	1.01309	1.01247	1.0409	1.04741	1.02949	1.04261	0.89748	0.905313	
7.25438 1.02261	1.02337	1.05707	1.0563	1.01969	1.01908	1.06106	1.06773	1.07353	1.08724	0.915831	0.923797	
7.26344 1.02366	1.02443	1.054	1.05326	1.00512	1.00452	1.08545	1.0923	1.04653	1.05992	0.877871	0.885466	
7.27251 1.01649	1.01726	1.05033	1.04961	1.00448	1.00388	1.03421	1.04076	1.04715	1.06058	0.856272	0.863635	
7.28157 1.01779	1.01857	1.05128	1.05058	1.00655	1.00595	1.02411	1.03061	1.0467	1.06015	0.918687	0.926559	
7.29063 1.01816	1.01895	1.04944	1.04877	1.00532	1.00473	1.00225	1.00861	1.08219	1.09614	0.940012	0.948047	
7.29969 1.01479	1.01558	1.03921	1.03855	0.994005	0.993416	1.06506	1.07185	1.07095	1.08478	0.968722	0.976993	
7.30875 1.01582	1.01662	1.03982	1.03919	1.00138	1.00079	1.01864	1.02515	1.02505	1.03831	0.94283	0.950862	
7.31782 1.01116	1.01195	1.04917	1.04855	1.0037	1.0031	1.01718	1.02369	1.01452	1.02766	0.904283	0.911954	
7.32688 1.01533	1.01614	1.04046	1.03986	0.988784	0.988195	1.03804	1.0447	1.04442	1.05797	0.89886	0.90645	
7.33594 1.01333	1.01414	1.04586	1.04528	1.00153	1.00093	1.01852	1.02507	1.02064	1.0339	0.889221	0.896693	
7.345 1.01555	1.01637	1.03872	1.03815	0.983415	0.982823	1.06253	1.06939	1.01073	1.02386	0.961035	0.969099	
7.35407 1.01244	1.01327	1.03726	1.03671	1.00377	1.00317	1.023	1.02962	1.01351	1.02669	0.977652	0.985849	
7.36313 1.0147	1.01553	1.0405	1.03997	0.995964	0.995363	1.11938	1.12667	1.03837	1.0519	0.945789	0.953702	
7.37219 1.01207	1.01291	1.03451	1.03399	0.996312	0.99571	1.04946	1.05633	1.03739	1.05093	0.95501	0.962984	
7.38125 1.0111	1.01194	1.04083	1.04033	0.992774	0.992171	1.06992	1.07695	1.01286	1.02609	0.936963	0.944766	
7.39032 1.00474	1.00558	1.02982	1.02933	0.992409	0.991802	1.03492	1.04174	1.04119	1.05481	0.907514	0.91504	
7.39938 1.00948	1.01033	1.03836	1.03789	0.99103	0.99042	0.96884	0.975214	1.06104	1.07495	0.964673	0.972662	
7.40844 1.00458	1.00542	1.03272	1.03226	0.999007	0.998392	1.01947	1.02619	1.05065	1.06445	0.985177	0.993333	
7.4175 1.01198	1.01283	1.02109	1.02065	0.999553	0.998937	1.0035	1.01012	1.04445	1.0582	0.930937	0.93862	
7.42656 1.00982	1.01068	1.03647	1.03604	1.00166	1.00104	0.980374	0.986834	1.05535	1.06927	0.935906	0.943608	
7.43563 1.00953	1.01039	1.02848	1.02807	0.983916	0.983303	1.03266	1.03948	1.0306	1.04422	0.92331	0.930881	
7.44469 1.00461	1.00547	1.02505	1.02465	1.00027	0.999645	1.01883	1.02557	1.04456	1.05838	0.973548	0.981524	
7.45375 1.00542	1.00628	1.02633	1.02594	0.992553	0.991931	0.980422	0.986903	1.04561	1.05948	0.961943	0.969811	
7.46281 1.00551	1.00638	1.03439	1.034	1.00279	1.00216	0.981115	0.987595	1.06407	1.07822	0.968825	0.97674	
7.47188 1.00239	1.00326	1.02232	1.02195	0.987191	0.986569	0.967498	0.973878	1.00632	1.01971	0.944	0.951693	
7.48094 1.00483	1.0057	1.01859	1.01823	0.991956	0.991326	0.957002	0.963298	1.05586	1.06994	0.976366	0.984317	
7.49 1.00084	1.0017	1.0095	1.00915	0.987105	0.986473	1.04314	1.05003	0.970955	0.983895	0.918086	0.925533	
7.49906 0.99917	1.00003	1.01101	1.01066	0.992863	0.992224	1.02439	1.03117	1.06141	1.07559	0.914855	0.922244	
7.50813 1.00312	1.00399	1.02015	1.01981	0.98901	0.988369	1.03103	1.03786	1.0285	1.04226	0.95312	0.960802	
7.51719 0.996744	0.997607	1.01842	1.01809	0.994331	0.993683	0.991198	0.997768	0.980095	0.993203	0.968991	0.976792	
7.52625 1.00151	1.00237	1.00934	1.00901	0.975516	0.974871	1.01801	1.02477	1.01348	1.02705	0.918326	0.92569	
7.53531 1.00007	1.00094	1.00857	1.00825	0.976426	0.97577	0.99648	1.0031	1.02963	1.04343	0.937214	0.944706	
7.54437 0.996675	0.997538	1.01701	1.01669	0.971701	0.971035	0.979056	0.985551	0.987073	1.00031	0.898888	0.906037	
7.55344 0.997928	0.998791	1.0195	1.01919	0.980743	0.980063	1.0007	1.00734	0.992703	1.00601	0.953715	0.961285	
7.5625 0.996442	0.997303	1.01308	1.01277	0.983779	0.98309	0.993318	0.999911	0.997806	1.01119	0.880622	0.887568	
7.57156 0.995121	0.995979	1.00557	1.00527	0.973439	0.972745	0.955124	0.961448	1.00437	1.01785	0.920302	0.927532	
7.58062 0.993623	0.994478	1.01856	1.01827	0.993945	0.993234	0.978648	0.985121	0.987085	1.00033	0.951849	0.95931	
7.58969 0.994978	0.995832	1.00647	1.00619	0.981663	0.980953	0.985224	0.991737	1.01592	1.02957	0.923833	0.931046	
7.59875 0.993851	0.994701	1.005	1.00471	0.96677	0.966056	0.977936	0.984394	1.01695	1.03063	0.934472	0.941745	
7.60781 0.992619	0.993465	1.01378	1.0135	0.982597	0.981863	0.961811	0.968149	1.0101	1.02369	0.944073	0.9514	
7.61687 0.994702	0.995549	1.00518	1.0049	0.983162	0.98242	0.970338	0.976722	0.989018	1.00233	0.963457	0.970921	
7.62594 0.9927	0.993542	1.00381	1.00354	0.986158	0.985408	0.992553	0.999083	0.970976	0.984038	0.937629	0.944871	
7.635 0.99559	0.996433	0.997063	0.996789	0.989842	0.989084	0.956931	0.96321	0.995091	1.00848	0.952039	0.959374	
7.64406 0.991333	0.992169	1.00166	1.00138	0.994665	0.993901	0.962472	0.968775	0.968329	0.981351	0.899023	0.905912	
7.65312 0.985382	0.986207	1.01271	1.01244	0.977622	0.976861	0.989409	0.995886	1.00596	1.0195	0.930006	0.937106	
7.66218 0.986664	0.987484	1.00305	1.00278	0.973667	0.972897	0.991928	0.998421	1.04439	1.05847	0.920035	0.927029	
7.67125 0.986987	0.987802	1.00036	1.0001	0.988221	0.987434	0.899447	0.905296	0.979893	0.993102	0.935309	0.942394	
7.68031 0.987958	0.988769	0.997064	0.996796	0.969251	0.968465	0.916665	0.922594	1.03173	1.04566	0.954375	0.961589	
7.68937 0.991586	0.992397	1.00486	1.00459	0.974226	0.973424	0.905823	0.911646	0.978656	0.991864	1.00325	1.01084	
7.69843 0.986614	0.987415	1.00194	1.00167	0.979313	0.978498	0.960473	0.966633	0.958067	0.970985	0.894068	0.900789	
7.7075 0.988048	0.988845	0.99699	0.996723	0.965571	0.964752	0.968777	0.974979	0.98318	0.996435	0.957256	0.964437	
7.71656 0.988013	0.988805	0.98865	0.988379	0.978511	0.977671	0.934893	0.940852	0.976561	0.989722	0.898494	0.905195	
7.72562 0.988109	0.988896	0.994657	0.994383	0.980001	0.979151	0.958503	0.964598	0.973316	0.986427	0.944169	0.95119	
7.73468 0.983605	0.984382	1.00214	1.00187	0.970121	0.969266	0.941958	0.947924	0.984384	0.997643	0.904775	0.911466	
7.74375 0.987098	0.987872	0.991239	0.990962	0.974187	0.973316	1.00253	1.00889	1.01537	1.02906	0.922633	0.929426	
7.75281 0.986238	0.987005	0.994867	0.994587	0.966854	0.965975	0.952742	0.958762	0.969348	0.98241	0.979312	0.986516	
7.76187 0.984751	0.985511	0.992716	0.992433	0.966302	0.965408	0.933477	0.93935	0.951938	0.96475	0.98176	0.988978	
7.77093 0.991	0.991761	0.980031	0.979742	0.980167	0.97925	0.95397	0.959953	0.971916	0.98499	0.94358	0.950495	
7.77999 0.984204	0.984952	0.995932	0.995637	0.967606	0.966686	0.932902	0.938727	0.967297	0.9803	0.949864	0.956806	
7.78906 0.98942	0.990168	0.994767	0.994469	0.975848	0.974909	0.962697	0.968694	0.961287	0.974197	0.923212	0.929928	
7.79812 0.983815	0.984552	0.984555	0.984253	0.98155	0.980596	0.926695	0.932438	0.987662	1.00093	0.925757	0.932463	
7.80718 0.986102	0.986835	1.00322	1.00292	0.980991	0.980028	1.00034	1.00654	0.978352	0.991488	0.983498	0.990618	
7.81624 0.981267	0.981987	0.995892	0.995586	0.970886	0.96992	0.966281	0.97226	0.98542	0.998651	1.00176	1.00901	
7.82531 0.985142	0.985859	0.994726	0.994418	0.986411	0.985423	0.940759	0.946556	0.985468	0.998698	0.972428	0.979462	
7.83437 0.981867	0.982573	0.99159	0.991279	0.969678	0.968692	0.997129	1.00327	1.02826	1.04209	0.945088	0.951903	
7.84343 0.983146	0.983846	0.983593	0.983276	0.976483	0.975479	0.93178	0.937496	0.945687	0.958384	0.916946	0.923524	
