# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
5.73191 0.600521	0.607952	0.839382	0.838513	1.13509	1.14676	0.927452	0.927342	0.917235	0.916365	0.593578	0.60241	
5.74097 0.626308	0.634005	0.851309	0.850398	1.11248	1.12395	0.929764	0.929639	0.922936	0.922044	0.785481	0.79713	
5.75004 0.586393	0.593542	0.850118	0.849178	1.14174	1.15356	0.935597	0.935457	0.920775	0.919867	0.807152	0.819088	
5.7591 0.615495	0.622944	0.854748	0.853774	1.15706	1.16909	0.938538	0.938383	0.938056	0.937118	0.72209	0.732722	
5.76816 0.644413	0.652157	0.855026	0.854022	1.09516	1.10657	0.93074	0.930572	0.931779	0.930832	0.675262	0.685154	
5.77722 0.621891	0.629309	0.849393	0.848365	1.02851	1.03923	0.93466	0.934476	0.920494	0.91954	0.768821	0.780042	
5.78629 0.531381	0.537661	0.851149	0.850089	1.06106	1.07214	0.932529	0.932331	0.943119	0.942129	0.694882	0.704975	
5.79535 0.550094	0.556536	0.874772	0.873656	1.08321	1.09455	0.931375	0.931162	0.922813	0.921827	0.835328	0.847429	
5.80441 0.656699	0.664336	0.857906	0.856782	1.09506	1.10655	0.930417	0.930189	0.933826	0.932814	0.75148	0.762324	
5.81347 0.590538	0.597348	0.867139	0.865975	1.04778	1.05879	0.938294	0.93805	0.950354	0.949312	0.688398	0.698281	
5.82254 0.686257	0.69412	0.8642	0.863011	1.09835	1.10992	0.939736	0.939477	0.922087	0.921059	0.780449	0.791614	
5.8316 0.630469	0.637637	0.858497	0.857287	1.07146	1.08277	0.944571	0.944298	0.934073	0.933016	0.818268	0.829939	
5.84066 0.504817	0.510496	0.856798	0.855561	0.96283	0.972985	0.941885	0.9416	0.946341	0.945258	0.758897	0.769679	
5.84972 0.629901	0.63693	0.884021	0.882719	1.04484	1.05587	0.94099	0.940692	0.937773	0.936684	0.766546	0.777394	
5.85878 0.601374	0.608026	0.874231	0.872916	0.951898	0.961942	0.95143	0.951117	0.937027	0.935925	0.684436	0.69407	
5.86785 0.649201	0.656328	0.869864	0.868527	1.0533	1.06443	0.946501	0.946178	0.950351	0.949222	0.708822	0.71875	
5.87691 0.604274	0.610849	0.855296	0.853951	0.975754	0.986062	0.94456	0.944224	0.949325	0.948185	0.703336	0.713136	
5.88597 0.684712	0.692109	0.882054	0.880641	1.05011	1.06122	0.949982	0.949632	0.94747	0.94632	0.780177	0.791007	
5.89503 0.653073	0.660073	0.873437	0.87201	1.06001	1.07125	0.944154	0.943793	0.949167	0.948002	0.751526	0.761914	
5.9041 0.530016	0.535635	0.877236	0.875776	1.00278	1.01341	0.952842	0.952467	0.944607	0.943434	0.788481	0.79934	
5.91316 0.655599	0.662493	0.894158	0.892646	1.05679	1.06801	0.943583	0.943198	0.932202	0.931029	0.662122	0.671186	
5.92222 0.637335	0.643981	0.862509	0.861021	0.947873	0.957927	0.952952	0.952552	0.943399	0.942198	0.708873	0.718526	
5.93128 0.622422	0.628853	0.87213	0.870597	0.980639	0.991038	0.957269	0.956856	0.951022	0.949799	0.732642	0.742571	
5.94035 0.555886	0.561568	0.899838	0.898233	1.06168	1.07296	0.943979	0.943559	0.937651	0.936431	0.736873	0.746811	
5.94941 0.515529	0.520736	0.879003	0.877409	0.992394	1.00294	0.963805	0.963368	0.940712	0.939474	0.734629	0.74449	
5.95847 0.58142	0.58723	0.889862	0.888222	0.999015	1.00963	0.956513	0.956068	0.96526	0.96398	0.774156	0.784504	
5.96753 0.598871	0.604795	0.900765	0.899083	0.922325	0.93211	0.959819	0.959363	0.940425	0.939164	0.755794	0.765851	
5.97659 0.619406	0.625473	0.896771	0.895072	0.929108	0.93895	0.956646	0.95618	0.949529	0.948244	0.699226	0.708477	
5.98566 0.627081	0.633164	0.884776	0.883073	0.985185	0.99562	0.963669	0.96319	0.963616	0.962302	0.875367	0.886923	
5.99472 0.62836	0.634396	0.902896	0.901135	0.980622	0.991007	0.960181	0.959695	0.960362	0.959042	0.764822	0.774874	
6.00378 0.582169	0.587699	0.896414	0.894641	0.988738	0.999208	0.962632	0.962135	0.973184	0.971839	0.79099	0.801345	
6.01284 0.596188	0.601789	0.876793	0.875031	0.886395	0.895758	0.96557	0.965063	0.9606	0.959263	0.782299	0.792498	
6.02191 0.688743	0.695159	0.901781	0.899946	0.916751	0.926417	0.964558	0.964042	0.960089	0.958742	0.757932	0.767766	
6.03097 0.545577	0.550595	0.914425	0.912543	0.984547	0.994926	0.967106	0.966581	0.960592	0.959234	0.821501	0.832124	
6.04003 0.631472	0.637219	0.899416	0.897541	0.987847	0.99826	0.968938	0.968404	0.990686	0.989282	0.812786	0.823258	
6.04909 0.7075	0.713886	0.898855	0.896957	0.925671	0.935413	0.972371	0.971827	0.975826	0.974437	0.801002	0.811283	
6.05816 0.637021	0.642711	0.913843	0.911892	1.02234	1.03311	0.97631	0.975758	0.964407	0.963025	0.820359	0.830851	
6.06722 0.697083	0.703253	0.914461	0.912488	0.96817	0.978362	0.976448	0.975889	0.979708	0.978299	0.867481	0.878548	
6.07628 0.664116	0.669936	0.90195	0.89998	0.898873	0.908314	0.977829	0.977264	0.967224	0.965825	0.762961	0.772648	
6.08534 0.711415	0.717596	0.902813	0.900818	0.922375	0.932046	0.973434	0.972864	0.981198	0.979773	0.745292	0.754705	
6.0944 0.657101	0.662751	0.903225	0.901205	0.915029	0.924603	0.9831	0.98252	0.994421	0.992975	0.75843	0.767962	
6.10347 0.722503	0.728663	0.918069	0.915995	0.998034	1.00848	0.981214	0.980631	0.972624	0.971202	0.740872	0.750133	
6.11253 0.595215	0.600225	0.933809	0.931683	0.914189	0.923738	0.981503	0.980915	0.963479	0.96206	0.784462	0.794225	
6.12159 0.776055	0.782541	0.939154	0.937	1.018	1.02864	0.986551	0.985956	0.975638	0.974195	0.836922	0.847302	
6.13065 0.622044	0.62718	0.933649	0.93149	0.919412	0.929005	0.984958	0.984359	0.990561	0.989093	0.752522	0.761807	
6.13972 0.741226	0.747295	0.934925	0.932746	0.903085	0.912486	0.983574	0.982971	0.983936	0.982473	0.795683	0.805458	
6.14878 0.651564	0.656838	0.932931	0.930739	0.862719	0.87167	0.989559	0.98895	0.986902	0.985431	0.898917	0.909938	
6.15784 0.685739	0.691231	0.938632	0.936411	0.929357	0.938983	0.985947	0.985336	0.987789	0.986313	0.88725	0.898103	
6.1669 0.62075	0.625658	0.934256	0.932028	0.902637	0.911965	0.996902	0.996284	0.977871	0.976403	0.689723	0.698102	
6.17597 0.76843	0.774458	0.95369	0.951403	0.93886	0.948549	0.999202	0.998582	0.979524	0.978048	0.81926	0.829174	
6.18503 0.67078	0.675982	0.939843	0.937573	1.04791	1.05874	0.996555	0.995935	0.997477	0.995972	0.697611	0.705996	
6.19409 0.686654	0.69192	0.951542	0.94923	0.928915	0.9385	0.994596	0.993976	1.01382	1.0123	0.862033	0.872364	
6.20315 0.735034	0.740618	0.951431	0.949106	0.924721	0.934246	0.994842	0.99422	0.99283	0.991334	0.723179	0.731791	
6.21221 0.738802	0.744361	0.948338	0.946007	0.96192	0.971821	0.998713	0.998088	0.996106	0.994603	0.774264	0.783438	
6.22128 0.804423	0.810434	0.963716	0.961337	0.93702	0.946651	1.00053	0.999899	1.00159	1.00008	0.901661	0.912322	
6.23034 0.687501	0.692578	0.954886	0.952516	0.947518	0.957244	1.0082	1.00757	1.00544	1.00393	0.925482	0.936408	
6.2394 0.761673	0.767248	0.951376	0.949001	0.928655	0.938172	1.00048	0.999853	1.00137	0.999856	0.752884	0.761721	
6.24846 0.727334	0.732603	0.971963	0.969528	0.921582	0.931008	1.00854	1.00791	0.990261	0.988764	0.847096	0.857004	
6.25753 0.704841	0.709888	0.959504	0.957088	0.969884	0.979799	1.00337	1.00275	1.0157	1.01417	0.90872	0.919329	
6.26659 0.763791	0.76921	0.975027	0.972565	0.929327	0.938811	1.00348	1.00286	1.01737	1.01584	0.885765	0.896079	
6.27565 0.761586	0.76694	0.965541	0.963093	0.949811	0.959493	1.01704	1.01641	1.00151	1	0.755795	0.764545	
6.28471 0.704531	0.709424	0.957353	0.954913	0.999047	1.00923	1.00948	1.00886	0.999764	0.998261	0.877776	0.887909	
6.29378 0.791756	0.797209	0.98051	0.978005	0.925634	0.935055	1.00531	1.00469	1.01544	1.01392	0.852217	0.862022	
6.30284 0.769385	0.774634	0.983377	0.980859	0.968908	0.978763	1.01331	1.0127	1.01552	1.014	0.78661	0.795613	
6.3119 0.735688	0.740652	0.98107	0.978553	1.00907	1.01934	1.01645	1.01583	1.00828	1.00677	0.855917	0.865681	
6.32096 0.75927	0.764341	0.982164	0.979638	1.00475	1.01498	1.00773	1.00713	0.983808	0.982334	0.802086	0.811191	
6.33002 0.751405	0.75637	0.986014	0.983473	0.991911	1.00201	1.018	1.01739	1.00774	1.00623	0.771329	0.780035	
6.33909 0.766287	0.771299	0.999749	0.997172	0.946506	0.956131	1.01396	1.01335	1.00455	1.00305	0.823049	0.832298	
6.34815 0.80372	0.808933	0.989153	0.9866	0.977766	0.987705	1.02	1.0194	1.00342	1.00192	0.82353	0.832745	
6.35721 0.835294	0.840672	0.995478	0.992907	1.00038	1.01055	1.02345	1.02286	1.01793	1.01641	0.840938	0.85031	
6.36627 0.95673	0.962879	1.0043	1.0017	0.990497	1.00057	1.01693	1.01634	1.01858	1.01707	0.89201	0.901925	
6.37534 0.780045	0.785009	0.988614	0.986056	0.91052	0.919757	1.01872	1.01814	1.0367	1.03517	0.802492	0.811367	
6.3844 0.822599	0.827792	1.02197	1.01933	1.00447	1.01466	1.02101	1.02043	1.01452	1.01302	0.850579	0.85995	
6.39346 0.853749	0.859103	0.984724	0.982177	0.93466	0.944131	1.02464	1.02407	1.00803	1.00655	0.859329	0.868764	
6.40252 0.831859	0.837035	1.00337	1.00078	0.977921	0.987827	1.03435	1.03378	1.01159	1.0101	0.940363	0.950672	
6.41159 0.840606	0.845798	0.993846	0.991273	0.9599	0.969614	1.02756	1.027	1.01232	1.01084	0.873898	0.883448	
6.42065 0.796738	0.801612	1.00628	1.00368	0.923995	0.933327	1.03263	1.03208	1.02271	1.02122	0.841002	0.850155	
6.42971 0.711734	0.716027	1.03006	1.0274	1.03312	1.04357	1.02539	1.02485	1.01715	1.01567	0.882771	0.89235	
6.43877 0.833523	0.838509	1.01439	1.01178	0.947685	0.957257	1.03398	1.03345	1.023	1.02153	0.910548	0.920406	
6.44783 0.886045	0.891316	1.01272	1.01012	0.975198	0.985043	1.0326	1.03208	1.03494	1.03346	0.850384	0.859554	
6.4569 0.869882	0.875024	1.00841	1.00581	1.04085	1.05137	1.03291	1.0324	1.01865	1.01719	0.94374	0.953904	
6.46596 0.840167	0.845094	1.00705	1.00447	1.04203	1.05258	1.03689	1.03639	1.01363	1.01219	0.875629	0.885028	
6.47502 0.826936	0.831743	1.025	1.02237	1.01735	1.02766	1.03382	1.03333	1.03812	1.03665	0.845978	0.855021	
6.48408 0.914142	0.919433	1.02301	1.0204	0.962968	0.972721	1.03462	1.03414	1.0153	1.01387	0.87074	0.880017	
6.49315 0.922412	0.927731	1.01364	1.01105	0.998153	1.00826	1.03845	1.03798	1.03253	1.03108	0.919707	0.929485	
6.50221 0.87938	0.884419	1.04334	1.04069	1.07225	1.08314	1.03751	1.03706	1.05568	1.05422	0.863195	0.872338	
6.51127 0.893074	0.898164	1.0143	1.01172	0.958979	0.968708	1.0392	1.03876	1.01798	1.01657	0.960324	0.970486	
6.52033 0.794023	0.798498	1.03321	1.03059	1.02874	1.03919	1.0305	1.03007	1.02567	1.02427	0.989846	1.00032	
6.5294 0.898823	0.903862	1.05105	1.0484	0.97105	0.980908	1.03575	1.03533	1.03227	1.03086	0.888123	0.897493	
6.53846 0.880327	0.885231	1.02883	1.02625	0.979031	0.988967	1.04904	1.04863	1.03354	1.03214	0.941684	0.951605	
6.54752 0.864591	0.869372	1.03633	1.03374	0.998935	1.00908	1.03672	1.03632	1.04207	1.04068	0.867251	0.876354	
6.55658 1.00015	1.00569	1.04693	1.04433	1.03995	1.05052	1.04397	1.04359	1.01962	1.01826	0.891385	0.900713	
6.56564 0.817494	0.82197	1.02671	1.02417	0.960357	0.970113	1.04584	1.04547	1.04071	1.03933	0.920673	0.930288	
6.57471 0.89703	0.901914	1.05646	1.05386	1.04478	1.05541	1.04308	1.04273	1.06054	1.05916	0.868009	0.877039	
6.58377 0.799844	0.804149	1.07913	1.0765	1.08663	1.09772	1.03856	1.03822	1.03338	1.03204	0.763009	0.770892	
6.59283 0.991811	0.997148	1.04924	1.0467	0.994434	1.00459	1.03949	1.03916	1.02629	1.02497	0.8475	0.856216	
6.60189 0.900124	0.90494	1.04212	1.03962	1.00086	1.01109	1.04299	1.04267	1.03657	1.03524	0.902741	0.912	
6.61096 0.918534	0.923426	1.04105	1.03856	1.01769	1.0281	1.05368	1.05339	1.03589	1.03458	0.808936	0.817185	
6.62002 1.0097	1.01509	1.04804	1.04555	1.04093	1.05159	1.03846	1.03818	1.04411	1.0428	0.942044	0.951636	
6.62908 0.871994	0.876608	1.04452	1.04205	1.00305	1.01333	1.0431	1.04283	1.04677	1.04547	1.04847	1.05917	
6.63814 1.0042	1.00951	1.05751	1.05503	1.06243	1.07334	1.04676	1.04651	1.03888	1.03761	0.895496	0.904604	
6.64721 0.911124	0.915923	1.06076	1.05829	0.998881	1.00914	1.04238	1.04215	1.02787	1.02662	0.955002	0.964704	
6.65627 0.916367	0.92117	1.0639	1.06145	1.06051	1.07143	1.04697	1.04674	1.04407	1.04282	0.908645	0.917851	
6.66533 1.0833	1.08901	1.0563	1.05388	1.03196	1.0426	1.04604	1.04583	1.03356	1.03233	0.916444	0.925707	
6.67439 0.962599	0.967662	1.05159	1.0492	1.033	1.04366	1.04844	1.04825	1.03472	1.0335	0.944678	0.954213	
6.68346 0.962543	0.967596	1.06822	1.06582	1.08892	1.1002	1.04585	1.04568	1.05572	1.0545	0.896161	0.905178	
6.69252 0.982855	0.98801	1.06267	1.0603	1.0376	1.04836	1.05345	1.05329	1.03701	1.03582	1.02105	1.03133	
6.70158 1.01829	1.02364	1.04618	1.04386	1.03606	1.04682	1.04277	1.04263	1.06081	1.05961	0.919253	0.92849	
6.71064 0.997813	1.00306	1.05995	1.05762	1.01427	1.02482	1.04678	1.04665	1.05038	1.04921	0.881317	0.89014	
6.7197 0.969866	0.974954	1.0661	1.06377	1.06332	1.07439	1.04434	1.04423	1.03173	1.03059	0.906724	0.915776	
6.72877 1.0932	1.09897	1.08354	1.0812	1.0592	1.07025	1.0459	1.04581	1.03539	1.03426	0.994963	1.0049	
6.73783 0.979728	0.984895	1.04762	1.04538	1.02997	1.04074	1.04726	1.04718	1.04255	1.04143	0.962143	0.971742	
6.74689 0.932001	0.936897	1.06735	1.06509	1.07857	1.08988	1.04599	1.04593	1.03651	1.0354	0.874378	0.883066	
6.75595 1.06943	1.07507	1.07582	1.07357	1.01446	1.0251	1.05337	1.05332	1.03957	1.03848	0.927004	0.936195	
6.76502 1.04663	1.05217	1.09187	1.08962	1.10893	1.12061	1.04585	1.04582	1.05608	1.05498	0.90957	0.918563	
6.77408 0.9643	0.969397	1.07768	1.07549	1.01898	1.02972	1.04543	1.04542	1.0384	1.03734	0.862403	0.870892	
6.78314 0.986512	0.991723	1.07043	1.06827	1.03113	1.04202	1.04208	1.04208	1.03902	1.03797	0.889844	0.898572	
6.7922 1.02838	1.03382	1.06606	1.06394	1.04939	1.06049	1.04354	1.04356	1.03661	1.03557	0.99377	1.00352	
6.80127 1.01085	1.0162	1.07556	1.07345	1.05769	1.06891	1.04817	1.04821	1.04769	1.04666	0.8999	0.9087	
6.81033 0.978651	0.983832	1.09359	1.09147	1.09668	1.10835	1.04783	1.04789	1.0665	1.06548	0.922096	0.931091	
6.81939 1.08886	1.09466	1.09095	1.08887	1.06434	1.07569	1.05097	1.05105	1.04575	1.04476	0.949076	0.958321	
6.82845 0.931883	0.936826	1.06974	1.06773	1.08964	1.1013	1.04497	1.04505	1.03901	1.03804	0.934329	0.943412	
6.83751 1.03187	1.03736	1.07481	1.07282	1.09164	1.10336	1.05293	1.05304	1.04592	1.04496	0.878187	0.88669	
6.84658 0.98778	0.99303	1.09317	1.09117	0.998728	1.00946	1.04608	1.0462	1.03948	1.03854	0.926956	0.93591	
6.85564 1.06282	1.06849	1.07796	1.07602	1.05554	1.0669	1.0494	1.04954	1.03769	1.03677	0.897815	0.906458	
6.8647 1.0939	1.09977	1.0806	1.07869	1.08785	1.09959	1.0476	1.04775	1.02537	1.02446	0.953529	0.962696	
6.87376 1.10791	1.11391	1.07185	1.06997	1.0717	1.08331	1.04814	1.04832	1.03726	1.03636	0.975154	0.984524	
6.88283 1.02796	1.03353	1.07085	1.069	1.02555	1.03667	1.04637	1.04656	1.0406	1.03971	0.86907	0.877383	
6.89189 1.02286	1.02841	1.08541	1.08357	1.05047	1.06188	1.04644	1.04665	1.02378	1.02291	0.953224	0.962329	
6.90095 1.08722	1.09317	1.09023	1.08842	1.13632	1.14872	1.0518	1.05203	1.02109	1.02023	0.941143	0.950116	
6.91001 1.02466	1.03028	1.0823	1.08053	1.0796	1.09142	1.04537	1.04561	1.0246	1.02375	0.967338	0.976553	
6.91908 1.06724	1.07312	1.06129	1.05957	1.07796	1.0898	1.03777	1.03802	1.02818	1.02734	0.960041	0.969176	
6.92814 1.10247	1.10858	1.08049	1.07878	1.01812	1.02931	1.04354	1.04381	1.04825	1.0474	0.905259	0.913845	
6.9372 0.96688	0.972231	1.07827	1.07659	1.083	1.09494	1.041	1.04129	1.03843	1.03761	0.921854	0.930574	
6.94626 1.08963	1.0957	1.06797	1.06633	1.12272	1.13515	1.04232	1.04262	1.03462	1.03381	0.935996	0.944831	
6.95532 1.03021	1.03596	1.08208	1.08045	1.05615	1.06787	1.04003	1.04035	1.02148	1.02069	0.975993	0.985201	
6.96439 1.11689	1.12317	1.06818	1.06659	1.07809	1.09009	1.04674	1.04707	1.03609	1.03531	0.964049	0.973135	
6.97345 1.03894	1.0448	1.08761	1.08603	1.06708	1.07899	1.04041	1.04076	1.02032	1.01955	0.982652	0.99191	
6.98251 1.09004	1.09623	1.08529	1.08375	1.04911	1.06084	1.04389	1.04426	1.03889	1.03812	0.98712	0.996419	
6.99157 1.11522	1.1216	1.0834	1.08189	1.02073	1.03215	1.047	1.04739	1.04141	1.04065	0.856243	0.864267	
7.00064 1.08906	1.09533	1.07549	1.07402	1.20309	1.21665	1.04468	1.04509	1.02573	1.02499	0.898242	0.906629	
7.0097 1.0816	1.08786	1.058	1.05658	1.04795	1.05979	1.04222	1.04264	1.02859	1.02787	0.923773	0.932375	
7.01876 1.00242	1.00822	1.06894	1.06753	1.01746	1.02897	1.03834	1.03878	1.03577	1.03505	0.96306	0.972018	
7.02782 1.03909	1.04512	1.08821	1.08681	1.08642	1.09875	1.04276	1.04321	1.02412	1.02342	0.960578	0.969502	
7.03689 1.09399	1.10038	1.04636	1.04503	1.05484	1.06683	1.03448	1.03495	1.01021	1.00952	0.889011	0.897237	
7.04595 1.04294	1.04905	1.07832	1.07698	1.04523	1.05714	1.03596	1.03643	1.04301	1.04232	0.994695	1.0039	
7.05501 1.11129	1.11785	1.07259	1.07128	1.05859	1.07067	1.03673	1.03722	1.01988	1.0192	0.985268	0.994383	
7.06407 1.12444	1.13113	1.05881	1.05754	1.06273	1.07489	1.03549	1.036	1.00656	1.0059	0.886753	0.894922	
7.07313 1.05773	1.06405	1.07374	1.07249	1.15119	1.16444	1.03585	1.03637	1.01425	1.01358	0.845729	0.853474	
7.0822 1.13233	1.13916	1.06854	1.06732	1.02888	1.04073	1.03903	1.03956	1.02352	1.02286	0.893588	0.901739	
7.09126 1.06821	1.07468	1.0561	1.05491	1.05687	1.06907	1.03467	1.03522	1.01903	1.01838	0.957077	0.965794	
7.10032 1.10168	1.1084	1.06855	1.06737	1.10281	1.11559	1.03416	1.03472	1.03842	1.03777	1.07679	1.08663	
7.10938 1.03569	1.04202	1.07752	1.07637	1.07179	1.08425	1.02745	1.02801	1.02846	1.02783	0.927382	0.935837	
7.11845 0.972287	0.978224	1.05193	1.05083	1.03756	1.04963	1.03123	1.03181	1.03265	1.03203	0.868756	0.876635	
7.12751 1.07308	1.07967	1.07229	1.07119	1.06186	1.07425	1.03675	1.03735	1.02501	1.02441	0.888998	0.897026	
7.13657 1.09275	1.0995	1.05925	1.05819	1.09275	1.10555	1.03529	1.03591	1.02935	1.02875	0.918091	0.926356	
7.14563 1.00957	1.01581	1.07345	1.07241	1.12795	1.14122	1.03288	1.0335	1.01451	1.01393	0.9448	0.953288	
7.1547 1.15183	1.15902	1.07258	1.07156	1.10393	1.11697	1.02519	1.02582	1.00866	1.00808	0.964687	0.973345	
7.16376 1.08225	1.08904	1.05907	1.05809	1.06447	1.07707	1.03071	1.03136	1.01547	1.01489	0.891135	0.899098	
7.17282 1.03519	1.0417	1.05113	1.05017	1.06733	1.07999	1.03427	1.03493	1.0042	1.00364	0.899968	0.907978	
7.18188 1.02373	1.03018	1.05922	1.05828	1.04252	1.05492	1.02908	1.02975	1.00462	1.00405	1.01489	1.02393	
7.19094 1.07188	1.07867	1.05663	1.05572	1.06636	1.07908	1.02314	1.02381	1.00193	1.00137	0.968219	0.976836	
7.20001 1.13078	1.138	1.05635	1.05546	1.03398	1.04633	1.03181	1.0325	1.004	1.00344	0.921784	0.929963	
7.20907 1.14111	1.14846	1.04935	1.04849	1.01163	1.02372	1.02967	1.03038	1.00409	1.00352	0.928246	0.936459	
7.21813 1.06601	1.07291	1.05239	1.05155	1.07367	1.08653	1.02596	1.02668	1.01031	1.00975	0.934672	0.942921	
7.22719 0.991282	0.997699	1.05007	1.04925	1.08299	1.096	1.02657	1.0273	1.01092	1.01037	0.917045	0.925112	
7.23626 1.06067	1.06757	1.04564	1.04484	1.03563	1.0481	1.02176	1.02249	1.01035	1.0098	0.906038	0.913977	
7.24532 1.03847	1.04524	1.04654	1.04576	1.02869	1.0411	1.02466	1.02541	1.00681	1.00626	1.01023	1.01909	
7.25438 1.11173	1.11902	1.05594	1.05518	1.03913	1.05168	1.02224	1.02299	0.989787	0.989243	0.979532	0.988118	
7.26344 1.08517	1.09234	1.05541	1.05467	1.1176	1.13116	1.02643	1.02719	1.0053	1.00474	0.985736	0.994374	
7.27251 1.01131	1.018	1.04844	1.04772	1.0318	1.04433	1.01874	1.0195	1.01498	1.01443	0.953093	0.96143	
7.28157 1.05182	1.05879	1.04653	1.04583	1.03461	1.0472	1.01715	1.01792	1.01958	1.01903	0.890495	0.898248	
7.29063 1.09855	1.10588	1.03968	1.039	0.999854	1.01202	1.01971	1.02049	1.00801	1.00747	0.916176	0.924124	
7.29969 1.04018	1.04714	1.04565	1.04499	0.997373	1.00952	1.02487	1.02566	1.00712	1.00659	0.96955	0.977953	
7.30875 1.13154	1.13918	1.06727	1.06662	1.06215	1.07512	1.01527	1.01606	1.00217	1.00164	0.922312	0.93028	
7.31782 0.949845	0.956239	1.04086	1.04024	1.06911	1.08219	1.01837	1.01918	1.01242	1.01189	0.877435	0.884975	
7.32688 1.0431	1.05014	1.02666	1.02606	1.04097	1.05373	1.01432	1.01513	0.983068	0.982547	0.981488	0.989917	
7.33594 1.05324	1.06037	1.05487	1.05428	1.01509	1.02755	1.01276	1.01358	0.994907	0.994378	0.947277	0.955395	
7.345 1.0147	1.02159	1.0423	1.04173	1.12357	1.13742	1.01172	1.01254	0.994509	0.993977	0.883636	0.891169	
7.35407 1.00377	1.01058	1.02592	1.02537	1.02802	1.04071	1.01205	1.01288	1.00557	1.00504	0.970027	0.978289	
7.36313 0.942398	0.948777	1.05535	1.05481	1.09491	1.10847	1.00784	1.00866	1.00166	1.00113	0.980262	0.988606	
7.37219 0.956869	0.963332	1.04823	1.04771	1.03871	1.0516	1.01134	1.01217	0.994439	0.993907	0.90441	0.912075	
7.38125 1.00685	1.01366	1.04038	1.03988	1.04348	1.05646	1.00394	1.00477	1.00632	1.00578	0.870791	0.878128	
7.39032 1.05241	1.05955	1.03242	1.03194	1.0712	1.08456	1.00997	1.0108	1.0034	1.00287	0.958446	0.966509	
7.39938 1.00193	1.00873	1.04399	1.04352	1.02796	1.0408	1.00787	1.00871	0.998393	0.997862	1.00193	1.01036	
7.40844 1.12207	1.12975	1.02468	1.02423	0.959996	0.971971	1.00833	1.00917	0.989145	0.988614	0.95584	0.96387	
7.4175 1.07788	1.08529	1.03203	1.03159	1.00014	1.01263	1.0058	1.00664	0.993296	0.99276	0.947287	0.955228	
7.42656 1.07732	1.08476	1.02556	1.02514	0.957384	0.969319	1.00663	1.00747	0.982387	0.981849	0.922231	0.929935	
7.43563 1.04994	1.05722	1.04074	1.04033	0.996306	1.00873	1.00359	1.00443	0.98445	0.983904	0.90142	0.908915	
7.44469 0.903342	0.909574	1.02398	1.02359	1.03812	1.05109	1.00998	1.01083	0.989907	0.989354	0.858072	0.865158	
7.45375 1.02636	1.03346	1.01972	1.01934	0.995573	1.00801	1.00553	1.00639	0.998069	0.99751	0.884725	0.891991	
7.46281 1.12421	1.13205	1.01562	1.01525	1.04333	1.05639	1.00892	1.00978	0.992108	0.991549	0.896912	0.904242	
7.47188 0.956021	0.962668	1.01897	1.0186	1.0122	1.02488	1.0025	1.00336	0.987643	0.987082	0.870224	0.877291	
7.48094 1.02503	1.03217	1.03881	1.03845	0.98835	1.00073	1.00399	1.00486	0.994349	0.993781	0.904798	0.912111	
7.49 1.01442	1.0215	1.01397	1.01363	1.01239	1.02508	1.00255	1.00341	0.984333	0.983764	0.967663	0.975474	
7.49906 1.02211	1.02925	1.03525	1.03491	0.99676	1.00926	0.998758	0.999616	0.976042	0.975467	0.932878	0.940384	
7.50813 1.01762	1.02474	1.01702	1.0167	1.09854	1.11238	1.00177	1.00263	0.990802	0.990215	0.944789	0.952372	
7.51719 1.02324	1.03042	1.01181	1.01149	0.992968	1.00547	0.998896	0.999755	0.979987	0.979397	0.936458	0.943951	
7.52625 1.00065	1.00766	1.02692	1.02661	1.03789	1.05099	1.00152	1.00239	0.984152	0.983553	0.92011	0.927444	
7.53531 1.05046	1.05786	1.01237	1.01207	1.00527	1.01796	1.00164	1.0025	0.983521	0.982915	0.907856	0.915059	
7.54437 0.991836	0.998818	1.02076	1.02047	1.00286	1.01552	0.992686	0.993539	0.987147	0.986533	0.959776	0.967377	
7.55344 0.941483	0.94809	1.00853	1.00824	1.02244	1.03537	0.995725	0.996579	0.994638	0.994017	0.905503	0.91264	
7.5625 0.991075	0.998029	1.00417	1.00389	1.04791	1.06119	0.991903	0.992751	0.975457	0.974838	0.899346	0.906398	
7.57156 0.968811	0.975598	1.01258	1.0123	1.01457	1.02744	1.00078	1.00164	0.996399	0.995764	0.978758	0.986426	
7.58062 1.03	1.03724	1.02145	1.02118	1.06176	1.07526	0.997012	0.997864	0.970656	0.970025	0.897035	0.904026	
7.58969 0.938451	0.945018	0.99578	0.995511	0.986958	0.999511	0.997547	0.998399	0.968125	0.967482	0.95627	0.963706	
7.59875 0.87301	0.879072	1.0141	1.01383	1.01028	1.02314	0.995701	0.99655	0.978047	0.977388	0.938189	0.945463	
7.60781 1.08965	1.09726	1.01466	1.0144	1.0532	1.06663	0.989572	0.990411	0.986146	0.985475	0.963542	0.970999	
7.61687 1.07526	1.08282	0.991515	0.991256	0.999582	1.01234	0.997022	0.997866	0.979343	0.978667	0.892449	0.899316	
7.62594 0.884446	0.890615	1.00067	1.00041	0.96387	0.976163	0.992437	0.993275	0.982806	0.98212	0.888368	0.895163	
